DIGRAPH 500 10000:
488 --> 190
361 --> 288
254 --> 267
486 --> 393
282 --> 208
454 --> 243
249 --> 193
293 --> 403
122 --> 446
269 -->  73
499 --> 345
206 --> 138
150 -->  51
487 --> 471
103 -->  76
467 --> 234
108 --> 235
320 --> 426
 33 --> 460
201 --> 358
319 --> 133
 26 --> 277
481 --> 325
437 -->  72
487 --> 482
423 -->  56
464 --> 358
274 --> 140
 67 -->   9
130 --> 377
466 --> 243
 39 --> 161
239 -->  76
174 --> 166
388 --> 252
472 --> 366
325 --> 123
448 --> 424
325 --> 496
343 --> 104
 35 --> 369
163 --> 218
239 --> 168
487 -->   9
231 --> 102
362 --> 139
281 --> 331
489 --> 290
207 --> 202
192 -->   6
325 --> 207
319 --> 483
364 --> 312
153 --> 246
490 --> 449
499 --> 384
 35 -->  58
220 --> 154
276 --> 410
134 --> 419
358 --> 133
275 --> 302
 46 --> 211
  2 --> 367
 19 --> 389
 25 --> 195
254 --> 374
 28 --> 311
497 -->  12
493 --> 209
329 --> 188
263 --> 117
439 --> 235
418 -->  37
334 -->  73
364 --> 483
492 --> 107
317 --> 255
222 --> 156
209 --> 344
142 --> 428
249 --> 237
275 --> 262
379 --> 360
401 --> 188
470 --> 232
 68 --> 188
382 --> 177
387 --> 425
239 --> 494
447 --> 252
 47 --> 168
444 --> 222
  1 --> 403
264 --> 428
 95 --> 340
397 --> 455
247 --> 218
 48 --> 340
266 -->  13
 79 -->  49
294 --> 232
169 --> 139
 87 --> 239
325 --> 351
247 --> 122
333 -->  24
385 --> 469
227 --> 414
263 --> 309
 22 -->  45
179 --> 320
 68 --> 230
136 --> 366
 21 --> 467
 41 -->  22
 88 -->  37
247 -->   3
448 --> 312
185 --> 249
 78 --> 432
 67 --> 320
 84 --> 168
491 -->  75
499 --> 405
381 --> 353
321 --> 485
 88 --> 141
 26 --> 181
 79 --> 389
282 --> 292
204 -->  94
185 -->  85
 28 --> 252
210 -->  85
266 --> 479
444 -->   5
469 --> 462
263 --> 388
 44 --> 407
254 --> 217
447 -->  65
408 --> 224
418 --> 456
400 -->  24
225 -->  44
207 --> 411
293 --> 370
185 --> 435
175 -->  76
429 --> 244
 33 --> 224
436 --> 226
201 --> 331
203 --> 107
474 --> 322
112 --> 142
307 --> 360
342 --> 313
300 --> 466
100 --> 452
157 -->  17
 66 -->  65
376 --> 212
442 --> 422
172 --> 284
102 --> 258
164 -->  54
223 --> 118
370 --> 157
436 --> 101
125 --> 352
254 --> 366
315 --> 202
388 --> 405
 77 --> 173
113 --> 108
121 -->  35
378 -->  17
405 --> 346
 47 --> 129
 62 --> 121
 46 --> 449
309 --> 341
 69 --> 449
110 --> 466
368 --> 176
 40 --> 177
306 -->  56
108 --> 133
  0 --> 173
 19 --> 231
498 --> 490
194 -->  51
491 --> 398
225 --> 152
176 --> 118
  3 --> 495
299 --> 305
115 --> 414
404 --> 139
359 --> 178
431 --> 369
330 --> 483
490 --> 213
221 --> 494
415 --> 279
102 --> 262
139 --> 352
170 --> 390
  8 --> 335
 20 --> 135
293 --> 152
143 -->  65
132 --> 292
242 --> 444
405 --> 206
124 --> 266
 92 --> 245
364 --> 214
312 --> 376
249 --> 250
185 -->  35
 43 --> 255
251 --> 491
403 --> 373
282 -->  91
 30 --> 166
136 -->  57
101 --> 398
150 --> 163
284 --> 297
207 --> 147
127 --> 152
 50 --> 153
476 --> 297
 92 --> 248
310 --> 471
282 -->  93
378 --> 190
448 --> 455
207 --> 456
175 --> 456
 23 --> 277
314 --> 398
424 -->  74
344 --> 374
418 -->  59
204 --> 203
396 --> 469
487 --> 474
 71 --> 161
221 --> 417
425 --> 107
 33 --> 226
441 -->  28
491 --> 146
437 --> 154
 93 --> 114
425 --> 419
 16 -->  13
431 -->  50
 38 --> 230
326 -->  13
441 -->  94
167 --> 237
258 --> 369
385 -->  61
490 --> 262
242 -->  13
198 --> 362
124 --> 219
 27 --> 176
115 --> 307
 42 --> 384
393 --> 377
 21 -->  94
310 --> 260
158 --> 360
 79 --> 214
131 --> 411
147 --> 236
 21 -->  32
 80 --> 245
124 --> 413
209 --> 291
385 --> 255
228 --> 460
330 --> 106
263 --> 125
  1 --> 161
117 --> 487
478 --> 253
 46 -->  44
373 --> 438
463 --> 315
184 --> 152
 30 --> 310
206 --> 104
350 --> 229
 35 --> 148
203 --> 298
 81 -->  51
394 --> 421
175 --> 346
467 --> 378
467 --> 425
349 --> 148
142 --> 484
223 --> 440
279 --> 424
283 --> 152
344 --> 360
 54 --> 275
227 --> 118
 40 -->  24
 13 --> 414
205 -->  57
 29 --> 267
192 --> 321
227 --> 215
125 --> 126
 12 --> 336
164 --> 371
274 --> 239
251 --> 425
300 --> 317
210 --> 259
441 --> 434
443 -->  96
117 -->  67
207 --> 260
403 --> 203
 26 --> 311
463 --> 290
328 --> 455
224 --> 290
455 --> 366
345 --> 458
443 --> 216
363 --> 462
330 --> 255
304 -->  93
408 --> 285
393 -->  28
451 --> 164
471 --> 358
365 --> 336
165 --> 475
 48 --> 204
492 --> 262
231 --> 149
467 --> 170
386 -->  18
378 --> 474
365 --> 129
244 --> 280
350 -->  59
 35 --> 246
430 --> 401
370 --> 398
 38 --> 311
279 -->  71
193 --> 256
111 -->  99
261 --> 349
201 --> 498
249 --> 387
402 -->  85
436 --> 454
324 --> 442
184 --> 297
497 --> 322
122 --> 424
 29 --> 452
385 --> 352
493 -->  88
 13 --> 243
207 --> 367
338 --> 309
241 --> 252
221 --> 373
 21 --> 245
370 --> 198
448 --> 386
394 --> 403
249 --> 483
 48 -->  65
306 -->  32
 75 --> 259
 42 --> 459
240 --> 173
411 --> 154
326 --> 423
386 --> 118
493 --> 444
401 --> 283
290 --> 237
423 --> 248
399 --> 265
481 --> 279
242 --> 144
394 --> 181
163 --> 438
336 --> 262
111 --> 398
143 -->  58
144 --> 160
231 --> 174
117 --> 274
129 --> 133
122 --> 411
220 --> 442
479 --> 452
292 -->  18
399 --> 329
409 --> 305
299 -->  29
 33 -->   0
273 --> 423
276 -->  29
462 --> 417
332 --> 238
184 --> 322
454 --> 103
404 --> 398
396 -->  92
423 --> 153
179 --> 336
344 --> 420
459 -->  58
201 --> 170
275 --> 173
199 --> 434
 68 --> 477
 41 -->  55
129 --> 428
241 --> 232
404 --> 314
202 --> 353
 11 --> 173
124 --> 336
263 --> 447
116 --> 221
413 -->  42
380 -->  32
493 --> 273
307 --> 311
445 --> 313
117 -->  99
317 -->  52
475 --> 104
196 --> 265
436 --> 418
462 --> 352
253 --> 346
308 -->   9
196 --> 188
 83 --> 426
194 -->  37
133 --> 219
 35 --> 377
149 --> 290
 77 --> 319
488 -->   8
332 --> 126
395 --> 188
210 --> 458
 13 --> 167
  6 --> 379
207 --> 104
 84 --> 353
 89 --> 471
 11 --> 128
112 -->  44
243 -->  85
192 --> 432
220 --> 355
269 --> 206
 15 --> 374
450 --> 245
241 --> 350
 45 --> 418
 68 --> 374
376 -->  52
301 --> 139
326 --> 145
 45 --> 183
 80 --> 470
 12 --> 303
227 --> 459
185 --> 406
 48 --> 362
383 --> 455
116 --> 369
453 --> 416
445 --> 426
117 -->  17
491 --> 331
 67 --> 262
207 --> 311
140 --> 245
332 --> 362
127 --> 356
 44 --> 118
197 --> 269
276 --> 323
234 -->  72
432 --> 456
215 --> 178
334 --> 434
454 -->  14
334 -->  98
442 --> 371
254 --> 371
208 --> 139
 19 --> 278
121 --> 127
440 -->  56
493 --> 396
263 --> 134
316 --> 156
391 --> 351
297 --> 340
373 --> 109
247 --> 409
364 --> 398
110 --> 224
368 --> 360
  8 --> 374
 49 -->  24
 26 -->  63
463 --> 449
234 -->  94
 15 --> 352
 79 --> 178
 20 --> 256
165 --> 141
300 --> 259
224 --> 151
 33 -->  18
413 --> 471
 80 --> 291
 55 --> 114
124 --> 484
238 --> 126
 10 -->  93
319 --> 194
179 -->  94
329 --> 277
 79 --> 206
252 --> 288
 95 --> 177
372 --> 252
329 --> 109
 97 --> 311
 20 --> 474
132 -->   4
238 --> 439
 80 --> 239
  0 --> 391
379 --> 246
483 --> 376
456 --> 126
297 -->  93
381 --> 443
129 --> 250
 15 --> 215
402 --> 474
449 --> 477
422 --> 199
193 --> 120
101 --> 321
363 --> 161
 26 --> 276
175 --> 432
158 --> 278
224 --> 137
327 --> 458
132 --> 195
205 --> 222
424 -->  71
212 --> 384
266 --> 417
 36 --> 248
436 --> 372
387 --> 363
323 --> 255
214 -->  32
494 --> 134
388 --> 423
 41 --> 461
381 --> 150
390 --> 147
 63 --> 297
132 --> 152
179 --> 199
 38 --> 417
 48 --> 141
221 --> 434
464 -->  23
479 --> 356
409 --> 299
322 -->  93
388 -->  66
197 -->  44
196 -->  91
333 --> 460
495 --> 484
 81 --> 236
488 --> 202
385 -->  49
418 --> 314
198 --> 461
291 --> 243
378 -->  93
 91 --> 420
145 --> 236
238 --> 400
  7 --> 377
124 -->  34
325 --> 366
286 --> 314
356 --> 139
430 --> 350
488 --> 345
466 --> 340
237 --> 145
451 --> 293
 41 --> 356
 63 --> 406
413 --> 287
481 --> 383
240 --> 435
 84 --> 412
369 --> 225
 77 --> 146
186 --> 290
138 --> 225
306 --> 350
454 --> 473
196 -->  49
 45 --> 120
223 --> 395
 73 -->  72
308 --> 265
 41 --> 193
111 --> 180
122 --> 288
 33 --> 409
494 --> 482
 36 --> 363
 54 --> 230
269 -->  96
277 --> 455
 10 --> 320
491 --> 299
430 --> 260
375 --> 275
457 --> 266
 25 -->  92
189 -->  56
370 --> 275
 13 --> 163
469 --> 328
117 --> 365
300 --> 347
  1 --> 420
409 -->   8
 99 --> 234
150 --> 346
 41 --> 271
165 --> 444
147 -->  51
205 --> 132
346 --> 331
446 --> 452
454 --> 179
415 --> 216
 13 -->  64
273 -->  69
237 --> 245
302 --> 313
464 --> 349
 34 --> 487
358 --> 265
291 --> 391
403 --> 195
124 --> 193
 50 --> 311
 42 --> 321
478 -->  56
263 --> 101
182 --> 461
 95 -->  40
 79 --> 391
294 --> 252
430 --> 482
140 --> 102
180 --> 434
315 --> 328
124 --> 421
321 --> 213
493 --> 472
 52 --> 133
457 --> 150
204 --> 297
 91 --> 484
476 --> 253
292 --> 114
272 --> 156
116 --> 354
223 --> 290
425 --> 221
323 --> 315
 97 --> 372
 71 -->  29
 49 --> 136
184 --> 221
185 -->  57
325 --> 316
194 --> 246
178 --> 107
129 --> 219
282 --> 153
337 --> 453
296 --> 152
492 --> 180
292 --> 183
193 --> 368
493 --> 110
282 -->   4
230 --> 315
431 -->  16
123 --> 428
357 -->  51
337 --> 103
456 --> 322
307 --> 335
 41 --> 396
316 --> 336
 39 --> 250
 66 --> 291
375 --> 320
 97 --> 148
209 --> 312
298 --> 455
247 -->  51
348 --> 397
470 -->  91
111 --> 318
316 --> 322
312 --> 456
 27 -->  47
468 --> 208
239 --> 135
191 -->  64
  4 --> 246
402 --> 353
130 --> 174
 48 --> 101
404 --> 362
 61 --> 237
 87 -->  28
145 --> 216
467 -->  94
279 --> 418
257 --> 260
150 --> 130
 25 --> 416
143 --> 155
149 --> 356
422 --> 114
239 -->  84
407 --> 107
233 --> 369
116 --> 400
163 --> 288
132 --> 197
 21 --> 348
 47 -->  50
242 --> 130
170 -->  71
149 --> 315
129 --> 145
353 -->  82
164 --> 368
368 --> 103
 37 --> 135
390 --> 118
463 -->   6
  2 --> 483
478 --> 387
345 --> 256
290 --> 173
 54 --> 314
493 --> 199
 69 --> 355
242 -->  70
310 -->  74
389 --> 479
185 -->  59
238 --> 119
181 --> 453
464 --> 284
107 --> 166
247 --> 234
223 -->  50
205 --> 200
187 --> 470
181 --> 355
344 --> 403
345 -->  57
100 --> 140
 38 --> 136
284 --> 174
488 --> 254
  2 --> 156
316 --> 477
249 --> 241
325 -->  23
242 --> 241
120 --> 384
226 --> 485
115 -->  84
359 --> 214
329 --> 407
 68 -->  74
431 --> 262
345 --> 426
 16 -->  10
436 -->  79
237 --> 458
222 --> 461
 21 --> 435
105 --> 138
247 -->  32
 93 --> 183
206 --> 257
251 --> 455
150 --> 470
450 -->  73
240 --> 122
385 --> 129
454 -->  75
385 -->  41
480 --> 398
273 --> 219
418 --> 315
 62 --> 199
 75 --> 139
198 -->  39
479 --> 342
408 --> 450
159 --> 248
 19 --> 176
481 --> 363
 48 --> 269
382 --> 155
  9 --> 199
 95 --> 128
 59 --> 412
 81 --> 139
 86 --> 153
185 --> 292
 39 --> 156
 16 --> 302
316 --> 311
227 --> 265
401 -->  12
378 --> 245
249 --> 495
381 --> 496
155 --> 168
 38 --> 138
121 --> 137
380 -->  96
163 --> 353
137 --> 452
429 --> 444
277 --> 420
480 -->   4
381 -->  50
394 -->  97
159 --> 186
322 --> 341
449 --> 356
 85 --> 168
497 --> 135
326 --> 432
 46 --> 341
408 --> 167
 67 --> 214
 70 --> 453
410 --> 255
108 --> 218
387 --> 128
478 --> 237
323 -->  74
144 --> 460
200 --> 194
 19 --> 448
443 --> 202
  0 --> 432
 42 -->  59
140 --> 243
359 --> 313
143 --> 230
388 --> 227
337 --> 471
 16 --> 396
301 --> 475
463 --> 428
499 --> 164
112 --> 403
385 -->  54
482 --> 160
284 --> 469
119 --> 480
 34 --> 469
223 --> 340
319 --> 295
355 --> 484
340 -->   4
200 --> 329
276 -->  73
486 --> 322
 61 --> 341
365 --> 342
212 --> 145
415 --> 478
311 --> 369
164 --> 108
247 --> 105
498 --> 395
 90 -->  93
261 --> 388
359 --> 452
108 --> 361
330 --> 256
 49 --> 333
192 -->  12
497 --> 153
307 --> 235
436 --> 437
123 --> 358
266 --> 473
413 -->  55
363 --> 167
451 --> 269
117 --> 103
198 --> 369
463 -->  72
158 --> 488
103 --> 236
144 -->   5
105 --> 391
451 --> 310
122 --> 309
285 -->   3
390 --> 311
345 --> 459
210 --> 462
484 -->  72
200 --> 333
 20 -->  23
448 -->  42
175 --> 203
197 --> 342
234 --> 188
221 -->  52
488 --> 244
 62 --> 365
451 --> 389
408 --> 283
291 --> 213
203 --> 259
273 --> 449
329 --> 454
159 --> 161
378 --> 139
415 --> 430
 64 -->  76
247 --> 187
 33 --> 177
371 --> 461
142 --> 354
170 --> 285
457 --> 243
163 -->  29
 10 --> 479
487 --> 295
138 --> 411
158 --> 370
103 --> 309
137 --> 253
200 --> 425
178 --> 292
466 --> 203
112 --> 174
329 --> 483
316 -->  64
138 --> 216
 83 --> 493
235 --> 426
217 --> 208
492 --> 216
158 --> 314
141 -->  58
 89 --> 420
 14 --> 134
317 --> 235
125 --> 152
 38 --> 469
150 --> 108
329 --> 222
149 --> 176
488 --> 438
488 --> 282
399 --> 234
242 --> 252
340 --> 336
 70 -->  44
441 --> 150
111 --> 473
437 --> 462
189 --> 131
427 --> 445
202 --> 438
151 --> 275
369 --> 127
174 --> 161
 96 -->  98
223 --> 333
  4 --> 216
153 -->  82
186 --> 350
491 --> 459
276 --> 360
339 -->  73
433 -->  70
297 -->  40
192 --> 169
160 --> 386
261 --> 249
476 --> 407
374 --> 212
364 --> 136
361 --> 353
315 --> 356
143 -->   9
 26 --> 280
244 --> 446
493 -->   8
243 --> 392
495 --> 384
405 --> 237
150 --> 251
 43 --> 485
319 --> 202
415 --> 231
 77 --> 259
 27 --> 289
136 --> 257
418 --> 450
 52 --> 168
  7 --> 265
310 --> 222
189 --> 365
281 -->  90
 92 --> 321
264 --> 147
465 -->  16
 70 --> 265
203 -->  72
300 --> 155
112 --> 492
170 --> 497
 80 --> 489
196 --> 487
  0 --> 246
308 -->  96
214 --> 216
378 --> 322
388 --> 138
130 --> 422
338 --> 107
258 --> 156
146 -->   4
410 --> 331
469 --> 395
385 --> 248
428 -->  52
345 --> 424
418 --> 331
188 --> 145
112 --> 248
  4 --> 260
164 --> 305
340 --> 495
465 --> 438
187 --> 460
284 --> 340
159 --> 442
443 -->  79
279 --> 195
207 -->  14
116 --> 345
222 --> 173
130 -->  74
227 --> 288
121 --> 211
188 --> 484
334 --> 455
 23 --> 119
451 -->  42
 56 --> 317
204 --> 477
111 --> 262
113 --> 455
441 --> 225
197 --> 310
 74 --> 449
 23 -->   9
397 --> 297
478 -->  86
498 --> 206
 91 --> 203
305 -->  98
 49 --> 182
316 -->  69
112 --> 365
223 --> 365
 96 --> 384
  1 --> 107
113 --> 181
  8 --> 422
325 --> 307
285 --> 156
272 -->  52
405 --> 361
 52 --> 118
 60 --> 456
467 --> 423
389 --> 123
 43 -->  28
375 --> 396
216 --> 455
187 --> 495
 20 -->  78
252 --> 208
155 --> 485
163 --> 432
 63 --> 262
218 --> 328
399 --> 389
430 --> 456
193 --> 475
448 -->  57
131 -->  53
305 --> 166
379 --> 262
184 --> 131
179 --> 182
323 --> 396
106 --> 320
 90 --> 134
196 --> 170
355 -->  18
 45 --> 490
 13 -->  37
451 --> 243
197 --> 316
347 -->  51
253 --> 331
450 --> 496
288 --> 302
159 --> 218
 38 --> 150
429 --> 403
447 --> 305
332 -->  98
190 --> 461
417 --> 459
381 --> 209
310 --> 302
226 -->  76
300 --> 290
397 --> 318
408 --> 479
337 --> 352
  8 --> 128
102 --> 264
457 -->   9
149 --> 268
209 --> 307
103 --> 392
486 --> 490
  8 --> 438
171 -->  14
115 --> 251
477 --> 404
 77 --> 103
160 --> 367
196 --> 469
225 --> 195
476 --> 124
171 --> 411
112 --> 288
369 --> 250
127 --> 426
172 --> 278
282 -->  96
 89 --> 153
263 --> 257
150 -->  25
338 --> 259
 26 --> 275
203 -->  76
308 --> 416
291 --> 225
326 --> 178
431 --> 169
486 --> 332
137 --> 246
441 --> 428
  0 --> 257
130 --> 138
257 --> 147
197 --> 462
247 --> 171
172 -->  64
249 --> 104
153 --> 127
334 --> 145
291 --> 485
170 --> 352
125 --> 455
 34 --> 190
442 -->  86
397 -->  64
437 --> 333
233 -->  63
104 -->  18
463 --> 181
282 --> 321
115 -->  77
215 --> 382
332 -->  52
470 -->  74
494 --> 203
  1 --> 208
 85 --> 145
427 --> 344
 93 --> 485
381 --> 307
170 -->  49
182 -->  17
402 -->  42
400 --> 342
217 --> 406
204 -->  44
 19 --> 215
 25 --> 144
282 --> 298
481 --> 145
349 -->  67
425 -->  72
 50 --> 400
  0 --> 321
 74 --> 377
290 --> 356
401 --> 483
284 -->  31
334 --> 495
301 --> 424
422 --> 128
497 -->  32
  5 --> 353
489 --> 174
263 --> 457
466 --> 190
439 --> 286
339 --> 269
275 --> 303
388 -->  82
233 -->  73
365 --> 452
196 --> 285
173 --> 118
480 --> 236
290 --> 166
143 --> 115
294 --> 215
281 --> 124
326 --> 419
167 --> 160
184 --> 377
 15 --> 416
413 --> 489
388 --> 169
269 --> 255
348 --> 139
  4 --> 166
 96 -->   3
150 -->  12
457 --> 274
465 --> 346
404 -->  94
 42 --> 320
 81 --> 480
390 --> 355
122 --> 236
 88 --> 140
154 --> 195
493 --> 194
371 --> 190
427 --> 208
281 --> 248
  1 -->  58
 20 --> 433
 74 --> 462
437 --> 470
402 --> 413
263 --> 232
 92 --> 449
 60 --> 322
 25 --> 449
137 -->  59
117 -->  85
170 --> 319
415 --> 253
451 --> 256
456 --> 367
 38 --> 237
422 --> 411
 12 --> 235
120 -->  98
330 --> 305
 39 --> 461
368 --> 401
314 --> 386
301 --> 328
424 --> 120
 20 --> 331
238 --> 450
247 -->  27
440 --> 454
 63 --> 432
413 -->  18
230 --> 317
 97 --> 215
225 -->  76
193 -->  10
329 -->  12
 43 --> 364
441 --> 271
 43 --> 329
189 --> 201
423 --> 271
  7 --> 260
335 --> 126
105 -->  38
117 --> 344
421 --> 403
122 --> 497
170 -->  74
256 --> 198
295 --> 236
399 --> 176
  1 --> 148
227 --> 321
361 --> 432
224 -->  75
 42 --> 157
 87 --> 396
 44 --> 126
123 -->   2
307 --> 241
457 -->  33
115 --> 378
270 --> 277
159 --> 177
290 --> 277
 66 -->   6
171 --> 323
110 --> 497
474 --> 225
115 --> 110
123 -->  73
155 --> 219
428 --> 435
 38 --> 170
425 -->  64
301 --> 469
332 --> 410
429 --> 252
  5 --> 496
 54 -->   9
233 --> 185
361 --> 154
248 --> 496
251 --> 356
393 --> 155
271 --> 438
379 -->  76
 15 --> 265
329 --> 106
117 --> 348
325 -->   9
486 --> 333
351 --> 114
450 --> 271
453 -->  44
187 --> 445
 21 -->  63
140 --> 360
286 --> 298
240 --> 186
295 --> 299
278 --> 133
379 --> 407
212 --> 342
377 -->  31
110 --> 254
478 --> 494
184 --> 328
284 --> 312
 30 --> 360
254 -->  31
430 --> 226
447 --> 410
170 --> 121
140 --> 348
301 --> 229
301 --> 108
482 --> 346
349 --> 356
  9 --> 137
484 --> 473
457 -->  18
185 --> 432
251 -->  57
486 --> 449
 89 --> 458
 68 --> 224
174 --> 128
427 --> 120
 55 --> 144
 83 --> 473
443 --> 204
408 --> 407
 55 --> 401
  2 -->  64
329 --> 371
226 --> 161
134 --> 321
 19 --> 226
270 -->  93
 34 --> 439
200 --> 246
100 --> 203
 99 -->  76
159 --> 330
442 --> 446
469 --> 371
 10 --> 212
175 -->  79
 36 --> 407
 34 --> 102
276 -->   9
316 --> 230
113 --> 104
344 -->  81
428 --> 360
222 --> 169
424 --> 473
122 --> 258
474 -->   6
111 --> 352
423 --> 230
424 -->  84
457 --> 416
370 --> 417
437 -->  57
281 -->   4
 86 --> 452
113 -->  47
295 --> 373
252 --> 398
488 --> 467
301 --> 280
142 -->  89
 74 -->  39
417 --> 313
389 --> 423
 26 --> 272
445 --> 206
184 --> 468
418 -->  69
 21 --> 101
227 --> 222
488 --> 384
 37 -->   3
238 --> 154
158 --> 292
 29 --> 286
 16 --> 221
136 -->  93
266 --> 390
402 -->  16
 60 --> 190
 33 --> 454
284 --> 417
192 --> 120
491 --> 246
454 --> 178
107 --> 139
336 --> 346
172 -->  96
  4 --> 148
359 -->  44
490 -->  53
233 -->  90
 22 --> 134
106 --> 341
224 -->  50
412 --> 484
264 -->  76
 19 --> 180
 11 --> 363
201 --> 464
151 --> 364
249 --> 137
392 --> 177
465 --> 271
440 --> 119
475 --> 377
 45 --> 127
497 --> 173
111 --> 496
261 --> 326
 32 --> 250
376 -->  24
189 --> 206
205 --> 346
405 --> 275
117 --> 437
249 --> 277
319 --> 144
117 -->  15
441 --> 232
478 --> 211
388 -->  88
389 --> 262
164 -->  60
491 --> 291
233 --> 121
279 --> 133
373 --> 495
248 --> 246
112 --> 401
 36 -->  12
 63 --> 486
404 -->  73
339 --> 328
 26 -->  15
124 --> 280
109 --> 260
102 --> 495
462 --> 225
 32 --> 406
105 --> 428
108 --> 268
159 --> 179
 22 --> 292
 89 --> 363
430 --> 362
141 --> 130
205 --> 413
413 --> 260
276 --> 330
223 --> 469
 23 --> 203
178 -->  86
 27 --> 171
423 --> 286
154 --> 434
201 --> 474
343 --> 388
408 --> 471
238 -->   0
272 --> 106
481 -->  54
251 --> 471
325 --> 130
224 --> 131
441 --> 216
237 --> 278
444 -->  12
171 --> 134
 81 --> 404
316 --> 102
264 --> 362
474 --> 290
454 --> 251
 22 --> 419
  1 --> 291
122 --> 283
 54 -->  36
463 -->  82
121 --> 479
 14 -->  65
 20 --> 168
374 --> 166
142 --> 460
 97 --> 322
285 --> 360
175 -->  82
333 -->  46
483 -->  57
486 --> 493
141 --> 255
427 --> 155
441 --> 235
157 -->   9
394 --> 477
447 -->   3
300 -->  89
349 -->  10
122 --> 218
396 --> 127
204 --> 213
242 --> 447
302 --> 352
113 --> 401
359 --> 275
141 --> 386
 35 --> 472
175 --> 254
165 --> 492
 34 --> 130
272 --> 303
327 --> 181
467 --> 417
465 --> 153
327 --> 321
207 --> 137
110 --> 285
487 --> 469
267 --> 313
320 --> 336
 57 --> 153
267 -->  65
364 --> 147
410 -->  44
212 --> 126
105 --> 245
315 --> 350
468 -->  73
467 --> 326
  0 --> 217
191 --> 353
 88 -->  32
170 --> 222
 63 --> 131
348 --> 246
281 -->  94
385 --> 418
290 --> 305
 41 --> 458
143 --> 495
469 -->  29
499 -->  33
159 --> 393
279 --> 351
388 --> 145
181 --> 417
429 --> 440
393 --> 229
 60 --> 102
451 -->  47
499 --> 158
 45 -->  84
394 --> 300
251 --> 362
190 --> 229
165 --> 222
263 --> 201
 14 --> 366
340 --> 176
 96 --> 452
339 -->  86
413 --> 452
393 --> 397
339 --> 445
337 --> 386
283 --> 147
405 -->  44
 43 --> 302
 85 --> 461
169 --> 342
284 --> 321
 96 --> 331
403 --> 480
295 --> 346
157 --> 192
168 -->  53
112 --> 467
372 --> 439
280 --> 377
 63 --> 474
326 -->  11
406 --> 386
393 --> 474
228 -->   3
487 --> 319
347 --> 114
393 --> 390
446 --> 213
308 --> 419
 88 --> 344
253 --> 177
237 --> 152
292 --> 202
276 -->  51
196 --> 194
164 --> 352
 95 --> 104
394 --> 384
431 --> 356
196 -->  73
441 --> 389
201 --> 182
466 --> 362
 19 --> 170
290 --> 360
413 --> 453
 88 --> 346
194 --> 290
300 --> 140
445 --> 484
 11 --> 356
316 -->  93
496 --> 352
191 --> 162
374 --> 253
143 -->  62
464 -->  12
285 --> 241
138 --> 176
211 -->  53
399 --> 145
404 --> 341
 19 --> 146
251 --> 296
174 --> 147
176 --> 434
330 --> 347
444 -->  31
127 --> 257
258 --> 290
 81 --> 214
478 -->  81
151 --> 204
169 --> 373
370 --> 384
466 --> 128
242 --> 383
 93 -->  53
162 --> 229
476 -->  61
272 --> 392
483 --> 384
300 --> 150
 50 -->  29
448 --> 173
124 --> 316
417 -->  73
297 --> 416
493 --> 187
458 --> 366
486 --> 399
349 --> 453
 83 --> 193
105 --> 442
150 --> 234
305 --> 235
356 --> 173
330 --> 338
136 --> 477
102 --> 255
 50 --> 195
361 --> 248
107 --> 265
333 --> 401
237 -->  94
171 --> 217
142 --> 340
 45 --> 190
474 --> 215
 15 --> 340
 33 --> 387
 96 --> 206
158 --> 289
427 -->  87
469 -->   2
441 --> 406
279 --> 444
442 --> 199
339 --> 278
  0 --> 298
199 --> 286
254 -->  86
458 --> 484
292 --> 356
280 --> 253
233 --> 295
134 --> 485
433 --> 438
122 --> 202
315 --> 309
362 --> 265
 31 --> 173
381 --> 129
 62 --> 432
424 --> 384
189 -->  81
 90 --> 426
310 --> 491
 28 --> 250
383 --> 225
209 --> 374
 41 -->  17
270 --> 275
222 -->  39
123 -->  37
329 --> 202
 85 --> 219
120 --> 455
 57 --> 366
171 -->  18
474 --> 283
258 --> 161
294 --> 317
273 --> 176
106 --> 348
220 --> 131
307 --> 424
359 --> 324
249 --> 316
 21 --> 198
424 -->  57
301 --> 216
151 -->  15
 41 --> 372
269 --> 404
272 --> 256
276 --> 482
284 --> 136
332 --> 357
185 --> 400
276 --> 471
181 --> 217
259 --> 452
 78 --> 153
141 --> 426
467 -->  58
169 --> 356
 21 --> 282
370 --> 291
307 -->  31
 15 --> 461
 12 --> 317
499 --> 112
286 --> 407
201 --> 213
167 --> 439
489 --> 340
 41 -->  51
113 --> 368
201 --> 443
391 --> 183
357 -->  17
162 -->  59
201 -->   3
223 -->  12
  5 --> 277
493 --> 333
370 --> 497
132 --> 295
254 -->  47
 63 -->  70
388 --> 449
105 --> 452
187 --> 376
159 --> 391
 33 -->  79
490 --> 248
218 -->  57
162 --> 449
279 --> 498
 57 --> 166
228 --> 358
270 --> 366
249 --> 460
429 -->  76
 79 --> 414
325 -->  69
463 --> 313
486 --> 223
269 --> 125
257 --> 346
237 -->  85
430 -->  81
324 --> 410
428 --> 255
124 --> 454
311 --> 379
184 --> 483
347 --> 360
144 --> 119
220 --> 241
357 --> 139
404 --> 225
254 --> 232
 50 --> 347
132 --> 161
214 --> 412
316 -->  39
495 --> 219
444 --> 497
 22 --> 347
488 --> 111
188 --> 243
178 --> 496
365 --> 438
437 --> 338
493 --> 285
486 -->  71
172 --> 225
278 --> 128
