DIGRAPH 500 10000:
353 --> 463
232 --> 340
243 --> 118
 78 --> 204
326 --> 306
221 -->  22
458 -->  44
121 --> 432
198 -->   2
306 --> 284
449 -->  17
342 -->  39
 72 --> 249
263 --> 483
 72 --> 189
 64 -->  17
369 --> 208
414 --> 141
176 --> 248
 91 --> 368
 88 --> 121
283 --> 115
416 --> 464
488 --> 316
111 --> 319
470 --> 125
306 -->   9
 41 --> 136
290 --> 152
385 --> 104
449 --> 388
153 --> 472
386 --> 317
 39 -->  55
320 --> 217
437 --> 497
 93 --> 310
  3 --> 379
366 -->  97
464 --> 225
482 --> 190
220 -->   2
372 --> 171
 17 --> 346
332 --> 254
192 -->   0
440 -->  74
139 --> 347
211 --> 493
182 --> 454
108 --> 106
198 --> 242
 62 -->  33
253 -->  70
244 --> 350
375 --> 203
416 -->  17
 90 --> 122
476 --> 197
290 --> 275
 81 --> 446
419 -->  53
 14 --> 136
  9 --> 298
379 --> 322
287 --> 335
465 -->  46
316 --> 303
140 --> 160
438 --> 445
378 --> 235
167 --> 483
350 --> 210
135 --> 106
303 --> 211
 33 -->   5
 44 --> 377
193 -->  96
 67 --> 233
 91 --> 475
 27 --> 328
103 --> 382
342 --> 101
323 --> 278
 48 -->  93
108 --> 470
366 --> 126
469 --> 241
346 -->   5
497 --> 355
108 --> 302
479 --> 234
184 --> 181
373 --> 367
128 --> 169
261 --> 359
 67 -->  75
359 --> 278
468 -->  55
306 --> 281
465 --> 463
 69 -->  82
446 --> 128
 99 -->  52
 18 --> 492
135 --> 253
 33 -->  38
324 --> 396
402 --> 147
322 --> 159
103 -->  93
 62 --> 360
459 --> 214
  3 --> 182
318 -->  86
476 --> 348
425 -->  11
101 --> 100
122 --> 421
 35 --> 105
 78 --> 368
 76 --> 154
  2 --> 122
476 --> 447
260 --> 191
357 --> 305
188 --> 422
129 --> 463
238 --> 214
147 --> 432
232 -->  19
286 --> 298
263 --> 113
 75 --> 302
 29 --> 105
363 --> 338
287 -->  30
 24 --> 209
167 -->  18
334 -->  83
280 --> 493
108 --> 322
489 --> 100
296 --> 176
332 --> 312
321 --> 364
459 -->  39
208 -->  79
 56 -->  48
135 -->  51
167 --> 104
202 --> 313
 27 --> 329
136 --> 475
428 --> 301
413 --> 118
258 --> 320
488 --> 130
359 --> 315
198 --> 171
395 -->   1
158 --> 470
459 --> 443
247 --> 467
476 --> 393
239 --> 481
251 --> 319
139 --> 438
192 --> 116
270 --> 199
176 --> 277
193 --> 372
424 --> 380
 57 --> 116
266 --> 126
128 --> 415
296 --> 160
108 --> 407
440 -->  87
 44 --> 263
184 --> 309
333 --> 179
108 --> 328
472 --> 210
416 --> 190
290 --> 383
 93 --> 131
357 -->  43
145 --> 191
366 --> 383
359 --> 211
445 --> 188
117 --> 462
409 --> 475
315 --> 374
112 --> 268
211 --> 159
 75 --> 120
424 -->  87
361 --> 341
 55 --> 372
497 --> 368
211 -->   5
312 --> 383
440 --> 264
162 -->  82
322 --> 390
342 -->  37
476 --> 284
340 --> 376
236 -->  13
 63 --> 161
  3 --> 203
482 --> 254
388 --> 240
466 --> 264
128 --> 412
128 --> 370
186 --> 272
381 --> 439
 48 --> 431
486 --> 277
311 --> 424
299 --> 190
314 --> 167
214 --> 113
451 --> 289
332 -->  69
200 --> 116
 51 --> 319
 95 --> 144
294 --> 219
333 --> 451
198 --> 118
169 --> 358
129 --> 128
151 --> 436
322 -->  71
175 -->  33
326 --> 171
238 -->  79
202 --> 260
354 --> 213
 59 --> 228
418 --> 284
281 --> 346
357 --> 212
423 --> 363
395 -->  61
221 --> 481
158 --> 288
497 --> 280
375 --> 345
418 --> 119
193 --> 481
342 --> 385
343 --> 124
373 --> 118
437 --> 150
153 --> 288
366 --> 387
232 -->   4
324 --> 172
326 -->  65
153 -->  84
438 --> 482
343 -->  21
317 --> 439
 23 --> 418
156 --> 196
443 --> 251
 81 -->  69
378 --> 132
 88 --> 304
232 --> 240
215 --> 138
135 --> 191
365 --> 237
222 --> 313
  0 --> 156
386 --> 192
469 --> 441
396 --> 345
365 -->  51
239 --> 108
446 --> 224
243 --> 459
439 --> 295
153 --> 316
 90 --> 496
 82 -->  79
315 -->  88
132 --> 280
178 --> 406
464 --> 172
435 -->  19
 46 --> 249
437 --> 234
290 --> 492
400 -->  79
373 --> 122
246 -->  87
379 --> 292
394 --> 296
276 -->  50
261 -->   6
247 --> 490
379 --> 146
299 --> 214
 88 --> 284
490 -->  30
336 --> 170
418 --> 256
482 --> 269
106 --> 124
498 --> 446
291 --> 259
402 --> 469
223 --> 343
326 -->  49
252 --> 472
314 --> 183
227 --> 132
322 --> 305
396 --> 121
318 --> 231
220 --> 232
231 -->  21
291 --> 160
329 --> 142
367 --> 213
 57 --> 309
320 --> 442
194 -->  47
171 --> 335
162 --> 109
260 --> 183
470 -->  85
  7 --> 203
 44 --> 474
307 --> 407
225 --> 100
147 -->  97
 95 --> 269
395 --> 423
384 --> 256
 78 --> 372
306 --> 411
346 --> 475
 91 -->  24
250 --> 112
 17 --> 156
 60 --> 152
390 --> 100
  4 --> 457
 71 --> 383
148 --> 470
281 -->  22
362 --> 181
 43 --> 345
314 --> 205
 31 --> 114
 12 -->  26
294 --> 185
402 --> 177
375 --> 121
418 --> 181
326 --> 369
270 --> 351
177 --> 197
260 --> 282
 35 --> 337
359 --> 453
359 --> 499
129 --> 109
225 -->  87
412 --> 300
347 --> 456
 91 --> 307
198 --> 133
439 --> 367
258 --> 381
 37 -->  42
373 -->   0
303 --> 283
376 --> 204
477 --> 164
348 --> 214
412 --> 377
499 --> 171
173 -->  93
200 -->  33
227 -->  26
129 --> 149
201 --> 284
261 --> 366
306 --> 481
339 -->  63
231 --> 163
 66 --> 303
361 --> 397
 99 --> 367
187 --> 473
365 --> 261
 78 --> 212
394 --> 451
 51 --> 392
411 --> 185
230 --> 313
223 --> 142
 70 --> 441
434 -->  34
489 -->  18
 91 --> 257
212 --> 383
  2 --> 203
 88 --> 346
465 --> 235
 21 --> 413
291 -->  32
 87 --> 325
435 -->  97
216 --> 218
262 --> 313
327 --> 237
333 --> 433
 78 --> 302
339 --> 164
491 --> 104
257 --> 151
 99 --> 190
471 -->  30
 20 --> 378
476 -->  64
320 --> 265
 69 --> 377
440 -->  61
322 --> 207
308 --> 397
167 --> 308
403 --> 142
369 --> 325
 85 --> 456
270 --> 129
172 --> 171
428 --> 126
187 --> 406
 65 --> 352
337 -->  21
225 --> 272
 36 --> 292
 95 --> 231
399 --> 249
370 --> 295
489 --> 348
328 --> 188
478 --> 114
379 --> 455
403 -->  69
  7 --> 242
197 --> 426
 43 --> 444
148 -->  19
 21 -->  34
324 --> 132
334 -->  35
464 --> 448
345 --> 100
 96 --> 426
437 --> 151
 29 --> 494
289 --> 345
  0 --> 229
200 --> 288
438 --> 415
394 --> 337
 94 --> 323
447 --> 259
317 --> 371
155 --> 227
414 --> 206
233 --> 194
407 -->  72
468 --> 166
 59 --> 129
 43 --> 298
367 --> 278
174 --> 297
145 --> 104
393 --> 390
 64 --> 224
297 --> 127
361 --> 400
331 --> 374
247 --> 188
270 --> 458
369 --> 138
235 --> 187
229 -->  17
  7 --> 327
 89 --> 198
233 -->  21
172 --> 456
 43 --> 231
439 -->  77
263 --> 210
122 --> 312
126 --> 494
365 --> 138
235 --> 241
186 --> 291
321 -->  98
 43 --> 482
372 --> 134
276 --> 495
316 -->  38
443 --> 424
220 --> 341
 75 -->  83
168 --> 268
405 --> 445
 48 --> 408
 98 --> 382
273 --> 259
276 --> 219
303 --> 168
153 --> 126
476 -->  50
306 --> 322
461 --> 341
282 --> 171
 44 --> 373
231 -->  42
192 --> 276
101 --> 460
286 --> 116
484 --> 142
179 --> 224
  9 --> 125
231 --> 355
 18 --> 255
267 --> 103
395 -->  91
301 --> 399
137 -->  49
221 --> 387
239 --> 464
169 --> 149
270 --> 252
238 -->  52
 16 --> 248
107 --> 166
222 --> 495
258 --> 421
238 --> 352
187 --> 401
302 -->  77
303 --> 143
407 --> 358
  6 --> 237
469 --> 307
108 --> 219
216 --> 122
442 --> 325
284 --> 335
 78 -->  93
329 --> 493
465 -->  35
317 --> 463
346 --> 369
 20 --> 269
382 --> 145
427 -->   8
472 --> 292
419 --> 334
422 --> 114
498 --> 204
166 --> 485
173 --> 122
316 --> 323
398 --> 494
337 --> 199
176 --> 495
102 --> 162
207 -->  71
378 --> 337
 69 --> 156
471 --> 435
386 --> 382
417 -->  68
175 --> 322
461 --> 457
 91 --> 145
111 --> 113
379 --> 267
 67 --> 413
285 --> 101
 33 --> 121
404 -->  71
103 --> 109
428 --> 475
164 -->  50
144 --> 256
313 --> 104
 78 --> 129
495 --> 100
150 --> 208
447 --> 116
261 --> 156
 43 --> 234
235 --> 127
447 --> 181
306 --> 338
290 --> 214
386 --> 222
 41 --> 250
417 -->  77
 94 -->  93
492 --> 361
445 --> 161
270 --> 125
108 -->  15
459 --> 436
476 --> 360
 58 -->  96
 81 --> 287
315 --> 205
177 --> 371
270 --> 111
 81 --> 185
291 --> 252
260 --> 417
111 --> 224
105 --> 457
389 --> 307
365 --> 268
 22 --> 302
192 -->  61
 29 --> 445
 93 --> 242
409 --> 142
291 --> 366
102 --> 339
296 --> 411
180 --> 441
 78 -->  30
251 -->  74
 76 -->  47
136 --> 213
127 --> 383
188 --> 410
 29 --> 459
442 -->  77
350 --> 140
158 -->  85
 87 -->  55
177 --> 237
202 --> 191
164 --> 101
 81 --> 322
267 --> 300
338 --> 131
277 --> 349
463 --> 475
287 --> 431
 80 --> 168
373 --> 453
427 --> 355
 60 --> 246
291 --> 112
366 --> 319
 30 --> 426
325 -->  19
354 --> 412
434 --> 363
 17 --> 310
451 --> 352
227 -->  87
243 --> 464
465 --> 249
193 --> 308
125 --> 431
264 -->  99
253 -->  39
316 --> 374
498 --> 367
 94 -->  79
486 -->  94
180 --> 241
228 --> 381
498 --> 475
211 -->  54
351 -->  19
366 --> 342
483 --> 279
468 --> 224
148 -->  99
128 --> 388
139 --> 224
451 --> 319
207 -->   4
317 --> 224
357 -->  21
 36 --> 188
 41 --> 449
125 -->  77
425 --> 196
437 --> 125
314 --> 100
384 -->  99
150 --> 189
318 --> 338
304 --> 457
243 --> 293
448 --> 188
315 --> 257
281 --> 363
324 -->  90
228 --> 173
447 -->  15
478 -->  61
155 --> 161
395 --> 302
438 --> 136
 29 --> 124
336 --> 263
 28 --> 224
161 --> 460
 88 --> 453
256 -->  52
293 --> 255
141 --> 302
336 --> 109
375 --> 160
232 --> 459
108 --> 149
125 --> 358
291 --> 133
368 --> 401
253 --> 474
164 -->  68
138 --> 374
379 -->  78
 36 --> 431
 43 --> 405
469 -->  84
  0 --> 431
403 --> 331
458 --> 416
 13 --> 481
 58 --> 419
434 --> 161
126 --> 256
443 -->  11
402 -->  54
469 --> 358
337 -->  93
289 --> 164
296 --> 191
115 --> 288
375 --> 348
142 --> 128
168 --> 454
465 --> 253
405 --> 407
225 --> 383
445 -->  40
253 --> 254
486 --> 157
470 --> 417
 66 --> 307
127 --> 154
318 --> 269
227 --> 189
 39 --> 189
296 --> 435
 58 --> 455
384 --> 377
491 --> 434
327 -->   9
 74 --> 109
425 --> 481
165 --> 233
  0 --> 417
322 --> 266
373 --> 109
223 --> 104
187 -->  45
486 --> 173
 96 --> 143
473 -->   4
367 --> 300
270 --> 360
495 --> 210
110 --> 377
309 --> 441
222 --> 213
495 --> 442
 12 -->   1
451 -->  71
158 --> 176
 81 --> 379
258 --> 415
217 --> 240
179 --> 152
337 -->  50
106 --> 288
311 --> 444
384 --> 272
222 -->  10
 48 --> 181
262 --> 460
286 -->   9
252 -->  85
260 --> 354
185 --> 302
487 --> 415
170 --> 152
192 --> 131
222 -->  25
403 -->   1
303 -->  68
228 -->  61
 56 --> 430
391 -->  97
 73 --> 289
 94 --> 280
199 -->  30
356 --> 328
225 --> 463
299 -->  11
345 -->  55
111 --> 251
110 --> 119
404 --> 153
 55 --> 126
148 --> 309
346 --> 445
386 --> 385
175 -->  71
418 --> 420
167 --> 242
 70 --> 388
396 --> 494
375 --> 219
471 --> 201
108 --> 241
125 --> 115
479 -->  55
285 --> 292
 49 --> 224
 17 --> 354
  9 --> 361
129 -->  92
290 --> 219
 58 --> 276
424 --> 279
282 --> 387
137 -->  86
393 --> 188
473 --> 136
396 --> 227
 44 --> 384
 46 --> 209
142 --> 240
155 --> 304
353 --> 382
480 --> 138
247 --> 288
200 --> 147
489 --> 269
147 --> 210
 95 --> 105
350 --> 290
232 --> 375
130 --> 399
242 --> 191
437 -->  11
 15 --> 300
165 --> 335
220 --> 222
311 --> 188
471 --> 494
227 -->  99
232 --> 266
272 --> 494
 46 -->  15
429 --> 392
 62 --> 297
 41 --> 430
184 --> 139
 67 --> 398
223 --> 494
186 --> 166
213 -->  38
108 --> 174
464 -->  54
317 -->  79
 41 --> 445
165 -->  87
402 --> 207
129 --> 312
 29 --> 114
175 -->  61
 87 --> 441
311 --> 449
359 --> 309
498 --> 492
396 --> 389
 70 --> 297
315 --> 375
449 --> 207
364 --> 298
430 --> 319
403 --> 416
 93 -->  68
 96 --> 164
293 --> 104
158 -->  21
160 --> 399
216 -->  12
 45 --> 427
 86 --> 210
136 --> 398
338 -->  47
 43 --> 107
175 --> 427
382 --> 268
329 --> 143
141 --> 196
286 -->  13
398 -->  42
219 --> 485
228 --> 265
142 --> 411
108 --> 152
  3 --> 291
258 --> 434
345 -->   5
428 -->   2
422 --> 453
486 --> 109
320 --> 106
297 --> 442
333 --> 129
326 --> 492
446 -->  42
 40 --> 426
473 --> 344
 96 -->  39
274 --> 483
404 -->  48
199 -->  98
329 -->  71
184 --> 127
259 -->   8
267 -->  32
471 -->  94
 58 --> 111
377 --> 490
393 --> 401
178 -->  92
 59 --> 144
192 --> 446
223 --> 197
386 --> 300
258 -->  38
498 --> 182
498 --> 499
 62 --> 252
408 --> 254
194 --> 439
  4 -->  38
452 --> 149
387 --> 401
 51 --> 169
 49 --> 229
  9 --> 494
419 --> 179
 20 --> 313
495 --> 156
446 -->  95
400 --> 493
327 --> 321
424 --> 377
187 --> 432
476 --> 162
434 --> 171
155 --> 483
147 --> 112
195 -->  86
 81 --> 343
306 --> 274
102 --> 224
423 -->  95
484 --> 347
393 --> 415
204 --> 156
270 --> 387
107 --> 226
228 --> 174
248 -->  42
253 --> 268
194 --> 354
286 --> 186
468 --> 184
193 --> 276
425 --> 413
305 --> 103
413 --> 126
406 --> 241
146 --> 495
381 -->  87
 58 --> 312
142 --> 259
476 --> 384
168 --> 288
476 -->   6
106 --> 154
335 --> 319
330 --> 382
137 --> 258
139 --> 106
 23 --> 265
215 --> 408
305 --> 180
324 --> 147
236 --> 272
491 -->  91
 54 -->  69
444 --> 275
  3 --> 303
274 --> 227
464 --> 154
 54 --> 408
 15 --> 234
 15 --> 157
365 --> 484
220 --> 200
387 --> 284
454 --> 426
252 --> 457
220 --> 158
  6 --> 325
405 --> 234
236 --> 459
 91 --> 115
289 --> 441
329 -->  55
377 --> 453
316 --> 194
 51 --> 131
365 --> 119
137 -->  30
111 --> 325
466 --> 389
391 --> 205
 35 --> 256
327 --> 277
439 --> 268
129 --> 194
173 -->  61
365 -->  54
317 -->  32
163 --> 490
 77 --> 374
 20 --> 273
102 --> 115
  0 --> 225
141 --> 399
215 --> 325
142 --> 119
194 --> 495
 43 -->  68
181 -->  42
403 --> 168
494 --> 116
439 --> 183
238 --> 417
  6 --> 130
333 --> 244
499 -->  86
 84 -->  68
 67 -->  10
369 -->  79
369 --> 116
445 --> 136
351 -->  36
336 -->  68
 31 --> 134
285 --> 490
220 -->  51
258 -->  74
417 --> 113
235 --> 246
232 -->   9
170 -->  79
179 --> 325
127 --> 417
 67 --> 128
325 --> 272
496 --> 346
324 --> 355
131 --> 214
277 --> 115
458 --> 234
212 --> 380
150 --> 412
274 --> 189
468 --> 233
378 --> 183
120 -->  85
293 --> 446
211 --> 412
236 --> 105
389 --> 295
414 --> 248
267 --> 222
142 --> 100
 81 --> 368
270 -->  76
396 --> 392
437 --> 239
137 --> 340
158 --> 490
228 --> 236
141 --> 181
451 --> 108
264 --> 361
 62 --> 164
135 -->  99
324 --> 469
133 -->  34
338 --> 205
181 -->  71
327 -->  96
298 --> 213
258 --> 450
464 --> 251
  4 -->  40
488 --> 331
227 --> 456
418 --> 168
310 --> 213
224 --> 380
267 --> 401
 58 --> 471
 94 --> 391
136 --> 104
345 --> 136
491 --> 382
 85 --> 208
184 -->  38
 46 --> 260
 44 --> 206
245 --> 460
428 --> 212
296 --> 237
277 -->  11
129 --> 187
271 --> 436
219 -->  50
498 --> 460
232 --> 342
 49 --> 402
296 --> 325
342 --> 434
114 --> 374
133 --> 372
471 --> 285
299 --> 300
332 -->   2
492 -->  38
467 --> 377
332 --> 445
 36 -->  10
379 --> 334
 36 --> 225
406 --> 172
261 -->  14
317 -->  21
294 --> 317
444 --> 127
454 --> 256
 11 --> 288
336 -->  20
419 -->  84
286 --> 477
487 --> 304
 57 --> 248
424 --> 385
 27 --> 292
463 --> 430
226 --> 157
102 --> 314
236 --> 201
243 --> 172
476 --> 462
290 --> 413
183 --> 483
264 -->  68
252 -->  11
 31 --> 442
419 -->   4
478 --> 332
471 -->   7
373 --> 178
373 --> 496
207 --> 285
258 --> 306
450 --> 123
304 --> 100
222 --> 377
208 --> 209
287 --> 280
 12 -->  52
450 --> 342
291 --> 205
 17 --> 421
 13 -->  10
  2 --> 312
228 --> 429
330 --> 335
358 --> 456
107 -->  97
 49 --> 188
 22 --> 121
253 --> 387
309 -->  92
497 --> 118
416 --> 366
 64 --> 288
135 --> 197
135 --> 204
385 --> 493
404 --> 489
 51 -->  92
289 --> 268
464 --> 259
364 --> 151
371 --> 338
 23 --> 434
129 --> 274
 78 --> 358
361 --> 213
415 --> 152
489 --> 490
464 --> 308
497 --> 420
 43 --> 169
332 --> 161
 66 --> 217
357 --> 484
193 --> 271
245 -->  66
108 --> 160
419 --> 378
415 --> 462
117 --> 493
204 -->  79
428 --> 152
406 --> 185
418 -->  54
337 --> 282
 17 -->  79
227 --> 241
281 --> 496
143 -->  37
 94 --> 497
287 --> 292
 23 --> 483
 15 --> 272
 81 --> 417
225 --> 143
141 --> 116
213 --> 112
480 -->  98
 59 --> 372
321 --> 317
468 --> 325
 71 --> 494
484 --> 325
340 -->  61
 53 -->  61
471 -->  46
324 --> 495
297 --> 374
274 --> 482
365 --> 411
360 --> 467
 18 --> 159
158 --> 162
 81 --> 296
153 --> 302
332 --> 124
  2 --> 114
 69 --> 387
 73 --> 478
314 --> 191
464 --> 339
274 --> 147
317 --> 210
141 --> 372
458 -->  29
476 --> 412
180 --> 463
167 --> 370
329 --> 170
296 --> 332
342 --> 483
103 --> 277
395 --> 349
 94 --> 364
120 --> 300
174 --> 125
 20 -->  16
306 --> 364
212 --> 313
 26 --> 371
 46 --> 191
308 --> 168
437 --> 444
258 --> 485
 59 --> 156
465 -->  98
479 -->  85
384 --> 152
465 --> 457
 20 --> 367
477 -->  98
180 --> 251
414 -->  21
254 --> 352
433 --> 325
140 --> 313
324 --> 363
 66 --> 401
312 --> 421
 64 --> 375
347 --> 173
437 -->  72
405 --> 138
479 --> 173
195 --> 264
487 --> 112
 49 --> 345
 23 --> 149
233 --> 140
226 -->  80
343 -->  38
  1 --> 495
310 -->  11
 66 --> 460
289 --> 300
 54 --> 181
167 --> 209
199 --> 105
182 --> 100
283 --> 493
477 --> 382
165 -->  11
 76 --> 421
 64 --> 496
180 --> 422
418 --> 445
372 --> 475
108 --> 253
241 --> 349
 45 --> 125
369 -->   5
445 -->  61
208 --> 387
222 --> 412
455 -->  16
446 --> 149
 32 --> 430
 41 --> 468
 56 --> 293
228 --> 464
487 --> 280
360 --> 388
 41 -->  95
265 --> 161
205 -->  50
350 -->  95
428 --> 488
356 -->  90
 66 -->  80
474 --> 277
  0 --> 467
471 -->  27
 78 --> 222
165 -->  69
165 --> 451
223 --> 194
 29 --> 253
234 --> 474
340 --> 265
138 --> 420
327 --> 280
139 --> 213
408 --> 335
 94 --> 410
 63 --> 109
253 --> 210
 73 --> 471
244 --> 189
333 --> 489
469 --> 204
 83 --> 470
291 -->  45
318 --> 384
219 -->  69
386 --> 181
219 --> 344
414 --> 364
351 --> 273
489 --> 358
 27 --> 434
230 --> 257
107 --> 387
495 --> 126
143 --> 219
368 --> 183
299 --> 153
451 --> 255
169 --> 151
 19 --> 123
347 --> 426
149 --> 457
 15 --> 181
437 --> 243
369 --> 191
133 --> 353
153 --> 180
469 --> 368
497 -->  13
 64 --> 178
108 --> 402
450 --> 268
336 -->  87
 48 --> 224
348 --> 161
 91 --> 201
  1 --> 208
219 --> 475
 67 --> 191
275 -->  76
 57 --> 277
102 --> 211
484 --> 170
158 --> 116
233 --> 263
206 --> 210
  1 --> 133
381 -->  17
163 --> 204
484 --> 251
  7 --> 340
 69 --> 292
336 --> 381
226 --> 133
 90 --> 352
199 --> 422
316 --> 424
384 -->  77
 48 --> 432
265 --> 196
139 --> 240
239 -->  22
142 --> 161
258 --> 117
419 --> 284
398 --> 109
434 -->  92
267 -->  30
266 -->  71
 44 --> 485
 22 --> 367
200 --> 393
192 --> 105
398 --> 300
235 --> 243
 90 --> 274
394 --> 231
195 --> 225
 86 --> 249
370 --> 412
321 --> 246
332 --> 425
394 --> 346
435 --> 105
174 --> 248
261 --> 180
383 -->  30
375 --> 347
429 --> 112
 91 -->  40
 28 --> 172
427 --> 490
274 --> 339
254 --> 256
245 --> 451
150 --> 497
 43 --> 338
 44 --> 143
283 --> 256
347 -->  26
 76 --> 420
274 -->  30
130 -->  25
366 --> 307
235 --> 420
466 --> 172
311 --> 374
 55 --> 206
245 --> 197
129 --> 107
241 --> 374
320 --> 207
267 --> 473
 60 --> 123
409 --> 107
328 --> 115
437 --> 394
160 --> 407
481 --> 431
 88 --> 240
357 --> 386
231 --> 206
353 -->  11
310 --> 119
468 -->  54
213 --> 398
128 --> 280
235 --> 188
290 --> 338
205 --> 420
 59 -->  60
242 --> 352
184 --> 229
221 --> 183
497 --> 131
 54 --> 385
267 -->  53
216 --> 384
371 --> 144
267 --> 241
 20 --> 281
496 --> 494
353 --> 269
277 --> 122
482 -->  71
492 -->  30
252 --> 157
273 --> 208
472 --> 163
268 --> 490
437 --> 374
462 --> 328
409 --> 166
334 --> 475
180 --> 292
132 -->  79
466 --> 482
326 -->  29
202 -->  62
492 --> 151
286 --> 148
386 -->   3
459 -->  36
192 --> 198
488 --> 450
 54 --> 432
167 --> 200
334 --> 482
391 --> 312
108 --> 141
394 --> 146
350 --> 303
 48 --> 462
 63 --> 300
209 --> 319
117 --> 372
444 --> 339
471 --> 332
117 --> 268
238 --> 119
238 --> 438
373 -->  42
 81 --> 140
135 --> 287
316 --> 156
396 --> 151
103 --> 145
102 --> 234
 29 --> 382
419 --> 167
371 --> 372
234 --> 302
224 -->  52
434 --> 123
153 --> 374
305 -->  52
244 --> 416
405 --> 284
227 --> 453
480 --> 406
114 --> 358
284 --> 104
 56 --> 441
370 --> 154
455 --> 429
254 --> 412
194 --> 264
 58 --> 293
190 -->  47
230 --> 204
477 -->  45
106 -->  87
203 --> 380
174 -->  19
314 --> 210
103 --> 300
155 -->  15
244 -->  40
230 --> 157
 79 --> 319
 23 --> 373
391 --> 169
 88 --> 101
260 --> 231
486 --> 481
 24 --> 103
202 -->  61
388 -->  19
408 -->  16
215 --> 123
  6 --> 275
186 -->  75
336 --> 236
428 --> 347
135 --> 469
 64 --> 114
461 --> 372
298 -->  93
 95 --> 176
402 --> 377
247 --> 457
477 --> 157
 73 --> 320
204 --> 335
 96 -->  17
250 --> 249
378 --> 485
195 --> 387
458 --> 355
393 --> 149
203 -->  79
 60 --> 243
439 --> 344
229 -->   2
143 --> 457
354 -->  77
 46 --> 430
334 --> 171
318 --> 310
364 -->  52
369 --> 344
206 -->  97
409 --> 208
105 --> 422
419 --> 110
176 -->  92
137 --> 189
478 -->   5
107 --> 100
375 --> 349
238 --> 162
325 --> 234
170 --> 159
469 -->   8
216 --> 306
243 --> 183
 12 --> 433
 60 --> 253
 29 --> 273
342 --> 214
290 --> 474
 15 --> 205
326 -->  34
414 -->   4
464 --> 205
497 --> 287
115 -->  38
272 --> 335
159 --> 397
403 --> 298
325 --> 309
 65 --> 312
 46 --> 231
336 -->  70
252 -->  31
 72 --> 116
236 --> 410
446 --> 117
331 --> 328
 41 --> 345
  3 --> 249
393 --> 201
498 --> 467
403 --> 351
333 -->   3
391 --> 268
129 --> 196
206 -->  30
 72 --> 161
160 --> 460
192 --> 290
  7 --> 387
272 --> 255
463 --> 472
110 -->  21
  5 --> 483
437 --> 107
140 --> 209
 44 --> 190
428 --> 486
402 --> 366
 29 --> 247
195 --> 350
180 --> 462
 26 --> 462
240 --> 355
168 --> 104
213 --> 436
246 --> 122
 22 --> 224
332 --> 171
  1 --> 160
480 --> 102
478 --> 124
388 --> 136
213 --> 426
 64 --> 145
437 --> 137
458 --> 203
437 --> 463
424 --> 387
389 --> 208
252 -->  84
 43 -->  24
315 --> 206
343 --> 341
 90 --> 481
442 --> 412
 70 --> 144
 95 --> 335
433 --> 192
258 -->  41
 89 --> 226
207 --> 439
459 --> 240
303 --> 490
327 --> 494
285 --> 272
102 --> 112
438 --> 353
 29 --> 408
308 --> 295
 99 --> 341
349 --> 422
243 --> 376
246 --> 111
175 --> 123
227 --> 101
320 --> 347
140 --> 331
 94 --> 225
422 --> 387
194 --> 383
217 -->  72
447 --> 272
447 --> 407
199 --> 312
  0 --> 101
326 -->  28
169 -->  45
  3 --> 257
365 --> 122
489 --> 140
 53 --> 382
108 -->   5
275 --> 277
  6 --> 159
389 -->  10
 81 --> 213
  6 --> 199
357 --> 185
380 --> 124
304 --> 427
293 --> 288
274 --> 222
118 -->  42
163 --> 197
340 -->  25
 96 --> 470
298 --> 114
 62 --> 261
183 --> 152
391 --> 438
444 -->  50
200 --> 215
497 --> 313
165 --> 333
444 -->  54
193 -->  48
305 --> 290
 78 --> 164
  9 --> 265
 62 --> 249
267 --> 485
257 --> 300
354 --> 399
184 --> 161
347 --> 410
 88 -->  31
293 --> 124
343 --> 432
230 --> 282
202 --> 383
112 --> 191
404 --> 425
212 --> 426
356 -->  16
 18 -->  26
182 --> 494
153 --> 171
273 --> 123
198 --> 101
295 --> 410
180 -->  40
290 --> 466
497 --> 481
 86 --> 112
236 --> 118
327 --> 499
470 --> 246
344 --> 383
194 -->  30
243 -->  95
408 --> 398
282 --> 408
314 --> 251
198 -->  38
414 --> 105
496 --> 173
 83 --> 254
379 --> 467
145 --> 196
133 --> 180
265 --> 156
290 --> 122
175 --> 213
425 -->  36
 65 --> 306
186 --> 154
216 --> 310
280 -->  74
385 --> 494
375 --> 377
290 --> 197
167 --> 300
361 --> 382
 53 --> 338
 27 --> 169
364 --> 344
244 --> 214
227 --> 420
468 --> 162
174 -->  53
170 --> 197
 45 --> 205
133 --> 313
102 --> 332
216 --> 413
245 --> 158
 12 --> 410
 99 -->  25
 43 -->  29
332 --> 337
192 -->  16
441 --> 431
245 --> 104
200 --> 145
298 -->  24
447 --> 240
245 --> 328
277 --> 400
160 --> 382
373 --> 309
114 --> 401
 21 --> 151
360 -->  54
416 --> 267
332 -->   5
433 --> 243
144 --> 483
272 --> 123
 67 --> 475
114 --> 255
448 --> 355
450 -->  37
303 --> 265
223 -->  25
193 -->  53
 13 --> 169
419 --> 131
167 -->  96
466 --> 494
168 --> 493
161 --> 123
131 --> 412
232 --> 446
469 -->  92
445 --> 122
402 --> 293
106 -->  61
423 --> 271
371 --> 295
423 --> 168
423 -->  26
321 --> 302
336 --> 317
 58 --> 479
 66 --> 262
167 --> 425
344 -->  30
 22 --> 456
275 --> 105
203 --> 335
398 -->  68
478 --> 432
