DIGRAPH 500 10000:
167 --> 447
 46 --> 249
157 --> 400
194 -->  58
246 --> 316
 99 --> 394
480 --> 437
263 --> 225
158 --> 434
375 --> 260
307 --> 249
104 -->   7
370 -->  32
470 --> 149
437 --> 391
342 --> 352
138 --> 158
214 --> 430
429 --> 487
422 --> 446
297 --> 134
327 --> 194
323 --> 438
 17 -->  58
 94 --> 130
371 --> 462
 36 --> 220
179 --> 481
427 --> 455
115 --> 183
189 --> 464
191 -->  84
 94 --> 488
169 -->  95
224 --> 383
472 --> 471
423 --> 456
 25 --> 231
248 --> 467
206 --> 298
 39 --> 385
159 -->  23
 31 --> 235
 21 --> 293
448 --> 484
101 --> 230
 64 --> 470
 21 -->  84
424 --> 429
191 --> 466
146 --> 206
 40 --> 410
417 --> 320
410 -->  81
182 --> 466
144 --> 181
340 --> 456
251 --> 104
 74 -->  16
 66 --> 115
  2 --> 177
231 --> 328
461 -->  29
289 --> 476
452 -->  14
101 --> 438
286 --> 188
145 --> 158
411 --> 259
275 --> 326
123 --> 115
 66 --> 365
 31 --> 193
432 --> 343
428 --> 480
279 --> 331
333 --> 262
354 --> 391
223 --> 137
 38 --> 453
233 --> 361
194 -->  28
111 --> 270
 91 --> 117
397 --> 492
378 --> 232
111 --> 307
452 --> 272
357 --> 294
375 --> 386
271 --> 332
200 --> 451
123 --> 420
325 --> 180
179 --> 101
460 --> 257
486 -->   5
 53 --> 440
 26 --> 281
351 -->  37
445 --> 177
213 --> 498
240 --> 118
348 -->  93
267 --> 296
 32 --> 101
367 --> 140
304 --> 187
393 --> 226
403 --> 188
388 -->  65
109 --> 156
289 --> 250
108 --> 490
256 -->  56
239 --> 260
154 --> 461
385 -->  55
267 -->  51
310 --> 360
408 --> 220
399 --> 211
201 --> 253
311 --> 140
222 --> 172
 51 --> 332
348 --> 388
124 --> 221
189 --> 196
317 --> 149
372 --> 404
451 --> 293
 31 --> 156
406 --> 142
 48 -->  57
206 -->  96
109 --> 404
462 -->   8
 27 -->  12
418 --> 426
113 --> 162
178 --> 107
204 --> 443
 71 --> 136
 99 -->  11
450 -->  78
130 -->  75
130 --> 308
 36 --> 484
195 --> 296
348 --> 204
339 --> 127
257 --> 230
 95 --> 331
 45 --> 226
375 --> 106
 79 -->  82
436 --> 296
308 --> 104
171 --> 177
426 --> 336
349 --> 484
375 --> 382
 86 --> 413
 47 -->  96
 27 -->  22
198 --> 497
288 -->  87
219 --> 398
 37 --> 253
158 --> 319
233 --> 439
 53 --> 448
390 -->  34
320 --> 360
378 --> 229
136 --> 250
366 --> 426
154 --> 137
204 -->  16
189 --> 114
208 --> 471
347 -->  62
178 --> 234
213 --> 195
472 --> 262
312 --> 320
158 -->  23
 61 --> 423
347 --> 181
102 --> 428
495 --> 298
277 --> 120
166 --> 399
177 --> 168
457 --> 200
 69 --> 497
273 --> 249
237 --> 262
208 -->  14
179 --> 222
219 --> 437
 15 --> 392
 43 --> 129
403 --> 458
470 --> 245
436 -->  44
 63 --> 282
397 --> 398
308 --> 322
127 --> 442
192 --> 387
 38 -->  30
283 --> 141
136 --> 482
106 --> 285
 40 --> 251
 39 -->  34
267 --> 263
 26 -->  98
423 --> 241
145 --> 317
111 --> 229
223 --> 338
267 --> 486
 91 --> 122
373 --> 332
312 -->  36
456 --> 326
482 --> 379
 22 --> 322
458 --> 110
490 -->  47
 47 --> 114
456 --> 489
156 --> 203
256 --> 473
171 --> 178
472 --> 481
277 -->  78
 89 --> 441
 89 -->  85
 33 --> 222
 83 --> 448
102 --> 234
257 --> 203
165 --> 423
401 --> 399
 13 --> 296
398 --> 415
457 --> 235
452 --> 230
495 --> 261
469 --> 281
 17 --> 331
 80 --> 346
393 --> 437
375 --> 190
131 -->  77
329 --> 191
311 -->  75
130 --> 250
 70 --> 470
324 --> 471
498 --> 447
141 --> 388
330 --> 217
 25 --> 382
189 --> 177
 33 --> 463
475 --> 217
396 -->   7
176 --> 225
457 --> 254
 68 --> 467
305 --> 241
 71 --> 261
 21 --> 269
137 --> 492
474 -->  88
 64 --> 251
 94 --> 427
 26 --> 269
422 --> 400
 97 -->  12
210 --> 291
 33 --> 485
178 --> 301
402 --> 248
 74 --> 326
246 --> 275
 46 --> 140
 64 -->  44
 24 --> 264
323 -->  17
222 -->   7
447 --> 225
288 --> 423
185 --> 439
376 --> 292
252 --> 361
478 --> 253
216 --> 337
 71 --> 304
 51 --> 277
380 --> 217
208 --> 244
213 --> 495
 46 --> 276
393 --> 367
 64 -->   1
271 --> 319
 42 -->  96
266 --> 160
 73 --> 177
 89 --> 155
268 -->  60
445 -->  81
338 -->  65
485 --> 438
305 -->  50
307 -->  19
  8 --> 362
476 -->  58
171 -->  19
154 -->  23
498 --> 394
258 --> 296
335 -->  52
 36 --> 183
412 --> 220
290 --> 360
259 -->  81
490 --> 284
106 --> 453
179 --> 363
476 --> 187
332 --> 497
147 --> 131
454 --> 240
456 --> 428
198 -->  57
155 --> 121
380 --> 447
349 --> 268
354 --> 228
130 -->  83
394 --> 230
110 --> 419
 49 --> 319
164 -->  14
366 -->  99
366 --> 324
441 --> 336
227 -->  17
406 --> 487
 20 -->  35
260 --> 426
312 --> 450
 71 --> 247
  1 --> 376
289 --> 112
 92 --> 313
163 -->  88
189 -->  21
418 --> 174
283 --> 243
 36 -->  28
110 --> 156
 72 -->  23
 75 --> 415
 28 --> 358
366 --> 318
365 --> 131
137 --> 149
209 --> 288
365 --> 255
127 -->   7
301 --> 458
 68 --> 407
375 -->  44
184 --> 296
115 -->  37
 91 --> 413
 28 --> 430
477 --> 417
165 --> 321
347 --> 305
290 -->  71
334 --> 483
 73 --> 339
199 -->  14
157 --> 203
327 --> 388
425 --> 453
302 --> 363
132 --> 308
239 --> 387
  2 --> 298
276 -->   8
364 -->  61
109 -->  74
117 --> 177
 31 -->  75
  8 --> 240
151 --> 157
288 --> 330
267 --> 329
313 --> 258
194 --> 484
327 --> 106
448 -->  56
135 --> 434
 40 --> 216
 42 --> 440
371 --> 188
312 -->  87
490 --> 120
209 --> 303
390 --> 156
421 --> 312
196 -->  75
294 --> 497
446 -->  55
  2 --> 142
 48 -->  13
282 -->  49
444 --> 170
 48 --> 214
347 --> 242
333 --> 467
305 --> 200
 61 --> 453
187 --> 442
202 --> 415
394 --> 495
145 --> 220
435 --> 122
420 --> 185
 79 -->  37
231 --> 411
107 -->  28
481 --> 177
 90 --> 261
167 --> 412
328 --> 393
119 --> 131
 73 -->  69
 97 -->  96
445 --> 100
414 --> 471
124 --> 399
113 --> 161
103 --> 188
385 --> 257
493 -->   4
153 --> 396
 64 --> 329
 42 --> 383
198 -->  11
374 --> 142
434 --> 240
359 --> 407
229 -->  96
246 --> 480
286 --> 444
 40 -->  98
 34 --> 441
186 --> 484
333 --> 476
342 --> 278
103 -->  50
348 --> 413
261 --> 157
139 --> 366
364 --> 369
109 --> 370
417 --> 438
196 --> 352
290 --> 220
 26 --> 236
310 --> 219
180 --> 496
 46 --> 433
 98 -->  65
359 -->  49
334 -->  55
468 --> 292
353 --> 497
 47 --> 183
227 --> 151
462 --> 485
147 --> 344
171 --> 462
290 --> 232
 72 --> 142
218 -->  57
 37 --> 360
484 --> 296
 58 --> 431
254 --> 361
181 -->  67
327 -->  87
406 --> 466
 43 --> 437
306 --> 463
342 --> 145
373 --> 330
216 --> 358
 89 -->  48
 31 -->  40
250 --> 484
286 --> 429
 46 --> 301
258 --> 217
425 --> 193
421 --> 280
135 --> 316
115 --> 242
271 --> 131
126 -->  52
402 --> 225
408 --> 193
342 -->  50
388 --> 396
434 --> 326
 78 --> 131
333 --> 331
135 --> 183
370 --> 456
359 --> 370
 52 --> 344
458 --> 336
393 --> 400
 46 --> 134
  9 --> 186
 46 --> 185
 93 --> 345
231 --> 457
450 --> 226
376 --> 269
150 --> 100
454 --> 220
218 --> 282
364 --> 144
190 --> 186
110 --> 143
418 --> 484
 51 -->  44
171 --> 496
433 --> 432
 49 -->  18
195 --> 125
334 --> 350
 39 --> 233
300 --> 484
289 --> 423
485 --> 193
128 --> 139
467 --> 186
225 --> 343
132 --> 184
275 --> 360
422 --> 247
159 --> 439
499 --> 177
225 --> 345
449 --> 407
418 --> 464
369 -->  99
496 --> 469
314 -->  79
163 --> 420
257 --> 459
287 --> 221
160 --> 234
144 --> 149
159 --> 497
289 --> 309
246 --> 330
222 --> 122
333 --> 497
299 --> 269
277 --> 358
130 --> 324
444 --> 326
179 -->  83
107 --> 217
 47 -->  76
198 --> 146
324 -->  90
  9 --> 404
407 --> 492
131 --> 253
231 -->  36
406 --> 201
489 -->  16
390 -->  21
 27 --> 372
304 --> 383
364 --> 258
123 --> 296
 26 --> 395
369 --> 479
448 --> 220
247 --> 225
105 --> 387
479 --> 143
125 --> 188
444 --> 351
250 --> 168
 49 -->  55
146 --> 151
493 --> 400
292 -->  55
 24 --> 396
323 --> 172
141 -->  32
421 --> 453
333 --> 367
494 --> 298
481 --> 105
 91 --> 458
390 --> 377
364 --> 469
471 --> 360
422 --> 187
457 -->   4
394 -->   0
115 --> 408
347 --> 247
 31 --> 135
 45 -->  11
405 -->  86
151 -->  99
348 -->   1
288 --> 159
460 --> 197
464 --> 416
127 --> 391
  2 --> 372
239 --> 395
494 --> 401
320 --> 225
209 --> 332
454 --> 408
155 --> 341
488 -->  96
246 --> 346
412 -->  57
154 -->  62
374 -->  18
480 -->   7
 89 -->   9
434 --> 111
143 --> 131
298 --> 228
 20 --> 399
214 --> 217
127 --> 388
108 -->  29
173 --> 262
443 -->   7
189 --> 417
172 --> 129
166 -->  22
489 --> 483
414 -->  88
286 --> 116
339 --> 119
 79 --> 470
229 --> 180
175 --> 396
468 --> 236
369 --> 483
479 --> 361
285 --> 484
300 --> 245
 12 --> 217
397 --> 360
 82 --> 281
 13 --> 336
446 --> 492
 61 --> 499
268 --> 428
254 --> 101
 89 --> 423
472 -->  69
 27 --> 453
 66 --> 196
390 --> 110
139 --> 279
195 --> 391
173 --> 226
238 --> 419
380 --> 466
351 --> 137
166 --> 379
263 --> 344
362 --> 388
285 --> 416
 24 --> 131
495 -->  84
392 --> 497
180 --> 243
312 --> 466
 80 -->  19
 77 --> 140
373 --> 496
349 --> 483
107 --> 437
204 --> 261
107 --> 223
 95 --> 363
479 --> 125
421 --> 491
115 --> 449
311 --> 214
297 --> 446
 46 --> 195
295 --> 221
355 --> 385
310 --> 400
126 --> 251
489 --> 492
258 -->  54
 47 -->  88
 25 --> 390
333 --> 211
421 -->  98
321 --> 391
472 -->  55
 46 --> 386
 21 --> 383
192 -->  99
404 --> 368
208 --> 305
457 --> 199
169 --> 277
135 --> 474
399 -->   5
 57 --> 225
230 --> 332
467 --> 251
409 --> 346
466 --> 336
394 --> 368
285 -->  37
379 --> 461
 92 --> 311
169 --> 168
276 --> 198
128 --> 475
216 --> 363
146 --> 205
378 --> 294
 73 --> 331
104 --> 298
 27 --> 477
433 --> 396
325 --> 417
364 --> 280
143 --> 148
468 --> 117
397 -->  16
  0 --> 487
210 -->  34
 41 --> 412
 63 -->  95
377 --> 302
237 -->   6
340 -->  87
348 --> 362
106 --> 174
435 --> 315
497 --> 211
313 --> 344
395 --> 487
476 --> 222
421 --> 477
380 --> 197
 40 --> 299
 59 --> 322
257 --> 225
 64 --> 480
166 --> 343
 46 --> 147
 17 --> 211
 24 --> 355
 47 --> 485
449 -->  81
464 -->   8
332 --> 352
426 --> 470
297 -->  60
354 --> 197
 68 -->  53
204 --> 193
 98 --> 233
311 -->  67
250 --> 352
 80 --> 241
172 --> 121
310 -->  45
158 --> 245
430 --> 184
316 -->  65
214 --> 362
438 --> 336
207 --> 213
145 -->  54
287 --> 377
431 --> 269
324 --> 463
 73 --> 266
 10 --> 174
246 --> 260
 50 -->   6
231 --> 372
133 -->  44
312 --> 399
 37 --> 149
230 --> 440
339 --> 486
371 --> 210
 52 --> 241
146 --> 195
290 --> 176
142 --> 100
447 --> 387
 41 --> 163
462 --> 449
168 --> 234
366 --> 119
301 -->  65
202 --> 222
157 --> 317
 64 --> 232
167 -->  32
 71 --> 174
 40 --> 417
 20 --> 193
456 -->  37
325 -->  88
403 -->  57
 41 --> 469
477 --> 100
303 --> 193
328 --> 174
173 --> 473
323 --> 190
109 --> 143
355 -->  13
425 --> 428
102 --> 336
420 --> 118
 75 --> 100
278 --> 197
424 --> 298
224 --> 413
133 --> 399
498 --> 286
422 --> 216
216 -->  44
134 --> 446
171 --> 349
198 --> 147
208 --> 155
 97 --> 249
356 --> 223
463 --> 211
 20 --> 294
  8 --> 152
 46 --> 186
 82 -->  16
222 -->  62
171 --> 228
480 --> 330
 82 --> 441
374 --> 205
 39 --> 495
207 --> 225
 71 --> 142
260 --> 167
472 --> 333
352 --> 461
405 -->  77
 91 --> 216
399 -->  22
338 -->  80
181 --> 416
377 --> 496
439 --> 225
146 --> 315
266 --> 161
103 --> 462
262 --> 477
 52 --> 483
278 --> 226
178 --> 370
221 --> 382
328 --> 294
 94 -->  69
 95 --> 101
377 --> 220
106 --> 430
164 --> 393
  4 --> 400
314 --> 333
216 --> 101
352 --> 168
309 --> 156
449 --> 205
 27 -->  54
115 --> 298
334 -->   7
  2 --> 383
476 -->  15
 63 -->  57
295 --> 168
145 --> 384
433 --> 351
152 --> 363
473 -->  59
 40 --> 481
323 -->  16
351 --> 379
207 --> 150
139 --> 365
166 --> 494
186 --> 269
 77 --> 183
471 --> 399
416 --> 294
136 -->  36
468 --> 428
238 --> 141
356 -->  13
171 --> 471
171 --> 266
233 --> 379
164 --> 377
224 --> 167
377 -->  11
310 --> 343
406 --> 273
456 -->  67
128 -->  59
139 --> 233
198 --> 289
341 --> 465
 86 --> 319
235 --> 319
325 --> 110
223 --> 339
192 -->  21
377 --> 398
264 --> 341
 66 --> 429
408 -->  59
264 --> 426
244 --> 197
188 --> 161
213 --> 291
 47 --> 482
 71 --> 239
467 --> 481
324 --> 350
371 --> 487
406 -->  12
356 --> 499
354 -->  37
267 -->  37
151 -->  83
318 --> 140
471 --> 489
465 --> 211
 10 --> 148
380 --> 481
107 --> 345
 98 --> 430
 32 --> 330
470 --> 201
324 --> 317
  9 --> 349
218 --> 441
171 --> 436
300 --> 277
206 --> 163
 87 --> 183
295 --> 241
289 --> 414
488 --> 460
417 --> 315
454 --> 428
 13 --> 439
453 --> 429
369 --> 152
103 --> 339
256 --> 286
447 -->  55
493 --> 361
 94 --> 304
499 --> 394
 50 --> 345
375 -->  53
468 --> 447
479 --> 241
 13 -->  35
115 --> 345
 82 --> 478
160 --> 341
198 -->  40
 94 --> 265
378 -->  17
231 -->  72
214 -->  12
 31 --> 369
147 -->  34
235 --> 363
458 --> 372
335 --> 495
436 --> 246
131 --> 212
  2 --> 361
117 -->  69
194 --> 148
335 --> 196
295 --> 160
483 --> 105
197 -->  67
 33 --> 262
 66 --> 262
 25 --> 190
362 --> 203
 26 -->  72
453 -->  81
394 -->  37
169 --> 204
358 --> 240
141 --> 188
113 -->  10
301 --> 187
447 -->  34
 27 --> 448
406 --> 401
 70 --> 388
356 --> 333
 97 -->  85
141 --> 127
119 --> 232
278 --> 460
 90 --> 497
139 --> 408
 87 --> 415
268 --> 491
283 --> 484
436 --> 263
373 --> 118
350 --> 193
126 --> 337
305 --> 309
297 --> 486
166 -->  79
173 --> 484
198 --> 384
 82 -->  45
310 --> 211
164 --> 170
254 --> 398
261 --> 441
407 -->  45
136 --> 119
375 --> 257
494 --> 294
189 --> 493
332 -->  86
470 -->  45
397 --> 362
309 --> 279
371 -->  40
145 --> 340
364 --> 160
408 --> 431
434 --> 331
 41 --> 288
 48 --> 105
452 -->  84
312 --> 454
126 --> 254
 47 --> 457
376 --> 203
365 --> 298
 41 --> 293
375 --> 254
215 --> 226
 46 --> 339
380 --> 419
191 --> 447
 91 --> 349
109 --> 163
 68 -->  55
458 --> 395
447 --> 336
445 -->  76
 92 --> 442
283 --> 144
318 --> 405
171 --> 245
126 --> 250
126 --> 475
483 -->  18
 70 -->  90
 79 -->  42
288 --> 392
324 --> 489
 38 --> 492
405 --> 270
 41 -->  28
291 --> 257
409 --> 241
194 -->  96
409 --> 329
247 --> 302
397 --> 361
144 -->  14
321 --> 411
491 -->  59
219 --> 465
 74 --> 247
 79 --> 100
166 --> 383
 47 --> 167
189 --> 416
 52 -->  59
127 --> 235
466 --> 294
101 --> 475
 92 -->  76
292 --> 296
378 -->  32
106 --> 462
 38 --> 330
249 -->  44
400 --> 478
  3 --> 214
273 --> 387
357 --> 341
372 -->  86
310 --> 380
226 --> 399
433 --> 121
165 --> 226
473 --> 226
 92 --> 475
353 --> 315
305 --> 279
139 --> 457
 68 -->  99
123 --> 487
 39 --> 430
457 -->  34
 61 --> 268
181 -->   5
136 --> 320
301 --> 334
275 --> 201
458 -->  52
418 -->  24
237 --> 153
246 --> 232
117 --> 405
392 --> 220
 74 --> 220
356 --> 347
406 --> 485
138 --> 227
 31 --> 374
354 -->   4
 75 --> 137
122 --> 330
 79 --> 406
102 --> 278
408 --> 140
301 --> 496
412 --> 396
342 --> 230
275 --> 465
323 --> 480
369 --> 471
 32 --> 298
315 --> 350
173 -->  86
103 --> 235
379 --> 319
310 -->  58
192 --> 292
288 --> 427
456 --> 372
 63 --> 376
146 --> 272
179 --> 337
310 --> 315
133 --> 298
141 --> 263
457 --> 127
362 --> 322
268 --> 110
 68 --> 103
 20 --> 320
169 --> 203
 66 -->   0
272 --> 280
120 --> 386
300 -->  13
342 --> 236
242 -->   0
153 --> 459
 43 --> 150
 13 -->  86
388 --> 487
  6 --> 336
247 -->  14
312 --> 176
237 --> 302
216 --> 336
218 --> 477
324 --> 272
263 --> 203
308 --> 187
362 --> 470
 94 --> 307
481 --> 492
108 --> 109
158 --> 350
198 --> 303
397 --> 152
436 --> 480
239 --> 115
144 --> 200
489 --> 211
422 --> 129
282 --> 459
213 --> 206
166 --> 183
226 --> 350
126 --> 400
408 --> 298
484 --> 203
436 -->  30
133 --> 354
280 --> 419
482 --> 411
207 --> 129
372 --> 391
370 --> 153
325 --> 486
124 --> 148
  4 --> 183
357 --> 101
238 -->  76
233 -->  16
410 --> 201
271 -->  92
198 --> 400
312 --> 185
223 --> 154
 33 --> 324
 73 --> 469
 83 --> 471
327 --> 338
166 -->  14
297 --> 253
448 --> 269
246 -->  42
103 --> 371
232 --> 121
244 --> 341
166 -->   5
297 --> 196
284 --> 177
 97 --> 217
133 --> 426
132 --> 229
266 --> 350
136 -->  72
 30 --> 274
393 --> 205
389 --> 383
372 --> 131
135 --> 246
  4 --> 475
498 --> 486
282 --> 440
 27 -->   9
305 --> 432
333 --> 164
242 --> 100
321 --> 188
338 -->  75
427 -->  45
 26 --> 420
409 -->  63
225 --> 336
 72 --> 284
369 --> 330
444 --> 233
346 --> 322
165 --> 215
 85 --> 399
 24 --> 229
351 --> 233
472 --> 117
102 --> 119
103 --> 407
371 --> 431
 92 --> 193
 31 --> 356
432 -->  54
 97 --> 291
421 -->  89
366 --> 307
392 -->  23
 20 -->  26
243 --> 432
328 --> 411
 73 --> 182
119 --> 201
124 --> 401
 94 --> 395
 52 -->  57
 89 --> 131
173 --> 464
444 --> 247
222 --> 437
139 --> 189
424 -->  57
 77 --> 201
 40 --> 349
142 --> 451
 56 --> 280
118 --> 465
 49 --> 249
239 --> 423
378 --> 278
367 --> 299
397 --> 142
 34 --> 258
185 --> 258
256 --> 496
 59 --> 211
204 --> 246
227 --> 457
335 -->  45
208 --> 279
433 -->  15
119 --> 401
359 --> 262
498 -->  26
278 --> 261
392 --> 236
119 -->  87
452 -->  52
410 --> 186
359 --> 499
457 --> 206
224 --> 164
495 --> 118
175 --> 410
443 --> 311
231 -->  13
443 --> 116
288 --> 338
498 -->  97
  2 --> 451
390 --> 453
210 --> 120
324 --> 457
439 --> 153
332 --> 413
292 --> 398
256 --> 451
196 --> 258
422 --> 468
264 --> 235
489 --> 127
 73 --> 156
176 --> 416
313 --> 419
420 --> 153
 66 --> 445
376 --> 320
295 --> 230
353 --> 257
119 --> 332
224 -->   8
410 --> 398
132 --> 148
 46 --> 196
429 --> 336
 74 --> 404
381 --> 320
499 --> 473
409 --> 272
165 --> 203
 89 --> 255
307 --> 122
 51 --> 437
480 --> 253
210 --> 195
340 --> 129
141 --> 243
247 --> 258
138 -->  52
  8 --> 411
150 --> 176
243 -->  22
262 --> 143
307 -->  29
226 --> 112
123 -->  21
152 --> 184
223 --> 489
452 --> 424
425 -->  74
201 --> 259
126 --> 402
138 --> 408
 59 --> 298
 96 -->  69
245 --> 332
362 --> 485
176 --> 185
213 --> 143
145 -->  93
192 --> 401
 69 --> 298
356 --> 434
215 -->  58
306 --> 125
172 --> 160
158 --> 493
348 -->  63
423 -->  69
328 --> 414
204 -->  21
185 --> 148
312 --> 427
175 -->  59
299 --> 162
276 -->  99
375 --> 413
326 --> 320
421 --> 437
277 --> 484
151 -->  11
104 --> 465
281 --> 487
342 --> 461
  9 -->  13
295 --> 196
173 --> 483
356 --> 284
371 --> 493
427 --> 217
477 -->  45
290 --> 429
279 --> 217
303 --> 143
 60 -->  35
 73 -->  84
338 -->  99
468 --> 393
 42 --> 406
  3 --> 263
  1 --> 230
366 -->  89
135 --> 129
402 --> 396
409 --> 395
106 --> 489
222 --> 275
297 --> 420
265 --> 497
307 --> 469
458 -->  32
 83 --> 419
134 --> 322
346 -->  62
361 --> 363
  2 --> 145
  2 --> 462
192 --> 427
 60 -->  77
458 -->  88
481 --> 140
 97 --> 284
434 --> 453
342 --> 484
490 --> 325
338 --> 426
457 --> 242
454 --> 353
306 --> 229
436 --> 261
402 -->  10
404 --> 387
334 -->  85
147 --> 246
210 --> 481
132 -->  24
204 -->   5
215 --> 485
 38 --> 317
389 --> 399
308 --> 274
332 --> 399
479 --> 413
 94 --> 294
464 --> 440
 30 --> 431
462 --> 492
152 --> 249
252 --> 426
 53 -->  84
190 --> 216
231 --> 179
 99 -->  28
143 --> 487
 72 --> 432
481 --> 241
297 --> 160
 50 --> 413
223 --> 415
 48 --> 285
 24 --> 216
479 --> 331
464 -->  78
177 --> 465
 73 --> 124
101 --> 174
450 --> 119
113 --> 461
113 --> 224
347 --> 408
 84 --> 395
208 -->  35
237 --> 293
171 --> 309
472 -->  77
166 --> 418
 39 -->  32
 63 --> 256
160 --> 391
133 --> 404
472 --> 184
 20 --> 249
478 --> 296
 42 --> 194
403 --> 453
358 --> 428
474 -->  27
289 --> 100
145 --> 399
176 --> 263
222 --> 216
 61 --> 487
 64 --> 161
306 -->  83
 49 --> 272
338 --> 380
371 --> 474
115 -->  69
373 --> 352
300 -->  30
254 --> 216
 51 --> 416
435 --> 341
473 -->  30
239 --> 187
224 --> 142
113 --> 298
166 --> 441
328 --> 259
291 --> 293
306 --> 164
466 --> 465
295 --> 210
150 --> 164
 84 --> 398
457 --> 382
364 -->   1
354 --> 316
366 --> 248
 83 -->  50
427 --> 358
268 --> 235
152 --> 125
264 --> 185
223 --> 123
472 --> 482
279 --> 183
176 --> 157
325 --> 186
409 -->  26
443 --> 119
417 --> 131
176 --> 428
 89 --> 361
290 --> 168
 94 --> 433
 53 --> 376
 70 -->  29
357 --> 336
433 --> 286
238 -->  70
 80 --> 156
460 --> 180
410 -->  56
443 --> 367
282 --> 478
339 --> 157
450 --> 265
222 --> 485
433 --> 340
155 --> 187
  3 --> 235
247 --> 341
255 --> 388
285 --> 112
289 --> 435
 45 --> 140
176 --> 233
410 --> 153
414 -->  34
224 --> 355
115 --> 230
435 --> 336
398 --> 459
189 -->  78
276 --> 293
133 --> 414
 46 --> 274
102 --> 461
448 -->  85
492 --> 478
424 -->  86
257 --> 197
102 -->  54
 53 --> 377
306 --> 365
318 --> 308
425 --> 313
102 --> 384
 70 -->  67
103 --> 392
124 --> 478
430 --> 487
207 --> 394
371 --> 206
 28 --> 232
342 --> 139
454 --> 338
427 --> 181
 87 --> 388
 95 --> 358
166 --> 222
113 -->  37
231 -->  87
474 --> 351
244 --> 416
480 --> 270
312 -->  55
339 --> 341
479 --> 191
186 --> 294
364 -->  45
326 --> 211
415 --> 330
428 -->  59
323 -->  34
 25 -->  78
229 --> 296
258 --> 343
144 --> 124
495 --> 180
408 --> 406
147 -->  11
 51 --> 387
124 --> 397
171 --> 240
155 --> 220
 99 --> 415
325 --> 167
383 --> 234
141 --> 315
 42 --> 451
229 --> 105
207 --> 426
  1 --> 352
 61 --> 438
245 --> 241
 47 --> 118
184 --> 465
448 --> 296
324 -->  96
  1 --> 467
186 --> 148
 33 --> 173
 39 --> 419
402 --> 315
289 --> 186
128 --> 354
169 --> 212
221 -->  76
153 -->  69
425 --> 412
178 --> 264
448 --> 429
 68 --> 358
333 --> 176
 95 --> 137
213 -->  67
218 -->  59
349 --> 217
 31 --> 114
227 -->  76
421 --> 156
 67 --> 253
491 --> 330
136 -->  85
  1 --> 190
389 --> 225
 40 --> 199
422 --> 337
292 --> 274
447 --> 180
474 --> 217
268 --> 368
393 --> 105
126 --> 205
 39 -->  66
 53 --> 497
124 --> 302
 68 --> 225
451 --> 413
367 -->  22
456 --> 417
155 --> 492
231 --> 305
 19 --> 319
  3 --> 481
 33 --> 261
195 --> 263
348 --> 342
249 --> 363
325 -->  92
289 --> 293
297 -->  17
 38 -->  28
375 --> 211
128 --> 104
389 --> 473
  8 --> 392
173 --> 167
243 --> 419
379 -->  77
239 --> 186
255 -->  86
 70 --> 487
218 --> 470
165 --> 345
342 --> 191
255 --> 332
 93 --> 129
 63 --> 201
352 --> 104
 73 -->   6
115 --> 445
443 -->  86
424 -->  96
 48 --> 273
 63 --> 111
298 -->  29
488 --> 292
358 --> 275
 35 --> 149
390 --> 441
454 -->  34
 39 --> 321
151 --> 345
301 -->   0
370 -->  35
 91 --> 186
324 --> 336
126 --> 204
230 --> 319
194 --> 497
 94 --> 231
289 --> 292
 79 --> 445
182 --> 410
231 --> 487
254 --> 360
418 --> 395
324 --> 236
309 --> 480
103 --> 196
482 --> 377
126 --> 218
 42 --> 320
351 --> 311
182 --> 292
191 --> 442
490 --> 437
449 --> 255
 48 --> 181
183 --> 168
  3 --> 445
175 --> 445
 43 -->  85
106 --> 366
130 -->  13
470 --> 217
119 --> 307
178 --> 182
300 -->  87
 64 --> 295
262 --> 220
291 --> 149
290 --> 188
 52 --> 214
453 --> 243
495 --> 313
339 -->   6
472 --> 167
371 -->  49
385 --> 275
334 --> 487
159 --> 350
106 --> 299
167 --> 439
223 --> 323
252 --> 193
 83 --> 168
238 -->  57
181 --> 411
119 -->   5
380 --> 149
195 --> 447
317 -->  19
119 --> 440
231 -->  95
 39 --> 177
287 --> 492
 24 --> 482
  8 -->  36
 79 --> 299
 89 --> 243
392 --> 391
 92 --> 432
 53 --> 279
389 --> 431
 96 --> 481
488 --> 473
357 --> 122
154 --> 232
166 --> 409
277 --> 161
 60 -->  54
300 --> 255
267 --> 450
128 --> 336
 39 -->   5
262 --> 190
123 --> 414
 82 --> 186
 13 --> 400
341 --> 352
376 --> 435
187 --> 475
490 --> 468
122 -->  29
166 --> 484
435 --> 415
289 --> 139
194 --> 388
256 --> 170
146 -->  54
 48 -->  85
454 --> 154
417 --> 440
133 --> 208
392 --> 180
116 --> 104
353 -->   7
414 --> 273
 31 --> 354
321 --> 478
473 --> 236
171 --> 313
482 -->  22
403 --> 110
327 --> 188
178 --> 469
133 --> 179
204 --> 214
339 -->  32
 90 --> 206
470 --> 319
491 --> 148
433 --> 252
346 -->  19
165 --> 419
238 --> 315
 95 -->  23
314 --> 339
409 --> 262
173 -->  77
364 --> 382
182 -->  90
359 --> 222
 70 --> 159
194 --> 203
123 --> 471
248 --> 489
 73 --> 228
366 -->  85
155 --> 439
 51 --> 361
 57 -->  87
120 --> 339
128 -->  27
277 -->  50
 86 --> 193
277 --> 121
238 --> 381
 64 --> 441
