DIGRAPH 500 10000:
  0 --> 290
194 --> 219
252 --> 155
191 --> 240
 30 --> 437
 57 --> 167
315 --> 464
279 --> 152
305 --> 289
 57 --> 320
437 --> 139
393 -->  33
125 -->   2
324 --> 376
113 --> 158
380 -->  22
246 --> 474
179 --> 133
417 --> 420
332 --> 311
434 --> 470
499 --> 251
339 -->  65
 53 --> 160
 81 -->   8
419 --> 451
285 --> 301
271 --> 398
494 -->  83
393 --> 187
225 --> 325
180 --> 205
378 --> 118
 31 --> 307
382 -->  66
359 --> 370
 64 -->  63
456 -->   9
384 --> 318
 56 --> 430
365 --> 217
323 --> 136
279 -->  30
163 --> 102
277 --> 244
351 -->  27
372 --> 358
190 --> 159
279 -->  65
493 -->  93
444 --> 153
351 --> 117
180 --> 473
210 --> 440
366 --> 425
340 --> 400
416 -->  20
166 --> 299
431 -->  92
409 --> 474
 96 -->  71
247 --> 263
473 --> 237
479 --> 316
296 --> 199
 49 --> 497
449 -->  45
 88 --> 461
 72 --> 209
 26 --> 394
 25 --> 204
178 --> 194
 16 --> 363
242 --> 278
498 --> 130
433 --> 300
281 --> 337
401 --> 254
286 --> 215
 21 --> 348
145 --> 153
105 --> 235
 10 --> 109
199 -->  44
364 --> 227
215 -->  52
261 --> 481
141 --> 452
272 --> 335
371 --> 219
102 --> 157
280 --> 259
182 --> 298
 56 --> 292
336 --> 294
288 --> 142
 43 --> 120
184 --> 214
293 --> 390
131 --> 226
 40 --> 435
170 --> 402
166 -->  50
419 --> 382
403 --> 463
 82 --> 441
244 --> 273
486 --> 222
450 --> 399
430 --> 205
108 --> 278
230 --> 211
135 --> 203
292 --> 306
114 --> 341
427 --> 305
499 --> 108
 99 --> 370
114 --> 414
295 --> 210
304 -->  43
436 --> 262
303 --> 211
 91 --> 399
278 -->  23
 10 --> 248
236 --> 176
353 -->  37
474 --> 201
195 --> 399
482 --> 258
246 --> 186
438 --> 223
323 --> 155
262 -->  71
240 --> 216
247 --> 496
378 --> 179
349 --> 289
418 -->  36
267 --> 202
330 --> 226
454 -->  93
 81 --> 329
150 --> 496
150 --> 103
243 --> 101
 16 --> 328
 49 --> 408
241 --> 409
392 --> 137
381 --> 460
449 --> 384
382 -->   9
253 --> 450
 77 -->  84
323 --> 379
125 --> 463
430 -->  11
359 --> 422
241 --> 133
391 --> 234
269 --> 352
353 --> 282
 98 --> 481
479 --> 157
324 --> 369
434 --> 185
343 --> 440
280 --> 181
469 --> 456
184 --> 128
498 --> 471
 31 --> 137
432 --> 319
 98 --> 123
478 -->  25
 93 --> 382
 90 --> 136
296 --> 343
264 --> 209
386 -->  63
332 -->  13
394 --> 230
367 -->  31
163 --> 198
439 -->  43
315 -->  74
105 --> 397
326 --> 241
 82 -->  68
 87 --> 207
200 -->   7
499 --> 187
 15 -->  41
 40 --> 158
488 --> 384
247 --> 435
378 -->  85
492 --> 138
357 --> 137
122 --> 105
134 --> 408
457 -->  68
312 --> 170
345 -->  52
385 --> 493
286 -->  17
350 -->  15
423 -->  14
170 --> 319
303 -->  69
166 --> 457
261 --> 316
 17 --> 363
187 --> 418
432 --> 214
381 -->  19
355 --> 210
213 --> 275
163 -->  48
351 --> 256
 24 -->  92
200 --> 452
 37 --> 237
338 --> 146
203 --> 465
141 --> 123
406 -->  99
473 --> 481
456 -->  69
300 --> 370
371 --> 354
318 -->  44
233 --> 248
395 -->  86
107 --> 173
212 --> 171
152 --> 194
339 --> 486
208 --> 356
144 --> 225
467 --> 385
258 --> 165
130 --> 229
469 --> 230
287 --> 451
486 --> 479
493 --> 118
406 --> 126
 81 --> 289
163 --> 149
105 --> 117
457 --> 415
324 --> 112
311 --> 352
 99 --> 448
461 --> 194
126 --> 441
435 -->  89
 53 --> 320
201 --> 458
386 --> 267
377 --> 214
189 --> 269
 45 --> 230
374 -->  40
373 --> 438
418 --> 460
145 --> 199
171 --> 275
429 --> 411
261 --> 265
236 --> 118
225 --> 426
492 --> 171
480 -->  84
319 --> 318
156 -->  11
135 --> 344
232 --> 319
450 --> 472
304 --> 168
451 --> 269
367 --> 272
456 --> 204
350 --> 148
278 --> 133
 79 --> 234
286 -->  74
343 --> 273
188 -->  22
447 -->  68
409 --> 306
384 --> 473
400 -->  42
163 -->  60
192 -->  39
453 --> 112
261 --> 203
128 --> 468
104 -->  64
417 --> 238
359 --> 457
338 --> 471
433 --> 195
197 --> 206
378 --> 373
  6 --> 175
336 --> 344
260 --> 434
210 --> 424
134 --> 463
324 --> 473
220 --> 470
287 -->  54
251 --> 490
113 --> 273
 79 --> 390
388 --> 411
399 --> 402
169 --> 488
169 --> 361
499 -->   7
258 --> 328
281 --> 101
270 --> 226
414 --> 413
159 --> 194
 53 -->  22
429 --> 183
 87 -->  53
316 --> 216
177 -->  41
186 --> 497
226 --> 404
331 --> 283
124 --> 152
498 -->  62
  5 --> 374
172 --> 475
 16 --> 379
258 --> 182
479 -->   2
180 --> 204
409 -->  28
349 --> 422
160 --> 413
288 --> 484
215 --> 358
112 -->   2
153 --> 438
299 -->  84
 93 --> 348
489 --> 479
 94 --> 164
199 -->  33
461 --> 471
 26 --> 153
247 --> 444
476 --> 470
412 --> 495
359 --> 293
454 -->  40
130 --> 397
391 --> 463
207 --> 283
417 --> 334
196 -->  49
247 --> 343
325 --> 301
102 -->  25
433 -->  48
 96 --> 486
391 --> 159
143 --> 297
309 --> 110
165 --> 459
274 -->  21
401 -->  41
261 --> 468
312 --> 413
145 --> 220
154 --> 201
442 --> 230
499 --> 148
302 --> 223
419 -->  28
257 -->  34
264 --> 110
174 --> 133
346 -->  13
336 --> 347
195 --> 132
367 --> 356
468 --> 435
429 -->  37
238 --> 120
485 -->   9
258 --> 213
 99 --> 157
238 --> 497
 88 -->  44
443 --> 448
236 --> 290
106 --> 405
397 --> 460
449 --> 133
 26 --> 398
177 --> 426
285 --> 262
324 -->   7
178 --> 414
401 -->  58
197 --> 427
246 --> 314
 99 --> 384
221 --> 487
 80 --> 479
339 --> 138
454 -->  31
392 --> 390
226 --> 337
395 --> 164
464 -->  68
144 --> 488
 14 --> 418
409 --> 293
378 --> 125
113 --> 223
 29 -->  28
212 --> 259
257 --> 427
322 --> 121
458 --> 148
326 --> 232
381 --> 194
170 --> 218
479 --> 457
257 --> 234
307 -->  41
283 --> 118
476 --> 308
377 --> 102
177 --> 234
465 --> 256
442 --> 375
 46 -->  52
176 --> 459
156 --> 425
148 --> 175
340 --> 126
 17 --> 238
475 --> 368
392 -->  21
285 --> 406
 32 --> 199
 60 --> 329
  4 -->  84
225 --> 132
 57 --> 221
490 --> 495
233 --> 118
184 --> 105
132 --> 416
355 --> 341
253 -->  65
 82 -->  91
302 --> 366
180 -->  86
 49 --> 164
 28 --> 446
434 --> 379
102 --> 131
377 -->  62
285 -->  50
 46 -->  31
141 --> 398
407 -->  89
296 --> 166
367 --> 472
332 -->   7
481 -->  66
 34 --> 157
253 --> 155
286 --> 225
 47 --> 370
129 --> 299
 95 --> 460
177 --> 379
165 -->  11
180 --> 212
 47 --> 403
453 --> 450
172 --> 385
117 -->  62
477 --> 228
365 --> 157
367 --> 392
253 --> 195
 75 --> 101
233 --> 404
170 --> 468
 21 --> 171
288 -->  62
 83 --> 219
 96 --> 293
359 --> 244
 48 --> 121
284 --> 199
499 --> 336
244 --> 202
305 --> 487
 96 --> 351
 40 -->  34
258 --> 166
477 --> 317
124 -->  32
123 -->  71
241 --> 178
 74 -->  96
 47 -->  90
 14 --> 202
149 --> 478
199 --> 447
215 -->  31
207 --> 448
185 --> 460
363 --> 426
 49 --> 160
224 --> 210
 31 --> 228
207 --> 185
397 --> 263
240 --> 133
 47 --> 207
239 --> 376
239 --> 362
399 --> 370
 36 --> 306
 98 --> 311
 25 --> 370
322 --> 440
427 --> 397
215 --> 328
 38 --> 269
169 --> 303
 13 --> 364
268 --> 225
239 --> 161
 77 --> 205
170 --> 231
432 --> 477
305 --> 194
149 --> 106
333 --> 347
297 --> 228
 47 --> 418
 88 --> 329
214 --> 121
328 -->  91
437 --> 497
246 --> 430
498 --> 479
250 --> 158
441 --> 466
242 --> 461
400 --> 374
320 --> 119
261 --> 234
130 --> 185
421 --> 211
 87 --> 305
388 --> 139
193 --> 289
356 --> 307
307 --> 495
243 --> 305
448 --> 413
334 --> 268
491 --> 162
 70 --> 248
 65 --> 235
 74 -->  60
221 --> 105
422 --> 100
391 -->  12
453 --> 310
184 --> 240
180 --> 366
260 -->  54
475 --> 327
  6 --> 101
182 --> 245
100 --> 235
 63 --> 204
286 -->  93
208 --> 465
 15 --> 310
480 --> 437
130 --> 404
349 --> 389
268 --> 382
484 --> 173
 90 --> 349
317 --> 318
278 --> 354
465 -->  43
296 --> 468
368 --> 369
397 --> 289
423 --> 119
236 --> 398
261 --> 267
143 --> 213
282 --> 112
361 --> 110
200 --> 362
172 -->  25
233 --> 103
469 --> 193
224 --> 460
450 -->   4
453 --> 123
350 --> 127
432 --> 441
372 --> 393
 69 -->  22
 61 -->  12
 35 --> 415
311 --> 252
355 -->  23
106 --> 305
393 -->  19
258 --> 249
422 --> 463
 94 -->  68
 24 --> 235
268 --> 175
 26 --> 376
284 --> 407
 56 --> 253
334 --> 232
498 --> 126
195 --> 440
298 --> 316
126 --> 306
238 --> 435
434 --> 352
210 --> 160
359 --> 119
141 -->  72
168 --> 164
467 --> 179
313 -->  75
169 --> 465
271 -->   2
221 --> 188
121 --> 358
212 --> 109
138 --> 478
 36 -->  55
 48 --> 358
446 --> 348
440 --> 211
265 --> 448
 17 --> 399
441 --> 379
353 --> 339
363 --> 457
174 --> 252
141 -->   7
182 --> 364
330 --> 402
170 -->  68
185 --> 459
 27 --> 181
 53 --> 355
239 -->  95
221 --> 249
238 --> 159
325 --> 390
363 --> 248
 60 -->  19
484 --> 112
 97 --> 375
221 --> 364
231 --> 133
 32 --> 412
208 -->  67
188 --> 229
335 --> 348
449 --> 262
251 --> 267
434 -->  89
 14 --> 380
262 -->   9
378 -->   5
432 --> 208
345 --> 233
 57 --> 288
407 -->  65
  4 --> 490
346 --> 464
 45 --> 306
184 -->  79
288 --> 435
143 --> 236
482 --> 165
323 -->  55
230 --> 185
 98 --> 108
281 --> 259
224 --> 127
215 --> 345
 70 -->   6
168 -->  28
255 -->  36
391 --> 109
393 --> 205
 81 --> 305
 48 -->   4
432 -->  20
311 -->  38
 57 -->  86
316 -->  39
 30 --> 194
442 --> 170
288 --> 382
200 -->  54
 70 --> 359
 56 --> 313
346 --> 305
444 --> 303
159 --> 370
288 --> 234
274 --> 373
220 --> 307
488 --> 426
199 -->   2
251 --> 425
119 --> 431
313 --> 116
184 --> 448
272 --> 354
498 --> 110
396 -->   1
 36 --> 496
 87 --> 430
295 --> 463
384 -->  62
 88 --> 116
396 --> 132
 45 --> 148
126 --> 421
221 --> 125
215 --> 116
  9 --> 198
242 --> 224
309 --> 245
371 --> 130
207 --> 150
282 --> 436
 88 --> 113
367 --> 490
392 --> 129
406 --> 135
 32 --> 258
295 --> 394
383 --> 132
200 --> 351
212 --> 234
 32 -->  40
377 --> 393
270 --> 490
241 --> 472
443 --> 494
216 -->  20
330 --> 128
111 --> 179
145 --> 416
210 --> 352
 88 --> 216
488 --> 116
429 --> 398
317 --> 430
220 --> 443
324 -->  17
241 --> 163
441 --> 164
125 --> 259
467 --> 131
418 --> 425
428 -->  37
 46 --> 478
178 --> 374
433 -->  34
154 --> 149
238 --> 441
 85 --> 376
284 --> 114
217 -->  62
382 --> 237
326 --> 494
 87 --> 427
484 --> 263
213 --> 327
250 --> 244
187 --> 335
244 --> 352
417 -->  25
 33 --> 370
 48 --> 451
363 -->   8
  0 --> 435
238 --> 364
222 --> 237
 59 -->   1
384 --> 470
111 --> 471
288 --> 150
163 --> 275
114 --> 254
482 --> 469
 40 -->  18
 32 --> 476
152 --> 331
409 --> 165
 70 --> 168
 16 --> 391
363 --> 202
399 -->  50
318 --> 421
279 --> 248
288 --> 153
 21 -->  62
391 -->  59
385 --> 264
169 --> 358
339 --> 453
 75 --> 478
226 --> 495
 61 --> 270
389 --> 435
 61 --> 112
 67 --> 370
353 --> 208
138 --> 426
417 --> 158
156 --> 262
119 --> 138
163 --> 234
222 --> 496
446 -->  19
 94 --> 198
 93 --> 402
238 -->  12
493 --> 386
245 --> 497
475 -->  41
341 --> 109
221 --> 128
180 --> 295
 38 --> 376
 13 -->  18
409 --> 421
160 --> 483
172 --> 292
349 --> 348
317 -->  12
485 --> 103
351 --> 104
441 --> 440
 26 --> 456
383 --> 158
102 --> 426
 74 --> 123
477 --> 289
491 --> 351
406 --> 360
163 --> 319
 28 --> 290
160 -->  55
417 --> 380
111 -->   7
285 -->  31
 14 --> 137
432 --> 479
109 --> 327
414 --> 399
 87 -->   2
129 --> 319
 29 --> 308
346 --> 450
 93 --> 186
489 -->  64
189 -->  86
 24 --> 167
 42 --> 465
142 --> 194
411 --> 335
121 --> 490
302 --> 112
 98 --> 105
 75 --> 216
222 --> 146
 77 -->  21
 67 --> 142
398 --> 179
 54 --> 327
195 --> 228
 94 --> 150
 98 -->  48
307 --> 181
336 --> 354
281 -->  93
359 --> 463
451 --> 447
 48 --> 474
 34 -->  50
 87 -->   7
354 -->  33
361 -->  74
164 --> 148
253 --> 297
282 -->  27
 80 --> 483
436 --> 352
100 --> 234
195 --> 465
498 --> 311
204 --> 179
338 -->  20
351 --> 100
 56 --> 358
160 --> 416
197 --> 483
210 --> 479
201 --> 390
374 --> 306
 80 -->  92
197 --> 345
258 --> 398
274 --> 231
258 --> 227
208 --> 314
367 --> 122
 71 --> 259
201 --> 113
227 --> 348
200 -->  78
 32 --> 446
410 --> 158
129 --> 408
361 --> 252
453 --> 269
172 --> 377
135 --> 359
345 --> 301
 43 --> 473
183 -->  71
456 --> 358
 99 --> 435
213 -->  89
356 --> 166
199 -->  92
296 -->  45
160 --> 362
282 -->  85
 36 --> 157
140 --> 176
491 --> 163
211 -->  20
277 --> 335
151 --> 471
317 --> 305
208 --> 453
244 --> 199
  5 --> 394
 56 --> 203
419 --> 210
449 --> 380
244 -->  27
261 -->  75
423 -->  41
489 -->   2
307 --> 132
307 --> 404
403 -->  23
 15 --> 176
 74 --> 474
 13 --> 389
124 --> 336
498 --> 283
479 --> 179
 49 --> 150
321 --> 486
 92 -->  84
336 --> 100
180 --> 417
427 --> 376
486 -->  79
475 --> 481
467 --> 446
144 -->  24
185 -->  52
 60 --> 212
493 --> 247
372 --> 283
169 --> 339
 52 --> 376
476 --> 458
127 --> 298
115 --> 226
178 -->  54
 27 --> 271
 64 --> 239
 32 -->  63
178 --> 476
156 -->  95
 95 --> 110
145 --> 212
 56 --> 495
313 --> 137
214 -->  67
166 --> 394
129 --> 237
190 --> 361
241 --> 492
419 --> 211
127 --> 460
257 -->   9
444 -->  25
189 --> 441
431 --> 426
268 --> 291
397 --> 430
497 --> 147
293 -->  39
396 --> 133
462 --> 352
353 --> 412
 56 --> 173
  0 --> 256
242 --> 373
255 -->  33
272 -->  51
417 --> 275
  5 -->  38
160 --> 490
368 --> 297
406 --> 265
476 -->  18
274 --> 155
 30 --> 289
445 --> 437
469 --> 329
343 --> 223
389 --> 176
350 --> 461
 24 --> 481
197 -->  49
138 -->   3
274 --> 440
 97 --> 481
 58 --> 369
207 -->  62
324 --> 106
263 --> 219
402 --> 133
 77 --> 216
441 --> 300
432 --> 458
474 --> 386
468 --> 306
443 --> 231
 13 --> 188
253 -->  63
361 --> 427
258 -->  27
 87 --> 389
253 --> 430
 29 --> 176
250 --> 235
453 --> 158
174 --> 414
443 --> 217
385 --> 412
295 --> 104
 13 --> 117
288 --> 436
296 -->   1
392 -->  23
192 --> 437
272 --> 408
425 --> 280
313 --> 147
305 --> 431
317 -->  92
 60 -->  31
359 --> 131
 61 --> 472
257 --> 157
349 -->  73
207 --> 476
 42 --> 421
132 --> 275
200 --> 321
495 --> 472
225 -->  99
 18 --> 487
378 -->  10
268 -->  75
131 --> 232
495 -->   8
140 --> 117
441 --> 213
334 --> 375
342 --> 414
419 --> 452
365 --> 464
 88 --> 469
436 --> 376
442 --> 140
379 --> 248
224 --> 275
157 --> 219
246 --> 380
  7 --> 486
364 --> 142
479 --> 425
 24 -->   9
 64 -->  39
377 --> 148
266 --> 161
126 --> 203
454 --> 234
425 --> 306
 94 --> 173
344 --> 297
350 --> 405
 38 --> 389
341 -->  39
482 --> 164
 15 --> 229
361 --> 223
 19 --> 237
 41 --> 390
251 --> 443
188 --> 347
299 --> 289
346 -->  30
 78 -->  45
232 --> 259
197 --> 149
442 --> 293
 32 --> 477
134 --> 150
351 --> 210
235 -->  33
124 --> 165
121 --> 213
277 --> 213
214 -->  30
349 --> 228
184 -->  28
498 --> 434
304 --> 244
411 --> 139
201 --> 425
355 --> 483
279 --> 161
 88 --> 229
342 --> 459
 81 --> 146
331 --> 437
444 --> 425
301 --> 263
 42 --> 249
364 --> 213
199 --> 194
 70 --> 331
173 --> 110
377 --> 374
498 --> 496
208 --> 469
170 -->  94
 23 --> 413
480 -->  24
397 --> 161
263 -->  20
238 -->  45
246 --> 205
429 --> 255
 58 --> 420
411 --> 438
371 --> 171
 39 -->   2
 85 -->  54
292 --> 426
 25 --> 448
 31 --> 272
 56 --> 225
433 --> 350
190 --> 399
166 --> 329
223 --> 470
258 --> 404
313 -->  84
130 --> 217
315 --> 449
145 -->  35
279 --> 476
493 --> 395
 84 --> 413
251 --> 173
159 --> 380
444 -->  10
268 --> 306
324 --> 494
453 --> 119
432 --> 201
339 --> 238
451 -->   9
224 -->  83
283 --> 223
 14 --> 297
 40 --> 421
 74 --> 271
190 --> 206
 85 --> 178
401 --> 410
367 --> 107
289 --> 148
193 --> 460
145 --> 459
118 --> 376
149 --> 275
125 -->  50
318 --> 471
201 --> 116
467 -->  60
 34 --> 416
241 --> 136
261 --> 319
423 -->  38
312 --> 486
143 --> 179
411 --> 380
212 --> 205
381 --> 259
 27 --> 430
342 --> 403
451 --> 267
 81 -->  89
403 --> 229
409 --> 185
313 --> 211
246 --> 232
377 --> 130
250 -->  32
474 -->  22
196 --> 222
172 --> 111
154 -->  84
377 -->  30
263 --> 179
243 --> 481
207 --> 262
 35 --> 159
388 --> 382
  5 --> 492
197 -->  25
141 --> 192
223 --> 314
 96 --> 263
443 -->  28
365 --> 320
271 --> 307
124 --> 143
416 --> 404
 80 --> 113
270 --> 262
  3 -->  83
 90 --> 268
 70 --> 128
104 -->  76
 55 --> 175
111 --> 457
 64 --> 106
283 --> 300
242 -->  34
199 -->   4
182 --> 106
331 --> 205
467 --> 456
296 --> 308
269 -->  73
 93 --> 478
486 --> 424
424 --> 358
144 --> 455
397 --> 478
220 --> 431
439 --> 202
199 -->  28
422 --> 160
346 --> 267
 85 --> 293
321 --> 450
260 --> 399
 80 --> 401
475 --> 132
209 --> 147
 76 --> 382
111 -->  23
206 --> 216
384 -->  55
 19 -->  20
182 --> 318
324 -->  52
 38 --> 239
127 --> 198
487 --> 223
345 --> 471
182 --> 102
442 --> 331
339 --> 269
 18 -->  25
  6 --> 456
189 --> 384
439 --> 376
467 --> 121
 90 --> 104
154 --> 487
403 -->  39
 88 --> 221
249 --> 434
 55 -->  86
  6 --> 459
451 --> 256
 56 --> 147
216 --> 408
396 --> 330
172 -->  10
103 -->  22
274 --> 141
143 --> 328
256 --> 146
480 --> 278
182 --> 444
429 -->  17
415 --> 237
361 -->  53
318 --> 413
351 --> 273
225 --> 418
224 -->  54
278 --> 459
 31 --> 357
462 --> 275
201 --> 376
 97 --> 471
412 --> 437
309 --> 256
127 --> 100
385 --> 368
387 --> 368
346 -->  33
 38 --> 153
461 --> 438
386 --> 269
428 --> 266
443 --> 399
119 --> 468
 28 -->  12
214 --> 280
188 -->   6
268 --> 133
204 --> 133
 31 --> 230
492 --> 398
123 --> 113
 47 --> 268
361 --> 122
339 -->  25
129 --> 468
406 --> 290
257 -->  51
291 --> 157
403 --> 376
467 --> 281
427 --> 151
428 --> 107
195 --> 138
 30 --> 496
449 -->  54
150 -->  52
 21 --> 120
371 --> 475
189 --> 409
422 --> 118
265 -->  22
347 -->  73
342 --> 442
284 -->  67
141 --> 189
455 -->  12
453 --> 151
438 -->  21
 34 -->  86
313 -->  13
311 --> 158
 94 --> 298
243 --> 260
423 --> 470
215 --> 303
 72 --> 110
199 --> 120
 74 --> 450
275 -->  62
115 --> 279
108 --> 373
317 -->  89
449 --> 408
 34 -->  97
371 --> 127
283 --> 483
  5 --> 162
295 -->  17
356 --> 345
332 --> 440
 78 --> 259
145 -->  60
289 --> 347
486 --> 133
 71 --> 300
257 --> 363
359 -->  15
177 -->   3
359 --> 330
315 -->  59
257 --> 161
169 --> 174
  9 --> 133
288 --> 178
 13 --> 435
476 --> 133
 18 --> 384
108 --> 140
241 --> 496
 35 --> 306
251 --> 441
433 -->  38
145 --> 118
122 --> 408
 61 -->  37
394 --> 404
210 --> 360
241 --> 387
125 --> 179
129 --> 461
337 --> 343
 82 --> 282
438 --> 456
440 --> 426
247 --> 441
438 --> 316
196 --> 337
312 --> 456
338 -->  97
 28 -->  68
339 -->  79
152 -->  43
397 -->  86
246 --> 216
437 --> 343
478 --> 146
197 --> 470
236 -->  41
 75 --> 366
278 --> 118
491 --> 376
474 --> 167
337 --> 216
378 -->  86
385 -->  29
496 -->  83
272 -->  52
145 --> 265
214 -->  84
281 --> 358
340 --> 416
 32 --> 370
499 -->  68
356 -->  86
367 --> 195
293 --> 416
285 --> 204
261 --> 452
336 --> 123
 74 --> 468
393 --> 410
117 --> 460
361 --> 259
246 --> 222
260 --> 209
 12 --> 175
 89 --> 112
378 --> 211
144 -->  11
 17 --> 458
378 --> 261
 23 --> 202
261 -->   8
317 --> 171
428 --> 496
241 --> 246
290 --> 474
119 --> 348
206 --> 199
476 -->  21
199 -->  41
 60 --> 437
311 --> 227
243 --> 293
 56 --> 191
 28 -->  94
281 --> 430
172 --> 386
247 --> 297
339 -->  75
102 -->  43
395 --> 330
257 --> 314
334 --> 333
222 --> 202
406 --> 462
 71 --> 269
458 --> 379
406 --> 348
490 --> 360
225 --> 394
 72 --> 375
 24 --> 110
188 -->  41
 37 --> 450
446 -->  62
 40 --> 175
145 --> 229
469 --> 206
447 --> 352
418 --> 233
321 -->  99
461 --> 138
148 -->  83
257 --> 255
137 --> 223
126 --> 131
143 --> 186
 35 --> 109
287 --> 456
371 --> 128
 46 --> 252
371 -->  78
301 --> 228
396 --> 455
184 --> 262
151 -->  62
325 --> 262
145 --> 341
168 --> 140
391 --> 244
386 --> 344
454 --> 452
104 --> 150
253 --> 162
 79 -->   9
419 --> 116
 98 --> 387
178 --> 233
160 -->  30
395 --> 438
284 --> 353
480 --> 331
455 --> 173
 91 --> 136
  5 --> 454
488 --> 330
151 --> 234
350 -->  63
149 --> 297
 46 -->  30
180 --> 394
387 --> 167
251 -->  69
485 --> 222
  1 --> 440
268 --> 456
207 -->  28
290 --> 165
 58 --> 181
151 --> 219
243 --> 275
251 --> 157
337 --> 112
188 --> 219
155 --> 314
449 --> 224
416 --> 496
384 --> 248
482 -->  59
313 --> 198
392 --> 344
328 -->  49
221 --> 161
359 --> 211
403 --> 132
476 --> 430
127 --> 171
414 --> 344
235 -->  39
131 -->  10
 48 --> 128
409 --> 128
388 --> 175
302 --> 383
108 -->   1
274 --> 105
 88 --> 187
496 --> 472
 94 --> 228
123 -->  69
353 --> 492
468 --> 456
395 -->  35
337 --> 132
395 --> 183
  5 --> 389
220 --> 494
396 --> 191
262 --> 181
354 -->  63
126 --> 455
 58 --> 204
393 --> 431
452 -->  78
186 --> 157
 56 --> 471
 24 --> 256
373 --> 118
193 --> 178
218 --> 254
203 --> 338
274 --> 142
339 --> 393
115 --> 134
365 --> 276
169 --> 291
433 --> 455
144 -->  95
420 --> 447
121 --> 292
109 --> 164
197 -->  38
339 --> 162
122 --> 447
140 --> 269
239 --> 402
232 --> 249
295 --> 458
207 -->  23
475 -->  19
365 --> 143
349 --> 319
221 --> 492
 59 -->  12
188 --> 204
145 --> 144
 17 --> 116
264 --> 297
 82 -->  52
417 --> 481
225 -->  18
311 --> 278
 58 --> 460
284 -->   6
444 --> 450
156 -->  43
 47 --> 351
493 --> 119
124 --> 346
125 --> 205
108 --> 134
 32 --> 254
159 --> 118
462 --> 495
367 --> 194
 43 --> 275
409 -->  37
363 --> 390
253 --> 307
132 --> 175
243 --> 287
353 --> 222
325 --> 319
152 --> 422
419 --> 154
311 -->  84
152 --> 173
247 -->  84
241 --> 364
365 -->  43
249 --> 273
325 --> 117
154 --> 452
190 --> 333
294 --> 468
249 --> 262
387 --> 308
 53 --> 210
406 --> 263
244 --> 249
 61 --> 470
176 --> 173
180 --> 145
250 --> 163
367 --> 480
 87 -->  29
128 --> 263
188 --> 384
 57 --> 459
488 --> 106
286 --> 425
206 --> 137
124 -->  62
 56 --> 393
369 --> 424
108 --> 112
378 --> 215
308 --> 470
194 --> 254
453 --> 146
 37 --> 363
 57 --> 423
 59 -->   4
308 --> 344
191 --> 317
206 --> 268
285 --> 317
326 --> 414
321 --> 277
282 -->  90
388 -->  81
423 --> 233
308 --> 136
498 --> 395
220 --> 441
286 --> 208
433 --> 459
461 --> 237
398 -->  25
362 --> 120
315 -->  96
482 --> 427
406 --> 338
360 --> 185
350 -->  24
125 --> 217
180 -->  41
346 --> 214
 47 -->  98
196 --> 251
241 --> 429
288 --> 300
126 -->  64
182 --> 266
288 -->  33
 77 --> 155
210 --> 276
338 --> 348
 38 -->  97
326 -->  58
 26 --> 430
268 --> 191
141 --> 234
465 -->  33
 43 --> 495
475 --> 268
419 --> 288
441 --> 177
172 --> 268
340 -->  31
389 --> 112
284 --> 378
 23 --> 360
488 --> 199
441 --> 483
482 -->  63
218 --> 390
499 --> 140
286 --> 414
251 --> 402
187 -->  40
398 --> 213
285 --> 451
310 --> 415
341 --> 497
282 --> 123
281 --> 112
442 --> 339
 98 --> 329
124 --> 205
334 --> 110
353 --> 480
274 -->  58
 47 -->  93
419 --> 401
117 --> 448
447 --> 267
324 --> 226
187 -->  23
316 --> 117
127 --> 310
 42 --> 213
359 --> 439
451 -->  92
167 --> 352
375 -->  83
361 --> 443
268 --> 308
 90 -->  42
208 --> 416
270 --> 170
187 --> 222
115 --> 131
322 --> 350
113 --> 147
232 --> 439
 78 --> 103
422 --> 358
188 -->  38
333 --> 120
432 --> 379
356 --> 424
130 --> 310
318 --> 175
423 --> 478
172 --> 313
144 --> 266
115 --> 278
206 --> 490
200 -->   3
 88 --> 107
151 --> 386
247 --> 150
443 --> 302
257 --> 150
443 --> 455
369 --> 410
299 -->  99
115 -->  69
409 --> 263
365 --> 163
477 -->   1
332 --> 223
195 --> 263
221 -->  76
 98 -->  92
270 --> 426
220 --> 357
 90 --> 400
 30 --> 425
476 -->   4
 25 --> 458
296 --> 283
 90 --> 430
334 --> 199
 67 --> 302
 75 --> 448
169 -->  94
 28 -->  79
103 --> 234
470 --> 497
427 --> 112
  1 --> 226
 75 -->  41
265 --> 166
374 --> 457
 74 --> 130
 56 --> 266
261 --> 389
244 --> 343
395 --> 216
 28 --> 481
108 --> 364
467 --> 269
111 -->  63
433 --> 429
167 -->  63
 76 --> 204
311 --> 430
347 --> 248
209 --> 399
220 -->  21
149 -->   8
 97 -->  95
 93 --> 230
184 --> 300
445 -->  66
304 --> 437
396 -->  29
 98 --> 219
409 -->   7
183 -->  52
356 --> 237
265 -->   6
433 --> 157
 56 --> 177
484 --> 236
414 --> 262
249 --> 382
 11 --> 435
 55 --> 426
417 --> 172
169 --> 265
257 -->  50
130 --> 364
193 --> 380
359 --> 198
492 --> 338
 75 --> 306
144 --> 265
294 --> 171
346 --> 113
  5 --> 253
498 --> 418
272 --> 436
172 -->  92
200 --> 447
179 --> 314
141 --> 487
290 -->  30
196 --> 146
