DIGRAPH 500 10000:
317 --> 120
433 --> 137
197 --> 459
 33 --> 267
 72 --> 171
117 --> 450
257 --> 209
271 --> 288
218 --> 169
499 --> 230
329 -->  32
161 --> 454
274 --> 487
313 --> 236
496 --> 407
328 --> 470
158 --> 481
420 --> 356
420 -->  71
360 --> 257
410 --> 325
  2 --> 304
 57 --> 191
 82 --> 379
 44 --> 398
 98 --> 228
301 -->  29
198 --> 116
379 -->  88
123 --> 440
 23 --> 388
488 --> 176
224 --> 372
316 --> 150
134 --> 161
361 --> 172
157 --> 261
337 --> 251
115 --> 144
148 --> 106
373 --> 322
 66 -->   5
  7 -->  15
240 --> 179
334 --> 155
266 -->  24
 65 --> 335
338 --> 192
289 --> 190
212 --> 323
142 --> 391
325 --> 366
  8 --> 265
  7 -->  30
 33 -->  94
499 --> 319
209 --> 480
491 --> 480
211 --> 390
312 -->  93
366 --> 146
228 --> 445
100 --> 238
201 --> 254
 30 --> 296
328 -->  14
 80 --> 354
307 --> 355
142 --> 283
472 -->  67
430 --> 164
224 -->  34
437 -->  64
257 --> 243
330 --> 478
240 -->  20
206 --> 281
452 --> 330
452 --> 368
309 --> 203
 90 --> 238
475 --> 137
447 --> 445
246 --> 155
355 --> 219
410 --> 125
429 --> 375
 47 --> 201
205 --> 283
 59 -->  27
154 --> 388
302 -->  43
271 --> 289
474 --> 373
305 --> 453
 18 --> 481
124 --> 233
230 -->  25
 85 --> 414
235 --> 337
399 --> 190
224 --> 443
395 --> 108
496 --> 179
134 --> 220
210 --> 178
 58 --> 495
118 --> 255
406 --> 384
 60 --> 308
216 --> 388
227 --> 218
490 --> 146
282 -->  16
422 -->  21
325 --> 352
 60 -->  44
232 --> 491
 17 -->  70
397 -->  77
407 --> 281
 97 --> 322
289 --> 428
  7 --> 434
232 --> 322
202 --> 273
207 --> 370
410 --> 394
 43 --> 400
493 --> 128
211 --> 246
484 --> 426
419 -->  96
384 -->  79
342 -->  87
 65 -->  87
497 --> 330
289 --> 425
443 --> 238
153 --> 352
251 --> 428
334 --> 225
314 --> 164
217 --> 327
392 --> 442
 14 --> 404
111 -->  65
495 --> 277
284 --> 260
177 --> 305
376 --> 221
209 --> 423
242 --> 376
436 --> 187
432 --> 260
217 --> 105
470 --> 467
329 --> 323
355 -->  30
172 --> 358
456 --> 145
 40 --> 375
320 --> 265
232 -->  27
161 --> 267
 30 --> 163
476 --> 459
382 --> 272
 33 -->  74
307 --> 290
176 --> 314
429 -->  85
282 -->  88
115 --> 188
368 --> 248
198 --> 238
268 --> 175
 68 --> 108
130 --> 338
439 --> 296
293 --> 314
 97 -->  27
419 --> 411
266 --> 411
216 --> 370
103 --> 310
407 --> 474
141 -->  88
131 --> 314
  6 --> 466
386 -->  47
138 -->   1
402 --> 179
339 -->  40
402 --> 290
374 --> 269
355 --> 356
141 --> 415
499 -->  41
 29 --> 304
318 --> 465
462 --> 262
 28 --> 350
468 --> 481
443 -->  31
  4 --> 283
497 --> 124
397 --> 480
418 --> 147
395 --> 196
  8 -->  42
365 --> 462
360 --> 345
330 --> 384
432 --> 179
295 --> 121
338 --> 109
390 --> 186
460 --> 466
437 --> 112
 54 -->  36
160 -->  24
269 --> 147
250 --> 467
252 --> 275
499 --> 378
483 --> 411
167 --> 378
379 --> 213
339 -->   9
177 --> 322
350 --> 430
 74 --> 322
228 --> 170
450 --> 371
338 -->  12
161 --> 400
217 --> 163
273 --> 153
374 -->   5
102 --> 252
 23 -->  31
456 --> 185
 30 --> 345
 28 --> 171
472 -->  97
174 --> 225
302 --> 487
 67 -->  12
452 --> 225
 43 --> 468
 57 --> 168
 21 --> 369
 91 --> 462
124 --> 346
382 -->  37
356 --> 498
 47 --> 126
258 --> 480
158 --> 349
130 --> 265
483 --> 388
119 --> 168
196 --> 443
 20 -->  21
301 --> 379
432 --> 406
315 --> 238
146 --> 369
399 -->  67
466 --> 487
168 -->  75
230 --> 179
317 --> 250
180 --> 129
270 --> 411
 16 --> 323
353 --> 112
206 --> 222
183 --> 221
127 -->   5
260 --> 304
483 --> 367
441 --> 477
308 --> 165
461 -->  87
 36 --> 189
 66 --> 112
 17 -->  85
 72 --> 250
451 --> 304
 58 -->  28
394 --> 323
160 --> 430
160 -->  45
152 --> 485
444 --> 247
237 -->   0
 68 --> 374
257 --> 225
363 --> 453
268 --> 282
 92 -->  46
268 --> 137
127 --> 333
 42 --> 170
 60 --> 394
356 --> 340
360 --> 170
 47 --> 378
475 --> 375
321 -->  32
362 -->  31
357 -->  43
269 --> 460
202 --> 124
449 --> 132
384 -->  63
412 --> 290
 57 --> 219
 72 --> 383
393 -->  83
353 --> 244
376 --> 458
157 --> 491
274 -->  31
157 --> 170
217 --> 401
406 --> 243
452 --> 157
 95 -->  27
274 --> 312
214 --> 163
 94 --> 175
273 --> 390
183 --> 461
  3 -->  48
472 --> 172
386 -->  71
124 --> 265
114 --> 271
190 --> 485
472 --> 186
284 --> 443
126 --> 371
208 -->  77
402 --> 375
 74 --> 144
474 --> 367
 68 --> 405
429 -->  52
378 --> 175
472 -->  93
303 --> 453
 56 --> 221
214 --> 388
419 --> 237
138 -->  55
280 --> 458
391 --> 186
 59 --> 139
328 --> 435
 26 --> 375
149 -->  28
405 --> 481
398 --> 413
 84 --> 301
224 --> 176
418 -->  68
101 --> 315
357 --> 258
 84 --> 336
466 --> 482
351 --> 349
 12 -->  71
214 --> 408
 44 --> 176
202 --> 241
392 --> 491
278 --> 349
251 --> 155
274 --> 372
117 -->  87
233 --> 366
386 --> 473
 44 --> 252
193 -->  52
 33 -->  30
311 --> 255
289 --> 463
136 --> 355
300 --> 465
 63 -->  94
212 --> 139
231 -->  34
  9 --> 187
 11 --> 465
362 --> 259
418 --> 213
 10 --> 224
104 --> 431
490 --> 378
204 --> 293
155 --> 336
235 --> 448
163 --> 371
235 --> 132
196 --> 285
218 --> 107
162 -->  21
202 --> 246
 65 --> 106
276 --> 244
 58 --> 288
381 --> 242
 84 -->  90
207 --> 169
 24 -->  20
389 --> 189
278 --> 318
231 --> 390
 19 --> 294
450 --> 370
490 --> 266
240 --> 236
178 --> 286
426 --> 453
214 -->  38
351 --> 297
429 --> 164
280 --> 136
434 -->  94
118 --> 330
149 --> 232
388 --> 470
474 -->  14
194 --> 141
436 --> 428
 12 --> 443
211 --> 453
 57 -->  96
280 --> 161
355 -->  42
303 --> 193
292 --> 189
 84 --> 437
 97 -->  76
226 --> 108
 63 --> 175
493 --> 135
349 --> 411
209 --> 225
227 --> 415
 55 --> 347
445 -->  52
449 --> 483
114 --> 289
342 --> 404
497 --> 436
292 --> 473
 60 --> 191
 41 --> 337
 86 --> 147
 92 --> 313
301 --> 335
407 -->  13
 10 --> 466
364 -->  76
386 --> 291
337 -->  96
160 --> 211
 44 --> 328
 78 -->   0
371 -->  45
131 --> 324
202 --> 264
296 -->  93
360 --> 311
 81 --> 404
242 --> 496
224 --> 228
471 --> 147
303 --> 242
127 -->  38
465 -->  25
351 --> 196
 28 -->   1
216 --> 436
273 -->  14
276 --> 168
392 --> 400
297 -->  42
301 --> 474
149 --> 245
231 --> 190
151 --> 221
412 --> 366
258 --> 163
397 --> 369
191 --> 272
116 -->  22
403 --> 179
433 --> 155
380 --> 194
460 --> 121
279 --> 215
252 --> 438
126 --> 336
268 -->  54
152 --> 457
 54 --> 274
  7 --> 249
 49 --> 253
  5 --> 463
169 --> 144
 91 --> 159
216 --> 348
231 --> 328
 40 --> 424
416 --> 233
331 --> 415
123 -->  36
271 --> 181
477 --> 267
193 --> 296
173 --> 146
237 --> 285
245 --> 405
205 -->  13
116 --> 468
 49 --> 159
214 --> 407
257 --> 222
275 --> 179
 27 --> 121
384 --> 367
424 -->  37
 16 -->  32
196 -->  31
 33 --> 467
167 --> 278
 54 --> 404
337 -->  56
420 --> 157
147 --> 164
391 -->  15
353 --> 409
264 --> 277
488 -->  34
385 --> 345
315 --> 270
375 --> 404
167 --> 265
149 -->  81
167 --> 480
114 --> 209
  7 --> 374
138 --> 324
497 -->   6
245 --> 312
349 --> 347
427 --> 123
328 --> 192
130 --> 243
 57 --> 394
401 --> 371
430 --> 175
462 --> 170
227 --> 388
 97 --> 306
 44 -->  30
 78 --> 234
360 --> 216
237 --> 461
102 --> 360
281 --> 239
171 -->  88
353 --> 466
125 --> 163
488 -->  42
447 --> 147
445 --> 443
345 --> 440
261 --> 191
393 --> 132
441 --> 265
205 --> 232
474 --> 415
278 --> 234
396 -->  94
126 --> 192
247 --> 311
439 --> 169
484 --> 403
154 --> 226
441 -->  70
 45 --> 340
102 --> 394
 47 --> 472
212 --> 441
483 --> 168
270 --> 494
497 --> 184
447 --> 136
 26 --> 255
462 --> 315
254 --> 256
 18 -->  98
105 --> 163
124 --> 227
251 --> 239
 35 --> 458
 28 --> 220
205 --> 253
377 -->  15
242 --> 335
432 -->  73
 61 -->  93
 70 -->  93
 95 -->  76
392 --> 260
202 --> 161
273 -->  39
 39 --> 482
444 --> 393
370 --> 106
210 --> 379
276 --> 189
302 --> 328
  8 --> 116
218 -->  55
 47 --> 461
210 --> 163
113 --> 426
334 --> 349
  5 --> 296
240 --> 312
 86 --> 412
402 --> 434
155 --> 221
390 -->  89
180 --> 472
492 --> 126
104 --> 276
104 --> 369
339 -->  90
223 --> 346
262 -->  81
441 --> 421
130 -->  79
382 -->  91
421 --> 267
212 --> 352
149 --> 171
302 --> 460
130 --> 280
410 --> 495
419 --> 320
 62 --> 401
334 --> 294
135 --> 272
230 --> 225
103 --> 333
220 --> 186
312 --> 107
374 --> 194
109 --> 296
447 --> 184
 32 --> 473
214 --> 151
383 -->   0
484 --> 353
 91 --> 135
126 --> 459
 86 --> 173
399 --> 262
150 --> 285
160 -->  29
 46 -->  85
201 -->  14
397 --> 237
495 --> 310
404 --> 166
462 -->  16
474 --> 151
 56 --> 139
177 --> 219
223 --> 282
261 --> 220
 24 --> 164
231 --> 275
330 --> 315
 28 --> 373
394 -->  45
162 --> 279
475 --> 413
405 --> 170
 84 --> 359
208 --> 462
 94 --> 404
397 -->   2
468 --> 277
399 --> 334
240 --> 458
353 --> 185
338 -->  90
 18 -->  91
364 --> 311
410 --> 239
321 --> 203
 49 --> 260
326 -->  94
245 --> 301
392 --> 304
303 --> 289
381 --> 488
439 -->  64
103 --> 100
 30 --> 367
300 --> 398
278 --> 396
155 -->  83
162 -->  43
330 --> 414
138 --> 221
156 --> 443
129 -->  74
142 --> 106
397 -->  68
237 -->  94
258 --> 106
 33 --> 259
313 --> 467
380 --> 358
471 --> 187
251 -->  45
102 -->  43
 60 -->   8
 49 --> 416
488 --> 348
 58 --> 222
311 --> 236
 35 --> 435
456 --> 166
 27 -->  21
 44 --> 113
116 --> 416
342 --> 316
298 --> 442
496 -->  96
160 --> 276
423 --> 322
 84 --> 166
377 -->  31
299 --> 346
179 --> 219
119 --> 455
138 -->  40
 60 -->  53
493 --> 461
320 --> 314
133 --> 434
173 --> 206
406 --> 163
273 --> 112
 74 --> 421
 48 --> 220
 95 --> 113
175 --> 267
129 -->  75
425 --> 191
142 --> 154
183 --> 396
380 --> 191
 96 --> 421
268 --> 141
334 --> 383
  3 --> 150
199 --> 471
168 -->  79
220 --> 255
243 -->  78
 65 -->  24
476 -->  85
 49 --> 122
105 -->  49
339 --> 208
 82 -->   2
445 --> 300
399 --> 256
202 --> 106
152 -->  12
307 --> 209
339 --> 232
135 --> 375
227 --> 170
324 --> 454
 27 --> 141
 35 --> 423
416 --> 350
358 --> 411
149 --> 347
162 --> 448
496 --> 192
154 --> 157
479 --> 108
497 -->  20
341 --> 192
161 --> 318
166 --> 340
297 --> 182
183 --> 421
446 --> 367
 18 --> 143
268 --> 359
183 --> 243
237 --> 434
204 --> 426
439 -->  17
325 --> 424
242 --> 387
261 --> 168
339 -->  84
 86 --> 131
208 --> 294
116 --> 383
361 --> 147
180 --> 308
449 --> 237
371 --> 478
383 --> 481
 63 --> 151
218 --> 219
307 --> 144
498 --> 371
497 --> 145
431 -->   0
355 --> 233
395 --> 285
479 --> 441
104 --> 273
257 --> 366
317 --> 165
118 -->  64
 12 --> 165
126 --> 421
299 -->  23
392 -->  46
 82 --> 493
 40 --> 213
319 --> 345
408 --> 277
126 --> 316
216 --> 429
  7 --> 271
448 --> 236
427 --> 437
415 --> 175
452 --> 168
 95 --> 220
353 --> 250
271 --> 112
431 -->  70
324 --> 314
 68 --> 233
115 --> 448
 28 --> 346
323 --> 458
 18 --> 138
270 --> 159
426 --> 387
338 --> 333
315 --> 150
491 --> 189
 42 -->   1
 57 --> 369
353 --> 265
360 --> 472
391 --> 237
162 -->   9
313 --> 195
181 --> 234
466 --> 440
204 --> 203
384 --> 146
167 --> 249
186 --> 120
361 --> 250
109 --> 430
420 --> 175
330 --> 277
139 --> 151
181 --> 372
 72 --> 469
224 --> 223
365 --> 383
280 --> 480
 47 --> 175
 41 --> 157
295 --> 171
276 --> 404
338 --> 339
 56 --> 465
357 --> 150
337 --> 236
252 --> 115
377 --> 302
170 --> 281
395 --> 326
278 --> 260
395 --> 478
307 --> 443
411 --> 426
359 -->  71
162 --> 377
337 -->  24
212 --> 358
191 --> 314
296 -->  37
468 --> 364
191 -->  88
390 --> 292
392 --> 100
444 --> 494
411 --> 187
385 --> 327
201 --> 176
 18 --> 335
 66 -->  94
162 --> 470
416 --> 401
291 --> 408
490 --> 125
240 --> 358
167 --> 178
396 --> 301
167 --> 232
125 --> 214
135 --> 128
484 --> 358
 90 --> 459
 80 --> 387
173 --> 340
355 --> 461
118 --> 234
293 --> 139
216 -->  12
361 --> 436
439 --> 233
109 --> 329
289 --> 436
488 --> 299
 30 --> 440
161 --> 434
 40 --> 409
336 --> 421
396 -->  27
393 --> 236
475 --> 468
135 --> 487
242 --> 298
494 -->  36
446 --> 448
 51 -->   4
 54 --> 344
125 --> 228
100 --> 379
265 --> 159
246 --> 470
173 --> 325
324 -->  74
 86 --> 137
279 -->  49
252 -->  28
 24 --> 325
483 --> 249
249 --> 404
382 --> 267
279 --> 254
222 -->  70
228 -->  16
147 --> 350
362 --> 308
 67 --> 407
351 -->  59
459 --> 139
143 --> 417
194 --> 373
262 -->  87
 58 --> 491
101 --> 193
231 --> 291
297 --> 342
142 --> 319
117 --> 334
134 --> 305
 86 -->  78
464 --> 499
 47 --> 489
378 --> 482
 51 --> 341
 24 -->  94
450 --> 470
284 --> 286
325 -->  93
 99 --> 446
479 --> 482
  6 --> 491
382 --> 258
 28 --> 473
231 --> 220
134 --> 206
405 --> 305
338 --> 135
381 -->  90
291 -->  69
 92 --> 478
142 --> 113
287 --> 427
341 --> 481
150 --> 473
  8 --> 474
211 --> 136
124 --> 330
383 --> 363
130 -->  50
 61 -->  73
 18 --> 494
 44 --> 346
183 --> 141
441 --> 107
  5 --> 164
235 --> 364
149 -->  68
133 --> 447
464 -->   4
273 --> 316
455 --> 485
289 --> 277
177 -->   1
326 -->  89
 19 --> 466
452 --> 317
444 --> 171
 72 --> 265
341 --> 186
476 --> 429
 33 --> 161
 17 --> 228
 47 --> 438
455 --> 456
178 --> 466
 50 --> 371
138 --> 426
490 -->   1
298 --> 333
325 -->   1
 49 --> 233
 68 --> 252
 98 --> 364
314 --> 150
162 --> 319
 68 --> 390
 11 --> 288
298 -->   9
294 -->  21
110 --> 373
178 --> 384
278 --> 286
216 --> 240
230 --> 108
197 --> 147
392 --> 120
328 --> 314
298 --> 213
225 --> 413
340 --> 164
 85 --> 442
307 --> 465
 35 --> 465
346 --> 369
 11 --> 128
231 --> 290
275 --> 383
325 --> 480
 84 -->  48
279 --> 483
268 --> 153
183 -->  22
305 --> 498
203 -->   6
206 --> 494
251 --> 206
183 --> 311
337 --> 357
475 -->  17
303 -->  83
154 --> 453
341 --> 254
308 --> 415
 53 --> 366
400 --> 305
136 -->  79
168 --> 314
384 --> 425
330 --> 174
494 --> 413
279 --> 214
204 --> 283
258 -->   6
 33 --> 389
123 -->  32
 41 --> 171
484 --> 250
315 --> 128
235 --> 313
172 --> 168
231 --> 198
356 --> 184
429 -->  20
125 --> 293
361 --> 398
223 -->  16
124 --> 253
 51 --> 173
280 --> 432
 99 --> 140
384 --> 398
182 -->  80
125 --> 105
160 --> 367
308 --> 248
332 -->  64
 66 --> 285
299 --> 145
385 -->  67
452 --> 461
155 --> 458
152 -->  71
355 --> 239
117 --> 481
 22 -->   1
126 --> 151
162 --> 443
 73 -->  71
365 -->  47
 26 --> 223
254 --> 442
 72 --> 451
 84 --> 242
 42 --> 441
437 -->  79
149 --> 485
 78 --> 113
145 --> 151
337 --> 181
 16 --> 387
313 --> 165
266 --> 121
176 --> 470
446 --> 414
171 --> 347
133 --> 257
383 --> 316
488 -->  90
353 --> 431
172 -->  30
188 --> 294
147 --> 150
484 --> 335
297 -->  94
196 -->  39
 46 -->  28
337 --> 103
 65 --> 200
129 --> 367
 72 --> 489
 10 --> 375
 50 --> 256
321 -->   3
174 --> 233
326 -->   0
 29 -->  14
475 --> 244
437 --> 318
181 --> 134
123 --> 424
484 --> 454
488 -->  89
457 --> 294
226 --> 432
450 --> 436
 49 --> 425
109 --> 422
 72 --> 416
261 --> 404
126 --> 228
444 -->  79
121 -->  64
434 --> 333
418 --> 461
389 -->  38
395 --> 332
100 --> 262
 95 --> 461
483 -->  82
390 -->  16
242 --> 369
380 --> 409
199 --> 385
 18 --> 202
 65 -->  49
483 --> 159
446 -->  96
400 --> 192
 24 --> 498
382 --> 121
134 --> 407
263 --> 453
 37 --> 425
182 --> 315
114 --> 123
231 --> 394
216 --> 433
248 --> 281
 90 --> 466
464 -->  90
318 --> 425
446 --> 334
143 --> 313
295 --> 144
433 -->  77
283 --> 306
247 -->  36
102 --> 179
 83 --> 219
 90 --> 170
136 --> 435
167 --> 281
168 --> 424
385 --> 363
475 -->  81
111 --> 401
464 -->  50
197 --> 327
180 --> 463
 33 --> 321
223 --> 147
390 --> 145
437 --> 477
289 -->   9
313 --> 192
194 --> 213
443 --> 467
279 --> 105
111 --> 352
365 --> 225
325 --> 440
 48 --> 260
482 --> 371
145 -->  85
149 --> 275
125 -->  51
474 --> 421
200 --> 188
439 --> 336
108 --> 325
406 --> 380
320 -->  55
345 --> 290
350 -->  45
315 --> 421
 82 --> 168
201 --> 372
376 -->  70
  2 --> 267
111 --> 319
 28 --> 412
452 -->  57
419 -->  92
284 --> 326
143 --> 371
460 --> 166
437 --> 191
162 --> 393
 82 --> 414
297 --> 173
420 --> 100
 63 --> 408
 57 --> 347
381 --> 326
489 --> 304
376 --> 421
 58 --> 334
 44 -->   4
397 --> 176
 66 --> 215
383 -->  64
418 -->  97
  8 --> 248
271 -->  26
197 --> 373
392 --> 386
151 --> 347
382 -->  47
210 -->  22
337 --> 213
284 --> 300
 22 --> 132
183 -->  20
405 -->  22
142 --> 365
237 --> 110
201 --> 261
136 --> 424
 10 --> 429
201 --> 436
380 --> 311
206 -->  31
211 --> 330
 29 -->  75
365 --> 412
494 --> 296
111 --> 371
 14 --> 421
158 -->   8
183 -->  55
197 --> 182
102 --> 491
  6 --> 225
379 --> 423
360 --> 413
356 --> 285
 56 --> 414
 83 --> 191
199 -->  33
102 --> 383
 66 --> 433
496 --> 250
142 -->  19
232 --> 288
381 --> 228
294 --> 465
394 --> 302
476 --> 486
295 --> 382
119 --> 380
149 --> 442
307 --> 256
108 --> 379
489 --> 143
487 --> 363
444 --> 106
466 --> 428
242 -->  35
420 --> 333
236 --> 304
444 --> 107
286 -->  79
237 -->  73
437 --> 312
 90 --> 415
226 --> 146
 72 --> 492
397 --> 192
  4 --> 121
362 --> 310
216 --> 215
339 --> 141
484 --> 390
 78 -->  52
268 --> 427
355 --> 285
362 --> 460
104 --> 342
  7 -->  74
216 -->  91
 11 --> 444
293 --> 424
114 --> 314
317 -->  87
496 --> 163
492 --> 314
 60 --> 204
 76 --> 442
235 -->  33
124 -->  30
230 --> 173
362 --> 409
332 --> 277
292 --> 453
462 --> 134
205 --> 416
424 --> 186
131 --> 145
433 --> 122
490 -->  33
 59 --> 143
257 --> 437
163 -->  32
108 --> 393
208 --> 318
493 --> 333
322 --> 415
368 --> 150
405 -->  53
102 --> 439
199 --> 409
324 --> 435
171 -->  89
 47 --> 174
 11 --> 395
103 -->  19
410 --> 139
455 --> 273
 84 --> 456
210 --> 329
168 --> 293
136 --> 495
268 --> 416
 44 --> 203
145 -->  64
420 --> 140
350 --> 457
358 --> 467
204 --> 342
129 -->  83
158 -->  99
419 --> 134
190 --> 294
333 --> 175
449 --> 264
398 --> 195
145 --> 285
177 --> 225
280 --> 212
215 --> 281
103 --> 427
102 -->  26
118 -->  21
152 --> 110
 49 --> 187
329 --> 291
495 --> 140
251 -->  16
149 --> 262
380 -->  70
177 -->  20
130 --> 134
489 --> 137
258 --> 120
301 -->  94
191 --> 264
174 --> 314
237 --> 340
132 --> 221
102 --> 369
 66 --> 345
292 --> 248
499 --> 196
339 --> 305
 65 --> 485
330 -->   4
214 --> 370
287 --> 250
 55 --> 345
337 -->  71
156 --> 106
 56 --> 466
412 -->  21
218 --> 400
 23 --> 128
 39 -->  34
422 --> 259
237 --> 299
187 -->   0
130 --> 351
422 --> 404
119 --> 349
 77 --> 299
197 --> 153
134 --> 262
  7 --> 255
397 --> 408
291 --> 175
471 --> 332
 10 --> 251
246 --> 422
356 --> 261
205 --> 470
 86 --> 141
217 -->  91
280 -->  32
170 -->  83
386 --> 370
444 --> 134
183 --> 368
451 --> 168
295 --> 311
479 --> 380
 72 --> 105
119 --> 393
355 --> 264
269 --> 373
237 -->   3
 15 -->  32
338 --> 396
390 --> 414
  3 --> 249
455 --> 275
149 --> 114
126 --> 243
437 --> 322
427 --> 251
449 --> 459
452 --> 248
284 --> 473
402 --> 383
  8 --> 100
309 -->  90
111 -->  56
351 --> 113
275 -->  75
193 --> 232
407 --> 333
 42 --> 220
129 --> 314
423 --> 352
475 --> 228
126 --> 156
432 --> 132
490 --> 317
 23 --> 159
235 --> 416
423 --> 477
485 --> 113
 59 -->   4
433 --> 406
378 --> 405
463 --> 299
244 --> 156
201 --> 123
452 --> 198
 22 --> 147
419 --> 156
445 --> 238
223 -->  31
357 --> 171
178 --> 429
207 --> 203
196 --> 106
254 --> 427
160 --> 157
 95 --> 322
 76 --> 467
 57 -->  22
232 --> 293
282 --> 120
261 --> 470
 50 -->  21
330 --> 184
242 --> 320
 51 --> 368
 66 --> 310
138 --> 335
433 --> 412
350 --> 213
446 --> 143
332 --> 219
240 --> 169
292 --> 219
 37 -->  15
381 --> 415
456 --> 354
455 --> 335
242 --> 185
 59 --> 493
 20 --> 219
174 --> 318
 14 -->  93
298 -->  55
459 --> 195
162 --> 331
194 -->  76
424 --> 465
331 --> 234
159 --> 454
353 -->   4
198 -->  93
180 --> 179
203 --> 457
123 --> 482
118 --> 409
127 --> 186
120 -->  75
450 --> 171
357 --> 319
416 --> 141
176 --> 315
308 --> 265
  5 --> 184
161 --> 168
341 -->  90
109 --> 136
 92 --> 294
133 --> 375
224 --> 301
 74 --> 467
362 --> 290
103 --> 320
497 -->   8
194 --> 470
393 -->  14
497 -->  24
366 --> 169
 54 --> 164
460 --> 259
102 --> 226
136 --> 436
269 --> 498
229 --> 403
337 --> 409
299 --> 292
364 --> 415
405 --> 380
332 --> 481
182 --> 373
476 --> 480
476 --> 218
 15 --> 438
464 --> 207
114 --> 453
242 --> 190
131 -->  69
185 --> 170
194 --> 366
286 --> 328
488 --> 423
293 --> 477
202 -->  24
366 --> 187
433 --> 340
 40 --> 491
125 --> 334
147 --> 161
 17 --> 489
302 --> 168
301 --> 146
178 --> 276
 10 --> 327
366 --> 468
257 -->  66
337 --> 457
330 --> 323
405 --> 368
358 --> 371
489 --> 322
103 --> 269
149 -->  61
248 --> 348
462 --> 481
119 --> 428
321 --> 300
388 -->  32
384 --> 327
109 --> 372
 42 --> 495
 12 --> 140
160 --> 145
252 -->  98
492 --> 445
436 -->  27
372 -->   2
480 -->  75
497 --> 312
415 --> 137
269 -->  63
284 --> 120
173 --> 283
109 --> 334
381 --> 122
116 --> 161
147 --> 428
188 -->   0
350 --> 379
123 -->  67
325 --> 141
102 -->  86
 10 --> 477
268 -->   5
472 --> 146
412 --> 106
355 --> 477
235 --> 209
152 -->   5
355 --> 411
205 --> 317
202 --> 320
130 --> 445
244 --> 283
153 --> 234
318 --> 326
 27 --> 421
126 -->  45
413 -->  13
317 -->   1
242 --> 448
235 -->  57
295 --> 274
109 --> 363
315 -->  12
271 --> 191
 90 --> 177
331 --> 405
163 -->  78
 84 --> 179
155 --> 495
429 -->  23
117 --> 428
 19 -->  23
122 -->  55
 17 --> 267
447 -->  26
276 --> 347
382 --> 249
178 --> 350
399 --> 454
 99 --> 132
334 --> 165
384 --> 481
422 --> 196
 66 --> 194
 67 --> 192
374 -->  61
 90 -->  35
425 --> 482
 56 --> 220
 66 --> 185
143 --> 294
270 --> 302
429 --> 238
 44 --> 351
457 --> 367
167 --> 482
350 --> 319
339 -->  55
275 --> 409
 50 --> 370
417 --> 174
103 --> 336
235 --> 164
344 -->  27
479 -->  29
320 -->  24
343 --> 491
354 --> 347
242 --> 330
257 --> 380
 42 --> 426
353 --> 189
 56 --> 144
247 --> 442
196 --> 413
287 --> 374
172 --> 495
 26 --> 336
474 --> 290
183 --> 431
270 -->  63
282 -->  61
161 --> 442
 86 --> 192
493 --> 443
 86 -->  43
 79 -->  31
468 --> 345
 10 --> 452
131 -->  74
472 --> 370
463 --> 388
377 -->  80
276 -->  39
407 -->  88
180 -->  78
201 --> 170
214 --> 317
339 --> 322
309 -->  91
447 -->  96
456 --> 243
399 --> 179
154 -->  24
109 --> 191
399 --> 272
351 --> 330
293 -->  64
207 -->  56
183 --> 323
402 -->  66
158 --> 426
135 --> 458
381 --> 403
320 --> 368
180 --> 105
351 --> 454
155 -->   1
101 --> 122
 72 --> 349
123 --> 196
381 --> 155
103 --> 126
492 --> 294
170 --> 277
174 --> 215
313 --> 185
283 --> 375
131 --> 292
160 --> 371
133 --> 366
127 --> 121
131 --> 416
246 --> 373
374 -->  67
402 --> 468
213 -->  85
339 --> 133
207 --> 215
154 --> 256
321 -->  83
 96 --> 113
 80 --> 409
446 --> 161
291 --> 179
150 --> 404
416 -->   2
 61 -->  13
207 --> 362
269 --> 407
263 --> 282
207 --> 234
485 -->  73
213 --> 264
287 -->   6
342 -->  31
237 -->  82
412 --> 233
  5 --> 383
242 --> 431
394 -->  64
452 --> 233
476 --> 327
104 --> 186
201 --> 112
276 --> 317
271 --> 234
199 --> 137
270 --> 179
167 --> 133
483 -->  28
123 --> 159
226 --> 271
  4 -->  79
422 --> 300
220 --> 352
457 -->  85
458 --> 225
269 -->  15
230 --> 326
143 -->  70
138 --> 480
420 --> 238
278 --> 423
111 --> 296
 91 --> 306
 96 --> 467
399 --> 106
 74 --> 431
271 -->  68
191 --> 430
 46 -->   5
 17 -->  22
235 --> 486
355 -->  22
205 --> 431
307 --> 165
378 --> 227
 68 --> 366
118 -->  80
465 --> 164
280 -->  61
350 --> 383
 51 --> 155
329 --> 137
 92 --> 470
361 --> 381
 47 --> 286
468 -->  21
 14 --> 238
140 --> 135
445 --> 267
245 --> 451
100 --> 417
418 --> 164
 72 --> 234
 66 --> 473
297 --> 170
 92 -->  34
329 --> 405
334 --> 300
 84 --> 204
175 --> 473
493 --> 358
114 --> 144
411 --> 306
 86 --> 496
496 --> 342
155 --> 203
351 --> 307
484 --> 156
361 --> 213
173 --> 296
231 -->  80
152 --> 313
185 --> 135
152 --> 363
101 --> 467
324 --> 335
221 --> 306
299 --> 316
229 --> 316
338 --> 139
121 -->  75
264 --> 480
252 --> 320
279 --> 300
181 --> 368
 26 -->  53
401 --> 120
299 --> 220
143 --> 434
365 --> 379
  4 --> 470
190 -->  61
477 --> 255
167 --> 443
