DIGRAPH 500 10000:
208 -->  98
461 --> 265
 22 --> 121
105 --> 183
 42 --> 444
357 --> 367
483 --> 221
460 --> 293
489 --> 287
364 --> 328
382 --> 121
374 --> 182
145 -->  83
102 --> 108
404 --> 123
140 --> 425
173 --> 336
272 --> 141
 96 --> 499
480 --> 153
 61 --> 397
146 -->  98
 33 --> 214
268 --> 256
 42 -->   1
129 -->  81
 90 --> 282
295 --> 425
  0 --> 445
 80 --> 130
233 -->  54
304 --> 478
 85 --> 402
291 --> 411
497 --> 326
 15 --> 213
 93 -->  15
244 --> 282
249 --> 416
216 --> 212
110 --> 412
103 --> 321
492 --> 319
237 --> 469
205 --> 182
309 --> 210
362 --> 282
 78 -->  33
323 --> 283
344 --> 232
330 --> 115
465 -->  77
 61 --> 113
173 --> 331
135 --> 177
367 --> 149
262 --> 325
 46 --> 402
343 --> 495
488 -->  99
253 --> 338
496 --> 239
152 -->  95
295 --> 288
393 --> 255
374 --> 489
137 --> 463
378 --> 448
481 --> 209
461 --> 302
 41 --> 387
 47 --> 124
111 --> 218
 35 --> 336
105 --> 234
450 --> 232
265 --> 328
372 -->   3
472 --> 240
 39 --> 174
330 --> 141
112 -->  89
 46 --> 418
433 --> 338
302 --> 211
278 --> 183
377 -->  55
285 --> 141
400 -->  74
230 --> 240
158 --> 187
349 -->  96
365 --> 133
238 --> 450
 14 --> 359
 72 --> 206
482 --> 446
 10 --> 177
231 --> 321
119 -->  63
 52 --> 359
158 --> 172
454 --> 198
197 --> 193
251 --> 351
  7 --> 226
421 --> 213
235 --> 269
422 --> 250
359 --> 299
176 --> 405
428 -->  73
442 -->  59
478 --> 296
148 -->   0
129 --> 179
416 --> 165
382 --> 277
470 --> 175
358 --> 131
288 -->  48
242 --> 467
 49 --> 171
 74 --> 365
309 --> 284
144 --> 333
181 --> 304
295 --> 267
 70 -->  95
445 --> 456
461 --> 162
 55 --> 261
259 --> 151
424 --> 200
280 --> 158
350 --> 388
134 --> 345
 91 -->  21
408 --> 216
 24 --> 113
484 --> 333
300 --> 268
213 --> 162
319 -->  44
435 -->   3
470 --> 473
360 -->  54
204 -->  11
413 --> 407
341 --> 127
377 --> 246
 97 --> 141
488 --> 168
248 --> 303
  3 --> 446
305 --> 163
274 --> 322
370 --> 175
316 --> 239
399 --> 447
355 --> 386
452 --> 279
321 --> 329
291 --> 334
397 --> 287
423 --> 368
394 --> 463
131 --> 487
 84 -->  85
158 --> 432
186 -->  85
487 -->  11
382 --> 441
131 --> 132
271 -->  32
491 --> 232
243 --> 232
114 -->  61
394 --> 125
400 --> 256
 12 --> 392
260 --> 446
 72 --> 351
491 --> 226
119 --> 172
284 --> 201
147 --> 287
100 --> 448
231 --> 189
 93 --> 130
190 --> 402
 23 --> 371
275 -->  95
419 --> 498
435 -->  58
145 --> 381
418 -->  12
 77 --> 277
 58 --> 402
 37 --> 128
149 --> 248
357 -->  79
245 --> 129
392 -->  88
 53 --> 328
 21 --> 210
275 --> 354
218 --> 138
 18 --> 212
198 -->  73
 44 --> 133
373 --> 360
490 -->  13
128 --> 147
274 -->   5
329 --> 133
438 --> 409
 95 --> 155
326 --> 130
407 --> 459
 65 --> 216
378 --> 365
197 --> 226
224 --> 339
386 --> 258
361 --> 118
428 --> 214
203 --> 258
364 --> 320
490 --> 302
  5 --> 456
405 --> 439
 65 --> 182
208 --> 281
309 --> 435
186 --> 233
367 --> 193
493 --> 153
366 --> 155
236 --> 443
271 --> 273
 54 --> 325
102 --> 366
231 --> 396
271 --> 322
415 -->  85
189 --> 210
193 --> 429
473 -->  24
 35 --> 139
274 --> 405
270 --> 441
149 --> 386
260 -->  88
 26 --> 390
496 -->  41
311 -->  70
390 --> 228
106 -->  61
 10 --> 460
352 -->  83
194 --> 257
494 -->  17
126 --> 147
450 --> 489
358 --> 426
330 --> 221
110 --> 126
226 --> 296
407 --> 145
431 --> 257
153 -->  60
265 -->   2
356 --> 258
208 --> 258
269 -->  92
337 --> 321
329 --> 142
 11 -->  17
407 --> 155
205 -->  13
  2 --> 133
346 --> 142
140 --> 207
185 -->  51
 62 --> 467
 49 -->  56
  6 --> 369
372 -->  48
332 --> 306
121 --> 187
100 -->  51
 46 --> 138
 51 -->  59
142 --> 369
339 --> 177
  9 -->  33
 69 --> 318
185 --> 481
477 -->  54
228 --> 154
377 --> 477
385 --> 103
481 --> 118
115 --> 427
272 --> 119
103 --> 477
493 --> 440
 25 --> 396
 82 --> 109
236 --> 157
450 --> 349
 65 --> 388
235 --> 452
374 --> 419
 94 --> 355
359 --> 182
 68 --> 210
  0 --> 312
445 --> 350
117 -->  86
490 --> 339
  0 --> 498
467 --> 299
128 --> 383
345 --> 373
346 --> 356
 87 --> 155
455 --> 109
430 --> 313
221 --> 239
450 --> 354
225 --> 164
384 --> 282
418 --> 236
101 --> 218
455 --> 242
269 --> 351
129 --> 266
432 --> 388
217 --> 192
385 --> 434
241 -->  71
 93 --> 274
144 --> 379
341 -->  59
 58 -->  83
276 -->  12
  8 --> 469
 85 -->  89
353 --> 179
245 --> 223
365 --> 174
237 -->  21
204 --> 440
144 --> 203
462 --> 429
345 --> 282
365 -->  43
199 --> 479
461 --> 135
186 --> 325
496 --> 214
105 --> 424
252 --> 102
462 --> 345
126 --> 139
 51 -->  96
452 --> 251
436 --> 471
150 --> 269
252 -->  97
196 --> 336
414 --> 334
435 --> 329
314 --> 427
 93 --> 442
 26 -->  50
485 --> 437
 75 --> 194
292 -->  42
 78 -->   6
339 --> 306
165 --> 319
 65 --> 441
 73 --> 151
371 --> 141
 37 --> 496
  4 -->  58
166 --> 466
172 --> 214
163 --> 402
116 --> 141
217 --> 104
485 --> 167
461 -->  16
 18 -->  62
248 --> 440
148 -->  77
385 --> 135
300 --> 126
483 --> 273
 14 --> 451
293 -->  92
419 --> 178
370 --> 250
 11 --> 246
416 --> 218
483 -->  55
156 --> 387
357 --> 425
431 --> 459
144 -->  58
 18 --> 479
157 --> 258
326 --> 228
181 --> 244
487 --> 459
 65 --> 415
488 --> 132
 47 -->  24
496 -->  85
433 --> 480
407 --> 264
203 --> 409
167 -->  55
 85 --> 136
218 --> 459
470 --> 178
100 --> 338
317 --> 421
442 --> 398
179 --> 261
483 --> 179
280 -->  76
435 --> 425
308 -->  16
413 -->   0
343 --> 410
126 --> 283
260 --> 127
336 -->  28
457 --> 183
417 --> 188
349 -->  24
320 --> 477
303 --> 132
134 --> 375
148 --> 104
337 --> 342
 35 --> 345
308 --> 118
324 --> 147
319 --> 288
 39 --> 273
462 -->  60
461 --> 257
233 --> 277
227 --> 293
417 --> 267
459 --> 338
253 --> 264
245 --> 445
179 --> 414
387 --> 136
345 --> 128
495 --> 133
  5 -->  77
 61 --> 220
407 --> 466
205 --> 405
  8 --> 107
291 --> 212
337 -->  73
449 --> 480
188 --> 200
208 --> 380
126 --> 228
105 --> 212
315 --> 247
368 --> 333
452 --> 239
280 --> 124
366 -->  83
242 --> 477
432 --> 445
  7 --> 438
312 --> 456
487 --> 256
352 --> 326
400 --> 243
216 --> 346
 31 --> 374
490 --> 278
404 --> 257
235 -->  83
453 -->  89
310 --> 108
 32 --> 210
227 --> 315
157 --> 381
167 --> 376
111 --> 125
121 --> 210
318 --> 464
111 --> 164
486 --> 456
227 --> 420
372 -->  29
434 -->  50
457 --> 341
476 --> 292
485 --> 397
471 --> 411
482 --> 234
483 --> 227
238 --> 111
280 --> 323
236 --> 174
462 --> 178
139 --> 477
249 --> 124
 73 --> 347
 37 --> 311
332 --> 268
418 --> 439
 31 --> 420
345 -->  79
 12 --> 261
 61 --> 472
 25 --> 219
272 --> 123
471 --> 401
238 --> 147
382 --> 136
310 --> 402
 93 --> 465
297 --> 342
193 -->  51
188 --> 174
265 --> 150
  4 --> 352
121 --> 493
186 --> 178
452 --> 149
102 --> 137
 72 --> 200
249 -->  80
390 --> 102
272 --> 380
166 --> 258
378 --> 244
181 --> 415
158 -->  99
339 --> 298
452 --> 334
118 --> 360
147 --> 211
  6 --> 130
236 --> 365
462 -->  30
419 --> 230
205 --> 293
 30 --> 479
292 --> 498
225 --> 193
114 --> 231
378 -->  52
364 --> 380
 39 -->  76
395 --> 189
112 --> 450
 11 --> 187
 28 --> 401
244 -->  82
 86 --> 281
282 --> 232
181 --> 340
114 --> 423
392 --> 151
131 --> 288
 69 --> 449
286 --> 258
163 --> 409
169 --> 427
152 -->  72
 51 --> 366
  2 --> 240
114 --> 417
451 --> 342
249 --> 246
 64 --> 179
 22 --> 231
 10 --> 188
276 --> 335
477 --> 347
487 -->  90
 51 -->  15
487 --> 247
452 --> 346
280 --> 421
389 --> 380
 51 --> 230
395 --> 231
216 --> 194
413 --> 117
397 --> 299
289 -->   1
414 --> 125
 18 -->  79
419 -->  85
117 --> 209
376 --> 392
181 -->  11
 23 -->  79
148 --> 415
252 --> 253
100 --> 275
399 -->  70
457 --> 425
140 --> 275
 74 --> 460
252 --> 137
429 -->  83
381 --> 209
155 --> 132
176 --> 450
259 --> 342
146 --> 313
205 --> 237
215 --> 190
 64 --> 130
317 -->  51
343 --> 365
477 -->  96
135 --> 267
275 --> 328
381 --> 219
 80 --> 232
129 -->   3
 37 --> 194
181 --> 134
 22 --> 403
470 --> 251
389 --> 251
 37 --> 362
292 -->  51
 57 -->  60
 64 --> 132
131 -->   3
470 --> 162
 64 -->  90
164 --> 154
431 --> 232
 67 --> 259
217 --> 480
158 --> 299
197 --> 392
 62 --> 288
114 --> 431
399 --> 344
 23 --> 405
  6 -->  54
242 -->  24
402 --> 325
330 --> 172
272 --> 256
264 --> 239
373 --> 174
385 --> 310
320 --> 165
 86 -->  82
150 --> 467
252 --> 157
194 -->  68
146 --> 108
 85 -->  56
106 --> 386
422 --> 254
225 --> 259
213 --> 360
205 --> 108
364 --> 184
212 --> 192
156 -->  34
 71 --> 401
 41 --> 372
 52 --> 452
478 --> 202
494 --> 426
462 --> 451
145 --> 371
490 --> 306
164 -->  92
327 --> 127
392 --> 297
 27 -->  59
330 --> 203
100 --> 215
221 --> 154
271 --> 341
 68 -->  13
496 -->  47
173 --> 267
465 -->  90
106 --> 244
492 --> 151
 74 -->  95
167 --> 177
236 --> 329
350 --> 195
386 --> 151
 65 --> 115
353 -->   4
148 --> 141
399 -->  27
400 --> 216
431 --> 281
403 --> 469
415 --> 360
491 --> 240
374 --> 119
378 --> 162
236 --> 279
153 --> 214
111 --> 123
427 --> 425
485 --> 226
300 -->  42
300 --> 114
128 --> 401
252 --> 486
278 --> 474
449 --> 348
 70 --> 351
 11 --> 226
458 --> 359
248 --> 228
 94 --> 156
366 --> 342
442 -->  17
495 --> 183
439 --> 268
452 --> 120
126 --> 203
234 --> 142
495 --> 464
156 --> 312
489 -->  66
106 --> 291
 82 --> 469
450 -->  32
187 --> 354
170 -->  77
372 -->  56
472 --> 395
376 --> 282
393 -->  28
487 --> 228
479 -->  92
234 --> 326
 32 --> 384
466 --> 286
345 --> 191
460 -->  50
 27 --> 221
241 -->  33
322 --> 104
114 -->  85
236 --> 111
171 --> 268
193 --> 443
152 --> 185
322 --> 397
389 --> 329
278 --> 322
199 --> 348
461 --> 425
393 --> 281
197 -->  28
221 --> 210
 26 --> 374
381 -->  50
404 --> 497
305 -->  70
 22 -->  85
 84 -->  32
337 --> 437
167 --> 277
483 -->  44
316 --> 234
112 --> 305
492 --> 199
240 --> 298
395 --> 322
334 --> 237
358 --> 236
485 -->  12
454 -->  27
170 --> 352
457 -->  19
269 -->   1
 84 --> 389
 61 --> 168
382 --> 399
452 -->  94
372 --> 221
489 --> 318
193 --> 486
 47 --> 331
217 --> 193
 23 --> 241
125 --> 182
186 --> 339
380 --> 209
262 --> 189
458 --> 384
 82 --> 334
135 -->  83
356 --> 189
478 --> 366
216 --> 341
405 --> 476
  0 -->  45
309 --> 139
465 --> 126
289 -->  11
144 --> 443
 68 --> 137
128 --> 164
359 -->   1
450 --> 417
159 --> 309
432 --> 174
377 --> 287
292 --> 237
460 --> 158
360 --> 352
423 --> 227
 71 --> 296
159 --> 277
413 --> 279
 86 --> 328
343 --> 403
252 --> 360
382 --> 233
167 --> 424
346 --> 147
231 --> 234
 57 --> 241
499 --> 219
162 --> 448
374 -->  60
 42 -->  21
451 --> 313
249 --> 244
 95 -->  30
134 --> 172
471 --> 256
 49 --> 189
181 --> 136
 72 --> 388
102 -->  68
 70 --> 145
454 --> 236
 12 --> 142
492 --> 334
451 -->  48
277 -->   1
389 --> 254
222 --> 193
105 --> 448
466 --> 207
 10 --> 368
 27 --> 402
315 --> 326
240 --> 261
405 --> 128
 53 --> 497
437 --> 344
 46 --> 234
187 --> 261
393 --> 239
408 --> 130
349 -->   3
346 --> 363
  7 --> 150
295 --> 320
106 --> 477
488 -->  10
416 --> 293
  8 --> 155
116 --> 200
186 --> 368
385 --> 321
248 --> 299
110 --> 246
462 --> 154
490 --> 405
403 --> 406
495 --> 228
378 --> 220
 79 -->  34
302 --> 201
212 -->  81
423 --> 269
168 --> 319
105 --> 439
 35 --> 259
450 --> 449
158 --> 349
480 --> 360
 10 --> 452
422 --> 228
 70 --> 255
482 -->  41
470 --> 350
165 -->  83
441 --> 445
103 --> 290
225 --> 154
316 --> 168
495 --> 398
283 --> 420
482 --> 290
337 --> 282
377 --> 250
398 --> 288
242 --> 350
378 --> 376
 23 --> 294
420 --> 172
471 --> 440
178 -->  39
 80 --> 433
487 --> 430
134 -->   0
350 --> 233
255 -->  71
137 --> 138
413 -->  82
357 -->  73
275 --> 299
226 --> 130
450 --> 138
351 --> 338
 69 --> 153
  5 --> 246
364 --> 266
415 --> 392
428 --> 296
453 -->  23
461 --> 341
 74 --> 355
267 --> 290
 41 --> 328
 94 --> 421
180 --> 219
270 --> 103
300 -->  36
104 --> 133
312 --> 240
 26 --> 156
230 --> 281
165 --> 298
145 -->  34
393 --> 122
245 --> 417
482 --> 325
284 -->  96
377 --> 201
324 --> 335
416 --> 467
238 --> 257
343 -->  85
390 --> 328
413 --> 206
414 --> 441
359 --> 314
357 -->  40
238 -->  21
460 --> 123
201 --> 426
374 --> 116
308 --> 234
201 --> 182
 31 --> 349
487 --> 456
 30 --> 335
390 --> 150
 20 --> 486
495 --> 182
373 --> 410
286 --> 180
226 -->  99
196 --> 174
286 --> 243
196 --> 195
 33 --> 156
204 --> 257
 24 -->  56
303 --> 447
148 --> 495
475 --> 139
119 -->  43
394 --> 172
470 -->  40
469 -->   1
305 --> 135
255 --> 362
 52 -->  29
165 --> 427
398 --> 268
487 --> 119
169 --> 255
110 --> 221
 97 --> 383
 78 --> 375
363 -->  56
490 --> 345
158 --> 424
407 --> 121
 31 -->  50
335 --> 164
 84 --> 475
148 --> 426
271 --> 335
390 --> 388
123 --> 333
274 --> 356
279 --> 162
166 --> 426
381 --> 136
197 --> 393
 76 --> 421
 51 -->  34
146 --> 386
278 --> 201
353 -->   3
445 --> 132
 88 --> 363
 49 --> 206
 70 -->  83
340 -->  96
405 --> 121
423 -->  32
270 --> 198
110 --> 137
158 --> 347
358 --> 469
150 --> 397
493 --> 296
447 --> 108
  0 --> 368
 56 --> 347
100 -->  67
 36 --> 429
243 --> 182
206 --> 333
250 --> 396
265 --> 268
468 --> 498
103 --> 123
478 --> 149
304 --> 328
155 --> 440
366 --> 293
183 --> 243
185 --> 122
223 --> 130
 58 --> 433
290 --> 447
249 --> 415
165 --> 342
 52 --> 344
476 --> 136
111 --> 130
 14 --> 314
408 --> 258
301 --> 284
 46 -->  60
380 --> 213
 30 --> 128
488 --> 257
148 --> 381
126 --> 333
148 --> 250
167 -->  54
491 --> 332
126 --> 429
 74 --> 451
 22 --> 243
204 --> 231
275 --> 149
327 --> 228
129 --> 419
145 --> 209
483 --> 102
238 --> 350
324 -->  89
359 --> 293
291 --> 348
305 -->  15
191 --> 267
 64 -->  58
395 -->   6
 97 -->  24
334 --> 232
166 --> 445
441 --> 486
 26 --> 385
379 --> 356
397 --> 154
 27 --> 361
370 --> 187
239 -->  13
 52 --> 361
343 --> 366
289 --> 319
106 --> 255
236 --> 476
217 --> 477
 39 --> 133
134 --> 338
 93 --> 408
150 --> 183
407 -->   5
343 --> 467
160 -->  30
364 -->  79
327 -->  97
350 --> 156
117 --> 402
152 -->  61
 28 --> 360
197 --> 383
271 -->   3
  2 --> 369
 17 --> 164
339 --> 427
134 --> 234
165 -->  59
291 --> 153
245 --> 104
429 --> 299
419 --> 411
 65 --> 471
 51 -->  19
152 --> 351
312 --> 101
178 --> 162
 75 --> 286
226 --> 210
318 --> 164
399 --> 498
236 --> 191
346 --> 273
 20 --> 326
494 --> 157
304 --> 359
460 --> 258
457 -->  88
330 --> 130
 20 --> 350
 93 --> 307
327 -->  70
487 --> 158
367 --> 239
  4 --> 163
377 --> 172
172 -->  66
119 -->  13
412 --> 493
 95 -->  50
186 --> 391
222 --> 224
216 --> 275
238 --> 451
146 --> 167
 65 --> 303
 97 --> 240
339 --> 210
483 --> 159
310 --> 312
 72 --> 471
335 -->  21
355 --> 372
303 -->  60
319 --> 447
 43 --> 426
455 --> 157
173 --> 401
410 -->  55
418 --> 234
291 -->  52
194 --> 480
250 --> 120
461 --> 206
 26 --> 477
380 --> 491
 20 --> 440
194 --> 210
 46 --> 350
454 -->  91
399 --> 201
163 --> 297
364 --> 300
309 -->  68
 91 -->  56
242 --> 143
457 --> 287
405 --> 263
 10 --> 486
291 --> 147
102 --> 332
168 --> 428
242 --> 319
230 -->  40
186 --> 142
291 --> 267
341 --> 250
 25 --> 151
179 --> 368
195 --> 124
280 --> 427
229 --> 154
121 --> 325
320 -->  69
418 --> 219
134 --> 157
 62 --> 232
452 -->  38
187 --> 200
465 -->  86
  8 --> 325
  7 --> 154
  7 --> 372
381 --> 474
272 --> 381
160 --> 438
266 -->  77
 65 --> 290
434 --> 392
295 --> 476
204 --> 455
434 --> 437
181 --> 100
336 --> 264
148 --> 478
428 -->  38
417 --> 174
446 --> 338
397 --> 277
457 --> 464
386 --> 318
239 -->   3
357 -->   2
381 --> 175
237 --> 127
272 --> 395
468 --> 225
498 --> 409
264 --> 369
125 --> 174
227 --> 247
378 -->  20
252 --> 230
460 --> 318
320 --> 119
255 --> 288
449 -->  29
 11 --> 156
140 --> 284
110 --> 292
356 --> 369
478 --> 497
392 --> 273
 95 --> 464
227 --> 262
221 --> 257
438 -->  16
 78 --> 362
122 --> 424
131 -->   0
122 --> 142
390 --> 138
337 --> 244
494 --> 210
135 --> 120
397 --> 463
420 -->  98
322 --> 287
412 --> 333
244 --> 474
125 -->  98
 62 --> 221
476 --> 267
453 --> 162
343 --> 493
238 --> 459
496 --> 317
423 --> 251
336 --> 228
419 --> 194
300 -->  21
224 --> 256
341 --> 296
184 --> 287
157 --> 282
 47 --> 273
193 --> 314
 16 --> 248
 65 --> 229
240 -->  73
494 -->  34
276 --> 297
 24 --> 218
346 --> 136
204 --> 317
 23 --> 479
 30 -->  51
 54 --> 469
494 --> 419
403 --> 328
159 -->  54
207 -->  44
260 -->  56
242 --> 292
309 --> 386
241 --> 350
262 --> 489
131 -->  70
220 --> 132
300 --> 471
176 -->  98
264 --> 124
  9 --> 107
462 -->  43
461 --> 387
 93 --> 270
162 --> 299
316 -->  40
186 -->  91
236 -->  74
329 --> 219
 21 --> 189
424 --> 164
404 --> 307
183 --> 237
149 --> 335
483 --> 269
435 --> 174
412 --> 164
 31 --> 142
135 --> 410
 97 --> 113
361 --> 301
 69 --> 273
158 --> 227
194 --> 248
304 --> 415
478 --> 471
169 --> 277
360 --> 257
165 --> 396
104 --> 124
208 --> 307
 96 --> 273
 16 --> 182
395 --> 355
253 --> 321
487 --> 100
166 --> 354
421 -->  13
 51 --> 171
310 --> 132
185 -->  43
 75 --> 261
 31 -->  30
235 --> 307
158 --> 394
224 --> 232
414 --> 219
380 --> 329
255 --> 339
345 --> 269
304 --> 182
 94 -->   6
481 --> 285
105 -->  59
150 --> 124
483 --> 354
283 --> 282
 72 --> 165
111 --> 269
350 --> 325
122 --> 322
430 --> 232
  4 --> 133
310 --> 171
304 --> 347
271 --> 156
434 --> 414
302 --> 489
128 --> 268
 61 --> 207
 94 --> 401
176 --> 446
105 -->  79
381 --> 479
270 --> 133
269 --> 315
194 --> 214
429 --> 392
216 -->  12
303 -->  21
334 --> 120
110 --> 207
258 --> 409
235 --> 247
 78 --> 215
105 --> 267
116 --> 143
218 --> 277
111 --> 414
442 -->  48
216 --> 376
241 --> 398
 94 --> 392
450 --> 254
308 --> 357
216 --> 458
435 --> 446
 57 -->  52
 47 --> 151
419 --> 287
333 --> 287
279 --> 402
 39 --> 130
449 --> 184
462 --> 409
160 --> 415
225 --> 451
126 --> 177
 49 -->   6
492 --> 155
178 --> 237
 62 -->  80
 72 --> 347
271 --> 427
199 -->  13
 29 --> 329
 26 --> 117
275 --> 228
157 --> 368
327 --> 214
 87 --> 109
351 --> 219
203 -->  38
496 --> 150
 84 --> 372
 34 --> 448
186 -->  95
215 --> 493
401 --> 136
100 -->   3
457 --> 175
327 --> 109
441 --> 384
272 --> 296
407 --> 359
 94 --> 285
 10 --> 180
265 --> 394
199 --> 226
132 --> 127
 76 --> 264
307 --> 427
462 --> 244
 45 --> 154
460 -->  97
191 -->  41
122 --> 398
345 --> 285
461 --> 352
346 -->  68
350 --> 298
265 --> 135
 20 --> 293
495 -->  45
494 --> 396
272 --> 147
412 --> 343
146 -->  95
470 --> 486
305 --> 315
 92 --> 219
 89 --> 383
209 --> 299
390 --> 323
291 -->  53
176 -->  75
382 --> 276
113 -->  56
169 --> 136
388 --> 120
307 -->  91
104 -->   3
 37 --> 178
378 --> 263
408 --> 116
110 --> 118
156 -->  16
309 --> 190
158 --> 127
196 --> 123
 81 --> 182
178 --> 264
337 --> 274
208 --> 367
119 --> 288
272 --> 254
482 --> 198
254 --> 187
364 -->  68
160 --> 254
363 --> 130
407 --> 189
304 -->  33
  9 --> 172
252 --> 133
  0 --> 232
361 --> 312
374 --> 313
272 --> 301
 16 -->   6
348 --> 409
140 --> 145
302 -->  21
 72 --> 263
 36 --> 209
493 --> 325
343 --> 464
 74 -->  30
328 --> 171
 78 --> 143
 44 --> 219
191 --> 292
 58 --> 444
302 -->  60
165 --> 174
163 --> 171
 18 --> 266
111 --> 410
  3 --> 261
394 --> 497
274 --> 150
266 --> 463
358 -->  13
176 --> 376
270 --> 164
465 --> 343
129 --> 393
371 --> 303
 43 --> 425
399 --> 361
476 -->  70
166 --> 277
191 --> 435
192 --> 471
468 --> 425
226 --> 381
244 -->  73
173 --> 457
283 --> 254
377 --> 332
145 -->  97
488 --> 213
498 -->  24
441 --> 362
355 --> 354
361 -->   1
203 --> 303
185 --> 250
  0 --> 243
121 -->  56
466 --> 372
 58 -->  16
357 --> 244
390 --> 147
385 -->  82
468 -->   9
304 --> 266
359 --> 214
320 --> 220
197 -->  24
292 --> 396
364 --> 355
432 --> 255
458 --> 348
494 -->  41
454 --> 286
302 --> 247
  6 --> 333
203 --> 299
 39 --> 254
368 --> 484
250 --> 138
266 --> 273
412 --> 416
305 --> 120
485 --> 431
453 -->  51
421 --> 218
152 -->  69
304 -->  85
 17 --> 328
119 -->   2
472 --> 360
420 --> 256
106 --> 120
244 -->  28
473 -->  42
 39 --> 246
364 --> 434
 70 -->  56
208 --> 394
225 --> 127
 20 --> 226
 18 --> 482
393 --> 162
389 --> 383
157 --> 156
223 --> 243
441 --> 426
386 --> 493
150 --> 198
409 --> 342
445 --> 162
421 --> 293
413 --> 431
253 --> 109
225 -->  59
 76 -->  34
213 --> 303
106 --> 102
280 --> 217
393 -->  54
433 --> 107
 82 --> 409
357 -->  97
 68 --> 133
184 --> 175
149 --> 318
488 --> 481
213 --> 344
376 -->  28
490 --> 462
454 -->  80
170 --> 285
390 --> 269
268 --> 440
255 --> 352
470 --> 493
202 --> 342
  9 --> 167
398 --> 172
367 -->  73
115 --> 325
146 --> 296
108 --> 273
424 --> 333
382 --> 366
 73 --> 299
244 --> 107
334 -->   1
214 -->   1
490 --> 161
392 -->  43
191 --> 149
395 --> 428
307 -->  36
295 --> 386
299 --> 313
385 --> 409
478 -->  72
498 -->  81
110 --> 458
307 --> 386
479 --> 211
414 --> 243
458 -->  54
171 --> 277
336 -->  96
254 --> 189
102 -->  69
238 --> 203
168 --> 366
 93 --> 123
 59 --> 351
191 --> 177
 38 --> 352
171 -->  50
  0 --> 360
105 --> 412
 45 --> 397
270 --> 449
415 --> 299
 12 --> 151
159 -->  65
215 --> 439
307 --> 230
442 --> 269
468 --> 118
478 --> 227
 84 -->  83
252 -->  55
481 --> 402
104 --> 471
414 -->   6
166 -->  70
326 --> 109
116 -->  11
365 --> 285
 16 --> 285
390 --> 174
498 --> 401
476 --> 177
372 --> 448
161 --> 107
272 --> 307
 72 --> 210
  0 --> 394
 37 --> 107
240 --> 136
150 --> 109
201 -->  55
199 -->  82
218 --> 448
 92 --> 127
404 --> 277
198 --> 133
330 --> 191
468 -->  49
167 --> 262
415 --> 456
235 --> 259
 31 -->  87
 35 --> 167
295 --> 142
267 -->  63
496 --> 428
309 --> 180
403 --> 243
443 -->  97
266 --> 214
231 --> 107
487 --> 470
286 --> 164
  7 --> 340
116 --> 287
423 --> 156
157 -->  79
393 --> 446
224 --> 202
402 --> 383
266 --> 141
140 --> 335
239 -->  60
416 --> 233
404 -->  20
145 --> 366
131 --> 101
 53 --> 108
 88 --> 214
149 --> 370
199 --> 172
488 --> 283
 25 --> 317
251 --> 239
111 --> 122
482 --> 233
  5 --> 392
404 --> 294
207 --> 446
 18 --> 246
 78 --> 151
  5 --> 433
430 -->  29
426 --> 200
191 --> 104
  4 -->  92
348 --> 298
412 -->  77
295 --> 219
302 --> 253
 79 --> 239
374 --> 409
110 --> 427
  8 --> 498
475 -->  58
395 --> 432
159 --> 395
313 --> 109
381 --> 121
193 --> 410
235 --> 352
368 --> 449
315 --> 229
403 --> 298
310 --> 173
472 --> 460
213 -->  29
167 --> 473
164 --> 273
437 --> 195
111 --> 412
282 --> 108
492 --> 248
384 --> 329
304 --> 315
304 --> 342
483 --> 428
121 --> 127
 65 --> 335
267 --> 266
149 --> 406
432 --> 145
316 --> 411
143 -->  99
186 --> 162
 72 -->  44
176 --> 312
217 -->   3
413 --> 214
308 -->  47
194 -->  81
264 -->  38
372 -->  83
494 --> 460
150 --> 370
  3 -->  73
443 -->  40
 33 --> 174
483 --> 450
 62 -->   9
382 -->  23
300 --> 465
483 --> 232
168 -->  91
146 --> 154
452 --> 125
196 --> 462
110 --> 418
 23 -->  90
460 --> 147
128 --> 339
110 --> 395
185 --> 396
 26 --> 271
253 -->  56
492 --> 494
377 --> 429
478 --> 209
143 --> 228
309 --> 189
140 --> 224
466 --> 189
148 --> 347
110 --> 342
141 --> 229
 47 -->  56
201 --> 318
486 --> 124
347 --> 127
405 --> 178
155 --> 180
311 --> 277
260 --> 270
399 --> 332
396 --> 463
 89 --> 211
400 --> 387
260 --> 161
303 --> 448
470 --> 177
244 --> 288
  5 -->  71
366 --> 326
181 --> 352
438 --> 427
159 --> 419
148 --> 320
252 --> 273
 37 --> 141
 32 -->  54
 64 --> 355
  8 -->  40
158 --> 456
421 --> 369
  7 --> 435
385 --> 115
345 --> 375
407 --> 319
470 --> 326
358 --> 359
405 --> 113
 18 --> 262
215 -->   0
433 --> 348
222 --> 199
467 --> 263
311 --> 379
289 --> 290
457 --> 200
330 --> 373
217 -->  94
 76 --> 192
 62 -->  89
442 --> 422
391 --> 109
121 -->  81
288 -->   1
 78 --> 147
 44 --> 464
191 --> 484
322 --> 170
159 --> 143
295 --> 291
  9 --> 327
496 --> 100
247 --> 440
215 --> 154
 81 --> 469
106 --> 207
488 --> 424
398 --> 391
 65 --> 192
228 --> 426
106 --> 141
196 --> 227
 30 --> 203
160 -->  82
338 --> 136
327 -->  96
