DIGRAPH 500 10000:
 92 --> 312
 72 -->  30
202 --> 337
249 --> 243
 29 -->  99
135 -->  69
 27 --> 217
440 --> 220
454 --> 239
227 --> 144
236 --> 440
265 --> 186
208 --> 191
404 -->  29
 72 --> 472
395 --> 332
336 --> 437
392 --> 292
211 -->  21
257 --> 363
199 -->  41
219 -->  41
464 --> 205
431 --> 118
379 --> 278
314 --> 410
489 -->  66
270 --> 140
410 --> 337
387 --> 223
306 --> 443
 49 --> 409
279 --> 203
146 --> 126
387 --> 356
378 --> 293
478 --> 253
 13 --> 260
145 --> 214
137 --> 182
 86 --> 410
251 --> 270
293 -->  51
341 --> 495
246 --> 255
222 --> 330
452 --> 414
390 --> 203
291 --> 217
412 --> 357
  8 -->  58
280 --> 490
462 --> 269
  0 --> 130
 54 --> 151
365 --> 433
 40 -->  48
370 --> 278
 65 --> 334
495 --> 415
338 --> 166
 27 --> 455
475 --> 123
311 --> 481
204 --> 354
334 --> 401
254 --> 331
 83 --> 219
181 --> 357
311 --> 461
298 --> 331
177 --> 195
112 -->  71
107 --> 430
 56 --> 245
201 --> 485
239 -->  94
298 -->  27
484 --> 320
317 --> 215
368 --> 233
 82 --> 370
421 -->  81
135 --> 357
 14 --> 428
240 --> 320
 40 --> 398
217 --> 352
413 --> 242
 42 --> 208
183 --> 215
243 -->  58
135 --> 434
420 -->  37
258 --> 245
497 --> 452
109 --> 186
 11 -->   5
 14 -->  55
382 --> 206
436 --> 292
 96 --> 280
162 --> 185
132 -->  69
281 -->  67
137 --> 404
291 --> 475
 13 --> 394
401 --> 460
416 --> 414
284 --> 274
328 -->  90
335 --> 128
426 --> 210
439 --> 232
394 --> 227
260 --> 499
362 --> 153
418 -->  97
355 --> 233
413 --> 403
454 -->  92
 42 --> 251
226 --> 400
432 -->  90
 57 --> 436
 59 -->  55
346 --> 387
167 --> 138
447 --> 240
165 --> 481
316 --> 124
245 --> 498
447 -->  16
400 -->  76
141 --> 444
 75 --> 140
252 --> 117
166 --> 465
 36 --> 272
 66 --> 142
114 --> 349
148 --> 283
131 --> 303
323 --> 263
335 --> 118
174 --> 303
 86 --> 199
311 --> 210
197 --> 465
118 -->  69
112 --> 278
303 --> 423
 59 --> 248
 26 -->  34
287 --> 394
225 --> 227
299 --> 145
388 --> 181
136 --> 343
369 --> 180
251 --> 214
356 --> 235
194 --> 360
346 --> 178
487 --> 440
 91 --> 374
137 --> 407
 38 --> 303
 97 --> 133
284 -->  45
319 --> 352
168 --> 252
 77 --> 402
469 --> 274
 72 --> 200
443 --> 348
453 --> 389
136 --> 491
455 --> 449
337 -->   6
224 --> 309
489 --> 104
308 --> 197
480 --> 325
379 -->  48
154 -->  51
100 --> 357
 26 --> 300
293 --> 359
277 --> 384
315 --> 107
174 -->  99
261 --> 445
 82 --> 301
112 --> 365
462 -->  41
405 --> 315
473 --> 425
400 --> 393
 23 --> 115
194 --> 238
250 --> 362
469 --> 409
309 --> 417
353 -->   6
491 -->  99
464 --> 401
276 --> 262
 78 --> 208
 93 --> 164
414 --> 357
394 --> 498
225 --> 404
414 --> 440
232 --> 479
347 --> 358
475 -->  34
289 --> 366
406 -->  76
191 --> 163
370 --> 318
291 --> 478
419 -->  76
335 --> 347
174 --> 237
314 -->  51
466 --> 435
454 --> 404
198 --> 197
 75 --> 459
137 --> 294
462 -->   8
172 --> 409
132 -->  59
279 --> 498
 66 -->   0
 93 -->  92
123 --> 274
136 -->  33
411 --> 302
333 --> 224
308 --> 479
432 --> 267
495 -->  88
297 --> 228
290 --> 219
286 --> 365
225 --> 168
260 --> 468
317 -->  88
231 -->  58
 49 --> 397
136 -->  44
 14 --> 363
 21 --> 410
496 --> 294
459 --> 455
223 -->  41
 81 --> 205
482 -->  53
309 --> 361
338 --> 350
185 -->  25
200 -->  16
265 -->  15
120 --> 145
448 --> 163
 50 --> 425
 34 --> 139
400 --> 159
306 --> 247
181 -->   7
428 --> 472
 13 --> 487
 28 --> 195
379 --> 479
254 --> 399
248 --> 414
280 --> 380
247 --> 133
252 --> 486
200 --> 429
453 --> 465
339 --> 395
 24 --> 223
 82 --> 443
391 -->  10
331 -->  27
193 --> 228
399 --> 381
 90 --> 205
200 --> 324
481 -->  41
114 --> 133
 26 --> 376
 88 --> 389
436 --> 167
393 --> 450
382 --> 172
161 --> 343
 83 --> 214
125 --> 398
 57 --> 349
 23 -->  69
183 --> 411
436 --> 296
458 --> 463
411 --> 379
431 --> 321
123 -->   6
149 --> 320
320 --> 417
 52 --> 287
 14 --> 129
 58 --> 465
456 -->  34
418 --> 188
154 --> 142
 74 -->   5
327 --> 425
343 --> 393
236 --> 410
492 --> 235
439 -->  86
230 --> 357
248 --> 166
182 -->  10
172 --> 485
176 --> 154
439 --> 276
 47 --> 380
458 --> 435
 19 -->   9
117 --> 381
 57 -->  63
419 -->  74
 68 --> 180
182 -->  69
420 --> 240
265 --> 429
159 -->  97
372 --> 435
431 --> 465
232 --> 320
317 --> 290
 65 --> 110
121 --> 293
385 -->  88
353 --> 495
 56 --> 492
416 --> 171
258 --> 218
 40 --> 181
365 --> 237
286 --> 329
286 -->  31
402 --> 363
340 --> 343
188 --> 404
282 --> 476
206 --> 363
275 --> 171
131 -->  94
 49 -->  86
376 --> 397
299 --> 380
351 --> 466
232 --> 446
 80 -->  87
121 --> 433
151 -->  86
344 --> 358
420 --> 231
335 --> 472
306 --> 125
 17 -->  77
326 -->  20
160 --> 121
454 --> 486
341 --> 118
 65 --> 386
 80 --> 470
 74 --> 435
328 --> 123
  8 -->  63
 23 --> 163
462 --> 390
159 --> 398
274 --> 214
100 --> 381
343 --> 293
410 -->  98
288 --> 459
129 --> 303
314 --> 404
475 -->  51
 39 -->   1
163 --> 139
334 -->  94
486 -->  80
141 --> 118
361 --> 318
151 -->   6
340 --> 486
347 --> 205
258 --> 168
 80 -->  69
434 --> 181
346 --> 347
 36 --> 354
190 --> 281
198 --> 313
282 --> 497
197 -->  89
333 --> 155
118 --> 470
318 --> 263
304 --> 430
192 --> 215
131 -->  70
120 --> 246
322 --> 237
 21 --> 425
 24 --> 492
355 -->  31
212 --> 494
345 --> 241
326 --> 387
386 -->  28
268 -->  77
 94 --> 376
221 --> 316
 22 --> 220
160 --> 113
362 --> 329
229 --> 128
496 --> 481
102 --> 463
188 -->   1
443 --> 263
221 -->  11
395 -->  55
259 --> 197
489 --> 480
 36 --> 273
418 --> 169
482 --> 377
116 --> 430
262 --> 210
132 --> 398
111 -->  28
387 --> 380
485 --> 119
211 --> 293
420 --> 179
432 --> 491
228 -->  20
290 --> 327
376 --> 206
151 -->   8
 70 -->  34
346 -->  87
141 --> 415
176 --> 435
395 --> 186
472 --> 479
454 --> 347
228 -->  10
 73 -->  84
171 --> 214
247 -->  62
211 --> 317
467 -->  45
 38 --> 246
 24 --> 241
378 --> 360
472 --> 240
419 --> 106
389 -->  67
248 --> 296
211 --> 239
344 --> 402
343 --> 458
242 --> 343
471 -->  15
182 --> 398
 12 --> 379
227 -->   5
 65 --> 270
454 --> 134
418 -->  22
362 --> 133
418 -->  66
 93 --> 457
 50 --> 460
 57 --> 195
129 -->   1
423 --> 354
112 --> 273
384 --> 107
182 -->  35
314 --> 422
375 --> 397
388 --> 491
353 --> 246
173 --> 319
369 --> 370
384 --> 466
485 --> 115
289 --> 385
132 --> 124
249 --> 319
305 -->  55
 89 -->  46
133 --> 460
483 --> 371
388 -->  19
 81 -->  50
443 --> 204
227 --> 209
172 --> 440
360 --> 398
136 -->   7
443 --> 352
365 --> 212
129 -->  62
 83 -->  46
431 -->  40
 13 --> 307
175 --> 145
459 --> 283
341 --> 442
408 --> 240
432 --> 210
108 --> 102
154 --> 384
 59 --> 404
222 -->  44
112 --> 250
306 --> 449
382 --> 216
148 --> 364
475 --> 350
224 --> 491
341 --> 295
123 --> 332
283 --> 130
293 --> 273
 95 --> 180
212 --> 166
113 --> 394
118 --> 356
 40 --> 182
 92 --> 446
464 --> 296
166 --> 186
208 --> 155
316 --> 393
 89 --> 181
 86 --> 389
296 --> 479
254 --> 282
281 --> 220
141 -->  30
225 --> 162
495 --> 315
441 -->  95
 50 -->  31
212 --> 459
104 --> 203
451 --> 159
453 --> 352
219 -->   2
172 --> 140
277 --> 350
420 --> 447
333 --> 182
150 -->  11
 43 --> 220
274 --> 171
483 --> 189
 19 --> 390
287 --> 220
116 --> 469
390 --> 484
443 --> 270
485 --> 123
 13 --> 172
408 --> 239
462 --> 473
357 --> 138
112 --> 233
355 -->   4
315 -->  35
229 --> 358
388 --> 334
385 --> 379
 38 --> 241
408 --> 378
441 --> 466
207 --> 425
291 -->  65
345 --> 122
375 -->  21
165 --> 425
 85 --> 414
467 --> 269
343 --> 484
256 --> 499
  6 --> 138
250 --> 384
 12 -->  98
211 --> 443
367 --> 229
439 --> 481
311 --> 240
242 -->  68
382 -->  27
255 --> 220
280 -->  30
232 -->  30
 27 --> 304
249 --> 324
151 --> 373
 68 -->  37
260 -->  45
477 -->   1
353 --> 427
  8 --> 337
 24 -->  60
150 --> 463
327 --> 296
413 --> 107
143 --> 220
395 -->  11
421 --> 105
317 --> 498
 40 --> 186
 21 -->  37
304 --> 301
 43 --> 453
 83 -->  10
449 --> 460
483 --> 240
277 --> 168
436 -->   2
208 -->  82
120 --> 390
391 --> 269
 96 --> 181
106 --> 214
197 --> 398
259 --> 422
 49 --> 324
237 --> 486
 68 --> 461
168 --> 188
254 --> 357
241 -->  87
215 --> 394
341 --> 238
132 --> 496
198 --> 271
149 --> 397
384 --> 491
358 --> 450
317 --> 166
395 --> 342
431 -->  27
492 --> 189
491 -->  62
420 --> 118
187 --> 113
482 --> 230
375 --> 401
 38 -->  87
409 --> 301
 59 --> 192
474 --> 373
 13 --> 129
129 --> 284
239 --> 452
451 --> 464
340 --> 222
252 --> 464
 44 --> 437
155 --> 123
308 --> 243
445 -->  84
451 --> 308
223 --> 464
413 --> 387
428 --> 481
321 --> 289
405 --> 144
151 --> 492
192 --> 492
408 --> 171
303 -->  31
375 -->  74
 54 --> 131
236 --> 248
103 -->  21
 59 -->  64
281 --> 329
119 --> 204
201 --> 235
109 --> 301
304 --> 204
314 -->  44
412 --> 422
254 -->  46
173 --> 228
441 --> 208
193 -->  85
 43 -->   6
155 --> 428
469 --> 134
391 --> 460
388 --> 459
308 --> 232
235 --> 229
303 --> 448
300 -->  62
 43 --> 247
 26 --> 145
402 --> 463
231 --> 178
 49 --> 410
426 --> 164
222 --> 368
208 --> 223
362 --> 189
482 --> 449
366 --> 492
 71 --> 402
136 -->   9
387 --> 124
338 --> 394
146 --> 337
 81 --> 399
 70 -->  25
219 --> 393
129 --> 188
140 -->   1
382 --> 281
 73 --> 142
478 --> 153
469 -->  67
136 --> 119
346 --> 210
383 -->  20
191 --> 456
107 --> 220
 28 -->  29
257 --> 352
335 --> 477
146 -->  99
  7 --> 433
 71 --> 316
455 --> 401
215 --> 294
408 --> 481
174 --> 412
270 --> 139
 17 -->  45
202 --> 179
334 --> 142
230 --> 213
174 --> 388
422 --> 175
157 --> 253
160 --> 497
316 --> 427
281 --> 107
373 -->  60
109 -->  55
342 --> 217
158 --> 145
452 --> 119
323 -->  84
259 --> 464
241 --> 107
147 --> 484
241 --> 117
179 --> 498
427 --> 124
284 --> 266
383 --> 450
396 --> 458
335 --> 134
414 --> 245
418 --> 270
 54 --> 175
287 --> 267
 75 --> 312
 47 --> 397
260 --> 410
316 --> 324
 17 --> 456
399 -->  48
325 -->  74
437 --> 351
218 -->   7
 39 --> 133
164 --> 115
324 -->  10
 49 --> 344
101 --> 466
157 --> 455
349 -->  30
382 --> 418
321 --> 252
464 --> 228
 76 --> 274
375 --> 412
 24 --> 248
 37 -->  51
226 --> 392
467 --> 378
392 --> 205
355 --> 465
212 -->  36
490 --> 427
268 -->   5
340 -->  19
288 --> 350
417 --> 130
266 --> 468
147 --> 460
 13 --> 367
 26 --> 273
333 -->   0
 78 --> 350
160 --> 193
277 --> 141
351 --> 163
 45 --> 142
365 --> 162
120 --> 138
495 -->  66
405 --> 248
165 --> 443
316 --> 349
335 --> 337
311 --> 189
 89 --> 435
192 --> 255
161 --> 183
324 --> 150
 91 -->  85
347 --> 394
178 --> 238
386 --> 105
238 --> 399
 41 -->  67
429 --> 189
136 --> 467
441 --> 153
239 --> 299
 70 --> 113
141 --> 101
285 --> 490
453 --> 402
197 --> 396
133 --> 435
193 --> 361
249 -->  62
274 --> 279
256 -->  61
 34 --> 267
156 --> 445
103 --> 331
366 --> 337
112 --> 153
420 -->  45
114 --> 364
 19 -->  68
438 --> 318
  8 --> 162
418 -->  80
362 --> 479
132 --> 141
217 --> 209
482 --> 464
371 --> 358
343 --> 332
411 --> 367
224 --> 459
381 --> 398
280 --> 357
462 --> 185
438 --> 357
457 --> 262
200 --> 420
 43 --> 367
224 -->  20
445 -->  87
368 --> 397
432 --> 304
135 --> 427
132 --> 172
325 -->  95
288 --> 331
345 --> 192
355 --> 442
308 --> 271
329 -->  18
275 --> 262
148 --> 261
213 -->  20
150 --> 434
 73 --> 312
308 --> 363
 40 -->  65
211 --> 107
482 --> 478
155 --> 187
 36 --> 244
 36 -->  34
117 --> 458
448 --> 449
369 --> 361
447 --> 354
291 --> 461
467 --> 291
159 --> 416
184 --> 360
150 --> 347
173 --> 117
226 --> 484
300 --> 204
145 -->  98
419 --> 229
445 --> 372
439 --> 497
451 --> 232
494 --> 144
159 --> 246
387 --> 461
378 --> 228
 72 --> 317
197 --> 260
344 --> 398
161 --> 283
100 --> 233
308 -->   7
486 --> 101
261 --> 196
174 --> 374
126 --> 450
 78 -->   7
178 --> 360
188 --> 173
167 -->   6
 32 --> 315
428 --> 367
468 --> 300
103 --> 368
345 --> 115
 43 --> 199
166 --> 499
306 --> 374
367 --> 219
453 --> 124
247 --> 292
258 --> 467
451 -->  95
273 -->  20
428 --> 429
214 -->   5
246 --> 437
321 --> 147
189 --> 313
496 -->  76
368 --> 334
324 --> 381
368 --> 229
410 --> 358
321 --> 464
470 --> 458
426 --> 331
 78 --> 378
121 --> 377
137 --> 302
  0 --> 140
 81 -->  20
 26 --> 263
  0 --> 189
382 --> 175
174 --> 499
302 --> 463
400 -->  59
444 --> 371
221 -->  48
316 --> 228
247 --> 332
265 --> 187
 39 -->  68
 60 --> 245
284 --> 349
475 --> 499
115 --> 318
424 --> 359
238 --> 278
391 --> 402
306 --> 442
340 -->  32
405 --> 175
155 -->  56
 42 -->  68
369 --> 209
 40 --> 410
297 -->  37
156 -->  15
217 --> 358
194 --> 168
471 --> 329
286 --> 280
419 --> 398
266 --> 128
386 --> 128
364 --> 403
482 -->  55
316 --> 370
408 --> 202
441 --> 411
 65 --> 475
190 --> 434
351 --> 214
454 --> 418
 57 --> 361
362 --> 227
256 --> 328
200 --> 174
466 --> 271
110 --> 466
454 --> 300
333 --> 365
176 --> 122
351 -->   6
 91 --> 465
212 --> 181
244 --> 460
 53 --> 487
221 --> 422
265 --> 102
183 --> 188
478 --> 332
231 --> 328
160 --> 293
361 -->  29
226 --> 271
225 --> 377
418 -->  36
 79 --> 360
166 --> 381
156 --> 245
309 --> 330
193 --> 471
280 --> 278
177 --> 216
112 --> 178
355 --> 231
226 --> 375
243 --> 323
380 --> 301
 27 --> 359
 24 --> 425
340 --> 338
321 --> 177
279 -->  62
161 --> 214
151 --> 333
 33 --> 449
421 --> 358
 25 --> 167
285 -->  52
347 --> 263
373 --> 214
462 --> 367
 88 --> 189
 40 --> 465
311 --> 353
405 --> 107
141 --> 339
402 --> 104
135 -->  17
148 --> 429
309 --> 104
151 --> 359
341 --> 190
 38 --> 363
429 --> 498
151 --> 187
445 -->   4
103 --> 284
485 --> 417
170 --> 448
383 --> 499
298 --> 349
 12 --> 279
 38 --> 387
105 --> 238
 72 --> 109
136 --> 317
265 --> 170
249 --> 106
277 --> 271
 57 --> 163
374 --> 459
484 --> 209
474 --> 181
 70 -->  68
160 --> 379
321 --> 284
483 -->  16
 92 --> 153
109 --> 497
174 --> 442
 76 --> 449
256 --> 265
380 -->   6
370 --> 397
495 --> 425
467 -->  58
 86 --> 237
161 --> 352
126 --> 409
 24 --> 344
149 --> 349
137 --> 120
260 --> 394
157 --> 206
228 --> 425
321 --> 232
348 --> 465
182 --> 292
216 --> 446
245 --> 128
200 -->  52
183 --> 433
448 --> 350
 22 -->  84
187 --> 248
 47 --> 195
349 --> 452
374 --> 124
146 --> 334
127 --> 269
 44 --> 446
371 --> 167
339 --> 479
 78 --> 355
223 --> 329
477 -->  37
402 --> 171
326 --> 367
278 --> 123
112 -->  32
159 --> 220
 53 --> 350
243 --> 123
321 --> 360
464 -->  62
 81 --> 170
226 -->  82
421 --> 137
135 --> 393
428 -->  70
182 --> 302
191 --> 318
241 --> 232
109 --> 268
245 --> 499
453 --> 379
159 --> 383
456 -->  50
212 --> 393
310 -->  76
155 -->  36
410 --> 133
106 --> 324
193 --> 150
258 --> 379
265 --> 219
106 --> 253
 67 -->  11
187 -->  29
198 -->  17
176 -->  65
420 --> 444
305 --> 293
 65 --> 102
391 --> 356
444 --> 228
177 --> 267
 65 --> 442
303 --> 415
438 --> 463
168 --> 401
148 --> 402
290 -->  99
338 --> 423
100 --> 327
364 --> 372
341 --> 449
146 --> 496
343 --> 297
151 --> 322
251 --> 445
244 --> 253
108 -->  13
249 --> 219
441 -->  12
 42 --> 416
235 -->   5
374 -->  67
119 --> 458
 65 --> 383
421 --> 417
  4 --> 175
196 --> 113
418 -->  47
488 --> 243
192 --> 145
 58 --> 278
492 --> 360
375 -->  16
182 --> 260
183 --> 405
309 -->  95
284 --> 383
451 -->  80
 47 --> 117
193 -->  94
440 --> 205
 90 -->   1
273 --> 307
160 --> 162
101 --> 498
158 --> 255
 52 --> 281
386 --> 115
101 --> 450
264 -->   8
385 --> 329
285 --> 157
447 --> 449
 40 --> 102
432 --> 337
151 -->  99
 86 --> 126
447 --> 282
 72 --> 256
 24 --> 186
221 --> 372
179 -->  74
 61 --> 293
168 --> 140
321 --> 271
334 --> 296
291 --> 114
355 --> 205
 80 --> 100
303 --> 189
202 --> 448
385 --> 378
185 -->  88
392 --> 167
256 --> 384
166 --> 475
152 --> 448
381 --> 253
136 --> 127
 85 --> 374
126 --> 442
370 --> 407
 21 -->  67
367 --> 167
232 -->  18
306 --> 430
161 --> 427
221 --> 165
 28 --> 406
481 --> 130
485 -->  96
179 -->  47
 74 --> 499
 92 --> 169
286 --> 389
286 --> 496
346 -->  63
159 --> 181
 47 --> 331
198 --> 375
250 --> 203
201 -->  64
288 --> 240
419 --> 203
441 --> 435
163 --> 380
161 --> 104
 53 --> 272
141 -->  55
494 --> 440
137 --> 101
424 --> 320
224 --> 107
109 --> 440
247 --> 475
391 --> 232
154 --> 302
198 --> 113
177 --> 390
379 -->   2
 97 --> 351
 19 --> 245
369 -->  56
346 --> 492
252 -->  59
161 --> 487
353 --> 416
112 --> 182
382 --> 186
316 --> 164
244 -->  45
451 --> 215
211 --> 250
 92 --> 440
339 --> 218
231 --> 204
457 --> 230
337 --> 498
173 --> 459
 49 --> 230
152 --> 232
202 --> 243
 34 --> 104
 49 --> 243
264 --> 156
247 --> 301
368 --> 142
255 --> 282
252 --> 328
222 -->  92
421 --> 366
 33 --> 275
395 --> 387
447 --> 294
402 --> 499
401 --> 102
  8 -->  69
399 --> 164
 71 --> 490
216 --> 332
294 -->  87
202 --> 251
 34 --> 110
108 --> 491
387 --> 107
123 --> 363
 71 --> 208
304 --> 394
477 -->  63
345 -->  82
221 --> 304
100 --> 115
325 -->  70
137 --> 400
285 --> 214
 28 -->  15
201 -->   3
431 --> 407
370 --> 300
125 --> 434
 33 --> 322
299 --> 449
261 -->   1
303 --> 466
391 --> 491
330 -->   9
317 --> 297
 89 -->  15
 52 -->  46
473 --> 278
325 --> 331
382 --> 264
416 --> 475
246 --> 379
106 --> 307
194 --> 204
239 --> 404
354 -->  11
 39 --> 346
114 --> 327
161 --> 298
 86 --> 229
 94 --> 446
 32 --> 486
 32 -->  52
224 --> 378
 32 --> 449
 61 --> 396
 38 --> 472
311 --> 332
308 --> 267
429 --> 350
103 --> 386
 72 --> 305
228 -->  18
141 -->  63
 52 --> 266
 33 --> 182
446 --> 425
136 --> 112
108 --> 129
211 --> 379
 94 --> 214
493 --> 155
441 --> 297
444 -->  98
486 --> 140
224 --> 379
 27 --> 358
160 --> 218
418 --> 499
454 --> 498
 71 -->  49
286 --> 208
469 --> 455
 79 --> 314
293 --> 301
235 --> 296
  0 --> 422
288 --> 230
132 -->  63
 66 --> 449
107 -->   9
472 --> 124
225 --> 318
441 --> 124
111 --> 299
188 --> 240
453 --> 359
286 --> 490
390 -->  74
225 --> 312
431 --> 495
165 -->  85
 88 --> 115
246 --> 177
325 -->  12
281 -->  45
411 --> 407
 54 --> 258
155 --> 440
327 --> 115
359 --> 292
413 --> 378
407 --> 416
 71 --> 253
256 --> 383
434 --> 203
410 --> 297
105 --> 204
322 --> 462
101 -->  48
150 --> 100
283 --> 357
482 --> 227
369 -->  39
231 --> 461
  9 -->  37
 90 --> 404
 72 --> 355
454 --> 387
 46 --> 401
 71 --> 457
 74 --> 104
486 -->  36
467 --> 113
333 --> 313
451 --> 426
 42 --> 324
195 --> 414
176 --> 327
221 --> 340
222 --> 464
177 --> 398
266 --> 362
470 --> 460
439 --> 134
335 --> 392
331 -->  35
 26 --> 368
243 --> 497
 19 --> 424
482 --> 336
246 --> 394
 54 --> 325
 38 --> 124
251 --> 278
370 --> 227
307 --> 433
 38 --> 484
217 --> 397
352 -->  10
314 --> 498
447 --> 437
368 --> 204
 49 -->  60
404 --> 110
418 --> 412
488 --> 444
 20 --> 372
431 -->  69
342 --> 164
141 --> 491
143 -->  77
467 --> 144
 71 --> 178
166 -->  15
  3 --> 133
 25 -->   0
 79 --> 433
213 --> 394
126 --> 415
 49 --> 332
230 --> 440
489 --> 192
156 -->  89
412 --> 232
131 --> 442
260 --> 164
 47 -->  91
  2 -->  99
490 --> 220
288 --> 401
316 --> 360
413 --> 328
 14 -->  74
 30 --> 133
 39 --> 231
396 --> 274
438 -->  59
246 --> 214
198 --> 282
441 -->  10
258 --> 210
  8 --> 485
304 -->  15
  4 --> 349
 21 --> 389
405 --> 240
308 --> 490
270 --> 471
293 --> 433
439 --> 394
121 --> 386
147 -->   0
281 --> 232
  8 --> 370
116 --> 131
250 --> 153
485 -->  75
368 --> 207
192 --> 453
232 --> 354
362 --> 381
112 --> 494
182 --> 442
392 --> 496
400 -->  92
454 --> 399
 43 --> 267
154 -->   7
223 --> 307
132 --> 259
330 --> 359
309 -->  64
239 --> 273
355 --> 394
 24 --> 369
221 -->  95
154 --> 219
418 -->  64
 21 -->  63
424 --> 205
249 --> 343
488 --> 219
368 -->  16
236 --> 445
336 -->   3
250 --> 195
419 --> 125
 24 -->   4
262 --> 138
416 --> 398
344 --> 260
122 --> 204
311 --> 253
106 --> 449
196 --> 499
116 -->   3
201 --> 364
340 --> 142
328 --> 404
282 --> 294
491 --> 229
395 --> 417
272 --> 175
377 --> 397
493 --> 451
243 --> 443
309 -->  41
200 --> 472
157 --> 205
407 --> 377
162 --> 177
184 --> 305
486 --> 156
217 --> 245
291 --> 499
205 --> 479
407 -->  96
114 --> 358
295 -->  35
241 --> 377
388 -->  20
135 --> 329
 45 -->   7
464 --> 245
243 -->  16
495 --> 414
362 --> 435
 86 --> 344
 56 --> 292
391 -->  51
478 -->  58
122 --> 348
385 --> 250
262 --> 282
284 --> 187
 77 -->  58
  6 --> 461
 32 --> 360
411 -->  90
258 --> 233
192 --> 324
383 -->  88
135 --> 188
242 --> 179
339 --> 415
437 --> 402
451 --> 167
160 --> 203
345 --> 124
431 --> 379
274 --> 461
458 --> 403
 71 --> 134
256 --> 313
116 --> 165
118 -->  48
 96 --> 229
173 --> 292
 76 --> 296
421 -->  33
276 --> 401
270 --> 216
222 -->  90
327 -->  74
311 --> 164
156 --> 337
151 --> 146
208 --> 361
207 --> 144
 95 --> 475
291 -->  42
 27 --> 363
218 --> 117
108 --> 147
386 -->  67
132 --> 406
105 --> 371
 77 --> 496
241 --> 246
 90 --> 487
493 --> 248
221 -->  36
311 --> 471
 28 -->  63
100 --> 490
420 -->  86
  4 --> 273
272 --> 389
 71 --> 370
339 --> 295
 26 --> 385
 85 --> 403
  8 --> 278
304 -->  51
 61 --> 253
172 --> 359
184 --> 113
374 --> 271
151 --> 411
182 --> 171
310 --> 448
183 --> 142
252 --> 139
201 --> 407
225 --> 495
168 --> 366
208 --> 150
 42 -->  27
462 -->  99
353 --> 142
190 -->  11
156 --> 406
338 --> 266
 81 --> 269
174 -->  19
319 --> 494
415 --> 218
418 --> 327
429 --> 476
308 --> 304
215 -->  20
378 --> 203
432 -->  45
 36 --> 381
402 --> 204
 86 --> 327
431 --> 113
 13 --> 254
151 --> 148
310 --> 175
489 --> 209
493 -->  21
314 --> 442
152 -->  46
306 --> 296
216 --> 440
325 --> 262
478 -->   2
194 --> 259
348 -->  37
373 --> 275
175 --> 245
408 -->  48
141 --> 380
344 --> 371
384 --> 429
225 --> 269
386 --> 140
422 --> 102
469 --> 232
226 --> 408
453 -->  48
 52 --> 296
328 --> 479
 52 -->  64
  6 -->  11
 81 --> 387
 17 --> 478
316 --> 430
108 --> 362
 72 --> 312
 16 --> 440
488 -->  56
342 --> 334
132 --> 269
252 -->  76
170 --> 318
 56 --> 364
 43 --> 158
161 --> 475
323 -->   2
490 --> 318
 95 -->  70
185 -->   6
274 -->   1
184 --> 446
416 -->  58
132 --> 408
 40 --> 422
136 --> 188
462 --> 331
 13 --> 385
231 --> 430
 21 --> 204
375 --> 239
375 --> 468
200 --> 328
 93 --> 314
 97 --> 235
 72 --> 441
143 --> 166
314 --> 205
210 --> 267
224 --> 324
457 --> 425
 21 --> 446
222 -->   3
467 --> 446
189 --> 227
439 --> 372
160 -->  67
103 --> 428
388 --> 128
366 --> 397
477 --> 104
421 --> 118
399 --> 463
249 --> 416
370 --> 347
375 --> 342
 61 --> 312
109 --> 304
316 -->  65
344 --> 360
 70 --> 402
396 -->  87
317 --> 131
 71 --> 459
160 --> 491
347 --> 278
 42 --> 307
309 --> 259
338 --> 279
441 -->  53
382 --> 273
174 --> 478
117 --> 401
248 -->  88
386 -->  91
204 -->  51
 29 -->  74
382 --> 143
256 -->  94
281 --> 223
321 --> 359
434 --> 318
388 --> 355
419 -->  60
156 --> 324
391 --> 266
 12 --> 423
291 --> 409
335 --> 491
346 -->  18
291 --> 390
192 -->  63
196 --> 146
349 --> 327
207 -->  68
483 --> 117
438 --> 251
 86 -->  43
 79 -->  87
  7 --> 153
407 -->  22
 26 --> 142
 43 --> 305
338 --> 354
288 --> 310
476 --> 267
474 -->  75
 21 --> 409
197 --> 218
136 --> 210
177 --> 360
478 --> 281
497 --> 450
 72 --> 397
330 --> 207
445 --> 374
309 --> 407
325 -->  66
 32 --> 284
222 --> 488
216 -->  73
175 --> 458
486 --> 177
103 -->  27
255 --> 115
241 --> 443
158 --> 364
191 --> 313
258 --> 280
 34 -->   6
249 -->  36
490 -->  74
108 --> 439
 49 --> 435
321 --> 347
389 --> 138
261 --> 422
161 --> 114
481 --> 468
228 --> 398
472 --> 281
441 --> 416
183 --> 460
322 -->   2
387 --> 452
315 -->  67
259 -->  43
251 --> 153
237 --> 217
 12 -->  46
190 --> 350
415 --> 402
 79 -->  57
136 --> 488
121 --> 405
 47 --> 275
160 -->  15
395 --> 463
 12 --> 312
431 --> 302
201 --> 449
331 --> 145
222 -->  69
400 --> 481
336 --> 435
 71 --> 475
193 --> 487
213 -->  67
209 --> 430
 25 --> 117
259 -->  27
185 --> 163
 82 --> 364
 33 --> 192
392 --> 380
 30 --> 145
289 -->  12
428 --> 167
379 --> 487
129 --> 227
300 --> 145
