DIGRAPH 500 10000:
186 --> 490
 42 --> 368
311 --> 185
 34 --> 189
 62 --> 487
354 --> 478
116 --> 421
475 --> 368
397 --> 292
459 --> 168
112 --> 122
274 --> 457
456 --> 104
209 --> 475
341 --> 175
 26 -->  37
143 --> 459
491 --> 457
 14 --> 452
329 --> 352
112 -->  65
 32 -->  14
123 --> 479
468 --> 465
408 --> 135
265 --> 428
432 --> 421
252 --> 461
499 --> 278
460 --> 241
 37 --> 345
 76 --> 342
106 -->   6
292 -->  68
416 --> 251
 30 --> 268
355 -->  36
  7 --> 301
117 --> 463
165 --> 167
158 -->  78
224 --> 356
 49 --> 246
440 -->  69
326 --> 291
133 --> 312
339 --> 180
288 --> 233
356 --> 213
300 --> 172
 70 --> 179
 90 --> 242
328 --> 177
239 --> 246
329 --> 447
449 --> 204
207 --> 296
356 --> 479
 46 --> 357
300 -->  98
 29 --> 372
436 --> 359
326 -->  25
320 --> 247
415 --> 403
435 --> 219
 34 --> 292
 51 --> 318
134 --> 489
203 --> 252
476 --> 377
189 --> 376
116 --> 457
312 --> 390
320 --> 441
206 --> 450
132 --> 432
371 --> 104
 96 --> 360
 79 --> 309
352 --> 229
 24 --> 423
339 --> 119
357 --> 395
109 --> 335
  9 --> 196
386 --> 196
136 --> 306
157 --> 102
145 --> 272
324 --> 467
201 --> 401
 35 --> 164
178 --> 439
453 --> 285
 77 --> 395
371 --> 326
200 --> 177
411 --> 109
420 --> 279
194 --> 402
178 -->  20
278 --> 184
141 --> 286
185 --> 444
470 --> 194
259 --> 304
324 --> 468
272 --> 444
143 --> 433
437 --> 247
203 -->  37
 24 --> 324
 24 --> 101
 34 --> 463
205 --> 365
372 --> 421
 96 -->  93
315 -->  84
145 --> 216
305 -->  74
339 -->  12
220 --> 107
435 -->   1
322 --> 283
482 -->  35
286 --> 122
477 --> 173
484 --> 103
136 --> 366
 20 -->  84
316 --> 489
381 --> 298
232 --> 484
449 --> 101
360 --> 374
 47 --> 111
254 --> 345
252 -->  57
131 --> 466
311 --> 304
487 -->  12
469 -->  83
  7 --> 461
268 --> 433
148 --> 167
147 --> 238
359 --> 457
102 --> 133
197 -->  49
353 --> 394
 70 --> 178
368 --> 360
380 --> 386
380 --> 180
111 --> 448
407 -->  81
482 --> 415
445 --> 143
394 --> 192
 58 -->  40
408 --> 336
498 --> 377
136 -->  45
102 --> 276
354 --> 164
 11 --> 120
266 --> 348
 73 --> 184
359 -->  75
480 --> 403
453 --> 133
336 -->  69
473 --> 283
114 --> 249
260 --> 279
314 --> 479
472 --> 188
331 --> 301
140 -->  40
 47 -->  45
363 --> 426
312 --> 438
 22 --> 310
425 --> 459
299 --> 160
328 --> 443
 20 --> 122
393 --> 348
 41 --> 145
497 --> 211
 31 --> 108
267 --> 427
491 --> 183
437 --> 342
326 --> 138
132 --> 111
397 --> 447
251 --> 444
476 --> 216
185 -->  12
222 --> 434
288 --> 499
 26 --> 481
352 --> 214
111 --> 234
465 --> 444
475 --> 193
 79 --> 272
347 -->  53
482 --> 345
103 --> 365
265 --> 372
263 --> 245
216 --> 429
420 --> 364
411 -->  45
187 -->  78
195 --> 358
371 --> 236
 29 --> 401
223 -->  94
204 --> 158
338 --> 177
436 -->  63
318 --> 426
416 --> 422
157 -->   5
233 --> 155
370 --> 469
 42 --> 402
246 --> 498
102 --> 109
 27 --> 404
137 --> 222
178 --> 191
270 --> 224
137 --> 236
424 --> 325
394 --> 162
277 --> 283
 22 --> 176
435 -->  18
411 --> 369
260 --> 221
363 --> 358
106 --> 374
289 --> 415
 68 --> 142
115 -->  35
277 --> 143
397 --> 277
 15 --> 193
 55 --> 212
440 --> 442
238 -->  40
281 --> 210
314 --> 450
137 -->  28
126 -->   5
274 --> 330
352 --> 129
495 --> 302
165 --> 464
146 --> 391
353 --> 132
353 --> 180
234 --> 112
381 --> 138
411 -->  22
209 -->   2
458 --> 297
319 --> 202
 29 --> 315
338 --> 230
281 --> 495
261 --> 442
266 --> 293
314 --> 478
 29 --> 390
272 --> 295
136 --> 214
317 -->   1
157 -->  11
270 --> 368
 26 --> 498
295 --> 377
 94 --> 344
339 --> 450
 11 --> 341
310 --> 431
 68 -->  36
465 --> 134
315 --> 447
480 --> 493
239 --> 196
343 --> 299
 73 --> 380
409 -->  64
213 --> 214
375 --> 107
339 --> 386
216 --> 359
182 --> 325
357 --> 388
118 --> 224
141 --> 496
441 --> 160
 41 -->  12
171 -->  69
 10 --> 103
222 -->  58
123 --> 278
220 --> 306
458 -->  18
488 --> 142
 95 --> 362
378 --> 302
254 -->  97
430 --> 431
 91 --> 200
 98 --> 130
412 --> 211
329 --> 236
235 -->  45
 46 --> 486
400 -->  20
307 --> 322
455 --> 181
343 --> 116
329 --> 270
200 -->   6
 11 -->  22
 39 -->   9
 13 --> 426
230 -->  14
156 -->  57
320 --> 426
335 -->  58
 42 --> 465
170 --> 448
384 --> 489
144 --> 194
451 -->  52
451 --> 433
169 --> 273
352 --> 489
251 --> 202
190 --> 401
 42 --> 133
170 --> 365
139 -->  48
146 --> 291
108 --> 465
394 --> 120
451 --> 340
436 --> 487
267 --> 287
281 --> 220
 71 --> 122
223 --> 337
179 --> 149
310 --> 461
455 -->   3
175 -->  78
428 --> 463
367 --> 181
260 --> 165
136 --> 219
 10 --> 426
232 -->  49
378 --> 374
109 --> 168
179 --> 291
368 --> 422
147 --> 282
316 --> 346
222 --> 180
 91 --> 346
 52 --> 244
229 --> 459
470 --> 167
223 --> 360
101 --> 335
263 -->  75
248 -->  17
 75 -->  53
 43 --> 438
372 --> 496
 73 --> 412
121 --> 276
 93 --> 149
483 --> 111
 68 --> 221
197 --> 490
281 -->  53
119 --> 183
436 --> 389
144 --> 484
 54 -->  15
356 --> 461
 39 --> 369
424 --> 211
159 --> 365
281 --> 414
128 -->  58
 90 --> 486
128 -->  83
340 --> 160
121 --> 294
 34 --> 160
 58 --> 100
360 -->  80
308 --> 399
 13 --> 198
263 --> 492
184 --> 438
321 --> 129
499 -->  48
102 --> 462
132 --> 203
157 -->  57
327 --> 252
349 --> 167
418 --> 379
241 -->  36
220 --> 187
139 -->  31
 81 --> 306
205 --> 339
117 --> 332
392 -->  13
 43 --> 130
378 -->  53
 63 --> 464
115 --> 165
 72 --> 413
372 --> 396
 46 --> 391
275 --> 161
178 --> 484
114 --> 273
178 --> 117
436 -->  80
216 --> 421
397 --> 177
318 --> 395
430 --> 175
423 --> 454
362 --> 177
 27 --> 493
271 --> 130
497 --> 287
  4 --> 202
 73 -->  61
 52 -->  55
 72 -->  48
408 -->  25
169 -->  94
470 -->   4
454 --> 370
 49 --> 381
126 --> 309
224 --> 335
334 --> 276
 60 --> 238
270 -->  35
397 -->  59
235 --> 339
455 --> 417
396 --> 450
269 --> 121
399 --> 112
256 --> 199
 21 --> 296
346 --> 296
424 --> 194
298 -->  67
224 --> 188
235 --> 463
374 --> 389
 66 --> 277
 68 --> 194
 46 --> 363
405 --> 136
182 -->  11
151 --> 317
 51 --> 431
  1 --> 479
 17 -->  45
116 --> 469
298 -->  35
 65 --> 148
211 --> 271
497 --> 493
303 --> 490
124 -->   5
132 -->  71
432 --> 301
369 --> 227
435 --> 312
291 --> 427
142 --> 150
394 --> 474
 55 -->  20
436 -->  88
305 --> 440
240 -->  40
240 --> 373
113 --> 368
277 --> 304
203 --> 478
323 --> 158
 66 -->  69
237 --> 129
485 -->  43
290 --> 206
248 --> 241
409 --> 114
140 --> 369
262 --> 464
353 --> 459
327 --> 130
433 --> 100
192 --> 165
152 --> 103
 71 -->  61
482 --> 377
247 --> 175
402 --> 127
478 --> 148
263 -->  38
135 --> 364
246 --> 257
354 --> 466
333 -->  49
488 --> 165
 81 --> 218
265 --> 249
399 --> 127
224 --> 490
 31 -->  27
144 --> 473
447 --> 491
204 --> 141
 79 --> 312
330 -->  25
 91 -->  21
449 --> 150
136 --> 336
260 --> 163
259 --> 354
 50 -->  16
393 --> 184
353 --> 404
258 --> 382
244 --> 135
495 --> 472
480 --> 496
236 --> 191
305 -->  17
407 --> 489
 82 --> 216
333 --> 493
 81 -->  96
263 --> 210
 11 --> 415
387 --> 377
128 -->  77
428 --> 306
197 --> 252
432 --> 348
499 --> 293
402 --> 214
288 --> 211
210 --> 349
274 --> 296
263 --> 111
339 --> 442
378 --> 271
272 --> 466
182 --> 183
483 --> 325
 97 --> 114
208 --> 167
239 -->  49
432 --> 466
497 --> 257
101 --> 230
415 --> 130
305 --> 498
408 --> 428
447 -->  83
300 --> 479
494 --> 274
 88 --> 282
204 --> 413
482 --> 154
136 -->  33
479 --> 310
143 --> 364
231 -->  98
 18 --> 389
243 -->  16
114 --> 389
225 --> 490
125 --> 416
201 --> 190
275 --> 202
165 --> 336
 15 --> 134
 24 --> 292
494 -->  38
 11 --> 214
334 -->  14
236 --> 193
187 --> 306
495 -->  37
145 --> 487
285 --> 103
353 --> 314
 11 --> 228
190 --> 257
459 --> 193
323 --> 121
 79 --> 392
432 --> 228
428 --> 346
261 --> 105
334 --> 492
470 --> 241
232 --> 223
235 --> 227
131 --> 319
241 --> 463
284 --> 243
328 --> 283
200 --> 226
157 --> 315
230 --> 108
459 --> 481
485 --> 491
241 --> 100
 54 -->   1
284 --> 359
218 --> 370
272 --> 456
317 --> 143
 87 -->  26
 39 --> 301
262 --> 489
255 --> 233
300 --> 118
264 --> 120
261 --> 377
434 --> 318
 29 --> 272
406 -->  69
121 -->  67
252 --> 295
237 --> 220
373 --> 486
135 --> 202
 54 --> 274
279 --> 174
 91 --> 320
441 --> 469
262 --> 193
  3 --> 127
373 --> 174
256 -->  65
268 --> 313
319 --> 226
209 --> 275
205 --> 152
170 --> 174
391 --> 308
 30 --> 334
404 --> 366
476 --> 257
105 --> 438
451 --> 398
406 -->  57
121 --> 491
265 --> 467
208 --> 492
466 --> 457
147 --> 440
453 --> 287
 34 --> 462
132 --> 236
 87 --> 313
416 --> 249
 91 --> 165
435 --> 361
 74 --> 410
115 --> 228
303 --> 168
448 --> 431
394 --> 291
252 --> 238
190 -->  86
145 --> 360
261 --> 401
197 -->   6
101 --> 348
253 --> 347
363 --> 365
483 --> 218
254 --> 274
 31 --> 121
359 --> 466
 26 --> 381
235 --> 158
103 --> 395
476 --> 239
259 --> 436
215 -->  58
468 --> 162
116 --> 310
174 --> 398
312 --> 166
  0 --> 128
163 --> 166
247 --> 127
418 --> 236
385 -->  69
195 -->   0
124 --> 347
 76 -->  39
192 --> 184
340 --> 109
231 --> 191
144 --> 172
125 --> 330
201 --> 180
292 --> 447
 85 --> 291
142 --> 280
350 --> 432
 23 -->  79
480 --> 126
 88 --> 130
 86 --> 457
273 -->   3
150 -->  44
267 --> 230
385 --> 426
146 --> 469
338 --> 164
405 --> 471
334 --> 188
477 --> 482
317 --> 104
305 --> 463
341 --> 433
333 --> 191
224 --> 228
423 -->   5
460 --> 392
497 --> 430
192 --> 466
 33 --> 395
 37 --> 403
430 --> 343
295 --> 181
397 --> 133
475 --> 334
350 --> 431
195 -->  44
378 --> 136
419 --> 316
363 --> 161
482 --> 422
 94 -->  86
 29 --> 380
425 --> 385
 26 --> 444
 29 -->  68
229 --> 194
191 --> 387
  8 --> 452
109 -->  36
470 --> 146
166 --> 459
266 -->   7
 43 --> 385
375 -->  68
449 -->   9
414 --> 486
139 --> 442
171 --> 325
241 --> 490
284 --> 366
478 --> 118
 79 --> 499
318 --> 176
290 --> 426
351 -->  60
418 --> 450
145 --> 148
412 -->  21
495 --> 261
176 --> 342
151 --> 396
 92 --> 427
152 --> 207
314 --> 212
116 --> 452
 88 --> 164
428 --> 403
244 --> 412
247 --> 286
209 -->  19
 54 --> 121
203 -->  92
326 --> 121
123 --> 461
333 --> 425
472 --> 173
387 --> 457
224 -->   9
 68 -->  75
408 --> 142
185 -->  78
428 --> 112
 68 --> 206
234 --> 437
265 -->  45
380 -->  65
375 --> 147
279 --> 345
 17 --> 233
 23 --> 299
137 --> 106
265 -->  64
114 --> 109
132 --> 355
234 --> 181
382 --> 471
151 --> 308
209 --> 234
131 --> 188
420 --> 170
319 -->  20
273 --> 306
204 --> 233
259 --> 128
320 --> 479
412 --> 433
  8 --> 184
140 --> 149
 72 --> 224
147 --> 450
 47 --> 219
163 --> 167
 61 --> 364
407 -->  12
373 --> 431
494 --> 300
181 --> 188
180 --> 212
453 --> 244
419 -->  94
307 --> 163
370 --> 466
277 --> 174
254 --> 280
485 --> 218
 99 --> 282
337 -->  57
137 -->  38
  8 --> 492
461 -->  84
317 --> 399
144 --> 399
162 -->  59
480 -->  15
441 --> 222
383 --> 237
201 --> 418
116 --> 487
409 --> 251
101 --> 396
316 --> 174
454 --> 466
 33 -->  88
263 --> 481
460 --> 215
219 --> 425
336 --> 287
242 --> 448
 54 -->  77
 18 -->   2
181 --> 363
351 --> 438
209 --> 297
211 --> 302
230 --> 492
 95 --> 403
179 --> 341
 46 --> 111
 31 -->  73
125 --> 215
428 --> 251
165 --> 296
487 --> 481
346 --> 492
290 --> 396
158 --> 298
136 -->  65
153 --> 150
483 --> 122
467 --> 301
258 --> 412
193 --> 474
482 --> 379
211 --> 296
451 --> 392
270 -->  27
271 --> 403
476 --> 263
 30 --> 428
416 --> 306
 27 -->  80
 74 --> 327
 64 --> 162
245 -->   2
 65 --> 413
391 --> 365
331 --> 357
259 --> 264
229 --> 395
  8 --> 347
318 -->   2
254 --> 377
179 --> 446
303 --> 288
 19 --> 283
144 --> 355
222 --> 275
309 --> 486
108 --> 467
420 --> 442
406 -->  71
144 --> 419
250 --> 440
372 -->  53
233 --> 306
272 --> 425
 70 --> 222
473 --> 412
190 --> 395
340 -->  85
 10 --> 471
221 --> 160
126 --> 286
317 --> 279
186 --> 286
  4 --> 296
430 -->   2
405 -->   2
259 --> 302
 64 --> 282
309 --> 286
237 --> 316
317 --> 101
303 --> 109
  2 --> 492
281 --> 182
315 --> 389
385 --> 461
308 -->  21
285 --> 368
 27 --> 183
497 --> 393
338 --> 406
179 --> 238
 31 --> 187
367 --> 211
101 --> 302
 74 --> 150
392 --> 245
365 --> 164
412 --> 193
 29 --> 387
 24 --> 260
 82 --> 425
270 --> 357
233 --> 158
453 --> 297
270 --> 248
349 --> 291
285 --> 306
265 --> 413
331 --> 356
382 --> 207
261 --> 107
218 -->  20
287 --> 183
218 --> 479
182 --> 454
494 --> 149
499 --> 240
  2 --> 273
200 --> 250
304 --> 374
 91 --> 430
296 --> 282
420 --> 383
353 --> 316
234 --> 479
147 --> 236
295 --> 184
392 -->  69
329 --> 226
401 --> 161
179 --> 483
203 --> 342
 32 --> 196
330 --> 133
331 --> 336
242 --> 214
209 -->  95
244 --> 280
135 -->   7
279 --> 161
 82 -->  44
368 -->   3
354 --> 436
333 --> 224
186 --> 386
257 --> 365
392 --> 481
305 --> 113
274 --> 149
 56 --> 365
485 --> 462
132 --> 326
351 --> 286
286 --> 403
 31 --> 210
417 --> 444
368 --> 111
407 --> 320
477 --> 348
122 --> 442
112 --> 492
133 --> 400
329 -->  78
488 --> 454
368 -->  96
180 --> 168
380 --> 287
274 -->  45
391 --> 272
186 -->  55
253 --> 417
315 --> 291
470 --> 483
476 --> 332
354 -->  65
 25 --> 267
258 --> 194
136 --> 351
290 --> 176
260 --> 238
356 --> 181
332 --> 348
128 --> 100
107 -->  80
323 --> 484
  2 -->  45
303 --> 131
411 -->  27
237 -->   9
308 --> 286
255 --> 196
326 --> 401
 52 -->  56
229 -->  71
 62 --> 226
143 --> 428
 29 --> 174
242 --> 341
144 --> 498
343 --> 360
221 --> 440
278 --> 129
205 --> 275
355 --> 241
 35 --> 457
462 -->  20
315 --> 490
393 --> 158
264 -->  22
330 -->  75
255 --> 328
 76 --> 479
 48 --> 496
331 --> 469
475 -->  88
 41 --> 117
143 --> 308
133 --> 214
488 --> 178
146 --> 246
250 --> 327
 50 -->  53
167 --> 490
332 --> 302
203 -->  21
340 --> 330
368 --> 489
270 --> 164
 39 --> 296
182 --> 439
416 --> 309
241 --> 439
124 --> 108
 19 -->  22
256 --> 143
497 --> 191
285 --> 171
 71 --> 177
 68 --> 440
137 --> 362
 75 -->  59
288 --> 147
109 --> 400
106 --> 141
311 --> 384
375 --> 314
343 --> 443
265 --> 415
425 --> 134
  8 --> 215
 76 --> 471
263 -->  84
253 --> 286
 70 -->  47
289 --> 223
334 --> 108
 81 --> 339
245 --> 127
299 -->  12
157 --> 246
230 --> 130
406 --> 469
250 --> 147
152 -->  88
418 -->  46
186 --> 180
 91 --> 204
 66 --> 460
 90 --> 135
 32 --> 433
 24 --> 246
499 --> 148
356 --> 183
158 --> 448
279 -->  21
108 --> 225
137 --> 180
316 --> 360
290 -->  60
356 --> 342
455 -->  39
327 --> 297
422 -->  83
305 --> 155
399 --> 363
117 --> 493
495 --> 206
197 --> 223
121 -->  58
435 --> 202
 24 --> 192
277 --> 437
441 -->  65
259 --> 417
423 --> 349
205 --> 186
392 -->  47
165 --> 253
399 --> 103
390 -->  84
124 --> 325
 15 --> 217
318 -->  48
391 -->  74
228 --> 177
 97 --> 213
102 --> 119
108 --> 177
 46 --> 338
371 --> 128
405 --> 344
 71 --> 207
171 --> 403
117 --> 377
 81 --> 362
495 --> 477
263 --> 294
167 --> 228
340 --> 163
 82 --> 149
174 -->   9
261 --> 350
313 --> 427
328 --> 316
 23 --> 461
 81 --> 399
285 --> 335
 57 -->  84
125 --> 342
375 --> 272
432 --> 366
266 --> 155
102 --> 141
 38 --> 218
379 --> 294
 46 --> 117
383 --> 369
245 --> 121
440 -->  58
107 --> 482
 76 --> 417
473 --> 187
248 -->  63
199 --> 403
269 --> 210
159 --> 463
436 --> 185
 49 --> 457
219 --> 347
434 -->  63
209 --> 448
485 --> 384
334 --> 341
480 --> 474
220 --> 309
472 -->  19
125 --> 415
246 --> 203
 82 --> 161
316 --> 202
170 --> 230
277 --> 212
463 --> 188
246 --> 395
 30 --> 310
262 -->  10
425 --> 149
495 --> 467
233 -->  16
418 --> 251
408 --> 273
151 --> 134
143 --> 426
373 -->   4
133 --> 448
430 --> 153
398 --> 120
468 --> 221
378 --> 173
246 --> 306
300 --> 481
334 --> 196
  8 --> 467
129 --> 387
 79 --> 458
 81 --> 124
117 --> 163
 32 --> 447
315 --> 306
197 --> 399
346 --> 294
479 -->   7
 64 --> 417
256 --> 211
311 --> 280
288 --> 159
297 -->  61
397 --> 151
272 --> 152
495 --> 252
109 -->  21
314 --> 171
 52 --> 162
485 --> 287
424 --> 462
272 -->   3
307 --> 240
494 --> 187
208 --> 346
133 --> 104
132 --> 413
251 --> 401
 73 --> 389
 43 --> 155
235 --> 362
485 --> 230
209 -->  53
480 --> 206
 49 -->  75
 62 --> 302
 52 --> 223
225 --> 196
 52 --> 252
191 --> 421
269 --> 406
330 -->  44
151 --> 135
 19 --> 482
275 --> 158
286 --> 426
170 --> 267
284 --> 148
174 --> 482
284 -->  85
441 --> 168
332 --> 236
332 --> 287
290 --> 104
334 --> 160
222 --> 220
240 --> 161
488 --> 495
 47 --> 368
199 --> 336
418 --> 334
 79 --> 164
123 --> 467
 42 -->  16
 23 --> 427
317 -->  81
472 --> 291
113 --> 189
 29 --> 362
 43 --> 491
  1 --> 443
240 --> 463
270 --> 168
  4 --> 492
 92 --> 399
384 -->  20
259 --> 110
248 --> 469
144 --> 449
416 --> 355
303 --> 356
 74 --> 213
 99 --> 413
 41 -->  94
216 --> 191
445 --> 415
486 --> 127
254 -->  52
175 -->  28
278 -->  78
 15 --> 457
488 --> 477
 76 --> 461
472 --> 309
357 --> 341
139 --> 472
 98 --> 177
113 -->  25
262 --> 169
232 -->  89
324 -->   9
458 --> 483
335 -->  59
 97 --> 490
 21 --> 431
452 -->  13
279 --> 160
170 --> 455
312 --> 302
435 --> 359
480 --> 252
467 --> 271
200 --> 355
372 --> 433
303 --> 395
 46 --> 146
 73 -->  77
256 --> 348
346 --> 310
 22 --> 339
139 --> 476
 13 -->  36
157 -->  32
222 --> 310
249 --> 492
429 --> 444
229 --> 443
 11 --> 247
206 --> 471
321 -->  50
169 --> 461
497 -->   0
152 --> 121
286 -->  89
132 --> 299
400 --> 427
409 --> 402
178 --> 193
435 --> 421
106 -->  51
343 -->  48
395 -->  53
255 --> 182
430 --> 351
401 --> 191
355 --> 187
 23 -->  19
 37 --> 366
288 --> 191
418 --> 332
188 --> 427
354 -->  32
199 --> 177
261 --> 334
316 --> 295
157 --> 350
231 --> 489
 61 --> 336
199 --> 474
406 -->   7
340 --> 280
270 --> 147
 77 --> 413
 41 --> 183
211 --> 236
 97 --> 230
197 --> 425
271 --> 127
308 --> 213
113 --> 218
 68 --> 372
223 --> 148
 42 --> 450
228 -->  56
387 --> 364
430 -->  59
132 --> 165
337 --> 439
245 --> 457
148 --> 493
419 --> 218
397 --> 283
 17 --> 459
368 --> 149
354 --> 391
305 -->  30
320 -->  52
 96 --> 126
 46 --> 343
178 --> 364
409 --> 245
371 --> 208
121 --> 440
416 --> 424
 79 --> 243
435 -->  71
327 --> 444
 95 --> 421
222 --> 390
123 --> 267
216 -->  69
278 --> 369
123 --> 363
218 -->  69
182 --> 193
116 --> 472
225 --> 287
217 --> 345
 66 --> 265
353 --> 429
224 --> 389
 34 --> 283
 23 --> 385
140 -->   6
263 --> 228
 54 --> 361
165 --> 164
 85 --> 174
 46 --> 169
381 --> 455
264 -->  48
497 -->  89
  4 --> 295
475 --> 138
480 --> 357
364 --> 310
244 --> 426
124 -->  36
131 --> 148
 13 --> 150
162 --> 191
239 --> 215
419 -->  36
382 --> 425
303 --> 292
 79 --> 161
246 --> 100
360 --> 207
  9 --> 150
338 --> 366
423 --> 196
299 --> 153
347 --> 226
 24 --> 168
321 -->  39
428 --> 454
267 --> 413
375 -->  73
392 --> 455
453 --> 423
394 --> 296
 87 --> 220
115 --> 421
170 --> 412
 27 -->  53
399 --> 440
 19 --> 469
259 -->  12
203 --> 296
210 --> 439
301 --> 119
395 -->  44
300 --> 104
145 --> 352
361 --> 490
392 --> 188
203 --> 370
147 --> 373
303 --> 101
 87 -->  78
 25 -->  97
 26 --> 419
389 --> 202
 46 --> 182
267 --> 153
181 -->  40
321 -->  37
315 --> 230
 32 --> 440
344 --> 236
264 --> 438
190 --> 411
409 --> 273
388 --> 282
 10 --> 444
379 --> 422
327 --> 162
 91 --> 415
 85 --> 271
115 --> 472
 65 --> 249
179 --> 362
353 -->  37
 64 --> 224
468 --> 321
449 --> 330
 26 --> 490
303 -->  55
253 --> 467
123 --> 199
 21 --> 400
128 --> 385
341 --> 446
275 --> 218
 91 -->  24
209 --> 220
352 --> 116
 54 --> 381
211 -->  45
390 -->  69
 93 --> 207
148 --> 213
248 -->  78
288 --> 152
476 --> 349
230 --> 467
416 --> 318
326 --> 219
319 --> 401
 57 --> 296
331 -->  53
407 --> 310
 21 --> 150
320 --> 253
329 --> 213
423 --> 387
454 --> 400
186 -->  16
109 --> 386
157 --> 166
278 --> 358
359 --> 175
 17 --> 431
445 --> 316
241 --> 422
223 --> 298
 68 --> 390
269 -->  81
125 -->  48
258 --> 128
 73 -->  22
 98 --> 294
460 -->  83
 72 --> 404
447 -->  69
343 --> 380
314 -->  16
434 --> 249
429 --> 148
297 --> 370
  9 --> 119
137 --> 279
200 --> 181
 34 -->  80
123 --> 361
168 --> 296
471 --> 213
357 -->  67
277 --> 226
285 --> 296
232 --> 152
185 --> 364
415 --> 187
 81 --> 499
378 --> 184
179 --> 245
499 --> 242
258 -->  65
245 --> 207
 24 --> 447
 87 --> 215
334 -->  27
181 --> 325
204 --> 398
388 --> 496
406 -->  18
368 --> 384
297 --> 396
313 --> 155
181 --> 127
 49 --> 143
367 -->  45
274 --> 347
368 --> 160
140 -->  96
124 --> 245
180 --> 291
 70 --> 152
 74 --> 316
239 --> 114
 31 -->  18
272 --> 381
312 --> 230
 47 --> 374
396 --> 166
333 -->  57
473 --> 192
 51 --> 496
225 -->  45
 80 -->  67
408 --> 477
349 --> 155
113 --> 222
493 -->  45
454 --> 439
137 --> 256
233 --> 283
162 --> 440
195 --> 404
319 --> 486
274 --> 202
193 --> 431
163 --> 491
151 --> 373
135 --> 479
145 --> 327
200 --> 374
332 --> 245
319 --> 478
169 -->  56
 79 --> 221
246 --> 383
340 --> 489
307 --> 113
436 --> 141
330 --> 187
144 --> 395
202 --> 481
201 -->   8
259 -->  61
436 --> 176
 91 -->  84
458 -->  76
420 --> 447
165 --> 309
458 --> 216
 48 --> 482
154 --> 444
436 -->  16
351 --> 309
144 --> 173
451 -->  51
466 --> 227
376 --> 399
451 --> 249
309 -->  69
435 --> 479
  8 --> 401
260 --> 151
241 --> 189
 70 --> 224
303 --> 348
255 --> 482
451 --> 238
152 --> 225
328 --> 291
151 --> 180
334 -->  16
377 --> 442
322 --> 136
 41 -->  15
288 --> 252
140 -->  94
 59 --> 446
389 --> 154
435 --> 374
170 --> 341
  0 --> 108
 11 --> 154
133 --> 222
 46 --> 271
  1 --> 111
468 --> 305
375 --> 308
285 --> 257
153 --> 459
468 --> 439
319 --> 210
383 -->  36
109 --> 433
 94 --> 428
190 --> 172
137 -->   2
436 --> 130
 81 --> 152
 90 -->  81
246 --> 249
458 --> 381
199 --> 161
392 --> 172
321 --> 391
 99 --> 181
401 --> 364
141 --> 238
392 --> 127
157 --> 382
 81 --> 293
475 --> 103
263 --> 249
494 --> 297
 11 --> 427
343 -->  50
334 --> 185
200 --> 203
102 --> 386
142 -->  37
407 --> 246
160 --> 291
303 -->  84
371 --> 415
370 --> 188
432 --> 294
411 --> 487
229 --> 402
186 --> 336
131 -->  26
 55 -->   8
187 --> 134
447 --> 325
470 --> 121
185 --> 184
144 -->  27
392 -->  25
137 -->   6
204 --> 417
252 --> 349
132 -->  72
156 --> 138
 34 --> 370
256 --> 349
178 --> 448
149 --> 226
242 --> 465
248 --> 363
158 --> 174
155 --> 421
361 -->  95
289 --> 309
435 --> 199
288 --> 358
343 --> 481
295 -->  28
119 --> 489
132 --> 137
391 --> 202
464 --> 310
473 --> 450
436 --> 429
 87 -->  15
270 --> 472
115 --> 378
281 --> 274
307 --> 159
299 --> 450
 71 -->   4
216 --> 121
 94 --> 282
246 --> 212
243 --> 415
137 --> 120
349 -->  27
488 --> 327
 31 -->  61
200 --> 336
 29 --> 312
165 --> 183
266 --> 207
408 --> 424
 15 --> 298
176 --> 155
475 --> 194
290 -->  95
277 --> 358
163 --> 161
192 -->  48
305 -->   4
311 --> 167
333 -->  95
311 --> 378
163 --> 389
334 --> 486
301 --> 122
158 --> 225
256 -->  45
144 --> 326
330 --> 112
 66 --> 131
329 --> 324
256 -->  58
371 --> 222
204 --> 231
290 --> 124
 11 --> 442
 46 --> 438
475 --> 165
435 --> 428
344 --> 404
 73 -->  50
494 --> 265
311 --> 264
392 --> 107
  7 --> 491
 32 -->  16
288 --> 351
262 -->  12
172 --> 431
235 --> 445
 17 -->  59
394 --> 487
405 -->  29
320 --> 158
 32 --> 493
487 --> 422
173 -->   6
378 --> 326
288 --> 198
343 --> 236
106 --> 119
 42 -->  35
324 --> 250
437 --> 433
493 -->  58
333 --> 116
 71 --> 149
305 -->  36
102 -->  64
109 -->  53
230 --> 344
132 --> 314
185 -->   3
322 --> 193
 70 -->  77
184 --> 490
165 --> 482
193 --> 444
 52 --> 473
121 -->  60
399 --> 134
261 --> 233
211 --> 251
123 --> 368
277 -->   3
 37 -->  56
201 --> 291
439 --> 226
 23 --> 142
288 --> 170
 30 --> 489
144 --> 178
 56 --> 490
338 --> 336
 62 -->  64
352 --> 410
 32 -->   7
219 --> 344
 72 --> 459
311 -->  98
135 --> 376
331 --> 239
125 --> 391
312 --> 215
229 --> 403
 43 -->  51
162 --> 490
485 --> 423
  4 --> 337
253 --> 448
255 -->   3
320 --> 248
200 --> 215
236 --> 364
280 --> 194
142 --> 345
