DIGRAPH 500 10000:
 81 --> 279
209 --> 123
201 --> 100
 53 --> 483
 27 --> 298
275 --> 397
490 -->  95
460 --> 454
478 --> 305
135 --> 291
195 -->  61
 37 --> 483
285 --> 476
442 --> 134
284 --> 469
 31 --> 476
462 -->  67
169 -->  48
370 --> 196
490 --> 262
403 --> 253
 95 --> 480
102 -->  59
 30 --> 413
287 --> 450
295 --> 105
127 --> 350
350 --> 103
217 --> 218
277 --> 134
485 --> 194
227 -->   5
384 --> 392
 25 --> 298
461 --> 365
313 --> 149
488 --> 482
285 --> 221
279 --> 202
283 --> 303
475 --> 497
259 --> 435
244 -->  49
 93 --> 337
206 --> 230
491 --> 146
137 --> 415
259 --> 489
 71 -->   5
175 --> 390
107 -->  61
464 -->  55
228 --> 319
440 --> 239
306 --> 294
478 -->  88
259 --> 440
 92 -->  79
356 --> 443
350 --> 481
145 --> 420
129 --> 408
216 --> 277
169 -->  91
135 --> 312
 21 --> 308
148 --> 214
 41 --> 402
247 --> 241
462 --> 302
432 --> 300
486 --> 138
 84 --> 431
251 -->  89
 53 -->   1
486 -->  97
309 --> 181
148 --> 415
 23 --> 484
493 --> 115
453 -->  11
 49 --> 114
 57 --> 469
 99 -->  47
129 --> 409
267 --> 266
403 --> 450
425 -->  13
338 --> 191
354 --> 348
111 --> 276
424 --> 155
135 --> 456
129 --> 117
257 --> 212
 36 --> 419
214 --> 386
 75 -->  55
 30 --> 155
338 --> 401
 64 -->   3
214 --> 142
 95 --> 345
447 --> 121
284 --> 266
369 --> 249
488 --> 346
163 --> 362
384 --> 186
354 --> 254
456 --> 227
 21 -->  79
242 --> 401
 36 --> 107
  4 --> 294
 27 --> 291
 52 --> 320
248 --> 232
338 -->   1
240 --> 237
381 --> 409
 23 --> 217
139 --> 395
233 --> 484
240 -->  35
358 --> 319
316 --> 368
169 --> 424
109 --> 344
351 -->  86
285 --> 420
145 --> 269
239 --> 142
350 --> 474
 98 -->  33
397 --> 226
 62 -->  14
158 --> 178
316 --> 438
216 -->  61
481 -->  47
306 --> 476
334 --> 439
153 --> 272
357 --> 449
 51 --> 236
 57 --> 143
262 --> 287
423 --> 346
396 --> 117
329 --> 266
259 -->  71
230 --> 389
206 --> 347
209 -->   2
224 --> 344
235 --> 463
 63 --> 397
438 -->  61
378 --> 269
464 --> 397
328 --> 164
 47 --> 326
 48 --> 326
119 --> 326
485 -->  83
119 -->  58
135 --> 288
321 -->  90
466 -->  50
490 --> 123
295 --> 192
104 -->  39
369 --> 295
222 --> 290
491 -->  65
484 --> 407
230 --> 274
468 --> 419
343 -->  47
234 --> 313
150 -->  64
441 --> 156
415 --> 284
 51 --> 364
256 --> 188
364 --> 287
167 --> 373
358 --> 296
248 --> 474
106 --> 256
241 --> 142
279 --> 239
484 -->  29
158 -->   9
261 --> 214
 75 --> 275
240 --> 394
381 --> 107
329 --> 155
228 --> 390
 53 --> 480
494 --> 100
121 --> 201
 83 --> 319
477 --> 255
170 -->   7
 90 --> 284
412 -->  50
 34 --> 469
271 --> 425
455 --> 293
 43 --> 269
270 --> 308
259 --> 332
 93 -->  91
454 --> 282
408 -->   1
276 --> 166
394 --> 274
231 --> 190
389 --> 199
435 --> 173
406 -->  93
 23 --> 421
433 -->  64
252 --> 180
158 --> 451
330 --> 233
422 --> 122
488 --> 484
234 --> 198
447 --> 451
 62 --> 371
478 --> 231
 69 --> 223
 26 --> 363
 92 --> 355
462 --> 434
397 --> 344
276 --> 411
381 --> 342
125 -->  35
218 -->   5
432 --> 184
306 -->  11
  6 --> 344
 40 --> 353
450 --> 155
248 -->  62
167 --> 394
405 --> 404
251 --> 487
224 -->   5
 57 -->  65
182 --> 140
496 --> 479
351 --> 305
209 --> 290
148 -->  29
 68 --> 191
169 --> 229
 25 -->  29
451 --> 176
  4 -->  87
 28 --> 489
102 --> 483
467 --> 345
358 -->  82
355 --> 202
192 --> 326
228 -->  61
338 --> 442
117 --> 132
329 --> 341
 60 --> 352
207 --> 107
359 -->  95
316 --> 304
177 --> 240
402 --> 333
334 --> 444
 32 --> 497
265 --> 440
374 -->  85
248 --> 362
354 --> 289
445 -->   6
396 --> 144
368 --> 344
 12 --> 451
442 --> 476
118 --> 174
328 --> 357
238 --> 486
272 --> 479
305 --> 435
128 --> 156
 62 -->  51
372 --> 362
133 --> 372
116 --> 425
 28 --> 194
 19 --> 237
 92 -->   6
192 --> 327
160 --> 144
 28 --> 436
338 --> 304
375 -->  25
 24 --> 347
 76 --> 139
204 --> 438
 76 --> 239
233 -->  14
480 --> 273
 53 --> 140
121 --> 399
323 --> 454
318 --> 493
210 --> 152
214 -->  59
282 --> 357
150 --> 184
413 --> 494
446 --> 200
245 -->  39
242 -->  61
467 --> 223
  3 -->  10
 52 --> 438
442 --> 110
136 --> 239
 16 --> 326
359 --> 457
464 --> 365
486 --> 347
165 --> 264
498 -->  50
 82 --> 181
 56 --> 161
172 --> 114
 73 --> 360
201 --> 236
455 -->  38
403 --> 173
 99 --> 147
384 --> 450
162 --> 482
297 -->  38
145 -->  46
123 -->  78
175 --> 176
225 --> 432
350 --> 407
144 -->   5
493 --> 232
459 --> 265
245 -->  24
137 --> 293
448 --> 499
292 --> 101
367 --> 165
262 --> 246
 22 --> 360
406 -->  25
338 --> 115
354 --> 245
204 --> 331
166 --> 144
359 -->  16
487 --> 333
203 --> 270
368 --> 356
166 --> 410
272 --> 176
159 --> 212
 60 --> 251
305 --> 378
325 --> 390
 81 -->  79
338 --> 387
103 --> 357
113 --> 161
147 --> 186
341 -->  45
461 --> 305
157 --> 350
126 --> 375
335 --> 100
459 --> 100
336 --> 465
338 --> 272
159 --> 327
  2 --> 264
 84 --> 193
250 -->   5
426 --> 284
113 --> 150
407 --> 236
242 --> 379
424 --> 211
176 --> 290
283 --> 417
 68 --> 499
119 --> 409
 81 --> 191
240 --> 110
387 --> 419
272 --> 434
 59 --> 105
354 --> 198
233 --> 368
421 --> 365
425 --> 327
320 --> 353
410 --> 412
194 -->   3
165 --> 118
117 -->   2
376 --> 236
 63 --> 245
421 --> 348
464 --> 124
391 --> 178
119 --> 274
 17 --> 138
229 --> 293
336 --> 236
 32 --> 298
 15 --> 360
219 --> 160
283 --> 265
167 --> 389
325 -->   5
453 --> 401
136 --> 365
 68 --> 487
410 --> 378
 71 --> 359
229 --> 403
 28 -->  91
387 --> 425
305 --> 185
394 -->  47
407 --> 482
165 -->  53
428 -->  63
270 -->  47
397 --> 273
133 --> 348
230 --> 341
234 --> 311
283 --> 131
171 --> 264
209 --> 173
171 --> 192
206 --> 112
322 --> 476
109 --> 250
 45 --> 114
357 --> 265
 20 --> 420
169 --> 278
195 --> 474
 25 --> 256
 38 --> 213
494 --> 363
278 --> 275
201 --> 362
331 -->  86
326 --> 398
374 --> 222
359 --> 392
352 --> 200
494 --> 125
121 --> 398
488 --> 472
 30 -->  49
  7 -->  55
368 -->  14
126 -->  59
425 --> 277
445 --> 454
271 -->  94
442 --> 174
160 --> 352
  7 --> 174
216 --> 101
371 --> 412
120 --> 306
 55 -->   6
369 --> 141
153 --> 427
122 -->  77
 22 -->  40
 20 --> 123
356 --> 320
138 --> 386
289 -->  72
248 -->  53
471 --> 325
150 --> 132
433 --> 372
492 --> 379
356 --> 392
313 --> 132
 70 --> 243
234 --> 464
378 --> 414
299 -->  77
187 -->  74
476 --> 290
262 --> 378
425 --> 366
 97 --> 333
446 --> 213
229 --> 360
364 --> 353
 33 --> 385
 24 --> 207
 51 --> 163
 88 --> 398
378 -->  86
  0 --> 119
279 --> 273
 52 --> 466
191 --> 438
340 --> 375
335 --> 138
141 --> 431
240 -->  24
141 --> 373
154 -->   5
242 --> 329
222 --> 465
344 --> 142
210 --> 332
  0 --> 359
141 -->  87
374 --> 168
 62 --> 314
 90 --> 390
 20 --> 332
169 -->  95
396 --> 350
435 -->  26
111 -->   4
366 --> 208
191 -->  85
 43 --> 158
240 --> 348
254 --> 391
283 --> 398
 17 -->  61
 93 -->  25
447 --> 327
 15 --> 188
192 --> 178
332 --> 140
244 -->  11
387 --> 467
371 --> 131
485 -->   0
332 --> 154
242 -->  54
371 --> 247
422 --> 427
455 -->  82
 20 --> 384
 41 --> 223
387 --> 353
411 --> 180
 39 --> 400
 81 -->  16
 98 --> 112
167 -->   1
 37 --> 118
418 --> 286
113 --> 455
167 --> 483
130 -->  14
119 --> 118
263 --> 427
239 --> 199
411 --> 213
271 -->  50
422 --> 258
271 --> 214
288 --> 250
 81 --> 114
 27 --> 250
424 --> 462
494 --> 404
  7 -->  54
130 --> 195
477 --> 383
238 --> 393
170 --> 107
246 --> 419
421 --> 154
492 --> 493
359 --> 122
435 --> 199
415 --> 200
447 -->  63
262 --> 365
283 --> 363
166 --> 143
340 --> 430
 92 --> 253
493 -->  88
487 --> 116
248 --> 386
211 --> 362
185 -->  88
484 --> 286
161 -->  34
 98 --> 217
449 --> 272
309 --> 425
416 -->  34
289 --> 300
201 --> 392
177 --> 255
 98 -->  83
115 -->  21
335 --> 395
340 --> 386
381 --> 289
 64 --> 315
196 -->  24
 88 --> 239
172 --> 385
113 --> 266
375 --> 269
116 --> 151
115 --> 324
305 --> 422
397 --> 366
135 -->  19
157 -->  79
 54 --> 224
351 -->  72
481 --> 393
349 --> 405
159 -->  83
 76 -->  42
145 --> 439
 81 -->  47
 12 --> 423
 29 --> 226
185 --> 245
486 -->  74
369 --> 372
441 -->  96
388 --> 165
477 --> 399
 93 --> 281
  8 --> 190
171 --> 125
150 --> 250
121 --> 260
135 --> 208
397 -->  91
492 --> 270
246 --> 241
 73 -->  55
  1 --> 211
415 -->  24
297 --> 421
 24 --> 143
291 --> 188
194 --> 320
323 -->  35
 19 -->  53
249 --> 489
 18 --> 189
244 --> 241
  2 --> 375
 52 -->  24
138 --> 105
240 --> 219
357 --> 230
239 -->  11
127 --> 204
368 --> 360
475 --> 154
481 --> 320
427 --> 325
309 --> 182
346 --> 390
115 --> 279
135 --> 122
306 -->  88
167 --> 107
 95 --> 151
307 --> 286
203 --> 245
 17 --> 198
168 --> 470
222 -->  11
184 --> 284
151 --> 272
 36 -->  89
153 --> 455
422 --> 421
 62 --> 409
133 --> 199
 23 --> 269
267 -->  78
376 --> 119
396 --> 256
437 -->  25
 88 --> 224
169 -->  97
431 --> 166
271 --> 420
 60 --> 341
367 --> 366
171 -->  46
278 -->  12
 85 --> 386
496 --> 125
349 --> 494
445 --> 340
424 --> 108
213 --> 182
441 --> 182
332 --> 143
484 --> 443
 51 --> 355
432 -->  46
278 --> 370
303 --> 314
428 --> 231
459 --> 140
172 --> 296
478 --> 321
411 -->  61
 98 --> 438
141 --> 436
278 --> 387
481 -->  46
462 --> 411
293 --> 416
 30 --> 160
387 -->  90
157 --> 344
200 --> 476
410 --> 444
327 --> 331
351 -->  44
351 --> 375
 15 --> 284
 82 --> 337
 12 --> 198
471 --> 484
459 --> 147
322 --> 116
330 --> 151
428 --> 286
 87 --> 226
238 --> 262
280 -->  34
351 --> 151
 56 --> 442
170 -->  29
413 --> 498
194 --> 290
244 --> 286
106 --> 321
150 --> 443
 88 -->  13
 84 --> 288
342 --> 140
173 --> 333
354 -->  17
252 --> 444
189 --> 218
200 -->  46
271 -->  13
283 --> 384
370 --> 292
189 -->  89
424 -->   4
209 --> 266
451 -->  34
369 -->  70
 92 --> 237
 45 --> 399
404 --> 215
251 --> 114
103 --> 337
435 -->  47
408 --> 163
234 --> 300
 80 -->  52
456 --> 134
 39 --> 101
 23 -->  94
 99 --> 482
137 -->  82
119 --> 475
240 --> 320
 68 --> 341
340 --> 467
225 --> 389
255 --> 102
270 --> 154
195 -->  78
275 --> 125
166 --> 269
410 --> 390
364 --> 372
101 --> 300
 64 --> 450
 81 -->  67
242 --> 393
209 --> 425
361 --> 194
145 --> 296
335 --> 337
 30 --> 199
312 --> 211
  4 --> 298
169 --> 305
120 -->  85
496 -->  85
115 -->  89
 23 -->  91
493 -->  73
276 -->  35
251 -->  44
303 --> 389
232 --> 303
356 --> 138
 66 --> 308
441 -->  38
203 -->  24
  7 --> 363
150 --> 186
445 --> 488
243 --> 269
206 --> 385
167 --> 385
 83 --> 474
261 --> 435
452 -->  86
199 --> 497
 42 --> 306
246 --> 250
216 -->   1
 47 --> 440
165 --> 128
492 --> 136
108 --> 239
252 --> 260
435 --> 336
 81 --> 430
472 --> 474
488 --> 470
145 --> 398
229 --> 368
  7 --> 118
433 --> 184
305 --> 200
  4 --> 458
 92 --> 448
294 -->  54
423 --> 339
311 --> 415
489 --> 211
118 --> 290
252 --> 138
355 --> 432
185 --> 130
228 --> 327
400 --> 425
119 --> 310
220 --> 480
292 -->  45
235 --> 125
380 --> 442
444 --> 164
219 --> 397
214 --> 360
220 --> 476
446 --> 221
150 --> 292
148 -->  44
368 -->  74
205 --> 347
232 --> 230
238 --> 178
461 --> 176
 95 --> 341
 87 --> 274
292 --> 378
472 --> 287
196 --> 110
304 --> 284
100 --> 438
317 --> 363
456 -->  87
306 --> 303
476 --> 347
194 -->  55
452 --> 373
 28 --> 130
 20 --> 334
 97 --> 487
461 --> 436
485 --> 396
249 --> 341
392 --> 163
203 --> 469
 82 --> 472
184 --> 434
279 --> 452
 56 --> 131
102 --> 352
229 -->   6
387 --> 295
278 --> 431
453 -->  77
484 --> 345
 41 --> 480
418 -->  44
145 --> 366
402 -->  26
  8 -->  47
393 --> 437
 62 --> 473
305 --> 380
354 --> 188
167 -->  65
218 -->   9
283 --> 180
301 --> 100
169 --> 129
292 --> 249
103 --> 497
166 --> 112
189 -->  52
440 --> 231
283 --> 195
338 --> 498
467 -->  78
486 --> 414
 73 --> 287
471 --> 420
367 -->  17
325 --> 326
  9 --> 436
167 --> 357
 28 --> 457
221 --> 168
  8 --> 473
332 --> 257
369 --> 497
 46 -->   5
221 -->  59
152 -->  97
 19 --> 446
258 --> 499
316 -->  17
 94 --> 362
125 --> 188
 46 -->  96
262 --> 498
341 --> 300
 75 --> 395
 41 --> 466
240 --> 174
275 --> 176
 55 --> 414
346 -->  13
486 --> 463
 42 --> 165
126 --> 118
408 --> 327
397 --> 211
369 --> 158
 87 --> 300
336 --> 250
105 -->  72
126 --> 270
278 --> 105
485 --> 393
 20 --> 441
166 --> 223
 63 --> 220
209 -->  14
315 --> 440
234 --> 195
138 --> 439
485 --> 388
127 --> 191
 90 --> 134
  8 --> 180
115 --> 308
352 -->  17
 20 --> 425
248 --> 191
371 --> 256
428 --> 257
276 -->  29
246 --> 474
117 --> 192
104 -->   2
257 --> 214
 27 --> 296
260 --> 202
245 --> 188
 69 --> 180
295 --> 481
357 --> 341
380 -->  73
310 -->  24
472 -->  87
133 --> 211
311 --> 107
194 --> 444
177 --> 432
287 -->  31
252 --> 245
152 --> 469
461 --> 237
 12 --> 371
283 --> 181
368 --> 470
394 --> 438
188 --> 236
301 -->  21
 63 --> 378
388 --> 471
 36 --> 148
228 --> 208
225 -->  40
429 --> 319
369 --> 477
312 --> 281
472 -->  35
254 --> 370
120 --> 182
229 --> 433
 28 --> 345
 21 --> 164
251 --> 269
219 --> 391
382 --> 372
382 --> 473
305 --> 402
152 --> 416
339 -->  25
333 -->  67
214 --> 356
129 --> 230
307 --> 437
495 --> 131
 32 -->  97
371 -->  44
235 --> 186
319 --> 386
238 --> 157
388 -->  50
195 --> 476
120 --> 148
 73 --> 444
380 --> 188
254 -->   2
130 --> 204
371 --> 300
 41 --> 365
357 --> 352
208 --> 482
115 --> 138
330 --> 197
 41 --> 304
 68 --> 354
 43 --> 366
105 --> 290
156 --> 479
484 --> 142
 87 -->  58
 20 -->  89
340 -->  27
409 -->  50
233 -->  35
311 -->  67
370 -->  26
477 --> 394
262 --> 419
351 --> 290
115 --> 321
484 --> 175
301 --> 312
196 --> 392
213 --> 269
289 --> 315
 81 --> 278
340 -->  45
458 --> 410
210 --> 131
135 --> 285
460 --> 480
369 --> 473
254 -->  67
464 --> 498
379 -->  65
122 -->  24
177 -->  37
 92 --> 373
  7 --> 391
159 --> 372
 90 -->  86
374 -->  61
 91 --> 132
 23 --> 103
 52 --> 250
 33 --> 228
 41 --> 458
384 --> 497
383 --> 241
481 --> 186
329 --> 466
 12 --> 336
359 --> 280
304 --> 160
101 --> 480
194 -->  95
 56 -->  98
445 -->   2
 48 --> 171
 45 --> 499
493 -->   6
454 --> 474
317 --> 337
473 -->  89
 75 --> 489
407 --> 294
 86 --> 362
293 --> 116
219 --> 444
 45 -->   6
202 --> 443
311 --> 479
301 --> 314
433 --> 270
 71 --> 311
 63 --> 390
369 --> 482
432 --> 356
 69 --> 336
265 -->  47
214 -->  94
494 --> 200
  0 --> 381
280 --> 192
 28 --> 236
 20 -->  64
216 --> 252
252 -->  96
242 --> 270
111 --> 442
328 --> 155
 84 --> 102
330 --> 253
376 --> 415
359 --> 144
 60 --> 193
 71 --> 272
329 -->  13
484 --> 440
 69 -->  53
223 --> 327
264 -->  74
263 -->   9
 51 --> 395
266 --> 444
148 --> 264
126 --> 178
101 --> 499
185 --> 464
364 --> 250
 69 --> 192
269 --> 164
354 --> 237
465 --> 476
263 --> 466
216 --> 320
 93 --> 319
493 --> 457
304 -->  34
 32 -->  92
242 --> 147
 23 --> 457
360 --> 139
209 --> 426
432 --> 101
 29 --> 377
 36 --> 417
263 --> 438
196 --> 284
421 --> 363
460 --> 101
152 --> 438
126 --> 224
135 --> 171
478 --> 224
160 --> 214
317 --> 201
285 --> 411
316 --> 109
346 --> 138
435 --> 180
 48 --> 161
141 --> 288
278 --> 112
  3 --> 198
203 --> 261
486 --> 376
 23 --> 143
 56 --> 112
478 --> 214
297 -->  23
481 --> 489
248 --> 246
 18 --> 241
119 --> 249
165 -->  29
359 --> 217
 70 --> 483
488 --> 358
 70 --> 262
388 --> 271
202 --> 498
394 --> 241
112 --> 372
 23 --> 275
335 --> 404
127 --> 395
485 --> 374
160 --> 391
281 --> 412
254 -->  83
 97 -->  57
261 --> 217
113 --> 461
146 --> 231
 81 -->  30
283 --> 112
211 --> 288
473 --> 154
 66 --> 124
201 --> 347
329 --> 379
310 -->  72
405 -->  46
402 --> 399
366 --> 498
307 -->  32
307 --> 475
244 --> 172
 68 -->  60
338 --> 446
302 --> 390
352 --> 224
370 --> 470
357 --> 133
258 -->  25
 63 --> 450
335 --> 205
438 --> 314
292 -->  63
254 --> 417
235 -->  46
229 --> 290
 43 --> 306
249 --> 211
 27 --> 457
498 --> 163
378 --> 347
 70 --> 138
 23 --> 449
144 --> 208
240 --> 246
 48 --> 419
278 --> 357
 82 --> 414
233 --> 452
379 --> 272
175 --> 146
216 --> 296
238 --> 180
209 -->  69
316 --> 294
 73 --> 395
189 --> 329
270 --> 385
387 --> 459
194 --> 134
358 --> 144
260 --> 392
 26 --> 375
197 --> 168
144 --> 281
316 --> 342
211 --> 174
 51 --> 496
383 -->  52
 19 --> 407
251 -->   6
101 --> 262
468 --> 211
 12 -->   3
203 -->  33
413 --> 440
191 --> 473
113 --> 370
288 --> 231
307 --> 408
185 -->  11
 64 --> 344
441 -->  29
447 --> 118
485 --> 467
297 --> 151
429 --> 122
472 --> 362
 69 --> 173
466 --> 333
307 --> 383
445 --> 229
285 -->   5
418 -->  59
144 --> 465
 56 --> 344
343 -->   6
338 -->  59
428 -->  77
 98 -->  94
430 --> 288
464 --> 109
292 --> 343
 22 --> 350
490 -->  19
475 --> 404
491 --> 366
283 --> 144
301 --> 383
237 --> 118
485 --> 372
271 --> 480
311 --> 463
158 --> 212
 14 --> 353
147 --> 231
395 --> 398
499 --> 123
103 --> 214
435 --> 224
 98 -->  14
195 --> 277
409 --> 363
 19 --> 290
171 --> 273
383 -->  25
 63 --> 339
297 --> 189
191 --> 132
  0 -->  27
235 --> 280
311 --> 483
472 -->   9
 69 --> 283
464 --> 386
194 --> 224
 97 --> 263
248 -->   6
 16 --> 432
 97 -->  30
276 --> 368
 75 -->  16
162 --> 373
233 --> 472
  4 -->  74
252 -->  27
220 --> 378
109 --> 256
166 --> 312
411 --> 290
343 --> 164
491 -->   5
221 --> 342
  8 -->  85
 10 --> 155
329 --> 415
113 -->  40
338 --> 430
396 --> 121
229 -->  97
 47 --> 143
299 --> 218
332 -->  96
458 -->  87
431 -->  29
376 --> 223
479 --> 215
478 --> 235
311 -->  72
 69 --> 389
112 --> 207
 95 --> 472
167 -->  67
  7 --> 345
 12 -->  11
118 --> 257
 47 -->  72
478 -->  47
494 -->  58
 82 --> 142
 75 --> 146
421 --> 430
 64 --> 481
 23 --> 233
493 -->  48
302 --> 476
489 --> 140
418 --> 387
322 --> 141
348 --> 212
423 --> 294
127 --> 353
234 --> 307
477 --> 190
458 -->  55
251 --> 358
 44 -->  33
 19 --> 116
126 --> 480
499 --> 319
186 --> 386
172 --> 373
202 --> 344
302 --> 192
235 --> 145
 75 --> 149
126 --> 220
260 --> 195
397 --> 425
305 --> 260
490 --> 359
 68 --> 421
247 --> 363
369 --> 239
304 -->  78
282 --> 184
295 -->  53
297 --> 443
 38 --> 184
150 --> 411
408 --> 180
 51 --> 290
422 --> 158
242 -->  78
380 --> 179
382 --> 335
  8 --> 292
267 --> 497
310 --> 450
 88 --> 497
333 --> 463
338 --> 354
376 --> 416
250 --> 107
 64 --> 372
468 -->  54
168 --> 348
388 --> 302
447 --> 384
292 --> 208
159 -->  99
 39 --> 346
276 --> 464
241 --> 143
 27 --> 434
486 --> 436
113 --> 149
 73 -->  98
285 --> 263
464 --> 181
321 --> 365
210 --> 158
108 --> 140
305 --> 183
 30 --> 213
 15 --> 432
478 -->  29
270 --> 249
256 --> 178
 30 --> 317
460 --> 174
469 --> 327
257 --> 425
169 --> 317
235 --> 289
340 --> 219
217 --> 399
214 --> 266
311 --> 347
267 -->  67
375 --> 412
322 -->  23
 68 --> 497
492 --> 370
379 --> 352
 41 --> 311
247 --> 325
245 --> 344
 88 --> 392
251 --> 164
177 --> 494
374 --> 314
424 --> 445
141 --> 291
126 --> 161
238 --> 140
166 --> 147
252 --> 213
310 --> 163
460 --> 357
447 --> 296
402 -->  59
196 --> 385
185 --> 360
106 --> 145
 23 --> 265
451 --> 444
453 --> 483
284 --> 483
116 --> 311
249 --> 198
136 --> 204
 59 --> 174
289 --> 176
261 --> 146
410 --> 398
147 -->  24
279 --> 439
453 -->  72
376 -->  10
410 -->  10
346 --> 105
451 --> 437
431 --> 223
109 --> 398
374 --> 304
332 --> 272
340 --> 487
 56 --> 443
468 --> 195
201 -->  14
121 --> 315
494 -->  61
340 --> 392
292 --> 107
135 --> 175
229 -->  93
378 --> 273
453 --> 274
126 --> 273
 31 --> 450
297 --> 440
306 --> 319
441 --> 132
 63 --> 100
441 --> 128
468 --> 213
361 --> 333
112 --> 342
233 --> 314
473 --> 223
478 -->  42
242 --> 441
488 --> 191
210 --> 119
158 --> 416
155 -->  77
486 --> 482
203 --> 129
380 --> 342
486 -->  49
 52 --> 193
265 --> 163
169 --> 488
100 --> 268
367 --> 347
264 --> 267
282 --> 440
349 --> 224
324 -->   9
370 -->  14
329 --> 275
262 --> 400
118 --> 114
383 --> 331
 16 -->  91
235 --> 168
388 --> 115
310 --> 363
 80 --> 495
104 --> 129
359 --> 455
254 --> 183
419 --> 386
 12 --> 405
146 --> 310
487 --> 300
167 -->  52
482 --> 296
418 --> 228
111 --> 255
388 --> 386
472 --> 449
 66 --> 108
240 --> 220
238 --> 324
479 -->  72
 51 --> 397
487 --> 456
394 --> 425
289 -->  10
220 -->  77
296 --> 362
 58 -->  96
194 --> 154
436 --> 347
425 --> 308
270 -->  25
443 -->   5
446 --> 112
437 --> 480
144 -->  46
374 --> 230
341 --> 399
317 --> 457
265 --> 239
297 --> 454
484 --> 398
129 --> 227
240 --> 266
217 -->  79
406 --> 181
206 --> 416
174 --> 390
100 --> 303
 25 --> 480
272 --> 417
117 --> 223
124 --> 326
 20 --> 370
 95 --> 156
316 --> 116
461 --> 228
396 -->  75
481 -->  17
160 --> 417
493 -->  99
 30 -->  26
257 --> 497
442 --> 176
  1 --> 155
367 --> 372
294 -->   9
372 --> 183
144 --> 372
468 --> 173
109 --> 204
357 --> 214
 32 --> 106
185 --> 236
258 --> 183
271 --> 202
453 --> 336
363 --> 362
335 --> 327
108 --> 250
 60 --> 328
402 --> 499
218 --> 497
484 --> 331
271 --> 273
312 --> 266
220 --> 131
278 --> 267
169 --> 247
214 --> 465
423 -->  98
304 -->  27
279 --> 444
 42 --> 175
124 --> 202
223 --> 372
399 --> 300
194 --> 275
141 --> 465
402 --> 269
304 --> 402
165 --> 381
313 --> 463
 56 --> 116
 37 -->  26
 32 --> 294
459 --> 183
141 --> 245
100 -->  87
381 --> 296
 88 --> 363
 42 --> 455
335 --> 315
 22 --> 299
  0 -->  99
 21 --> 417
496 --> 423
466 --> 207
204 --> 143
249 -->  70
 23 --> 409
389 --> 208
216 --> 364
101 --> 419
494 --> 335
429 --> 409
374 -->  34
370 -->  86
368 --> 399
306 --> 431
254 --> 398
478 --> 170
200 --> 143
322 --> 109
244 --> 456
305 -->  46
351 --> 227
147 --> 443
454 --> 175
209 --> 162
 37 --> 283
 90 -->  17
279 --> 118
486 --> 365
 88 --> 231
 28 --> 233
390 -->  96
104 -->  41
265 --> 272
323 -->  64
447 -->  91
371 -->  72
 18 --> 143
292 --> 419
312 -->  89
496 --> 268
139 --> 404
387 --> 453
 84 --> 294
382 --> 450
451 --> 373
 23 --> 404
172 --> 197
480 -->  50
384 --> 310
477 --> 470
 83 --> 291
 57 --> 411
 36 -->  25
426 --> 207
317 --> 267
434 --> 296
380 -->  52
117 --> 378
357 --> 195
337 -->  59
 41 --> 149
450 --> 479
486 --> 377
361 --> 279
349 --> 198
456 --> 366
295 --> 346
115 --> 158
  3 -->  90
345 -->  13
 64 --> 464
102 --> 184
293 --> 294
175 --> 325
349 -->  10
321 -->  77
154 --> 470
 89 --> 497
 15 -->  43
456 --> 214
 28 --> 190
345 --> 204
169 --> 344
235 --> 132
184 --> 398
175 -->  99
322 --> 444
133 --> 239
252 --> 312
338 -->  38
172 --> 462
  0 --> 326
 41 --> 249
376 --> 443
 95 --> 262
339 --> 176
251 --> 382
370 -->  63
122 --> 192
138 --> 314
346 --> 164
367 --> 408
418 --> 201
  0 -->  61
496 --> 230
214 --> 181
472 --> 212
418 -->  10
 22 --> 143
415 -->  10
245 --> 195
 75 --> 187
354 --> 264
460 -->  38
293 --> 417
252 --> 186
 34 --> 327
123 --> 314
 69 --> 284
169 --> 291
 68 --> 379
423 --> 393
177 --> 212
481 -->  83
254 --> 284
461 --> 144
 60 --> 331
382 -->   9
464 --> 163
380 --> 358
249 --> 425
249 --> 290
291 -->  87
 20 --> 402
182 --> 143
497 -->  61
 70 --> 112
210 -->  19
388 --> 319
350 --> 257
 28 --> 425
 57 --> 185
170 --> 399
213 --> 395
117 --> 360
297 --> 341
177 -->  75
 24 --> 450
495 --> 331
 20 --> 495
421 --> 132
209 --> 358
 54 -->  33
 60 --> 236
167 --> 152
255 --> 355
 48 --> 168
314 --> 392
385 --> 131
463 --> 253
485 --> 152
373 -->  59
235 -->  73
330 --> 178
435 --> 407
309 -->   5
446 --> 402
146 --> 277
375 --> 434
 32 -->  21
432 -->  45
349 --> 413
194 --> 398
 18 --> 357
222 -->  40
 71 --> 349
 70 --> 105
399 --> 439
218 --> 213
 83 --> 452
221 --> 131
121 --> 377
278 -->  68
464 --> 436
197 --> 252
403 -->  88
375 --> 420
111 --> 463
394 --> 114
141 --> 344
  0 --> 185
496 --> 270
 39 --> 131
368 -->  24
153 -->  97
 75 --> 352
486 -->  88
350 -->   3
447 --> 291
432 --> 357
137 --> 370
468 -->  50
 37 --> 488
 47 --> 277
103 --> 272
418 -->  72
 92 --> 131
387 --> 123
477 --> 379
411 --> 264
352 --> 389
346 -->   9
 75 --> 118
 43 --> 348
