DIGRAPH 500 10000:
480 --> 469
413 -->  97
488 --> 426
440 --> 482
498 --> 375
450 --> 459
419 -->  98
255 --> 365
185 -->   4
113 --> 396
473 --> 279
235 -->  87
226 --> 436
487 --> 351
369 --> 295
436 --> 329
251 --> 223
 25 --> 410
 50 -->  61
190 --> 274
211 --> 452
435 -->  95
308 --> 294
 94 --> 232
121 --> 163
379 -->  94
258 --> 107
481 --> 269
357 --> 254
255 --> 138
206 --> 153
280 --> 276
402 -->  88
213 --> 168
231 --> 340
155 -->  63
434 --> 137
 33 --> 131
222 -->  86
437 --> 292
323 --> 151
255 --> 396
389 --> 407
347 --> 186
257 -->  18
386 --> 431
103 --> 167
312 --> 484
258 --> 340
498 -->  82
144 --> 377
151 -->  84
488 --> 125
481 --> 233
204 -->  60
249 --> 336
424 --> 184
 38 --> 101
 99 -->  88
 83 -->  86
 58 -->  11
217 --> 200
 45 --> 352
338 -->  87
290 --> 464
389 --> 238
388 -->  13
455 --> 118
488 -->  39
395 --> 284
122 -->  88
139 -->  94
380 --> 327
118 --> 292
  2 --> 133
431 -->  72
146 -->  47
213 --> 237
353 -->  24
261 -->  71
 59 --> 345
132 --> 165
116 --> 369
429 --> 232
182 --> 278
364 --> 433
 27 --> 332
137 --> 109
455 --> 294
370 --> 106
 36 --> 234
144 --> 258
302 --> 259
315 --> 100
396 --> 254
318 --> 308
156 --> 295
154 --> 143
263 -->  61
276 --> 332
361 --> 252
424 --> 217
 75 --> 364
119 -->  57
113 --> 267
483 --> 299
366 --> 317
467 -->  62
194 --> 279
421 --> 135
294 --> 228
376 --> 406
357 -->  85
412 --> 238
488 -->   7
231 --> 404
413 --> 315
383 --> 473
427 --> 173
414 --> 176
 67 --> 188
467 -->  94
197 --> 214
189 --> 124
 40 --> 269
302 --> 235
323 --> 166
468 --> 327
211 --> 350
 99 --> 416
250 --> 214
 78 --> 459
  2 --> 203
268 --> 354
496 -->  32
323 --> 163
148 --> 469
  6 --> 175
136 -->  54
436 --> 499
216 -->  46
130 --> 482
163 --> 446
243 --> 100
381 --> 243
199 --> 351
225 --> 302
  2 --> 125
411 --> 301
241 --> 269
271 --> 372
231 --> 102
  0 --> 281
323 --> 468
  7 -->  34
101 --> 201
398 --> 299
213 -->  71
383 --> 483
167 --> 226
334 --> 175
394 --> 404
200 --> 264
424 --> 147
274 --> 187
371 --> 382
465 --> 117
 14 -->  31
400 --> 411
434 --> 332
251 --> 307
196 --> 201
311 --> 452
167 --> 208
348 -->  20
383 --> 352
132 -->  65
189 --> 372
350 --> 396
101 --> 149
 54 --> 266
344 --> 236
161 --> 419
155 --> 326
 78 --> 420
305 --> 193
 54 --> 116
296 -->  83
414 --> 229
  7 -->  41
406 --> 409
 31 -->  20
180 --> 423
  7 --> 346
 16 --> 141
470 --> 188
443 --> 281
 16 --> 229
320 --> 436
211 --> 205
369 -->  88
328 --> 405
373 --> 233
223 --> 216
157 --> 412
478 --> 396
  6 --> 180
157 --> 238
363 --> 357
458 -->  11
470 --> 400
193 --> 433
 44 --> 115
342 --> 339
129 --> 443
241 --> 492
268 --> 499
153 --> 301
234 --> 149
492 --> 125
201 --> 377
305 --> 134
153 -->  77
110 --> 269
487 --> 136
328 --> 416
255 --> 457
261 --> 388
254 --> 377
241 -->  71
 76 --> 276
 32 -->   1
410 --> 392
241 --> 354
124 --> 214
  0 --> 359
251 -->  87
243 --> 197
273 --> 302
230 --> 174
 32 -->  53
427 --> 125
133 --> 355
306 --> 354
319 -->  72
279 --> 461
149 --> 451
397 --> 140
185 -->  14
402 --> 419
144 --> 109
386 --> 391
383 --> 244
373 --> 457
264 --> 374
185 --> 442
212 --> 313
460 --> 409
225 --> 112
103 --> 254
375 --> 107
 14 --> 233
 92 --> 444
386 --> 407
226 -->  82
423 --> 235
  2 --> 217
283 --> 493
406 --> 384
251 --> 119
368 --> 109
248 -->  15
363 -->  11
465 --> 169
490 --> 287
419 --> 145
441 --> 114
146 --> 424
263 --> 285
 38 --> 363
213 --> 173
 40 --> 366
161 --> 143
173 --> 358
122 --> 315
195 --> 454
471 --> 382
177 --> 163
177 --> 410
104 --> 469
 51 --> 141
284 --> 237
170 --> 432
 75 --> 367
413 -->  54
226 --> 183
401 --> 197
485 -->  86
286 --> 315
 50 --> 422
437 --> 336
 42 --> 259
447 -->  25
330 --> 461
375 -->  57
394 --> 378
174 --> 128
 80 -->  10
144 --> 162
 48 -->  90
452 --> 222
 44 -->  14
208 --> 175
449 --> 433
101 --> 474
 43 --> 309
407 -->  73
328 --> 237
281 --> 334
254 --> 145
322 --> 216
155 --> 327
256 -->  15
153 --> 426
197 --> 327
290 --> 389
338 --> 313
488 --> 432
456 --> 305
168 --> 312
351 --> 317
249 -->  57
394 --> 435
206 --> 255
414 --> 491
364 --> 105
 38 --> 361
330 -->  56
347 --> 134
 56 --> 461
447 --> 267
461 --> 392
284 --> 285
156 --> 167
412 -->  99
337 --> 143
108 --> 391
  5 --> 244
305 --> 228
308 --> 485
451 --> 419
111 --> 289
229 -->  21
310 -->  19
128 --> 336
 10 --> 306
487 -->  69
445 --> 213
  4 -->  98
 34 --> 193
341 --> 249
 94 --> 220
127 --> 262
 44 -->  66
 32 --> 126
407 --> 183
477 --> 480
291 --> 388
 92 --> 314
151 --> 295
 69 -->  85
103 -->  35
310 -->  47
356 --> 266
 36 --> 379
118 --> 313
 40 -->  58
 14 --> 420
421 --> 482
 44 --> 258
161 -->  53
 90 -->  96
460 -->   9
185 -->   9
183 --> 246
397 --> 198
395 --> 279
133 --> 365
205 --> 448
462 --> 238
427 --> 147
385 --> 362
  9 --> 420
475 -->  41
122 --> 123
486 --> 216
246 --> 362
122 --> 480
211 --> 265
253 -->  52
213 --> 354
477 --> 294
323 --> 337
126 --> 367
392 --> 448
483 --> 420
 52 --> 139
123 --> 253
356 --> 274
430 --> 139
289 --> 361
430 --> 312
341 --> 198
243 --> 441
178 --> 267
408 --> 349
106 --> 115
450 --> 432
311 --> 337
438 --> 315
474 --> 407
322 -->  68
 74 --> 376
384 -->  86
476 --> 170
284 --> 267
 99 --> 261
229 --> 374
 40 -->  32
425 --> 444
138 -->  84
357 -->  49
245 --> 355
 38 -->  55
223 --> 471
100 -->  68
258 --> 351
251 --> 321
413 --> 133
230 -->  14
178 --> 333
146 --> 276
120 --> 102
 40 --> 351
408 --> 321
338 --> 116
112 --> 437
311 --> 380
423 --> 124
305 --> 368
 93 --> 464
272 --> 499
 61 --> 282
477 --> 270
483 --> 300
  8 --> 439
439 --> 377
227 --> 497
402 --> 474
181 --> 369
389 -->  19
 52 --> 279
233 --> 375
113 --> 151
178 -->  85
  2 --> 209
478 --> 352
314 --> 313
140 --> 377
 70 --> 219
 52 --> 252
369 --> 195
182 --> 292
103 --> 366
 55 -->  49
156 --> 159
318 --> 135
413 --> 339
397 --> 313
 80 --> 165
343 --> 431
229 --> 388
105 --> 357
249 -->  26
146 --> 229
219 -->  11
190 --> 408
153 -->  28
157 --> 308
241 --> 392
378 --> 301
126 --> 448
431 -->  68
293 --> 226
  7 --> 209
270 --> 432
185 --> 483
398 --> 110
 59 --> 316
 65 --> 432
275 --> 287
100 --> 292
252 --> 327
476 -->  24
172 --> 462
243 --> 302
271 --> 360
174 --> 452
333 --> 453
174 --> 281
194 --> 464
322 --> 314
333 -->  88
393 --> 197
203 --> 373
153 --> 282
 22 --> 197
449 --> 165
468 --> 484
153 -->  85
261 --> 112
221 --> 324
 17 --> 345
110 --> 237
487 --> 259
221 -->  49
204 --> 495
337 -->   3
 38 --> 437
428 -->  81
380 --> 368
 69 --> 121
 82 --> 179
 74 --> 278
 80 --> 466
217 --> 294
438 --> 324
338 --> 312
132 --> 119
363 --> 124
339 --> 201
129 --> 173
478 --> 107
190 -->  71
133 --> 226
 40 -->  22
262 --> 162
204 --> 406
443 --> 437
438 --> 479
132 --> 211
461 --> 254
  7 --> 356
393 --> 280
376 --> 195
350 --> 472
295 -->   1
284 --> 176
299 --> 149
 14 -->  69
303 --> 294
430 --> 351
438 -->  77
226 --> 377
450 --> 220
100 --> 220
 84 --> 141
405 --> 282
  5 --> 116
128 --> 264
454 --> 228
190 --> 237
132 --> 351
128 --> 361
111 --> 322
487 --> 274
  3 --> 302
226 -->  41
190 --> 281
350 --> 117
163 --> 457
484 --> 208
 60 --> 327
341 --> 164
339 --> 246
155 --> 255
  4 --> 347
418 --> 413
343 --> 344
251 --> 232
185 --> 348
150 --> 350
471 -->   9
211 --> 475
127 --> 332
389 --> 312
207 -->  98
 90 --> 302
381 --> 159
346 -->  12
298 -->  15
271 --> 367
 65 -->  46
 10 --> 209
 23 -->  31
477 -->  79
119 --> 357
 87 -->  77
212 --> 263
 73 --> 403
119 --> 361
303 --> 102
244 -->  19
  3 -->  61
129 -->  97
161 -->   5
 29 -->  89
467 --> 115
378 -->  28
328 --> 431
110 --> 326
369 --> 419
496 --> 295
339 -->  47
 78 --> 166
423 --> 192
321 --> 310
186 --> 372
267 -->  77
328 --> 352
387 --> 118
434 --> 301
207 --> 491
180 -->  60
337 --> 294
386 -->  45
455 --> 408
428 --> 453
 48 --> 167
313 --> 112
165 --> 107
262 -->  42
346 --> 472
133 --> 222
190 --> 141
247 -->  62
416 -->  13
224 --> 105
402 --> 354
283 -->  50
170 --> 285
  2 --> 213
 14 --> 267
494 --> 423
432 --> 145
417 -->  84
395 --> 380
247 --> 326
447 --> 249
371 --> 391
239 --> 392
387 -->  72
253 --> 358
 75 -->  77
397 --> 421
293 --> 318
227 -->  15
465 -->  68
342 --> 476
 58 --> 183
462 -->  84
263 --> 433
302 --> 345
366 --> 329
455 --> 332
231 --> 429
486 --> 283
113 --> 270
458 --> 332
  3 --> 260
230 --> 170
204 --> 484
161 --> 287
458 --> 313
397 --> 128
383 --> 433
105 --> 260
341 --> 414
111 --> 242
380 -->  85
325 --> 298
378 -->  15
274 --> 372
280 -->  24
204 --> 254
132 --> 488
197 --> 238
363 --> 494
106 -->  49
261 -->  88
349 -->  37
 13 --> 287
335 --> 139
351 --> 326
438 --> 225
387 --> 362
156 --> 105
466 -->  41
 81 --> 498
172 --> 384
363 --> 197
203 --> 404
433 --> 254
226 -->  93
417 --> 152
498 --> 433
 67 --> 173
321 -->   9
354 --> 352
218 --> 125
194 --> 250
189 -->   8
211 --> 392
168 --> 390
356 --> 299
 82 --> 482
131 --> 422
498 --> 460
 47 --> 362
284 -->   1
 90 -->  86
331 -->  86
 42 -->  46
210 --> 145
496 --> 362
102 --> 121
131 --> 484
127 -->  79
360 --> 424
116 -->  41
318 --> 357
 55 --> 385
405 --> 164
368 --> 172
417 --> 126
342 --> 315
404 --> 361
156 -->  87
218 -->  32
 48 -->  76
197 --> 104
274 --> 433
172 --> 152
463 --> 108
155 --> 297
107 -->  95
412 --> 375
293 --> 222
319 --> 183
155 --> 284
229 --> 495
 76 --> 294
258 --> 308
 80 --> 335
174 --> 108
325 --> 313
257 --> 292
311 --> 149
331 --> 249
488 -->  13
474 --> 360
315 --> 332
296 --> 299
210 --> 464
498 --> 491
459 --> 288
433 --> 249
196 --> 302
202 -->  60
296 --> 469
170 --> 134
256 --> 249
449 --> 137
 47 -->  84
180 -->  77
 90 -->  53
273 -->  42
443 --> 295
464 --> 377
310 --> 187
212 -->   8
235 --> 406
375 -->  20
198 --> 376
 78 --> 310
299 --> 100
131 --> 281
 90 -->  85
423 --> 471
 93 --> 166
333 --> 362
443 -->  72
326 --> 192
408 -->  19
170 -->  42
423 -->  87
136 --> 416
177 --> 490
  7 --> 371
326 --> 365
492 --> 114
366 -->  98
492 --> 173
124 --> 432
440 --> 171
248 --> 237
 92 -->  95
 14 --> 344
 70 --> 279
 23 --> 182
171 --> 375
257 -->  95
244 --> 316
337 --> 497
155 --> 433
200 -->  10
243 -->  19
283 --> 419
198 --> 219
289 -->  39
109 -->  71
311 --> 488
181 --> 188
156 -->  47
198 --> 443
387 --> 117
341 --> 315
183 --> 140
144 --> 352
247 --> 204
284 --> 379
123 --> 335
 16 --> 411
146 -->   0
 45 --> 441
379 --> 388
185 -->  31
  4 --> 471
337 --> 176
253 --> 326
368 -->  90
459 --> 144
 28 --> 426
342 -->  38
204 --> 255
465 --> 385
 40 --> 335
312 --> 392
379 --> 260
395 --> 118
128 -->  57
100 -->  87
311 --> 240
474 -->  24
 36 --> 299
177 -->   3
  2 --> 443
 48 --> 413
 90 -->  95
423 -->  89
 62 -->  82
356 --> 135
206 -->  67
180 --> 201
211 -->  77
409 -->  46
394 -->  10
416 --> 162
477 --> 198
279 --> 119
309 --> 164
 31 -->  72
 36 --> 138
277 --> 446
417 --> 168
202 --> 317
196 --> 457
 78 --> 263
161 -->   1
 59 --> 466
113 --> 227
172 --> 432
258 --> 444
307 --> 409
385 -->  89
341 --> 361
426 --> 208
120 --> 238
325 --> 164
253 --> 457
  3 --> 114
211 -->  76
456 --> 148
475 --> 332
331 --> 375
433 --> 162
286 -->  52
283 --> 429
315 --> 179
195 --> 135
 35 -->   1
483 --> 446
 38 --> 162
378 --> 419
103 --> 211
 34 --> 418
230 --> 124
345 --> 485
243 --> 471
 92 -->  65
461 --> 439
253 --> 263
387 --> 193
386 --> 296
495 --> 152
398 --> 107
253 --> 362
190 --> 319
189 --> 451
280 --> 135
213 --> 479
 78 -->  21
200 --> 437
445 -->  77
167 --> 152
299 --> 472
200 -->  61
122 --> 163
328 --> 484
393 --> 234
196 -->  91
 64 --> 115
 99 --> 439
150 --> 431
 76 --> 371
172 --> 148
 51 --> 472
  7 -->  15
 36 --> 433
 59 -->  37
460 --> 300
401 -->  29
417 --> 222
 71 --> 466
284 --> 422
283 --> 460
488 -->  83
321 -->  98
157 --> 454
496 --> 444
326 --> 152
221 --> 280
116 -->  61
364 --> 388
415 --> 372
385 --> 485
426 --> 382
378 -->  21
 80 --> 247
 69 --> 249
395 --> 270
305 --> 345
139 -->  20
295 --> 482
494 -->  42
479 --> 489
 16 --> 236
 80 -->  49
402 --> 245
280 --> 406
247 --> 350
273 --> 463
194 --> 472
380 --> 198
222 -->  30
346 --> 357
 91 --> 108
338 --> 110
280 --> 110
283 -->  39
122 --> 447
238 --> 353
428 --> 259
  0 --> 457
271 --> 235
 72 --> 392
104 --> 421
378 --> 149
 48 --> 149
199 --> 484
128 --> 334
298 --> 251
123 -->  60
447 --> 425
330 --> 285
 48 -->  91
 25 --> 388
430 --> 285
349 -->  62
239 --> 101
330 --> 287
123 --> 106
414 --> 145
101 --> 244
241 --> 214
177 --> 226
375 --> 292
305 --> 175
 23 --> 160
488 -->  55
191 --> 497
114 --> 377
207 --> 183
181 --> 166
  2 -->  27
413 --> 389
137 --> 404
343 --> 459
378 -->  98
239 --> 153
428 --> 123
434 --> 112
430 -->  12
430 --> 390
 18 --> 497
215 --> 171
132 --> 384
427 --> 454
477 -->  47
 97 -->  61
424 --> 409
212 --> 375
284 --> 269
463 -->  41
323 --> 436
492 --> 160
201 --> 349
378 --> 469
297 --> 124
178 --> 148
157 --> 282
333 --> 329
296 --> 138
229 -->  46
418 --> 124
 99 --> 299
382 -->  37
217 --> 179
173 --> 353
 33 --> 163
430 -->  94
488 --> 279
181 -->  88
478 -->  16
339 -->  29
 14 --> 303
315 --> 370
110 --> 467
 42 -->  65
  2 --> 129
131 -->  76
 67 --> 363
243 --> 426
123 --> 370
240 --> 460
 59 --> 374
158 -->  26
190 --> 352
 14 --> 284
279 --> 329
165 -->  86
185 -->  70
487 -->  93
 66 -->  24
 60 --> 403
  9 -->  95
 74 --> 498
161 --> 289
234 --> 193
 97 -->  96
445 -->  99
330 -->  83
441 --> 152
187 --> 332
 27 -->  90
481 -->  46
478 -->  42
423 --> 105
212 -->  77
198 -->  93
184 --> 497
417 --> 144
155 --> 400
393 --> 341
380 --> 496
 67 --> 298
492 --> 124
168 --> 172
176 --> 135
320 --> 467
176 --> 115
305 --> 252
116 --> 497
162 --> 457
194 --> 388
199 --> 357
486 --> 270
302 --> 275
195 --> 357
406 --> 439
 52 --> 383
325 --> 232
113 --> 249
253 --> 121
459 --> 195
127 -->  70
356 --> 436
253 -->   9
468 --> 332
111 --> 286
148 --> 266
225 --> 390
348 -->  78
174 -->  18
243 --> 104
286 --> 345
349 -->  18
322 --> 295
277 -->  85
177 --> 358
 74 --> 355
146 --> 197
 66 --> 179
234 --> 392
480 --> 319
378 --> 309
  4 --> 281
395 --> 291
418 --> 299
471 --> 441
 65 --> 115
315 --> 235
144 --> 332
 43 --> 453
373 --> 389
433 --> 437
370 -->  98
440 --> 496
185 --> 150
476 -->  41
227 --> 226
397 -->  75
127 --> 337
170 --> 274
 76 --> 119
325 --> 420
373 -->  60
369 --> 464
113 --> 230
173 --> 396
449 --> 452
117 --> 209
368 --> 138
212 --> 367
210 --> 344
382 -->  63
195 --> 317
299 --> 143
258 --> 495
 59 --> 441
456 --> 319
305 --> 162
493 --> 309
250 --> 359
290 -->  47
302 --> 287
190 --> 121
 23 --> 491
196 --> 190
348 --> 414
262 --> 259
210 --> 223
 81 --> 376
123 --> 168
342 --> 289
 97 -->  64
203 -->  86
 17 --> 441
 92 --> 365
  5 --> 424
281 --> 461
 33 --> 190
202 --> 334
230 --> 119
323 --> 271
247 --> 361
323 --> 282
434 --> 184
428 --> 155
152 --> 365
 97 --> 306
127 --> 365
131 --> 441
394 --> 332
 80 --> 269
378 --> 106
113 -->  50
284 --> 222
412 --> 372
277 --> 336
261 --> 379
159 --> 160
155 --> 227
251 -->  62
452 --> 312
241 --> 121
137 --> 139
366 --> 148
131 --> 179
235 --> 183
156 --> 389
120 --> 266
230 --> 374
 28 --> 358
136 -->  74
381 -->  41
479 --> 209
348 --> 255
364 --> 201
405 --> 130
149 --> 107
225 --> 389
338 --> 288
274 --> 375
210 --> 491
413 --> 400
 83 --> 104
241 --> 125
190 --> 260
155 --> 168
345 --> 444
156 -->  71
206 --> 169
299 --> 279
494 -->  41
240 --> 463
185 --> 297
298 -->  49
127 --> 372
101 --> 133
227 --> 106
227 --> 404
402 --> 479
113 -->  83
410 --> 441
415 -->  29
123 --> 327
258 --> 105
263 --> 277
181 --> 401
197 --> 472
203 --> 195
428 --> 297
378 --> 312
387 --> 138
 43 --> 493
211 --> 377
121 -->  94
486 --> 349
381 -->   4
154 --> 495
468 --> 352
476 -->  12
490 --> 259
 54 --> 109
277 -->  89
127 --> 133
125 -->   1
401 --> 460
350 -->  91
 38 -->  96
129 -->  98
293 -->  37
479 --> 237
389 --> 267
148 --> 399
178 -->  92
330 --> 496
440 --> 207
478 --> 309
420 --> 300
495 --> 336
447 --> 244
398 --> 193
368 --> 294
381 -->  93
427 --> 108
121 --> 491
157 --> 184
139 --> 183
461 --> 329
430 --> 337
180 --> 460
465 --> 105
461 --> 275
360 --> 204
 92 --> 351
113 --> 440
341 --> 168
181 --> 351
 17 --> 339
380 -->  81
310 --> 287
 18 --> 187
  8 --> 285
455 --> 244
283 --> 411
310 --> 232
183 --> 300
 48 -->  66
182 -->  18
263 --> 389
478 --> 372
468 --> 314
286 --> 474
490 --> 201
393 --> 180
 80 --> 435
 81 --> 332
381 --> 481
403 -->  47
 43 -->  83
277 --> 238
161 --> 460
111 --> 299
199 --> 288
157 --> 402
256 --> 329
468 --> 450
372 --> 216
181 --> 298
195 -->  89
247 --> 437
299 --> 152
418 --> 259
401 --> 367
 34 --> 391
319 --> 104
 28 --> 188
259 --> 396
 82 --> 285
291 --> 252
206 --> 486
496 --> 461
323 --> 284
431 -->   9
 95 --> 115
486 --> 493
 55 -->  17
220 -->  88
 66 --> 446
201 --> 374
118 --> 121
 81 --> 477
297 --> 222
 65 --> 162
477 --> 248
390 --> 365
110 --> 359
379 -->  30
426 --> 327
247 -->  86
247 --> 288
410 -->  71
350 --> 448
 58 --> 107
348 --> 119
308 --> 295
180 --> 373
 77 --> 392
312 --> 109
342 --> 327
305 --> 216
442 --> 461
392 -->  30
 27 --> 453
415 -->  95
 95 -->  12
 40 -->  98
129 --> 160
210 -->   9
341 --> 234
433 -->  10
324 --> 107
408 -->  47
114 -->  86
303 --> 205
 39 --> 324
440 --> 454
367 -->  35
 71 -->  29
320 -->  10
274 --> 370
424 --> 446
 40 -->   1
404 --> 306
242 -->  13
149 --> 332
 67 -->  50
 33 --> 374
127 --> 426
233 --> 158
122 -->  68
468 --> 409
488 --> 222
486 -->   8
 45 --> 374
 54 --> 429
394 -->  96
123 -->  69
 21 --> 355
199 -->  54
256 --> 461
194 --> 469
 45 --> 108
239 --> 217
217 --> 135
356 --> 176
 25 --> 187
 69 -->  62
337 -->  57
 33 --> 377
279 --> 249
340 --> 249
341 --> 273
156 -->  52
272 --> 473
494 --> 234
134 -->  63
375 --> 301
206 --> 235
347 --> 192
296 --> 154
354 -->  13
402 --> 384
222 -->  35
408 --> 140
453 --> 141
251 -->  37
427 --> 299
325 --> 285
161 -->  30
250 -->  30
470 --> 142
185 -->  28
407 --> 158
183 --> 265
311 -->  26
293 --> 486
 94 --> 317
135 --> 439
 31 --> 355
  0 --> 162
233 --> 459
 75 --> 214
 48 --> 279
271 --> 141
303 -->  27
320 --> 448
450 --> 376
330 --> 200
333 -->  53
261 --> 134
189 --> 284
 48 --> 344
172 --> 114
 50 --> 294
424 --> 300
456 --> 130
 55 --> 403
 99 -->  56
458 --> 356
341 --> 188
190 --> 466
430 --> 130
319 --> 307
  2 --> 376
467 --> 367
244 --> 278
319 -->  64
109 --> 375
 79 -->  47
490 --> 119
351 --> 472
271 --> 117
173 -->  84
182 --> 457
136 --> 462
305 -->  45
370 --> 444
116 --> 431
352 --> 216
430 --> 377
197 --> 248
400 -->  46
111 -->  85
 40 --> 409
337 --> 149
 25 --> 489
146 --> 141
279 --> 214
 48 --> 213
280 --> 471
137 --> 287
168 -->  51
262 -->  73
373 --> 143
226 --> 499
134 -->  89
310 --> 399
391 --> 433
  7 --> 287
445 -->  64
170 --> 451
165 -->  28
186 -->  15
458 --> 151
182 --> 274
140 -->  85
460 --> 475
110 --> 492
280 --> 259
  5 --> 354
278 --> 409
399 -->  88
231 --> 197
486 --> 377
496 --> 321
210 --> 367
247 -->  79
251 --> 117
118 --> 411
338 --> 484
244 --> 140
218 --> 357
205 --> 399
 70 --> 317
116 --> 214
286 --> 369
450 --> 364
387 -->  32
271 --> 264
386 --> 389
226 --> 260
 63 --> 437
286 --> 168
235 --> 403
273 --> 347
336 --> 439
 73 --> 302
178 --> 316
414 --> 109
 70 -->  10
476 --> 207
426 --> 416
155 -->  87
157 --> 406
 49 --> 135
322 -->  86
418 --> 258
225 --> 371
 94 --> 301
428 -->  69
 76 --> 287
410 --> 379
474 --> 266
347 --> 193
109 -->  41
 14 --> 382
360 --> 308
404 --> 499
400 --> 319
  7 --> 260
402 --> 258
412 --> 236
174 --> 233
294 -->  19
157 --> 316
183 -->  49
366 --> 292
 69 --> 307
281 -->  82
 84 -->  30
194 -->  95
495 --> 214
493 --> 349
 54 -->  82
103 --> 222
429 -->  95
178 -->  17
402 --> 495
362 --> 457
167 -->  70
  2 --> 143
290 --> 114
168 -->  18
157 --> 422
 45 --> 176
456 --> 372
150 --> 397
  7 --> 417
231 --> 297
401 --> 260
360 --> 401
413 -->  25
428 --> 363
 61 --> 316
253 --> 334
 63 --> 288
 56 --> 222
 96 -->  77
493 -->  79
 29 --> 228
 73 --> 482
 63 --> 179
344 --> 374
 76 --> 327
428 --> 405
277 --> 250
122 --> 314
272 -->  18
110 --> 233
496 --> 436
345 --> 362
 52 --> 433
242 -->  24
  3 --> 355
347 -->  82
356 --> 457
489 --> 329
305 --> 308
207 --> 411
185 -->  64
181 --> 488
199 --> 152
262 -->  72
134 --> 282
458 --> 405
371 --> 118
423 --> 265
438 --> 460
483 --> 353
167 -->  17
166 --> 191
375 --> 390
468 --> 496
 38 --> 202
342 -->  17
  8 -->  93
 81 --> 145
211 --> 208
 58 --> 258
235 --> 281
 92 --> 179
456 --> 497
128 --> 382
368 -->  26
333 --> 432
 45 --> 159
 43 -->  87
 78 --> 167
475 --> 135
304 --> 166
414 -->  71
 38 -->  18
218 --> 473
 68 --> 451
386 --> 265
395 --> 139
335 --> 317
190 -->  65
 93 -->  19
272 --> 439
 44 --> 347
155 --> 267
117 -->   1
483 --> 365
279 --> 355
146 -->  40
387 --> 144
255 --> 382
449 --> 337
100 --> 173
154 --> 222
213 --> 333
298 --> 212
323 --> 250
198 -->  41
 43 --> 117
  2 --> 364
158 --> 409
 44 -->  12
151 --> 407
243 --> 313
200 --> 145
290 --> 297
136 --> 382
226 --> 114
156 -->   4
156 --> 463
429 -->  94
 38 --> 244
 78 --> 269
158 --> 295
384 --> 179
430 --> 244
400 --> 187
241 --> 264
391 --> 357
 76 --> 499
  5 --> 459
380 --> 254
433 -->   9
 81 --> 126
202 --> 201
348 --> 417
428 --> 400
174 -->  66
240 -->  64
408 --> 235
440 --> 306
434 --> 317
494 -->  24
185 --> 257
465 --> 314
  6 --> 136
416 --> 295
341 --> 366
335 -->  47
394 -->  83
196 --> 353
 67 -->  42
  3 --> 145
155 --> 331
198 --> 450
363 --> 256
138 --> 282
465 --> 163
352 --> 332
486 --> 170
 80 --> 259
230 --> 443
247 --> 280
  0 --> 159
283 --> 110
477 --> 244
160 -->  95
183 -->  77
338 --> 206
492 --> 176
284 --> 450
 38 --> 142
483 --> 331
385 --> 115
296 --> 353
491 --> 282
 61 -->  84
314 -->  19
476 --> 187
 61 --> 439
331 --> 259
 83 -->  47
 68 --> 482
 99 --> 482
402 --> 257
185 -->  81
402 --> 451
424 --> 187
199 --> 444
290 -->  30
269 --> 448
  2 --> 388
423 --> 409
206 --> 222
211 --> 300
320 -->  53
298 --> 477
490 --> 200
343 --> 423
447 --> 112
209 -->  35
470 --> 192
 42 --> 173
441 -->  94
449 -->  59
263 --> 461
161 --> 433
194 --> 277
120 --> 201
356 --> 186
444 -->  57
243 --> 207
 90 --> 409
153 --> 179
398 --> 324
487 --> 275
319 --> 357
325 --> 102
241 --> 252
108 -->  15
157 --> 274
124 --> 354
353 --> 317
241 --> 483
196 --> 247
276 --> 375
424 -->  15
129 --> 130
289 --> 276
 90 --> 382
303 --> 213
429 --> 285
311 --> 469
 81 --> 327
103 -->  76
140 -->  35
447 --> 360
237 -->  53
272 --> 202
128 --> 267
454 --> 365
 25 --> 166
 23 --> 114
350 --> 116
344 --> 403
 50 -->  63
369 -->  56
 48 --> 123
293 -->  48
379 --> 396
397 --> 200
 91 --> 144
356 --> 178
132 --> 141
 51 --> 444
204 -->  49
170 -->  99
395 --> 453
199 -->  20
 31 -->  15
344 --> 425
459 --> 299
251 -->  90
387 --> 437
230 --> 125
340 --> 422
 23 --> 231
101 --> 400
311 --> 482
254 --> 482
450 --> 434
101 -->   8
230 -->  85
196 --> 364
388 --> 359
 54 --> 497
323 --> 443
 69 --> 332
334 --> 421
 54 --> 209
157 --> 364
493 --> 308
337 --> 252
488 -->   2
 63 --> 145
469 --> 388
 33 -->  59
419 -->  35
430 --> 158
110 --> 391
496 --> 254
124 --> 166
322 --> 357
  7 -->   8
479 --> 162
  3 --> 310
290 --> 459
193 --> 107
218 -->  61
218 --> 217
106 -->  37
328 -->  34
198 --> 264
465 --> 485
155 -->  71
480 --> 264
 81 --> 143
103 -->  67
123 --> 250
 72 --> 336
478 --> 190
450 --> 392
 66 --> 246
293 -->  99
281 --> 499
 80 --> 189
473 --> 264
177 --> 378
261 --> 473
 25 --> 234
470 --> 306
207 --> 419
396 --> 362
429 --> 187
385 --> 470
320 --> 104
109 --> 334
239 --> 186
215 --> 281
394 --> 228
436 -->  49
 50 -->  68
477 --> 464
299 --> 162
218 --> 382
 31 --> 228
468 --> 415
124 --> 169
112 --> 485
  3 --> 411
468 -->  61
 72 --> 420
438 --> 417
212 --> 297
455 --> 204
233 --> 312
113 --> 392
