DIGRAPH 500 10000:
200 --> 143
407 -->  72
199 --> 331
 96 --> 338
481 --> 204
450 --> 291
374 --> 337
279 --> 382
283 -->  37
106 --> 375
486 --> 434
 20 --> 414
329 --> 457
152 --> 415
482 --> 329
 90 --> 306
  6 --> 139
158 --> 147
315 -->  40
367 --> 239
198 --> 166
443 -->  68
 43 --> 300
228 --> 357
421 --> 389
490 -->  96
272 --> 319
446 --> 310
174 --> 271
459 --> 442
117 --> 489
 77 --> 309
190 -->  56
172 --> 195
392 --> 227
 15 --> 303
341 --> 187
369 --> 349
174 -->  97
279 --> 338
105 --> 489
117 -->  83
294 --> 106
 89 --> 344
230 -->  79
268 --> 309
260 --> 445
178 -->  40
 19 --> 441
418 --> 348
327 --> 288
402 --> 334
 80 --> 124
 49 --> 197
 88 --> 351
122 -->  29
477 --> 161
142 --> 203
 50 --> 326
167 --> 455
352 --> 452
 86 --> 365
241 --> 292
418 --> 432
367 --> 317
263 --> 491
458 --> 359
196 --> 375
174 --> 226
466 --> 409
 16 -->   6
145 --> 126
482 --> 325
482 --> 356
  5 --> 201
413 --> 453
451 --> 131
 44 --> 419
158 -->  84
223 --> 327
285 -->  10
363 --> 463
240 --> 380
232 --> 403
299 --> 378
 50 --> 480
254 --> 280
390 --> 440
304 --> 220
379 -->  57
278 -->   8
  3 --> 233
366 -->  43
238 --> 401
 31 --> 362
 80 --> 317
 36 --> 268
466 -->  24
215 --> 405
148 --> 408
410 --> 170
129 --> 415
325 --> 113
 47 --> 459
114 --> 159
356 --> 435
108 --> 264
424 --> 231
480 --> 330
247 --> 233
 51 --> 410
 22 --> 123
 44 --> 130
243 --> 142
426 --> 228
 22 --> 237
152 --> 464
281 --> 380
385 --> 303
485 -->  12
 18 --> 195
376 -->   3
241 --> 498
395 -->  29
  6 --> 399
 57 --> 259
258 --> 334
477 --> 147
 88 --> 301
152 --> 268
296 --> 244
 42 --> 142
496 --> 172
145 --> 296
  6 --> 276
 63 --> 165
136 --> 197
 90 -->   8
 68 --> 254
243 --> 377
 43 --> 128
161 -->  11
 74 -->  63
211 --> 388
466 --> 220
131 -->  55
163 --> 246
 88 --> 296
229 --> 242
352 --> 438
371 -->  42
249 --> 451
393 --> 450
372 -->  30
172 --> 377
281 --> 178
407 --> 455
457 --> 388
360 --> 381
262 -->  59
129 -->  46
 66 -->  98
296 --> 298
401 --> 480
226 --> 155
 13 --> 494
490 -->  81
361 -->   0
182 --> 384
 55 -->  12
211 --> 424
 36 --> 403
273 -->   0
315 --> 328
376 --> 364
252 --> 300
222 --> 373
277 --> 461
183 --> 338
 51 --> 239
362 -->  43
192 --> 499
487 --> 228
 93 -->  71
318 -->  26
420 --> 248
393 --> 127
 45 -->  71
360 --> 332
 53 --> 189
105 --> 124
240 --> 485
302 --> 245
202 --> 340
457 --> 330
241 -->  64
199 --> 258
240 --> 345
364 --> 334
339 --> 338
116 --> 170
119 --> 386
446 --> 204
137 -->  55
174 --> 429
162 --> 392
272 --> 421
488 --> 459
403 --> 489
 44 -->   6
378 --> 124
495 -->  81
423 --> 396
409 --> 143
134 --> 410
  1 --> 179
255 --> 468
 46 --> 190
181 --> 103
447 --> 247
105 --> 316
307 --> 233
 85 --> 428
315 --> 119
357 --> 452
 28 -->  97
452 --> 248
487 --> 314
 48 --> 292
 18 --> 425
288 --> 458
296 -->  62
355 --> 204
344 -->  14
122 -->  92
475 -->  48
175 --> 354
394 --> 491
429 --> 426
  9 --> 159
126 --> 200
357 --> 245
215 --> 349
  4 --> 374
492 --> 232
471 --> 259
460 --> 283
292 --> 405
137 --> 301
369 --> 497
  5 --> 291
151 --> 498
 71 -->  29
249 --> 422
268 --> 473
101 -->  37
329 -->  34
  9 -->  14
100 --> 127
126 --> 238
169 --> 101
376 --> 178
350 --> 140
184 --> 215
 13 -->  35
153 --> 398
 71 --> 214
486 --> 491
154 --> 452
495 --> 412
482 --> 292
 76 --> 438
 87 -->  54
 34 -->  92
274 --> 359
484 --> 187
169 --> 292
123 --> 143
172 --> 494
 85 --> 400
293 --> 209
310 --> 163
493 -->  69
213 --> 330
364 --> 266
369 -->  93
325 --> 194
305 --> 364
217 --> 141
180 --> 405
433 --> 140
386 --> 427
 19 --> 333
285 -->  82
 81 -->  64
112 --> 358
342 -->  96
423 -->  47
 77 --> 404
161 --> 117
420 --> 183
337 --> 115
423 --> 498
485 --> 108
289 -->  21
404 -->  52
111 --> 332
429 -->   7
 93 --> 334
 82 -->  75
300 --> 241
162 --> 494
261 --> 292
298 --> 489
378 --> 142
450 --> 486
241 --> 473
 24 --> 163
290 -->  69
191 --> 265
355 --> 258
385 --> 415
455 --> 276
114 --> 353
 92 --> 394
443 --> 146
206 -->  51
211 --> 331
174 --> 263
173 --> 293
416 --> 141
175 -->   3
 71 --> 346
432 --> 291
140 --> 266
  7 --> 412
314 --> 499
 13 --> 123
205 --> 159
229 --> 473
314 --> 344
149 --> 101
279 --> 401
360 -->  81
111 -->   7
 17 -->  72
 67 --> 365
232 --> 330
337 --> 491
 20 -->  48
347 --> 346
120 --> 116
489 --> 338
445 -->  83
 48 -->  70
364 --> 172
412 -->  91
192 --> 231
274 --> 278
347 --> 427
 49 --> 337
221 -->  98
336 --> 412
 59 --> 435
 50 --> 139
284 -->   3
377 --> 465
294 --> 375
454 --> 449
 76 --> 139
377 --> 408
 68 --> 312
  5 --> 165
339 --> 425
492 --> 195
153 --> 282
342 --> 280
270 -->  37
263 --> 448
 80 --> 474
347 -->  58
446 --> 238
  3 --> 400
126 --> 107
247 --> 453
 51 --> 259
304 -->   8
136 -->  16
484 -->  54
224 -->  91
217 --> 227
350 --> 129
168 --> 354
429 --> 105
253 --> 373
111 -->  65
314 --> 334
 38 --> 279
216 --> 201
488 --> 421
496 --> 110
277 --> 460
481 --> 365
132 --> 403
155 --> 213
102 --> 300
 89 --> 204
402 --> 491
 13 --> 403
  7 -->  60
  4 --> 439
165 --> 435
391 --> 126
 19 --> 166
306 --> 179
  7 --> 453
144 --> 212
293 --> 435
215 --> 479
 68 --> 478
 71 --> 201
180 --> 326
439 --> 233
205 --> 241
180 --> 141
363 --> 158
164 --> 189
315 --> 477
361 -->  84
395 --> 182
 47 --> 165
396 --> 279
235 --> 392
127 --> 210
454 -->  84
278 -->  52
306 -->  30
 63 --> 338
343 --> 473
448 -->  17
328 -->  98
172 --> 317
371 --> 210
482 --> 466
219 --> 195
488 -->  87
290 --> 197
287 --> 382
400 -->  40
 57 --> 461
324 --> 438
369 -->  27
466 --> 296
 87 -->  55
387 --> 103
335 --> 494
155 --> 211
 88 --> 377
 31 --> 344
176 -->  25
 47 --> 498
180 --> 274
 17 --> 108
301 --> 499
378 --> 478
 59 --> 164
443 --> 111
496 -->  30
  1 --> 338
160 --> 447
 77 --> 462
496 --> 367
380 --> 241
369 --> 186
458 --> 282
160 --> 104
468 --> 112
134 --> 146
432 --> 347
 82 --> 212
162 --> 241
385 --> 368
103 --> 381
217 --> 390
 61 --> 104
413 --> 169
310 --> 250
328 -->  33
327 -->  42
171 --> 283
234 -->  70
284 --> 487
447 --> 374
429 --> 428
176 --> 289
  4 --> 169
119 --> 460
308 --> 455
102 --> 125
403 -->   0
145 --> 241
438 --> 295
114 --> 436
 71 --> 457
152 --> 198
 95 --> 442
174 --> 337
351 --> 331
164 --> 269
 59 --> 365
149 --> 386
443 --> 165
493 -->  71
 38 --> 436
360 --> 372
308 --> 344
196 -->   2
355 --> 437
 51 --> 486
235 --> 368
379 --> 239
164 --> 239
277 --> 150
 81 -->  27
141 -->  92
330 --> 115
484 --> 337
 51 --> 238
  7 --> 107
449 --> 435
487 --> 422
371 --> 114
178 --> 231
378 -->  65
314 --> 149
381 --> 267
106 -->  40
379 --> 435
 45 --> 370
311 --> 373
302 --> 167
196 --> 306
466 --> 113
322 -->  57
127 -->  39
 90 -->  14
130 --> 441
102 --> 219
138 --> 301
199 --> 380
475 --> 249
475 --> 446
464 --> 460
 48 --> 317
285 --> 340
251 --> 282
448 --> 431
245 --> 337
362 --> 197
  8 --> 401
145 --> 115
400 -->  99
152 --> 134
  3 --> 141
196 --> 330
234 --> 261
 25 -->  33
 64 --> 115
 13 --> 147
243 --> 338
 24 --> 462
184 -->  83
284 --> 112
308 --> 283
173 --> 391
452 -->   2
118 --> 481
439 --> 419
425 -->  30
321 --> 239
321 --> 287
228 --> 226
205 --> 298
404 --> 241
235 --> 272
 73 --> 382
350 --> 421
277 --> 467
459 --> 417
185 --> 245
487 --> 125
290 --> 291
458 --> 349
308 --> 394
488 --> 176
454 -->   3
299 --> 241
313 --> 296
306 --> 267
294 --> 320
429 -->  80
131 --> 194
246 --> 498
458 -->   7
214 --> 183
372 --> 203
177 --> 131
460 --> 104
270 --> 259
314 --> 132
164 --> 383
416 -->  32
181 --> 479
481 --> 224
152 -->  64
376 --> 302
  4 --> 285
 83 -->  26
318 --> 163
173 --> 133
339 --> 489
289 --> 203
106 --> 438
 61 --> 403
484 --> 446
322 -->  60
247 --> 267
394 -->  12
290 --> 331
206 -->   2
315 --> 269
122 --> 190
256 --> 161
262 --> 382
418 -->  47
261 -->  70
226 --> 422
278 --> 332
 31 --> 288
348 -->  27
447 --> 484
 55 -->  21
474 --> 440
286 --> 108
172 --> 165
409 --> 452
359 -->  41
234 --> 205
412 --> 293
423 --> 483
397 --> 335
443 --> 348
255 -->  10
 41 --> 469
  5 --> 137
450 --> 367
374 -->  52
291 --> 453
226 --> 469
337 --> 259
322 --> 400
445 --> 309
255 --> 145
103 --> 314
392 --> 241
208 --> 109
248 --> 140
114 -->  39
413 -->  59
422 --> 219
249 --> 417
464 --> 132
171 -->  17
368 --> 453
219 --> 299
 20 -->  61
221 -->  78
387 --> 389
301 --> 190
339 -->  84
168 --> 101
162 --> 493
485 --> 332
402 -->  84
293 --> 115
153 --> 264
  1 --> 344
488 --> 304
148 -->  78
 87 --> 141
410 --> 171
214 --> 266
418 --> 489
282 --> 110
311 --> 434
161 --> 144
120 -->  21
218 --> 207
479 --> 372
152 --> 451
384 --> 275
465 --> 365
138 --> 103
192 --> 210
381 --> 107
247 --> 141
133 -->  84
328 --> 333
343 --> 381
 82 --> 479
393 --> 430
291 --> 244
326 -->  26
 44 --> 382
 49 --> 264
  7 --> 269
484 --> 221
217 --> 496
426 --> 421
340 --> 381
426 -->  80
148 --> 227
456 -->  27
 52 --> 170
 86 -->  58
354 --> 332
331 --> 280
152 --> 277
105 --> 460
105 --> 487
 28 --> 380
 58 --> 400
 45 --> 185
258 --> 292
148 --> 178
484 --> 388
197 -->  92
456 --> 498
325 --> 392
381 --> 299
148 --> 241
243 --> 450
145 --> 311
 19 --> 311
213 --> 200
 28 --> 367
328 -->  91
 19 --> 473
 73 --> 101
414 --> 270
120 --> 445
224 --> 428
369 --> 401
 86 --> 242
195 --> 135
  4 --> 457
184 --> 471
305 --> 221
163 --> 172
226 -->  22
 51 -->  60
444 --> 499
 61 --> 245
357 -->  52
350 --> 277
152 --> 491
 76 --> 353
 15 --> 164
356 --> 253
305 --> 258
205 --> 483
112 --> 345
 95 -->  91
 36 --> 445
345 --> 403
 61 -->  92
103 --> 106
148 --> 354
167 --> 449
407 -->  10
228 --> 154
162 -->  56
174 -->   4
 29 --> 434
183 -->  69
454 -->   5
 76 -->  24
314 --> 123
366 --> 258
114 --> 478
348 --> 212
188 --> 321
499 --> 491
160 --> 307
277 --> 287
 90 -->  64
251 --> 375
417 --> 486
138 --> 102
 19 --> 378
415 -->  18
484 --> 228
237 --> 410
446 --> 469
180 --> 410
106 --> 402
487 --> 443
336 --> 189
214 --> 499
290 -->  30
 45 -->  90
488 --> 492
 91 --> 469
174 --> 374
 66 -->  19
 48 --> 125
160 --> 157
295 --> 107
311 --> 332
105 --> 147
 63 --> 317
155 --> 190
385 -->   6
125 --> 346
312 --> 233
400 --> 403
 67 --> 128
249 --> 144
454 --> 383
180 --> 261
391 -->   8
304 --> 431
336 --> 343
482 --> 473
129 --> 491
 81 --> 303
324 --> 254
219 --> 140
107 --> 267
  9 --> 311
 35 --> 141
229 -->  39
496 --> 309
445 --> 135
116 --> 127
273 --> 333
310 --> 121
384 --> 141
222 --> 250
105 -->   7
336 --> 193
 87 --> 314
112 --> 333
496 --> 421
403 --> 469
 36 --> 432
177 --> 104
188 --> 417
145 -->  86
236 --> 265
226 --> 419
215 --> 453
339 --> 323
 36 --> 168
114 --> 361
118 -->  25
119 --> 150
304 -->  17
430 --> 227
185 --> 443
  6 -->   1
416 --> 359
372 --> 338
  5 --> 294
223 --> 461
236 -->  25
 31 --> 116
432 --> 410
399 --> 345
 60 --> 397
284 --> 117
496 --> 194
 76 --> 320
399 --> 317
 13 -->  18
  4 --> 359
286 --> 176
348 --> 347
363 --> 114
324 --> 359
156 --> 298
 87 --> 499
177 --> 444
207 --> 388
325 --> 453
329 --> 375
 48 --> 172
153 --> 308
208 -->  17
234 --> 384
136 --> 289
461 --> 441
411 -->  16
364 --> 176
165 --> 474
218 --> 489
339 --> 455
346 --> 170
 81 --> 399
288 --> 394
 18 --> 389
386 --> 358
235 -->  13
243 --> 268
 36 --> 452
 61 --> 230
398 --> 289
 18 -->  29
363 --> 207
239 --> 110
328 --> 332
321 --> 308
161 --> 462
296 --> 165
452 --> 427
131 --> 460
185 --> 447
 79 --> 170
163 --> 244
223 --> 499
206 -->  26
368 --> 424
  3 --> 381
484 --> 485
 88 --> 360
392 --> 397
 93 --> 335
330 --> 317
223 --> 289
 24 --> 334
249 --> 200
474 --> 394
252 --> 334
184 --> 153
 38 --> 460
205 --> 494
113 --> 147
 28 --> 229
407 -->  99
  4 --> 323
311 --> 127
380 -->  42
432 --> 241
409 --> 126
376 --> 203
 49 --> 332
458 --> 427
 25 -->  79
454 --> 215
198 --> 183
304 --> 485
385 --> 407
247 --> 191
253 --> 183
177 --> 129
209 -->  92
395 --> 292
101 -->  39
 84 -->  62
201 --> 465
304 --> 424
468 -->  73
295 --> 499
391 --> 321
417 -->  70
336 --> 477
  4 --> 458
240 --> 341
468 --> 233
269 --> 141
370 --> 265
130 --> 113
 51 --> 247
458 --> 113
272 -->   2
  7 --> 292
152 --> 237
366 --> 107
300 --> 394
 53 --> 242
 88 --> 465
103 --> 409
218 -->  63
120 --> 486
 23 --> 458
340 --> 296
242 -->  72
  6 --> 231
202 -->  11
114 --> 195
181 --> 238
191 --> 383
371 --> 439
  3 --> 373
216 --> 379
 47 --> 476
243 --> 472
 50 --> 485
161 --> 409
272 --> 357
213 -->  94
482 --> 340
362 --> 220
342 --> 239
407 --> 210
 85 -->  81
352 --> 136
315 --> 438
393 --> 154
  5 --> 322
162 --> 150
307 --> 100
372 -->  62
443 -->  46
290 --> 183
181 --> 374
 34 --> 210
252 --> 466
217 --> 480
385 --> 420
245 --> 480
406 --> 434
335 --> 465
 87 --> 116
 94 -->  91
187 --> 317
 45 --> 419
175 --> 417
301 --> 400
186 --> 299
438 --> 183
391 --> 163
248 -->  54
450 --> 201
272 --> 380
411 --> 203
323 --> 372
496 --> 230
181 -->  34
188 --> 313
371 --> 117
250 --> 463
376 --> 236
145 --> 380
293 --> 257
 59 --> 133
  8 --> 219
309 --> 292
215 --> 435
272 --> 308
251 -->  10
257 --> 486
465 -->  83
278 --> 109
277 --> 318
468 --> 327
 59 --> 498
230 -->  32
161 -->  60
216 --> 115
369 --> 176
 16 --> 107
479 --> 194
431 --> 469
393 --> 272
216 --> 110
445 --> 381
188 --> 247
145 --> 489
374 --> 283
 61 -->   3
395 --> 131
396 --> 249
466 --> 497
216 --> 300
 89 --> 213
262 --> 116
 19 -->  38
 25 --> 408
191 --> 159
362 --> 164
134 --> 167
181 -->  99
214 --> 486
 68 --> 375
214 --> 365
387 --> 136
342 --> 299
 44 --> 449
380 --> 373
229 -->  96
  8 --> 373
213 --> 373
 25 -->  40
309 -->  71
 85 --> 445
384 --> 326
154 --> 297
376 --> 246
289 --> 143
  3 --> 107
496 --> 463
188 --> 299
 23 --> 281
207 --> 144
208 --> 322
196 --> 234
248 --> 128
336 --> 333
 83 --> 494
185 -->  35
 45 --> 447
361 --> 264
 89 --> 228
 77 --> 301
192 -->  21
495 --> 379
242 --> 210
 20 --> 157
250 --> 459
257 --> 209
315 --> 187
377 --> 169
 16 -->   7
320 --> 210
  4 --> 337
 98 -->  37
258 --> 427
362 --> 121
260 --> 386
105 --> 279
304 --> 381
229 --> 333
 20 -->  92
 38 --> 377
486 -->   2
116 --> 257
347 --> 282
173 --> 453
273 -->  11
286 --> 210
454 --> 100
342 --> 499
413 --> 459
392 --> 480
496 --> 346
412 --> 428
 48 --> 428
304 --> 270
325 -->  25
396 --> 412
205 -->  53
 60 --> 296
 13 --> 481
256 -->  84
288 -->  65
 66 --> 146
391 --> 258
375 --> 168
182 --> 332
206 --> 186
158 --> 382
439 --> 476
443 --> 436
346 --> 455
482 --> 298
309 -->  26
163 --> 377
 18 --> 127
182 --> 259
282 --> 227
278 --> 179
240 --> 299
 68 --> 300
  0 -->  26
383 --> 499
243 --> 139
 29 -->  30
310 --> 267
217 --> 432
221 --> 115
172 --> 405
322 --> 498
298 --> 165
 62 -->  26
 36 --> 169
270 --> 427
 55 --> 212
352 --> 381
450 --> 254
281 --> 242
229 --> 249
330 --> 408
 95 --> 167
109 --> 280
464 -->  64
307 --> 327
243 --> 149
423 --> 206
168 --> 338
186 --> 258
 23 -->  99
340 --> 219
369 --> 161
 59 -->  14
363 --> 235
379 --> 303
439 --> 154
451 --> 126
349 -->  39
430 -->  98
497 -->  12
403 -->  40
 66 --> 346
 66 -->  44
320 -->  92
185 --> 217
387 --> 157
 71 --> 463
260 -->  42
138 --> 265
133 --> 242
211 --> 269
412 --> 127
 60 --> 142
  9 --> 458
387 --> 383
236 --> 195
418 --> 197
158 --> 203
419 --> 427
244 --> 382
180 --> 197
 20 --> 419
210 -->  12
 97 --> 325
206 --> 400
227 --> 434
350 --> 237
208 --> 375
352 --> 479
145 -->  29
387 --> 246
322 --> 331
368 --> 248
161 --> 381
285 --> 270
188 --> 327
414 --> 194
240 --> 489
154 --> 345
162 --> 182
 43 --> 157
298 --> 405
258 --> 187
362 --> 200
312 -->  78
466 --> 399
 37 --> 408
180 --> 280
 80 --> 330
324 --> 239
422 --> 483
108 --> 128
 36 --> 207
107 --> 473
372 -->  96
182 --> 135
118 --> 187
236 --> 100
169 --> 142
155 --> 197
226 --> 427
 60 -->  92
281 --> 282
252 --> 483
497 --> 141
 98 --> 187
359 --> 123
243 -->  72
356 --> 312
437 -->  39
275 --> 303
116 -->  79
360 --> 323
 45 --> 313
 28 -->  81
247 --> 334
208 --> 264
461 --> 115
120 --> 272
430 --> 279
321 --> 293
285 --> 475
409 --> 457
356 --> 448
355 --> 306
225 -->  92
 79 --> 296
397 --> 431
288 -->  63
154 -->  80
 51 --> 257
 43 -->  22
268 --> 210
392 --> 468
272 --> 193
270 --> 417
325 --> 421
 43 --> 440
 61 -->  78
 28 --> 237
310 --> 292
272 --> 436
490 --> 306
  7 --> 398
340 -->  52
164 --> 460
121 --> 434
 62 --> 435
120 --> 359
415 --> 476
 25 --> 299
476 --> 467
188 -->  35
417 --> 375
325 --> 211
312 -->  12
418 --> 484
 95 --> 462
138 --> 230
493 --> 138
392 --> 188
152 --> 454
385 --> 452
264 --> 203
 49 -->  76
278 --> 298
450 --> 216
235 -->  29
226 -->  84
472 --> 291
409 --> 176
320 --> 297
150 --> 460
349 --> 358
456 -->  69
343 -->  76
379 --> 112
362 --> 345
423 --> 183
 41 -->  42
309 --> 444
271 --> 200
 95 --> 364
451 --> 341
362 --> 297
137 -->  11
374 -->  99
205 -->  15
108 -->  99
 99 -->  78
321 --> 316
 23 --> 107
174 --> 376
247 --> 208
 34 -->  84
367 --> 303
363 --> 260
350 -->  44
362 --> 249
 98 --> 434
118 --> 211
472 --> 439
302 --> 309
367 -->  10
472 --> 177
433 -->  75
133 -->  54
125 -->  39
316 --> 233
339 --> 493
379 -->  73
263 --> 157
323 --> 176
 45 -->  64
468 --> 374
388 --> 427
199 --> 440
331 --> 178
134 --> 370
331 --> 481
159 --> 267
248 --> 476
 77 --> 343
199 --> 238
468 --> 478
192 --> 249
263 --> 419
284 --> 267
171 --> 141
256 -->  30
198 -->  64
356 --> 351
263 -->  25
336 --> 100
459 --> 186
314 --> 365
479 -->  42
 45 --> 354
260 --> 269
339 --> 298
 18 --> 497
289 --> 498
 19 --> 412
306 --> 186
296 --> 473
162 --> 200
  3 --> 281
161 --> 146
383 --> 280
369 --> 472
137 --> 323
411 -->   2
294 -->  27
297 --> 370
192 --> 270
 57 --> 147
431 -->  14
 87 --> 373
151 --> 444
116 --> 316
105 --> 313
360 -->  10
265 -->  26
302 --> 434
218 --> 419
148 --> 288
384 --> 144
218 --> 469
 49 -->  60
238 --> 279
 74 --> 150
477 --> 304
125 --> 241
413 -->  42
311 --> 245
 51 --> 427
285 --> 292
302 --> 471
180 --> 262
197 --> 159
342 --> 331
148 -->  50
409 --> 236
247 --> 333
282 --> 303
413 -->  85
250 --> 382
181 --> 395
313 --> 212
371 --> 233
286 --> 451
206 --> 373
240 --> 478
387 --> 280
 87 --> 483
310 --> 449
218 --> 395
215 --> 276
 76 --> 187
348 -->  25
413 --> 168
 48 -->  16
443 --> 101
457 --> 239
341 --> 334
108 --> 303
 81 -->  76
243 --> 151
343 -->  71
215 --> 462
136 -->  48
311 --> 405
153 --> 370
362 -->  86
283 --> 332
217 --> 190
 25 --> 209
418 --> 402
284 --> 293
211 --> 469
256 -->  35
151 --> 458
496 --> 432
205 --> 428
 97 --> 442
 60 --> 167
138 --> 499
487 --> 164
120 --> 357
388 --> 212
119 --> 269
 47 --> 244
200 --> 168
188 --> 306
193 --> 358
120 -->   2
195 --> 264
268 --> 170
238 --> 248
466 -->  60
260 --> 209
220 --> 465
 83 --> 280
185 --> 186
416 --> 457
225 -->  66
 23 -->   6
302 --> 172
279 --> 241
300 --> 417
210 --> 259
440 -->  12
 48 --> 431
118 --> 333
195 --> 147
158 -->  37
366 --> 216
 15 --> 403
383 --> 449
369 -->  50
278 --> 368
145 --> 233
418 --> 487
446 -->  52
 69 --> 338
354 --> 394
356 -->  27
 19 -->  53
 23 --> 245
495 --> 427
 45 --> 320
463 -->   2
106 -->  96
409 --> 224
348 --> 394
112 --> 476
413 --> 197
265 --> 338
353 --> 183
 74 --> 462
122 -->  39
184 -->  16
112 --> 241
 24 --> 341
 90 --> 182
 10 --> 335
173 --> 425
 96 --> 434
429 --> 397
192 -->  81
343 --> 270
309 --> 341
 73 --> 132
 34 --> 453
315 -->  53
479 -->  18
142 --> 292
152 --> 191
 25 --> 334
155 --> 381
305 -->  43
414 --> 471
 41 --> 397
215 -->  91
315 --> 324
 66 --> 186
131 --> 480
 23 --> 496
457 -->  62
135 --> 478
417 --> 341
 41 -->  65
202 --> 368
499 --> 382
103 -->  83
364 --> 156
 80 --> 437
487 --> 453
271 -->  34
372 --> 275
422 -->  40
366 --> 417
 48 -->   7
490 --> 195
352 -->  48
218 --> 472
421 --> 121
228 --> 135
214 --> 107
369 --> 477
396 --> 100
192 --> 110
 20 --> 292
448 --> 335
454 -->  23
172 --> 257
343 --> 431
 20 --> 400
321 -->  12
 24 --> 313
354 --> 499
260 --> 310
243 -->  29
 71 --> 435
103 --> 275
445 --> 139
395 --> 197
475 --> 207
 10 -->  26
278 --> 200
160 --> 372
188 --> 440
260 -->  18
362 --> 275
279 --> 478
366 --> 319
183 --> 317
149 --> 201
215 -->  42
356 --> 182
426 -->  78
369 -->  91
370 --> 275
399 --> 373
229 --> 217
 15 --> 269
352 --> 269
376 --> 312
237 --> 297
 29 -->  52
173 --> 223
 29 --> 203
381 --> 259
 83 --> 437
  3 --> 383
 34 --> 224
105 --> 380
166 --> 338
116 -->  84
218 -->  73
151 --> 344
153 --> 128
318 --> 313
372 --> 309
384 --> 186
197 --> 109
173 -->  65
293 --> 275
361 --> 295
429 --> 358
216 --> 261
175 -->  43
228 --> 187
377 --> 349
250 --> 293
340 -->  64
272 --> 197
315 --> 327
422 -->  57
162 --> 341
160 --> 494
407 --> 121
 49 --> 106
133 -->  52
181 --> 430
 18 -->  83
226 --> 390
243 -->  69
 16 --> 348
184 --> 244
346 --> 473
116 --> 365
429 -->  57
 98 --> 275
 82 -->  99
487 -->  62
188 --> 367
355 --> 361
 94 --> 334
 32 --> 435
472 --> 372
 90 --> 261
485 --> 394
263 --> 473
456 --> 239
117 --> 201
387 --> 115
429 --> 268
244 --> 436
487 --> 272
346 --> 140
291 -->  98
362 --> 124
468 --> 452
438 --> 121
136 --> 146
191 --> 233
327 -->  65
146 --> 494
162 --> 456
180 --> 279
 47 --> 226
288 --> 261
112 --> 224
457 --> 358
327 --> 334
468 -->  55
238 --> 258
477 -->  86
327 --> 372
152 --> 158
327 --> 300
261 --> 115
270 --> 471
479 --> 191
396 --> 496
336 --> 101
262 --> 283
253 --> 342
162 --> 246
257 -->  56
  5 --> 491
114 --> 108
164 --> 298
 25 --> 470
325 --> 130
 85 --> 182
 49 -->  38
102 --> 240
430 --> 132
234 --> 281
393 --> 437
 97 --> 346
 90 -->  92
397 --> 388
456 --> 408
 28 --> 290
189 --> 267
159 --> 455
 73 --> 434
137 --> 456
309 --> 128
379 --> 237
411 --> 298
152 --> 154
215 --> 306
 31 --> 187
285 --> 345
 16 --> 317
277 --> 473
475 --> 167
456 --> 271
151 --> 254
148 --> 394
157 --> 300
181 -->  22
443 --> 351
384 --> 267
316 --> 121
194 --> 178
343 --> 320
129 --> 176
144 --> 338
219 --> 276
202 --> 356
 61 --> 248
247 --> 278
113 --> 207
 97 -->  80
 40 --> 388
175 --> 312
325 --> 171
 74 --> 118
297 --> 386
 73 --> 140
490 --> 328
127 --> 266
443 --> 373
385 --> 304
488 --> 166
281 -->  70
414 --> 451
217 -->   8
413 --> 299
 41 --> 358
339 --> 369
162 --> 411
328 --> 200
235 --> 476
490 --> 212
 74 -->  29
228 --> 197
304 -->  10
385 --> 482
 46 -->  70
199 --> 409
339 --> 416
463 -->  83
413 --> 224
153 -->  64
482 --> 118
184 --> 191
248 --> 337
495 -->  83
302 --> 224
236 --> 189
 63 -->   0
 41 --> 203
249 --> 479
286 --> 140
399 --> 146
245 --> 261
237 --> 494
306 --> 167
484 --> 265
  9 --> 497
320 -->  65
451 --> 107
 28 --> 438
306 --> 287
245 -->  60
399 --> 258
433 --> 115
305 --> 457
399 --> 194
215 --> 432
146 --> 275
323 -->  84
 95 -->  17
 95 -->  40
 76 --> 212
109 --> 497
 84 --> 101
 80 -->  42
297 -->  91
225 --> 466
350 -->  87
413 -->  94
483 --> 259
138 -->  94
475 --> 124
223 --> 175
331 --> 297
422 --> 104
464 -->  87
 98 --> 338
202 --> 381
450 --> 187
141 -->  83
420 -->  41
 87 --> 170
120 -->  76
199 --> 323
425 --> 440
449 --> 303
 24 --> 187
477 --> 113
 80 --> 497
 53 -->  83
310 -->  71
285 --> 428
307 -->  62
363 --> 461
145 -->  18
216 --> 470
423 -->  30
235 --> 269
268 --> 158
234 --> 439
425 --> 467
251 --> 248
206 --> 391
253 --> 190
134 --> 201
426 --> 407
202 --> 151
213 --> 365
416 --> 337
305 --> 172
157 --> 388
 38 --> 104
364 --> 397
384 --> 338
361 --> 258
116 --> 219
343 --> 436
359 --> 335
 16 --> 357
156 --> 172
 23 --> 102
149 --> 375
242 --> 349
387 -->  98
396 --> 406
126 --> 212
 85 --> 342
 40 --> 280
 44 -->  30
180 --> 328
417 --> 354
268 --> 239
 28 --> 483
164 --> 428
130 --> 211
 66 --> 270
307 -->   7
119 --> 497
152 -->  47
  9 --> 465
361 --> 337
426 --> 183
360 --> 293
392 --> 155
167 --> 203
302 --> 401
198 --> 270
313 --> 142
339 --> 195
475 -->  70
117 --> 246
