DIGRAPH 500 10000:
121 --> 457
284 -->  25
 76 --> 493
 95 --> 383
106 --> 352
299 -->  88
284 -->  37
 44 --> 259
395 --> 483
457 --> 413
303 --> 107
247 --> 273
302 --> 385
444 --> 441
 43 -->  64
147 --> 427
 92 --> 216
292 --> 475
322 --> 427
 84 --> 462
286 -->  75
 30 --> 215
429 -->  77
292 --> 498
 27 --> 120
454 --> 275
141 --> 123
475 -->  11
 27 --> 317
301 --> 425
268 --> 383
177 --> 222
142 -->  21
 57 -->  92
137 --> 334
 53 -->  72
366 --> 244
371 --> 326
 17 --> 482
107 --> 282
181 --> 449
255 --> 481
262 --> 114
263 --> 450
151 --> 239
258 --> 420
160 --> 146
268 --> 345
221 --> 347
183 --> 468
 75 --> 386
191 --> 442
373 --> 154
219 --> 179
100 --> 194
135 -->  37
279 --> 399
373 --> 363
181 --> 214
116 -->  87
304 --> 416
490 --> 204
 68 --> 198
222 --> 159
161 --> 246
453 --> 256
 66 --> 125
273 --> 134
136 --> 493
348 --> 471
465 --> 333
145 -->  11
204 -->  59
355 -->  92
180 --> 389
460 --> 466
348 --> 113
384 --> 303
138 --> 191
250 --> 475
325 --> 245
233 --> 481
420 -->  59
 62 --> 359
348 --> 305
371 -->   2
351 --> 259
 35 --> 409
285 --> 234
 35 --> 300
 85 --> 383
138 --> 482
152 --> 259
 55 --> 245
103 --> 363
161 --> 486
400 --> 385
359 --> 260
421 --> 162
474 --> 300
305 --> 466
247 --> 165
222 --> 251
232 --> 483
166 -->  33
137 -->  22
126 --> 119
135 --> 232
207 --> 159
126 --> 467
168 --> 485
391 -->  69
192 --> 290
 95 --> 101
108 --> 440
294 --> 457
405 --> 187
200 --> 158
178 -->  58
331 --> 350
227 -->  11
324 -->  61
123 --> 403
283 --> 395
 16 --> 266
440 -->  13
237 --> 338
295 -->  21
 48 -->  71
277 -->  48
110 -->  11
348 --> 211
242 --> 447
240 --> 484
110 -->  23
 26 --> 465
328 --> 339
 79 --> 483
238 -->  28
141 -->   9
111 --> 388
316 --> 296
487 --> 464
 67 --> 493
189 --> 200
250 --> 380
 81 --> 424
  5 --> 366
 66 -->   9
 76 --> 210
244 --> 479
149 --> 398
233 --> 132
340 --> 234
183 -->  76
437 --> 495
462 -->  45
128 --> 213
 10 --> 442
166 --> 350
 10 --> 388
384 --> 493
299 --> 376
454 --> 346
429 --> 162
173 --> 211
125 -->  22
299 --> 447
117 --> 380
 23 --> 113
 61 --> 210
429 --> 149
406 -->  86
138 -->  45
472 --> 248
 12 --> 414
474 -->  15
 50 --> 241
178 --> 416
191 --> 314
173 --> 395
476 --> 333
 89 --> 462
254 -->  44
149 -->  43
 77 --> 450
291 --> 170
344 --> 276
480 --> 409
 52 --> 439
377 --> 457
426 --> 224
138 --> 144
332 --> 388
377 --> 482
410 --> 413
325 --> 496
123 --> 270
462 --> 302
183 -->  74
474 --> 278
135 --> 494
271 --> 442
463 -->   9
446 -->  12
170 --> 405
428 --> 167
307 --> 124
 61 --> 217
177 -->  86
  7 --> 110
476 -->  25
448 --> 414
220 --> 296
178 --> 497
 36 --> 103
284 --> 419
 63 --> 364
233 --> 222
388 --> 187
353 --> 330
213 --> 217
374 --> 376
  9 --> 136
337 --> 130
 82 --> 382
239 -->  78
322 --> 411
219 --> 143
300 --> 496
148 --> 448
400 -->  46
 99 -->  18
278 --> 297
488 -->  92
283 --> 183
488 --> 338
 73 --> 338
 57 --> 239
192 --> 321
 90 --> 408
  3 --> 388
447 --> 163
164 --> 144
321 --> 357
377 --> 195
344 --> 368
286 --> 216
255 --> 140
107 --> 399
 60 --> 298
194 --> 382
429 --> 387
 53 --> 495
147 --> 314
376 --> 493
120 --> 197
142 --> 214
376 -->  67
212 --> 334
331 -->  34
206 --> 314
423 --> 456
155 --> 186
303 --> 401
235 --> 356
423 --> 168
444 --> 164
157 -->  39
315 -->  88
 97 --> 497
148 --> 185
160 --> 100
422 -->  92
215 --> 229
203 --> 236
 36 --> 349
295 --> 435
365 --> 383
245 --> 483
392 --> 481
244 -->  80
451 --> 361
348 --> 230
218 --> 251
157 --> 111
  8 --> 156
405 --> 137
209 --> 150
161 --> 364
315 --> 286
492 --> 149
230 --> 301
387 --> 113
 39 --> 120
320 --> 354
317 -->  37
332 --> 401
271 -->  86
370 --> 193
138 --> 292
400 --> 194
453 --> 117
322 -->  96
189 --> 481
468 --> 471
357 -->  79
320 -->  64
469 --> 336
324 --> 119
186 --> 388
415 --> 293
184 -->  93
162 --> 226
211 --> 309
434 --> 221
245 --> 259
126 -->  72
280 --> 486
487 --> 354
 55 --> 450
106 --> 330
391 -->   8
331 --> 467
 55 --> 129
269 -->  52
245 --> 452
307 -->  59
236 --> 383
369 --> 239
221 --> 497
 25 -->  18
321 --> 389
404 --> 132
165 --> 143
315 --> 204
491 --> 280
 30 -->  36
  3 --> 399
 94 --> 193
472 --> 482
452 --> 265
 10 --> 433
340 --> 197
470 -->  11
444 -->  35
417 --> 420
101 --> 222
323 --> 251
247 --> 114
309 --> 312
274 --> 395
219 --> 274
340 --> 222
480 --> 398
464 --> 452
215 --> 379
241 --> 410
132 --> 224
 78 --> 251
 94 --> 418
 66 -->  98
140 -->  24
123 -->  73
 74 --> 118
342 --> 229
 15 --> 185
445 -->  33
160 --> 367
408 -->  38
393 --> 226
327 --> 269
375 --> 353
397 --> 410
 20 --> 498
441 --> 162
439 --> 113
472 -->  84
222 --> 399
123 --> 177
  1 --> 172
284 --> 175
406 --> 223
192 -->  44
362 --> 238
 54 --> 182
428 -->  14
150 -->  16
218 --> 227
492 --> 367
190 --> 383
284 --> 244
123 -->  88
255 --> 325
 66 --> 112
492 --> 357
322 -->  80
325 --> 326
449 --> 473
244 --> 282
369 --> 396
276 -->  14
 68 --> 193
286 --> 452
421 -->  81
193 -->  80
 46 --> 217
135 --> 471
175 --> 372
289 --> 112
183 --> 176
190 --> 310
204 --> 465
142 --> 286
304 --> 153
  0 --> 102
126 --> 154
370 --> 360
242 -->  37
438 --> 422
133 --> 433
404 --> 351
417 -->  78
444 --> 122
156 -->  97
432 --> 339
394 --> 388
494 -->  92
272 --> 455
 47 --> 442
247 --> 213
258 --> 196
344 -->  25
219 --> 385
400 --> 374
 51 --> 253
349 --> 347
469 --> 193
 65 -->  20
242 --> 213
115 --> 152
 57 --> 328
386 -->  38
180 --> 351
 32 -->   6
 97 --> 484
247 --> 233
 66 --> 296
 48 --> 343
 89 --> 330
315 --> 218
319 --> 229
291 --> 383
489 --> 236
362 -->  18
287 --> 466
324 --> 282
271 -->  46
 66 --> 117
255 --> 154
141 --> 128
395 -->  25
335 --> 143
361 --> 193
191 -->  12
  1 -->  16
382 --> 410
369 --> 139
317 --> 165
 65 -->  81
395 --> 149
476 --> 221
116 --> 402
446 --> 200
181 -->  44
324 -->  67
211 -->  21
322 --> 212
164 --> 165
271 --> 480
 34 --> 257
247 --> 474
 58 -->  87
277 --> 332
227 --> 120
299 --> 357
324 --> 481
374 --> 214
228 --> 155
432 -->  15
218 --> 393
322 --> 132
239 --> 323
 17 --> 136
225 --> 323
402 --> 214
 56 --> 244
 46 -->  47
 30 --> 100
395 -->  19
180 --> 235
  1 --> 260
302 --> 174
445 --> 279
479 -->  25
 61 --> 314
169 --> 427
490 --> 420
390 --> 419
434 --> 402
101 --> 164
410 --> 103
268 -->  39
226 -->  45
357 --> 422
464 --> 158
 68 -->  78
105 --> 399
207 --> 134
180 -->  20
 61 --> 309
440 -->  73
215 --> 420
182 -->  11
156 --> 244
 53 --> 207
122 --> 480
490 --> 190
142 --> 108
453 --> 138
192 --> 196
479 -->  80
474 -->  67
375 --> 141
166 --> 370
393 -->  26
143 --> 259
194 --> 430
349 --> 370
397 --> 206
308 --> 265
375 -->  39
139 --> 471
454 --> 489
209 --> 402
344 -->   1
 12 --> 131
359 --> 489
362 --> 269
 28 --> 281
192 --> 155
152 -->  59
335 --> 200
245 --> 489
395 --> 422
329 -->  14
108 --> 296
157 --> 235
111 -->  64
258 --> 254
  2 --> 116
425 --> 390
117 -->  77
173 --> 464
 19 --> 282
160 --> 104
354 --> 436
161 --> 386
369 --> 354
337 --> 332
220 --> 414
 10 -->  37
377 --> 137
267 --> 406
252 --> 402
 94 -->  27
408 --> 309
174 --> 471
117 --> 362
472 -->  19
212 -->  16
380 --> 473
187 --> 197
489 -->  38
421 --> 245
341 --> 354
499 --> 276
182 --> 413
285 --> 338
192 --> 483
289 --> 461
251 --> 363
344 -->  71
 94 -->  64
252 --> 163
 98 --> 310
 19 --> 372
441 --> 188
129 --> 498
376 --> 460
360 --> 419
391 --> 104
  2 --> 253
369 --> 417
 31 -->  14
181 --> 430
233 --> 422
265 --> 399
235 --> 390
378 --> 194
169 --> 128
461 -->  47
169 --> 205
192 --> 132
405 --> 125
 39 --> 146
128 -->  38
238 -->  22
110 --> 398
253 --> 355
387 --> 361
427 --> 493
227 -->  77
166 --> 190
452 --> 311
360 --> 129
396 --> 442
 82 --> 397
272 --> 384
100 --> 123
487 --> 244
380 --> 346
329 --> 281
462 --> 216
161 -->  11
213 -->  45
434 --> 355
280 --> 221
397 --> 346
411 -->  70
459 -->  40
233 --> 286
377 -->  62
150 --> 186
255 --> 408
267 --> 433
 65 --> 238
 66 --> 169
301 -->  73
337 --> 186
456 --> 471
277 --> 143
 17 --> 365
431 --> 442
352 -->  86
 30 -->  38
459 -->   7
210 --> 409
 57 --> 296
119 -->  38
169 --> 454
168 --> 245
349 --> 414
423 --> 292
287 --> 266
378 --> 485
307 --> 249
326 --> 276
453 --> 384
342 --> 373
344 --> 152
340 --> 376
405 --> 176
227 -->  64
189 --> 128
210 -->  14
132 --> 203
122 --> 416
 60 --> 341
 32 --> 458
  1 -->  79
161 --> 127
 79 --> 479
420 --> 418
203 -->  32
295 --> 310
 17 --> 497
488 --> 350
344 -->  67
323 --> 187
 27 --> 126
151 -->  69
490 -->   3
350 --> 336
215 --> 186
171 --> 445
242 -->  92
428 --> 154
 23 -->  67
157 --> 323
 48 --> 424
299 -->   0
 65 -->  56
 41 --> 347
447 --> 213
366 --> 193
206 -->  80
369 --> 115
379 -->   8
240 --> 164
407 --> 483
296 -->  64
380 -->  11
401 --> 334
303 -->  64
416 --> 435
353 --> 392
230 --> 303
303 --> 471
292 --> 215
377 --> 412
192 -->   7
 51 --> 351
159 --> 406
498 -->   0
 43 --> 484
233 -->  37
431 --> 298
355 --> 223
110 --> 312
 62 -->   1
219 --> 133
230 -->   1
100 --> 496
322 -->  15
138 --> 167
 65 --> 104
321 --> 251
100 --> 161
143 --> 197
313 --> 433
213 --> 146
 48 --> 312
213 --> 450
250 --> 230
364 --> 295
293 --> 187
  6 --> 372
434 --> 133
151 --> 267
335 --> 151
103 --> 113
 84 --> 422
151 --> 498
 12 --> 144
 49 --> 386
440 -->  25
228 --> 191
298 --> 254
232 -->  37
394 --> 333
 81 --> 112
401 --> 217
228 --> 148
 55 -->  88
 29 --> 162
 63 --> 466
468 --> 259
131 --> 496
416 --> 410
  1 --> 484
184 --> 442
305 --> 402
297 --> 356
474 --> 295
299 -->  43
 69 --> 450
 46 -->  99
300 --> 419
371 --> 426
 51 --> 216
349 --> 296
189 --> 238
112 --> 133
 28 --> 326
295 --> 249
169 --> 407
266 --> 483
378 --> 400
 62 --> 338
468 --> 317
494 --> 421
308 --> 309
396 --> 418
227 --> 275
233 --> 141
252 --> 320
245 -->   9
265 -->  45
280 --> 201
342 --> 402
289 --> 197
343 --> 318
403 --> 467
 17 -->  86
106 --> 153
232 --> 159
456 --> 462
308 --> 357
140 --> 427
428 --> 204
352 --> 210
335 --> 180
292 -->  31
164 --> 330
434 --> 304
232 --> 229
499 --> 188
307 --> 348
301 --> 275
411 -->  29
 86 -->  18
400 --> 435
100 --> 187
194 -->  87
308 -->  13
168 --> 468
336 --> 493
151 --> 273
370 -->  11
133 --> 187
234 --> 445
151 --> 395
359 --> 146
200 --> 354
377 -->  97
250 --> 125
140 --> 281
 98 -->  99
479 --> 281
148 --> 286
194 --> 477
115 --> 407
385 --> 163
232 --> 407
133 --> 217
135 --> 410
243 --> 127
234 --> 267
499 --> 338
472 --> 355
448 --> 167
365 -->  52
 41 --> 345
168 -->  25
449 --> 484
480 -->  88
438 -->  95
466 --> 127
144 -->  26
339 --> 108
173 --> 312
397 -->  71
457 --> 221
228 -->  97
 38 -->  96
386 --> 174
  7 --> 467
215 --> 254
441 --> 336
 53 --> 319
278 --> 490
 21 --> 363
284 --> 268
115 --> 425
454 --> 251
318 -->  43
351 -->  12
463 -->  14
180 --> 409
456 --> 203
170 --> 187
220 -->  84
400 --> 221
209 --> 408
311 --> 202
249 --> 146
332 --> 457
 68 --> 308
425 --> 443
109 -->  15
 62 --> 298
297 --> 232
144 --> 318
204 --> 425
431 --> 332
148 -->  26
490 --> 334
327 --> 234
 35 -->  43
378 -->  99
101 -->  76
242 --> 128
351 --> 485
321 --> 410
122 --> 400
441 --> 279
374 --> 172
 50 --> 355
204 -->  52
164 --> 141
174 --> 430
303 --> 136
164 --> 111
386 -->  79
261 --> 481
480 --> 110
415 --> 332
335 --> 375
300 --> 299
138 -->  51
 66 --> 212
194 --> 355
261 --> 104
387 --> 133
111 --> 368
  1 --> 128
  4 --> 323
238 --> 216
294 --> 201
 58 --> 269
234 -->  97
120 --> 363
  4 --> 372
452 --> 119
492 -->  31
498 --> 390
 65 --> 139
122 -->  95
231 --> 427
488 --> 382
397 -->  37
481 --> 266
448 --> 451
232 --> 347
448 --> 239
155 --> 204
362 --> 130
456 --> 316
491 --> 498
273 -->  15
116 --> 259
203 --> 204
195 -->  15
255 -->  60
327 --> 468
464 -->  38
459 -->  15
368 --> 435
150 --> 171
101 --> 112
447 --> 412
341 --> 430
173 --> 343
161 --> 226
283 -->  62
372 --> 214
332 --> 445
261 -->  70
499 --> 292
243 --> 407
  5 --> 270
307 --> 152
464 --> 354
426 -->  12
344 --> 199
414 --> 176
 17 -->  42
445 -->  42
 94 --> 462
  7 -->   4
 74 -->  80
258 --> 278
238 --> 149
277 --> 130
356 --> 251
396 --> 427
485 --> 108
321 --> 225
285 --> 355
475 --> 465
350 --> 430
249 --> 425
447 -->  70
289 --> 163
457 --> 436
371 --> 388
441 --> 167
331 --> 244
400 --> 353
195 --> 325
421 --> 498
426 --> 395
461 --> 267
356 --> 372
 82 -->  41
472 --> 469
317 --> 248
428 -->  12
298 --> 204
117 --> 462
474 --> 288
184 -->  22
173 --> 298
438 --> 133
386 --> 113
360 --> 410
420 --> 253
164 -->  16
183 --> 425
386 --> 440
 39 --> 266
283 --> 260
401 --> 309
238 --> 241
451 --> 193
459 --> 153
302 -->  78
270 -->  64
 90 --> 451
326 --> 236
123 -->  97
122 --> 169
161 --> 276
499 --> 154
374 --> 343
157 -->   3
243 -->  43
  7 --> 321
449 --> 496
429 --> 409
  1 --> 200
171 -->  87
438 --> 269
126 --> 435
355 -->  42
189 -->  33
400 --> 426
420 --> 357
 58 -->  96
  4 --> 398
 23 --> 216
169 --> 367
 29 --> 177
346 --> 120
145 --> 102
119 --> 433
 11 --> 497
101 -->  80
 41 --> 270
492 -->  11
488 --> 196
310 --> 427
405 --> 198
253 -->  99
274 --> 382
188 --> 210
 85 -->  47
 23 -->   6
110 --> 489
 38 --> 102
241 -->  47
225 -->  70
132 --> 236
 27 -->  37
421 --> 200
137 --> 253
 17 --> 230
137 -->  72
 35 --> 427
349 --> 295
268 -->  48
 32 --> 146
298 --> 326
472 --> 385
157 --> 483
329 -->  15
300 -->  20
 79 --> 282
386 -->  69
168 --> 254
394 --> 395
307 --> 335
268 --> 373
104 --> 202
219 --> 442
303 --> 270
266 --> 409
426 --> 386
289 --> 479
172 --> 336
291 --> 388
258 -->  42
156 --> 363
324 --> 464
371 -->  21
329 -->  43
 39 --> 458
 90 --> 483
354 -->  24
 52 -->  80
490 --> 248
 55 --> 467
225 --> 149
 98 -->  20
 75 --> 174
446 --> 406
 62 -->  28
469 --> 465
416 --> 107
265 --> 310
410 --> 108
168 --> 333
491 --> 275
332 -->  42
400 --> 197
452 --> 244
 66 --> 179
222 --> 486
163 --> 102
270 --> 214
 57 -->  20
463 -->  74
111 --> 312
260 --> 478
453 -->  27
431 --> 188
241 --> 390
166 --> 169
420 --> 330
291 --> 219
405 -->  14
234 --> 215
492 -->   9
252 -->  14
199 --> 134
153 --> 260
273 --> 217
498 --> 418
 42 --> 159
138 -->  87
308 --> 118
 50 -->   0
219 --> 222
349 --> 491
139 --> 480
371 --> 257
303 --> 253
198 --> 300
440 --> 470
287 -->  86
367 --> 401
211 --> 201
 52 --> 418
260 --> 482
327 --> 467
157 --> 312
339 --> 361
285 --> 356
421 --> 229
 95 --> 379
367 --> 309
343 --> 214
402 --> 333
209 --> 133
434 -->  67
293 -->  24
487 --> 401
343 --> 414
 36 --> 332
135 --> 355
178 --> 425
313 --> 479
 65 -->  83
428 --> 301
405 --> 359
324 --> 214
 95 -->  37
222 --> 176
 54 --> 294
291 --> 152
183 --> 476
 67 --> 113
  8 --> 237
404 --> 361
150 -->  32
151 --> 143
343 -->  19
339 --> 103
150 -->  35
357 --> 489
 41 --> 433
353 -->  10
192 --> 229
242 --> 328
176 --> 372
 66 -->  29
159 --> 262
138 --> 352
 76 --> 470
304 --> 483
298 --> 263
166 --> 286
136 --> 450
337 -->  58
109 --> 102
317 --> 495
232 --> 103
166 -->  15
334 --> 497
 29 --> 313
261 --> 211
 50 --> 436
253 --> 318
183 --> 336
207 -->  40
290 --> 177
292 -->  34
 29 --> 248
381 --> 406
183 --> 243
341 --> 386
161 --> 171
467 --> 259
438 --> 461
 56 --> 399
206 --> 253
423 --> 338
428 --> 263
440 -->   0
426 -->  18
121 --> 104
404 --> 126
416 --> 246
432 --> 331
148 -->   1
459 --> 106
139 --> 495
 77 --> 248
423 --> 193
432 --> 441
432 --> 139
 62 --> 104
319 -->  73
  2 -->  37
491 -->  25
429 --> 169
153 --> 306
260 -->  18
 76 --> 102
200 --> 177
272 -->  21
178 --> 186
335 --> 452
169 --> 262
158 --> 246
 55 --> 203
243 --> 229
128 --> 343
327 --> 226
234 -->  75
135 --> 215
100 --> 440
 57 --> 468
261 --> 245
 55 -->  51
267 --> 314
396 --> 354
 29 --> 477
300 --> 489
138 --> 478
 56 -->  21
195 --> 379
 43 --> 193
149 --> 113
190 --> 372
238 --> 427
239 --> 356
234 --> 278
 85 -->  54
170 -->  23
357 --> 118
182 --> 443
  0 -->  92
240 --> 395
 46 --> 330
425 --> 214
211 --> 476
332 --> 336
452 -->  47
265 --> 229
440 --> 223
488 --> 108
404 -->  16
431 -->  44
444 --> 132
234 --> 201
322 --> 384
375 --> 430
357 --> 443
128 --> 441
283 -->  30
393 --> 328
340 --> 351
391 --> 490
365 -->  44
396 -->  87
215 --> 126
  9 -->   3
227 --> 440
341 --> 295
 32 -->  67
 27 --> 445
487 --> 419
457 --> 200
 54 --> 210
 49 --> 275
101 --> 402
349 --> 156
 30 --> 233
206 --> 179
491 --> 413
 52 --> 346
157 --> 244
137 --> 124
411 --> 431
 26 --> 163
195 -->  51
490 --> 460
417 --> 125
441 --> 201
 49 --> 205
109 --> 284
265 -->  25
416 --> 483
247 --> 331
233 -->  28
448 --> 318
 45 --> 372
284 -->  15
306 --> 298
396 -->  44
156 --> 259
366 --> 359
  1 --> 234
235 -->  78
261 --> 176
 72 -->  24
461 --> 385
169 -->  16
227 --> 339
473 --> 222
379 -->  61
498 -->  14
 66 -->   7
  4 --> 436
228 --> 369
445 -->  52
139 -->  41
364 --> 111
322 --> 260
392 --> 305
263 -->  13
380 --> 102
 90 -->  95
215 -->  61
476 --> 482
279 --> 361
139 --> 499
 99 --> 244
490 --> 237
161 -->  72
119 --> 216
451 --> 479
431 --> 352
285 --> 353
191 --> 127
429 --> 217
440 --> 229
357 --> 156
 76 --> 152
359 --> 269
182 --> 479
284 -->  74
315 --> 442
455 --> 297
359 --> 108
189 --> 213
  5 -->  70
 51 --> 206
305 --> 345
178 -->  68
300 --> 413
257 --> 103
462 --> 246
392 --> 351
429 -->  79
196 --> 226
350 --> 498
253 -->  40
 16 --> 103
362 --> 114
247 --> 442
457 --> 286
157 --> 470
334 --> 251
 65 --> 466
170 --> 149
488 --> 316
  9 --> 346
 94 --> 300
254 --> 119
191 -->  96
301 -->  52
315 --> 480
262 --> 185
149 --> 259
362 --> 419
349 --> 216
373 -->  49
172 --> 158
428 --> 388
244 --> 460
304 -->  71
376 --> 412
261 --> 150
277 --> 139
219 -->  41
 29 --> 158
328 --> 120
199 --> 311
355 -->  78
145 --> 476
474 --> 298
362 --> 381
369 --> 403
109 -->  18
486 -->  33
448 -->  70
238 --> 174
189 --> 119
351 --> 408
269 --> 383
494 --> 281
157 --> 403
375 -->   4
 57 --> 380
 40 -->  14
 15 --> 229
221 --> 126
411 --> 414
100 --> 110
100 --> 202
324 --> 447
 51 --> 458
318 --> 309
407 --> 130
290 --> 447
242 --> 410
228 -->  10
492 -->  92
349 --> 439
436 --> 311
379 --> 402
162 -->  44
377 --> 486
101 --> 119
 35 --> 156
429 --> 187
420 --> 414
293 -->  96
317 -->  20
208 --> 176
278 --> 311
335 --> 336
254 --> 216
397 --> 100
401 -->   3
291 -->  51
217 --> 388
280 --> 270
209 --> 310
393 --> 211
360 --> 120
 89 -->   8
322 -->  47
428 --> 439
116 --> 235
258 -->  37
196 --> 398
117 -->  81
140 -->  75
329 --> 356
 29 -->  40
219 --> 297
228 -->  82
238 -->  73
 68 -->  38
174 --> 214
139 --> 354
238 --> 333
273 --> 376
109 --> 226
294 --> 128
215 --> 158
 85 -->  28
215 --> 317
  7 --> 119
 56 --> 163
362 -->  78
452 --> 498
157 --> 286
340 -->  96
394 --> 263
366 --> 445
480 -->  81
315 --> 386
146 --> 266
158 --> 484
109 --> 311
358 --> 368
 65 -->  48
232 --> 223
189 --> 296
472 --> 369
445 -->  79
 14 --> 483
444 -->  28
277 --> 136
150 -->  87
322 --> 104
307 --> 456
313 --> 427
392 --> 445
267 --> 419
394 -->  11
301 --> 210
389 --> 126
222 --> 406
425 --> 217
348 --> 425
152 -->  80
268 --> 282
465 --> 433
 51 --> 248
292 --> 338
405 --> 161
374 --> 206
432 --> 161
446 -->  96
 82 --> 317
123 --> 147
417 --> 451
 22 --> 114
240 --> 308
498 --> 296
 85 --> 167
382 --> 465
264 --> 131
462 --> 217
317 --> 347
 35 -->  23
271 --> 499
381 --> 227
432 --> 157
271 -->  24
240 --> 380
117 --> 272
 68 --> 288
240 -->  22
298 --> 205
455 --> 177
371 --> 139
245 --> 486
291 --> 471
 12 -->  28
326 --> 108
382 --> 430
140 -->  59
455 -->  74
 83 --> 159
454 --> 314
456 -->   1
 81 --> 461
237 --> 409
166 --> 377
362 --> 460
179 --> 296
146 --> 363
332 --> 132
250 --> 340
162 --> 440
 90 -->  12
104 --> 403
152 -->  33
 28 --> 165
432 --> 286
208 --> 360
444 --> 432
  5 --> 244
 62 --> 113
351 -->  31
362 --> 336
204 --> 433
233 --> 124
348 --> 271
218 --> 408
365 --> 403
157 --> 471
365 --> 484
324 --> 355
207 -->  25
380 --> 163
397 -->  31
  7 --> 403
 67 --> 439
358 --> 314
 53 --> 450
335 --> 393
200 -->  33
184 -->  27
215 --> 159
100 -->  69
255 -->   8
382 -->  45
490 --> 244
413 --> 495
 36 -->  83
215 -->  21
 65 --> 179
144 --> 496
 98 --> 256
353 --> 483
313 --> 447
 51 -->  15
382 --> 205
149 --> 477
461 --> 388
101 --> 366
322 --> 196
374 --> 270
456 --> 455
459 --> 226
 56 --> 191
219 --> 126
 66 --> 336
 49 -->  64
145 --> 136
252 --> 128
180 --> 297
230 -->  38
271 --> 413
 55 -->  98
 29 --> 363
485 -->  24
160 --> 334
452 --> 360
140 -->  77
171 --> 485
198 --> 213
 62 -->  53
305 --> 341
286 --> 386
247 -->  70
  7 --> 408
392 --> 200
  5 --> 430
141 --> 473
164 --> 468
223 -->   0
258 --> 297
357 --> 163
135 --> 203
340 --> 257
341 --> 491
166 --> 262
 79 -->  92
122 --> 258
 60 --> 128
156 -->   6
184 --> 311
 63 --> 140
423 --> 180
366 --> 449
425 --> 383
182 --> 376
491 --> 320
 15 --> 244
446 --> 469
499 --> 424
 94 -->  38
 51 --> 264
 71 --> 414
  8 --> 409
284 -->  70
359 --> 276
271 --> 458
 51 --> 147
142 --> 193
367 --> 482
166 --> 403
329 --> 111
 17 --> 425
162 --> 386
297 --> 175
278 --> 445
420 -->  49
258 -->  16
121 --> 368
385 --> 201
 95 --> 342
 56 --> 176
286 -->  79
 67 --> 433
437 --> 385
476 --> 409
178 --> 195
200 --> 211
217 -->  18
182 --> 496
352 --> 196
109 --> 264
211 --> 130
 86 -->  33
233 --> 275
 63 -->  54
283 --> 221
349 --> 172
255 --> 491
 83 --> 341
404 --> 441
 35 --> 298
228 -->  11
116 --> 462
421 --> 394
317 --> 239
302 -->   4
340 --> 418
 94 --> 309
283 --> 226
156 --> 264
145 --> 201
235 --> 265
494 --> 290
 34 --> 409
 35 --> 420
417 --> 484
307 --> 254
200 -->  22
138 --> 114
353 --> 382
 54 --> 231
182 --> 414
121 --> 129
158 -->  25
 55 --> 205
100 --> 489
362 --> 406
164 --> 241
349 --> 386
185 --> 311
375 --> 199
334 -->  96
389 --> 403
357 --> 165
403 --> 407
174 -->   3
 81 --> 280
464 --> 342
422 --> 118
379 --> 288
287 --> 154
446 --> 161
406 --> 309
 53 --> 345
367 -->  88
 56 --> 329
416 --> 143
253 --> 174
183 --> 413
164 --> 452
441 --> 273
 56 --> 302
293 -->  59
325 --> 440
109 --> 473
 63 --> 429
353 --> 213
318 --> 244
294 -->  11
337 --> 200
473 --> 498
240 --> 327
392 --> 408
392 -->  76
356 --> 318
261 --> 395
451 --> 115
182 --> 482
252 -->  98
181 -->  90
  2 -->  20
432 -->  42
148 --> 443
176 --> 248
199 --> 197
104 --> 366
230 --> 253
397 --> 101
 80 --> 363
168 --> 179
446 --> 247
  9 --> 368
212 --> 204
494 --> 262
400 -->  88
173 --> 184
100 --> 493
455 --> 479
454 --> 126
190 --> 193
331 --> 266
 20 --> 201
 84 --> 127
421 -->  11
339 --> 275
400 --> 260
121 --> 318
 83 --> 461
447 -->  11
129 -->  70
171 --> 419
380 --> 449
289 --> 108
204 -->  72
362 --> 112
 30 -->  79
480 -->   5
444 --> 333
279 --> 483
432 --> 358
129 --> 312
137 -->  49
366 --> 440
417 --> 205
164 --> 127
 46 --> 288
369 --> 458
141 --> 202
381 -->  27
182 --> 447
137 --> 129
344 --> 146
 57 --> 414
162 --> 210
251 -->  70
256 --> 165
491 --> 114
111 --> 443
100 -->  93
391 -->  46
 95 --> 457
139 --> 324
403 --> 450
241 --> 107
 89 --> 206
231 --> 466
230 --> 364
 65 --> 197
 30 -->  53
377 --> 439
 36 --> 379
232 -->  86
121 --> 490
 21 --> 347
179 -->  91
268 --> 342
106 --> 159
 15 --> 319
 83 --> 442
328 --> 296
352 --> 172
215 --> 363
159 --> 427
406 --> 163
172 --> 239
488 --> 100
462 -->  32
301 --> 130
 68 --> 190
 95 -->   8
410 --> 403
 94 --> 191
235 --> 452
468 --> 412
405 --> 203
  7 --> 176
166 -->   9
492 --> 317
396 --> 302
335 -->   5
261 --> 101
291 -->  25
145 -->  51
249 -->  43
227 --> 467
422 --> 288
316 --> 345
 53 --> 287
 56 -->   6
257 --> 147
245 --> 214
 51 --> 184
 10 --> 188
403 -->  43
 17 --> 203
404 --> 238
463 --> 120
362 --> 201
284 --> 221
296 --> 336
291 --> 280
121 --> 499
158 -->  73
151 --> 110
490 --> 275
 29 --> 262
365 --> 118
448 --> 346
455 -->  40
380 -->  64
360 --> 297
377 --> 294
371 --> 126
321 --> 217
337 --> 282
304 -->  77
472 -->   5
