DIGRAPH 500 10000:
 33 --> 293
275 --> 212
465 --> 420
296 -->  46
476 -->   4
185 --> 224
395 --> 393
333 -->  61
185 --> 478
240 --> 393
279 --> 364
 48 --> 461
312 --> 400
165 --> 461
465 --> 173
403 --> 259
159 --> 120
279 --> 318
153 --> 283
104 --> 384
 46 --> 349
262 --> 494
 52 -->  82
343 -->  51
289 -->  89
112 --> 441
 78 --> 440
 24 -->  93
364 --> 197
343 --> 190
410 --> 313
439 --> 132
284 --> 305
160 --> 248
390 --> 291
214 --> 176
 95 -->  76
305 --> 110
195 --> 453
469 -->  53
 96 --> 259
  5 --> 402
452 --> 182
347 --> 369
402 --> 441
472 --> 423
298 -->  59
359 --> 183
285 --> 259
 94 --> 452
119 -->  97
159 -->  70
142 --> 460
363 --> 236
 66 --> 341
 79 --> 198
403 --> 373
404 --> 369
117 -->  76
499 -->  17
140 -->  39
333 --> 111
408 -->  40
421 --> 474
395 --> 130
157 -->  85
498 --> 477
170 --> 347
274 --> 450
211 --> 482
 37 --> 259
416 --> 211
168 -->  58
123 --> 421
  8 --> 164
417 --> 138
313 -->  40
484 --> 176
  8 --> 392
 94 --> 263
244 --> 237
 23 --> 471
380 -->  59
490 --> 117
146 --> 309
431 --> 415
233 --> 486
262 --> 191
107 --> 150
421 -->  31
228 -->  12
383 --> 484
394 -->   5
 34 --> 369
368 --> 193
279 --> 204
129 --> 160
365 --> 358
486 --> 205
156 -->  31
352 --> 495
159 --> 484
  2 --> 237
  0 --> 347
196 --> 138
167 --> 390
298 --> 368
177 --> 336
300 --> 339
 93 --> 251
279 --> 177
416 --> 429
343 --> 422
233 --> 112
214 --> 153
199 --> 138
214 -->  64
326 --> 397
217 --> 104
145 --> 174
295 -->  51
485 -->  98
248 --> 328
448 --> 482
375 -->  45
382 --> 174
208 --> 181
156 -->  92
491 --> 219
413 --> 163
493 --> 464
466 -->  44
298 --> 287
  8 --> 479
 91 --> 368
382 --> 237
 12 -->   3
232 --> 499
 55 -->  37
466 -->  15
402 --> 262
124 --> 213
155 --> 314
103 --> 153
422 --> 487
406 -->  51
382 --> 434
372 --> 353
255 --> 356
 34 --> 317
258 --> 313
 75 -->  36
 99 --> 133
196 --> 432
311 --> 425
406 --> 235
196 --> 358
340 --> 468
350 --> 154
377 --> 245
186 --> 144
430 --> 162
195 --> 189
386 --> 269
194 -->  16
 72 --> 310
199 --> 477
394 --> 450
447 --> 349
218 -->  39
  1 -->  97
231 --> 273
493 -->  54
145 --> 237
150 --> 477
374 --> 384
230 --> 396
374 -->  78
 52 --> 193
 37 --> 456
107 --> 222
391 --> 479
278 --> 206
332 --> 249
358 -->  87
384 --> 259
179 --> 184
408 --> 195
145 --> 155
413 --> 293
191 -->   6
 15 --> 178
199 -->  98
 72 --> 125
477 --> 272
140 --> 456
123 --> 179
409 --> 220
311 -->  13
165 --> 484
251 --> 197
 90 -->   8
  1 --> 161
 81 --> 460
 94 --> 139
270 -->  40
113 -->   6
177 --> 154
103 --> 263
227 -->  21
 10 -->  90
114 --> 304
141 --> 342
127 --> 347
276 --> 454
247 --> 139
497 --> 428
188 --> 481
149 --> 288
 24 --> 293
216 --> 319
114 -->   8
303 -->  90
484 --> 161
256 --> 298
254 --> 174
343 --> 319
222 -->  53
106 --> 320
241 --> 166
105 --> 287
185 --> 102
 55 -->  21
407 --> 308
 69 -->  78
424 --> 148
296 --> 339
127 --> 189
472 --> 291
 88 -->  81
467 --> 118
254 --> 213
360 -->  16
405 -->   3
492 --> 118
499 --> 489
135 --> 130
379 --> 473
 55 -->  46
118 --> 236
 88 --> 194
146 --> 261
403 --> 420
244 -->  92
413 --> 497
210 --> 360
321 --> 385
 91 --> 195
139 --> 148
453 -->  87
433 -->  54
439 --> 223
  5 -->  19
 33 --> 147
  8 --> 219
156 --> 265
343 --> 330
142 --> 424
363 -->  82
351 --> 111
394 -->  69
230 --> 494
185 --> 359
 74 --> 362
340 -->  40
 87 --> 126
454 --> 458
121 --> 143
154 --> 423
467 --> 420
165 --> 354
171 --> 188
124 --> 297
447 --> 332
480 --> 116
118 --> 404
299 -->  90
177 --> 410
357 --> 249
254 --> 193
400 --> 189
 14 --> 102
388 --> 148
 91 --> 467
190 --> 206
451 --> 106
227 --> 431
 30 --> 305
448 --> 169
151 --> 243
155 --> 184
275 -->  58
475 --> 337
185 --> 230
317 --> 238
489 --> 338
278 -->  61
166 --> 234
122 --> 117
345 --> 265
345 --> 267
385 --> 120
 11 --> 475
337 --> 102
104 -->  48
374 --> 161
421 --> 118
417 --> 231
486 --> 284
425 --> 458
193 --> 237
467 --> 294
165 --> 153
241 --> 243
298 -->  14
108 --> 110
268 --> 152
351 --> 249
403 --> 401
297 -->  98
450 --> 487
377 --> 393
319 --> 380
118 --> 270
341 --> 183
350 -->  53
487 --> 111
212 -->  59
305 -->  29
477 -->   6
 85 --> 315
  5 --> 164
459 -->  32
 36 -->   7
250 --> 243
269 --> 193
301 --> 261
230 --> 463
230 --> 154
364 --> 368
448 --> 174
  2 -->  46
 10 --> 117
 52 -->  16
128 -->  92
 10 -->  12
445 --> 304
418 --> 479
323 --> 116
129 --> 276
230 --> 480
109 --> 143
 21 --> 127
275 --> 224
365 --> 487
225 -->  82
209 --> 212
 87 --> 164
201 --> 492
 29 --> 219
394 -->  20
430 --> 312
348 -->  89
388 --> 237
358 --> 190
436 -->  40
365 --> 186
407 --> 135
404 --> 438
132 --> 101
434 --> 237
277 --> 467
330 --> 235
446 -->   6
406 --> 100
146 --> 411
365 --> 444
364 --> 125
392 --> 384
477 --> 378
215 --> 148
331 --> 392
123 --> 176
158 --> 116
386 -->  96
295 --> 313
217 --> 404
424 --> 403
345 --> 106
 77 --> 158
335 --> 290
232 --> 303
232 --> 403
163 --> 112
394 --> 303
439 --> 433
355 --> 287
 17 --> 265
 83 -->  60
136 --> 389
379 --> 376
140 --> 413
216 --> 244
 91 --> 294
478 -->  82
293 --> 193
101 --> 490
475 --> 169
427 -->  56
260 -->  14
351 --> 165
147 --> 112
114 --> 316
301 --> 150
414 --> 290
218 --> 408
492 --> 294
410 --> 249
330 --> 209
261 --> 358
404 --> 360
 96 --> 307
392 --> 373
242 --> 391
113 --> 140
 30 -->  63
173 --> 422
159 --> 471
337 --> 263
173 --> 170
430 --> 147
 35 --> 399
 10 -->   3
250 --> 231
 52 --> 319
267 -->  38
119 --> 318
351 --> 136
183 -->  49
125 --> 213
222 --> 457
 50 --> 353
496 --> 383
251 --> 248
151 --> 469
349 --> 378
424 --> 259
 70 -->  99
318 -->  30
386 --> 433
326 -->  82
457 --> 112
322 --> 450
 72 --> 126
149 -->   4
445 --> 187
188 -->  65
167 --> 155
 66 --> 472
462 --> 239
370 --> 436
476 -->  84
182 --> 180
496 --> 413
365 --> 214
334 --> 115
367 -->  31
192 --> 140
 70 --> 122
 68 --> 486
350 --> 184
 26 --> 444
425 --> 399
409 --> 421
241 --> 491
333 --> 498
 85 -->   6
356 --> 421
192 --> 400
406 --> 354
319 --> 328
195 --> 468
201 --> 257
152 --> 147
 90 -->  65
469 --> 339
148 -->  53
113 --> 459
125 -->  78
165 -->  23
476 --> 272
101 --> 112
334 --> 197
281 --> 352
231 --> 176
446 --> 464
374 --> 400
151 --> 346
343 --> 491
200 --> 356
443 --> 149
 17 --> 294
  1 --> 408
104 --> 305
276 -->  44
304 --> 139
385 --> 237
201 --> 288
385 --> 250
376 --> 246
129 --> 467
227 --> 404
385 --> 405
279 --> 223
228 --> 214
 96 --> 317
386 --> 251
269 --> 375
437 -->  27
484 --> 266
 66 --> 495
424 --> 298
196 -->  66
279 --> 272
276 --> 405
 39 --> 311
 93 --> 307
 34 --> 322
375 --> 237
410 --> 252
484 --> 286
139 --> 111
375 -->  48
 93 -->  36
200 -->  45
109 --> 357
188 -->   7
221 -->  13
 60 --> 481
223 --> 245
 45 --> 246
  4 --> 111
 35 --> 323
262 --> 480
366 --> 309
187 --> 184
478 --> 271
107 -->  57
359 -->  67
124 --> 431
357 --> 339
177 --> 241
340 -->  53
223 --> 115
477 --> 246
269 --> 211
432 --> 337
 15 --> 419
353 --> 110
445 --> 289
452 --> 309
437 --> 491
490 --> 236
215 --> 136
227 -->  81
 61 --> 108
463 --> 189
411 --> 493
375 --> 128
307 --> 460
291 --> 422
494 -->   6
167 --> 472
 95 --> 420
274 --> 127
123 --> 152
384 --> 244
475 --> 336
 76 -->  40
279 --> 404
 33 --> 313
 69 --> 109
236 --> 354
121 -->   3
146 --> 406
489 --> 413
 78 --> 293
481 --> 392
236 --> 219
 34 --> 206
167 --> 151
447 --> 102
 27 --> 118
227 --> 347
159 -->  41
322 --> 328
123 --> 449
348 --> 194
 47 --> 231
104 --> 403
167 -->  80
312 --> 369
232 --> 399
217 -->  31
243 --> 283
178 --> 418
 23 --> 324
131 --> 126
470 --> 449
242 --> 110
239 --> 248
232 --> 156
264 --> 111
437 --> 421
399 --> 231
403 --> 493
298 --> 265
173 --> 319
437 --> 444
  9 --> 239
481 --> 220
123 -->  84
430 --> 222
260 --> 495
400 --> 396
465 --> 401
351 --> 391
223 --> 237
247 -->   7
472 --> 222
364 --> 204
400 -->  40
409 --> 370
105 --> 207
454 -->  53
385 -->  14
173 --> 133
427 --> 308
228 --> 405
 68 --> 272
 79 --> 207
 28 --> 110
 52 --> 357
238 --> 190
 27 --> 272
316 --> 414
 75 --> 345
 72 -->  17
 35 -->  94
419 --> 111
389 --> 130
463 --> 434
284 --> 267
242 --> 314
452 --> 378
316 -->  43
 96 --> 293
431 --> 244
437 --> 184
379 --> 434
144 --> 153
264 -->  39
251 --> 259
 23 --> 224
 95 -->  45
446 --> 191
213 --> 242
205 --> 242
229 --> 268
183 --> 240
211 --> 277
280 --> 275
167 --> 277
 24 --> 251
106 --> 174
140 --> 452
375 --> 132
367 --> 369
 46 --> 308
 29 -->  19
374 --> 419
285 --> 451
221 --> 118
 12 -->  18
202 --> 264
291 --> 206
376 --> 400
146 --> 487
429 --> 341
 88 --> 315
486 -->  73
223 --> 155
 83 --> 354
371 --> 461
370 -->  36
182 --> 423
364 --> 476
229 --> 205
 66 -->  52
453 --> 442
230 -->  84
364 --> 165
324 --> 332
  1 -->   9
349 --> 112
133 --> 270
104 --> 289
445 --> 265
 80 --> 478
325 --> 396
107 --> 436
 78 --> 180
375 --> 462
121 --> 479
278 --> 123
355 --> 207
136 --> 287
 18 -->  16
216 --> 490
465 -->  48
 24 --> 421
299 --> 479
159 -->  27
454 -->  31
394 --> 217
 25 --> 162
179 --> 396
204 --> 338
131 --> 209
131 --> 330
383 -->  30
  5 -->  62
 68 --> 413
226 --> 207
392 --> 391
477 --> 153
163 --> 314
 10 --> 353
 12 --> 482
146 -->   7
 45 --> 307
208 --> 134
362 --> 359
202 -->  16
192 -->  59
265 -->  32
105 --> 371
352 -->  16
322 --> 111
432 --> 415
411 --> 330
118 --> 290
 91 --> 237
379 -->  70
311 -->  67
 29 -->  59
 62 --> 323
115 --> 189
186 --> 210
 58 --> 434
303 --> 354
  1 --> 240
228 --> 459
214 --> 422
 74 -->  82
402 --> 263
329 --> 352
375 -->  12
123 --> 163
295 --> 424
177 --> 493
435 --> 220
215 --> 386
 84 --> 378
260 --> 322
 10 --> 324
407 --> 419
204 -->  87
362 -->  12
  1 --> 439
281 --> 476
329 --> 103
372 --> 263
279 --> 110
374 --> 343
 37 --> 447
416 --> 258
 93 -->   7
403 --> 176
181 --> 139
134 --> 359
226 -->  48
 27 -->  13
482 --> 359
171 --> 427
278 --> 228
131 --> 242
333 --> 483
129 --> 159
 39 --> 195
357 -->  67
 88 --> 339
386 -->  85
317 --> 492
348 --> 395
 45 -->  38
 10 --> 109
  4 --> 450
 57 --> 438
316 --> 220
477 --> 359
488 --> 187
455 --> 403
 50 -->  19
142 --> 406
191 --> 253
134 --> 338
451 -->  43
 22 -->  63
372 --> 219
105 --> 461
296 --> 414
227 --> 104
272 --> 106
 45 -->  58
291 --> 340
472 --> 495
 94 -->  19
199 --> 425
 11 -->  37
346 --> 442
  9 --> 476
101 --> 178
329 --> 198
364 -->  77
377 --> 307
381 -->  96
199 --> 195
359 --> 189
348 --> 337
439 --> 284
473 --> 460
387 --> 267
217 -->  54
 65 --> 380
229 --> 307
154 --> 494
352 --> 399
341 --> 126
218 -->  30
195 --> 479
191 --> 319
408 --> 313
260 --> 477
200 -->  60
146 --> 184
230 --> 456
468 --> 176
103 --> 305
498 --> 178
146 -->  79
331 -->  94
363 --> 136
 33 --> 425
343 --> 254
210 --> 380
268 --> 399
201 --> 471
231 --> 332
391 -->  32
 27 --> 153
275 --> 101
 35 --> 495
260 --> 272
426 --> 444
 88 -->  30
  9 --> 164
 11 -->  75
437 --> 108
245 --> 294
 73 --> 109
435 -->  54
157 --> 349
184 -->  46
123 --> 308
295 -->  48
358 -->  78
248 --> 191
490 --> 220
486 --> 127
451 --> 117
113 --> 377
 88 --> 174
285 --> 255
 65 -->  42
128 --> 432
269 --> 138
199 --> 187
374 --> 492
409 -->  30
157 --> 195
257 --> 438
201 --> 393
353 --> 289
256 --> 237
 39 --> 451
266 --> 156
363 --> 235
319 --> 460
260 --> 360
397 --> 158
377 --> 122
421 --> 191
 17 -->  51
345 --> 292
318 --> 433
171 --> 193
353 --> 314
362 --> 449
202 --> 440
 90 --> 479
390 -->  32
341 --> 415
186 --> 140
 10 --> 384
379 --> 261
 23 -->  46
429 --> 187
481 --> 236
453 -->  29
434 -->   3
208 -->  62
 12 -->  58
196 --> 283
374 --> 121
281 -->  55
228 --> 297
435 --> 335
442 -->  17
321 --> 164
 60 --> 130
137 --> 371
114 --> 212
 60 --> 273
264 --> 373
325 --> 170
424 --> 478
122 --> 111
258 --> 172
134 -->  77
394 --> 194
468 --> 263
280 --> 438
281 --> 234
 21 --> 419
213 --> 464
498 -->  42
374 --> 486
435 --> 309
 55 --> 111
435 --> 388
  1 --> 271
333 --> 108
453 --> 148
200 --> 443
157 --> 247
155 --> 450
 75 --> 308
443 --> 377
 80 --> 159
184 --> 197
171 --> 376
421 --> 371
329 --> 187
370 --> 236
 46 --> 111
476 -->  76
117 --> 368
186 --> 203
 11 --> 258
280 --> 194
338 --> 249
179 --> 219
331 --> 310
302 --> 323
318 --> 274
406 --> 247
 95 --> 340
426 --> 251
406 --> 335
459 --> 311
396 --> 290
296 --> 110
278 --> 455
132 --> 294
 57 --> 126
109 --> 283
218 --> 225
 22 --> 407
129 --> 313
484 --> 239
136 --> 339
396 --> 452
 33 --> 123
  2 --> 469
 73 --> 236
174 -->  32
337 --> 207
398 --> 433
309 --> 308
162 --> 283
 99 --> 347
 96 -->  12
 64 -->  89
121 --> 357
351 --> 224
200 -->  27
156 --> 389
 93 --> 338
472 --> 135
124 -->  75
277 --> 436
374 --> 449
398 --> 318
 22 --> 345
466 --> 401
149 --> 222
125 -->  46
361 --> 240
321 --> 212
363 --> 148
 57 --> 399
409 --> 112
 98 --> 482
  1 --> 246
285 --> 352
443 --> 299
311 --> 197
223 --> 135
433 -->  45
104 --> 135
464 --> 308
223 --> 468
313 --> 360
412 --> 344
446 --> 412
375 --> 413
353 --> 286
437 --> 442
236 --> 468
 52 --> 462
475 -->   2
338 -->  92
272 --> 453
291 --> 324
266 --> 219
387 --> 217
293 -->   7
422 --> 172
365 --> 162
320 -->  51
250 --> 487
 22 --> 189
196 --> 256
346 --> 420
341 --> 337
312 --> 333
256 --> 359
360 -->   3
279 --> 449
108 --> 304
 50 --> 438
409 --> 115
355 --> 286
422 -->  56
 79 --> 482
181 --> 288
196 --> 205
312 --> 126
 96 --> 125
100 --> 240
470 --> 259
101 --> 357
484 -->  63
329 -->  27
104 --> 315
416 --> 105
 95 -->   7
 79 --> 203
 35 -->  59
338 --> 369
473 --> 377
133 -->  82
100 --> 289
266 --> 243
  5 --> 413
 58 -->  54
104 --> 413
366 --> 452
196 --> 169
 50 --> 419
340 -->  44
 22 --> 320
255 --> 176
105 --> 440
318 --> 421
167 --> 145
331 --> 481
164 --> 222
 68 --> 128
 66 --> 366
411 --> 204
478 --> 493
 28 -->  65
375 --> 117
 56 --> 479
414 --> 263
165 --> 268
295 --> 421
209 -->   3
322 -->   6
 96 --> 118
105 -->  84
431 --> 405
350 --> 140
296 -->  43
 17 --> 460
  2 --> 147
491 --> 420
  2 --> 467
146 --> 499
254 -->  43
300 --> 403
164 --> 471
179 --> 246
333 --> 153
256 --> 343
494 --> 207
347 --> 240
275 --> 370
157 --> 293
159 -->  61
152 --> 294
 78 -->  54
498 --> 339
437 -->  19
334 -->  57
197 --> 283
304 --> 270
 26 --> 122
 72 --> 155
394 --> 212
466 -->  17
394 --> 495
 34 -->  18
348 --> 384
256 --> 397
489 --> 344
156 -->  82
488 --> 219
247 --> 421
196 --> 248
202 --> 274
297 --> 306
196 --> 347
140 --> 283
256 --> 362
142 --> 427
 45 -->  48
269 --> 181
 58 --> 347
  1 --> 174
312 --> 188
409 --> 202
233 --> 191
346 --> 287
 74 --> 251
424 --> 137
233 --> 104
209 -->  86
463 --> 314
186 --> 174
177 --> 494
103 --> 490
491 --> 109
353 --> 251
304 -->  92
398 -->   7
426 -->   4
 55 --> 267
218 --> 486
195 --> 240
278 --> 356
351 --> 453
269 --> 135
316 --> 297
451 -->  27
289 --> 323
486 --> 404
408 --> 323
114 -->  81
133 --> 393
  8 --> 115
 30 --> 395
475 --> 391
285 -->  69
305 --> 116
258 --> 344
302 --> 363
443 --> 252
  2 -->  85
201 --> 497
280 --> 365
149 --> 330
426 --> 484
134 --> 474
442 --> 139
264 --> 213
177 -->  38
475 --> 314
 79 -->  57
133 --> 378
459 -->   3
154 --> 403
435 --> 374
195 --> 414
318 --> 190
424 --> 499
175 --> 493
151 --> 284
488 --> 356
278 --> 475
131 --> 480
182 --> 143
 34 --> 474
312 --> 453
211 --> 316
453 --> 122
 88 --> 128
 19 --> 174
345 --> 384
157 --> 389
345 -->   2
150 -->  16
386 -->  61
108 -->  57
196 --> 287
409 -->  18
 86 -->  18
 82 --> 293
209 --> 494
274 --> 155
340 --> 240
 95 --> 440
483 --> 369
221 --> 254
386 --> 330
350 --> 106
210 --> 361
211 -->  92
 79 --> 345
401 --> 147
426 -->  57
322 --> 234
296 -->  31
  6 --> 158
 99 --> 422
407 --> 263
343 --> 390
 61 --> 354
199 --> 180
475 -->  60
305 --> 237
150 -->  99
346 --> 357
416 --> 370
485 -->  89
 72 --> 474
 68 --> 273
247 --> 162
202 --> 491
296 --> 418
188 --> 271
188 -->  31
152 --> 203
229 --> 353
352 --> 152
145 -->  89
 76 --> 389
 79 --> 275
312 --> 153
451 --> 112
 97 --> 314
150 --> 390
246 --> 239
475 --> 242
 88 --> 441
408 --> 126
320 -->   3
138 --> 198
297 --> 468
303 --> 226
416 -->  17
260 --> 218
114 --> 485
499 -->  59
305 --> 176
224 -->  44
 50 --> 306
398 --> 341
 22 --> 144
483 --> 451
176 --> 172
 32 --> 428
119 --> 491
284 --> 246
131 --> 315
 62 --> 329
196 --> 301
279 --> 431
  4 -->  38
 57 --> 456
435 --> 244
316 --> 140
215 --> 329
255 --> 363
103 --> 110
 87 --> 178
111 --> 393
401 --> 112
146 --> 121
 96 --> 151
372 -->   6
 34 --> 359
481 --> 117
279 -->  89
181 -->  81
215 -->  75
 66 --> 320
 99 --> 434
377 -->  14
352 --> 250
435 --> 425
472 --> 402
187 --> 224
279 --> 417
406 -->  38
443 --> 127
 69 --> 340
416 --> 313
445 --> 442
161 -->  71
150 --> 499
462 --> 243
246 --> 428
374 --> 257
353 --> 487
 99 --> 193
367 --> 388
 35 --> 214
326 --> 392
 87 -->  32
 10 --> 292
174 --> 253
411 --> 349
352 -->   4
 50 -->  20
313 --> 253
362 --> 117
181 --> 467
361 --> 332
488 --> 466
 91 --> 291
 10 --> 181
188 --> 122
160 -->  25
388 --> 298
365 -->  61
411 --> 201
353 --> 469
356 --> 212
252 --> 307
401 --> 176
 79 --> 157
 57 -->  84
173 --> 229
365 --> 287
118 --> 320
317 --> 307
 50 --> 441
382 -->  17
 29 --> 116
134 --> 123
261 -->  12
 93 --> 397
157 -->  12
 84 --> 287
464 -->  81
478 -->  51
426 --> 238
351 --> 441
 96 --> 346
226 --> 246
 26 --> 446
488 --> 292
345 --> 210
389 --> 162
119 --> 271
 33 --> 297
246 --> 110
435 --> 157
305 -->  71
363 --> 303
419 --> 293
  4 --> 207
134 --> 190
 11 --> 115
121 -->  31
329 --> 423
454 --> 136
269 --> 162
482 -->  40
285 -->  40
407 --> 449
340 -->  25
129 --> 274
 45 --> 402
177 --> 340
234 --> 206
114 --> 267
126 --> 143
216 --> 289
 65 --> 368
483 --> 212
325 --> 110
333 --> 213
184 --> 308
 22 -->  39
148 --> 147
333 --> 143
364 --> 277
121 --> 104
113 --> 370
326 --> 101
129 --> 489
279 --> 367
499 --> 253
468 --> 130
313 --> 482
376 --> 345
 75 --> 267
366 --> 271
221 --> 335
424 --> 314
282 --> 331
218 -->  64
 55 -->  96
301 --> 403
300 --> 133
325 --> 315
439 --> 245
121 -->  23
155 --> 224
497 --> 162
269 --> 170
114 --> 309
431 --> 132
274 --> 340
298 --> 194
465 --> 213
462 --> 369
140 -->   6
166 --> 122
226 --> 449
 96 --> 234
121 --> 158
142 --> 433
132 -->  61
367 --> 372
131 --> 264
179 --> 347
164 --> 237
324 --> 180
 15 --> 357
188 -->  50
 64 --> 191
435 --> 250
453 --> 234
176 --> 414
311 --> 182
192 -->  29
264 -->  38
356 --> 427
442 --> 423
433 --> 157
434 --> 153
257 -->  98
413 --> 231
257 --> 204
408 --> 404
365 -->  52
429 --> 492
427 -->  18
250 --> 484
367 --> 324
  9 --> 206
275 -->  73
200 --> 230
467 -->  77
127 --> 193
278 --> 367
106 --> 449
365 --> 108
421 --> 203
 73 --> 265
129 -->  30
385 --> 164
165 --> 125
450 -->  56
429 -->  83
 47 -->   4
107 --> 441
 62 --> 426
175 --> 412
132 -->  59
385 --> 284
433 --> 158
355 --> 237
317 --> 109
245 --> 130
181 --> 450
 57 --> 244
215 --> 467
100 -->  19
229 --> 371
445 --> 459
398 --> 271
354 -->   3
298 -->   3
496 --> 249
227 --> 497
146 --> 299
382 --> 137
359 --> 184
382 --> 292
437 --> 468
 95 --> 150
481 --> 489
330 -->  67
350 -->  50
141 -->  19
 28 --> 203
407 -->   4
135 --> 441
455 --> 193
167 --> 385
 68 --> 167
433 --> 423
 10 --> 226
132 --> 324
422 --> 198
381 --> 231
341 --> 153
483 --> 360
202 --> 399
417 --> 366
185 --> 194
435 --> 210
 65 --> 102
377 -->  75
303 --> 293
201 -->  51
439 -->  72
134 --> 136
 96 --> 309
293 --> 332
229 --> 271
333 -->  48
149 -->  84
297 --> 287
474 --> 226
228 --> 324
318 -->  84
257 --> 144
  0 --> 240
384 --> 294
392 --> 243
 10 -->  63
107 -->  75
215 --> 210
146 --> 280
159 --> 377
426 -->  12
 39 --> 486
386 --> 111
273 --> 137
 33 --> 131
 21 --> 474
 83 -->  47
324 -->   6
241 --> 369
280 --> 367
 35 --> 267
  4 --> 415
 98 --> 340
248 -->  63
247 --> 324
317 --> 248
485 --> 457
496 --> 391
170 --> 187
246 --> 286
295 --> 182
312 -->  37
211 --> 263
 61 --> 339
 74 --> 282
173 --> 315
316 --> 407
465 --> 243
431 --> 468
394 --> 237
 70 --> 298
294 --> 130
 99 --> 219
 47 --> 354
411 --> 342
131 --> 222
473 -->  47
160 -->  42
202 --> 442
284 -->  14
326 --> 467
268 -->  18
108 --> 494
406 -->  54
 70 --> 486
422 --> 389
473 --> 352
306 --> 158
259 --> 335
363 -->  81
123 --> 494
256 --> 331
 62 --> 207
258 --> 449
474 --> 427
280 --> 462
408 --> 254
108 --> 117
 66 --> 271
372 -->  51
297 --> 490
407 --> 373
279 --> 328
238 --> 489
  3 -->  89
365 --> 227
226 -->  46
454 --> 120
178 --> 444
413 -->  36
330 -->  99
233 -->  92
187 --> 418
313 -->  38
429 --> 402
362 --> 122
386 -->  65
352 --> 136
165 --> 120
  0 --> 263
 33 --> 248
 88 -->  69
221 --> 166
 19 --> 290
131 --> 150
421 --> 357
145 -->  31
453 --> 412
352 --> 197
297 --> 412
443 --> 126
333 -->  90
436 --> 373
 27 -->  58
343 --> 261
375 -->  29
465 --> 467
 30 --> 338
178 --> 259
146 --> 374
405 --> 373
149 --> 359
398 --> 345
363 --> 296
318 -->  17
125 --> 413
350 --> 207
498 --> 254
399 --> 224
322 --> 393
201 --> 479
 99 --> 456
366 --> 458
 28 --> 264
 73 --> 249
 63 --> 176
381 --> 491
364 --> 426
367 --> 245
212 -->  40
313 --> 353
459 --> 478
324 --> 130
311 --> 273
225 --> 270
150 --> 127
295 -->  20
411 --> 162
431 --> 425
142 -->  75
218 --> 434
  2 --> 291
459 --> 289
338 --> 143
 23 -->  13
175 --> 434
311 --> 447
 83 --> 403
142 -->   9
476 -->  15
313 --> 479
444 -->  76
345 --> 461
108 --> 457
 34 --> 361
 88 --> 230
146 --> 462
214 --> 363
166 --> 332
351 --> 355
252 --> 405
258 --> 135
 84 --> 401
151 --> 320
375 --> 436
306 --> 193
312 -->  41
124 --> 380
121 --> 112
 78 --> 319
291 --> 126
462 -->  14
166 --> 162
151 --> 472
 63 -->  18
125 -->  89
 68 --> 250
365 --> 314
178 --> 428
 35 --> 236
 13 --> 314
410 --> 418
366 --> 332
 52 -->  67
149 --> 242
 90 --> 226
171 --> 378
146 -->  74
118 --> 414
 87 --> 219
486 --> 267
186 --> 261
365 --> 150
192 --> 498
481 --> 474
129 --> 333
483 --> 248
 35 --> 284
325 --> 495
251 -->  54
409 --> 475
406 --> 122
300 --> 172
209 -->  49
307 -->  63
352 -->  12
455 -->  81
199 --> 292
350 -->  19
 34 --> 443
488 -->  69
 91 -->  14
417 -->  13
140 -->  84
366 --> 148
289 --> 319
100 --> 346
414 --> 240
 69 --> 489
 14 -->   3
375 -->  47
327 -->  84
199 --> 127
142 --> 147
 99 --> 491
 75 --> 174
406 --> 336
211 --> 176
282 --> 464
225 --> 286
406 --> 298
323 --> 153
439 --> 304
 62 -->  82
177 -->  49
200 --> 168
278 -->  83
 82 --> 267
108 --> 423
140 --> 243
278 --> 199
170 --> 271
474 --> 391
279 --> 169
 36 --> 162
119 -->  79
199 --> 353
 13 --> 162
386 --> 436
173 --> 262
279 --> 209
426 --> 474
156 --> 206
318 -->  82
 25 -->  17
260 -->   8
194 --> 460
 90 --> 158
311 --> 147
394 --> 422
185 --> 473
125 --> 283
264 --> 123
374 --> 452
 81 -->  53
 68 --> 166
476 --> 138
429 --> 314
 66 --> 447
 39 --> 371
435 --> 376
 11 --> 261
312 -->  18
281 --> 197
 10 --> 123
 68 --> 129
 55 -->  56
211 -->  83
178 --> 102
204 --> 325
407 --> 319
411 --> 241
186 --> 296
364 -->  29
171 --> 178
310 --> 288
128 -->  81
 46 --> 244
177 --> 239
496 --> 387
219 --> 206
416 -->  57
  4 -->  77
233 --> 446
386 --> 362
417 --> 434
 82 --> 444
435 --> 145
215 --> 350
370 --> 166
447 --> 235
161 --> 270
313 --> 241
433 --> 399
106 --> 419
341 --> 315
 67 --> 172
340 --> 162
417 -->  58
409 --> 400
124 --> 216
430 --> 472
488 --> 332
354 --> 130
376 --> 234
453 --> 194
141 --> 125
 54 --> 237
 29 --> 237
218 --> 461
156 -->   3
255 --> 242
  8 --> 226
316 --> 355
402 --> 418
100 --> 413
268 --> 457
221 -->  54
280 --> 369
225 --> 389
101 --> 263
160 --> 486
159 -->  53
377 --> 318
113 -->  43
 98 --> 161
424 --> 120
475 --> 206
 24 --> 172
285 --> 130
331 --> 421
411 --> 187
470 --> 247
274 --> 303
150 --> 293
489 --> 102
 28 -->  43
351 --> 109
269 --> 224
318 --> 144
 50 --> 293
203 -->  16
453 --> 266
