DIGRAPH 500 10000:
144 --> 272
400 --> 462
399 --> 408
153 -->  87
278 --> 102
 83 --> 302
303 --> 348
 24 --> 111
176 --> 232
281 --> 489
129 --> 406
203 --> 260
402 --> 429
302 --> 330
492 -->  50
402 -->  30
279 --> 373
366 -->  10
 67 --> 197
144 --> 444
438 --> 493
359 -->   4
333 -->  60
 97 -->  76
 68 --> 434
100 --> 102
444 --> 198
337 -->  31
254 --> 154
 28 --> 412
 64 --> 170
 63 --> 340
305 --> 440
249 --> 417
405 --> 330
262 --> 113
345 -->  87
 61 --> 292
176 -->  66
 27 --> 342
223 --> 205
387 --> 161
479 -->  81
488 --> 415
236 --> 426
229 --> 356
298 --> 237
224 -->  15
120 --> 225
315 --> 486
 63 --> 414
157 --> 492
 94 --> 300
405 --> 323
475 --> 305
271 --> 299
334 --> 452
475 --> 456
221 -->  90
453 -->   1
491 --> 428
454 --> 217
337 --> 418
122 --> 473
419 --> 117
242 --> 312
447 --> 428
262 --> 279
136 --> 361
294 --> 156
409 --> 378
485 --> 356
389 --> 324
333 --> 394
 82 -->  71
351 --> 490
157 --> 244
365 --> 148
376 --> 339
168 --> 123
 91 --> 468
 78 --> 418
393 --> 319
 18 -->  77
176 --> 423
283 --> 186
292 --> 301
382 --> 490
338 --> 360
 56 -->  89
315 -->  33
194 -->  58
286 -->  23
187 --> 137
486 --> 109
 20 --> 355
315 -->  77
277 --> 328
484 --> 276
472 --> 223
398 --> 202
376 --> 174
422 -->  99
376 --> 183
 15 --> 299
181 --> 104
268 --> 342
453 --> 351
386 --> 317
488 --> 167
492 --> 226
460 -->  77
365 -->  45
298 --> 391
 83 -->  45
 30 -->  99
124 --> 226
173 --> 235
416 --> 200
332 --> 119
 63 --> 366
490 --> 341
  3 --> 311
136 --> 162
219 --> 126
 26 --> 236
444 --> 490
197 --> 360
256 --> 306
199 --> 443
 44 --> 318
224 --> 244
131 -->  35
240 --> 426
365 --> 153
 91 --> 370
373 --> 387
364 --> 157
330 --> 237
445 --> 179
201 --> 143
416 --> 496
460 --> 124
345 --> 252
 29 -->  20
209 --> 267
132 --> 395
 43 --> 202
189 --> 250
482 --> 177
315 --> 464
 27 --> 268
176 --> 471
453 --> 483
310 -->  98
393 --> 410
 50 --> 390
135 --> 238
410 --> 368
371 --> 233
313 --> 238
126 --> 216
 62 -->  22
218 --> 182
 84 --> 275
 13 -->  17
395 -->   1
337 --> 386
128 --> 156
243 -->  18
286 --> 360
 28 --> 191
410 --> 463
 91 --> 494
303 --> 471
133 --> 254
424 --> 461
469 -->  94
 88 --> 184
 48 --> 100
 14 --> 360
448 -->   9
283 --> 104
 74 --> 169
344 -->  70
226 -->  77
323 --> 183
126 -->  69
 12 --> 150
308 --> 478
 13 -->  77
118 --> 165
 87 --> 245
357 --> 235
486 -->  70
211 -->  45
173 --> 106
469 --> 119
127 --> 449
 31 --> 443
320 --> 392
431 -->  99
252 --> 422
386 --> 482
441 --> 217
243 --> 217
498 -->  21
151 --> 301
221 --> 471
 88 --> 294
  9 --> 296
 39 -->  90
116 --> 206
155 --> 322
136 --> 125
415 --> 406
193 --> 449
321 --> 375
488 --> 117
346 --> 409
422 --> 125
 23 -->  72
347 --> 366
187 -->  50
195 --> 430
457 --> 106
 41 --> 430
110 --> 188
151 -->  67
475 --> 233
153 --> 183
303 --> 216
 76 -->  80
388 --> 476
305 --> 230
352 --> 328
467 --> 406
263 --> 436
325 --> 314
 14 --> 319
486 --> 150
223 --> 261
465 --> 356
211 --> 363
259 --> 266
312 --> 298
441 -->  61
294 --> 377
120 -->   4
145 --> 340
189 --> 179
323 -->  72
 52 -->  31
 34 --> 339
193 -->  81
405 --> 161
 12 --> 323
107 --> 327
196 -->  72
493 --> 350
478 --> 195
331 --> 155
249 --> 225
469 --> 152
411 -->  23
336 --> 237
478 --> 104
227 --> 454
367 -->  40
338 --> 368
211 --> 321
324 --> 198
400 --> 119
403 --> 137
454 -->  20
372 --> 309
 57 -->  25
 68 --> 417
 65 --> 299
442 -->   3
 38 --> 177
207 --> 136
 26 --> 273
400 -->  83
191 --> 152
 67 --> 111
379 -->  20
357 --> 300
 83 -->  95
234 -->  42
141 --> 455
214 --> 119
339 --> 108
496 --> 431
305 --> 215
444 --> 449
230 --> 137
315 --> 226
 57 --> 373
  8 --> 299
127 --> 407
379 --> 428
479 -->  16
282 --> 263
179 --> 113
154 --> 280
 83 --> 445
382 -->  92
458 --> 103
403 -->  77
251 --> 257
240 -->  38
 91 --> 457
 56 --> 258
438 --> 409
446 --> 238
176 --> 417
274 --> 294
334 --> 330
410 --> 233
 41 --> 360
 49 -->  99
129 --> 190
278 --> 461
 44 --> 225
290 --> 225
175 --> 255
445 -->  77
 88 --> 191
188 --> 329
 82 --> 491
247 --> 451
190 --> 409
 48 --> 149
160 --> 386
 78 --> 233
315 -->  91
343 --> 430
424 --> 249
220 --> 334
326 --> 349
362 --> 461
 89 --> 261
464 --> 333
315 --> 494
404 --> 394
 88 --> 149
251 -->  14
199 -->  41
412 --> 165
 23 --> 322
373 --> 230
131 --> 408
  6 --> 205
481 --> 263
  4 --> 413
473 --> 362
133 --> 323
460 --> 244
379 --> 189
121 --> 183
453 -->  94
270 --> 476
120 --> 246
439 --> 103
271 --> 124
194 --> 152
164 --> 266
370 -->   3
302 --> 433
219 --> 162
 41 -->  72
 88 --> 214
 33 --> 428
291 --> 237
269 -->   3
315 --> 180
487 --> 256
 44 --> 272
 20 -->  54
498 --> 420
 87 --> 261
496 --> 126
332 --> 110
464 --> 398
309 --> 375
487 --> 293
181 --> 164
441 --> 163
242 --> 445
134 --> 216
303 --> 263
262 -->  94
114 --> 288
 86 -->  44
359 --> 410
176 --> 186
 12 --> 451
 46 --> 217
312 --> 223
393 --> 401
357 --> 241
349 --> 493
  6 --> 298
 16 --> 226
201 -->  93
173 --> 309
 35 --> 427
454 -->  67
220 -->  30
204 --> 299
 45 -->  93
484 -->  77
397 --> 143
 43 --> 352
358 -->  30
127 --> 437
410 --> 310
 47 --> 279
118 -->  38
117 --> 391
140 --> 442
 75 --> 217
343 --> 225
 49 --> 180
  8 --> 468
115 --> 100
441 --> 426
225 --> 293
444 --> 165
405 --> 324
235 --> 327
274 --> 330
116 --> 425
 29 --> 345
469 --> 412
413 --> 319
123 --> 103
179 --> 433
  6 -->  68
298 -->  30
367 --> 433
 64 --> 354
467 --> 257
191 --> 169
 41 --> 456
 97 --> 305
447 -->  56
262 --> 251
484 --> 165
 73 -->  46
142 --> 382
479 --> 455
436 --> 143
388 --> 316
237 --> 147
211 -->  89
199 --> 476
447 --> 489
381 --> 187
388 --> 107
207 --> 350
249 --> 232
281 --> 398
380 --> 387
490 --> 135
492 --> 266
398 --> 234
 80 --> 176
368 --> 384
  1 --> 412
343 --> 103
203 -->  37
335 --> 353
397 --> 275
372 --> 415
272 --> 232
449 --> 476
434 --> 261
281 --> 485
138 --> 206
283 -->  39
 67 --> 107
290 --> 259
 51 -->  85
 45 --> 192
454 -->   1
227 -->  21
 95 --> 130
  5 -->  58
498 --> 100
200 --> 494
 82 --> 141
495 --> 350
287 --> 300
195 --> 202
 78 --> 260
 50 --> 147
307 --> 212
399 --> 370
 38 --> 367
 67 --> 267
160 -->  25
 47 -->  19
217 -->  58
 86 --> 238
374 --> 119
 59 --> 161
327 --> 426
363 --> 319
381 --> 122
495 --> 489
323 -->  62
460 --> 154
396 --> 233
199 --> 311
242 --> 426
410 -->  66
400 --> 436
498 --> 493
160 --> 348
489 --> 314
432 --> 356
 45 --> 130
177 --> 313
454 -->  97
380 --> 237
404 --> 161
 59 --> 469
454 -->  72
325 -->   3
274 -->  83
421 -->  58
131 -->  83
348 --> 361
249 --> 217
450 --> 188
256 --> 237
381 --> 193
430 -->  58
 57 --> 166
 13 --> 361
343 --> 215
 69 --> 245
351 --> 188
284 --> 396
332 --> 153
119 -->  90
419 --> 189
106 --> 265
174 --> 427
208 --> 304
166 --> 250
405 --> 446
479 --> 237
242 --> 114
174 --> 101
 47 --> 258
267 --> 170
359 --> 256
411 --> 259
333 -->   3
234 --> 411
 53 -->  16
 10 --> 102
438 --> 311
 81 --> 254
304 --> 138
487 --> 125
303 --> 248
267 -->  40
186 --> 353
100 --> 103
 76 --> 352
410 --> 334
321 --> 354
276 --> 425
246 --> 436
185 --> 413
262 --> 238
243 -->  17
252 --> 182
344 --> 360
 82 --> 129
479 --> 160
115 -->  18
132 --> 471
467 --> 491
239 --> 322
323 -->  38
 51 -->   6
447 --> 452
375 --> 228
443 --> 137
144 --> 229
184 --> 353
316 --> 148
 97 --> 254
 16 -->  79
322 --> 178
 89 --> 388
 49 --> 428
474 --> 236
273 --> 322
154 -->  99
248 --> 435
303 --> 252
272 --> 268
349 --> 262
 67 --> 232
210 --> 410
331 --> 422
 33 --> 191
439 --> 201
413 --> 353
197 --> 233
287 -->  38
307 --> 493
457 --> 107
202 --> 170
 43 --> 245
403 -->  83
126 --> 258
373 --> 480
 33 --> 256
287 --> 420
358 --> 191
 88 -->  75
465 --> 313
130 --> 135
292 --> 430
344 -->  79
219 --> 167
 93 --> 230
282 --> 407
132 --> 101
474 --> 349
 95 --> 319
227 --> 302
168 --> 327
118 --> 348
263 --> 241
326 --> 109
398 -->  37
481 --> 414
446 --> 229
  8 --> 235
453 --> 384
 92 --> 430
  5 --> 190
132 --> 338
194 -->  66
289 --> 249
180 --> 182
 13 -->  21
272 -->  45
127 --> 107
470 -->  72
 57 --> 314
214 --> 100
 42 --> 113
146 --> 351
459 --> 371
324 --> 130
292 --> 414
240 --> 322
248 --> 318
243 --> 471
215 --> 168
 51 -->  49
413 --> 396
 96 --> 230
243 -->  73
373 --> 433
 63 --> 163
260 --> 359
 46 --> 425
 14 --> 406
 42 --> 322
436 --> 174
 32 --> 329
 62 --> 455
 82 --> 415
307 --> 293
337 --> 179
344 --> 423
315 --> 143
477 --> 259
452 -->  58
306 --> 135
203 --> 217
298 --> 101
304 --> 378
132 -->  66
 63 --> 476
 59 --> 203
180 --> 494
110 --> 352
333 --> 100
125 -->  54
184 --> 259
460 -->   3
294 --> 296
185 --> 421
354 -->  17
414 -->  92
111 --> 169
209 --> 103
279 --> 152
218 --> 282
199 -->  42
364 -->  83
421 --> 202
 97 -->  70
446 --> 339
226 --> 264
 72 --> 161
 86 --> 487
220 --> 189
314 --> 443
 26 --> 248
283 --> 169
297 --> 426
250 --> 164
 12 --> 471
446 --> 470
365 -->  81
483 --> 134
343 --> 310
197 --> 433
 80 --> 390
172 --> 478
304 --> 377
289 -->  73
354 --> 188
221 --> 346
293 --> 135
147 --> 162
104 --> 195
479 --> 169
364 -->  31
 95 --> 168
280 --> 102
291 --> 124
125 --> 429
 13 --> 498
338 --> 492
258 --> 427
448 --> 102
446 --> 242
208 -->  14
149 --> 380
 94 --> 421
189 --> 390
155 --> 480
116 --> 487
147 --> 102
404 --> 130
 24 -->  50
167 --> 130
 53 --> 271
158 --> 245
336 --> 255
263 -->  92
252 --> 108
132 --> 170
340 --> 362
350 -->  60
263 --> 105
  6 --> 233
412 -->  38
389 -->  85
365 --> 186
492 --> 186
203 --> 193
115 --> 278
320 --> 314
 75 --> 139
478 -->  87
129 --> 170
456 --> 480
122 --> 361
  9 --> 311
307 --> 476
 95 --> 231
147 --> 384
127 -->  56
326 --> 187
151 --> 371
174 -->  54
459 --> 256
196 -->  41
331 --> 287
 83 --> 339
326 -->  14
 97 --> 190
142 --> 324
118 --> 251
 15 --> 123
220 --> 127
256 --> 161
205 --> 177
 90 --> 109
272 --> 212
491 --> 431
434 --> 327
 56 --> 241
436 -->   3
267 --> 186
  2 --> 245
472 --> 312
239 -->  77
  8 --> 221
189 --> 445
400 --> 424
 14 --> 279
456 -->  84
372 --> 325
 27 -->  95
 71 -->  18
365 --> 276
320 --> 361
220 --> 176
336 --> 406
385 --> 371
282 --> 332
263 --> 350
338 --> 147
352 -->  93
444 --> 153
181 -->  67
271 --> 425
203 --> 275
320 --> 261
437 -->  72
 89 --> 466
 12 --> 145
336 --> 147
413 --> 101
208 --> 470
166 --> 342
181 --> 283
364 -->  92
  4 --> 299
497 --> 217
403 --> 375
362 --> 425
215 --> 152
 60 --> 235
482 -->  72
400 --> 384
 82 --> 225
124 --> 299
324 --> 125
365 --> 417
420 --> 100
  9 --> 105
359 --> 370
243 --> 415
332 -->  14
185 --> 148
112 --> 250
155 --> 141
320 --> 228
491 --> 391
397 --> 384
 22 --> 244
424 --> 304
487 --> 102
244 --> 368
336 -->  89
438 --> 422
 32 --> 148
448 --> 265
 56 -->  95
333 -->  75
311 --> 310
403 --> 153
326 --> 244
 60 --> 314
204 --> 225
473 --> 169
114 --> 402
 44 --> 463
126 --> 233
491 --> 409
205 --> 327
117 --> 266
252 --> 434
297 -->  61
324 -->  60
225 --> 314
457 --> 192
282 --> 153
361 --> 425
227 --> 298
366 --> 103
 31 --> 137
487 --> 288
 28 --> 234
148 --> 329
290 -->  79
357 --> 305
325 --> 245
492 --> 390
322 --> 440
345 -->  43
381 --> 285
474 --> 343
389 --> 352
463 --> 339
 67 --> 138
347 --> 321
177 --> 440
207 -->  19
344 -->  92
390 --> 201
484 --> 121
212 --> 280
325 --> 101
328 -->  74
276 --> 439
231 --> 233
282 -->  39
271 -->  49
492 -->  22
292 --> 138
481 --> 165
133 --> 108
116 --> 197
200 -->  60
 46 -->  60
115 --> 153
462 --> 368
 82 --> 197
 68 -->   0
263 --> 404
414 --> 361
306 -->  74
412 --> 130
474 --> 329
380 --> 156
323 --> 353
416 --> 115
100 --> 342
 71 --> 138
478 --> 296
 16 --> 122
181 --> 332
202 --> 103
141 --> 430
272 --> 219
475 --> 103
498 --> 294
131 --> 353
400 --> 398
 94 --> 100
 48 --> 403
323 -->  56
282 --> 380
305 --> 319
256 --> 477
484 -->  70
189 --> 409
120 --> 421
250 --> 463
207 --> 106
198 --> 387
246 --> 451
 59 --> 364
214 --> 468
405 --> 434
422 --> 294
339 --> 430
453 -->  58
 88 --> 219
 27 --> 212
306 --> 462
350 --> 414
171 --> 123
 49 -->  22
 82 --> 294
306 --> 295
306 --> 162
409 --> 186
 52 --> 480
462 --> 201
413 --> 339
120 -->  47
483 --> 468
474 --> 449
341 --> 451
343 --> 230
 35 --> 319
357 -->  75
 71 --> 476
323 --> 322
368 --> 162
112 --> 237
 97 -->  38
208 -->  69
349 --> 334
215 --> 360
 18 --> 178
328 --> 471
 75 --> 390
133 --> 321
 33 -->  40
332 --> 137
 98 --> 162
389 --> 258
 50 --> 178
 86 --> 317
484 -->  72
173 --> 385
251 --> 221
 79 -->  17
475 --> 234
168 -->  99
200 --> 159
351 -->  17
399 -->  29
 94 --> 439
360 --> 421
495 --> 149
397 --> 170
167 --> 360
154 --> 188
 51 --> 246
344 --> 261
490 --> 178
204 --> 125
338 --> 313
464 --> 135
 14 --> 341
454 --> 420
283 --> 244
140 -->  49
 42 --> 137
203 --> 104
 80 -->  96
274 --> 149
302 --> 386
492 --> 180
 86 --> 285
189 --> 169
422 --> 216
424 --> 198
284 --> 293
197 --> 224
 63 --> 244
424 --> 152
120 --> 298
 81 --> 353
181 -->  28
444 -->   9
331 -->   1
118 -->  62
217 --> 431
350 --> 313
484 --> 432
149 --> 426
121 --> 341
254 --> 373
 85 --> 276
189 --> 174
144 -->  96
104 -->  55
357 --> 423
106 --> 362
435 --> 434
 27 --> 334
475 --> 357
 67 --> 159
470 --> 408
472 -->  67
173 --> 224
400 --> 137
151 --> 209
287 --> 440
302 --> 407
435 --> 362
158 -->  95
 91 --> 350
 46 --> 224
287 --> 482
203 -->  87
196 --> 476
277 --> 245
347 --> 140
287 --> 169
352 --> 103
151 --> 132
387 --> 162
346 --> 101
267 --> 383
199 --> 251
151 --> 219
445 --> 164
207 --> 156
343 -->   5
 27 --> 185
 39 --> 279
119 --> 392
283 --> 174
210 -->  94
385 --> 294
156 --> 327
274 --> 407
335 -->  39
437 -->  19
353 -->  54
172 --> 154
372 --> 394
 10 --> 169
348 --> 413
180 --> 212
 29 --> 430
 44 --> 408
290 --> 330
179 -->  54
283 --> 324
453 --> 117
 82 --> 226
 48 -->  81
172 --> 230
309 --> 366
112 -->  13
 41 --> 484
155 --> 275
  9 --> 461
442 --> 219
411 --> 298
203 --> 236
298 --> 313
 83 -->  89
 29 -->  66
393 --> 198
189 --> 340
465 --> 231
282 --> 140
403 --> 101
246 --> 179
157 -->   9
 33 --> 138
199 --> 343
364 --> 199
485 -->  19
246 --> 336
110 --> 219
332 --> 267
153 --> 107
244 --> 137
242 -->  98
450 --> 245
400 --> 376
136 --> 129
  6 --> 404
291 -->  93
255 --> 408
224 -->   1
462 -->  58
209 --> 455
480 --> 378
387 --> 135
171 --> 433
 17 --> 431
175 --> 177
 98 --> 254
450 --> 358
459 --> 382
271 --> 169
463 --> 300
292 --> 193
414 --> 427
119 --> 414
312 -->  23
 49 --> 111
394 --> 103
489 --> 185
 41 -->  89
 97 --> 257
398 --> 492
196 -->  86
402 --> 296
219 --> 455
216 --> 429
184 --> 161
112 --> 246
 90 --> 212
383 --> 329
304 --> 164
498 --> 179
174 --> 361
478 -->  91
124 --> 435
 48 --> 378
435 --> 212
218 --> 412
458 --> 275
207 --> 326
100 --> 477
116 --> 276
418 --> 314
196 --> 202
 95 --> 244
486 --> 398
308 -->  87
350 --> 449
115 --> 318
318 --> 468
457 --> 463
410 --> 409
 20 --> 317
309 --> 354
260 --> 305
488 --> 185
255 --> 217
204 --> 242
204 --> 366
110 --> 241
304 --> 494
317 --> 367
 53 --> 322
 71 --> 263
205 --> 499
411 -->  77
316 -->  11
 88 --> 166
449 -->  30
 59 -->  15
 31 --> 123
 79 --> 327
285 --> 384
281 -->  64
410 --> 492
 20 --> 166
  9 --> 294
151 --> 250
 81 --> 156
 52 --> 170
171 -->   0
364 -->   4
474 -->  81
333 --> 318
343 -->   3
459 --> 404
 94 --> 258
149 --> 391
469 --> 417
243 -->   4
 75 --> 413
444 --> 183
 31 --> 254
273 --> 485
 12 --> 225
400 --> 221
389 --> 167
372 --> 478
181 --> 489
207 --> 228
 33 -->  54
207 --> 323
207 --> 255
155 --> 388
381 --> 244
199 --> 298
409 --> 412
469 -->  16
405 --> 138
243 -->  23
110 --> 205
144 -->  40
149 --> 178
470 --> 113
475 --> 365
359 --> 113
458 --> 437
337 -->  18
337 --> 334
474 --> 353
 14 --> 206
  9 -->   7
376 --> 295
496 --> 237
478 --> 114
446 -->  80
338 --> 451
372 -->  65
 78 --> 176
495 --> 352
 13 -->  34
146 --> 472
277 --> 178
287 --> 148
144 --> 431
400 --> 325
 27 -->  92
472 -->  72
204 --> 472
167 --> 429
332 --> 342
326 -->  19
117 --> 152
397 -->  83
475 --> 270
 38 --> 296
 25 --> 109
210 --> 425
207 --> 331
326 --> 199
459 -->  17
475 --> 109
359 --> 484
399 --> 426
331 --> 454
381 --> 383
297 --> 434
459 --> 184
488 --> 255
  2 --> 103
447 --> 416
495 --> 427
 65 --> 219
263 --> 246
 15 --> 304
372 --> 350
116 --> 231
110 --> 269
431 --> 152
257 --> 350
213 --> 102
394 --> 141
383 --> 148
332 --> 468
410 --> 429
174 --> 373
321 --> 103
252 --> 421
287 --> 406
470 --> 421
359 --> 272
469 --> 387
474 --> 127
389 --> 404
235 -->  72
221 --> 406
214 --> 325
419 --> 372
484 --> 163
  6 --> 443
277 --> 423
478 --> 237
157 -->  79
479 --> 397
164 --> 154
396 --> 461
364 --> 122
453 --> 411
  2 --> 402
269 --> 105
 88 --> 489
 97 -->  19
 48 --> 325
345 --> 451
 18 --> 165
109 --> 317
 24 --> 106
438 --> 212
307 -->  56
117 --> 273
479 --> 319
419 --> 266
301 --> 322
 27 -->   5
248 --> 494
278 -->  39
257 --> 248
117 --> 163
262 --> 255
220 -->  38
 65 -->  79
413 --> 440
393 --> 394
131 --> 490
448 --> 289
147 --> 426
484 --> 285
303 -->  76
411 --> 387
469 -->  11
131 --> 250
331 --> 380
203 --> 257
447 -->  89
498 --> 224
 91 --> 411
263 --> 327
374 --> 159
155 --> 402
 56 --> 267
201 --> 433
358 --> 173
251 --> 468
332 --> 168
490 --> 451
404 --> 480
478 --> 162
436 --> 184
 43 --> 375
286 --> 455
203 --> 228
441 -->   1
326 --> 260
401 --> 170
447 -->  25
283 --> 179
207 --> 279
 12 --> 169
 65 --> 378
 25 --> 428
320 --> 334
273 --> 139
357 --> 250
136 --> 398
122 --> 279
453 --> 270
370 --> 407
 82 -->   9
305 --> 129
 82 --> 406
208 --> 461
418 --> 261
 24 --> 422
262 --> 168
492 --> 123
447 --> 354
379 --> 434
 38 --> 162
  4 --> 245
465 --> 111
 53 -->   4
316 --> 499
 97 --> 324
389 --> 175
416 --> 293
472 --> 194
456 --> 353
419 --> 484
242 --> 390
 56 --> 286
423 -->  37
 66 --> 362
423 --> 206
261 --> 471
489 --> 164
181 -->   1
242 -->  74
360 --> 300
  8 --> 286
100 --> 216
372 --> 342
208 -->  42
415 --> 480
393 -->  42
122 --> 440
110 --> 276
 12 --> 156
301 --> 455
 53 -->  28
 53 --> 167
286 --> 241
136 --> 482
271 --> 292
243 -->  54
145 --> 278
268 --> 313
332 --> 123
425 --> 259
349 --> 424
106 --> 247
442 --> 103
326 --> 257
273 --> 285
104 --> 370
312 --> 237
 97 --> 265
307 --> 385
411 --> 225
211 -->  12
 87 --> 228
430 -->  79
278 -->  15
 27 --> 119
175 --> 318
437 -->  15
132 --> 145
194 --> 175
116 --> 488
173 --> 485
 33 --> 369
351 -->  54
218 --> 362
475 --> 289
310 --> 485
454 --> 433
 47 --> 288
 16 --> 143
122 --> 346
121 --> 443
128 --> 296
 19 --> 499
 64 -->   7
115 -->  65
437 --> 193
 91 --> 340
277 -->  79
469 --> 330
438 --> 279
306 -->  39
452 --> 206
 15 --> 109
 25 --> 449
 21 --> 314
115 --> 277
307 --> 421
131 --> 424
323 -->  55
213 --> 134
152 --> 408
321 --> 392
350 --> 494
138 --> 164
128 --> 494
272 --> 265
242 --> 200
448 --> 240
428 -->   1
492 --> 235
359 --> 346
 14 --> 324
169 --> 408
486 -->  14
171 --> 430
150 --> 360
116 --> 255
466 --> 384
336 --> 353
117 --> 249
395 --> 298
488 --> 444
 28 --> 104
133 --> 463
481 --> 373
381 --> 339
440 --> 427
 31 --> 494
342 --> 259
360 --> 468
376 --> 292
207 -->   4
248 -->  50
 34 -->  84
484 -->  46
242 --> 485
119 -->  54
320 --> 169
111 --> 334
410 --> 244
275 -->  38
496 --> 289
246 -->  42
454 --> 228
473 --> 415
239 --> 125
374 --> 380
289 --> 167
303 --> 194
117 -->  19
 15 --> 192
 39 --> 396
 12 --> 267
 81 --> 369
312 --> 489
 80 -->  66
473 --> 409
463 --> 314
155 -->  72
203 --> 299
207 --> 101
303 -->  84
226 --> 143
256 --> 407
 13 -->  75
322 --> 356
110 --> 206
 71 --> 241
163 --> 384
371 --> 125
448 -->  19
346 -->  50
154 --> 494
116 -->  94
 70 --> 148
 82 --> 378
399 -->  57
294 --> 341
 82 --> 104
209 --> 231
  8 --> 401
297 --> 127
 28 --> 374
187 --> 293
201 --> 494
218 --> 322
 20 --> 346
424 -->  35
432 --> 402
464 --> 397
 73 --> 328
306 --> 279
374 --> 244
433 --> 162
332 --> 257
300 --> 159
349 -->  16
 28 --> 139
214 --> 103
 61 --> 293
 95 --> 235
290 --> 152
325 --> 429
473 -->   7
146 --> 148
488 --> 416
223 --> 150
345 -->  69
310 --> 177
411 --> 148
 96 --> 217
445 --> 288
294 --> 485
205 -->  72
290 --> 391
315 --> 112
492 --> 430
457 -->  11
 96 --> 417
172 --> 238
218 --> 461
459 --> 286
289 --> 322
221 --> 296
169 --> 238
324 --> 471
344 --> 173
130 --> 440
 41 --> 238
 31 --> 439
308 --> 234
251 --> 498
199 --> 255
146 -->  73
 53 --> 144
204 --> 158
222 --> 314
 33 --> 190
125 --> 373
  2 --> 304
479 -->  46
243 --> 247
251 --> 184
 65 --> 277
211 --> 497
465 --> 200
 78 -->  16
247 -->  35
270 --> 234
279 --> 245
474 -->  74
470 -->  10
 53 --> 386
 27 --> 203
190 --> 432
447 --> 140
278 -->   1
447 --> 210
150 --> 288
303 -->  52
297 --> 200
276 --> 188
 14 --> 276
  8 --> 216
381 --> 346
308 --> 330
419 --> 136
 43 --> 294
 76 -->   5
 53 --> 100
236 --> 367
263 -->  30
332 --> 161
214 --> 404
446 --> 461
412 --> 177
332 --> 113
 47 --> 437
358 --> 354
 86 -->  54
325 --> 299
 81 --> 328
106 --> 435
265 --> 141
102 --> 369
 84 --> 230
454 -->  19
344 --> 482
220 --> 147
304 --> 108
206 --> 361
456 --> 168
189 -->  60
283 --> 414
220 --> 301
243 --> 323
370 --> 452
 20 --> 497
382 --> 318
 78 --> 188
326 --> 201
273 --> 101
176 --> 217
295 -->  30
 27 --> 417
175 --> 138
376 --> 444
206 --> 443
 14 -->  23
395 --> 276
131 --> 322
333 --> 202
173 --> 255
189 --> 155
179 -->  40
104 --> 318
469 --> 187
241 --> 177
160 --> 408
134 --> 232
214 -->  90
 13 -->  27
 51 -->  91
366 --> 165
400 --> 294
110 --> 174
349 -->  80
 24 -->  90
209 --> 246
 44 -->  56
363 -->   7
 63 --> 103
409 --> 439
331 --> 388
445 --> 407
455 --> 202
351 --> 336
348 --> 178
166 --> 247
410 --> 366
217 --> 361
303 --> 126
347 --> 428
387 --> 313
133 --> 249
315 --> 125
123 --> 430
495 --> 305
 29 --> 467
432 -->  94
131 --> 157
267 --> 108
360 -->  60
262 -->  19
157 --> 324
253 --> 346
 83 -->  46
 23 --> 314
224 --> 327
331 -->  32
 70 --> 352
474 --> 459
360 --> 212
 94 -->  92
454 --> 354
249 --> 180
260 -->  72
122 --> 375
371 --> 314
363 --> 152
110 --> 318
372 --> 154
104 --> 235
208 --> 206
405 --> 298
454 --> 402
167 --> 313
271 -->  28
368 --> 426
271 --> 431
237 --> 217
250 -->  21
208 -->  98
247 --> 426
131 --> 362
 43 -->  90
 34 --> 254
 46 --> 429
474 --> 214
372 -->  56
381 --> 179
492 --> 401
243 --> 477
331 --> 307
 52 --> 266
222 --> 182
493 -->   3
115 --> 286
138 -->  99
  6 --> 482
271 --> 197
305 --> 237
417 --> 159
406 --> 259
457 --> 444
 48 --> 320
 56 --> 408
446 -->   5
173 -->  84
347 --> 390
352 --> 313
288 --> 188
 90 --> 377
 55 -->  19
430 -->   7
325 --> 316
172 --> 293
104 --> 238
333 --> 119
491 --> 407
112 --> 376
202 --> 163
196 -->  31
 56 --> 219
 37 -->  93
224 --> 141
180 --> 300
356 -->  40
 16 -->  81
359 --> 217
193 --> 339
357 --> 399
252 --> 164
196 --> 412
 60 --> 143
212 --> 443
191 --> 156
263 --> 295
419 --> 392
262 --> 395
253 --> 187
  9 --> 363
209 --> 316
285 --> 154
263 --> 219
490 -->  39
272 --> 392
291 --> 452
207 --> 284
149 --> 213
303 --> 202
265 --> 138
326 -->   6
290 --> 187
196 --> 300
122 --> 239
 81 --> 103
424 --> 183
 61 --> 373
149 --> 126
282 --> 303
131 --> 383
 51 --> 175
292 -->  19
274 --> 320
271 --> 275
149 -->  68
129 --> 229
283 -->  41
490 --> 224
225 --> 123
140 --> 369
 44 --> 316
407 -->  60
350 --> 425
448 -->  42
 38 --> 377
410 --> 401
258 --> 154
186 --> 440
114 -->  79
286 --> 183
483 -->  50
217 --> 123
338 -->   9
484 -->  33
 16 -->  46
133 --> 485
 59 --> 487
188 --> 177
  8 --> 342
308 --> 425
323 --> 471
464 -->  71
180 --> 417
 55 --> 422
166 --> 169
229 --> 152
332 --> 124
488 --> 277
363 -->  69
111 -->  18
343 --> 187
179 --> 287
323 --> 109
132 --> 136
305 --> 492
419 --> 229
481 --> 420
283 -->  73
397 --> 179
127 -->  92
