DIGRAPH 500 10000:
416 --> 268
270 --> 208
304 --> 411
 54 --> 363
371 -->  87
 77 -->  18
301 --> 192
456 -->  53
171 --> 136
 71 -->  63
345 --> 403
251 --> 423
202 -->  70
139 --> 362
334 -->  85
450 --> 467
 31 --> 396
449 --> 117
154 --> 150
213 --> 271
136 --> 412
452 -->  46
 47 --> 158
110 --> 160
459 -->  33
261 --> 357
 41 --> 245
 71 --> 162
206 --> 333
337 --> 178
 88 --> 141
130 --> 277
499 --> 410
350 --> 442
107 -->  24
314 --> 336
 16 --> 335
491 --> 422
388 --> 208
  9 --> 208
389 -->  68
440 --> 480
196 --> 162
353 -->  77
376 --> 472
469 -->  62
141 --> 130
384 --> 189
257 --> 212
465 -->   8
 30 --> 331
 91 -->  13
385 --> 216
103 --> 141
 15 --> 332
157 -->  35
137 --> 424
 95 --> 299
 71 --> 386
172 --> 183
199 --> 285
463 --> 423
171 -->  68
355 --> 476
262 --> 455
315 --> 366
234 --> 367
111 --> 142
396 -->  85
 74 --> 153
154 --> 328
470 -->  66
169 --> 435
 29 --> 379
161 --> 374
366 --> 201
407 -->  40
420 --> 119
374 -->  93
 54 --> 418
443 --> 381
217 --> 260
 61 --> 436
273 -->  47
444 --> 289
418 --> 457
360 -->  85
203 --> 367
343 -->  57
385 --> 425
  9 --> 371
470 --> 441
 34 --> 234
492 --> 422
465 -->  25
491 --> 220
365 --> 260
383 --> 252
402 --> 205
205 --> 102
383 --> 408
126 --> 197
231 --> 179
498 --> 228
347 --> 158
 38 --> 477
234 --> 195
110 --> 433
 42 --> 237
224 --> 150
236 -->  28
127 --> 482
207 --> 162
142 --> 115
205 -->  18
 91 -->  59
288 --> 328
161 --> 452
194 --> 193
293 --> 131
119 --> 338
192 -->  42
296 --> 274
240 --> 279
 56 --> 274
409 --> 359
460 -->  55
225 --> 411
326 --> 401
304 --> 210
 84 --> 113
106 --> 476
185 -->  55
298 --> 464
241 --> 133
 22 --> 264
255 --> 142
351 --> 140
441 --> 437
337 --> 254
405 --> 115
454 --> 322
326 -->  47
221 --> 148
133 --> 322
 93 --> 449
326 --> 400
194 --> 425
344 --> 473
152 --> 357
203 --> 180
419 --> 426
419 --> 457
222 --> 347
 31 -->  66
388 --> 235
240 --> 214
292 --> 252
 71 --> 178
 61 --> 245
218 --> 151
387 --> 394
320 --> 449
243 --> 270
275 -->  91
473 --> 447
111 --> 493
 88 --> 101
189 --> 473
207 --> 405
429 --> 167
 67 --> 297
424 --> 259
  0 -->  68
193 --> 329
269 --> 163
 84 --> 257
 12 --> 307
377 --> 218
251 --> 259
496 --> 311
165 --> 214
 75 --> 435
121 -->  27
116 --> 480
159 --> 493
391 --> 483
373 --> 179
210 --> 182
129 -->  68
239 -->  35
 64 -->   4
195 --> 109
 95 --> 404
125 --> 204
  9 --> 277
126 --> 405
119 --> 361
284 --> 339
269 -->  69
129 --> 182
429 --> 113
 71 --> 421
240 --> 327
404 --> 355
170 --> 297
172 --> 233
352 -->  92
 72 --> 112
467 --> 367
103 --> 423
415 --> 400
192 -->  60
447 --> 492
295 --> 107
 79 --> 356
461 --> 357
383 --> 109
269 --> 127
328 --> 368
423 --> 427
316 -->  28
466 --> 220
149 --> 122
379 --> 321
 24 --> 493
 72 --> 468
160 --> 180
 44 --> 300
446 --> 391
458 --> 361
247 --> 197
463 --> 208
432 --> 411
483 -->   4
106 --> 350
487 --> 190
 95 --> 309
 58 --> 235
362 --> 434
446 --> 245
272 --> 271
309 --> 306
434 --> 367
389 -->  20
348 --> 107
391 --> 298
322 --> 216
446 -->  97
225 --> 135
282 -->  33
226 --> 492
 77 -->  26
399 --> 353
191 --> 337
429 -->  73
 35 -->  27
399 -->   9
120 --> 377
345 --> 114
 21 --> 329
230 --> 405
292 -->  47
482 --> 148
446 --> 319
377 --> 179
185 --> 109
441 --> 360
458 --> 365
 19 -->  59
313 --> 430
404 --> 212
 22 --> 197
330 --> 277
 17 --> 190
429 --> 338
343 --> 498
398 --> 439
206 -->  84
376 --> 360
145 --> 187
207 -->  41
170 --> 459
234 --> 440
369 --> 428
 78 --> 442
182 --> 332
 38 --> 339
418 -->  99
409 --> 433
 25 --> 422
355 -->  37
411 --> 233
277 --> 252
356 -->  61
485 --> 163
409 --> 283
226 --> 188
461 -->  46
374 --> 348
149 --> 458
119 --> 310
 83 --> 415
 74 --> 448
498 --> 208
200 -->  57
162 --> 215
331 -->  61
 28 -->  20
224 --> 378
 38 -->  11
 31 -->  99
  1 --> 135
490 --> 477
239 --> 396
469 --> 239
266 --> 261
202 --> 358
  0 --> 242
163 --> 297
203 --> 449
354 --> 124
286 --> 488
239 --> 257
123 --> 497
 98 --> 248
408 --> 493
362 -->  37
383 --> 404
122 --> 371
355 --> 258
448 --> 427
463 --> 410
195 --> 287
 64 --> 277
174 --> 260
219 --> 367
488 --> 424
384 --> 322
304 -->  95
 31 -->  29
227 --> 211
414 -->  20
334 --> 354
397 --> 427
323 --> 122
 64 --> 487
174 --> 283
 24 --> 123
 64 --> 124
455 --> 118
332 -->  69
 20 -->  13
336 --> 146
185 -->  19
348 --> 357
222 --> 497
365 --> 454
429 --> 117
488 --> 175
 36 --> 287
218 --> 155
327 --> 180
119 --> 353
 93 --> 336
257 --> 363
325 --> 389
470 -->  68
230 -->  80
378 --> 160
 73 --> 476
458 --> 454
484 --> 373
380 --> 486
314 --> 424
359 --> 410
 15 --> 153
465 --> 480
197 -->  12
139 -->  28
323 --> 268
478 --> 153
376 --> 381
207 --> 181
418 --> 209
235 --> 497
302 --> 447
120 --> 488
312 --> 479
 44 -->   0
222 --> 134
241 --> 205
264 --> 113
337 --> 365
326 --> 311
 36 --> 386
393 --> 378
340 -->  81
 74 --> 270
100 --> 257
465 --> 104
129 --> 355
176 --> 499
128 --> 213
207 --> 166
 43 --> 150
157 --> 344
218 --> 424
220 --> 425
433 --> 457
  0 --> 371
487 --> 213
421 -->  92
382 --> 104
381 --> 213
130 --> 308
315 --> 178
462 --> 220
186 -->  98
473 --> 301
 77 --> 213
202 --> 215
 93 --> 146
 31 --> 357
383 --> 331
482 -->  12
225 --> 102
 83 --> 481
 39 -->  26
207 --> 195
324 --> 472
320 --> 429
395 --> 363
284 --> 421
 20 --> 322
 75 --> 201
 11 --> 136
485 --> 182
157 --> 354
148 --> 457
 38 --> 217
 45 --> 290
377 --> 344
 50 -->  33
356 --> 277
370 --> 431
344 --> 186
103 --> 110
293 --> 221
265 --> 418
 71 --> 379
286 --> 230
459 -->  91
444 -->  71
404 --> 372
160 --> 244
458 -->  33
265 -->  88
 76 --> 448
154 --> 246
170 --> 130
460 --> 152
196 --> 279
251 --> 285
466 --> 148
 78 --> 497
360 --> 361
177 --> 164
144 -->  33
 88 --> 272
385 -->  26
369 -->  41
428 --> 340
480 --> 291
408 --> 283
295 --> 266
336 --> 227
463 -->  29
470 --> 218
239 -->  45
445 -->  24
120 --> 499
295 --> 483
149 --> 421
121 --> 342
406 --> 269
 58 -->  27
206 -->  81
 79 --> 413
 14 --> 221
272 --> 317
 86 -->  41
394 -->  17
443 --> 456
396 --> 183
322 --> 435
410 --> 318
 47 --> 431
429 --> 109
142 --> 249
459 --> 318
 22 -->  45
292 --> 208
459 --> 425
383 --> 245
288 --> 179
 23 --> 496
399 --> 179
358 -->  77
144 -->  69
408 --> 367
 22 --> 258
451 --> 484
197 --> 236
 44 --> 374
499 --> 321
124 --> 105
496 --> 260
145 -->  36
350 --> 279
379 -->   8
479 -->  77
235 --> 404
118 --> 223
 51 --> 246
381 --> 168
 84 --> 337
 51 --> 323
 72 --> 421
380 --> 331
496 --> 289
322 -->  68
 90 --> 231
237 --> 436
444 --> 270
491 --> 417
 49 -->  78
474 --> 401
483 -->  93
448 --> 298
377 -->  14
286 --> 231
254 --> 233
401 -->  40
103 --> 109
292 --> 274
385 --> 257
262 --> 291
108 -->  24
 31 -->  86
290 --> 442
 45 --> 447
 79 --> 163
451 -->  66
 30 --> 143
458 --> 328
 49 --> 246
241 --> 374
 64 --> 108
378 --> 361
409 --> 144
338 --> 181
178 -->  85
422 --> 242
344 --> 341
219 -->  41
100 -->  12
162 --> 245
 49 --> 494
 44 --> 354
391 --> 123
231 --> 487
493 --> 425
369 --> 207
275 --> 153
156 --> 291
347 --> 172
 84 --> 209
418 --> 328
298 --> 345
473 -->  14
266 --> 306
132 --> 499
295 --> 134
333 -->  87
459 --> 480
320 --> 423
381 --> 143
320 --> 125
243 --> 285
114 --> 367
381 --> 181
443 --> 336
 57 -->  69
122 --> 360
243 --> 416
273 -->  65
138 --> 477
399 --> 133
292 --> 275
233 --> 248
194 --> 183
 17 --> 156
 76 --> 328
420 --> 396
173 --> 112
145 --> 438
302 --> 270
333 -->  49
306 --> 328
325 --> 377
147 --> 217
319 -->  26
413 --> 497
 90 -->  35
127 --> 236
126 --> 167
157 --> 216
214 --> 190
273 --> 150
 44 --> 242
209 --> 322
 56 -->   5
478 --> 411
 51 --> 422
 72 -->  16
406 --> 237
460 --> 244
149 --> 230
462 --> 468
 88 --> 117
389 --> 425
239 --> 368
194 --> 185
263 -->  65
486 --> 390
 41 --> 261
405 -->  10
 54 -->  48
165 --> 343
284 --> 458
473 --> 390
139 --> 357
263 --> 308
 72 --> 428
306 -->  55
172 --> 411
411 --> 178
  9 --> 198
  6 --> 150
344 --> 212
320 --> 460
325 -->  99
237 --> 198
444 -->  10
 44 --> 466
168 --> 424
 72 --> 367
 95 -->  45
285 --> 440
266 --> 433
177 --> 120
236 --> 386
209 -->  40
240 --> 215
343 --> 121
325 --> 424
389 --> 360
475 -->  84
278 -->  68
 60 --> 260
286 -->  58
 21 --> 439
213 --> 289
324 --> 403
239 --> 216
465 --> 387
125 --> 136
132 --> 190
393 --> 441
117 --> 209
143 --> 146
382 --> 192
256 --> 254
197 -->  99
 82 --> 438
456 -->  47
152 -->  20
 96 --> 131
 23 -->  81
330 --> 125
252 --> 431
490 -->  80
118 --> 336
176 --> 365
294 --> 271
385 -->  62
312 -->  73
200 --> 430
  0 --> 187
463 --> 184
137 --> 363
284 --> 312
 39 --> 102
129 --> 335
331 -->  65
274 -->   6
127 -->  41
200 --> 391
119 --> 426
417 --> 141
314 --> 338
303 --> 217
182 --> 497
301 -->  30
189 --> 305
320 --> 188
115 --> 371
281 --> 146
202 --> 416
334 --> 283
373 --> 245
293 --> 280
409 --> 105
305 --> 494
315 --> 263
414 --> 397
378 --> 459
 95 -->  90
491 -->  59
120 --> 401
377 --> 176
230 --> 489
174 --> 263
226 -->  13
188 --> 217
459 -->  99
 35 --> 289
486 --> 213
352 --> 217
120 --> 228
356 --> 290
479 -->  13
414 -->  42
142 --> 237
 72 --> 324
125 --> 171
309 -->  46
  3 --> 313
490 --> 267
 97 -->  91
466 --> 371
399 --> 228
165 --> 486
 14 -->  13
 17 -->  80
 23 --> 331
 29 --> 311
488 --> 342
158 --> 263
204 --> 345
382 --> 174
142 --> 396
144 --> 148
239 --> 221
 82 --> 254
483 --> 314
226 --> 450
311 --> 407
375 -->  60
 96 --> 287
 14 --> 368
458 --> 343
315 -->  58
125 --> 261
 67 --> 208
325 --> 485
332 --> 476
191 --> 348
120 --> 163
262 --> 223
485 -->   6
217 --> 156
169 --> 270
159 -->  48
446 --> 211
161 --> 319
207 -->  47
 17 --> 232
 35 --> 220
122 -->  55
118 -->  17
174 --> 477
450 --> 233
 81 --> 297
162 --> 452
455 --> 381
416 -->   2
339 --> 396
463 -->  56
166 --> 481
182 --> 260
 42 --> 232
110 --> 481
343 -->  48
274 --> 195
222 --> 307
473 -->  28
492 --> 104
485 -->   9
452 --> 257
177 --> 327
447 --> 192
461 --> 217
468 --> 275
484 -->  48
290 -->  28
305 --> 105
483 --> 166
  2 --> 310
247 --> 180
230 -->  41
241 -->  88
157 --> 435
199 --> 497
219 --> 266
296 --> 471
 56 --> 288
369 -->  49
473 --> 430
446 --> 161
 43 --> 133
 51 --> 418
405 --> 261
172 --> 292
188 --> 396
336 -->  61
163 -->  74
362 --> 245
313 --> 354
214 --> 378
202 --> 466
217 --> 123
355 -->  61
493 -->  12
206 -->  43
344 -->   2
 97 -->  65
247 --> 237
351 --> 462
296 --> 450
125 --> 307
315 --> 367
224 --> 179
139 --> 440
213 -->  69
108 --> 456
 64 --> 440
 37 --> 457
219 --> 331
163 --> 169
204 -->  42
467 --> 245
 52 --> 257
100 --> 430
125 --> 363
 11 -->  13
353 --> 225
217 --> 434
197 --> 448
432 --> 257
243 --> 429
189 --> 467
 29 --> 271
 95 --> 351
264 --> 438
 43 --> 494
145 --> 159
446 --> 338
175 --> 114
351 --> 259
262 --> 190
177 --> 159
482 -->  53
447 --> 379
202 --> 174
 24 -->   6
106 --> 178
 29 --> 434
424 --> 342
330 --> 487
483 -->  87
 22 --> 223
494 --> 297
 95 --> 342
 95 --> 441
288 -->   4
422 --> 297
373 --> 256
420 --> 415
388 -->  27
400 -->  67
170 --> 436
422 --> 396
429 --> 130
 65 -->  55
236 --> 248
435 --> 212
369 -->  96
295 --> 104
 66 --> 394
  9 --> 426
269 -->  11
444 --> 120
168 --> 346
374 --> 379
 74 --> 422
461 --> 280
 57 --> 267
428 --> 367
209 --> 321
367 --> 124
 23 --> 468
463 --> 479
236 -->  87
385 --> 212
251 --> 268
390 --> 400
101 --> 356
483 --> 281
486 --> 368
467 -->  24
 44 --> 179
387 -->  82
 25 --> 212
288 --> 351
194 --> 426
410 --> 364
391 -->   6
488 --> 199
236 --> 434
474 --> 135
377 --> 170
331 -->  98
182 --> 492
276 --> 352
202 --> 337
210 --> 212
 53 --> 254
131 --> 287
276 --> 285
 67 --> 497
114 --> 454
349 --> 415
218 --> 423
113 --> 492
269 -->  41
362 --> 372
438 --> 148
290 --> 299
  4 --> 136
 82 --> 216
120 --> 388
194 --> 277
418 --> 487
  1 --> 213
 56 --> 197
316 -->  52
346 -->  40
446 --> 145
 32 --> 467
442 --> 228
269 --> 167
 57 -->  27
165 -->  62
324 --> 173
 43 -->  20
 66 -->  81
129 -->  54
369 -->  28
429 --> 104
443 --> 439
390 --> 105
145 --> 211
111 --> 407
116 --> 486
270 --> 360
  6 --> 135
265 --> 412
398 --> 419
463 --> 226
 93 --> 342
231 --> 410
413 --> 437
127 --> 166
106 --> 147
219 -->   5
  5 --> 434
485 --> 477
376 -->  77
405 -->  82
401 --> 353
408 --> 254
262 --> 394
272 --> 124
 12 -->  89
 84 --> 205
186 --> 124
444 --> 291
344 --> 460
388 --> 327
161 --> 354
 52 --> 268
225 --> 123
 84 --> 124
 44 -->  32
444 --> 431
 58 --> 271
305 --> 345
483 --> 407
479 --> 316
 39 --> 457
422 --> 489
 44 --> 333
287 --> 457
174 --> 245
338 --> 402
 70 --> 232
281 -->  63
247 --> 236
 76 --> 479
344 --> 134
499 --> 356
 36 --> 233
284 --> 405
162 --> 487
452 -->  80
281 --> 311
427 --> 308
236 -->  60
106 --> 351
218 --> 305
  6 --> 186
469 -->  64
306 -->  26
284 -->  75
 34 --> 289
165 --> 271
219 --> 199
103 -->  29
165 --> 292
317 --> 322
176 -->  15
143 -->  80
 51 --> 430
413 -->  55
249 -->   4
316 --> 135
171 --> 212
194 --> 475
409 --> 305
396 --> 368
451 --> 302
281 --> 318
416 -->  53
393 -->  15
139 --> 480
300 --> 180
444 -->  89
 75 --> 212
 78 --> 182
357 -->  40
281 --> 394
401 --> 229
311 -->  25
252 --> 457
356 -->  33
149 --> 154
 45 --> 422
331 -->   0
337 --> 271
 64 --> 179
493 --> 386
251 --> 407
484 --> 121
110 -->  16
485 --> 402
498 --> 246
309 --> 107
479 -->  48
196 --> 401
264 --> 478
450 --> 137
239 --> 445
391 --> 189
333 --> 140
225 --> 261
 25 --> 307
111 --> 282
227 --> 436
483 --> 187
110 -->  78
  8 --> 105
256 --> 225
113 --> 332
200 -->  30
371 --> 287
193 --> 308
375 --> 215
281 --> 213
 10 -->  13
303 --> 266
266 -->  87
498 --> 486
 51 --> 272
344 --> 130
 57 -->  60
298 --> 361
490 --> 268
104 --> 258
270 --> 205
308 --> 151
314 --> 272
 31 --> 261
169 --> 404
239 --> 313
187 --> 363
434 --> 242
232 -->   8
375 -->  94
 54 --> 466
405 --> 392
 74 --> 379
301 --> 252
432 --> 154
313 -->  69
313 --> 291
436 --> 335
418 -->   2
 75 --> 310
432 --> 307
103 --> 335
 36 -->  47
 37 --> 289
145 --> 186
140 --> 156
224 --> 211
199 -->   7
375 --> 217
 35 --> 346
482 --> 141
451 --> 456
214 --> 122
485 --> 227
334 --> 491
210 -->  60
461 --> 213
352 -->  53
380 --> 372
226 -->  73
138 --> 448
240 --> 427
165 --> 454
383 --> 218
460 --> 468
205 --> 215
395 --> 437
487 --> 367
466 -->  70
108 --> 117
182 --> 431
184 --> 297
 59 --> 321
301 --> 117
100 --> 258
225 --> 452
481 -->  19
 51 -->  54
444 --> 132
323 -->   8
234 --> 237
359 --> 419
290 --> 151
255 --> 182
373 --> 393
284 --> 393
463 --> 426
 74 --> 271
103 --> 281
270 --> 102
142 --> 338
 10 --> 436
177 --> 482
474 --> 298
239 --> 411
458 --> 421
205 --> 277
399 --> 375
123 --> 283
162 --> 307
123 --> 441
420 -->  62
323 --> 333
300 --> 182
134 --> 346
 98 --> 318
 22 --> 212
195 -->  69
378 -->  13
273 -->  17
110 --> 203
285 -->  87
313 --> 169
226 --> 470
158 --> 424
153 -->  18
176 -->  25
293 --> 303
305 --> 279
253 --> 412
 91 --> 422
  1 --> 489
348 --> 291
440 --> 182
128 --> 208
314 -->   5
137 -->  40
122 --> 438
346 --> 307
468 -->  35
194 --> 394
482 --> 223
284 --> 447
163 --> 415
205 --> 213
 56 --> 135
246 --> 372
 17 -->  67
314 --> 159
434 --> 364
 22 --> 369
492 --> 434
450 --> 357
  4 --> 419
305 --> 411
100 --> 238
142 --> 449
461 --> 124
197 --> 454
 88 --> 261
312 --> 207
441 -->   8
243 --> 382
359 --> 160
247 -->  23
315 --> 322
304 -->  37
106 --> 258
101 --> 365
392 -->  89
 39 --> 472
168 -->  63
219 --> 123
490 --> 447
332 --> 441
121 --> 327
237 --> 317
 84 --> 390
371 --> 291
490 --> 167
 36 --> 136
122 --> 148
120 -->  67
358 --> 160
 36 --> 160
499 --> 258
 91 --> 357
292 --> 360
159 --> 352
141 --> 146
264 --> 234
369 --> 440
264 --> 215
294 --> 317
383 -->  47
455 --> 163
499 --> 355
285 -->  37
173 --> 248
 99 --> 363
161 -->   3
 84 -->  63
385 -->  60
129 --> 408
 98 -->  85
483 --> 425
456 --> 496
164 -->  69
107 --> 271
296 --> 294
358 --> 334
 23 --> 190
439 --> 412
170 --> 452
401 --> 199
194 --> 175
312 --> 109
423 --> 290
243 --> 167
137 -->  82
280 -->  14
 76 --> 195
485 --> 234
350 -->  67
413 --> 321
364 --> 424
302 --> 326
141 --> 428
120 -->  86
110 -->  69
242 --> 155
 35 -->  41
 88 --> 132
429 --> 251
411 --> 104
333 --> 365
 71 --> 160
284 --> 197
475 --> 123
172 --> 333
419 --> 258
347 --> 354
182 -->  18
241 --> 465
210 --> 389
199 -->  81
202 -->   8
343 --> 322
142 -->  41
250 -->   5
490 --> 134
213 --> 477
450 --> 205
316 --> 211
467 --> 466
160 --> 307
280 --> 318
194 --> 305
174 -->  77
 81 --> 183
373 --> 246
358 --> 415
 35 --> 449
200 --> 150
343 --> 430
411 --> 427
343 --> 449
226 --> 440
283 --> 271
265 --> 220
358 --> 322
207 --> 424
401 --> 119
232 --> 114
455 --> 343
  3 --> 263
451 --> 337
499 -->  46
185 --> 438
326 -->  23
142 --> 440
366 --> 148
153 --> 155
330 --> 319
275 --> 464
219 -->  18
161 --> 488
352 --> 476
314 --> 365
488 --> 368
312 --> 408
 60 --> 150
232 -->  55
430 --> 155
455 --> 332
237 -->  68
452 -->   0
341 --> 143
 56 --> 227
288 --> 155
444 --> 136
221 --> 217
240 -->   7
194 --> 199
 78 --> 158
349 --> 186
394 --> 363
262 --> 293
 43 --> 426
239 --> 137
411 --> 271
154 --> 439
 91 -->  18
 18 --> 476
264 --> 122
191 -->  45
172 -->  68
495 --> 421
482 --> 275
421 --> 454
309 -->  33
219 -->  27
153 --> 283
384 --> 267
149 --> 478
138 --> 175
234 --> 491
209 --> 178
113 --> 327
419 --> 306
382 --> 404
128 --> 299
428 --> 151
237 --> 494
377 --> 115
120 --> 268
 42 --> 459
185 --> 350
 45 --> 137
210 -->  59
460 -->  61
 84 --> 352
364 --> 212
108 --> 192
202 -->  75
315 --> 375
210 --> 413
252 --> 342
 41 --> 449
231 --> 117
395 --> 333
474 --> 152
184 --> 274
310 --> 252
 56 --> 466
 33 --> 335
323 --> 335
120 --> 400
448 --> 357
226 --> 172
128 --> 240
241 --> 389
336 --> 477
210 --> 405
463 --> 126
116 --> 386
364 --> 124
469 --> 356
  7 --> 435
330 --> 185
409 --> 295
302 --> 148
474 --> 275
 19 --> 146
347 --> 464
134 --> 101
415 --> 107
467 --> 215
147 --> 170
397 --> 437
 36 --> 127
448 --> 216
414 --> 129
249 --> 308
 78 --> 156
405 --> 105
253 --> 305
115 --> 130
396 --> 228
409 --> 302
443 --> 375
316 --> 386
393 --> 494
348 --> 112
458 --> 151
451 --> 209
485 --> 131
334 --> 364
127 --> 114
415 --> 282
239 -->  15
475 --> 339
414 -->  60
325 -->  54
240 --> 335
193 --> 348
377 -->  64
207 -->  93
348 --> 448
468 --> 486
100 --> 447
338 --> 437
118 --> 437
346 --> 179
269 --> 205
367 --> 260
365 --> 190
239 --> 132
230 --> 495
120 --> 191
172 --> 164
137 --> 310
100 --> 241
118 -->   7
286 --> 211
112 --> 260
359 --> 362
349 -->  52
427 -->  69
426 -->  18
217 --> 400
470 -->  90
142 --> 126
107 --> 457
292 -->  88
286 -->  25
 83 --> 236
 73 -->   8
416 -->  91
478 -->  81
353 -->   4
296 --> 482
498 --> 363
352 --> 164
379 --> 153
298 --> 246
123 --> 354
273 -->   8
137 --> 228
378 --> 372
250 --> 333
 30 --> 340
319 -->  12
116 -->   4
290 --> 367
 92 -->  13
309 --> 182
468 -->  40
108 --> 223
 78 -->  54
483 --> 179
391 --> 121
225 --> 270
 99 --> 441
226 --> 424
 14 -->  35
160 -->  75
290 --> 400
113 --> 478
444 --> 242
 50 -->  20
 89 -->  26
  0 --> 146
189 -->  19
  7 --> 307
 44 --> 122
 29 --> 482
243 --> 296
127 --> 300
 39 --> 412
274 --> 425
286 --> 164
213 --> 104
281 --> 261
253 --> 263
454 --> 489
374 --> 201
334 --> 411
409 --> 336
104 --> 425
 23 --> 464
 64 --> 480
286 --> 206
385 --> 181
 15 --> 317
274 --> 381
 60 --> 472
285 -->   0
314 --> 371
338 --> 268
496 --> 486
210 -->   4
243 -->  11
 52 --> 418
340 --> 317
240 --> 452
315 --> 124
 96 --> 212
129 --> 308
139 --> 404
 97 -->  89
362 --> 368
 39 --> 311
383 -->  56
108 -->  69
482 --> 466
401 --> 405
466 --> 153
430 --> 310
402 --> 370
476 --> 155
163 --> 351
202 --> 208
162 -->  89
116 -->  74
203 --> 148
286 --> 167
 72 --> 476
189 --> 115
 42 -->  46
379 --> 271
 22 --> 156
191 -->  25
137 -->   2
  1 -->  75
118 -->  72
374 --> 342
 10 --> 123
298 -->  65
204 --> 154
409 --> 162
315 --> 329
163 --> 274
172 --> 470
349 --> 339
309 -->  36
106 --> 165
456 --> 271
134 -->  91
140 -->  47
100 --> 440
 73 --> 131
338 --> 260
366 --> 341
196 -->  13
200 --> 457
474 -->  99
161 --> 472
 72 --> 238
226 --> 348
444 -->  39
303 --> 199
469 -->  19
365 -->  69
204 --> 361
 23 -->   0
451 -->  82
139 --> 481
 22 --> 419
241 -->  91
447 --> 195
 86 --> 412
275 --> 466
443 --> 340
294 --> 465
165 --> 261
472 --> 259
314 --> 288
100 --> 212
119 --> 418
193 --> 129
426 --> 365
243 --> 341
182 --> 428
  9 --> 299
197 --> 275
 96 --> 277
 16 --> 258
239 --> 499
110 --> 119
182 --> 430
125 --> 423
130 --> 368
 12 --> 364
497 --> 425
166 --> 183
480 --> 403
184 --> 264
235 --> 252
174 -->  29
303 --> 183
409 -->  70
 34 --> 335
490 --> 213
 77 -->  55
323 --> 431
299 --> 148
383 --> 368
305 --> 289
115 --> 182
288 -->  18
364 -->  46
355 --> 437
  5 --> 492
101 --> 215
188 --> 464
216 --> 476
214 --> 171
202 --> 217
385 --> 148
204 --> 150
330 --> 426
432 -->  36
128 --> 152
231 --> 215
 22 --> 396
129 --> 176
366 --> 337
248 -->  40
121 --> 400
140 -->  55
286 --> 101
193 -->  35
206 -->  60
 24 --> 238
 49 --> 209
279 --> 171
380 --> 220
 21 --> 161
 29 --> 126
443 --> 119
222 --> 391
138 --> 489
367 -->  69
496 --> 246
158 --> 371
456 -->  52
 86 --> 378
379 --> 279
 90 -->   4
373 --> 417
418 --> 357
391 --> 281
446 --> 378
294 -->  65
120 -->  35
347 --> 326
495 -->  82
380 -->  89
141 --> 117
361 -->  55
113 --> 433
 44 --> 145
479 -->  66
411 --> 438
400 --> 272
255 --> 190
116 --> 475
 76 --> 204
377 --> 206
 17 --> 434
416 --> 442
  1 --> 387
222 --> 254
 29 --> 373
401 --> 427
404 -->  27
222 --> 315
330 --> 441
463 --> 232
281 -->  80
125 --> 237
116 -->  12
132 --> 386
318 --> 248
305 --> 378
121 --> 329
384 --> 475
 51 --> 247
 11 -->  52
315 --> 224
447 --> 445
383 --> 264
296 --> 122
334 -->  52
428 -->  12
258 --> 435
239 --> 361
 54 --> 182
106 --> 336
284 --> 208
473 --> 164
210 --> 111
191 --> 113
152 --> 259
 51 --> 464
142 --> 169
 74 --> 272
 79 -->  77
359 --> 299
 15 --> 489
121 --> 436
 50 --> 345
334 --> 431
184 --> 153
178 -->  55
149 --> 109
410 --> 146
494 -->  28
 31 --> 436
174 --> 113
474 --> 304
170 --> 102
421 --> 133
 54 --> 342
 10 -->  70
330 -->  59
 88 --> 324
384 --> 327
473 --> 306
199 --> 390
114 --> 104
484 -->  98
125 --> 316
 83 --> 399
389 --> 412
333 --> 300
 38 --> 272
229 --> 232
409 --> 114
265 --> 140
163 --> 280
 74 --> 486
498 --> 341
277 --> 367
193 -->  26
394 --> 136
292 -->  29
290 -->  96
463 -->  52
157 --> 254
432 --> 262
486 --> 386
180 --> 260
299 --> 403
382 --> 390
266 --> 228
463 --> 483
 22 --> 106
490 -->  91
388 --> 495
399 --> 381
492 --> 183
 95 --> 301
463 --> 171
409 --> 443
203 --> 109
120 --> 333
 77 --> 341
333 --> 156
420 -->  52
330 -->  40
456 --> 486
324 --> 481
177 --> 367
444 --> 109
455 --> 427
241 -->  40
399 --> 499
298 --> 435
159 --> 370
258 --> 497
 74 -->  81
288 --> 393
465 --> 188
359 --> 132
468 --> 335
381 --> 466
394 --> 220
471 --> 457
 66 --> 364
432 --> 438
 84 -->  19
432 -->  66
243 --> 438
 94 --> 114
197 --> 150
264 --> 481
471 --> 109
295 -->  73
288 --> 355
287 --> 187
 99 --> 433
383 --> 106
278 -->  59
372 -->  65
347 --> 399
132 -->  55
255 --> 179
251 -->  42
 22 --> 160
334 -->  15
 70 --> 299
219 --> 231
256 --> 213
 29 -->  35
330 --> 360
290 --> 371
461 --> 224
323 -->  85
241 -->  46
 32 --> 419
288 -->  93
471 --> 154
 39 --> 375
158 --> 228
 82 --> 322
108 --> 140
285 --> 298
490 --> 132
 49 --> 123
344 --> 131
459 --> 117
193 --> 437
 23 --> 378
240 -->  58
360 --> 457
225 --> 156
272 --> 434
296 -->  73
196 --> 483
394 --> 433
130 --> 282
132 --> 493
199 --> 140
302 --> 218
 15 --> 187
  2 --> 357
174 --> 118
245 --> 257
306 -->  17
379 --> 472
201 --> 233
359 --> 306
473 --> 130
347 --> 272
127 --> 275
