DIGRAPH 500 10000:
127 -->  51
192 --> 232
332 --> 318
201 --> 240
363 --> 296
455 --> 177
205 --> 392
161 --> 182
403 --> 493
128 -->   6
 38 --> 152
439 -->  94
479 --> 260
444 --> 378
356 --> 355
 31 --> 368
162 --> 463
184 --> 397
277 -->  17
139 --> 304
390 --> 126
210 -->  37
406 --> 209
487 -->  85
138 --> 497
224 --> 140
162 --> 433
353 --> 174
410 --> 133
315 --> 428
144 --> 297
 27 --> 367
177 --> 266
372 --> 203
379 --> 408
308 --> 109
 86 --> 395
104 --> 248
341 --> 420
131 --> 313
162 --> 299
337 --> 376
 79 --> 258
329 --> 110
418 --> 464
192 --> 199
417 --> 155
303 --> 284
163 --> 415
114 --> 481
172 --> 345
187 -->  98
279 -->  76
329 -->  88
234 -->  77
164 -->  23
201 --> 436
 94 --> 377
134 --> 446
154 -->  94
400 --> 148
402 --> 307
181 --> 496
299 -->  62
488 --> 265
323 -->  50
242 -->  57
351 -->  80
 45 --> 375
470 --> 298
206 -->   7
299 --> 208
101 --> 143
 38 --> 119
400 --> 468
422 --> 430
265 -->   5
470 --> 492
341 -->  93
162 --> 480
419 --> 438
299 --> 428
356 --> 204
339 --> 470
409 --> 381
 75 --> 266
 68 --> 336
312 --> 143
257 --> 297
492 --> 387
205 --> 102
 39 --> 416
494 -->  59
206 -->  25
432 --> 339
297 -->  47
309 --> 320
423 --> 200
409 --> 394
227 -->  26
202 --> 147
 97 --> 215
206 --> 473
402 --> 411
 21 --> 383
308 --> 466
465 --> 359
275 -->  89
279 --> 394
461 --> 111
131 --> 304
 86 --> 156
319 --> 258
430 --> 392
 96 --> 300
303 --> 316
472 --> 219
476 -->   6
351 --> 116
448 --> 254
242 --> 320
353 --> 343
161 -->  42
381 --> 124
242 --> 448
 79 --> 190
430 --> 384
288 --> 343
198 --> 482
315 --> 127
212 --> 282
490 --> 260
225 -->  95
116 --> 172
316 --> 278
 27 --> 350
264 --> 239
342 --> 180
137 --> 135
151 -->  17
 18 --> 201
418 -->  25
 93 --> 256
168 -->  18
438 -->  27
203 --> 387
 43 --> 233
335 --> 389
488 --> 212
283 --> 492
  4 --> 421
347 -->  73
386 --> 108
419 --> 428
 63 -->  80
 83 --> 486
356 --> 106
490 -->  33
162 --> 127
274 --> 174
192 --> 314
198 --> 257
 38 --> 352
 89 --> 353
108 --> 143
423 --> 316
219 --> 374
326 --> 259
278 --> 296
364 --> 314
472 --> 428
 50 --> 108
163 --> 437
169 --> 499
481 --> 100
144 --> 156
214 --> 317
 57 -->  61
117 -->  71
  4 --> 252
475 --> 191
419 -->   6
 37 --> 473
176 --> 382
355 --> 130
224 --> 115
447 --> 256
457 -->   5
339 -->  74
 93 --> 103
491 --> 374
362 -->  72
 27 --> 238
173 -->  80
275 --> 333
453 --> 357
265 --> 104
186 --> 380
163 --> 214
415 --> 326
163 --> 492
372 --> 150
 89 --> 324
413 --> 245
308 --> 407
199 --> 106
 44 --> 219
301 --> 450
498 -->  79
465 -->  26
309 --> 387
 61 --> 233
419 -->  60
418 --> 103
120 --> 185
215 --> 472
317 --> 263
438 -->  53
220 -->  78
 75 --> 219
198 --> 466
 24 --> 261
185 --> 262
144 --> 238
380 --> 417
455 --> 331
192 --> 430
 74 -->  59
326 -->  51
222 -->  53
460 --> 381
382 --> 428
 69 --> 494
426 -->  41
157 -->  48
325 --> 410
484 --> 216
342 -->  22
422 -->  15
169 --> 376
434 -->  83
137 --> 401
445 --> 300
 13 --> 482
401 --> 296
274 --> 490
 55 --> 232
432 --> 479
102 --> 425
221 -->  20
151 --> 281
128 --> 360
274 -->  92
237 --> 241
262 --> 480
223 --> 260
107 --> 394
359 --> 473
363 --> 198
346 -->  28
372 --> 111
177 -->  33
490 --> 384
424 --> 414
 74 -->  78
121 --> 266
392 --> 360
253 -->  58
186 --> 376
240 --> 376
301 --> 420
483 --> 354
118 --> 285
321 -->  28
373 --> 324
422 --> 169
 18 -->  36
301 --> 168
370 --> 452
 84 -->  49
286 -->  63
142 --> 120
 12 --> 340
163 -->  24
299 --> 170
450 -->  86
202 -->  88
104 --> 445
166 -->  79
323 --> 404
231 --> 133
455 --> 257
314 --> 216
393 --> 361
395 -->   7
208 --> 421
362 -->  31
265 --> 113
380 -->  21
390 --> 243
127 --> 396
177 --> 444
289 --> 216
401 -->   6
149 --> 190
372 --> 362
289 -->  70
346 -->  93
195 -->  67
351 --> 392
182 --> 113
252 --> 466
324 --> 219
252 -->  22
227 --> 282
491 --> 194
469 --> 388
 43 --> 414
 74 --> 238
416 --> 367
136 -->  94
225 --> 471
454 --> 324
 30 -->  72
116 --> 320
190 -->  54
250 --> 349
295 --> 227
 30 --> 462
131 -->  56
  8 --> 240
 26 --> 477
320 --> 463
355 --> 227
498 --> 245
430 --> 237
102 -->  67
205 -->  92
214 --> 233
 38 --> 211
429 --> 293
325 --> 124
157 --> 338
312 --> 153
137 --> 190
126 --> 381
 32 --> 190
447 --> 381
127 --> 378
207 -->  57
 71 --> 139
227 --> 459
146 --> 256
 26 -->  59
220 --> 309
216 --> 300
321 --> 286
 78 --> 376
454 --> 387
 93 --> 233
221 --> 156
346 --> 291
269 --> 285
353 --> 226
203 --> 340
  0 --> 470
488 --> 285
 84 -->  11
 16 --> 328
199 --> 472
232 --> 330
 14 --> 263
172 --> 213
409 -->  23
490 --> 298
118 --> 369
 96 --> 263
 27 --> 377
267 --> 384
419 --> 346
 25 --> 278
339 --> 479
438 --> 344
310 --> 397
353 --> 466
203 -->  21
126 -->  70
262 --> 431
162 --> 245
309 --> 421
 98 --> 193
315 --> 374
218 --> 470
122 --> 297
265 --> 437
142 --> 375
269 -->  33
491 --> 238
299 --> 209
362 --> 226
 81 --> 123
 34 -->  51
333 --> 463
  0 --> 127
463 --> 408
277 --> 348
186 --> 400
409 --> 280
 89 --> 204
300 --> 414
340 --> 458
488 --> 454
352 --> 241
472 -->  75
463 --> 392
222 -->  46
207 -->  94
 12 --> 216
325 --> 367
308 --> 446
373 --> 451
 90 --> 160
205 --> 115
185 --> 240
171 --> 180
491 --> 279
102 -->  75
107 --> 352
404 --> 467
212 --> 170
102 --> 475
419 --> 246
199 --> 497
 65 --> 109
438 -->  76
 35 --> 125
 57 --> 205
363 --> 361
462 -->  85
342 --> 236
101 --> 446
170 --> 184
162 --> 310
370 --> 365
313 -->  62
283 -->  93
488 --> 272
329 --> 302
341 --> 326
423 --> 261
 19 --> 152
 74 -->  12
 27 --> 107
390 --> 155
332 -->  75
397 --> 388
323 --> 157
 12 --> 276
102 --> 233
393 --> 407
424 -->  80
116 -->  12
406 -->  77
208 --> 382
 76 --> 189
129 --> 374
488 --> 411
448 --> 377
149 --> 251
206 --> 368
262 --> 190
216 -->  20
411 --> 235
362 -->  41
427 -->  98
172 --> 406
 38 --> 123
211 -->  49
 24 --> 190
436 --> 110
107 -->  63
218 -->  20
  0 --> 435
 72 --> 264
217 --> 294
409 --> 130
339 --> 116
159 --> 459
342 -->  81
 65 --> 173
409 --> 463
 32 -->  27
399 --> 336
181 -->   7
 90 --> 446
398 -->  50
254 --> 401
323 --> 181
200 --> 143
226 --> 279
363 --> 371
318 -->  46
  8 --> 175
331 --> 126
207 -->  26
  8 --> 254
134 --> 195
106 --> 245
147 --> 370
181 --> 480
 95 --> 104
481 --> 354
342 --> 139
201 --> 371
488 --> 457
425 --> 179
323 --> 310
451 --> 113
426 -->  56
423 --> 454
242 -->  42
325 --> 446
372 --> 162
149 --> 167
318 --> 135
101 -->  50
381 --> 388
 34 --> 376
108 --> 489
409 --> 232
 15 --> 341
439 --> 291
 53 --> 227
455 --> 262
 92 --> 130
236 --> 199
 28 --> 166
 34 --> 266
 30 --> 190
215 --> 371
335 --> 378
331 --> 253
206 --> 365
186 --> 345
474 --> 302
423 --> 480
321 --> 279
409 --> 449
107 --> 374
169 -->  70
406 --> 279
387 --> 234
325 --> 138
281 --> 238
362 --> 396
211 --> 463
265 --> 132
235 --> 258
 55 --> 145
 16 -->  20
 34 -->  66
101 --> 428
255 --> 238
176 --> 444
128 --> 388
301 --> 367
390 --> 253
 90 --> 472
151 --> 415
288 -->  12
438 --> 395
156 --> 263
243 -->  16
128 -->  52
400 --> 294
457 --> 295
207 --> 205
 96 --> 209
144 --> 406
253 --> 216
236 --> 290
236 --> 281
 30 --> 371
285 -->  52
311 --> 113
 33 -->  52
134 --> 315
465 --> 384
 18 --> 206
275 --> 426
132 --> 251
483 --> 118
165 --> 370
269 --> 251
215 -->  26
 68 --> 196
153 --> 319
437 -->  63
265 --> 236
198 --> 394
141 --> 228
326 --> 368
337 --> 317
303 --> 131
165 --> 233
446 --> 256
260 -->  76
468 -->  63
128 --> 359
385 --> 360
 32 --> 124
337 --> 194
471 -->  67
269 --> 263
220 --> 189
199 -->  70
440 --> 300
270 --> 487
347 --> 433
203 --> 112
455 --> 429
325 --> 407
149 -->  49
 69 --> 480
400 --> 340
223 -->  62
202 -->  62
 14 -->  87
303 --> 191
 43 --> 398
118 -->  98
353 --> 308
224 --> 124
242 -->   1
391 -->  25
487 --> 497
318 --> 229
422 --> 144
132 -->  25
193 -->  46
 72 -->  46
409 --> 129
120 --> 155
339 --> 100
196 --> 443
379 --> 126
391 --> 267
253 --> 191
377 --> 392
422 --> 486
383 --> 394
217 --> 204
178 --> 250
  3 -->  14
224 --> 359
177 --> 189
  9 --> 257
396 --> 458
123 --> 113
147 --> 439
153 --> 378
207 --> 454
104 --> 289
217 --> 445
 74 --> 216
253 --> 193
450 --> 329
337 --> 496
136 -->   4
  8 --> 327
214 -->  47
182 --> 152
192 --> 260
137 -->  15
241 --> 389
356 -->  65
  0 --> 433
 71 --> 279
471 --> 407
352 --> 459
265 --> 128
196 --> 421
 73 --> 397
115 --> 463
439 -->  73
442 --> 217
347 --> 380
329 --> 497
216 --> 135
195 --> 232
460 --> 348
418 --> 411
 37 --> 477
257 --> 235
483 -->  99
234 --> 443
 90 -->  88
107 --> 493
119 --> 236
145 --> 130
224 --> 382
441 --> 233
342 --> 445
 54 --> 261
274 --> 430
339 --> 104
192 --> 315
416 --> 133
227 --> 338
226 --> 360
121 --> 231
358 --> 377
153 --> 297
224 --> 333
364 -->  65
391 --> 147
412 --> 308
150 --> 112
460 -->  79
 32 --> 359
409 --> 173
201 --> 349
162 -->  76
351 -->  16
  3 -->  67
451 --> 325
121 --> 461
179 --> 388
269 --> 262
417 --> 459
420 --> 140
160 --> 328
292 --> 428
107 --> 148
446 --> 440
 60 -->  49
448 --> 412
373 -->  13
179 --> 200
449 --> 489
286 --> 290
453 --> 142
461 -->   1
247 --> 313
364 -->  40
213 --> 263
272 --> 305
438 --> 212
196 --> 150
 97 --> 264
212 --> 211
192 --> 296
218 -->  23
 15 --> 181
111 --> 100
165 --> 375
 88 --> 463
411 --> 341
168 --> 232
302 --> 487
410 --> 307
244 --> 237
 63 --> 129
411 -->  14
216 -->  87
128 -->  21
 98 --> 308
202 --> 308
250 --> 109
198 --> 324
 40 --> 216
249 --> 271
324 --> 316
361 --> 230
339 --> 486
252 --> 140
384 --> 141
482 --> 155
464 --> 112
457 --> 315
118 --> 493
116 -->  92
488 --> 102
436 --> 143
161 --> 264
192 -->  40
217 --> 468
309 --> 492
143 --> 452
324 --> 365
368 -->   6
166 --> 499
  9 --> 151
390 --> 270
446 --> 300
 45 --> 499
238 --> 456
278 --> 138
200 --> 486
 38 --> 402
326 --> 241
451 --> 106
316 --> 311
 32 --> 339
267 --> 164
464 -->  10
 90 --> 345
308 -->  96
423 -->  63
471 -->  22
 47 --> 458
343 -->  63
 55 --> 229
 45 --> 297
184 --> 441
181 --> 493
430 -->  83
 62 -->  23
406 --> 103
364 --> 164
151 --> 299
469 --> 447
331 --> 441
154 -->  82
177 --> 160
137 -->  11
476 --> 377
144 --> 326
195 --> 476
137 -->  61
398 --> 126
110 --> 317
195 --> 100
  7 --> 336
302 --> 297
470 --> 333
448 --> 467
242 --> 380
292 --> 392
 10 --> 216
268 --> 346
195 --> 360
107 -->  42
385 --> 129
409 -->  62
 43 --> 108
174 --> 429
453 -->  59
 19 --> 282
222 -->  82
196 --> 456
 38 --> 435
 12 --> 228
426 -->  67
224 --> 141
333 --> 213
 99 -->  85
 88 --> 229
 30 --> 428
158 --> 313
114 --> 181
249 --> 429
303 --> 176
141 -->  78
201 --> 295
 34 --> 464
 36 --> 322
121 --> 201
451 --> 173
398 --> 190
 40 --> 109
455 --> 328
109 --> 271
279 -->  92
108 --> 103
 99 --> 437
302 -->   7
215 --> 345
371 --> 495
431 --> 238
 40 --> 425
347 --> 460
442 --> 189
267 --> 304
423 --> 481
236 --> 194
 24 --> 130
 17 --> 263
  0 --> 299
 92 --> 328
272 --> 374
258 --> 350
267 --> 125
 55 --> 250
 38 -->  22
384 --> 175
244 --> 489
291 --> 489
303 --> 186
110 --> 431
121 --> 256
144 --> 350
476 --> 148
396 --> 105
204 --> 243
249 -->  94
149 -->  64
413 -->  73
377 --> 350
450 -->  52
268 --> 107
360 -->  20
292 -->  24
200 -->  59
192 --> 231
476 -->  16
140 -->  20
270 -->  73
 32 --> 352
384 --> 481
463 --> 471
383 --> 233
339 --> 456
362 -->  83
301 --> 188
  3 --> 206
162 --> 370
269 --> 446
 34 -->  61
384 -->  72
117 --> 164
176 -->  28
 96 --> 328
465 --> 277
188 --> 227
172 --> 381
 64 --> 189
127 -->  14
386 --> 230
141 --> 229
114 --> 202
402 --> 170
410 --> 251
430 --> 181
 38 -->  48
227 --> 271
220 --> 415
 55 --> 258
356 --> 416
 32 --> 493
196 --> 217
 89 --> 331
203 --> 128
210 --> 359
299 --> 302
161 -->  23
331 --> 395
110 --> 281
136 --> 470
 28 -->  26
 99 --> 473
 40 --> 226
168 --> 127
101 --> 270
288 --> 459
436 --> 103
494 --> 433
424 --> 155
195 --> 182
457 --> 473
283 -->  52
289 --> 228
457 -->  84
316 --> 276
270 --> 367
153 -->  42
227 --> 135
274 --> 481
139 --> 467
480 -->  70
364 --> 145
137 --> 180
435 --> 305
353 -->  17
123 --> 480
 64 --> 314
320 --> 234
151 --> 145
498 -->  67
400 --> 280
291 --> 170
107 --> 230
480 --> 456
249 --> 375
193 -->   6
360 -->  73
162 --> 151
292 --> 395
373 -->  48
142 --> 103
148 --> 112
319 --> 476
491 --> 429
122 --> 449
340 --> 330
 34 --> 222
426 --> 300
 29 --> 147
335 --> 241
384 --> 447
 94 -->  63
168 -->  20
 19 --> 417
191 --> 259
472 --> 204
  7 --> 399
491 --> 455
332 --> 243
448 --> 228
 92 --> 173
128 -->  16
291 --> 452
352 --> 348
165 --> 227
 26 --> 109
167 -->  50
 57 --> 111
337 --> 374
265 --> 103
393 --> 212
468 -->  16
290 --> 445
119 --> 439
114 --> 488
334 --> 498
 75 --> 407
439 --> 375
117 --> 362
380 --> 153
255 --> 147
479 --> 287
 67 --> 428
 50 -->  82
413 -->  85
196 --> 359
 52 --> 238
448 -->  21
384 --> 160
357 --> 164
157 --> 280
174 --> 300
185 -->  76
292 --> 482
153 --> 300
 24 --> 300
 84 --> 365
 32 --> 296
438 --> 259
326 --> 471
  9 --> 280
147 --> 493
488 --> 194
455 -->  47
301 --> 125
451 --> 370
142 -->  33
323 --> 389
455 -->  26
272 --> 322
474 -->  93
188 --> 404
221 --> 284
390 --> 111
127 -->  54
184 -->  73
116 -->  68
384 -->  78
151 -->  81
 47 --> 246
372 --> 428
149 --> 315
345 --> 209
 65 --> 175
434 --> 124
274 --> 198
218 --> 499
465 --> 369
385 --> 253
419 --> 223
405 -->  66
117 --> 149
373 --> 461
237 --> 191
262 --> 107
351 -->  13
107 --> 472
403 --> 115
221 -->   7
242 --> 310
446 --> 374
294 --> 388
381 -->  47
236 --> 327
 53 --> 463
 88 --> 487
485 -->  10
  3 --> 458
308 -->  59
312 --> 235
286 --> 135
437 --> 320
278 -->  67
 81 --> 231
451 --> 226
362 -->  28
187 --> 458
134 --> 102
 45 --> 110
 28 --> 431
433 --> 112
434 -->  66
119 --> 215
254 -->  33
367 --> 381
 16 --> 263
 81 -->  62
384 -->  84
346 --> 320
308 --> 233
 18 --> 360
 15 --> 460
 39 -->  48
159 --> 463
273 --> 297
247 --> 160
342 --> 448
465 --> 474
265 --> 294
192 --> 422
 97 --> 371
390 --> 105
 55 -->  10
242 --> 403
 38 --> 438
222 --> 156
454 --> 326
195 --> 263
122 --> 165
310 --> 182
 68 -->  10
481 --> 190
 76 --> 378
393 --> 402
125 --> 397
469 --> 213
220 --> 276
317 -->  59
 21 -->  54
244 --> 124
 34 --> 233
 69 --> 311
334 --> 106
490 --> 219
103 --> 360
179 -->  84
281 --> 175
316 -->  98
366 -->  70
250 --> 463
467 -->  42
225 --> 204
260 --> 103
 65 --> 138
 79 --> 140
460 -->   7
257 --> 146
372 --> 325
347 --> 449
123 --> 164
 94 --> 295
393 -->  13
142 --> 178
352 --> 441
254 --> 398
 15 --> 375
283 --> 160
 57 --> 136
424 --> 248
439 --> 200
158 -->  20
  0 -->  57
100 --> 261
134 --> 499
220 --> 146
176 --> 426
136 --> 257
224 --> 165
137 --> 478
 54 --> 399
171 --> 456
459 --> 328
 34 --> 108
133 --> 338
 68 --> 449
254 --> 473
294 -->  62
199 -->  17
390 --> 115
209 --> 297
283 --> 130
 33 --> 189
427 --> 204
474 --> 219
208 --> 174
312 --> 456
131 --> 308
157 --> 276
405 --> 432
225 -->  35
301 --> 400
254 --> 482
247 --> 366
490 --> 167
218 --> 267
114 --> 495
402 --> 336
137 --> 496
265 --> 123
460 -->  73
332 --> 485
474 --> 252
312 --> 122
201 --> 130
191 --> 497
427 -->  39
343 --> 290
 97 --> 334
279 --> 414
121 --> 423
185 -->   5
414 -->  77
 38 --> 116
285 --> 354
488 --> 490
181 --> 123
154 --> 424
273 --> 416
202 --> 135
203 --> 318
168 --> 201
210 --> 266
303 --> 300
352 --> 387
395 --> 250
402 --> 317
 82 --> 300
360 --> 421
 75 --> 126
341 --> 462
107 --> 476
306 --> 434
342 --> 284
 38 --> 267
 18 --> 123
275 --> 374
291 --> 295
302 -->  14
168 --> 446
153 -->  76
347 --> 109
391 -->  70
133 --> 350
180 -->  63
486 -->  61
324 --> 331
472 --> 183
136 --> 243
421 --> 456
299 --> 387
405 --> 143
 68 --> 335
 99 --> 282
454 --> 402
185 --> 233
419 --> 198
177 --> 376
 71 --> 250
 29 -->  74
461 --> 413
351 --> 369
432 --> 352
397 --> 112
 53 --> 443
 75 --> 426
418 -->  61
308 --> 130
211 -->  98
201 --> 333
434 --> 326
485 --> 138
323 --> 421
267 --> 241
147 --> 157
427 --> 270
219 --> 113
  5 -->  51
301 --> 299
234 -->  11
387 --> 482
247 --> 151
 92 --> 466
232 --> 193
178 --> 240
434 -->  84
 92 --> 305
312 --> 108
390 --> 106
457 --> 467
210 --> 263
 90 --> 181
223 --> 415
295 --> 367
226 --> 284
167 --> 367
485 --> 382
495 --> 399
 83 -->  79
138 --> 252
 21 -->  31
 20 --> 155
391 --> 249
427 --> 180
151 --> 279
116 --> 316
101 --> 310
 29 --> 435
319 --> 180
449 --> 498
204 --> 318
362 --> 412
109 --> 277
 55 --> 396
302 --> 179
 88 --> 352
405 --> 241
490 --> 187
393 --> 494
188 --> 428
417 -->  41
457 -->  10
214 --> 139
  0 --> 346
 89 --> 444
123 -->  26
465 --> 385
363 --> 493
149 -->   7
385 --> 289
238 -->  20
498 --> 105
166 -->  62
118 --> 157
210 -->  55
172 --> 359
358 --> 155
 67 -->  59
158 --> 387
323 --> 353
 25 --> 105
177 --> 472
225 --> 294
 38 --> 409
366 --> 137
159 --> 209
267 --> 216
 66 --> 394
390 --> 415
118 -->   5
276 --> 328
357 --> 124
323 --> 489
114 --> 420
188 --> 446
483 --> 490
  9 --> 331
402 --> 322
314 --> 251
455 --> 276
410 --> 408
331 -->  58
334 --> 486
 39 --> 313
 86 --> 354
231 -->  82
351 -->  49
220 --> 426
201 --> 466
 86 --> 287
359 -->  84
437 --> 445
142 --> 404
 72 --> 291
312 --> 400
324 --> 329
203 --> 263
242 --> 146
319 --> 284
423 --> 444
147 --> 304
490 --> 238
187 --> 261
172 --> 190
165 --> 229
 57 --> 292
132 --> 413
462 --> 284
265 -->  65
256 --> 245
174 --> 452
  8 --> 132
166 -->  61
491 --> 457
251 --> 252
468 --> 466
266 --> 287
363 --> 214
118 --> 469
386 --> 296
456 --> 477
218 --> 259
 92 --> 129
 57 --> 413
265 --> 164
 68 --> 106
128 --> 129
 22 --> 408
177 --> 154
212 --> 171
 40 --> 153
136 --> 487
490 --> 420
117 -->  37
159 --> 450
361 -->   4
 15 -->  25
339 --> 394
250 -->  22
120 --> 470
 55 --> 287
137 -->  16
 34 --> 156
 29 --> 212
433 -->  62
418 -->  50
363 --> 377
354 --> 408
120 --> 385
420 --> 308
262 --> 148
265 --> 111
378 -->   2
450 --> 337
490 --> 446
457 --> 493
442 --> 272
370 --> 248
134 -->  48
219 --> 408
160 --> 252
390 -->  96
478 --> 353
279 --> 271
 27 --> 243
 26 --> 482
255 -->  78
294 -->  23
439 --> 231
491 --> 249
464 --> 460
454 --> 406
231 --> 352
314 --> 279
453 --> 112
275 --> 277
300 --> 499
114 --> 442
247 --> 127
 75 --> 408
460 -->  77
472 --> 330
 34 --> 226
220 -->   8
341 --> 213
400 --> 258
196 --> 394
448 --> 478
163 --> 498
475 -->  52
231 --> 145
481 --> 482
280 --> 164
 96 -->  80
 71 --> 409
484 --> 141
407 --> 256
314 -->  93
450 -->  58
491 --> 213
413 --> 276
309 --> 426
306 --> 269
420 --> 378
170 --> 129
432 --> 254
405 --> 441
 57 -->   7
439 --> 460
102 --> 298
  3 --> 259
134 --> 323
 39 -->  84
170 --> 460
235 --> 495
321 --> 352
491 --> 300
166 --> 404
299 --> 211
224 --> 410
236 -->  96
216 --> 105
470 --> 443
168 --> 466
 74 --> 222
472 --> 194
126 --> 248
454 --> 434
317 --> 308
171 --> 227
397 -->  62
457 --> 331
404 --> 259
371 -->  84
230 --> 124
416 --> 256
 89 -->  26
 47 -->  87
213 --> 441
405 --> 295
223 --> 244
206 -->  16
198 --> 308
224 --> 290
311 --> 414
172 --> 229
210 --> 189
222 --> 239
196 --> 416
165 --> 217
106 --> 452
386 --> 390
201 --> 458
205 --> 246
294 -->  77
403 --> 165
386 --> 446
437 -->  33
227 --> 124
426 --> 130
265 -->  86
244 -->  49
169 --> 238
  9 --> 437
  8 --> 179
302 --> 335
 55 -->  87
474 --> 260
123 --> 472
221 --> 111
255 --> 217
 60 -->  56
 19 --> 187
 40 -->  98
 37 --> 290
430 --> 228
462 --> 387
275 --> 122
449 --> 399
184 --> 382
 63 --> 374
448 --> 444
 97 --> 281
 94 -->  54
301 --> 426
343 -->  67
269 --> 433
292 --> 256
356 -->  95
 98 --> 370
 39 --> 229
427 -->  92
346 --> 400
401 --> 320
159 --> 408
356 --> 365
 22 --> 263
 97 --> 188
 16 --> 233
353 --> 279
443 --> 458
442 --> 307
364 --> 345
 65 -->  66
460 --> 486
415 --> 124
219 --> 238
153 -->  94
202 --> 385
161 --> 172
 31 -->  23
276 --> 489
465 --> 441
250 --> 234
290 --> 413
 59 --> 297
437 --> 317
406 --> 193
 48 --> 367
 45 --> 385
400 --> 183
206 --> 399
120 -->  28
488 -->  98
488 --> 484
179 --> 130
455 -->  72
253 --> 441
111 --> 408
439 --> 486
356 --> 226
275 --> 436
106 --> 327
249 --> 311
172 -->  13
131 -->  54
 89 --> 409
329 --> 270
385 -->  66
394 -->  20
470 --> 354
393 --> 484
422 --> 388
260 --> 155
267 -->  94
 51 --> 155
125 --> 124
116 --> 340
149 --> 371
135 -->   6
199 --> 381
151 --> 147
424 -->  41
 52 --> 428
269 --> 326
275 -->  95
331 --> 396
268 --> 388
400 --> 251
390 --> 369
 86 --> 388
466 --> 193
312 --> 260
225 --> 468
359 --> 204
321 --> 378
410 --> 139
390 -->  98
195 -->  41
165 -->  93
202 --> 411
255 --> 420
310 -->  61
117 --> 409
418 -->  51
249 --> 196
299 --> 130
422 --> 294
254 --> 145
 30 -->  50
366 --> 113
117 --> 281
346 --> 273
449 -->   2
115 --> 234
235 --> 130
321 --> 245
  5 --> 452
186 --> 353
168 --> 465
420 --> 197
411 --> 143
346 --> 329
309 --> 392
299 --> 327
411 -->  49
172 -->  80
216 --> 444
  9 --> 183
343 --> 429
 68 --> 477
 71 --> 496
170 --> 238
 99 -->  86
339 --> 222
 97 --> 104
325 -->  53
306 --> 401
  5 --> 431
403 -->  49
211 --> 248
205 --> 493
 91 --> 111
356 --> 217
448 --> 249
222 --> 428
210 --> 309
380 --> 267
149 --> 199
184 -->  82
451 -->  34
411 --> 260
419 --> 218
208 -->  72
339 --> 389
 69 --> 464
151 --> 237
  9 --> 350
321 --> 394
479 --> 369
153 --> 112
312 -->  14
329 --> 123
184 --> 444
 93 --> 298
195 -->  40
372 --> 142
196 -->  59
139 --> 102
 74 --> 485
 10 --> 194
257 -->  80
370 -->  61
432 -->  32
488 --> 158
 49 --> 300
176 --> 172
205 --> 420
423 --> 187
344 -->  37
476 --> 282
225 -->  21
314 --> 370
175 --> 138
268 --> 261
286 --> 232
172 --> 250
227 -->  59
301 --> 208
 60 --> 183
114 -->  30
330 --> 368
283 --> 357
267 --> 400
432 --> 123
363 --> 323
 30 --> 255
343 --> 173
126 --> 375
215 -->  14
394 -->   6
432 --> 252
117 --> 225
309 --> 119
353 --> 239
356 --> 139
281 -->  58
170 --> 458
138 -->  73
479 --> 229
 38 --> 131
363 -->  86
168 --> 102
160 -->  23
481 --> 338
147 --> 230
  3 --> 477
260 --> 253
342 --> 403
 64 --> 240
356 --> 133
165 --> 222
432 --> 300
146 --> 272
406 --> 227
332 --> 334
 43 --> 467
449 --> 164
417 --> 259
  8 --> 297
207 --> 312
369 -->   2
292 --> 279
119 --> 271
448 --> 206
398 --> 348
166 --> 300
475 --> 194
386 -->  26
 89 --> 190
328 --> 173
405 --> 399
464 --> 129
326 --> 232
253 -->  79
243 --> 399
143 --> 297
351 -->  94
280 --> 279
418 --> 259
104 --> 197
195 -->   9
 92 --> 313
235 --> 227
198 --> 473
327 --> 421
195 --> 286
 32 --> 353
  4 -->  16
444 --> 252
224 --> 289
342 --> 158
423 -->  42
 57 --> 214
373 --> 279
192 -->  41
162 --> 204
114 --> 107
422 --> 361
347 --> 370
105 -->  47
483 --> 208
 57 --> 241
 32 --> 132
427 -->  82
329 -->  56
224 --> 286
412 --> 315
 78 --> 229
406 --> 311
153 -->   6
115 --> 446
133 --> 209
268 -->  40
223 --> 137
 29 --> 217
 14 --> 197
225 --> 146
134 --> 292
360 -->  77
432 -->  49
 66 --> 408
405 --> 424
430 --> 279
362 --> 298
404 -->   7
257 -->  10
415 --> 362
121 --> 322
 34 --> 235
484 --> 200
272 --> 407
306 --> 271
137 --> 226
 64 --> 160
202 --> 231
208 --> 343
323 --> 130
115 --> 340
 45 --> 295
 93 --> 140
203 --> 221
347 --> 466
 32 --> 428
457 -->  20
290 --> 440
136 -->  53
209 --> 382
358 -->  86
461 --> 170
254 --> 116
296 --> 100
262 --> 280
181 --> 492
158 --> 140
142 --> 128
315 --> 295
254 -->  81
144 --> 377
366 --> 133
107 -->  76
255 -->  51
331 --> 145
399 --> 428
120 --> 260
294 --> 240
205 --> 157
125 --> 456
 37 --> 209
417 --> 150
281 -->  76
159 --> 403
214 --> 115
327 -->  58
324 --> 467
165 -->  52
168 --> 321
 91 --> 228
455 --> 406
177 --> 278
249 -->  11
402 --> 173
464 --> 193
 37 --> 394
204 -->   6
168 --> 315
168 --> 357
358 --> 185
  3 --> 264
455 --> 150
166 -->  24
474 -->   6
337 --> 153
 78 -->  26
 64 -->  62
121 --> 258
419 --> 122
361 --> 234
168 --> 386
337 -->  19
339 --> 271
