DIGRAPH 500 10000:
 48 --> 368
117 --> 361
340 --> 229
 70 --> 215
308 --> 311
209 -->  83
290 -->  55
220 --> 156
134 --> 101
492 --> 116
231 --> 483
284 --> 498
390 --> 461
477 -->  62
481 --> 120
 62 --> 341
275 --> 208
251 --> 497
 43 --> 163
 70 --> 276
414 --> 103
205 --> 223
352 --> 357
491 -->  23
370 -->  66
189 --> 470
 68 -->  16
385 -->   1
313 --> 474
168 --> 251
493 --> 325
321 -->  39
208 --> 207
341 --> 197
 16 --> 102
321 --> 380
455 --> 109
211 --> 460
158 --> 248
150 --> 224
300 --> 148
367 --> 470
430 --> 406
349 --> 474
369 --> 441
490 --> 295
440 -->  55
442 --> 211
427 --> 469
365 --> 438
306 --> 281
 93 --> 226
368 --> 342
273 --> 475
233 -->  63
233 --> 268
393 --> 351
247 --> 130
 26 --> 425
304 --> 384
345 --> 189
348 --> 409
238 --> 343
469 --> 226
143 --> 118
 99 --> 311
305 --> 428
334 --> 270
308 --> 283
261 -->   3
470 --> 386
477 -->  98
434 --> 323
 60 -->  97
389 --> 269
389 --> 343
 21 --> 349
449 --> 317
154 --> 186
241 --> 426
279 --> 498
274 -->  85
499 --> 166
421 --> 463
428 --> 215
106 --> 465
  9 -->  46
181 -->  78
430 --> 497
252 --> 177
392 --> 484
226 --> 210
 56 --> 486
317 --> 376
239 --> 238
472 --> 486
471 --> 325
 24 --> 232
263 --> 477
410 --> 280
158 --> 464
191 --> 271
 45 --> 472
419 -->  28
 67 -->   8
249 --> 330
100 --> 221
110 --> 435
359 --> 139
215 --> 116
397 --> 434
233 --> 235
 64 --> 302
121 --> 211
364 -->   6
392 --> 493
143 -->  74
314 --> 227
254 --> 376
425 --> 403
234 --> 396
115 -->   3
378 --> 160
 93 --> 498
318 -->  33
187 --> 100
239 -->  22
162 --> 105
143 --> 163
447 --> 265
119 --> 100
 27 --> 343
489 --> 355
149 --> 148
393 --> 407
335 --> 328
279 --> 241
153 -->  89
233 --> 350
354 --> 376
365 --> 400
425 --> 197
222 --> 182
379 --> 208
294 -->  14
232 -->  54
439 --> 252
307 --> 112
172 --> 245
387 --> 195
358 --> 443
272 --> 409
404 --> 396
396 -->  22
199 --> 101
 62 --> 182
264 --> 125
134 --> 253
115 -->  83
117 -->  36
225 --> 258
324 --> 337
303 --> 281
481 -->  59
173 --> 328
323 --> 428
 34 --> 102
 52 --> 155
170 -->  82
240 --> 393
467 --> 210
  6 --> 478
444 -->  18
 26 -->   1
350 --> 260
289 -->  42
181 --> 313
351 -->  89
224 --> 219
483 --> 319
449 --> 201
357 --> 486
198 --> 274
362 --> 391
140 -->  60
264 --> 497
253 --> 380
120 --> 411
138 -->  69
134 --> 107
216 --> 219
364 --> 204
234 -->  79
355 --> 130
345 --> 138
188 --> 295
147 -->  13
338 --> 333
228 --> 118
405 --> 215
 15 --> 345
161 -->   5
149 --> 128
153 -->  95
290 --> 306
345 --> 441
195 -->  10
 73 -->  32
387 --> 468
307 -->  10
408 --> 206
417 -->  66
295 --> 432
466 --> 270
333 --> 243
435 --> 208
 15 --> 425
 52 --> 369
 26 --> 156
 24 --> 125
266 --> 204
215 --> 437
473 --> 406
284 --> 472
140 --> 378
 92 --> 108
153 --> 401
236 --> 386
372 --> 490
211 --> 424
274 --> 306
 31 --> 451
427 --> 125
112 -->  59
 89 --> 387
392 --> 156
123 --> 411
341 --> 265
369 -->  90
466 --> 300
413 --> 325
 69 -->  44
197 -->  59
346 -->  91
440 --> 202
352 --> 299
493 --> 128
304 --> 348
126 --> 496
343 --> 101
 21 --> 144
  9 --> 424
323 --> 407
330 --> 175
155 -->  36
419 --> 318
113 --> 341
273 --> 120
176 --> 471
318 --> 199
364 --> 381
108 --> 302
385 --> 160
125 --> 344
132 -->  48
234 -->   2
440 --> 200
396 --> 361
229 -->  95
374 --> 108
 73 -->  63
214 -->  90
369 --> 241
121 --> 452
269 -->  12
461 --> 281
350 --> 285
369 --> 272
170 --> 163
321 --> 419
290 -->  36
119 --> 373
442 --> 208
242 --> 328
382 --> 334
 56 --> 305
183 --> 290
392 -->  81
362 -->  13
338 --> 116
317 -->  40
172 --> 257
113 --> 484
 60 --> 342
210 -->  37
436 --> 125
310 --> 462
109 --> 361
 93 --> 478
340 --> 399
174 --> 300
362 --> 498
449 --> 324
316 -->  78
477 --> 243
117 -->  94
312 --> 196
480 -->  42
 78 --> 276
256 --> 196
432 --> 406
374 -->  66
 45 -->  55
 84 --> 100
140 --> 287
114 --> 211
295 --> 339
469 --> 290
 22 --> 484
  3 --> 445
 75 --> 316
382 --> 155
316 --> 148
394 -->  59
263 --> 279
111 -->  29
 95 --> 166
393 --> 159
214 --> 283
415 --> 219
222 -->  60
403 --> 280
 76 --> 283
171 --> 191
427 --> 451
478 --> 445
262 --> 128
 61 --> 424
 93 --> 429
226 --> 309
313 --> 495
341 --> 482
185 --> 363
191 --> 117
240 -->  80
136 --> 132
 53 -->  63
186 --> 327
233 --> 440
227 --> 268
349 -->  35
397 -->  49
383 --> 484
234 -->  78
322 --> 257
 52 --> 368
241 --> 280
272 --> 460
 79 --> 177
235 --> 387
 15 --> 319
179 -->   8
469 --> 286
206 --> 339
243 -->  90
384 --> 146
488 --> 300
393 --> 192
231 --> 110
111 --> 286
 34 --> 294
 75 --> 376
231 --> 360
440 --> 116
311 --> 388
134 --> 337
134 -->  72
323 --> 122
  1 --> 265
497 -->  99
390 --> 333
339 --> 235
132 --> 435
295 --> 246
449 --> 165
301 --> 206
 92 --> 366
198 --> 218
216 --> 243
189 --> 422
136 --> 173
190 --> 229
125 --> 148
369 --> 433
242 --> 307
289 --> 310
202 --> 325
  6 --> 401
469 --> 479
 25 -->   8
249 --> 470
  6 --> 193
150 -->  70
284 --> 186
350 --> 172
358 --> 203
372 --> 270
 77 --> 373
348 -->  58
286 --> 403
289 --> 193
466 --> 174
179 -->  94
284 --> 496
149 --> 495
222 --> 197
224 --> 204
 65 --> 101
377 --> 326
 15 --> 410
239 --> 183
274 --> 202
167 --> 298
453 --> 344
259 --> 188
208 -->  36
228 --> 260
335 --> 347
444 -->  66
131 --> 432
290 --> 244
318 --> 215
 34 --> 348
249 -->   2
358 --> 258
 41 --> 144
 31 --> 407
321 --> 340
483 --> 172
255 --> 388
153 --> 437
153 -->  36
178 --> 353
476 --> 473
135 --> 182
378 --> 444
481 --> 175
436 --> 336
122 --> 325
338 --> 229
150 --> 463
180 --> 350
232 --> 257
154 --> 392
371 -->  10
350 --> 328
256 --> 302
236 --> 102
153 --> 228
451 --> 267
359 --> 210
336 --> 497
382 --> 473
225 --> 326
231 --> 403
247 -->  78
231 --> 168
420 --> 325
264 -->  62
 54 -->  42
431 --> 482
107 --> 497
193 --> 309
388 --> 494
375 --> 388
114 -->  19
246 -->  16
224 --> 128
 38 -->  23
444 --> 450
379 --> 479
466 --> 423
435 -->  19
308 --> 328
 15 --> 215
 92 --> 253
237 --> 479
164 --> 210
448 --> 487
226 -->  44
397 -->  88
304 --> 309
368 --> 302
  6 -->  53
 48 --> 479
329 --> 278
331 --> 337
242 --> 407
174 --> 395
188 -->  23
263 -->  61
 56 --> 209
345 --> 286
414 --> 377
  0 --> 271
421 --> 193
181 --> 363
188 --> 181
161 --> 437
153 --> 225
363 --> 204
439 --> 425
451 --> 213
312 --> 207
349 --> 342
261 --> 307
120 -->  46
 35 --> 376
338 --> 248
188 -->  64
287 --> 246
154 -->  86
299 --> 276
454 --> 426
196 --> 192
444 --> 106
255 --> 495
305 --> 177
378 --> 235
 41 --> 232
333 -->  54
425 -->  95
346 -->  48
261 --> 471
433 --> 325
146 --> 464
249 -->  17
 17 -->   8
351 -->  98
 93 --> 377
264 -->  86
433 -->  79
205 --> 257
289 --> 209
251 --> 175
219 --> 146
364 --> 105
 70 --> 387
109 --> 200
 51 --> 252
124 --> 474
414 --> 220
196 --> 343
459 --> 128
306 -->  44
432 --> 327
259 --> 225
412 --> 113
233 --> 368
162 -->  97
256 --> 146
180 --> 111
141 --> 407
161 --> 367
369 --> 367
 21 --> 414
277 -->  26
 50 --> 323
 43 --> 213
365 --> 440
477 --> 380
 84 -->  80
438 -->  87
100 --> 458
481 --> 194
 84 --> 467
389 -->  68
389 --> 325
370 -->  74
 25 -->  27
375 -->  50
126 -->  36
 52 --> 465
405 --> 109
 66 --> 257
319 -->  42
449 --> 450
104 --> 391
404 --> 226
420 -->  91
265 --> 482
266 --> 299
413 -->  99
230 --> 270
433 -->  39
 38 --> 409
161 --> 307
285 --> 221
 45 --> 408
327 --> 103
477 --> 496
379 --> 176
390 --> 290
115 -->  34
431 --> 475
207 -->  37
440 --> 101
284 --> 214
234 --> 478
473 --> 226
398 -->  68
371 -->  58
115 --> 216
396 -->  63
 93 --> 137
336 --> 498
408 --> 229
191 -->   1
274 --> 410
488 -->  51
455 --> 473
218 --> 292
189 --> 210
 95 --> 297
450 -->  17
231 --> 285
 50 -->  63
227 --> 349
 20 --> 344
317 -->  35
 28 --> 456
428 --> 150
169 -->  42
111 --> 495
350 --> 445
398 --> 394
426 --> 103
213 --> 112
132 --> 227
457 --> 175
456 --> 410
127 -->  79
381 -->  55
414 -->  98
 28 -->   4
189 --> 112
430 -->  83
365 --> 232
 60 --> 205
250 --> 164
259 --> 349
488 -->  13
358 --> 168
 31 --> 489
228 --> 445
 20 --> 251
316 --> 105
454 -->   3
300 --> 391
411 -->  37
416 --> 349
489 --> 113
383 -->  48
335 --> 262
488 -->  11
 51 --> 340
108 --> 418
182 --> 193
492 --> 320
100 --> 303
252 --> 197
248 --> 355
 16 --> 276
 28 --> 396
113 --> 122
132 --> 172
485 --> 379
149 --> 156
228 --> 246
313 --> 257
491 --> 276
176 -->  36
180 -->  12
395 -->   5
378 --> 377
126 --> 286
281 --> 497
222 --> 216
218 --> 407
391 -->  86
 94 --> 354
359 --> 191
312 --> 213
375 --> 376
 52 --> 217
223 --> 177
 56 --> 154
373 --> 271
287 --> 106
188 --> 253
454 --> 340
489 --> 205
  5 --> 200
 39 --> 356
 82 --> 399
357 --> 175
136 --> 143
458 --> 219
490 --> 158
338 --> 327
266 -->  33
239 --> 107
 93 --> 266
264 --> 297
456 --> 205
381 -->  78
375 -->  81
 79 -->  55
166 -->  90
289 -->  39
122 --> 166
 73 --> 482
 76 --> 163
240 --> 478
121 -->  93
418 --> 474
239 --> 294
 27 --> 498
364 --> 355
485 --> 162
329 --> 176
386 -->  37
 62 --> 426
382 --> 404
 34 --> 166
406 --> 193
152 --> 379
441 --> 281
153 --> 310
288 --> 342
108 --> 351
305 --> 412
361 -->  22
303 --> 128
142 --> 323
416 --> 146
255 --> 326
183 --> 144
161 --> 447
 16 --> 373
170 --> 226
432 --> 213
421 -->  53
192 --> 252
183 --> 160
 17 --> 210
121 --> 444
365 --> 249
 75 --> 430
466 -->  16
402 --> 414
117 --> 486
350 -->  10
375 --> 209
 71 --> 463
421 -->  58
115 --> 350
193 --> 294
237 --> 241
113 --> 336
288 --> 425
  9 -->  94
318 -->  51
448 --> 462
266 -->  14
217 --> 164
346 --> 399
 25 -->  70
339 --> 347
480 -->   3
235 --> 311
433 --> 278
477 --> 222
275 --> 223
179 --> 149
168 --> 237
 71 -->  37
250 --> 306
427 --> 219
144 -->  23
364 --> 162
 50 -->  60
357 --> 244
347 --> 278
458 --> 344
127 -->  97
366 --> 320
470 --> 391
106 --> 155
419 --> 360
368 --> 463
180 --> 319
187 --> 375
371 --> 361
111 --> 439
 41 --> 292
141 --> 428
381 --> 450
485 --> 169
 56 --> 351
 41 --> 328
352 -->  98
418 --> 225
387 --> 127
162 --> 407
172 -->   8
365 --> 419
 56 --> 362
240 --> 406
 31 --> 470
133 -->  63
  0 --> 421
284 -->  23
316 --> 270
119 -->  28
454 --> 467
448 --> 307
 73 --> 444
483 --> 475
373 --> 258
153 --> 413
143 --> 278
341 --> 184
249 --> 323
170 -->  69
 25 --> 475
174 --> 197
 71 --> 300
161 --> 492
413 --> 128
305 --> 260
 41 --> 399
194 --> 378
256 -->   5
488 -->   4
244 --> 388
153 --> 489
393 -->  14
 84 --> 395
207 --> 262
439 --> 102
139 --> 203
152 -->  33
372 --> 414
379 -->  76
 23 --> 498
154 --> 313
420 --> 376
  1 --> 116
113 --> 146
171 --> 447
127 --> 225
397 --> 292
369 --> 245
  0 --> 495
 45 --> 420
457 --> 278
 11 --> 125
141 --> 453
288 --> 201
472 -->  49
 94 --> 125
393 --> 470
420 --> 353
 35 -->  66
242 --> 461
299 --> 128
242 --> 253
446 --> 453
131 --> 311
119 --> 156
227 --> 122
183 --> 246
194 --> 253
 45 --> 122
379 -->  17
443 --> 155
408 --> 217
438 --> 423
240 --> 166
161 -->  16
179 --> 104
408 -->  62
 71 -->  97
181 --> 162
477 --> 158
108 --> 438
449 --> 366
143 --> 156
394 --> 496
 34 --> 112
152 --> 298
443 --> 208
226 -->  18
250 --> 127
259 --> 405
424 --> 212
134 -->  14
457 --> 341
 92 --> 284
499 --> 238
407 --> 167
438 -->  34
207 --> 453
469 -->  91
312 --> 493
488 --> 231
493 -->  69
300 --> 471
192 --> 462
 40 -->  17
274 --> 489
 16 --> 200
 25 --> 277
360 --> 257
204 -->  18
141 --> 305
190 --> 469
 84 --> 205
196 --> 166
 53 -->  86
110 -->  55
359 --> 206
311 --> 482
 73 --> 154
104 --> 326
473 --> 200
233 --> 202
287 -->  63
386 -->  96
161 --> 311
288 --> 316
307 -->  35
360 --> 221
454 --> 428
402 --> 341
236 --> 249
193 --> 475
213 -->  96
290 --> 185
293 --> 424
149 --> 225
111 -->  87
  0 --> 342
329 --> 403
359 --> 380
 27 -->  93
231 --> 233
 41 --> 189
255 --> 233
183 --> 413
242 -->  63
396 --> 342
393 --> 309
  0 --> 330
454 --> 433
310 --> 226
143 --> 463
364 --> 107
 87 --> 245
120 --> 384
 66 --> 294
273 --> 144
455 --> 297
191 -->  10
333 --> 229
283 --> 356
335 --> 160
 52 --> 260
370 --> 316
485 --> 361
436 --> 271
351 --> 368
  8 --> 399
427 --> 383
360 -->  13
340 --> 268
345 --> 154
139 --> 409
 88 --> 320
361 --> 278
444 --> 247
370 --> 389
431 --> 491
371 --> 428
 51 --> 127
 11 -->  58
 16 --> 320
352 --> 267
230 --> 250
137 --> 243
497 --> 197
290 --> 422
408 --> 283
110 --> 376
113 --> 429
304 --> 360
353 --> 160
483 --> 494
417 --> 365
 16 -->  42
308 -->  55
360 --> 297
 35 --> 494
487 --> 177
236 --> 199
228 --> 496
400 --> 478
448 --> 451
306 -->  22
492 --> 278
124 --> 157
 83 --> 460
 52 --> 416
198 --> 284
 41 -->   2
374 --> 317
335 --> 174
198 -->  24
229 -->  85
201 --> 232
172 --> 252
371 --> 147
381 -->  97
448 --> 478
 27 --> 150
  3 --> 388
361 --> 215
243 --> 391
198 --> 367
131 -->  28
442 -->  94
 83 -->  96
417 --> 147
194 --> 450
261 -->  14
420 -->  21
396 -->  65
340 --> 336
352 --> 494
290 -->  80
364 --> 236
265 --> 276
442 --> 474
463 --> 311
 78 --> 494
420 --> 270
334 --> 352
334 --> 467
115 --> 260
242 --> 134
129 --> 279
165 --> 281
381 -->  80
416 --> 322
439 -->  26
 72 -->  47
 56 --> 454
269 --> 116
440 --> 315
340 --> 106
225 --> 146
138 -->  33
374 -->  63
253 --> 329
252 --> 247
 71 --> 386
252 --> 453
 32 --> 354
174 --> 391
337 -->  97
 11 --> 106
357 --> 475
322 --> 157
157 --> 244
349 -->  63
352 --> 344
412 --> 424
438 --> 409
132 --> 177
 64 --> 212
390 -->  69
217 -->  57
 76 --> 112
385 --> 290
121 --> 346
107 --> 223
 68 --> 160
274 --> 215
427 --> 194
161 -->  54
372 --> 477
389 --> 189
 38 --> 247
467 --> 451
216 -->  64
149 --> 163
180 --> 322
 31 --> 479
133 --> 279
477 --> 109
307 --> 437
284 -->  63
382 --> 411
328 --> 298
234 --> 229
256 --> 192
142 --> 329
161 --> 444
230 --> 160
 15 --> 365
120 --> 316
162 --> 387
329 --> 423
 49 --> 172
481 -->  53
301 --> 329
475 --> 257
157 --> 245
135 --> 422
198 --> 185
392 --> 399
186 --> 267
428 --> 451
351 --> 127
226 --> 244
124 --> 486
449 --> 464
266 --> 149
499 --> 445
447 --> 252
404 --> 194
486 --> 225
113 -->  17
372 -->  35
448 --> 357
186 --> 366
394 -->  35
255 --> 392
111 --> 287
332 --> 221
 45 --> 416
482 -->  86
150 --> 291
455 --> 403
427 --> 365
346 --> 425
317 --> 360
383 --> 404
164 --> 493
346 --> 327
394 --> 186
308 --> 475
439 --> 426
227 --> 471
154 --> 114
165 --> 176
417 --> 452
388 --> 210
 47 --> 210
171 --> 275
466 --> 303
199 --> 257
433 --> 400
199 --> 349
332 -->  68
 43 --> 346
474 --> 424
107 -->   4
234 --> 436
204 --> 103
172 --> 221
185 --> 221
234 --> 302
246 --> 106
456 -->  46
440 --> 405
398 --> 107
 16 -->  79
143 -->   7
 75 --> 147
364 --> 194
457 --> 439
 82 --> 120
454 --> 439
241 --> 112
442 -->  78
 46 --> 348
485 --> 486
398 -->  24
393 --> 150
236 --> 156
318 --> 148
303 -->  71
 78 -->  63
 25 --> 167
345 -->  43
447 --> 336
428 --> 450
413 --> 299
428 --> 125
 53 --> 163
246 --> 300
359 --> 192
190 --> 450
355 --> 326
157 --> 489
208 -->  64
413 --> 204
100 --> 407
136 --> 429
225 --> 212
434 --> 360
111 --> 381
222 --> 403
410 --> 354
358 --> 466
217 --> 265
472 --> 444
141 --> 319
192 --> 214
 29 --> 232
 77 --> 312
199 --> 433
386 --> 426
346 -->  39
 15 --> 426
382 --> 246
  0 --> 432
314 --> 129
 56 --> 251
275 --> 169
239 --> 388
311 -->  96
238 --> 459
 97 -->  19
279 --> 112
234 -->  69
394 --> 118
189 --> 150
222 --> 484
295 --> 114
450 --> 286
477 -->   7
 91 --> 354
321 --> 416
428 --> 151
222 --> 245
392 --> 223
158 --> 222
  9 --> 315
382 --> 174
434 --> 175
 25 --> 134
405 --> 352
137 --> 421
123 --> 425
 73 --> 400
430 --> 444
379 --> 450
231 --> 185
223 --> 484
444 --> 453
358 --> 309
284 --> 436
329 --> 247
 13 --> 482
130 --> 103
188 --> 350
441 --> 325
463 --> 453
466 --> 376
358 --> 152
 77 --> 410
121 --> 464
366 --> 112
324 --> 282
427 --> 201
 48 --> 137
321 --> 206
411 --> 193
259 --> 112
383 --> 328
179 -->  97
  2 --> 156
 31 --> 282
296 --> 433
133 --> 422
 36 -->   4
109 --> 462
427 --> 253
118 -->  14
255 --> 220
  6 --> 443
434 --> 228
102 --> 122
 84 --> 479
449 --> 223
472 --> 323
493 -->  44
446 --> 491
190 -->  21
 62 --> 229
105 -->  14
487 --> 355
296 -->  46
406 --> 148
365 --> 456
317 --> 209
  3 --> 399
404 --> 348
154 --> 416
222 --> 401
335 --> 150
307 -->  23
361 --> 127
472 --> 361
152 --> 343
326 --> 298
272 --> 169
 41 --> 218
441 --> 134
208 --> 399
 79 --> 163
385 --> 122
187 --> 172
194 -->  71
117 -->  54
 28 --> 466
348 --> 268
434 -->  22
461 --> 128
165 --> 237
237 -->  17
132 --> 235
385 --> 322
322 --> 214
458 --> 166
221 --> 291
129 -->  34
466 -->  57
243 --> 325
 95 --> 309
358 --> 381
 41 --> 373
427 --> 347
491 --> 210
 71 -->  64
 27 --> 463
 52 --> 422
  2 --> 151
168 --> 491
417 --> 459
489 --> 215
  9 -->  13
104 -->  91
408 -->  50
239 --> 155
339 -->  94
349 --> 426
361 -->  19
135 -->  82
472 --> 220
 11 --> 209
385 --> 278
179 --> 458
456 --> 379
274 --> 186
 70 --> 326
381 --> 367
443 --> 341
393 -->  67
275 --> 495
136 --> 202
141 --> 276
 89 --> 209
246 --> 276
266 --> 309
 35 --> 184
490 --> 402
418 -->  34
434 --> 489
139 -->  22
230 --> 196
361 -->  99
 92 --> 344
240 --> 292
494 -->  14
 52 --> 377
  2 -->  24
256 --> 263
407 --> 422
456 -->  69
134 --> 497
 75 -->  39
192 --> 326
249 --> 322
382 --> 458
 77 --> 186
431 --> 336
336 --> 163
480 --> 396
100 --> 439
415 -->  38
230 --> 487
214 -->  57
142 --> 294
178 --> 434
 21 --> 483
105 -->  29
459 --> 265
131 --> 115
402 --> 328
456 --> 143
253 --> 413
360 --> 207
108 --> 318
274 --> 356
326 --> 244
324 --> 195
267 -->  22
355 --> 348
190 -->  14
369 --> 172
 48 --> 269
242 --> 361
263 --> 292
405 --> 443
476 --> 338
209 -->  65
148 --> 128
392 --> 429
198 --> 363
 25 --> 400
 56 --> 301
208 --> 144
173 --> 245
490 -->  84
432 -->  53
317 --> 347
 49 --> 354
434 --> 197
455 --> 395
312 -->  72
370 --> 156
471 --> 355
238 --> 149
182 --> 471
 75 --> 195
206 --> 282
 45 -->  20
150 -->  95
251 --> 192
141 --> 132
250 --> 268
228 --> 254
284 --> 475
324 --> 205
 34 --> 286
 11 --> 459
452 -->  36
  0 --> 303
343 --> 484
459 -->  85
206 --> 300
371 -->  48
401 --> 347
455 --> 278
179 --> 352
147 --> 376
128 -->  10
224 -->   4
121 -->  30
189 --> 228
321 --> 356
308 --> 166
446 --> 460
207 --> 494
242 -->  28
468 --> 380
 17 --> 244
457 --> 203
478 -->  47
427 --> 133
352 --> 232
153 --> 199
296 -->   7
 72 --> 323
321 --> 113
 31 --> 280
237 -->  22
274 -->  60
141 --> 275
 83 -->   7
106 --> 148
378 --> 317
 47 --> 474
270 -->  67
251 -->  68
230 --> 334
 94 --> 298
444 --> 112
371 --> 493
264 --> 443
331 --> 213
391 -->   7
264 --> 399
124 --> 437
175 --> 279
 13 --> 197
111 -->  88
114 --> 409
447 -->  94
  6 --> 243
396 --> 292
434 --> 109
228 --> 109
290 --> 315
416 --> 341
183 --> 464
402 --> 219
415 --> 275
177 -->  90
499 --> 341
148 -->  86
375 --> 202
150 --> 425
333 --> 459
447 --> 343
 41 --> 146
134 -->  99
122 --> 460
449 --> 300
367 --> 105
 13 -->  55
334 --> 166
174 --> 109
157 --> 311
210 --> 494
136 --> 458
440 --> 287
 52 -->  95
221 --> 328
268 --> 482
427 --> 215
466 -->  30
490 --> 210
329 -->   1
379 -->   3
106 --> 451
 51 --> 467
136 --> 424
 49 --> 474
162 --> 400
332 --> 378
256 --> 150
499 --> 394
430 --> 282
322 -->  36
 83 --> 311
  3 --> 101
251 --> 327
292 -->   4
231 --> 425
122 --> 278
406 --> 271
289 -->  33
481 -->  94
308 --> 473
417 -->  34
 93 -->   3
452 -->  62
237 -->  10
135 --> 267
104 --> 336
 17 --> 424
265 -->  78
261 --> 377
488 --> 100
121 --> 232
  0 -->  46
 77 -->  22
364 --> 420
 20 --> 276
 80 --> 474
414 --> 421
423 --> 368
 24 --> 425
 32 --> 156
355 -->  81
358 -->  16
106 --> 210
 89 --> 127
490 --> 275
430 -->  49
432 --> 251
479 --> 409
 47 --> 426
299 --> 307
207 --> 130
369 --> 217
167 --> 280
 51 --> 414
 84 --> 268
372 -->  38
415 -->  83
393 --> 286
365 --> 308
219 --> 144
492 --> 315
188 -->  27
 58 --> 210
358 -->  75
304 --> 221
239 -->  99
 76 --> 391
192 -->  78
431 -->  46
134 -->   1
335 -->  74
244 --> 276
321 --> 413
231 --> 241
481 --> 340
191 --> 265
240 -->  55
 77 --> 352
490 --> 316
110 --> 459
491 -->  10
447 --> 128
147 --> 360
115 --> 137
207 --> 475
296 --> 379
319 -->  40
168 --> 310
314 --> 155
340 -->  60
261 --> 276
357 --> 444
323 -->  34
234 --> 482
362 --> 238
310 --> 497
 16 --> 195
 39 --> 326
181 --> 225
310 --> 493
350 --> 162
260 --> 159
 66 --> 424
274 --> 315
129 --> 220
261 -->   8
455 -->  32
127 --> 184
278 --> 424
308 --> 118
106 --> 459
326 -->  66
 16 --> 437
321 -->  58
398 -->  65
218 --> 300
 13 -->  42
301 --> 343
303 --> 145
263 -->   9
353 --> 112
189 --> 148
190 --> 298
165 --> 445
393 --> 262
359 --> 311
489 --> 319
390 --> 366
  8 --> 159
419 -->  90
346 --> 292
455 --> 102
154 --> 205
454 --> 160
238 --> 166
110 --> 228
141 --> 393
152 --> 261
283 -->  44
171 --> 289
273 --> 262
419 --> 424
428 --> 443
392 --> 165
452 --> 227
 61 --> 197
137 -->  98
 26 --> 497
  5 --> 291
324 --> 258
492 --> 346
217 --> 470
274 --> 337
145 --> 495
111 --> 350
438 --> 425
169 --> 155
194 --> 214
 32 -->  14
273 --> 214
164 --> 368
317 --> 155
423 -->  59
193 -->  59
181 --> 292
459 --> 309
130 -->  30
256 -->  93
251 --> 163
234 --> 200
124 --> 104
180 --> 461
418 -->  27
353 -->  69
431 --> 154
371 --> 142
420 --> 380
320 --> 267
466 --> 156
 87 --> 155
 56 --> 475
 21 --> 175
488 -->  82
284 --> 107
 56 --> 421
149 --> 130
310 -->  66
243 -->  63
481 --> 213
311 -->  19
 26 --> 309
302 --> 197
 82 --> 145
473 --> 150
490 --> 326
 64 --> 386
369 --> 252
226 --> 403
193 --> 297
374 --> 216
143 --> 160
272 --> 423
 79 -->  83
 27 --> 309
109 -->  71
190 --> 206
452 --> 114
387 --> 252
332 --> 357
346 --> 464
479 --> 482
441 -->  72
259 -->  49
480 --> 428
433 --> 484
360 --> 313
135 --> 174
339 --> 137
 77 --> 114
317 --> 294
 92 --> 315
 76 --> 493
396 --> 354
312 -->  13
289 --> 145
461 --> 291
 70 --> 214
413 -->  74
288 --> 335
273 -->  14
189 --> 128
488 --> 327
205 --> 478
273 --> 261
 72 --> 462
250 --> 357
368 -->  33
395 --> 373
183 -->  98
403 --> 101
408 --> 421
423 --> 283
402 --> 407
476 -->  71
230 --> 386
457 --> 204
136 -->  36
382 --> 134
418 --> 440
285 --> 118
  2 -->  14
415 --> 103
431 -->  36
399 --> 344
 77 -->  60
441 -->  32
492 --> 269
364 --> 261
369 --> 397
335 --> 373
439 -->  22
168 --> 354
455 --> 124
417 --> 182
335 --> 146
498 -->  30
 41 --> 327
127 --> 471
  5 --> 380
 75 -->  68
425 --> 484
295 --> 287
315 --> 424
 95 --> 267
454 --> 124
466 --> 243
428 --> 315
293 --> 320
374 --> 394
365 --> 472
412 --> 297
255 --> 395
 17 --> 474
 38 -->  74
458 --> 437
461 --> 107
413 --> 252
288 --> 241
345 --> 369
317 --> 493
287 --> 229
114 -->  26
286 --> 156
198 --> 290
332 --> 331
314 --> 280
295 --> 218
476 --> 123
314 --> 378
382 -->  34
283 -->  64
 92 -->   5
472 --> 223
  2 --> 313
 56 --> 217
225 --> 463
410 --> 130
480 -->  46
415 --> 149
 72 --> 326
 93 --> 217
147 -->  81
249 --> 335
  6 -->  82
 27 -->  40
379 --> 363
305 --> 336
205 -->  58
483 --> 275
 71 --> 467
349 --> 122
175 --> 424
100 --> 342
 21 --> 152
213 --> 380
361 -->  58
402 --> 204
454 -->  22
333 --> 223
274 --> 402
 26 --> 459
265 -->  85
305 --> 333
  1 --> 112
452 -->  92
277 --> 468
301 --> 442
375 --> 316
466 --> 479
463 --> 276
 25 -->  60
303 --> 325
419 --> 113
174 -->  70
166 -->  37
 62 --> 329
298 -->   4
450 --> 493
436 --> 495
322 --> 462
329 -->  66
436 --> 376
273 --> 351
431 -->  91
 41 -->  22
431 --> 166
 62 -->  48
130 -->  59
 31 --> 276
117 --> 386
248 --> 257
122 --> 163
273 --> 447
143 --> 281
349 -->  10
415 -->  98
461 -->  65
 75 -->  64
222 --> 243
242 --> 113
164 --> 373
247 --> 453
 71 -->  14
121 --> 236
170 --> 396
 64 --> 326
126 --> 407
476 --> 138
432 --> 278
 27 --> 428
499 --> 198
 46 --> 470
115 -->  80
401 --> 310
244 --> 103
 15 --> 485
339 -->  85
 48 -->  58
370 --> 468
486 -->  30
364 --> 462
