DIGRAPH 500 10000:
 38 --> 124
 58 --> 285
150 --> 253
433 --> 439
260 --> 429
 73 --> 126
170 -->  58
201 --> 329
344 --> 123
313 --> 126
 97 --> 450
208 --> 127
 74 --> 128
199 --> 464
448 --> 207
457 --> 447
395 --> 142
288 --> 383
420 --> 456
123 --> 439
 12 -->  96
213 --> 279
432 --> 122
223 --> 239
274 --> 253
355 --> 117
208 --> 262
399 --> 169
170 --> 347
376 --> 233
116 --> 463
201 --> 481
448 --> 221
152 --> 312
 12 -->  99
 55 --> 149
209 --> 322
388 -->   8
349 --> 451
405 --> 304
192 --> 433
 52 --> 186
312 -->   5
219 --> 423
171 -->  83
194 --> 264
283 --> 455
354 --> 405
302 --> 233
239 --> 107
285 --> 246
369 --> 469
498 --> 230
 52 --> 489
131 -->  47
184 --> 125
110 -->  61
307 --> 110
261 --> 444
434 -->  44
328 -->  83
309 --> 197
 49 --> 130
309 --> 466
436 --> 375
319 -->   1
140 --> 334
212 -->  52
239 --> 126
178 --> 445
491 --> 357
 10 --> 112
195 -->  93
311 --> 343
324 --> 402
354 --> 432
475 --> 497
441 --> 145
449 --> 493
395 --> 172
 48 --> 216
303 --> 217
 31 --> 412
330 -->   1
191 --> 189
473 --> 254
152 -->  53
260 --> 431
360 --> 246
326 -->  32
105 --> 449
486 --> 204
482 --> 321
416 -->  49
113 --> 350
314 --> 218
317 --> 253
114 --> 132
127 --> 354
162 --> 188
235 --> 408
143 --> 196
406 --> 125
361 --> 173
420 -->  41
496 -->  38
125 --> 198
310 --> 170
250 --> 342
 60 --> 493
 62 --> 429
220 --> 227
 80 --> 490
 79 --> 335
178 -->  49
257 --> 391
174 --> 246
416 --> 108
214 --> 370
255 --> 131
426 --> 387
139 -->   3
 30 --> 324
276 --> 231
189 --> 181
191 --> 435
379 --> 199
  2 --> 233
 40 --> 272
129 --> 307
212 --> 146
 73 --> 173
419 --> 241
306 --> 187
360 --> 160
114 -->  54
193 -->  99
178 -->  52
 14 --> 348
248 -->  44
 35 --> 360
384 -->  75
363 --> 258
498 --> 388
396 --> 363
430 --> 174
452 --> 125
405 --> 103
373 --> 131
477 --> 306
277 --> 186
122 --> 363
189 --> 253
139 --> 190
147 --> 264
297 -->  36
174 --> 489
282 --> 175
 19 --> 134
417 --> 306
419 --> 215
129 --> 194
323 -->  98
448 -->  95
107 --> 145
431 --> 155
 34 --> 480
403 --> 412
 34 --> 144
469 --> 359
 31 --> 349
 94 --> 117
 31 --> 137
212 --> 402
144 --> 350
156 --> 215
484 -->  17
104 -->  87
 24 --> 271
205 -->  63
464 --> 378
272 --> 485
158 --> 315
271 -->  53
332 --> 215
234 --> 392
434 --> 179
431 --> 242
289 --> 361
251 --> 343
  6 --> 191
114 --> 318
460 --> 276
 39 --> 489
 75 --> 438
161 --> 324
166 -->  61
 52 --> 425
 34 --> 136
186 --> 454
131 --> 361
229 --> 387
392 --> 408
484 --> 480
126 -->   0
392 --> 261
333 --> 261
139 --> 433
153 --> 354
467 -->  38
360 --> 410
 34 -->   7
208 -->  21
197 --> 252
222 --> 146
 58 --> 103
152 -->  56
 85 -->  63
270 --> 137
450 --> 216
479 -->  57
495 --> 218
432 --> 132
336 -->   1
391 --> 432
 79 --> 173
381 --> 226
100 --> 187
 23 --> 315
392 -->  82
203 --> 258
 31 -->  56
142 --> 315
362 --> 290
430 --> 438
191 --> 268
250 --> 205
345 --> 445
498 --> 232
148 -->  17
310 --> 453
376 -->  12
176 --> 486
 73 --> 269
215 --> 324
141 --> 319
208 --> 227
437 --> 485
178 --> 427
278 -->  11
240 --> 271
 34 --> 459
364 --> 434
 37 --> 357
 11 --> 112
213 --> 354
278 -->  49
 29 --> 228
309 --> 375
238 --> 408
155 --> 187
262 --> 480
171 --> 481
 10 --> 257
277 --> 239
235 --> 454
195 -->  36
219 --> 112
325 -->  79
320 -->  58
409 --> 357
465 -->  59
250 --> 166
128 --> 448
193 --> 337
295 -->  51
127 --> 187
367 --> 339
481 -->  78
 34 --> 451
478 --> 119
436 --> 499
172 --> 123
182 --> 464
 16 --> 308
418 --> 158
 34 --> 260
155 -->  36
291 --> 338
498 --> 193
386 --> 462
399 -->  44
290 --> 480
135 --> 305
476 --> 253
364 --> 465
255 --> 348
421 --> 393
182 --> 410
129 --> 359
282 --> 370
 67 --> 167
240 --> 261
352 -->  55
209 --> 499
 71 --> 368
464 --> 356
437 --> 413
 65 --> 433
239 --> 254
433 -->  32
248 --> 353
174 --> 338
  4 --> 471
496 --> 187
414 --> 495
238 -->  33
139 -->  23
 88 --> 429
 27 --> 217
389 --> 490
391 --> 198
 19 --> 231
364 --> 477
420 --> 244
293 --> 136
440 --> 149
212 --> 451
352 --> 271
  8 --> 258
 10 --> 270
286 --> 125
291 --> 390
343 --> 103
 67 --> 352
151 --> 282
 52 --> 118
277 -->  36
316 --> 408
150 --> 405
263 --> 368
495 --> 474
129 -->  67
355 --> 173
  3 --> 205
272 -->  62
275 --> 156
 74 -->  56
 68 --> 190
111 --> 469
213 --> 239
101 --> 205
472 --> 154
142 --> 449
283 -->  25
477 --> 380
203 -->   5
476 -->  65
286 --> 362
241 -->  62
188 --> 110
456 --> 466
129 --> 221
452 --> 218
363 --> 487
413 --> 225
492 --> 141
482 --> 217
 40 --> 412
  9 --> 126
379 -->  43
 24 --> 282
 97 --> 402
262 --> 137
302 --> 434
  7 --> 400
423 --> 422
200 --> 402
136 --> 471
104 --> 305
362 --> 205
380 -->  92
150 --> 107
183 --> 411
 35 --> 166
427 -->  76
 24 --> 492
483 --> 395
406 -->  95
182 --> 423
288 --> 165
191 --> 487
 45 -->  87
377 --> 413
458 --> 355
241 --> 480
451 --> 143
162 --> 308
107 --> 330
 31 -->   3
282 --> 132
 30 --> 192
472 --> 239
247 --> 490
253 --> 402
201 --> 190
381 -->  78
452 --> 476
206 --> 247
420 --> 453
113 --> 313
278 --> 279
141 --> 252
150 --> 254
 69 --> 181
 21 --> 173
376 --> 221
446 --> 487
313 --> 356
341 --> 489
472 -->  94
 50 --> 317
 62 --> 246
322 --> 283
459 -->  76
 73 --> 289
 97 -->  98
481 -->  69
255 -->  74
286 -->  32
384 --> 197
209 --> 302
215 --> 374
 62 -->  54
499 --> 103
459 -->   6
235 --> 181
416 --> 236
  8 --> 364
 84 --> 267
 63 --> 338
174 --> 315
467 --> 430
235 --> 156
248 --> 334
 99 --> 463
270 --> 100
154 --> 118
482 --> 438
481 --> 239
449 --> 365
 70 --> 405
206 --> 292
139 --> 155
164 --> 267
 88 --> 435
104 --> 340
145 -->  44
446 --> 478
129 --> 490
262 -->  96
340 --> 294
113 --> 267
372 -->  83
150 --> 140
194 --> 221
496 --> 413
 20 --> 103
 34 --> 454
182 --> 489
312 --> 298
413 --> 172
244 --> 120
355 --> 299
452 --> 313
230 --> 103
186 --> 312
435 -->  25
234 --> 128
479 -->  84
230 -->  90
108 --> 449
294 --> 238
412 --> 374
480 --> 118
336 --> 439
 46 --> 402
220 --> 190
365 -->  95
288 --> 140
159 --> 179
224 --> 342
  7 --> 249
 64 --> 263
237 --> 357
394 --> 280
234 --> 484
150 --> 115
 84 --> 327
330 --> 210
150 --> 332
263 --> 470
205 --> 236
234 --> 359
167 -->  32
 26 --> 166
297 --> 175
446 --> 117
218 --> 258
282 --> 386
396 --> 155
362 --> 366
142 --> 375
297 --> 151
289 --> 478
351 --> 304
143 --> 133
415 --> 357
303 --> 473
144 --> 321
311 --> 252
182 --> 494
262 --> 311
370 --> 409
 67 --> 273
 20 --> 308
286 --> 293
 73 --> 292
  7 --> 220
182 --> 351
 35 --> 155
109 --> 378
393 --> 324
376 -->  59
322 -->  69
257 -->  36
213 --> 247
224 --> 432
446 --> 383
365 --> 372
371 --> 329
 28 --> 177
 97 -->  82
355 -->  37
 18 --> 217
323 --> 370
206 --> 371
  4 -->  39
326 --> 368
342 --> 493
 91 --> 149
393 --> 140
294 --> 431
141 --> 454
438 -->  27
306 --> 423
425 --> 490
341 --> 114
277 --> 268
393 --> 440
367 --> 167
342 --> 486
 29 --> 259
421 --> 453
321 --> 236
 94 --> 455
351 -->  43
 11 --> 361
234 --> 294
431 --> 326
275 --> 111
111 --> 134
 77 --> 156
214 -->  51
436 --> 161
265 --> 189
  8 --> 445
410 --> 123
353 --> 218
346 --> 161
284 --> 165
 61 --> 337
 58 --> 321
 94 -->  76
477 --> 331
203 --> 334
451 --> 448
322 -->  14
265 --> 493
241 --> 179
266 --> 333
 49 --> 125
224 --> 211
194 --> 489
419 -->  89
201 --> 115
458 -->  25
163 -->   5
305 -->  32
129 --> 438
151 --> 325
235 --> 143
290 --> 102
227 --> 174
141 --> 326
265 --> 228
443 --> 115
  4 --> 382
214 -->  56
243 --> 327
409 --> 307
187 --> 180
444 --> 280
384 --> 422
369 --> 122
156 --> 477
170 -->  37
163 --> 213
440 --> 370
320 --> 186
312 --> 159
141 --> 189
362 -->  21
163 -->  60
206 --> 261
373 --> 355
416 -->  30
229 --> 237
369 --> 480
405 -->  66
 82 --> 326
369 --> 126
397 --> 424
 85 --> 419
356 -->  83
449 --> 319
397 --> 147
234 --> 394
384 -->  17
437 --> 232
389 --> 211
283 --> 356
367 --> 238
190 --> 473
184 --> 152
449 -->  23
 82 --> 335
348 -->  93
395 --> 121
248 --> 336
147 --> 326
306 --> 245
 99 --> 499
105 --> 263
 82 --> 324
339 --> 218
374 --> 231
203 --> 433
498 --> 275
200 --> 289
384 --> 274
253 -->  61
380 --> 468
281 --> 371
324 -->  44
228 --> 173
492 --> 465
213 --> 233
431 -->  83
 74 --> 319
 29 --> 317
396 --> 457
 42 --> 455
  7 --> 254
 77 -->  31
370 --> 455
288 --> 323
129 --> 220
395 --> 407
284 --> 433
163 --> 156
192 -->  46
 67 --> 280
224 --> 429
430 --> 480
140 --> 263
262 --> 256
 90 --> 158
340 --> 396
277 --> 126
122 --> 405
 62 --> 121
 97 --> 406
 98 --> 137
154 --> 185
303 --> 214
 84 --> 383
430 -->  43
356 --> 225
 17 --> 181
356 --> 330
458 -->  47
167 --> 333
135 --> 417
478 --> 335
215 --> 336
241 --> 347
436 --> 469
416 --> 440
436 --> 437
451 --> 407
262 --> 354
425 --> 181
178 --> 279
491 --> 484
359 --> 173
450 --> 111
464 --> 285
138 -->  44
129 --> 497
270 --> 364
111 --> 474
421 --> 231
394 -->  60
423 --> 357
424 --> 198
406 -->  76
 38 --> 336
310 --> 111
 25 --> 118
451 --> 276
 81 --> 366
 67 -->  69
419 --> 417
 15 --> 454
106 --> 128
 35 --> 321
211 -->  82
199 --> 331
170 -->  49
497 --> 318
 11 --> 317
 55 --> 469
 46 --> 487
325 --> 298
100 --> 357
399 --> 259
 73 --> 274
126 --> 374
491 -->  12
341 --> 333
377 --> 367
178 --> 440
 88 --> 426
398 --> 132
380 --> 488
 14 --> 328
166 --> 422
468 --> 489
 51 --> 474
316 --> 478
305 --> 205
 50 --> 282
132 --> 167
427 -->   7
 85 -->  54
283 --> 267
 38 --> 257
 11 --> 259
310 --> 159
410 --> 121
467 --> 401
 42 --> 363
  6 --> 374
300 --> 278
283 --> 305
440 --> 366
 80 --> 181
240 --> 298
 43 --> 404
176 --> 233
212 --> 177
 67 -->  87
348 --> 175
129 --> 236
451 --> 353
362 --> 179
445 --> 333
353 -->  95
 81 --> 179
 38 --> 444
266 --> 433
273 --> 368
415 -->  28
416 --> 177
312 --> 455
342 --> 435
430 --> 371
482 --> 332
383 --> 228
456 --> 485
309 --> 145
327 --> 422
475 --> 340
 95 -->  32
 24 -->  16
251 --> 175
280 --> 231
184 --> 306
282 --> 396
472 -->  38
 10 --> 287
339 -->  87
458 --> 367
195 --> 293
  2 --> 127
 84 -->   0
138 -->  19
 38 --> 121
202 --> 499
152 --> 159
438 -->  43
487 --> 106
151 --> 265
257 --> 120
 53 --> 335
321 --> 307
177 --> 422
329 --> 439
 85 -->  14
359 --> 253
239 --> 335
131 --> 320
322 --> 478
 74 --> 170
171 --> 445
376 -->  38
244 --> 232
248 -->  96
 67 --> 121
139 --> 247
193 --> 307
360 --> 475
 14 --> 489
187 --> 110
487 --> 247
403 --> 188
 13 -->   0
270 --> 168
215 --> 304
162 --> 144
388 --> 380
183 --> 429
476 --> 446
105 --> 149
 81 --> 282
272 --> 305
275 --> 387
397 -->  47
469 --> 180
276 -->  82
 10 --> 495
492 --> 486
159 --> 279
322 --> 118
140 --> 124
344 -->  54
458 --> 327
140 --> 260
395 --> 104
 68 --> 344
473 -->   0
350 --> 465
229 -->  19
192 --> 490
281 --> 359
441 --> 205
334 --> 280
 13 -->  37
  9 --> 344
 91 -->  17
188 --> 375
300 --> 365
452 -->  46
200 --> 312
414 --> 297
 81 --> 220
409 -->  44
442 --> 215
 88 -->  82
293 --> 378
297 --> 258
129 --> 353
167 --> 118
375 -->  65
417 --> 463
467 --> 163
209 -->  64
372 --> 410
159 --> 308
171 --> 142
461 --> 242
288 --> 367
153 --> 307
 97 --> 179
420 --> 380
241 --> 133
205 --> 331
399 --> 321
170 -->  96
271 --> 317
421 --> 362
459 -->  60
 24 --> 469
197 -->  86
 84 --> 464
129 -->  46
 10 --> 108
230 -->  54
238 -->  32
458 --> 264
 64 --> 489
 47 --> 249
 37 --> 327
 38 --> 371
420 --> 454
260 --> 359
195 -->  49
 76 -->  17
443 --> 149
241 --> 477
167 -->   5
342 --> 402
251 --> 312
208 --> 245
151 -->  95
 47 --> 231
396 --> 359
498 -->  43
 41 -->  63
479 -->  71
365 --> 137
273 --> 446
495 --> 239
 20 --> 315
  7 -->  66
421 --> 443
 45 --> 439
143 --> 426
163 -->  65
473 --> 226
296 --> 442
 13 --> 213
270 --> 189
309 --> 470
467 -->   3
466 -->  41
 96 --> 125
 73 --> 313
257 --> 124
290 --> 299
135 --> 308
194 --> 187
442 -->  37
420 -->  80
182 --> 396
 31 --> 215
283 --> 106
467 --> 344
232 --> 103
162 --> 124
292 -->  28
428 --> 218
465 --> 402
477 --> 411
 14 --> 460
312 --> 336
 60 --> 279
409 --> 374
341 --> 468
243 --> 279
314 --> 392
474 --> 177
224 --> 456
 24 --> 340
282 -->  72
314 --> 415
 85 -->  17
168 --> 424
 15 --> 304
 20 --> 117
 88 --> 370
363 --> 307
300 --> 110
188 --> 237
269 --> 334
283 --> 460
494 -->  72
  7 --> 374
391 --> 111
232 --> 411
354 --> 164
 31 --> 334
108 --> 187
 39 --> 189
162 --> 320
170 --> 166
232 -->  37
  7 -->  96
170 --> 399
 94 --> 148
495 --> 470
487 --> 155
115 -->  66
427 --> 119
230 --> 432
 29 --> 396
492 --> 412
 67 --> 435
464 --> 340
247 -->  79
 14 --> 217
 45 --> 464
443 --> 462
495 -->   2
274 -->  70
119 -->  21
197 --> 374
393 --> 404
 33 --> 137
286 --> 351
297 --> 215
457 -->  83
483 --> 302
150 --> 424
 24 --> 427
268 -->  54
256 -->   3
448 -->  87
383 --> 236
132 --> 218
443 --> 435
421 --> 156
 88 --> 447
 64 --> 208
390 --> 269
 28 --> 204
131 -->  22
132 --> 112
322 --> 134
 27 --> 204
410 --> 334
 94 --> 232
498 --> 238
227 --> 101
310 --> 193
441 --> 425
 94 --> 364
230 --> 115
 65 -->  37
 38 --> 246
 50 --> 290
111 --> 363
342 --> 133
 22 --> 186
248 --> 329
192 --> 419
135 --> 354
212 --> 366
234 --> 101
 48 --> 397
 38 --> 111
150 --> 278
100 -->  87
209 -->  21
412 --> 474
452 --> 364
230 --> 344
442 --> 258
 68 --> 471
344 --> 269
209 -->  92
136 -->  96
 77 --> 271
 52 --> 130
 49 -->  96
432 --> 408
137 --> 337
 38 --> 144
372 --> 371
 77 --> 268
168 --> 103
341 --> 138
108 --> 271
233 -->  25
456 --> 435
 94 --> 100
 81 --> 333
239 --> 438
449 --> 172
  6 --> 366
 91 --> 307
 81 --> 138
148 -->  27
312 --> 185
170 --> 425
244 --> 333
168 --> 301
115 --> 258
391 --> 368
270 --> 244
  3 --> 425
  5 -->  36
105 --> 321
285 --> 121
 14 --> 242
154 --> 140
369 --> 370
367 --> 256
420 -->  86
116 --> 181
 81 --> 148
317 -->  53
 77 --> 363
208 --> 279
398 --> 330
 67 --> 496
192 --> 220
195 --> 113
461 -->  56
242 -->  26
150 --> 420
234 --> 463
114 -->  96
480 --> 115
394 --> 434
387 -->  72
311 -->  57
 15 --> 301
429 --> 158
450 --> 138
404 -->   1
 86 --> 236
467 --> 111
 67 --> 231
392 --> 358
429 --> 371
291 --> 277
 88 -->  21
 12 -->  39
111 -->  72
241 -->  80
112 --> 261
226 --> 371
202 --> 280
305 --> 493
395 --> 329
486 -->  92
291 -->  54
297 --> 152
136 --> 348
430 --> 227
160 --> 335
150 --> 440
231 --> 463
 15 -->  83
 72 --> 205
127 --> 347
 50 --> 241
379 --> 221
108 --> 189
313 --> 386
242 -->  59
289 --> 100
487 --> 338
492 --> 124
461 --> 141
 13 --> 308
 56 --> 412
309 --> 372
255 --> 232
 67 -->  28
309 --> 274
239 --> 228
131 --> 488
  2 --> 486
139 --> 475
 33 --> 321
369 --> 181
 10 --> 275
222 -->  42
385 --> 238
377 -->   1
320 --> 433
352 --> 307
243 --> 491
345 -->  99
459 --> 161
467 --> 450
425 --> 304
322 -->  75
478 -->  28
 10 --> 437
 81 --> 119
 20 --> 243
336 --> 438
477 --> 474
193 --> 104
 15 --> 220
352 --> 435
395 -->  86
348 --> 217
356 --> 343
285 --> 294
 82 --> 412
221 --> 177
461 -->  54
153 --> 152
458 --> 429
377 --> 174
376 --> 206
 70 --> 374
450 --> 445
482 --> 157
 13 -->  46
293 --> 127
128 --> 269
497 --> 261
398 --> 383
309 --> 179
286 --> 173
496 --> 111
221 --> 434
107 --> 489
477 --> 357
476 --> 422
 10 -->  82
184 --> 333
 94 --> 281
248 --> 169
312 -->  86
344 --> 247
406 --> 210
206 -->  80
114 --> 469
271 --> 449
202 --> 186
418 --> 337
385 -->  33
363 --> 404
 11 --> 425
278 --> 323
155 --> 252
276 --> 264
310 --> 115
443 --> 251
369 --> 402
  3 --> 410
310 -->  96
178 --> 155
398 --> 375
139 --> 156
345 --> 225
113 -->  53
470 -->  71
 78 --> 455
418 -->  91
249 --> 118
362 --> 492
140 --> 116
441 -->  86
379 --> 218
 56 --> 102
238 --> 494
456 --> 407
 29 --> 231
232 --> 183
250 --> 317
475 --> 306
381 -->  41
234 --> 259
 20 -->   7
129 --> 207
156 --> 247
212 --> 339
434 -->  43
372 -->   0
432 --> 460
310 --> 184
 73 --> 325
254 --> 196
213 --> 325
128 --> 180
100 --> 110
170 --> 409
 58 --> 110
250 --> 169
350 --> 218
 37 --> 463
332 --> 183
397 --> 497
127 --> 220
 99 -->  33
 81 --> 350
384 --> 427
 24 -->   7
421 -->  57
 59 --> 468
 89 --> 433
425 --> 357
 74 --> 411
243 --> 490
484 --> 205
418 --> 225
 94 --> 401
332 --> 134
432 --> 399
120 --> 445
277 -->  84
 41 --> 400
360 --> 371
  7 --> 233
 24 --> 122
104 --> 146
 35 --> 191
167 --> 474
347 --> 317
120 -->  93
 20 --> 399
273 --> 121
391 --> 174
385 --> 276
115 --> 187
195 --> 404
219 -->  12
284 --> 329
124 --> 441
  6 -->   5
234 --> 166
377 --> 313
 35 -->  47
247 --> 246
195 --> 148
346 --> 399
 42 --> 226
255 -->  89
273 --> 128
384 --> 163
 46 -->  27
  8 --> 232
369 --> 146
168 --> 143
  8 --> 181
420 --> 438
498 --> 314
 85 -->  23
229 --> 480
145 --> 307
 39 --> 378
283 --> 190
202 --> 494
153 --> 253
 77 --> 149
400 --> 101
 15 --> 156
360 --> 427
461 -->   0
182 --> 477
283 --> 327
183 -->  62
 73 --> 316
  9 --> 487
 86 --> 378
 45 --> 468
383 --> 233
182 --> 130
381 --> 179
310 --> 397
421 -->  33
 27 --> 196
171 --> 181
262 --> 435
213 --> 344
404 --> 330
140 --> 112
 48 --> 185
285 --> 187
174 --> 298
193 --> 259
209 --> 163
  3 --> 158
147 --> 121
437 -->  91
 67 --> 330
 30 --> 494
173 -->  32
284 -->  88
135 --> 160
170 --> 370
360 --> 238
 24 --> 344
  6 --> 375
 38 --> 329
282 --> 339
146 --> 469
351 -->  23
434 --> 187
362 --> 336
442 --> 148
339 --> 455
309 -->  66
 98 --> 225
176 --> 396
127 --> 429
176 --> 357
188 --> 488
498 --> 250
296 --> 153
405 -->   1
296 --> 438
382 --> 292
 98 --> 226
145 --> 299
154 -->  88
247 --> 339
491 --> 340
160 --> 172
344 --> 183
215 -->  17
170 --> 211
424 --> 435
  8 --> 292
167 --> 137
341 --> 301
101 --> 217
 85 --> 136
114 --> 316
471 -->  87
332 -->  36
384 --> 114
252 --> 424
443 --> 427
 52 -->  26
200 --> 116
281 --> 279
403 --> 402
201 --> 123
369 --> 474
 16 --> 254
249 --> 177
304 --> 204
 12 --> 343
 19 -->  79
222 --> 295
224 -->  69
449 --> 258
381 --> 429
288 --> 302
113 -->  88
446 --> 338
314 --> 371
354 --> 489
 45 -->  93
366 -->   0
159 -->  25
373 --> 212
 73 -->  14
 89 -->  44
227 --> 239
 18 --> 321
257 --> 480
238 --> 487
 24 -->  42
240 -->  93
148 --> 183
  8 --> 348
465 --> 103
464 --> 160
 13 --> 116
297 -->  98
492 -->  28
137 -->  43
497 -->  61
 22 -->  93
232 --> 246
 67 --> 207
138 --> 357
475 --> 256
449 -->  19
113 --> 194
212 --> 188
341 --> 406
394 --> 351
223 --> 437
446 --> 434
423 --> 326
298 --> 236
496 --> 104
122 --> 258
230 -->  52
292 -->  66
369 --> 367
 45 --> 389
295 -->  56
199 --> 271
260 --> 259
 39 --> 216
256 --> 448
179 --> 361
133 --> 204
113 --> 133
465 --> 422
 23 --> 335
243 --> 362
 67 --> 163
157 --> 107
240 -->  37
170 --> 237
254 --> 287
235 --> 463
349 --> 147
348 --> 439
187 --> 334
272 -->  54
222 --> 462
  4 --> 367
 68 -->  62
256 --> 358
243 --> 322
  7 --> 152
230 --> 231
275 --> 368
191 --> 111
 23 --> 444
322 --> 132
 20 -->  90
224 --> 171
290 -->  19
 12 --> 217
209 --> 247
295 --> 137
 11 -->  65
139 --> 175
220 --> 392
140 -->  82
 92 --> 474
168 --> 161
472 --> 108
265 --> 396
100 --> 203
419 --> 290
194 --> 401
467 --> 106
288 --> 350
243 --> 107
369 --> 254
243 --> 158
 95 --> 343
247 --> 435
460 --> 287
146 --> 253
223 --> 329
349 --> 197
448 --> 112
394 --> 323
430 --> 487
320 --> 125
250 --> 218
348 --> 108
138 --> 447
126 -->  28
384 --> 365
470 --> 158
355 --> 400
323 --> 339
347 -->  82
344 --> 425
447 --> 315
469 -->  71
310 --> 252
  7 --> 245
333 --> 196
440 --> 474
263 --> 424
178 --> 136
339 --> 169
311 -->  62
307 --> 433
 70 --> 101
389 --> 455
243 -->  42
390 --> 337
316 --> 259
446 -->  26
352 --> 408
 85 --> 457
346 --> 491
212 --> 469
170 -->  69
170 --> 258
 78 --> 267
406 --> 228
479 --> 430
157 --> 299
465 --> 434
255 --> 133
479 -->  91
193 --> 108
452 --> 259
297 --> 473
226 -->  92
192 --> 214
190 --> 401
133 --> 343
364 --> 292
199 --> 174
475 --> 122
 94 --> 172
281 --> 285
269 --> 315
116 --> 301
401 -->  83
419 -->  36
 77 --> 130
109 --> 166
483 -->  25
362 --> 484
355 --> 152
 65 --> 204
481 -->  43
480 --> 133
285 -->  57
  9 --> 423
230 --> 394
349 --> 142
 96 --> 164
157 --> 159
466 -->  17
215 -->  23
  4 -->  97
494 -->  95
417 -->  96
241 --> 340
168 -->  82
368 --> 489
385 --> 457
237 --> 226
377 --> 332
375 --> 445
 34 -->  76
 12 --> 100
427 --> 246
426 -->  76
373 --> 432
202 --> 417
277 --> 247
 78 -->  51
 94 -->  18
  2 --> 328
355 --> 103
375 -->  27
270 --> 205
 84 --> 187
208 --> 187
445 --> 361
405 --> 198
226 --> 280
373 -->  94
 11 --> 258
276 --> 177
119 -->  87
479 -->  43
159 --> 301
406 --> 317
271 -->  57
127 --> 138
345 --> 246
 33 --> 425
284 --> 242
298 --> 378
243 --> 213
477 --> 160
184 --> 432
437 -->  80
157 --> 110
483 --> 159
403 --> 244
456 --> 425
283 --> 233
290 --> 264
484 -->  28
184 --> 391
184 --> 147
206 --> 167
229 --> 411
350 --> 455
109 --> 175
447 --> 103
176 --> 112
489 --> 315
146 --> 374
314 --> 456
 97 --> 204
 60 --> 227
 71 --> 228
 85 -->  89
270 --> 429
239 --> 149
 93 -->  89
111 --> 194
 94 --> 449
245 --> 225
161 --> 253
278 --> 227
462 --> 119
421 --> 234
144 --> 186
476 --> 307
393 --> 263
456 -->  21
407 --> 158
266 --> 339
376 -->  20
 69 -->  76
322 --> 374
 95 --> 173
 39 --> 106
197 --> 336
223 --> 256
 73 --> 164
341 --> 146
392 --> 493
222 --> 214
461 --> 317
288 -->  55
420 -->  39
421 --> 143
341 --> 375
352 --> 276
379 --> 327
242 --> 474
141 --> 386
157 --> 116
395 --> 415
142 --> 267
 88 --> 465
373 --> 454
145 --> 267
339 --> 102
341 --> 208
 82 --> 424
449 --> 279
211 --> 271
284 --> 227
 65 -->  25
250 --> 127
 60 --> 434
329 --> 181
105 --> 178
 66 -->  36
146 --> 423
442 --> 347
293 --> 271
211 -->  96
127 -->   7
142 --> 177
325 --> 490
446 --> 460
 12 --> 471
383 --> 290
167 --> 165
 56 --> 279
209 --> 204
195 --> 103
284 --> 217
316 --> 449
 74 --> 207
 68 --> 276
206 --> 268
240 --> 412
 23 --> 254
265 --> 103
132 --> 152
 22 --> 279
212 --> 159
 45 -->  44
483 -->  37
449 --> 326
278 --> 212
492 --> 292
479 --> 455
211 --> 390
405 --> 406
 54 --> 228
  8 --> 276
162 -->  78
230 --> 168
 94 -->  44
111 --> 180
 12 --> 251
482 --> 137
203 --> 228
 45 --> 474
107 --> 117
262 -->  98
168 --> 331
355 --> 240
491 --> 241
  9 -->   0
 52 --> 457
147 --> 258
398 --> 342
197 --> 258
283 --> 338
250 --> 133
230 --> 448
 73 --> 308
  6 --> 175
 24 --> 466
206 -->  36
419 -->  95
300 --> 493
420 --> 374
364 --> 233
481 --> 437
150 --> 455
 94 --> 165
240 --> 181
256 --> 292
234 -->  27
157 -->  32
352 --> 280
152 --> 471
184 --> 375
292 --> 317
176 --> 125
 11 --> 402
471 --> 490
418 --> 218
449 --> 338
  4 --> 304
131 -->  12
310 -->  38
253 --> 331
378 --> 329
344 --> 485
341 --> 296
470 --> 196
229 -->  44
346 --> 482
223 --> 207
236 --> 488
297 --> 206
443 -->  52
414 --> 450
302 --> 454
354 --> 299
200 --> 244
248 --> 331
199 --> 107
390 --> 301
421 --> 251
244 --> 415
160 -->  61
483 --> 132
498 --> 451
377 --> 159
295 --> 276
  6 --> 489
380 --> 194
328 --> 169
472 --> 362
106 --> 336
284 --> 379
340 --> 485
 21 --> 318
341 --> 258
 20 --> 413
 95 --> 331
393 --> 279
139 --> 220
455 --> 198
352 --> 316
143 --> 462
220 --> 261
 13 --> 394
482 --> 198
263 --> 374
124 --> 258
284 --> 116
214 --> 391
207 --> 401
158 --> 196
 20 -->  83
 50 --> 434
328 -->  82
175 --> 111
140 --> 304
 48 --> 102
  4 --> 454
389 --> 180
  4 -->  25
221 --> 435
491 -->  63
305 --> 470
214 --> 380
139 --> 234
209 --> 374
390 --> 318
273 --> 447
200 --> 204
201 -->  58
193 --> 475
376 --> 423
367 -->  89
242 --> 259
358 --> 353
369 --> 378
112 --> 149
452 --> 302
114 --> 480
 89 --> 454
354 --> 159
275 --> 194
403 --> 183
497 --> 112
104 --> 207
341 -->  18
170 -->   0
182 --> 251
442 -->  56
153 --> 143
 70 --> 350
346 -->  96
272 --> 245
486 --> 264
 13 --> 409
275 --> 343
 90 -->  66
 85 -->  55
