DIGRAPH 500 10000:
317 --> 421
 61 --> 232
 80 -->  89
240 --> 136
444 --> 334
241 --> 402
463 --> 395
389 --> 464
496 --> 450
292 --> 302
190 -->  15
308 --> 211
 29 -->  45
381 --> 450
307 --> 334
 62 --> 459
389 --> 434
 24 --> 278
104 -->  67
243 --> 239
422 --> 307
425 -->  83
168 --> 322
282 --> 192
400 -->  62
165 --> 164
 24 --> 214
344 --> 209
356 --> 387
144 -->  52
  8 -->  84
 56 --> 409
 40 --> 468
261 --> 345
 24 -->  17
433 --> 452
 37 --> 199
 55 --> 418
339 --> 461
 58 --> 396
  5 --> 317
292 --> 298
295 --> 442
257 --> 301
414 --> 147
296 --> 433
169 --> 141
494 --> 449
336 --> 284
378 --> 283
187 --> 103
 33 --> 180
 56 --> 262
345 --> 322
443 --> 290
491 --> 464
274 --> 469
435 --> 412
240 --> 177
350 --> 439
197 -->  79
222 --> 123
113 --> 389
243 --> 474
429 --> 271
384 --> 403
 53 --> 377
484 --> 348
 83 --> 170
277 -->  91
339 --> 218
465 -->  72
392 --> 477
  7 --> 281
362 --> 375
111 -->  15
261 --> 250
  4 --> 285
243 --> 187
242 --> 479
335 --> 407
105 --> 188
432 --> 246
234 --> 192
439 -->  35
306 --> 473
335 --> 479
143 --> 232
 80 --> 464
492 --> 210
210 --> 333
368 --> 268
165 -->  85
291 --> 348
230 -->  38
274 --> 459
226 -->  41
213 --> 408
 69 --> 498
146 --> 232
181 --> 271
494 --> 208
 28 --> 135
 23 -->  71
124 -->  86
440 --> 206
320 --> 422
372 --> 373
 51 -->  52
197 --> 459
374 --> 368
 66 --> 475
230 --> 413
273 --> 269
122 --> 102
 94 --> 262
  7 --> 100
189 --> 287
466 --> 283
245 --> 250
336 --> 283
 94 -->  84
133 --> 347
 33 -->  30
 24 -->  30
260 --> 379
 36 --> 284
335 --> 235
185 --> 295
  5 --> 174
235 --> 138
389 --> 293
197 --> 441
379 --> 354
276 --> 177
 95 --> 373
172 -->  43
107 --> 487
227 --> 165
 73 --> 367
365 --> 338
 13 --> 344
139 -->  23
 99 --> 230
497 --> 455
345 --> 340
156 --> 446
143 -->  99
486 --> 232
493 --> 134
302 --> 239
127 --> 178
 40 --> 481
429 --> 194
499 --> 472
312 --> 217
429 -->  97
495 -->  54
483 --> 465
225 --> 470
118 -->  79
392 --> 441
 85 --> 154
369 --> 220
403 -->  45
299 --> 397
169 --> 109
321 -->  86
410 --> 442
372 --> 382
 13 --> 151
226 -->  54
155 -->  51
  2 -->  72
281 --> 105
 62 --> 458
 16 -->  38
429 -->  82
282 --> 462
123 --> 456
415 --> 265
466 --> 158
 14 --> 421
288 --> 289
261 -->  74
 57 --> 148
  1 -->  72
465 --> 353
196 --> 397
 77 --> 157
168 --> 411
 77 --> 240
 29 -->  59
156 --> 357
 35 --> 448
443 --> 185
343 --> 170
357 --> 391
186 --> 178
376 --> 408
346 --> 134
489 --> 195
121 --> 379
444 --> 101
189 -->  64
394 --> 465
261 --> 395
254 --> 301
 92 --> 406
494 --> 169
 84 --> 413
122 --> 389
 99 --> 300
 62 --> 472
278 -->  90
363 -->  64
261 --> 412
 65 --> 214
201 --> 304
 23 --> 298
258 -->  20
457 --> 383
 40 --> 375
490 --> 289
277 -->   7
440 --> 289
 85 --> 224
452 -->  30
 99 -->  39
220 --> 491
357 --> 218
 18 -->  70
378 --> 235
 42 -->  44
347 --> 203
 13 --> 315
135 --> 333
345 --> 359
 29 --> 174
460 --> 211
202 --> 369
244 --> 344
259 --> 342
261 --> 263
 85 --> 298
262 --> 232
302 --> 200
106 --> 340
 92 --> 405
431 --> 148
163 --> 449
218 --> 349
413 --> 395
492 --> 281
427 -->  89
177 --> 297
 41 --> 361
233 --> 304
350 --> 395
  7 --> 404
432 --> 363
156 --> 324
489 --> 236
315 --> 209
  2 --> 473
253 --> 152
314 --> 153
381 --> 256
414 -->  90
200 --> 441
 83 --> 159
183 --> 306
 13 -->   3
120 -->  95
226 --> 481
112 --> 311
445 -->   6
 93 --> 466
352 --> 279
335 --> 297
 48 --> 346
428 --> 297
175 --> 327
282 --> 371
365 --> 139
318 --> 183
445 --> 117
317 --> 159
290 -->  43
488 -->  19
317 -->  17
335 --> 416
186 --> 479
191 --> 145
  0 -->  75
437 --> 498
430 -->  21
118 --> 207
 76 --> 499
140 --> 176
161 --> 420
108 --> 340
333 --> 382
281 --> 100
  9 --> 235
 20 --> 379
313 --> 267
151 --> 448
 81 --> 277
492 --> 214
236 --> 364
229 --> 165
 40 -->  95
  8 -->  27
 36 -->  75
177 -->  55
 39 --> 382
269 --> 129
416 --> 239
190 --> 203
299 --> 421
 33 -->  97
143 -->  11
236 --> 207
 42 --> 357
252 -->  82
213 --> 375
450 --> 367
162 --> 101
 24 --> 320
404 -->  54
276 --> 397
115 --> 215
  5 -->  30
  2 --> 262
115 --> 449
410 --> 232
 51 --> 390
228 --> 134
495 --> 114
 32 --> 469
357 --> 157
296 --> 499
 43 --> 159
214 --> 159
337 --> 267
360 --> 337
400 --> 471
  0 --> 428
406 --> 405
401 --> 166
339 --> 134
496 --> 452
139 --> 254
 40 --> 399
  4 --> 395
 34 --> 185
465 --> 334
330 --> 134
191 --> 138
370 --> 457
470 --> 333
427 --> 367
432 -->  93
440 -->  15
388 --> 344
392 --> 324
189 --> 150
422 --> 477
244 --> 205
211 -->  22
275 --> 224
495 --> 487
271 --> 174
125 --> 411
485 --> 123
309 --> 105
311 -->  55
128 --> 477
 95 --> 326
362 --> 373
140 --> 411
146 --> 468
413 --> 154
  8 --> 135
 95 --> 127
443 --> 253
  9 --> 222
224 --> 252
213 --> 427
253 --> 490
260 -->  54
346 --> 267
249 --> 454
190 --> 465
275 --> 125
196 --> 103
169 --> 341
 68 --> 395
213 --> 238
316 --> 408
400 --> 185
336 --> 424
276 --> 232
 31 --> 424
485 -->  84
352 --> 313
 93 --> 127
 95 -->  82
106 -->  42
432 --> 125
 18 -->  30
448 -->  44
 50 --> 289
325 --> 146
172 --> 348
273 --> 297
116 --> 250
298 --> 382
 60 -->  20
 73 -->  70
485 --> 258
231 --> 103
108 --> 173
 28 --> 491
390 --> 203
345 --> 395
150 --> 448
 65 --> 163
112 --> 285
301 --> 122
118 --> 384
259 --> 203
363 --> 224
401 --> 390
243 --> 244
290 -->  47
430 -->  78
244 --> 348
417 --> 246
104 --> 123
429 -->  86
127 --> 149
194 --> 289
206 --> 228
255 --> 395
  5 --> 460
329 -->  36
 80 --> 354
 99 --> 247
 39 -->  14
243 --> 146
467 --> 351
150 --> 156
360 --> 160
137 --> 256
359 -->  59
319 --> 405
261 -->  20
 51 --> 274
325 --> 426
195 -->  44
425 --> 265
446 --> 402
148 --> 278
401 --> 252
432 --> 154
350 --> 399
294 --> 142
494 --> 140
443 -->  51
 97 --> 138
224 --> 336
294 --> 132
 68 --> 441
330 --> 367
329 --> 393
285 --> 341
296 --> 473
467 --> 129
150 --> 309
222 -->  97
 56 --> 416
  1 --> 119
 39 -->  62
385 --> 473
402 -->  22
 22 --> 391
462 --> 135
436 --> 162
160 --> 409
369 --> 359
148 --> 284
 87 --> 426
425 --> 479
 38 --> 263
260 --> 434
439 --> 210
491 --> 333
 55 --> 203
492 --> 487
 29 --> 457
112 --> 471
282 -->  12
 10 --> 293
108 --> 491
312 --> 310
 34 -->  25
380 --> 219
453 -->  15
 26 --> 210
309 --> 235
432 --> 397
 11 --> 272
 85 --> 461
380 -->  21
246 --> 405
446 -->  60
452 --> 347
446 --> 397
 40 --> 487
 85 --> 437
292 -->  72
197 --> 295
313 --> 305
435 --> 154
151 -->  80
 76 --> 319
 55 --> 379
412 -->  86
221 --> 197
169 --> 278
388 --> 414
136 --> 407
280 --> 455
122 --> 266
241 --> 293
 38 --> 173
 14 --> 105
431 -->  68
388 --> 223
215 -->  73
115 --> 355
401 -->  26
465 --> 132
 99 -->  97
224 --> 468
444 --> 185
 23 --> 283
 21 --> 434
190 --> 442
137 --> 178
483 --> 156
243 --> 372
137 --> 228
113 --> 464
204 -->  47
 29 -->  32
200 -->  36
148 --> 231
 24 --> 422
140 --> 192
236 --> 225
314 -->  12
 33 --> 357
403 -->  84
272 --> 153
175 --> 129
 99 --> 117
281 -->  64
494 --> 426
390 --> 172
 87 -->  28
 39 --> 124
 43 --> 442
220 -->  30
226 -->  50
313 --> 454
222 -->  75
 19 --> 170
160 --> 281
 69 --> 307
177 --> 409
275 --> 241
 66 --> 287
280 --> 424
283 --> 300
110 --> 484
 58 --> 330
 92 --> 124
109 --> 119
 76 -->  34
390 --> 413
255 --> 239
312 --> 154
201 --> 122
394 --> 253
 70 --> 407
410 -->  26
107 --> 491
438 --> 347
 17 -->  88
406 --> 172
145 --> 214
429 -->  70
126 --> 239
486 --> 252
167 --> 491
406 --> 192
158 --> 397
352 --> 334
167 --> 409
262 -->  47
223 -->  61
 58 --> 302
 53 --> 210
 34 --> 220
273 --> 371
428 --> 386
 41 --> 158
364 -->  62
206 -->  70
422 --> 235
370 --> 179
407 -->  59
240 --> 454
150 --> 160
 69 -->  17
372 --> 194
388 -->  45
118 --> 151
460 --> 299
318 --> 307
 16 --> 170
202 --> 248
430 --> 402
182 --> 343
112 --> 482
390 --> 255
327 --> 257
299 --> 158
 99 --> 424
213 --> 455
106 --> 172
276 -->  47
 24 --> 339
199 --> 407
445 --> 320
384 --> 248
226 --> 474
472 --> 344
396 -->  14
 83 --> 298
371 --> 157
236 --> 386
280 --> 130
499 --> 389
414 --> 319
285 --> 241
195 --> 385
148 --> 125
171 --> 142
 15 --> 399
 80 --> 281
431 --> 281
318 -->   8
194 --> 149
  6 --> 332
 46 -->  71
 36 --> 340
 16 --> 310
238 --> 356
116 --> 106
221 --> 353
435 -->  74
139 -->  17
484 --> 469
445 --> 228
 25 -->  75
 86 --> 268
349 --> 397
144 --> 281
308 --> 181
193 --> 180
 95 --> 251
215 --> 276
192 --> 289
 10 --> 252
436 --> 495
468 --> 173
374 -->  12
443 --> 420
315 --> 303
305 --> 454
417 -->  12
435 --> 367
318 -->  37
422 --> 284
115 -->  86
444 --> 123
304 --> 347
291 --> 282
191 --> 129
290 --> 364
153 --> 495
121 --> 241
317 --> 285
 14 --> 346
329 --> 135
274 --> 481
312 --> 441
  4 --> 469
233 --> 456
130 --> 235
115 --> 410
161 --> 414
493 --> 226
466 --> 311
235 --> 454
122 --> 476
107 -->  60
445 --> 469
161 --> 375
401 --> 441
288 --> 441
109 --> 474
420 --> 468
 94 --> 364
240 --> 387
315 --> 408
184 --> 142
230 -->  61
198 --> 131
412 --> 307
465 -->  59
431 --> 262
182 --> 107
240 --> 437
115 --> 374
378 --> 185
 78 --> 426
229 --> 123
 48 --> 479
312 --> 468
 56 --> 134
384 --> 218
420 --> 328
 24 --> 139
161 --> 230
 41 -->  21
435 --> 359
107 --> 434
275 --> 376
 81 -->  49
344 -->  52
365 --> 189
488 --> 396
460 --> 209
228 --> 353
272 --> 299
 61 --> 449
453 --> 283
 81 --> 334
303 --> 188
108 --> 493
454 --> 173
313 --> 123
112 --> 409
 25 --> 293
309 --> 347
394 --> 298
223 --> 330
 23 --> 456
406 --> 401
137 --> 142
 95 --> 284
171 --> 270
137 --> 242
 38 --> 289
 51 --> 174
160 -->  38
372 --> 272
 96 --> 454
417 --> 383
244 --> 168
 92 --> 187
465 --> 239
156 --> 129
242 --> 385
492 --> 417
318 -->  90
427 --> 382
318 --> 250
394 --> 429
312 --> 206
190 --> 108
110 --> 329
 37 --> 373
416 --> 413
201 --> 251
394 --> 261
 95 --> 395
480 --> 150
479 --> 428
 87 -->  40
228 --> 466
258 --> 475
308 -->  68
483 --> 199
 22 --> 395
372 --> 334
  5 --> 101
 39 --> 290
 65 -->  68
492 -->  85
252 --> 219
412 --> 152
 99 --> 245
  8 -->  36
314 --> 335
  3 --> 452
 73 --> 225
 59 --> 268
345 -->  61
249 --> 497
 98 --> 239
350 --> 205
320 --> 129
192 --> 138
308 --> 472
163 --> 497
352 -->  50
187 --> 464
446 --> 389
162 --> 316
247 --> 305
168 --> 250
216 -->  79
245 --> 218
381 --> 159
463 -->  91
205 --> 287
 14 --> 319
 45 --> 274
118 -->  48
 34 --> 461
161 -->  52
419 --> 422
  1 --> 393
414 --> 249
229 -->   2
365 --> 131
465 --> 476
466 --> 334
262 --> 407
127 --> 124
282 --> 133
 58 --> 366
369 --> 217
264 -->  82
118 --> 253
422 --> 474
249 -->  90
189 --> 187
435 --> 160
388 --> 337
 13 --> 155
384 --> 184
269 --> 383
315 --> 471
202 --> 241
143 -->  66
365 --> 309
 76 --> 436
123 --> 237
166 --> 285
487 --> 361
 85 --> 206
248 --> 149
316 --> 468
390 --> 438
  5 --> 310
211 --> 402
412 --> 409
412 -->  62
484 --> 205
 46 --> 376
285 --> 334
 66 --> 493
486 -->  42
233 --> 162
339 -->  72
414 --> 210
161 --> 247
240 --> 368
357 --> 257
240 --> 154
317 -->  52
 57 -->  83
403 --> 468
363 --> 262
480 -->  23
237 --> 498
489 --> 365
 37 --> 491
460 --> 185
161 --> 392
202 --> 174
318 --> 399
208 --> 389
461 --> 421
243 --> 133
  4 --> 209
140 -->  55
388 --> 351
112 --> 103
  9 --> 356
414 --> 276
  9 --> 232
182 --> 108
429 --> 328
483 -->  88
318 --> 444
221 --> 172
187 --> 127
323 -->  93
313 --> 381
328 --> 188
  1 --> 220
110 --> 258
247 --> 347
 97 --> 178
 43 --> 395
 16 --> 300
362 --> 433
306 -->   8
322 --> 334
108 -->  91
279 --> 185
385 --> 165
306 --> 438
259 --> 371
 56 -->  73
440 --> 445
224 -->  17
 76 --> 377
120 --> 308
 29 --> 127
169 -->  72
236 --> 201
200 --> 179
 20 --> 407
 15 --> 226
  4 --> 405
 97 --> 426
186 --> 218
412 --> 498
222 --> 424
 34 --> 363
 56 --> 493
251 --> 386
389 -->  21
423 --> 101
337 --> 295
421 -->  88
 24 --> 346
378 --> 322
 75 --> 332
489 --> 409
443 --> 191
158 --> 482
 16 -->  64
433 -->  30
399 --> 386
368 -->   1
 29 --> 228
 85 --> 101
 43 -->  12
489 --> 176
415 --> 228
204 --> 150
170 --> 141
150 --> 170
329 --> 347
488 --> 458
251 --> 231
486 --> 330
112 --> 301
291 --> 482
372 --> 274
305 --> 348
316 --> 462
308 --> 276
190 --> 417
471 --> 298
 38 --> 133
420 --> 235
373 --> 389
430 -->   2
146 --> 284
235 --> 297
283 --> 478
296 --> 447
 65 -->  78
443 --> 428
296 --> 316
 27 --> 193
431 -->  98
  8 --> 282
294 -->  84
213 --> 345
189 --> 179
324 --> 287
118 --> 258
113 -->  59
106 --> 329
 53 -->  62
 10 --> 132
193 --> 457
  2 --> 446
175 --> 201
 63 -->  52
377 --> 347
360 -->  55
273 --> 165
335 --> 278
339 --> 139
339 --> 346
380 --> 448
106 --> 179
202 --> 100
462 --> 469
241 --> 179
 80 -->  88
175 --> 238
 56 --> 167
107 --> 334
183 --> 393
313 -->  14
346 --> 117
443 --> 454
394 -->  90
462 --> 452
486 --> 157
 33 --> 112
226 --> 448
 48 -->   3
 20 --> 457
221 -->  73
410 --> 496
448 --> 157
  3 --> 256
137 -->  74
 14 --> 456
360 -->  66
108 --> 422
392 --> 304
222 --> 176
 78 -->  82
 63 --> 203
 67 -->  63
 92 --> 409
160 -->   1
  2 --> 123
187 --> 376
392 -->  36
254 --> 417
204 --> 139
226 -->  64
198 --> 209
 51 --> 446
 73 --> 461
350 --> 342
305 --> 455
255 --> 145
270 --> 101
437 --> 382
111 -->  54
241 -->  21
352 --> 343
 81 --> 114
317 --> 342
426 --> 457
268 --> 458
178 --> 129
153 --> 173
453 --> 229
  4 --> 154
259 -->  95
479 -->  55
  6 --> 267
289 --> 159
  9 --> 245
374 --> 208
351 --> 109
201 -->  25
350 -->   2
436 --> 358
275 --> 367
111 -->  49
167 -->  95
244 --> 331
 54 -->  52
260 --> 338
403 --> 227
 94 -->  23
366 -->  24
320 --> 300
308 --> 425
368 --> 103
304 --> 193
373 --> 257
394 --> 197
278 --> 468
215 --> 241
390 -->   7
372 --> 188
199 -->  23
 73 --> 293
155 --> 245
274 -->  97
420 --> 280
295 --> 383
175 --> 278
 42 --> 164
451 --> 302
491 --> 437
  6 -->  20
223 -->  20
 36 --> 359
414 --> 156
106 --> 181
 81 --> 184
 94 --> 113
  8 --> 145
376 --> 481
  2 --> 102
385 --> 105
153 --> 249
156 -->  68
151 --> 221
 53 --> 472
350 --> 486
376 -->  83
378 --> 459
 75 --> 383
279 -->  25
428 --> 338
279 --> 497
459 --> 395
161 --> 364
272 -->  51
222 --> 250
435 --> 216
246 --> 348
 56 --> 267
240 -->  19
373 --> 295
297 --> 232
231 --> 129
423 --> 138
229 --> 386
385 --> 371
388 --> 367
106 --> 346
272 --> 164
150 --> 165
469 --> 409
 27 --> 148
169 -->  60
156 --> 106
385 --> 421
275 --> 397
196 --> 179
196 --> 284
309 -->  52
165 --> 340
225 -->  82
351 --> 119
242 --> 377
372 --> 187
177 --> 220
113 --> 424
233 --> 201
108 --> 172
447 -->  22
369 --> 484
273 --> 191
308 --> 238
169 --> 293
494 --> 219
246 -->  89
108 --> 273
106 --> 220
444 --> 423
 24 -->  64
494 --> 221
356 --> 397
447 --> 102
  9 --> 135
439 -->  23
301 --> 100
326 -->  64
308 --> 164
229 --> 448
 80 -->  34
195 --> 205
 92 --> 274
319 --> 428
238 --> 138
167 --> 345
151 -->  60
137 --> 454
  0 --> 269
104 -->  15
475 --> 383
315 --> 332
 46 --> 295
177 --> 314
292 --> 426
352 --> 316
352 --> 230
470 --> 379
489 --> 131
113 --> 149
499 -->  12
384 -->  36
137 -->  95
323 --> 454
322 -->  12
388 --> 402
182 --> 440
365 --> 175
151 --> 256
462 -->  97
 96 --> 255
116 -->  31
415 --> 348
 46 --> 175
270 -->   6
284 --> 434
170 --> 133
431 --> 176
353 --> 300
247 -->  75
318 --> 223
412 --> 434
463 --> 214
268 --> 149
402 --> 387
 99 --> 163
368 -->  16
 15 --> 397
 92 -->  85
493 -->  86
403 --> 274
370 -->  30
 34 --> 459
343 --> 141
 46 --> 400
399 --> 300
279 --> 361
 41 --> 237
462 --> 354
207 -->  47
 42 --> 258
217 --> 152
  2 --> 202
 65 -->  67
 73 --> 284
163 -->  79
204 --> 262
162 -->  59
342 --> 341
246 --> 133
 32 --> 124
125 --> 158
151 --> 333
 87 --> 184
430 --> 140
131 --> 375
357 --> 498
488 --> 375
488 --> 417
  6 --> 107
  0 --> 408
319 --> 476
202 --> 458
370 --> 119
187 -->  82
412 --> 127
379 --> 452
217 --> 297
271 --> 347
269 --> 338
259 --> 155
394 -->  69
467 -->  54
169 --> 456
261 --> 314
244 --> 117
261 --> 244
309 --> 351
488 --> 309
414 --> 377
484 --> 288
 92 --> 359
139 --> 405
292 --> 441
 31 --> 407
240 --> 455
291 --> 199
 70 -->  52
146 --> 294
272 --> 409
227 --> 162
399 --> 311
 27 --> 421
108 --> 244
148 --> 307
302 --> 119
282 -->  59
240 --> 265
167 -->  67
218 --> 298
165 --> 281
 10 --> 295
 46 --> 136
185 --> 105
494 --> 170
374 --> 448
125 --> 193
239 --> 134
291 --> 184
 49 --> 149
 42 --> 421
139 --> 134
492 --> 300
197 --> 334
369 --> 283
273 --> 156
236 --> 117
133 -->  63
304 --> 184
396 --> 333
229 --> 226
310 -->  74
 96 --> 157
215 --> 285
283 --> 263
155 -->  68
276 --> 493
210 --> 248
 68 -->  86
492 --> 342
295 --> 459
121 --> 429
282 -->  93
372 -->  21
235 --> 371
410 -->  82
448 --> 123
123 --> 334
483 --> 324
245 --> 237
177 --> 280
360 --> 273
222 --> 412
420 --> 467
 97 -->  54
249 -->  44
162 --> 253
425 --> 411
460 --> 289
439 --> 156
308 --> 448
376 --> 255
 65 --> 241
411 --> 458
162 --> 466
346 --> 295
154 -->  52
293 --> 341
355 --> 307
493 --> 250
436 --> 175
108 -->  12
477 --> 288
436 --> 249
443 -->  87
189 --> 102
358 --> 334
419 -->  19
282 --> 465
255 --> 307
439 --> 364
374 --> 149
 39 --> 277
233 -->  91
 34 --> 269
219 -->  64
 59 --> 405
318 -->  24
430 --> 112
272 --> 288
314 --> 166
290 --> 334
 18 --> 331
167 --> 376
493 --> 408
217 --> 326
372 --> 374
399 --> 113
414 -->  95
451 -->  60
220 -->  52
292 --> 436
276 -->  55
313 --> 429
378 -->  38
336 --> 356
343 --> 356
295 --> 158
182 --> 114
390 --> 393
307 --> 100
 69 --> 202
280 --> 285
238 --> 478
 80 --> 340
 37 --> 135
 82 --> 497
373 --> 117
355 --> 405
274 --> 173
177 --> 223
423 --> 300
275 --> 284
316 --> 478
318 --> 134
237 --> 458
 27 --> 103
198 --> 331
363 -->  50
111 -->  59
  5 --> 207
242 -->  26
439 --> 461
 41 --> 157
121 --> 181
 22 --> 411
320 --> 310
381 --> 132
384 --> 371
292 -->  34
118 --> 180
 13 --> 457
330 --> 141
229 --> 172
190 -->  78
195 -->  78
202 --> 163
115 --> 477
230 --> 203
 84 --> 348
244 --> 273
113 --> 304
198 -->  66
154 --> 393
224 --> 149
416 --> 203
496 --> 334
358 --> 454
419 --> 402
392 --> 265
450 --> 322
111 -->  94
253 --> 258
196 --> 369
438 --> 341
170 --> 348
 10 --> 491
227 -->  28
243 --> 347
330 --> 412
499 --> 395
276 --> 421
122 -->  21
 14 --> 312
130 -->  68
306 --> 401
234 --> 336
366 --> 166
115 --> 183
113 --> 456
 58 --> 202
173 --> 141
333 --> 354
130 -->  49
193 --> 122
370 --> 333
 25 --> 391
479 --> 499
266 --> 341
 26 --> 334
330 --> 382
184 --> 476
  2 --> 207
114 --> 255
 26 --> 442
177 --> 476
194 --> 322
 46 --> 144
251 --> 371
 46 --> 289
116 -->  80
247 --> 477
339 --> 207
384 -->  28
198 --> 458
305 --> 472
363 --> 426
377 --> 393
369 -->  91
329 -->  88
233 -->  43
147 -->  52
165 -->  95
131 --> 334
139 --> 478
420 --> 346
186 --> 493
313 --> 461
311 --> 458
186 --> 375
 94 --> 178
233 -->  74
360 -->  42
182 --> 188
374 -->  95
151 --> 268
349 --> 391
 69 --> 220
355 --> 252
255 --> 188
360 --> 346
323 -->  91
282 --> 285
193 -->  89
260 --> 407
240 --> 401
101 --> 212
196 --> 459
361 --> 142
241 --> 263
198 --> 290
182 --> 406
263 --> 408
304 --> 192
  5 --> 408
184 --> 173
170 --> 119
240 -->  43
 45 --> 357
473 --> 172
139 --> 258
280 -->  89
329 --> 149
  8 --> 206
303 --> 456
473 --> 457
 85 --> 184
472 --> 231
444 --> 302
 48 -->  34
130 --> 458
368 -->  78
 77 --> 250
137 --> 120
  4 -->   6
101 --> 344
467 --> 307
345 --> 203
322 --> 133
 56 --> 164
198 -->  15
 80 --> 193
 57 --> 172
 43 --> 468
243 --> 168
217 -->  63
  9 -->  41
398 --> 399
213 --> 339
431 --> 326
424 --> 147
284 --> 389
364 --> 217
226 --> 461
184 -->  97
 25 --> 333
190 -->  44
182 --> 430
115 -->  15
362 --> 173
206 --> 257
227 --> 305
296 --> 305
 99 -->  90
394 --> 303
113 --> 280
236 --> 399
 58 --> 199
495 -->  70
190 --> 370
279 --> 242
372 --> 492
118 --> 135
316 --> 397
 49 --> 338
189 -->   8
 31 -->  14
  2 --> 334
451 --> 216
 58 --> 108
150 -->  11
 83 -->  75
  5 --> 268
 56 --> 133
324 --> 179
342 --> 327
144 --> 379
435 --> 437
 43 --> 456
106 --> 254
444 --> 187
448 -->   7
394 --> 218
  1 -->  89
480 --> 145
312 --> 465
 65 -->  91
195 --> 176
229 --> 392
135 --> 326
224 --> 295
325 --> 293
269 --> 119
263 --> 219
 63 --> 102
408 --> 180
146 --> 264
362 --> 239
120 -->  25
439 --> 392
230 -->  73
245 -->  91
151 --> 357
240 --> 129
323 --> 473
372 --> 258
326 --> 154
378 --> 461
396 --> 404
  9 --> 294
166 --> 281
183 --> 468
133 --> 349
337 --> 180
236 --> 336
420 --> 156
113 -->  68
129 --> 138
137 --> 100
 56 -->   9
494 --> 184
285 -->  79
377 --> 184
324 --> 284
 16 --> 321
 80 --> 197
444 --> 244
305 --> 405
210 -->   3
317 -->  28
353 --> 159
351 --> 251
372 -->   1
370 --> 344
411 -->  89
409 --> 454
274 --> 179
 31 --> 211
131 --> 288
463 --> 111
206 --> 450
187 --> 398
 76 --> 332
115 --> 414
 39 --> 476
488 --> 175
308 --> 466
181 -->  90
325 -->   9
 65 --> 468
  7 --> 125
 16 --> 185
133 --> 103
378 --> 456
158 --> 387
398 --> 334
277 --> 114
  2 --> 147
453 -->   4
431 --> 376
  8 --> 305
 94 --> 498
177 --> 232
316 --> 194
143 --> 360
168 --> 397
445 --> 156
107 --> 173
194 --> 263
386 --> 391
241 --> 297
  1 --> 407
190 --> 225
358 --> 208
157 --> 264
150 --> 321
244 --> 166
401 --> 386
180 --> 133
143 --> 402
477 --> 245
229 --> 484
195 --> 221
493 -->  36
112 --> 491
247 --> 133
172 --> 426
211 --> 379
164 --> 124
220 --> 472
150 --> 353
335 --> 461
360 --> 275
450 --> 231
270 -->  62
 42 --> 185
374 --> 267
 22 --> 482
489 --> 119
 45 --> 288
166 --> 449
314 --> 188
419 --> 274
120 --> 232
 37 --> 162
 11 -->  44
125 --> 407
498 --> 386
485 -->  90
279 --> 304
170 --> 347
163 --> 322
355 --> 391
392 --> 269
171 --> 209
181 --> 361
118 --> 302
128 --> 402
 74 --> 338
283 --> 209
 39 --> 275
483 --> 216
 33 --> 104
419 --> 293
 76 --> 424
 77 --> 280
 53 --> 268
498 --> 154
  2 --> 324
171 --> 170
312 --> 390
356 --> 134
302 -->   7
421 --> 129
 15 --> 454
313 --> 362
483 --> 446
258 --> 353
183 --> 133
335 --> 138
107 -->  82
 37 --> 132
309 --> 223
372 --> 335
171 --> 191
 45 -->  36
213 --> 438
345 --> 497
197 --> 249
306 --> 264
343 -->  67
358 --> 397
  2 --> 464
160 --> 219
423 --> 341
 56 --> 381
183 --> 184
275 --> 298
389 --> 154
231 --> 268
404 --> 219
425 --> 194
494 -->  71
445 --> 205
 10 --> 145
327 --> 326
241 --> 411
486 --> 363
463 --> 131
150 --> 193
105 --> 456
477 --> 159
485 --> 412
363 -->  73
227 --> 334
127 --> 459
374 --> 212
 37 -->  42
120 --> 151
 62 --> 269
  5 --> 121
 42 --> 266
274 --> 411
244 --> 472
324 -->  34
436 --> 338
392 -->  93
282 -->  70
374 -->  83
202 --> 281
176 --> 152
130 --> 239
236 --> 193
 92 --> 434
440 --> 348
274 --> 193
254 --> 287
365 --> 492
351 --> 136
315 --> 150
 29 --> 227
 34 -->  54
486 --> 415
183 --> 355
350 --> 222
403 --> 197
187 --> 203
 50 --> 219
318 -->   5
242 -->  50
145 --> 105
176 --> 125
452 --> 367
398 --> 477
243 --> 378
 32 --> 125
311 --> 102
214 --> 468
 87 --> 124
 27 --> 138
 56 --> 241
444 --> 387
368 --> 464
339 --> 452
201 --> 402
 44 --> 138
473 --> 126
487 -->  36
333 --> 147
291 --> 297
352 --> 349
113 --> 269
366 --> 477
 81 --> 379
494 --> 411
344 --> 147
228 -->  59
465 --> 347
401 --> 200
276 --> 136
113 -->  55
181 --> 246
444 --> 457
271 --> 491
131 --> 442
196 -->  62
244 --> 334
107 --> 457
450 --> 132
492 --> 317
  4 --> 425
135 --> 461
167 --> 419
  8 --> 235
 53 --> 297
345 --> 149
 46 --> 471
233 --> 103
334 --> 434
 20 --> 426
280 -->  78
308 --> 357
 99 -->  41
366 -->   1
177 -->  50
430 -->  65
144 --> 330
310 -->  75
 13 --> 381
440 -->  99
148 --> 262
440 --> 466
460 --> 136
213 --> 159
291 --> 373
333 --> 268
364 --> 357
 22 --> 455
362 --> 153
448 --> 479
143 --> 428
177 -->  91
116 --> 430
