DIGRAPH 500 10000:
212 --> 425
309 --> 277
438 -->  66
124 -->  68
229 --> 184
 94 --> 254
455 --> 462
159 --> 359
315 --> 131
167 --> 412
485 --> 312
132 --> 467
128 --> 308
466 --> 100
410 -->  64
313 --> 484
 26 --> 487
182 --> 247
 13 -->  16
342 -->  77
371 -->   7
435 -->  37
364 --> 300
493 --> 332
112 -->  30
 67 --> 276
442 -->  10
272 --> 481
102 --> 289
217 -->  30
236 --> 274
117 --> 191
480 -->  21
401 --> 310
 86 --> 205
121 --> 270
321 --> 173
256 --> 213
 44 --> 225
319 --> 194
221 --> 170
366 --> 289
 53 --> 265
473 --> 100
402 --> 385
296 -->  12
287 --> 135
137 --> 367
447 --> 397
408 -->  93
302 --> 125
174 --> 446
354 --> 114
241 --> 224
124 -->   0
340 --> 122
 42 -->  98
300 --> 200
403 --> 326
381 --> 202
264 --> 165
387 --> 305
484 --> 237
163 --> 465
486 --> 433
440 --> 168
313 --> 268
273 --> 199
265 -->  87
300 -->  17
132 --> 487
228 --> 443
235 --> 218
320 --> 161
340 --> 491
 44 --> 344
281 --> 180
160 --> 222
 47 --> 248
283 --> 197
442 --> 101
213 --> 312
 61 --> 390
100 --> 308
  3 --> 125
429 --> 381
 83 -->   1
126 --> 413
 53 --> 321
 22 --> 391
 89 --> 408
 69 --> 415
164 -->  43
474 --> 293
428 --> 393
165 --> 416
290 --> 329
158 --> 120
 80 --> 187
216 -->  10
 87 --> 448
230 --> 305
177 --> 188
388 --> 203
 35 --> 437
272 --> 134
 94 -->  91
357 --> 161
498 --> 155
424 --> 310
 42 --> 242
276 --> 215
255 -->  74
 31 --> 437
 93 --> 247
357 --> 413
206 --> 298
350 -->  18
283 -->  46
213 --> 411
 63 --> 237
107 --> 452
241 --> 156
341 --> 276
238 --> 444
265 --> 209
 83 --> 155
355 --> 187
490 --> 222
208 --> 326
455 --> 216
363 --> 495
 13 --> 390
486 --> 317
221 --> 291
387 --> 251
213 --> 139
320 --> 359
226 -->  93
114 --> 168
346 -->  18
302 --> 202
376 --> 461
179 --> 175
 92 --> 148
223 --> 368
 62 --> 482
480 -->  99
407 --> 244
297 --> 478
309 --> 125
182 --> 131
331 --> 173
154 -->  65
410 --> 318
302 --> 117
442 --> 453
316 -->  93
111 --> 210
274 --> 209
 10 --> 161
283 -->  99
 34 -->  45
306 --> 438
144 -->  11
306 --> 205
306 --> 343
405 -->  91
177 -->  19
372 --> 414
477 --> 451
253 --> 438
206 -->  92
 11 -->  20
234 -->  59
177 -->  48
287 --> 314
294 --> 403
459 --> 113
278 --> 427
166 -->   3
173 --> 289
302 --> 241
499 --> 393
141 --> 205
134 --> 241
276 --> 336
 46 --> 461
264 --> 200
269 --> 357
146 --> 306
288 -->  75
 38 -->  76
389 --> 248
 28 --> 226
  1 --> 310
160 --> 372
109 --> 329
159 --> 235
344 --> 231
 84 --> 437
305 --> 117
375 --> 122
 69 --> 289
200 --> 489
131 --> 426
 59 -->  88
346 --> 197
291 -->  87
159 --> 163
485 --> 247
 38 -->  30
171 -->  66
 56 --> 458
154 -->  77
 44 --> 248
470 -->  51
 96 -->  65
486 --> 461
 83 --> 161
372 --> 289
496 --> 136
437 --> 195
390 --> 122
270 --> 298
316 --> 442
139 --> 202
 25 --> 458
264 -->  18
315 --> 439
305 --> 197
134 --> 259
410 --> 305
358 --> 284
 50 --> 307
272 --> 491
236 --> 311
 96 --> 135
424 -->  68
263 --> 314
165 --> 195
134 --> 394
330 --> 169
434 --> 279
237 --> 323
 84 --> 162
213 --> 308
228 --> 393
446 --> 345
358 --> 387
 26 --> 125
174 --> 215
189 --> 151
422 -->   5
187 -->   4
354 --> 318
451 --> 236
124 --> 280
285 -->  12
474 --> 221
223 --> 240
181 --> 193
246 --> 102
420 --> 308
115 -->  64
178 --> 334
 44 --> 426
366 -->  55
476 --> 442
 26 --> 389
 10 --> 103
 46 --> 201
432 --> 391
 53 --> 344
424 --> 181
173 --> 251
344 --> 293
 46 -->  43
240 --> 345
120 --> 118
286 --> 259
461 -->  17
389 -->  66
149 --> 251
234 --> 154
245 --> 438
 77 --> 100
212 --> 263
 52 --> 197
121 --> 165
 13 --> 351
258 --> 252
 67 --> 166
472 --> 253
 75 --> 137
440 --> 165
273 -->  76
191 -->  64
300 --> 375
357 -->  37
334 --> 368
409 --> 170
244 --> 284
317 --> 332
437 --> 218
400 --> 346
332 --> 326
296 --> 165
143 --> 478
 22 --> 336
 63 -->  60
227 --> 374
184 --> 148
415 -->  27
442 --> 230
 92 --> 128
352 --> 398
 63 -->  34
207 --> 175
455 --> 346
269 -->  27
357 -->  85
179 --> 229
491 --> 218
428 --> 282
470 --> 156
126 --> 285
184 --> 499
340 --> 412
216 --> 186
153 --> 478
421 -->  37
249 --> 209
418 --> 181
300 -->  86
351 --> 307
257 --> 143
184 --> 427
450 --> 267
300 --> 196
 39 --> 222
212 --> 336
405 -->  19
244 --> 333
391 --> 378
297 --> 449
 47 --> 413
238 -->  78
286 --> 314
215 -->  12
245 --> 116
160 -->  64
406 --> 443
361 --> 239
422 -->  31
126 --> 232
485 -->  81
498 -->  44
 27 --> 333
132 -->  11
458 -->  60
106 --> 101
 16 --> 247
375 -->  73
186 --> 192
175 -->  96
344 --> 114
486 --> 262
335 --> 131
351 --> 375
246 --> 317
269 --> 276
225 --> 169
 83 --> 150
 78 --> 498
325 --> 247
322 -->   1
426 --> 106
323 --> 343
404 --> 128
272 --> 141
444 -->  97
131 --> 262
 48 --> 150
376 --> 240
444 -->  27
166 -->  32
419 --> 499
457 --> 274
167 -->  99
217 --> 297
476 --> 404
141 --> 323
476 --> 261
331 --> 300
465 -->  99
277 --> 103
 89 -->  58
 24 --> 352
292 --> 287
240 --> 338
226 --> 224
464 --> 201
213 --> 298
 95 --> 154
 39 --> 268
299 --> 168
221 --> 217
 56 -->  75
432 --> 137
358 --> 189
206 --> 301
475 --> 115
364 --> 308
398 --> 138
365 --> 215
 19 --> 207
 95 --> 408
  0 --> 325
 63 --> 310
130 --> 312
348 --> 305
348 --> 140
464 --> 236
 98 --> 443
225 --> 197
181 -->   1
422 --> 220
407 --> 336
 21 -->  81
238 --> 280
  2 --> 119
 18 --> 397
166 -->  97
319 --> 220
 26 --> 351
481 -->  43
453 --> 206
257 --> 446
387 -->  97
381 --> 125
  3 --> 193
324 --> 495
116 --> 431
425 --> 409
160 -->  87
167 --> 325
385 --> 306
310 --> 485
225 --> 487
303 --> 487
  2 --> 215
136 --> 184
330 --> 428
393 --> 293
173 --> 109
257 --> 131
286 -->  68
156 --> 147
124 --> 220
  1 --> 396
428 --> 324
 62 -->  54
216 --> 142
372 --> 198
210 --> 460
 10 --> 485
409 --> 266
 40 -->  39
299 --> 206
302 --> 385
347 -->  90
 25 --> 452
 33 --> 102
193 --> 133
372 -->  96
347 --> 268
172 --> 407
297 --> 268
479 --> 321
 19 --> 165
124 --> 234
404 --> 260
 79 --> 297
490 --> 243
347 -->  17
106 --> 406
483 --> 345
409 --> 473
206 --> 328
 53 --> 456
435 --> 129
339 --> 474
380 --> 326
124 --> 416
269 --> 435
346 --> 489
278 --> 298
479 --> 267
320 -->  43
239 --> 474
310 --> 384
 70 --> 221
366 --> 282
265 --> 383
 94 --> 393
325 --> 122
353 --> 202
106 --> 247
414 -->  87
410 --> 274
 23 --> 317
455 --> 136
269 --> 409
 98 --> 333
450 -->  14
497 -->  54
167 -->  52
455 --> 432
 38 --> 416
489 --> 312
 79 --> 195
 70 --> 142
255 --> 333
146 --> 175
 25 -->  81
432 -->  58
415 --> 266
177 --> 440
238 --> 426
111 --> 410
140 --> 436
394 --> 325
203 --> 480
344 --> 195
 44 --> 471
285 --> 379
190 --> 252
302 --> 113
416 --> 217
162 --> 166
315 -->   0
200 --> 492
447 -->  98
357 --> 473
453 --> 275
 19 --> 119
221 --> 148
 82 -->  84
304 --> 462
357 --> 267
248 --> 289
167 --> 262
 62 --> 343
341 -->  11
174 --> 270
 41 -->  50
 42 --> 291
317 --> 395
173 -->  98
128 -->  77
 47 --> 224
 21 --> 314
 84 --> 432
419 --> 215
322 -->  34
131 --> 170
422 -->  65
497 --> 467
116 -->  12
131 --> 446
486 -->  53
404 --> 118
 72 --> 195
127 -->  16
 19 --> 469
490 --> 138
467 --> 491
459 --> 243
 17 --> 266
379 --> 202
 26 -->  89
128 --> 305
280 --> 148
 27 --> 297
  9 --> 446
 97 --> 224
 53 -->   4
182 --> 275
238 --> 395
332 -->  72
 18 -->   0
165 --> 198
154 -->  54
 70 --> 433
233 --> 456
303 -->  16
395 --> 279
304 -->  55
 62 -->  75
160 --> 253
419 --> 301
296 -->  22
472 -->  49
406 -->  88
 83 --> 388
 76 -->  73
240 --> 475
 34 --> 230
322 -->  46
415 --> 414
 10 -->  87
107 --> 103
457 --> 240
304 --> 220
380 --> 130
160 --> 252
299 --> 469
 59 --> 231
143 --> 260
413 --> 150
347 --> 499
347 --> 412
257 --> 429
246 --> 128
 11 --> 211
253 --> 276
250 -->  57
146 --> 122
249 --> 338
491 --> 308
 26 --> 164
342 --> 301
295 -->  21
275 --> 157
381 --> 448
488 --> 452
193 --> 135
479 --> 328
 23 --> 226
437 -->  81
 94 -->  67
335 --> 460
144 --> 399
 29 --> 243
120 --> 492
161 --> 236
397 --> 343
388 --> 195
212 --> 114
340 --> 398
497 --> 412
 67 --> 328
233 -->  73
244 --> 420
127 -->  51
212 --> 362
 78 --> 273
218 --> 460
462 --> 123
332 --> 197
136 --> 127
481 --> 198
367 -->  81
130 --> 369
168 --> 129
349 --> 484
339 --> 170
428 --> 151
131 --> 175
373 --> 298
353 --> 163
302 --> 313
107 --> 373
437 --> 169
 57 --> 135
  7 --> 270
493 -->  21
141 --> 399
160 --> 341
 84 --> 205
499 --> 421
 94 --> 169
405 -->  36
 61 --> 110
143 --> 495
130 --> 234
 86 --> 412
200 --> 243
248 --> 298
470 -->  54
442 --> 474
424 --> 126
100 --> 168
417 --> 332
273 -->  65
136 --> 342
444 --> 248
223 -->  34
496 --> 261
 44 --> 289
174 --> 149
450 --> 166
136 --> 103
133 --> 114
237 --> 374
180 --> 297
447 -->  72
 25 --> 233
498 --> 312
306 -->  21
 29 -->  37
184 --> 350
251 --> 367
269 --> 245
302 --> 233
212 -->  37
 90 --> 321
305 -->  97
320 --> 477
357 --> 233
143 --> 248
183 --> 463
220 -->  66
180 --> 423
 76 -->  97
232 --> 129
134 --> 415
317 --> 149
462 --> 276
 51 --> 231
193 --> 468
483 -->  55
 29 --> 442
208 --> 456
 83 --> 397
 29 --> 337
257 --> 424
196 --> 129
190 --> 154
443 --> 390
 38 --> 413
497 --> 489
303 --> 195
 16 --> 475
 53 --> 261
 55 --> 301
 39 --> 247
127 --> 351
319 --> 320
470 --> 324
437 --> 213
304 --> 321
 80 -->   4
357 -->  47
255 --> 192
353 --> 458
355 --> 216
268 --> 169
130 --> 308
318 --> 175
250 --> 399
368 --> 414
453 -->  71
304 --> 467
241 --> 463
104 --> 446
496 --> 482
430 --> 274
 42 --> 393
216 --> 349
 92 --> 399
361 --> 494
486 --> 146
208 --> 203
255 --> 100
172 -->  32
493 --> 100
469 --> 298
159 --> 483
497 --> 115
 92 --> 354
141 --> 383
 44 -->  96
454 --> 193
235 --> 362
158 --> 370
 91 --> 342
244 --> 379
 27 --> 473
317 --> 132
397 -->  73
246 --> 125
 84 --> 487
235 --> 341
304 --> 418
256 --> 221
136 --> 309
223 --> 189
235 --> 368
417 --> 128
 28 --> 431
 47 -->  97
459 -->  49
242 --> 384
245 -->  21
126 --> 433
315 -->  78
174 --> 460
376 --> 449
364 --> 312
115 --> 374
 85 --> 466
227 --> 298
 70 -->  86
  5 --> 217
239 --> 396
 74 --> 247
258 --> 111
 61 --> 312
376 --> 448
  6 -->   4
249 -->  18
227 --> 359
311 --> 391
498 --> 413
357 --> 407
340 -->  77
393 --> 117
179 --> 215
 51 --> 307
 76 --> 325
416 --> 411
371 -->   5
113 --> 281
172 --> 478
214 --> 287
316 --> 329
251 --> 215
214 --> 194
  3 --> 115
201 -->  42
 13 --> 172
 98 --> 327
253 --> 148
251 --> 427
320 --> 278
 67 --> 185
163 --> 326
126 --> 395
136 --> 122
300 --> 467
319 --> 387
 36 --> 116
498 --> 340
299 --> 484
415 --> 278
373 --> 308
177 -->  32
221 -->  99
269 -->  52
250 --> 161
331 --> 229
 19 --> 265
455 --> 198
273 --> 416
167 --> 209
 46 --> 395
 75 -->  96
403 --> 487
 72 --> 205
 78 --> 441
457 --> 324
221 -->   0
 23 -->  85
235 -->  80
430 --> 220
309 --> 102
357 --> 338
459 --> 150
216 --> 222
472 --> 378
447 --> 213
313 -->  73
397 --> 138
497 --> 225
 11 -->  45
 26 -->  81
299 -->  96
119 --> 142
 23 --> 113
260 --> 332
446 -->  88
286 --> 303
 23 --> 445
152 -->  15
141 --> 277
319 -->  90
 95 --> 157
159 --> 260
345 --> 333
250 --> 202
381 --> 378
486 --> 420
159 --> 284
353 --> 123
278 --> 279
348 -->  21
368 --> 494
438 -->  43
 86 --> 381
174 -->  80
 99 --> 384
 25 --> 160
 47 -->  12
 76 -->  80
178 --> 350
455 --> 147
158 -->  19
155 --> 288
265 -->   0
178 --> 171
171 -->  30
467 -->  58
127 --> 247
491 --> 267
 42 --> 372
380 --> 272
164 --> 433
258 --> 185
423 --> 397
425 --> 494
 36 --> 433
418 --> 314
 61 --> 211
387 --> 348
241 -->  35
 78 --> 195
 51 --> 301
305 --> 157
130 -->  27
223 --> 437
322 --> 217
299 --> 303
281 --> 297
402 --> 345
335 -->  87
136 --> 132
167 --> 458
253 --> 202
 48 --> 138
496 --> 171
190 --> 263
 57 --> 390
430 --> 201
376 --> 283
 53 --> 222
407 -->  39
241 --> 417
294 --> 282
460 -->  99
240 -->  98
141 -->  85
136 --> 334
  3 --> 433
202 --> 247
218 --> 205
375 --> 337
159 --> 397
442 --> 336
383 --> 164
 70 --> 269
  5 --> 383
322 -->  85
 95 --> 226
296 --> 329
265 -->  59
291 --> 377
 60 --> 195
131 --> 180
292 -->  83
319 --> 308
212 --> 216
380 -->   2
340 -->  16
218 --> 154
467 --> 193
311 --> 297
416 --> 122
358 --> 345
484 -->  59
 94 -->  65
434 --> 397
311 -->  37
466 --> 169
 42 --> 142
257 --> 330
360 --> 266
241 -->  90
395 --> 247
255 --> 273
477 -->  17
189 -->  54
112 --> 337
249 --> 200
 60 --> 204
274 --> 379
292 -->  30
160 -->  72
356 -->  56
320 --> 138
394 -->  45
278 -->  17
 94 --> 140
451 -->  50
  8 --> 124
223 --> 273
483 --> 471
272 -->  83
398 --> 259
 92 --> 293
294 --> 382
143 -->  53
167 --> 178
 34 --> 205
286 --> 282
345 -->  60
 13 --> 474
422 -->  40
207 -->  12
465 --> 267
249 --> 248
451 -->  98
371 --> 231
305 --> 374
260 --> 336
263 --> 308
400 --> 477
437 --> 135
258 --> 172
127 --> 119
391 --> 243
185 --> 393
 92 --> 220
187 --> 307
 70 --> 399
 21 --> 125
254 -->  59
239 -->  11
499 --> 433
 90 --> 394
315 --> 129
167 --> 372
194 -->  30
263 --> 426
234 -->  64
 89 --> 321
105 -->  57
317 -->   5
421 --> 305
112 -->  79
273 -->  52
229 -->   0
499 -->  67
266 --> 460
118 --> 471
472 --> 334
487 --> 326
338 --> 251
 18 --> 416
 29 --> 479
388 --> 460
464 --> 370
 86 --> 273
162 --> 101
496 --> 383
356 --> 282
189 --> 308
240 --> 106
  1 --> 420
292 -->  80
 56 --> 313
304 -->  10
331 --> 338
434 --> 473
253 -->  66
171 --> 379
165 --> 148
292 --> 439
470 --> 497
432 --> 378
 29 --> 202
163 --> 329
172 --> 406
294 --> 378
 83 -->  67
127 --> 140
 19 --> 248
468 --> 198
311 -->  99
 26 --> 285
 63 --> 279
233 --> 164
379 -->  45
212 --> 175
144 --> 340
465 --> 285
232 --> 384
489 --> 436
105 --> 203
457 --> 219
 84 --> 279
496 -->  77
128 -->  27
 85 --> 413
159 --> 440
257 --> 265
 76 --> 303
458 --> 311
 89 --> 377
375 -->  37
107 --> 188
258 --> 189
394 --> 311
238 -->  64
392 -->  96
405 --> 259
 63 --> 383
 29 --> 401
108 -->  87
 36 --> 400
255 --> 214
361 -->  21
111 --> 103
244 --> 468
 38 --> 290
216 --> 127
430 --> 332
245 --> 122
275 --> 115
113 --> 267
497 -->  96
447 --> 416
356 --> 291
 44 --> 118
 39 -->  92
114 --> 448
439 -->  60
362 --> 401
292 --> 426
398 --> 333
130 --> 297
355 --> 118
402 --> 148
375 --> 135
 91 --> 458
180 --> 244
230 --> 196
342 --> 110
258 --> 334
370 --> 312
 84 --> 329
492 --> 217
415 -->  34
158 --> 308
144 --> 431
349 --> 416
418 -->  64
278 --> 166
280 --> 251
313 --> 196
  9 --> 444
216 --> 133
199 --> 408
 29 --> 214
490 --> 197
188 --> 446
290 --> 301
465 --> 369
348 --> 260
337 -->  73
386 -->  24
 25 --> 460
409 -->  10
386 --> 373
498 --> 192
 68 --> 436
  3 -->  72
180 --> 164
 46 -->  77
430 --> 123
174 --> 171
311 --> 293
 11 --> 333
 13 --> 129
206 --> 474
316 --> 132
474 -->  53
107 --> 489
484 --> 491
454 --> 411
407 --> 242
426 --> 369
459 --> 197
250 --> 394
317 --> 342
120 --> 329
138 --> 308
356 --> 155
494 -->  97
319 -->   8
470 --> 263
310 --> 312
238 --> 487
221 -->  57
483 --> 252
 27 --> 277
302 -->  89
357 --> 117
120 --> 109
285 --> 193
184 --> 121
 94 -->  37
257 --> 431
272 --> 138
153 --> 139
190 --> 417
498 -->   0
 38 -->  96
119 --> 396
148 --> 314
216 --> 290
290 --> 207
398 --> 247
144 --> 411
364 --> 304
403 --> 119
131 -->  88
 10 --> 443
489 --> 123
201 --> 282
 36 -->  78
144 --> 374
118 --> 352
340 --> 311
 92 --> 377
171 --> 354
 53 --> 433
380 --> 137
350 --> 485
269 --> 463
334 --> 418
144 --> 482
145 -->  85
242 --> 448
268 --> 147
355 --> 260
 58 --> 369
 79 --> 474
446 --> 175
110 -->  21
171 --> 408
269 --> 395
141 --> 252
368 --> 138
315 --> 355
188 --> 287
 31 --> 389
481 --> 307
 59 --> 169
250 --> 354
292 --> 229
321 --> 485
386 --> 325
353 --> 310
250 --> 446
239 --> 443
417 -->  98
386 --> 491
302 --> 102
422 -->  57
352 --> 192
487 --> 435
455 --> 475
320 --> 460
350 --> 252
208 --> 197
357 --> 309
 78 --> 117
447 --> 108
121 --> 100
415 -->  16
467 --> 305
250 --> 276
131 --> 450
462 --> 293
235 --> 475
144 -->  39
429 --> 337
386 --> 441
313 --> 426
 23 --> 333
467 --> 168
143 --> 101
 74 --> 108
320 --> 249
163 --> 495
163 --> 232
292 --> 441
111 --> 421
442 -->  78
  1 --> 450
210 --> 205
320 --> 491
333 --> 204
348 --> 473
 17 --> 305
209 --> 478
274 --> 191
376 --> 396
290 --> 487
309 --> 379
388 --> 423
116 --> 153
 62 --> 431
302 --> 450
144 --> 495
 69 --> 283
199 --> 397
488 --> 115
407 --> 286
461 --> 449
135 --> 198
186 -->  60
  9 -->  99
 52 --> 279
 20 --> 435
  5 -->  68
410 --> 365
229 --> 474
306 --> 449
489 --> 193
389 --> 492
339 --> 128
149 --> 368
416 --> 222
269 --> 462
179 --> 299
181 --> 360
182 --> 343
218 --> 323
 51 --> 458
 44 --> 267
 26 --> 121
 91 --> 450
206 --> 329
 58 --> 421
499 --> 125
320 --> 174
286 --> 291
316 --> 296
112 --> 383
136 --> 275
446 -->  71
 69 --> 266
 77 --> 261
 82 --> 249
230 -->   0
151 -->  32
155 --> 135
315 -->  19
 51 -->   6
370 --> 115
134 -->  87
117 --> 122
 76 --> 218
189 --> 230
179 --> 193
167 --> 233
321 -->  43
 35 --> 406
192 --> 207
410 --> 123
322 --> 282
388 --> 279
 36 -->  21
149 --> 132
 35 -->  93
498 --> 220
 95 -->  92
472 --> 270
190 --> 422
316 --> 111
143 --> 120
210 --> 219
376 --> 228
219 --> 435
208 --> 494
306 --> 314
  6 --> 261
318 --> 297
151 --> 266
327 --> 433
 41 --> 201
461 --> 132
357 -->  94
 55 --> 473
273 -->  21
 11 -->  30
209 --> 191
113 --> 444
490 -->  51
394 --> 205
 11 -->  60
381 --> 282
306 --> 169
 84 -->  90
353 --> 466
423 --> 106
216 --> 174
126 --> 166
356 --> 199
432 --> 460
  8 --> 378
144 --> 364
 32 -->  60
127 --> 234
404 --> 107
158 --> 343
142 --> 288
172 -->  68
371 --> 116
415 --> 394
394 --> 431
419 -->  24
174 --> 267
368 --> 393
267 -->  81
382 --> 312
 92 --> 412
178 --> 205
281 --> 367
272 --> 424
211 --> 329
  7 --> 129
265 -->  77
386 --> 185
 79 -->  24
177 --> 309
258 -->  93
 42 --> 399
159 --> 454
190 --> 102
433 --> 224
 13 --> 481
105 --> 288
447 --> 102
100 --> 247
254 --> 209
392 -->  80
159 --> 127
372 -->  54
 23 --> 209
278 --> 441
299 -->  51
449 -->  54
352 --> 204
334 --> 385
330 --> 285
322 --> 373
283 --> 153
124 -->   6
381 --> 219
 23 --> 299
368 --> 336
376 -->  60
 91 --> 138
350 -->  39
110 -->  45
221 --> 431
 79 --> 385
346 --> 336
 36 --> 197
264 --> 170
 77 --> 395
286 --> 421
291 --> 369
 51 --> 261
 26 --> 457
 23 -->  52
421 -->  65
409 --> 135
450 --> 305
292 --> 444
117 -->  71
464 --> 116
335 --> 472
465 --> 224
199 --> 325
489 --> 197
355 --> 191
 63 -->  78
398 --> 435
429 --> 487
 94 --> 218
304 --> 412
283 --> 353
281 --> 279
294 --> 220
 60 --> 267
  1 -->  18
127 -->  11
233 -->   6
440 --> 101
215 --> 438
489 --> 268
232 --> 431
 86 --> 462
174 --> 224
172 --> 473
216 --> 393
 33 --> 185
149 --> 140
458 --> 195
299 -->  75
 67 --> 330
469 --> 462
142 --> 173
151 -->  54
319 --> 377
 75 --> 468
141 --> 134
358 --> 389
407 --> 494
 28 --> 403
213 -->  64
 39 --> 142
 53 --> 207
245 --> 211
165 -->  37
350 --> 375
 46 --> 403
 47 --> 314
351 --> 384
218 --> 110
282 --> 215
309 --> 219
135 --> 261
111 --> 305
273 --> 394
495 --> 329
 82 --> 149
339 --> 408
150 --> 314
 19 --> 402
 40 --> 282
319 --> 121
371 --> 254
413 -->  87
108 --> 154
 15 -->  72
190 -->  22
488 --> 266
469 --> 146
387 --> 492
302 --> 162
356 --> 307
178 --> 267
490 --> 364
 47 --> 171
 47 --> 228
457 -->  62
373 --> 445
410 -->  97
490 --> 174
353 --> 448
412 -->   4
128 --> 492
390 --> 378
492 --> 209
246 --> 152
453 --> 436
184 -->  50
493 --> 318
177 -->  21
319 --> 211
322 --> 398
120 --> 462
446 --> 242
124 --> 372
206 -->  57
127 --> 332
136 --> 169
442 --> 419
305 --> 284
383 --> 495
 28 --> 117
164 -->  60
 91 -->  39
367 --> 384
 62 --> 449
 58 --> 247
 44 --> 122
 69 --> 338
 33 -->  98
239 --> 144
227 --> 122
462 --> 449
246 --> 122
301 --> 448
209 --> 427
179 --> 259
142 --> 193
354 --> 194
 28 -->  15
440 --> 298
 27 --> 207
464 --> 175
 23 --> 188
386 --> 259
212 -->  28
258 --> 475
  8 --> 221
304 --> 313
 26 --> 178
158 --> 440
116 --> 444
403 --> 103
356 --> 224
  7 -->  10
259 --> 252
229 --> 429
444 --> 441
 53 --> 194
152 --> 367
137 --> 478
 38 --> 346
236 --> 291
 60 --> 343
227 --> 393
 36 --> 299
 79 --> 143
 68 --> 427
146 --> 436
  5 --> 374
473 --> 194
127 -->  45
  5 --> 196
278 --> 251
403 --> 205
 31 --> 374
349 -->  16
368 --> 133
 95 --> 156
177 --> 499
182 --> 435
461 --> 176
180 --> 439
 24 --> 138
253 --> 377
479 --> 207
349 -->  59
 35 --> 291
264 --> 187
236 --> 155
190 --> 498
235 --> 146
405 --> 120
185 --> 148
 74 --> 328
163 --> 303
208 --> 499
355 -->  11
172 --> 220
145 --> 382
497 --> 183
302 -->  70
  1 --> 481
402 --> 443
477 --> 297
273 -->  53
232 --> 251
304 --> 139
 56 --> 443
442 -->  22
472 -->  37
474 --> 408
238 --> 346
 53 --> 209
 85 -->  17
184 --> 244
434 --> 188
238 --> 362
339 --> 497
479 --> 405
223 -->  80
347 --> 253
 48 --> 390
381 --> 494
 72 -->  43
181 --> 308
486 --> 197
213 --> 242
288 --> 414
 35 -->  64
  7 --> 446
285 --> 485
 83 --> 489
428 --> 426
197 --> 478
280 --> 137
346 --> 220
214 -->   6
131 --> 461
257 -->  95
276 --> 224
151 --> 115
418 --> 213
143 --> 336
450 --> 176
313 --> 253
412 --> 101
496 -->  24
180 -->  22
350 --> 186
174 --> 187
214 -->  52
121 --> 332
292 --> 480
165 --> 324
 51 --> 252
457 --> 133
457 --> 282
309 --> 450
160 --> 282
278 -->   4
110 -->  73
 36 --> 165
 47 -->  48
444 --> 310
 13 -->  88
185 --> 314
239 -->  94
425 -->  78
472 --> 128
393 -->  72
349 --> 445
 85 --> 314
199 --> 485
 91 -->   4
425 --> 415
397 --> 222
455 -->  34
250 -->  20
 34 -->  18
231 --> 204
315 --> 493
 26 -->  65
300 --> 409
396 --> 393
176 --> 452
210 -->  57
 56 --> 129
332 --> 310
496 -->  73
127 --> 173
488 --> 112
234 --> 478
181 -->  55
176 --> 308
388 -->  17
376 --> 119
451 -->  32
366 --> 439
477 --> 198
287 --> 485
409 --> 220
210 --> 267
145 --> 218
491 -->  18
 78 --> 307
459 --> 433
233 --> 247
155 -->  12
470 --> 121
279 --> 204
488 -->  72
180 --> 236
183 --> 412
385 --> 441
 19 --> 156
419 --> 433
281 -->  51
404 -->  17
458 --> 337
179 --> 250
 34 -->  68
363 --> 185
430 --> 363
292 --> 403
 30 --> 140
430 -->  75
497 --> 306
491 --> 123
101 -->  96
 57 --> 443
294 --> 352
181 -->  96
360 -->  20
413 --> 345
455 --> 166
 17 --> 262
 68 -->  12
466 --> 413
 91 --> 163
 62 --> 197
232 --> 314
171 --> 336
360 --> 408
254 --> 259
127 -->  24
  1 --> 151
 29 --> 204
 78 --> 240
 69 -->   5
270 --> 277
460 -->  64
368 --> 475
415 --> 485
212 --> 441
419 --> 123
 56 --> 169
361 --> 247
 88 --> 456
 69 --> 184
355 --> 331
231 --> 284
259 --> 205
206 -->  80
220 --> 393
 10 --> 204
100 --> 478
463 --> 314
262 --> 308
311 --> 374
407 --> 293
381 --> 468
 97 --> 138
108 --> 142
 84 -->  88
415 --> 122
111 -->  66
470 --> 386
297 --> 197
301 --> 123
380 --> 329
136 --> 237
211 --> 243
391 --> 463
386 --> 428
331 --> 104
330 --> 423
119 --> 435
484 --> 288
 89 --> 329
349 --> 497
174 --> 252
144 --> 251
238 --> 289
322 --> 437
453 --> 240
444 --> 329
 26 --> 335
432 --> 413
 15 -->  97
258 --> 356
464 --> 215
 51 -->  85
358 --> 300
 46 --> 484
190 --> 184
347 --> 123
 40 --> 211
335 --> 265
182 -->  80
403 --> 156
295 --> 241
 69 -->  68
 67 -->  45
371 --> 335
342 --> 276
324 --> 456
388 --> 124
393 --> 279
428 -->  17
113 --> 324
113 --> 115
 70 -->  97
119 --> 402
375 --> 270
208 --> 414
281 --> 205
149 --> 128
255 --> 426
210 --> 129
467 --> 103
392 --> 416
187 -->  54
 53 -->  32
459 --> 335
121 --> 260
442 --> 225
476 --> 207
492 --> 224
320 -->  59
134 --> 183
 76 --> 187
187 --> 438
376 -->  71
281 --> 456
221 --> 150
 27 --> 433
484 --> 108
158 --> 143
491 -->  22
 56 --> 237
278 -->  49
348 --> 236
300 --> 386
113 --> 150
451 -->  52
 58 --> 282
  7 --> 392
362 --> 130
172 -->  90
246 --> 440
185 --> 378
114 -->  72
 40 --> 456
