DIGRAPH 500 10000:
259 --> 282
 22 -->   7
365 --> 394
321 --> 436
298 -->  63
199 --> 305
488 --> 241
134 --> 438
369 --> 214
272 --> 284
423 --> 136
  7 --> 310
302 --> 439
280 --> 297
325 --> 441
466 --> 241
335 --> 318
 49 --> 267
308 --> 309
337 --> 273
 16 --> 145
469 -->  33
147 --> 168
378 --> 199
157 --> 356
474 --> 348
306 --> 253
269 --> 172
387 --> 443
364 -->  28
286 --> 230
  3 -->  33
384 --> 339
293 --> 464
191 --> 353
329 --> 215
244 -->   4
191 --> 426
 37 --> 227
171 --> 172
 90 -->  29
 55 --> 377
339 --> 250
  2 -->  65
217 -->  39
305 --> 267
239 --> 461
 27 --> 476
 49 --> 319
  2 --> 152
381 --> 171
311 --> 119
 28 --> 337
191 -->  67
106 --> 118
308 --> 121
329 --> 328
326 -->  94
 30 --> 181
370 --> 279
231 --> 146
275 --> 166
223 --> 225
244 --> 353
351 --> 447
105 --> 349
484 -->  14
367 -->  84
169 --> 212
103 -->  79
265 --> 173
151 --> 404
357 --> 207
345 --> 493
354 --> 473
192 --> 374
252 --> 310
372 --> 409
265 -->  10
153 --> 228
480 --> 195
 83 -->  33
446 --> 287
 23 --> 452
396 --> 466
146 --> 328
398 --> 279
485 -->  84
292 --> 194
307 --> 356
164 --> 487
255 --> 248
476 --> 410
316 --> 260
 12 --> 455
110 --> 130
364 --> 389
409 --> 255
357 --> 463
336 --> 307
 40 --> 181
155 -->  59
488 -->  44
  9 --> 213
 66 --> 468
217 --> 184
139 --> 133
203 --> 111
141 --> 236
403 -->  30
391 --> 337
206 --> 336
263 --> 486
 75 --> 100
 90 --> 267
257 --> 497
128 --> 472
426 --> 456
446 --> 271
439 --> 443
454 --> 405
 97 --> 105
173 -->  47
258 --> 174
 86 --> 419
 90 -->  67
144 --> 224
115 --> 201
176 --> 330
265 --> 317
350 -->  54
 16 --> 278
192 --> 436
103 --> 468
416 -->  97
485 -->  34
409 --> 414
284 --> 134
113 --> 183
340 --> 402
440 --> 428
113 --> 141
441 -->  69
107 --> 317
398 --> 268
360 --> 433
 19 --> 268
307 --> 419
 19 --> 171
191 --> 194
  2 -->  22
443 --> 138
437 -->  47
495 -->  68
 88 --> 450
 19 --> 484
329 --> 108
376 --> 374
150 --> 429
118 --> 175
 45 --> 166
364 --> 298
205 --> 287
331 --> 262
271 --> 117
263 --> 458
173 --> 189
270 --> 443
215 --> 343
302 -->  63
294 --> 201
467 --> 404
171 --> 212
416 --> 472
296 --> 155
164 --> 240
420 -->  41
294 --> 156
104 --> 405
463 --> 134
397 --> 309
354 --> 296
233 --> 331
210 --> 277
 44 --> 200
331 --> 341
211 --> 118
169 --> 136
 47 --> 410
435 --> 478
 22 --> 467
382 --> 365
403 --> 487
230 --> 314
229 -->  24
435 --> 226
 93 --> 228
 42 -->  98
398 --> 200
144 --> 203
136 --> 406
384 --> 181
 38 --> 266
 75 --> 236
164 --> 270
 49 -->  20
257 --> 480
204 -->  80
121 -->  77
455 --> 313
364 --> 360
154 --> 276
 70 --> 195
240 --> 254
153 --> 414
105 --> 112
189 --> 126
221 --> 400
476 --> 465
239 --> 419
 99 --> 135
298 --> 435
251 -->   0
486 -->  15
435 -->  64
151 --> 199
144 --> 492
131 --> 253
408 --> 115
385 --> 170
401 --> 380
275 --> 200
270 --> 237
127 --> 134
155 --> 441
384 --> 174
381 -->  96
466 -->  95
 99 --> 356
  5 --> 296
 38 --> 299
353 --> 247
191 --> 464
364 --> 460
 46 --> 138
457 --> 349
449 --> 439
 44 -->  47
381 --> 188
302 --> 161
191 -->  65
457 -->  94
271 --> 129
335 --> 251
 12 --> 468
156 --> 117
  7 --> 242
469 --> 104
 30 --> 312
472 --> 464
 52 --> 464
444 --> 392
163 --> 224
 34 -->  56
192 -->  59
395 --> 214
182 --> 146
124 --> 423
259 -->  38
160 --> 328
239 --> 130
 87 -->   1
272 --> 399
 99 --> 362
110 --> 280
274 -->  86
261 -->  34
264 --> 168
128 -->  13
172 --> 168
410 --> 465
135 --> 483
253 --> 145
 46 --> 343
 14 --> 262
473 --> 248
279 --> 155
 39 --> 468
235 --> 188
276 --> 299
308 --> 195
163 --> 354
356 --> 175
 14 --> 406
157 -->  58
384 --> 143
118 --> 174
386 --> 392
240 --> 377
302 --> 111
474 -->  69
253 --> 292
307 --> 167
324 --> 125
 63 --> 167
 82 --> 291
 24 -->   0
295 --> 484
294 -->  51
466 --> 302
 83 -->  64
377 --> 297
498 --> 313
 89 --> 232
 23 --> 291
472 --> 333
477 --> 400
  4 -->   7
378 --> 272
495 --> 165
350 --> 434
464 --> 366
471 -->   8
124 -->  70
205 --> 469
199 --> 220
110 --> 100
367 -->  31
459 --> 392
297 --> 248
220 --> 255
341 --> 352
346 --> 363
205 --> 395
440 --> 259
113 --> 101
 14 -->   7
125 --> 496
460 -->  80
376 --> 289
242 --> 248
426 -->  83
136 --> 362
403 --> 178
178 --> 115
 63 --> 231
466 --> 176
 19 -->  39
253 --> 291
278 --> 490
 67 --> 179
172 --> 430
434 --> 325
457 --> 327
421 --> 358
463 --> 365
334 --> 166
193 --> 236
 90 --> 473
306 --> 426
142 -->  11
448 --> 427
293 --> 125
495 --> 242
372 --> 250
466 --> 499
 16 --> 157
415 -->  88
227 --> 414
411 --> 229
238 -->  95
373 -->  48
109 --> 208
 53 --> 228
328 -->  35
215 --> 149
 62 --> 278
387 --> 477
140 --> 153
113 --> 102
333 -->  80
431 --> 241
195 --> 273
283 --> 229
124 -->  58
434 --> 348
429 -->  48
229 --> 114
465 -->  33
 83 --> 196
186 --> 356
458 --> 397
395 --> 208
410 --> 313
369 --> 375
232 --> 177
 56 --> 143
 84 --> 459
 72 --> 174
449 -->   7
244 --> 468
226 --> 347
395 --> 195
416 -->   4
316 -->  45
107 -->  84
 79 --> 213
344 --> 160
 70 -->  11
139 --> 280
 11 --> 149
448 --> 350
149 --> 380
173 --> 226
191 --> 284
152 --> 391
  4 --> 393
 92 --> 182
 37 --> 286
451 --> 380
261 --> 231
  2 --> 353
246 -->  76
223 --> 439
495 -->  23
 32 --> 454
279 -->  65
 21 --> 225
159 --> 137
444 --> 213
147 -->  18
338 --> 490
389 -->  18
354 --> 353
193 --> 456
229 -->  58
108 --> 447
276 -->   8
464 --> 227
377 --> 134
425 --> 114
381 --> 493
324 --> 193
301 -->  95
142 --> 337
 81 -->  83
134 --> 380
468 --> 363
302 --> 418
136 --> 202
361 --> 410
 81 --> 183
118 --> 297
218 -->  31
157 --> 467
414 --> 489
125 --> 208
218 -->  64
350 --> 326
271 --> 394
278 --> 175
203 --> 493
242 -->  78
121 --> 337
  2 --> 403
448 --> 211
 99 -->  48
164 --> 362
154 -->  28
450 --> 498
 19 --> 444
 49 --> 397
431 --> 261
111 -->  18
288 --> 297
473 --> 388
288 --> 179
 72 --> 284
477 --> 160
 19 --> 183
 85 --> 281
354 --> 337
423 --> 417
142 --> 172
103 --> 123
 97 --> 424
361 --> 270
169 --> 177
192 --> 417
169 --> 309
358 --> 225
124 -->   8
 13 --> 248
272 -->  31
 60 --> 459
465 --> 433
164 --> 103
284 --> 186
333 -->  56
199 --> 486
 53 --> 219
180 -->  74
140 --> 453
139 --> 315
204 -->  17
 66 --> 196
 93 -->  15
 85 --> 405
139 -->  59
368 --> 417
101 --> 470
  4 --> 319
190 -->  18
451 --> 455
124 --> 145
342 --> 430
 10 -->  13
299 --> 483
382 --> 302
490 --> 200
244 -->   0
446 --> 434
449 --> 272
 55 --> 452
223 --> 423
185 --> 433
153 -->  53
492 --> 133
370 -->  67
 81 --> 195
333 --> 300
205 --> 455
151 --> 291
283 --> 161
265 --> 285
296 --> 198
299 --> 322
481 --> 383
248 --> 158
413 --> 272
155 --> 242
  5 --> 477
431 --> 264
 73 -->  59
454 --> 111
252 --> 398
 92 --> 436
228 --> 352
234 --> 267
398 --> 423
204 --> 478
191 --> 215
 55 --> 429
164 --> 197
 91 --> 108
382 -->  95
 37 -->  58
481 --> 371
 83 --> 181
314 --> 368
188 -->   0
335 --> 162
431 --> 292
477 --> 478
203 --> 168
220 -->   5
 25 --> 310
163 --> 441
367 --> 122
474 --> 338
325 --> 443
218 --> 176
 16 --> 313
319 --> 392
 77 --> 201
218 --> 336
327 --> 483
177 --> 470
243 --> 130
457 --> 428
275 --> 410
 42 --> 250
382 --> 457
315 --> 322
123 -->  11
361 -->  12
488 --> 336
360 -->  19
305 --> 337
147 --> 125
349 --> 182
 12 --> 100
476 --> 326
450 -->  59
 32 --> 148
385 --> 135
 87 --> 472
125 -->  84
498 --> 260
492 --> 468
 37 --> 276
148 --> 247
311 --> 370
286 --> 401
404 --> 149
293 --> 473
 38 --> 391
100 --> 352
 10 --> 230
234 --> 349
276 --> 130
331 -->  59
 12 --> 494
427 --> 389
358 --> 255
153 -->   8
381 --> 434
 28 --> 158
435 --> 480
422 --> 436
 86 --> 287
104 --> 190
199 --> 149
110 --> 405
 72 --> 396
  3 --> 443
 54 --> 115
498 --> 231
 20 --> 184
492 --> 406
 81 --> 185
199 --> 496
433 --> 181
421 --> 454
446 --> 246
257 --> 162
259 -->  83
271 --> 477
444 --> 377
148 --> 297
155 --> 371
 89 --> 380
249 --> 315
207 --> 197
322 --> 188
113 --> 326
335 --> 159
396 -->  42
128 --> 430
 21 -->  71
370 --> 254
 12 -->  96
406 --> 242
388 --> 247
409 --> 334
257 -->  21
382 --> 259
103 --> 131
114 --> 380
 40 -->  92
 62 --> 174
262 -->   0
296 --> 356
382 --> 447
272 --> 343
153 -->  84
 10 --> 462
133 -->  79
217 -->  61
139 --> 185
378 --> 368
446 --> 375
349 --> 338
 58 -->   1
 19 --> 433
401 --> 289
232 --> 418
241 --> 319
 40 --> 346
373 --> 289
252 --> 142
354 --> 108
192 --> 497
405 --> 497
280 --> 332
192 -->  91
485 --> 300
444 --> 232
 21 --> 132
 97 --> 321
209 --> 235
488 --> 338
413 --> 196
142 --> 167
199 --> 450
407 -->  48
205 --> 482
477 --> 115
481 --> 209
254 -->  17
148 --> 195
272 --> 183
  5 --> 353
237 -->  71
301 -->  47
448 --> 391
485 --> 401
 57 -->  19
466 --> 229
 79 --> 165
 10 --> 287
311 -->  13
302 --> 282
 17 --> 366
118 -->  77
369 --> 201
 77 --> 273
302 --> 112
425 --> 130
 93 --> 172
237 --> 172
346 --> 366
252 --> 196
239 --> 118
415 --> 250
103 --> 208
118 --> 170
425 --> 296
455 --> 493
244 --> 332
298 -->  48
 98 --> 250
  2 --> 177
246 --> 135
471 --> 240
211 --> 207
110 --> 165
257 --> 203
346 --> 117
408 --> 225
103 --> 350
  2 --> 323
 92 --> 428
492 --> 409
383 --> 487
451 -->  96
377 --> 168
169 --> 443
242 --> 182
413 --> 198
 39 --> 391
  4 --> 325
159 --> 289
 20 --> 300
257 --> 314
 19 --> 191
 70 --> 313
473 --> 445
441 --> 493
295 -->  52
338 --> 493
401 --> 118
400 --> 134
327 -->  61
210 --> 112
336 --> 437
302 --> 315
275 --> 434
107 --> 215
437 --> 293
407 --> 201
153 --> 427
206 -->  49
421 -->  14
381 --> 197
 89 --> 119
364 --> 169
492 --> 400
416 --> 258
 23 --> 299
338 --> 285
376 --> 411
448 --> 374
430 --> 134
353 --> 399
 90 --> 305
456 --> 417
 87 -->  93
243 -->  69
 55 --> 145
466 --> 369
344 --> 402
208 -->  61
442 --> 292
258 -->  50
199 --> 422
435 --> 485
240 --> 362
178 --> 473
384 --> 465
 72 --> 374
474 --> 399
226 --> 314
136 -->  60
434 --> 161
 46 -->  26
335 --> 146
392 -->  94
207 --> 291
169 --> 367
474 --> 439
364 --> 346
106 --> 281
116 --> 467
 55 --> 142
 74 --> 496
222 --> 438
235 --> 130
128 -->  35
435 -->  16
144 --> 281
473 --> 174
 47 --> 165
161 --> 438
 86 --> 412
329 --> 268
491 --> 226
142 --> 414
 49 --> 426
  2 --> 379
 74 --> 197
476 -->  80
358 --> 430
238 --> 318
266 --> 189
479 -->  98
155 --> 188
338 -->  15
 43 --> 281
 14 --> 245
451 --> 102
259 -->  60
181 --> 355
112 --> 392
 48 --> 489
 85 -->  66
329 --> 436
280 --> 341
233 --> 193
164 --> 479
458 --> 237
449 --> 357
 68 --> 273
244 --> 465
 39 --> 296
405 --> 480
164 -->  10
473 --> 414
 37 --> 456
144 -->  78
315 --> 489
  8 --> 142
257 --> 248
354 --> 182
133 -->   0
425 --> 196
 44 --> 111
 72 --> 307
101 --> 297
241 --> 195
 44 --> 277
495 -->   2
354 --> 400
265 --> 224
 93 --> 469
180 --> 323
325 --> 114
372 --> 304
 39 --> 302
 88 -->  58
444 --> 222
 84 --> 166
 22 --> 230
494 -->  96
  8 --> 439
494 --> 190
163 --> 498
163 --> 159
183 --> 262
492 --> 281
474 -->  90
 22 --> 224
381 --> 109
166 --> 461
451 --> 133
238 --> 179
139 --> 453
274 --> 201
223 --> 373
225 --> 442
499 -->  71
192 --> 351
  9 -->  84
286 --> 473
326 --> 303
 37 -->  68
197 --> 312
192 --> 231
434 -->  35
466 --> 195
354 --> 386
 23 --> 426
407 --> 133
147 --> 285
394 --> 290
272 --> 326
389 --> 236
 89 --> 131
370 --> 324
265 --> 432
277 --> 371
354 --> 135
 52 --> 296
121 --> 119
128 -->  16
140 -->  51
 98 --> 310
474 --> 349
 97 -->  29
 81 --> 296
238 --> 260
103 -->  96
193 -->  12
150 --> 469
107 --> 394
124 --> 340
225 --> 443
432 --> 451
358 -->  64
  2 --> 278
245 --> 152
495 -->  19
 14 --> 105
153 -->   7
263 --> 323
 20 --> 389
156 --> 486
279 --> 302
233 --> 294
330 -->   1
369 --> 111
433 --> 145
321 --> 194
466 --> 219
 90 --> 269
376 --> 158
 22 --> 428
 24 --> 461
316 -->  15
173 --> 117
  2 --> 342
369 --> 486
124 -->  71
347 --> 417
244 --> 325
353 --> 447
  5 --> 493
241 -->  80
245 -->  79
183 --> 216
  6 --> 375
186 --> 235
252 --> 297
 70 -->  47
 87 --> 151
252 --> 135
265 --> 297
 21 --> 330
378 -->  63
 82 --> 371
430 --> 190
 84 --> 126
397 --> 394
359 --> 366
233 --> 275
457 --> 318
  2 -->   7
378 --> 242
 27 -->  64
353 --> 196
223 --> 246
407 --> 150
 25 --> 371
 60 --> 374
133 -->  68
360 --> 264
246 --> 160
185 --> 137
477 -->  69
221 --> 417
466 --> 267
139 --> 215
 37 --> 313
169 --> 401
377 --> 174
225 --> 497
226 --> 346
488 --> 485
488 --> 264
 14 -->  47
388 --> 375
410 --> 273
477 --> 459
 21 --> 490
286 -->  30
227 --> 326
217 --> 248
458 --> 100
488 --> 408
226 --> 182
435 --> 346
363 --> 489
157 --> 126
 55 --> 433
175 --> 119
296 --> 248
473 --> 186
431 --> 493
270 --> 243
494 --> 300
 96 --> 130
385 -->  52
172 --> 461
161 --> 194
147 --> 405
308 --> 148
306 -->  66
 32 --> 359
 92 --> 472
 82 -->  24
 92 --> 172
109 --> 497
283 --> 438
321 --> 114
229 --> 224
190 --> 291
102 --> 363
103 --> 215
226 --> 451
280 --> 461
361 --> 102
459 --> 371
466 --> 394
164 --> 216
324 -->  82
353 --> 454
 95 -->   0
422 --> 340
477 --> 374
 73 --> 412
126 --> 143
 70 --> 237
423 --> 260
364 --> 134
295 -->   8
346 -->  35
 53 --> 465
 19 -->  72
171 --> 317
150 --> 242
148 -->  88
428 --> 179
362 --> 411
114 -->  64
462 --> 493
343 -->  67
 66 -->   1
 17 --> 115
116 --> 184
 32 --> 255
177 --> 375
320 --> 363
485 --> 234
437 -->  13
 32 -->  63
465 --> 470
444 --> 105
240 -->  36
230 -->  29
329 --> 391
 37 --> 151
265 --> 193
424 --> 196
188 --> 461
335 -->  74
423 --> 334
404 --> 392
286 --> 445
336 --> 309
324 --> 222
381 --> 410
201 --> 355
128 --> 260
349 --> 333
464 --> 447
264 -->  20
336 -->  56
389 --> 172
466 --> 279
421 --> 186
162 -->  75
166 -->  54
152 -->  58
140 --> 160
269 -->  31
472 --> 490
372 --> 229
330 --> 404
389 --> 322
237 -->   7
  8 --> 477
 82 -->   0
170 -->  28
393 -->  86
 10 --> 247
418 -->   0
209 --> 243
210 -->   5
398 -->  50
481 -->  91
263 --> 289
495 -->  35
244 --> 198
269 -->  84
286 -->  11
334 --> 315
105 --> 375
265 --> 358
265 --> 113
246 --> 227
180 --> 117
308 --> 184
399 -->  68
201 --> 417
 32 -->  20
333 -->  28
384 -->  85
481 --> 289
383 -->  47
382 --> 443
389 --> 235
348 -->  33
395 --> 331
435 --> 115
110 --> 104
 37 --> 404
 75 --> 256
162 --> 280
180 --> 322
486 -->  82
323 --> 241
335 --> 346
474 --> 376
144 --> 362
276 --> 226
460 --> 475
218 --> 397
302 --> 405
169 --> 386
 47 --> 201
480 --> 175
148 --> 141
100 --> 253
192 --> 366
131 --> 487
466 --> 232
321 --> 415
370 --> 151
 90 -->  42
457 --> 125
199 --> 325
453 --> 346
349 -->  54
460 --> 185
146 --> 216
105 --> 213
223 -->  28
306 --> 320
190 --> 143
408 --> 254
 22 --> 369
471 -->  20
 37 --> 362
133 --> 375
362 --> 213
344 -->   7
373 --> 158
327 -->  11
357 -->  42
421 -->   4
110 --> 327
144 --> 243
495 --> 221
238 --> 271
406 --> 348
259 --> 445
173 --> 237
233 --> 369
 73 --> 111
333 --> 424
 24 --> 412
203 --> 359
174 --> 493
  5 --> 287
480 --> 443
108 --> 243
211 --> 165
425 --> 271
 26 -->  79
228 --> 422
177 --> 166
 31 --> 189
317 --> 322
271 --> 366
 10 --> 143
191 --> 438
106 --> 267
471 -->  41
145 --> 184
294 --> 454
430 --> 247
351 --> 412
296 --> 134
330 --> 200
189 -->  64
372 --> 186
451 -->  21
237 --> 350
281 --> 132
193 --> 203
398 --> 108
372 -->  95
469 --> 168
466 --> 231
193 --> 204
385 --> 372
376 --> 150
407 --> 304
211 --> 300
423 --> 182
394 --> 273
 70 --> 393
391 --> 339
163 --> 112
456 -->  80
249 -->   1
 27 --> 353
  2 --> 186
 87 -->  50
304 --> 428
 47 --> 189
 85 --> 415
151 --> 405
294 --> 372
 52 --> 351
 16 -->  61
 97 -->  21
 38 --> 121
308 --> 430
322 --> 213
 39 --> 304
176 -->  48
358 --> 270
474 --> 219
 57 -->  78
384 --> 404
 23 --> 210
460 --> 210
116 --> 345
152 --> 161
 23 --> 433
 74 -->  71
409 --> 143
173 --> 497
116 --> 182
491 --> 108
 36 --> 357
157 -->  25
423 --> 450
176 --> 310
169 -->  99
  4 --> 229
 61 -->  18
353 --> 333
491 --> 355
105 --> 277
362 --> 451
395 -->  88
431 -->  81
444 -->  30
471 --> 219
370 --> 281
 60 -->  34
279 -->  83
 14 --> 492
173 --> 135
496 --> 145
120 -->  67
232 --> 178
 42 -->  51
300 -->  15
408 -->  21
460 --> 492
288 --> 130
135 -->  59
181 --> 461
 96 --> 418
424 --> 181
 32 --> 467
242 --> 388
 42 --> 404
  0 --> 216
487 -->  69
302 --> 462
 70 --> 155
105 --> 243
171 -->  59
228 -->  25
 90 --> 146
  5 --> 341
 70 --> 161
124 --> 450
103 --> 197
274 --> 342
 10 --> 273
 43 --> 409
298 -->   5
 87 --> 158
249 -->  78
 20 --> 208
 90 -->  47
 38 --> 296
 57 --> 113
488 --> 272
326 -->  54
410 --> 318
242 --> 339
 55 -->  32
 63 --> 297
211 --> 480
386 --> 108
 19 -->  53
210 --> 243
136 --> 404
150 --> 287
189 -->  51
341 -->  56
208 --> 194
  7 --> 134
 80 --> 394
128 --> 222
336 --> 292
220 --> 351
 12 --> 143
268 -->  96
124 --> 276
203 --> 237
169 --> 239
148 -->  82
  2 --> 467
234 -->  69
 77 --> 236
208 --> 478
427 --> 462
458 --> 387
249 --> 238
 32 --> 302
 32 --> 408
471 --> 275
449 --> 386
356 -->  29
147 --> 457
140 --> 166
444 --> 457
367 --> 357
304 -->  21
246 --> 412
393 --> 273
385 --> 313
379 --> 308
385 --> 413
309 --> 438
193 -->  54
274 -->  43
154 --> 152
154 --> 489
104 --> 417
210 --> 119
340 --> 438
172 --> 242
176 -->  69
169 --> 214
 16 --> 198
384 --> 123
 90 --> 141
416 -->  17
477 --> 393
294 --> 197
444 -->   1
 72 -->  21
118 --> 290
152 --> 246
421 --> 212
164 --> 142
 45 --> 134
485 --> 167
374 --> 473
338 --> 441
285 --> 146
275 --> 428
197 --> 145
 26 --> 134
181 --> 194
 90 --> 485
293 --> 220
330 --> 467
105 --> 309
409 --> 190
397 --> 365
 27 --> 352
175 --> 380
385 --> 424
326 --> 310
251 --> 332
307 --> 269
217 --> 292
217 --> 284
365 --> 165
127 --> 410
106 --> 392
279 -->  97
493 -->  78
240 --> 149
239 --> 108
358 --> 429
376 --> 176
239 --> 122
450 --> 183
261 -->  68
342 -->  84
170 --> 225
484 --> 331
294 --> 485
101 --> 161
485 --> 277
333 -->  21
162 --> 394
177 --> 465
172 --> 310
479 --> 248
 95 --> 179
280 -->  31
 97 --> 254
420 -->   1
170 --> 419
 22 --> 122
106 --> 117
 50 --> 196
474 --> 350
306 --> 170
161 --> 132
324 --> 406
403 --> 284
421 --> 172
123 --> 132
211 -->  47
170 --> 207
448 --> 464
203 --> 216
108 --> 464
 39 --> 355
352 --> 273
321 --> 196
259 --> 467
338 --> 429
271 -->  50
321 --> 479
396 --> 340
422 --> 120
100 --> 351
217 --> 208
252 --> 291
 55 --> 293
329 --> 446
 81 --> 127
434 --> 174
349 -->  71
220 --> 300
355 -->   0
 19 --> 301
 91 --> 183
478 --> 375
244 --> 178
101 --> 236
 75 -->  34
218 --> 408
169 -->  77
446 --> 188
476 --> 442
311 --> 430
205 --> 183
 57 --> 160
205 -->  46
484 --> 260
236 --> 194
426 --> 145
218 --> 484
495 --> 207
378 --> 447
 99 -->   1
 49 --> 127
251 --> 201
477 --> 325
256 --> 111
198 -->  84
301 --> 352
415 -->  69
458 --> 267
191 -->  11
293 --> 102
358 --> 438
244 --> 158
  4 -->  70
429 --> 166
239 -->  42
101 --> 231
397 --> 353
256 --> 236
340 -->   7
426 --> 266
358 --> 499
343 --> 227
139 --> 424
 48 -->  56
485 --> 281
 93 --> 468
376 --> 420
 88 --> 208
353 -->  56
 26 --> 318
385 --> 284
104 --> 188
288 --> 322
389 --> 375
131 --> 392
220 --> 374
240 --> 248
 25 --> 303
294 --> 464
377 --> 141
193 --> 170
403 --> 188
408 --> 201
458 --> 444
 72 -->  95
215 -->  18
282 --> 375
166 --> 345
226 -->  71
388 --> 126
178 --> 125
419 --> 273
 66 --> 355
110 -->  20
229 --> 219
240 -->  47
446 --> 350
316 --> 327
  9 -->  17
 61 --> 143
218 -->  38
 14 --> 273
 40 --> 412
389 --> 348
 32 --> 450
452 --> 480
  8 -->  30
288 --> 195
473 -->  64
361 --> 108
281 -->  15
180 -->  67
401 --> 392
 56 --> 438
451 --> 312
115 --> 188
230 --> 104
376 --> 238
424 --> 149
148 --> 415
116 --> 465
103 --> 450
284 --> 317
 31 --> 363
251 --> 207
 27 --> 479
153 --> 479
385 --> 429
206 --> 239
379 --> 482
  5 --> 100
348 --> 213
440 -->  28
197 --> 285
341 --> 221
140 -->  45
 19 --> 487
 19 --> 174
360 --> 369
321 --> 401
474 --> 221
308 --> 281
107 --> 235
330 --> 138
295 --> 204
 12 --> 322
232 --> 461
379 -->  68
 99 --> 204
283 --> 150
474 --> 355
226 --> 253
 27 --> 452
197 --> 141
229 --> 290
163 --> 232
294 --> 344
 75 -->  86
440 --> 473
 84 --> 115
344 --> 469
428 --> 400
 49 --> 114
127 --> 197
293 --> 325
305 --> 290
 93 --> 201
448 --> 395
 75 --> 175
301 --> 216
 99 --> 210
 97 -->  58
427 --> 483
122 --> 260
124 --> 434
 93 --> 362
249 -->  45
140 -->  67
488 --> 197
401 --> 145
163 --> 389
171 --> 182
432 --> 480
107 --> 457
237 -->  21
384 --> 249
 23 -->  52
119 -->  94
192 --> 134
369 --> 149
360 --> 496
211 --> 106
422 --> 445
 90 --> 137
486 --> 183
423 --> 309
  2 --> 194
228 --> 389
230 --> 490
344 --> 277
210 --> 316
488 --> 140
 25 --> 402
325 -->  64
 43 --> 280
209 -->  24
153 --> 434
302 --> 422
437 --> 338
211 -->  48
148 --> 478
488 --> 328
 77 -->  68
110 --> 310
  2 --> 175
208 --> 392
373 --> 414
428 --> 430
 66 --> 242
217 --> 390
215 -->  64
 72 --> 214
120 --> 126
233 -->   0
263 --> 463
274 --> 270
 97 --> 318
398 --> 109
272 -->   0
442 -->  94
295 --> 362
246 --> 134
364 --> 118
 90 -->  13
490 -->  56
241 --> 277
316 -->   8
269 --> 106
164 --> 348
 52 --> 229
280 -->  88
367 --> 332
450 --> 196
 63 --> 428
257 --> 441
449 --> 356
458 --> 109
197 --> 104
396 --> 386
243 --> 248
249 --> 397
471 --> 152
154 -->  31
406 -->  95
418 --> 115
233 --> 282
452 --> 224
157 --> 455
485 --> 469
239 --> 277
 50 -->  41
120 --> 452
427 -->  33
405 --> 417
262 --> 149
 70 --> 309
207 --> 209
162 -->  88
288 --> 380
306 --> 279
358 --> 406
249 --> 478
295 --> 345
387 --> 367
206 --> 381
131 --> 355
384 --> 282
275 --> 391
 89 -->  44
491 --> 282
 32 --> 220
164 --> 333
 37 --> 270
128 --> 124
202 --> 112
  6 --> 194
398 --> 329
232 --> 327
353 --> 400
385 --> 117
  2 -->  33
 93 --> 199
407 --> 408
 27 --> 150
460 --> 106
 54 --> 328
382 --> 264
491 --> 452
358 --> 243
191 --> 122
305 --> 318
150 --> 134
378 --> 282
187 --> 375
227 --> 300
 59 --> 248
 23 --> 483
233 --> 436
218 --> 142
372 --> 342
 11 --> 355
373 -->  12
390 --> 307
230 -->  86
295 --> 100
274 --> 333
 27 --> 309
396 -->  50
428 --> 174
 66 --> 126
444 --> 303
 82 --> 480
  5 -->  79
354 -->  92
251 --> 146
167 --> 200
222 --> 414
223 --> 413
390 --> 195
339 --> 134
395 --> 352
361 --> 331
475 -->  67
 81 -->   7
155 --> 342
485 --> 369
384 --> 391
180 -->   8
189 --> 290
342 --> 289
170 -->  64
116 --> 436
467 --> 194
357 --> 255
150 -->  82
349 --> 222
399 --> 436
279 -->   1
136 --> 299
232 -->  54
325 -->  33
154 --> 259
 22 --> 352
160 --> 313
107 --> 157
435 -->   6
 32 --> 323
469 --> 194
498 --> 243
262 --> 134
378 --> 304
276 -->  70
268 --> 469
 52 --> 255
 72 --> 105
 90 --> 461
148 -->  96
423 --> 314
346 --> 167
495 --> 477
406 --> 400
 99 --> 219
 39 -->  83
298 --> 345
420 --> 393
215 --> 498
249 --> 201
162 -->  78
336 -->  35
217 --> 214
153 -->  78
258 -->  82
427 --> 380
490 --> 483
154 -->  43
302 --> 199
373 --> 424
423 --> 352
495 -->  63
 47 -->  64
471 --> 315
334 --> 167
164 -->  12
148 --> 445
125 --> 291
301 --> 422
206 -->  80
267 --> 489
123 -->  34
385 --> 276
433 -->  48
252 --> 240
257 --> 319
270 --> 109
490 --> 430
212 --> 109
 57 --> 128
 22 --> 258
226 --> 372
 91 --> 253
 63 --> 312
 72 --> 321
439 --> 188
218 --> 462
 36 --> 122
176 --> 399
117 --> 158
448 --> 372
411 --> 234
 75 --> 455
 90 --> 159
  7 --> 166
304 --> 284
467 -->  33
 43 --> 102
334 -->  71
287 --> 318
 96 --> 443
  9 --> 348
 36 -->  28
128 --> 232
398 --> 134
437 --> 182
338 --> 256
  8 --> 486
  3 --> 219
120 --> 473
113 --> 227
 46 --> 297
205 --> 137
 98 -->  77
 32 -->   6
222 --> 247
162 --> 328
390 --> 213
357 -->   8
 81 --> 134
122 --> 250
 63 --> 465
423 --> 270
 18 --> 195
374 --> 342
373 --> 419
409 -->  66
157 --> 300
177 -->  51
311 --> 296
 22 --> 412
408 --> 122
