DIGRAPH 500 10000:
446 --> 248
 34 --> 113
132 -->  91
 51 --> 139
333 --> 445
184 --> 402
  0 --> 244
 49 --> 322
280 --> 442
117 --> 179
 51 --> 261
365 --> 100
360 --> 312
378 --> 388
471 -->  48
354 --> 461
127 -->  52
470 --> 415
195 --> 382
 22 --> 137
238 --> 188
330 --> 405
 35 --> 123
 38 --> 321
284 --> 480
279 -->   1
117 --> 252
180 --> 163
300 --> 458
374 -->  81
270 --> 437
336 -->  89
 85 --> 104
177 -->  80
153 --> 418
276 --> 105
341 --> 414
106 --> 479
280 --> 487
253 --> 289
 71 -->  40
354 --> 211
352 --> 139
469 --> 248
445 --> 299
250 --> 476
263 -->  24
467 --> 226
 21 --> 229
490 --> 148
 87 -->  44
372 --> 359
265 -->  57
415 --> 339
259 --> 341
106 -->  24
162 --> 131
393 -->   2
134 --> 388
 98 --> 343
440 --> 199
 19 --> 174
 82 --> 107
114 --> 111
 87 --> 254
234 -->  35
269 --> 184
 83 -->  25
456 --> 340
464 -->  60
481 --> 419
 65 --> 496
421 -->  18
450 -->  87
 33 --> 310
471 --> 278
  9 -->  89
218 --> 416
117 --> 136
440 -->  17
237 --> 434
279 -->   5
193 --> 199
406 --> 364
  3 --> 113
432 --> 383
 41 --> 322
207 -->  75
344 --> 149
437 -->  68
361 --> 107
156 --> 257
 13 --> 104
331 -->  26
243 --> 271
355 --> 320
 17 --> 327
159 --> 126
247 --> 214
278 -->  28
470 --> 325
 45 --> 188
 41 --> 359
448 --> 157
402 --> 148
129 -->   4
117 --> 100
 83 --> 100
464 -->  42
105 --> 496
407 --> 308
428 --> 325
499 --> 242
276 --> 428
141 --> 251
322 --> 217
481 --> 289
488 -->  24
102 --> 168
277 -->  17
 94 --> 421
114 -->  49
 20 --> 339
171 --> 409
475 -->  90
271 --> 192
 92 --> 304
291 --> 438
127 --> 110
378 --> 112
287 -->  16
490 --> 317
259 --> 252
413 --> 137
336 --> 248
 40 --> 400
488 -->  13
488 --> 485
492 --> 323
394 --> 452
267 -->  43
 73 --> 395
202 --> 327
273 --> 188
452 --> 245
 33 --> 330
419 --> 140
329 -->   9
 78 --> 483
227 -->  89
252 --> 406
496 --> 289
 55 --> 135
271 --> 206
271 --> 151
127 --> 498
247 --> 299
488 --> 140
480 --> 399
245 -->  26
243 --> 189
 73 -->  58
224 --> 402
151 --> 163
367 --> 192
216 -->  69
208 --> 205
233 --> 123
393 -->  15
  3 --> 488
361 --> 495
153 --> 274
155 --> 457
307 --> 116
273 --> 445
406 --> 410
 49 --> 460
 92 --> 136
325 -->  79
415 --> 359
344 --> 447
176 -->  18
412 --> 369
238 --> 335
 40 --> 434
 38 -->  71
481 --> 310
392 -->  72
465 --> 357
 27 --> 472
463 --> 213
338 --> 106
168 -->  29
113 --> 228
109 --> 383
166 --> 298
 58 --> 340
483 --> 151
 23 -->  84
408 --> 236
208 --> 181
368 --> 236
277 --> 373
268 --> 414
271 -->  75
172 --> 429
452 --> 347
417 --> 156
227 --> 389
151 -->  88
440 --> 107
 21 --> 183
307 --> 148
 21 --> 412
 40 --> 158
125 --> 279
 51 --> 226
253 --> 111
394 --> 280
224 --> 292
397 --> 247
310 --> 244
 17 --> 478
304 --> 179
415 --> 157
 25 -->  49
429 --> 205
367 --> 298
184 --> 403
 49 --> 147
497 --> 454
371 --> 408
458 --> 137
461 -->  24
297 --> 226
 87 -->  37
234 -->  44
 14 -->  65
284 -->  64
208 --> 321
419 --> 274
162 --> 307
 70 --> 139
332 --> 260
175 -->  42
379 --> 157
 36 --> 251
287 --> 146
218 --> 336
122 --> 359
139 --> 188
178 --> 140
218 --> 447
485 -->  26
169 --> 334
 58 --> 351
 82 --> 260
105 --> 203
392 --> 460
173 --> 459
184 --> 423
349 --> 473
310 -->  44
354 -->  14
403 --> 131
207 -->  30
469 --> 140
 85 --> 319
166 --> 152
392 -->  51
135 --> 315
421 --> 148
 81 --> 145
170 -->  76
248 --> 351
134 --> 285
219 --> 455
488 -->  48
129 --> 395
 62 --> 152
197 -->  32
187 --> 446
374 --> 141
355 --> 288
237 --> 388
412 --> 437
407 --> 453
 21 -->  28
455 --> 339
318 --> 477
  1 --> 298
 93 --> 143
457 --> 357
122 --> 179
 21 --> 259
131 --> 106
 62 --> 263
433 --> 439
 85 --> 347
157 --> 200
226 --> 145
347 --> 289
 53 --> 339
155 -->  51
374 --> 424
178 --> 431
 22 --> 478
 40 --> 240
352 --> 166
 18 --> 439
 86 --> 100
 38 -->  46
413 -->  42
 62 --> 116
121 --> 182
272 -->  21
279 --> 122
 87 --> 468
447 --> 348
 79 --> 397
 55 --> 219
327 -->  31
 50 --> 326
465 --> 260
220 -->  47
 29 --> 420
  0 -->  94
281 --> 252
447 -->  60
344 --> 337
320 --> 267
452 --> 298
178 --> 242
365 --> 406
242 --> 182
237 --> 314
463 --> 137
241 --> 101
278 -->  18
225 --> 478
126 --> 426
 22 --> 143
126 --> 436
 58 --> 223
 55 --> 425
337 --> 357
195 -->  28
269 --> 366
269 -->  70
281 --> 184
 74 --> 327
287 -->  82
407 -->  90
211 --> 190
112 -->  80
469 --> 461
 63 -->  32
  2 --> 383
194 -->  89
121 -->   9
 50 -->   4
416 --> 229
128 --> 274
483 -->  57
 70 --> 349
 70 --> 415
 13 -->  67
 91 -->  45
330 --> 418
150 --> 265
276 --> 378
333 -->   4
177 -->   1
422 --> 361
320 --> 369
245 --> 476
 83 --> 391
 13 -->  81
319 --> 448
465 --> 288
141 --> 217
293 --> 104
486 --> 460
397 --> 343
  0 --> 495
451 --> 133
471 --> 318
 46 --> 145
462 --> 357
407 --> 468
121 --> 301
280 --> 203
407 --> 434
 96 --> 420
450 --> 465
208 --> 381
376 --> 373
316 --> 136
255 --> 405
404 --> 433
464 --> 435
 97 -->  48
113 --> 275
320 --> 258
170 --> 385
107 --> 185
488 --> 182
234 --> 288
220 -->  71
332 --> 347
493 --> 451
102 --> 462
269 --> 104
393 --> 286
159 --> 422
285 --> 497
480 --> 261
210 --> 223
239 --> 358
307 --> 361
246 --> 222
371 --> 443
347 --> 312
379 --> 496
176 --> 373
 66 --> 353
485 -->  57
433 --> 223
431 --> 119
191 --> 495
212 --> 414
338 --> 141
273 --> 348
432 --> 476
166 --> 158
358 --> 436
 91 -->  35
365 --> 430
179 --> 396
  3 --> 394
320 --> 307
258 --> 445
429 -->  69
367 --> 205
273 --> 312
322 --> 479
238 --> 380
  0 --> 238
400 --> 444
403 --> 273
 76 --> 369
352 --> 273
383 --> 455
368 --> 425
435 --> 130
457 -->  99
433 --> 209
268 --> 317
250 --> 148
150 --> 335
241 -->  82
176 --> 420
170 --> 103
424 --> 246
142 -->  52
231 --> 415
243 -->  33
213 -->   5
280 --> 193
117 --> 149
 54 --> 345
235 --> 200
 50 --> 288
 77 --> 465
467 --> 367
358 --> 286
247 --> 244
316 --> 448
219 --> 485
488 --> 101
 76 --> 459
138 --> 128
  5 --> 346
280 --> 308
349 --> 312
171 -->  40
 90 --> 418
492 --> 107
421 -->  44
146 --> 479
 51 --> 266
 41 --> 374
230 -->  88
455 --> 143
135 --> 389
252 --> 262
320 --> 489
457 -->  26
165 --> 112
 73 -->  49
 16 --> 236
374 --> 225
 54 --> 360
415 --> 326
300 --> 453
227 -->  92
  6 --> 174
130 --> 492
230 -->  81
164 --> 369
 34 -->   5
366 --> 185
426 --> 343
 75 --> 188
102 --> 454
469 --> 481
318 --> 356
230 --> 194
316 --> 111
432 --> 451
441 --> 223
 33 --> 290
278 -->  63
433 --> 325
345 --> 336
358 --> 487
333 --> 429
  2 --> 106
422 --> 313
399 -->  63
108 -->  40
212 --> 322
211 --> 418
398 --> 392
127 -->  83
267 --> 318
448 --> 325
102 -->  18
125 --> 103
 90 --> 217
225 --> 261
133 --> 495
219 --> 423
233 --> 315
475 --> 374
  3 --> 434
308 --> 214
284 -->  48
398 --> 223
424 --> 304
486 --> 215
144 -->  89
 40 --> 411
467 --> 122
  8 --> 191
125 --> 113
210 --> 460
484 --> 449
224 --> 364
486 --> 453
142 --> 495
394 --> 465
458 -->  94
193 -->  17
 14 --> 261
151 --> 100
125 --> 263
355 -->  87
 96 --> 193
  8 --> 370
234 --> 257
255 -->  18
350 -->  68
295 --> 217
266 --> 122
  0 --> 396
291 --> 249
358 --> 137
 36 -->  48
 58 --> 163
385 -->   5
 83 --> 396
 27 --> 174
264 --> 200
 46 --> 226
241 --> 120
475 --> 191
 60 --> 444
428 --> 161
 86 --> 302
359 -->  60
312 --> 439
471 --> 419
157 --> 209
273 --> 179
253 --> 419
 25 -->  94
195 --> 444
251 --> 107
189 --> 399
110 --> 136
404 -->  22
362 --> 264
 57 -->  72
160 --> 353
287 --> 307
119 --> 188
475 --> 150
369 --> 228
180 --> 117
480 -->  17
178 --> 233
281 --> 199
125 -->  12
 21 --> 254
475 --> 481
290 --> 122
104 --> 411
368 -->  90
124 --> 145
 10 --> 405
386 --> 390
408 --> 156
 50 --> 262
255 --> 307
136 --> 434
295 --> 327
437 --> 146
305 --> 418
352 --> 328
252 -->  22
470 --> 166
360 --> 353
 16 --> 325
350 -->  15
 14 --> 201
249 -->  44
305 --> 113
284 -->   9
374 --> 407
499 --> 479
276 --> 356
 28 --> 423
125 --> 453
482 --> 182
374 -->  21
 46 -->  47
218 -->  67
488 --> 158
303 --> 460
276 --> 175
352 --> 153
287 --> 214
393 --> 423
166 --> 167
483 -->  51
271 --> 166
 33 -->  15
286 -->  89
271 --> 384
271 --> 266
389 --> 402
369 --> 112
233 --> 161
291 --> 233
424 --> 490
  3 -->  61
420 -->  47
352 --> 100
365 --> 434
 99 --> 370
128 --> 289
157 -->  42
450 -->  75
158 -->  26
 99 --> 197
131 --> 366
103 --> 265
 97 --> 157
 66 --> 212
105 --> 254
300 --> 495
231 --> 261
223 --> 425
424 --> 256
243 --> 122
435 --> 205
 94 --> 123
361 --> 133
120 --> 333
443 --> 260
404 --> 370
233 --> 465
328 -->  11
296 --> 257
324 --> 400
194 --> 309
475 --> 127
344 --> 405
290 --> 315
458 --> 400
190 --> 145
115 --> 308
462 --> 237
498 --> 361
452 --> 490
 52 -->  16
 93 --> 396
194 -->  97
178 -->  93
292 --> 387
112 --> 477
210 -->  56
407 --> 254
155 --> 162
294 --> 190
142 --> 320
469 --> 308
 87 --> 402
 90 --> 364
450 --> 433
424 --> 443
224 --> 188
330 --> 248
257 --> 341
160 -->  49
273 --> 376
 86 --> 183
233 --> 198
 32 --> 382
468 -->  48
435 --> 236
 47 --> 405
303 --> 191
  6 --> 190
319 --> 455
355 -->   6
393 --> 426
194 --> 430
241 --> 441
463 --> 262
470 --> 255
  7 --> 437
238 --> 445
 85 --> 173
273 -->  26
461 -->  15
355 --> 394
320 -->   8
287 --> 299
134 --> 247
196 --> 319
408 -->  31
304 --> 367
394 --> 487
366 --> 248
141 --> 295
463 --> 482
336 --> 185
253 --> 399
252 --> 444
178 --> 232
352 --> 175
458 -->  39
386 --> 160
 92 --> 376
243 --> 137
 36 --> 333
488 --> 141
403 -->   1
304 -->  11
497 --> 225
250 --> 128
164 -->  46
295 --> 237
243 --> 379
245 --> 219
322 -->  47
  7 --> 371
474 --> 146
166 --> 307
151 --> 356
256 --> 246
159 -->  18
253 --> 423
473 -->  42
328 --> 327
461 -->  29
 95 --> 319
464 --> 169
300 -->  67
161 --> 209
418 --> 123
134 --> 436
118 --> 304
494 -->  93
433 --> 353
206 --> 198
 65 --> 211
467 --> 478
138 -->  88
421 --> 137
130 --> 438
383 --> 498
212 --> 453
158 --> 278
 26 -->   4
467 --> 414
232 --> 339
  2 --> 169
354 -->  84
 93 -->  11
 57 --> 370
403 --> 326
243 --> 169
208 --> 353
191 --> 260
 87 --> 101
178 --> 328
317 --> 173
265 --> 426
486 --> 321
371 --> 213
164 --> 197
 52 --> 345
354 -->  87
 30 --> 370
301 -->  67
168 --> 454
480 --> 198
 75 --> 496
 14 --> 327
216 --> 140
 51 -->  50
450 --> 236
383 --> 173
 43 --> 413
285 --> 401
490 --> 166
153 -->  11
316 --> 201
134 --> 217
132 -->  18
184 --> 244
 17 --> 454
362 --> 380
152 -->  59
 33 --> 173
205 --> 363
 78 --> 398
 29 --> 436
329 --> 470
219 --> 378
317 --> 328
 50 --> 186
335 --> 489
 98 --> 312
 84 -->  81
368 --> 446
253 --> 185
187 --> 213
178 --> 353
388 --> 434
 70 --> 378
435 --> 447
494 --> 465
330 --> 282
302 --> 472
245 --> 183
 43 --> 341
168 --> 216
134 -->  90
355 --> 380
420 --> 447
173 --> 499
364 -->  69
263 --> 460
357 --> 399
464 --> 482
394 --> 480
 21 --> 158
495 --> 370
407 --> 361
467 --> 140
 71 --> 455
457 --> 437
 37 --> 149
 13 --> 369
436 --> 163
475 --> 220
199 -->  68
142 --> 327
  8 --> 336
100 --> 123
493 -->  52
328 -->  28
421 --> 492
432 -->  36
178 --> 367
236 -->  15
319 --> 369
478 -->  81
311 -->  99
374 --> 143
394 --> 310
126 --> 445
258 --> 454
125 --> 158
280 --> 456
 66 -->   8
 49 --> 262
377 --> 299
358 --> 454
274 --> 434
404 --> 410
270 --> 232
210 --> 131
278 --> 466
226 --> 381
103 --> 198
115 -->  46
160 --> 415
223 --> 314
272 --> 161
368 --> 226
475 --> 131
280 --> 368
 78 --> 268
458 -->  88
449 --> 333
 98 --> 445
377 --> 316
170 --> 307
 16 --> 479
135 -->  54
 75 --> 346
 50 --> 278
148 --> 328
102 --> 167
 99 --> 348
393 -->  21
289 --> 185
 51 --> 300
  2 -->  45
194 -->  85
317 --> 217
 40 --> 482
488 --> 153
 20 --> 288
141 -->   5
 79 -->  89
236 --> 380
243 --> 355
137 --> 476
469 --> 435
320 --> 257
 27 --> 153
455 --> 209
329 --> 184
417 --> 225
202 --> 479
463 --> 234
  1 --> 372
318 -->  88
218 --> 395
155 -->  23
415 --> 229
461 --> 382
 22 --> 410
474 --> 224
159 --> 426
304 --> 292
118 --> 248
250 --> 238
130 --> 201
273 --> 246
193 --> 182
233 -->  44
474 --> 348
445 --> 373
432 --> 340
290 -->  99
328 --> 112
330 --> 264
338 --> 299
 36 -->  93
164 -->  18
 91 --> 107
 71 --> 448
441 --> 169
 27 -->  68
115 -->  26
284 -->  84
 79 --> 309
114 -->  35
 61 -->  98
148 -->  31
289 --> 343
480 --> 145
 99 --> 312
355 -->   8
153 --> 477
 54 --> 173
  7 -->  26
 84 --> 248
256 -->  74
215 --> 298
294 --> 321
135 --> 182
 87 --> 498
272 --> 492
402 --> 422
410 --> 343
418 --> 199
 16 --> 360
322 --> 154
393 --> 168
489 --> 323
306 --> 425
435 --> 361
139 --> 369
307 --> 350
463 --> 255
429 --> 323
190 --> 423
115 --> 200
114 --> 113
 67 --> 200
 97 --> 179
220 --> 416
368 --> 313
468 --> 201
497 --> 250
148 -->  16
253 --> 398
135 -->  47
 70 --> 111
162 -->  75
 93 --> 238
126 --> 487
219 -->  68
207 --> 200
 74 --> 140
206 --> 406
438 -->  68
253 --> 207
 52 --> 229
356 --> 116
453 --> 427
271 --> 114
278 -->  17
250 --> 182
 66 --> 104
 61 --> 153
322 --> 426
320 --> 358
 14 --> 140
 36 --> 143
384 --> 297
324 --> 461
294 --> 399
225 --> 431
458 --> 412
322 -->  26
263 --> 420
469 --> 429
354 --> 355
300 --> 112
367 --> 244
447 --> 185
 73 --> 113
106 --> 234
270 --> 399
305 -->  60
280 -->  86
350 --> 465
160 -->  84
128 --> 356
 40 --> 322
118 --> 148
 23 -->  18
437 --> 129
 53 --> 476
208 -->  54
135 -->  18
448 --> 348
345 -->  97
 14 --> 222
 90 --> 372
132 --> 311
266 -->  91
 13 --> 179
403 -->  47
352 -->  23
207 --> 407
355 --> 303
241 -->  98
276 --> 181
276 --> 420
  0 --> 313
 13 --> 210
351 --> 410
352 --> 283
156 --> 356
171 --> 262
165 -->  60
 65 -->  67
462 --> 466
491 --> 205
352 --> 494
 66 --> 348
442 --> 260
444 -->  12
144 --> 492
300 --> 282
100 --> 341
197 -->  31
228 --> 370
252 --> 112
 20 --> 459
180 --> 326
110 --> 214
440 --> 274
419 -->  37
 40 --> 213
214 -->  45
279 --> 193
205 --> 185
 39 -->  24
 67 --> 343
167 --> 197
256 --> 365
108 --> 313
377 --> 208
475 --> 215
221 --> 173
329 --> 195
210 -->  54
229 --> 426
170 --> 495
 34 --> 364
166 --> 378
491 --> 474
 85 --> 318
394 --> 163
288 --> 373
120 -->  88
426 -->  72
313 --> 244
259 --> 335
 33 --> 319
298 --> 237
140 --> 145
 66 --> 394
 85 -->  31
114 --> 274
346 --> 342
158 --> 191
305 --> 401
 47 -->  44
331 --> 205
349 -->  81
310 --> 292
255 -->  20
471 --> 121
267 --> 466
344 --> 205
 92 --> 382
136 --> 427
184 --> 434
277 --> 311
486 -->  73
160 --> 366
317 --> 444
249 -->  81
469 --> 362
176 -->  50
206 -->  91
141 --> 173
324 -->  30
491 -->  63
453 --> 339
253 --> 223
318 --> 460
148 --> 479
164 --> 206
104 --> 388
 52 --> 397
207 --> 465
394 -->  67
 14 --> 193
270 -->  11
230 --> 151
 57 --> 323
307 --> 203
 13 --> 292
244 --> 343
135 -->  35
 37 --> 346
364 --> 401
242 --> 163
386 --> 151
454 --> 427
246 --> 373
324 --> 282
377 --> 434
365 -->  28
475 --> 425
307 --> 455
483 --> 431
202 --> 188
 92 -->  58
239 --> 493
491 --> 408
202 --> 279
 49 --> 370
372 --> 425
498 --> 133
491 -->  91
 79 --> 476
383 --> 345
264 --> 321
447 --> 274
 19 --> 490
142 --> 498
237 -->  60
189 --> 387
224 --> 157
277 --> 165
124 -->  48
206 --> 441
 65 --> 454
307 --> 219
393 -->  49
207 --> 141
 92 --> 468
 74 --> 167
384 --> 152
 16 -->  89
402 -->  81
 62 --> 415
230 -->  15
108 --> 341
256 --> 449
255 -->  32
287 --> 145
 91 --> 229
399 --> 396
117 --> 360
202 --> 111
291 --> 235
390 --> 375
480 --> 251
337 -->  28
 10 --> 496
 27 --> 259
157 --> 234
499 --> 361
 53 --> 226
 22 --> 399
 34 --> 229
144 -->  83
366 --> 443
119 --> 439
225 -->  86
220 --> 369
243 --> 207
197 -->  89
248 -->  24
 36 -->  73
192 --> 454
303 --> 264
331 --> 310
 78 --> 228
168 -->  18
268 --> 312
195 --> 109
142 --> 198
243 --> 281
230 --> 262
452 --> 273
 54 --> 327
155 --> 433
285 --> 181
132 --> 394
392 -->  55
328 --> 334
311 --> 261
475 --> 430
398 -->  29
476 -->  12
113 --> 185
253 --> 291
291 --> 399
253 -->   0
194 --> 319
354 -->  94
231 --> 152
417 --> 307
313 -->  42
485 --> 181
470 --> 240
405 --> 430
284 --> 368
404 --> 221
210 --> 137
 66 --> 224
398 --> 245
207 --> 153
300 --> 222
192 --> 360
404 -->  31
483 --> 286
416 --> 111
 71 -->  92
148 -->  97
198 --> 360
441 --> 400
207 --> 448
276 --> 498
268 -->  25
469 --> 276
142 --> 403
491 --> 213
267 --> 146
328 --> 361
372 --> 438
300 --> 360
390 --> 152
223 --> 198
247 -->  45
 19 --> 274
186 --> 425
  7 --> 274
287 --> 435
452 --> 235
171 --> 116
331 --> 223
482 --> 391
121 --> 296
398 --> 319
279 --> 159
486 --> 387
 56 -->  64
144 --> 405
406 --> 381
164 --> 214
276 --> 418
208 --> 412
341 --> 434
192 --> 364
292 --> 459
 10 --> 240
449 --> 441
118 --> 204
 21 --> 282
300 --> 193
  0 --> 340
172 --> 268
259 -->  53
102 --> 249
 63 --> 275
170 --> 240
470 --> 444
 43 --> 206
  7 -->  49
417 --> 182
 86 --> 382
466 --> 430
 62 --> 124
  0 --> 278
192 --> 315
215 --> 304
179 --> 370
253 --> 331
301 --> 157
456 --> 236
 41 -->  84
402 --> 347
270 -->   1
113 --> 179
196 --> 186
 78 --> 174
 61 --> 246
124 --> 444
458 -->  81
 84 -->  11
297 --> 107
117 --> 314
 58 --> 439
236 -->  59
170 --> 124
348 --> 460
  0 -->  54
374 --> 228
461 --> 192
 13 --> 343
248 -->  44
180 --> 419
195 --> 457
160 --> 123
211 --> 482
142 --> 117
413 -->  63
456 --> 326
455 --> 388
272 --> 254
431 --> 179
374 --> 252
150 --> 402
448 -->  32
202 --> 452
108 --> 172
301 --> 263
451 --> 234
  1 --> 112
102 -->   5
374 --> 479
204 --> 179
416 --> 351
462 --> 154
 87 --> 128
122 --> 459
464 --> 242
135 --> 222
 66 -->  51
 95 --> 482
187 --> 455
 87 --> 466
164 --> 248
 97 -->  24
226 --> 315
337 --> 209
471 --> 185
447 --> 346
216 -->  68
438 --> 496
235 --> 443
 56 --> 101
392 --> 406
 54 --> 396
 70 --> 214
375 --> 449
140 --> 351
114 --> 437
463 --> 413
446 --> 364
297 --> 263
231 -->   5
302 -->  52
218 -->  16
355 -->   1
 38 --> 401
155 -->  77
 83 --> 255
103 --> 181
497 --> 301
196 --> 381
409 -->  28
446 --> 124
220 --> 233
383 --> 459
 85 --> 337
127 -->  38
 29 --> 130
119 --> 453
219 --> 265
230 --> 201
 61 -->  20
174 --> 266
102 --> 312
352 --> 141
 27 --> 171
 78 --> 284
  9 --> 330
118 --> 263
101 --> 380
476 -->  98
153 --> 295
349 -->   1
230 --> 455
357 --> 363
428 --> 256
 73 -->  37
208 --> 439
160 --> 308
 99 --> 240
354 --> 374
298 --> 199
164 --> 381
331 --> 237
344 -->  79
475 --> 309
442 --> 305
126 -->  90
352 -->  18
304 -->   5
484 --> 411
138 --> 248
280 --> 400
 71 --> 449
176 --> 261
310 --> 257
316 --> 275
448 --> 388
102 --> 487
 81 --> 479
197 --> 289
471 --> 119
 71 -->  91
164 --> 109
 65 --> 317
189 --> 388
366 --> 123
243 --> 482
375 --> 364
412 --> 443
416 -->   2
490 -->   5
216 --> 397
102 --> 319
302 --> 151
323 --> 181
161 --> 266
192 --> 336
294 -->  36
246 --> 372
338 --> 316
253 --> 239
110 --> 483
 18 --> 228
 82 --> 157
221 -->  90
 78 -->   3
 88 -->  45
390 --> 416
157 --> 380
 45 --> 136
369 -->  35
243 -->  62
220 --> 414
467 --> 348
294 --> 436
340 -->  28
110 --> 320
435 --> 413
206 --> 240
 82 --> 429
408 --> 440
231 -->  79
 79 --> 356
410 --> 346
384 --> 162
328 --> 124
283 --> 351
276 --> 190
452 --> 431
243 --> 134
298 --> 139
367 --> 113
121 --> 358
212 --> 173
465 --> 405
117 --> 448
241 --> 449
126 --> 237
  6 -->  89
158 -->  39
  6 -->  72
488 --> 398
239 --> 256
345 --> 415
438 --> 260
 30 --> 359
 39 --> 254
467 --> 269
412 --> 323
291 --> 322
305 --> 214
380 --> 426
105 --> 414
  6 --> 192
421 --> 425
473 --> 359
301 --> 456
428 --> 305
360 -->  72
243 --> 334
  8 --> 152
 10 --> 238
 69 --> 343
123 --> 496
 38 -->  54
398 --> 184
245 --> 200
276 --> 191
305 --> 348
111 --> 200
189 --> 217
155 --> 375
338 -->  21
 91 --> 334
166 --> 143
470 --> 495
399 --> 154
337 --> 411
284 --> 245
250 --> 367
 33 -->  39
497 -->  82
486 --> 371
230 --> 152
127 --> 150
  5 -->  80
 21 --> 378
 95 --> 402
 41 --> 213
 34 --> 341
392 --> 359
463 --> 225
349 -->  39
187 --> 110
 91 --> 439
386 --> 239
  2 -->  12
233 --> 335
365 --> 234
210 --> 147
362 --> 446
393 --> 249
170 --> 292
350 --> 262
497 --> 297
394 --> 298
198 --> 373
281 --> 496
285 --> 360
360 --> 152
385 -->  23
140 --> 185
 78 --> 283
336 --> 427
390 --> 238
429 --> 107
277 --> 167
450 -->  63
310 --> 199
130 --> 254
398 --> 295
292 -->   4
386 -->  65
271 --> 392
 59 --> 251
 70 --> 403
122 --> 251
173 --> 387
 24 --> 149
 41 --> 396
203 --> 123
 19 -->  15
 75 -->  99
230 --> 315
452 -->   4
469 --> 244
488 --> 313
356 --> 123
213 -->  26
488 -->  32
303 --> 434
404 --> 222
297 --> 158
176 --> 410
490 --> 337
358 -->  44
281 -->  45
170 --> 242
300 --> 130
324 --> 148
166 -->  59
390 --> 333
417 -->  66
231 --> 356
  0 --> 100
349 --> 229
390 --> 219
463 --> 440
 78 --> 497
233 --> 478
283 -->  23
168 --> 198
303 -->   4
303 --> 388
 94 --> 449
298 --> 423
161 -->  53
494 --> 447
105 --> 169
350 --> 366
243 -->  18
391 --> 197
132 --> 160
 41 --> 144
256 --> 489
245 --> 364
250 --> 260
432 --> 304
276 --> 460
 50 --> 322
 53 --> 296
 78 --> 285
301 --> 245
  3 --> 287
406 --> 254
319 --> 128
231 --> 380
329 --> 190
151 -->  76
417 --> 245
 65 --> 401
 46 --> 224
451 --> 405
298 --> 351
398 --> 431
159 --> 439
441 --> 396
 52 --> 337
108 --> 181
306 --> 310
272 --> 173
 86 --> 438
231 -->  90
 38 --> 143
121 --> 320
253 --> 232
 95 --> 436
280 --> 225
111 --> 376
198 --> 400
353 --> 107
138 --> 430
 47 --> 336
 59 -->  12
  8 --> 163
392 --> 154
 16 --> 111
241 --> 381
217 --> 200
488 --> 423
231 --> 232
231 -->  72
281 --> 240
144 --> 411
 22 --> 489
376 --> 260
291 --> 419
271 --> 188
458 --> 356
305 --> 430
291 --> 252
271 --> 195
146 --> 397
473 --> 438
358 --> 382
411 --> 167
432 --> 341
308 --> 499
117 --> 139
225 --> 345
380 --> 401
470 --> 257
394 --> 266
499 --> 314
280 -->  26
317 --> 383
494 --> 245
241 --> 402
 87 --> 367
294 -->  25
217 --> 275
102 --> 380
129 --> 275
 56 --> 499
108 --> 456
494 --> 324
 55 --> 274
  2 -->  39
305 --> 313
470 --> 454
494 --> 119
298 --> 410
227 --> 123
 25 --> 444
 78 --> 423
235 --> 363
 73 --> 273
467 --> 325
 67 -->  98
 80 --> 228
325 --> 136
281 -->  68
320 --> 302
238 --> 473
456 --> 447
  1 --> 339
271 --> 439
156 --> 396
252 --> 448
 38 --> 136
118 -->  72
100 --> 336
366 --> 289
 80 --> 496
 78 --> 134
415 --> 254
216 --> 465
480 -->   8
440 --> 236
150 --> 219
395 --> 427
154 --> 439
283 --> 215
437 -->  28
177 --> 367
 38 -->  69
 85 -->  48
 14 -->  74
470 --> 474
301 --> 209
171 -->  42
488 -->  98
481 --> 249
463 --> 188
250 --> 213
180 --> 157
336 --> 188
294 --> 499
 73 -->  46
268 --> 420
125 --> 412
 18 -->  68
288 -->  80
362 --> 458
332 --> 261
223 --> 200
478 --> 489
280 --> 344
307 --> 479
 49 --> 140
458 --> 105
350 --> 378
180 --> 234
233 --> 247
475 --> 137
458 --> 113
109 --> 342
298 --> 183
444 --> 496
122 --> 248
428 --> 304
476 --> 363
161 -->   1
  3 --> 237
320 --> 344
271 --> 492
331 --> 101
106 --> 326
318 --> 143
150 -->  37
442 --> 466
261 --> 395
304 -->   1
319 -->  89
159 --> 122
409 -->  88
362 --> 389
379 --> 252
153 --> 133
280 -->  45
241 --> 489
 19 -->  38
415 --> 100
229 --> 260
174 -->   0
208 --> 479
153 -->  68
187 --> 432
491 --> 381
 23 --> 129
245 -->  76
394 --> 235
329 -->   4
497 -->  12
 39 --> 257
 90 -->  12
390 --> 103
 95 --> 301
220 --> 305
285 --> 236
130 --> 446
482 --> 414
 46 --> 129
112 -->  31
 22 -->  37
 95 --> 451
  3 -->  60
360 --> 439
385 --> 250
120 -->  14
287 --> 264
378 -->  68
397 --> 405
 52 --> 444
216 -->  81
130 --> 476
473 --> 363
221 --> 111
384 -->  84
452 --> 396
481 -->  46
467 --> 476
 32 --> 188
 54 --> 443
301 --> 391
437 -->  24
148 -->  29
242 --> 244
297 -->  60
451 -->  29
 21 -->  54
150 -->  15
277 --> 448
475 --> 388
366 -->  23
315 --> 370
 20 --> 461
314 --> 181
220 --> 440
 96 --> 296
451 -->  60
129 --> 422
