DIGRAPH 500 10000:
390 --> 299
254 --> 303
 37 -->  85
 89 --> 124
164 -->   8
 17 --> 238
399 --> 435
389 --> 302
130 --> 376
243 --> 434
337 -->  11
462 --> 444
  4 --> 174
 10 --> 266
238 --> 350
148 --> 318
147 --> 134
175 --> 156
472 --> 320
208 --> 428
418 -->  11
234 --> 305
314 --> 271
 79 -->  62
400 -->  23
251 --> 252
262 --> 379
305 --> 280
479 --> 457
278 --> 448
 97 -->  59
454 -->   8
 73 --> 233
328 -->  24
144 --> 287
148 --> 307
330 --> 396
487 -->  48
 85 --> 396
378 --> 363
 87 --> 104
298 --> 282
164 --> 391
125 --> 225
198 -->  40
257 --> 106
405 --> 207
 92 --> 362
143 --> 131
264 --> 401
470 --> 287
359 --> 215
163 --> 130
229 --> 311
428 --> 360
474 --> 161
242 --> 341
218 --> 170
278 --> 145
 58 --> 291
 52 --> 279
 54 --> 284
  1 --> 112
365 --> 154
 44 --> 251
292 --> 342
130 --> 280
397 --> 401
 73 --> 453
 47 --> 131
 88 --> 344
367 --> 332
343 --> 270
278 --> 434
343 --> 332
 50 --> 290
449 --> 294
499 --> 143
 20 -->   0
 46 --> 169
139 --> 350
466 --> 202
489 --> 165
492 --> 127
208 --> 147
 96 --> 383
  3 --> 161
460 --> 109
158 --> 238
  3 --> 291
120 --> 247
190 --> 284
124 --> 396
318 --> 478
290 --> 165
 23 --> 440
172 -->  78
 87 --> 460
486 --> 177
406 --> 138
328 --> 456
343 --> 386
244 --> 421
 65 --> 464
 73 --> 366
411 --> 332
187 --> 209
 25 --> 193
292 --> 160
152 --> 246
174 --> 133
310 --> 192
 44 --> 271
 58 --> 267
 46 --> 275
435 --> 209
 50 -->  77
287 -->  59
  3 -->  46
387 --> 135
384 --> 171
 53 --> 261
297 --> 335
141 --> 135
399 --> 179
152 --> 312
447 --> 313
437 --> 453
220 --> 232
 33 -->  23
398 --> 326
159 -->  82
482 --> 300
228 --> 311
489 --> 221
212 --> 216
 73 --> 413
303 --> 362
 58 --> 475
 50 --> 295
292 --> 277
211 --> 397
 66 --> 252
 83 --> 251
 10 --> 145
390 --> 420
327 --> 246
 12 --> 359
237 -->  37
488 --> 263
288 --> 192
497 --> 314
 30 --> 441
137 -->  10
235 --> 354
347 --> 497
488 --> 331
194 --> 486
202 --> 444
 35 --> 359
381 --> 118
327 --> 169
423 --> 114
 27 --> 218
460 --> 359
381 -->  55
307 --> 323
352 --> 191
105 --> 104
193 --> 376
375 --> 352
136 --> 258
168 -->  82
393 --> 379
171 --> 294
307 -->  78
184 --> 174
214 --> 372
186 --> 185
498 --> 348
437 -->  22
469 --> 415
  4 --> 444
397 --> 274
435 -->  85
 88 --> 268
345 --> 255
285 --> 419
 17 --> 168
459 --> 418
374 --> 398
386 --> 466
411 --> 351
470 -->  11
267 --> 464
 62 -->  99
413 --> 253
462 --> 100
 19 --> 264
 53 --> 453
291 --> 301
369 --> 366
250 --> 394
338 --> 203
180 --> 345
278 --> 473
359 --> 265
138 --> 271
 38 --> 388
216 --> 359
144 --> 393
180 --> 123
294 --> 213
336 --> 153
257 --> 324
108 --> 281
436 --> 414
408 --> 251
 38 --> 338
392 --> 121
315 -->  52
145 -->  76
225 --> 246
 83 --> 469
208 --> 155
 85 --> 344
413 --> 111
  4 --> 472
334 --> 478
482 -->  97
340 --> 480
420 --> 273
197 --> 498
333 --> 181
 88 --> 141
167 --> 412
211 --> 429
488 --> 325
408 -->  99
483 --> 149
472 --> 492
233 --> 398
168 -->  32
 69 --> 211
176 --> 396
120 --> 324
 19 --> 305
 90 --> 440
420 -->   7
125 --> 101
282 --> 370
335 --> 439
384 --> 455
 52 -->  48
289 --> 101
355 -->   8
 90 --> 294
382 -->  83
244 --> 453
 13 --> 492
277 --> 286
 69 -->  84
147 --> 350
369 --> 149
119 -->  84
254 --> 196
100 --> 235
 23 --> 376
272 -->  29
 98 --> 340
297 --> 462
363 --> 124
 27 --> 187
248 --> 202
 91 --> 133
224 --> 311
251 --> 483
 68 --> 265
199 --> 201
488 --> 497
248 --> 423
  7 --> 271
 35 --> 322
236 --> 376
126 --> 353
229 --> 462
264 --> 396
434 --> 226
104 -->  84
459 --> 208
161 --> 312
314 --> 373
485 --> 480
184 --> 307
479 --> 468
 41 --> 266
 83 --> 344
486 --> 398
258 --> 393
363 --> 436
 41 --> 226
198 -->  15
420 -->  24
243 --> 291
 17 --> 351
 47 -->  24
259 --> 337
181 -->   5
 76 --> 247
308 --> 446
196 --> 141
116 --> 322
410 --> 288
 57 --> 104
180 --> 186
224 --> 285
244 --> 251
 27 --> 395
347 --> 238
158 --> 171
 58 --> 118
178 --> 258
359 --> 397
 98 --> 187
476 --> 252
385 --> 247
436 --> 166
187 --> 321
382 -->  39
424 --> 466
434 --> 391
166 --> 213
233 --> 340
494 -->  92
137 --> 144
158 --> 320
227 -->   2
200 -->  62
421 --> 101
116 --> 348
189 --> 298
197 --> 316
 89 --> 341
412 --> 362
449 --> 207
405 --> 425
237 --> 471
288 --> 284
466 -->   8
315 --> 299
267 --> 295
179 --> 267
 19 --> 490
102 --> 395
398 --> 350
 52 -->  83
184 -->  40
219 --> 304
 30 --> 440
487 --> 200
278 --> 405
341 -->  15
384 --> 205
 73 --> 390
494 --> 476
101 --> 432
433 --> 226
366 --> 282
485 --> 275
136 --> 146
180 --> 149
288 --> 384
 97 --> 462
  3 --> 104
495 --> 497
175 -->   2
 47 --> 112
 27 --> 294
369 --> 319
473 --> 213
494 --> 303
209 -->  71
185 --> 135
412 --> 340
 39 --> 450
 19 --> 388
107 --> 294
359 -->  78
 87 -->  53
113 -->   5
339 --> 182
320 --> 246
219 --> 132
125 --> 417
113 --> 421
 58 --> 369
341 --> 362
418 --> 134
197 --> 338
 27 --> 310
 89 --> 221
457 --> 158
217 --> 320
217 --> 226
349 --> 439
377 -->  16
256 --> 337
260 --> 344
 73 --> 356
 13 --> 259
214 --> 170
223 --> 296
110 --> 288
233 --> 177
328 --> 212
243 --> 213
 77 --> 326
 54 --> 452
357 --> 461
210 --> 117
246 --> 145
114 --> 251
314 --> 484
474 -->  56
427 --> 360
 87 -->  20
181 --> 395
361 --> 127
 69 --> 183
381 --> 257
384 --> 232
371 --> 230
254 --> 304
305 --> 223
389 --> 469
108 -->  11
289 --> 416
117 --> 173
290 --> 362
 10 --> 135
437 -->  30
263 -->  14
306 --> 165
156 --> 325
 43 -->  23
471 -->  15
 39 --> 426
333 -->   6
 51 --> 253
173 --> 101
494 --> 220
472 --> 366
 38 --> 112
339 -->  19
349 --> 154
445 -->  40
238 --> 332
 87 --> 496
352 -->  78
340 --> 209
233 --> 296
295 --> 344
357 --> 250
405 --> 192
361 --> 295
420 --> 361
110 --> 281
412 --> 423
424 --> 444
157 --> 193
 58 --> 285
311 -->  84
240 --> 131
227 --> 276
 10 -->   0
  3 --> 372
363 --> 294
  9 --> 431
325 --> 474
203 --> 264
 41 --> 151
 37 -->  32
334 --> 450
400 --> 412
476 --> 285
283 --> 124
481 --> 403
254 --> 255
423 --> 354
486 --> 254
222 --> 246
206 --> 275
187 --> 469
 94 --> 485
486 --> 425
263 --> 213
124 --> 259
 63 -->  68
329 --> 173
 55 -->  24
153 --> 101
404 --> 497
 13 --> 187
203 --> 284
175 --> 448
 43 -->  31
277 --> 350
 58 --> 485
  0 --> 360
 22 --> 164
381 -->  33
157 --> 337
278 --> 418
420 --> 407
456 --> 151
 60 --> 403
287 --> 373
445 -->  20
352 --> 422
345 -->  23
178 --> 313
398 --> 196
496 -->  72
 66 --> 476
233 --> 476
306 --> 177
 39 --> 293
287 --> 299
 31 --> 266
457 --> 486
236 --> 242
142 -->  40
 42 --> 192
474 --> 483
456 --> 239
326 --> 425
287 -->  30
199 --> 283
  3 -->  74
 18 --> 286
489 --> 119
389 -->  48
216 --> 129
222 --> 221
219 --> 409
334 --> 337
343 --> 424
416 --> 403
 61 --> 296
 81 -->  39
  4 --> 275
127 --> 318
375 -->  44
322 -->  15
197 --> 217
283 -->  76
224 --> 256
362 --> 326
358 -->  25
 85 --> 439
487 --> 193
289 --> 152
225 -->  92
 85 --> 155
418 --> 121
122 --> 251
268 --> 152
333 --> 298
366 --> 170
285 --> 253
 93 --> 253
431 --> 393
382 --> 489
157 -->  25
  3 --> 240
382 --> 388
499 --> 101
132 --> 440
 18 --> 161
230 --> 286
230 --> 280
178 --> 463
460 --> 193
 52 --> 147
235 -->  45
 27 --> 403
150 --> 294
120 --> 350
406 --> 251
174 --> 261
325 --> 497
168 --> 252
218 --> 102
 46 --> 203
412 -->  71
 77 --> 120
133 --> 265
 21 --> 446
284 --> 112
279 --> 251
195 -->  16
482 --> 162
470 -->  71
159 --> 335
228 -->  91
309 --> 395
124 --> 241
487 --> 192
 61 -->   7
377 -->  78
475 --> 331
139 -->  32
191 --> 415
367 --> 440
246 --> 141
156 -->  86
 31 --> 255
358 -->   2
 94 --> 285
420 --> 398
390 --> 274
115 --> 193
497 --> 219
355 --> 117
 61 --> 404
310 --> 446
217 --> 350
 96 --> 323
359 -->   0
382 --> 480
191 --> 379
458 --> 252
 14 --> 149
328 --> 329
200 --> 478
 58 --> 466
431 -->  70
 40 --> 444
  8 -->  64
126 --> 269
 68 --> 146
323 --> 209
119 -->  32
136 -->  36
296 --> 311
 17 --> 488
228 --> 262
489 --> 149
163 -->  34
244 --> 442
132 --> 415
 96 --> 144
 93 --> 256
290 --> 431
297 -->   0
485 -->  20
121 -->  99
 58 --> 211
 69 -->  51
433 --> 174
 73 --> 375
499 -->  99
 34 --> 263
316 --> 376
 79 --> 217
 55 --> 388
381 -->  54
 95 -->  86
 15 --> 120
463 --> 209
456 --> 192
399 -->  16
 63 --> 491
490 --> 332
453 --> 157
179 --> 151
 48 --> 100
178 -->  64
272 -->  16
139 --> 301
359 -->   9
328 -->  76
298 --> 461
 77 --> 483
 66 --> 118
228 --> 394
 87 --> 291
241 --> 368
372 --> 171
187 --> 341
478 --> 239
414 --> 266
 34 --> 357
347 -->  78
104 --> 147
 98 -->  70
434 --> 267
185 --> 102
292 --> 263
333 --> 157
107 -->  63
333 --> 182
175 --> 396
178 --> 212
309 -->  62
400 --> 344
 55 --> 304
309 -->  29
 53 -->  31
462 --> 473
 39 --> 346
499 --> 302
 94 --> 322
191 --> 370
333 -->  45
389 --> 181
 17 --> 302
160 --> 440
435 --> 139
466 -->  16
327 --> 205
468 --> 383
456 -->  63
454 --> 189
345 --> 429
140 -->  40
401 --> 239
438 --> 396
171 -->  59
 61 --> 457
495 --> 367
442 --> 209
 27 --> 174
481 --> 256
289 -->  82
448 --> 238
263 --> 273
365 --> 332
 93 --> 111
384 -->  54
258 --> 209
428 --> 335
118 --> 439
198 --> 477
110 --> 444
 44 --> 301
487 -->  19
320 --> 159
115 -->  39
 93 --> 117
161 --> 422
369 --> 213
227 --> 267
476 --> 431
472 --> 444
 54 --> 463
412 --> 471
102 --> 432
250 --> 452
288 --> 246
104 --> 300
316 --> 358
490 --> 221
351 --> 147
431 --> 154
407 --> 280
 17 --> 466
194 --> 282
375 -->  18
499 --> 474
361 --> 161
211 -->  85
174 --> 360
113 --> 174
 76 --> 393
460 --> 259
369 --> 287
456 --> 452
290 --> 142
392 -->  92
160 --> 185
385 --> 169
 54 --> 209
126 --> 171
411 --> 120
366 --> 432
 10 --> 483
488 --> 161
385 --> 360
 46 --> 443
184 -->  15
397 --> 391
249 -->  14
257 --> 480
 93 --> 308
263 --> 491
340 --> 356
 52 --> 390
 47 --> 164
  9 -->  83
 55 --> 321
 37 --> 313
487 --> 427
262 --> 135
 53 --> 482
108 -->  20
410 --> 318
191 --> 337
201 --> 127
330 -->  18
352 --> 379
487 -->  90
288 -->  98
351 --> 267
177 --> 133
454 --> 459
 81 -->  49
433 --> 338
339 --> 247
 62 --> 461
 93 --> 102
327 --> 372
 81 --> 421
 39 --> 401
 87 -->  41
254 -->  44
380 --> 274
 22 --> 462
 66 -->  35
245 --> 169
489 --> 396
197 --> 370
388 --> 286
136 -->  40
428 --> 120
459 --> 249
 17 --> 364
254 --> 447
 43 -->  14
206 --> 325
  6 --> 424
 35 --> 269
 50 --> 254
  4 --> 429
225 -->  56
276 -->  71
113 --> 202
345 --> 480
 22 -->  24
122 --> 134
 63 --> 435
324 --> 480
 46 --> 385
174 -->  23
130 --> 272
390 --> 334
347 --> 365
199 -->   2
429 --> 173
118 --> 466
214 --> 238
225 --> 321
200 --> 162
451 --> 397
393 --> 301
 43 --> 187
416 --> 383
322 --> 283
229 -->  40
197 -->  97
256 --> 304
343 -->  23
 63 --> 318
309 --> 489
377 --> 280
486 --> 258
330 --> 307
305 --> 164
 73 --> 120
 96 --> 132
248 -->  98
404 --> 493
363 --> 384
297 --> 470
272 --> 387
219 --> 169
268 --> 164
420 --> 236
143 --> 319
184 -->  72
197 --> 230
360 --> 432
 10 --> 466
336 --> 301
179 --> 407
200 --> 411
365 --> 227
338 --> 341
481 --> 187
 35 -->  68
250 --> 218
422 --> 274
254 --> 182
347 -->  30
345 -->  39
 81 --> 102
105 -->  90
113 --> 264
  5 --> 186
285 -->  56
172 --> 393
 35 --> 422
330 --> 285
316 --> 226
278 --> 393
 14 --> 440
224 --> 455
243 -->  74
430 --> 303
453 --> 420
414 --> 441
499 --> 318
224 --> 239
 12 --> 156
 89 -->  39
190 --> 497
430 --> 188
109 --> 286
233 --> 300
268 --> 148
210 --> 247
346 --> 135
180 --> 152
 60 -->   9
 27 --> 390
461 --> 370
197 -->   2
167 --> 100
216 --> 221
236 --> 149
156 -->  43
273 --> 391
179 --> 366
231 --> 120
234 --> 464
 89 --> 267
400 -->  92
292 --> 166
410 -->   8
486 --> 173
407 --> 169
 37 --> 391
481 --> 316
 63 --> 326
455 -->   5
258 --> 354
183 --> 193
 95 -->  76
340 --> 252
180 -->  31
116 -->  40
315 --> 264
382 --> 409
106 --> 226
457 --> 373
211 --> 415
 16 -->  70
  9 --> 425
447 --> 432
200 --> 466
 61 --> 237
457 --> 407
293 --> 280
330 --> 148
490 -->   9
 57 --> 138
237 -->  56
375 --> 288
406 --> 235
236 --> 348
109 --> 419
228 --> 282
427 --> 319
 40 --> 259
489 -->  40
466 --> 100
324 --> 354
411 --> 146
451 --> 146
399 -->  89
457 --> 275
140 --> 205
 49 -->  72
182 --> 326
 62 -->  45
152 --> 207
178 -->  13
312 --> 417
175 --> 272
140 --> 133
428 --> 214
226 -->  90
475 --> 332
288 --> 493
214 --> 401
325 --> 238
209 --> 379
 58 --> 346
153 --> 417
 80 --> 210
224 -->  60
 93 --> 443
139 --> 450
287 --> 319
 25 -->   5
377 -->  80
 44 --> 335
443 -->  64
330 --> 273
253 --> 166
234 -->  92
499 --> 220
382 -->  48
  1 --> 134
 68 --> 198
329 -->  15
 75 -->  55
  3 --> 102
176 -->  32
309 --> 160
  3 --> 373
197 --> 402
325 --> 114
 22 --> 111
289 -->  51
433 --> 334
352 --> 448
308 --> 314
364 --> 105
430 -->  32
424 --> 213
430 --> 411
310 -->   0
297 -->  33
489 --> 284
329 --> 337
476 --> 468
349 --> 348
120 --> 391
 60 --> 138
 94 --> 385
 35 -->  23
308 --> 464
244 --> 228
 48 --> 348
 12 --> 108
227 --> 439
233 --> 395
359 --> 274
 18 --> 215
490 --> 331
223 --> 395
113 --> 200
460 --> 379
453 --> 442
493 --> 325
 75 -->  30
268 --> 242
113 --> 153
352 --> 108
358 --> 267
336 --> 485
 57 --> 370
118 -->  92
477 --> 446
495 --> 302
 48 --> 403
 55 --> 246
 55 --> 341
 22 --> 387
 44 -->  59
315 --> 443
305 -->   5
273 --> 419
339 --> 290
375 --> 127
320 --> 291
329 --> 131
 38 --> 299
 98 --> 444
  1 --> 283
158 --> 252
179 --> 354
130 --> 200
242 --> 146
322 --> 337
308 -->  37
 25 --> 383
274 --> 440
 43 --> 141
489 --> 371
325 --> 376
262 -->  70
420 --> 284
233 --> 463
 30 --> 484
 47 --> 403
216 --> 421
156 --> 233
331 --> 302
357 --> 312
145 --> 491
295 --> 221
399 --> 126
158 -->   0
459 --> 386
 41 --> 279
314 --> 319
199 --> 170
315 --> 204
442 -->  20
 69 --> 230
146 --> 213
498 --> 111
443 -->  14
 35 --> 404
438 -->  56
326 --> 391
 73 -->  80
278 --> 464
243 --> 308
375 --> 340
374 -->  11
 15 -->  59
377 --> 273
  0 --> 498
435 --> 300
427 --> 169
229 --> 115
487 -->  51
262 --> 370
272 --> 212
143 -->  92
 12 --> 476
211 --> 239
117 --> 123
  0 --> 342
364 --> 331
327 --> 173
134 --> 419
 37 --> 266
140 -->  45
329 --> 370
350 --> 401
400 --> 265
302 --> 221
484 -->  74
342 --> 370
444 --> 280
333 --> 407
361 --> 152
 42 --> 372
320 --> 282
347 --> 224
448 --> 426
 96 -->  82
296 --> 261
337 --> 121
 19 -->  99
361 --> 431
 46 --> 321
 97 --> 240
369 --> 383
 22 --> 358
152 --> 332
206 --> 335
296 --> 114
112 --> 146
 51 --> 117
314 --> 341
285 -->  15
183 --> 308
381 --> 184
283 --> 376
136 --> 287
 46 --> 152
482 --> 481
311 -->  78
366 --> 383
388 --> 402
497 --> 132
428 --> 289
234 --> 274
 58 --> 238
297 --> 444
199 -->  98
248 --> 398
169 --> 373
127 --> 480
237 -->  42
357 --> 161
400 -->  74
178 -->  49
 30 --> 230
254 --> 263
  4 --> 442
 82 --> 350
175 --> 279
382 -->  56
128 --> 147
237 --> 245
419 -->  99
 89 -->  54
444 --> 265
440 --> 344
442 -->  92
112 --> 151
144 -->  38
457 --> 142
445 -->  55
499 --> 443
347 --> 283
112 -->  83
336 --> 211
273 --> 360
 30 -->  57
130 --> 310
 35 --> 348
 20 --> 301
243 --> 397
113 -->  31
176 --> 354
191 --> 169
493 --> 444
 87 --> 414
194 --> 393
297 -->  91
333 --> 245
 20 --> 444
328 --> 479
148 --> 247
381 --> 104
433 -->   0
374 --> 112
 90 -->  78
124 -->  59
365 --> 419
 87 --> 144
412 --> 415
306 --> 221
199 --> 342
229 --> 306
499 --> 278
437 --> 126
336 -->  27
 26 --> 125
 62 --> 273
425 --> 394
475 --> 227
 79 --> 258
301 --> 321
 41 --> 147
399 --> 312
237 --> 131
433 -->  51
194 --> 446
191 -->  84
128 --> 177
278 --> 255
227 --> 447
 54 -->  16
 50 --> 400
168 --> 425
467 --> 372
 86 --> 166
336 --> 139
331 --> 432
 13 --> 385
406 --> 245
163 --> 200
 15 --> 245
455 --> 389
125 --> 318
180 --> 270
331 --> 370
193 --> 324
 29 --> 127
217 --> 185
308 -->   7
150 --> 125
118 --> 176
399 --> 113
 13 -->  23
306 --> 112
 73 --> 237
  5 --> 238
443 -->  36
 96 --> 183
250 --> 376
464 --> 239
179 --> 203
126 --> 349
489 --> 310
352 --> 476
476 --> 230
459 --> 430
307 --> 335
409 --> 188
343 --> 484
338 --> 219
166 --> 164
450 -->  11
289 --> 450
152 --> 295
372 --> 251
208 --> 312
 93 --> 429
309 --> 293
446 --> 188
495 --> 396
369 --> 476
105 -->  45
416 --> 467
451 --> 348
472 --> 312
420 --> 181
499 --> 206
409 --> 304
 50 --> 197
497 -->  70
272 --> 266
289 --> 253
445 --> 239
 96 -->  28
 81 --> 202
333 --> 447
349 --> 131
266 --> 188
355 --> 301
371 -->  72
364 --> 163
 79 --> 196
 53 -->  34
144 --> 123
 54 -->  23
427 -->  32
112 --> 324
345 --> 351
356 --> 168
222 --> 153
 19 --> 126
 22 --> 344
 18 -->  91
139 --> 446
363 --> 476
249 --> 256
448 --> 265
494 --> 349
329 --> 303
366 --> 405
366 --> 332
 76 --> 324
437 --> 201
225 -->  55
 87 --> 102
 85 --> 362
 33 -->  64
488 --> 347
485 --> 158
  0 --> 146
467 --> 112
 67 --> 478
187 --> 326
255 --> 304
488 --> 406
 12 --> 244
451 --> 299
498 --> 349
330 --> 429
169 --> 344
224 -->   9
364 --> 354
325 --> 252
 10 --> 368
393 --> 207
176 --> 232
421 --> 230
292 --> 314
315 -->  13
 92 --> 418
 87 -->  77
479 --> 234
216 -->  40
 26 --> 471
202 --> 153
 26 --> 165
393 --> 350
486 --> 124
 52 --> 329
156 --> 450
217 -->  59
 50 --> 140
227 --> 455
482 --> 366
 30 --> 129
258 --> 171
 77 -->  84
400 -->  29
231 --> 474
 85 --> 160
414 --> 166
157 -->  64
125 --> 332
  3 -->  10
495 --> 301
 24 --> 207
139 --> 498
179 --> 187
277 --> 146
178 --> 167
 83 -->  40
148 --> 418
167 --> 420
222 --> 472
131 -->  23
309 -->  10
 37 --> 155
277 --> 419
315 -->   5
426 -->  14
111 --> 298
476 --> 185
257 --> 473
182 --> 168
  1 --> 248
448 --> 299
476 --> 498
 39 --> 394
130 --> 365
345 --> 306
309 --> 426
441 -->  56
 91 --> 409
322 --> 251
254 -->  85
343 --> 325
430 --> 362
343 --> 417
218 --> 325
 28 --> 463
267 --> 132
195 --> 229
413 --> 104
199 --> 366
143 -->  72
485 --> 209
 66 --> 200
 41 --> 301
389 --> 373
325 --> 415
 73 --> 283
341 --> 469
457 -->  47
146 --> 102
482 -->  48
398 --> 125
470 --> 314
479 -->  34
 62 -->  39
246 --> 291
184 --> 101
 41 --> 447
150 --> 233
147 --> 439
 75 --> 203
435 --> 277
206 --> 313
134 --> 335
 73 -->  12
233 --> 376
229 --> 225
279 --> 362
118 -->   5
109 --> 464
389 --> 123
 93 --> 397
426 --> 219
212 --> 247
 20 -->  24
436 --> 455
435 --> 468
475 --> 119
479 --> 284
250 -->  84
386 --> 455
434 --> 300
284 --> 239
460 --> 467
 87 --> 426
476 -->  48
 92 --> 426
148 -->  84
 39 --> 396
157 --> 226
237 --> 152
 38 --> 270
211 --> 426
143 --> 263
306 --> 269
485 -->  39
107 --> 332
160 --> 318
 90 --> 215
223 --> 281
221 --> 417
168 -->  78
 88 --> 103
163 --> 240
339 --> 269
 39 -->  86
136 --> 235
 95 -->  45
437 --> 173
352 --> 119
422 -->  11
329 --> 228
 94 --> 455
 93 --> 202
377 -->  91
499 --> 344
261 --> 129
205 --> 251
366 --> 238
345 --> 393
  9 --> 426
400 --> 327
306 --> 379
254 --> 355
 27 --> 120
365 -->  38
398 --> 451
107 --> 133
406 -->   5
113 --> 124
111 -->  56
355 -->  82
388 --> 298
 31 --> 356
389 --> 452
174 --> 232
248 --> 292
  4 --> 485
164 -->  71
 19 --> 498
 67 --> 361
491 --> 235
111 --> 313
487 --> 132
 22 --> 384
330 --> 458
 37 --> 395
 12 --> 286
317 --> 432
364 --> 409
442 --> 128
210 --> 294
  4 --> 491
268 -->   7
200 --> 312
406 --> 480
223 --> 341
 89 --> 251
470 -->  90
384 --> 346
472 --> 120
271 --> 294
168 --> 337
331 --> 191
 41 --> 466
202 --> 355
 87 --> 213
364 --> 442
496 -->  31
123 --> 376
208 --> 171
143 --> 347
268 --> 279
361 -->  18
302 --> 165
220 --> 324
194 --> 264
411 -->  82
292 --> 190
204 --> 348
 25 --> 279
462 --> 165
195 --> 210
443 --> 259
293 --> 344
311 -->  16
322 --> 123
343 --> 124
 89 --> 318
445 --> 207
385 --> 495
 60 --> 341
166 --> 313
 25 -->  84
 22 --> 220
434 -->  84
216 --> 372
 43 --> 207
366 --> 160
 63 --> 271
 29 --> 132
487 --> 356
226 --> 370
459 -->  55
119 --> 376
 50 --> 470
400 --> 418
233 -->  43
248 --> 304
145 -->  49
 52 --> 281
107 -->  91
 35 --> 196
323 --> 121
 41 --> 495
361 -->  30
231 --> 122
468 --> 301
358 --> 102
120 --> 379
 89 --> 256
435 --> 226
495 --> 171
305 --> 273
259 -->  21
320 --> 124
130 --> 417
 53 --> 103
 55 --> 104
278 --> 475
437 --> 162
 58 --> 237
289 --> 472
498 --> 446
459 -->  91
 39 -->  77
199 -->  29
171 -->  71
179 --> 183
423 --> 186
 87 --> 372
282 --> 397
381 -->  70
465 --> 293
 89 --> 187
201 --> 241
 57 --> 394
263 --> 282
 19 --> 469
438 --> 376
146 --> 317
487 --> 145
125 --> 241
237 -->  55
322 --> 162
208 --> 306
222 --> 303
400 --> 170
363 --> 203
 17 --> 421
372 --> 298
459 --> 377
406 --> 383
184 --> 268
456 --> 463
306 --> 274
244 --> 131
139 --> 161
 60 --> 256
 53 --> 162
355 -->  40
375 --> 148
472 --> 152
457 --> 231
438 --> 109
347 --> 157
277 --> 240
301 --> 376
378 --> 124
250 -->  59
465 --> 172
127 --> 282
266 --> 282
439 --> 133
118 --> 355
108 --> 424
355 --> 304
327 --> 209
335 --> 391
359 --> 466
473 --> 396
404 --> 476
 34 --> 337
 35 --> 156
263 --> 317
217 --> 151
466 --> 265
364 --> 256
184 --> 380
208 --> 282
 10 --> 452
386 --> 251
460 --> 294
243 --> 342
  1 --> 340
143 --> 158
481 --> 207
210 -->  84
  1 -->  92
108 --> 274
169 --> 280
457 --> 358
305 --> 132
 37 --> 466
 26 --> 320
130 --> 199
109 --> 414
 65 -->  84
 17 --> 410
185 --> 100
247 -->  32
132 --> 478
212 --> 227
 10 --> 275
 27 --> 292
307 --> 419
339 --> 431
385 --> 331
130 --> 153
 22 --> 145
476 --> 166
139 --> 429
423 --> 300
298 --> 267
458 --> 164
 27 -->  13
343 --> 420
199 -->  75
357 --> 151
252 -->  49
333 --> 137
336 --> 413
497 --> 402
208 --> 342
365 -->  26
323 --> 344
345 --> 313
384 -->  83
 12 -->  11
291 --> 340
408 --> 161
204 --> 176
270 --> 274
201 --> 131
248 --> 407
175 -->  99
  1 --> 300
373 --> 164
  3 --> 215
 99 --> 286
437 --> 150
435 -->  20
271 -->  59
413 --> 260
276 --> 230
380 --> 387
320 --> 446
 42 --> 348
 19 --> 312
 31 --> 318
184 --> 416
314 -->  71
 69 --> 135
366 --> 245
 43 -->  91
 75 --> 472
161 --> 230
316 --> 238
347 --> 132
104 -->  15
416 --> 171
290 --> 489
140 --> 440
399 --> 469
 22 --> 282
392 --> 326
293 --> 311
393 --> 367
 68 --> 160
137 --> 142
 96 --> 146
 43 --> 490
261 --> 340
  9 --> 491
 32 --> 354
 99 --> 477
386 --> 177
 94 --> 250
400 --> 301
444 --> 324
155 -->  76
115 --> 302
234 -->  28
487 --> 400
117 -->  83
 44 --> 176
116 --> 229
 46 --> 174
 73 --> 429
324 -->  64
  1 --> 468
 77 --> 296
 97 --> 129
322 --> 342
343 --> 120
104 --> 407
107 --> 498
 43 --> 483
343 --> 277
377 -->  84
430 --> 403
178 --> 322
 67 --> 290
414 --> 263
326 --> 165
491 --> 317
136 --> 145
 52 --> 264
363 -->  91
371 -->  54
426 -->  64
404 --> 262
412 --> 262
 91 --> 230
 35 -->  44
494 --> 473
 31 -->  85
386 --> 213
410 --> 224
246 --> 131
385 --> 490
272 --> 304
487 -->  56
  5 --> 160
204 -->  18
447 -->  71
156 -->  75
233 --> 412
449 --> 158
412 --> 298
246 --> 318
 41 --> 317
199 --> 476
399 --> 292
472 --> 394
408 --> 368
404 --> 249
223 --> 152
178 --> 248
195 -->  72
 43 --> 267
173 --> 303
177 --> 432
222 -->  47
277 -->  57
378 -->  68
231 -->  24
 94 -->  82
443 --> 120
212 --> 467
416 --> 417
253 --> 383
305 --> 393
108 --> 326
403 --> 135
 51 --> 411
183 --> 134
104 --> 286
 12 --> 480
390 --> 289
255 --> 101
494 --> 184
152 --> 155
 19 -->  88
374 --> 173
305 --> 351
 94 --> 216
156 --> 409
 87 --> 374
 41 --> 155
 96 --> 359
148 --> 275
427 --> 147
101 --> 440
310 -->  44
237 -->  31
329 --> 447
157 -->  82
378 --> 358
 44 -->  36
309 --> 126
117 --> 324
200 -->  40
208 --> 265
113 --> 310
366 --> 235
424 --> 497
339 --> 159
107 --> 159
109 --> 211
365 -->  56
413 --> 196
 84 --> 230
 87 --> 288
 10 --> 251
406 --> 214
287 --> 376
400 --> 307
