DIGRAPH 500 10000:
104 --> 108
134 -->   1
 50 --> 357
365 --> 343
 86 -->   6
438 --> 492
455 --> 410
109 --> 460
150 -->  92
 51 --> 138
 46 -->  93
292 --> 385
337 --> 118
271 --> 354
241 -->  87
167 --> 175
256 --> 416
157 -->  19
401 --> 371
159 --> 374
261 --> 349
299 --> 483
385 --> 443
210 --> 278
 21 --> 158
138 --> 361
297 -->   0
 77 -->  90
359 -->  17
469 --> 289
193 --> 328
303 --> 140
  7 -->  48
455 --> 461
127 --> 480
119 --> 170
 23 -->   6
 76 -->  70
 73 --> 370
391 --> 127
100 --> 280
395 --> 355
328 -->  97
388 --> 435
335 --> 348
273 --> 226
315 --> 154
296 -->  93
151 --> 350
213 --> 389
 50 --> 123
347 --> 430
272 --> 309
186 --> 334
177 -->   5
100 --> 411
234 -->  19
120 --> 431
184 --> 473
495 --> 446
256 -->   0
 71 --> 206
452 --> 293
253 --> 329
364 -->  14
 44 -->  41
277 -->  31
 80 --> 239
264 -->  90
 92 --> 244
249 --> 248
109 --> 407
336 --> 236
213 --> 392
440 --> 163
 40 --> 120
287 --> 128
176 --> 131
315 --> 239
179 --> 336
419 --> 362
251 --> 300
434 -->  93
276 --> 248
306 --> 441
161 --> 141
 49 --> 473
384 -->  96
384 --> 364
252 --> 227
115 --> 164
251 --> 215
390 --> 136
 66 -->  62
367 --> 129
168 --> 250
252 --> 148
226 --> 261
106 --> 135
151 --> 218
390 -->  37
 23 --> 209
225 --> 187
268 --> 426
141 -->  39
180 --> 403
180 -->  18
488 --> 233
306 --> 398
 26 --> 138
478 -->   8
385 --> 470
 87 --> 148
412 --> 423
180 -->  43
172 --> 398
 10 --> 446
405 --> 162
434 -->  61
117 -->  25
 21 --> 342
491 --> 107
100 -->  49
254 --> 250
413 --> 490
386 --> 148
161 -->  52
402 -->  49
205 --> 121
375 --> 161
151 --> 205
466 --> 140
352 --> 482
 16 --> 390
308 --> 336
107 --> 459
150 --> 437
 92 -->  80
185 -->  54
 32 --> 445
451 --> 184
382 --> 374
377 --> 138
 24 --> 262
181 --> 106
297 --> 489
322 --> 308
 57 --> 336
163 --> 452
268 -->  55
 42 --> 294
 33 --> 242
367 --> 183
103 --> 119
219 --> 175
416 --> 224
440 --> 441
279 --> 329
198 --> 319
340 --> 358
 70 --> 135
167 --> 436
346 --> 301
391 --> 365
288 -->  65
225 --> 122
376 --> 443
446 --> 254
415 -->  30
411 --> 132
378 --> 148
 77 --> 254
194 --> 383
402 --> 291
 21 --> 290
382 -->  96
191 --> 386
  9 --> 495
257 --> 182
441 --> 199
297 --> 175
173 --> 440
405 --> 477
341 --> 442
273 --> 356
 97 --> 224
167 --> 447
252 --> 207
 98 --> 416
 82 -->  91
263 --> 162
469 -->  80
155 --> 110
222 --> 107
265 --> 169
346 --> 141
 37 -->  85
323 --> 165
273 --> 368
424 -->   3
109 --> 189
 72 -->   5
430 --> 471
416 --> 233
464 --> 271
187 --> 243
294 -->  96
 49 --> 259
197 -->  74
 86 --> 374
263 --> 295
444 --> 175
126 --> 124
297 --> 213
394 -->  52
 81 --> 261
180 --> 355
226 --> 130
369 --> 385
  9 --> 266
 94 --> 476
324 -->  31
283 --> 349
438 --> 383
185 -->  99
359 --> 484
423 --> 344
286 -->   7
 42 --> 383
104 --> 185
319 --> 182
 23 --> 227
242 --> 243
258 -->  61
 44 --> 451
227 --> 175
323 --> 381
490 --> 119
256 --> 133
210 --> 192
 22 --> 123
316 --> 153
 35 --> 371
363 --> 227
146 --> 132
155 --> 256
339 --> 210
352 --> 326
350 --> 459
117 --> 369
 94 -->   6
367 --> 460
289 -->  41
476 -->  30
204 -->  89
 66 --> 419
185 --> 148
330 --> 196
260 -->  89
142 --> 458
243 --> 473
170 --> 471
324 --> 325
172 --> 295
305 --> 409
225 --> 457
 71 --> 158
228 --> 479
 10 --> 217
220 --> 123
284 -->  11
435 --> 119
 65 --> 417
306 -->  52
 99 --> 351
 76 --> 212
120 --> 331
 11 --> 413
 22 --> 496
347 --> 370
195 --> 199
203 --> 428
339 --> 301
 44 --> 354
126 -->  89
 53 --> 136
 69 --> 453
411 -->  28
 50 --> 392
462 --> 499
452 --> 493
278 --> 396
256 --> 460
117 --> 250
 17 --> 461
416 --> 105
126 -->  65
141 -->  62
454 --> 259
206 -->   8
171 --> 136
340 -->  13
216 --> 444
151 --> 482
423 --> 169
337 --> 181
216 --> 495
 68 --> 143
134 --> 468
264 --> 389
484 --> 162
245 --> 137
 68 --> 204
405 -->  12
151 -->  18
367 --> 155
390 --> 396
267 --> 479
273 --> 213
451 --> 310
317 --> 254
438 --> 375
478 --> 365
490 --> 406
 75 --> 291
274 --> 475
273 --> 467
 39 --> 269
 67 -->  18
333 --> 381
251 --> 128
232 -->  45
355 --> 105
458 --> 295
229 --> 457
358 --> 135
474 --> 254
211 --> 146
 14 -->  47
342 --> 200
 10 --> 182
268 --> 248
405 --> 165
424 -->  52
352 --> 381
167 -->  86
339 --> 348
 15 --> 460
412 --> 329
 34 --> 335
192 --> 257
 69 --> 233
432 --> 371
156 -->  20
373 --> 140
381 --> 409
378 --> 371
221 --> 356
 68 --> 213
120 --> 150
186 --> 228
376 -->   5
433 --> 102
274 --> 309
 83 --> 123
237 --> 226
447 -->  22
306 --> 170
214 -->  46
 29 --> 136
153 -->  28
412 --> 186
 53 --> 443
177 --> 190
116 --> 107
408 -->  89
252 --> 125
165 --> 478
319 --> 429
 75 --> 468
 23 --> 369
192 --> 182
147 --> 441
278 --> 260
416 --> 373
426 -->  87
 25 --> 313
352 --> 209
152 --> 420
363 -->  30
193 --> 174
306 --> 132
 28 --> 121
191 --> 362
213 --> 353
113 -->  90
305 --> 440
190 -->  64
115 -->  58
160 --> 266
436 --> 309
  2 --> 106
402 -->  25
 50 -->  87
 83 -->  43
 33 -->  93
342 --> 334
340 --> 337
405 --> 315
 65 --> 447
454 -->  52
261 -->  57
141 --> 372
211 --> 302
438 -->  16
359 --> 325
355 --> 418
342 --> 423
216 --> 113
160 --> 190
282 --> 476
364 --> 130
401 --> 320
352 -->  26
301 --> 471
 44 --> 263
 32 --> 181
121 --> 304
102 --> 144
345 --> 465
 32 -->  40
388 --> 318
421 -->   2
306 --> 423
286 --> 363
391 -->  15
 51 --> 136
338 --> 345
448 --> 312
209 --> 479
188 --> 453
231 --> 282
252 -->  78
110 --> 392
100 --> 283
455 --> 306
194 --> 174
 27 --> 435
 77 --> 299
474 --> 428
310 -->  30
409 --> 347
316 --> 308
 53 --> 365
278 -->  79
284 --> 311
358 --> 413
460 --> 293
185 --> 264
445 --> 329
251 --> 357
477 --> 368
401 --> 291
163 --> 464
214 -->  39
260 --> 266
 67 -->  47
173 --> 498
237 --> 121
373 --> 432
 82 -->  85
477 --> 417
373 --> 389
352 --> 272
188 --> 215
498 --> 343
332 --> 197
 46 -->  39
314 --> 119
227 --> 221
252 --> 122
444 --> 370
 97 --> 107
423 --> 387
264 -->  29
375 --> 208
460 --> 399
443 --> 475
286 --> 275
158 --> 378
400 --> 445
210 --> 126
407 --> 127
 98 --> 122
 29 --> 378
433 --> 345
180 -->  77
151 --> 496
317 --> 473
332 --> 200
 20 --> 141
144 --> 428
454 --> 138
118 --> 318
172 --> 446
306 -->  27
 32 --> 182
172 --> 157
471 --> 467
226 --> 139
365 --> 496
252 --> 377
 50 --> 358
247 --> 353
359 --> 371
279 --> 386
184 --> 354
221 --> 474
325 --> 330
396 --> 458
195 -->  55
474 --> 399
283 -->  27
185 --> 334
 40 --> 223
339 --> 408
355 -->  43
222 --> 482
321 --> 191
 60 -->   6
167 --> 297
111 --> 256
412 -->  74
276 -->  27
281 -->   3
 52 --> 359
177 --> 364
270 --> 442
364 --> 119
120 --> 254
329 --> 457
109 -->  25
237 --> 389
 60 --> 105
404 -->  47
346 -->  59
166 -->  18
209 --> 486
166 -->  71
 95 --> 403
361 --> 110
 12 --> 302
 50 --> 192
296 --> 392
271 --> 184
279 --> 350
297 --> 465
339 --> 167
456 --> 127
432 -->  30
159 --> 441
449 --> 316
100 --> 161
 24 --> 232
 40 -->  30
 23 --> 367
305 --> 442
248 --> 399
 53 --> 313
186 --> 404
 75 --> 188
485 --> 182
305 --> 475
342 --> 135
234 --> 152
268 --> 372
 12 --> 326
206 --> 343
206 -->  11
155 --> 183
421 --> 317
 53 --> 119
210 --> 432
477 --> 444
198 --> 452
 65 --> 397
316 --> 226
367 -->  84
214 --> 488
485 --> 265
322 --> 315
  5 --> 259
294 --> 361
393 --> 149
230 --> 191
 62 -->  31
150 --> 379
279 --> 432
378 --> 271
203 --> 404
 50 -->  37
387 --> 146
 91 --> 442
468 --> 219
275 --> 301
115 --> 137
208 --> 147
 66 --> 153
324 --> 330
165 --> 219
204 --> 262
454 --> 450
323 --> 230
151 --> 182
  9 --> 116
 24 --> 125
465 --> 442
 95 --> 464
  1 --> 483
394 --> 210
487 --> 399
377 --> 441
114 -->  70
372 --> 261
189 --> 366
376 --> 392
198 --> 212
375 --> 262
 81 -->   8
 81 --> 125
 71 --> 424
278 --> 232
352 --> 479
 44 --> 211
277 --> 471
146 --> 304
 50 --> 315
 60 --> 491
180 --> 486
172 --> 293
240 --> 464
 44 --> 398
247 -->  58
 44 --> 297
173 --> 254
130 --> 415
279 --> 153
254 -->  34
 51 --> 326
449 --> 111
381 --> 312
 52 --> 168
 74 --> 354
207 -->  99
298 --> 160
305 --> 205
 28 -->  30
481 --> 164
268 -->  13
 25 --> 365
316 --> 331
 12 --> 317
477 --> 239
305 -->  10
214 --> 335
487 --> 390
208 --> 244
 44 --> 364
 19 --> 145
167 --> 387
460 --> 406
109 --> 289
298 --> 170
 48 --> 398
346 --> 418
  7 --> 422
 60 -->  93
373 --> 310
 43 --> 247
104 --> 228
363 --> 160
458 --> 309
418 --> 496
142 --> 365
231 --> 149
284 --> 473
405 --> 408
180 --> 466
382 --> 391
180 --> 378
 94 --> 212
382 -->  56
261 -->  56
 44 -->   6
497 --> 265
 44 --> 105
108 --> 335
 50 -->  90
  5 -->  55
397 --> 289
264 --> 191
260 --> 348
253 --> 468
168 --> 310
131 --> 419
495 --> 420
292 --> 370
 13 -->  77
109 --> 346
337 --> 317
338 --> 228
134 -->  87
 96 --> 446
 68 -->  17
421 --> 445
134 --> 276
248 --> 154
328 -->  17
454 --> 189
431 --> 304
287 --> 291
270 -->  14
401 --> 479
488 --> 349
455 --> 271
124 -->  47
429 --> 236
455 -->   2
 98 --> 147
 10 -->  41
418 --> 417
 81 --> 463
103 --> 472
 92 -->  37
488 --> 328
 27 -->  85
177 --> 499
311 --> 242
325 --> 462
120 --> 191
235 --> 328
436 --> 169
373 --> 312
 42 --> 283
298 --> 447
 69 -->  55
116 --> 335
437 --> 495
441 --> 107
471 --> 360
253 --> 453
111 --> 468
120 --> 391
265 -->  17
345 --> 261
305 --> 265
324 -->  79
 24 --> 351
411 --> 196
214 -->  43
 97 --> 304
185 --> 162
380 --> 360
306 --> 187
193 --> 133
412 --> 337
325 --> 146
279 --> 453
177 -->  15
 71 --> 196
317 --> 144
166 --> 102
246 --> 446
253 --> 160
284 -->  55
270 --> 106
 62 --> 110
286 -->  48
 69 --> 401
241 -->  54
317 -->  62
352 --> 364
218 --> 196
481 -->  13
394 --> 367
270 -->  55
103 --> 474
332 -->  58
478 --> 170
 49 --> 351
 71 --> 354
134 --> 311
338 --> 293
 18 -->  38
384 --> 152
179 --> 365
228 --> 486
 10 --> 458
315 --> 403
388 --> 460
306 --> 229
331 --> 461
486 --> 356
 12 --> 141
235 --> 367
273 --> 206
186 --> 451
203 --> 176
274 --> 281
214 -->  28
165 --> 135
187 --> 310
480 --> 309
341 -->  71
321 --> 446
405 -->  24
349 --> 122
211 --> 133
 86 -->  59
120 --> 196
346 --> 451
272 -->  57
489 --> 221
305 --> 425
203 --> 303
352 --> 218
264 --> 131
220 --> 473
384 -->  28
394 -->  49
277 --> 392
  5 --> 380
212 --> 366
321 --> 102
 68 --> 315
324 -->  91
 23 -->  80
482 --> 113
386 -->  41
424 --> 497
193 --> 344
383 --> 146
115 --> 355
487 --> 475
408 -->  77
429 -->  27
177 --> 294
178 --> 114
198 --> 404
252 --> 228
256 -->  13
214 --> 161
 44 -->  83
312 -->  30
193 --> 492
 36 --> 188
369 -->  20
 14 --> 353
106 -->  47
296 --> 459
257 --> 404
294 --> 285
425 --> 137
445 --> 190
266 --> 360
180 --> 255
120 --> 423
180 --> 146
457 --> 360
407 --> 110
 16 --> 425
185 --> 448
495 --> 187
200 --> 142
391 --> 468
235 --> 331
 97 --> 329
258 --> 114
 27 --> 146
 36 --> 118
 43 --> 403
323 -->  53
158 --> 215
382 --> 137
213 --> 432
 10 --> 122
337 --> 344
323 --> 488
229 --> 447
158 --> 451
389 --> 480
493 --> 164
 61 --> 160
477 --> 169
104 --> 440
430 --> 399
332 --> 326
358 --> 313
209 -->  97
328 --> 318
299 --> 335
257 --> 139
369 --> 197
 20 --> 348
258 --> 190
228 --> 289
435 --> 299
306 --> 266
208 --> 475
435 --> 290
325 --> 255
412 --> 101
194 --> 495
494 --> 480
238 --> 138
235 --> 162
296 --> 356
305 --> 337
487 --> 410
141 --> 418
376 --> 441
421 -->  80
377 --> 479
104 --> 353
302 --> 471
173 --> 380
 44 --> 386
478 --> 462
418 -->  56
160 --> 245
279 --> 152
191 -->  59
193 -->  84
273 -->  26
409 --> 146
306 --> 257
242 --> 303
491 --> 466
 88 -->  58
253 --> 283
426 --> 271
114 --> 309
310 --> 471
186 --> 373
339 --> 482
158 --> 384
124 --> 130
469 --> 149
288 --> 347
198 --> 179
335 --> 123
216 --> 392
215 --> 425
 50 --> 181
338 --> 236
445 --> 145
412 --> 479
431 --> 110
 36 --> 199
151 -->  80
324 --> 462
487 --> 144
316 -->  28
203 --> 307
457 --> 130
183 --> 499
468 --> 467
279 --> 243
402 --> 355
331 --> 466
120 --> 158
363 --> 392
209 --> 156
 92 --> 326
306 --> 216
 93 --> 171
381 --> 216
229 --> 326
 36 --> 147
264 --> 269
407 --> 259
382 --> 444
426 --> 143
286 --> 174
153 --> 430
390 --> 153
 29 --> 397
472 --> 373
261 --> 300
118 -->  96
219 --> 221
175 --> 313
 92 -->   5
455 -->  55
330 --> 419
457 --> 262
 73 --> 129
431 --> 289
 15 --> 119
387 --> 465
185 --> 165
332 --> 194
 76 --> 228
177 --> 466
355 --> 380
167 -->  91
 53 --> 161
493 --> 475
367 --> 351
438 -->  13
165 --> 468
421 --> 353
114 --> 295
134 --> 467
422 --> 124
491 --> 242
218 --> 175
 19 -->   0
359 --> 473
 69 -->  20
 98 --> 481
 81 --> 462
240 -->   7
465 --> 154
 84 --> 459
347 -->  61
457 --> 453
109 -->  62
494 -->  90
497 --> 397
400 --> 272
156 --> 334
384 --> 378
321 --> 411
265 -->  91
270 --> 176
314 --> 478
272 -->  45
448 --> 364
440 --> 465
214 --> 256
455 --> 462
319 --> 247
346 --> 458
 98 -->  97
340 --> 473
452 --> 331
306 -->  36
453 --> 463
453 --> 290
340 --> 236
241 --> 337
235 --> 424
422 --> 471
385 --> 451
150 --> 184
273 --> 409
167 --> 238
253 --> 368
337 --> 289
350 --> 130
120 --> 362
367 --> 132
487 --> 403
465 --> 136
229 --> 383
229 --> 175
323 -->  54
  2 -->  77
157 --> 274
177 --> 468
194 -->  61
412 --> 341
191 --> 298
409 -->  38
487 --> 272
328 --> 300
203 --> 433
402 --> 123
364 --> 399
481 -->  41
212 --> 121
142 --> 281
470 --> 138
174 --> 372
149 --> 330
 11 -->   6
261 --> 145
276 -->  18
230 --> 152
 90 --> 475
 81 --> 320
120 --> 303
421 --> 215
381 --> 318
 11 --> 255
126 -->  39
194 --> 176
180 --> 245
208 --> 255
263 --> 183
393 -->  11
456 --> 297
296 --> 274
468 -->  80
227 --> 274
421 --> 280
100 --> 258
377 --> 499
158 -->   1
424 --> 183
414 --> 280
391 -->  38
287 -->  57
126 -->  59
243 --> 496
470 --> 176
232 --> 137
264 --> 129
290 --> 348
216 --> 127
237 -->   5
 82 --> 119
 55 --> 146
358 -->  22
 26 --> 476
159 --> 252
388 --> 242
107 --> 236
 73 -->   7
222 --> 122
144 -->  28
209 --> 481
165 --> 262
163 --> 175
405 --> 146
 40 -->  46
258 --> 184
253 --> 102
 52 --> 434
457 --> 447
342 --> 213
210 --> 407
155 --> 348
 43 -->  14
248 --> 312
451 --> 396
112 --> 399
 34 --> 145
108 --> 388
427 -->  88
248 --> 299
469 -->  27
256 --> 269
211 --> 132
398 --> 467
 18 --> 128
424 --> 162
270 --> 255
366 --> 362
223 -->  70
 84 --> 466
198 -->  62
258 --> 298
311 --> 259
 70 --> 244
 51 --> 146
328 -->  41
284 -->  62
397 --> 406
 37 --> 266
209 --> 491
180 -->  79
421 --> 377
156 -->  46
108 --> 403
164 --> 269
388 --> 183
244 --> 480
499 -->  34
314 -->  37
111 --> 398
155 -->  28
 42 --> 146
391 --> 326
407 --> 175
125 --> 491
249 --> 484
388 --> 175
358 --> 452
495 --> 434
102 --> 330
225 --> 178
 65 -->   5
385 --> 478
434 --> 217
485 -->  80
394 --> 258
499 --> 415
443 --> 386
227 --> 361
151 --> 480
292 --> 239
 25 --> 160
 40 --> 224
369 --> 430
286 --> 126
342 --> 356
305 -->  40
279 --> 211
179 --> 375
 76 --> 395
324 -->   2
141 --> 361
391 -->  39
225 --> 208
412 --> 338
165 --> 114
 50 --> 210
241 --> 335
405 -->  17
423 --> 281
 40 --> 432
237 --> 416
167 --> 229
 49 --> 146
424 --> 417
456 -->  56
491 --> 458
367 --> 121
284 --> 210
318 --> 398
125 --> 444
158 --> 453
 28 --> 137
448 --> 304
329 --> 370
394 --> 189
439 --> 221
  5 --> 349
223 --> 442
448 --> 325
142 --> 118
199 --> 259
151 --> 464
416 --> 379
 19 --> 106
273 --> 128
422 --> 447
352 --> 446
128 --> 133
244 --> 499
459 --> 361
156 --> 399
  1 --> 354
 85 --> 224
212 -->  34
282 --> 320
379 -->  37
402 --> 374
  0 -->  47
430 --> 467
165 -->  98
139 -->  85
444 --> 154
487 --> 462
186 --> 453
141 --> 259
166 --> 126
108 --> 463
 40 --> 426
323 --> 422
234 --> 203
296 -->  87
161 --> 227
213 -->  41
189 --> 498
487 --> 345
460 -->  91
402 -->  47
344 --> 212
263 --> 418
 74 -->   4
235 --> 239
469 -->  17
 39 --> 490
197 -->  33
166 --> 338
112 --> 294
 95 --> 335
109 --> 380
286 --> 319
339 --> 181
103 --> 289
 58 --> 486
416 --> 135
497 --> 317
401 --> 285
 43 --> 133
274 --> 397
286 --> 366
218 --> 442
276 -->  63
437 --> 499
491 --> 282
173 --> 404
267 --> 470
210 --> 124
128 --> 353
159 --> 461
 32 -->  41
104 --> 350
487 --> 433
468 --> 355
411 -->  56
151 --> 304
 40 --> 299
267 --> 440
101 --> 144
 84 --> 479
296 --> 383
117 --> 495
 21 -->  88
258 --> 310
 46 --> 152
489 --> 245
421 --> 474
426 -->  36
237 --> 222
328 -->  15
144 --> 184
438 --> 209
190 --> 266
214 --> 475
130 --> 366
438 --> 276
239 -->  89
 19 --> 217
303 --> 217
391 --> 132
173 --> 188
 51 --> 418
 84 -->   8
214 --> 367
323 --> 248
234 --> 208
189 --> 296
499 -->  91
103 --> 373
401 --> 121
 13 --> 169
249 --> 260
220 --> 317
150 --> 483
120 --> 263
495 --> 178
205 --> 310
160 -->   0
296 --> 289
124 --> 329
308 --> 125
332 --> 258
327 -->  93
420 -->  90
400 --> 422
 75 --> 149
346 --> 190
 40 --> 455
235 --> 164
263 --> 112
 39 --> 148
 79 -->   8
203 -->  75
366 -->  17
201 --> 351
163 --> 114
 26 --> 247
233 -->   3
308 --> 233
201 --> 106
287 -->   4
  7 -->  74
 10 --> 361
142 --> 465
325 -->  13
100 --> 231
176 --> 474
104 -->  19
296 --> 457
408 --> 384
 42 --> 380
445 --> 364
463 -->  77
240 -->  62
 80 --> 176
290 --> 136
213 -->  47
347 -->  96
447 --> 243
 46 --> 398
234 --> 376
100 -->  65
152 --> 417
 68 --> 181
351 --> 461
167 --> 496
 73 --> 142
113 -->  58
485 --> 295
216 --> 298
 29 --> 389
494 --> 262
272 --> 429
193 --> 482
302 --> 420
 94 --> 474
208 --> 433
268 --> 420
199 --> 348
316 --> 175
 49 --> 496
244 --> 176
326 -->  89
455 --> 482
426 -->  15
268 --> 318
101 --> 143
 66 --> 204
429 -->  46
 44 --> 197
402 --> 353
376 --> 403
130 --> 320
341 --> 250
179 --> 148
271 --> 404
222 --> 258
193 --> 407
173 --> 406
414 --> 474
193 --> 363
218 -->   4
161 --> 133
388 --> 116
233 -->  30
227 --> 152
141 --> 490
359 --> 123
423 --> 444
131 --> 164
 59 --> 285
204 --> 398
288 -->  10
365 --> 499
356 --> 458
199 --> 361
390 --> 149
 50 --> 142
330 -->  31
124 --> 387
 72 --> 350
111 --> 321
380 -->   6
391 --> 404
241 --> 178
215 --> 336
 52 --> 366
203 -->  61
401 --> 139
 23 --> 252
481 --> 233
 61 -->   8
290 -->  85
186 --> 303
273 -->  43
206 --> 182
365 --> 356
369 --> 175
401 --> 264
 33 -->  79
190 -->  89
 27 --> 116
296 --> 250
218 --> 148
178 --> 257
400 --> 175
  7 -->  66
319 --> 364
487 -->  85
235 --> 232
167 --> 437
144 --> 293
454 --> 359
201 --> 492
 78 --> 471
326 -->  70
440 --> 325
 45 --> 483
191 --> 484
317 --> 447
437 -->  14
 67 --> 283
369 --> 233
 68 --> 107
187 --> 259
470 --> 309
390 --> 464
 43 --> 139
163 --> 254
365 --> 168
226 --> 247
379 --> 392
 97 -->  89
376 --> 145
 83 --> 442
222 --> 451
229 --> 472
209 --> 463
159 --> 483
220 --> 494
187 --> 127
111 --> 383
297 --> 450
375 --> 441
249 --> 414
259 --> 304
261 --> 442
150 --> 468
 54 -->  58
275 --> 378
173 --> 464
288 --> 230
117 --> 448
 92 --> 428
 52 --> 281
482 --> 285
 33 --> 226
287 --> 295
330 --> 236
213 --> 204
 42 --> 469
 86 --> 127
 55 --> 473
426 --> 317
103 --> 218
288 --> 384
 10 -->  14
378 --> 345
391 --> 411
381 -->  31
143 --> 227
315 -->  78
377 --> 364
400 --> 276
158 --> 478
 53 --> 354
104 --> 327
119 --> 361
335 -->  45
155 --> 133
342 --> 107
424 --> 462
 51 -->  97
155 --> 219
 55 --> 140
496 --> 348
268 --> 352
 85 -->  89
 55 --> 137
115 --> 295
468 -->  66
367 --> 136
  7 --> 252
118 -->  43
408 -->  86
475 --> 335
369 --> 176
200 --> 494
313 --> 483
124 --> 479
230 -->  77
455 --> 291
101 --> 484
211 --> 312
267 -->  85
 95 --> 147
315 --> 153
 83 --> 174
104 -->   7
436 --> 493
497 --> 275
 71 --> 446
220 -->  17
 25 --> 483
 73 --> 192
298 -->  48
354 --> 392
365 --> 175
429 --> 113
108 --> 296
307 --> 486
  4 --> 380
323 --> 493
 79 --> 335
367 --> 335
108 --> 437
434 --> 345
 60 --> 184
 33 -->  47
103 --> 152
150 --> 461
422 --> 184
 75 --> 210
485 --> 283
489 --> 435
455 --> 283
376 --> 372
100 --> 396
193 --> 169
188 --> 224
426 --> 331
234 --> 386
166 --> 290
377 --> 413
141 --> 145
 72 --> 273
402 --> 152
212 --> 250
310 --> 483
340 --> 345
 52 -->  84
 55 --> 356
382 --> 437
 34 --> 473
384 --> 125
159 -->  97
292 --> 164
244 -->  22
385 --> 233
448 --> 175
 35 --> 272
485 --> 289
438 --> 409
329 --> 137
449 --> 175
457 --> 164
 35 --> 398
430 --> 145
485 --> 479
249 --> 217
 28 --> 277
118 --> 236
 99 --> 190
424 --> 376
 40 --> 318
332 --> 302
278 --> 477
469 --> 271
177 --> 279
478 --> 441
332 --> 379
 14 --> 430
491 --> 106
 23 --> 138
 75 -->  33
276 --> 361
346 -->   2
401 --> 112
166 --> 498
134 --> 345
267 --> 422
353 --> 362
287 --> 149
 27 --> 136
292 --> 484
208 --> 499
440 --> 290
180 --> 399
292 --> 191
455 --> 347
109 --> 482
238 --> 439
377 -->  37
359 --> 471
 98 --> 200
409 --> 215
 33 -->  20
317 --> 365
159 --> 221
106 --> 442
 16 --> 418
 21 --> 213
365 --> 446
372 --> 144
495 --> 448
102 -->   6
437 --> 407
280 --> 290
 10 -->  59
173 -->  90
128 --> 244
209 --> 326
488 --> 300
381 --> 247
253 --> 496
384 --> 176
214 --> 326
125 --> 370
400 --> 192
120 --> 354
332 -->   0
438 --> 148
337 -->  47
113 --> 334
394 -->  87
278 --> 224
 94 -->  13
179 --> 164
193 -->  72
288 --> 391
207 --> 291
104 --> 284
138 -->  87
279 --> 102
469 --> 465
244 --> 170
333 --> 266
497 -->  55
223 --> 406
203 --> 250
 13 --> 463
426 --> 285
151 --> 267
163 -->  55
 29 --> 469
197 --> 270
424 -->  88
385 --> 473
133 --> 106
346 --> 191
347 --> 356
 55 --> 486
185 -->  72
287 --> 314
190 --> 145
200 --> 127
311 -->   0
407 -->   0
339 --> 462
294 -->  30
 43 --> 419
166 -->  45
112 --> 371
491 --> 371
 94 --> 374
150 -->  37
 40 --> 433
434 --> 413
252 --> 443
277 -->  91
  9 --> 354
292 --> 397
167 --> 450
413 --> 482
 12 --> 260
317 --> 142
401 -->  56
292 --> 326
151 --> 137
173 --> 325
  1 --> 201
114 --> 418
474 --> 132
329 --> 303
234 --> 254
157 -->  18
 81 --> 142
413 --> 295
258 --> 422
138 --> 475
460 -->  19
155 --> 389
448 --> 415
191 --> 419
332 --> 113
284 --> 300
 53 --> 351
267 --> 145
486 --> 182
476 --> 399
359 -->  57
244 --> 139
457 --> 354
 19 --> 349
209 --> 320
469 -->  31
 13 --> 310
209 --> 313
227 --> 236
426 --> 282
 83 --> 429
117 -->  41
101 --> 114
 78 --> 433
355 --> 175
296 -->  37
367 --> 144
 59 --> 245
 78 --> 413
 64 --> 348
438 --> 166
  9 --> 276
485 --> 255
108 --> 259
228 -->  58
172 --> 479
284 -->  25
401 --> 387
165 -->   6
478 -->  22
315 --> 468
192 -->  45
 51 --> 260
241 --> 422
498 --> 446
409 -->  19
 35 -->  95
103 --> 283
352 --> 383
109 --> 170
251 --> 229
 44 --> 101
391 --> 427
180 --> 298
183 --> 453
321 -->  83
240 --> 254
258 --> 365
361 --> 335
161 -->  24
383 --> 399
327 --> 404
288 --> 399
331 --> 398
232 --> 182
235 --> 420
485 --> 160
387 --> 473
155 --> 130
282 -->  79
170 -->   6
100 --> 414
101 --> 145
220 --> 256
291 -->  45
488 --> 231
 84 --> 116
427 --> 114
497 --> 113
278 --> 365
153 --> 192
332 --> 442
319 --> 156
197 --> 311
111 --> 313
288 -->  18
328 --> 422
307 --> 122
112 --> 303
 84 --> 462
382 --> 386
356 --> 360
 92 -->  66
 80 --> 250
256 --> 450
339 --> 319
215 --> 371
240 --> 310
151 --> 302
268 --> 194
113 --> 233
397 --> 293
298 --> 361
378 --> 326
 23 --> 161
190 -->   6
188 --> 442
319 --> 290
409 --> 312
134 --> 441
352 --> 148
 66 --> 137
323 --> 361
124 --> 147
  2 --> 432
210 --> 447
237 --> 298
108 -->  54
100 --> 143
 38 --> 309
306 --> 385
288 -->  13
490 --> 247
119 --> 239
307 -->  80
 98 --> 218
411 --> 303
 33 --> 403
130 -->   6
258 --> 137
 96 --> 318
421 -->  63
203 --> 407
372 --> 476
162 --> 499
320 --> 304
 84 --> 294
426 --> 491
115 --> 300
105 --> 285
134 --> 137
 83 --> 463
 21 --> 228
420 --> 121
431 --> 187
416 --> 138
331 --> 403
147 --> 149
479 -->   3
346 -->  14
 94 -->  86
112 -->  27
338 --> 434
265 --> 309
368 --> 335
231 --> 181
157 --> 414
438 --> 465
  2 -->  14
434 --> 336
214 -->  71
 24 --> 362
194 --> 275
326 --> 371
 72 --> 240
