DIGRAPH 500 10000:
166 --> 285
178 -->  75
 31 --> 422
103 -->  63
 92 --> 455
 79 --> 303
 22 --> 184
260 --> 176
440 -->  50
 42 --> 181
316 -->  62
382 --> 155
133 --> 171
404 --> 157
 34 --> 163
131 --> 282
384 -->  97
 46 -->  92
459 --> 345
248 --> 234
343 --> 305
273 --> 151
 28 -->  53
257 --> 365
 39 --> 422
485 --> 157
293 --> 237
283 --> 202
 54 --> 463
324 --> 164
280 --> 407
362 --> 103
420 --> 381
451 -->  86
360 -->  12
493 --> 149
 59 --> 329
298 --> 320
362 --> 236
179 -->  82
 51 --> 267
481 --> 235
317 --> 197
230 --> 189
  2 --> 429
 25 --> 428
178 --> 143
476 --> 377
216 --> 105
150 --> 272
302 --> 429
375 --> 425
380 --> 238
 28 --> 207
229 -->  58
 10 --> 378
344 --> 456
118 --> 353
313 --> 208
160 --> 107
496 --> 456
262 --> 484
 22 -->  90
 11 -->   6
290 --> 171
 74 --> 165
296 --> 424
126 --> 495
399 --> 252
443 --> 316
447 --> 128
247 --> 251
 38 --> 107
 19 --> 475
382 --> 274
404 -->  13
289 --> 145
178 --> 370
411 --> 117
288 --> 377
168 --> 407
114 -->   5
 54 --> 266
420 --> 277
 35 --> 406
255 --> 138
 69 --> 467
410 --> 310
145 --> 116
280 --> 320
 82 --> 357
  0 --> 199
449 --> 236
211 --> 131
312 --> 310
 30 -->  80
470 --> 247
395 -->  63
138 --> 499
466 --> 352
 83 --> 484
426 --> 287
122 --> 330
318 --> 299
214 --> 219
452 --> 224
371 --> 296
  5 --> 150
126 -->  19
 22 --> 428
410 --> 273
231 --> 124
454 --> 161
119 --> 428
411 -->  81
134 --> 240
147 --> 269
418 --> 347
391 --> 123
340 --> 499
418 --> 377
470 -->  12
343 --> 164
 76 -->  38
 55 --> 342
289 --> 215
298 --> 122
440 -->  67
163 --> 125
306 --> 495
233 --> 177
314 --> 406
114 --> 484
264 --> 150
 97 --> 330
 86 --> 499
487 --> 101
197 --> 460
337 --> 475
270 --> 428
465 --> 374
 61 --> 342
304 -->  95
344 --> 314
173 --> 480
 19 --> 210
275 -->  88
395 --> 335
454 -->  89
 93 --> 266
235 --> 286
 70 --> 407
410 --> 453
 42 --> 220
186 --> 163
463 --> 167
103 --> 361
297 -->  73
432 --> 483
253 --> 237
476 --> 311
113 --> 497
108 --> 307
254 -->  41
498 --> 468
103 --> 455
 53 --> 117
 52 -->  19
230 --> 165
 22 --> 360
  2 --> 481
141 --> 234
358 -->  12
287 --> 112
149 --> 357
485 --> 112
392 --> 339
146 --> 401
418 -->  48
255 --> 402
271 --> 184
 81 -->   3
 58 --> 145
134 -->  16
 42 --> 484
461 --> 204
412 --> 363
415 --> 430
456 --> 455
 15 --> 274
 20 -->  47
124 --> 205
397 --> 310
190 --> 439
203 --> 353
480 --> 361
364 --> 405
199 --> 120
465 --> 325
394 --> 139
459 --> 498
201 --> 153
251 --> 384
 98 -->  24
176 --> 202
224 --> 101
162 --> 220
456 --> 203
102 --> 325
432 -->  29
285 --> 490
461 -->  46
120 --> 357
296 --> 361
237 -->   4
423 --> 416
  6 --> 286
426 --> 447
 55 --> 270
157 --> 419
178 --> 192
314 --> 282
186 --> 306
230 -->  53
423 --> 334
489 -->  95
 76 --> 168
385 --> 192
366 --> 219
392 --> 481
297 --> 428
 10 --> 415
409 --> 252
213 --> 431
426 --> 491
281 --> 448
302 --> 252
114 --> 493
302 --> 420
437 --> 184
482 --> 287
379 --> 361
450 --> 320
440 -->  53
352 --> 441
423 --> 167
 39 --> 384
273 --> 425
206 --> 484
226 --> 122
332 -->  92
488 -->  79
437 --> 245
346 --> 183
463 --> 455
404 --> 375
 15 --> 173
360 --> 189
108 --> 240
404 --> 290
 57 -->  40
253 --> 127
357 --> 125
404 -->  59
 45 --> 460
439 --> 407
273 --> 405
 30 --> 136
 61 --> 207
219 --> 220
 69 --> 228
 92 --> 158
298 -->  41
435 -->  25
111 --> 100
132 --> 284
268 --> 493
397 --> 180
 72 -->  66
437 --> 164
179 --> 165
373 --> 237
159 --> 184
192 -->  40
453 --> 158
 45 --> 435
322 -->  33
407 --> 309
166 --> 337
232 -->  35
226 --> 416
486 --> 350
 42 -->  76
275 --> 216
389 --> 299
288 --> 447
 98 --> 320
124 --> 419
190 --> 484
358 --> 344
497 --> 393
394 --> 301
 10 --> 277
399 --> 497
251 --> 290
127 --> 177
485 --> 340
405 --> 487
466 --> 156
 66 --> 357
337 --> 120
491 --> 161
391 -->  34
332 --> 258
452 --> 390
426 --> 324
174 --> 107
 37 -->  43
106 --> 313
229 --> 146
160 -->  96
375 --> 477
 37 -->  83
488 --> 270
495 -->  40
485 -->  38
411 --> 129
145 --> 204
232 --> 419
407 --> 261
481 --> 475
360 --> 292
257 --> 439
  1 --> 155
 91 --> 153
141 --> 281
 11 -->  66
217 --> 101
410 --> 139
199 --> 148
 13 --> 374
426 -->  85
174 --> 273
 51 --> 473
338 --> 124
487 --> 333
179 --> 455
227 --> 181
426 --> 331
246 --> 139
 98 --> 361
 26 --> 442
458 --> 192
372 --> 294
451 --> 306
 91 --> 103
 52 -->  38
297 --> 375
358 --> 382
145 --> 234
 19 --> 162
379 --> 266
397 --> 156
485 --> 266
 59 --> 105
356 --> 409
111 -->  34
497 --> 330
205 --> 422
291 -->  82
487 --> 331
100 -->  91
340 -->  33
470 --> 314
186 -->  33
355 --> 143
 94 -->  24
185 --> 311
302 --> 286
200 -->  53
371 --> 307
238 --> 252
 29 -->  41
297 --> 364
253 --> 164
111 --> 248
 18 -->  43
337 -->   4
433 --> 484
498 -->  87
418 --> 447
225 -->  95
426 --> 113
 83 --> 209
413 -->  23
 56 --> 465
 49 --> 481
 13 --> 484
471 --> 282
 42 --> 313
135 --> 293
479 --> 400
 49 --> 202
479 -->  22
190 --> 294
 52 --> 455
246 --> 126
463 --> 142
135 --> 124
444 --> 324
106 --> 168
482 --> 359
115 --> 171
491 --> 143
246 --> 344
 15 -->  94
189 --> 291
442 --> 107
 58 --> 170
442 -->  88
376 --> 212
399 --> 143
 84 --> 492
260 --> 429
485 -->  62
321 --> 112
 92 --> 168
 20 --> 402
413 --> 457
 27 --> 203
445 -->  99
476 --> 367
119 --> 237
496 --> 383
346 --> 101
 51 --> 177
 88 --> 220
261 --> 331
239 --> 455
402 -->  40
259 --> 154
481 --> 357
132 --> 200
 21 --> 162
233 --> 271
323 -->  88
163 --> 335
321 -->  56
367 --> 434
496 --> 497
499 --> 381
133 --> 435
461 --> 348
  7 -->  65
 72 --> 278
496 --> 211
397 --> 208
120 --> 125
 54 --> 153
273 --> 303
269 --> 286
 28 --> 140
391 --> 266
385 --> 184
332 --> 355
 18 --> 224
362 -->  72
288 --> 215
 22 --> 273
386 --> 362
158 --> 348
180 --> 142
114 --> 437
  0 --> 328
 56 --> 107
343 --> 199
281 --> 317
283 --> 203
173 --> 317
155 --> 278
386 --> 258
238 --> 145
394 --> 267
461 --> 358
365 --> 299
454 --> 196
144 --> 305
 82 --> 252
161 --> 103
213 --> 196
266 --> 156
315 --> 414
231 --> 165
182 --> 357
364 --> 373
356 --> 320
102 --> 310
482 -->  51
210 --> 472
189 --> 286
416 -->  65
117 --> 483
432 --> 179
 20 --> 331
336 --> 414
375 --> 269
373 -->  63
418 --> 361
276 --> 429
408 --> 472
 58 --> 398
 34 --> 402
407 --> 112
 17 -->  36
 64 -->  83
 15 --> 447
227 -->  46
490 --> 442
 27 --> 402
 55 --> 495
498 --> 428
198 --> 308
315 -->  83
326 --> 357
472 --> 261
 45 --> 325
480 --> 489
379 --> 460
195 --> 274
271 --> 369
250 --> 143
  8 --> 302
371 --> 180
476 --> 196
247 --> 464
186 --> 445
195 --> 330
258 --> 256
258 --> 396
492 --> 309
281 --> 252
470 -->  52
199 --> 350
448 --> 472
 57 --> 387
 93 --> 178
378 --> 435
246 --> 391
137 --> 150
338 -->  63
218 --> 312
486 --> 367
260 --> 367
 57 --> 151
 68 --> 466
471 --> 231
351 --> 150
155 --> 425
117 --> 468
316 --> 172
291 --> 293
498 --> 112
320 --> 196
185 --> 338
225 -->  14
132 --> 361
228 --> 428
119 --> 309
257 --> 118
168 --> 425
 88 --> 348
126 --> 254
174 --> 192
246 -->   5
257 --> 320
 20 --> 400
241 --> 484
 78 --> 341
 86 --> 157
115 --> 426
232 -->  82
 34 --> 209
  4 --> 348
216 --> 472
411 --> 474
496 --> 400
229 -->  84
198 --> 427
174 --> 170
111 --> 205
218 --> 303
417 -->  44
105 -->  60
 17 -->  26
216 -->  60
180 -->  25
 61 --> 147
295 -->  51
412 --> 313
 91 --> 334
486 -->  80
 89 --> 192
 36 --> 495
404 -->  97
218 -->  54
 35 -->   6
489 -->  96
474 --> 450
469 -->   9
442 --> 388
 93 --> 434
260 --> 422
144 --> 464
 68 --> 245
 88 --> 296
298 --> 319
418 --> 385
 30 --> 429
173 --> 202
491 --> 114
  2 --> 179
449 --> 153
497 --> 196
  7 --> 446
164 --> 374
236 --> 143
297 --> 244
317 --> 209
281 --> 355
394 --> 383
 72 --> 424
 21 --> 435
185 --> 440
420 --> 151
298 --> 484
444 --> 206
307 --> 390
 49 --> 163
 39 --> 223
466 --> 452
221 --> 132
259 --> 395
 91 --> 353
347 --> 463
287 --> 208
303 --> 359
478 --> 444
 80 --> 422
123 --> 193
255 --> 223
  0 --> 137
 82 --> 414
487 -->  95
469 -->  14
121 --> 265
248 --> 125
110 -->   5
 38 --> 341
354 -->  84
347 --> 415
373 --> 235
450 --> 264
491 -->  44
260 --> 214
451 -->  33
202 --> 278
297 -->  91
341 --> 460
161 --> 405
 75 -->  14
222 --> 172
 75 --> 160
260 --> 310
257 --> 243
423 --> 430
 55 --> 383
257 -->  90
 56 --> 499
138 --> 265
432 -->  40
480 -->  82
 85 --> 419
 39 --> 122
441 --> 282
370 --> 493
 56 --> 368
210 --> 342
488 --> 226
198 --> 482
245 --> 142
134 --> 295
198 -->   3
225 --> 117
 38 --> 309
158 --> 165
 66 --> 209
104 --> 327
 11 --> 145
439 --> 372
115 --> 487
246 --> 103
227 --> 100
 76 --> 331
 19 --> 463
399 --> 204
436 -->  83
  9 -->  73
454 --> 285
337 --> 258
 81 --> 336
479 --> 299
198 --> 403
426 -->  31
356 -->   3
332 -->   5
 52 --> 398
 59 --> 109
 19 --> 406
185 --> 268
249 --> 222
 78 --> 206
386 --> 234
274 --> 165
423 --> 463
380 -->  64
 47 --> 170
114 --> 123
 20 --> 207
232 --> 206
 17 --> 147
412 --> 293
 19 --> 219
276 --> 446
272 --> 403
 78 --> 459
206 --> 408
137 --> 205
489 --> 377
102 --> 179
174 --> 172
 33 --> 398
201 --> 210
302 --> 143
  3 --> 236
318 --> 200
134 --> 444
200 -->   5
454 --> 428
448 --> 119
166 --> 221
139 -->  97
486 --> 487
389 --> 444
 48 -->  50
491 --> 467
 30 --> 415
290 -->  95
147 --> 168
448 -->  44
332 --> 399
 85 --> 250
 27 --> 117
498 --> 359
305 --> 317
141 --> 301
466 --> 403
470 --> 121
283 --> 491
185 --> 267
273 -->  42
110 --> 109
186 --> 474
225 -->  30
 39 --> 128
298 --> 193
256 --> 112
185 -->  13
421 -->  95
192 --> 368
 13 --> 472
 52 --> 198
230 --> 304
185 --> 355
198 --> 175
364 --> 394
253 --> 337
386 -->  54
314 --> 436
405 -->  32
 67 --> 385
462 --> 219
488 --> 366
  7 --> 230
236 --> 172
 35 --> 212
151 -->  95
285 -->  40
490 -->  82
371 --> 136
 87 --> 153
321 --> 329
  7 --> 394
201 --> 436
 47 --> 207
275 --> 417
 92 --> 447
312 -->  76
 46 --> 327
 71 --> 222
 22 --> 101
135 --> 247
291 --> 193
135 -->  57
134 --> 120
405 --> 245
371 --> 352
313 --> 216
176 -->  80
 86 --> 211
476 -->  79
 94 --> 393
260 --> 208
476 -->  72
471 --> 304
176 --> 278
317 --> 363
283 --> 391
166 --> 341
  7 --> 119
282 --> 308
191 --> 101
185 --> 227
351 -->  83
439 --> 384
482 --> 146
409 --> 122
136 --> 353
485 --> 360
360 --> 407
446 --> 403
191 --> 179
426 --> 373
 18 --> 220
 54 --> 359
420 --> 188
339 --> 331
230 --> 172
169 --> 225
298 --> 120
414 --> 484
181 --> 118
134 --> 462
257 --> 397
486 --> 183
316 --> 222
105 --> 449
378 --> 384
191 --> 422
376 --> 242
389 --> 296
 26 --> 403
281 --> 292
 68 --> 184
456 -->  45
240 --> 237
276 --> 198
290 --> 151
416 --> 422
482 --> 264
 31 --> 457
275 --> 299
 22 --> 319
350 --> 402
 91 --> 491
248 --> 445
376 --> 441
479 --> 326
190 --> 181
170 --> 464
416 --> 117
420 --> 417
 44 --> 320
321 --> 476
  5 --> 400
479 --> 146
119 -->  58
134 --> 171
250 --> 146
157 --> 303
302 -->  32
191 --> 477
 61 --> 188
474 --> 337
 27 --> 154
451 -->  91
 13 --> 402
 93 --> 469
152 --> 162
405 --> 270
191 --> 492
273 --> 432
441 --> 457
276 --> 181
169 -->  23
 42 --> 148
276 --> 455
 45 --> 242
380 --> 339
185 --> 283
389 -->  51
239 -->  44
216 -->  41
404 -->  87
461 --> 195
 72 --> 205
496 --> 204
 36 --> 390
424 --> 330
312 --> 203
 35 -->  76
440 -->   2
 16 -->  24
247 --> 396
415 --> 498
152 --> 180
162 --> 317
119 --> 384
 58 --> 331
298 --> 303
227 --> 208
126 --> 429
174 -->  60
461 -->  55
124 --> 475
189 --> 162
 55 --> 170
324 --> 170
470 -->  88
332 --> 453
  8 --> 149
121 --> 361
389 --> 426
354 --> 243
258 --> 222
415 -->  97
126 --> 114
297 --> 415
254 --> 215
217 --> 273
149 -->   5
349 --> 377
400 --> 468
291 --> 170
376 --> 271
 52 --> 144
411 -->  30
159 --> 268
444 --> 204
159 --> 414
494 -->  41
419 --> 484
134 --> 449
195 --> 490
  8 --> 457
485 --> 295
289 --> 449
105 --> 155
413 -->  24
318 --> 136
  5 --> 359
373 --> 431
 58 --> 457
106 --> 101
223 -->  89
233 --> 287
223 --> 438
 27 --> 328
417 -->  14
 51 --> 325
217 --> 331
 49 --> 499
 61 --> 350
  2 --> 331
445 --> 468
470 --> 449
409 --> 303
344 --> 498
 27 -->  32
 39 --> 353
344 --> 183
129 --> 274
437 --> 105
240 --> 155
159 -->   4
259 --> 116
 32 -->  87
173 --> 163
299 --> 180
389 -->  71
121 --> 173
133 --> 208
350 --> 309
 17 --> 440
 54 --> 434
460 --> 196
113 --> 439
 56 -->  51
 46 -->  84
426 --> 494
350 --> 390
354 --> 462
392 --> 449
182 --> 177
 21 --> 350
471 --> 499
412 --> 117
232 --> 435
380 --> 127
307 --> 484
 47 --> 446
247 --> 401
322 --> 153
113 --> 417
246 --> 423
 21 --> 223
475 -->  77
133 -->  77
100 --> 181
123 --> 492
346 -->  81
471 --> 194
244 -->  45
 55 -->  91
264 --> 464
474 -->  94
485 -->  53
276 --> 294
 76 --> 492
105 --> 428
188 --> 331
 99 --> 112
439 -->  97
437 -->  99
218 --> 408
272 --> 279
411 --> 225
131 --> 119
358 --> 254
 34 -->   4
459 --> 155
249 --> 171
 37 --> 412
263 --> 334
195 --> 423
199 --> 258
426 -->  47
392 -->  26
405 --> 464
230 --> 489
416 --> 382
454 --> 483
141 --> 126
418 --> 496
323 --> 330
151 --> 361
189 -->  66
208 --> 419
397 --> 165
280 --> 439
 25 --> 175
110 --> 180
191 -->   1
238 --> 299
 85 --> 331
136 --> 425
311 --> 163
306 --> 171
 53 --> 175
372 --> 495
494 --> 465
438 -->  63
311 --> 383
275 --> 405
 86 --> 468
 42 --> 147
289 --> 286
137 --> 450
244 --> 279
189 --> 167
126 -->  89
199 --> 100
 11 --> 375
383 --> 215
 64 --> 361
376 --> 196
 81 --> 306
 13 --> 457
296 -->  90
111 -->  12
229 -->  26
410 --> 165
255 --> 152
 33 --> 284
120 --> 402
 11 --> 353
138 --> 175
314 --> 312
 72 --> 181
449 --> 429
104 --> 236
262 --> 493
427 --> 309
115 --> 392
 71 --> 441
313 --> 241
 36 --> 215
366 --> 128
370 --> 384
443 --> 194
255 --> 183
220 --> 372
238 -->  67
440 -->  60
 20 --> 399
338 -->  44
135 --> 396
442 --> 402
409 --> 206
140 --> 422
159 --> 206
141 --> 105
370 --> 306
188 -->  65
214 --> 192
354 --> 436
152 -->  32
114 --> 348
244 --> 222
496 --> 287
121 --> 104
399 --> 397
432 --> 499
231 --> 222
496 --> 330
253 -->  14
407 --> 277
410 --> 252
167 --> 372
 36 --> 329
389 --> 396
256 --> 296
110 --> 202
248 --> 136
462 --> 429
 78 --> 207
467 --> 415
260 --> 190
146 --> 265
218 --> 392
 75 -->  83
110 --> 325
289 --> 387
 13 --> 467
358 --> 136
371 --> 207
 99 --> 359
141 --> 381
190 --> 422
106 --> 182
413 --> 117
334 --> 361
323 --> 423
121 --> 113
 76 --> 125
142 --> 155
121 --> 466
185 -->  63
104 --> 455
275 --> 301
243 --> 254
 75 --> 484
462 --> 139
 45 --> 215
 28 --> 457
392 -->   4
257 -->  66
117 --> 430
229 --> 316
 84 --> 205
323 --> 467
 91 --> 405
  7 --> 244
253 -->  91
186 --> 352
493 --> 263
 53 --> 220
332 -->  70
437 --> 329
440 --> 428
160 --> 278
111 --> 224
402 --> 377
102 --> 478
295 --> 348
 46 --> 154
 47 --> 143
226 -->  76
311 --> 434
439 --> 414
476 --> 353
123 --> 125
 12 --> 303
459 -->  33
159 --> 328
273 --> 400
316 -->  50
141 --> 207
395 --> 358
188 -->  86
404 -->  34
305 --> 430
338 --> 396
495 -->  95
232 --> 168
496 --> 113
494 --> 267
189 --> 150
395 --> 255
412 --> 181
 45 --> 165
397 --> 286
255 --> 204
  2 --> 243
471 -->  73
168 --> 357
249 --> 224
 57 --> 300
 56 -->   1
134 --> 469
396 --> 219
312 --> 439
 53 --> 181
249 --> 128
416 --> 109
307 -->  83
 18 --> 322
283 --> 213
366 --> 210
122 --> 171
161 -->   3
 58 --> 101
465 --> 384
116 --> 279
 60 --> 279
248 --> 439
 88 --> 168
297 --> 166
217 --> 459
 75 --> 269
 10 --> 441
188 --> 359
239 -->  33
370 --> 352
226 --> 286
382 -->   9
332 -->  80
354 --> 416
 64 --> 290
321 --> 124
297 -->  12
 59 --> 290
459 --> 365
188 -->  83
417 --> 303
280 --> 478
188 --> 306
420 --> 165
367 --> 374
273 -->  33
465 --> 329
285 --> 277
221 -->  56
396 -->  38
299 --> 342
 10 -->  25
417 --> 284
315 --> 290
466 -->  31
306 --> 447
161 --> 119
416 -->  66
453 -->   4
410 --> 483
132 --> 374
432 -->  90
154 -->  77
 35 --> 398
322 --> 204
 76 --> 241
  9 --> 377
393 --> 427
100 --> 328
383 -->  23
 53 --> 236
148 --> 455
 94 -->  12
402 --> 303
188 --> 468
145 -->  95
115 --> 321
292 -->  99
 53 --> 172
413 --> 283
180 -->  89
292 --> 346
155 --> 265
488 --> 384
 15 --> 305
424 -->  97
346 --> 374
166 --> 312
 26 --> 100
101 --> 484
444 -->  74
106 --> 241
156 --> 210
104 --> 129
298 --> 364
 37 -->   2
287 --> 120
248 -->  89
417 -->   9
343 --> 163
 37 --> 356
426 -->  50
134 --> 198
133 --> 182
161 -->   4
138 --> 406
222 -->  40
370 --> 494
274 -->  38
 30 --> 306
259 --> 206
426 --> 123
310 --> 222
387 --> 353
367 -->  64
 61 -->  73
 29 -->  60
 19 --> 139
 75 --> 428
218 --> 343
303 --> 345
210 -->  74
354 --> 465
466 -->  36
 17 --> 497
203 --> 164
451 --> 277
292 -->  75
376 --> 353
426 --> 436
328 -->   9
247 --> 125
246 --> 258
444 --> 168
  1 --> 258
456 --> 241
138 --> 324
266 -->   3
490 --> 168
 26 --> 241
111 --> 314
281 -->  12
313 --> 256
 53 --> 468
262 --> 424
 79 --> 446
461 --> 344
297 --> 352
 67 --> 237
354 --> 228
 28 --> 307
 19 -->  14
195 --> 438
 86 -->   9
 32 --> 430
394 --> 118
497 --> 308
489 --> 101
411 --> 403
450 --> 307
129 --> 290
262 -->  83
111 --> 282
232 --> 194
 53 -->  83
  8 --> 485
478 --> 160
152 --> 325
268 -->  91
 20 --> 318
405 --> 209
285 --> 125
458 --> 341
256 --> 125
318 --> 235
 32 --> 172
191 -->   7
139 -->  33
  1 --> 401
410 -->   7
178 --> 157
394 --> 483
110 -->  87
133 -->  16
104 --> 304
161 --> 147
 82 --> 457
 13 --> 353
198 -->  30
178 --> 177
230 --> 424
298 --> 359
220 --> 320
444 --> 427
 28 --> 300
440 --> 314
349 --> 304
117 --> 204
254 --> 401
319 -->  84
 24 --> 165
325 --> 348
491 -->  89
194 --> 424
371 --> 483
 25 --> 187
418 --> 261
345 --> 422
445 --> 462
277 --> 422
426 --> 211
277 --> 130
433 --> 134
133 -->  90
396 --> 272
445 -->  24
  3 --> 165
337 --> 460
 72 --> 429
394 --> 143
292 --> 458
191 --> 308
251 --> 320
152 --> 309
223 --> 128
 20 --> 493
411 --> 228
445 --> 350
389 --> 134
201 --> 304
140 --> 219
366 --> 467
233 --> 474
124 --> 345
 25 --> 324
456 --> 493
 82 --> 308
108 --> 291
289 --> 181
343 --> 145
461 --> 414
233 --> 408
257 -->  83
488 --> 411
467 --> 435
315 --> 449
245 --> 374
194 --> 484
360 --> 282
438 --> 151
159 --> 277
238 -->  52
375 --> 209
448 -->  99
 35 -->  89
211 --> 379
466 --> 373
 63 --> 309
433 --> 422
231 --> 498
145 -->  80
298 --> 104
480 --> 203
238 --> 214
138 --> 331
375 -->  95
 58 --> 153
 18 --> 342
118 --> 209
 39 -->   2
203 --> 495
384 -->   9
157 --> 256
312 --> 118
261 --> 241
194 --> 197
 49 --> 447
132 --> 240
310 --> 196
449 --> 172
157 --> 482
232 --> 438
246 --> 205
292 --> 308
453 --> 463
343 --> 156
488 -->  45
127 -->  57
229 --> 455
 98 --> 312
201 --> 130
412 --> 247
338 --> 351
 42 -->  81
465 --> 256
 98 --> 282
132 -->   4
478 --> 429
470 --> 131
 58 --> 252
 51 --> 146
302 --> 437
126 --> 477
297 --> 230
399 --> 296
343 --> 250
295 --> 122
203 --> 303
 78 --> 214
106 -->  23
 52 --> 442
250 --> 468
379 --> 290
358 --> 245
100 --> 494
229 --> 483
418 --> 328
 12 --> 125
 92 --> 363
310 --> 303
 36 -->  31
298 --> 418
283 --> 231
413 --> 267
432 --> 374
420 --> 315
105 -->  50
232 --> 400
391 -->  97
154 --> 390
  7 --> 383
100 -->  41
432 --> 388
312 --> 267
169 --> 443
347 --> 120
413 --> 214
104 --> 143
114 -->   3
159 --> 439
458 --> 128
417 --> 124
320 --> 277
228 --> 107
494 --> 244
216 --> 327
136 --> 345
263 --> 441
 80 --> 424
410 --> 107
 94 --> 446
154 --> 353
 81 --> 408
417 --> 468
229 --> 492
239 --> 382
 37 --> 317
 38 --> 265
305 --> 374
487 --> 256
 15 --> 251
122 --> 384
 19 --> 328
380 --> 481
287 --> 252
149 --> 136
307 --> 197
439 --> 193
256 -->  62
149 -->   9
409 --> 202
373 --> 317
 78 --> 427
410 --> 439
399 --> 245
423 --> 356
 27 -->  43
199 --> 388
350 --> 499
 42 --> 423
321 --> 282
470 --> 299
 72 --> 214
386 -->  92
 47 --> 202
337 --> 147
433 -->   2
 25 --> 353
218 --> 203
455 --> 237
400 -->  96
490 --> 463
236 --> 204
392 --> 113
483 -->   9
 54 --> 252
225 --> 155
249 --> 120
166 --> 153
420 -->  14
230 -->  57
355 --> 458
 12 --> 398
276 -->  76
 35 -->  66
478 --> 300
208 --> 424
399 --> 416
226 --> 312
 91 -->   1
201 --> 335
148 --> 458
344 --> 123
  3 --> 196
 20 --> 475
373 --> 119
 30 -->  89
 91 --> 458
199 --> 399
 10 --> 405
229 --> 148
165 -->  50
 52 --> 210
238 --> 151
173 --> 328
238 --> 216
 39 -->  21
126 --> 294
221 --> 196
  0 -->  16
461 --> 370
 84 -->  95
 69 --> 244
388 --> 270
379 --> 375
479 --> 155
319 --> 477
404 --> 420
182 --> 398
113 -->  71
174 --> 400
475 -->  87
 28 --> 460
 93 --> 379
113 --> 372
  7 -->  97
445 --> 267
396 --> 441
 90 -->  65
225 --> 452
150 --> 197
 59 --> 272
497 -->  25
321 -->  75
382 --> 430
233 -->  82
298 --> 431
154 --> 265
184 --> 207
255 --> 342
376 --> 314
194 --> 377
432 --> 402
123 --> 458
396 -->  58
485 -->  57
227 --> 406
  8 --> 342
186 --> 115
 20 -->  71
249 -->  73
122 --> 154
299 --> 206
359 --> 477
127 --> 408
159 -->  69
479 --> 497
113 --> 468
121 --> 184
 85 --> 223
295 --> 123
374 -->  23
370 --> 368
253 --> 255
 28 --> 477
 10 --> 264
157 --> 290
309 --> 235
 13 -->  81
148 --> 239
482 --> 460
168 --> 183
449 --> 155
229 --> 277
340 --> 292
343 --> 211
102 -->  24
 32 -->  95
376 --> 239
 54 --> 464
253 --> 207
417 --> 483
437 --> 472
188 --> 190
407 --> 252
115 --> 482
386 --> 284
171 -->  97
 70 --> 264
349 -->  73
105 -->  23
  0 --> 460
 27 --> 175
266 --> 429
 53 --> 158
120 --> 383
266 --> 307
 31 -->   1
373 --> 295
222 --> 204
  2 --> 139
321 -->  80
191 --> 282
364 --> 379
230 -->  27
298 -->  60
366 -->  83
 26 --> 128
340 -->   5
470 --> 240
382 --> 421
447 --> 172
213 --> 409
122 --> 202
 11 --> 191
198 --> 398
485 --> 460
371 --> 184
382 -->  60
344 -->  88
214 --> 130
194 --> 202
 20 --> 271
409 --> 236
 29 -->   5
128 --> 414
198 --> 407
230 --> 157
 28 --> 472
400 -->  63
232 --> 292
402 -->  24
149 --> 429
133 --> 130
382 --> 201
397 -->   3
 68 --> 400
242 --> 215
117 --> 427
214 --> 495
189 -->  30
461 --> 495
340 --> 468
168 --> 209
176 --> 463
460 --> 308
159 -->  32
411 --> 370
444 --> 296
 88 --> 316
 22 --> 401
476 -->  96
311 --> 408
310 -->  24
 17 -->   5
110 --> 342
208 -->  65
200 --> 317
 81 --> 341
188 --> 402
315 --> 436
191 -->  26
 28 --> 444
446 --> 120
391 --> 315
 42 --> 344
138 -->  24
123 --> 355
397 -->  81
395 --> 245
 38 --> 306
141 --> 199
373 -->  62
479 --> 192
404 --> 141
 57 --> 333
195 --> 166
325 --> 196
432 --> 385
289 --> 447
371 --> 101
166 -->  27
221 --> 279
188 --> 352
218 -->  53
388 --> 294
386 -->  41
337 --> 254
338 --> 433
365 --> 361
340 -->  96
391 --> 194
118 --> 112
273 --> 243
329 --> 279
287 --> 489
136 --> 477
 21 --> 163
121 -->  27
218 --> 264
218 --> 347
 85 --> 449
  8 --> 303
451 --> 452
135 -->  39
253 --> 199
 33 --> 209
423 --> 160
126 --> 466
315 --> 272
153 -->  65
360 --> 318
109 --> 377
300 -->  77
 61 -->  35
195 --> 307
 34 --> 219
174 -->  30
191 --> 152
150 --> 142
 16 --> 492
202 --> 414
  1 --> 480
195 --> 165
399 -->  81
105 --> 183
178 --> 131
370 --> 215
131 --> 263
237 -->  96
338 -->  28
233 -->  69
332 --> 273
276 --> 154
285 -->  25
268 --> 293
375 --> 303
417 --> 222
405 --> 240
194 --> 331
313 -->  33
318 --> 101
229 -->  73
 21 --> 187
188 --> 149
 71 -->  62
 58 --> 330
234 --> 393
258 --> 422
179 --> 307
290 --> 192
249 --> 426
221 --> 258
  0 --> 355
386 --> 172
423 -->  69
189 --> 357
356 --> 306
122 --> 270
210 --> 119
297 --> 197
172 --> 330
 98 --> 396
301 --> 164
401 --> 202
 56 --> 193
456 --> 212
232 --> 457
367 -->  19
 11 --> 109
313 -->   6
418 --> 264
 24 --> 390
292 --> 282
375 --> 138
352 --> 236
394 --> 175
440 --> 282
 98 --> 482
108 --> 278
146 --> 333
 85 --> 456
281 --> 434
 10 --> 187
