DIGRAPH 500 10000:
 12 -->  41
113 --> 106
120 --> 411
 50 -->  58
434 --> 252
211 --> 438
489 -->  51
406 -->   6
163 --> 492
362 --> 254
122 --> 170
453 -->  40
386 -->  52
174 --> 287
 31 --> 303
479 --> 361
138 -->  13
434 --> 428
472 --> 162
460 --> 179
 90 --> 252
387 -->  65
113 -->   5
166 -->  23
251 --> 423
211 --> 217
480 --> 140
310 --> 162
306 --> 305
201 --> 378
162 --> 182
158 -->  61
264 --> 281
 48 -->  17
194 --> 361
407 --> 203
316 --> 391
262 --> 178
465 --> 389
281 --> 225
 89 --> 173
176 --> 430
150 -->  19
 59 -->  39
335 --> 172
 35 -->  96
150 --> 198
407 --> 237
209 --> 170
328 --> 242
387 -->  23
179 --> 182
371 --> 362
135 --> 225
400 --> 231
  7 --> 299
388 --> 175
471 -->  83
 18 -->  53
432 --> 253
205 --> 431
410 --> 227
275 --> 298
302 --> 182
153 --> 391
384 --> 103
354 -->  48
406 -->  44
101 --> 311
130 --> 462
159 -->   2
312 --> 305
 28 --> 157
495 --> 269
126 --> 359
152 --> 282
425 -->  13
  2 --> 483
200 -->  57
286 --> 261
439 --> 364
245 --> 249
247 --> 398
281 --> 430
332 --> 243
196 -->  31
419 --> 325
216 -->  95
338 --> 291
 23 -->  21
 85 --> 387
180 --> 405
471 --> 354
188 --> 483
432 --> 127
  8 --> 206
129 --> 147
 75 -->  34
150 --> 122
118 --> 368
460 --> 220
373 --> 246
420 --> 390
482 --> 289
476 --> 111
130 --> 321
360 --> 419
253 -->  84
411 --> 202
 29 --> 496
 34 --> 195
286 --> 136
486 --> 432
278 --> 111
242 -->  41
 94 --> 119
196 -->  52
279 -->  57
266 --> 277
 24 --> 177
 19 -->  44
457 -->  12
157 -->  38
214 --> 134
116 --> 365
376 --> 112
481 -->  90
371 --> 357
448 --> 363
376 --> 489
 86 -->  84
 67 --> 363
251 --> 456
332 --> 265
229 --> 125
163 --> 108
460 --> 414
168 -->  19
 85 --> 326
445 --> 298
453 --> 241
 97 --> 446
108 --> 359
108 --> 463
373 -->  15
188 --> 167
487 --> 112
123 --> 364
310 --> 139
266 -->  88
110 -->  17
 43 --> 375
483 --> 428
 31 --> 446
327 --> 103
389 -->  71
330 --> 296
244 --> 329
135 --> 399
389 --> 140
 70 --> 243
331 --> 300
338 --> 108
164 --> 162
261 --> 425
235 --> 107
211 --> 279
150 --> 297
260 --> 441
482 --> 178
395 --> 326
 92 --> 118
293 --> 490
292 --> 192
281 --> 428
 52 --> 133
 28 --> 406
113 --> 242
197 -->  63
442 -->  40
401 --> 243
482 --> 154
278 -->  56
122 --> 435
 43 --> 347
  3 --> 106
 67 --> 361
110 --> 437
 28 --> 333
449 -->  52
 52 --> 451
409 --> 100
410 --> 115
444 --> 498
120 --> 227
355 --> 495
221 --> 442
 65 --> 463
375 -->  26
387 --> 162
403 -->  62
275 --> 419
211 --> 178
245 --> 152
402 -->   3
343 --> 429
309 --> 390
201 --> 433
141 --> 300
245 --> 165
241 -->  32
 24 --> 455
362 --> 375
180 --> 299
404 --> 195
380 --> 244
458 --> 182
168 --> 320
491 --> 495
494 --> 310
130 -->  97
188 --> 460
409 --> 393
339 -->  74
 82 -->  16
341 --> 206
148 --> 489
358 --> 333
 82 --> 242
 92 -->  44
 47 --> 195
301 --> 435
337 -->  84
 80 --> 417
430 --> 221
 42 --> 398
366 --> 415
306 --> 386
496 --> 153
396 --> 262
237 --> 178
 97 -->  21
388 -->  26
418 --> 296
112 -->  57
460 --> 146
 86 --> 289
 82 -->  95
449 --> 290
488 --> 134
174 --> 181
143 --> 476
 69 --> 300
464 --> 213
173 --> 451
307 --> 220
 75 --> 495
 10 --> 273
373 --> 225
118 --> 329
 67 --> 143
376 -->  41
409 --> 351
221 --> 295
  2 --> 153
480 --> 456
154 --> 283
184 --> 355
483 --> 154
 42 --> 239
259 --> 462
163 --> 265
404 --> 365
421 --> 434
486 --> 320
163 --> 495
491 -->  13
378 --> 273
485 --> 423
 27 --> 127
421 --> 358
 78 --> 320
  9 --> 113
470 --> 298
226 -->  13
 53 -->  44
 66 -->  10
394 --> 265
308 --> 111
407 --> 308
235 -->  95
149 --> 290
 66 --> 244
413 --> 367
176 --> 230
303 --> 442
408 --> 433
150 --> 435
467 --> 379
 10 --> 242
440 --> 499
339 --> 111
294 -->  37
158 --> 343
130 --> 153
291 --> 361
424 --> 310
 10 --> 442
116 -->  84
131 --> 175
136 --> 446
385 -->  12
395 --> 268
400 --> 322
101 -->  53
459 --> 451
113 --> 440
 52 --> 244
155 -->  46
299 --> 389
462 --> 139
421 --> 170
369 --> 441
422 --> 229
146 --> 368
330 -->  74
346 --> 440
135 --> 286
132 -->  27
354 --> 322
459 -->  60
488 -->  91
 14 --> 280
404 --> 441
226 --> 160
164 --> 222
217 --> 351
 47 --> 309
194 --> 220
171 --> 140
 66 --> 434
328 --> 383
343 --> 103
438 --> 243
412 --> 276
491 --> 253
392 --> 441
258 --> 358
280 --> 496
344 --> 269
492 --> 452
 30 --> 252
459 --> 147
454 --> 276
 69 --> 377
343 --> 181
264 --> 433
  8 --> 462
387 --> 427
280 --> 140
275 -->  23
222 --> 198
118 --> 147
162 --> 428
248 --> 255
380 --> 499
116 --> 224
100 --> 382
135 --> 247
122 --> 363
131 -->  88
120 --> 434
117 --> 435
210 -->  55
413 -->  58
203 --> 119
444 --> 432
359 --> 267
332 --> 375
160 --> 451
 30 --> 300
 75 -->  83
  6 --> 182
263 --> 147
 77 -->  92
142 --> 244
398 --> 329
485 --> 477
335 --> 157
227 -->  52
171 --> 100
  9 --> 328
  6 --> 379
172 --> 435
489 --> 273
  0 --> 477
188 --> 211
462 --> 472
184 --> 300
375 --> 139
374 --> 222
462 --> 255
336 -->  32
345 --> 298
470 --> 259
396 --> 107
210 --> 403
167 --> 391
422 --> 291
 75 --> 237
142 --> 489
186 --> 322
 85 --> 485
421 --> 115
 74 --> 334
171 -->  87
 70 --> 121
 63 --> 267
469 --> 435
432 -->  14
309 --> 289
462 --> 246
131 --> 387
439 --> 125
105 --> 123
385 --> 270
 85 --> 357
114 --> 440
366 --> 446
494 --> 498
 81 --> 359
268 --> 204
122 --> 357
136 --> 318
 48 --> 309
486 --> 150
146 --> 240
439 -->  19
104 --> 140
229 --> 134
  7 --> 427
226 --> 324
341 --> 242
 46 --> 244
 16 --> 429
 48 -->  10
418 -->  87
332 --> 459
410 -->  30
 16 --> 223
211 --> 108
171 --> 485
184 --> 428
255 --> 391
361 --> 182
 24 --> 424
140 --> 415
312 -->  96
150 --> 448
 92 --> 329
 86 --> 369
144 --> 362
306 --> 252
  7 --> 493
454 --> 377
 96 --> 305
133 --> 121
481 --> 291
340 --> 425
214 --> 492
409 --> 181
353 --> 115
498 --> 294
481 --> 274
328 --> 348
275 --> 446
473 --> 434
461 --> 169
327 --> 248
235 -->  41
 21 -->  60
407 --> 337
293 --> 302
143 -->  95
241 --> 255
164 --> 122
362 --> 368
340 -->   4
234 --> 280
208 --> 170
217 -->  39
227 --> 167
376 --> 474
335 --> 496
 54 --> 252
486 --> 303
126 --> 306
  9 --> 309
351 --> 377
400 --> 495
102 --> 239
313 --> 190
459 --> 209
302 -->  38
388 --> 303
262 --> 111
366 --> 341
137 --> 342
 94 --> 428
332 --> 297
 63 --> 292
148 --> 227
306 --> 181
231 --> 391
183 --> 496
425 --> 415
277 --> 147
301 --> 244
 17 --> 499
302 --> 430
387 --> 282
158 --> 128
207 -->  11
144 --> 269
250 --> 365
449 --> 365
442 --> 356
312 --> 313
432 --> 255
196 -->  44
434 --> 369
437 --> 268
408 --> 425
  1 -->  37
434 -->  61
473 --> 118
468 --> 273
 13 --> 244
 50 --> 305
143 --> 156
  1 --> 185
257 --> 477
270 -->  68
231 --> 456
157 --> 233
136 --> 288
 63 -->  42
 56 --> 170
 47 --> 429
302 --> 415
409 --> 391
168 -->   5
141 -->  36
484 --> 208
212 --> 116
 85 --> 170
138 --> 364
 43 -->   2
164 --> 367
306 --> 336
173 --> 492
488 --> 158
389 --> 293
233 --> 411
175 -->  66
483 --> 152
486 -->  98
291 -->  44
218 --> 200
 50 --> 125
 21 --> 390
264 --> 249
114 --> 106
 66 --> 367
299 --> 450
426 -->  51
445 --> 448
  2 --> 177
400 --> 270
496 --> 476
100 --> 480
137 --> 411
279 --> 109
278 --> 399
123 -->  25
 16 --> 262
498 --> 103
215 -->  13
473 --> 330
 95 --> 267
164 --> 336
 89 --> 334
306 --> 496
 99 --> 433
418 --> 430
252 --> 235
219 --> 410
127 --> 371
458 -->  86
421 -->  14
197 --> 216
184 -->  73
487 --> 144
231 --> 106
 21 --> 367
323 --> 156
117 --> 209
280 -->   9
328 -->  13
349 --> 495
299 -->  68
405 -->  79
286 --> 441
439 -->  87
371 --> 419
209 --> 411
485 --> 428
494 --> 402
137 --> 229
314 --> 495
436 -->  49
 69 --> 195
 97 -->  45
413 --> 162
138 --> 268
 24 --> 451
118 --> 210
317 -->  51
 55 -->  40
185 -->  37
418 --> 269
 66 --> 178
278 --> 483
135 --> 174
  4 --> 367
 67 -->  54
473 --> 386
388 -->  91
191 --> 385
432 -->  77
316 -->  99
254 -->  97
154 -->  97
219 --> 112
 27 --> 172
385 --> 134
143 --> 248
 42 --> 478
 72 --> 355
319 --> 416
 77 --> 435
135 --> 419
449 --> 415
400 --> 155
211 -->  51
481 --> 157
158 --> 298
 82 -->  10
285 --> 420
256 --> 261
375 --> 324
396 -->  79
338 --> 455
426 --> 240
266 --> 238
135 -->   4
396 --> 290
184 --> 322
173 -->  97
312 --> 315
  1 --> 263
 24 --> 383
 15 --> 462
222 -->  37
172 --> 380
 21 --> 322
445 --> 170
150 --> 472
197 --> 409
210 -->  79
471 -->  21
330 --> 109
290 --> 310
130 --> 156
332 -->  30
480 --> 318
466 --> 428
285 --> 391
288 --> 283
366 --> 334
 72 -->  74
215 --> 485
304 -->  49
166 --> 446
342 --> 359
193 --> 169
 85 --> 441
128 --> 264
293 --> 267
 51 -->  74
106 -->  95
147 -->  68
 53 --> 111
163 -->  56
196 -->  37
172 --> 269
404 --> 321
124 --> 263
444 -->  34
114 --> 274
466 --> 261
443 -->  18
167 --> 121
251 --> 248
395 -->  79
 78 --> 274
396 --> 182
362 --> 324
496 --> 161
 61 --> 218
211 --> 119
132 --> 195
234 --> 183
180 --> 336
313 --> 284
425 -->  93
248 --> 134
 70 --> 113
220 -->  62
245 --> 273
405 -->  52
431 --> 277
299 --> 207
279 --> 423
371 --> 280
230 --> 383
203 --> 415
248 --> 253
353 -->  40
166 --> 112
 11 --> 379
437 --> 170
 22 -->  97
145 --> 333
366 --> 466
154 --> 331
163 --> 363
337 -->  69
375 -->  88
337 --> 240
333 -->  44
138 --> 299
335 --> 440
  7 -->  81
405 -->  34
229 --> 354
  4 --> 178
 85 --> 212
338 --> 359
321 -->  25
353 --> 170
133 -->  37
432 --> 361
313 -->  20
 82 --> 420
276 --> 255
208 --> 365
307 --> 167
165 --> 350
 27 --> 460
137 --> 376
 81 --> 217
171 --> 295
  2 --> 189
 54 --> 308
487 --> 240
137 --> 281
180 --> 376
408 --> 259
345 -->  37
420 --> 177
493 --> 372
279 --> 474
352 --> 368
401 --> 434
234 --> 370
248 --> 222
  1 --> 199
448 -->  17
302 -->  31
161 --> 218
424 --> 348
256 --> 495
201 --> 283
346 -->   6
 52 --> 450
231 -->  93
288 --> 498
360 --> 209
166 --> 400
476 --> 415
388 --> 283
366 --> 227
128 --> 235
443 -->  25
332 --> 247
183 --> 109
341 --> 364
407 --> 305
293 --> 220
 22 --> 228
343 --> 209
 48 -->  75
284 --> 178
120 -->  21
436 --> 254
361 --> 224
143 -->  49
 82 --> 273
104 --> 121
490 --> 253
 99 -->  25
 56 --> 295
493 --> 148
208 --> 154
108 --> 292
371 --> 351
331 --> 368
250 --> 287
413 --> 241
 35 --> 133
422 --> 128
387 --> 482
123 -->  98
404 --> 272
353 --> 271
426 -->  90
123 --> 185
 59 --> 364
143 --> 247
214 --> 391
367 --> 115
346 --> 392
 56 --> 162
 43 -->  33
 59 --> 361
128 -->  33
 94 --> 148
 66 --> 103
208 --> 253
457 --> 222
 65 -->  31
307 --> 330
171 --> 429
221 -->  32
339 -->  70
 25 --> 294
 94 -->  11
 24 --> 212
 52 -->   5
414 --> 224
421 --> 136
461 --> 167
166 --> 330
217 --> 195
387 --> 456
454 --> 237
193 --> 201
144 --> 149
454 --> 402
239 --> 200
188 --> 208
408 --> 485
 64 --> 354
425 -->  26
171 --> 467
496 --> 464
127 --> 412
163 --> 106
374 -->  88
 15 -->  49
455 -->  17
204 --> 441
424 -->  12
 92 -->  10
  3 --> 492
373 -->  56
445 --> 319
123 --> 355
351 --> 165
471 --> 179
 18 -->  45
494 --> 174
231 --> 115
306 -->  58
210 --> 303
 52 --> 368
340 --> 296
209 --> 435
211 --> 295
171 -->  70
343 --> 237
 27 -->  28
 24 --> 359
140 --> 265
188 --> 417
 72 --> 189
 64 --> 417
127 --> 393
 16 --> 181
497 --> 136
328 --> 181
 72 --> 353
389 -->   6
439 --> 290
402 --> 185
491 --> 303
 59 --> 313
458 --> 340
191 --> 115
304 --> 103
248 --> 441
  6 --> 425
449 --> 141
415 --> 134
109 --> 296
466 --> 478
358 --> 329
432 --> 324
164 --> 315
449 --> 450
167 --> 161
492 --> 296
361 --> 302
238 --> 288
  8 --> 484
404 -->  60
362 -->  69
266 --> 206
254 --> 355
458 --> 103
159 --> 179
445 --> 129
338 --> 225
399 --> 226
188 --> 154
188 --> 185
370 --> 455
419 --> 242
372 --> 208
374 -->  32
328 --> 350
 78 --> 241
454 --> 379
229 --> 242
467 --> 199
364 -->  84
416 --> 359
473 --> 425
372 --> 390
 72 --> 333
475 --> 369
  7 --> 431
156 --> 139
481 --> 315
264 -->  61
197 --> 274
311 --> 276
118 --> 227
 76 --> 200
146 -->  68
484 -->  69
311 --> 383
291 -->  96
154 --> 383
 29 --> 158
372 -->  17
464 --> 495
 92 --> 236
437 --> 467
283 --> 273
113 --> 181
278 --> 398
232 -->  53
272 --> 204
349 -->  55
198 --> 476
422 --> 294
 64 --> 306
341 -->  40
 18 --> 434
344 --> 411
 50 --> 477
174 -->  87
 20 --> 233
 56 --> 378
355 -->  41
484 --> 272
 81 --> 155
483 -->  93
242 --> 282
  6 --> 153
378 --> 309
406 --> 226
163 --> 100
374 -->  13
215 --> 249
227 --> 305
375 -->  12
315 -->  38
312 -->  40
406 --> 495
313 --> 203
 27 --> 313
  8 --> 472
299 --> 392
266 --> 289
193 --> 310
198 -->  68
488 -->  26
490 --> 318
385 --> 249
396 --> 189
201 -->   5
314 -->  15
439 --> 184
232 --> 326
183 --> 415
366 --> 274
 86 --> 330
 89 --> 357
354 --> 208
124 --> 163
173 -->  19
493 --> 104
 78 --> 389
407 --> 190
370 --> 281
 72 -->  12
200 --> 446
 63 --> 255
 66 --> 420
140 --> 411
137 --> 257
444 --> 157
340 --> 466
144 -->  60
211 -->  87
126 -->  42
118 --> 267
159 --> 330
127 --> 164
229 --> 315
128 --> 247
370 --> 427
143 --> 226
307 --> 385
 17 --> 233
341 -->  96
392 --> 359
176 --> 420
319 --> 269
138 --> 123
108 --> 351
271 --> 209
135 -->  20
280 --> 352
101 -->  74
457 --> 381
335 --> 209
122 --> 441
408 --> 170
335 -->  18
191 --> 106
214 --> 181
245 --> 498
 29 --> 198
156 --> 467
248 --> 122
 88 --> 252
158 -->  97
144 --> 216
 48 --> 391
 16 --> 171
 20 --> 467
268 --> 178
169 --> 331
131 --> 259
311 --> 446
410 --> 220
158 --> 336
306 --> 215
424 --> 134
201 --> 420
 94 -->  95
458 --> 295
 76 --> 427
346 --> 173
372 --> 249
397 -->  96
127 --> 348
186 --> 441
 30 --> 476
363 --> 111
439 --> 335
372 --> 175
341 --> 485
271 --> 204
459 --> 239
154 --> 298
404 -->  56
157 -->  33
439 -->  58
401 --> 202
459 --> 411
219 --> 372
385 -->  41
183 --> 354
241 -->  58
 54 -->  91
159 --> 242
470 --> 220
408 --> 476
316 --> 423
161 --> 336
 62 --> 134
167 --> 411
366 --> 198
473 --> 173
473 -->  36
474 -->  13
338 --> 427
436 -->  73
  6 --> 231
 61 --> 476
307 -->  35
479 --> 239
470 --> 327
186 --> 240
333 -->  97
427 --> 235
335 --> 260
351 -->  13
 83 --> 409
422 -->   1
117 --> 100
156 --> 430
 53 -->  58
127 -->  62
376 --> 156
275 --> 438
142 --> 311
395 --> 146
 86 --> 174
395 --> 163
248 --> 109
317 -->  77
 83 --> 343
323 -->  69
323 --> 238
201 --> 392
 88 --> 106
 21 --> 359
156 --> 117
239 -->  84
438 --> 298
262 --> 274
 82 --> 412
339 --> 249
353 --> 451
224 --> 435
445 --> 108
404 --> 279
332 --> 254
462 --> 485
 92 -->  23
 90 -->  68
232 -->  33
259 --> 214
197 --> 253
  4 --> 465
332 --> 144
 81 --> 153
194 --> 415
377 --> 298
312 --> 233
487 --> 295
173 --> 136
299 --> 106
177 --> 272
 81 --> 210
381 --> 427
177 --> 442
171 --> 381
125 --> 417
304 --> 157
217 -->  46
 10 -->  37
136 -->  83
323 --> 480
  3 --> 375
362 --> 133
 78 --> 111
163 --> 446
306 --> 280
264 --> 397
300 --> 324
443 --> 205
439 -->  67
395 --> 117
316 --> 182
418 --> 185
 90 --> 111
270 -->  37
108 --> 295
 30 -->  95
306 --> 287
  2 -->  72
481 --> 431
407 --> 345
 36 -->  96
474 --> 495
432 --> 494
222 --> 441
337 --> 330
335 --> 230
 78 --> 257
384 --> 390
312 --> 403
  8 --> 267
128 --> 249
232 --> 327
191 --> 265
351 -->  12
380 --> 402
 45 --> 334
405 -->  78
196 --> 212
 82 --> 166
360 --> 411
191 --> 100
439 -->  69
424 --> 406
362 -->  95
390 -->  71
157 -->  34
144 --> 397
304 -->  58
469 --> 350
 86 --> 387
 25 --> 242
212 --> 211
166 --> 105
182 --> 356
338 --> 382
420 -->  44
468 --> 368
328 --> 368
436 --> 331
408 --> 498
306 --> 183
  7 --> 386
248 --> 209
475 -->  26
479 --> 115
455 --> 106
371 --> 268
259 -->  56
373 --> 167
313 --> 171
413 --> 309
317 --> 368
484 -->  98
 89 --> 160
357 -->  10
159 -->  51
488 --> 425
132 --> 206
232 --> 179
 63 --> 281
393 -->  19
314 --> 298
 86 --> 220
137 --> 378
421 -->  30
 97 --> 435
136 --> 165
 54 --> 210
312 -->  30
312 --> 430
211 --> 301
362 --> 218
459 --> 450
447 -->  37
175 -->  84
192 --> 225
431 -->  71
274 -->  58
138 --> 257
118 --> 377
176 --> 440
353 -->  11
 77 --> 460
212 --> 288
116 --> 261
172 --> 275
132 --> 463
363 --> 415
 66 --> 425
  5 --> 269
121 -->  57
438 -->  31
114 -->  15
327 --> 378
104 --> 153
391 --> 265
438 --> 277
104 --> 269
159 --> 133
156 --> 429
 28 --> 357
430 --> 398
467 --> 381
 29 --> 187
129 --> 225
239 --> 224
112 --> 177
371 --> 296
149 --> 342
 98 -->  40
388 --> 176
229 --> 115
203 --> 274
307 --> 424
421 --> 367
 47 -->  30
 78 --> 213
180 --> 120
484 --> 108
406 --> 434
292 --> 296
288 --> 268
251 --> 127
405 -->  91
208 -->  32
191 --> 477
 42 --> 450
124 -->  38
331 --> 218
364 --> 485
172 --> 318
486 --> 290
353 --> 152
404 -->  84
 86 --> 310
222 --> 320
149 --> 106
 39 --> 476
284 --> 112
408 --> 181
146 --> 274
122 --> 303
380 --> 160
402 --> 383
444 -->   0
 11 --> 440
372 --> 281
414 --> 309
143 --> 377
 30 -->  25
285 --> 427
256 --> 355
388 --> 496
322 --> 324
212 --> 281
132 --> 185
126 -->   3
 25 -->  32
425 --> 390
315 --> 273
341 --> 284
 36 --> 268
247 --> 397
265 --> 134
481 --> 477
457 -->  32
484 -->  13
478 -->  12
  4 --> 155
231 --> 423
399 --> 231
394 --> 463
143 -->  44
 17 --> 106
312 --> 428
295 --> 305
157 -->  80
 92 --> 112
128 --> 267
 82 -->  49
494 --> 441
384 --> 249
133 -->  84
175 --> 236
 48 --> 115
345 --> 199
205 --> 165
220 --> 206
 18 --> 272
166 --> 244
124 -->   3
307 -->  50
301 --> 499
157 --> 117
101 --> 362
 24 --> 420
197 --> 419
212 --> 301
102 -->  77
279 --> 129
172 --> 186
 54 -->  13
152 --> 113
201 --> 310
 47 --> 189
 83 --> 348
408 --> 381
 79 --> 263
210 --> 217
251 -->   6
282 --> 134
309 --> 265
366 --> 371
 24 --> 277
381 --> 392
 77 --> 472
258 -->  45
209 --> 392
374 --> 294
230 --> 398
377 --> 363
387 --> 359
424 --> 230
193 --> 460
  4 -->  44
416 --> 161
226 -->  73
151 --> 162
 36 --> 357
 71 --> 369
340 --> 374
 69 -->  19
432 --> 229
344 --> 389
 92 --> 320
194 --> 362
449 --> 240
474 --> 265
371 --> 156
323 -->  45
214 --> 304
107 --> 303
 75 --> 156
 43 -->  93
380 --> 360
100 --> 187
341 -->  23
296 --> 103
 89 --> 171
193 --> 462
171 --> 321
246 -->  55
  2 --> 302
 37 --> 225
380 --> 231
  9 --> 485
237 --> 309
 14 --> 183
102 -->  86
264 --> 402
 63 -->  58
180 --> 404
 67 --> 174
129 --> 115
203 -->  51
260 -->  18
105 -->  34
258 --> 235
488 -->  61
368 --> 272
127 -->  22
315 --> 390
 85 --> 431
 43 --> 253
304 --> 334
389 --> 480
 89 -->  63
 21 --> 249
470 --> 103
227 --> 269
307 -->  37
168 -->  75
131 --> 390
214 --> 390
312 --> 411
411 --> 435
118 --> 397
205 -->  96
128 --> 322
327 --> 384
205 --> 195
445 --> 186
201 --> 171
 14 --> 261
493 --> 425
138 --> 474
419 --> 249
455 --> 427
254 --> 154
484 --> 205
309 -->  26
185 --> 182
 67 --> 401
354 -->  16
 67 --> 265
447 --> 478
341 --> 326
117 --> 349
412 --> 326
 54 -->  52
426 -->  41
 49 -->  58
406 --> 185
479 -->  39
207 --> 498
221 --> 235
130 --> 134
322 --> 359
 56 --> 177
376 -->  66
252 --> 257
444 -->  10
234 --> 190
368 -->  84
256 --> 172
306 --> 483
414 --> 382
403 --> 111
173 -->  74
172 --> 215
304 --> 290
118 --> 109
184 --> 225
404 -->  99
136 -->  87
494 --> 252
211 --> 442
  4 --> 115
 16 --> 285
431 --> 167
418 --> 411
126 -->  30
375 --> 243
349 --> 121
293 -->  93
246 -->  53
291 --> 176
344 --> 333
395 --> 242
 85 --> 328
402 --> 242
371 --> 411
126 --> 462
366 --> 134
255 -->  55
474 -->  33
215 --> 243
138 --> 384
 99 --> 450
  8 -->  31
  6 --> 185
283 --> 334
347 --> 179
479 --> 101
304 --> 230
203 -->  39
112 -->  84
211 --> 104
 77 --> 342
374 -->  70
122 --> 111
281 --> 378
125 --> 177
201 --> 290
377 --> 209
251 -->  50
448 -->  45
487 --> 421
288 --> 224
425 --> 268
105 --> 264
366 --> 455
361 -->  99
215 --> 257
283 --> 381
276 --> 174
399 --> 274
272 --> 243
157 --> 209
486 --> 416
427 --> 174
470 -->  56
392 --> 391
323 --> 226
166 -->  31
  0 --> 230
494 --> 271
159 --> 316
444 -->  28
386 --> 319
314 --> 198
137 --> 363
 43 --> 175
323 --> 434
164 --> 477
  2 -->  83
156 -->  53
285 --> 389
470 -->  76
458 --> 302
458 --> 331
421 --> 299
241 --> 224
212 --> 262
  7 --> 337
158 --> 364
332 --> 161
340 --> 383
135 --> 204
417 -->  40
326 --> 475
353 -->  39
493 --> 389
 63 --> 297
468 --> 434
140 --> 182
422 --> 154
172 --> 334
 89 -->  27
149 --> 178
457 -->  11
487 --> 231
404 --> 477
434 --> 288
304 --> 403
328 -->  25
 64 -->  51
385 --> 415
473 --> 377
306 -->  34
292 --> 181
251 -->  80
154 --> 324
471 --> 141
248 --> 187
196 -->   2
  4 --> 160
 63 -->  41
340 --> 303
 28 -->  74
438 --> 257
437 --> 230
460 --> 231
421 -->  43
487 --> 309
114 -->  45
153 --> 181
180 --> 125
466 --> 161
362 --> 320
453 --> 217
196 --> 254
473 --> 284
432 --> 114
183 -->  37
226 -->  74
102 -->  37
196 --> 456
 27 --> 402
401 --> 430
483 --> 411
 73 -->  37
237 --> 383
284 -->  65
 29 --> 294
394 --> 409
330 --> 160
313 -->  11
389 --> 450
260 --> 189
187 --> 257
 23 --> 336
248 --> 176
 89 -->  28
448 --> 420
413 --> 270
122 -->  62
299 --> 248
 81 --> 306
488 --> 403
361 --> 145
 39 --> 309
125 --> 308
351 --> 282
430 -->  97
481 --> 279
321 --> 480
319 --> 459
459 --> 358
490 --> 181
354 --> 347
470 --> 267
117 -->  33
131 --> 416
 36 -->  98
416 --> 165
271 --> 199
 82 --> 293
135 --> 408
 34 -->   5
278 --> 131
311 --> 294
339 --> 388
497 --> 451
401 --> 303
349 -->  34
211 --> 264
422 --> 182
188 --> 292
159 --> 409
407 --> 299
262 --> 133
434 --> 257
 72 --> 220
448 --> 351
132 --> 455
241 -->  44
444 --> 391
366 --> 478
444 -->  65
482 -->  97
317 --> 266
260 -->  95
424 --> 192
439 --> 208
450 --> 463
 67 --> 127
306 --> 497
  6 --> 456
 78 -->  91
424 --> 223
404 --> 233
224 --> 303
211 -->  37
444 --> 142
453 --> 159
284 --> 417
388 --> 420
190 --> 242
483 --> 492
  2 --> 290
454 --> 325
293 --> 429
343 --> 287
418 --> 320
440 --> 209
206 --> 121
407 -->  60
380 --> 304
224 --> 350
 23 --> 129
 54 --> 329
408 --> 288
  2 --> 424
 33 --> 160
184 --> 455
 14 --> 157
162 --> 334
156 --> 108
 12 -->  57
239 --> 270
197 --> 375
304 --> 389
193 -->  20
191 --> 162
263 -->  41
 22 --> 129
414 --> 290
457 --> 217
435 -->  19
396 --> 380
380 --> 390
125 --> 382
395 --> 221
161 --> 109
 15 --> 368
 94 -->  66
486 --> 366
 29 --> 215
285 -->  99
203 --> 448
346 --> 159
291 --> 171
447 --> 303
232 -->  52
330 --> 267
159 -->  41
 43 --> 214
328 --> 379
338 -->  42
156 -->  60
124 --> 466
 46 --> 393
239 --> 125
254 --> 381
222 --> 448
464 --> 272
338 --> 439
 28 --> 353
148 --> 311
173 --> 265
108 --> 300
257 --> 265
338 --> 267
137 --> 239
299 --> 254
 90 -->  88
306 --> 399
 72 --> 236
189 --> 429
180 --> 288
449 --> 351
277 --> 177
 55 -->  84
120 --> 474
306 -->  97
449 --> 337
338 --> 306
 47 -->  77
104 --> 170
  2 --> 143
270 --> 178
390 --> 305
248 --> 485
123 -->  74
  1 -->  17
301 -->  97
419 --> 224
310 --> 243
312 --> 187
136 -->  36
197 --> 193
259 --> 489
262 --> 298
172 -->  86
148 --> 390
406 --> 263
101 -->  80
 30 --> 154
395 --> 347
166 --> 432
161 --> 305
106 --> 204
 92 --> 103
341 --> 349
 25 --> 103
486 -->  18
131 --> 455
479 -->  92
 94 --> 308
471 --> 396
499 -->  40
255 --> 199
299 --> 367
464 --> 104
361 --> 450
462 --> 174
457 --> 396
315 -->  34
460 --> 182
331 -->  87
468 --> 227
 80 --> 231
131 --> 291
 81 --> 428
398 --> 243
266 --> 409
474 --> 209
 85 --> 407
453 --> 244
462 --> 490
313 --> 354
 43 -->  19
447 -->  65
129 --> 179
224 --> 451
479 --> 112
326 -->  55
 50 --> 258
172 --> 290
 11 --> 276
422 --> 417
486 -->  40
482 --> 430
100 --> 253
347 --> 239
105 --> 262
372 --> 210
395 --> 389
217 --> 477
388 --> 426
 46 --> 397
 22 --> 217
211 --> 254
386 -->  37
402 --> 368
164 --> 287
373 --> 179
445 --> 436
 76 --> 378
138 --> 181
 15 --> 247
455 --> 495
 29 --> 396
 25 --> 273
176 --> 384
 67 --> 252
 83 -->   5
 46 --> 247
483 -->  78
113 --> 301
125 --> 363
102 --> 493
354 --> 349
164 --> 149
