DIGRAPH 500 10000:
275 --> 302
203 --> 380
 64 --> 449
302 --> 485
317 -->  31
307 -->  61
 71 -->  87
263 --> 311
399 -->  73
330 --> 162
281 --> 263
238 -->  21
219 --> 188
 53 --> 444
416 -->  62
 65 --> 249
345 -->  69
207 --> 410
306 --> 431
443 --> 173
485 --> 326
394 --> 263
228 --> 207
478 --> 466
483 --> 486
338 --> 171
 16 -->   6
387 -->  36
139 --> 111
 15 --> 466
138 -->  61
372 --> 485
334 --> 124
 38 --> 315
463 --> 370
129 -->  13
 35 --> 483
305 --> 160
  8 -->  28
304 -->  11
492 -->  97
375 -->  54
242 --> 268
137 -->  60
 11 --> 196
264 --> 204
440 --> 177
161 --> 333
243 --> 176
122 --> 372
 55 --> 262
422 --> 310
259 --> 294
146 --> 245
223 -->  13
458 --> 155
305 --> 482
267 -->  43
 17 --> 369
273 --> 300
395 -->  16
461 --> 493
180 --> 156
142 -->  23
 42 -->  37
320 --> 252
267 -->  88
134 --> 349
179 -->  99
337 --> 290
255 --> 120
 94 --> 246
438 --> 104
 48 --> 385
153 --> 109
445 --> 344
 79 --> 250
416 --> 209
266 --> 272
 44 --> 367
190 -->  54
 83 --> 449
404 --> 369
126 -->  98
452 --> 401
 91 -->   1
142 --> 225
496 --> 227
103 --> 294
 98 -->  87
191 --> 172
424 -->  82
486 --> 418
320 --> 102
307 --> 472
381 --> 176
143 -->  21
248 -->  32
215 -->  73
 73 --> 442
 12 --> 145
159 --> 421
453 --> 105
171 --> 463
 72 --> 189
158 -->  75
249 -->   2
191 --> 192
235 --> 445
123 --> 324
255 --> 199
257 -->  62
463 --> 393
331 --> 483
177 --> 156
320 --> 382
208 --> 434
195 -->  94
 91 --> 125
426 -->  37
139 --> 377
416 --> 392
414 --> 388
443 --> 310
 80 --> 111
176 --> 473
 63 -->   5
179 -->  41
487 --> 413
154 --> 110
366 --> 108
440 --> 413
341 --> 405
377 --> 402
 54 -->  64
 80 --> 153
321 --> 326
350 --> 256
297 --> 135
 22 -->  56
328 --> 302
424 --> 332
163 --> 465
144 --> 391
311 --> 202
 30 --> 121
463 -->  32
338 --> 482
440 --> 360
435 --> 307
100 --> 470
201 --> 204
215 --> 156
206 --> 492
337 -->  75
233 --> 245
 43 --> 466
495 --> 107
 84 --> 205
430 --> 108
210 --> 121
297 --> 227
303 -->  71
274 -->   7
 59 --> 228
143 --> 433
242 -->  67
387 --> 425
455 -->  55
186 --> 473
378 --> 337
 73 -->  43
377 --> 413
197 --> 199
159 --> 135
 78 --> 317
221 -->  70
235 --> 373
394 --> 367
499 --> 245
217 -->  83
131 --> 380
363 -->  36
268 --> 491
168 --> 121
448 --> 471
166 --> 370
228 -->  87
416 --> 125
190 --> 380
361 --> 413
484 --> 253
194 --> 122
378 -->  96
109 --> 444
468 --> 478
239 --> 115
 31 --> 119
460 --> 435
482 -->  97
251 --> 311
248 -->   6
313 -->  94
154 --> 280
118 --> 491
 88 --> 172
 12 --> 274
 39 --> 308
233 --> 135
252 --> 280
309 --> 270
 83 -->  23
450 --> 476
404 --> 252
  3 --> 225
300 --> 188
384 -->   4
119 --> 444
186 --> 321
184 --> 161
318 -->  34
278 --> 394
282 --> 405
130 --> 131
429 --> 370
 43 --> 294
 32 --> 175
388 --> 290
281 --> 367
242 --> 411
212 -->  38
  0 -->  96
423 --> 108
241 -->  49
152 --> 479
314 --> 107
389 --> 454
218 -->  31
 31 --> 476
257 -->  10
239 --> 157
219 -->  62
 65 --> 216
434 --> 196
332 --> 299
484 -->  70
 65 --> 199
303 --> 226
161 --> 349
298 --> 286
457 --> 358
137 --> 391
429 --> 211
100 --> 315
457 --> 188
469 --> 149
 78 --> 164
130 --> 144
345 --> 372
104 --> 489
125 --> 382
486 --> 135
350 --> 333
193 --> 162
 33 --> 409
146 --> 322
 80 --> 494
 35 --> 220
170 --> 229
101 --> 196
 93 -->  45
 25 -->  80
373 -->  21
392 -->  97
 29 --> 118
293 -->  66
273 -->  62
248 -->  55
101 -->  13
217 --> 342
365 --> 259
365 --> 307
468 --> 369
224 --> 262
 73 --> 247
 82 -->  92
 27 --> 236
123 --> 458
269 --> 466
377 --> 431
364 -->  68
222 --> 387
264 -->  76
262 --> 121
183 --> 135
219 --> 244
333 -->  96
 28 -->  49
382 --> 180
143 --> 321
323 --> 176
217 --> 393
119 --> 121
152 --> 315
426 --> 390
100 --> 479
 18 --> 246
 15 --> 397
468 --> 475
151 --> 139
 50 --> 395
451 --> 108
360 --> 457
488 --> 413
419 --> 125
391 -->  90
 72 -->  53
 74 -->  89
210 --> 105
 46 --> 112
 53 -->  16
210 --> 332
292 -->  41
184 -->  42
320 --> 491
194 --> 322
 45 -->  54
299 -->  89
367 --> 199
 63 --> 343
497 -->  34
493 --> 187
284 --> 322
437 --> 236
 27 --> 447
377 -->  81
361 --> 452
206 -->  75
151 --> 438
 18 -->  20
 79 -->  61
295 --> 204
102 -->  83
453 -->  92
350 --> 163
331 --> 324
287 --> 192
259 --> 237
337 --> 439
431 --> 116
 57 -->  72
311 --> 322
246 --> 405
 83 --> 187
173 -->  66
203 --> 187
184 -->  54
143 --> 270
498 --> 259
179 --> 349
208 --> 270
 11 --> 454
498 --> 345
281 -->  52
183 --> 104
142 -->  81
266 --> 315
221 --> 226
345 --> 479
264 --> 102
  5 --> 251
 99 --> 402
368 -->  96
 88 -->  97
272 --> 187
208 --> 414
345 --> 110
119 --> 431
455 --> 189
416 --> 160
224 --> 200
220 -->  16
386 --> 414
 45 --> 178
388 -->   7
114 -->  24
278 --> 279
373 --> 357
169 --> 466
319 --> 262
171 --> 396
  8 --> 480
496 --> 340
139 --> 321
  8 --> 296
126 --> 109
 65 --> 471
352 --> 274
289 --> 290
 18 --> 255
323 --> 418
328 --> 440
462 --> 320
220 --> 103
436 --> 396
475 --> 476
246 --> 106
 29 --> 454
 84 --> 272
 45 -->  10
223 -->  48
470 --> 340
123 --> 141
362 --> 121
 85 --> 402
374 --> 325
263 -->   4
197 -->  76
 60 --> 340
128 --> 423
482 --> 336
  3 --> 177
154 --> 180
419 -->  33
394 --> 174
167 --> 406
276 --> 379
259 --> 448
443 -->  77
205 --> 451
160 --> 156
436 --> 485
368 --> 247
 31 --> 116
275 -->  48
 71 --> 107
401 --> 214
451 --> 131
 60 --> 408
229 --> 427
482 --> 145
120 --> 135
220 --> 166
307 --> 245
 94 --> 174
303 --> 266
319 -->  12
193 --> 401
450 --> 475
125 --> 134
291 -->  73
128 --> 417
318 --> 491
 52 --> 290
 33 --> 311
459 -->  67
374 --> 256
150 --> 193
134 -->  89
353 -->  39
412 --> 212
374 -->  38
431 -->  16
427 --> 175
232 --> 428
256 -->  38
125 --> 346
487 --> 340
262 --> 391
 44 --> 243
427 --> 240
279 --> 457
373 --> 268
259 -->  83
320 --> 116
 93 --> 184
252 --> 199
179 -->  39
311 --> 116
 59 --> 377
445 --> 473
 44 -->  50
158 --> 464
 44 --> 465
123 --> 404
 59 --> 111
275 --> 161
220 --> 253
130 -->  75
 35 --> 435
355 --> 238
 12 -->  61
228 --> 144
 59 --> 384
141 --> 492
170 --> 427
126 --> 401
458 --> 156
 57 --> 252
131 --> 108
 77 --> 415
 89 --> 192
376 --> 356
269 --> 443
228 --> 262
281 --> 143
320 -->  83
207 -->  81
345 -->  75
117 -->  28
220 --> 108
 30 -->  82
281 --> 357
228 --> 312
394 --> 391
 42 --> 449
443 -->  89
427 --> 316
181 --> 409
 19 --> 367
144 --> 300
452 --> 473
 78 --> 394
382 --> 449
353 --> 224
157 --> 177
 44 --> 493
101 --> 102
419 --> 250
295 --> 373
229 --> 339
442 --> 144
415 --> 174
468 --> 391
169 -->  46
249 --> 423
462 -->  99
364 --> 326
382 --> 214
216 --> 218
484 --> 104
 20 --> 398
 50 --> 136
443 --> 206
 33 --> 384
239 --> 207
181 --> 236
160 --> 261
482 --> 249
366 --> 351
161 --> 154
424 --> 378
183 -->  49
 48 -->  97
281 --> 214
304 --> 131
152 --> 298
299 -->  11
478 --> 418
365 --> 414
387 -->  96
461 --> 239
250 --> 133
448 --> 165
 28 --> 327
 63 --> 348
200 --> 495
448 --> 304
  9 --> 149
208 -->  14
117 --> 487
154 -->  45
 17 --> 133
289 -->   6
416 --> 204
265 --> 301
275 -->   2
453 --> 456
295 --> 369
143 --> 163
276 --> 413
203 -->  14
 47 --> 446
257 --> 135
167 --> 271
464 --> 486
130 --> 341
 50 -->  27
357 --> 238
159 --> 193
123 --> 290
130 -->  44
381 --> 418
450 --> 260
440 --> 489
157 --> 153
456 --> 492
 52 --> 474
319 --> 200
482 --> 140
 19 -->  40
416 -->  56
218 --> 414
461 --> 135
305 --> 187
171 -->  95
181 --> 390
395 --> 198
 80 -->  66
 67 -->  92
230 -->   5
416 --> 401
467 -->  22
191 --> 169
167 --> 415
453 --> 262
300 -->  26
404 --> 348
185 -->   4
 78 --> 312
386 --> 168
242 --> 414
383 -->  53
183 --> 105
151 --> 324
103 --> 200
 31 --> 418
382 -->  56
 84 --> 133
261 --> 287
119 --> 155
404 --> 318
 72 -->  96
333 --> 449
155 --> 286
 59 --> 356
 11 --> 149
324 --> 371
 30 --> 378
 84 --> 467
 84 --> 273
443 --> 277
469 --> 183
325 --> 403
484 -->  24
 58 --> 466
 67 --> 156
496 --> 242
 14 --> 428
153 --> 433
216 --> 308
447 --> 356
222 -->  70
408 -->  26
278 --> 377
102 -->  71
189 --> 120
373 -->   5
200 --> 322
 64 -->  38
 43 -->  96
 56 --> 136
 93 -->  13
 20 --> 204
248 --> 252
334 --> 156
181 --> 486
360 -->   9
279 --> 419
233 -->  64
 13 --> 324
459 --> 342
114 --> 321
416 -->  17
384 --> 204
386 --> 244
111 --> 251
337 --> 226
293 -->  52
 54 --> 458
183 -->   6
285 --> 182
 72 -->  21
381 -->  37
407 --> 431
159 --> 349
374 -->  40
 60 --> 393
273 -->  38
 35 --> 375
300 --> 247
235 --> 141
102 -->  16
171 --> 110
115 --> 192
434 --> 491
 27 --> 412
265 -->  61
264 -->   9
332 --> 435
  2 --> 402
 81 --> 187
147 -->  40
306 --> 176
195 --> 473
179 --> 377
161 --> 430
216 --> 298
459 --> 237
248 --> 452
306 --> 492
335 --> 193
285 --> 104
123 -->  58
462 --> 217
383 --> 389
468 --> 189
440 --> 334
 85 --> 479
182 --> 333
488 --> 244
256 --> 175
 25 --> 160
217 --> 178
434 --> 405
440 --> 226
285 --> 406
407 --> 316
233 --> 400
114 --> 398
248 --> 264
220 --> 408
334 --> 251
244 -->  21
359 --> 274
 50 --> 143
372 --> 466
446 -->  76
 32 --> 367
262 -->  87
222 -->  49
366 -->  20
250 --> 108
 44 --> 186
221 -->  83
123 --> 170
469 --> 348
160 --> 456
198 --> 187
326 --> 290
440 --> 401
186 -->  23
234 --> 284
241 --> 146
427 --> 485
400 --> 277
 12 --> 413
424 -->   5
118 -->  58
194 -->  30
359 -->  34
100 --> 382
281 --> 321
 59 --> 144
 79 -->  42
281 --> 354
400 --> 127
478 -->  33
420 --> 446
381 --> 333
445 --> 298
 65 --> 255
259 -->  49
208 --> 292
150 --> 228
217 --> 354
144 -->  39
 73 --> 225
108 --> 433
130 --> 179
266 --> 439
  8 --> 489
252 --> 433
384 --> 446
193 --> 143
201 --> 155
404 --> 358
494 --> 349
181 --> 147
403 --> 342
190 --> 200
 27 --> 477
328 --> 463
293 --> 147
457 --> 470
169 -->  61
339 -->  79
317 --> 404
 48 -->   6
135 --> 477
367 -->  76
113 -->  49
455 -->  56
353 -->  14
426 -->  54
 48 --> 380
346 -->  13
396 --> 175
429 --> 380
244 --> 351
179 -->  11
445 --> 494
350 -->   9
289 --> 154
229 --> 247
489 --> 214
445 --> 324
403 -->  41
216 --> 222
228 -->  56
208 -->  12
339 --> 311
 68 --> 304
 41 --> 474
474 --> 465
189 --> 237
305 -->  39
194 --> 397
158 --> 367
360 --> 127
284 --> 226
314 --> 369
399 --> 371
  9 --> 251
 33 --> 471
 93 --> 310
360 -->   4
345 --> 428
299 --> 188
271 -->  21
262 -->  28
307 --> 421
285 --> 433
181 -->  59
411 --> 135
181 -->  71
 71 --> 405
235 --> 448
193 --> 268
144 --> 177
 18 --> 358
 30 -->  23
484 --> 303
160 --> 336
499 --> 270
332 --> 337
153 --> 495
151 -->  16
257 --> 430
 67 --> 466
 83 --> 134
424 --> 427
  9 --> 162
347 -->   6
295 --> 149
 34 --> 342
357 --> 177
398 --> 449
215 --> 132
 33 --> 304
228 --> 359
 89 --> 107
287 -->  48
207 --> 212
197 --> 498
284 --> 283
302 --> 202
493 --> 471
394 --> 474
137 --> 121
161 -->  22
 82 -->  23
239 --> 459
483 --> 485
483 --> 290
394 --> 314
427 -->  73
482 --> 356
 29 -->  41
464 --> 475
114 --> 283
291 -->   2
313 -->  69
171 --> 268
178 --> 110
130 --> 190
394 -->  74
 85 -->  36
195 --> 273
325 --> 445
493 --> 109
399 -->  92
 39 --> 474
169 --> 423
 70 --> 369
282 --> 259
229 --> 118
279 -->  81
257 --> 167
461 -->  95
106 --> 431
379 --> 238
429 --> 178
217 --> 427
219 --> 285
328 --> 454
 70 --> 288
 25 --> 482
392 --> 489
297 --> 145
295 --> 443
491 --> 480
224 --> 296
303 --> 480
238 --> 449
 51 --> 308
106 -->  34
389 --> 419
393 -->  52
282 --> 103
295 --> 178
468 --> 256
 93 --> 442
384 -->  76
225 -->  40
283 --> 405
309 -->   4
478 --> 263
 55 --> 244
331 --> 327
210 --> 329
376 --> 322
431 -->  76
499 --> 417
357 --> 485
329 --> 477
190 --> 393
160 -->  43
  4 -->  88
483 --> 296
437 --> 127
170 --> 334
186 --> 227
445 -->  45
426 --> 121
394 --> 153
448 --> 371
406 -->  42
208 --> 317
339 -->  66
131 --> 356
215 --> 145
123 --> 144
468 --> 340
347 -->  32
184 --> 196
230 --> 385
303 --> 202
416 --> 323
166 --> 457
306 -->  39
273 -->  46
130 --> 133
 99 --> 287
414 -->  97
235 -->  10
167 --> 397
314 --> 446
148 -->  94
378 --> 283
425 -->  37
 78 --> 175
379 --> 291
 91 --> 292
 78 --> 303
295 --> 292
469 -->  67
183 --> 435
 19 --> 339
336 --> 454
490 --> 149
232 -->  15
224 --> 459
261 --> 385
422 --> 271
 53 --> 238
 91 --> 245
330 --> 264
 39 --> 209
219 --> 336
400 -->  38
390 --> 136
245 --> 110
 58 -->  39
322 -->  76
137 --> 259
  2 --> 200
420 --> 430
392 --> 188
 35 --> 431
252 --> 486
393 --> 471
114 --> 297
487 --> 115
239 --> 246
170 --> 490
  5 --> 436
 70 --> 474
443 --> 378
234 --> 401
334 -->  28
416 --> 102
 50 --> 355
257 --> 284
478 --> 290
305 --> 457
203 -->  28
430 --> 110
470 -->  76
220 -->  85
259 --> 231
210 --> 419
482 --> 397
115 -->  92
250 --> 112
189 --> 255
 51 --> 428
254 -->  48
383 --> 483
413 --> 107
248 --> 437
206 --> 176
445 -->  24
171 --> 310
317 --> 296
170 -->  34
352 -->  45
213 -->  26
370 --> 121
357 --> 387
335 --> 408
216 --> 256
291 --> 438
 53 -->   4
 75 --> 492
211 --> 149
400 --> 477
242 --> 311
239 --> 184
 67 --> 343
496 --> 288
419 --> 174
242 -->  41
 74 --> 413
257 --> 436
397 -->   7
 29 --> 480
170 --> 314
 74 --> 477
229 --> 253
262 --> 186
364 --> 428
483 -->   6
100 --> 231
259 --> 397
231 --> 214
148 -->  48
239 --> 494
326 -->  76
335 --> 144
374 -->  70
372 -->  89
190 --> 227
219 --> 151
 56 -->  76
437 --> 377
260 -->  82
 54 --> 401
436 -->  14
431 --> 446
190 --> 465
197 --> 176
232 --> 180
329 -->  28
101 --> 146
188 -->  87
173 --> 387
159 -->  29
293 -->  79
359 --> 226
279 --> 148
230 --> 156
266 --> 362
265 --> 410
 95 --> 118
267 -->  89
241 --> 183
 18 -->  80
178 --> 413
269 --> 357
 83 -->  32
 12 --> 343
377 --> 214
434 -->  51
114 -->  11
  2 --> 440
182 --> 402
382 --> 308
 20 -->  70
218 --> 435
363 --> 245
302 --> 491
393 --> 308
330 --> 216
 56 --> 474
123 --> 311
488 --> 156
392 --> 340
 78 --> 389
303 --> 142
478 --> 382
338 --> 128
249 --> 465
275 --> 495
 83 --> 336
254 --> 253
496 --> 314
140 -->  87
 28 --> 283
275 --> 346
222 --> 345
148 -->  32
284 --> 119
394 -->  47
424 --> 329
267 -->  30
 45 -->  71
 53 --> 292
215 --> 309
123 --> 313
357 --> 262
357 --> 116
274 --> 371
170 --> 108
468 --> 136
252 -->  47
 65 --> 201
448 --> 188
302 --> 470
379 --> 371
193 --> 471
 18 -->  96
469 --> 495
159 --> 360
117 --> 271
100 --> 349
170 -->  58
167 --> 263
332 --> 462
 95 --> 196
 84 --> 309
 65 --> 120
245 -->   7
338 --> 174
375 --> 273
 80 --> 104
484 -->   1
 63 --> 104
350 --> 472
233 --> 373
463 --> 386
265 --> 152
428 --> 258
359 -->  28
123 --> 443
462 -->  64
167 --> 307
 30 --> 476
234 --> 494
386 --> 434
131 --> 473
261 --> 169
316 -->  42
430 --> 247
216 --> 368
404 --> 244
379 --> 407
 50 -->  46
118 --> 188
189 --> 163
355 -->  10
350 --> 386
453 -->  70
423 --> 187
 36 --> 480
 89 --> 226
248 --> 250
220 --> 313
297 --> 425
468 --> 398
458 -->  88
286 --> 156
241 --> 267
335 --> 442
 15 --> 417
130 --> 279
239 --> 316
 54 --> 156
399 --> 185
319 --> 132
 77 --> 172
215 --> 209
228 --> 189
357 --> 184
 17 -->  24
242 --> 442
 74 -->  17
262 --> 310
383 --> 346
431 --> 245
128 --> 307
199 --> 180
288 --> 192
416 --> 370
443 --> 494
186 -->  43
433 --> 138
235 --> 240
170 -->  48
377 --> 471
428 --> 490
125 --> 245
197 --> 374
213 --> 102
204 --> 495
445 --> 200
447 --> 316
148 --> 380
330 --> 112
252 --> 168
242 --> 143
284 --> 106
 55 -->  66
293 --> 346
306 -->  16
218 --> 105
157 --> 492
179 --> 467
314 -->  66
274 --> 401
 78 -->   4
235 --> 300
389 --> 312
350 -->  88
164 --> 172
 35 -->  11
425 --> 136
422 -->  79
461 --> 448
 47 -->  70
410 --> 204
289 --> 366
323 -->  31
434 --> 153
 33 --> 432
217 --> 281
485 -->  26
199 --> 204
145 --> 405
434 --> 493
210 --> 495
 15 --> 286
434 --> 358
281 -->   9
 14 --> 349
 54 --> 321
183 --> 417
343 --> 156
183 -->  20
 77 --> 372
382 -->  26
137 -->  78
301 --> 359
312 -->  16
 97 --> 401
225 --> 402
 83 --> 204
293 --> 168
281 -->  32
142 --> 471
150 --> 173
305 --> 370
291 --> 220
229 -->  93
 95 --> 225
443 --> 425
263 --> 393
409 -->  32
105 -->  16
330 --> 492
351 --> 298
132 --> 346
469 --> 465
251 -->   7
285 --> 425
 59 --> 168
419 --> 447
 95 --> 492
 51 --> 316
445 -->  52
317 --> 370
378 --> 162
211 --> 483
208 --> 286
118 --> 244
455 --> 169
295 --> 125
279 -->  31
101 -->  84
357 -->  17
341 --> 483
159 -->  36
305 --> 213
305 --> 480
114 --> 134
187 --> 175
261 --> 143
372 --> 432
363 --> 423
389 -->  49
 91 --> 474
414 --> 367
361 --> 186
442 --> 445
317 --> 117
363 --> 495
375 -->  76
499 --> 307
287 --> 165
485 --> 441
276 -->   1
412 -->  13
486 -->  39
499 --> 474
104 --> 336
328 --> 127
  2 --> 104
353 -->  46
283 --> 109
 77 -->  82
236 -->  15
386 --> 172
103 -->  23
239 --> 411
291 -->  29
 81 -->  26
467 --> 175
270 --> 473
334 -->  66
160 -->  34
291 --> 262
217 --> 377
499 --> 482
235 --> 176
 77 -->  97
117 --> 225
206 -->  33
370 --> 398
215 --> 348
101 -->  15
160 --> 134
306 --> 478
266 -->  21
198 -->  26
103 --> 385
373 --> 484
436 --> 237
377 --> 298
497 --> 410
293 --> 254
220 --> 243
193 --> 388
448 -->  11
285 --> 155
140 --> 384
232 --> 160
  0 --> 252
212 -->  40
  8 --> 322
386 --> 132
 13 --> 113
453 --> 428
131 --> 300
409 -->  46
301 -->  80
233 --> 201
 35 --> 401
347 --> 486
233 --> 485
137 --> 456
445 --> 318
178 --> 477
 77 --> 425
 60 --> 218
182 --> 483
 73 --> 203
497 --> 270
464 -->  90
166 --> 180
303 --> 161
278 --> 410
392 -->  96
410 --> 174
458 --> 245
394 --> 373
330 --> 153
223 --> 314
282 -->  17
452 --> 340
469 --> 430
427 --> 489
350 --> 312
232 --> 102
337 --> 296
491 --> 209
325 --> 161
347 --> 335
157 -->  70
253 --> 356
389 --> 102
307 --> 138
119 --> 480
  2 --> 401
 44 --> 205
440 --> 310
232 --> 330
158 --> 193
436 --> 175
 43 --> 370
498 --> 109
235 --> 193
 58 --> 355
380 --> 401
160 --> 212
225 --> 238
360 --> 214
267 --> 285
375 --> 321
435 -->  56
 93 --> 385
497 --> 370
311 --> 155
493 --> 457
  9 -->  45
125 --> 113
391 --> 107
429 --> 165
475 -->  10
450 --> 167
424 --> 205
235 --> 282
211 --> 464
 63 --> 136
246 --> 247
148 -->  61
336 -->  87
 30 -->  20
333 -->  88
267 --> 367
328 -->   5
271 -->  90
 57 --> 382
373 --> 286
453 --> 284
144 --> 316
374 --> 123
 15 -->  52
160 --> 347
244 --> 270
322 --> 131
352 --> 486
222 --> 157
437 --> 266
443 --> 487
218 --> 316
220 --> 251
438 -->  69
 39 --> 187
422 --> 125
314 -->  69
179 --> 168
151 -->  98
 50 --> 169
241 --> 224
358 --> 413
376 --> 308
 86 -->  77
399 -->  81
374 -->  21
126 --> 346
 91 --> 148
 70 --> 270
497 --> 352
204 --> 417
378 --> 336
208 --> 446
461 --> 205
466 --> 227
125 --> 368
 35 --> 272
435 --> 342
498 --> 331
233 -->   6
210 --> 491
 43 --> 238
299 --> 214
 65 --> 245
111 --> 340
189 --> 188
169 -->  11
207 -->  28
 30 --> 377
169 -->  79
 71 -->   7
331 --> 484
461 --> 167
472 --> 495
276 -->  43
342 -->   6
435 --> 253
465 --> 490
102 --> 143
461 --> 397
339 --> 238
429 --> 171
462 --> 346
139 --> 310
 94 -->  10
258 -->  41
463 --> 218
153 -->  37
335 --> 387
262 --> 245
 63 --> 360
431 -->  92
275 -->  93
383 --> 281
431 --> 388
384 --> 214
484 -->  63
478 --> 271
364 --> 226
381 --> 294
498 --> 119
 72 --> 495
399 --> 261
167 --> 323
181 --> 356
419 -->  66
350 --> 482
 59 --> 104
488 --> 342
460 --> 440
 73 --> 421
 47 --> 470
 57 --> 475
331 --> 260
251 --> 315
332 --> 224
194 --> 266
125 --> 154
473 --> 214
103 --> 354
422 --> 112
433 --> 172
400 --> 484
420 --> 120
 99 -->  42
210 --> 111
134 -->  40
 25 --> 113
366 -->  97
470 -->  61
354 --> 172
214 --> 308
211 -->  53
236 --> 402
332 -->  85
287 -->  10
134 --> 136
327 -->  79
499 --> 458
438 --> 401
439 --> 336
457 --> 127
313 --> 490
291 -->  59
  0 -->  87
 50 --> 260
381 --> 122
 25 -->  15
 32 --> 176
301 --> 145
419 --> 153
241 --> 257
130 --> 362
397 --> 354
213 -->  24
 19 -->  93
451 -->  88
142 -->  52
 72 --> 168
377 --> 369
254 --> 116
347 --> 110
358 --> 192
351 -->  70
278 --> 292
438 --> 106
182 --> 315
410 --> 294
211 --> 345
416 --> 200
338 --> 123
328 --> 334
113 -->  48
 15 --> 176
341 --> 297
331 --> 155
352 --> 105
  3 -->  12
351 --> 321
 57 --> 490
197 --> 319
267 --> 295
 84 --> 163
379 --> 404
170 --> 125
460 --> 288
 44 --> 189
372 -->  41
330 --> 316
335 --> 133
 81 --> 308
  1 --> 133
450 --> 327
457 --> 490
427 --> 339
274 -->  34
350 -->  36
362 -->  62
218 -->  16
395 --> 343
 78 --> 288
152 --> 136
381 --> 169
252 -->  43
 43 --> 178
239 --> 470
181 --> 131
242 -->  26
402 --> 489
262 --> 247
484 --> 256
166 --> 313
484 --> 316
393 --> 116
 77 --> 312
145 --> 290
130 --> 343
 14 --> 486
216 --> 322
332 --> 475
 75 --> 413
168 --> 133
435 --> 446
 57 --> 197
194 -->  73
414 --> 297
239 --> 427
297 --> 398
268 -->   6
216 --> 386
  0 --> 113
292 --> 290
306 -->   7
273 -->  90
232 --> 384
157 --> 272
278 --> 152
114 --> 396
337 --> 349
144 -->  46
150 --> 377
302 --> 418
158 -->  85
 18 --> 118
319 --> 457
414 --> 115
262 --> 465
201 --> 475
350 --> 302
220 --> 371
131 -->  69
264 --> 470
 38 -->  79
151 --> 225
281 -->   8
 98 -->  75
273 -->   6
 16 --> 136
259 --> 324
412 --> 428
211 --> 485
322 --> 245
491 -->  34
232 --> 387
 72 --> 310
451 --> 134
383 --> 382
140 --> 326
338 --> 291
462 -->   5
210 --> 192
414 -->  94
365 --> 394
323 --> 387
360 -->  34
462 -->  81
372 --> 133
160 --> 342
282 --> 441
  8 --> 161
442 --> 200
178 --> 127
179 --> 311
 18 --> 323
450 -->  89
423 -->  22
426 -->  46
233 --> 475
 78 --> 469
146 --> 113
341 --> 376
 33 --> 370
305 --> 100
466 --> 238
208 -->  30
251 --> 318
460 --> 396
159 --> 110
265 --> 490
139 --> 493
334 -->  40
 57 --> 404
  3 --> 116
457 --> 212
326 --> 390
 58 -->  89
115 --> 273
305 --> 332
102 --> 227
118 -->  47
365 -->  49
399 -->  83
386 -->  66
498 --> 415
305 --> 272
 50 -->  87
404 --> 323
330 -->  40
499 --> 414
257 --> 303
468 --> 231
 71 --> 438
257 --> 272
213 --> 238
412 --> 326
 58 --> 177
134 --> 358
216 -->  56
317 --> 440
239 --> 452
361 --> 105
130 --> 418
 35 --> 234
 94 --> 168
 39 -->  76
248 --> 196
132 --> 493
291 --> 357
190 --> 272
208 --> 186
314 --> 119
144 --> 153
195 -->  65
445 --> 247
281 --> 102
462 --> 309
173 --> 225
349 --> 156
153 -->  62
305 --> 141
205 --> 162
392 --> 463
476 -->  66
362 --> 391
426 -->  97
425 --> 356
310 --> 413
296 --> 136
396 --> 309
277 --> 198
351 -->  42
265 --> 456
462 --> 192
463 --> 253
186 --> 349
347 -->  14
117 --> 465
234 -->  70
 86 --> 280
179 --> 347
 17 --> 371
468 --> 143
134 -->  37
 33 --> 378
201 --> 466
335 -->  93
320 --> 126
435 --> 387
325 --> 387
420 --> 494
197 --> 444
201 -->  74
103 --> 196
366 --> 277
 84 --> 268
 19 -->  76
256 --> 390
308 --> 454
128 -->  83
 91 -->  62
222 --> 125
452 --> 433
462 --> 345
488 -->  13
 68 --> 100
211 --> 325
284 --> 189
443 -->  63
 51 --> 165
201 -->  89
316 --> 298
272 --> 214
285 -->  58
139 --> 292
201 -->   6
269 --> 161
371 --> 473
272 --> 438
 74 --> 110
484 --> 180
 18 --> 174
464 --> 237
468 -->  65
 22 --> 270
 14 -->   6
137 --> 291
190 --> 472
482 --> 176
105 --> 209
295 --> 110
 59 --> 454
275 --> 226
414 -->  34
123 -->  98
424 --> 253
313 --> 121
246 --> 444
440 --> 485
427 --> 199
230 --> 317
191 -->  70
284 --> 398
424 --> 340
 35 --> 226
132 -->  21
142 --> 313
422 -->   0
350 --> 457
 50 --> 321
277 -->  54
 15 -->  48
 75 -->  48
213 --> 256
 63 --> 193
164 -->  16
251 --> 104
  8 --> 247
 19 --> 204
199 --> 349
196 -->   6
139 --> 329
407 --> 174
416 --> 233
187 --> 356
 39 --> 247
122 --> 361
 72 --> 346
185 --> 246
223 --> 380
459 --> 491
241 --> 194
 86 --> 366
153 --> 480
386 --> 459
305 --> 133
 51 --> 417
350 --> 423
291 --> 161
498 --> 194
466 -->  39
210 --> 245
207 --> 107
259 --> 104
267 -->  81
404 --> 440
456 -->  92
 65 --> 140
263 --> 439
210 --> 107
173 -->  38
159 -->  81
 72 --> 175
145 --> 176
