DIGRAPH 500 10000:
235 --> 436
463 --> 466
267 --> 251
125 --> 498
330 --> 131
 43 --> 129
245 --> 100
432 -->  31
117 --> 301
496 --> 274
448 --> 268
499 --> 222
119 --> 388
327 --> 128
488 --> 319
404 --> 139
 64 --> 102
461 --> 471
410 --> 174
157 --> 101
134 --> 138
343 --> 487
238 -->  55
201 --> 248
 33 --> 358
459 --> 364
175 --> 311
177 --> 420
 80 --> 337
 45 --> 181
283 --> 397
381 --> 497
346 --> 264
148 -->  52
 94 --> 112
185 --> 340
237 --> 484
244 --> 204
 25 --> 480
282 --> 254
265 --> 495
403 --> 402
246 --> 451
117 --> 375
495 --> 107
117 --> 442
214 --> 484
393 --> 141
301 --> 200
431 --> 271
414 --> 207
488 --> 459
233 -->  14
285 --> 467
 48 -->  20
169 --> 196
379 --> 324
310 --> 343
 46 --> 462
429 --> 408
428 -->  89
424 --> 451
 35 --> 194
162 --> 474
497 --> 480
100 -->  18
 42 --> 445
431 --> 262
303 --> 495
211 --> 170
 83 --> 305
278 -->   4
318 --> 197
236 --> 285
 27 --> 312
372 --> 261
 63 --> 296
477 --> 319
138 -->  49
396 --> 358
493 --> 225
345 --> 295
 92 --> 490
398 -->  72
375 --> 408
133 --> 128
488 --> 414
 48 --> 466
240 -->  14
243 --> 382
284 --> 419
125 --> 319
277 -->  12
461 --> 341
229 --> 116
470 --> 365
409 --> 364
155 --> 386
447 --> 487
497 --> 349
 35 --> 411
413 --> 368
264 --> 454
328 --> 231
470 --> 442
279 --> 269
395 -->  19
343 --> 363
173 -->  84
 74 --> 230
426 --> 384
  8 --> 468
323 --> 156
 58 --> 322
 35 --> 275
162 -->  63
 92 -->  81
493 -->  66
  8 --> 190
301 -->  57
 73 --> 220
 80 --> 137
488 --> 347
243 --> 290
  7 --> 150
384 --> 456
379 -->  51
464 --> 207
154 --> 194
242 --> 382
 68 --> 473
211 --> 149
304 --> 193
489 -->  44
199 --> 453
189 --> 343
250 -->  83
130 --> 403
 10 --> 374
257 --> 146
 32 --> 121
459 -->  35
415 --> 371
252 --> 459
 28 --> 261
108 --> 227
141 --> 498
256 --> 119
267 -->  84
212 --> 191
 42 --> 114
273 -->  77
445 --> 456
 19 --> 170
250 --> 210
257 --> 284
492 --> 158
165 --> 171
479 --> 230
487 --> 226
 29 --> 399
337 --> 408
123 --> 289
324 --> 122
283 --> 366
163 -->  20
 59 -->  63
277 --> 372
228 -->  32
247 --> 414
242 --> 424
233 --> 364
 20 --> 352
385 -->   8
122 --> 170
406 --> 488
 42 --> 266
 63 --> 311
241 --> 455
225 --> 256
367 --> 147
 48 --> 409
257 -->  86
 85 -->   1
343 --> 401
 57 --> 254
482 --> 287
197 --> 325
392 --> 129
321 -->  50
278 --> 360
171 --> 363
175 -->  76
223 --> 121
284 --> 485
124 -->  17
469 --> 297
207 -->   4
415 --> 433
307 -->  98
  7 -->  19
166 -->  38
131 -->   4
327 -->  77
483 --> 147
185 --> 442
301 --> 344
437 --> 164
327 --> 325
462 -->  96
343 -->  88
276 -->   0
285 -->  44
211 --> 236
361 --> 312
206 --> 216
 25 --> 237
108 --> 350
161 --> 476
354 -->  15
130 --> 143
 45 -->  87
480 --> 364
106 --> 216
144 --> 451
399 --> 295
357 -->  14
416 --> 330
125 --> 215
303 --> 211
351 -->  23
224 --> 130
434 --> 271
 93 --> 166
 83 --> 185
179 -->  95
175 --> 295
188 --> 353
178 --> 155
109 -->  63
235 --> 125
248 --> 350
108 --> 315
115 -->  61
161 --> 246
194 --> 321
196 --> 387
182 -->  14
220 --> 160
181 --> 203
424 --> 377
 61 --> 402
426 --> 233
311 -->  77
  9 --> 184
447 --> 388
 74 --> 262
249 --> 290
225 --> 332
251 --> 356
445 --> 353
345 --> 194
471 --> 109
141 --> 200
437 --> 207
143 -->  14
262 --> 120
365 --> 421
326 --> 223
383 --> 153
 16 --> 472
163 --> 480
487 --> 364
309 --> 375
199 -->   4
148 -->  58
333 -->  97
120 --> 319
 32 --> 116
318 --> 246
455 --> 334
217 --> 275
339 --> 469
434 -->  71
311 --> 322
483 --> 202
254 -->  53
499 --> 382
114 --> 445
329 --> 151
409 --> 172
423 --> 121
235 -->  86
 10 --> 120
413 -->  47
426 --> 207
264 --> 305
189 -->  85
 95 --> 401
318 --> 462
 25 -->  39
210 --> 489
293 --> 271
169 -->  71
199 -->  80
 45 --> 194
 48 --> 388
234 --> 232
196 --> 132
152 --> 361
395 --> 467
162 --> 255
313 --> 210
194 --> 342
291 --> 456
252 --> 274
172 --> 253
 91 -->  11
 83 --> 430
440 --> 190
 24 --> 358
127 --> 368
369 --> 129
257 -->  39
339 --> 408
393 --> 120
245 -->   0
169 --> 195
 86 --> 293
 63 --> 434
356 --> 168
 41 --> 244
324 -->  51
144 --> 355
336 --> 309
148 --> 385
401 --> 391
329 --> 174
244 --> 190
285 --> 184
351 --> 105
378 --> 167
256 --> 431
448 --> 233
126 --> 212
303 -->  96
354 --> 356
165 -->  77
 65 -->   2
423 -->  39
284 --> 333
 57 --> 216
137 -->  54
304 --> 402
262 --> 106
386 --> 290
392 --> 387
 97 --> 478
245 --> 220
463 --> 207
135 -->  76
 67 -->  82
255 --> 380
 70 --> 158
461 -->  15
296 --> 442
331 --> 198
499 -->  32
327 --> 421
435 --> 202
251 --> 367
 62 --> 420
132 --> 249
173 --> 351
102 --> 367
444 --> 164
267 --> 321
498 --> 260
497 --> 469
496 --> 423
283 --> 489
 37 --> 321
157 -->  56
 68 --> 114
353 --> 156
423 --> 457
311 --> 280
256 --> 206
125 -->  22
409 --> 386
157 --> 438
410 --> 159
358 --> 295
 85 -->  40
259 --> 249
 29 --> 290
310 --> 388
365 --> 391
245 --> 432
304 --> 170
135 --> 486
497 --> 151
217 --> 363
393 --> 107
390 --> 442
146 --> 409
 90 --> 460
 65 -->  60
489 --> 419
345 --> 195
 24 --> 247
414 --> 121
148 --> 222
425 --> 450
 63 --> 363
298 -->  86
404 --> 101
410 -->  52
422 -->  79
  7 --> 453
265 --> 255
423 --> 182
242 --> 485
357 --> 121
 73 --> 249
136 --> 260
282 --> 116
357 --> 375
465 --> 213
431 --> 353
224 --> 481
211 --> 481
122 -->   3
117 --> 264
141 -->  43
 50 --> 231
335 -->  83
488 --> 439
470 -->  49
266 --> 319
 59 --> 223
279 --> 216
 84 --> 234
142 --> 343
482 --> 300
295 -->  36
115 --> 191
463 --> 435
 52 --> 486
265 --> 488
440 -->  49
440 --> 491
282 --> 104
428 --> 394
114 --> 315
 58 --> 486
372 --> 264
351 --> 373
 59 -->  80
401 --> 484
108 -->  39
264 --> 450
157 --> 204
157 --> 195
418 --> 451
229 --> 186
280 --> 231
360 --> 357
283 --> 382
219 --> 172
330 --> 480
110 --> 269
 64 --> 375
416 --> 496
485 -->  72
410 --> 308
250 --> 481
213 --> 363
175 -->  82
137 -->  72
315 -->  96
411 --> 389
257 --> 319
179 -->  31
431 --> 193
142 --> 373
257 --> 193
133 -->  45
 42 -->   8
274 -->   0
178 --> 267
125 -->  18
445 -->  49
 93 --> 338
362 --> 166
 95 --> 370
239 --> 478
248 --> 129
105 -->   4
416 --> 464
114 --> 303
169 -->  59
449 --> 229
 67 --> 318
447 --> 389
133 --> 280
397 --> 172
268 --> 140
328 --> 476
426 --> 413
414 --> 234
226 --> 237
305 --> 198
101 --> 173
 92 -->  72
233 --> 386
385 --> 363
362 --> 462
305 --> 111
154 --> 397
463 --> 423
454 --> 116
487 --> 370
138 --> 182
 73 --> 232
 34 --> 209
112 --> 450
248 --> 287
101 -->  40
225 -->  58
117 -->  54
110 --> 398
247 --> 319
490 --> 223
478 -->  77
447 --> 418
453 --> 421
302 --> 489
431 -->  39
298 -->  56
 29 --> 308
100 --> 489
 79 --> 420
219 --> 292
276 --> 168
247 --> 215
309 --> 478
194 -->  25
217 -->  77
159 --> 474
493 --> 293
394 -->  64
326 -->  25
  5 -->  87
 95 --> 353
134 --> 141
465 --> 491
211 --> 107
324 --> 168
493 --> 149
 20 -->  75
430 --> 486
251 --> 306
248 --> 183
483 --> 451
329 --> 444
490 --> 296
185 --> 348
165 --> 434
229 --> 361
 24 --> 295
475 --> 342
 15 --> 222
309 -->  19
356 --> 300
102 --> 486
109 --> 480
228 --> 237
 93 --> 322
106 --> 377
167 -->  14
 99 --> 415
179 --> 201
392 -->  83
376 --> 145
 16 -->  60
 54 --> 198
264 -->  58
462 --> 296
350 --> 119
 67 -->  85
 93 --> 342
490 --> 328
339 --> 280
377 --> 203
497 -->  77
 21 --> 244
463 --> 312
326 -->  58
262 -->  44
278 --> 373
 70 -->  32
470 --> 209
329 -->  46
 58 -->  75
247 --> 388
381 --> 466
 83 --> 129
303 --> 238
 42 --> 120
327 -->  88
347 --> 311
270 --> 228
383 --> 352
277 --> 435
380 --> 244
 77 --> 314
499 --> 166
 81 --> 197
138 -->   0
235 --> 169
 85 --> 168
335 --> 258
469 --> 223
383 --> 203
  5 -->  77
 73 -->  89
447 --> 302
 67 --> 221
 80 --> 261
303 -->  52
267 --> 383
336 -->  17
345 -->  52
259 --> 311
188 --> 104
233 --> 170
 61 --> 232
383 -->  58
279 --> 349
115 --> 287
396 --> 301
182 --> 209
 62 -->  11
 92 --> 170
354 --> 167
497 --> 130
230 --> 402
194 --> 213
256 --> 163
447 --> 371
194 --> 420
498 -->  32
284 --> 340
374 --> 456
413 --> 261
124 --> 230
134 --> 359
  6 --> 353
225 --> 240
115 --> 439
335 --> 316
214 --> 205
288 --> 491
302 --> 128
356 -->  39
126 --> 132
406 --> 117
471 --> 266
101 --> 309
123 -->  14
187 --> 264
 35 -->  43
173 -->  17
376 --> 171
384 -->  64
369 --> 372
141 -->  61
 37 --> 438
  8 --> 457
496 --> 135
 27 --> 139
430 -->  58
181 -->  72
284 --> 396
 65 --> 214
124 --> 299
170 -->  72
459 --> 164
463 --> 299
124 --> 155
207 -->  52
 16 --> 351
422 --> 260
418 --> 205
285 --> 373
  1 --> 159
114 -->   1
117 --> 418
410 --> 279
 33 --> 341
463 --> 287
494 --> 218
401 --> 390
470 --> 330
396 --> 352
374 --> 292
119 --> 364
434 --> 181
124 --> 370
154 --> 401
275 --> 156
331 -->  71
 24 --> 394
187 --> 121
464 --> 230
165 --> 472
 58 --> 116
493 --> 112
401 --> 222
210 --> 211
 95 -->  15
 24 -->  83
206 --> 386
221 --> 430
346 --> 231
453 --> 220
393 --> 371
305 -->   2
162 --> 177
497 --> 230
245 --> 350
123 --> 336
 89 --> 355
161 --> 332
141 --> 460
 43 --> 430
412 --> 477
 18 --> 103
126 --> 177
440 --> 160
136 --> 357
117 --> 112
 19 -->  72
286 -->  47
492 --> 171
477 -->  86
 16 --> 435
329 --> 281
 74 --> 484
382 --> 312
304 -->  72
410 --> 246
 99 --> 110
101 --> 332
416 --> 400
243 --> 260
155 --> 338
  7 --> 170
374 --> 210
339 --> 138
157 -->  82
351 -->  38
305 --> 222
 41 -->  61
338 --> 398
152 -->  18
 41 --> 264
463 --> 322
  8 --> 191
404 -->  12
225 --> 120
247 --> 297
465 --> 273
268 --> 477
 12 -->  77
101 --> 290
 68 --> 129
 68 --> 124
389 --> 398
130 --> 231
175 --> 345
274 --> 405
224 --> 495
115 --> 486
497 --> 172
 13 --> 271
 92 -->  73
492 -->  31
448 --> 377
381 -->  50
  5 --> 477
 67 --> 155
400 --> 410
256 --> 299
492 --> 293
244 --> 221
148 --> 395
448 --> 455
298 --> 266
312 --> 176
376 --> 350
 17 -->  87
 70 --> 442
306 -->  50
 95 --> 139
322 -->  12
414 -->  97
153 --> 139
138 --> 341
178 -->  24
 91 --> 111
237 --> 334
140 --> 413
 88 --> 149
  8 --> 206
429 --> 258
246 --> 474
 31 --> 160
 67 -->   4
492 --> 405
493 --> 469
372 --> 456
117 --> 308
497 --> 361
 86 --> 375
142 -->   1
113 --> 476
142 -->  14
421 --> 107
333 --> 293
278 --> 215
167 -->  88
267 --> 385
483 --> 397
483 --> 290
291 --> 290
356 --> 456
359 -->  98
 48 --> 290
148 --> 499
288 -->  13
448 --> 306
 37 -->  19
498 --> 398
421 -->  39
339 --> 170
244 -->  57
255 --> 147
381 --> 225
108 --> 460
178 --> 395
367 --> 186
 15 --> 229
343 --> 128
 81 -->  22
162 --> 116
395 --> 203
  8 --> 194
224 --> 443
187 -->  61
 56 --> 438
251 --> 424
  7 --> 251
136 -->  28
 29 --> 185
  9 --> 428
173 --> 116
333 --> 171
418 --> 279
243 --> 105
301 --> 160
128 --> 382
346 --> 149
321 --> 195
 28 --> 325
288 -->  87
 37 --> 168
 81 --> 267
193 -->   1
247 --> 397
315 --> 105
267 --> 371
117 -->  17
385 --> 338
 74 --> 268
335 --> 344
171 --> 370
 23 --> 218
217 --> 369
431 --> 494
126 --> 325
 16 --> 452
428 -->  85
 95 --> 167
407 -->  71
365 -->  46
103 --> 388
124 --> 304
127 --> 129
 61 --> 433
 64 --> 476
259 --> 139
210 --> 365
  2 --> 160
168 -->  98
221 --> 143
384 -->  11
363 --> 361
432 --> 205
 63 --> 233
317 -->  49
247 -->  77
277 --> 143
426 --> 271
166 -->  51
236 --> 137
 30 -->  67
125 --> 374
180 --> 432
119 --> 319
453 --> 373
481 --> 292
115 --> 203
125 -->  36
241 --> 304
 76 --> 355
 73 --> 429
163 --> 282
249 --> 296
426 --> 257
299 --> 280
455 --> 363
418 --> 116
425 --> 435
369 --> 163
161 --> 226
128 --> 467
157 -->  88
180 --> 402
237 --> 213
443 --> 424
 59 --> 375
137 --> 419
436 --> 249
453 -->  36
445 -->  17
262 --> 419
262 --> 490
 50 --> 209
158 --> 198
 68 --> 456
251 -->  38
369 --> 432
379 --> 253
 16 --> 329
327 --> 412
 95 --> 121
330 --> 456
 71 -->  69
211 --> 282
158 --> 314
103 --> 306
166 -->   1
185 --> 105
414 --> 140
358 --> 476
179 --> 254
213 --> 209
 48 --> 116
422 -->  72
484 --> 280
374 -->  79
401 --> 122
158 -->  22
331 -->  55
157 -->  20
252 -->  63
247 --> 337
120 --> 389
259 -->  31
460 --> 253
493 -->  76
 64 --> 477
128 --> 322
265 --> 367
461 --> 237
126 -->  91
 88 --> 368
 37 --> 285
215 -->  91
372 --> 409
 27 --> 386
265 --> 427
  7 --> 220
485 --> 489
 26 --> 417
499 --> 421
233 --> 290
360 --> 132
324 --> 427
 80 --> 334
133 -->  15
134 --> 256
346 --> 446
377 -->  88
146 --> 254
355 --> 218
332 --> 388
303 --> 298
 56 --> 456
465 --> 211
407 --> 462
499 --> 466
192 -->  11
491 -->  57
126 --> 327
 87 --> 359
 30 --> 353
172 -->  77
416 -->  31
387 --> 349
431 --> 117
430 --> 232
399 --> 297
385 -->  37
135 --> 176
212 --> 476
318 --> 320
276 --> 391
435 --> 311
175 -->  36
326 -->  18
440 -->  87
459 --> 316
354 --> 305
282 --> 280
327 -->  98
423 --> 421
 43 --> 150
 30 --> 432
181 --> 389
391 --> 198
298 -->   2
  9 -->  83
132 --> 149
  9 --> 158
351 --> 193
249 -->  60
474 --> 281
256 --> 218
346 --> 195
449 -->  46
263 --> 368
189 --> 153
169 -->  97
384 -->   2
130 --> 209
291 --> 369
185 -->  89
329 -->  19
  5 -->  20
 67 -->  60
339 --> 486
283 --> 375
127 --> 398
341 --> 249
 30 -->  56
287 --> 427
390 -->  31
366 --> 243
261 --> 473
145 --> 368
392 -->  93
244 --> 468
332 -->  31
473 --> 364
140 --> 271
320 -->  51
177 --> 258
  5 --> 355
 24 --> 445
487 --> 150
253 --> 218
303 --> 245
 83 --> 263
245 --> 328
228 -->  77
 27 --> 397
 57 --> 420
175 -->  37
329 --> 181
 68 --> 289
358 --> 205
465 --> 270
426 -->  67
 25 -->   1
123 --> 261
228 --> 137
 70 --> 385
242 --> 270
251 --> 226
429 --> 190
142 --> 143
  8 --> 205
455 --> 139
175 --> 232
220 -->  44
192 --> 149
 73 --> 231
225 --> 248
276 --> 432
 74 --> 481
407 --> 270
422 --> 445
152 -->  38
 56 --> 205
317 --> 109
325 --> 112
327 --> 205
 46 -->  17
250 --> 213
 99 --> 378
 35 -->  50
 65 --> 325
437 --> 271
 24 --> 176
 99 --> 403
309 --> 214
466 --> 263
359 --> 486
 31 --> 314
 95 --> 228
230 --> 232
422 --> 195
316 --> 195
 43 --> 467
457 --> 312
193 --> 430
 97 --> 431
469 --> 460
238 --> 243
274 --> 128
384 -->   0
245 --> 228
303 --> 204
109 --> 282
 54 --> 306
 23 --> 203
463 --> 118
135 --> 147
194 --> 324
  9 --> 135
320 --> 290
429 --> 498
336 --> 202
310 --> 170
134 --> 259
 38 --> 468
386 --> 191
393 --> 243
138 --> 174
484 --> 258
448 --> 486
 29 --> 364
204 --> 344
270 --> 232
100 --> 290
469 --> 156
487 --> 266
300 --> 498
109 --> 382
485 -->  94
482 --> 443
133 --> 494
 58 --> 320
275 --> 420
192 --> 398
345 --> 370
278 --> 250
205 --> 305
 76 --> 349
297 -->  60
316 -->  40
114 -->  50
241 --> 400
409 --> 258
393 --> 466
398 --> 227
167 -->  96
255 --> 382
440 --> 431
 24 --> 374
277 --> 262
447 --> 303
123 --> 380
267 --> 158
152 --> 279
 63 --> 314
 78 --> 389
376 --> 245
 64 --> 274
345 --> 439
238 -->  57
480 --> 419
 48 --> 313
270 -->  12
216 --> 258
488 --> 173
175 --> 136
339 --> 360
215 -->  28
338 --> 281
 45 --> 220
291 --> 348
  8 --> 365
 73 -->  83
343 --> 360
358 --> 411
255 --> 116
 95 --> 313
121 -->  71
393 --> 341
 18 --> 341
271 --> 297
339 --> 459
 57 --> 368
180 --> 269
380 --> 273
 26 -->   0
  8 --> 469
175 --> 442
245 --> 342
244 -->  72
381 --> 241
  4 --> 164
261 --> 195
493 --> 316
107 --> 460
342 --> 476
259 --> 292
 30 --> 138
404 --> 346
 64 -->  60
309 --> 349
117 --> 132
 46 --> 390
177 -->   2
357 -->  49
400 --> 345
455 --> 285
273 --> 285
124 --> 390
487 -->   4
 14 -->  51
478 --> 417
105 -->  88
333 --> 315
224 --> 230
  9 --> 245
 46 -->  53
214 --> 213
138 --> 216
  1 -->  50
226 --> 292
400 -->  57
495 --> 435
248 --> 222
188 --> 322
493 --> 106
 87 --> 460
364 --> 170
447 --> 264
331 --> 112
 81 --> 287
342 --> 285
325 --> 261
 90 --> 146
204 --> 103
201 --> 386
 36 --> 368
330 --> 457
434 --> 498
226 --> 357
  6 --> 213
145 -->  27
374 -->  75
327 --> 279
138 --> 246
399 -->  22
 48 --> 168
396 --> 436
384 --> 387
321 --> 355
310 -->  99
211 --> 456
  1 --> 444
148 --> 463
220 --> 271
245 --> 467
  9 -->  16
244 --> 149
465 --> 358
418 --> 128
443 --> 122
379 --> 499
459 --> 194
377 --> 473
291 --> 336
348 --> 305
343 --> 295
 74 --> 158
150 -->  31
111 --> 266
108 --> 103
201 --> 166
393 -->  96
193 --> 190
354 --> 203
169 --> 198
422 --> 415
285 --> 498
200 --> 355
392 --> 296
327 --> 324
328 --> 419
 25 -->  28
265 --> 259
146 --> 365
 30 --> 230
350 --> 413
 65 --> 403
265 --> 105
 74 --> 499
392 --> 186
392 -->   2
225 --> 438
224 --> 143
333 -->  50
413 --> 113
309 --> 466
 15 -->  80
357 -->  28
 48 --> 317
139 --> 389
194 --> 468
335 -->  51
433 --> 324
238 --> 338
470 --> 239
341 --> 306
259 --> 299
219 --> 156
199 --> 291
277 --> 107
472 --> 156
  0 --> 116
493 --> 107
 78 -->  39
377 --> 292
369 -->   5
469 --> 206
 10 --> 452
119 --> 292
  9 --> 327
452 --> 219
 82 --> 382
201 -->  79
478 --> 473
461 --> 216
  9 -->  73
 66 --> 466
449 --> 211
169 -->  84
311 --> 419
213 -->  19
 70 --> 259
270 --> 140
180 --> 424
425 --> 340
404 -->  83
329 --> 459
333 --> 215
125 --> 338
217 --> 362
485 -->  76
142 --> 294
140 -->  36
402 --> 183
 16 --> 395
477 --> 314
 35 --> 243
394 --> 237
 40 --> 246
302 --> 468
298 --> 432
497 --> 336
236 --> 186
318 --> 364
126 -->   0
  5 -->  93
324 --> 338
 15 --> 476
373 --> 203
400 --> 147
 59 --> 174
224 --> 417
434 --> 334
268 --> 334
 95 --> 130
487 --> 350
169 --> 289
106 --> 137
299 -->  82
256 --> 459
148 --> 138
498 --> 159
293 -->  12
145 -->  53
 21 --> 259
416 --> 223
487 --> 185
123 --> 110
271 -->  22
155 --> 377
172 --> 320
138 -->  72
338 --> 441
346 -->  52
492 --> 186
121 --> 442
309 -->  58
482 --> 370
406 --> 479
403 --> 457
475 --> 297
336 --> 334
 63 --> 450
425 --> 346
268 --> 277
495 -->  18
 73 -->  22
384 --> 121
341 --> 122
245 --> 374
303 --> 223
351 --> 131
 42 --> 440
144 -->  44
 37 --> 412
444 --> 450
142 --> 126
284 --> 418
385 -->  25
498 -->  55
329 --> 390
217 -->   4
437 --> 292
469 --> 442
381 --> 328
155 --> 419
499 --> 253
300 --> 320
 66 --> 360
111 --> 229
448 --> 198
219 --> 332
278 --> 121
219 --> 306
293 --> 325
307 -->  69
119 --> 122
396 --> 166
  6 --> 253
 42 --> 193
499 --> 427
400 --> 439
 67 --> 375
313 --> 139
455 --> 272
105 --> 191
343 -->  85
485 --> 468
200 --> 206
196 --> 292
245 --> 465
169 --> 266
423 -->  52
256 --> 145
133 -->  57
239 -->  36
 34 --> 403
 42 --> 295
487 --> 176
196 --> 357
173 -->  63
216 --> 332
406 -->  36
393 --> 248
384 -->  71
357 --> 361
 41 --> 119
102 --> 359
496 --> 225
493 --> 151
268 -->   2
305 --> 444
100 --> 480
323 -->   2
247 --> 343
418 --> 195
267 -->   1
318 --> 121
 85 -->  14
414 --> 185
471 --> 106
193 --> 176
203 -->  51
 87 -->  71
465 --> 374
 92 --> 291
224 --> 104
413 --> 421
423 --> 387
168 --> 160
 13 --> 227
375 --> 328
371 -->  57
276 --> 222
114 --> 219
 64 -->  35
330 --> 373
123 --> 228
384 --> 388
267 --> 316
452 --> 487
493 -->  71
356 -->  72
251 --> 328
114 --> 420
278 --> 116
333 --> 129
353 --> 104
 47 --> 308
343 --> 136
 70 --> 462
383 --> 328
213 --> 473
415 --> 364
262 --> 433
257 --> 368
354 --> 149
 48 --> 152
 61 --> 236
432 --> 240
  7 --> 326
249 --> 104
277 -->  22
482 --> 464
471 -->  80
393 --> 379
 32 -->  69
144 --> 390
  0 --> 203
 26 --> 408
259 -->   4
433 -->  82
 10 --> 323
313 --> 225
175 --> 478
313 -->  25
157 --> 320
146 --> 140
 30 -->  32
144 --> 460
173 --> 249
379 --> 298
108 --> 418
274 --> 205
165 --> 155
279 --> 486
333 --> 281
 47 --> 427
327 --> 288
 83 --> 146
498 -->  40
 26 --> 421
395 --> 129
 41 --> 290
333 --> 170
303 --> 250
251 -->  86
407 --> 442
394 --> 324
418 --> 332
276 --> 460
 15 -->   5
 43 --> 401
226 --> 387
 70 --> 399
 33 --> 143
162 -->  97
180 --> 155
372 --> 182
318 -->  61
115 -->  29
187 -->  38
462 --> 481
274 -->  18
 48 --> 326
 26 -->  13
179 --> 198
485 --> 373
455 --> 177
173 --> 176
473 --> 427
103 --> 456
276 --> 253
219 -->  56
  9 -->  35
 46 --> 204
 35 -->   4
 90 -->  44
384 --> 263
476 -->  36
259 --> 360
101 -->  22
378 --> 177
414 --> 183
192 -->  17
112 --> 261
247 --> 298
117 --> 159
324 --> 186
110 --> 451
 68 --> 184
 67 --> 355
 11 --> 390
432 --> 491
 11 -->  77
241 --> 437
264 --> 328
 48 --> 245
428 -->  65
 78 --> 475
404 --> 211
406 --> 183
 81 --> 379
 10 --> 177
173 --> 308
187 --> 251
148 --> 379
240 --> 341
453 --> 270
479 --> 293
463 --> 345
 91 --> 311
428 --> 101
 65 --> 259
470 --> 216
482 --> 389
 14 --> 439
285 --> 110
180 --> 478
297 --> 308
199 --> 262
148 --> 355
173 --> 214
481 --> 450
307 --> 317
419 --> 190
200 --> 420
384 --> 464
128 --> 231
342 --> 282
250 --> 312
428 -->  40
 16 --> 486
  6 -->  67
310 --> 106
250 --> 417
366 -->  93
200 -->  77
 18 -->  25
 49 --> 131
339 --> 411
155 --> 135
339 --> 311
 35 --> 468
 70 --> 198
 35 --> 143
 35 --> 314
224 --> 303
169 --> 390
310 -->  29
412 --> 120
 62 --> 214
173 --> 292
293 --> 299
394 --> 190
392 -->  44
477 --> 382
451 --> 290
 81 --> 416
475 --> 350
496 --> 442
145 --> 277
 33 --> 173
251 --> 420
490 --> 112
215 -->  82
 42 --> 383
124 --> 361
412 --> 456
130 --> 433
 76 --> 153
257 --> 233
124 --> 238
342 --> 305
329 --> 408
199 --> 310
 97 --> 345
 99 --> 279
288 --> 446
265 --> 433
130 --> 417
123 --> 462
248 --> 149
251 --> 119
464 --> 215
318 --> 208
 27 --> 325
406 --> 206
250 -->  76
332 --> 143
288 -->  55
429 --> 397
379 --> 415
142 --> 219
222 --> 261
138 --> 211
283 --> 100
403 --> 364
448 -->  50
376 --> 481
 81 --> 206
422 --> 155
 68 --> 458
332 --> 368
214 --> 182
346 -->   1
127 --> 190
140 --> 446
288 --> 163
314 --> 129
 76 --> 121
303 --> 308
490 --> 340
404 --> 137
355 --> 296
487 --> 491
464 --> 443
406 --> 468
395 --> 390
  8 --> 218
199 --> 219
185 --> 184
422 --> 282
  8 --> 409
230 --> 314
 73 --> 478
256 -->  86
 34 --> 455
 45 --> 187
189 --> 118
414 --> 240
485 -->  29
 24 --> 338
 65 --> 316
487 --> 316
  1 --> 439
 10 --> 113
236 --> 100
118 -->  32
343 --> 137
392 --> 300
423 --> 386
188 --> 438
 79 -->  49
261 --> 450
498 -->  23
332 --> 110
285 --> 323
445 --> 296
411 --> 338
142 --> 376
193 --> 468
274 --> 424
240 -->  88
480 --> 223
318 --> 140
179 --> 436
302 --> 348
242 -->  54
394 --> 401
 48 --> 420
 87 --> 458
350 --> 132
163 --> 478
 37 --> 458
496 --> 102
383 --> 419
133 --> 273
181 --> 275
407 -->  32
346 -->  46
445 --> 386
447 -->  40
135 --> 234
303 --> 288
 30 --> 404
274 --> 228
236 --> 498
397 --> 182
 26 --> 260
462 --> 292
150 --> 122
328 --> 408
400 -->  12
354 --> 244
298 --> 207
406 --> 374
274 --> 359
244 --> 147
 10 --> 450
 57 -->  20
448 --> 365
215 -->  72
180 --> 296
 21 --> 328
459 --> 380
403 --> 290
108 --> 290
310 --> 345
418 -->  14
235 --> 413
269 --> 290
304 --> 323
233 --> 164
  9 --> 306
 48 --> 345
445 --> 330
416 --> 129
 99 -->  72
372 --> 370
 25 --> 263
 30 --> 224
307 --> 355
112 --> 139
378 --> 260
462 --> 119
111 --> 328
457 --> 332
 27 --> 322
119 --> 128
237 --> 113
  5 --> 117
309 --> 444
413 --> 102
131 -->  52
375 -->   4
498 -->  98
376 -->  35
337 --> 348
407 --> 132
477 --> 305
475 --> 300
249 --> 190
288 --> 219
490 --> 446
178 --> 493
470 --> 198
380 --> 171
457 --> 198
461 --> 338
384 -->  27
391 --> 349
 11 --> 246
 58 --> 143
487 --> 345
382 --> 272
257 --> 453
301 --> 176
145 -->  63
339 --> 352
 95 --> 434
142 --> 269
 81 --> 409
483 -->  69
264 --> 472
407 --> 485
479 --> 486
133 --> 223
162 --> 227
210 --> 110
470 -->  98
462 --> 433
165 --> 427
456 --> 405
228 --> 244
199 --> 139
247 --> 404
 26 --> 212
 97 -->  80
  8 -->   4
489 --> 460
 17 --> 172
118 -->  58
 37 -->  52
136 --> 314
455 -->  60
 26 --> 410
268 --> 302
384 --> 396
122 --> 275
 99 --> 255
347 --> 100
252 --> 489
 97 --> 357
101 --> 263
447 --> 119
192 --> 415
205 --> 367
362 -->  56
488 --> 150
 17 --> 264
193 --> 486
128 --> 266
 13 --> 223
 83 --> 358
  6 --> 100
