DIGRAPH 500 10000:
120 -->  42
 52 --> 422
409 --> 202
370 --> 184
324 --> 208
446 --> 486
292 -->   4
 29 --> 460
235 -->  58
109 --> 442
274 --> 428
 55 --> 175
 65 -->  10
140 -->  57
229 --> 342
 70 -->  40
200 -->  58
270 -->  65
310 --> 348
451 -->  67
430 --> 321
344 --> 339
473 --> 277
126 -->  54
168 --> 220
372 --> 217
244 --> 154
 89 --> 219
274 --> 171
461 -->   4
338 --> 228
386 --> 296
 76 --> 184
272 -->  40
228 -->   1
257 -->  23
150 --> 187
 61 -->  79
499 --> 312
 74 --> 141
 59 -->  67
452 --> 460
338 --> 237
 52 --> 165
 59 -->  21
478 --> 195
116 --> 114
191 --> 179
331 --> 452
164 --> 387
158 --> 262
414 -->  45
286 --> 454
316 --> 468
413 --> 285
239 --> 277
293 --> 492
 62 --> 212
323 --> 380
374 --> 491
346 --> 314
293 --> 491
318 -->   3
103 -->  97
229 --> 406
286 --> 385
338 -->  84
 80 -->  97
136 --> 346
 57 --> 242
146 --> 363
228 --> 440
293 --> 285
388 -->  87
369 -->   2
 88 --> 376
  8 --> 154
450 --> 233
498 --> 433
361 --> 421
410 --> 106
258 -->  99
423 -->  16
410 --> 396
 77 --> 404
270 -->   7
475 --> 387
110 --> 402
491 --> 404
475 --> 486
 31 --> 252
  6 --> 122
466 --> 152
485 --> 178
 53 -->  71
272 --> 230
282 --> 127
418 --> 363
162 --> 285
382 --> 289
346 --> 168
496 -->  19
197 --> 251
214 --> 495
338 --> 468
248 --> 400
429 --> 255
484 -->  93
306 --> 333
294 -->   6
143 --> 460
136 --> 214
 33 --> 376
 70 --> 123
116 --> 447
102 --> 468
191 --> 363
109 --> 308
120 --> 141
420 -->  46
201 --> 212
204 --> 259
109 -->  62
313 -->  92
148 --> 383
 14 --> 177
430 --> 156
 33 --> 311
450 --> 295
306 --> 349
267 --> 479
453 --> 461
284 --> 194
196 --> 247
355 --> 191
341 --> 453
481 --> 395
398 --> 119
167 --> 259
485 -->  86
 53 --> 257
188 --> 493
387 --> 354
144 --> 497
 89 --> 452
270 --> 330
446 -->  39
291 --> 433
491 --> 392
305 --> 443
388 --> 220
142 --> 215
235 -->  77
306 --> 310
488 --> 102
172 -->  57
322 --> 198
376 --> 347
338 --> 233
173 --> 195
 48 --> 429
448 --> 127
 41 --> 384
 81 --> 122
488 --> 339
441 --> 417
204 --> 476
443 --> 470
 48 -->  45
208 --> 426
196 -->  10
149 --> 242
282 --> 399
331 --> 346
492 --> 443
288 --> 363
466 --> 212
159 -->  55
413 --> 498
238 --> 263
153 --> 346
291 --> 468
200 --> 196
432 -->  17
233 --> 220
302 --> 164
 15 --> 336
391 --> 162
420 --> 138
 95 --> 259
329 --> 330
210 -->  20
275 --> 412
 34 --> 394
188 --> 170
372 --> 219
342 --> 133
207 --> 149
458 -->  13
475 --> 217
495 --> 454
162 --> 297
191 --> 228
351 -->  54
183 --> 137
316 -->  64
162 --> 189
238 -->  28
485 --> 409
 11 --> 258
409 --> 105
 23 --> 297
 95 --> 334
441 --> 308
462 --> 448
 66 --> 205
180 --> 297
 81 -->  83
320 --> 390
 37 --> 170
197 --> 396
356 -->  71
159 --> 222
207 --> 356
321 --> 244
237 --> 286
449 --> 424
 93 --> 262
162 --> 441
282 -->  19
256 --> 479
192 --> 483
220 -->  49
361 --> 383
273 -->  33
208 --> 179
212 --> 256
270 -->  24
230 --> 276
444 --> 243
  9 --> 220
288 -->  38
271 --> 368
134 --> 364
299 --> 253
254 --> 220
443 --> 433
159 --> 490
158 --> 110
130 -->  42
313 --> 317
301 --> 275
482 --> 265
424 --> 304
160 --> 375
 61 --> 338
465 --> 157
485 --> 250
288 -->  64
208 --> 102
 50 -->  24
457 --> 187
322 --> 434
431 --> 411
409 -->  70
207 --> 203
478 --> 218
487 --> 349
 42 --> 259
471 --> 151
 61 --> 111
474 --> 219
248 --> 293
 20 --> 168
273 --> 252
270 --> 131
187 --> 133
484 --> 374
497 -->  33
459 --> 491
340 --> 463
388 --> 482
371 --> 493
385 --> 375
492 --> 360
154 --> 195
136 --> 178
318 --> 254
469 --> 451
338 --> 382
420 --> 480
412 --> 399
414 --> 462
130 --> 449
496 --> 488
373 --> 213
438 --> 444
352 --> 486
204 --> 216
176 --> 402
360 --> 309
 41 --> 151
282 --> 456
185 --> 442
 13 --> 461
431 -->  10
147 --> 446
442 -->   6
190 -->  94
363 --> 157
394 --> 133
369 --> 417
 31 --> 265
 38 --> 251
250 --> 227
315 --> 492
 29 --> 371
350 --> 149
315 --> 236
239 -->  32
394 -->  84
200 -->  33
 90 --> 231
349 --> 489
326 --> 396
 74 --> 189
457 -->  62
197 --> 214
393 --> 182
140 --> 285
355 --> 152
128 --> 381
380 --> 219
 94 -->  40
142 -->   2
498 --> 371
320 --> 395
249 --> 476
377 -->  40
 22 --> 336
110 --> 408
281 --> 468
366 --> 135
143 --> 412
172 --> 382
 74 --> 114
191 --> 441
340 --> 383
 68 -->  95
452 --> 290
305 --> 330
344 --> 454
365 --> 228
296 --> 335
167 --> 124
107 --> 164
489 --> 139
192 --> 448
462 --> 421
469 --> 325
279 -->  71
166 --> 498
310 --> 222
305 --> 393
338 --> 230
135 -->  65
214 --> 104
  0 --> 433
 55 --> 433
499 --> 186
418 --> 454
 75 -->  38
373 -->  98
441 -->  23
 47 -->  69
238 --> 286
444 -->  92
 46 --> 189
355 -->  69
 14 --> 141
312 --> 385
102 --> 217
198 --> 279
159 --> 461
377 -->  77
 93 --> 234
 96 --> 330
231 --> 340
398 --> 483
 75 --> 479
446 --> 397
 74 --> 364
200 --> 109
420 -->  77
214 --> 416
 63 --> 224
273 --> 186
418 --> 184
270 --> 392
303 --> 393
464 --> 334
405 --> 197
261 -->  82
150 --> 348
200 --> 121
249 --> 460
352 --> 372
271 --> 189
351 --> 453
 17 --> 177
333 --> 104
212 --> 454
313 --> 249
490 --> 157
223 --> 466
412 --> 380
211 -->  45
158 --> 336
306 --> 316
 61 --> 479
499 --> 429
356 --> 117
193 --> 486
430 --> 262
 16 -->  30
425 --> 320
108 --> 180
108 --> 281
193 --> 226
294 --> 426
 25 --> 122
140 --> 269
131 --> 180
272 --> 245
393 --> 292
401 -->  91
452 --> 463
148 --> 464
294 --> 177
389 --> 353
413 --> 293
411 --> 407
 88 -->  44
  6 --> 384
443 --> 215
 52 --> 208
322 --> 339
125 --> 384
122 -->  87
496 --> 335
 36 --> 251
302 --> 209
200 -->  70
124 --> 392
305 -->  71
433 --> 269
284 --> 460
120 --> 154
198 --> 415
 37 --> 116
374 --> 273
243 --> 170
306 --> 142
437 --> 447
365 --> 341
339 --> 342
235 -->  10
176 -->   4
172 --> 187
317 -->  96
303 --> 183
420 -->  81
165 --> 229
240 -->  44
364 --> 139
 81 --> 279
 25 --> 387
150 --> 200
 93 --> 244
291 --> 290
382 --> 419
166 --> 479
 34 --> 236
200 --> 474
329 --> 107
159 -->  39
438 --> 480
147 --> 116
478 --> 339
318 --> 378
158 --> 357
159 --> 279
134 --> 449
441 --> 133
 81 --> 250
199 --> 206
 33 --> 250
406 --> 326
306 --> 225
  2 --> 253
321 --> 286
350 --> 442
405 --> 360
441 --> 276
 48 --> 170
321 -->  67
350 --> 133
459 --> 173
129 --> 115
 35 --> 137
248 --> 329
426 --> 105
190 --> 309
328 --> 117
 90 --> 386
274 --> 393
 20 --> 234
388 --> 107
391 --> 394
 13 --> 111
492 -->  99
410 -->  71
 59 --> 299
405 --> 239
470 --> 100
162 -->  66
453 --> 173
416 -->  10
340 -->  58
337 -->  24
318 --> 100
457 --> 306
 11 --> 347
268 --> 267
499 --> 443
393 --> 241
160 -->  83
172 --> 491
432 --> 275
318 --> 175
301 --> 220
400 --> 216
155 --> 396
470 --> 348
374 --> 309
468 --> 219
480 -->  82
438 --> 171
 78 --> 183
343 --> 272
 25 --> 407
492 --> 187
324 --> 358
431 --> 419
286 --> 292
 97 --> 195
389 --> 278
134 --> 212
197 --> 206
344 -->  98
384 -->   4
482 --> 182
 89 --> 204
200 -->  35
117 --> 195
322 -->  92
165 -->  39
191 --> 290
152 --> 387
186 --> 375
313 -->  87
481 --> 255
357 -->  92
153 --> 347
481 --> 456
400 --> 293
176 --> 145
 74 --> 137
454 --> 429
343 -->  41
359 --> 415
 47 --> 184
140 --> 207
261 --> 290
475 --> 487
200 --> 434
477 --> 117
 61 --> 187
400 --> 281
 13 --> 164
337 --> 226
497 -->   6
221 --> 247
351 --> 285
446 --> 361
371 --> 381
403 --> 215
246 --> 224
150 --> 379
266 --> 330
362 --> 407
490 --> 111
321 -->  41
 28 -->  99
284 --> 199
458 --> 457
 17 -->  83
 67 --> 123
279 --> 296
159 --> 263
457 --> 250
 51 --> 104
102 --> 181
313 --> 354
338 --> 348
246 --> 351
 91 --> 370
137 --> 408
414 -->  70
400 --> 430
350 --> 175
221 --> 188
101 --> 193
468 -->  40
 37 --> 290
414 --> 371
335 --> 358
300 --> 491
246 -->  38
324 -->  95
 20 --> 213
 47 --> 261
440 --> 164
321 --> 333
274 --> 404
432 --> 264
366 --> 311
112 --> 133
178 --> 181
229 -->  71
374 --> 417
449 --> 216
263 --> 407
392 --> 408
292 --> 265
 63 --> 177
  3 --> 453
410 --> 286
328 --> 340
348 --> 428
430 --> 421
150 -->  15
232 --> 273
221 --> 275
484 -->  24
 90 --> 404
394 --> 397
418 -->  92
 43 -->   1
 20 --> 261
389 -->  16
 75 -->  40
  6 --> 402
365 -->  57
373 --> 461
283 --> 168
419 --> 287
488 --> 137
317 --> 356
238 --> 376
221 -->  71
488 --> 170
167 --> 384
173 --> 352
109 --> 259
167 --> 396
  2 --> 222
170 -->  82
176 --> 209
294 --> 181
 30 --> 177
195 -->  58
159 -->  31
183 --> 494
444 --> 377
176 --> 352
 93 --> 443
350 --> 245
 69 --> 203
 37 -->  54
121 --> 435
484 --> 116
  9 --> 375
376 --> 396
178 --> 415
288 --> 178
259 --> 421
 52 -->  31
165 -->  83
 46 --> 247
140 -->  95
410 --> 245
153 --> 426
391 --> 186
131 -->  92
247 --> 112
113 --> 227
140 --> 470
 72 --> 422
433 --> 145
440 -->  19
299 --> 138
142 --> 349
481 --> 486
438 -->  60
414 --> 275
  0 --> 178
261 --> 152
176 --> 203
120 --> 399
 59 --> 312
  9 --> 193
 32 --> 173
475 --> 453
396 -->  10
267 --> 100
 62 --> 486
180 --> 441
166 --> 373
135 --> 115
317 --> 139
277 --> 386
 30 --> 326
173 --> 309
393 --> 348
241 -->  71
 64 --> 102
350 -->  20
121 --> 370
145 -->  87
456 -->  82
231 --> 485
307 --> 210
 60 --> 251
282 --> 154
150 -->  17
386 --> 122
466 --> 269
240 --> 251
376 -->  19
283 --> 121
 41 -->  83
163 -->  36
271 --> 444
326 --> 265
287 -->  73
 59 --> 336
230 --> 245
 70 --> 251
240 --> 427
441 --> 243
450 -->  77
 78 --> 450
  0 --> 181
 18 --> 306
134 --> 490
452 --> 281
457 -->  54
310 --> 212
 89 -->  78
199 --> 375
369 --> 378
 66 --> 474
324 --> 211
482 --> 426
296 --> 464
165 -->  48
344 --> 455
140 --> 378
329 --> 170
418 --> 286
 20 --> 296
191 --> 145
 55 --> 493
 26 --> 171
 28 -->  14
 57 --> 151
478 --> 237
410 --> 243
149 -->  71
360 --> 422
405 --> 213
405 --> 404
238 --> 284
328 --> 204
328 --> 269
244 --> 415
192 --> 392
410 --> 217
 44 --> 309
368 --> 139
214 --> 194
302 --> 316
 42 --> 216
465 --> 486
452 --> 462
345 --> 476
 63 -->  96
143 --> 288
301 --> 234
436 --> 219
141 --> 381
  4 --> 494
120 -->  95
363 --> 133
391 --> 461
409 --> 477
419 -->  60
444 --> 336
301 --> 137
434 --> 403
361 --> 308
176 --> 448
469 --> 375
197 --> 289
427 --> 157
337 --> 290
436 -->  83
486 --> 216
274 --> 126
307 --> 339
135 -->  10
277 -->  33
391 --> 437
210 --> 456
153 --> 190
414 --> 492
469 --> 498
139 --> 184
 89 --> 194
274 --> 436
330 --> 184
289 --> 170
248 --> 152
324 --> 397
263 --> 358
413 --> 375
287 --> 314
107 -->  66
120 --> 218
 42 -->  39
230 --> 332
470 -->  15
198 --> 242
245 --> 439
 43 --> 164
434 --> 237
403 --> 141
 90 --> 113
246 --> 384
131 -->  46
152 -->  51
 21 --> 341
 96 --> 203
 20 -->  24
355 --> 296
451 -->  54
398 --> 114
436 --> 437
327 --> 206
 76 --> 472
365 --> 178
 26 --> 105
305 --> 381
  9 --> 189
 28 -->  46
431 --> 438
279 --> 181
313 --> 241
239 --> 316
318 --> 181
126 --> 407
474 --> 292
373 --> 169
 25 --> 280
204 --> 390
291 --> 314
315 --> 200
123 -->  82
155 --> 368
374 --> 263
132 --> 464
491 --> 422
214 -->  81
162 --> 348
201 -->  78
192 --> 345
310 --> 269
452 --> 185
203 --> 399
 29 --> 326
475 --> 289
186 --> 358
 43 --> 143
429 --> 213
 13 --> 115
341 --> 250
487 --> 463
228 --> 383
193 --> 205
315 -->  13
369 -->  17
436 -->  66
274 --> 207
297 --> 154
332 --> 242
430 --> 273
  0 --> 247
202 --> 258
116 --> 440
295 --> 347
131 -->  60
350 -->   1
324 --> 291
174 --> 258
377 --> 368
165 --> 416
196 --> 120
397 -->  71
 27 -->  99
 37 --> 152
 40 --> 139
294 --> 232
 94 --> 141
 52 --> 342
332 --> 169
 28 --> 170
481 --> 194
346 --> 296
157 --> 145
421 -->  87
362 -->  79
165 --> 193
469 --> 277
124 --> 393
164 --> 342
475 -->   1
223 -->  23
 87 --> 402
116 --> 402
364 --> 225
 93 --> 245
 23 --> 123
490 -->  31
288 -->   5
431 --> 442
410 -->   4
150 -->  24
459 --> 219
388 --> 122
191 --> 250
414 -->   1
425 --> 192
329 --> 488
257 --> 105
 12 --> 397
181 --> 408
187 --> 267
 85 --> 304
144 -->  69
397 --> 243
328 --> 336
344 -->  10
393 -->   0
450 --> 368
293 --> 249
431 --> 249
478 -->  70
199 --> 230
285 --> 111
 75 --> 325
434 --> 494
465 -->  73
 95 --> 275
 55 --> 148
 25 -->  48
 31 --> 102
293 --> 321
413 --> 380
496 --> 407
344 -->  57
481 --> 283
489 --> 205
473 --> 113
317 --> 419
  0 --> 426
 61 --> 294
363 -->  92
496 --> 435
406 -->  15
116 --> 368
 68 --> 463
142 --> 210
107 -->  20
388 --> 209
446 --> 209
496 --> 427
452 -->  86
495 -->   9
118 --> 175
165 --> 104
394 --> 412
300 --> 250
162 --> 292
463 --> 217
 28 --> 297
199 --> 349
  9 --> 341
140 --> 243
366 --> 226
274 --> 197
277 --> 262
313 --> 388
231 -->  62
441 --> 208
355 --> 188
233 --> 263
 45 --> 275
 88 --> 469
353 --> 226
128 --> 139
391 --> 429
319 --> 304
411 --> 293
374 --> 288
107 --> 304
348 --> 397
124 --> 224
129 --> 498
469 -->  97
214 --> 449
 78 --> 482
124 -->   0
417 --> 255
 79 -->   6
180 --> 272
 16 -->  38
 12 --> 439
343 -->  72
373 --> 445
 61 --> 302
412 --> 404
 72 --> 489
438 --> 370
315 --> 192
113 -->  49
148 -->  15
250 --> 225
  3 --> 477
345 --> 390
137 --> 304
343 -->   8
 10 --> 407
 45 --> 335
179 --> 336
180 --> 394
327 --> 429
450 --> 418
432 --> 334
244 --> 255
327 --> 213
335 -->  67
189 --> 412
 74 --> 358
 42 --> 460
499 --> 258
443 --> 482
318 --> 285
409 --> 441
143 -->  85
284 --> 184
207 --> 332
214 --> 394
 88 --> 435
457 --> 196
484 --> 296
 80 --> 203
315 --> 298
432 --> 219
233 --> 491
305 --> 141
 45 -->  66
323 --> 242
159 --> 164
120 --> 156
135 --> 225
357 --> 265
 55 -->  26
342 --> 463
353 --> 262
132 -->  58
202 --> 148
 31 --> 298
436 --> 370
344 --> 294
241 -->  99
 25 --> 398
307 -->  25
136 --> 276
177 --> 384
112 -->  19
 88 -->  82
451 --> 422
197 -->   0
307 --> 436
443 --> 493
 85 -->  17
440 --> 272
270 -->  41
 78 -->  74
 53 --> 134
312 --> 393
464 --> 123
159 --> 479
352 --> 225
300 --> 479
485 --> 404
420 --> 249
107 --> 363
103 --> 456
 13 -->   5
191 --> 351
382 --> 217
 91 --> 244
341 --> 428
181 --> 314
  7 --> 370
 59 --> 280
163 --> 209
462 -->  72
259 --> 102
 53 --> 442
107 --> 176
310 --> 273
466 --> 368
277 --> 404
  0 --> 170
172 -->  85
283 -->  50
455 --> 364
108 --> 135
167 --> 490
401 -->  11
495 --> 487
 47 -->  81
 88 --> 272
248 --> 385
322 -->   6
 27 -->  19
132 --> 138
153 --> 416
250 -->  27
319 --> 482
359 --> 194
378 --> 215
399 -->  83
492 --> 186
102 --> 154
147 --> 342
 94 --> 157
328 --> 446
391 --> 350
 61 --> 169
331 --> 483
479 --> 105
 23 -->  70
119 --> 227
270 -->  67
266 --> 468
191 --> 342
337 --> 476
322 -->  36
112 --> 213
134 --> 481
497 --> 407
 21 -->  46
471 --> 358
192 --> 439
 89 --> 471
186 --> 225
198 --> 336
467 --> 388
350 -->  81
211 --> 477
493 --> 384
496 -->   3
 21 --> 442
130 --> 353
268 --> 453
475 -->  46
442 --> 151
193 -->  98
450 --> 146
317 --> 119
192 --> 494
361 --> 138
276 --> 320
246 --> 122
237 --> 396
497 -->  98
351 -->  87
143 -->  33
471 --> 187
271 --> 100
164 --> 286
 98 --> 157
461 --> 156
120 --> 487
 32 --> 323
215 --> 359
119 --> 392
223 --> 168
361 --> 202
267 -->  97
229 --> 173
404 --> 439
434 --> 410
415 -->  51
244 --> 121
474 --> 464
 72 --> 171
481 --> 254
274 --> 412
461 --> 117
349 --> 102
200 --> 187
 89 --> 255
371 --> 169
 50 --> 112
224 --> 151
264 --> 349
302 -->  36
190 --> 448
374 -->  38
362 -->   1
445 --> 152
162 --> 127
442 --> 242
197 --> 149
164 --> 314
367 --> 376
166 --> 446
272 --> 209
199 -->  26
120 --> 250
307 --> 363
271 --> 303
 20 -->   2
300 --> 221
349 --> 127
431 -->  44
303 --> 290
262 --> 298
129 --> 323
142 --> 249
383 -->  87
484 --> 139
121 --> 227
 96 --> 320
130 --> 217
183 --> 165
484 --> 128
 85 --> 202
367 --> 416
480 -->  27
486 --> 314
 36 --> 258
109 --> 383
485 -->  77
 69 --> 178
 32 --> 135
241 --> 489
275 --> 454
197 --> 146
250 --> 390
488 --> 408
  0 --> 377
433 --> 111
302 --> 333
  8 --> 215
359 --> 234
275 -->  10
110 -->  82
207 --> 373
466 --> 493
132 --> 471
385 --> 217
288 --> 155
 47 --> 332
128 -->  82
413 --> 241
159 --> 116
464 --> 133
340 --> 250
103 --> 237
132 --> 244
318 --> 480
107 --> 489
453 --> 114
365 --> 100
 53 --> 138
355 --> 157
362 --> 396
271 --> 115
490 --> 232
 96 --> 194
443 --> 279
438 --> 202
 63 --> 272
 72 --> 256
444 --> 100
102 -->  71
 45 --> 317
 46 --> 102
440 --> 151
319 --> 183
191 --> 445
322 --> 291
430 -->  32
307 --> 119
329 --> 393
200 -->  93
339 -->  97
173 --> 364
314 --> 169
364 --> 181
 13 --> 189
465 --> 295
 25 -->  63
377 --> 111
445 --> 356
101 --> 242
238 --> 439
228 --> 178
478 -->  57
425 --> 297
282 --> 296
454 --> 224
128 -->  15
235 -->  22
312 --> 258
438 --> 373
318 --> 339
389 --> 395
457 --> 350
170 --> 179
366 -->  10
247 --> 121
401 -->  92
447 --> 222
324 --> 249
172 --> 203
388 --> 140
261 --> 243
466 --> 196
300 --> 333
158 --> 260
 12 --> 138
281 --> 332
189 -->  71
158 --> 266
190 --> 171
140 --> 358
121 --> 128
 77 --> 266
446 --> 352
367 --> 297
 75 --> 243
293 --> 320
201 -->  66
166 --> 374
492 --> 184
362 --> 363
320 --> 447
434 -->  99
420 --> 115
262 --> 225
222 -->  92
300 -->  41
285 -->  97
 62 --> 308
319 --> 468
 60 --> 189
150 --> 321
424 --> 148
199 --> 489
 86 --> 173
432 -->  85
264 -->   5
393 --> 204
331 --> 279
140 --> 418
496 --> 358
 52 --> 203
344 --> 169
212 --> 408
 69 --> 233
430 --> 454
230 --> 117
472 --> 378
 35 --> 169
  3 --> 445
434 -->  24
431 --> 385
349 --> 464
150 -->  90
472 -->  97
449 --> 443
414 -->   2
327 --> 423
239 --> 471
153 --> 316
276 --> 216
191 --> 181
 46 --> 233
291 --> 292
466 --> 404
160 --> 471
346 --> 326
467 -->  50
398 --> 456
481 --> 102
173 --> 285
 43 --> 120
282 --> 195
 47 --> 450
150 -->  82
241 -->  10
408 -->  82
355 -->  32
327 --> 197
394 --> 410
427 --> 314
109 --> 392
276 --> 220
191 --> 377
272 -->  29
472 -->  32
135 --> 175
106 --> 209
155 -->  51
460 --> 133
 28 --> 258
498 --> 110
183 -->  25
121 --> 428
451 --> 128
387 --> 195
405 --> 309
163 --> 308
450 --> 289
413 -->  25
429 --> 408
 23 --> 139
273 --> 122
249 --> 178
343 --> 319
210 --> 367
236 --> 278
466 --> 136
183 --> 184
 46 --> 379
143 --> 345
 57 --> 454
461 --> 186
438 -->  73
329 --> 140
350 --> 482
389 --> 212
433 --> 368
299 --> 443
159 --> 267
165 --> 236
190 -->   6
391 --> 147
  5 --> 105
338 --> 293
156 --> 182
239 -->  44
172 -->  36
 21 --> 240
157 --> 428
493 -->  71
318 --> 322
346 --> 482
121 --> 219
174 --> 346
 52 -->  12
391 --> 298
338 -->  66
172 --> 413
282 -->  28
327 --> 324
 66 --> 308
343 --> 448
473 --> 214
337 --> 195
491 --> 195
166 -->  60
353 --> 442
 96 --> 283
438 -->  17
349 --> 296
 84 --> 486
281 -->   5
103 --> 203
331 --> 435
118 --> 275
433 --> 194
153 --> 254
496 --> 332
116 -->  29
130 --> 478
299 --> 403
324 --> 203
478 -->   0
324 --> 175
270 --> 276
130 --> 374
134 --> 192
319 --> 398
129 --> 179
 37 -->  58
413 --> 488
491 --> 250
158 --> 191
495 --> 154
189 --> 363
248 --> 175
 36 --> 179
398 --> 268
210 -->  50
351 -->   6
430 --> 290
160 --> 465
246 -->  26
499 --> 363
455 -->  99
159 --> 281
452 -->  87
443 --> 389
144 --> 335
183 --> 199
 68 --> 387
383 --> 151
283 --> 250
313 --> 468
186 --> 309
374 -->  39
385 --> 428
450 --> 112
240 --> 178
 96 --> 353
468 --> 372
 29 --> 202
397 -->  49
483 --> 251
142 --> 336
197 -->  26
434 -->  49
209 --> 141
420 --> 464
 73 --> 375
161 -->  75
355 --> 168
431 --> 301
 56 --> 418
158 --> 252
185 --> 181
191 --> 281
 29 --> 379
274 -->  42
268 --> 330
172 -->  25
237 --> 461
301 --> 382
400 --> 233
 53 --> 264
419 --> 494
307 --> 353
162 --> 204
288 --> 115
174 --> 323
 20 -->  50
 46 --> 451
207 --> 145
 37 --> 265
354 -->  19
  6 --> 137
  7 --> 330
 69 --> 477
183 --> 377
  3 --> 334
 46 --> 433
244 --> 133
120 -->  15
 10 --> 112
319 --> 214
244 --> 138
270 --> 245
186 --> 334
102 --> 216
236 --> 237
 68 --> 236
142 --> 224
142 --> 272
158 --> 422
393 --> 110
118 --> 201
413 --> 196
440 --> 491
405 -->  80
366 --> 116
102 --> 387
283 --> 482
442 -->  42
257 --> 286
 76 --> 217
369 --> 204
480 --> 455
149 -->   1
167 --> 196
303 -->  13
 98 --> 203
331 --> 390
214 --> 397
497 --> 397
 11 --> 213
171 --> 304
 35 --> 368
330 --> 384
 61 --> 317
 94 --> 479
 53 --> 250
390 --> 262
165 --> 325
150 --> 112
449 --> 479
308 --> 334
338 -->  40
 59 --> 303
221 --> 288
175 --> 122
117 --> 399
 29 -->  44
 70 -->  73
418 --> 252
 34 --> 164
159 --> 225
452 --> 242
418 --> 460
414 --> 444
431 -->  65
210 --> 308
473 --> 379
337 --> 295
207 --> 225
 98 --> 216
 89 -->  20
101 --> 163
143 -->  13
409 --> 471
  5 --> 280
160 --> 488
391 --> 397
333 -->  51
 63 --> 182
 46 --> 254
197 --> 222
261 --> 297
 28 -->   6
189 --> 320
 34 --> 220
231 --> 438
459 --> 155
272 --> 114
238 --> 297
246 --> 156
 12 -->  79
250 --> 486
 73 --> 372
120 --> 235
107 --> 469
305 -->  16
 55 --> 250
172 --> 208
 48 -->  44
463 --> 182
249 --> 175
307 --> 115
101 --> 289
436 --> 474
 86 --> 112
126 --> 334
137 --> 269
 55 --> 261
 34 -->  55
441 -->   5
415 --> 380
 48 --> 454
300 --> 326
465 --> 455
 81 -->  35
138 --> 203
228 --> 242
348 --> 203
183 --> 189
485 --> 351
352 -->  97
150 --> 439
161 --> 418
120 --> 117
261 --> 219
285 -->   4
212 --> 356
 53 --> 461
331 --> 262
201 --> 128
194 --> 219
187 --> 439
431 --> 337
 19 --> 217
131 --> 345
431 --> 421
 32 --> 396
371 --> 194
438 -->  56
171 --> 251
107 --> 272
198 -->  26
437 --> 179
297 --> 364
140 --> 460
337 --> 486
283 --> 164
245 --> 402
160 --> 461
162 --> 174
 35 --> 377
270 --> 226
118 --> 330
467 -->  37
 21 --> 316
 28 --> 363
301 --> 169
 44 --> 285
327 --> 293
406 --> 259
151 --> 463
417 --> 280
146 --> 104
264 --> 456
459 --> 356
348 --> 357
279 --> 213
223 --> 277
214 --> 280
 94 --> 433
478 --> 137
496 --> 188
325 --> 114
355 --> 243
 89 --> 252
180 -->  81
340 --> 164
  8 -->  57
351 --> 417
 11 -->  30
472 --> 133
 56 --> 217
226 --> 222
307 --> 280
397 --> 361
458 --> 326
469 --> 439
301 -->  55
 35 -->  41
168 -->  95
126 --> 112
418 --> 269
268 --> 213
475 --> 378
226 --> 358
307 --> 226
196 --> 476
366 --> 488
 34 --> 399
 39 --> 358
332 --> 330
272 --> 407
403 --> 152
 35 --> 198
416 --> 460
180 -->  27
485 --> 121
437 --> 161
436 --> 214
 37 --> 156
458 --> 381
334 --> 216
291 --> 218
  5 --> 455
324 --> 122
341 --> 352
466 --> 146
271 --> 488
226 --> 375
 57 --> 375
427 -->  77
  8 -->  41
 24 -->  82
172 --> 196
 32 -->  98
147 -->  69
174 --> 392
128 -->   5
  2 --> 362
313 --> 149
 60 --> 194
108 -->   5
470 --> 291
 93 --> 447
300 --> 272
324 --> 442
414 --> 123
441 --> 403
147 --> 330
185 -->  17
273 --> 194
279 --> 179
483 --> 219
229 --> 191
496 --> 295
130 --> 179
118 --> 261
108 --> 318
367 --> 242
272 --> 396
 76 --> 398
214 --> 381
 34 --> 304
 20 --> 233
126 --> 308
180 -->   4
305 --> 464
 61 --> 261
438 --> 324
305 --> 198
183 --> 483
299 --> 235
340 --> 396
 98 -->  97
377 --> 304
371 --> 326
 66 --> 128
448 --> 205
 89 --> 321
136 --> 349
302 --> 411
130 -->  76
457 --> 121
282 --> 350
429 --> 395
319 --> 243
303 --> 120
 50 --> 151
405 -->   5
409 --> 137
319 -->  44
353 -->  72
129 --> 450
 78 --> 286
 52 --> 316
  3 -->  73
147 --> 301
  8 --> 169
119 --> 297
446 --> 245
199 --> 396
362 --> 358
499 --> 379
283 --> 347
307 --> 373
278 --> 415
247 --> 399
126 --> 314
416 --> 402
467 --> 263
425 --> 279
199 --> 235
107 --> 374
 16 --> 417
329 --> 365
 86 --> 205
257 --> 281
357 --> 347
319 --> 470
459 --> 398
472 --> 397
197 --> 130
158 --> 299
203 --> 404
145 -->  40
390 --> 175
 36 -->  98
 46 --> 419
300 --> 281
394 --> 489
 14 -->  40
299 --> 240
212 --> 186
 91 --> 419
140 --> 120
366 --> 155
263 -->  19
307 -->  48
 91 --> 447
172 -->  19
348 -->   8
414 -->   7
197 --> 489
 28 -->  86
302 --> 151
270 --> 433
160 --> 312
222 --> 111
383 --> 426
305 -->  42
 11 --> 117
303 --> 143
320 -->  26
 52 --> 323
450 --> 205
 59 --> 123
362 --> 422
409 --> 206
