DIGRAPH 500 10000:
 26 --> 230
  7 --> 412
126 --> 311
298 --> 208
373 --> 356
335 --> 425
170 --> 139
253 --> 429
161 -->  74
185 --> 480
247 --> 120
103 --> 398
384 --> 460
404 --> 480
415 --> 220
143 -->  43
392 --> 479
171 -->  30
 10 --> 141
 85 --> 451
376 --> 100
144 --> 254
157 --> 163
410 --> 474
301 --> 418
435 --> 120
364 --> 321
122 --> 471
 56 --> 321
 89 --> 208
364 --> 372
 10 --> 476
155 -->  53
326 -->  61
191 --> 333
467 --> 133
119 --> 471
497 -->  68
138 --> 437
221 --> 222
 76 -->  60
171 --> 339
300 --> 470
212 --> 213
142 --> 495
277 --> 209
153 --> 121
371 --> 422
217 -->  37
 36 --> 148
142 -->  31
 35 --> 203
436 --> 458
318 --> 167
  2 --> 365
119 -->  26
221 --> 367
425 --> 210
192 -->  86
498 -->  63
241 -->  83
 99 --> 256
363 -->  88
463 --> 304
 98 --> 385
 21 --> 491
430 --> 396
352 -->  56
175 --> 424
317 --> 332
406 --> 457
360 -->  59
262 --> 234
120 --> 163
129 --> 410
335 --> 210
 33 --> 124
 51 --> 342
 14 --> 451
 38 --> 495
 23 --> 109
 99 --> 354
382 --> 150
 82 -->   5
489 --> 101
386 -->  25
 81 --> 431
336 --> 341
394 --> 459
223 --> 380
464 -->  49
439 --> 245
  3 -->  91
 54 --> 299
393 -->  91
 82 --> 286
 44 --> 470
107 --> 172
452 --> 256
236 --> 332
381 -->   4
366 -->  39
118 --> 422
176 --> 451
337 --> 365
 61 --> 165
181 --> 350
109 -->  40
 75 --> 224
 78 --> 246
178 --> 298
156 --> 283
331 --> 307
327 --> 359
 96 --> 385
100 --> 120
138 --> 353
479 --> 413
 11 --> 353
 11 --> 271
216 -->  50
227 --> 289
 89 --> 440
155 -->  45
305 --> 474
135 -->  84
360 -->  58
305 --> 423
171 --> 104
 95 -->  17
370 --> 257
 79 --> 479
459 --> 443
282 -->  53
206 --> 481
304 --> 206
268 --> 468
496 --> 216
 95 -->  99
332 --> 223
494 -->  35
419 --> 298
 71 --> 178
442 --> 179
111 --> 497
 96 --> 448
352 -->  30
162 -->  16
397 --> 477
108 --> 100
298 --> 388
291 --> 187
441 -->  31
453 --> 464
419 --> 214
164 --> 161
155 -->  46
294 --> 117
307 --> 101
486 --> 207
 22 --> 461
294 --> 367
  0 --> 352
283 --> 408
222 --> 209
335 -->  64
395 -->  31
305 -->  51
144 -->  73
476 --> 288
388 -->  39
404 -->  32
  8 --> 447
123 --> 140
361 --> 443
410 -->  72
123 --> 407
164 --> 225
440 --> 444
 18 --> 355
484 --> 443
308 --> 358
 65 --> 421
241 --> 367
152 --> 188
 90 --> 116
 25 --> 128
176 --> 120
458 --> 287
177 --> 144
227 -->   4
  1 --> 125
127 --> 465
379 --> 458
379 -->  32
375 --> 361
415 --> 219
466 --> 197
 23 --> 306
 98 --> 324
307 --> 124
107 --> 367
119 --> 283
232 --> 242
354 --> 457
276 --> 201
299 --> 498
 98 --> 189
114 --> 183
152 -->   3
 65 --> 303
 81 --> 319
 14 --> 428
489 --> 313
368 --> 233
215 --> 122
376 --> 265
142 --> 367
170 --> 260
156 --> 326
305 --> 151
462 --> 151
133 --> 350
 92 --> 384
127 -->  53
270 --> 202
 67 --> 405
352 --> 184
 82 --> 453
336 --> 309
216 --> 136
156 --> 422
264 --> 124
425 --> 450
172 --> 413
366 --> 358
401 --> 300
391 --> 208
145 --> 287
153 -->  61
243 --> 140
428 --> 303
180 --> 304
429 --> 495
263 --> 365
143 --> 499
286 --> 278
338 -->  38
 82 --> 165
416 --> 449
262 -->  64
 87 --> 261
126 --> 453
100 --> 182
419 --> 155
304 --> 141
 11 --> 229
480 --> 495
265 --> 233
  9 --> 121
296 --> 428
 14 --> 208
355 -->  15
 55 --> 155
 94 --> 480
404 -->  69
 34 -->   9
 79 --> 326
387 --> 237
394 --> 244
 59 --> 233
219 --> 499
440 --> 220
 25 --> 433
237 --> 347
299 --> 244
239 --> 472
 21 --> 311
399 --> 224
337 -->   6
 93 --> 246
191 --> 492
303 --> 322
453 --> 361
367 --> 325
 85 --> 460
 94 --> 277
448 --> 436
391 --> 396
239 -->  72
434 -->   9
145 --> 234
 77 -->  80
305 --> 193
430 --> 208
134 -->  90
427 --> 490
476 --> 124
138 -->  32
425 -->  45
315 --> 270
 38 --> 435
159 -->  63
101 --> 449
 40 --> 366
103 -->  86
105 -->  43
401 --> 226
401 --> 192
 27 --> 460
274 --> 466
473 --> 353
408 --> 310
124 --> 495
367 -->  31
172 --> 234
387 --> 294
309 --> 442
369 --> 102
370 --> 372
264 --> 433
392 --> 178
221 --> 225
226 --> 242
236 --> 442
259 --> 346
271 --> 157
400 --> 189
295 --> 481
 56 --> 443
 76 -->  64
194 -->  91
389 --> 495
496 --> 275
 30 --> 267
251 --> 384
325 --> 372
179 --> 405
296 -->  31
427 --> 125
118 -->  30
376 --> 417
384 --> 330
297 --> 436
251 --> 467
136 --> 262
401 --> 239
473 -->  47
191 --> 243
255 --> 428
381 --> 137
151 --> 234
129 --> 488
472 --> 421
245 --> 132
296 --> 449
488 --> 163
109 --> 340
155 --> 105
  0 --> 221
100 --> 298
191 --> 293
342 -->  31
398 --> 421
255 --> 355
119 -->  74
349 --> 358
238 --> 426
212 --> 216
453 --> 101
176 --> 306
 87 --> 192
356 --> 426
107 --> 240
452 --> 330
490 -->  36
397 -->  84
319 --> 262
 46 -->  17
299 --> 367
164 --> 362
  0 --> 499
239 --> 383
167 --> 205
 56 --> 272
 47 --> 181
432 -->  50
215 --> 218
123 --> 463
135 --> 409
203 --> 435
312 --> 309
 98 --> 406
284 --> 126
192 --> 265
456 -->  50
109 --> 347
376 -->  76
352 --> 344
 79 -->  74
228 --> 365
168 --> 112
328 --> 499
306 --> 323
 58 -->  41
221 --> 409
429 --> 287
140 --> 224
159 --> 121
381 -->  70
453 --> 411
298 --> 204
452 -->  45
184 -->  39
225 --> 448
340 --> 247
225 --> 321
147 --> 205
443 --> 441
124 --> 154
 44 --> 437
432 --> 161
 38 --> 179
248 --> 224
134 --> 166
239 --> 167
228 --> 116
394 -->  91
493 --> 474
419 --> 447
236 -->   9
195 --> 254
485 -->  60
241 -->  49
356 --> 443
 95 -->   6
377 -->  22
332 --> 269
383 --> 468
  0 --> 254
255 --> 316
143 --> 248
486 --> 202
 65 --> 333
 77 --> 224
258 --> 498
285 --> 198
 83 --> 309
 75 -->  37
 44 --> 333
254 --> 339
432 --> 435
168 --> 190
 25 -->  78
 44 --> 323
 94 --> 280
257 --> 124
129 -->  49
 38 --> 389
490 --> 218
468 -->  36
 65 --> 448
170 --> 254
  8 --> 135
158 -->  53
308 --> 159
298 -->  45
176 --> 492
167 --> 413
100 --> 159
217 --> 246
458 --> 121
 94 -->  27
 34 -->  63
468 --> 254
337 --> 265
126 --> 309
371 -->  69
483 --> 174
 24 --> 141
392 --> 346
270 --> 132
  0 --> 316
459 --> 220
229 --> 154
276 --> 361
145 --> 240
392 -->  57
221 --> 110
334 --> 315
143 --> 353
136 --> 194
327 --> 218
135 --> 374
378 -->  52
126 --> 433
390 --> 366
452 --> 300
491 --> 131
 23 --> 321
265 --> 323
199 --> 189
105 --> 220
 71 --> 418
214 -->  18
264 -->  68
212 --> 353
  6 --> 323
420 --> 240
492 -->  47
  4 --> 323
 29 --> 192
 80 --> 323
 79 --> 358
139 --> 418
276 --> 119
334 --> 488
189 --> 409
167 --> 487
386 --> 122
 72 --> 489
349 --> 313
461 --> 136
244 --> 324
491 --> 482
268 --> 243
171 --> 102
231 --> 424
421 --> 242
478 --> 499
360 -->  92
430 --> 461
156 --> 461
491 --> 349
128 --> 444
117 --> 380
 54 -->  33
190 -->  13
333 --> 232
185 --> 485
407 --> 311
263 --> 490
350 -->  70
 41 --> 202
109 -->  80
412 --> 418
146 --> 254
386 --> 240
217 --> 481
392 -->  14
239 --> 290
360 -->  46
286 --> 447
152 --> 174
279 --> 160
 44 --> 154
119 --> 247
344 --> 429
158 --> 440
479 --> 117
244 -->  90
221 --> 485
199 -->  28
151 --> 179
126 --> 110
489 --> 428
 21 --> 139
419 --> 464
 35 -->  73
 54 --> 235
404 --> 157
199 --> 251
263 --> 133
317 --> 343
 65 --> 271
190 --> 372
105 -->   2
423 --> 411
404 -->  22
187 --> 389
377 --> 310
 20 --> 252
119 --> 104
422 --> 181
172 --> 316
 73 --> 408
428 -->  91
255 --> 417
  2 --> 138
427 --> 388
236 --> 154
273 --> 420
467 --> 372
315 --> 485
  4 -->  86
290 --> 482
191 -->  62
279 --> 232
 93 --> 339
369 -->  27
139 --> 283
106 -->   5
384 --> 316
387 --> 301
 10 --> 182
263 --> 363
 77 -->  47
343 -->  91
177 --> 228
149 --> 405
301 --> 280
372 -->  31
427 --> 436
402 --> 141
223 --> 481
432 --> 218
249 -->  36
208 --> 183
391 -->  91
156 -->  53
146 --> 225
274 --> 158
344 -->  61
427 --> 253
 24 --> 469
 78 -->  97
479 --> 442
337 --> 447
228 --> 224
368 --> 396
264 --> 230
381 --> 217
 44 --> 457
200 -->  57
118 --> 204
212 --> 268
308 -->  47
386 -->  86
297 --> 166
 77 --> 128
353 --> 311
130 --> 446
 46 --> 495
266 --> 192
425 --> 136
100 --> 243
490 --> 233
168 -->  88
239 --> 393
378 --> 220
103 --> 307
 73 --> 405
305 --> 468
407 --> 188
 94 --> 276
 81 --> 217
327 --> 281
156 -->  55
332 -->   5
348 --> 426
221 --> 335
164 --> 326
169 -->  15
241 -->  52
296 -->  26
 57 --> 444
492 --> 395
215 --> 133
266 --> 219
180 --> 283
 97 --> 233
371 --> 451
196 --> 120
162 --> 214
408 --> 233
 65 --> 381
387 --> 196
 97 --> 470
  2 --> 388
177 --> 239
351 --> 262
410 -->  52
251 --> 388
 79 --> 304
248 --> 261
360 --> 306
261 --> 311
252 --> 339
259 --> 454
483 --> 466
353 --> 409
 34 --> 283
359 --> 421
361 --> 482
107 --> 469
176 -->  31
347 --> 469
100 -->  32
290 --> 408
363 --> 290
 93 --> 369
247 --> 230
496 --> 426
 44 -->  36
453 --> 154
394 --> 381
 95 --> 252
 99 --> 498
366 --> 124
393 --> 418
168 --> 437
379 -->  73
430 --> 197
488 -->  92
336 --> 405
319 --> 328
 11 -->  67
249 --> 173
210 --> 252
 87 --> 155
270 --> 362
107 --> 253
243 --> 346
314 --> 348
266 --> 408
297 -->  72
463 --> 479
 11 -->  49
135 --> 400
214 --> 395
375 --> 336
300 -->  49
170 --> 453
246 --> 321
 42 --> 441
484 --> 265
299 -->  34
 92 --> 232
133 --> 287
452 --> 174
249 --> 299
369 --> 179
191 --> 453
494 --> 320
394 --> 360
 51 --> 120
199 --> 395
489 --> 426
376 --> 471
123 --> 106
 12 --> 415
284 --> 208
142 --> 388
452 --> 231
435 --> 182
 56 -->  39
115 --> 330
107 -->  77
432 --> 446
 36 --> 230
129 --> 104
499 --> 210
 97 --> 395
  0 --> 466
122 --> 136
 29 --> 437
241 --> 304
327 --> 346
317 --> 182
309 --> 230
134 --> 384
 65 --> 346
243 --> 321
327 --> 361
327 --> 291
  6 --> 296
162 --> 282
 45 --> 188
259 --> 342
122 --> 448
333 --> 342
123 -->  67
453 -->  56
446 --> 148
175 --> 269
 11 --> 193
251 -->  50
359 -->  68
255 --> 454
113 --> 365
 58 -->  37
235 --> 445
317 --> 499
161 --> 274
 96 --> 251
337 --> 455
320 -->  32
 29 --> 181
150 --> 425
255 --> 174
345 --> 226
 56 --> 442
 65 --> 283
191 --> 108
382 --> 485
371 --> 426
 40 --> 346
370 --> 132
216 --> 157
213 -->  62
436 --> 367
156 --> 439
 58 --> 232
430 -->  97
292 --> 110
484 --> 253
478 --> 271
227 --> 438
277 --> 380
167 --> 182
249 -->  86
 67 --> 396
102 --> 479
387 --> 328
255 -->  52
461 --> 441
107 --> 142
 24 --> 309
279 --> 237
336 --> 288
398 -->  31
 58 --> 436
249 -->  16
430 --> 244
129 --> 115
 44 --> 189
102 -->  86
334 --> 487
109 --> 409
422 --> 224
 95 --> 473
129 --> 217
119 -->   5
313 -->  62
492 --> 295
232 --> 206
298 --> 359
151 -->  50
112 --> 220
141 --> 245
119 --> 253
202 -->   5
264 -->  32
125 -->  64
385 -->  30
273 --> 230
196 --> 451
415 --> 212
114 --> 202
193 --> 267
467 --> 197
326 --> 229
 16 --> 380
486 --> 385
382 --> 492
114 --> 328
452 --> 430
289 -->  67
129 -->  27
327 --> 139
169 --> 446
430 --> 240
 46 --> 117
156 -->  79
169 --> 344
118 --> 110
 95 --> 321
262 --> 230
185 --> 261
 29 --> 223
 19 --> 220
499 --> 116
 97 -->   3
 92 --> 315
492 --> 188
246 -->  41
290 -->   9
476 --> 472
333 --> 102
335 --> 440
 94 -->   8
464 --> 198
142 --> 426
367 --> 125
156 --> 327
377 --> 440
385 --> 435
379 --> 426
 41 --> 220
153 --> 329
331 --> 181
 22 --> 303
328 --> 314
144 --> 479
134 --> 261
175 --> 407
199 --> 241
170 -->  20
345 --> 271
139 --> 198
375 -->  58
376 -->  97
192 --> 485
125 -->  60
  6 --> 171
248 --> 322
301 --> 206
158 --> 140
126 --> 147
 77 --> 101
305 -->   9
 30 --> 256
162 --> 118
415 --> 158
354 -->  49
158 --> 359
 23 --> 302
243 -->  17
100 --> 105
331 --> 223
387 --> 255
268 --> 466
354 --> 359
468 --> 477
 50 --> 207
 58 --> 239
190 --> 261
340 -->  39
134 -->  57
374 --> 124
399 -->  24
254 --> 233
490 --> 329
235 --> 322
172 --> 132
278 --> 466
284 --> 390
  8 --> 304
447 --> 405
337 --> 151
467 -->  75
258 --> 465
199 --> 460
362 --> 313
279 --> 167
111 --> 431
 74 --> 355
424 --> 416
270 --> 233
341 --> 437
412 --> 329
235 --> 248
370 --> 148
298 --> 303
463 --> 445
214 --> 468
 72 --> 307
374 --> 116
354 -->  62
416 --> 198
402 --> 117
277 --> 224
225 --> 213
242 -->  62
 81 -->  77
 77 -->  49
243 --> 362
316 --> 270
360 --> 416
254 --> 128
263 --> 433
236 --> 472
 98 --> 106
256 -->  59
399 --> 434
118 --> 418
360 --> 293
394 --> 309
 84 --> 372
406 --> 499
150 --> 409
401 --> 241
448 --> 242
496 -->  85
309 -->  80
 54 --> 257
171 --> 114
 44 --> 411
238 --> 202
308 --> 238
104 --> 148
462 -->   9
215 --> 371
 81 --> 224
 58 --> 152
419 -->   3
415 --> 474
381 -->  45
488 -->  44
  8 --> 145
312 --> 286
 85 --> 149
 52 --> 474
 22 --> 231
124 -->  28
344 --> 424
100 --> 440
241 --> 229
110 --> 483
488 --> 104
 98 --> 163
  6 --> 291
464 --> 421
390 --> 424
475 --> 498
169 --> 159
378 -->  88
176 --> 484
308 --> 237
401 --> 160
102 --> 497
486 --> 357
401 -->  38
104 -->  31
 73 --> 409
129 --> 139
284 --> 216
159 --> 218
393 -->  15
 21 --> 123
308 --> 119
170 --> 109
378 --> 253
211 --> 409
 12 --> 125
164 --> 105
249 --> 231
 26 --> 481
 34 --> 385
301 --> 192
 85 --> 480
130 --> 126
385 --> 319
160 --> 257
371 -->  24
147 -->  30
228 --> 497
 25 --> 432
300 --> 314
284 -->  80
 77 --> 166
228 --> 190
284 --> 217
475 --> 153
300 --> 330
 44 -->  30
155 --> 154
401 --> 143
188 --> 197
 25 --> 215
371 --> 449
197 --> 437
276 --> 121
 79 -->  16
300 --> 165
294 --> 437
 25 --> 316
259 -->  70
249 --> 190
477 --> 148
 59 -->  66
331 --> 398
 10 --> 324
150 --> 301
 25 --> 461
 57 --> 454
135 --> 223
 55 --> 326
178 -->  77
259 --> 408
357 --> 464
238 -->   5
 63 --> 466
134 --> 356
446 --> 293
169 --> 495
367 --> 322
171 --> 495
425 --> 422
456 --> 341
368 -->  31
334 --> 443
 23 -->  98
 94 --> 372
276 --> 280
427 -->  83
190 --> 369
 63 --> 457
450 --> 322
484 --> 471
 84 -->  80
344 --> 137
 47 --> 406
111 --> 233
244 --> 471
352 --> 252
302 --> 149
 53 --> 428
192 --> 411
489 -->  64
276 --> 227
 95 --> 186
427 --> 366
 25 -->  92
246 --> 380
286 -->  74
 14 --> 396
  0 --> 362
432 --> 119
142 --> 310
175 --> 174
249 --> 260
486 -->  57
255 -->  20
 19 --> 179
151 --> 233
478 --> 149
186 --> 254
467 --> 369
168 --> 132
191 -->  39
276 --> 456
161 --> 187
383 -->  41
480 --> 439
273 -->  49
134 --> 361
326 -->  73
280 --> 499
200 -->  86
155 --> 286
345 --> 476
279 --> 362
390 --> 298
386 --> 102
157 -->  70
385 --> 409
119 --> 403
 68 -->  37
 71 --> 319
281 --> 255
 26 --> 354
293 --> 498
106 -->   3
432 -->  57
 48 -->  77
 87 --> 329
300 --> 280
301 --> 433
 96 --> 204
377 --> 280
456 --> 495
159 -->  67
 26 --> 405
118 --> 225
314 --> 495
118 --> 381
376 --> 333
489 --> 202
446 --> 116
375 -->  29
 85 -->  73
360 --> 206
 14 --> 487
423 --> 316
255 --> 218
 23 --> 110
452 --> 150
135 --> 149
 48 --> 237
255 --> 346
458 --> 417
387 -->  31
 35 -->  83
388 --> 314
185 --> 178
387 --> 348
239 --> 342
338 -->  15
168 -->  31
 34 --> 138
110 --> 458
354 --> 124
 90 --> 151
209 --> 322
 87 --> 425
489 --> 218
367 --> 132
141 --> 148
357 --> 226
461 --> 358
274 --> 489
173 --> 118
447 --> 120
386 --> 227
  7 -->  29
 25 --> 425
263 --> 402
434 --> 234
228 --> 285
156 -->  13
379 --> 261
189 --> 311
408 -->  91
134 --> 377
297 --> 462
131 --> 439
434 --> 242
110 --> 262
370 --> 442
217 --> 322
331 --> 287
282 --> 220
402 --> 241
393 -->  80
369 --> 465
345 --> 250
196 --> 248
374 -->  36
382 --> 433
111 --> 393
488 --> 149
 32 --> 184
415 --> 270
255 --> 252
383 --> 460
300 --> 122
276 --> 141
 58 --> 385
414 --> 178
286 --> 319
 12 --> 103
399 -->  76
342 --> 429
489 --> 174
367 -->  17
 39 --> 230
171 --> 432
352 --> 131
 75 -->  26
 90 --> 431
310 --> 393
360 -->  69
  4 --> 437
350 --> 428
202 --> 485
287 --> 230
224 -->  91
491 --> 479
115 --> 220
  8 -->  25
340 --> 458
129 -->  56
259 --> 234
376 --> 498
268 --> 380
203 --> 367
367 --> 406
401 --> 222
 61 --> 151
266 -->  83
483 --> 285
129 -->  90
351 --> 222
184 --> 188
376 --> 145
305 --> 220
377 --> 174
430 --> 345
177 --> 456
491 --> 223
259 --> 132
236 --> 241
301 --> 482
274 -->  51
344 --> 240
276 --> 355
486 --> 445
169 -->  59
160 --> 274
257 -->  74
299 --> 306
289 --> 163
  0 --> 344
118 -->  49
 34 --> 343
153 -->  86
111 --> 441
141 --> 188
280 --> 362
146 --> 300
424 --> 311
107 --> 288
305 --> 265
256 -->  47
482 --> 479
168 --> 267
212 --> 407
419 --> 448
235 --> 238
115 --> 285
432 --> 329
366 --> 443
363 -->   2
400 -->  31
117 --> 372
215 --> 136
235 --> 271
271 --> 359
414 --> 341
351 --> 184
249 --> 155
331 --> 326
491 -->  18
296 -->  40
134 --> 322
268 --> 149
422 --> 455
310 --> 226
271 --> 418
120 --> 198
492 --> 117
 34 --> 232
225 --> 112
162 --> 418
296 --> 282
 47 --> 280
 74 --> 323
386 -->  67
155 --> 444
170 --> 498
 90 --> 350
 29 -->  88
 47 --> 303
442 -->  60
357 --> 290
 56 --> 348
300 -->  61
100 --> 397
452 -->  35
157 --> 154
216 --> 425
363 --> 498
487 --> 209
202 --> 329
351 --> 420
336 --> 120
235 --> 161
196 --> 340
 20 --> 158
133 --> 240
 76 --> 163
 92 --> 274
 85 --> 436
279 --> 130
273 --> 457
298 --> 104
311 --> 313
353 --> 128
  6 --> 416
367 --> 285
451 --> 136
 58 --> 329
 41 --> 403
496 -->  33
 65 --> 470
175 --> 312
199 --> 489
448 -->  50
377 --> 406
 65 --> 230
363 --> 281
228 --> 260
170 --> 125
 10 -->  37
401 --> 332
  0 --> 418
367 --> 359
329 --> 323
319 --> 407
238 --> 189
325 --> 163
479 --> 435
434 --> 157
275 --> 140
439 --> 188
134 --> 419
261 --> 372
463 --> 431
434 --> 393
440 --> 358
450 --> 489
376 --> 111
270 --> 481
430 --> 112
493 --> 400
367 --> 247
461 --> 445
 66 --> 481
125 --> 237
 54 -->  10
 26 --> 469
 50 --> 411
259 --> 139
373 -->  67
459 --> 104
241 --> 243
 44 --> 109
492 -->   9
376 --> 407
292 --> 442
491 --> 117
292 --> 439
 97 --> 132
326 -->  60
 77 --> 383
382 --> 169
275 --> 213
258 -->   6
134 --> 118
450 --> 354
263 --> 360
284 --> 285
345 -->  13
169 -->  38
280 -->  41
297 -->  49
 70 -->  31
295 --> 124
292 --> 433
333 --> 198
315 --> 413
 61 --> 311
238 --> 359
160 --> 261
119 --> 153
 87 --> 265
227 --> 104
169 -->   6
170 --> 468
349 --> 344
251 -->  24
157 --> 132
179 -->  37
 29 --> 422
193 --> 460
399 -->  13
129 --> 266
295 --> 141
496 --> 127
 46 -->  61
423 -->  66
341 --> 101
456 --> 471
320 --> 437
277 --> 132
 11 --> 499
110 --> 324
216 --> 413
  2 -->   1
429 --> 267
414 -->  87
122 -->  59
415 -->  58
110 -->  28
361 -->  52
415 --> 330
390 -->  86
397 --> 468
131 --> 210
473 --> 194
175 --> 464
140 --> 298
298 -->   9
 35 -->  32
107 --> 437
410 --> 469
103 -->  41
164 --> 367
401 -->  35
 20 --> 396
394 --> 194
356 --> 204
392 --> 390
433 --> 208
200 --> 295
249 --> 316
239 -->  36
352 --> 406
 95 --> 140
334 --> 356
401 --> 292
229 --> 460
 23 --> 482
 12 -->  72
 94 --> 239
386 --> 350
497 --> 389
163 --> 121
176 -->  14
172 --> 272
144 --> 157
214 --> 106
168 --> 318
162 -->  72
387 --> 455
186 -->  26
315 --> 353
459 --> 354
 35 --> 467
196 --> 180
171 -->   2
295 --> 187
381 --> 345
222 --> 121
244 --> 167
391 --> 189
 42 --> 121
 46 --> 389
476 --> 413
125 --> 444
 21 --> 302
227 --> 229
 65 -->  29
 42 --> 268
167 --> 437
178 --> 181
168 --> 456
368 --> 270
292 --> 348
150 --> 238
352 --> 137
 16 --> 358
127 --> 477
 53 -->  59
 26 --> 166
312 --> 205
282 --> 474
438 --> 358
383 --> 330
 90 -->  73
 77 -->  97
305 --> 124
151 --> 120
461 --> 347
399 --> 315
476 --> 149
163 --> 313
418 -->  62
318 --> 424
364 --> 288
168 --> 203
 55 --> 309
150 --> 326
 19 --> 469
103 --> 317
173 --> 440
363 --> 446
 77 --> 398
122 --> 397
 80 --> 207
158 --> 253
329 --> 372
329 --> 358
304 --> 444
378 --> 385
363 --> 316
461 --> 368
410 --> 400
326 --> 147
330 --> 117
401 --> 190
241 -->  66
384 --> 440
173 --> 223
263 --> 253
306 --> 433
299 --> 235
156 --> 395
264 --> 355
204 --> 359
232 --> 353
478 --> 131
404 --> 222
118 --> 482
343 --> 243
211 --> 125
142 --> 204
 24 --> 424
168 --> 465
150 --> 247
371 --> 281
190 --> 183
214 --> 283
130 --> 383
422 --> 395
404 -->  80
 88 --> 194
452 --> 106
241 --> 470
486 --> 162
336 -->  66
 54 --> 155
 34 --> 363
191 --> 351
 35 --> 218
262 --> 181
312 --> 333
494 --> 231
134 --> 249
118 --> 268
473 --> 261
129 -->   1
463 --> 166
 92 --> 461
461 -->  31
  6 --> 106
140 -->  39
493 --> 495
 73 --> 242
442 --> 220
267 -->  15
160 --> 203
451 --> 368
291 --> 348
334 -->   8
 30 --> 322
259 --> 265
173 --> 340
105 --> 418
 93 -->  29
350 --> 128
371 -->  33
222 --> 223
146 --> 128
447 --> 313
414 --> 307
386 --> 420
318 --> 289
193 -->  70
496 --> 166
 54 --> 171
 29 --> 442
124 --> 472
496 --> 101
338 --> 140
 88 -->  64
251 -->  98
271 -->  91
447 --> 285
 12 -->  57
264 --> 142
150 --> 495
474 -->  51
 18 -->  84
169 --> 102
278 --> 269
147 --> 181
278 --> 243
133 -->  11
 29 -->  39
 55 --> 230
385 --> 439
153 --> 218
373 --> 470
465 --> 204
496 -->  16
361 --> 149
321 --> 411
274 --> 393
 54 -->   1
190 -->  57
462 --> 242
343 --> 409
300 --> 242
 42 --> 408
112 --> 188
186 -->  29
488 -->  55
496 -->  92
 87 --> 333
371 --> 338
491 --> 498
386 --> 307
 89 --> 104
 12 --> 141
375 --> 294
131 --> 468
175 -->  78
434 --> 303
342 -->  62
 54 --> 142
474 --> 174
 46 --> 310
363 --> 145
335 -->  88
162 --> 133
156 -->  15
202 --> 444
168 --> 105
108 -->  26
407 --> 367
144 --> 257
352 --> 487
114 --> 409
 93 --> 274
143 --> 393
373 -->  47
250 --> 267
291 --> 151
496 --> 134
427 --> 229
448 --> 140
455 --> 184
 71 --> 172
336 --> 261
301 --> 322
115 -->  40
  1 --> 406
260 --> 223
386 --> 443
292 --> 444
 96 --> 297
264 --> 118
471 -->  91
128 --> 409
133 --> 431
 51 --> 230
228 --> 353
 56 --> 174
 75 --> 148
418 -->  91
201 --> 470
110 -->  53
 84 --> 213
274 -->  31
  6 --> 388
221 --> 216
312 --> 390
174 --> 481
164 --> 144
279 --> 468
403 --> 348
158 --> 262
170 --> 488
 26 --> 495
164 --> 354
130 --> 140
134 -->  64
129 --> 354
425 --> 243
144 --> 438
343 -->  27
458 --> 223
296 -->  32
375 --> 114
 99 --> 396
259 --> 209
477 --> 472
425 --> 194
215 --> 262
 57 --> 188
186 --> 160
456 --> 429
191 --> 150
255 --> 440
177 --> 480
284 --> 147
138 --> 477
482 --> 437
150 --> 153
 85 --> 230
475 --> 159
  8 --> 484
 13 --> 181
467 --> 423
 56 -->  64
306 -->  36
379 --> 137
198 --> 409
 98 --> 302
 42 --> 470
338 --> 125
377 -->   3
251 --> 389
 66 --> 355
436 -->  28
280 --> 395
168 --> 277
484 --> 345
468 -->  89
 21 -->   4
488 --> 232
394 --> 179
315 -->  99
 41 --> 117
373 --> 411
185 -->  55
304 --> 454
 50 --> 447
 51 --> 454
124 --> 165
215 --> 126
451 --> 231
352 --> 200
392 --> 413
180 -->  38
216 --> 465
367 --> 391
320 --> 181
102 --> 219
  1 --> 411
 17 --> 406
326 --> 102
251 --> 285
103 --> 124
148 --> 197
 18 --> 211
141 --> 359
214 --> 330
478 --> 295
129 --> 364
145 -->   4
451 --> 464
149 --> 309
386 --> 418
 48 --> 301
268 --> 481
 14 --> 272
131 --> 277
 53 --> 471
 58 --> 168
241 --> 397
244 --> 402
483 --> 495
282 --> 194
235 --> 400
264 --> 296
317 --> 273
320 --> 435
 22 --> 285
 13 -->  15
273 -->  28
394 -->  60
331 --> 250
122 -->  40
235 -->  44
429 --> 188
 65 --> 204
100 --> 464
386 --> 174
215 -->  31
 82 --> 332
 23 --> 407
169 --> 391
239 --> 216
336 -->  28
 14 --> 172
170 --> 210
171 -->  33
167 --> 470
118 --> 117
  0 --> 127
171 --> 475
359 --> 372
196 --> 250
108 -->  30
 29 --> 403
382 -->  90
129 --> 459
361 --> 245
423 --> 181
 25 --> 115
251 --> 110
476 --> 172
462 --> 405
 20 --> 368
 42 --> 477
211 --> 339
238 --> 128
199 --> 248
166 --> 441
 76 --> 458
138 --> 428
270 --> 247
140 -->  50
150 --> 418
200 --> 248
300 -->  68
345 --> 167
394 --> 439
401 --> 366
  7 --> 467
325 --> 499
476 --> 262
112 --> 323
331 --> 259
 73 --> 311
128 --> 372
238 --> 289
146 --> 341
266 --> 302
 78 --> 411
156 -->  56
382 --> 248
490 --> 206
 34 -->  27
 52 --> 395
125 --> 261
187 -->  31
368 --> 424
  8 -->  57
476 -->  15
 69 --> 132
408 --> 323
411 --> 443
232 --> 209
497 --> 457
 22 --> 104
278 --> 395
423 --> 391
 66 --> 413
