DIGRAPH 500 10000:
482 --> 188
 83 --> 296
109 --> 135
247 --> 490
129 --> 223
315 -->  93
 27 -->  13
310 -->  70
266 --> 399
255 --> 384
247 --> 428
351 -->  39
169 --> 428
293 --> 406
439 -->  22
479 --> 423
168 --> 288
187 --> 273
490 --> 100
323 --> 454
152 --> 224
492 --> 357
224 --> 467
363 --> 170
111 --> 146
379 --> 133
347 --> 312
181 --> 341
 11 --> 302
164 -->  66
443 --> 190
 71 --> 271
210 --> 315
 70 --> 293
292 -->  88
141 --> 208
250 --> 147
 30 -->  70
290 --> 429
 24 --> 189
203 --> 272
483 --> 283
152 --> 288
 74 --> 248
192 -->  22
397 -->   3
152 --> 413
189 --> 406
360 --> 445
387 --> 487
409 --> 156
197 --> 336
 11 -->  29
244 --> 376
 91 --> 410
 31 -->  32
122 --> 449
443 -->  99
 16 --> 398
 99 --> 462
339 --> 262
490 --> 272
456 --> 349
186 -->  71
192 --> 225
240 --> 165
326 --> 368
196 --> 168
171 --> 496
264 -->  40
485 --> 336
 57 --> 346
  0 -->   1
 47 --> 266
 83 --> 172
185 --> 339
433 --> 238
467 --> 113
260 --> 460
469 --> 145
369 --> 421
320 --> 286
259 --> 410
 84 --> 491
 39 --> 362
194 --> 462
294 --> 144
424 --> 374
146 --> 377
210 -->  46
481 --> 317
419 -->  50
119 --> 185
134 --> 132
 47 --> 208
203 --> 255
326 --> 338
131 --> 219
253 --> 145
267 -->  15
328 --> 341
258 --> 375
463 --> 301
 86 --> 422
230 --> 417
434 -->  96
 53 --> 439
274 --> 309
389 --> 469
250 --> 423
335 --> 209
213 --> 459
 76 -->  12
444 --> 277
368 --> 257
114 --> 236
141 --> 142
121 -->  88
359 --> 482
 80 -->  17
414 --> 308
418 --> 148
228 --> 162
317 --> 423
446 --> 133
257 -->  32
198 --> 225
105 --> 350
361 --> 469
469 --> 286
106 --> 461
478 --> 468
141 -->  28
236 -->  98
116 --> 194
438 --> 439
432 -->  65
141 --> 437
232 --> 422
227 --> 325
353 --> 296
448 -->  17
294 --> 259
498 -->  75
442 --> 113
365 -->  16
425 --> 456
137 --> 490
292 -->  15
304 --> 131
161 --> 408
307 --> 279
126 --> 217
393 --> 303
366 --> 468
284 --> 385
 84 --> 162
289 --> 388
 76 --> 216
164 --> 354
186 --> 373
479 --> 151
  8 -->  79
263 --> 220
214 --> 431
 89 --> 398
463 --> 143
142 --> 157
464 --> 282
480 -->  12
 13 -->  28
129 --> 402
392 --> 362
241 --> 456
128 --> 496
476 --> 337
246 --> 248
 35 -->  56
329 --> 356
123 --> 242
101 -->  84
461 --> 234
 25 --> 167
246 --> 154
171 --> 264
334 --> 184
 63 --> 456
263 -->   0
365 --> 458
344 --> 325
 97 --> 336
458 --> 226
251 --> 374
 49 --> 379
290 -->  91
140 --> 459
240 --> 151
156 --> 403
211 --> 272
303 --> 489
206 --> 123
404 --> 413
186 --> 228
195 --> 322
179 --> 129
211 -->  61
482 --> 484
485 --> 249
278 --> 477
460 --> 293
139 --> 370
255 --> 109
471 --> 216
129 --> 172
297 -->   8
235 --> 273
 89 --> 292
 44 -->  95
280 --> 477
309 --> 336
252 --> 253
252 -->  51
258 --> 204
389 --> 325
127 -->  14
260 --> 155
 61 --> 189
295 --> 203
101 --> 352
137 --> 436
112 --> 281
223 --> 271
111 --> 125
381 --> 256
206 --> 430
228 --> 275
475 --> 453
335 --> 426
287 --> 122
171 --> 170
 74 --> 264
 37 -->  93
 74 --> 299
476 -->   3
202 -->   1
306 --> 348
123 --> 388
274 -->  46
 13 --> 217
492 -->  73
124 --> 422
137 --> 195
347 -->  67
 44 --> 417
235 --> 225
 75 --> 352
160 --> 423
 39 --> 208
 32 --> 218
 39 --> 354
 86 --> 282
404 --> 272
 44 --> 326
413 --> 486
148 -->  56
333 --> 403
 83 --> 495
 16 -->  56
146 -->  77
116 --> 421
182 --> 197
  4 --> 191
278 --> 118
128 -->  80
 81 -->  61
278 --> 336
177 --> 352
179 -->  97
137 --> 340
496 --> 354
444 --> 226
450 --> 423
 41 --> 120
361 -->  79
104 -->  42
126 --> 421
139 --> 496
257 --> 273
407 -->  62
250 -->  56
 31 --> 420
198 --> 156
202 --> 468
492 --> 240
 42 --> 197
497 --> 372
493 -->  23
251 --> 164
121 --> 366
348 --> 262
261 --> 125
328 --> 432
301 -->  67
 44 --> 427
 41 -->  23
232 --> 127
381 -->   1
 84 --> 426
295 --> 345
407 --> 194
490 --> 319
368 -->  94
108 --> 205
199 --> 299
258 --> 157
173 --> 353
275 --> 226
121 -->  96
383 --> 163
489 --> 429
 71 --> 470
261 --> 229
276 --> 314
317 --> 437
 82 --> 218
342 -->   9
365 -->  15
471 --> 299
257 --> 456
496 --> 129
 17 --> 115
  7 --> 276
404 -->  27
 84 --> 114
276 --> 277
284 --> 402
333 -->  28
244 --> 485
252 -->  11
376 --> 437
  5 --> 380
  9 --> 384
258 --> 220
201 --> 135
430 --> 245
492 --> 103
448 --> 165
412 --> 152
237 --> 233
103 --> 451
 36 --> 222
166 --> 131
209 --> 469
311 -->  40
328 --> 143
118 --> 319
320 -->  99
253 --> 462
400 -->  46
 87 --> 343
299 -->   1
290 --> 339
361 --> 489
492 -->  93
497 --> 475
426 --> 410
475 --> 341
314 --> 322
364 -->  50
447 --> 483
433 --> 384
498 -->  94
463 -->  23
357 --> 145
191 --> 183
258 --> 364
210 --> 397
379 -->  99
 86 --> 201
232 --> 462
  7 --> 298
197 --> 350
341 --> 248
265 --> 446
122 --> 402
263 --> 197
426 --> 187
169 --> 400
 41 --> 349
390 --> 380
141 --> 413
341 --> 426
104 --> 346
335 --> 279
227 -->  85
258 --> 305
441 -->  67
241 --> 170
247 --> 183
401 --> 496
 82 --> 271
141 --> 380
335 --> 309
492 --> 205
238 -->  75
230 --> 102
157 --> 397
476 --> 113
298 --> 348
442 -->  70
 35 --> 112
290 -->  64
253 --> 378
188 --> 325
 43 --> 386
277 --> 283
186 -->  38
169 --> 213
260 --> 407
379 --> 446
133 -->  15
 42 --> 386
467 --> 417
 48 -->  89
361 --> 398
 41 --> 188
394 -->  90
150 --> 302
 84 --> 248
401 --> 267
121 -->  18
 92 --> 180
160 --> 126
363 --> 236
 69 --> 254
440 --> 408
241 --> 405
307 --> 191
 95 --> 417
106 --> 312
251 --> 290
 84 --> 120
379 --> 399
393 --> 434
246 --> 135
161 -->  81
493 --> 410
366 --> 459
314 --> 165
298 --> 273
103 --> 217
 85 -->  93
463 -->  48
234 -->  40
280 --> 347
105 -->  82
475 --> 222
 76 -->  26
 76 --> 130
409 --> 430
 41 --> 197
366 --> 245
316 -->  93
415 --> 348
375 --> 330
343 --> 232
412 --> 161
 68 --> 163
 54 --> 213
197 -->  17
228 --> 469
258 --> 264
466 --> 254
139 -->  71
 72 --> 453
466 --> 310
363 -->  79
341 --> 209
499 --> 178
 48 -->  34
146 -->  90
374 --> 468
 60 --> 491
453 --> 144
384 --> 303
139 --> 149
 58 --> 318
 84 --> 340
 42 --> 314
166 --> 402
103 --> 215
 86 --> 432
114 --> 434
174 --> 206
270 --> 333
363 --> 238
397 --> 428
 27 --> 467
224 -->  10
300 --> 328
134 --> 338
165 --> 254
278 --> 155
172 --> 296
377 -->  38
447 -->  52
 49 -->  45
448 --> 462
198 --> 220
321 --> 390
 69 -->  27
357 --> 177
110 -->  14
234 -->  78
404 -->  78
338 --> 115
 51 --> 155
121 --> 471
158 --> 458
190 --> 410
358 -->  24
243 -->  28
 93 --> 145
423 --> 457
 48 -->  70
 13 --> 318
 92 --> 198
449 --> 344
463 --> 168
 59 --> 310
287 -->  48
320 --> 273
416 --> 337
466 -->  19
320 --> 298
 37 -->  70
372 --> 489
127 --> 434
 34 -->  11
 25 -->  20
295 --> 382
333 --> 299
461 -->  16
494 --> 162
442 -->  96
418 --> 138
 73 -->  88
 80 --> 396
173 -->  80
497 --> 281
176 --> 267
245 --> 406
221 --> 162
171 --> 282
133 --> 395
 25 -->  42
481 --> 197
315 --> 352
168 -->  33
158 --> 457
  8 --> 446
230 -->  30
 20 --> 282
269 --> 226
409 --> 191
274 --> 480
142 --> 385
176 --> 127
347 --> 201
103 --> 489
 76 --> 426
 81 --> 356
 39 --> 148
458 -->  68
167 -->  14
182 --> 165
126 --> 260
441 --> 370
  7 --> 307
117 --> 264
 11 --> 423
113 --> 417
141 --> 386
 18 --> 278
132 --> 390
 44 --> 307
284 --> 296
149 --> 344
160 --> 260
251 --> 265
335 --> 266
376 --> 336
225 --> 318
445 --> 212
257 --> 256
182 --> 344
 39 -->  38
446 --> 172
252 -->  98
177 --> 286
360 --> 265
236 --> 373
103 -->  48
343 --> 317
481 --> 282
433 --> 161
255 --> 271
359 -->  33
313 -->  91
233 --> 378
304 --> 264
461 -->  68
393 --> 277
433 -->  43
485 --> 453
448 --> 322
301 --> 152
258 --> 269
467 --> 488
 92 --> 282
 74 --> 418
306 -->  79
132 --> 201
 83 --> 452
260 --> 173
 96 --> 145
229 --> 387
206 --> 188
492 --> 171
231 -->  65
295 -->  40
343 --> 286
261 --> 312
 43 --> 220
 86 --> 386
464 --> 154
407 --> 353
433 --> 337
 19 --> 218
339 --> 418
  3 --> 373
284 --> 248
385 --> 105
195 --> 428
199 -->  65
111 --> 267
150 --> 491
193 --> 422
 47 -->  38
 77 --> 246
130 --> 245
477 --> 248
143 --> 218
 41 --> 344
167 --> 105
 74 --> 324
 69 --> 229
160 --> 206
255 -->  39
265 -->   9
  3 --> 311
415 -->  70
494 -->  42
241 --> 418
258 --> 274
278 --> 378
409 -->  21
199 --> 190
247 -->  98
471 --> 418
452 -->  42
432 --> 468
298 --> 293
438 -->  93
361 --> 158
 83 --> 317
123 --> 156
361 -->  96
304 --> 346
156 --> 115
107 --> 319
394 --> 397
333 --> 163
159 --> 233
372 -->  89
 21 --> 216
132 --> 426
175 --> 262
363 --> 277
294 -->  23
157 --> 378
256 --> 454
 33 --> 133
382 --> 188
181 --> 222
197 --> 225
 49 --> 282
405 --> 125
241 --> 138
459 -->  67
132 --> 321
466 --> 269
 11 --> 318
122 --> 131
405 --> 129
149 --> 321
 83 --> 291
379 --> 306
227 --> 339
250 --> 180
 19 --> 223
480 --> 145
330 --> 371
487 --> 282
 72 --> 169
121 --> 148
 69 --> 198
 86 --> 348
 73 -->  79
351 --> 177
164 --> 213
442 --> 112
182 --> 452
240 -->  97
404 -->  88
374 --> 271
431 --> 486
376 --> 194
162 -->  79
461 --> 298
103 -->  99
240 --> 221
246 --> 465
 95 --> 242
202 --> 279
334 --> 232
360 -->   0
379 --> 345
330 --> 200
477 --> 298
476 --> 333
148 --> 208
 58 --> 344
472 --> 338
200 -->   1
150 -->  91
204 --> 205
411 --> 172
126 --> 101
425 -->  56
401 -->  29
 61 --> 376
167 --> 483
392 --> 431
235 --> 296
160 --> 238
164 --> 166
245 --> 155
110 --> 147
202 --> 402
235 -->  65
107 --> 291
153 --> 406
302 --> 296
 73 --> 273
295 --> 313
 98 --> 194
203 --> 100
169 --> 485
182 --> 191
 44 --> 165
182 --> 401
228 -->  30
339 --> 374
381 --> 310
230 --> 485
209 --> 219
 48 --> 235
121 -->  69
213 --> 219
124 --> 194
 42 -->   3
412 -->  98
 77 -->  34
460 --> 212
174 --> 440
 90 -->  29
113 -->  88
140 --> 188
375 --> 156
123 --> 178
199 -->  30
363 --> 241
 90 --> 373
438 --> 378
 90 --> 485
223 --> 292
361 --> 379
465 --> 483
132 --> 283
232 -->   9
 84 --> 436
136 --> 470
 21 --> 345
 42 --> 143
485 -->  82
433 --> 185
 34 --> 180
390 --> 281
184 --> 245
203 --> 182
499 --> 356
 89 --> 212
425 --> 115
466 --> 129
252 --> 274
290 --> 202
479 --> 399
157 -->  96
 83 --> 158
306 --> 205
382 --> 341
 48 --> 205
  6 --> 215
280 -->  43
441 --> 338
228 --> 250
326 -->  67
 81 --> 472
186 --> 197
 27 --> 138
215 -->  15
 76 --> 404
345 -->  64
186 --> 222
 25 --> 417
461 --> 435
139 --> 469
 98 --> 288
199 --> 267
369 -->  41
 25 --> 296
481 --> 170
411 --> 397
210 --> 119
333 --> 154
300 --> 101
174 --> 388
121 --> 399
 48 --> 470
440 --> 240
335 --> 222
 25 --> 137
482 --> 114
264 --> 233
236 --> 144
187 --> 345
 19 -->  41
389 -->  73
194 --> 395
320 --> 159
320 --> 406
  6 --> 456
468 -->  33
379 --> 248
450 --> 303
156 --> 488
392 --> 143
424 --> 163
190 -->  66
 86 --> 468
 81 --> 312
321 --> 288
464 --> 277
  2 --> 373
111 --> 274
167 --> 125
442 --> 339
292 -->  34
414 -->  65
111 --> 332
411 --> 354
 46 -->  38
356 --> 242
111 --> 331
375 --> 260
297 -->  16
191 --> 346
182 --> 457
294 -->  62
451 --> 262
 41 --> 352
 94 -->  67
164 --> 181
104 --> 419
490 --> 114
  0 --> 420
490 -->  17
231 --> 108
208 --> 406
442 --> 336
450 --> 127
 36 --> 138
184 --> 338
 57 --> 205
405 --> 386
460 -->  11
499 --> 192
367 --> 328
 66 -->  17
 13 --> 454
 31 --> 328
274 --> 151
265 --> 303
470 -->  88
258 --> 147
301 --> 420
 54 --> 267
 83 --> 268
304 --> 318
356 --> 205
424 --> 189
376 -->  62
270 --> 216
468 --> 423
366 --> 386
433 -->  89
477 --> 402
316 --> 172
162 --> 286
150 --> 159
435 --> 421
 86 --> 444
149 --> 184
464 --> 165
129 -->  50
237 --> 246
 79 --> 298
151 -->  32
400 --> 272
 49 --> 357
 66 --> 212
126 --> 377
293 -->  96
 30 --> 264
461 --> 305
461 --> 231
332 --> 398
187 -->  58
 27 --> 442
134 --> 402
259 --> 163
442 --> 496
 98 -->  14
403 -->  29
477 --> 457
251 -->  29
 48 --> 395
194 -->  70
 97 --> 370
124 --> 402
244 --> 254
335 --> 322
204 --> 256
 98 -->  29
 44 --> 329
401 --> 317
270 --> 393
241 --> 131
351 --> 439
126 --> 449
142 -->  68
 26 --> 191
 82 --> 388
424 -->  47
326 --> 257
351 --> 257
495 --> 163
492 -->  67
379 --> 359
361 -->  56
332 --> 470
168 --> 353
166 --> 115
331 --> 442
383 --> 100
 24 --> 407
181 --> 117
182 --> 365
405 --> 288
248 --> 436
394 --> 144
443 -->  93
485 --> 220
413 --> 350
447 -->  71
 35 --> 347
300 --> 336
252 --> 228
153 --> 347
224 --> 208
285 --> 422
382 --> 468
430 --> 423
333 --> 496
441 --> 116
177 --> 122
204 -->  23
223 -->  16
 55 -->  16
496 --> 226
257 -->  97
204 --> 393
210 --> 365
186 --> 138
492 --> 338
295 --> 484
314 --> 427
394 --> 352
415 --> 131
179 --> 122
413 -->  68
476 --> 235
 67 --> 373
 31 --> 105
 34 -->  73
393 --> 180
470 --> 266
232 --> 154
391 --> 457
355 --> 368
444 --> 324
203 --> 204
117 --> 411
129 --> 236
440 --> 136
 35 --> 340
454 -->  64
359 --> 136
160 --> 211
164 -->  40
112 --> 473
498 --> 334
354 --> 194
422 --> 336
 39 -->  40
418 -->  29
 95 --> 148
441 --> 398
417 -->  15
195 --> 162
  4 -->   0
 36 --> 242
212 --> 486
288 --> 312
153 --> 298
156 --> 298
372 --> 245
184 --> 373
472 --> 159
322 -->  98
347 --> 362
 31 --> 413
360 --> 352
306 --> 438
310 --> 387
409 --> 145
409 --> 158
 62 --> 286
  6 --> 333
228 --> 108
357 --> 361
454 -->  22
251 --> 326
156 --> 462
195 --> 120
417 --> 340
256 --> 275
306 --> 278
475 -->  33
  6 --> 402
 39 --> 288
483 --> 175
 92 --> 408
 79 --> 371
  7 --> 115
327 --> 434
195 --> 486
335 --> 350
132 --> 432
433 -->  38
314 --> 162
315 --> 239
 59 --> 403
453 --> 402
327 --> 175
409 -->  68
463 --> 303
 53 -->  51
 95 --> 304
 75 --> 262
101 --> 218
 43 --> 261
461 --> 143
159 --> 311
  0 --> 216
460 --> 309
481 --> 220
400 --> 236
152 --> 249
154 --> 220
114 --> 246
134 --> 311
140 --> 246
 95 -->  56
 59 --> 275
125 --> 308
 82 --> 324
392 --> 322
181 --> 133
379 --> 426
 86 --> 489
459 --> 399
493 --> 326
358 --> 322
367 -->  19
 32 --> 155
433 --> 138
194 --> 436
491 --> 135
445 --> 458
261 --> 114
239 --> 216
 44 --> 313
310 --> 172
237 --> 305
310 --> 309
  7 --> 185
390 --> 249
304 --> 145
 59 -->  47
 63 --> 191
320 --> 325
342 --> 337
356 -->  17
479 --> 278
416 -->  25
143 -->  64
 87 --> 109
356 -->  38
470 --> 413
481 --> 460
253 --> 427
287 --> 309
103 --> 268
221 --> 244
295 --> 460
  7 --> 243
138 --> 349
165 --> 189
 92 -->  20
470 --> 268
 19 --> 430
162 --> 338
307 -->   1
157 --> 250
146 -->  38
414 --> 378
 67 --> 486
146 --> 362
 51 --> 436
173 --> 264
479 --> 390
212 --> 396
445 --> 378
414 --> 231
150 --> 481
281 --> 398
489 --> 473
377 --> 391
284 -->  97
317 --> 380
334 --> 386
455 --> 231
127 --> 214
441 --> 418
401 -->   5
443 --> 447
497 -->   0
 11 --> 418
408 --> 202
433 --> 136
307 --> 347
415 --> 150
129 --> 310
329 --> 484
357 -->  67
369 --> 426
 19 --> 439
123 -->  74
329 -->  41
 72 --> 337
229 --> 325
113 --> 115
238 --> 267
313 -->  34
 19 -->  39
446 --> 410
 49 --> 422
446 --> 427
493 -->  97
307 --> 114
243 --> 462
233 --> 188
316 --> 186
104 --> 218
 31 -->  30
 23 --> 396
 37 --> 135
187 --> 378
460 --> 488
169 --> 418
 52 --> 100
198 --> 449
255 --> 259
195 -->  33
379 --> 376
393 --> 473
376 --> 218
 94 --> 465
261 --> 222
232 --> 292
255 -->  30
317 --> 338
387 --> 462
  2 -->  11
 66 --> 177
 68 -->  17
405 --> 175
402 -->   5
306 -->  69
 83 --> 199
426 --> 147
  3 --> 216
426 --> 254
165 --> 473
342 --> 362
246 --> 473
355 -->   4
 59 --> 220
299 --> 345
212 --> 454
105 -->  93
121 --> 243
 83 --> 478
347 --> 402
339 --> 387
274 --> 410
117 --> 176
245 --> 145
384 --> 282
466 --> 112
285 -->  96
 87 --> 350
 26 --> 450
461 --> 436
479 -->   3
 71 --> 266
241 --> 268
472 --> 296
357 -->  77
331 -->  39
397 --> 147
 36 --> 266
 76 --> 411
165 --> 236
381 --> 138
160 --> 119
181 -->  70
117 --> 488
492 --> 274
306 --> 423
276 --> 196
445 --> 250
435 --> 395
 86 --> 486
297 -->  86
123 --> 313
290 --> 215
458 --> 273
 18 --> 302
 25 --> 392
114 --> 344
329 --> 472
167 -->  27
284 --> 311
241 -->  63
465 --> 423
 39 --> 175
139 --> 340
 48 --> 387
327 --> 148
231 --> 185
283 --> 302
 55 -->  94
440 --> 326
179 -->  52
 13 -->  91
411 -->  88
276 -->  91
424 -->  32
181 -->  94
276 -->  20
174 --> 453
 33 --> 189
487 --> 348
301 --> 260
247 --> 442
287 --> 142
485 --> 223
 35 -->  23
252 --> 243
461 --> 269
136 -->  80
285 --> 345
484 --> 460
105 --> 454
 43 --> 248
 79 -->  33
140 --> 348
166 -->  42
164 --> 487
 37 --> 320
110 -->  70
142 --> 215
334 --> 353
276 --> 454
206 --> 246
237 --> 315
195 --> 248
 68 --> 340
 76 -->  85
237 --> 426
 92 --> 264
292 --> 286
335 -->  94
361 -->  69
416 -->   1
 13 --> 362
463 --> 446
289 --> 431
341 -->  98
103 -->  24
374 --> 460
433 --> 140
388 --> 349
 24 --> 109
 44 --> 322
210 --> 299
478 -->  97
162 -->  58
153 --> 435
137 --> 185
  6 --> 222
408 --> 436
263 -->  24
263 --> 260
 34 --> 304
247 --> 151
253 --> 405
463 -->   4
474 -->  34
377 --> 298
227 --> 209
341 --> 171
179 --> 262
 44 --> 442
215 --> 188
191 -->  96
107 --> 196
 38 --> 318
152 --> 487
137 --> 225
 58 --> 175
374 --> 226
 19 --> 233
404 --> 377
450 --> 469
 30 --> 249
246 --> 418
407 -->  67
486 -->  64
 54 --> 208
409 -->  37
342 --> 175
206 -->  40
497 -->  90
182 --> 371
475 --> 277
208 --> 398
181 --> 406
197 --> 286
389 --> 427
 94 -->  93
119 --> 317
479 --> 165
290 --> 175
232 -->  22
355 --> 390
451 --> 483
249 --> 296
228 --> 277
 71 --> 411
 46 --> 288
351 --> 122
280 --> 244
299 --> 264
435 --> 437
170 --> 399
430 --> 376
 59 -->  86
256 --> 457
300 -->  16
372 -->  64
 59 --> 152
 55 --> 102
357 -->  21
368 --> 490
309 --> 286
314 --> 406
 32 --> 390
173 --> 127
394 --> 410
124 --> 144
202 --> 288
 98 --> 311
157 -->  20
329 -->  11
 81 --> 331
394 --> 437
294 --> 188
190 --> 429
 44 --> 139
 76 --> 236
  8 -->  78
266 --> 318
 60 --> 473
363 --> 472
202 --> 398
331 --> 421
257 --> 314
 60 --> 134
307 --> 154
 76 --> 317
320 --> 303
153 --> 327
 87 --> 235
235 --> 148
235 --> 234
383 --> 112
275 -->  50
377 -->  68
246 --> 378
366 -->  96
294 -->  13
114 --> 188
187 -->  32
171 --> 348
192 -->  13
248 --> 262
141 --> 185
166 -->  67
276 --> 374
467 -->  79
433 -->  41
 54 --> 444
193 --> 333
106 --> 371
405 -->  95
243 --> 273
195 --> 228
452 --> 223
335 --> 457
204 --> 459
152 --> 302
 24 -->  53
333 -->  47
269 -->  17
292 -->  70
 76 --> 385
 26 --> 298
474 --> 446
128 --> 315
228 --> 324
 63 -->  41
 72 --> 299
439 --> 425
448 --> 479
494 --> 272
409 --> 448
494 --> 185
434 --> 239
251 --> 287
 53 --> 496
237 --> 338
414 --> 223
432 --> 236
174 -->  80
195 --> 252
136 --> 243
424 --> 153
221 --> 212
341 --> 324
443 --> 453
 77 -->  38
299 -->  22
 19 --> 449
481 -->  50
251 --> 418
287 --> 432
 78 --> 183
 98 -->  62
178 --> 302
258 --> 461
475 --> 483
210 --> 239
156 --> 192
492 --> 471
166 --> 446
 85 --> 477
164 -->  50
450 --> 291
391 --> 162
433 --> 210
359 --> 384
 98 --> 131
  7 --> 216
440 --> 193
450 --> 386
 45 --> 234
263 --> 387
357 --> 389
359 --> 377
 96 --> 282
239 --> 115
258 --> 237
424 -->  57
495 --> 421
457 --> 145
332 --> 291
331 --> 458
316 -->  94
363 --> 403
385 --> 347
402 --> 420
204 --> 147
 47 --> 428
404 --> 163
239 --> 205
330 --> 275
268 --> 155
434 --> 349
351 --> 466
284 --> 229
438 --> 171
 57 --> 428
473 --> 267
236 -->  70
152 --> 208
134 --> 272
416 --> 453
285 --> 378
278 -->  95
 60 --> 475
304 --> 388
160 --> 319
413 --> 189
348 --> 293
 18 --> 407
404 --> 414
481 --> 411
201 --> 486
 97 --> 350
167 --> 394
 69 --> 140
261 --> 349
496 --> 138
389 --> 347
  7 --> 306
476 --> 171
 18 --> 406
278 -->  12
221 --> 116
260 -->  94
394 --> 472
168 --> 399
499 --> 489
445 --> 156
111 --> 381
198 -->  65
156 --> 246
214 --> 374
129 -->  34
  3 --> 469
238 --> 153
241 --> 291
 10 -->  62
 33 -->  62
422 --> 218
351 --> 421
300 -->  67
261 --> 480
247 --> 177
191 --> 305
341 --> 228
440 --> 182
202 --> 485
341 --> 428
360 --> 373
428 --> 317
 69 --> 443
300 --> 352
267 --> 318
 19 --> 384
284 --> 403
244 --> 219
223 --> 420
  2 --> 392
 74 -->  34
323 --> 274
  8 --> 298
499 -->  75
385 -->  91
 46 -->  79
 83 -->  23
141 -->  24
424 --> 310
112 --> 133
447 -->  95
441 --> 208
 86 --> 456
 45 --> 233
206 --> 229
376 -->  78
412 --> 331
424 --> 305
 40 --> 319
198 --> 173
230 --> 473
416 --> 265
377 --> 235
126 -->  85
301 -->  62
 25 --> 424
 72 --> 115
190 -->  65
 47 --> 478
285 --> 192
 31 -->  19
 37 --> 364
 49 --> 345
158 --> 231
 89 --> 279
 54 --> 217
335 --> 238
238 --> 322
144 --> 371
448 --> 272
193 --> 281
 94 --> 288
444 -->  82
489 --> 388
463 --> 455
357 -->  24
206 --> 477
 22 --> 170
295 -->  66
479 --> 304
160 --> 272
466 --> 401
451 --> 269
139 --> 305
230 -->  75
190 --> 312
241 --> 112
379 --> 350
195 --> 462
190 --> 421
356 --> 487
150 --> 336
461 -->  39
300 --> 188
394 --> 116
408 -->  70
 12 --> 325
428 --> 380
 79 --> 324
471 --> 450
357 --> 407
206 -->  53
358 --> 429
454 -->  56
  8 --> 142
301 -->  18
467 --> 213
244 --> 257
441 --> 267
 34 --> 346
257 --> 489
149 --> 393
 49 --> 440
 55 --> 185
104 -->  89
214 --> 267
149 -->  48
108 --> 262
498 --> 421
360 -->  56
407 --> 275
154 -->  12
290 --> 235
255 --> 190
 76 --> 148
394 --> 317
499 --> 208
405 --> 452
169 --> 314
264 --> 488
434 --> 459
217 --> 245
 67 --> 293
285 --> 138
393 --> 392
217 --> 395
250 -->  39
392 --> 376
161 --> 150
129 --> 312
 43 --> 486
161 -->   0
439 --> 322
173 -->  91
424 --> 306
139 --> 415
407 --> 311
383 --> 190
 30 -->  62
419 --> 390
110 --> 233
123 --> 447
409 --> 382
414 --> 314
 83 --> 168
137 --> 274
261 --> 227
121 --> 436
199 --> 280
439 --> 456
495 -->  51
329 --> 454
448 --> 348
193 -->  36
358 --> 272
324 -->  12
 68 --> 483
463 -->  45
204 --> 264
 90 --> 135
198 --> 407
497 --> 104
212 --> 373
394 --> 224
315 --> 322
431 --> 396
441 -->   9
 84 -->  30
 54 --> 309
110 --> 321
 54 -->  50
418 --> 395
 92 --> 453
 43 --> 470
230 --> 396
182 -->  41
297 --> 422
146 --> 317
219 --> 349
 20 --> 319
103 --> 298
 49 --> 444
211 --> 257
 75 -->  16
222 --> 296
234 --> 201
282 --> 175
331 --> 483
 85 -->  96
 97 --> 317
232 --> 383
458 --> 347
350 -->  15
 19 --> 162
276 --> 338
471 --> 157
331 -->  89
292 -->  50
 44 --> 331
122 --> 264
351 -->  55
307 -->  52
 55 --> 353
264 --> 398
111 --> 395
184 --> 423
 72 --> 137
 55 --> 216
 44 --> 420
480 --> 401
193 --> 149
466 --> 337
243 --> 437
 82 --> 273
 25 --> 413
343 -->  73
  8 --> 388
 85 --> 388
403 --> 362
 39 --> 267
301 --> 147
134 --> 246
123 --> 186
362 --> 398
141 --> 180
223 --> 246
455 --> 459
315 --> 311
386 --> 138
355 -->  82
416 --> 374
482 --> 341
203 --> 197
140 --> 169
 86 -->  17
169 --> 392
221 --> 183
481 --> 311
254 --> 324
 45 -->  98
378 --> 488
297 --> 228
274 --> 105
125 --> 478
363 -->  46
 63 -->  64
363 -->  90
 72 -->   2
 25 --> 266
408 --> 422
157 --> 283
494 --> 264
 26 -->  74
442 --> 165
367 --> 392
 39 --> 427
253 -->  51
166 -->  36
110 --> 256
 83 --> 332
401 --> 340
112 --> 212
471 --> 243
277 --> 201
410 --> 143
 45 --> 329
107 --> 417
 22 --> 456
149 -->  51
 94 -->  99
422 --> 266
480 --> 281
129 --> 286
 65 --> 417
 92 -->  15
497 --> 258
 83 -->  84
167 -->  80
 63 --> 256
355 -->  65
426 --> 205
409 --> 229
160 --> 308
161 --> 125
142 --> 487
311 --> 319
235 -->  38
162 --> 325
 36 --> 135
372 --> 427
112 --> 352
206 -->  69
392 -->  75
179 --> 364
 84 --> 266
285 --> 371
121 --> 104
 68 -->  99
104 -->  80
  8 --> 212
339 --> 219
260 -->  29
308 -->  14
463 --> 219
135 --> 318
 43 --> 256
250 --> 313
408 --> 112
382 --> 132
 45 --> 434
241 --> 320
140 -->  24
123 -->   5
301 --> 498
424 --> 298
275 --> 352
382 --> 358
 76 --> 158
  4 --> 318
 99 --> 115
259 --> 413
121 -->  26
434 -->  97
316 --> 400
164 --> 122
 51 --> 192
186 --> 147
198 -->  23
108 --> 410
411 --> 399
167 --> 169
