DIGRAPH 500 10000:
 54 --> 478
461 --> 130
153 --> 446
235 --> 380
291 -->  19
165 --> 424
460 --> 495
333 -->  86
313 --> 279
274 --> 406
202 --> 106
172 --> 393
 54 -->  72
 11 --> 461
 78 --> 300
220 --> 111
156 --> 461
346 --> 128
 59 -->  83
212 --> 277
 24 -->  73
171 --> 364
 81 -->  91
 11 --> 446
460 --> 152
154 --> 206
 14 -->  15
345 --> 382
361 --> 317
 46 -->  53
 82 -->  20
 47 -->  14
158 --> 119
173 --> 375
 76 --> 326
 29 -->  88
 89 --> 279
374 --> 390
177 --> 292
159 -->  27
412 --> 363
 31 -->  25
352 --> 311
 34 --> 384
482 --> 300
122 --> 396
495 --> 383
 61 --> 232
 89 --> 485
  0 --> 386
148 --> 435
243 --> 187
456 --> 342
115 --> 146
 21 --> 482
 22 --> 469
243 -->  41
 34 --> 111
242 --> 352
242 --> 396
171 -->  70
216 -->  23
484 --> 121
331 --> 395
268 --> 240
474 --> 292
200 --> 377
156 --> 311
  3 -->  55
452 --> 186
378 --> 463
129 -->   7
176 --> 231
454 --> 369
495 --> 208
 94 --> 256
209 -->  32
330 --> 445
123 --> 156
253 --> 443
158 --> 117
417 --> 234
494 -->  86
 39 --> 121
 51 --> 476
441 --> 452
 69 --> 448
149 --> 212
304 --> 195
287 --> 131
139 --> 402
 22 -->  24
 64 --> 445
263 -->  51
 84 -->  97
480 --> 379
229 --> 386
339 --> 423
356 --> 452
271 --> 181
365 -->  78
413 -->  35
472 --> 284
311 --> 313
120 -->  78
213 -->  48
 44 --> 293
352 --> 391
254 --> 308
118 --> 283
148 --> 407
186 --> 337
392 --> 499
130 --> 410
463 --> 180
 72 --> 297
160 --> 338
202 -->  76
429 --> 220
113 --> 474
180 --> 171
 61 --> 303
 10 --> 154
 52 --> 474
362 -->  42
 58 --> 289
200 --> 220
176 --> 338
177 --> 408
 56 --> 121
377 -->  85
499 --> 307
 52 --> 415
475 --> 163
200 --> 312
319 --> 118
120 --> 383
375 --> 298
150 --> 173
128 -->  25
378 --> 146
129 --> 185
435 --> 424
 75 --> 325
 49 -->  27
309 --> 469
 11 --> 324
234 --> 102
 54 --> 368
138 --> 208
282 --> 275
315 -->  69
205 --> 463
155 -->  67
164 --> 363
338 --> 420
 34 --> 295
305 --> 414
 75 --> 103
115 -->  95
250 --> 436
329 --> 105
267 --> 133
312 --> 281
499 --> 184
  1 --> 268
218 --> 455
158 --> 418
151 --> 335
 34 --> 469
170 -->  96
189 --> 265
 23 --> 364
314 --> 158
325 --> 437
462 --> 374
211 --> 112
 19 --> 279
326 --> 457
250 --> 410
250 -->  90
  9 --> 199
214 --> 499
154 --> 483
132 --> 290
340 --> 436
338 --> 395
 85 --> 353
107 --> 380
435 --> 437
140 --> 447
 26 --> 317
257 --> 483
  0 --> 396
152 --> 264
201 --> 403
254 --> 240
212 --> 339
401 --> 134
 31 --> 174
410 --> 260
139 --> 236
275 --> 290
 75 --> 370
325 --> 427
272 --> 105
337 --> 252
133 --> 336
346 --> 284
478 -->  73
204 --> 219
154 --> 121
357 --> 418
 66 -->  58
196 --> 430
227 -->  16
421 --> 197
386 -->   9
209 -->  97
 46 --> 157
187 --> 341
 68 -->  77
332 -->  70
111 --> 114
100 --> 440
376 --> 203
361 --> 111
385 -->  85
177 --> 278
421 -->   8
319 --> 234
 49 --> 334
 11 --> 337
395 --> 490
182 -->  12
 78 --> 404
 79 --> 188
368 --> 168
267 -->   2
392 --> 242
394 -->  55
 63 --> 292
140 --> 135
123 --> 295
312 -->  27
  1 -->  80
319 -->  59
487 --> 328
454 --> 449
468 --> 269
423 --> 483
269 --> 363
151 --> 366
449 --> 110
278 -->  43
194 --> 435
481 --> 326
429 --> 139
230 --> 448
 28 -->  10
 59 --> 198
122 --> 400
353 -->  81
350 --> 388
255 --> 164
 27 --> 231
144 --> 135
362 -->  11
165 --> 496
168 --> 342
291 --> 175
 47 --> 186
162 --> 492
251 --> 326
209 --> 401
291 --> 228
484 --> 498
423 --> 485
 75 --> 466
488 --> 134
409 --> 234
362 --> 369
371 --> 445
397 --> 260
346 --> 447
282 --> 218
187 --> 443
143 --> 135
132 --> 105
484 --> 356
  0 --> 225
 74 -->  78
429 --> 304
382 -->  91
293 --> 323
489 --> 279
189 --> 413
281 --> 239
155 -->  20
274 --> 497
 68 -->  35
415 --> 244
187 -->  19
488 -->  78
182 --> 366
425 --> 165
306 -->  18
  3 --> 468
 26 --> 152
394 --> 210
370 -->  95
492 --> 335
183 --> 122
441 -->  79
435 -->  21
 53 --> 210
434 -->  61
330 --> 460
 83 --> 415
472 --> 199
221 --> 313
271 --> 341
213 --> 491
120 -->  47
357 --> 290
 44 -->  75
401 --> 240
 11 -->   2
165 -->  80
  5 --> 283
255 -->  14
360 -->  35
372 --> 131
452 --> 383
 47 --> 336
187 --> 202
132 --> 384
141 --> 300
477 --> 303
191 --> 154
472 --> 329
346 --> 227
136 -->  42
202 --> 380
 61 --> 300
458 --> 176
147 --> 117
403 --> 309
407 --> 173
 60 --> 112
298 -->  37
 67 --> 339
  3 -->  84
177 --> 471
274 --> 350
350 --> 244
315 -->  99
104 -->  90
104 --> 154
367 --> 431
211 --> 329
243 --> 257
196 --> 113
193 -->  19
156 -->  43
226 --> 453
179 --> 398
401 --> 355
 69 --> 231
144 --> 184
341 --> 145
133 --> 372
405 --> 161
 12 --> 296
 31 --> 419
232 -->  43
214 --> 292
213 --> 283
243 --> 282
183 --> 127
 57 --> 472
373 --> 469
330 --> 342
107 --> 399
217 -->  65
193 -->  43
447 --> 348
  1 --> 457
338 --> 259
491 -->  77
195 --> 483
 48 -->  77
394 --> 206
319 --> 133
494 --> 163
213 -->  35
346 --> 262
472 --> 244
172 --> 427
254 --> 428
336 --> 125
463 --> 256
305 -->  43
 15 -->  16
345 --> 146
 66 --> 342
 72 -->  78
294 --> 485
140 -->  15
405 --> 157
120 --> 293
365 --> 290
473 --> 269
161 --> 231
333 -->  13
394 --> 135
136 --> 122
142 --> 184
134 --> 323
  4 --> 316
160 -->  51
176 --> 435
156 --> 234
413 --> 329
275 --> 388
 59 -->  78
304 -->  37
100 -->  15
 47 --> 348
331 -->  63
380 --> 158
207 --> 348
328 -->  83
189 --> 423
444 -->  71
255 --> 380
339 --> 307
115 --> 245
335 --> 284
321 --> 147
206 -->  81
381 --> 285
324 -->  90
162 --> 270
176 --> 376
 44 --> 439
 59 --> 425
472 --> 406
487 -->  87
210 --> 283
357 -->  58
 82 --> 374
 84 --> 225
202 -->  50
443 -->  95
246 --> 414
221 --> 164
141 --> 203
475 -->  84
426 --> 167
269 -->  88
323 --> 469
364 --> 259
 69 -->  55
194 --> 328
362 --> 440
291 --> 289
306 -->  99
 49 --> 228
 14 --> 125
255 --> 462
  0 -->  49
140 --> 228
109 --> 281
134 -->  82
194 --> 273
449 --> 335
494 --> 323
 49 -->  73
149 --> 360
  8 --> 262
  1 --> 411
268 -->  30
161 --> 334
142 --> 173
 28 -->  37
225 --> 391
382 --> 410
 68 -->  51
487 --> 266
254 --> 129
 36 --> 365
387 --> 135
271 --> 113
 69 --> 153
224 --> 146
156 -->  66
 60 --> 270
  5 -->  51
306 -->  77
294 --> 411
459 --> 157
267 --> 148
325 --> 154
 54 --> 347
158 --> 225
431 --> 207
341 --> 499
 58 --> 476
240 --> 264
302 --> 336
242 -->  78
179 -->  85
468 --> 130
386 --> 490
  0 --> 357
459 --> 279
466 --> 280
452 -->  65
293 --> 482
149 --> 452
475 --> 140
230 --> 331
432 -->  72
168 -->  16
 25 --> 457
 85 --> 295
240 --> 416
 89 -->  62
375 --> 239
468 -->  95
339 --> 390
238 --> 178
220 --> 404
143 -->  26
181 --> 122
407 --> 412
243 --> 475
 12 --> 353
105 --> 446
311 -->  13
475 -->   2
176 -->  29
350 --> 418
 20 --> 110
364 --> 420
 62 --> 395
  0 --> 250
160 --> 362
  7 --> 147
495 --> 180
330 --> 336
 29 --> 312
458 -->  72
218 --> 416
209 --> 178
291 --> 295
375 --> 269
278 -->  40
371 --> 364
247 --> 111
307 --> 316
301 --> 368
120 --> 342
103 --> 283
 63 --> 470
190 -->  10
116 --> 434
179 -->   2
232 --> 108
454 --> 381
 43 --> 303
265 --> 342
 14 -->  74
405 --> 172
241 --> 437
407 --> 110
297 --> 376
454 -->  58
 56 --> 486
458 --> 316
370 --> 178
 68 --> 293
 29 -->  42
431 -->   2
310 --> 399
193 --> 260
 99 --> 424
189 -->  63
  4 --> 309
340 --> 120
498 --> 318
386 --> 427
168 --> 489
354 --> 362
282 --> 102
184 --> 318
187 --> 336
268 -->  49
 58 --> 285
224 --> 239
365 --> 498
229 --> 132
181 --> 395
258 --> 163
433 --> 195
242 -->  37
281 --> 236
256 --> 447
295 --> 307
379 --> 474
179 --> 106
273 --> 168
336 --> 106
204 --> 400
 50 -->  37
244 -->  70
142 --> 499
141 -->  23
148 --> 489
155 --> 431
116 --> 431
 72 --> 368
115 -->  42
149 --> 170
243 --> 246
263 --> 265
268 --> 472
441 --> 128
204 --> 171
 98 --> 262
  9 --> 174
  1 --> 157
276 -->  91
 37 --> 296
366 --> 476
322 --> 239
453 -->  84
124 --> 431
330 --> 322
486 --> 499
489 --> 292
491 --> 184
450 -->  70
414 --> 390
118 --> 320
255 --> 234
247 --> 194
369 --> 256
242 --> 179
 75 --> 430
450 --> 122
 64 --> 293
452 --> 482
438 --> 436
338 --> 382
432 --> 220
263 --> 355
350 --> 214
435 --> 304
255 -->   1
177 --> 113
 35 --> 269
352 --> 279
151 -->  76
191 --> 114
368 --> 153
160 --> 356
420 --> 448
464 --> 455
227 --> 335
326 --> 244
300 --> 355
426 --> 214
 56 --> 249
462 --> 395
426 --> 333
254 --> 218
466 --> 498
355 -->  91
362 --> 108
150 --> 311
 31 --> 199
 93 --> 277
142 --> 318
 15 -->  99
174 --> 178
250 -->   9
 40 -->  16
 53 --> 111
467 --> 410
282 --> 336
445 --> 236
 56 --> 260
212 --> 431
123 -->  70
243 -->  31
344 --> 236
276 --> 219
253 -->  77
319 --> 243
 78 -->  88
 22 --> 415
109 --> 447
189 --> 444
146 -->  76
172 --> 430
210 -->  45
426 --> 440
 49 --> 360
302 --> 159
310 --> 128
 22 --> 489
274 --> 344
463 --> 339
492 -->  11
127 --> 391
323 -->  99
323 --> 128
337 --> 471
 11 --> 108
142 -->  37
394 --> 159
 54 --> 498
129 --> 143
 76 --> 161
435 -->  48
 33 -->  70
417 --> 252
497 --> 101
 72 --> 365
179 --> 126
109 --> 238
 54 --> 118
 63 --> 110
429 --> 174
 76 --> 411
124 --> 325
265 --> 415
201 -->  77
 52 --> 365
276 --> 479
231 --> 448
 10 --> 244
369 -->  21
 26 --> 482
185 --> 389
141 --> 101
246 --> 397
447 --> 114
461 --> 252
 74 -->  58
233 --> 292
235 --> 223
378 --> 152
187 --> 312
441 --> 368
201 --> 157
 72 -->  26
146 --> 252
481 --> 248
144 --> 489
330 -->  74
 45 --> 489
187 --> 288
466 -->  67
408 --> 248
286 --> 130
 89 --> 418
149 --> 217
210 --> 428
129 -->  26
 44 -->  79
206 --> 424
165 --> 249
432 --> 115
240 --> 143
360 --> 492
481 -->  65
464 --> 232
150 --> 211
356 -->  27
129 --> 496
360 --> 365
458 --> 292
420 --> 457
314 --> 193
 74 --> 261
183 --> 136
325 --> 127
372 --> 296
337 --> 261
494 --> 312
369 --> 290
492 --> 482
 28 --> 498
213 --> 386
336 --> 457
429 --> 313
 85 --> 418
  9 --> 275
275 -->  76
323 --> 391
441 --> 127
160 --> 116
346 --> 251
145 --> 473
444 --> 186
386 -->  14
 64 --> 242
234 --> 444
306 --> 219
440 --> 172
101 --> 393
257 -->  98
305 -->  67
129 --> 276
493 --> 391
 57 --> 130
255 --> 422
143 --> 207
 31 --> 265
340 --> 330
106 -->  17
285 --> 424
155 -->  10
 66 --> 404
 54 --> 151
205 --> 353
365 --> 485
115 --> 402
302 --> 126
182 --> 134
115 -->  87
458 --> 154
136 --> 139
417 --> 344
177 --> 276
100 -->  61
 47 --> 386
174 --> 276
404 --> 125
422 --> 106
272 --> 157
394 --> 367
392 --> 320
498 -->  87
148 --> 494
450 --> 482
449 --> 405
488 --> 116
421 --> 270
368 -->  43
456 --> 263
  2 --> 493
271 --> 142
 54 --> 393
222 -->  50
386 --> 398
201 --> 442
258 --> 273
109 --> 296
302 -->   9
413 -->  82
491 --> 199
434 -->  83
320 --> 478
414 --> 231
 59 --> 422
456 --> 135
380 --> 130
267 --> 206
174 --> 113
419 --> 366
460 --> 440
213 --> 294
181 --> 485
422 --> 444
100 --> 452
130 -->  86
315 --> 279
417 --> 110
473 -->   8
 32 --> 415
201 --> 363
235 -->  31
123 --> 308
131 --> 424
304 --> 498
 18 --> 355
250 --> 233
154 --> 219
 10 --> 332
108 --> 446
167 --> 288
132 -->  98
223 --> 326
299 --> 263
286 --> 298
421 --> 471
301 --> 236
361 --> 296
258 --> 290
213 --> 398
488 --> 428
155 --> 123
180 --> 139
454 -->   3
132 -->  74
232 --> 244
 62 --> 173
110 -->  96
  0 --> 102
 31 --> 485
484 --> 105
394 -->  46
384 --> 448
176 --> 427
362 --> 184
360 --> 446
 98 -->  97
494 --> 241
267 -->  77
385 --> 421
230 --> 337
341 --> 347
194 --> 173
 59 --> 218
159 --> 400
416 --> 285
330 --> 468
 18 --> 397
129 --> 335
111 --> 102
 13 --> 256
215 --> 227
  0 --> 487
181 --> 111
466 -->  25
250 --> 185
315 --> 374
273 --> 372
201 -->  81
170 -->  17
494 --> 133
491 --> 416
456 --> 463
481 -->  43
124 --> 148
 93 --> 307
136 --> 312
134 --> 109
323 --> 269
 35 -->  97
332 --> 390
  5 --> 209
199 --> 339
402 --> 277
130 --> 474
 69 --> 436
196 --> 315
183 --> 333
238 -->  80
450 -->  48
123 --> 450
 14 --> 464
369 --> 427
 11 --> 467
245 --> 130
 49 --> 411
215 --> 342
 29 --> 421
160 -->  41
 36 --> 435
247 --> 279
495 -->  67
167 --> 220
 52 --> 193
281 --> 400
141 --> 414
156 --> 193
118 --> 462
347 --> 418
139 --> 451
167 --> 339
273 --> 474
256 --> 387
195 --> 332
149 -->   9
 61 --> 320
314 --> 372
212 -->  86
124 -->  10
212 --> 298
369 --> 364
210 -->  20
435 --> 442
276 --> 228
311 --> 277
 69 --> 403
312 --> 223
486 --> 208
404 -->  76
428 -->  90
 24 -->  95
256 --> 223
199 --> 152
320 --> 482
138 --> 469
409 --> 318
235 -->  72
282 --> 422
112 --> 130
224 -->  66
418 -->  80
288 -->  71
271 --> 401
423 --> 316
319 --> 113
464 --> 110
192 -->  54
287 --> 343
461 --> 448
 11 --> 248
238 --> 298
367 --> 228
143 --> 234
431 --> 436
480 --> 165
445 -->  88
102 --> 157
174 --> 265
358 --> 145
192 -->  77
462 --> 342
 28 --> 172
386 --> 443
 60 --> 156
195 --> 419
 75 -->  78
201 --> 150
378 --> 139
 82 --> 175
104 --> 457
305 --> 356
 89 --> 407
255 --> 173
403 --> 105
132 --> 465
344 -->  80
215 -->  99
179 --> 203
 33 --> 300
 85 --> 199
 66 --> 331
304 --> 446
141 -->  76
101 -->  98
 32 -->  19
321 --> 483
 57 --> 230
139 --> 349
134 --> 373
 26 --> 292
 62 -->   8
224 --> 174
488 -->  26
350 --> 331
192 --> 112
352 --> 336
 80 -->  43
246 --> 370
434 --> 173
 50 --> 464
282 -->  25
150 -->  72
385 --> 476
384 --> 474
166 --> 188
271 --> 347
165 -->  67
491 --> 402
267 --> 298
382 --> 310
 27 -->  84
216 --> 122
378 --> 355
247 --> 444
255 -->  43
162 --> 137
173 --> 427
258 --> 322
 84 --> 259
181 --> 253
 23 -->  51
403 --> 363
340 --> 326
156 --> 411
337 --> 228
  5 --> 435
145 --> 416
345 --> 495
447 --> 353
222 --> 362
179 --> 427
308 --> 157
404 --> 284
291 --> 317
179 --> 228
112 --> 171
148 -->  38
492 --> 194
246 -->  62
317 --> 342
107 --> 162
482 --> 184
315 --> 416
455 --> 114
205 --> 347
372 --> 466
325 -->  91
132 --> 391
202 --> 356
196 --> 490
 57 --> 416
237 -->  53
 82 -->  99
346 --> 297
201 --> 370
440 --> 295
 44 --> 234
118 --> 406
176 -->  24
304 -->  16
305 --> 159
213 --> 110
124 --> 481
  4 --> 328
494 -->  21
  4 --> 284
 53 --> 425
340 --> 422
114 --> 363
145 --> 475
319 --> 379
  6 -->  96
151 --> 277
497 --> 424
319 --> 356
359 --> 466
  6 --> 314
180 --> 438
358 --> 345
432 --> 326
 44 --> 355
444 --> 232
389 --> 349
382 --> 208
293 -->  14
 14 --> 284
194 --> 152
189 --> 420
217 --> 486
246 --> 125
433 --> 395
180 --> 175
104 --> 169
176 --> 483
440 -->  66
257 --> 133
  0 -->  63
254 --> 427
183 --> 115
483 -->  98
275 --> 318
  2 -->  77
321 -->   2
174 --> 423
330 --> 494
192 --> 341
409 --> 398
248 --> 329
 52 --> 329
460 --> 369
190 -->  27
235 --> 323
  6 --> 126
210 --> 410
209 --> 170
467 --> 108
327 --> 117
 69 -->  61
434 --> 342
186 --> 103
  1 -->   8
382 --> 223
201 --> 111
361 --> 310
357 -->   7
210 -->  63
234 -->  73
428 --> 281
170 --> 393
104 --> 333
 89 --> 170
106 --> 391
314 --> 176
 58 -->  16
220 --> 165
177 --> 313
464 --> 335
155 --> 321
281 --> 465
134 --> 381
 92 -->  27
315 --> 184
489 --> 469
417 --> 392
137 --> 152
488 --> 276
484 --> 163
 52 --> 314
412 -->  26
356 --> 291
481 --> 327
492 --> 338
 77 --> 244
 67 --> 153
367 --> 130
 94 --> 465
 89 --> 134
 93 --> 215
352 --> 277
413 --> 377
173 --> 490
441 -->  23
235 --> 458
250 --> 219
312 --> 128
246 --> 437
257 --> 444
273 --> 259
302 --> 485
407 --> 448
 92 --> 228
454 --> 172
414 --> 163
365 --> 352
209 --> 328
394 -->  86
 12 --> 373
 14 --> 221
220 --> 473
187 --> 311
177 --> 386
417 --> 335
 82 --> 295
128 --> 276
156 --> 149
302 --> 362
 67 --> 175
160 --> 179
 44 --> 474
202 --> 497
130 -->  76
 61 --> 171
141 --> 276
431 --> 479
481 --> 425
142 --> 260
301 --> 151
 18 --> 285
 68 -->  21
266 --> 225
162 --> 416
267 --> 168
460 --> 160
177 --> 311
423 -->  70
146 -->  79
287 -->  86
200 -->  18
  7 --> 498
331 --> 186
214 --> 112
 44 --> 337
416 --> 296
 47 --> 125
251 --> 396
192 --> 242
294 --> 307
493 --> 393
472 --> 478
385 -->  69
 40 --> 260
288 --> 275
183 --> 242
359 -->   7
243 --> 195
136 --> 339
237 --> 459
255 --> 425
433 --> 160
 46 -->  16
413 -->  95
434 --> 396
480 --> 298
423 --> 479
 72 --> 317
267 --> 378
229 --> 189
  6 --> 196
368 --> 261
 78 -->  27
172 --> 337
 15 -->  48
366 --> 307
115 -->  88
 43 --> 342
364 --> 285
299 --> 223
 61 --> 398
450 --> 425
168 --> 236
254 --> 228
212 --> 382
231 --> 355
 74 --> 353
238 -->  77
218 --> 198
116 --> 395
306 -->  17
433 -->  81
301 --> 360
499 --> 128
433 --> 336
238 -->  61
454 --> 458
288 -->  14
 45 --> 133
323 --> 331
 52 --> 436
477 -->  14
102 --> 327
234 --> 276
136 -->  65
132 --> 146
462 --> 391
109 --> 146
378 --> 457
 78 -->   4
118 --> 337
101 -->  77
 62 -->  93
 10 --> 126
125 --> 178
216 --> 468
354 --> 408
495 --> 431
 95 --> 342
183 --> 219
434 --> 259
394 --> 177
 40 -->  85
304 -->  63
116 --> 486
257 --> 349
240 --> 133
177 -->  75
463 --> 383
241 --> 154
248 -->  86
107 --> 233
134 -->   2
474 --> 135
 81 --> 406
 94 --> 325
484 --> 357
301 --> 485
 74 --> 446
388 -->  91
124 --> 264
150 -->  73
237 --> 318
408 --> 338
 23 --> 298
109 -->  42
299 -->  28
192 --> 118
148 --> 202
 14 -->  19
125 --> 269
212 --> 352
304 --> 118
181 --> 366
396 --> 493
201 --> 298
254 --> 325
100 --> 373
394 --> 336
  5 --> 451
 28 --> 342
481 --> 440
338 --> 313
271 --> 211
124 --> 392
205 -->  88
453 --> 342
 10 --> 471
 38 -->  69
494 --> 218
 34 --> 490
134 --> 475
308 --> 398
389 --> 300
 33 -->  73
460 --> 342
177 --> 317
118 --> 482
 34 --> 402
217 --> 203
385 --> 489
315 --> 324
191 --> 108
113 -->  76
 30 --> 427
434 --> 153
371 -->  92
351 --> 498
108 --> 309
352 --> 496
484 --> 109
419 --> 445
445 -->  99
268 -->  83
343 --> 397
 89 --> 207
  6 --> 346
150 -->   4
174 --> 121
141 --> 451
202 -->   8
426 -->  13
104 --> 140
323 --> 239
224 --> 232
254 --> 213
 33 --> 137
192 --> 412
 23 --> 185
445 -->  91
427 -->   8
192 -->  69
156 -->  51
428 -->  45
242 --> 384
 36 -->  23
397 --> 128
201 --> 119
109 --> 163
 74 --> 419
481 -->  22
254 --> 160
297 --> 374
287 --> 219
350 --> 232
103 -->  55
108 -->  43
182 -->  24
483 --> 219
319 --> 445
104 --> 371
181 --> 102
221 -->  42
 31 -->  58
197 --> 178
235 --> 264
341 --> 198
413 --> 175
 94 --> 404
109 --> 406
310 --> 446
 41 --> 115
441 --> 267
 60 --> 491
418 --> 499
477 --> 318
153 --> 383
488 -->  79
443 -->  13
444 --> 418
 31 -->  97
205 -->  73
328 --> 436
421 --> 347
183 --> 134
427 --> 300
341 --> 300
 55 --> 476
331 --> 290
144 --> 376
181 --> 131
 57 --> 139
457 --> 430
285 --> 126
148 -->  22
311 --> 163
122 --> 445
331 -->  21
299 --> 315
418 --> 442
272 -->  73
226 --> 435
201 --> 376
369 -->  51
150 -->  93
129 -->  81
233 --> 468
  1 --> 486
 81 --> 342
217 --> 146
273 --> 400
484 --> 458
473 --> 203
120 --> 235
 31 --> 230
187 -->  83
144 -->  82
109 --> 446
297 -->  95
345 --> 220
174 --> 140
255 --> 154
 11 --> 329
 48 --> 296
107 --> 249
226 --> 110
 19 --> 264
181 --> 269
297 --> 455
196 --> 478
213 --> 130
100 --> 473
422 --> 295
380 -->  99
141 --> 330
246 -->  35
494 --> 339
 82 --> 260
 33 -->  77
 52 --> 298
367 --> 446
123 --> 373
429 --> 479
 12 --> 461
416 --> 317
 89 --> 484
419 --> 198
496 --> 279
301 --> 315
186 -->  65
452 --> 382
234 --> 290
  1 --> 303
 56 -->  66
336 -->  20
100 --> 238
431 --> 387
452 --> 300
179 --> 476
 52 --> 204
263 --> 142
425 --> 260
378 --> 335
104 --> 228
375 --> 262
177 --> 265
 66 --> 257
288 --> 116
169 -->  37
421 --> 320
204 --> 455
377 --> 179
460 --> 249
364 --> 206
185 -->  99
488 --> 320
334 --> 430
 53 --> 420
216 --> 312
420 --> 283
202 --> 459
139 --> 399
123 -->  89
346 --> 365
 53 -->  77
460 --> 318
493 --> 228
127 --> 427
339 --> 457
456 --> 426
315 --> 310
 22 --> 335
460 --> 121
292 --> 285
414 --> 307
  1 --> 260
436 --> 169
 14 --> 384
 31 --> 244
297 -->  96
224 --> 490
246 -->   9
 34 -->  47
137 --> 277
172 --> 198
305 --> 476
438 --> 178
210 --> 285
144 -->  10
 41 --> 355
187 --> 163
308 --> 117
412 --> 328
288 --> 468
  5 -->  32
362 --> 400
439 -->  20
282 --> 311
319 --> 493
156 --> 175
485 --> 327
158 -->  84
465 --> 270
351 --> 367
 82 --> 108
 60 --> 167
385 --> 366
  9 --> 208
232 --> 489
481 -->  41
 63 --> 446
 21 --> 280
 94 --> 278
407 --> 470
155 --> 302
 31 --> 261
138 --> 277
 60 --> 449
269 --> 415
275 --> 257
 46 --> 261
 35 -->   2
356 --> 153
321 --> 142
173 --> 105
112 --> 342
293 --> 448
123 --> 489
382 --> 300
321 -->  24
200 --> 211
195 --> 154
467 --> 101
305 --> 312
397 --> 195
441 -->  80
 32 -->  95
438 --> 277
 19 --> 399
 47 --> 256
155 --> 239
319 -->  27
 72 --> 221
234 -->  96
442 --> 499
462 --> 418
141 --> 497
462 --> 402
257 --> 284
268 --> 428
170 --> 364
 85 --> 339
  1 --> 219
243 --> 140
109 --> 285
251 -->  37
394 --> 172
319 --> 287
 45 --> 152
470 -->  84
173 -->  65
187 --> 154
458 --> 398
306 --> 407
356 --> 478
 36 --> 126
287 --> 391
187 --> 344
481 --> 136
213 --> 224
356 -->  77
250 --> 172
429 --> 446
125 --> 430
281 -->  15
200 --> 496
254 --> 194
200 -->  57
360 --> 137
488 -->  48
350 -->  38
189 --> 167
224 --> 364
293 --> 137
 57 --> 428
 63 --> 236
426 --> 321
  9 --> 467
381 --> 292
433 -->  98
 32 --> 138
151 --> 363
263 -->  68
269 -->  73
408 --> 282
 41 --> 482
361 --> 288
403 -->  19
431 --> 231
334 --> 406
237 --> 325
229 -->   3
368 --> 445
330 --> 287
369 --> 423
  9 -->   2
162 -->  67
360 --> 114
417 --> 459
492 --> 498
 74 --> 418
481 --> 204
123 --> 378
330 -->  28
150 -->  22
 93 --> 252
330 --> 402
115 --> 499
 32 -->  62
351 --> 486
 85 --> 303
202 --> 214
487 --> 292
452 --> 108
145 --> 390
450 --> 484
494 --> 115
417 --> 338
432 -->  36
392 --> 439
 21 --> 119
335 --> 262
386 --> 479
136 --> 186
452 --> 448
115 --> 389
168 --> 418
379 -->  43
191 --> 358
368 -->  82
255 --> 406
243 --> 219
 94 -->  23
408 --> 137
127 --> 464
 18 --> 168
129 --> 169
 83 --> 131
288 -->  35
302 --> 300
 68 --> 194
299 --> 476
142 --> 370
298 --> 215
253 --> 260
 72 --> 448
116 --> 315
275 --> 118
487 --> 317
167 --> 477
254 --> 280
 29 --> 398
 52 --> 339
155 --> 212
454 --> 317
154 --> 231
171 --> 239
490 --> 400
 62 --> 291
426 --> 178
488 --> 159
392 --> 145
409 --> 355
159 --> 227
 89 --> 424
480 --> 161
146 --> 382
439 --> 175
417 --> 466
249 -->  96
138 --> 154
243 --> 395
177 -->  38
385 --> 139
182 --> 458
358 --> 230
226 --> 448
371 --> 486
426 --> 391
237 --> 320
103 --> 411
350 -->   4
216 --> 430
454 -->  97
407 --> 389
 15 --> 175
 54 -->  21
144 --> 493
158 --> 265
146 --> 416
432 --> 186
273 -->  24
299 -->  34
204 -->  20
349 -->  98
213 --> 149
104 --> 272
437 -->  86
401 --> 368
187 --> 285
 32 --> 327
 75 -->  53
330 --> 131
336 -->  73
 71 --> 430
201 --> 180
320 --> 283
481 --> 267
497 --> 412
 78 --> 378
167 --> 416
330 --> 198
434 -->  21
250 -->  15
314 --> 307
 60 --> 478
165 --> 102
145 --> 110
 23 --> 349
130 --> 219
268 --> 211
155 -->   6
429 -->   4
 89 --> 324
159 --> 368
336 --> 353
341 --> 448
111 --> 283
293 -->  13
456 --> 146
213 --> 113
386 -->  99
330 --> 462
213 --> 225
298 --> 474
351 -->  13
345 --> 118
 78 --> 257
442 --> 101
144 --> 487
467 --> 206
456 -->  55
302 --> 320
439 --> 259
246 --> 452
 55 --> 381
441 --> 431
302 --> 474
346 --> 142
195 --> 152
353 --> 411
168 --> 186
186 -->  91
 72 --> 173
416 --> 307
177 -->   3
130 --> 400
 78 --> 147
 66 --> 348
481 --> 318
 49 --> 486
179 -->   8
358 --> 341
149 --> 372
442 -->  39
 41 --> 479
409 --> 199
149 --> 194
253 -->  67
259 --> 496
  1 --> 246
173 --> 300
462 --> 390
462 -->  97
193 --> 397
287 --> 169
229 -->  27
174 --> 303
452 --> 284
 69 --> 399
291 --> 329
  6 --> 270
306 --> 246
 41 --> 227
371 -->  27
458 --> 389
454 -->  39
394 --> 352
302 --> 133
181 -->  37
144 --> 111
345 --> 379
 34 --> 449
 78 --> 406
131 --> 178
409 --> 372
354 --> 433
153 --> 161
463 -->  87
 26 --> 175
250 --> 136
