DIGRAPH 500 10000:
467 --> 491
225 --> 231
459 --> 424
249 --> 109
213 --> 202
326 --> 272
300 -->  52
328 --> 395
282 --> 483
189 --> 309
342 --> 206
172 --> 377
112 --> 329
361 -->  61
139 --> 260
471 --> 381
160 --> 380
108 --> 324
169 --> 449
391 --> 250
399 -->  90
349 --> 454
145 --> 419
164 --> 359
197 --> 292
408 --> 305
149 --> 118
205 --> 217
399 --> 212
 26 -->  84
223 --> 298
472 --> 476
383 --> 155
373 --> 261
345 --> 416
279 --> 194
302 --> 323
 15 --> 313
434 --> 468
334 -->  13
459 --> 146
 72 --> 289
 57 --> 130
109 --> 374
222 --> 246
339 --> 326
461 --> 132
498 --> 288
460 --> 440
 87 --> 222
397 --> 372
396 --> 376
230 --> 146
404 --> 220
147 --> 412
240 --> 110
230 --> 337
118 --> 376
136 --> 213
409 --> 115
265 -->  34
384 --> 211
489 --> 356
174 --> 321
268 -->  71
219 --> 195
 69 --> 305
 58 --> 486
351 --> 140
255 -->  82
338 -->  68
200 --> 409
 74 --> 156
417 --> 375
 46 -->  73
249 --> 465
241 --> 448
208 --> 411
207 -->  55
154 --> 301
401 --> 437
403 -->  11
470 --> 420
444 --> 406
427 --> 214
330 --> 274
229 --> 124
415 --> 122
 33 --> 297
 51 --> 468
312 --> 300
174 --> 368
457 --> 121
 45 --> 256
342 --> 202
143 -->  74
  5 --> 267
 78 -->  86
203 --> 317
484 --> 364
172 --> 441
174 -->  99
442 --> 336
 39 -->  97
290 -->  90
285 --> 499
250 -->  96
459 --> 218
473 --> 400
280 --> 297
127 --> 374
307 --> 406
371 --> 358
408 --> 483
295 --> 423
414 -->  58
493 --> 424
317 --> 235
354 --> 305
182 --> 478
 17 --> 375
290 -->  42
 81 -->  51
  8 --> 423
143 --> 271
184 -->  37
 72 --> 227
330 -->  86
432 --> 269
233 --> 355
205 --> 209
323 --> 378
240 --> 229
498 --> 411
 82 --> 324
179 --> 375
125 --> 353
493 --> 417
287 --> 395
197 --> 328
249 --> 288
312 --> 150
197 -->  24
147 --> 394
150 --> 288
260 --> 394
218 -->  54
300 --> 370
452 --> 135
191 --> 447
141 --> 157
138 --> 435
286 --> 235
438 -->  85
353 --> 328
444 --> 417
436 --> 106
 42 --> 254
262 --> 447
 64 --> 305
197 --> 263
223 --> 115
231 --> 447
290 --> 400
434 --> 112
415 --> 424
496 -->  24
497 --> 211
  0 --> 466
 26 --> 178
227 --> 297
186 --> 350
247 --> 446
223 --> 483
 87 --> 119
349 --> 330
428 --> 413
187 --> 431
231 --> 114
428 -->  21
226 --> 191
  7 -->  37
 70 --> 359
352 -->  86
436 --> 281
100 -->  17
415 --> 266
240 -->  23
448 --> 439
  4 --> 175
166 -->  46
103 --> 422
368 --> 350
496 -->   5
 31 --> 230
221 --> 165
 43 -->  86
490 -->  99
  0 --> 148
 56 --> 392
391 --> 477
197 --> 492
127 --> 465
118 --> 217
403 -->   0
291 --> 211
169 --> 358
 59 --> 395
498 --> 168
203 --> 261
  5 --> 271
464 -->  92
 37 --> 144
269 --> 238
 12 --> 422
301 --> 325
262 --> 492
107 --> 411
317 -->  61
383 --> 116
319 --> 118
176 --> 123
442 --> 346
333 --> 489
129 --> 281
301 --> 246
352 --> 489
494 -->  47
299 --> 434
348 --> 422
 58 --> 356
  5 -->  49
 49 --> 394
289 --> 258
  0 --> 187
184 --> 215
154 --> 378
479 -->  23
289 --> 244
160 -->  51
265 -->  56
429 --> 238
180 --> 141
213 --> 119
461 --> 446
270 --> 292
 92 --> 400
416 --> 273
130 --> 283
 87 -->  19
145 --> 107
  1 --> 288
462 --> 347
293 -->  36
176 --> 300
273 -->  32
364 --> 481
305 --> 376
 60 --> 191
136 --> 468
421 --> 458
285 --> 166
400 -->  44
414 --> 178
298 --> 179
487 --> 261
258 --> 390
  6 --> 183
298 --> 190
424 --> 361
 78 --> 158
167 --> 422
455 -->  89
257 --> 284
327 --> 359
243 -->  56
 22 --> 168
164 -->  99
188 -->  90
345 --> 403
196 -->  82
269 --> 112
281 --> 215
456 --> 379
448 -->  74
336 -->  93
105 --> 451
245 -->  60
 19 --> 249
 36 --> 451
245 --> 444
200 --> 343
138 --> 394
125 -->  20
 22 --> 492
293 --> 286
 63 --> 272
473 -->  61
 74 -->  34
495 --> 184
216 -->  99
401 --> 134
166 --> 151
355 --> 275
 10 --> 315
  1 --> 130
274 --> 356
426 --> 313
239 --> 399
208 --> 389
367 --> 230
447 --> 451
397 --> 389
207 --> 421
357 --> 485
354 --> 417
110 --> 446
263 --> 375
446 --> 315
367 --> 191
 62 --> 167
391 -->  17
265 --> 374
138 --> 196
369 --> 275
450 --> 293
334 --> 283
153 --> 436
333 --> 487
  8 -->  76
101 --> 476
482 -->  27
421 --> 395
268 --> 284
408 --> 205
163 --> 107
160 --> 168
254 --> 475
354 --> 365
 51 --> 269
480 --> 358
388 --> 195
473 --> 156
125 --> 284
296 --> 425
310 --> 198
265 --> 498
  7 --> 427
436 --> 481
122 --> 435
306 --> 497
417 --> 316
 31 --> 429
253 --> 297
172 --> 385
 96 -->  42
145 --> 362
197 --> 304
 64 --> 202
 31 -->  47
307 --> 254
245 --> 495
319 --> 168
141 --> 384
215 --> 324
 41 -->  40
125 -->  10
494 --> 492
254 --> 418
  1 --> 122
294 -->   7
279 -->  67
263 --> 442
  6 --> 267
342 --> 471
477 --> 466
313 -->  97
467 -->  63
456 --> 195
484 --> 438
335 --> 106
159 --> 310
153 -->  75
389 -->  66
108 --> 365
 84 --> 194
436 --> 210
125 --> 449
382 -->  43
250 --> 485
307 --> 481
367 --> 284
398 --> 409
463 --> 489
 36 --> 203
134 -->  97
433 --> 209
242 --> 193
136 -->  18
290 --> 180
333 --> 366
149 --> 481
455 --> 107
  2 -->  10
497 -->  11
351 --> 393
226 --> 351
370 --> 490
488 --> 160
174 --> 365
138 --> 323
106 --> 462
159 --> 439
300 -->  84
 72 --> 489
349 --> 272
494 --> 426
276 --> 198
315 --> 447
163 --> 420
137 --> 113
251 --> 460
400 --> 179
349 --> 315
 88 -->  54
315 --> 375
127 --> 205
196 --> 267
471 --> 350
226 --> 135
312 --> 108
293 --> 422
424 -->  35
136 --> 257
 51 --> 104
207 --> 194
  8 -->  38
187 --> 336
440 --> 393
  0 -->  22
 50 --> 168
 31 -->   2
138 --> 497
260 --> 111
251 --> 339
 19 --> 475
 79 --> 189
498 --> 337
284 --> 281
496 --> 331
411 --> 390
285 --> 303
125 --> 248
208 --> 362
 85 -->  63
257 --> 492
253 --> 427
388 --> 420
267 --> 101
338 -->  47
225 --> 471
119 -->  21
441 -->  90
190 --> 161
 87 --> 304
 81 --> 129
400 --> 275
233 --> 225
345 --> 282
470 --> 171
303 --> 347
205 --> 173
408 -->  48
 18 --> 118
446 --> 475
445 --> 195
403 --> 144
396 --> 448
424 --> 111
207 -->   0
350 -->  40
402 --> 401
377 --> 315
129 --> 156
  4 --> 177
389 --> 264
180 --> 177
167 -->  50
107 --> 101
363 --> 183
308 -->  63
311 --> 236
263 --> 471
154 --> 146
480 --> 329
257 -->  86
131 -->  45
 24 -->  99
404 --> 463
461 --> 361
349 --> 491
110 -->  90
 36 --> 491
184 --> 256
224 --> 384
413 -->  91
125 --> 489
249 --> 332
 77 --> 486
455 --> 463
227 --> 112
141 --> 112
107 --> 271
357 -->  56
311 --> 498
127 --> 211
338 --> 453
169 --> 470
482 -->  80
139 --> 332
234 --> 495
138 --> 114
333 --> 142
360 --> 409
469 -->  97
170 --> 343
400 --> 371
456 -->  36
 79 --> 126
464 --> 312
260 -->  50
491 --> 247
180 --> 337
 62 --> 173
494 --> 134
163 --> 131
269 --> 146
 69 --> 128
483 --> 220
162 -->  95
333 --> 381
255 --> 336
169 --> 128
105 --> 364
464 --> 138
134 --> 365
330 --> 328
225 --> 431
363 --> 150
181 --> 390
 25 -->  22
284 -->  97
413 -->  32
306 --> 399
 56 --> 115
368 -->  16
136 -->  46
319 --> 453
497 --> 235
125 --> 377
318 --> 394
416 --> 441
 25 --> 367
360 --> 214
474 -->  38
257 -->  52
 95 -->   1
305 --> 101
434 --> 423
 38 --> 389
 16 --> 220
 92 --> 199
425 --> 118
448 --> 350
299 --> 362
 67 --> 393
433 --> 138
 64 --> 352
249 --> 277
222 -->  74
210 --> 238
377 --> 137
387 -->  59
 30 -->  52
 57 -->  29
 68 --> 312
284 --> 149
327 --> 218
124 --> 148
397 --> 478
185 --> 448
429 --> 281
271 --> 370
127 --> 190
339 --> 232
166 --> 232
474 --> 232
142 --> 146
331 --> 177
 87 --> 438
438 --> 221
282 --> 324
210 --> 386
275 --> 385
293 --> 132
473 --> 184
348 --> 406
 70 --> 393
 92 -->  41
 89 --> 421
203 -->  46
  8 --> 195
229 --> 353
191 --> 281
 71 -->  66
434 -->  91
330 --> 325
244 --> 309
349 --> 252
120 --> 222
 94 --> 332
311 -->  19
262 --> 187
 88 --> 370
145 --> 228
465 -->  93
485 --> 252
159 --> 369
293 -->  46
354 --> 111
196 -->  84
380 --> 266
302 -->  63
 81 --> 161
 53 --> 113
334 --> 281
 92 --> 218
359 -->  11
334 --> 483
440 --> 271
 56 --> 490
164 --> 157
 27 --> 449
442 --> 304
 64 --> 366
277 --> 372
170 --> 134
342 --> 164
497 --> 486
284 --> 391
377 --> 237
382 --> 317
 72 --> 487
444 --> 102
279 -->  92
 95 --> 378
210 --> 192
370 --> 395
426 --> 441
 94 --> 216
 89 -->  26
131 -->  26
267 --> 275
307 -->  61
299 --> 187
260 --> 184
362 -->  86
345 --> 206
265 --> 114
101 --> 472
 41 --> 291
 92 --> 126
322 --> 300
369 --> 447
298 --> 178
126 --> 261
163 --> 276
175 --> 115
345 --> 186
410 --> 187
204 --> 232
473 --> 336
378 --> 232
 25 --> 400
147 --> 290
273 -->  59
120 -->  77
465 --> 135
179 --> 374
321 --> 281
  6 --> 285
169 --> 365
206 --> 417
137 -->  35
361 --> 217
286 --> 198
306 --> 297
410 --> 370
231 --> 325
190 -->  39
424 --> 346
314 --> 320
420 -->  21
  7 --> 350
 38 --> 165
 60 -->  39
 53 --> 148
222 --> 304
354 --> 172
 60 --> 158
119 -->   4
174 --> 190
221 -->  88
129 --> 271
207 -->  73
214 --> 449
 48 --> 264
396 --> 210
442 --> 116
133 --> 287
294 --> 278
498 -->  42
  2 --> 157
290 --> 325
233 --> 105
275 --> 324
470 --> 216
408 --> 418
401 --> 318
137 -->  21
190 --> 313
181 --> 309
205 --> 376
314 --> 164
138 --> 121
482 -->  30
414 --> 130
221 -->  66
105 --> 470
207 --> 111
318 --> 369
240 --> 248
434 --> 218
129 --> 188
454 --> 108
151 --> 497
437 --> 115
382 -->  32
234 --> 280
474 --> 463
123 --> 315
434 --> 194
158 -->  91
  2 --> 110
387 --> 222
139 --> 149
233 --> 217
 87 --> 282
498 --> 431
 93 --> 164
335 --> 237
327 --> 370
467 -->  75
389 --> 157
426 --> 348
  8 -->  85
455 --> 289
 52 --> 393
455 -->  81
140 --> 297
480 -->  27
153 --> 353
112 --> 152
228 --> 334
393 --> 266
485 --> 328
407 --> 386
101 --> 152
 13 --> 355
312 --> 171
285 -->  58
  7 -->   1
494 --> 340
234 --> 218
 68 --> 100
426 --> 132
493 -->  79
 69 --> 113
229 --> 459
461 --> 430
 36 --> 331
416 --> 266
185 -->  70
444 --> 289
290 --> 244
388 --> 411
203 --> 376
 53 --> 458
257 --> 486
 13 --> 369
394 --> 283
499 --> 198
431 --> 291
307 --> 113
225 --> 481
427 --> 186
196 --> 151
 87 --> 287
204 --> 235
223 --> 219
330 --> 485
305 --> 449
 37 --> 148
274 -->  46
456 --> 483
 41 --> 447
275 --> 297
323 --> 331
  6 -->  19
386 --> 104
185 --> 157
 37 --> 123
366 --> 173
432 --> 180
307 --> 397
 80 --> 109
407 --> 296
 20 --> 113
322 --> 336
285 --> 341
279 --> 374
403 -->  91
193 --> 267
331 --> 434
348 -->  65
133 --> 237
 26 --> 183
493 --> 401
403 --> 329
105 --> 288
259 --> 361
153 --> 410
136 --> 230
197 -->  40
181 --> 204
358 --> 376
335 --> 238
 33 --> 149
248 --> 175
416 -->  59
336 --> 198
295 --> 451
161 -->  46
391 --> 283
289 --> 214
298 --> 470
197 --> 274
193 --> 288
312 --> 186
268 --> 130
435 --> 370
 83 --> 156
197 -->  33
157 -->  86
138 --> 325
325 --> 375
213 --> 400
 86 --> 365
288 --> 337
429 -->  71
470 --> 328
219 --> 105
493 -->  16
177 --> 295
409 --> 297
150 --> 365
301 -->  34
184 --> 487
383 -->  50
448 --> 177
331 --> 165
245 -->  47
 77 --> 286
362 --> 398
454 -->  71
319 --> 339
306 --> 301
294 --> 440
296 --> 281
  3 --> 423
183 -->  86
223 -->   7
479 --> 177
332 -->  97
 43 --> 198
 76 --> 393
 33 --> 490
260 --> 177
470 --> 422
257 --> 374
181 --> 480
207 --> 441
287 --> 261
136 -->  17
  5 --> 261
 78 -->  71
  2 -->  23
226 --> 256
389 -->  39
125 --> 341
176 -->  69
251 --> 418
414 --> 173
294 --> 104
414 -->  98
 60 --> 353
482 --> 109
307 -->  63
284 --> 308
 66 --> 453
163 --> 160
402 --> 487
145 --> 480
 95 --> 134
322 -->  24
128 --> 113
190 --> 430
387 --> 200
362 --> 193
454 -->  65
496 --> 110
 70 --> 246
321 --> 340
338 --> 222
442 -->  82
131 -->  86
467 --> 222
204 --> 392
197 --> 301
304 --> 328
105 --> 103
 33 -->  48
346 --> 332
 24 --> 304
404 -->  29
498 --> 137
385 --> 157
379 --> 297
410 -->  99
162 --> 370
160 --> 314
171 --> 144
133 -->  36
433 --> 497
306 --> 320
165 -->  84
226 --> 200
241 --> 282
170 --> 173
352 --> 317
116 --> 117
191 --> 404
  8 --> 462
311 --> 204
139 -->  90
452 --> 386
459 --> 217
107 --> 331
 81 --> 475
421 -->  79
472 --> 115
452 --> 344
363 --> 426
  3 -->  39
 94 --> 344
 33 -->  90
415 --> 498
223 --> 449
480 --> 303
145 --> 404
377 -->  83
223 --> 464
410 --> 393
 22 --> 124
 55 --> 491
397 --> 316
  1 --> 137
495 --> 409
339 --> 217
268 --> 407
494 --> 206
 46 --> 252
109 --> 157
494 --> 344
196 --> 471
387 -->  90
 77 --> 113
 22 --> 447
  4 --> 152
298 --> 399
479 --> 238
 78 -->  62
 67 --> 365
284 --> 108
352 --> 281
 78 --> 330
255 --> 258
163 -->  65
133 -->  66
380 --> 264
290 --> 301
279 --> 390
354 --> 472
 30 --> 195
 77 -->  44
260 --> 491
153 --> 358
154 --> 386
399 -->  32
344 --> 144
 64 --> 455
319 --> 382
241 --> 114
226 --> 334
474 --> 186
432 --> 426
253 --> 218
 26 -->  82
353 --> 435
289 --> 381
294 --> 276
345 -->  13
 60 -->  59
124 --> 100
 60 -->  49
474 --> 104
379 --> 282
176 --> 351
296 --> 348
441 --> 418
286 --> 277
  3 --> 435
367 --> 380
234 --> 209
142 --> 409
192 --> 178
441 --> 398
366 --> 143
342 --> 137
303 -->  83
456 -->  92
460 --> 291
464 --> 445
 60 --> 472
 31 --> 278
422 --> 380
191 --> 114
 54 -->  40
335 --> 158
303 --> 332
130 --> 372
389 -->  82
431 --> 370
122 --> 232
320 -->  47
293 --> 295
 55 --> 288
437 --> 157
213 --> 399
414 --> 215
242 --> 458
360 --> 302
371 -->  90
304 --> 156
 62 --> 302
323 -->  50
131 --> 173
 49 --> 216
 36 -->  45
480 --> 189
128 -->  76
 12 --> 109
289 --> 158
256 --> 144
494 -->  23
322 -->  51
318 --> 146
408 --> 302
302 --> 196
474 --> 190
257 --> 355
236 --> 256
362 --> 190
 42 -->  61
303 --> 244
 26 --> 399
  1 --> 340
437 --> 412
405 --> 462
485 --> 458
155 --> 271
249 -->  84
 45 --> 304
298 --> 449
131 -->  14
 25 -->  77
167 --> 228
396 --> 132
482 --> 421
328 --> 324
203 --> 113
171 --> 100
122 --> 462
268 --> 267
 95 --> 324
205 --> 480
336 --> 258
284 --> 211
360 --> 210
387 --> 409
446 --> 390
 28 --> 370
296 --> 326
 98 --> 214
176 -->  85
 75 --> 483
 22 --> 353
358 --> 394
482 --> 142
189 --> 469
242 --> 196
345 --> 185
338 --> 236
180 --> 451
403 --> 214
498 --> 292
394 --> 375
184 -->  40
257 --> 197
230 --> 463
402 --> 330
 52 --> 244
 48 --> 462
476 --> 490
411 --> 123
 94 --> 466
438 --> 466
206 -->  97
 49 -->  28
120 --> 206
401 -->  35
227 --> 453
317 --> 283
250 --> 278
368 --> 475
269 --> 266
225 --> 361
226 -->   5
431 --> 123
401 --> 416
327 --> 217
327 --> 292
338 --> 371
415 -->  56
424 --> 244
406 -->  35
  5 --> 258
131 --> 473
450 --> 481
265 --> 187
473 -->  16
416 --> 398
 57 --> 230
200 --> 320
396 --> 457
259 --> 172
362 --> 475
440 --> 155
229 --> 120
219 --> 376
 53 --> 215
101 --> 346
155 --> 126
405 --> 347
298 --> 360
299 --> 206
196 --> 443
 60 --> 417
145 -->  69
441 --> 140
  6 -->  99
473 --> 212
 30 --> 235
245 --> 143
415 --> 423
415 --> 347
259 --> 324
229 -->   5
116 --> 292
241 --> 487
363 -->  94
419 --> 108
492 --> 300
240 -->  75
119 -->   5
419 -->  49
464 --> 491
255 --> 199
379 --> 365
 67 -->  31
 36 --> 204
136 --> 159
127 --> 385
 98 --> 187
205 --> 128
263 --> 417
  4 --> 365
318 --> 458
387 -->  69
472 --> 198
296 --> 148
206 --> 269
367 --> 132
 45 --> 301
 57 --> 492
130 --> 462
221 --> 171
184 -->  10
236 --> 304
275 --> 122
293 --> 291
230 --> 381
 31 --> 163
225 -->  23
341 --> 232
191 --> 269
433 --> 285
474 --> 150
 13 --> 366
243 -->  79
373 --> 478
322 --> 309
 73 -->  97
289 --> 103
 77 --> 475
450 --> 267
136 --> 149
331 --> 152
130 -->  11
367 --> 427
488 --> 328
200 -->  95
166 --> 123
229 --> 202
188 --> 340
120 --> 172
442 --> 183
407 --> 490
438 --> 481
251 --> 386
  8 -->  40
403 --> 171
 80 -->  75
 31 -->  52
 57 --> 239
344 --> 155
336 --> 386
454 --> 112
 29 --> 122
 53 --> 271
131 -->  49
305 --> 156
166 --> 352
 19 --> 267
 77 --> 321
190 --> 148
243 --> 453
349 --> 122
455 --> 103
391 -->  38
 19 -->  97
  7 -->  85
416 --> 250
262 --> 115
260 --> 214
131 --> 109
341 --> 202
373 --> 398
327 --> 311
165 --> 156
228 --> 478
474 --> 364
482 --> 166
252 --> 106
147 --> 431
 60 --> 151
  6 --> 219
197 -->  55
214 --> 266
 16 --> 381
249 --> 315
465 --> 389
120 --> 397
122 --> 309
382 --> 161
 22 --> 315
159 -->  23
 36 --> 440
483 --> 256
 30 --> 104
331 --> 498
476 -->  96
404 --> 157
352 --> 129
253 --> 472
 89 --> 204
223 --> 212
 15 --> 476
257 --> 183
230 --> 130
436 --> 490
130 --> 132
141 -->  89
288 -->  11
404 --> 177
416 --> 111
466 -->  97
171 -->  88
476 --> 123
392 --> 381
234 -->  96
 17 --> 445
376 --> 144
293 --> 167
289 --> 343
 47 -->  10
 63 --> 447
363 --> 271
443 -->  82
414 --> 246
419 -->  33
150 --> 443
168 -->  88
263 -->  12
122 --> 272
326 --> 435
404 --> 478
361 --> 108
307 --> 150
498 --> 146
 27 -->   1
 70 --> 434
186 -->  96
 67 --> 462
207 -->  29
 83 --> 135
452 --> 305
226 -->  59
411 --> 449
167 --> 396
482 -->  45
289 -->  99
186 --> 320
471 --> 466
200 --> 110
117 --> 364
223 -->  33
338 --> 401
125 --> 172
362 --> 230
367 --> 495
310 --> 395
312 --> 231
432 -->  42
131 --> 217
 80 --> 376
498 --> 405
386 -->  40
102 --> 315
 55 --> 434
276 --> 423
221 --> 434
377 --> 469
460 --> 192
184 -->  53
425 --> 109
 15 -->  66
 46 --> 359
203 --> 155
205 --> 199
312 --> 213
226 --> 310
 78 --> 473
 16 -->  28
127 --> 130
334 --> 101
 66 --> 370
207 -->  15
407 --> 202
349 --> 353
119 --> 195
415 --> 105
394 --> 291
499 --> 149
474 --> 259
160 --> 437
196 --> 156
 82 --> 304
 83 --> 418
321 --> 443
441 -->  21
 80 --> 384
396 --> 427
344 --> 315
330 --> 203
193 -->  21
176 --> 391
411 --> 106
333 --> 190
437 -->  45
153 -->  40
196 --> 222
450 --> 426
426 -->  46
407 --> 445
423 --> 297
312 -->  83
493 --> 487
191 -->  47
 56 --> 358
139 --> 430
 89 --> 417
320 --> 395
203 --> 217
 20 --> 217
174 -->  62
129 -->  58
402 --> 374
311 --> 435
154 -->   2
125 -->  53
190 -->  61
243 --> 475
174 --> 304
318 -->  80
271 -->  32
124 --> 128
357 --> 218
459 --> 303
243 --> 204
 52 -->  14
243 -->  74
105 --> 389
207 --> 239
273 --> 372
427 --> 320
155 --> 264
 12 --> 111
498 -->  24
308 --> 233
312 --> 170
116 --> 221
456 --> 282
499 --> 378
159 -->  63
344 -->  11
448 --> 287
145 --> 356
274 --> 481
 94 --> 250
163 -->   4
497 --> 238
341 --> 177
270 --> 108
367 --> 492
389 --> 447
383 --> 220
251 --> 355
271 --> 157
 16 --> 164
191 --> 128
210 --> 424
498 --> 235
369 -->  54
 24 -->  63
109 --> 412
338 -->  59
255 --> 451
 25 --> 215
 92 --> 329
128 --> 341
472 --> 288
 20 --> 230
138 --> 491
181 --> 130
476 -->  99
162 --> 395
150 --> 497
401 --> 366
442 --> 300
207 --> 199
136 -->  62
345 --> 197
196 --> 361
187 --> 196
105 --> 390
357 --> 117
484 --> 208
383 --> 213
 56 --> 287
223 -->  36
326 --> 310
440 --> 164
251 --> 375
147 -->  79
247 --> 152
338 --> 120
473 -->  24
257 --> 404
 48 -->  91
305 -->  42
208 --> 483
 12 --> 158
404 --> 194
450 -->  65
177 -->  90
 70 -->  84
124 -->  28
303 -->   9
484 -->  55
307 --> 100
 18 --> 106
367 --> 285
169 --> 344
185 --> 460
360 --> 422
449 --> 132
494 --> 377
441 --> 238
442 --> 261
193 --> 337
456 --> 221
209 --> 416
485 --> 358
472 --> 458
206 --> 112
241 --> 187
 82 --> 271
480 -->  46
456 --> 468
336 --> 492
425 --> 378
441 --> 184
168 -->  90
 27 --> 104
419 --> 406
 22 --> 123
170 --> 275
  6 --> 167
222 --> 140
242 --> 198
258 --> 126
241 -->  83
407 --> 249
 69 --> 250
329 --> 111
305 --> 267
473 --> 466
204 --> 375
169 -->  90
257 --> 354
302 --> 280
252 --> 390
141 --> 376
229 --> 386
383 --> 325
348 --> 380
123 --> 211
308 --> 416
162 --> 283
121 -->   2
 64 --> 156
316 --> 350
128 --> 356
231 --> 155
455 --> 183
105 --> 336
295 --> 439
492 --> 214
154 --> 151
159 --> 271
342 --> 425
426 -->  12
 77 --> 476
 30 --> 126
154 -->  66
 29 --> 435
272 -->  61
 90 --> 261
 49 -->  41
387 -->   0
 25 --> 493
455 --> 362
142 -->  58
 51 --> 276
443 --> 221
154 --> 398
306 --> 146
499 --> 158
467 --> 347
181 --> 261
251 --> 301
105 --> 492
258 -->  39
151 --> 406
495 --> 233
 32 --> 364
 19 -->  35
299 -->  95
 22 --> 105
421 --> 132
188 --> 359
166 -->  49
210 --> 317
221 --> 295
286 --> 132
400 --> 309
245 -->  36
 50 --> 160
197 --> 142
 56 --> 378
136 -->  30
  5 --> 424
111 --> 375
491 --> 359
190 --> 103
243 -->  92
204 --> 292
163 --> 351
163 --> 246
176 --> 276
311 --> 197
 44 -->  71
285 --> 389
169 --> 200
251 --> 198
240 --> 432
 15 --> 389
234 --> 253
128 --> 123
336 --> 351
213 --> 462
139 --> 478
170 -->   2
251 --> 273
454 --> 466
249 -->  33
484 --> 381
313 --> 446
 25 --> 497
206 -->  43
169 -->  96
249 --> 283
306 --> 307
405 -->  99
 19 --> 476
249 --> 292
171 --> 109
192 -->  41
268 --> 189
 18 --> 238
185 --> 288
468 --> 217
103 --> 192
 25 --> 421
379 --> 490
379 --> 498
427 -->  85
284 --> 122
433 --> 108
197 --> 424
492 --> 155
190 --> 231
 43 --> 132
378 --> 418
294 -->  79
284 --> 151
 92 --> 220
482 --> 232
 52 --> 134
391 --> 376
259 --> 319
239 --> 191
452 --> 290
159 --> 436
391 --> 324
311 --> 431
 15 --> 258
300 --> 291
427 -->  82
323 --> 131
371 -->  71
190 --> 355
362 --> 280
371 --> 292
 57 --> 168
479 --> 192
257 --> 166
197 -->  51
  7 --> 331
243 --> 274
294 -->   8
176 --> 481
241 --> 275
197 -->  12
105 --> 317
 79 --> 280
471 --> 109
434 --> 113
 25 --> 264
436 --> 364
100 --> 340
269 -->  84
 87 --> 217
282 --> 266
273 --> 232
367 -->  87
266 -->  97
207 --> 170
190 --> 409
 79 --> 454
410 -->  82
287 --> 337
251 --> 491
197 --> 419
461 --> 331
245 --> 291
363 --> 415
 43 -->  97
229 -->  30
 26 --> 418
429 --> 325
205 -->  69
119 --> 498
338 --> 196
242 --> 291
 96 --> 423
260 --> 499
170 --> 466
480 --> 271
279 --> 251
473 --> 364
467 --> 310
 48 --> 379
120 --> 446
289 --> 412
478 --> 466
333 --> 374
153 --> 320
386 --> 261
338 --> 478
125 --> 423
344 --> 375
433 -->  28
274 --> 148
488 --> 418
 32 --> 291
 94 --> 483
253 --> 320
431 --> 130
200 -->  29
 28 --> 385
327 --> 360
306 --> 447
204 --> 486
256 --> 140
 18 --> 329
206 --> 220
147 --> 426
412 --> 195
426 --> 487
487 --> 109
398 -->  83
490 --> 364
338 --> 276
288 --> 309
284 --> 469
 75 --> 361
313 --> 453
187 --> 498
285 -->  30
127 --> 237
 48 --> 394
408 -->  79
241 --> 259
174 --> 437
 25 --> 311
236 --> 373
 18 --> 354
305 -->  83
 78 --> 120
184 --> 108
488 --> 242
408 -->  15
258 --> 487
307 --> 283
 26 --> 329
305 -->  39
377 -->   9
474 -->  75
341 --> 222
 33 -->  13
326 --> 315
 81 --> 119
222 --> 264
269 --> 355
175 -->  10
 25 --> 337
 57 --> 463
  8 --> 377
 20 --> 183
 30 --> 339
294 --> 338
159 --> 424
472 --> 148
435 --> 148
444 -->  14
208 --> 360
  0 -->  86
 55 --> 158
124 --> 113
189 --> 304
290 --> 475
 19 --> 313
491 --> 476
186 --> 269
373 --> 430
219 --> 443
136 --> 174
308 --> 449
427 --> 355
327 --> 352
  6 --> 154
181 --> 126
335 --> 423
219 --> 251
116 --> 111
409 --> 304
191 --> 218
214 --> 350
124 --> 194
269 --> 155
 37 --> 220
257 --> 344
261 --> 375
319 -->  79
 79 --> 352
253 --> 131
136 --> 368
119 --> 140
122 --> 370
360 -->  91
408 --> 277
426 --> 448
343 --> 468
285 --> 291
206 --> 412
227 --> 490
455 --> 366
263 --> 254
286 --> 160
 38 --> 471
128 -->  51
341 --> 365
370 --> 304
164 --> 256
208 -->  23
296 --> 188
 62 --> 203
 23 --> 129
 87 --> 153
414 --> 228
459 --> 258
212 -->  84
455 --> 121
207 --> 195
 33 --> 397
474 --> 187
474 --> 290
414 --> 487
 72 --> 260
414 --> 152
170 -->  28
325 -->  65
137 --> 404
153 -->  86
403 -->  21
293 --> 253
 10 --> 123
302 -->  51
240 --> 342
467 --> 300
162 --> 133
180 -->  52
342 --> 175
351 --> 486
333 --> 494
444 --> 160
234 --> 380
 77 --> 401
226 --> 287
221 --> 215
463 --> 238
154 --> 269
256 --> 315
483 --> 106
307 --> 348
226 --> 179
 62 --> 456
393 --> 350
284 -->  79
360 --> 350
260 --> 137
 89 --> 102
  1 --> 478
445 --> 238
343 --> 292
410 --> 105
 22 --> 358
409 --> 316
 23 --> 475
415 -->  45
262 --> 468
162 --> 412
485 --> 295
 17 --> 238
 14 --> 392
257 --> 489
419 -->  26
 81 --> 369
158 -->  40
214 -->  84
323 --> 499
269 --> 135
255 --> 173
234 --> 122
442 --> 149
