DIGRAPH 500 10000:
  8 --> 414
413 --> 173
 69 --> 176
117 -->  66
210 --> 151
219 --> 286
  3 --> 373
415 --> 280
 71 --> 496
455 --> 370
156 -->  65
434 --> 336
140 -->  75
 24 --> 396
283 -->  32
 79 --> 220
175 -->  48
475 -->  53
 46 --> 448
317 --> 167
229 --> 487
358 --> 224
 67 --> 270
 58 --> 275
  7 --> 321
 56 -->   6
301 -->  88
235 --> 406
141 -->  17
197 --> 386
409 --> 133
409 --> 250
192 --> 461
307 --> 306
 25 --> 115
475 --> 418
117 -->  35
385 --> 376
475 --> 316
 78 --> 125
159 --> 161
285 --> 472
339 -->  75
215 --> 498
443 --> 465
301 --> 306
 60 --> 421
146 --> 356
172 -->  11
490 --> 220
181 --> 257
182 --> 458
212 --> 461
442 --> 164
428 --> 138
483 --> 314
397 --> 471
186 --> 225
419 -->   8
196 --> 461
 98 --> 143
215 --> 288
353 --> 156
108 --> 142
133 --> 347
482 --> 143
451 --> 255
334 --> 262
287 -->  71
430 --> 194
237 --> 431
 20 --> 164
224 --> 264
423 --> 129
121 --> 468
252 --> 332
341 --> 319
239 --> 146
 58 --> 354
 14 --> 440
324 --> 302
107 --> 407
 43 --> 192
277 -->  82
389 -->  22
 37 -->   4
329 --> 305
117 -->  74
225 --> 267
188 --> 330
319 --> 404
298 --> 155
129 --> 414
223 --> 183
217 -->  65
211 --> 148
427 --> 244
116 --> 142
289 --> 305
227 -->  24
151 --> 461
335 -->  45
101 -->  32
 16 --> 465
 94 -->  35
154 --> 349
231 --> 377
383 -->  98
391 --> 324
134 --> 436
287 --> 477
485 --> 256
242 --> 162
409 --> 116
444 -->  70
177 --> 481
279 --> 256
389 -->  44
161 --> 117
313 --> 371
366 --> 399
490 --> 180
162 -->  82
444 --> 304
179 --> 226
 67 --> 178
140 --> 214
353 -->  16
323 --> 178
177 --> 474
176 -->  28
399 --> 407
396 -->   5
155 --> 492
480 --> 178
 83 --> 165
191 -->  19
162 -->  96
326 -->  17
100 --> 107
273 --> 397
430 --> 288
279 --> 192
434 --> 401
207 --> 494
238 --> 376
  3 --> 276
327 --> 290
491 --> 129
157 --> 441
425 --> 135
404 --> 230
358 --> 407
233 -->  64
 75 --> 314
260 --> 250
147 --> 195
387 --> 268
312 --> 329
 24 -->  93
369 -->  85
227 --> 378
 54 --> 250
 70 --> 449
 41 --> 487
300 --> 489
 72 --> 298
383 -->  53
387 --> 263
389 --> 241
392 --> 314
355 -->  74
455 --> 159
207 -->  17
310 --> 363
435 --> 421
139 -->  18
309 -->  64
499 -->  38
 84 --> 276
292 --> 136
197 --> 178
333 --> 223
205 --> 461
495 --> 375
218 --> 104
 17 -->  42
 24 --> 392
126 --> 257
 49 -->  34
252 --> 411
493 -->  18
444 --> 201
253 --> 288
 15 -->  82
328 --> 106
229 -->  78
416 --> 462
245 -->  24
202 --> 131
313 --> 298
103 --> 138
 64 --> 137
 27 --> 195
377 --> 230
358 --> 410
 30 -->  70
235 -->  65
410 --> 431
488 --> 340
128 --> 223
212 --> 183
288 --> 154
438 -->   6
383 --> 190
261 -->  10
173 --> 133
340 --> 182
 24 -->  31
263 --> 163
456 --> 483
325 -->  51
358 --> 360
436 --> 135
 67 -->  12
253 --> 107
 40 --> 470
455 --> 440
495 --> 250
204 -->   4
202 -->  36
291 --> 267
  1 --> 426
134 --> 226
353 --> 165
300 --> 397
 78 --> 404
366 --> 367
232 --> 300
252 --> 480
140 --> 294
271 -->  49
124 --> 466
397 --> 266
208 --> 152
487 -->  11
286 --> 404
287 --> 426
 95 -->  98
 83 --> 465
424 --> 209
130 -->  91
161 -->   6
 85 --> 229
221 --> 150
310 --> 128
173 --> 446
194 --> 487
 85 --> 329
298 --> 216
103 -->   0
387 --> 231
380 -->  80
 90 --> 355
435 -->  45
391 --> 405
245 --> 205
 44 --> 275
265 --> 463
381 --> 341
173 --> 158
467 --> 134
108 --> 156
478 --> 137
213 -->  78
  5 --> 421
221 --> 390
271 --> 234
130 --> 417
323 --> 421
355 --> 147
106 --> 281
409 --> 218
172 -->  78
126 --> 397
182 --> 465
411 --> 468
367 --> 389
229 -->  68
130 --> 231
320 --> 174
107 -->  22
416 --> 266
 99 --> 416
 46 --> 128
293 --> 426
124 --> 155
427 --> 378
194 --> 208
457 --> 183
444 --> 193
390 --> 416
  8 --> 236
 84 --> 119
 24 -->  43
453 --> 399
 71 -->  79
469 --> 373
243 --> 447
293 --> 288
470 --> 450
141 --> 334
498 --> 114
233 --> 487
 81 --> 104
475 --> 322
254 --> 471
483 --> 299
415 -->  66
395 --> 325
207 -->  53
242 --> 281
242 -->   2
 58 -->  74
 24 -->  96
408 -->   5
 86 -->  35
 59 --> 415
412 --> 396
 95 -->  32
 84 --> 461
340 --> 217
251 --> 260
168 --> 189
 93 --> 325
495 -->  97
375 --> 361
 70 --> 446
344 --> 446
126 -->   1
176 --> 338
223 --> 433
363 --> 275
 90 --> 473
163 --> 236
438 --> 128
354 --> 133
370 -->  86
403 --> 164
417 --> 347
455 --> 351
248 --> 370
 72 --> 264
381 --> 357
154 --> 164
424 --> 334
390 --> 415
387 --> 162
107 -->  65
249 --> 185
257 -->  28
198 --> 427
478 --> 150
308 --> 327
 84 --> 397
185 -->  11
464 --> 452
120 --> 110
 93 --> 294
194 --> 489
 75 --> 332
331 --> 432
 63 --> 290
 69 --> 461
109 --> 100
 48 --> 374
101 -->  49
 39 --> 114
140 --> 327
339 --> 212
293 --> 319
227 -->  21
 61 --> 385
476 --> 329
206 --> 362
456 --> 365
 90 --> 276
198 --> 365
231 -->  68
319 --> 201
486 --> 468
341 --> 373
464 --> 490
311 --> 379
121 --> 212
 57 --> 241
486 --> 346
 78 --> 318
 63 --> 142
367 -->  21
113 --> 325
276 --> 445
167 -->  38
148 --> 462
354 --> 496
200 --> 266
197 --> 433
245 --> 306
293 --> 434
234 -->   4
422 --> 241
341 --> 183
474 --> 465
248 --> 135
219 --> 273
485 --> 107
213 --> 117
 47 -->  15
436 --> 289
281 -->  35
 42 --> 360
 51 --> 266
 35 -->  52
186 -->   5
353 --> 498
154 --> 454
456 --> 142
451 --> 346
438 --> 367
341 --> 209
 24 --> 458
381 --> 169
 76 --> 435
163 --> 180
498 --> 240
251 --> 406
491 --> 115
 46 --> 410
464 --> 493
270 --> 112
267 -->  13
464 --> 242
 90 --> 466
126 -->  66
 50 -->  77
120 -->  70
 61 --> 240
174 --> 131
137 --> 235
 93 -->  37
320 -->  54
487 --> 214
334 -->  28
335 -->   7
478 -->   6
175 --> 433
103 -->  18
181 --> 352
  1 --> 149
 54 -->  35
313 --> 320
288 --> 247
366 -->  33
 99 --> 128
403 --> 113
126 -->  33
132 -->  28
442 --> 386
 29 --> 262
 36 --> 110
326 -->  52
321 --> 278
312 --> 358
 92 --> 313
146 --> 109
 67 -->  41
109 --> 295
315 --> 164
416 -->  10
475 --> 457
420 --> 447
240 --> 170
260 --> 188
498 -->  22
315 -->  22
191 --> 241
261 --> 468
263 -->  79
 59 --> 279
 93 --> 289
 47 --> 224
179 -->   5
255 -->  39
474 --> 117
186 --> 327
463 --> 195
439 --> 372
256 -->   2
 57 --> 171
145 --> 181
369 --> 123
261 -->  20
260 --> 322
323 --> 457
260 --> 459
331 --> 229
439 --> 254
216 --> 144
484 --> 235
207 --> 392
293 -->  62
453 --> 496
 80 --> 474
342 --> 366
420 --> 378
 92 --> 125
121 --> 208
 87 -->  78
146 -->  53
435 --> 148
 55 --> 184
442 --> 166
 40 --> 184
227 --> 317
265 --> 302
194 --> 195
  1 -->   8
286 --> 220
145 --> 262
312 --> 143
334 -->   5
322 --> 230
245 --> 293
320 --> 447
498 -->  55
369 --> 371
358 -->  80
 44 -->  70
322 --> 241
416 --> 282
119 --> 463
244 --> 418
247 --> 421
243 --> 434
249 --> 157
355 -->  66
148 --> 352
 75 -->  81
 28 -->   6
 16 --> 495
484 -->  49
317 --> 153
271 --> 295
221 --> 184
 98 --> 482
362 --> 271
232 -->  12
451 --> 280
218 --> 132
 40 --> 157
214 --> 170
102 --> 100
134 --> 310
498 --> 332
342 --> 321
 80 --> 407
464 --> 366
483 --> 408
248 --> 236
 50 --> 361
495 -->  49
488 --> 343
111 --> 411
149 -->  96
263 --> 420
335 --> 161
139 --> 447
420 --> 436
139 --> 132
263 --> 275
216 --> 280
 96 --> 414
399 --> 310
312 --> 348
228 -->  28
139 --> 477
422 --> 378
477 --> 187
350 --> 136
 20 --> 280
497 -->  50
313 --> 384
 64 -->  68
329 --> 459
  5 --> 147
282 --> 225
148 --> 461
162 -->   0
367 --> 487
251 --> 152
331 -->   9
432 --> 211
 26 -->  17
312 --> 176
361 --> 450
 18 -->  78
 69 --> 363
 64 --> 264
 77 --> 434
229 --> 281
379 -->  45
206 --> 491
428 --> 499
 47 --> 166
230 -->  52
190 --> 158
 40 --> 324
413 --> 296
427 -->  44
400 --> 414
 60 --> 170
149 --> 226
203 --> 182
424 --> 316
372 --> 356
 54 --> 268
 58 --> 339
242 -->  15
378 --> 470
  6 --> 450
207 -->  78
 67 -->  28
427 --> 144
 25 -->  27
 85 --> 310
281 --> 122
393 --> 331
356 --> 275
337 --> 235
477 -->   4
467 --> 214
310 --> 303
445 --> 136
258 --> 233
 55 --> 132
396 -->  62
456 --> 370
198 --> 246
 18 --> 401
429 --> 217
263 --> 138
 98 --> 257
326 -->  99
287 --> 333
288 --> 352
274 --> 401
146 --> 277
443 --> 187
321 --> 199
393 --> 183
261 --> 199
147 --> 468
126 --> 307
438 --> 276
425 -->  91
415 -->  45
286 --> 408
478 --> 351
328 --> 276
141 -->   0
409 --> 416
285 -->  35
491 --> 111
441 --> 100
128 --> 195
203 --> 187
423 -->  20
390 -->  44
237 --> 100
386 --> 496
316 -->  77
245 --> 365
467 --> 289
464 --> 477
399 --> 240
150 --> 220
333 --> 354
387 --> 408
225 --> 112
395 --> 171
 72 --> 307
 77 --> 136
189 -->  72
491 --> 270
 25 --> 327
115 --> 360
 12 --> 283
379 --> 138
124 --> 373
316 --> 277
265 --> 113
  8 --> 498
313 --> 264
469 --> 192
404 --> 408
 83 --> 121
134 --> 355
427 --> 257
 21 --> 138
293 --> 435
 88 -->  65
427 -->   2
205 --> 474
308 --> 495
240 --> 236
408 -->  51
464 --> 198
451 --> 212
390 --> 297
158 --> 110
174 --> 324
219 -->  64
 48 -->  82
103 -->  62
403 --> 218
210 --> 299
377 --> 125
229 --> 490
372 --> 132
173 --> 238
482 -->  38
383 --> 109
107 --> 446
311 --> 463
 25 -->  81
 23 --> 275
244 --> 480
 94 --> 198
496 --> 220
331 --> 389
423 --> 208
343 --> 329
359 --> 284
434 --> 417
 57 --> 399
132 --> 418
112 --> 325
343 --> 268
102 --> 347
245 --> 322
265 -->  82
291 --> 482
 55 --> 128
350 --> 209
258 --> 123
 18 --> 275
428 --> 132
413 --> 219
281 -->  33
308 --> 436
 76 --> 247
215 --> 449
432 --> 369
323 --> 122
331 -->  55
253 --> 375
382 --> 275
409 --> 415
190 -->  11
 32 --> 466
 29 --> 276
287 --> 456
489 --> 392
345 --> 356
341 --> 286
413 --> 349
 18 --> 492
166 -->  21
354 --> 189
120 --> 457
 31 --> 303
295 -->  19
354 --> 173
469 --> 117
248 -->   0
127 --> 128
345 --> 285
422 --> 433
331 --> 235
140 --> 220
423 -->  17
414 -->  38
445 --> 360
 23 --> 415
258 --> 372
 36 -->  64
191 --> 470
420 --> 161
335 --> 404
 59 --> 190
268 --> 459
497 --> 140
390 --> 498
  3 --> 290
124 -->  53
219 --> 463
342 --> 475
491 --> 228
443 -->  13
317 --> 278
  1 --> 243
199 --> 222
 90 --> 103
233 --> 266
326 --> 232
165 -->   0
 71 -->  55
271 --> 238
396 --> 460
213 --> 364
312 -->  98
118 --> 416
101 -->  27
493 --> 375
442 --> 403
206 --> 433
395 --> 136
221 --> 428
202 -->  40
309 -->  32
260 --> 321
291 --> 231
 62 --> 184
112 --> 132
137 --> 385
479 --> 107
216 --> 214
370 -->  98
424 -->  88
286 --> 199
 44 --> 107
424 --> 114
483 --> 170
126 --> 456
 15 -->  30
367 --> 334
215 -->  19
 94 --> 103
424 -->  18
 40 --> 155
301 --> 391
112 --> 100
381 -->  39
190 --> 188
193 --> 470
126 --> 391
394 --> 242
484 --> 190
146 --> 361
395 --> 402
191 --> 231
325 --> 220
480 --> 417
  8 -->  81
166 --> 184
 46 --> 352
479 --> 385
412 --> 250
 64 --> 104
174 --> 489
499 --> 303
301 --> 477
115 -->  17
 99 --> 315
486 --> 190
186 --> 332
313 --> 336
318 -->  82
390 --> 275
245 --> 347
143 --> 468
198 --> 435
 71 --> 131
146 --> 243
263 --> 406
218 -->  78
189 -->  77
429 --> 404
482 --> 305
 63 --> 377
309 -->  33
441 --> 246
 88 --> 406
131 --> 124
 17 -->  52
 15 --> 244
472 --> 407
 73 -->  53
 11 -->  96
328 --> 372
 31 --> 360
 63 --> 322
180 --> 303
420 --> 478
 36 --> 280
324 --> 397
389 --> 133
375 --> 104
223 --> 241
427 --> 392
304 -->  21
350 --> 332
420 --> 196
224 --> 286
333 -->  51
247 --> 199
253 -->  46
265 --> 447
342 --> 404
188 --> 417
389 --> 160
 16 --> 254
289 --> 378
437 --> 125
434 --> 104
120 --> 374
460 -->   5
498 --> 122
416 --> 268
113 --> 306
  1 --> 228
453 --> 183
 25 -->  35
103 -->  21
327 --> 323
 69 --> 161
 73 -->  10
427 --> 319
484 --> 112
121 --> 378
119 --> 397
177 --> 262
 92 --> 456
117 --> 292
301 -->  13
327 --> 295
205 --> 446
488 --> 189
484 --> 322
198 -->  82
 83 -->  60
 21 --> 204
215 --> 391
445 --> 241
345 --> 223
179 --> 286
 93 --> 382
269 -->  19
279 --> 445
279 --> 200
270 --> 271
206 --> 132
210 --> 344
255 --> 397
387 --> 140
189 --> 113
330 --> 266
166 -->  29
372 --> 262
488 --> 114
436 --> 109
439 --> 144
247 --> 188
253 --> 137
356 --> 352
474 --> 115
  7 --> 272
385 -->  17
271 --> 158
412 --> 147
209 --> 338
251 --> 351
271 -->  42
312 --> 363
 71 -->  11
145 --> 405
308 --> 259
381 --> 103
141 --> 148
 57 --> 141
174 --> 195
240 --> 421
 14 -->  78
 87 --> 289
413 --> 246
448 -->  51
402 -->   2
271 --> 377
443 --> 125
 16 --> 209
223 --> 418
132 --> 465
443 --> 136
308 --> 459
412 -->  71
480 --> 401
355 --> 472
451 --> 301
252 -->  77
211 -->  23
317 -->  64
219 --> 165
393 --> 489
280 --> 204
211 --> 299
 62 --> 201
196 --> 132
 44 --> 365
166 --> 456
215 --> 485
383 --> 314
203 --> 148
366 --> 347
452 --> 301
329 --> 273
244 --> 178
369 -->  31
207 --> 468
412 --> 129
 94 --> 101
328 --> 475
251 -->  82
317 --> 236
221 -->  25
 39 --> 483
380 --> 376
 62 --> 450
251 --> 437
455 --> 453
 37 -->  12
185 --> 124
297 --> 306
281 --> 436
179 -->  33
497 -->  41
134 -->  42
317 --> 197
350 --> 184
101 --> 469
387 -->  84
291 --> 407
335 --> 426
394 --> 297
453 -->  72
443 --> 431
 72 --> 216
158 --> 347
486 --> 405
326 --> 392
318 -->  19
362 --> 447
389 -->  19
 46 --> 444
279 --> 181
439 --> 429
 82 --> 346
380 --> 306
239 --> 199
310 --> 238
  1 -->   2
354 --> 268
484 --> 217
165 -->  80
390 --> 417
296 -->  11
350 --> 330
227 --> 458
318 --> 286
208 --> 482
419 --> 388
 37 --> 324
131 --> 499
345 --> 307
 36 -->  32
120 --> 243
179 --> 216
 72 -->  66
298 --> 135
455 -->  20
217 --> 160
310 -->   9
497 --> 104
484 --> 115
 41 --> 330
 64 --> 355
119 --> 272
320 --> 123
328 --> 360
276 --> 450
148 --> 360
495 --> 478
163 --> 201
 44 --> 143
198 --> 472
 30 -->  42
157 --> 470
489 -->  65
243 --> 286
261 -->   1
243 -->  93
171 -->  34
412 --> 188
278 -->  62
484 -->  66
437 --> 154
438 --> 402
  3 --> 287
290 --> 406
357 --> 295
430 --> 316
420 --> 472
 40 --> 264
 61 --> 304
265 -->  89
158 -->  82
 46 --> 327
123 --> 344
 98 --> 158
168 --> 357
213 --> 222
 76 -->  78
281 --> 275
316 -->  48
382 --> 233
415 --> 431
412 --> 217
387 --> 353
268 --> 477
320 --> 134
 61 --> 107
472 --> 418
112 -->  11
458 --> 294
167 -->  42
 71 --> 420
 26 --> 368
292 --> 468
497 --> 498
253 --> 226
273 --> 136
477 --> 356
390 -->  69
 18 --> 392
416 --> 378
126 --> 129
141 --> 449
343 --> 170
148 --> 457
194 --> 115
241 --> 450
438 --> 446
233 --> 184
131 --> 109
108 --> 278
 46 --> 115
 61 --> 127
383 -->  13
 16 --> 259
263 --> 147
141 --> 376
 90 --> 154
 75 --> 192
393 --> 399
242 --> 296
362 --> 462
249 --> 375
493 --> 379
478 --> 257
249 -->   5
438 --> 214
 89 -->  16
395 -->   0
344 --> 459
  9 -->  65
 73 --> 499
124 --> 322
423 --> 467
341 -->  21
472 --> 351
251 --> 456
491 -->  49
455 --> 267
 80 --> 303
473 -->   6
255 --> 204
424 --> 404
342 --> 279
451 --> 397
 75 --> 377
171 --> 481
406 --> 151
111 --> 128
389 -->  54
380 --> 127
 23 --> 385
121 --> 477
132 --> 303
148 -->  75
324 --> 499
430 --> 180
182 --> 481
 59 --> 111
181 --> 322
394 --> 214
308 --> 128
242 --> 236
 75 --> 217
334 --> 155
459 -->  88
  8 --> 327
111 --> 187
197 -->  55
123 -->  10
307 -->  17
312 --> 321
430 --> 133
492 --> 192
284 --> 429
292 -->  38
299 --> 266
399 --> 272
249 --> 144
282 --> 207
140 --> 155
299 -->  10
320 -->  24
166 --> 278
163 --> 459
316 --> 378
102 --> 119
326 --> 180
  3 --> 215
222 --> 466
213 --> 494
 74 --> 351
 59 --> 119
215 --> 293
302 --> 195
400 --> 482
398 --> 250
391 -->  34
467 --> 492
328 -->  27
  3 --> 132
194 -->  54
320 --> 462
338 -->  42
168 --> 407
475 -->   2
395 --> 334
 46 --> 347
177 -->  68
 90 -->  95
368 --> 428
 85 --> 330
491 --> 144
269 --> 493
391 --> 143
294 --> 348
422 --> 386
309 -->  53
234 --> 278
 71 -->  20
124 --> 268
239 --> 204
239 --> 370
493 --> 156
 23 --> 346
106 --> 233
 39 --> 199
404 --> 425
271 --> 411
 60 -->  72
 60 --> 411
 64 --> 496
200 --> 417
102 --> 370
194 --> 302
313 -->  41
 25 --> 250
355 -->  91
485 --> 417
 79 --> 360
 36 -->  74
333 --> 467
268 --> 404
385 -->   4
  3 --> 264
477 --> 117
261 --> 489
168 --> 380
264 --> 373
291 --> 338
 84 --> 481
213 --> 158
452 -->  43
476 --> 402
165 --> 150
491 --> 351
139 -->  77
210 --> 182
286 --> 104
404 --> 376
209 --> 143
108 --> 448
299 --> 314
276 --> 322
219 --> 465
194 --> 234
335 --> 319
350 -->   0
109 --> 155
380 --> 460
295 -->  91
 92 --> 293
246 -->  52
441 --> 151
105 --> 268
157 --> 358
 24 --> 136
 47 -->  48
  3 --> 420
205 -->  96
322 --> 107
428 --> 388
188 --> 471
484 --> 263
312 --> 473
288 -->  28
394 --> 115
488 -->  90
203 -->  27
424 --> 284
419 --> 305
282 -->  91
 32 -->  91
287 --> 312
412 --> 103
248 -->  35
 37 -->  69
487 --> 184
276 --> 363
344 --> 110
446 --> 290
221 --> 427
 73 -->  90
389 --> 336
 26 --> 437
227 --> 314
462 -->   6
 64 --> 323
497 --> 308
341 --> 446
198 --> 182
215 --> 338
460 --> 482
405 --> 292
453 --> 348
  7 --> 462
126 --> 200
393 --> 107
356 --> 299
 94 --> 174
452 --> 188
242 --> 459
146 --> 351
264 --> 465
 47 --> 278
464 --> 367
369 --> 492
215 --> 148
139 --> 270
294 --> 257
336 --> 376
174 --> 421
126 --> 312
 40 --> 250
342 -->  30
367 --> 150
112 --> 401
253 --> 158
132 --> 299
 64 -->   6
 63 --> 280
254 --> 352
448 -->  23
 93 --> 306
 90 --> 129
302 --> 376
 78 --> 183
320 --> 384
333 -->  32
140 --> 411
221 -->  55
394 --> 454
 89 --> 107
282 --> 133
444 --> 242
198 --> 151
460 -->  88
 40 -->  66
126 --> 494
163 --> 136
485 --> 167
452 --> 142
455 --> 442
278 --> 373
381 --> 489
309 -->  11
 90 --> 182
271 --> 425
  3 --> 324
215 --> 428
177 -->  95
253 --> 177
 50 --> 338
217 -->  27
213 --> 493
279 --> 235
359 --> 476
162 --> 183
339 --> 386
484 --> 306
177 --> 456
 44 --> 473
484 --> 315
113 --> 307
498 --> 131
364 --> 402
  7 --> 495
307 --> 241
103 --> 375
231 --> 466
225 -->  64
315 --> 178
118 --> 266
494 --> 266
 72 --> 482
246 -->  38
486 --> 403
 58 -->  42
304 --> 123
179 --> 426
382 --> 167
 93 --> 228
491 --> 476
 76 -->  80
343 --> 489
209 --> 302
 92 --> 390
443 --> 489
229 -->  70
355 --> 465
306 --> 418
174 -->  43
139 -->  24
 56 --> 110
202 --> 204
 24 --> 356
431 --> 250
495 --> 476
 50 --> 236
 66 -->  35
188 -->  62
428 --> 472
355 --> 338
456 --> 377
313 --> 386
114 --> 238
460 --> 142
436 -->  22
477 --> 411
394 --> 405
 89 -->  28
327 -->  13
 36 --> 400
249 --> 413
328 --> 354
175 -->  93
495 --> 373
400 --> 344
281 --> 473
335 --> 446
 59 -->  50
327 --> 153
 76 --> 178
197 --> 325
436 --> 492
173 --> 278
293 -->   0
168 --> 489
479 --> 480
394 --> 281
197 --> 110
288 --> 360
 84 --> 388
422 --> 420
387 --> 118
371 --> 153
144 --> 457
422 --> 437
 97 --> 332
321 --> 155
239 -->  48
 73 --> 454
397 --> 414
183 -->  22
 39 --> 302
362 --> 241
337 --> 199
 57 -->  17
390 --> 487
167 -->  13
301 --> 325
207 --> 112
 63 --> 326
340 --> 210
 59 --> 358
173 --> 192
328 --> 460
334 -->  19
483 --> 365
399 --> 319
 46 -->  40
394 --> 365
333 -->  67
253 --> 129
 98 -->  19
 93 --> 296
 20 --> 458
244 --> 449
 47 -->  95
438 --> 218
205 --> 425
451 --> 344
179 --> 104
260 --> 337
 57 --> 125
380 --> 133
168 --> 240
439 --> 104
486 --> 137
304 --> 278
293 --> 304
301 --> 205
167 --> 156
464 --> 237
119 --> 462
 95 --> 275
134 -->   9
 43 -->  65
258 --> 213
362 --> 408
325 --> 187
324 -->  17
328 --> 122
202 --> 421
339 -->  62
430 --> 452
447 --> 418
395 --> 169
259 --> 241
 29 -->  54
405 --> 136
248 --> 447
409 --> 338
287 --> 481
389 --> 140
432 --> 401
 67 --> 225
 63 -->  54
 63 --> 148
287 --> 466
256 --> 292
100 --> 417
250 --> 347
258 --> 188
135 --> 401
 87 -->  46
149 --> 386
438 --> 498
 16 -->  77
385 --> 305
 16 -->  68
169 -->  81
259 --> 492
118 --> 277
248 --> 210
113 --> 434
 64 --> 421
174 --> 161
198 -->   2
372 -->  66
 36 --> 140
209 --> 214
352 -->  74
  5 --> 220
248 --> 223
 64 --> 445
248 --> 216
 95 --> 440
189 --> 195
 36 --> 410
106 --> 407
 30 -->  10
260 --> 282
366 --> 408
243 --> 491
313 --> 134
261 -->  18
240 --> 188
245 --> 292
424 --> 101
261 -->  76
  8 --> 225
 20 --> 398
 44 -->  66
237 -->  64
178 -->  52
168 --> 151
415 --> 374
328 --> 435
137 --> 414
 59 --> 349
209 --> 111
263 --> 337
171 --> 321
 83 --> 472
 30 --> 415
154 --> 160
 23 --> 461
329 --> 373
 46 --> 168
193 --> 133
 80 --> 384
102 --> 384
410 --> 299
340 --> 344
426 --> 415
177 -->  36
464 --> 108
337 --> 421
437 --> 127
129 -->  38
284 --> 103
188 --> 351
 34 -->  42
463 --> 374
284 -->  88
168 --> 390
446 --> 110
129 --> 344
 77 --> 257
302 --> 267
389 --> 223
 16 --> 487
159 -->   5
 43 --> 471
126 --> 254
165 -->  75
480 --> 434
423 --> 310
  4 -->  68
397 --> 170
  1 -->  69
429 --> 160
322 --> 465
253 --> 115
489 -->   9
387 --> 106
478 --> 155
154 --> 305
 71 --> 186
 98 --> 138
181 --> 483
437 --> 196
 53 --> 457
 61 --> 109
 61 -->  15
 39 --> 397
271 --> 322
255 --> 388
 64 --> 240
 57 -->  23
 94 --> 131
 26 --> 178
 55 --> 169
191 --> 489
475 --> 357
329 --> 365
442 --> 485
428 --> 375
179 --> 149
193 --> 143
126 --> 116
401 --> 470
387 -->  50
426 --> 421
372 --> 358
320 --> 365
274 -->  22
 56 -->  22
478 --> 466
391 --> 329
269 --> 179
 20 --> 440
313 -->  36
 47 --> 416
423 --> 470
146 --> 281
364 --> 294
420 --> 294
110 -->  68
 57 --> 422
 41 --> 401
497 --> 133
  8 --> 349
394 --> 198
415 -->  22
130 --> 392
269 -->  42
224 --> 401
463 --> 346
313 --> 122
 95 -->  21
358 --> 136
 82 --> 471
498 --> 111
475 --> 378
390 --> 112
331 --> 223
388 --> 192
  3 --> 153
381 --> 383
368 --> 250
 33 --> 303
442 -->  35
409 --> 264
457 --> 115
159 --> 305
 47 --> 289
 12 --> 143
335 --> 132
 21 --> 375
140 --> 495
293 -->  54
207 --> 176
129 --> 150
389 --> 474
426 --> 376
176 --> 250
463 --> 107
254 -->  30
490 -->  48
385 --> 418
460 --> 499
337 --> 398
411 --> 471
312 --> 373
186 --> 469
405 --> 449
108 --> 224
429 -->  77
408 -->  17
 25 -->  86
219 -->  42
370 --> 262
392 --> 143
198 --> 399
 63 --> 490
499 -->   4
 61 --> 225
188 --> 408
 39 --> 474
 39 --> 370
 37 --> 240
193 --> 187
207 --> 184
146 --> 252
173 --> 208
173 --> 384
191 --> 133
475 --> 208
291 --> 478
211 --> 377
197 -->  74
282 --> 132
387 --> 406
213 --> 238
313 --> 347
247 --> 492
126 -->  73
  7 --> 172
251 --> 104
243 -->  79
229 --> 285
 71 --> 421
211 --> 255
419 --> 130
258 --> 336
393 --> 345
257 --> 415
419 -->  62
106 --> 337
118 --> 417
400 --> 195
167 --> 473
366 -->  18
 56 --> 204
467 --> 409
130 --> 314
  7 --> 494
219 --> 407
485 -->  69
 77 --> 471
452 --> 229
449 -->  43
 36 --> 458
112 --> 314
112 --> 117
123 --> 494
369 --> 428
 42 --> 492
469 -->  74
283 -->   5
284 -->  33
403 --> 315
 98 --> 236
270 --> 410
424 --> 207
341 --> 127
409 --> 341
248 --> 323
123 --> 283
394 --> 349
333 --> 283
191 -->   0
442 -->  56
313 --> 196
424 --> 198
217 -->  48
221 --> 128
113 --> 294
176 --> 151
345 --> 257
 85 --> 190
404 --> 414
386 --> 110
411 -->   0
118 --> 307
433 --> 289
315 -->   9
146 --> 474
318 --> 133
 57 --> 440
 30 -->  52
171 -->  88
 73 --> 118
247 -->  53
 70 --> 478
120 -->  57
245 --> 376
427 --> 355
254 --> 302
386 --> 158
197 --> 148
242 -->  75
353 --> 253
320 --> 164
 26 --> 217
429 --> 480
209 --> 217
329 --> 128
343 --> 378
254 --> 385
288 --> 322
133 --> 305
 24 --> 228
495 --> 386
368 --> 156
263 -->  29
420 --> 329
 71 -->  40
340 --> 164
354 --> 469
168 --> 201
490 --> 481
398 --> 176
  2 --> 178
249 --> 220
219 --> 352
484 --> 172
311 --> 450
391 --> 236
328 --> 125
 89 --> 187
206 --> 426
300 --> 446
498 --> 323
248 --> 440
212 -->  96
 30 -->  49
438 -->  74
310 --> 411
379 --> 492
279 --> 362
181 --> 234
175 -->   2
377 -->   5
229 --> 230
254 --> 386
205 --> 327
 36 --> 323
340 --> 241
182 --> 307
 56 -->   8
498 --> 490
333 --> 117
 78 -->  80
182 --> 111
333 --> 189
256 -->   6
206 --> 183
491 --> 169
231 -->  21
116 --> 138
202 --> 326
308 --> 471
458 --> 414
127 --> 115
439 --> 435
206 -->   4
