DIGRAPH 500 10000:
325 --> 339
487 --> 218
184 --> 339
379 --> 133
229 --> 233
480 --> 357
178 -->  91
282 -->  44
 36 --> 260
140 -->  18
211 -->  66
336 -->  71
370 --> 243
  4 -->  20
188 --> 270
 62 --> 387
146 -->  99
  0 -->  90
207 --> 117
129 --> 135
411 --> 462
 50 --> 245
308 --> 388
493 --> 480
135 --> 421
413 --> 219
 41 --> 358
158 --> 410
  2 --> 145
127 --> 164
266 -->  40
425 --> 113
312 --> 345
362 -->  72
343 --> 251
197 --> 257
 49 -->  16
 74 -->  72
 71 --> 498
196 -->  47
 90 --> 219
481 -->  12
380 --> 206
380 -->  39
124 --> 387
 39 --> 297
200 --> 186
209 --> 395
318 --> 200
  8 --> 325
125 --> 211
168 -->   7
285 -->   9
414 --> 154
204 --> 295
160 --> 400
253 --> 273
345 --> 295
470 --> 102
319 --> 164
209 -->  25
190 --> 138
302 --> 367
167 --> 373
243 --> 447
426 --> 158
 46 --> 103
322 --> 133
 50 --> 108
189 --> 154
419 --> 427
 71 --> 429
483 --> 273
288 -->  43
430 --> 490
449 --> 314
189 --> 153
307 --> 395
309 --> 281
190 --> 242
391 --> 442
209 -->  66
300 --> 409
217 --> 211
209 --> 354
 64 -->  38
230 --> 152
244 --> 490
298 --> 253
198 --> 401
447 --> 356
438 --> 317
179 --> 388
202 --> 218
277 --> 493
189 --> 148
352 -->  35
 64 --> 261
311 --> 238
286 --> 303
173 --> 444
 83 --> 208
371 --> 323
 39 --> 454
362 --> 136
 81 --> 388
497 --> 410
 80 --> 256
178 --> 143
 32 --> 190
134 -->  82
178 --> 166
119 --> 356
307 --> 228
  8 --> 444
279 --> 375
338 --> 254
380 --> 251
 69 --> 392
187 --> 437
232 --> 455
103 --> 475
312 --> 147
413 --> 128
  5 --> 345
 67 --> 271
424 --> 264
 56 --> 149
403 --> 232
 31 --> 480
212 -->   4
358 -->  58
116 --> 115
 80 -->  50
127 --> 129
 77 --> 208
276 --> 365
354 --> 147
426 --> 459
362 --> 255
236 --> 370
325 --> 187
 87 -->  76
 30 --> 499
162 --> 303
498 --> 454
371 --> 369
257 --> 269
355 -->  40
 30 --> 453
218 --> 332
386 --> 434
 43 -->  63
342 --> 110
129 --> 312
 88 --> 110
 97 --> 303
217 --> 206
355 -->  50
309 --> 402
449 --> 304
107 --> 177
189 --> 219
492 --> 193
293 --> 140
274 --> 442
 71 --> 434
 89 --> 279
 65 --> 370
499 --> 473
121 -->  25
470 --> 442
430 --> 152
280 --> 393
170 --> 213
292 --> 190
 70 --> 472
352 --> 201
220 --> 219
261 -->  72
466 --> 136
163 --> 455
392 --> 360
 65 --> 498
417 --> 498
101 --> 152
 36 --> 196
 12 --> 372
130 --> 186
198 --> 123
311 --> 245
104 -->  18
260 --> 115
155 --> 423
403 --> 230
262 --> 346
341 --> 259
381 -->  76
479 --> 148
195 --> 233
267 -->  18
426 --> 148
 73 --> 346
101 --> 454
 62 --> 173
  0 --> 158
336 --> 389
294 --> 308
470 --> 387
277 --> 126
235 -->  38
174 --> 399
195 --> 251
288 --> 338
433 -->  10
324 --> 431
283 --> 228
195 --> 363
183 -->  24
271 --> 397
362 --> 314
184 --> 303
226 -->  97
252 --> 106
253 --> 157
170 --> 469
196 --> 494
 60 -->  47
 80 -->  95
422 --> 337
127 --> 262
127 --> 325
206 --> 157
430 -->  20
288 --> 140
487 --> 397
 95 --> 272
155 --> 237
216 -->   9
 19 --> 220
185 -->  33
130 --> 161
159 --> 396
221 -->  57
435 --> 377
226 --> 113
  3 --> 427
446 --> 306
317 --> 158
363 -->  81
247 --> 153
320 --> 104
350 -->   9
146 --> 475
 44 --> 128
210 --> 270
456 --> 122
205 --> 166
398 --> 295
260 --> 229
250 --> 421
291 --> 343
267 -->  77
371 --> 151
  2 --> 327
457 --> 383
249 --> 491
249 --> 103
399 --> 382
124 -->  65
276 -->  81
389 --> 327
405 --> 453
405 --> 461
238 -->  60
160 --> 235
 74 -->  33
 44 --> 123
335 --> 428
322 -->  24
263 --> 256
 62 --> 200
305 -->  18
 62 -->  16
145 -->  81
209 --> 133
232 -->  40
329 --> 254
200 -->  50
325 --> 385
310 -->  25
189 --> 281
265 --> 332
100 -->  54
476 --> 472
 85 --> 145
248 --> 484
248 --> 394
106 --> 418
174 --> 293
404 --> 460
121 --> 436
 37 --> 187
172 --> 461
239 --> 447
276 -->  25
138 --> 257
165 --> 262
161 -->  24
429 --> 368
165 -->  13
309 --> 331
362 --> 371
 67 --> 469
267 --> 347
358 --> 259
320 --> 208
273 -->  33
288 -->   6
457 --> 357
446 -->  55
343 -->  83
383 --> 496
120 --> 429
315 --> 491
441 --> 329
 91 -->  35
121 --> 168
288 --> 119
458 --> 427
467 --> 213
405 --> 335
373 --> 269
467 --> 285
492 --> 351
 69 --> 327
357 -->  48
319 --> 216
424 --> 303
 98 -->  66
216 --> 390
458 --> 297
 47 --> 461
384 --> 479
457 --> 465
266 --> 405
105 -->  48
236 --> 153
 63 --> 474
155 --> 168
439 --> 313
130 -->  13
181 --> 465
 31 -->  32
211 --> 314
291 --> 316
138 --> 420
214 --> 216
160 --> 346
358 --> 180
488 --> 453
 14 -->  30
105 --> 302
452 --> 442
  9 --> 387
 37 --> 344
437 --> 444
278 --> 101
279 --> 346
413 --> 107
221 --> 247
 62 -->  63
155 --> 148
393 --> 329
358 --> 156
 97 --> 138
 49 --> 458
248 --> 162
439 --> 142
 58 --> 314
 98 -->  94
318 --> 257
 98 --> 246
391 -->  91
  1 --> 192
 25 --> 468
 58 -->  11
125 -->  41
439 --> 108
197 --> 113
330 --> 233
207 --> 128
316 --> 410
319 -->  71
379 --> 296
 85 --> 372
260 -->  39
254 --> 475
287 --> 388
431 --> 165
321 --> 308
458 -->  60
 88 --> 269
473 -->  35
133 --> 171
 49 --> 432
317 --> 139
  1 --> 418
497 --> 459
 89 --> 164
248 --> 499
474 --> 380
123 --> 241
447 -->  16
320 --> 216
407 --> 286
472 --> 436
438 --> 221
237 -->  66
 92 --> 355
176 --> 329
458 --> 332
328 --> 321
400 --> 462
 98 --> 318
483 --> 354
206 --> 284
469 --> 194
 67 --> 119
156 --> 314
116 --> 432
384 --> 491
 98 -->  25
290 --> 286
280 --> 211
 89 --> 153
 67 --> 104
197 --> 423
193 --> 490
415 --> 243
443 --> 167
411 --> 130
305 -->  13
 71 --> 201
455 --> 410
 86 --> 429
318 --> 111
221 --> 360
214 -->  84
408 --> 392
446 --> 107
 26 --> 379
  1 --> 351
155 --> 287
464 --> 171
129 --> 143
326 --> 113
458 --> 376
354 --> 444
 65 --> 388
 10 --> 300
  5 -->  95
195 -->  39
 98 --> 282
385 -->  63
238 --> 122
141 --> 219
 40 --> 228
 52 -->  17
213 -->  23
210 -->  91
236 --> 339
187 --> 432
 89 --> 482
439 -->  28
125 --> 236
411 --> 273
 80 -->  72
340 -->  13
386 --> 464
 87 --> 151
 79 --> 211
 41 --> 440
184 --> 219
131 --> 461
283 --> 311
316 --> 445
472 --> 297
 41 --> 394
104 --> 284
  2 --> 499
  8 --> 321
328 -->   2
424 --> 105
 57 --> 346
458 --> 346
488 --> 459
397 --> 147
121 --> 279
241 --> 485
438 --> 265
172 --> 215
435 --> 323
495 --> 304
484 --> 354
230 --> 427
 74 --> 155
446 --> 414
277 --> 367
457 --> 222
395 --> 344
409 --> 367
 74 --> 109
115 --> 247
239 -->  33
194 --> 145
127 --> 439
124 --> 475
146 --> 395
 50 --> 238
 61 -->  23
386 --> 221
457 -->  48
411 -->  45
403 --> 380
339 --> 201
 76 --> 459
  8 -->  56
 26 --> 136
333 --> 250
 22 --> 149
 61 -->  38
445 --> 210
368 --> 330
282 --> 237
 74 --> 317
230 --> 397
445 --> 236
294 -->  57
151 --> 468
 91 --> 347
195 --> 151
 79 --> 331
443 -->  91
287 --> 157
191 --> 260
146 --> 158
412 --> 396
476 --> 200
379 --> 131
289 --> 423
327 --> 314
  4 --> 349
458 -->   2
368 -->  82
257 -->  82
 63 --> 208
413 --> 473
181 --> 418
362 --> 489
350 --> 345
340 -->   7
174 --> 259
 93 --> 197
424 --> 448
 68 --> 411
315 -->  21
 71 --> 256
 36 --> 442
179 --> 290
493 --> 400
 74 --> 151
  2 --> 150
311 --> 405
280 --> 373
457 --> 345
458 --> 462
277 --> 413
241 --> 284
 42 --> 498
145 -->  17
413 -->  77
406 -->  42
330 --> 303
278 --> 425
129 --> 484
450 -->   1
326 --> 226
 22 --> 393
 64 --> 434
224 --> 122
239 --> 270
348 --> 335
274 --> 101
458 --> 164
357 --> 295
456 -->  81
136 --> 199
481 --> 415
396 --> 367
273 --> 468
255 --> 480
285 --> 337
281 --> 107
138 --> 235
292 --> 175
 28 --> 382
  5 --> 322
 25 --> 302
348 --> 459
408 --> 427
445 -->   6
496 --> 151
188 --> 171
300 --> 341
129 --> 347
307 --> 259
140 --> 337
 98 -->  45
314 --> 459
260 -->  12
467 --> 112
255 --> 281
457 --> 192
299 --> 228
282 -->   1
441 --> 276
189 -->  50
 68 --> 392
324 --> 491
288 --> 241
 80 --> 319
133 --> 440
181 --> 373
174 --> 367
310 --> 230
414 --> 360
113 -->  40
288 --> 271
310 -->  37
433 --> 422
492 --> 330
472 --> 190
127 --> 412
224 --> 367
130 --> 154
277 --> 209
324 --> 344
283 --> 433
227 -->  25
  8 --> 420
 11 --> 102
287 -->  23
285 --> 440
 96 --> 193
355 --> 434
305 --> 201
333 --> 136
304 --> 247
209 --> 146
327 --> 351
 80 -->  99
 28 --> 102
 75 -->  35
445 --> 452
 67 --> 434
285 --> 219
 80 --> 100
307 --> 369
114 -->  47
170 --> 428
106 --> 344
371 --> 494
285 --> 177
198 --> 459
458 --> 188
481 --> 284
 67 --> 108
159 --> 184
309 --> 154
282 --> 198
343 --> 237
401 --> 351
138 --> 286
444 --> 242
152 --> 367
 71 --> 296
424 -->  41
169 --> 332
134 --> 102
145 --> 452
 49 --> 355
204 --> 352
483 --> 208
145 -->  76
371 --> 286
293 --> 238
176 --> 302
264 --> 134
129 --> 485
456 --> 459
213 -->  12
277 --> 147
277 --> 472
368 -->  23
429 --> 102
439 --> 207
446 --> 175
398 --> 246
447 --> 364
 75 --> 456
 46 --> 190
203 -->  56
130 --> 377
197 --> 319
 55 --> 156
124 --> 147
391 --> 465
467 --> 401
 41 --> 264
174 --> 158
112 -->   6
213 --> 432
250 --> 165
249 --> 153
278 --> 129
291 --> 157
476 --> 459
261 --> 320
497 -->  18
 36 --> 450
470 --> 477
298 --> 317
127 --> 255
484 --> 389
470 --> 173
415 --> 376
129 -->  86
394 --> 270
158 --> 451
390 -->  33
274 --> 452
184 --> 279
465 -->  13
244 --> 366
494 --> 347
245 --> 465
414 --> 201
146 -->  90
 85 --> 175
314 --> 365
194 --> 471
377 -->  84
437 --> 235
467 --> 361
214 --> 257
394 --> 350
250 -->  73
116 --> 484
278 --> 243
403 --> 234
439 --> 128
276 --> 279
429 --> 305
210 --> 100
 85 --> 100
267 --> 319
476 --> 165
 25 --> 201
 58 -->  45
306 -->  94
163 --> 437
168 -->  56
173 --> 100
462 --> 475
476 --> 245
 70 -->  28
223 --> 165
121 -->  16
340 --> 247
249 --> 490
288 --> 371
 16 --> 273
239 -->  57
167 --> 407
288 --> 456
426 --> 448
 21 --> 196
  1 --> 272
 70 -->   4
182 --> 406
191 --> 194
322 -->  18
 96 --> 490
141 --> 442
155 --> 253
484 --> 377
479 -->  48
126 -->  57
154 --> 448
296 --> 375
184 --> 271
439 --> 289
168 --> 165
424 -->  53
  2 --> 330
 84 --> 437
437 --> 206
240 --> 498
220 --> 299
220 --> 331
489 --> 158
185 --> 112
107 -->  39
384 --> 228
224 --> 245
444 -->  54
499 --> 453
394 --> 469
389 --> 418
429 --> 271
187 --> 122
377 --> 106
204 --> 428
374 --> 418
 22 --> 131
 10 --> 179
406 -->  64
433 -->  30
 68 -->  90
456 --> 119
 92 -->  86
172 --> 490
293 -->  82
498 --> 389
 42 --> 444
103 --> 246
 72 --> 113
484 -->  12
261 --> 106
 28 --> 242
337 --> 103
  2 --> 281
377 --> 495
 98 --> 258
 52 --> 161
416 --> 211
292 --> 251
385 --> 167
 37 --> 431
307 --> 475
  5 --> 434
142 --> 478
242 --> 296
378 -->  50
458 --> 289
271 --> 286
236 --> 175
162 -->  81
437 -->  33
159 --> 309
384 -->  23
370 --> 479
121 --> 402
247 --> 421
 73 --> 289
136 --> 150
363 --> 219
376 --> 351
374 -->  29
  8 --> 242
 37 --> 134
243 --> 475
336 --> 307
237 --> 251
411 -->   7
393 --> 269
257 -->  33
175 --> 410
152 --> 437
 58 --> 296
139 --> 345
220 --> 409
391 --> 152
 63 --> 166
355 --> 425
441 --> 375
202 --> 284
358 --> 256
274 --> 190
267 --> 126
419 --> 342
 93 --> 391
252 --> 151
180 --> 255
379 --> 160
411 --> 433
 19 --> 156
313 --> 153
168 --> 115
182 --> 226
443 --> 372
211 -->  17
326 --> 273
492 --> 445
 43 --> 271
384 --> 147
237 --> 385
301 --> 329
362 --> 206
399 --> 228
 19 -->  16
291 --> 488
229 -->  54
133 --> 285
260 --> 164
318 --> 269
318 --> 380
 28 --> 428
457 -->  37
224 -->  27
497 --> 297
440 --> 193
249 --> 401
358 --> 102
 21 --> 292
494 --> 409
379 -->  64
362 --> 162
211 --> 245
307 --> 262
456 --> 392
242 --> 171
331 --> 444
 87 --> 229
 22 --> 106
315 --> 226
 75 --> 110
275 --> 255
311 --> 188
276 --> 144
253 --> 161
182 --> 399
138 --> 390
361 --> 328
162 -->  53
236 --> 384
 65 --> 177
404 --> 218
342 -->  23
155 --> 165
366 --> 374
214 --> 144
392 --> 423
138 --> 273
326 -->  89
119 --> 331
 83 -->  63
202 -->   4
 85 --> 330
191 -->  39
120 --> 406
392 --> 113
139 --> 302
121 --> 257
 77 --> 380
197 --> 114
116 --> 135
183 -->  40
 69 --> 305
 74 --> 256
197 -->  67
  3 --> 499
107 --> 491
  4 --> 482
449 -->   6
294 --> 462
445 --> 287
266 --> 251
248 --> 421
 80 --> 232
414 --> 198
 80 --> 211
 96 --> 412
325 --> 105
294 -->  52
275 --> 111
403 -->  87
 42 --> 480
441 --> 220
 79 --> 311
167 --> 201
119 --> 329
120 --> 140
357 --> 251
220 --> 273
391 -->  18
209 -->  48
257 --> 231
189 -->  81
 17 --> 164
170 -->  60
333 -->  62
 26 --> 283
472 -->  88
 97 --> 409
489 -->  48
210 --> 382
124 --> 323
 55 --> 342
237 -->  82
384 --> 219
481 --> 354
496 --> 233
424 --> 398
350 --> 245
 52 --> 118
374 --> 117
330 --> 454
274 --> 198
368 --> 179
406 --> 268
  5 -->  53
124 --> 487
184 --> 419
292 --> 271
441 --> 433
363 --> 354
 75 -->  58
301 --> 289
256 --> 169
225 --> 113
472 --> 480
258 --> 397
439 --> 231
141 --> 499
438 --> 193
243 -->  99
240 --> 253
404 --> 265
247 -->  33
341 --> 356
125 --> 460
288 --> 126
450 --> 323
264 --> 399
320 --> 233
252 --> 425
470 --> 256
398 -->   2
353 --> 265
261 --> 319
152 --> 497
457 -->  18
221 -->  90
419 --> 109
180 --> 427
 86 -->  48
460 --> 410
326 --> 136
134 --> 347
146 --> 193
272 --> 245
322 --> 367
 89 --> 402
325 --> 219
307 --> 314
135 --> 487
 66 --> 296
447 --> 208
399 --> 246
159 --> 122
399 --> 161
 64 --> 376
127 --> 206
155 --> 215
129 -->  30
460 --> 138
 21 --> 236
187 --> 262
336 --> 273
  3 --> 478
358 --> 217
386 --> 137
414 -->   4
259 --> 356
426 --> 432
300 --> 245
310 -->  66
252 --> 497
277 --> 131
  0 --> 218
333 -->   3
464 -->  45
100 --> 332
324 --> 360
 10 --> 479
458 --> 102
 30 --> 299
366 --> 356
179 -->  82
 69 --> 153
174 --> 301
282 --> 168
237 --> 477
408 --> 465
294 --> 271
243 --> 115
220 --> 121
 88 --> 194
463 --> 225
240 --> 259
 59 --> 330
212 --> 350
159 --> 181
232 --> 306
197 --> 405
392 --> 190
312 --> 378
489 -->   1
324 --> 480
420 --> 465
339 --> 153
 26 --> 420
 60 --> 247
127 -->  20
144 -->  13
315 -->  29
430 --> 311
277 --> 353
278 --> 432
263 --> 443
495 --> 286
476 -->  78
190 --> 113
112 --> 106
483 -->  23
173 --> 303
471 --> 149
406 --> 236
408 --> 111
 34 -->  60
121 --> 215
444 --> 351
216 --> 195
291 -->  88
323 --> 255
 29 -->  48
406 --> 281
483 --> 269
156 --> 227
436 --> 462
353 -->  40
225 --> 359
108 --> 428
425 -->  39
353 --> 490
196 --> 128
176 -->  30
 21 --> 264
301 --> 189
396 --> 428
402 --> 482
180 -->  12
197 -->  34
248 --> 481
417 --> 410
 68 -->  60
123 --> 299
393 --> 397
178 --> 135
 89 --> 188
225 --> 188
210 --> 367
394 --> 147
230 -->  47
145 --> 364
414 -->  18
164 --> 186
185 --> 392
163 -->   6
224 -->  33
477 --> 164
424 -->  12
244 --> 264
185 --> 238
 89 --> 498
100 --> 259
112 --> 330
191 --> 156
 62 --> 301
283 --> 450
104 --> 167
315 --> 420
129 -->  75
458 --> 215
361 -->  84
313 --> 387
359 --> 144
454 --> 335
357 --> 365
 12 --> 329
258 --> 387
133 --> 104
141 --> 167
138 --> 186
168 --> 314
 15 --> 344
241 --> 218
416 --> 256
342 --> 461
 46 --> 242
204 --> 498
488 -->   4
426 -->  57
 31 --> 192
276 --> 255
171 --> 215
237 -->   6
 93 --> 443
174 --> 225
377 -->  27
188 --> 495
 85 --> 224
136 --> 232
343 --> 395
196 --> 243
319 --> 163
 96 --> 428
109 -->  23
322 --> 106
456 --> 172
433 --> 243
286 -->  13
370 --> 110
224 --> 352
184 --> 318
447 --> 331
319 --> 275
454 --> 423
104 --> 373
125 -->  54
116 --> 327
312 -->  47
 70 --> 455
316 -->  84
 45 --> 251
396 --> 118
480 --> 451
125 --> 110
400 --> 455
 49 --> 311
232 -->  15
467 --> 255
134 --> 272
 20 --> 356
  5 --> 497
279 --> 147
244 --> 289
470 --> 219
429 --> 485
357 --> 103
195 --> 471
183 --> 231
 68 --> 143
436 --> 123
391 --> 212
488 --> 431
376 -->  94
191 --> 304
 90 --> 407
212 -->  20
276 --> 342
329 --> 304
440 --> 443
317 --> 308
323 --> 390
105 --> 392
 21 --> 445
240 --> 437
468 --> 335
470 --> 400
 22 --> 243
236 --> 462
253 --> 237
426 --> 102
447 --> 141
365 --> 332
391 --> 302
340 --> 486
324 --> 270
 47 -->  33
424 --> 423
124 --> 215
312 -->  52
468 --> 164
470 -->  38
343 --> 308
183 --> 228
 85 --> 203
368 --> 305
217 --> 195
 62 --> 433
334 --> 163
135 --> 254
170 -->  38
292 --> 443
  8 -->  25
  7 --> 405
298 --> 269
 62 --> 465
146 -->   4
155 --> 331
384 --> 353
422 --> 375
326 -->  73
362 --> 283
  0 --> 477
343 -->   7
185 -->  81
 62 --> 467
340 --> 327
483 --> 459
279 --> 270
355 --> 479
338 --> 222
 63 --> 229
498 --> 485
225 -->  27
243 -->  31
321 --> 193
202 --> 160
 84 --> 295
283 --> 190
310 --> 475
 42 -->  78
 79 --> 207
  2 --> 452
104 --> 241
441 --> 235
194 --> 402
135 --> 314
176 --> 286
494 --> 405
322 --> 161
237 --> 352
138 --> 335
 65 -->  15
139 --> 363
339 --> 186
125 --> 380
130 -->  39
 98 --> 348
 10 -->  78
  0 -->  58
 68 --> 118
194 --> 167
293 --> 388
150 --> 329
298 --> 210
  1 -->  40
323 -->  87
334 --> 390
141 --> 380
207 -->  82
 98 --> 398
474 --> 302
316 --> 223
415 --> 341
488 --> 328
 36 --> 269
338 --> 186
343 --> 370
211 --> 145
445 -->  99
170 --> 254
484 --> 169
412 --> 231
 52 -->  24
  9 --> 231
270 --> 442
358 --> 408
283 --> 389
343 --> 311
275 --> 243
 22 --> 434
464 --> 394
 85 -->  67
 25 --> 147
 70 --> 110
247 --> 233
123 --> 106
200 --> 188
 19 --> 351
216 -->  40
 88 --> 302
438 --> 359
336 --> 405
308 -->  94
 70 --> 153
333 --> 285
334 --> 485
281 --> 332
288 --> 209
392 --> 497
108 --> 478
137 --> 139
184 --> 367
209 --> 311
243 --> 418
 64 --> 172
 12 --> 364
287 --> 222
290 -->  16
221 --> 268
251 -->  24
236 -->   2
 55 --> 184
114 -->  30
431 --> 246
291 -->  48
232 --> 385
480 --> 335
359 --> 118
437 -->  76
203 --> 309
220 --> 475
158 --> 485
116 --> 322
258 --> 327
  1 --> 194
 46 --> 266
170 -->  72
498 --> 344
230 --> 138
 11 --> 107
 34 --> 246
 67 --> 332
430 --> 341
369 --> 382
481 --> 345
471 --> 257
196 --> 413
 87 --> 444
239 --> 428
154 --> 234
244 --> 356
458 --> 270
188 --> 369
278 -->  99
128 --> 147
  8 --> 262
 94 --> 228
 22 -->  17
241 -->  15
291 --> 211
 92 --> 388
 68 --> 457
400 --> 359
470 --> 241
125 --> 431
 28 --> 106
202 -->  71
263 --> 465
116 -->  81
225 --> 212
385 --> 188
405 --> 128
 95 --> 119
466 -->  79
463 --> 450
 19 -->  38
 36 --> 309
172 -->   6
333 --> 472
284 --> 423
244 -->  95
270 --> 421
226 --> 216
212 -->  82
414 --> 287
181 -->  16
326 --> 201
244 -->  71
100 -->  29
310 --> 330
241 --> 289
415 --> 302
174 -->  59
 16 --> 459
391 --> 162
292 --> 183
184 --> 161
385 --> 359
 97 --> 249
196 --> 483
361 -->  73
214 --> 275
211 --> 444
320 --> 453
 97 --> 170
 46 --> 100
  3 --> 421
180 --> 496
240 --> 400
419 -->  32
123 --> 262
 64 --> 252
225 -->  25
454 --> 164
169 --> 119
146 -->  10
197 --> 150
106 --> 111
138 -->  81
 83 --> 367
353 --> 314
316 -->  60
323 --> 389
243 --> 285
154 --> 138
492 -->  93
248 --> 468
 80 --> 175
384 --> 234
274 --> 178
429 --> 395
429 -->  35
470 -->  44
233 --> 218
202 --> 282
101 --> 365
430 -->  38
312 --> 413
386 --> 267
449 --> 115
370 --> 263
386 --> 467
288 --> 299
457 --> 425
484 --> 314
318 --> 218
  0 -->  23
422 -->  87
473 --> 303
295 -->  13
403 -->  34
116 --> 389
232 --> 475
222 --> 171
154 --> 122
198 -->  66
114 --> 147
357 --> 497
  0 --> 296
298 -->  39
124 --> 380
232 --> 143
 10 --> 289
248 -->  14
403 --> 352
474 -->  20
 97 -->  20
135 --> 151
 70 --> 359
309 --> 321
135 --> 374
219 --> 108
472 --> 440
431 --> 109
340 --> 171
204 --> 226
 61 -->  12
 97 --> 421
398 --> 281
419 --> 161
226 -->  35
362 --> 495
 12 --> 442
223 --> 175
 89 -->  35
  8 --> 243
166 --> 115
461 --> 427
491 --> 103
481 --> 263
232 --> 169
311 --> 372
203 --> 263
 62 --> 327
288 --> 398
389 -->  33
343 -->   6
244 --> 205
101 --> 106
 15 -->   3
114 --> 375
378 --> 395
 73 --> 335
 62 --> 486
196 --> 292
313 --> 148
 45 --> 219
306 -->  76
435 -->  72
226 --> 143
 22 -->  42
385 --> 229
419 --> 442
315 --> 177
411 --> 312
398 -->  10
497 --> 428
274 --> 363
221 --> 152
155 -->   9
248 --> 459
 74 --> 287
  8 --> 373
156 --> 299
131 --> 453
143 -->  54
366 --> 257
492 --> 419
481 --> 384
463 --> 118
266 --> 294
189 --> 355
155 --> 250
 95 --> 102
406 --> 193
435 --> 287
123 -->   7
127 --> 107
  5 --> 163
 86 -->  82
 38 -->  13
105 --> 330
313 --> 193
379 -->  39
183 --> 465
279 -->  91
381 --> 247
206 --> 153
 72 --> 126
 36 --> 453
488 --> 422
 96 --> 236
400 -->  73
176 --> 434
210 --> 126
 67 -->  72
438 --> 300
 42 --> 140
487 --> 179
 16 -->  20
198 -->  60
 73 --> 167
 60 --> 367
277 --> 307
207 --> 157
 43 -->   9
182 --> 224
398 --> 331
426 --> 454
324 --> 402
204 --> 477
106 --> 332
132 -->  30
276 --> 104
 96 --> 130
481 -->  52
 78 -->  76
495 -->  16
195 --> 171
250 --> 167
485 --> 381
322 -->  38
 58 --> 494
264 --> 113
426 --> 273
  5 --> 464
403 --> 330
230 --> 215
184 -->  66
312 --> 161
337 --> 233
296 --> 349
 67 --> 402
184 --> 337
446 -->  54
403 --> 457
133 --> 187
326 --> 300
 85 -->  19
 27 --> 171
210 --> 192
178 -->  51
474 --> 172
175 --> 142
288 --> 234
 65 --> 332
406 --> 198
321 --> 151
113 --> 302
277 --> 433
456 --> 348
357 --> 373
210 --> 111
461 --> 465
438 --> 143
207 --> 483
312 --> 324
107 --> 337
280 --> 246
318 --> 141
467 -->  58
 84 --> 218
130 --> 259
 49 --> 128
483 --> 268
489 --> 106
371 --> 409
240 -->  66
150 --> 101
208 --> 201
250 --> 258
309 --> 461
221 --> 195
 66 --> 163
352 -->  40
251 -->   6
216 --> 175
 86 -->  94
207 --> 150
165 --> 234
  8 --> 384
472 -->  91
278 -->  33
106 -->  24
 98 --> 232
 50 -->  72
197 --> 247
148 -->  56
  8 --> 250
426 -->  56
461 --> 201
327 --> 215
 17 --> 427
 96 --> 153
137 --> 330
212 --> 110
168 --> 455
287 --> 110
322 --> 119
 52 --> 483
120 --> 427
310 --> 498
225 --> 130
342 --> 335
287 --> 320
280 --> 399
262 --> 402
183 --> 331
 65 --> 306
 62 -->   3
249 --> 442
321 --> 143
 27 --> 138
168 --> 353
 85 --> 108
211 -->   3
458 --> 208
415 --> 295
 88 --> 164
 26 --> 471
276 --> 395
244 --> 255
353 -->  91
336 --> 453
205 --> 151
264 --> 104
486 --> 373
 16 -->  29
132 --> 281
393 --> 420
 65 --> 390
334 -->   7
498 --> 478
  8 --> 342
 31 --> 296
 95 --> 429
137 --> 366
 42 --> 482
181 -->  38
326 --> 377
358 --> 396
205 --> 269
158 --> 421
 62 --> 167
  8 --> 357
137 --> 394
135 -->  32
340 -->  20
127 --> 491
227 -->  20
378 --> 100
336 -->  67
477 -->  54
398 --> 107
460 -->  45
222 --> 153
 26 --> 277
202 --> 447
 30 --> 153
336 --> 382
483 --> 353
463 --> 396
310 --> 126
287 -->  54
 58 --> 235
384 --> 354
466 --> 418
155 --> 267
422 --> 134
445 --> 222
437 --> 113
104 --> 281
 64 -->  90
295 --> 372
320 --> 300
432 -->  24
169 --> 375
376 --> 373
174 --> 188
142 --> 153
 65 --> 374
291 --> 182
 96 --> 414
481 -->  66
389 -->  38
419 --> 244
143 -->  18
 92 -->  32
319 --> 368
121 --> 126
 36 --> 414
145 --> 269
247 --> 113
 67 --> 217
 80 --> 129
339 --> 138
198 -->  45
 66 --> 119
496 --> 401
262 --> 332
 43 -->  29
231 --> 367
250 --> 243
 95 --> 238
223 --> 187
476 -->  96
247 --> 373
493 --> 393
320 --> 176
435 -->  23
294 --> 123
404 -->  30
 99 -->  13
 89 --> 281
 21 --> 331
 92 --> 422
361 --> 400
130 --> 383
240 --> 383
 99 --> 354
333 --> 416
358 --> 161
 28 --> 432
266 --> 107
374 --> 219
281 --> 269
443 --> 410
 68 --> 232
321 --> 109
 14 --> 162
403 --> 361
315 --> 166
124 --> 327
343 --> 327
213 --> 161
494 --> 131
244 -->  44
 69 --> 122
467 --> 146
123 --> 421
378 --> 296
317 --> 176
211 --> 395
 29 --> 219
 36 --> 186
384 --> 366
343 -->  87
458 --> 118
467 --> 103
250 --> 286
196 -->  16
160 --> 167
 95 --> 187
179 --> 357
414 --> 107
347 --> 375
439 -->  15
276 --> 401
416 --> 157
138 --> 364
146 --> 380
326 --> 297
 27 -->   9
 51 -->  63
359 -->  77
493 --> 247
156 --> 238
343 --> 482
485 --> 128
112 --> 270
416 -->  24
232 --> 352
127 -->  86
474 --> 152
405 --> 382
262 --> 465
445 --> 368
264 -->  28
340 -->  11
345 -->  40
 58 --> 345
408 --> 306
280 --> 293
 74 --> 362
324 -->  16
