DIGRAPH 500 10000:
348 --> 170
322 -->  38
 75 --> 396
120 -->  85
198 -->  71
 69 -->  10
491 --> 114
172 -->  67
255 -->  25
182 --> 438
327 --> 236
  1 -->  34
105 --> 233
381 --> 290
355 --> 320
  2 --> 436
142 -->  31
437 --> 288
231 --> 191
209 --> 493
425 --> 197
260 --> 377
396 --> 393
124 --> 384
132 --> 398
487 -->  68
378 --> 494
131 -->  35
317 --> 100
431 --> 291
362 --> 316
 94 --> 470
104 --> 267
389 --> 294
140 -->  29
151 --> 135
409 -->  49
237 --> 442
416 --> 262
415 --> 205
190 --> 181
195 --> 288
378 --> 317
295 -->  19
209 -->  70
325 --> 387
232 --> 116
185 --> 260
252 --> 371
273 --> 373
160 -->  86
417 --> 378
171 --> 485
142 --> 165
 86 --> 151
425 -->  55
246 --> 298
112 -->  16
498 --> 481
154 --> 398
365 -->  10
369 --> 257
128 -->  92
266 --> 355
 52 --> 392
 14 --> 440
494 --> 269
332 --> 307
421 --> 396
263 --> 262
310 --> 166
449 -->  26
370 --> 197
208 --> 474
 79 --> 404
333 --> 269
390 -->  34
423 --> 263
487 --> 424
470 --> 265
378 --> 166
425 --> 353
248 --> 366
467 --> 146
318 --> 170
348 --> 478
127 --> 344
483 -->  56
117 --> 229
158 --> 320
273 --> 109
 20 --> 114
180 --> 317
275 -->  70
 62 --> 364
418 --> 480
331 --> 189
297 --> 269
494 --> 272
  4 --> 298
 91 -->  48
242 --> 340
119 --> 236
118 --> 326
312 --> 424
 69 --> 157
377 --> 251
374 --> 470
377 --> 165
 41 --> 364
455 -->  91
 67 --> 336
340 --> 159
 61 --> 272
492 --> 459
321 --> 143
452 --> 183
481 -->  66
310 --> 449
255 --> 132
 57 --> 224
347 --> 269
127 --> 169
127 --> 359
463 --> 291
322 --> 112
 65 --> 240
 54 -->  64
471 -->  92
465 --> 210
477 --> 339
460 --> 197
 95 --> 124
210 --> 329
492 --> 192
206 --> 481
257 -->  25
488 -->   4
304 --> 404
135 --> 380
119 -->  70
 68 --> 101
 87 --> 304
416 -->  36
 99 --> 484
 44 --> 318
442 --> 416
490 -->  49
174 --> 414
477 --> 235
417 --> 206
161 --> 186
268 --> 351
140 -->  34
450 --> 472
410 --> 274
462 --> 340
 23 --> 245
379 --> 462
 36 -->  84
422 --> 176
375 --> 485
120 --> 321
179 -->  57
 19 --> 100
458 --> 173
471 -->  60
213 --> 215
 73 -->  58
200 --> 459
172 --> 256
111 -->  28
337 --> 382
349 -->  73
466 --> 271
118 --> 181
391 --> 152
487 --> 431
387 --> 110
451 --> 396
 72 -->   7
390 -->  92
438 --> 476
426 --> 292
123 -->  59
147 --> 274
 21 -->  19
 20 --> 258
497 --> 245
496 --> 284
221 --> 122
307 --> 340
357 --> 248
331 --> 365
378 --> 267
 85 --> 383
267 --> 180
351 --> 404
146 --> 394
225 --> 239
388 --> 177
435 --> 143
 79 --> 267
 79 --> 308
314 -->  57
247 --> 187
403 --> 287
 55 --> 229
304 -->  25
215 --> 135
365 --> 186
295 --> 475
448 --> 480
467 --> 125
274 --> 372
 81 --> 499
422 --> 328
 99 --> 166
370 --> 117
174 --> 472
174 --> 226
264 --> 329
189 --> 480
142 --> 300
319 --> 321
160 --> 391
123 --> 376
 69 --> 122
494 -->  33
160 --> 344
471 --> 309
470 --> 192
443 --> 305
453 --> 424
 18 -->  50
 30 --> 223
222 --> 111
314 --> 271
 45 --> 473
369 -->  36
266 --> 376
435 --> 408
388 --> 132
446 --> 229
 55 --> 197
102 --> 393
477 --> 133
 63 --> 113
 78 -->  47
105 --> 354
112 --> 188
325 --> 274
192 --> 115
189 --> 499
470 --> 485
467 --> 102
 70 --> 481
122 --> 272
229 --> 245
237 --> 271
397 -->  90
365 -->  60
281 -->  90
463 -->  12
362 --> 328
487 --> 187
328 --> 428
370 --> 290
169 --> 457
405 -->  24
193 --> 497
438 --> 125
161 --> 263
456 --> 116
130 --> 353
365 --> 201
318 --> 153
104 --> 413
 20 -->   3
372 --> 436
185 --> 246
142 --> 102
489 --> 188
397 --> 165
330 --> 436
488 --> 245
152 --> 342
386 -->  42
103 --> 277
300 --> 472
393 --> 159
221 --> 211
478 --> 311
465 --> 351
273 --> 391
364 -->  39
467 --> 143
264 -->  93
307 --> 497
437 --> 232
162 -->  47
255 --> 487
419 --> 145
297 --> 448
291 --> 484
118 --> 151
230 --> 265
127 --> 330
 55 --> 352
200 --> 436
225 --> 398
177 -->  64
 26 -->  80
478 --> 411
412 --> 253
 69 --> 123
319 --> 239
404 --> 272
 67 --> 201
468 --> 254
327 --> 455
409 --> 313
299 -->  96
327 --> 480
119 -->  50
158 --> 467
372 -->  37
384 --> 285
383 --> 253
299 -->  20
 87 -->  41
462 --> 338
426 --> 497
267 --> 329
123 --> 184
211 --> 180
 31 --> 420
199 -->  35
136 --> 296
352 --> 156
 67 --> 418
495 --> 378
270 --> 125
 91 --> 214
222 -->  98
379 --> 472
415 -->  49
437 --> 282
 83 --> 427
 57 --> 271
409 -->  68
426 --> 294
112 --> 134
105 --> 246
422 --> 453
 56 --> 146
206 --> 485
482 -->  19
 67 -->  16
471 --> 485
101 -->  64
 52 --> 227
 30 --> 272
437 --> 485
218 --> 391
 61 --> 146
 73 --> 156
450 -->   9
158 --> 100
314 --> 177
458 --> 259
208 --> 407
413 --> 292
125 -->   8
479 --> 427
335 --> 384
257 --> 188
456 --> 371
219 --> 371
442 --> 499
309 --> 440
198 --> 402
346 --> 234
162 --> 475
405 -->  29
405 -->  82
 85 -->  42
343 --> 446
376 --> 275
482 --> 162
443 --> 427
111 --> 485
383 --> 206
460 --> 470
415 --> 347
137 --> 439
 74 --> 200
 86 -->  64
405 --> 255
119 --> 192
266 --> 257
154 --> 358
101 -->  25
 55 --> 134
351 --> 125
463 --> 281
413 --> 236
117 --> 159
 93 --> 461
 23 -->  37
386 --> 470
 35 --> 455
 12 --> 113
 76 --> 407
120 --> 248
 96 -->  71
443 --> 313
  0 --> 338
 89 -->  73
 86 --> 431
205 --> 111
101 --> 163
121 --> 438
314 --> 476
452 -->  52
 19 --> 267
139 -->  24
358 --> 163
 92 --> 407
105 --> 220
435 -->  25
487 --> 335
328 --> 474
185 -->  86
129 --> 313
243 --> 298
291 --> 346
 59 --> 340
325 --> 246
447 -->  53
299 --> 108
498 --> 111
123 --> 345
363 --> 453
490 -->  51
288 --> 493
447 --> 265
128 -->  25
308 --> 323
147 --> 480
266 --> 236
419 --> 493
198 --> 213
351 --> 391
185 --> 286
297 --> 235
264 -->  10
309 --> 196
475 --> 427
472 -->  49
239 -->  51
479 -->  70
189 -->  33
286 --> 447
312 --> 148
350 --> 146
300 --> 269
189 --> 352
456 --> 263
135 --> 420
483 --> 285
 59 --> 171
134 --> 234
123 --> 254
110 --> 494
198 --> 118
110 --> 212
369 -->  60
405 --> 465
155 --> 426
 23 --> 424
130 --> 282
127 --> 369
  2 -->  45
412 --> 394
491 --> 195
 87 --> 154
301 --> 449
 74 --> 479
424 --> 197
398 -->  43
 69 --> 407
257 --> 433
 86 --> 445
233 -->  81
396 --> 334
 12 -->   8
395 --> 449
268 -->   5
135 --> 493
126 --> 294
435 --> 133
221 --> 258
 29 --> 163
301 -->  91
237 --> 157
256 --> 438
127 --> 391
 11 --> 401
120 --> 353
286 -->  76
139 --> 286
303 --> 499
262 --> 336
 89 --> 171
 38 --> 416
 82 -->  75
 70 --> 196
386 --> 249
206 --> 333
382 --> 290
 73 --> 264
248 --> 464
 24 --> 180
431 --> 258
242 --> 171
224 --> 225
490 -->  12
283 --> 361
302 --> 222
333 -->   0
 36 -->  48
117 --> 122
162 --> 353
215 --> 126
 74 --> 125
411 --> 216
165 --> 135
222 -->  48
115 -->  26
348 --> 431
 96 -->  95
482 --> 457
175 -->  98
462 --> 125
210 --> 414
126 -->  78
211 -->  84
219 --> 484
158 -->  50
393 --> 474
 16 --> 419
 87 --> 268
248 -->  92
127 --> 301
404 --> 245
 90 -->  91
125 -->  48
269 --> 144
172 --> 217
349 -->  26
463 --> 229
348 --> 279
324 --> 270
213 --> 395
303 --> 394
471 --> 164
225 --> 232
 93 --> 323
 88 --> 429
383 -->  53
256 --> 119
470 --> 240
336 -->   9
375 --> 186
247 --> 462
 88 -->  44
 35 --> 259
109 --> 342
 87 --> 130
426 --> 285
172 --> 405
238 -->  51
373 --> 229
360 --> 244
206 --> 437
300 --> 405
130 --> 298
400 --> 113
437 --> 175
 24 --> 175
417 --> 491
102 --> 126
211 --> 347
287 --> 312
141 --> 269
270 --> 398
302 --> 134
304 --> 134
301 -->  40
415 --> 239
189 --> 430
 22 --> 309
 18 --> 367
415 --> 382
386 -->  30
 30 --> 143
172 -->  80
304 --> 294
290 --> 493
279 --> 317
100 -->   1
172 --> 397
307 --> 189
 92 --> 298
 75 -->  76
160 --> 110
397 --> 367
120 --> 250
350 -->   6
327 --> 305
463 --> 450
246 --> 324
430 --> 245
450 --> 401
247 --> 317
249 -->  51
206 -->  37
281 --> 282
 17 --> 110
449 --> 329
132 -->  46
233 --> 395
230 --> 218
440 --> 356
295 --> 143
495 --> 410
379 -->  97
350 --> 234
182 --> 261
221 -->  82
176 --> 156
 61 --> 453
 68 -->  33
437 --> 378
111 -->  78
147 -->  80
295 --> 272
306 --> 288
297 --> 318
469 --> 134
386 --> 246
363 --> 438
275 --> 186
464 -->  84
402 -->  73
118 -->  97
 93 --> 457
492 -->  66
144 --> 338
492 --> 236
300 --> 328
123 --> 349
252 --> 255
332 --> 454
369 --> 135
324 --> 433
184 --> 204
310 --> 456
 18 -->  20
210 --> 424
 91 --> 485
208 --> 379
199 --> 320
494 --> 122
286 --> 181
477 --> 177
377 --> 186
200 --> 291
237 -->  99
292 --> 190
275 --> 461
119 --> 157
170 --> 187
403 -->   0
 45 --> 474
364 -->  27
469 -->  60
 74 --> 456
111 -->  80
 40 --> 394
309 --> 167
454 --> 427
127 --> 356
142 --> 249
184 --> 181
125 -->  46
151 -->  92
293 --> 353
168 --> 320
 17 --> 186
477 -->  68
374 -->  56
154 --> 446
463 --> 104
254 --> 457
364 --> 384
209 --> 249
314 -->  77
178 --> 210
218 --> 333
161 --> 329
432 --> 272
112 --> 308
473 --> 494
104 --> 438
275 --> 326
106 --> 102
123 --> 246
155 -->  91
247 --> 441
276 --> 315
169 --> 499
 19 -->  84
300 --> 476
301 --> 356
488 -->  92
 70 --> 290
205 --> 241
276 -->  65
188 --> 493
423 --> 146
211 --> 103
324 --> 497
246 -->  23
154 -->  54
189 --> 399
275 --> 103
468 -->  97
102 --> 166
165 -->  60
298 -->  66
104 --> 479
 74 --> 165
363 --> 210
 75 --> 192
 70 --> 394
348 -->  33
 53 -->  49
 99 --> 418
431 --> 484
140 --> 432
258 -->  48
403 --> 358
374 --> 311
357 --> 487
366 --> 258
312 --> 277
479 -->  91
 24 --> 422
  3 -->  26
290 --> 380
 18 --> 296
318 --> 235
347 --> 166
 87 --> 470
323 --> 356
 34 --> 183
 50 --> 486
 63 -->  19
347 -->  52
218 -->   8
376 -->  90
135 --> 497
465 --> 453
182 --> 487
370 -->  90
322 --> 395
206 --> 375
488 --> 307
329 --> 439
193 --> 238
168 --> 154
203 --> 469
 75 --> 350
213 -->  28
309 -->   7
303 --> 459
368 --> 366
269 --> 393
472 -->  37
496 --> 457
368 --> 454
492 --> 269
283 --> 301
277 -->  51
427 -->  58
 41 --> 289
186 --> 145
  1 --> 138
 20 -->  63
 45 --> 347
212 -->  49
 84 --> 212
 37 -->  60
497 --> 259
 23 -->  76
106 --> 232
184 --> 216
139 --> 218
 77 --> 389
388 --> 499
168 -->  39
293 -->  11
341 --> 480
415 --> 479
275 -->  23
496 --> 418
357 -->  86
 73 -->  56
306 --> 214
419 --> 316
209 --> 122
179 --> 274
157 --> 361
432 --> 394
252 --> 155
 45 --> 141
153 --> 162
247 --> 374
452 -->  71
265 --> 324
 35 -->  59
 74 --> 306
421 --> 451
490 -->   5
365 --> 132
108 --> 144
142 -->  19
180 -->   9
304 --> 407
120 --> 154
150 --> 404
349 -->  98
467 --> 171
443 --> 150
167 -->  48
 14 --> 410
134 -->  91
432 --> 499
218 --> 264
195 --> 188
177 --> 414
280 --> 156
219 --> 222
 67 --> 300
156 --> 277
221 --> 263
283 -->  55
435 --> 183
200 --> 111
203 --> 298
 94 -->  38
233 --> 267
 79 --> 338
366 -->  49
233 --> 262
299 --> 269
184 --> 146
388 --> 398
 57 --> 135
 27 --> 244
482 --> 251
466 --> 230
454 --> 456
454 --> 173
415 --> 325
467 --> 439
370 --> 295
420 --> 480
440 -->  81
248 --> 496
415 --> 395
482 --> 157
327 -->  14
274 --> 474
105 -->  29
369 --> 499
417 --> 393
178 -->  61
468 --> 491
333 -->  97
247 -->  17
473 --> 233
319 --> 381
417 --> 123
119 --> 169
354 --> 166
161 -->  76
232 --> 453
221 -->  50
254 --> 277
137 --> 108
 30 --> 177
312 -->  48
391 --> 453
276 -->  58
373 --> 382
266 --> 252
 33 --> 461
 94 -->  76
458 -->   8
220 --> 398
115 --> 116
431 --> 342
 95 --> 287
226 -->  95
 75 -->  23
187 -->  32
412 --> 424
107 --> 427
 77 -->  41
305 --> 165
153 -->  31
 74 --> 222
247 --> 179
182 --> 131
462 --> 335
129 --> 191
266 --> 342
 77 --> 284
268 --> 269
354 --> 342
210 -->  97
224 --> 365
223 --> 262
314 --> 228
 77 --> 403
413 --> 248
331 --> 350
338 --> 404
168 --> 102
387 -->  81
162 --> 365
252 --> 163
283 --> 398
423 --> 281
415 --> 163
285 -->  33
411 --> 326
109 --> 445
389 -->  32
488 --> 287
441 --> 186
232 -->   1
409 --> 238
120 --> 424
 18 --> 191
415 --> 117
 18 --> 277
140 -->  97
281 --> 342
124 --> 340
 74 -->  49
259 -->  49
 17 --> 398
492 --> 454
322 --> 437
370 -->  49
154 -->  91
210 --> 233
118 --> 362
343 -->   8
  1 --> 394
 82 -->  52
 31 --> 433
 69 --> 425
178 --> 142
350 --> 133
309 --> 306
208 --> 274
185 --> 314
326 --> 328
386 -->   3
339 --> 335
408 -->  11
189 -->  11
224 --> 196
 82 -->   0
222 --> 418
491 --> 435
172 -->  61
296 --> 441
283 --> 119
118 -->  58
455 --> 334
120 --> 325
471 --> 217
148 --> 144
169 --> 223
105 --> 258
154 --> 253
259 --> 486
468 --> 387
469 --> 167
371 -->  43
328 --> 291
304 --> 419
422 --> 313
368 --> 279
165 -->   9
 94 --> 132
 79 --> 126
435 --> 253
220 -->  55
205 -->  40
 95 --> 400
 17 -->  31
344 --> 277
101 --> 111
444 --> 360
 20 -->  52
343 --> 486
 82 --> 333
397 --> 363
 74 --> 117
247 --> 108
403 --> 240
182 --> 177
178 -->  11
 81 -->   4
252 -->   9
119 --> 287
376 --> 175
445 --> 401
242 -->  50
332 --> 110
227 --> 294
 57 --> 476
415 -->  83
160 -->  32
283 -->  97
127 --> 464
465 --> 212
 94 --> 131
293 -->  25
 73 --> 263
345 --> 342
 81 --> 457
322 -->  28
353 -->  93
389 --> 352
425 --> 261
202 --> 387
375 -->  60
379 -->  59
450 -->  51
221 --> 204
423 --> 416
488 -->  45
283 --> 335
114 --> 378
172 -->  10
482 -->  76
458 --> 285
129 --> 312
473 --> 340
211 -->  32
112 --> 462
248 --> 239
343 --> 235
306 --> 290
227 -->  39
403 --> 129
 38 --> 404
221 --> 309
 94 --> 381
496 --> 187
194 --> 143
218 --> 262
425 --> 224
325 --> 382
429 -->  78
268 --> 348
351 --> 498
 13 --> 217
302 --> 152
 89 -->  32
254 -->  33
463 --> 200
294 --> 214
309 -->  51
324 -->  71
 79 --> 132
 29 --> 484
393 --> 457
 75 -->  55
369 --> 271
251 --> 308
438 --> 173
429 --> 188
105 --> 169
382 --> 461
403 --> 489
214 --> 355
219 --> 165
 65 --> 400
362 --> 291
131 -->  82
301 --> 194
302 --> 283
 99 --> 429
 65 --> 498
360 --> 268
254 --> 255
467 --> 195
 12 -->  31
195 -->  59
272 --> 285
414 -->  62
482 -->  66
319 --> 159
226 --> 493
421 --> 135
 94 --> 138
477 -->  27
 36 --> 284
302 --> 338
492 -->  68
379 --> 387
431 --> 197
418 --> 394
230 --> 122
443 --> 105
437 --> 244
300 --> 352
120 --> 489
371 --> 316
 57 --> 384
112 -->  32
 55 --> 190
133 --> 216
 89 --> 156
185 -->  19
310 --> 297
226 --> 371
 61 --> 382
365 --> 235
273 --> 281
363 --> 414
466 -->  59
136 --> 290
 87 --> 262
351 --> 341
161 --> 321
460 -->  23
357 -->  58
  6 --> 159
386 --> 419
 61 -->  70
405 --> 485
285 --> 145
463 --> 408
283 --> 149
385 --> 360
 30 --> 279
433 -->  64
178 -->  60
270 --> 485
 56 -->   1
331 --> 100
491 --> 427
116 --> 171
264 --> 355
357 -->  49
325 --> 104
351 --> 354
487 --> 261
444 --> 155
383 --> 375
302 --> 170
434 --> 433
434 --> 287
327 --> 473
428 --> 125
299 -->  71
 57 --> 457
112 --> 340
157 --> 395
450 --> 440
317 --> 393
230 --> 132
351 --> 159
463 --> 456
231 --> 424
246 --> 346
345 --> 448
 86 --> 173
397 -->  32
373 -->  37
 94 -->  84
 68 --> 235
168 --> 303
138 --> 393
123 --> 495
282 --> 499
 41 --> 146
121 --> 241
249 --> 433
191 --> 441
215 --> 356
445 --> 263
 36 --> 239
112 --> 145
254 --> 152
448 --> 499
172 --> 100
246 --> 175
286 --> 391
353 --> 288
178 --> 473
241 -->  10
193 --> 449
368 -->  78
213 --> 427
 30 -->  47
243 --> 234
123 --> 266
143 --> 356
297 --> 191
 95 --> 451
 57 --> 487
159 --> 311
297 --> 406
135 --> 164
131 -->  95
344 --> 116
114 --> 259
210 -->  88
276 --> 361
230 --> 173
208 --> 160
347 --> 494
373 --> 423
339 --> 125
 94 --> 489
463 --> 180
221 --> 158
482 --> 117
458 --> 291
447 --> 192
306 -->  28
 87 -->  66
379 -->  27
374 --> 154
436 -->  60
174 --> 437
325 --> 158
 61 -->  78
489 --> 187
448 --> 323
131 -->  62
296 --> 281
363 --> 227
 87 --> 279
266 --> 437
471 --> 407
226 --> 484
359 --> 203
492 -->  93
331 --> 461
359 --> 446
314 --> 111
491 --> 124
 22 -->  82
 15 --> 363
328 --> 342
250 -->  59
 24 -->  40
302 -->  62
 12 -->  58
194 --> 180
189 --> 479
300 --> 440
495 --> 190
252 --> 410
 93 -->  42
126 --> 358
200 --> 315
 52 --> 339
 95 --> 396
393 -->  33
  0 -->  11
221 --> 209
471 --> 153
444 --> 151
 99 --> 333
380 --> 261
148 --> 274
243 --> 398
319 --> 292
370 --> 155
 87 --> 218
185 --> 257
285 --> 201
381 --> 277
435 --> 118
319 -->  76
120 --> 352
187 --> 486
228 -->   9
286 --> 329
447 -->  97
172 --> 400
421 -->  34
 96 --> 328
 34 --> 244
227 --> 365
136 --> 170
292 --> 234
348 --> 377
495 --> 451
133 --> 380
221 --> 187
120 --> 215
 30 --> 430
256 --> 235
295 --> 335
326 --> 207
388 --> 175
 95 --> 113
 24 -->   4
205 --> 400
405 --> 437
123 --> 142
193 --> 418
380 --> 113
252 --> 494
240 --> 133
218 --> 158
362 --> 212
472 --> 240
221 --> 182
409 -->  70
373 --> 479
397 --> 111
 38 --> 291
169 --> 411
 21 --> 371
 39 --> 143
309 -->  58
302 -->  25
 85 --> 428
446 --> 499
 12 --> 353
111 -->  66
370 --> 239
132 -->  25
 96 --> 280
283 --> 464
 85 --> 364
412 --> 375
 40 -->  34
333 --> 353
141 -->  19
428 -->  92
247 --> 345
225 --> 429
349 -->  78
230 --> 422
409 --> 291
260 --> 355
123 -->  70
488 --> 126
324 -->  31
226 --> 411
131 --> 153
136 --> 130
435 --> 258
283 --> 378
150 -->  34
257 -->   8
 54 --> 320
423 --> 144
351 --> 335
271 --> 171
415 --> 368
266 --> 408
 96 --> 225
 69 --> 475
 22 --> 379
255 --> 223
495 --> 408
154 --> 209
116 --> 461
414 --> 133
335 --> 272
385 --> 173
353 --> 161
188 --> 126
443 --> 288
238 --> 461
388 --> 324
 21 --> 180
324 --> 418
491 -->   0
243 --> 336
385 --> 319
357 -->  80
299 -->  26
124 -->   6
185 --> 256
282 --> 167
343 -->   2
312 -->  27
174 --> 291
141 --> 380
470 --> 154
424 --> 138
136 --> 435
257 --> 489
445 --> 342
264 --> 263
422 --> 496
197 --> 484
 61 --> 427
 73 --> 496
160 --> 134
305 --> 203
 13 --> 428
424 -->  32
 57 -->  99
390 --> 225
 84 --> 216
345 --> 227
483 -->  42
491 --> 104
274 --> 197
344 -->  92
296 --> 183
 38 --> 244
112 --> 144
221 --> 431
 14 --> 276
112 --> 425
250 --> 433
232 --> 107
 74 --> 298
190 -->  46
322 -->  52
 28 -->  33
342 --> 187
231 --> 258
170 --> 101
297 --> 494
 13 -->  75
250 --> 361
481 --> 428
279 --> 263
297 -->  29
328 -->  28
 80 --> 394
 46 --> 407
203 --> 480
385 --> 167
 87 --> 141
 89 --> 207
482 -->  77
 69 --> 339
386 --> 274
 45 --> 391
466 --> 143
317 --> 474
444 --> 143
494 --> 424
137 --> 419
236 --> 400
189 -->  49
348 --> 128
444 --> 461
317 --> 475
347 --> 232
425 --> 375
 22 --> 481
 60 --> 356
251 --> 111
287 --> 111
142 --> 372
185 --> 280
309 --> 321
488 --> 403
233 --> 392
152 -->  51
269 -->  78
416 --> 445
373 --> 424
 77 --> 291
149 --> 441
226 --> 438
 27 --> 433
126 --> 311
  2 --> 399
226 --> 189
226 --> 107
 11 --> 355
131 --> 118
345 --> 233
112 --> 456
460 --> 131
169 --> 382
 67 --> 156
309 --> 216
 57 --> 133
410 --> 269
303 --> 479
391 --> 186
450 --> 191
339 --> 441
412 --> 223
273 --> 215
 71 -->  51
 71 --> 335
445 --> 163
317 --> 284
268 --> 217
242 --> 262
246 --> 370
  5 -->  51
421 --> 485
351 --> 294
296 --> 166
231 --> 357
147 -->  54
416 --> 115
178 --> 176
443 -->  36
110 --> 459
231 -->  29
190 -->   8
365 --> 394
305 --> 262
322 --> 488
 83 --> 236
390 --> 499
222 -->  44
467 --> 149
 52 --> 353
434 -->  67
143 -->  98
251 --> 324
221 --> 179
 36 -->  47
301 --> 163
170 --> 258
363 --> 317
 18 --> 477
261 --> 171
380 --> 239
147 -->   0
127 --> 230
482 --> 280
 24 --> 162
104 --> 370
379 --> 292
202 --> 289
110 --> 258
357 -->  36
467 --> 207
360 --> 440
415 --> 282
 74 -->  40
231 -->  13
438 --> 277
467 --> 166
478 --> 416
121 -->  93
445 --> 321
413 --> 183
373 --> 161
108 --> 190
 16 --> 329
193 -->   1
233 -->  56
489 -->  36
  3 --> 138
283 --> 189
275 --> 144
332 --> 289
229 -->   7
418 --> 285
150 --> 411
101 --> 393
 29 --> 418
224 --> 354
350 -->  78
443 --> 133
392 -->  26
 86 --> 313
470 --> 335
237 --> 138
490 --> 238
247 --> 117
102 -->  92
 96 --> 432
179 --> 106
280 --> 439
402 --> 313
173 -->  64
 89 --> 101
380 --> 138
337 --> 188
410 --> 227
 95 --> 278
417 --> 277
373 --> 374
264 --> 382
409 --> 166
187 --> 418
199 --> 403
473 --> 201
301 -->  12
383 --> 333
  3 --> 338
193 -->  21
168 --> 307
486 --> 216
106 --> 181
 82 -->  62
185 --> 168
 74 --> 394
236 --> 108
243 --> 186
 39 --> 212
153 --> 453
388 -->  42
454 -->   1
218 --> 358
276 --> 170
177 -->  34
349 --> 103
362 --> 285
328 --> 418
374 --> 350
430 -->  26
120 -->   9
 41 --> 207
113 --> 393
 56 -->  49
 74 --> 289
250 --> 396
444 --> 387
 45 --> 411
417 -->  11
114 --> 147
 14 --> 344
257 --> 329
 69 -->  21
272 --> 474
158 --> 462
241 --> 196
324 -->   5
 68 --> 216
468 --> 411
304 --> 344
 18 --> 401
477 --> 473
417 --> 330
 40 -->  78
178 -->  76
 69 --> 160
242 --> 439
482 --> 260
122 --> 175
 79 --> 110
123 -->  45
307 --> 282
  6 --> 461
386 -->  46
124 -->   1
193 --> 308
 82 --> 133
268 --> 329
266 --> 493
205 --> 342
307 -->   9
344 -->  98
319 --> 138
482 --> 340
 83 -->   7
274 -->  81
481 --> 311
 61 --> 183
187 -->  66
211 --> 432
199 --> 378
346 --> 132
 71 --> 176
402 --> 282
273 --> 314
 38 --> 111
434 --> 138
 72 --> 234
215 --> 448
385 -->  71
373 --> 332
 19 --> 291
 72 -->  57
257 --> 449
417 -->  17
276 --> 282
164 --> 166
160 --> 387
332 --> 436
319 --> 170
102 --> 398
416 --> 190
490 --> 372
488 --> 166
337 --> 262
451 --> 304
193 --> 435
255 --> 375
425 --> 163
482 -->  39
127 --> 424
208 --> 255
333 -->  70
 45 -->  76
301 --> 253
 54 --> 433
499 --> 132
452 --> 201
385 -->  96
124 --> 419
270 -->  53
402 --> 497
281 --> 279
456 --> 162
305 -->  59
158 -->  81
 99 -->   8
494 --> 315
147 -->  43
481 --> 204
  4 -->  40
458 --> 102
 77 --> 195
118 --> 244
482 --> 323
496 --> 311
498 -->  71
178 --> 272
226 -->  47
467 -->  36
 53 -->  29
105 --> 192
 54 --> 384
437 --> 210
112 --> 258
337 --> 408
195 --> 159
246 --> 128
442 --> 165
236 -->  17
222 --> 274
450 --> 233
327 --> 489
489 -->  32
205 --> 419
110 --> 453
442 --> 487
250 --> 485
466 --> 130
170 --> 196
286 -->  52
301 --> 334
123 --> 149
 20 --> 485
374 --> 134
172 --> 456
 87 --> 289
342 -->  76
332 --> 242
193 --> 292
339 --> 146
426 --> 338
139 -->  77
168 --> 414
382 --> 229
275 --> 149
255 --> 478
178 --> 288
473 --> 148
332 --> 410
319 --> 284
 44 -->   4
226 --> 250
157 --> 258
307 -->  17
  4 --> 294
137 --> 358
482 --> 129
 72 --> 223
309 --> 281
300 --> 289
300 --> 371
302 --> 179
118 --> 212
213 --> 160
259 --> 474
217 -->   1
477 --> 487
219 -->  75
286 --> 194
 63 --> 165
 45 --> 204
254 --> 218
483 --> 267
475 -->   8
420 --> 474
237 -->  86
280 --> 196
478 --> 245
253 --> 235
247 --> 163
254 --> 470
127 -->  29
292 --> 364
206 --> 184
 24 -->   3
136 --> 126
437 -->  93
 67 --> 354
125 --> 113
109 -->  39
442 --> 338
 75 --> 100
391 --> 480
310 --> 366
 96 --> 335
343 --> 498
 83 --> 215
324 -->  39
147 --> 338
416 --> 429
139 --> 321
286 --> 373
347 --> 431
363 --> 489
198 --> 466
483 --> 431
465 -->  62
179 --> 133
482 --> 243
477 --> 280
413 --> 359
 41 -->  75
456 -->  33
100 --> 428
253 -->  91
480 --> 439
226 --> 391
465 --> 416
434 --> 276
241 --> 126
 86 --> 365
279 -->   5
123 --> 296
107 --> 461
353 --> 111
293 --> 430
449 --> 338
 99 --> 420
434 -->  92
378 --> 457
248 --> 426
415 --> 288
450 --> 182
321 --> 323
 74 -->  12
233 --> 338
337 --> 181
195 --> 496
369 --> 292
425 --> 363
193 -->  67
169 --> 447
260 -->  95
374 -->   3
287 --> 384
 72 --> 498
474 --> 216
 14 --> 412
242 -->  47
435 --> 456
403 --> 251
416 --> 144
252 --> 330
215 --> 461
222 --> 245
 83 --> 176
124 --> 457
122 --> 284
447 --> 361
288 --> 171
  2 --> 231
478 -->  58
383 -->   7
 71 --> 111
 41 --> 316
257 -->  66
419 -->   5
209 --> 253
179 --> 305
277 --> 166
193 --> 329
239 --> 163
161 --> 311
140 --> 170
319 --> 456
 16 --> 420
343 --> 162
399 -->  49
316 -->  58
101 --> 238
144 --> 229
172 --> 148
491 --> 331
 95 --> 235
160 --> 210
281 -->   5
 29 -->  51
223 --> 342
177 --> 404
 85 --> 496
 21 --> 390
435 --> 270
 89 --> 144
343 -->  42
 13 -->   1
112 -->  78
348 --> 489
153 -->  32
305 --> 344
245 --> 239
347 --> 129
172 --> 114
268 --> 425
