DIGRAPH 500 10000:
 46 -->  84
186 -->  96
127 --> 125
 48 -->  36
420 --> 364
 61 --> 433
175 -->  10
290 -->  16
301 --> 330
 31 -->   7
307 --> 241
 49 --> 164
257 --> 338
254 --> 239
463 --> 181
 26 --> 374
359 --> 471
150 --> 438
335 -->  79
237 --> 324
 27 --> 218
430 --> 409
130 --> 170
 30 --> 197
105 --> 139
140 --> 351
428 --> 203
222 --> 360
144 --> 351
329 -->  65
148 --> 293
232 --> 348
365 --> 106
123 -->  88
284 --> 355
276 --> 220
303 --> 301
238 --> 256
432 --> 231
 91 -->  78
168 --> 230
194 -->  92
 48 --> 157
230 --> 374
231 -->  99
154 --> 325
463 --> 237
371 --> 158
 10 --> 158
467 --> 425
212 --> 479
234 --> 448
 14 --> 497
305 --> 215
 84 --> 410
489 --> 479
 19 --> 200
408 --> 197
209 -->  37
 27 --> 493
384 --> 208
145 --> 112
  3 --> 160
261 --> 455
257 --> 402
382 --> 183
169 --> 378
245 --> 405
343 --> 115
255 --> 261
145 --> 360
317 -->  47
477 --> 354
263 --> 146
174 --> 126
333 --> 269
494 --> 331
435 --> 286
275 --> 336
373 --> 249
137 --> 288
238 --> 166
232 --> 346
179 --> 478
 12 -->  71
242 --> 478
 94 --> 396
164 --> 381
458 --> 433
 77 --> 269
419 --> 102
168 -->  79
449 --> 125
461 --> 427
106 --> 289
 16 --> 490
273 --> 102
216 --> 224
433 --> 357
138 --> 372
137 --> 289
338 --> 162
 73 -->  96
 39 -->  94
 77 --> 390
 61 --> 423
369 --> 135
462 --> 436
209 --> 432
328 --> 293
216 --> 420
468 --> 436
395 --> 102
333 --> 470
 85 --> 285
441 --> 170
240 --> 210
247 -->  79
435 --> 376
225 -->  19
  5 --> 193
400 --> 475
442 --> 438
415 --> 445
212 --> 142
114 --> 297
124 --> 160
326 --> 408
114 --> 485
337 --> 464
401 --> 357
 33 --> 301
 40 --> 456
111 -->   7
306 -->  17
379 --> 495
 42 --> 222
310 --> 410
427 --> 244
354 --> 264
258 --> 101
414 --> 244
481 -->  66
 67 --> 230
190 --> 212
116 --> 410
371 --> 310
 31 -->  11
105 --> 317
347 -->  31
268 --> 383
 33 --> 147
 96 --> 100
489 --> 388
141 --> 427
458 --> 427
271 --> 208
216 --> 406
395 --> 465
242 --> 158
 97 --> 300
277 --> 289
213 --> 121
156 --> 229
226 --> 208
494 --> 454
 96 --> 221
127 --> 208
466 --> 397
 83 --> 277
188 --> 469
414 --> 480
453 --> 423
 29 -->  84
339 --> 128
119 --> 474
343 -->  87
484 --> 483
304 --> 147
291 -->  86
288 --> 231
497 --> 145
453 --> 436
227 -->  78
295 --> 420
 53 --> 420
 97 -->  69
163 --> 124
 27 -->  36
184 --> 164
163 --> 106
 42 --> 475
216 --> 297
379 -->  99
 94 --> 496
435 --> 321
139 --> 230
162 --> 289
477 --> 426
 56 --> 346
234 --> 477
176 --> 414
367 --> 412
 31 --> 170
471 -->  84
 18 --> 102
 94 --> 373
350 --> 424
181 --> 221
468 --> 305
377 -->  96
 58 --> 409
186 --> 169
141 --> 473
 94 -->  86
127 --> 185
 75 -->  68
458 --> 255
123 --> 433
 93 -->  24
171 -->  23
403 --> 358
  8 --> 450
 46 --> 401
  3 -->  16
467 --> 455
194 --> 379
 55 -->  17
 75 -->  60
483 --> 443
490 --> 378
141 --> 118
332 --> 154
441 --> 421
 96 -->  36
347 --> 414
340 --> 130
345 --> 185
463 --> 199
384 --> 410
143 -->  19
122 --> 183
138 --> 192
379 -->  78
 86 --> 378
406 --> 396
 14 --> 121
 46 -->  50
 49 --> 469
156 --> 210
411 --> 404
153 --> 235
 39 --> 220
402 --> 208
264 --> 123
147 --> 244
380 --> 433
 35 -->  19
182 --> 285
411 --> 457
186 --> 364
320 --> 474
  4 --> 429
164 --> 322
137 --> 299
463 --> 352
216 --> 165
212 --> 452
283 --> 221
 68 --> 313
 59 -->  21
401 -->  11
466 --> 433
370 -->  58
316 --> 381
125 --> 215
373 -->  73
458 --> 298
235 --> 200
149 --> 248
395 --> 325
332 -->  12
326 -->  16
122 --> 239
462 -->  76
384 --> 471
309 --> 230
179 --> 385
 69 --> 402
356 --> 358
290 -->  91
234 -->  58
494 --> 375
153 --> 378
258 --> 401
 56 --> 265
452 --> 387
 51 --> 363
358 --> 107
119 --> 349
448 --> 425
306 --> 383
129 --> 297
478 --> 412
 58 --> 420
199 --> 285
444 --> 107
158 --> 410
292 -->  60
128 --> 211
365 --> 485
 34 --> 217
430 --> 197
186 --> 239
  5 --> 225
172 --> 401
 82 -->  79
327 --> 440
384 --> 204
 83 --> 220
373 --> 365
  5 --> 314
112 --> 241
105 --> 306
417 --> 115
  4 --> 368
255 -->  99
138 --> 129
 77 --> 271
365 --> 111
202 -->  51
332 --> 383
163 --> 177
 95 --> 387
128 --> 288
478 --> 496
329 --> 421
212 --> 451
 66 -->   7
401 -->  36
 48 -->  87
 12 -->  43
 32 --> 487
 59 --> 146
139 -->  78
309 --> 306
268 -->   1
106 --> 131
335 --> 243
180 --> 260
185 -->  45
177 -->  51
391 --> 331
255 --> 286
272 -->  73
 94 --> 155
 58 --> 239
273 -->  98
291 --> 370
 90 --> 376
 12 --> 386
145 --> 103
144 -->  80
232 --> 196
150 --> 305
  4 -->  30
301 --> 203
383 --> 286
275 --> 325
 47 --> 270
422 -->  87
 25 --> 252
355 --> 100
153 -->  48
338 -->  92
264 --> 217
209 --> 320
 22 --> 246
342 --> 396
171 -->   1
 51 --> 181
375 --> 438
120 --> 197
309 -->   6
422 --> 470
355 --> 239
366 --> 164
265 --> 385
468 -->  32
191 --> 245
261 -->  86
468 -->  63
264 -->  12
379 -->  11
497 --> 127
365 -->  98
179 -->  89
140 --> 289
314 -->  66
329 -->  76
175 --> 149
151 --> 360
248 -->  24
237 -->  65
163 --> 364
301 --> 295
163 --> 197
497 -->  27
184 --> 487
 35 --> 113
190 --> 296
283 -->  91
 33 -->  74
 44 --> 426
114 -->  86
463 --> 273
 94 --> 397
359 --> 125
 14 --> 435
272 --> 102
105 --> 384
 83 --> 182
461 --> 259
117 --> 442
341 -->   8
194 --> 359
303 --> 219
326 --> 297
 62 --> 420
120 --> 390
198 --> 276
 51 --> 326
164 --> 430
 78 --> 289
320 --> 370
365 --> 118
 39 --> 417
354 --> 222
186 -->  57
 77 -->  88
138 --> 348
259 --> 460
342 --> 426
139 --> 495
 14 --> 206
291 --> 220
290 -->  82
380 --> 192
263 --> 101
224 -->  27
369 --> 142
186 --> 449
191 --> 453
428 -->  21
268 --> 114
220 --> 409
476 --> 326
477 --> 447
393 --> 222
396 --> 253
468 --> 319
 53 --> 269
  5 --> 200
416 --> 249
265 -->  71
193 --> 271
 61 --> 240
393 --> 406
113 --> 205
295 --> 297
477 --> 163
 40 -->  51
228 --> 428
167 --> 157
468 --> 255
374 --> 252
282 --> 428
143 --> 322
 28 --> 323
265 --> 480
106 --> 429
193 --> 408
399 --> 293
353 -->  97
304 --> 377
 22 --> 110
468 --> 334
233 -->  68
441 --> 332
 59 --> 274
481 --> 374
180 --> 483
461 --> 203
  0 --> 104
471 --> 102
 22 --> 248
 41 --> 280
337 --> 295
370 --> 109
172 --> 424
497 --> 493
  2 --> 352
161 --> 283
127 --> 243
287 --> 267
335 --> 241
  5 -->  57
449 --> 419
201 --> 397
162 --> 294
393 -->  13
374 --> 323
258 -->  51
119 --> 218
499 --> 390
377 -->   7
236 --> 112
283 --> 115
235 -->  17
398 --> 250
 94 -->  71
400 -->  40
 83 --> 199
276 --> 489
359 -->  31
 70 --> 111
  2 --> 111
124 --> 197
334 -->  21
434 -->  78
 12 --> 485
237 --> 333
 24 --> 197
355 --> 464
 62 --> 146
332 --> 262
386 --> 368
147 --> 243
413 --> 358
 20 --> 118
493 -->   6
196 --> 109
369 -->  45
182 --> 474
442 --> 219
162 --> 397
339 --> 392
 56 --> 219
 13 --> 239
105 --> 497
120 --> 355
497 -->  55
361 -->  13
458 --> 268
332 --> 197
233 --> 107
255 -->  55
393 -->  17
148 -->  99
105 -->  37
162 --> 100
482 --> 435
252 --> 256
365 -->  64
 64 -->  86
444 --> 157
292 --> 238
261 --> 219
 22 --> 490
 83 --> 390
 87 --> 165
257 --> 289
 40 --> 454
186 --> 490
 47 --> 440
317 -->  78
167 --> 426
 95 --> 414
441 --> 103
318 --> 260
457 --> 490
365 --> 210
  9 --> 129
236 --> 223
440 --> 125
119 --> 393
 73 --> 298
266 --> 222
117 --> 118
127 -->  60
354 --> 113
104 -->  23
317 --> 231
435 --> 362
282 --> 103
345 --> 380
468 --> 448
257 --> 246
350 --> 219
 84 --> 157
174 --> 388
185 -->  86
 76 -->  65
295 -->  88
192 --> 207
481 --> 486
303 --> 499
489 -->   2
 37 --> 425
134 --> 302
180 --> 293
455 -->  19
150 -->  29
191 --> 308
158 --> 377
362 --> 135
111 --> 136
254 --> 108
 37 --> 443
 85 --> 378
430 --> 432
494 --> 230
173 --> 387
 54 --> 158
 25 -->   9
 75 --> 366
177 --> 358
201 --> 313
 39 -->  21
276 --> 461
282 --> 222
 23 -->  30
303 --> 452
488 --> 368
400 --> 150
291 --> 222
351 -->  71
167 --> 174
304 -->  64
146 --> 136
317 --> 313
152 --> 299
134 --> 334
359 --> 289
 12 --> 381
292 --> 219
248 --> 399
379 --> 168
333 -->  63
314 --> 220
370 --> 259
 37 -->  45
222 --> 125
345 --> 283
139 --> 192
332 --> 131
150 --> 418
278 --> 257
424 --> 364
 67 --> 204
168 --> 470
167 --> 310
  3 --> 487
 33 --> 465
258 --> 498
 95 --> 499
315 --> 279
226 --> 269
440 --> 227
 12 --> 358
134 --> 300
196 --> 208
252 --> 146
141 -->   9
 66 --> 243
447 --> 101
427 --> 125
312 --> 231
277 -->  88
 22 --> 266
312 -->  64
292 --> 247
359 --> 148
342 --> 444
305 --> 351
 66 --> 142
 39 --> 239
281 -->  11
159 --> 138
 59 --> 160
225 --> 420
181 -->  99
228 --> 424
312 --> 429
 74 --> 484
353 --> 490
 12 --> 158
198 --> 192
361 --> 375
136 --> 157
301 --> 360
361 --> 313
156 -->  84
484 --> 382
 61 --> 140
398 --> 440
453 -->  11
448 --> 301
242 -->  17
163 -->  67
150 --> 470
329 -->  30
355 -->  11
492 --> 199
127 --> 406
460 -->  45
471 --> 182
397 --> 110
 33 -->  30
267 --> 129
330 --> 229
441 --> 115
365 --> 218
318 --> 236
134 --> 271
371 --> 213
245 -->  55
203 --> 297
319 --> 301
371 --> 159
361 --> 286
272 --> 195
233 --> 387
416 --> 147
191 --> 259
248 -->  99
494 --> 271
 93 -->  58
  5 --> 223
 34 --> 283
484 --> 369
 24 --> 125
180 --> 186
485 --> 115
393 --> 123
 54 --> 407
139 --> 248
321 --> 137
184 -->  92
132 --> 443
321 --> 265
  4 --> 116
321 --> 230
465 --> 125
492 --> 286
173 --> 457
 22 -->  86
271 --> 397
104 -->  24
334 --> 472
211 --> 205
300 --> 272
444 --> 204
439 --> 248
430 -->   6
 76 --> 130
339 -->  60
207 --> 421
148 --> 474
105 --> 413
232 --> 140
291 --> 345
387 --> 324
150 --> 483
382 --> 200
296 --> 460
 90 --> 431
413 --> 209
 92 --> 352
252 --> 485
184 --> 119
 83 --> 124
122 -->   0
 37 --> 404
143 --> 251
109 --> 289
  1 --> 457
313 --> 207
347 --> 266
 54 --> 192
 17 -->  45
391 --> 219
151 --> 129
273 --> 306
106 --> 444
353 --> 427
 40 --> 286
105 --> 231
 49 --> 421
 40 --> 487
212 --> 345
231 --> 465
236 -->  82
178 --> 158
 44 --> 469
478 -->  19
174 --> 401
226 --> 271
108 --> 364
 48 --> 227
384 --> 364
154 --> 388
290 --> 444
344 --> 425
332 --> 436
225 --> 185
120 --> 238
447 --> 188
447 --> 108
237 --> 170
159 --> 118
174 --> 160
198 --> 471
404 --> 465
125 --> 187
169 --> 375
  5 --> 497
148 --> 146
489 --> 178
353 --> 337
435 -->  40
488 -->  52
143 --> 170
191 --> 422
374 --> 490
 60 --> 367
 54 --> 337
250 --> 390
240 --> 116
425 --> 109
301 --> 445
193 --> 380
209 --> 169
 50 --> 227
 54 --> 182
477 --> 489
257 --> 316
370 --> 121
218 --> 410
143 --> 367
499 --> 112
 11 --> 334
 75 --> 381
  2 --> 486
 60 --> 135
238 --> 291
447 --> 402
 67 --> 485
 27 --> 289
318 --> 285
400 --> 118
375 --> 130
287 --> 207
145 --> 239
184 --> 294
423 -->  78
433 --> 364
 64 --> 310
 67 --> 351
130 --> 243
373 --> 186
143 --> 361
411 --> 296
498 --> 450
393 -->  47
384 --> 470
353 --> 392
223 -->  58
448 --> 341
347 --> 490
128 --> 163
180 --> 374
 52 -->  99
 87 --> 375
245 --> 219
211 --> 367
417 --> 456
177 --> 135
154 --> 450
352 --> 289
342 --> 279
362 --> 241
 97 -->  87
300 -->   7
366 --> 440
489 --> 466
194 --> 101
 68 --> 420
450 --> 294
492 --> 141
486 --> 348
213 --> 412
185 --> 459
317 --> 444
290 --> 273
318 --> 224
 92 --> 208
337 -->  59
  0 --> 328
104 --> 480
292 --> 132
347 --> 119
 39 --> 399
468 --> 178
201 -->  73
 34 -->  77
 52 --> 493
466 --> 455
 60 --> 388
276 --> 346
  9 --> 408
463 --> 303
 26 --> 329
128 --> 132
487 --> 239
290 --> 475
236 --> 394
295 -->   1
341 --> 100
232 --> 369
205 --> 136
120 --> 416
 36 --> 480
105 --> 222
140 --> 352
418 --> 483
139 --> 123
278 -->  22
 27 --> 116
276 -->  23
117 -->   4
379 --> 131
391 -->  56
151 --> 410
238 --> 278
 14 --> 273
299 --> 131
 83 -->  15
226 -->  57
237 --> 340
425 --> 101
468 --> 156
342 --> 357
348 --> 378
407 --> 155
 26 --> 182
 22 --> 421
223 --> 464
174 --> 387
297 --> 421
398 --> 449
209 --> 421
 81 --> 485
 39 --> 262
413 --> 383
430 -->  13
432 --> 259
119 -->  60
173 --> 102
190 -->  92
494 -->  54
392 --> 300
233 --> 438
172 -->  19
255 --> 426
448 -->  58
413 --> 404
 92 --> 396
133 --> 261
189 -->  30
258 --> 260
423 --> 118
214 --> 346
344 -->  13
189 -->  34
400 --> 193
 72 --> 459
403 -->  52
422 --> 162
194 --> 138
225 --> 397
319 --> 160
321 -->  90
 67 --> 114
189 --> 214
173 --> 116
369 --> 412
240 --> 335
455 --> 116
138 -->  78
 70 --> 139
237 --> 259
 41 --> 205
213 --> 130
 24 --> 397
214 --> 316
 48 --> 108
222 --> 493
281 --> 293
206 --> 457
367 --> 157
212 --> 348
317 --> 402
470 --> 298
492 --> 205
 41 --> 317
184 --> 412
291 -->  24
377 --> 302
  5 --> 168
238 --> 404
240 --> 227
 85 -->  18
155 --> 472
 70 -->  37
162 --> 267
273 -->  16
 39 --> 391
206 --> 426
 31 --> 356
259 --> 465
317 -->  13
293 --> 460
234 --> 326
453 --> 440
 83 --> 453
362 --> 244
191 --> 156
354 --> 334
127 --> 104
481 --> 477
161 --> 118
498 --> 229
481 --> 119
416 --> 394
245 --> 104
468 --> 352
111 --> 181
370 --> 197
463 --> 395
398 --> 257
337 --> 462
365 --> 267
326 -->  65
322 --> 270
384 --> 404
283 --> 203
360 --> 219
 88 -->  21
 93 --> 101
257 --> 310
346 --> 130
494 --> 490
 72 --> 204
206 -->  51
120 --> 136
391 --> 268
 24 -->  84
206 --> 465
 97 --> 352
180 -->  29
125 --> 110
 48 --> 110
235 --> 285
442 --> 490
212 --> 315
307 --> 381
236 --> 244
468 --> 407
337 --> 256
302 --> 243
439 --> 426
444 --> 313
120 --> 245
347 --> 461
 18 -->  30
 74 --> 195
 90 --> 118
 12 -->   6
 56 -->  15
462 --> 348
 90 --> 288
177 -->  29
396 --> 215
192 --> 348
 59 -->  36
266 --> 165
 23 -->  84
383 --> 313
277 --> 369
 82 --> 207
270 --> 472
176 --> 348
347 --> 474
361 --> 178
444 --> 187
439 --> 160
237 -->  58
 75 --> 410
 52 --> 396
344 --> 124
457 --> 427
194 --> 322
415 --> 164
 49 --> 167
437 -->  90
477 --> 334
371 --> 240
308 -->  50
 74 -->  19
 48 --> 350
 67 --> 243
371 --> 334
477 --> 408
167 --> 451
259 --> 456
 44 --> 475
468 --> 152
207 --> 147
452 -->  52
408 --> 499
486 --> 496
144 --> 252
487 --> 188
174 --> 197
392 --> 414
491 --> 323
312 --> 326
288 --> 250
 83 --> 438
406 --> 394
401 --> 123
175 --> 219
 87 --> 283
 48 --> 152
168 --> 301
 49 --> 439
205 -->  82
418 --> 302
166 --> 439
374 --> 429
 85 --> 276
 64 --> 335
333 --> 160
 52 --> 197
  1 -->  90
176 --> 396
389 --> 227
331 -->  30
 18 --> 375
312 --> 487
489 --> 135
361 --> 256
462 --> 323
174 --> 425
105 --> 402
492 --> 482
402 --> 297
194 --> 127
359 --> 149
258 --> 298
359 --> 418
308 --> 280
370 --> 426
438 -->  79
348 --> 389
465 --> 217
 99 --> 208
479 --> 469
443 --> 135
267 --> 248
 94 --> 412
162 --> 215
260 --> 433
448 --> 167
 39 --> 109
290 --> 178
262 -->  92
492 --> 437
 76 -->  24
161 --> 405
417 --> 239
428 --> 325
201 -->   6
329 --> 302
479 --> 499
 32 --> 429
171 --> 136
273 --> 229
175 --> 286
492 --> 372
 56 -->  48
  0 -->  36
 29 --> 421
152 --> 351
260 --> 253
194 --> 290
122 -->   2
422 --> 288
454 -->  51
269 --> 208
149 -->  32
140 -->  45
452 --> 390
 68 --> 250
153 --> 170
 30 --> 377
119 -->  78
113 --> 124
317 --> 378
 67 -->  80
123 -->  17
 25 --> 487
266 -->  13
353 -->   3
226 --> 154
443 --> 129
327 --> 375
 40 -->  15
448 -->  63
182 --> 170
225 --> 479
379 -->  21
228 --> 121
151 --> 388
114 -->  17
186 --> 254
407 --> 455
214 --> 499
100 --> 187
415 --> 277
317 -->  96
327 --> 266
 93 --> 301
411 --> 102
 66 --> 421
 59 --> 362
398 -->  55
451 -->  65
 62 --> 299
358 --> 293
127 --> 129
467 --> 274
342 --> 299
257 --> 377
 78 --> 426
215 -->  88
 67 --> 262
319 --> 248
  9 --> 465
143 --> 453
395 --> 389
225 --> 429
437 --> 431
380 --> 142
467 --> 169
471 --> 305
 78 -->  45
435 -->  59
266 -->  82
350 -->   4
216 --> 490
433 --> 110
331 --> 420
443 --> 389
359 --> 312
 54 --> 383
158 --> 438
 34 --> 144
379 --> 217
440 --> 196
258 --> 295
 83 --> 132
434 --> 188
  5 --> 294
 93 -->  86
478 --> 200
315 --> 102
343 -->  23
387 --> 381
232 --> 233
114 --> 474
261 --> 307
 82 --> 470
119 -->  88
 50 --> 116
171 --> 294
238 --> 229
 54 --> 270
318 --> 351
333 --> 364
349 -->  96
423 --> 424
 14 --> 368
497 -->  87
228 --> 404
123 -->  30
290 --> 352
 51 --> 397
452 --> 356
359 --> 268
274 --> 200
 76 --> 409
225 --> 388
112 --> 363
297 --> 218
206 --> 210
238 --> 269
202 --> 496
439 -->  78
321 --> 455
287 --> 302
238 --> 495
 34 -->  73
271 --> 253
498 --> 247
447 -->  71
 71 --> 197
375 --> 294
319 --> 182
179 --> 274
327 -->  21
406 --> 229
133 --> 274
261 -->  55
173 --> 262
362 --> 378
341 --> 419
206 --> 311
 68 --> 121
340 --> 411
435 --> 316
491 --> 441
438 --> 310
275 -->  63
 54 --> 210
189 --> 337
150 --> 207
296 --> 217
 95 -->  19
457 --> 160
 81 -->  36
151 -->  85
462 --> 330
407 --> 419
447 --> 443
466 --> 443
273 -->  64
445 --> 154
264 -->  44
282 --> 335
237 -->  60
422 --> 424
141 --> 200
431 -->  96
445 --> 375
206 --> 487
356 --> 220
399 -->  80
240 -->  46
463 --> 159
 41 --> 230
317 --> 386
352 -->  78
343 -->  28
 14 --> 495
 75 --> 318
242 --> 473
123 --> 297
452 --> 217
447 -->  47
209 -->  98
172 --> 497
495 --> 429
283 --> 285
356 --> 480
265 --> 257
186 --> 479
178 --> 357
299 --> 160
448 -->  45
161 --> 291
361 --> 431
298 --> 390
232 --> 282
133 --> 221
232 --> 134
 46 --> 257
303 -->  71
225 --> 112
314 --> 453
122 -->  99
494 --> 158
403 --> 267
275 --> 399
227 --> 197
152 --> 370
463 --> 464
226 --> 209
371 --> 232
272 -->  77
406 -->  45
175 --> 165
114 --> 487
308 --> 386
 81 -->  57
128 --> 229
133 --> 219
234 --> 248
220 -->  16
370 --> 108
332 -->  44
276 --> 152
284 --> 191
377 --> 231
359 -->  99
211 --> 230
117 --> 275
458 --> 141
460 --> 285
 61 --> 365
152 --> 136
  4 --> 157
321 --> 479
119 --> 464
242 --> 419
224 --> 293
329 --> 142
180 --> 469
483 --> 420
194 --> 396
308 --> 310
152 --> 490
224 -->  58
213 --> 334
327 --> 274
176 -->  65
255 --> 126
229 --> 103
375 --> 402
 80 --> 253
122 --> 152
397 -->  99
 74 --> 283
158 --> 493
151 --> 429
471 --> 423
452 -->  36
169 --> 431
245 --> 272
199 -->  92
150 --> 167
344 --> 472
311 --> 324
143 --> 204
 92 --> 457
331 -->  55
141 --> 106
293 --> 227
169 --> 480
463 --> 294
455 --> 385
168 --> 255
120 -->  42
191 --> 479
105 --> 210
321 -->   6
301 --> 410
139 --> 457
497 --> 428
292 -->  40
164 -->  63
 27 --> 254
446 --> 250
 74 --> 345
439 --> 244
404 --> 487
457 -->  80
371 --> 365
117 -->  43
 42 -->   6
445 --> 283
 35 --> 170
122 --> 390
331 -->  15
217 --> 109
236 --> 239
 60 --> 456
404 --> 297
406 -->  99
245 --> 142
179 --> 360
169 --> 155
343 -->  97
 83 --> 485
129 --> 250
498 -->  92
454 --> 367
282 --> 316
300 -->  78
369 --> 220
333 --> 344
216 -->  44
 46 -->  45
 12 --> 364
216 --> 163
133 --> 301
176 --> 294
122 --> 277
 55 -->   7
114 --> 223
337 --> 412
 14 --> 224
328 --> 364
 85 --> 113
416 --> 368
346 --> 383
 17 --> 475
199 --> 313
339 --> 361
382 --> 348
278 --> 331
308 --> 349
319 --> 208
126 -->  17
440 --> 367
348 --> 283
494 --> 310
  2 --> 348
171 --> 295
 51 --> 480
212 --> 156
 78 --> 253
132 --> 102
 77 --> 487
488 --> 366
314 --> 461
343 --> 345
 28 -->  45
108 --> 181
 63 -->  43
 57 -->   7
339 --> 396
191 --> 150
425 --> 356
164 --> 195
  0 --> 496
118 --> 364
172 --> 348
234 --> 398
 35 --> 386
123 --> 443
230 --> 436
145 --> 265
215 -->   7
 32 -->  98
300 --> 244
  2 --> 165
 85 --> 428
124 --> 299
 32 -->  44
 70 --> 389
174 --> 358
 74 --> 387
 70 --> 324
 37 --> 109
200 --> 381
  4 --> 383
191 --> 345
370 --> 405
236 --> 300
252 -->  98
 22 -->  60
267 -->  60
 90 --> 160
178 --> 246
400 --> 240
240 --> 489
487 --> 474
 59 -->  38
223 -->  10
482 --> 486
295 --> 306
219 --> 499
303 --> 235
189 -->  10
126 --> 293
 58 --> 146
403 --> 394
494 --> 201
 27 -->  38
448 --> 396
240 --> 399
440 --> 121
120 --> 429
162 --> 195
340 -->  81
 39 --> 209
314 --> 350
434 --> 385
 14 -->  70
433 --> 395
361 --> 100
333 -->  75
 25 --> 107
387 --> 378
328 --> 225
123 --> 293
 94 --> 475
497 --> 337
 18 --> 348
122 --> 155
 58 --> 297
 89 --> 459
264 --> 110
291 --> 464
327 --> 244
384 -->  43
498 --> 183
193 --> 412
246 --> 480
 54 --> 231
232 -->  53
267 -->  79
 99 --> 187
240 -->  47
492 --> 434
455 --> 235
166 --> 331
 70 --> 115
164 --> 296
179 --> 387
153 --> 359
205 --> 213
 64 -->  96
255 --> 485
488 --> 310
418 --> 243
198 --> 374
180 -->   3
359 --> 220
479 --> 231
224 --> 183
153 --> 488
 93 --> 146
477 --> 438
122 --> 406
441 -->  55
182 --> 157
341 --> 402
448 -->  70
 35 --> 150
471 --> 424
213 -->  58
261 --> 135
149 --> 275
173 -->  81
185 --> 142
141 --> 313
192 --> 106
128 --> 494
 94 --> 485
378 --> 241
 95 --> 316
492 --> 423
348 --> 363
411 --> 414
280 --> 156
482 --> 418
120 --> 356
258 --> 455
214 --> 454
293 -->  55
 33 -->  48
  3 --> 499
114 --> 101
468 --> 214
309 --> 259
406 -->  11
168 --> 209
435 --> 383
301 --> 451
 42 --> 195
448 --> 204
373 --> 311
229 --> 325
428 -->  99
398 --> 427
126 --> 372
192 --> 102
447 --> 236
145 --> 493
262 --> 493
263 --> 309
126 -->  27
257 --> 487
156 --> 272
313 --> 197
498 --> 385
 10 --> 188
258 -->  33
260 --> 399
273 --> 280
435 --> 259
120 --> 447
347 --> 285
109 --> 450
 34 --> 157
321 --> 277
 86 --> 431
143 --> 436
458 --> 288
391 --> 380
435 --> 121
296 --> 352
462 --> 158
342 --> 177
 10 --> 286
226 --> 173
151 --> 282
128 --> 221
341 -->  70
300 --> 444
 35 --> 392
226 --> 105
328 --> 325
253 --> 197
481 --> 406
362 --> 247
262 --> 283
424 --> 109
 49 --> 390
162 -->  88
317 --> 244
415 -->  96
387 --> 336
458 --> 253
462 --> 322
133 --> 340
102 -->  71
237 --> 397
 14 --> 310
 42 --> 362
300 --> 165
366 -->  65
 31 -->  16
273 --> 496
151 -->  54
446 -->  36
430 --> 325
126 --> 146
137 --> 274
374 --> 367
212 -->   0
 87 --> 249
150 --> 439
137 --> 386
477 --> 129
343 -->  92
439 --> 132
320 --> 486
377 --> 399
351 -->  79
441 --> 358
268 --> 317
379 --> 175
491 -->   4
487 --> 244
403 --> 246
 34 --> 412
 90 --> 182
295 -->  98
163 -->  24
190 --> 109
299 --> 248
284 --> 105
164 -->  73
442 -->  91
301 --> 111
 74 --> 165
178 -->  43
391 --> 254
194 --> 181
403 -->  47
446 --> 169
 63 --> 499
175 --> 170
 42 -->  47
171 --> 318
167 --> 368
339 --> 387
 94 --> 114
 70 --> 349
 59 --> 484
 75 --> 355
117 --> 256
232 -->  74
148 -->  44
113 -->  59
448 --> 382
400 --> 114
128 --> 155
329 -->   3
191 --> 213
 81 --> 182
391 -->  10
464 --> 200
 29 --> 364
159 --> 193
450 --> 118
347 --> 496
252 --> 197
262 --> 388
133 -->  46
 62 --> 103
178 --> 144
481 --> 433
 61 --> 487
150 --> 408
140 --> 350
418 --> 177
226 --> 141
384 --> 156
260 --> 170
492 --> 277
393 --> 223
282 --> 383
342 -->  77
202 -->  53
145 --> 155
321 --> 412
384 -->  56
 68 --> 486
123 --> 188
101 --> 299
497 --> 314
295 --> 433
278 -->   3
328 --> 336
 33 --> 421
277 --> 326
188 --> 217
276 --> 124
105 --> 252
216 --> 202
321 --> 317
214 --> 376
128 --> 192
137 -->  71
447 -->  44
457 --> 239
 40 --> 418
251 --> 204
277 --> 431
122 --> 167
411 --> 389
305 --> 268
145 --> 307
 20 --> 131
224 --> 374
 82 -->  15
193 -->   7
 42 --> 175
 34 --> 464
  4 -->  60
491 -->  40
113 --> 496
158 --> 348
 75 --> 265
383 --> 106
234 --> 260
105 --> 368
163 --> 213
482 --> 288
233 --> 166
477 -->  87
 58 --> 322
330 --> 181
425 --> 252
  1 --> 429
225 --> 331
330 --> 160
481 --> 337
  8 --> 261
152 --> 385
332 --> 401
265 --> 250
332 -->  58
143 --> 177
 34 --> 100
 46 --> 351
 26 --> 483
134 --> 439
 42 -->  86
113 --> 382
101 -->  65
205 --> 306
140 --> 117
342 --> 298
 25 -->  50
120 -->  87
476 -->  50
380 --> 125
371 -->   4
287 --> 121
 87 --> 229
232 --> 408
403 --> 182
468 --> 269
284 --> 295
265 --> 442
141 -->  23
413 -->  13
345 --> 470
462 -->  91
291 -->  64
370 -->  66
481 --> 422
462 --> 484
455 --> 204
 94 --> 154
430 --> 376
333 --> 363
145 -->  40
199 -->  37
261 -->  13
423 -->  44
312 --> 300
  4 --> 259
412 --> 409
