DIGRAPH 500 10000:
 29 --> 320
385 --> 259
 16 --> 152
328 --> 362
336 --> 256
401 --> 122
308 -->  84
436 --> 220
167 --> 168
146 --> 324
498 --> 394
 40 --> 389
284 --> 199
 94 --> 381
  9 --> 274
334 -->  60
115 --> 235
158 --> 220
269 --> 229
401 --> 429
200 --> 419
127 -->  88
 72 --> 389
272 --> 165
 94 -->  18
412 -->  98
334 --> 352
354 --> 243
 24 --> 297
494 --> 300
233 --> 301
 79 --> 415
 94 --> 182
131 --> 160
348 --> 201
313 --> 360
447 --> 161
163 -->  77
 75 --> 103
229 --> 499
408 --> 324
366 --> 440
368 --> 110
277 --> 236
175 --> 165
 41 --> 404
431 --> 140
 81 --> 412
223 --> 173
393 --> 455
464 --> 437
 55 --> 361
314 --> 454
343 --> 116
315 --> 405
431 --> 484
386 --> 199
 30 --> 333
468 --> 253
275 --> 343
 33 --> 178
149 -->  68
 76 --> 171
101 --> 461
471 --> 219
 98 --> 392
309 -->  59
262 --> 482
 78 --> 149
391 --> 104
 94 --> 338
468 --> 461
363 --> 445
191 -->  12
462 -->  91
232 -->  67
270 --> 463
344 --> 237
 72 --> 406
187 --> 296
327 --> 173
385 --> 283
306 --> 435
 55 --> 344
123 -->  32
337 -->  48
462 --> 282
176 --> 447
335 --> 200
169 --> 100
131 --> 277
172 --> 289
481 --> 420
 28 -->  97
115 -->  19
416 --> 143
215 --> 189
315 --> 480
251 --> 443
108 --> 393
188 --> 271
155 -->  92
305 --> 462
125 --> 288
 44 --> 187
 21 --> 333
411 --> 499
205 --> 165
199 -->   8
227 -->  33
 91 --> 143
275 --> 398
 49 --> 325
 23 -->  47
131 --> 226
135 --> 404
157 --> 241
193 --> 455
291 --> 140
321 --> 344
120 --> 204
126 --> 271
429 --> 379
493 --> 382
160 --> 266
470 --> 359
303 --> 118
  9 --> 237
482 --> 257
182 --> 480
344 --> 430
268 --> 309
471 --> 168
462 --> 382
284 --> 406
137 --> 324
 26 --> 351
189 --> 420
204 --> 301
242 -->   8
174 --> 430
 25 --> 113
 27 --> 392
360 --> 406
390 --> 315
399 -->  82
453 --> 225
120 --> 241
153 --> 202
196 --> 193
277 --> 161
423 --> 484
252 -->  14
409 -->  83
397 --> 247
133 --> 186
343 --> 466
487 --> 160
  0 --> 319
348 --> 413
344 -->  66
223 --> 352
295 --> 378
 15 --> 139
241 --> 218
110 --> 369
361 --> 461
358 -->  61
201 --> 285
208 --> 384
185 --> 424
229 -->  61
279 --> 303
165 -->  66
414 --> 263
115 --> 339
225 --> 254
236 --> 124
470 --> 248
318 --> 301
334 -->   4
 39 -->  91
409 --> 195
  6 -->  92
 74 --> 337
278 --> 327
403 --> 417
 91 -->  61
208 --> 236
444 --> 247
410 --> 148
 40 --> 109
 58 --> 235
207 --> 463
205 --> 143
307 --> 474
342 -->  68
302 -->  19
391 --> 451
153 --> 178
208 --> 296
154 --> 398
 27 --> 463
337 --> 315
166 --> 122
476 --> 217
316 --> 170
 50 --> 434
462 --> 325
171 --> 475
175 --> 433
 54 --> 107
302 --> 213
 30 -->  23
 43 --> 119
314 --> 349
179 --> 413
406 --> 379
 16 -->  14
383 --> 292
460 --> 404
180 --> 356
305 --> 204
 67 --> 310
 55 --> 250
260 --> 297
188 -->  84
117 --> 377
336 --> 129
336 --> 304
425 --> 203
 41 --> 248
 15 --> 434
404 --> 448
385 -->  90
230 --> 134
  2 --> 144
367 --> 361
300 --> 250
106 --> 412
 81 --> 359
315 --> 477
302 --> 267
305 -->  17
340 --> 445
138 --> 402
 96 --> 407
388 --> 266
 16 -->  35
174 --> 199
323 --> 412
314 --> 112
483 --> 282
142 --> 187
 85 --> 337
242 --> 480
 40 --> 321
176 --> 281
126 -->  62
  6 --> 126
318 --> 373
409 --> 158
200 --> 302
 94 --> 276
444 --> 269
366 -->  77
131 --> 103
474 --> 308
223 --> 453
394 --> 271
236 --> 209
310 -->  47
340 --> 314
323 --> 252
498 -->  83
447 --> 397
261 --> 472
363 -->  62
 81 --> 369
422 --> 411
208 -->  60
276 --> 462
380 --> 498
284 --> 450
360 --> 228
 46 --> 244
449 -->  67
138 --> 248
208 --> 152
339 --> 272
347 -->  77
335 --> 267
100 --> 491
135 --> 499
342 --> 283
 41 --> 142
238 --> 489
166 -->  40
180 -->  86
336 --> 395
454 --> 346
316 --> 366
174 --> 383
167 -->  56
265 --> 472
327 --> 244
340 --> 161
424 --> 484
345 --> 354
409 --> 119
345 --> 489
 70 --> 418
164 --> 320
475 -->  87
391 --> 100
404 --> 296
 44 --> 233
381 -->  97
172 --> 324
425 --> 317
249 --> 359
260 --> 412
472 --> 186
230 --> 459
381 --> 147
384 --> 113
331 --> 414
 41 --> 481
426 --> 233
 39 --> 322
246 --> 149
153 --> 297
144 --> 318
329 --> 389
481 --> 128
399 --> 151
112 --> 376
306 --> 492
  0 --> 316
123 --> 362
425 --> 467
278 --> 350
373 --> 195
186 -->  28
103 --> 438
229 --> 270
252 --> 280
 72 -->  47
390 -->  48
407 --> 148
285 -->  61
387 --> 101
154 --> 161
486 --> 156
249 --> 362
361 --> 114
163 --> 471
197 --> 456
135 --> 436
313 --> 382
206 --> 324
387 --> 189
358 --> 281
245 --> 207
 44 --> 220
100 --> 312
308 --> 446
186 -->  23
420 --> 377
444 --> 233
482 --> 433
 74 --> 459
 97 --> 351
226 -->  38
216 -->  66
223 --> 192
205 --> 220
 89 --> 302
228 --> 318
190 --> 285
252 --> 237
 35 --> 300
304 --> 495
299 -->  84
415 --> 350
 58 --> 147
452 --> 393
194 --> 258
416 --> 443
411 --> 280
487 --> 427
373 -->  32
458 --> 276
436 -->  38
348 --> 121
498 --> 479
486 -->  67
399 --> 325
 42 --> 459
304 --> 204
125 --> 397
481 --> 289
106 --> 469
444 --> 477
444 --> 489
327 --> 481
153 --> 400
494 --> 301
109 --> 234
356 --> 294
322 --> 405
168 --> 274
326 -->  75
338 --> 315
166 --> 171
367 --> 248
425 --> 333
122 --> 389
164 --> 461
143 --> 140
 24 --> 178
139 --> 183
204 --> 389
196 --> 376
 50 -->  83
404 --> 172
262 --> 234
346 --> 383
242 --> 161
415 -->  33
339 --> 472
223 --> 231
 45 --> 271
125 --> 190
 90 -->  51
249 --> 320
385 --> 492
472 --> 379
231 --> 235
256 --> 365
 17 --> 492
486 -->  74
378 --> 149
101 --> 379
335 --> 346
356 --> 277
 48 --> 184
287 --> 329
222 --> 453
110 --> 267
335 --> 497
243 --> 454
420 -->  61
476 -->   6
 27 --> 133
416 --> 138
449 --> 328
 89 --> 485
377 --> 397
385 --> 196
347 -->  51
154 --> 226
474 -->  28
465 --> 352
270 --> 308
409 --> 487
273 --> 300
283 --> 421
479 --> 119
183 --> 218
182 --> 389
356 --> 420
154 --> 236
238 --> 383
 74 --> 330
160 --> 413
357 --> 121
157 --> 393
281 --> 483
 58 -->  53
135 --> 290
 51 --> 104
426 --> 247
201 --> 206
276 --> 289
493 --> 129
160 --> 310
 75 --> 292
396 --> 206
328 --> 183
148 --> 312
322 --> 456
226 --> 382
460 --> 464
148 -->  53
 67 --> 347
205 -->  82
379 --> 197
499 --> 420
191 -->  18
453 --> 173
295 --> 492
449 --> 377
 67 --> 397
444 --> 390
269 --> 195
316 --> 353
426 --> 274
194 -->  57
215 -->   4
  0 --> 491
298 -->  17
239 --> 419
 94 --> 248
164 --> 181
214 --> 263
227 --> 117
 76 --> 231
222 --> 146
 80 --> 179
321 --> 442
155 --> 423
  7 --> 237
368 --> 117
356 --> 139
 74 --> 119
127 --> 184
245 --> 426
 20 --> 150
428 -->  87
193 --> 481
109 --> 309
279 -->   3
409 --> 476
384 -->  27
249 --> 153
160 --> 253
310 --> 362
150 --> 172
229 --> 157
154 --> 168
102 --> 233
442 --> 457
419 --> 181
167 -->  86
334 --> 225
 21 --> 185
 73 --> 382
135 --> 234
308 -->   3
279 --> 348
 17 --> 431
145 --> 474
209 -->  12
331 -->  92
338 -->  50
 85 --> 483
409 --> 284
322 --> 226
422 --> 259
356 --> 254
125 --> 398
367 --> 194
 41 --> 124
439 --> 276
 40 --> 463
239 --> 205
112 -->   6
279 -->  95
286 --> 484
242 --> 211
279 --> 443
499 --> 253
163 --> 376
444 --> 159
 74 --> 447
439 --> 491
313 --> 315
420 --> 457
176 -->  44
347 --> 204
467 --> 417
306 --> 132
457 -->  98
150 --> 168
  8 --> 247
265 --> 277
116 --> 350
363 --> 193
409 --> 489
476 --> 282
472 --> 121
 21 -->  28
 74 --> 219
487 --> 384
279 --> 138
413 --> 181
236 -->   1
422 --> 229
427 --> 337
145 --> 446
166 --> 338
459 --> 395
115 --> 256
405 --> 459
132 --> 219
346 -->  99
305 -->   4
151 --> 219
 25 --> 428
454 --> 312
468 --> 308
231 --> 186
342 --> 293
286 -->  83
306 --> 347
297 --> 350
316 -->  39
346 --> 102
467 --> 134
 81 --> 370
131 --> 325
189 -->  84
492 --> 168
404 -->  97
384 --> 320
150 --> 152
 39 -->  47
354 -->  92
245 -->  82
466 --> 256
183 --> 220
499 --> 433
 40 --> 495
 95 --> 120
476 --> 270
381 -->  98
429 -->  47
176 --> 209
343 -->  32
  6 -->  51
230 --> 499
358 --> 140
222 --> 187
208 --> 436
 80 --> 200
214 --> 213
149 --> 177
439 --> 144
408 -->  88
 36 --> 480
 57 -->  23
394 --> 321
359 --> 188
120 --> 290
356 --> 384
487 --> 495
394 --> 485
463 -->  62
 95 --> 209
212 --> 483
 11 --> 302
486 --> 112
397 --> 292
309 --> 381
360 --> 457
304 --> 379
125 --> 148
298 --> 433
243 --> 464
251 --> 114
182 --> 253
265 --> 462
294 --> 397
180 -->  48
 94 --> 113
276 --> 323
 95 -->  14
249 -->  90
 32 -->  13
468 --> 321
429 -->  30
355 --> 129
 95 -->  82
110 --> 334
487 --> 415
148 --> 244
138 -->  65
231 --> 494
385 --> 136
444 --> 134
251 --> 365
377 --> 497
441 --> 273
277 --> 301
 39 --> 367
265 --> 261
487 --> 170
468 --> 102
132 --> 101
137 --> 192
307 -->  86
344 --> 252
367 --> 325
305 --> 268
374 --> 448
  8 -->  34
299 --> 126
294 --> 330
386 --> 206
 29 --> 428
306 --> 261
 90 --> 307
269 --> 404
408 --> 111
182 --> 475
130 --> 349
439 --> 357
448 --> 220
125 --> 170
429 --> 260
 56 -->  35
425 --> 456
357 --> 438
230 --> 211
268 --> 132
384 --> 430
 36 --> 499
 75 --> 309
487 -->   3
189 --> 322
460 --> 258
242 --> 481
 67 --> 462
426 --> 164
388 --> 277
138 --> 482
481 --> 162
444 --> 172
170 --> 290
281 -->  16
117 --> 277
 26 -->  69
110 --> 307
339 -->  50
 13 --> 254
336 --> 147
305 --> 383
268 --> 162
286 --> 463
 85 -->  47
 33 --> 247
205 -->  51
492 --> 341
144 --> 119
112 --> 191
174 --> 124
315 --> 195
 10 --> 114
179 --> 187
141 --> 475
311 --> 271
178 --> 322
316 --> 205
262 -->  88
 78 -->  92
 37 --> 120
307 --> 397
333 --> 365
222 --> 311
203 --> 297
251 --> 340
336 --> 125
266 --> 392
 11 --> 322
 26 --> 254
 27 --> 369
483 -->  64
357 -->  84
212 -->  49
203 --> 323
452 -->   8
222 --> 423
457 --> 107
 18 -->  71
105 --> 418
 31 --> 434
265 --> 361
 23 --> 248
 11 -->  61
245 --> 407
373 --> 456
264 --> 320
179 --> 188
238 -->  60
243 --> 204
396 -->  77
333 --> 130
230 --> 129
 58 --> 400
110 --> 189
302 --> 459
302 --> 300
482 -->  32
343 --> 281
169 --> 205
246 -->  13
343 --> 125
178 --> 121
  7 -->  99
243 --> 127
159 --> 137
 43 --> 154
 21 --> 478
479 --> 442
 89 --> 184
339 --> 173
  7 --> 152
  5 --> 192
 58 --> 367
476 -->   5
 35 --> 365
338 -->  57
465 --> 163
 10 --> 102
324 -->  83
174 -->   7
269 --> 204
275 --> 113
471 --> 473
 24 --> 408
413 --> 204
409 --> 388
323 --> 195
467 -->  18
 58 --> 189
291 --> 124
106 --> 288
471 --> 192
261 --> 103
246 --> 399
169 --> 470
138 -->  35
178 --> 318
425 --> 408
464 --> 366
278 --> 387
 89 --> 133
246 -->  51
156 --> 114
446 -->  77
 10 -->  68
481 --> 379
286 --> 263
136 --> 195
157 -->  82
202 --> 341
444 --> 295
 79 --> 381
345 --> 387
117 --> 376
 20 --> 257
180 --> 220
202 --> 489
 46 --> 259
110 --> 344
446 --> 254
449 -->  87
378 --> 102
 29 --> 451
 33 --> 128
373 --> 297
386 --> 496
333 --> 398
 82 --> 451
119 --> 412
175 --> 198
206 --> 288
 59 --> 124
222 -->  19
189 --> 282
191 -->   3
245 --> 268
479 --> 194
277 --> 383
 37 --> 459
224 --> 201
 91 -->   5
 45 --> 304
403 --> 315
165 --> 248
 58 -->  84
 87 --> 301
166 -->  70
409 --> 317
 46 --> 322
447 --> 353
267 --> 258
155 --> 446
460 --> 481
407 --> 329
468 --> 179
374 --> 304
155 --> 211
356 --> 244
260 --> 285
270 --> 382
421 -->  59
378 --> 152
  9 --> 319
127 --> 393
117 --> 187
236 --> 375
305 --> 311
423 --> 352
494 --> 346
 31 --> 309
 49 --> 440
390 --> 440
 95 -->  10
222 -->  73
481 --> 198
485 --> 244
360 --> 199
458 --> 408
380 --> 236
373 --> 139
 89 --> 191
361 --> 156
  5 --> 418
 11 --> 391
337 --> 181
 31 -->  77
201 --> 489
441 --> 373
 44 --> 286
385 --> 215
 37 -->  12
238 --> 190
387 --> 362
 77 --> 254
360 --> 250
233 --> 252
150 --> 382
171 --> 477
307 --> 219
231 --> 178
183 --> 459
303 --> 255
200 --> 192
409 --> 398
262 -->  12
413 --> 437
112 --> 498
338 --> 383
399 --> 133
466 --> 139
354 --> 240
 11 --> 191
356 --> 365
 37 -->  38
283 --> 188
311 -->  98
416 --> 384
260 --> 496
198 -->  87
152 --> 104
 45 --> 217
410 --> 304
179 -->  64
273 --> 375
480 -->   3
140 -->  14
  9 --> 401
228 --> 481
 92 --> 395
236 --> 436
163 --> 317
416 --> 186
 81 -->   3
465 --> 370
340 --> 220
278 --> 333
198 --> 210
358 --> 237
468 --> 482
170 --> 254
167 --> 126
191 --> 136
 85 --> 309
 94 -->  73
307 -->  14
227 -->  67
429 --> 316
275 --> 125
105 --> 288
151 --> 473
264 --> 287
199 --> 111
418 --> 225
115 --> 259
286 --> 104
194 --> 437
380 -->  74
134 --> 191
480 -->  68
347 -->  57
260 --> 186
 53 --> 288
180 --> 127
316 --> 172
190 --> 324
163 --> 430
232 --> 469
492 --> 194
296 --> 290
427 --> 308
261 --> 448
251 --> 339
298 --> 449
 45 --> 186
236 -->  23
371 --> 329
  0 --> 406
281 -->   8
431 --> 280
238 --> 408
135 --> 179
371 --> 206
 21 --> 468
 94 --> 327
387 --> 307
439 --> 338
481 --> 349
276 --> 350
483 --> 183
268 --> 446
479 --> 285
405 --> 485
449 --> 437
345 --> 108
220 -->   3
364 --> 496
201 --> 369
333 --> 405
287 --> 173
 37 --> 491
207 --> 156
154 --> 432
 43 --> 456
249 --> 203
221 --> 165
278 --> 142
427 --> 268
260 --> 121
304 --> 400
345 -->  10
157 --> 413
486 --> 124
180 --> 408
191 --> 329
180 --> 353
189 --> 453
367 --> 418
410 --> 195
 89 --> 216
 25 --> 407
380 --> 209
370 --> 367
 92 --> 248
376 -->   1
467 --> 277
313 --> 392
464 --> 330
208 -->  11
426 -->  93
357 --> 119
356 --> 219
205 --> 207
200 --> 319
238 --> 405
364 --> 427
380 --> 488
345 --> 125
223 -->  21
 93 --> 226
142 --> 140
142 -->   7
 84 --> 177
132 --> 321
270 --> 432
198 --> 186
467 --> 244
 95 -->  29
307 -->   3
478 --> 382
  1 --> 300
227 --> 417
472 --> 111
 31 --> 328
112 --> 414
335 --> 327
374 -->  64
373 -->  78
 99 --> 349
 31 --> 130
261 --> 107
436 -->  87
 20 --> 217
140 --> 323
144 -->  99
161 --> 256
284 --> 205
160 -->  22
112 --> 449
199 --> 226
 31 --> 147
268 --> 119
178 -->  34
339 -->  96
166 --> 223
391 --> 258
194 --> 143
169 --> 452
 91 -->  23
141 --> 255
125 --> 420
176 --> 255
265 --> 447
388 --> 495
495 --> 382
498 --> 445
123 --> 393
110 --> 477
241 --> 485
476 --> 489
 95 -->   5
316 -->   4
235 --> 274
467 --> 441
293 -->  19
353 --> 218
 63 --> 147
 81 --> 218
 28 -->  62
486 -->  42
421 --> 250
391 --> 288
327 --> 411
 23 -->   3
117 --> 202
460 --> 198
264 --> 297
406 -->  59
470 --> 456
139 --> 477
318 --> 195
318 --> 404
265 --> 138
184 -->  97
313 -->  19
180 -->  29
325 --> 323
154 --> 405
196 --> 171
360 -->  88
494 -->  62
397 --> 181
498 --> 297
376 --> 159
215 --> 253
100 --> 172
 94 --> 221
206 --> 118
368 --> 435
 68 --> 461
358 --> 221
265 --> 225
 76 --> 243
133 --> 143
174 --> 228
176 --> 295
469 --> 104
110 --> 257
439 --> 308
327 --> 292
167 --> 480
259 --> 418
234 -->  93
249 -->  60
165 --> 280
150 --> 195
236 --> 462
356 --> 202
174 -->   3
109 --> 329
116 --> 126
  0 -->  57
479 --> 413
335 --> 121
236 -->   4
481 --> 496
170 --> 377
331 --> 469
138 --> 158
260 -->  42
376 --> 167
313 --> 331
127 -->  53
454 --> 226
156 -->  77
416 --> 284
402 --> 323
 11 -->  68
427 --> 443
156 -->  38
 67 -->  53
145 --> 201
  8 --> 475
 91 --> 431
151 --> 105
335 -->  50
458 --> 410
478 --> 266
158 --> 104
 95 --> 235
406 --> 126
144 --> 408
488 -->  86
246 --> 276
417 -->  38
277 --> 442
309 --> 104
225 -->   3
222 --> 129
381 -->  65
146 -->  38
 26 -->  61
243 --> 349
421 --> 264
331 -->  19
408 --> 149
 50 --> 353
228 --> 225
460 -->  97
 75 --> 494
335 -->  58
 74 -->  33
 57 --> 443
334 -->  23
306 -->  14
391 -->  30
 41 --> 441
335 --> 358
232 --> 339
140 --> 436
242 -->  47
 39 --> 120
145 --> 479
249 --> 391
370 -->  57
342 --> 446
377 --> 436
416 --> 465
 75 --> 413
325 -->  84
488 --> 241
156 --> 366
279 --> 417
 99 --> 290
312 -->  77
 80 --> 158
 74 --> 344
  5 -->  68
100 --> 392
335 --> 220
193 --> 410
416 -->  47
284 --> 392
232 --> 123
488 --> 471
335 --> 186
345 --> 404
229 --> 446
407 -->  30
169 --> 391
303 --> 235
 92 --> 362
211 --> 158
202 --> 195
471 --> 369
358 --> 235
364 --> 361
329 --> 413
183 --> 143
364 --> 111
260 -->  38
282 --> 362
 30 --> 286
193 --> 201
243 --> 476
393 -->   3
297 -->  13
101 --> 311
 73 --> 435
164 --> 121
 67 --> 213
426 --> 129
265 --> 291
364 --> 436
108 --> 113
261 --> 132
209 -->  77
107 -->  68
229 --> 304
406 --> 402
361 --> 187
337 -->  75
327 --> 303
 23 -->  98
303 --> 400
149 -->  59
294 --> 357
216 --> 126
208 --> 326
 41 --> 103
321 --> 311
 43 --> 488
393 --> 392
359 --> 217
423 -->  32
115 --> 449
 48 --> 248
470 --> 148
497 --> 111
399 --> 418
 49 --> 410
129 --> 111
336 --> 401
476 -->  60
355 --> 155
 58 --> 267
348 -->  67
272 --> 462
 79 --> 423
209 --> 289
 76 --> 366
481 --> 252
  0 --> 471
266 -->  68
422 --> 309
326 -->  68
151 --> 261
154 --> 437
 48 -->  22
243 --> 334
 37 -->  54
 90 --> 135
273 --> 456
155 -->  97
496 --> 375
452 -->  47
356 --> 136
 15 -->  27
148 --> 374
458 --> 188
230 --> 360
  0 -->   4
239 -->  16
440 --> 107
 29 --> 175
112 --> 156
173 -->  99
 41 --> 219
278 --> 166
393 --> 474
426 --> 371
425 --> 170
279 --> 439
406 --> 204
 16 --> 308
100 -->  22
176 --> 478
155 -->  32
212 --> 377
384 --> 389
187 --> 244
196 --> 270
421 --> 331
163 --> 390
 44 --> 260
449 --> 125
420 --> 367
231 -->  77
184 --> 485
131 -->  39
470 --> 188
490 --> 288
106 --> 417
313 --> 167
385 -->  95
141 --> 382
455 --> 322
376 --> 447
387 --> 347
356 -->  87
118 -->  22
452 --> 184
464 --> 288
167 --> 373
325 --> 161
 36 --> 222
 40 --> 475
493 -->   3
 41 --> 215
251 --> 144
311 --> 197
452 --> 235
453 --> 404
 76 --> 427
378 --> 497
465 --> 412
  8 --> 491
264 --> 440
230 --> 314
100 -->  47
298 --> 222
300 --> 440
356 --> 461
 15 --> 225
  5 --> 119
493 --> 477
279 --> 290
359 --> 130
 55 --> 107
187 --> 129
338 -->  39
491 -->  47
337 --> 184
132 --> 461
301 --> 290
489 -->  66
328 --> 221
444 --> 145
269 -->   1
 54 --> 127
444 -->  48
 66 --> 375
227 -->  40
172 --> 258
 37 --> 457
396 --> 146
 99 --> 274
196 --> 485
 44 --> 207
279 --> 229
175 --> 206
169 --> 209
388 --> 271
316 -->  15
 50 --> 441
223 -->  88
454 -->  93
404 --> 292
291 --> 473
336 --> 330
415 --> 229
334 --> 312
246 --> 294
133 --> 130
487 --> 304
145 -->  22
427 -->   3
121 -->  32
 72 --> 135
 20 --> 340
283 --> 394
387 --> 156
407 --> 288
493 --> 473
483 --> 129
 31 --> 299
360 --> 178
109 --> 229
325 --> 121
316 --> 273
276 --> 250
  7 --> 318
105 --> 383
352 --> 324
289 -->  14
164 --> 168
342 -->  52
385 --> 321
187 --> 350
242 -->  48
278 --> 427
 58 -->  28
326 --> 221
476 --> 254
 63 --> 256
360 --> 408
198 --> 473
409 --> 137
439 --> 436
452 --> 459
490 --> 385
242 --> 430
270 --> 114
268 --> 118
287 -->  13
286 -->   3
470 -->  15
123 --> 194
133 --> 218
318 --> 162
167 --> 365
242 --> 144
 80 --> 417
 21 --> 289
379 --> 350
479 --> 464
  8 --> 480
336 -->  53
  7 --> 341
279 --> 207
436 -->  83
294 --> 410
327 --> 310
302 -->   8
118 -->  47
424 --> 395
 69 --> 382
481 --> 404
115 -->  39
476 -->  88
338 -->  13
303 -->  57
154 -->  65
169 --> 149
 50 --> 282
342 -->  18
154 --> 491
216 --> 162
216 --> 264
391 --> 383
416 --> 324
157 --> 435
159 --> 114
326 --> 434
386 --> 340
266 --> 307
339 --> 133
328 -->   6
 49 --> 387
441 --> 271
249 --> 109
328 --> 133
170 --> 310
321 --> 192
 41 --> 327
465 --> 446
273 --> 321
174 --> 232
277 -->  97
 90 --> 401
447 --> 124
465 --> 415
106 -->  58
339 --> 286
 21 -->  71
154 -->  61
454 --> 195
 16 --> 221
199 --> 267
124 --> 288
 41 --> 402
 31 --> 163
 28 --> 372
139 --> 417
230 --> 333
184 --> 152
202 --> 137
420 -->  51
229 -->  46
425 -->  37
399 --> 469
458 -->  60
144 --> 394
460 --> 226
337 -->   4
148 --> 361
458 -->  23
229 --> 448
471 --> 270
398 --> 226
109 --> 440
331 --> 292
488 --> 348
 81 --> 138
139 --> 282
144 --> 132
267 --> 183
355 --> 424
185 --> 296
347 --> 398
179 -->  47
336 --> 390
380 --> 287
370 --> 413
285 --> 459
 33 --> 217
229 --> 389
232 --> 130
327 -->  83
427 -->  68
471 --> 188
167 --> 147
417 --> 252
373 --> 162
487 --> 123
400 --> 324
329 --> 442
  7 -->  65
327 --> 438
356 --> 391
199 -->  64
368 --> 332
117 --> 179
 49 --> 475
201 -->  60
231 --> 124
100 --> 173
142 --> 366
 56 --> 479
276 --> 344
129 --> 495
454 --> 179
112 -->  79
167 --> 220
 55 --> 341
117 --> 453
 54 -->  97
326 --> 130
279 -->  25
 96 --> 473
303 --> 271
227 --> 414
208 --> 130
363 --> 118
483 --> 203
 94 --> 425
 41 --> 277
409 --> 295
378 --> 480
264 --> 113
171 --> 291
370 -->  68
303 -->   1
 63 -->  22
 51 --> 206
439 --> 196
450 --> 286
336 -->  54
199 --> 402
234 --> 469
234 --> 344
433 -->  84
404 --> 480
340 -->  85
447 -->  27
410 -->  59
242 --> 225
385 --> 417
148 --> 164
 74 --> 261
416 --> 375
277 -->  77
409 -->  16
 41 --> 318
 65 --> 290
380 --> 375
472 --> 175
157 --> 264
  0 -->  90
390 --> 189
423 --> 374
 51 --> 183
 15 --> 424
 87 -->  61
134 --> 195
112 --> 377
269 --> 337
112 --> 288
283 -->   3
175 -->   1
416 --> 277
352 --> 392
 70 -->  68
 70 --> 440
 17 --> 350
277 --> 464
 76 --> 226
199 --> 164
488 --> 272
468 --> 361
329 --> 484
 44 --> 453
208 --> 466
256 --> 280
370 --> 341
361 --> 274
200 -->  48
242 -->  21
143 --> 372
498 --> 322
460 -->  66
467 --> 311
418 --> 124
385 --> 156
 93 -->  38
 20 --> 235
340 -->  75
234 -->  46
240 -->  22
295 --> 213
 74 --> 254
409 --> 340
 11 --> 333
 76 -->   9
211 --> 104
303 --> 435
227 --> 186
163 --> 331
364 --> 463
140 --> 491
245 --> 349
170 --> 132
199 -->  47
357 --> 109
457 --> 446
265 -->  36
201 -->  13
191 --> 290
207 --> 217
394 --> 432
175 --> 155
231 --> 156
108 -->  32
314 --> 255
340 --> 215
 90 --> 126
415 -->  55
243 --> 259
231 --> 263
120 --> 329
439 --> 400
142 --> 130
 89 -->  88
168 --> 253
 25 --> 497
251 --> 143
439 --> 448
140 --> 324
 94 --> 369
261 -->  98
232 --> 113
 25 -->  71
427 --> 428
174 --> 152
498 -->  93
180 --> 181
179 --> 296
 76 --> 336
429 --> 441
291 --> 199
120 --> 213
348 --> 423
260 --> 187
400 --> 330
  5 --> 366
 40 --> 462
150 --> 197
 68 -->  77
493 -->  34
268 --> 485
262 --> 456
234 --> 197
 56 --> 310
267 --> 485
  7 -->  87
434 --> 491
481 --> 195
227 --> 464
396 -->  92
422 --> 437
373 -->   3
157 --> 247
458 -->  38
387 --> 349
236 --> 285
454 -->  51
169 -->  52
187 --> 392
331 --> 241
415 -->  99
 63 --> 111
278 --> 324
109 -->  39
113 -->  87
 54 --> 100
240 -->   5
273 --> 382
359 -->   5
 72 --> 109
379 --> 436
358 --> 419
493 --> 289
267 --> 453
343 --> 148
 11 --> 457
 63 -->  58
 50 -->  27
 40 --> 192
268 --> 164
470 --> 187
401 --> 202
213 -->  23
228 --> 443
 25 --> 413
167 --> 382
109 --> 456
335 --> 107
166 --> 292
176 --> 343
208 --> 358
277 --> 159
342 --> 192
 92 --> 137
213 --> 392
261 -->   1
188 -->  62
 94 --> 171
159 --> 459
182 --> 280
416 --> 423
361 -->  34
464 --> 225
458 --> 485
391 -->  84
260 --> 149
127 --> 258
227 --> 149
385 --> 119
255 --> 290
 49 --> 424
199 --> 398
326 --> 260
444 --> 420
200 -->  18
159 --> 463
201 --> 412
 45 --> 215
 66 -->  38
185 --> 387
417 --> 204
341 -->  68
272 --> 172
490 --> 128
359 --> 310
334 --> 141
408 --> 207
356 --> 154
 81 -->   8
 44 --> 481
499 --> 213
198 --> 289
407 --> 307
 89 --> 344
493 --> 359
191 --> 353
328 --> 158
 82 --> 290
 69 --> 358
112 --> 482
313 --> 429
277 -->  28
132 --> 172
356 --> 250
232 --> 387
431 --> 406
 50 --> 197
  0 -->  25
108 --> 240
116 --> 102
148 --> 253
 72 -->  15
452 --> 485
403 --> 456
 58 -->  68
170 --> 209
267 --> 347
 13 --> 204
357 --> 480
488 --> 398
 22 -->  68
427 --> 183
 56 --> 489
403 --> 298
470 --> 477
 31 --> 274
238 -->  56
294 --> 421
387 --> 372
155 --> 206
245 --> 366
 60 -->  53
355 -->  53
337 --> 101
343 -->  33
227 -->  77
 74 -->  85
403 --> 401
176 --> 491
335 --> 179
421 --> 428
344 --> 271
390 --> 121
223 --> 418
206 -->  59
425 --> 267
378 --> 317
487 --> 226
157 --> 164
 74 --> 365
361 --> 149
200 --> 471
 81 --> 116
256 --> 255
108 --> 319
386 --> 460
 54 --> 213
172 --> 456
 17 -->  19
448 --> 292
163 --> 453
