DIGRAPH 500 10000:
469 --> 264
180 -->  95
252 --> 478
  3 --> 393
104 -->  24
155 --> 249
473 --> 336
142 --> 369
 85 -->   0
295 -->   4
 48 --> 244
104 -->  34
118 --> 462
339 --> 156
112 -->  57
285 --> 148
300 --> 248
233 -->  35
327 --> 423
 93 -->  76
101 -->   9
347 --> 136
327 -->   2
 62 --> 463
279 --> 449
356 --> 407
450 --> 424
465 --> 220
  5 --> 203
 16 --> 436
448 --> 484
145 --> 220
255 --> 210
 10 --> 499
225 -->  82
276 --> 248
450 --> 205
490 --> 259
213 --> 192
  6 --> 199
 39 -->  53
215 --> 477
 69 --> 246
384 --> 341
323 -->  45
324 -->  51
438 --> 405
179 --> 122
396 --> 472
430 --> 266
434 --> 436
450 --> 207
272 -->  80
  5 --> 243
 93 --> 218
426 --> 456
255 --> 378
305 --> 333
266 -->  23
313 -->  10
100 --> 252
279 --> 493
313 --> 232
217 --> 125
256 --> 115
385 --> 397
142 --> 418
466 --> 142
319 --> 476
437 --> 134
289 --> 490
114 --> 415
339 --> 141
223 --> 413
 11 --> 481
228 -->  23
211 --> 487
489 --> 272
336 --> 470
114 --> 234
342 -->  11
205 --> 182
400 --> 409
194 -->  41
489 -->  86
233 --> 238
275 --> 355
494 --> 248
204 -->  32
187 -->  17
448 --> 156
102 --> 481
257 --> 380
363 -->  57
275 --> 336
485 -->   5
173 --> 476
475 --> 329
276 --> 439
389 --> 271
148 --> 357
305 --> 391
 91 --> 399
190 --> 282
495 --> 221
426 --> 432
138 --> 313
 51 -->  82
358 --> 175
383 -->  65
319 --> 486
289 -->  39
329 --> 408
265 -->  17
197 --> 325
267 --> 424
306 --> 135
384 --> 498
363 -->  50
403 --> 228
123 --> 319
412 --> 195
 87 -->  59
148 --> 459
332 --> 392
357 --> 287
  5 --> 261
345 --> 120
482 --> 270
399 --> 348
276 --> 273
416 --> 342
429 --> 376
 56 --> 499
 87 --> 371
385 --> 438
441 --> 371
377 --> 162
411 --> 446
419 --> 439
378 --> 333
471 --> 169
 10 --> 150
228 --> 243
 81 -->  52
 42 --> 381
 47 --> 193
295 --> 188
290 -->  52
252 --> 460
 79 --> 322
106 --> 211
275 --> 204
455 --> 210
475 -->  78
142 --> 387
204 -->  33
454 -->   3
433 -->  49
 58 --> 175
105 -->   0
130 --> 348
221 --> 284
426 --> 447
 19 -->  77
106 --> 116
466 --> 336
176 --> 145
153 --> 407
173 --> 198
 24 --> 349
183 --> 405
204 -->  51
 15 --> 227
443 -->  35
462 -->  52
156 --> 483
442 --> 488
 89 --> 251
487 --> 451
315 --> 461
212 -->  94
303 --> 443
414 --> 460
201 --> 253
 38 --> 203
 45 --> 372
 43 --> 238
 13 -->  33
428 --> 336
394 --> 107
352 --> 451
148 --> 237
103 --> 361
323 --> 413
 23 --> 458
207 --> 297
 92 --> 290
169 --> 439
433 -->  16
137 --> 251
377 --> 468
172 --> 133
366 -->  59
 90 -->  25
189 --> 417
209 --> 333
 92 --> 498
271 --> 479
390 --> 236
 50 -->  76
230 --> 165
252 -->  70
425 --> 336
470 --> 419
131 -->   2
454 --> 297
415 --> 259
423 --> 110
265 -->  35
301 --> 247
138 --> 321
163 --> 140
135 -->  61
200 --> 496
362 --> 342
362 --> 126
397 --> 439
160 --> 227
206 --> 446
433 --> 335
310 --> 309
305 -->  36
487 -->  51
252 -->  86
469 -->  90
119 -->  85
464 --> 111
180 --> 221
 37 --> 184
412 --> 283
466 -->  25
400 --> 485
134 -->  90
341 --> 261
230 --> 216
240 --> 198
133 --> 415
142 --> 330
  4 -->  70
410 --> 249
 22 --> 241
153 --> 197
221 --> 451
329 --> 352
247 --> 202
181 --> 281
454 --> 226
100 --> 253
 84 --> 263
390 --> 493
287 -->  74
 54 --> 369
197 --> 398
250 -->  50
497 --> 259
 90 --> 467
 97 --> 191
377 --> 116
285 -->  11
143 --> 463
287 --> 362
439 -->  27
293 --> 307
228 --> 452
127 --> 242
430 --> 309
276 --> 174
 27 --> 369
361 --> 484
444 --> 367
339 --> 215
390 --> 129
113 --> 259
363 -->  94
 16 --> 244
 21 --> 182
446 --> 175
456 --> 404
 99 --> 430
138 --> 146
206 --> 491
292 --> 375
373 --> 146
230 --> 144
110 --> 175
111 --> 347
118 --> 425
361 --> 121
145 --> 418
385 -->  43
 31 --> 231
169 --> 151
260 --> 223
445 --> 109
163 --> 485
 34 --> 451
434 -->  30
138 --> 455
327 --> 178
304 --> 467
217 --> 181
191 -->  55
371 --> 347
163 --> 146
 15 --> 272
 34 -->  11
358 -->  78
 90 --> 175
 22 --> 258
291 -->  80
450 --> 204
495 --> 200
240 -->  36
166 --> 206
319 --> 325
279 --> 394
304 --> 280
272 -->  40
316 --> 129
397 --> 162
157 --> 374
211 --> 147
101 --> 406
128 -->  54
176 --> 387
243 --> 482
435 --> 330
479 --> 258
 39 --> 280
205 --> 456
403 --> 242
328 --> 380
108 --> 241
287 --> 245
 92 -->  48
208 --> 421
428 --> 438
415 -->  27
465 --> 253
464 --> 258
 93 --> 332
  8 --> 198
491 --> 436
216 --> 343
140 --> 273
111 -->  27
461 --> 494
 87 --> 386
  1 --> 393
195 --> 150
 36 --> 318
 67 -->  45
207 --> 101
104 --> 491
402 -->  14
297 --> 178
245 --> 328
379 --> 145
223 --> 408
314 --> 254
256 --> 301
289 --> 372
399 --> 178
 28 --> 296
100 -->  96
314 --> 378
425 -->  26
324 --> 371
493 --> 270
119 --> 211
138 -->  24
430 -->  81
215 -->  17
135 --> 122
413 --> 482
431 --> 395
276 --> 224
230 --> 485
126 --> 209
179 -->  49
 39 --> 162
351 --> 307
 92 -->  79
445 --> 472
 18 --> 412
295 -->  64
159 --> 190
475 --> 394
280 --> 318
456 --> 380
342 --> 493
293 --> 498
168 --> 158
  3 --> 383
437 --> 233
184 --> 122
 25 --> 468
444 --> 478
161 -->  72
213 --> 128
318 --> 286
201 --> 388
455 --> 487
 48 --> 206
 40 --> 151
307 --> 455
228 --> 269
138 --> 213
364 --> 255
154 --> 203
181 --> 126
 82 -->  64
328 -->  58
212 --> 247
154 --> 468
313 --> 366
218 -->  32
 42 --> 468
177 --> 247
135 -->  60
114 --> 461
317 --> 120
362 --> 192
297 --> 375
493 -->  23
284 --> 242
198 --> 322
218 --> 146
204 -->  80
153 --> 417
163 --> 444
234 --> 113
279 -->  85
275 --> 496
340 --> 209
260 --> 175
264 --> 359
377 --> 456
493 --> 345
106 -->  77
396 -->  59
130 --> 220
164 --> 303
495 -->  55
161 --> 367
492 --> 482
250 --> 496
166 --> 407
355 -->   0
229 --> 483
  6 --> 223
239 --> 141
250 --> 208
200 --> 359
425 -->  74
457 --> 497
485 --> 392
 92 --> 354
212 --> 197
384 -->  30
132 -->   1
 44 --> 179
 54 --> 420
 59 --> 458
137 --> 228
273 --> 398
383 -->  57
350 --> 129
165 --> 487
433 -->  36
 45 --> 203
364 --> 498
313 -->  16
230 --> 217
  7 --> 164
309 --> 336
179 -->  45
394 --> 197
430 --> 147
 72 --> 270
288 --> 462
105 -->   7
416 --> 216
208 --> 404
116 -->  83
363 --> 374
207 --> 380
411 --> 380
102 -->  85
314 --> 302
385 --> 413
266 --> 305
366 -->  54
213 --> 120
219 --> 218
 12 --> 361
339 --> 343
401 --> 178
469 -->  80
123 --> 441
470 --> 317
294 --> 174
240 --> 216
290 --> 404
137 -->  58
 68 -->  39
117 -->  90
499 --> 122
310 --> 175
360 --> 367
366 --> 215
129 --> 318
128 --> 280
131 --> 445
234 -->  54
207 -->  75
294 --> 336
472 --> 170
229 -->  55
 94 --> 499
 35 --> 332
313 --> 142
219 --> 446
156 -->   5
480 --> 441
132 --> 383
295 --> 175
424 --> 266
 19 --> 151
373 -->   4
215 --> 346
494 --> 398
325 --> 251
295 --> 407
195 -->  36
278 --> 144
427 -->  22
180 --> 198
128 -->  58
116 --> 102
138 --> 189
308 -->  49
268 --> 300
132 --> 398
230 --> 491
458 --> 185
336 --> 215
423 -->  27
305 --> 366
429 --> 250
 59 --> 235
246 --> 468
340 -->  75
434 --> 478
279 --> 188
345 --> 162
 83 --> 109
 22 --> 206
299 --> 209
  6 -->  17
358 --> 453
464 --> 337
487 --> 113
 86 --> 232
384 --> 466
386 --> 281
488 --> 379
344 --> 406
362 --> 101
157 --> 411
 12 --> 311
 48 --> 101
264 --> 481
 44 --> 489
379 -->  81
387 -->  82
395 --> 438
365 --> 398
 45 --> 320
 68 --> 479
457 --> 201
 81 --> 481
287 --> 451
427 --> 286
469 --> 193
401 --> 253
403 --> 239
345 --> 367
153 --> 103
480 --> 208
395 --> 414
132 --> 347
323 --> 101
416 -->  19
217 --> 317
469 --> 361
 66 --> 257
460 --> 391
377 -->  96
 13 --> 459
385 -->  49
306 -->  11
299 --> 451
324 --> 239
 45 --> 380
495 --> 261
351 --> 466
106 --> 493
  6 -->  92
 23 --> 405
327 --> 187
296 -->  66
158 --> 202
331 --> 145
303 -->  58
 50 --> 210
216 -->  20
208 --> 283
308 --> 458
195 --> 478
279 --> 207
 29 --> 292
474 -->  70
208 --> 286
105 --> 264
115 -->   0
273 --> 183
 42 -->  78
354 --> 291
301 --> 417
124 -->   7
372 --> 436
262 --> 472
230 --> 490
 64 --> 249
370 --> 296
496 --> 227
 37 --> 339
104 --> 266
395 --> 115
491 --> 170
489 -->  75
  1 --> 470
285 --> 308
 33 --> 286
390 -->  58
400 --> 294
382 --> 199
382 --> 380
309 --> 283
343 --> 315
234 --> 289
144 -->  55
434 -->  64
383 --> 362
360 -->  58
449 --> 159
138 --> 274
 10 --> 231
396 --> 371
364 -->  98
 63 -->  14
198 --> 121
111 -->  17
 13 --> 216
191 --> 121
358 --> 249
278 -->  21
116 --> 412
401 --> 387
142 --> 183
326 -->  57
456 -->  70
386 --> 150
 15 -->  80
104 -->  41
163 --> 301
177 -->  83
180 --> 119
474 --> 497
367 --> 231
155 -->   2
442 -->  16
293 --> 238
 67 --> 409
  6 --> 398
 30 --> 263
 98 --> 192
 99 -->   2
139 --> 192
285 --> 435
296 --> 181
153 --> 474
  7 -->  53
316 --> 463
 93 --> 412
244 --> 126
450 --> 139
299 --> 109
223 -->  30
385 --> 401
100 --> 303
264 --> 477
448 --> 320
 35 -->  73
189 --> 315
363 --> 149
340 --> 147
367 -->  96
355 --> 251
 14 -->  80
433 --> 262
288 -->   6
324 --> 418
197 --> 443
480 --> 481
448 --> 354
300 --> 263
135 --> 281
474 --> 317
271 --> 432
290 -->  85
 53 --> 159
254 -->  23
 89 --> 318
155 --> 352
449 --> 326
299 --> 409
166 --> 187
129 --> 398
335 --> 438
229 --> 320
132 --> 387
495 --> 196
138 -->  18
460 --> 472
 87 --> 267
445 --> 458
308 --> 283
334 --> 120
499 --> 178
301 --> 196
132 --> 120
229 --> 491
485 --> 477
287 --> 103
116 --> 185
252 --> 174
362 --> 199
480 --> 109
429 -->  36
370 --> 158
  1 --> 338
 68 -->  76
 28 --> 459
287 --> 328
357 --> 423
431 -->  83
101 -->   2
420 --> 417
294 --> 366
228 -->  52
213 --> 147
 46 --> 312
305 --> 498
 34 --> 413
 18 --> 170
414 -->   4
275 -->  19
457 --> 317
  7 -->  73
370 --> 379
195 --> 183
470 --> 226
382 --> 248
 91 --> 461
295 --> 197
331 -->  17
403 --> 320
149 --> 368
391 --> 248
188 -->  49
485 --> 231
469 --> 221
148 --> 494
469 --> 360
 59 --> 345
 45 --> 332
398 -->  49
268 --> 173
471 --> 404
104 --> 451
123 --> 423
373 --> 463
384 --> 418
243 -->  73
363 --> 488
402 --> 121
135 --> 418
 88 --> 131
407 --> 420
113 -->  20
314 --> 187
 32 --> 226
293 --> 134
278 --> 381
285 --> 187
 56 --> 467
160 --> 121
 87 -->  85
289 -->  20
307 --> 497
221 --> 182
136 -->  82
112 -->  74
118 --> 477
416 --> 178
 32 -->   0
356 --> 107
173 --> 128
  6 --> 112
292 --> 476
 36 --> 482
235 -->  58
417 -->  55
274 --> 303
111 --> 395
 62 --> 333
473 --> 330
294 -->  59
363 --> 282
161 --> 226
245 --> 499
309 -->  73
 53 -->  61
268 --> 271
440 -->   9
380 --> 251
399 --> 462
266 -->  38
149 --> 463
 67 --> 488
128 --> 481
360 --> 407
214 -->  39
474 -->  56
406 --> 202
 48 --> 378
176 --> 328
301 --> 483
288 --> 481
154 --> 236
 28 --> 354
323 --> 192
 31 --> 422
124 --> 404
124 --> 392
375 -->  11
400 --> 440
217 --> 237
394 --> 290
390 --> 286
357 -->  75
485 --> 358
369 --> 144
 69 --> 339
362 --> 352
156 --> 191
  5 -->  65
 39 --> 497
355 -->  64
267 -->  89
399 --> 203
 21 --> 391
377 --> 360
 94 --> 333
253 -->   0
105 --> 432
 13 --> 110
373 -->  20
250 --> 189
325 --> 318
375 --> 202
148 --> 244
301 --> 323
384 --> 417
100 --> 243
 56 --> 101
365 --> 374
365 --> 486
 38 --> 388
476 --> 237
199 --> 249
474 --> 143
218 --> 278
176 --> 261
 68 --> 388
 85 --> 248
474 -->  80
244 --> 477
137 --> 136
475 --> 386
423 --> 447
206 --> 226
368 -->  82
186 --> 486
149 --> 341
499 --> 347
118 --> 414
499 -->  15
370 --> 487
142 --> 390
480 --> 172
162 --> 126
234 --> 343
299 -->  20
425 -->  21
148 --> 455
383 -->  52
288 --> 371
304 --> 425
 60 --> 388
154 --> 263
183 --> 317
  8 --> 386
295 --> 471
 91 --> 277
408 --> 143
246 --> 276
 68 --> 242
284 --> 178
445 -->  73
246 -->   0
 88 --> 343
156 -->  95
142 --> 477
204 --> 266
  6 --> 436
401 --> 140
294 --> 411
426 --> 372
277 --> 233
167 --> 145
174 --> 122
 97 --> 409
261 --> 318
 12 --> 401
339 --> 350
  1 --> 197
128 --> 460
272 --> 346
361 --> 220
 19 -->  36
144 --> 391
 74 --> 220
365 --> 353
235 --> 482
489 --> 191
294 --> 441
195 --> 311
228 --> 376
465 --> 444
 28 --> 490
 69 --> 303
323 --> 398
375 -->  26
 83 -->  54
125 -->   0
  3 -->  71
176 --> 135
  8 --> 366
401 -->  56
276 -->  89
 21 --> 269
244 --> 159
334 --> 498
448 --> 440
296 --> 476
441 --> 192
260 --> 461
358 --> 150
397 --> 347
 47 -->   7
423 --> 393
497 --> 426
104 --> 258
 87 --> 305
 48 -->  20
440 --> 325
171 -->  79
100 --> 459
326 --> 346
161 --> 411
416 -->  36
326 --> 494
 25 --> 458
  7 --> 147
295 --> 303
324 -->  79
454 --> 229
 16 --> 121
267 --> 303
415 --> 187
274 --> 415
296 --> 190
119 -->  22
435 --> 245
396 --> 252
231 --> 202
364 --> 383
 91 --> 377
161 --> 316
  3 --> 265
115 -->  49
200 --> 309
 81 --> 227
364 --> 456
 50 -->  14
423 -->  74
336 --> 272
 67 --> 456
425 --> 376
187 --> 463
132 --> 344
363 --> 146
 88 --> 321
434 --> 337
 65 --> 422
370 --> 162
  9 --> 468
493 -->  21
186 --> 360
228 --> 252
101 --> 436
177 -->  80
 90 --> 415
239 --> 445
206 --> 203
256 --> 113
176 --> 370
206 --> 108
289 --> 396
234 --> 122
 61 --> 282
130 --> 109
246 --> 280
154 -->  51
  9 --> 452
 30 -->  96
364 -->  62
349 --> 413
271 --> 452
497 --> 152
279 -->   9
406 --> 432
315 --> 174
236 --> 398
376 --> 392
176 --> 313
292 --> 191
366 -->  78
355 --> 164
377 --> 239
288 --> 497
 13 -->  78
416 --> 172
394 --> 463
140 --> 147
253 --> 272
 73 -->  49
139 --> 255
 93 --> 241
337 --> 338
 43 --> 209
402 --> 158
206 -->  56
357 --> 350
470 --> 193
443 --> 269
184 --> 345
373 --> 346
268 --> 305
498 --> 359
474 --> 362
423 --> 225
457 --> 257
464 --> 190
222 --> 376
 12 --> 293
268 --> 218
467 --> 398
474 --> 262
 76 -->  55
195 --> 336
210 -->  20
428 --> 409
153 --> 337
152 -->  27
444 --> 342
495 --> 150
268 --> 170
232 --> 249
383 --> 218
414 --> 129
 31 -->  72
274 --> 131
 47 --> 207
 16 --> 426
341 --> 257
146 --> 421
130 --> 392
157 --> 402
299 --> 420
237 --> 338
365 --> 206
292 --> 259
475 --> 262
244 --> 422
242 --> 479
 52 --> 417
497 --> 468
177 --> 254
441 -->  79
499 --> 174
302 --> 308
134 --> 325
 53 --> 452
385 --> 318
360 -->  79
173 --> 181
 42 --> 411
220 -->  58
 54 --> 182
370 --> 405
 46 --> 290
152 --> 432
424 --> 147
100 --> 483
302 --> 402
111 --> 341
 36 --> 376
349 -->  50
423 --> 319
173 --> 226
166 --> 213
451 --> 175
337 --> 481
 56 --> 269
 45 --> 368
216 --> 489
365 --> 387
207 --> 474
  1 --> 190
 49 --> 107
346 -->  75
250 -->  17
429 --> 266
117 --> 486
414 --> 146
132 --> 239
 84 --> 244
  3 -->  16
454 -->  63
365 --> 269
212 --> 177
384 -->  31
416 --> 120
327 --> 463
164 --> 300
139 --> 245
194 --> 315
430 --> 376
208 --> 145
132 --> 287
306 --> 445
139 --> 102
 37 --> 238
 81 --> 247
225 --> 126
489 --> 360
 47 --> 385
486 --> 151
497 --> 182
163 --> 386
271 --> 122
288 --> 262
219 --> 281
 68 --> 344
377 -->  56
119 --> 252
239 --> 107
158 --> 218
297 --> 486
 94 --> 415
 37 --> 328
416 --> 432
336 --> 404
454 -->  22
357 --> 185
350 --> 120
451 --> 436
351 -->  27
 48 --> 151
 34 --> 241
351 --> 125
 72 -->  55
 98 --> 335
485 -->  94
275 -->  29
168 --> 173
314 -->  13
218 -->  73
364 --> 134
303 --> 146
495 --> 252
 61 --> 461
485 --> 486
 38 --> 141
485 --> 141
180 --> 279
155 -->  22
398 --> 417
 12 -->  96
176 --> 264
450 --> 421
265 -->  51
383 --> 411
 92 --> 413
340 --> 223
233 --> 438
288 -->  14
403 --> 338
163 --> 128
397 --> 389
 31 --> 271
104 --> 254
266 --> 391
167 -->  62
300 --> 146
395 --> 226
466 --> 496
131 -->  51
445 --> 151
137 --> 319
 57 -->  82
274 --> 376
310 --> 143
 18 -->   1
496 --> 269
255 --> 231
 12 --> 336
195 --> 493
448 --> 456
244 --> 346
180 --> 423
429 --> 313
469 --> 160
455 --> 305
476 --> 439
 81 --> 478
453 --> 109
495 --> 385
364 --> 420
157 --> 433
309 --> 206
 46 --> 284
189 --> 192
 50 --> 438
252 --> 330
158 --> 243
 31 --> 211
362 --> 446
 31 --> 466
191 --> 185
334 --> 235
 63 --> 295
 93 --> 203
363 --> 417
 11 --> 187
273 --> 361
201 --> 362
216 --> 209
278 --> 479
285 --> 218
279 --> 191
  9 --> 417
400 --> 239
 29 --> 326
229 --> 456
 67 --> 387
140 --> 338
292 --> 417
378 --> 463
312 --> 254
229 --> 410
303 --> 387
274 -->  74
215 --> 338
 76 --> 436
  1 --> 192
475 --> 343
135 --> 204
123 -->  60
444 --> 330
180 --> 493
327 -->  40
326 --> 151
322 --> 209
227 --> 238
480 --> 174
186 --> 385
 43 --> 196
397 -->  57
277 --> 182
343 --> 120
 41 --> 263
232 -->  55
471 -->  65
225 --> 252
 31 -->  65
135 --> 125
266 --> 159
310 --> 266
272 --> 482
485 --> 462
158 --> 145
363 --> 327
427 --> 290
419 --> 408
 57 --> 282
180 --> 251
164 --> 129
453 -->  73
108 --> 421
489 --> 494
 97 --> 439
293 --> 403
497 --> 472
273 -->  20
476 --> 249
499 -->  55
450 --> 476
202 --> 333
104 --> 371
162 -->  74
179 --> 113
 69 --> 119
409 -->  62
499 -->  27
390 --> 452
301 --> 452
 12 --> 276
 28 --> 331
172 --> 336
174 -->  74
 68 -->  33
430 -->  96
399 -->  54
275 -->  35
150 --> 286
168 --> 199
245 --> 378
293 --> 357
132 --> 462
248 --> 333
132 --> 331
153 --> 452
123 --> 409
449 -->   6
268 -->  17
285 -->  12
148 --> 254
150 --> 369
438 --> 491
158 --> 331
306 --> 338
465 --> 252
200 --> 440
305 --> 298
 61 --> 120
437 --> 208
455 --> 369
 56 -->  65
429 --> 388
171 --> 407
442 --> 225
281 --> 249
 28 --> 326
147 --> 130
 83 --> 354
431 --> 346
266 --> 482
450 --> 361
465 --> 274
441 -->  58
435 --> 367
394 -->  26
 47 -->  24
255 --> 242
416 -->  16
172 --> 147
167 --> 472
101 --> 381
363 --> 404
229 --> 262
321 --> 455
218 --> 354
383 -->  75
292 -->  97
216 --> 362
372 --> 283
  8 --> 322
220 --> 231
289 --> 119
290 --> 110
130 --> 388
 77 -->  51
219 -->  39
414 --> 126
377 --> 167
351 --> 203
106 --> 125
413 -->  64
431 --> 208
289 --> 425
253 -->  36
306 --> 367
431 --> 372
434 --> 298
409 --> 109
270 --> 107
408 -->  30
370 --> 190
139 --> 221
158 --> 301
399 --> 446
451 -->  64
462 --> 328
464 --> 498
349 --> 197
198 -->  14
 77 --> 258
370 -->  81
181 --> 348
163 --> 403
 97 --> 238
 92 --> 447
 18 --> 456
257 --> 141
357 --> 257
 68 --> 421
 92 --> 144
 89 --> 481
219 --> 336
116 -->   2
473 --> 188
469 --> 167
453 --> 391
461 --> 280
201 --> 375
423 --> 342
298 -->  32
 88 --> 486
 29 --> 441
172 -->  41
100 --> 254
425 --> 311
234 --> 144
292 --> 210
414 --> 322
 83 --> 398
290 --> 140
 98 --> 337
 90 --> 102
304 -->  39
 45 --> 182
198 -->  84
128 -->  73
402 --> 110
288 -->  87
188 --> 381
101 --> 308
312 -->  65
 48 --> 446
297 --> 171
 59 -->  34
409 --> 170
204 --> 496
352 --> 248
  3 --> 216
369 --> 368
188 --> 374
 77 --> 259
  8 -->  26
189 -->  17
155 --> 467
 37 -->  65
320 --> 196
 12 --> 325
229 --> 368
131 --> 160
 95 --> 238
211 --> 203
320 -->  96
118 --> 170
373 -->  71
 29 --> 466
214 -->  35
193 -->  41
256 -->  48
427 -->  70
106 --> 407
250 -->  20
219 --> 185
279 -->  13
433 --> 431
415 --> 269
297 --> 331
255 --> 477
  1 --> 209
314 --> 464
332 -->  75
400 --> 134
124 --> 489
254 --> 484
347 -->  38
  7 -->   4
299 --> 311
435 --> 477
466 --> 225
207 --> 212
459 --> 220
334 --> 387
333 --> 463
214 --> 193
363 --> 421
172 -->  51
193 --> 346
290 --> 386
328 --> 418
414 --> 199
433 --> 395
 12 --> 398
304 -->   2
240 --> 349
343 --> 243
 32 --> 181
207 -->  34
246 -->  19
244 --> 325
165 -->  60
194 --> 128
297 --> 169
208 --> 338
484 --> 398
145 --> 467
386 --> 436
 46 --> 350
 21 --> 146
 92 --> 193
452 --> 109
 66 -->  49
228 -->  49
 14 -->  62
331 -->  84
314 --> 170
336 --> 368
401 --> 342
  6 --> 443
300 --> 494
 47 -->  62
268 --> 227
 61 --> 247
448 --> 491
228 -->  77
307 --> 165
287 --> 375
221 --> 112
187 -->  73
105 --> 458
284 --> 420
 12 -->   9
 92 -->  45
198 -->  20
177 --> 174
216 -->   5
234 --> 484
140 --> 436
455 --> 460
 93 --> 263
204 --> 205
156 --> 315
189 --> 337
 94 --> 331
394 --> 459
297 --> 141
166 --> 447
464 --> 131
239 --> 312
427 --> 226
435 -->  79
318 --> 282
 48 --> 179
117 -->  81
379 --> 233
108 --> 248
195 --> 259
 42 --> 241
  7 --> 318
  1 --> 496
  2 --> 453
435 -->  45
379 --> 466
  6 --> 400
277 --> 127
149 --> 383
155 --> 455
230 -->   7
148 -->  49
 75 --> 249
424 --> 177
322 -->  57
217 -->  11
  6 --> 369
225 -->  51
433 --> 325
428 --> 115
124 --> 374
161 --> 309
469 --> 433
 26 --> 237
 39 -->  96
111 -->  78
229 -->  98
368 --> 109
214 --> 373
389 --> 331
176 --> 299
161 --> 399
469 --> 231
330 -->  41
124 --> 243
330 --> 145
 31 --> 107
180 --> 499
118 --> 313
392 -->  17
386 --> 459
106 --> 321
131 -->  34
  2 --> 143
284 -->  51
131 --> 103
301 -->  21
359 --> 110
212 --> 445
149 --> 206
179 --> 359
 97 --> 261
343 --> 455
288 --> 226
437 -->   2
171 --> 380
151 --> 482
 46 --> 111
255 --> 253
366 -->  58
113 -->  57
 69 --> 486
 87 --> 306
340 --> 289
443 --> 198
426 --> 170
416 -->  11
 91 --> 308
 39 --> 175
215 --> 411
402 --> 188
278 --> 174
480 --> 454
 87 --> 111
207 --> 463
497 --> 372
382 --> 403
114 -->  35
302 --> 207
261 --> 432
256 --> 284
194 --> 498
 16 --> 432
454 -->  51
364 -->  31
433 -->  85
414 --> 337
142 --> 169
349 --> 386
442 --> 190
  2 --> 146
443 --> 193
 23 --> 447
403 --> 371
 79 --> 451
138 -->  35
189 --> 485
347 --> 286
471 --> 193
110 --> 381
409 --> 159
 28 --> 225
431 --> 220
 31 --> 349
229 --> 209
462 -->  16
230 --> 121
449 --> 484
474 --> 282
253 --> 432
229 --> 169
314 --> 276
336 --> 273
 10 --> 142
262 --> 372
177 --> 329
402 --> 165
201 --> 271
430 -->  58
 71 -->  11
 82 -->  17
430 --> 187
172 --> 455
315 --> 185
226 --> 203
135 --> 278
246 --> 261
233 --> 282
429 --> 446
229 -->  41
197 --> 284
219 --> 447
323 -->  40
267 --> 458
157 --> 379
102 -->  40
 48 --> 208
230 --> 265
197 --> 143
349 --> 239
135 -->  52
377 --> 403
228 -->  39
399 --> 251
390 --> 393
234 -->  42
158 -->  48
487 -->  95
165 -->  25
177 --> 263
 63 --> 322
111 --> 152
156 --> 254
354 --> 463
172 --> 333
219 --> 200
292 --> 162
214 --> 336
186 --> 232
314 --> 158
328 -->  74
385 --> 290
444 --> 140
 48 --> 367
 68 --> 420
304 --> 236
241 --> 120
204 --> 474
497 -->  59
462 --> 346
255 --> 489
158 --> 420
236 --> 237
292 -->  90
469 --> 320
225 -->  70
268 --> 304
312 --> 208
310 --> 218
 68 --> 207
 65 --> 107
418 -->  80
353 --> 159
189 --> 142
166 --> 238
470 -->  80
370 --> 417
438 --> 209
105 --> 332
201 --> 420
309 --> 353
470 --> 407
473 --> 331
437 --> 265
 67 --> 264
372 --> 380
285 -->  74
 39 --> 462
186 -->  40
297 --> 305
149 --> 218
474 --> 248
310 --> 325
386 --> 478
448 --> 399
476 --> 238
181 --> 269
336 --> 408
427 --> 179
102 --> 210
 89 --> 380
444 --> 278
302 --> 367
341 --> 231
121 --> 196
 42 --> 406
239 --> 121
321 --> 201
 76 --> 346
370 --> 224
 14 --> 257
101 --> 159
106 --> 136
 46 --> 403
294 -->  55
 71 --> 361
353 --> 126
363 -->  35
465 -->  67
302 --> 413
457 --> 324
300 --> 316
289 -->  53
206 --> 334
343 -->  64
 33 --> 262
363 --> 388
 47 --> 437
293 --> 247
475 --> 188
355 -->  60
442 --> 383
279 --> 374
167 --> 247
228 --> 197
304 -->  17
 86 --> 238
299 -->   0
394 --> 468
  7 --> 328
157 --> 302
250 --> 133
  4 --> 247
 86 --> 326
403 --> 170
383 --> 179
114 -->  32
391 --> 136
308 -->  30
230 --> 478
428 --> 478
292 --> 133
 54 --> 392
260 -->  90
 71 --> 178
122 --> 109
431 --> 360
160 -->  20
377 --> 274
353 --> 397
490 --> 335
336 --> 305
 66 -->  71
186 --> 248
379 -->  71
354 --> 249
408 --> 354
 98 --> 315
184 -->  11
437 --> 101
189 --> 301
124 --> 236
304 -->  16
 16 --> 196
237 --> 348
323 --> 129
178 --> 333
 23 --> 378
344 --> 248
275 --> 412
364 --> 344
123 --> 360
181 -->  82
137 --> 188
457 --> 470
358 -->  25
429 -->  26
 14 --> 411
352 --> 492
367 --> 477
277 --> 378
390 -->  41
277 --> 347
367 --> 352
264 --> 126
462 --> 425
394 --> 487
312 --> 492
211 -->  73
402 --> 408
455 --> 463
140 -->  61
310 --> 226
288 -->  17
412 --> 470
176 --> 208
207 --> 226
126 -->  36
426 --> 381
100 --> 290
 16 --> 376
230 --> 185
363 --> 470
 78 -->  41
167 -->  55
159 --> 407
327 -->  18
 78 --> 494
