DIGRAPH 500 10000:
128 --> 365
 30 -->  52
343 --> 246
175 -->  10
131 -->  45
258 --> 206
184 --> 246
353 --> 446
 30 --> 303
 44 --> 462
337 --> 189
277 -->  58
112 -->  12
312 --> 104
 70 --> 310
346 -->  58
119 --> 410
124 --> 332
107 --> 302
  7 --> 130
190 --> 401
253 --> 484
340 -->  60
 97 --> 466
257 --> 358
 93 --> 436
445 --> 176
166 --> 421
154 --> 253
482 --> 207
 59 --> 289
320 --> 156
166 --> 381
 98 --> 206
320 --> 121
 30 -->  76
430 --> 191
307 --> 188
162 -->  13
150 --> 439
408 --> 196
497 --> 423
408 --> 433
428 --> 438
489 -->  82
377 -->   9
 86 --> 447
205 --> 225
290 --> 439
 24 -->  37
181 -->  67
250 --> 499
231 --> 233
379 -->  82
457 --> 232
332 -->  82
379 --> 484
214 --> 191
  9 --> 245
 56 -->  33
190 --> 413
227 --> 439
 44 -->  90
426 --> 477
339 --> 209
480 --> 404
 37 --> 144
340 --> 267
336 --> 190
278 -->  85
203 --> 378
353 --> 451
 37 -->  34
367 --> 250
472 --> 436
289 --> 300
255 --> 212
184 -->  27
451 --> 180
102 --> 471
 50 -->  32
 79 --> 263
 93 --> 259
358 -->  72
  6 --> 109
104 --> 196
465 --> 428
175 --> 133
147 --> 234
489 -->  36
434 --> 136
163 --> 406
248 --> 152
221 --> 243
106 --> 480
227 --> 157
440 --> 346
376 -->  22
216 --> 284
430 --> 107
  9 --> 282
460 --> 143
275 --> 251
464 --> 100
 50 --> 136
199 --> 436
135 --> 349
371 --> 196
 97 --> 152
135 --> 113
385 --> 267
364 --> 194
 72 -->  64
259 --> 281
463 --> 103
419 -->  78
121 -->  41
260 --> 144
 87 --> 270
242 --> 270
 93 --> 287
109 --> 414
433 --> 214
  6 --> 194
180 --> 331
117 -->  85
211 --> 371
277 --> 181
207 --> 256
319 --> 440
496 --> 370
 70 --> 286
 51 --> 421
312 --> 236
269 --> 497
180 --> 203
422 --> 452
293 --> 118
 66 --> 252
320 -->   3
316 --> 443
151 --> 320
162 --> 333
 23 -->  53
224 -->  75
397 --> 447
322 -->  85
369 --> 499
240 -->  46
104 --> 483
122 --> 384
311 --> 447
191 --> 285
355 --> 282
329 -->  32
330 --> 180
135 --> 304
289 --> 385
 30 --> 419
 96 -->  28
119 --> 471
448 --> 260
182 --> 402
 11 --> 435
357 --> 196
 63 --> 401
197 --> 478
149 --> 148
 73 --> 464
294 --> 215
497 --> 498
264 -->  51
377 -->  51
 14 --> 148
407 --> 214
142 --> 417
467 --> 110
158 --> 246
 39 -->  34
357 --> 411
377 -->  71
329 -->  78
 10 --> 267
181 --> 329
115 -->  20
159 --> 456
133 --> 289
250 --> 282
186 --> 348
216 --> 418
258 --> 282
 62 -->  96
 36 --> 494
356 --> 388
418 --> 362
387 --> 264
420 -->  39
 67 -->  31
142 --> 406
 19 -->  22
348 --> 494
281 --> 339
282 --> 263
216 --> 280
161 --> 333
228 --> 402
 61 --> 136
495 -->  18
361 --> 145
250 --> 268
419 --> 379
406 --> 122
 15 --> 438
129 -->  16
284 -->  46
 33 --> 333
354 --> 140
 19 -->  16
 30 --> 152
453 --> 241
390 --> 406
307 -->  80
102 -->  21
420 --> 315
318 -->   1
 35 --> 247
343 --> 317
470 --> 344
313 --> 429
311 -->  72
162 --> 350
281 --> 136
112 --> 122
 90 --> 444
 91 --> 411
147 --> 243
368 --> 402
250 --> 124
312 --> 152
228 --> 456
302 --> 265
407 -->  77
308 --> 193
471 --> 327
177 --> 334
281 --> 103
395 --> 116
432 --> 169
 37 --> 371
488 --> 318
131 --> 107
 93 -->  63
354 --> 372
311 --> 410
307 --> 428
 79 --> 156
427 -->  69
336 --> 214
128 --> 196
291 --> 133
101 --> 295
186 --> 400
115 --> 225
298 --> 263
488 --> 348
101 --> 429
268 --> 325
261 --> 169
158 --> 454
256 --> 439
341 --> 175
165 --> 333
138 --> 177
277 --> 236
327 --> 352
464 --> 129
164 -->  78
412 --> 437
202 --> 302
112 --> 494
223 --> 182
 57 -->  72
 83 -->  15
464 --> 263
146 --> 252
339 --> 251
231 --> 437
220 -->  64
433 --> 390
 15 --> 100
102 --> 273
175 -->  88
 15 --> 118
251 -->  10
387 --> 473
129 --> 167
127 --> 206
 14 -->  27
244 --> 327
283 --> 177
131 -->  67
308 --> 158
171 --> 102
387 -->   4
168 --> 173
 24 --> 410
257 --> 317
248 --> 322
236 --> 124
361 --> 422
482 --> 423
481 --> 258
125 --> 385
219 --> 194
357 --> 136
  5 --> 443
455 --> 210
257 -->  72
499 --> 218
354 --> 148
472 --> 386
445 --> 287
183 --> 442
168 --> 411
 29 --> 310
 40 --> 325
177 -->  21
147 --> 143
298 --> 247
462 --> 362
376 --> 240
390 --> 115
497 --> 192
494 --> 176
164 --> 300
354 --> 421
 38 --> 321
233 --> 461
170 --> 164
281 -->  41
  5 --> 190
293 --> 498
275 --> 268
437 -->  45
257 --> 366
376 --> 283
 39 --> 333
482 -->  72
257 --> 189
 69 --> 267
320 -->  26
495 --> 348
380 --> 317
145 --> 245
261 --> 450
497 --> 460
250 --> 424
275 --> 283
 91 --> 427
296 --> 273
 11 --> 118
281 -->  75
102 -->  16
 80 --> 305
218 -->  21
 37 --> 298
131 --> 145
122 -->  31
272 --> 373
496 --> 461
137 --> 423
150 --> 206
394 -->  92
215 --> 466
180 --> 287
342 -->  13
481 --> 210
320 --> 461
188 --> 413
279 --> 244
187 --> 446
307 --> 422
480 --> 382
430 --> 251
186 -->  69
170 --> 352
448 -->  12
 59 --> 191
 90 --> 406
340 --> 288
308 -->  27
348 -->  25
197 --> 431
338 --> 210
 52 --> 390
 87 -->  20
252 -->  21
485 -->  18
248 --> 240
450 -->  52
291 --> 241
 87 -->  70
187 --> 393
308 --> 494
462 --> 179
329 --> 290
423 -->  18
415 --> 386
 96 --> 224
124 --> 118
395 --> 334
  2 --> 346
319 -->  57
480 --> 461
230 --> 233
174 --> 285
231 --> 360
151 --> 356
406 --> 241
306 --> 425
328 --> 317
231 --> 332
217 --> 412
119 --> 277
264 -->  33
449 -->  25
133 --> 346
275 --> 328
 44 -->  92
 55 -->   4
399 --> 148
431 --> 159
230 -->  92
 23 --> 306
165 --> 461
 63 --> 144
408 --> 307
 56 --> 105
  2 -->  81
468 --> 120
358 --> 383
207 --> 333
250 --> 177
134 -->  86
478 --> 351
436 --> 178
  6 --> 160
353 --> 242
 79 --> 349
 75 --> 260
408 --> 325
160 --> 461
458 --> 256
387 -->  33
 11 --> 465
450 --> 221
430 -->  63
204 -->  72
279 -->  17
462 --> 424
245 --> 435
 35 --> 141
367 --> 456
111 -->  43
408 --> 288
 76 --> 263
269 --> 342
241 -->  41
434 --> 233
294 -->  27
 19 --> 422
231 -->  94
341 --> 157
489 --> 250
  3 -->  20
  2 --> 321
348 --> 255
434 --> 236
406 --> 484
407 --> 381
407 --> 145
320 --> 238
  5 --> 373
187 -->  77
384 --> 148
158 --> 485
403 --> 144
202 --> 146
319 --> 312
151 -->   2
 83 --> 130
304 --> 475
326 -->  22
305 --> 494
343 --> 366
155 --> 334
293 --> 222
449 -->  95
190 --> 378
172 --> 176
 35 --> 451
217 --> 215
246 -->  45
258 --> 414
104 --> 243
125 --> 379
422 --> 249
126 --> 287
276 --> 446
197 --> 180
491 --> 167
462 -->  72
408 --> 334
394 --> 342
207 --> 413
142 --> 375
428 --> 381
240 -->  26
450 --> 166
445 --> 268
326 --> 110
224 --> 292
213 --> 208
175 -->  97
480 -->  16
319 -->  26
478 --> 349
313 --> 234
253 --> 399
 98 -->  21
127 --> 409
229 -->  88
145 -->  39
301 -->  54
 56 -->  71
218 --> 363
297 --> 461
 29 -->  86
227 --> 116
139 -->  83
396 --> 285
353 --> 115
356 --> 381
186 -->  53
150 --> 383
479 --> 347
432 --> 234
 63 --> 167
 29 --> 156
206 --> 378
  2 --> 150
 61 --> 340
247 --> 105
470 --> 297
147 -->  88
 40 --> 298
 46 --> 169
 50 --> 256
361 --> 153
467 -->  45
253 -->  53
193 --> 209
409 -->  53
432 --> 290
  7 --> 338
291 --> 123
141 -->  58
 73 --> 343
433 -->  47
298 -->  47
261 --> 174
275 --> 491
269 -->  54
253 -->  92
373 --> 295
  6 --> 331
 61 --> 287
127 -->  19
233 --> 310
103 --> 401
 93 -->  39
443 -->  49
192 -->  82
374 --> 232
152 --> 237
420 --> 373
 42 --> 219
353 -->  43
261 --> 421
430 --> 196
 10 -->  64
361 -->  47
405 --> 317
369 --> 258
 37 --> 126
195 --> 111
  8 --> 498
323 --> 442
259 --> 313
 48 -->  28
423 --> 176
465 --> 115
348 --> 124
432 -->  19
353 --> 225
377 -->  48
398 -->  22
380 --> 230
 80 --> 404
 11 --> 126
394 --> 403
 38 -->  14
489 --> 422
248 --> 325
 63 --> 130
 71 --> 243
463 --> 454
431 --> 115
131 --> 398
448 --> 336
 65 --> 121
454 -->  45
297 -->  58
193 --> 111
 38 --> 200
141 --> 164
218 --> 473
441 --> 195
 54 -->  94
 93 --> 462
242 -->  86
426 --> 494
109 --> 417
281 -->   8
179 -->  97
312 -->  75
316 --> 452
448 --> 292
229 --> 347
189 --> 155
303 --> 116
238 --> 328
 51 --> 284
472 --> 288
408 --> 262
280 --> 400
 23 --> 394
336 --> 143
209 --> 466
481 --> 199
417 --> 290
312 -->  57
433 --> 207
100 --> 349
186 --> 175
314 --> 167
  3 --> 181
 92 -->  18
449 --> 174
101 -->  20
344 -->  81
 23 --> 475
330 --> 423
151 -->  39
206 --> 475
 52 -->  88
493 -->   8
130 -->  43
  8 --> 447
210 --> 287
418 -->   0
439 --> 401
301 -->  55
 52 --> 180
420 --> 310
 36 --> 100
306 --> 172
427 --> 402
138 --> 352
491 --> 311
119 --> 159
 10 --> 225
467 --> 195
407 -->  44
361 --> 375
 53 --> 382
343 --> 422
283 --> 134
  8 -->  36
292 -->  58
312 --> 229
170 --> 387
383 --> 267
283 -->  29
287 --> 429
247 --> 400
480 --> 105
395 --> 391
291 --> 233
221 -->  79
297 --> 362
201 -->  32
412 --> 167
101 --> 399
112 --> 186
389 --> 419
441 --> 408
228 --> 180
309 --> 417
134 --> 288
322 --> 118
316 --> 120
320 --> 385
424 --> 251
219 --> 386
411 --> 499
395 --> 282
374 -->  95
 59 -->  72
 71 --> 267
 87 --> 108
390 --> 446
 99 -->  55
172 -->  88
199 --> 393
  5 --> 487
356 --> 473
 34 --> 263
446 --> 439
 90 --> 378
388 --> 132
442 --> 324
239 -->  64
114 --> 333
151 --> 213
207 --> 466
  5 --> 344
481 --> 201
227 --> 290
124 --> 372
 93 --> 338
  4 --> 140
 26 -->  18
395 --> 256
281 --> 478
440 --> 133
210 --> 323
264 --> 230
262 -->   9
 55 -->  79
398 --> 427
135 --> 285
410 --> 120
 90 --> 423
129 --> 194
231 --> 141
488 --> 265
153 --> 267
445 --> 382
 53 --> 116
266 --> 140
303 --> 148
192 --> 378
215 --> 452
205 -->  49
 91 --> 492
  4 -->  58
280 --> 251
224 --> 384
139 -->  87
465 --> 422
355 --> 252
320 -->   2
103 --> 484
286 --> 267
354 --> 237
445 -->  64
 17 --> 271
335 -->  97
109 --> 220
159 --> 323
372 --> 324
457 --> 210
 70 --> 325
187 --> 409
420 -->  15
389 --> 141
497 -->  83
425 --> 287
398 --> 160
 74 --> 200
390 --> 254
351 --> 402
151 --> 237
361 --> 304
293 --> 386
313 -->  20
431 --> 243
143 --> 310
329 --> 220
248 --> 143
 48 --> 171
251 -->  43
415 --> 307
240 --> 295
343 --> 233
258 -->  64
316 --> 265
301 -->  34
215 --> 157
379 --> 121
 68 --> 225
376 --> 382
154 --> 461
 67 --> 332
128 -->  98
228 --> 268
374 --> 429
314 --> 315
339 --> 324
289 -->  72
137 --> 476
492 --> 263
165 --> 358
  9 --> 461
139 --> 172
372 --> 185
446 -->  21
161 --> 249
162 --> 255
224 --> 251
372 --> 239
320 --> 268
112 --> 116
448 --> 477
283 --> 132
479 --> 305
 45 --> 285
330 --> 388
333 --> 310
388 --> 413
 93 --> 252
112 -->  52
341 --> 205
194 --> 328
 73 --> 294
207 --> 284
162 --> 368
206 -->  10
114 --> 349
398 --> 248
412 --> 250
180 --> 272
222 --> 392
 87 --> 299
131 --> 219
479 --> 417
362 --> 384
489 -->  56
 28 --> 368
249 --> 116
426 --> 121
 36 --> 225
 44 --> 465
184 -->  68
 44 --> 379
232 --> 108
253 --> 338
 35 --> 120
315 --> 115
116 --> 378
164 -->  31
165 --> 156
163 --> 378
425 --> 124
168 --> 394
142 -->  76
117 -->  94
470 -->  17
487 --> 120
251 -->  66
418 --> 414
 62 --> 409
257 --> 375
455 --> 203
154 --> 482
374 --> 215
473 --> 143
338 --> 218
 16 --> 244
  7 --> 197
 11 --> 405
 71 --> 156
448 --> 113
340 --> 394
374 --> 366
276 --> 241
287 -->  47
219 -->  21
 27 -->  82
143 --> 176
314 --> 360
439 --> 370
266 --> 453
408 -->  39
 52 --> 473
  6 -->  80
 38 -->  13
257 --> 241
403 -->  33
243 -->  78
298 --> 190
141 --> 120
295 --> 113
116 --> 452
275 --> 454
312 -->  46
 83 --> 111
250 --> 404
275 --> 467
 73 --> 160
 87 --> 163
497 --> 393
314 --> 366
134 --> 194
 73 -->  21
204 --> 498
188 --> 304
346 --> 321
 93 --> 189
 83 --> 344
481 -->  20
488 --> 218
313 --> 212
 40 --> 393
469 --> 311
253 --> 461
258 --> 239
 91 --> 251
474 --> 438
314 --> 159
359 -->  26
 98 --> 315
431 --> 287
 96 -->  17
185 --> 260
407 -->  43
 84 --> 208
223 --> 237
301 --> 335
143 --> 225
368 --> 483
395 --> 358
467 --> 129
415 --> 402
  2 --> 274
128 --> 120
 99 --> 465
396 --> 405
414 -->  95
335 --> 349
 34 --> 402
184 --> 328
139 --> 266
112 --> 490
154 --> 263
173 --> 260
487 --> 351
433 --> 113
138 --> 123
 89 -->  21
463 --> 282
440 --> 200
453 --> 192
302 --> 268
355 --> 100
 76 --> 114
 96 --> 232
459 --> 157
441 --> 415
255 --> 180
350 --> 371
420 --> 334
319 -->  83
296 --> 324
380 -->  35
485 -->  16
306 --> 174
320 --> 120
  6 --> 440
335 --> 411
 83 --> 314
271 --> 370
  6 --> 102
231 --> 442
184 -->  86
474 --> 431
370 --> 196
105 --> 429
106 --> 421
280 --> 183
 70 -->  84
335 --> 461
262 --> 283
170 --> 202
355 --> 153
361 --> 452
 22 --> 176
173 --> 421
374 --> 370
281 --> 150
306 -->  19
236 -->  28
230 --> 272
321 --> 327
299 --> 371
  5 --> 499
417 -->  79
193 --> 403
158 --> 379
362 --> 271
 73 --> 103
 56 --> 285
391 -->  77
131 --> 218
216 --> 303
450 --> 327
336 -->  46
119 --> 153
 96 --> 352
101 --> 472
 14 --> 483
289 --> 468
 54 --> 116
361 -->  41
 85 --> 284
  2 --> 152
 59 --> 150
 87 --> 216
440 --> 414
 52 --> 248
221 -->  84
481 --> 316
341 -->  47
390 --> 284
474 -->  35
 89 --> 239
238 --> 327
 51 --> 384
154 --> 498
269 --> 379
 31 --> 475
198 -->  53
299 --> 247
191 --> 105
485 -->  85
331 --> 370
104 --> 349
313 --> 366
456 --> 475
  3 --> 241
214 -->  55
153 --> 401
159 --> 311
  8 -->  10
358 --> 376
489 --> 295
250 -->  16
231 --> 398
  9 --> 442
 41 --> 476
170 --> 340
342 --> 263
168 -->  53
496 --> 424
381 --> 267
  9 --> 304
274 --> 384
439 -->  68
109 --> 244
139 --> 358
126 --> 141
293 --> 200
 93 --> 197
166 -->  66
193 --> 169
457 -->  77
 99 --> 178
138 --> 435
  4 -->  27
362 -->  81
135 --> 171
259 --> 344
106 --> 447
275 --> 249
493 --> 486
457 --> 313
269 --> 432
443 -->  79
289 --> 148
321 -->  41
151 -->  94
161 --> 169
248 --> 329
357 --> 471
151 --> 312
425 -->  64
437 --> 229
419 --> 268
362 --> 249
471 --> 413
 96 --> 212
 67 --> 300
 91 --> 446
 32 --> 149
306 --> 499
313 --> 107
 38 --> 180
430 -->  98
198 -->  38
  5 --> 311
499 --> 439
395 --> 238
458 -->  80
 83 --> 241
338 --> 130
499 --> 132
191 -->  66
233 --> 475
174 --> 397
359 --> 451
 32 --> 473
322 -->  28
 23 --> 241
356 --> 466
312 --> 328
319 --> 324
276 --> 482
380 -->  59
383 -->  34
117 --> 146
219 -->  81
241 --> 295
200 --> 422
266 --> 172
106 --> 162
 53 --> 439
 93 --> 309
403 --> 386
331 --> 486
455 --> 110
 71 -->  85
467 --> 272
229 --> 366
495 --> 247
391 -->  22
291 --> 305
434 --> 113
223 --> 220
341 --> 415
256 --> 149
128 --> 238
219 --> 360
354 --> 373
189 --> 243
224 --> 498
160 --> 494
474 --> 318
 65 --> 373
297 --> 153
275 --> 435
292 --> 190
 87 --> 483
493 --> 217
308 --> 300
 44 -->  80
340 --> 449
289 -->  33
 16 --> 157
340 --> 484
 91 --> 245
361 -->  15
242 --> 447
237 --> 282
365 --> 452
488 --> 136
275 --> 153
407 --> 271
145 -->  32
450 --> 196
226 --> 129
 70 --> 163
145 --> 351
442 --> 328
425 --> 101
296 --> 422
490 --> 193
111 --> 224
299 -->  86
492 --> 452
415 --> 391
108 -->  95
253 -->  75
380 --> 301
423 --> 475
356 --> 376
432 --> 204
133 --> 239
193 -->  81
201 --> 254
106 --> 339
321 --> 383
 61 --> 386
316 -->  74
356 -->  71
242 -->  36
430 --> 388
279 --> 141
160 --> 246
427 --> 465
445 -->  85
 11 -->  27
 24 --> 129
106 -->  29
495 --> 317
  6 --> 247
418 --> 459
 51 --> 193
121 --> 302
 92 --> 100
299 -->  26
 42 --> 453
479 --> 447
416 --> 172
353 --> 367
304 --> 324
253 --> 314
 35 --> 300
183 --> 486
191 --> 478
316 --> 152
265 --> 144
377 --> 242
389 --> 166
391 --> 285
380 --> 364
255 --> 403
462 --> 476
107 -->  96
330 --> 123
301 --> 473
361 -->  13
493 --> 265
424 --> 483
227 --> 418
 37 --> 409
188 --> 322
261 --> 273
198 --> 450
 71 -->  84
355 --> 350
306 --> 370
417 --> 237
296 --> 397
269 --> 250
292 --> 144
 72 --> 452
122 -->  82
297 --> 171
304 --> 105
108 --> 144
184 --> 488
396 --> 429
492 --> 178
 71 --> 429
313 --> 348
424 --> 244
303 --> 295
280 --> 335
  1 --> 245
465 --> 178
150 -->  28
231 --> 138
490 --> 111
161 --> 456
335 --> 386
201 --> 331
 42 -->  75
 87 --> 423
107 --> 289
294 --> 360
337 --> 188
 36 -->  95
280 --> 361
198 --> 282
319 --> 321
448 --> 207
  6 -->  35
101 -->  86
440 --> 233
319 -->  64
308 --> 117
260 --> 435
242 -->  80
299 --> 496
127 -->  20
434 --> 484
103 -->  86
104 --> 228
465 --> 403
231 --> 223
280 --> 202
421 --> 382
487 --> 421
 76 -->  47
175 -->  16
153 -->  15
251 -->  75
424 --> 452
291 --> 132
  7 -->  78
253 --> 287
223 --> 391
305 --> 298
195 --> 265
143 --> 288
 75 --> 486
 25 --> 110
340 --> 279
413 --> 265
122 --> 247
151 --> 294
377 --> 492
 56 --> 177
145 --> 124
158 --> 239
114 --> 207
 40 --> 350
 35 --> 179
 51 -->  50
424 --> 439
337 --> 229
  9 --> 148
493 --> 344
  8 --> 415
493 --> 488
489 --> 283
 34 --> 392
355 --> 278
489 --> 363
257 --> 424
487 --> 375
 54 --> 282
358 --> 182
174 -->   9
131 --> 430
395 --> 462
308 --> 313
 50 --> 159
 90 -->  46
389 --> 355
422 --> 220
133 -->  36
467 --> 369
285 -->  78
281 --> 322
171 --> 431
278 --> 472
296 --> 403
 39 --> 245
282 --> 149
339 --> 167
359 --> 137
446 --> 393
  5 --> 160
354 --> 404
214 --> 427
445 --> 378
310 --> 300
407 -->  91
471 --> 485
459 --> 138
 93 --> 110
299 --> 108
353 -->  65
416 --> 258
336 --> 356
175 -->  25
495 --> 313
467 --> 346
455 --> 426
264 --> 304
391 --> 366
 39 --> 383
236 -->  34
236 --> 226
106 -->  10
479 --> 298
291 --> 447
 40 --> 392
341 -->  64
 76 --> 356
387 --> 291
273 -->  36
341 --> 473
387 --> 166
135 --> 407
398 --> 415
 38 --> 382
 55 --> 243
151 -->  36
183 --> 302
 30 -->  39
 24 --> 233
139 --> 130
489 --> 241
154 --> 126
184 -->  62
 98 -->  39
319 --> 130
165 --> 345
175 --> 462
117 --> 498
294 --> 167
 59 --> 424
105 --> 323
 15 --> 105
446 --> 136
 77 --> 237
225 --> 401
354 --> 466
319 --> 348
185 --> 475
420 --> 247
430 -->  50
168 --> 207
221 --> 354
 42 --> 359
480 -->   3
269 --> 271
188 -->  17
 20 --> 317
408 --> 444
125 --> 397
309 --> 461
222 --> 160
304 --> 484
345 --> 371
135 --> 454
330 -->  22
213 --> 223
364 --> 393
 24 -->  26
296 --> 445
  3 --> 252
 75 --> 176
387 --> 277
 61 --> 264
479 --> 223
210 --> 487
489 -->  94
433 --> 332
250 -->  34
253 --> 230
171 --> 161
 38 --> 264
425 -->  19
480 --> 374
264 --> 307
248 --> 202
343 -->  95
131 --> 242
376 --> 428
372 -->  17
404 -->  57
191 --> 215
353 --> 131
128 --> 160
 79 --> 310
339 -->  84
441 --> 127
479 -->  28
293 --> 325
231 --> 361
465 -->  53
289 --> 141
453 -->  69
165 --> 284
493 --> 216
 48 --> 280
 70 --> 312
419 --> 267
418 --> 243
172 --> 444
246 --> 491
102 --> 109
 94 --> 358
464 --> 404
396 --> 277
110 --> 413
121 --> 388
320 --> 239
  2 --> 443
  5 -->  16
467 --> 114
357 --> 121
322 -->  77
343 --> 285
269 --> 373
165 --> 174
441 --> 414
 56 --> 120
 43 --> 267
277 --> 190
443 --> 210
184 --> 300
151 --> 287
285 --> 324
184 --> 110
130 --> 258
111 --> 287
217 -->  44
250 -->  14
327 -->  18
396 --> 328
463 --> 268
449 --> 483
  1 --> 461
387 -->  66
356 --> 140
314 -->  95
153 --> 298
497 --> 288
119 --> 191
219 --> 238
412 --> 339
438 -->  64
417 --> 229
 93 --> 263
487 --> 435
354 -->  26
 61 -->   3
127 --> 325
279 --> 342
217 --> 146
330 --> 116
234 --> 245
 71 --> 366
235 --> 174
 35 --> 373
441 --> 271
458 --> 173
420 --> 476
 62 --> 292
492 --> 283
255 --> 120
251 --> 372
411 --> 228
233 --> 123
416 --> 339
166 --> 243
235 --> 103
219 -->  62
 52 --> 491
453 --> 138
275 --> 217
248 -->  53
430 --> 176
101 -->  57
112 --> 206
115 --> 189
281 -->  62
309 --> 420
 94 --> 195
497 --> 100
326 -->  77
188 --> 421
197 -->  18
440 --> 323
229 --> 373
350 --> 388
463 --> 460
 23 --> 210
 44 --> 178
  8 --> 477
197 --> 427
463 --> 398
391 --> 356
458 --> 426
305 --> 399
166 --> 245
458 --> 195
242 --> 116
446 --> 271
233 --> 225
309 --> 208
153 --> 122
472 --> 140
303 -->  58
214 --> 189
  5 -->  72
230 -->  22
289 --> 156
436 --> 321
107 --> 245
283 --> 345
154 --> 206
165 -->  55
 25 --> 471
332 -->  27
294 --> 491
498 --> 486
136 --> 442
217 --> 214
459 --> 123
214 -->  53
412 --> 492
316 -->   0
301 --> 497
369 --> 486
471 --> 464
 37 --> 421
338 --> 164
494 --> 334
259 -->  42
165 -->  56
353 --> 442
197 --> 242
201 --> 265
227 --> 243
319 --> 240
114 --> 245
480 --> 247
214 --> 363
 62 --> 439
359 --> 255
151 --> 122
305 -->  10
497 --> 105
111 --> 332
431 --> 157
168 -->  34
182 --> 388
209 -->  68
420 --> 107
140 --> 447
330 --> 434
426 -->  64
238 --> 282
 85 --> 466
145 --> 472
430 -->  83
 39 --> 234
359 -->  85
355 --> 146
 37 -->  41
 24 --> 366
211 --> 456
309 --> 468
135 --> 174
136 --> 204
299 --> 204
 54 --> 123
377 --> 149
282 --> 370
353 --> 375
493 --> 163
377 --> 246
279 --> 255
 96 --> 409
 73 --> 433
312 --> 171
131 --> 260
 33 --> 484
 28 --> 238
331 -->  86
291 -->  62
227 --> 356
291 --> 221
448 --> 112
420 --> 429
481 --> 101
341 --> 176
488 --> 471
297 --> 421
  8 -->  32
369 -->  27
292 --> 249
  7 --> 240
 93 --> 349
261 --> 156
110 --> 365
170 --> 187
472 -->  77
443 -->   4
356 --> 498
151 --> 386
 92 --> 410
177 -->  26
269 --> 127
292 --> 123
 38 --> 272
479 --> 323
139 --> 351
135 --> 462
170 --> 420
342 --> 247
 40 -->  91
453 -->   5
 30 -->  82
 62 -->   9
 60 --> 328
 81 --> 327
454 --> 492
297 -->  27
139 -->  29
327 --> 300
387 --> 126
131 --> 275
326 --> 386
  0 --> 185
125 -->  22
 97 --> 483
312 -->  96
443 --> 246
493 --> 337
289 --> 252
454 --> 405
406 --> 220
186 --> 490
291 -->  21
 70 --> 350
115 -->  84
273 --> 224
108 --> 205
131 -->  62
 51 --> 492
267 --> 352
328 -->  31
367 --> 348
135 -->  41
343 --> 462
371 --> 452
 76 --> 464
211 --> 172
297 --> 394
 24 --> 218
348 --> 260
302 --> 252
246 --> 444
 97 --> 492
  7 --> 409
163 --> 136
399 --> 414
329 --> 473
 52 --> 173
301 --> 286
 93 --> 363
  4 --> 317
489 --> 279
473 --> 486
144 -->  64
398 --> 209
462 -->  34
 40 --> 197
436 --> 349
227 --> 244
438 -->  88
353 -->  87
432 --> 326
458 --> 196
159 -->  16
155 --> 386
329 --> 267
340 --> 272
221 --> 372
280 --> 370
 94 -->  20
226 --> 383
387 --> 298
210 --> 368
470 --> 419
293 --> 224
419 --> 318
116 --> 333
293 -->  62
159 --> 376
213 --> 273
170 --> 472
319 --> 360
248 --> 203
266 --> 213
301 --> 297
 24 --> 235
119 --> 143
 56 --> 111
  1 -->  27
199 --> 333
299 --> 161
480 --> 252
407 --> 454
480 --> 268
235 --> 338
 38 --> 390
119 --> 220
379 --> 137
441 -->  11
358 -->  49
364 --> 442
385 --> 239
162 --> 116
458 --> 111
248 --> 187
359 --> 178
374 --> 428
251 --> 172
353 --> 464
251 --> 113
104 --> 438
  6 -->  68
188 --> 209
139 --> 331
197 -->  69
125 --> 180
 19 -->  14
281 --> 134
460 -->  84
207 --> 494
477 -->  53
346 --> 370
123 --> 402
377 -->   0
170 --> 105
373 --> 475
191 --> 282
 56 --> 303
130 --> 236
 98 --> 303
269 --> 335
 60 -->  27
455 --> 363
102 --> 382
186 -->  35
232 --> 123
259 --> 247
390 --> 271
277 --> 232
  2 -->  64
 65 -->  25
409 --> 298
205 -->  10
409 --> 196
 48 --> 267
168 --> 289
 93 --> 254
312 --> 146
407 --> 452
 37 --> 254
489 --> 477
259 --> 175
453 --> 421
470 -->  99
142 --> 105
354 -->  32
149 --> 310
 73 --> 364
151 --> 239
 99 --> 449
119 --> 246
286 --> 295
127 --> 464
457 --> 369
 87 --> 385
 79 --> 345
394 --> 146
 37 --> 290
264 --> 478
 84 --> 120
186 -->  42
142 --> 127
170 --> 385
409 --> 140
195 --> 240
 42 --> 290
408 --> 495
294 --> 406
341 --> 334
 42 --> 392
329 --> 208
  2 --> 272
293 --> 297
341 --> 338
 83 --> 146
281 --> 206
425 --> 314
192 -->  26
145 -->  18
143 --> 144
214 --> 405
 98 --> 241
250 --> 243
456 -->  68
 36 -->  86
109 --> 270
 55 --> 468
 59 -->  34
361 --> 310
277 --> 239
261 --> 149
481 --> 431
  6 --> 145
 35 --> 204
390 --> 195
277 --> 114
181 --> 157
337 --> 466
 93 --> 195
  5 --> 181
308 --> 116
235 -->  98
467 --> 298
150 --> 386
396 -->  18
461 --> 363
104 --> 185
 69 --> 423
359 --> 138
255 -->  80
236 --> 272
409 --> 229
 70 -->  76
139 --> 338
419 --> 433
130 --> 332
191 --> 140
 91 --> 260
161 --> 211
357 --> 477
326 --> 203
299 -->  56
194 --> 295
 16 --> 238
135 --> 147
