DIGRAPH 500 10000:
 52 --> 286
262 --> 298
 20 --> 136
425 --> 214
357 -->   4
 72 --> 110
308 --> 433
264 --> 430
346 --> 382
 49 --> 230
434 --> 148
122 -->  54
271 --> 196
 18 --> 250
171 --> 368
459 --> 415
436 -->  13
172 --> 100
 49 --> 220
135 --> 130
 63 --> 449
269 --> 455
397 --> 194
358 --> 280
 15 --> 259
116 -->  12
 80 --> 138
  0 --> 362
257 --> 270
166 --> 423
358 --> 417
269 --> 228
 72 -->  14
462 --> 110
383 --> 122
483 --> 133
273 --> 441
  4 --> 135
464 --> 362
 75 --> 286
244 --> 167
365 --> 371
379 --> 407
166 --> 278
 86 -->  97
196 --> 407
 65 --> 406
309 --> 124
313 -->  13
  9 --> 284
297 --> 189
309 --> 326
232 --> 335
177 -->  70
 18 --> 486
 81 --> 372
 38 --> 421
309 --> 456
497 --> 122
288 --> 208
485 --> 276
499 --> 471
456 --> 473
237 --> 497
 63 --> 325
494 --> 109
216 --> 226
129 --> 161
329 --> 148
297 -->  26
394 --> 368
214 --> 279
 13 --> 460
311 -->  60
491 --> 429
375 -->   3
232 --> 185
272 --> 137
162 --> 409
463 --> 283
322 -->  58
 79 --> 460
459 --> 427
331 --> 313
 16 --> 384
239 --> 166
125 --> 108
236 -->  23
236 --> 344
315 --> 207
 95 --> 143
141 --> 138
290 -->  67
347 -->  67
 62 --> 304
299 -->  94
 56 --> 350
  9 --> 290
191 --> 149
454 --> 225
494 --> 218
494 -->  10
125 --> 388
445 --> 184
102 --> 149
286 --> 452
178 -->  26
324 --> 413
117 -->  45
180 --> 100
223 --> 213
321 --> 396
128 --> 202
197 --> 458
369 -->  41
218 --> 282
312 --> 420
128 -->  12
248 -->  26
391 --> 135
282 --> 212
 56 --> 170
165 -->  22
211 -->   3
299 -->  28
325 --> 406
231 --> 429
442 --> 130
227 -->  12
 95 -->  24
392 -->   6
128 -->  90
  4 --> 116
414 --> 170
297 --> 325
374 --> 138
136 --> 421
 77 --> 214
 91 --> 111
245 --> 287
280 --> 161
291 --> 163
436 --> 417
143 --> 253
 74 --> 262
158 -->  76
469 -->  14
355 --> 182
349 -->  84
143 --> 447
321 --> 347
357 --> 102
257 --> 142
 22 -->  48
216 --> 467
 72 --> 260
178 --> 135
499 --> 427
308 --> 137
360 --> 465
 27 -->  13
326 --> 470
445 --> 275
497 --> 170
273 -->  58
101 --> 190
478 -->   0
234 -->  79
178 --> 176
431 --> 386
233 --> 244
457 --> 441
234 --> 205
232 --> 177
 77 --> 346
103 -->  55
124 --> 446
266 --> 259
114 --> 322
408 --> 263
 40 --> 187
280 --> 273
312 --> 171
403 --> 371
273 --> 110
269 --> 344
 98 --> 392
133 --> 323
217 --> 471
343 --> 168
248 --> 223
498 --> 435
181 --> 242
356 --> 365
  2 --> 234
164 -->  96
462 --> 433
261 --> 475
  6 -->  50
336 -->  39
403 --> 110
 40 --> 471
 57 --> 468
398 -->  11
 82 --> 257
108 --> 158
182 -->  70
 15 --> 368
 18 -->  61
140 --> 417
318 -->  14
171 --> 217
271 --> 301
 17 -->  13
118 --> 252
388 --> 443
137 --> 243
308 --> 444
414 --> 322
  8 -->  82
223 --> 147
483 -->   3
474 --> 446
227 --> 381
355 --> 384
129 --> 406
172 --> 176
218 --> 486
448 -->  11
 40 --> 435
182 --> 440
124 --> 149
311 --> 201
404 --> 314
340 --> 130
253 --> 303
364 --> 397
196 -->  58
162 --> 118
272 --> 208
319 -->  52
239 --> 189
 35 --> 268
439 --> 450
357 --> 293
409 --> 180
370 --> 147
347 --> 390
392 --> 114
331 --> 384
415 --> 473
329 --> 293
 26 --> 250
381 --> 155
459 --> 162
307 --> 188
402 --> 126
115 --> 202
438 --> 225
  4 --> 247
383 --> 227
345 --> 295
 20 --> 243
209 --> 116
358 --> 283
478 --> 496
442 --> 131
292 --> 192
252 --> 217
227 --> 373
396 --> 468
259 -->  41
197 --> 399
203 --> 386
198 --> 113
244 --> 175
313 --> 229
 42 --> 217
257 -->  68
287 --> 204
126 -->  54
 19 --> 481
459 -->  91
404 --> 413
  2 --> 178
166 --> 159
176 --> 298
 23 --> 201
271 -->  43
270 --> 353
402 --> 285
342 --> 422
258 --> 463
492 --> 401
140 --> 429
165 --> 332
360 --> 266
 51 --> 220
161 --> 393
487 -->  67
114 --> 386
360 --> 222
230 --> 483
194 --> 325
445 -->  15
269 --> 289
432 -->  99
162 --> 393
140 --> 422
113 -->  65
484 -->  80
418 --> 207
 13 --> 100
304 --> 345
229 --> 321
421 --> 354
178 --> 250
302 --> 159
  4 --> 399
144 --> 147
 91 --> 483
 74 -->  90
 40 --> 307
  1 --> 368
 63 --> 111
465 --> 352
327 -->  47
498 --> 298
 96 --> 100
222 --> 430
350 --> 137
264 --> 105
173 --> 168
369 --> 270
128 --> 136
299 --> 333
127 --> 143
497 --> 128
492 -->  71
365 --> 155
124 --> 193
391 --> 351
443 -->  97
  5 --> 463
  4 --> 212
245 --> 479
369 --> 342
280 --> 143
451 -->  29
453 --> 471
373 --> 251
196 --> 212
367 --> 289
329 --> 462
302 --> 242
129 -->   3
416 --> 304
367 --> 305
299 -->  25
335 --> 421
203 --> 428
245 --> 240
404 --> 286
206 --> 302
474 --> 344
490 --> 148
101 --> 322
 46 --> 345
462 --> 324
325 -->  36
 67 -->  90
196 -->  99
115 --> 108
178 --> 344
153 --> 308
266 --> 205
495 --> 108
359 --> 132
363 --> 355
313 --> 236
135 --> 159
  8 --> 368
219 -->  55
 78 --> 154
294 --> 325
146 -->  76
 63 -->  25
239 --> 157
440 -->  70
481 --> 169
391 --> 210
412 -->  51
380 --> 151
365 --> 449
284 --> 241
211 -->  76
  5 --> 115
171 --> 314
497 --> 220
 57 --> 117
312 --> 236
200 --> 179
349 --> 201
330 -->  39
402 --> 136
280 --> 446
237 --> 196
 95 -->   0
477 --> 267
482 --> 188
226 --> 375
245 -->  87
243 -->  73
257 --> 262
433 --> 446
 28 --> 367
 95 --> 373
 34 --> 100
128 --> 167
451 --> 242
217 --> 187
 40 --> 155
248 --> 427
171 --> 292
359 -->  43
381 --> 493
287 --> 141
 86 --> 251
376 --> 487
 51 --> 470
398 --> 400
492 -->  29
282 --> 321
360 -->  52
 63 --> 339
245 --> 205
 39 --> 102
 49 --> 138
406 -->  36
220 --> 147
343 -->  10
358 --> 124
443 --> 187
123 --> 324
316 -->   7
245 --> 354
392 --> 447
399 --> 406
277 --> 401
194 --> 424
250 --> 390
256 -->  45
277 --> 497
379 --> 138
492 --> 267
368 --> 452
324 --> 236
284 --> 432
  0 --> 440
  7 --> 486
306 --> 406
 52 -->  99
237 --> 303
280 --> 400
438 --> 463
231 --> 496
484 --> 149
480 --> 427
129 --> 294
212 -->  41
232 --> 462
 92 --> 195
 49 --> 251
333 --> 180
142 -->  61
 62 -->  86
 92 --> 154
132 -->  69
417 --> 334
149 --> 460
173 --> 478
  8 --> 353
 20 --> 341
146 -->  80
486 --> 298
367 --> 157
 25 --> 175
 57 --> 137
408 -->  61
444 -->  33
359 -->  81
391 --> 193
 71 --> 453
280 --> 114
409 --> 233
  4 --> 431
229 -->  51
346 --> 241
117 --> 139
410 --> 378
333 -->  41
492 --> 166
140 --> 410
209 --> 295
412 --> 175
120 --> 207
297 -->  82
277 --> 478
299 --> 382
315 --> 254
413 --> 263
169 --> 382
466 --> 455
350 --> 186
152 -->   1
358 --> 405
402 --> 449
160 --> 488
 60 --> 185
395 -->  47
143 -->  32
482 --> 176
 79 -->  33
 17 --> 390
214 --> 320
263 --> 145
 53 -->  33
164 --> 194
212 --> 225
287 --> 402
 12 --> 104
289 --> 240
 11 --> 128
 44 --> 343
448 --> 467
490 --> 432
 23 --> 380
499 --> 209
420 --> 295
251 --> 167
245 --> 165
197 --> 122
133 --> 286
462 --> 284
282 --> 302
379 --> 258
  5 --> 447
120 -->  61
 85 --> 372
112 --> 114
490 -->  10
 71 --> 447
454 -->   7
480 -->  70
127 -->  61
251 -->  50
264 -->  18
 25 --> 435
160 --> 375
 93 --> 385
433 -->  87
331 --> 213
450 --> 443
414 -->  80
364 -->  71
102 --> 225
296 --> 460
  0 -->  99
339 --> 273
353 -->  70
480 -->  29
357 --> 346
204 --> 105
116 --> 155
280 --> 410
181 --> 170
248 --> 444
124 --> 238
357 -->  42
230 --> 180
311 --> 150
353 --> 220
194 -->   3
124 --> 146
248 --> 324
392 -->  11
441 --> 443
 23 --> 447
207 --> 260
367 --> 359
466 -->  54
 62 --> 442
315 --> 161
  7 --> 491
377 --> 301
171 --> 349
325 --> 119
244 --> 387
106 --> 283
166 --> 414
477 --> 455
209 --> 338
310 --> 242
124 --> 359
101 --> 329
463 -->  50
337 --> 470
395 --> 161
221 --> 158
240 -->  75
319 -->  30
 15 -->  69
229 --> 213
166 --> 219
109 --> 321
349 --> 254
291 --> 211
 79 --> 471
179 -->  12
341 --> 343
107 --> 314
425 --> 145
142 --> 106
321 --> 158
159 -->  65
257 -->  93
 81 -->  64
166 -->  57
229 -->  29
496 --> 254
190 --> 144
  8 -->  80
356 --> 432
481 --> 355
474 --> 132
459 --> 342
438 --> 278
498 --> 225
 81 --> 191
369 -->  34
197 -->   8
339 --> 219
430 --> 468
345 --> 406
245 --> 494
173 --> 155
323 --> 306
121 --> 391
 81 --> 228
385 --> 119
191 -->  51
 35 --> 451
297 --> 199
 94 --> 340
173 --> 316
289 --> 334
410 -->  58
442 --> 451
462 --> 429
266 --> 192
227 --> 307
479 --> 452
389 --> 414
173 --> 423
394 --> 289
443 --> 268
482 --> 268
 60 --> 371
389 -->  15
367 --> 390
337 --> 293
416 --> 168
 60 -->  29
167 --> 298
301 --> 225
256 --> 175
171 --> 236
442 -->  51
434 --> 139
333 -->  59
438 -->  13
166 --> 407
341 --> 151
183 --> 314
165 --> 262
104 --> 184
470 --> 155
409 --> 371
 49 --> 110
  5 -->  53
159 -->  50
169 --> 396
425 -->  72
 89 --> 288
 89 --> 441
 45 --> 307
 11 --> 238
107 --> 330
 49 --> 183
321 --> 262
488 --> 328
488 --> 190
339 --> 462
229 --> 188
 62 --> 328
111 --> 186
 49 --> 474
478 --> 143
252 -->  87
259 --> 144
375 --> 385
466 --> 266
222 --> 119
465 --> 295
269 --> 474
 92 --> 208
372 --> 263
134 --> 159
339 -->  37
 20 -->  93
484 -->  73
  0 --> 422
191 --> 159
251 -->  90
292 -->  33
373 -->  47
399 -->  24
 20 --> 114
328 --> 300
  5 --> 368
429 --> 435
289 -->  34
 13 --> 458
 48 -->  87
116 --> 440
182 -->  74
164 --> 135
219 --> 400
200 --> 102
166 --> 171
415 --> 326
171 --> 180
 71 --> 110
193 --> 243
 72 --> 223
144 --> 103
134 --> 254
157 --> 161
123 -->  79
301 --> 188
308 --> 396
375 -->  58
413 --> 211
 95 --> 409
287 --> 468
274 --> 402
302 --> 386
434 --> 414
395 --> 426
204 --> 303
156 --> 366
481 --> 430
172 -->  76
232 --> 489
157 --> 262
305 -->  32
477 --> 423
197 -->  41
305 -->  51
 19 --> 419
112 -->  29
124 --> 194
381 --> 119
115 --> 131
282 -->  55
 35 --> 491
 91 --> 321
483 --> 228
177 -->  99
128 --> 225
388 --> 437
261 -->  58
 12 --> 213
280 --> 128
373 --> 250
414 -->  97
289 --> 168
467 --> 114
469 --> 370
 81 -->  18
 92 -->  96
479 --> 199
490 -->  79
447 --> 251
264 -->  59
448 -->  71
337 --> 326
  6 --> 399
243 --> 428
397 --> 332
197 --> 439
319 --> 443
353 -->  47
164 --> 445
 16 --> 214
196 -->  42
487 --> 227
 73 --> 147
 14 --> 349
271 --> 167
369 --> 220
474 -->  51
125 --> 344
215 --> 224
318 --> 390
116 --> 105
 23 --> 390
427 --> 263
317 --> 148
469 --> 458
369 --> 122
229 -->  59
384 --> 244
472 --> 496
 15 --> 375
218 --> 471
451 --> 449
417 --> 374
129 --> 283
416 -->  70
 37 --> 449
 19 --> 396
158 --> 228
166 --> 147
272 --> 151
190 --> 395
245 --> 163
476 --> 215
 11 --> 350
397 -->  51
279 --> 286
388 --> 372
215 --> 443
 57 --> 285
 16 --> 115
310 --> 133
 53 --> 423
111 --> 115
466 --> 184
 78 --> 452
269 --> 346
245 --> 498
463 --> 340
285 --> 260
210 -->  54
413 --> 292
 86 -->  38
454 --> 145
273 --> 134
301 --> 475
221 --> 423
 66 -->   1
265 --> 365
456 --> 266
403 --> 454
206 --> 261
215 --> 204
246 -->   1
411 -->  12
204 --> 332
108 --> 496
489 --> 335
 46 --> 254
120 --> 184
222 --> 241
 53 --> 100
297 -->  44
169 --> 317
 66 --> 334
394 --> 281
316 --> 463
205 --> 187
419 -->  43
249 --> 230
477 --> 300
120 -->  17
361 --> 146
439 --> 390
462 --> 267
121 --> 141
296 --> 254
114 -->  38
462 --> 320
340 --> 472
108 -->  10
 97 --> 306
472 --> 470
  8 --> 397
403 --> 452
161 -->  41
269 --> 497
359 --> 424
486 --> 452
266 --> 238
355 --> 145
426 --> 201
376 --> 377
121 -->  98
277 --> 228
142 --> 429
311 --> 472
240 --> 322
408 --> 225
 29 --> 400
173 --> 113
487 --> 394
 94 --> 385
407 --> 332
456 --> 180
399 --> 244
313 --> 176
171 --> 404
 16 --> 171
325 --> 148
248 -->  96
280 --> 374
365 --> 267
 78 -->  45
493 --> 252
394 --> 350
152 --> 219
374 --> 422
172 --> 179
248 --> 172
378 --> 241
431 --> 295
327 -->  22
 80 --> 300
319 --> 154
190 --> 261
301 -->  96
141 -->  97
271 --> 463
414 --> 429
202 -->  47
475 -->  51
436 --> 453
 25 --> 473
418 -->  18
438 --> 458
173 --> 332
221 --> 141
 70 --> 334
310 --> 375
181 --> 195
324 -->  74
135 --> 247
161 --> 298
377 --> 160
 82 --> 384
218 --> 414
 57 --> 461
289 --> 258
122 --> 443
289 --> 267
382 --> 100
489 -->  70
357 -->  97
316 -->  89
356 -->  13
 39 --> 426
133 --> 472
171 --> 144
 67 --> 371
392 --> 209
 72 -->  57
357 --> 369
 49 --> 202
153 --> 388
 95 --> 152
249 --> 468
434 --> 147
115 --> 491
366 --> 378
253 --> 126
 89 --> 104
412 --> 439
474 --> 134
 30 --> 332
  5 --> 346
 93 --> 470
 44 -->  24
162 --> 281
245 --> 419
364 --> 314
245 --> 273
364 -->  84
 81 --> 205
364 -->   0
361 --> 297
 46 --> 362
 40 -->  27
123 -->  88
407 --> 470
150 --> 470
 50 --> 471
350 --> 148
141 --> 351
296 --> 326
477 --> 234
164 -->  99
163 --> 423
 70 --> 386
381 -->  59
 86 --> 384
395 -->  46
347 --> 293
387 --> 351
481 --> 130
343 --> 337
224 --> 390
488 --> 445
414 --> 451
399 --> 385
128 --> 260
464 --> 349
414 -->  53
  6 --> 460
498 -->  90
132 --> 211
460 -->  90
409 --> 462
244 --> 452
 49 --> 246
417 --> 170
280 --> 404
 81 -->  52
296 -->  80
266 -->  80
156 --> 240
 66 --> 144
217 --> 440
140 --> 194
186 --> 184
329 --> 486
197 --> 398
  5 --> 196
154 -->  97
389 --> 129
 96 --> 161
403 --> 363
367 --> 352
 43 --> 486
366 --> 202
179 --> 493
 31 --> 304
237 -->  27
287 -->  44
190 --> 191
156 --> 128
256 --> 462
375 --> 138
133 --> 449
245 --> 308
186 --> 390
369 --> 418
357 -->  23
  8 -->  33
124 -->  84
125 --> 372
152 --> 474
408 --> 210
121 --> 222
118 --> 407
492 -->  65
343 --> 249
413 --> 182
324 --> 479
343 --> 254
318 --> 426
231 -->  52
444 --> 228
482 --> 327
113 -->  38
459 -->   9
281 --> 176
279 -->  90
353 -->  88
244 --> 176
277 -->  38
 56 --> 420
427 --> 157
 74 --> 275
442 --> 373
 62 --> 163
474 --> 341
111 --> 449
236 --> 104
 89 --> 290
104 --> 213
 62 --> 382
113 --> 266
 26 -->  99
  6 -->  37
226 --> 444
376 --> 229
408 --> 363
173 --> 326
466 --> 297
279 --> 262
304 --> 310
 67 --> 470
181 --> 268
 11 --> 431
277 --> 141
309 --> 453
240 --> 318
 77 --> 240
236 -->  78
329 --> 289
  2 -->  29
398 --> 141
493 --> 119
 50 --> 351
120 --> 295
 98 -->  73
  2 --> 209
166 --> 190
169 --> 230
 72 --> 426
480 --> 388
373 --> 475
314 --> 157
327 --> 473
489 --> 105
 17 --> 214
193 --> 252
 95 -->  34
  9 --> 183
257 --> 217
247 --> 476
434 --> 318
125 --> 131
370 --> 263
436 --> 472
336 --> 487
156 --> 449
 75 --> 128
339 --> 449
408 --> 176
336 -->  56
 88 --> 461
173 --> 169
270 --> 105
355 --> 491
282 --> 486
255 --> 476
178 -->   4
 91 -->  51
 50 --> 161
475 --> 138
481 --> 254
478 --> 296
 39 -->  67
418 --> 106
291 -->  80
341 --> 381
306 --> 344
287 --> 226
348 --> 182
300 --> 468
240 --> 222
  6 -->  13
411 --> 272
209 --> 223
418 --> 278
314 --> 148
453 --> 382
255 --> 396
410 --> 186
328 --> 420
 94 -->  26
334 --> 332
414 --> 268
 26 --> 168
413 --> 141
160 --> 111
129 --> 426
192 -->  69
341 -->  17
  3 --> 262
244 --> 385
162 --> 230
257 --> 305
467 -->  59
289 --> 352
284 --> 317
412 --> 498
 44 --> 212
 94 -->  90
212 -->  51
357 --> 344
189 --> 423
122 --> 259
 96 --> 386
117 -->  58
150 --> 340
 34 -->  84
 94 --> 284
265 --> 460
353 --> 443
362 -->  97
490 --> 295
 94 --> 164
178 --> 397
122 -->  99
  9 --> 253
229 -->  78
466 -->  19
 62 --> 246
 20 --> 220
367 --> 419
379 --> 217
 94 -->   2
141 --> 375
153 --> 435
494 --> 119
183 -->  68
297 --> 204
478 --> 381
  8 --> 141
157 --> 220
248 --> 419
181 --> 375
378 --> 260
406 --> 208
 56 --> 244
229 -->  22
159 --> 387
 26 --> 208
166 --> 192
127 --> 460
480 --> 318
194 --> 439
360 --> 406
234 --> 202
376 --> 312
  1 --> 320
121 -->  71
365 --> 204
118 -->  68
150 --> 321
186 --> 393
 35 --> 367
126 --> 272
179 --> 498
456 -->  26
237 --> 142
196 --> 491
248 --> 385
234 -->  25
415 --> 147
462 -->  73
 60 --> 196
419 --> 254
 81 -->  29
329 --> 113
274 --> 253
437 -->  69
441 --> 491
141 --> 449
 72 --> 205
316 --> 409
 94 --> 316
183 --> 366
496 --> 241
 89 --> 367
197 -->  47
456 --> 384
208 -->  43
290 -->   7
351 --> 295
 62 --> 211
202 --> 275
 57 --> 225
264 --> 147
129 --> 450
312 --> 475
203 --> 444
143 --> 405
 81 --> 346
498 --> 340
392 --> 365
325 --> 199
146 --> 323
152 --> 222
191 --> 116
251 --> 106
243 --> 293
296 --> 198
391 --> 167
287 -->  47
349 --> 188
198 --> 225
177 --> 461
259 --> 105
478 -->  83
 80 --> 130
319 --> 215
291 --> 425
269 --> 334
 62 --> 135
180 -->  74
218 -->  13
454 --> 333
448 --> 257
409 --> 477
 49 --> 170
289 --> 426
464 --> 332
433 --> 330
410 --> 126
 60 --> 202
489 --> 175
328 --> 437
494 --> 332
  9 --> 386
441 --> 437
258 --> 149
474 --> 385
316 --> 461
256 --> 241
339 --> 298
291 --> 457
113 --> 432
331 --> 179
162 --> 400
379 --> 395
316 --> 254
 86 --> 204
190 --> 126
 71 --> 444
478 --> 111
474 --> 109
156 -->  34
 89 --> 322
391 -->  31
271 --> 341
392 --> 423
399 --> 332
336 --> 300
  2 --> 126
454 --> 373
448 -->  65
498 --> 352
266 --> 204
165 --> 351
407 --> 421
129 --> 463
427 -->  30
243 --> 138
150 --> 406
 80 --> 151
 73 -->  47
460 --> 207
216 --> 334
316 --> 103
179 --> 267
466 --> 473
499 --> 132
405 --> 132
482 --> 373
425 --> 180
186 --> 228
189 --> 352
206 --> 451
200 --> 415
166 --> 399
369 --> 205
357 -->  18
383 -->  17
292 --> 106
132 --> 429
391 -->  27
425 --> 259
480 --> 335
398 -->  53
162 -->  78
106 --> 452
485 --> 182
 66 --> 289
451 -->  67
 22 --> 139
340 --> 422
310 -->  74
 48 --> 163
489 -->  80
101 -->  48
292 --> 170
272 -->   1
236 -->  79
397 --> 435
358 --> 467
214 --> 496
 40 --> 286
234 -->  18
441 -->  70
140 -->  84
360 --> 184
369 -->  31
187 --> 473
173 -->  70
457 --> 117
 10 -->  73
418 --> 142
 98 --> 373
312 --> 189
314 -->  99
447 --> 148
217 --> 210
419 --> 202
494 --> 306
197 --> 426
321 --> 468
402 --> 132
417 --> 187
459 --> 489
240 --> 321
140 -->  80
239 --> 159
269 --> 298
 13 --> 193
 85 --> 386
 16 --> 314
337 --> 192
492 --> 108
313 --> 102
196 --> 195
191 --> 254
475 --> 275
477 --> 441
454 --> 341
202 --> 175
255 --> 415
361 --> 288
189 -->  28
333 --> 411
  8 --> 271
 28 --> 341
198 -->  65
460 --> 332
113 --> 182
416 --> 120
484 --> 380
 16 --> 304
431 --> 188
436 --> 325
216 --> 138
149 --> 449
 29 --> 325
150 --> 267
248 --> 167
299 -->   7
117 --> 199
301 --> 386
277 -->  63
  2 --> 327
180 --> 498
171 --> 426
482 --> 455
312 -->  53
440 --> 130
231 --> 190
 92 --> 444
111 --> 212
 39 --> 186
229 --> 439
492 --> 448
200 --> 317
479 -->  41
466 --> 237
114 --> 378
172 --> 458
264 --> 387
 81 --> 393
141 --> 293
 57 --> 374
162 --> 333
341 --> 286
285 --> 186
299 -->  57
  2 --> 129
324 --> 485
 28 --> 163
369 -->  52
112 --> 310
289 -->  38
494 -->   6
148 --> 283
166 --> 496
436 --> 392
257 --> 230
 56 --> 390
269 -->  77
478 --> 337
399 --> 476
154 --> 317
436 --> 148
334 --> 352
198 --> 281
183 --> 496
248 --> 455
280 --> 113
478 -->  71
 14 -->  97
312 --> 422
225 --> 151
333 --> 225
203 --> 491
 14 --> 407
118 --> 443
 10 --> 144
311 -->  93
267 --> 306
 90 --> 201
412 --> 180
475 -->  83
456 -->   6
313 -->  51
225 -->  43
197 --> 390
 42 --> 188
369 -->  11
 37 --> 266
397 --> 222
482 --> 406
 23 --> 310
457 --> 171
237 --> 430
 31 --> 283
216 --> 225
  7 --> 346
463 --> 396
355 -->  57
394 --> 162
 21 -->  69
 77 -->   1
401 --> 145
143 --> 259
430 --> 486
374 --> 154
257 -->  24
102 --> 199
488 --> 444
218 --> 318
 29 --> 188
182 --> 307
275 --> 460
465 --> 293
454 --> 381
418 --> 191
411 --> 345
256 --> 334
 89 --> 292
160 -->  50
170 --> 326
495 --> 307
448 --> 344
246 --> 419
115 --> 145
 23 -->  38
233 --> 430
178 --> 329
  8 -->  88
136 --> 130
428 --> 382
296 -->  46
 28 -->  30
370 --> 113
309 --> 224
294 --> 334
359 --> 209
384 --> 262
312 --> 112
250 --> 155
212 -->  24
358 --> 150
216 --> 321
107 --> 473
280 --> 195
443 --> 262
 95 --> 109
463 --> 193
 11 --> 138
348 --> 375
232 --> 456
399 -->  55
299 --> 407
 66 --> 126
 40 --> 363
 35 --> 422
356 --> 161
327 --> 385
377 -->  67
 14 --> 207
135 --> 428
313 --> 104
474 --> 275
478 --> 483
287 --> 333
454 --> 343
411 -->  34
341 --> 155
115 --> 298
127 --> 401
121 --> 368
126 --> 206
 82 -->  77
376 --> 439
 50 --> 496
107 --> 422
392 --> 374
 37 --> 211
463 --> 138
433 --> 228
 22 -->  46
434 --> 128
317 --> 260
228 -->  65
126 --> 428
434 --> 325
299 --> 163
 87 --> 446
308 --> 421
489 -->  31
497 -->  59
299 --> 447
  1 --> 378
384 --> 388
329 -->  34
308 --> 321
169 --> 187
225 --> 446
 91 --> 208
384 --> 233
244 -->  78
 60 --> 288
346 --> 186
296 --> 385
 37 --> 194
462 --> 202
144 --> 340
 62 --> 491
 95 --> 407
490 --> 157
204 --> 437
 19 --> 485
 81 --> 374
161 --> 386
115 --> 365
420 --> 460
 21 --> 184
476 --> 419
187 --> 201
 16 --> 243
416 --> 204
105 --> 393
 15 --> 335
478 --> 154
245 --> 277
140 --> 450
466 --> 498
115 --> 289
181 -->   1
414 --> 427
377 --> 172
197 --> 455
326 -->  36
329 --> 164
123 --> 496
459 --> 454
396 --> 141
  8 --> 334
 92 --> 401
497 --> 169
454 -->  42
450 --> 453
416 --> 343
245 --> 137
290 -->  68
118 --> 151
296 --> 215
324 --> 220
166 --> 341
 16 -->  29
 91 --> 367
341 --> 305
209 --> 493
297 --> 157
 20 --> 489
299 --> 439
466 --> 462
178 --> 476
483 --> 407
  4 -->  54
425 --> 441
444 --> 141
364 --> 129
456 --> 334
492 -->   6
125 -->  50
269 -->  31
 95 --> 114
 50 --> 213
 54 --> 208
245 --> 443
203 -->  72
 95 -->  77
353 --> 496
137 --> 268
248 -->   6
183 --> 477
129 --> 142
228 --> 238
394 --> 406
180 --> 215
350 -->  43
313 --> 273
177 --> 323
 40 --> 443
287 --> 483
240 --> 453
127 --> 294
273 -->  64
334 --> 276
409 --> 321
110 -->  67
206 --> 325
 91 --> 281
274 --> 167
 63 -->  65
 91 -->  23
457 -->  14
261 --> 371
399 --> 341
140 --> 355
154 --> 151
364 -->  90
 19 --> 461
 78 --> 238
269 --> 463
183 --> 308
231 --> 479
182 --> 148
 47 --> 306
296 -->  37
252 -->  67
173 --> 144
274 --> 455
360 --> 263
168 --> 325
331 --> 389
364 -->  85
372 --> 378
383 --> 489
 71 --> 335
331 --> 393
 34 --> 345
214 --> 446
314 --> 185
 60 -->  73
154 --> 368
488 -->  11
484 --> 323
111 --> 400
324 --> 154
246 --> 387
377 --> 156
 94 --> 202
200 --> 384
466 --> 416
 22 --> 264
339 --> 388
294 -->  76
257 --> 496
292 --> 208
277 --> 475
220 --> 470
 57 --> 343
200 --> 357
444 --> 468
464 -->  17
497 --> 282
258 -->  45
258 --> 443
271 --> 366
 59 --> 422
494 --> 116
114 --> 155
358 -->  29
369 --> 435
476 --> 188
257 --> 452
132 --> 254
204 --> 334
490 --> 161
153 --> 437
278 --> 411
434 --> 115
490 -->  57
142 --> 264
124 --> 229
337 -->  33
314 --> 155
 22 --> 318
269 --> 379
228 --> 351
 78 --> 168
215 --> 104
333 -->  43
483 -->  45
359 --> 126
 13 --> 215
406 --> 468
231 --> 482
327 --> 179
214 -->   7
162 -->  69
245 --> 322
496 --> 491
115 --> 381
178 --> 499
365 --> 113
299 --> 350
223 --> 149
 20 --> 390
221 --> 314
  7 --> 385
 30 --> 443
 23 -->  90
487 --> 415
398 --> 169
343 --> 221
169 --> 253
288 --> 137
109 --> 452
496 --> 349
440 --> 332
  6 -->  46
143 -->  81
353 --> 148
265 --> 318
150 --> 455
448 --> 350
339 -->  76
436 --> 241
 20 --> 419
181 --> 293
394 --> 276
 71 --> 366
126 --> 224
496 --> 375
264 -->  88
495 --> 438
222 --> 338
177 --> 387
143 --> 437
150 --> 420
439 -->  74
398 --> 289
433 -->  86
459 --> 135
278 --> 187
122 --> 281
206 -->  10
362 -->  41
289 --> 180
206 --> 196
409 --> 320
  4 --> 480
198 --> 449
117 --> 165
479 -->  13
243 --> 430
315 --> 219
112 --> 188
 19 --> 454
221 --> 252
451 --> 220
 31 --> 179
297 --> 277
431 --> 157
 47 --> 224
342 --> 385
277 --> 188
 93 --> 252
125 --> 201
299 -->   1
 62 --> 177
478 -->  64
488 --> 208
 35 --> 349
200 -->  52
198 -->  88
459 --> 166
477 --> 188
214 --> 209
282 --> 427
384 -->  80
180 --> 473
341 --> 249
249 --> 241
160 -->  13
123 -->  12
355 --> 470
299 --> 492
389 -->   9
285 --> 447
289 --> 387
308 --> 293
134 --> 374
128 -->  18
123 -->  34
483 -->  33
285 -->  97
296 --> 137
286 --> 184
336 -->  75
391 --> 388
  9 --> 224
417 --> 151
 46 --> 185
261 --> 346
404 --> 191
304 --> 176
174 --> 114
 85 --> 199
357 --> 450
237 --> 209
495 -->  68
135 -->  12
168 -->  14
492 --> 164
272 --> 192
301 --> 406
