DIGRAPH 500 10000:
 90 --> 166
328 --> 125
491 --> 285
450 --> 492
403 --> 137
212 --> 172
261 -->   7
459 --> 232
139 --> 270
110 --> 282
170 -->  71
 73 --> 302
184 --> 122
242 --> 338
  3 --> 115
443 --> 223
405 --> 273
487 --> 304
192 --> 356
497 --> 287
311 --> 357
 28 -->  59
459 --> 214
247 --> 432
 73 --> 374
244 --> 367
260 -->   0
402 --> 353
175 --> 476
 88 --> 421
 82 --> 222
129 --> 342
485 --> 343
373 --> 216
475 --> 353
151 -->  37
  7 --> 419
278 --> 295
246 --> 183
344 --> 477
 97 --> 142
147 --> 381
497 --> 256
170 --> 332
218 --> 263
173 --> 413
149 --> 210
311 -->  53
421 -->  76
406 --> 222
313 -->  75
149 --> 401
  2 -->  97
416 -->   6
292 --> 212
 90 --> 489
252 --> 361
390 --> 106
411 --> 350
412 --> 208
177 --> 215
 26 --> 450
108 --> 262
471 --> 137
327 --> 155
474 --> 268
456 -->  11
330 -->  39
 91 -->  52
409 --> 353
411 --> 343
109 -->  30
320 --> 426
252 --> 422
138 --> 484
493 --> 337
 36 --> 334
110 -->  90
 98 --> 468
231 --> 178
101 --> 485
487 -->  95
108 --> 282
211 -->   0
338 --> 142
105 --> 325
288 --> 379
119 --> 243
289 --> 293
214 --> 205
 51 --> 255
239 --> 276
 65 --> 277
441 --> 116
144 --> 293
135 --> 299
386 -->  30
352 --> 142
 68 -->  58
349 -->  92
363 --> 419
355 --> 263
 58 -->  16
467 -->  84
402 --> 257
339 --> 120
241 --> 416
362 --> 230
256 --> 226
154 -->  19
100 --> 325
339 --> 316
360 -->  81
 66 --> 273
146 --> 266
147 --> 303
360 --> 439
456 --> 381
301 --> 447
 95 --> 408
 41 --> 445
261 --> 446
312 --> 367
377 --> 360
261 --> 250
389 -->   1
463 -->  27
 26 -->  92
 93 --> 291
467 --> 331
450 --> 238
458 -->  68
174 --> 166
 46 -->   1
265 --> 134
 74 -->   3
324 --> 269
304 --> 388
 64 --> 223
142 -->  95
275 --> 462
211 --> 203
448 --> 258
253 --> 268
 98 --> 124
 99 -->  12
317 -->  56
428 --> 115
188 --> 461
379 --> 115
 72 --> 301
112 --> 436
488 --> 463
 87 --> 311
 46 --> 314
 86 --> 210
377 --> 167
 36 --> 458
465 --> 492
125 --> 322
240 --> 496
324 --> 142
266 --> 435
176 --> 300
 64 -->  51
205 -->  21
289 --> 193
260 -->  15
227 --> 425
102 --> 428
274 -->  81
184 --> 271
118 --> 302
 31 --> 358
 43 -->  79
121 --> 230
201 --> 322
158 --> 132
 47 --> 137
450 --> 126
481 --> 464
472 --> 114
266 --> 124
381 --> 254
481 --> 194
461 --> 233
126 --> 489
302 --> 314
108 -->  65
259 --> 147
259 --> 432
425 --> 187
288 --> 360
135 -->  13
 98 --> 254
415 --> 286
386 --> 491
 18 -->  65
275 -->  52
232 --> 378
498 -->  44
108 --> 158
289 --> 499
227 --> 323
 88 -->  89
416 --> 221
229 --> 364
276 --> 233
 18 -->  53
209 --> 164
 20 --> 195
 13 --> 416
191 --> 332
454 --> 380
107 --> 457
481 --> 346
231 -->  21
334 -->  59
185 --> 294
146 --> 311
187 --> 115
133 --> 399
126 --> 278
194 --> 457
354 --> 117
352 --> 159
169 --> 481
185 --> 406
 69 --> 283
131 --> 115
 33 --> 369
176 --> 287
492 --> 183
 42 -->   5
242 --> 306
449 --> 358
 54 --> 291
321 --> 447
 80 -->  82
 48 --> 196
256 --> 248
407 --> 255
 28 --> 392
212 --> 285
235 -->  12
493 --> 139
459 --> 153
209 -->  24
491 --> 203
114 --> 374
256 --> 137
262 --> 431
147 --> 265
 33 --> 355
208 -->  12
 97 --> 156
239 -->  96
300 -->  66
482 -->  12
363 --> 299
289 --> 345
151 -->  48
437 -->  41
 31 --> 106
 46 --> 470
218 -->  63
431 --> 466
423 --> 277
170 --> 222
339 --> 439
325 --> 432
373 --> 130
180 -->  99
342 -->  10
 51 --> 469
153 --> 418
311 --> 372
 41 --> 127
405 --> 222
208 -->  63
304 --> 193
 68 --> 216
121 --> 471
464 --> 408
 37 -->   5
456 --> 108
372 --> 446
219 -->  47
171 --> 368
 98 -->  66
228 --> 423
430 -->  95
101 --> 454
177 --> 192
278 --> 401
180 -->  28
264 -->  89
 11 --> 178
446 --> 286
279 --> 137
134 --> 308
 17 --> 395
 77 --> 332
466 --> 186
326 --> 243
312 --> 105
345 --> 402
374 --> 489
 64 -->  83
279 --> 214
327 --> 120
298 -->  49
419 --> 308
128 --> 100
423 --> 190
107 -->  45
360 --> 496
 87 --> 166
292 --> 281
 35 --> 358
415 --> 332
 95 --> 489
 25 --> 215
252 --> 293
151 --> 461
142 --> 400
154 --> 334
158 --> 476
 30 --> 468
412 --> 363
343 --> 273
182 --> 293
118 --> 371
415 -->  81
333 --> 466
131 --> 194
444 --> 163
376 --> 137
194 --> 400
295 -->  12
409 --> 343
294 --> 285
211 --> 319
159 -->  53
380 --> 277
281 -->   0
 78 --> 347
 77 -->  59
339 --> 257
170 -->  17
 47 --> 233
114 --> 491
292 --> 210
133 --> 124
265 -->  93
220 --> 468
492 --> 370
  8 --> 189
456 --> 192
155 --> 466
377 -->  58
192 --> 435
 37 --> 492
343 --> 216
289 -->  87
198 --> 115
158 --> 268
 81 -->  90
162 --> 177
450 --> 270
324 --> 122
132 --> 453
239 --> 321
 64 --> 399
 27 --> 214
459 --> 107
146 --> 327
 57 -->  67
187 --> 434
431 -->  90
238 --> 282
 99 --> 162
406 --> 349
146 --> 127
382 -->  76
300 --> 408
269 --> 179
266 --> 231
488 --> 300
486 --> 392
242 --> 408
339 --> 255
 40 -->  55
260 --> 274
 33 --> 453
450 --> 305
 72 -->   5
352 --> 341
429 --> 254
448 -->  71
274 --> 307
427 --> 179
322 --> 127
110 -->   1
420 --> 443
  3 --> 215
320 --> 441
394 --> 403
329 --> 246
 25 --> 105
118 --> 190
411 --> 238
 17 --> 463
388 --> 484
459 --> 133
135 --> 183
383 --> 464
179 --> 390
115 -->  45
108 --> 410
146 --> 158
450 -->  48
295 --> 162
390 --> 283
287 --> 197
189 --> 431
235 --> 410
292 --> 476
199 --> 223
259 --> 462
302 --> 312
328 --> 269
349 --> 230
 33 --> 156
383 --> 281
406 -->  24
394 --> 100
423 -->  81
448 --> 413
240 --> 489
193 -->  65
 86 -->  68
312 --> 166
  4 --> 432
253 --> 298
487 --> 103
329 --> 283
110 --> 300
327 --> 287
343 --> 357
326 --> 454
465 --> 138
357 -->  78
 73 --> 291
485 --> 267
386 --> 115
 11 --> 373
433 --> 386
195 --> 347
385 --> 394
265 --> 492
451 --> 446
200 --> 105
244 --> 402
142 --> 365
151 --> 454
362 -->  92
112 --> 279
168 -->  69
 27 -->  95
201 -->  79
168 --> 139
146 --> 281
 61 --> 254
 89 -->  22
149 --> 299
241 --> 299
362 -->   5
206 -->  11
321 --> 419
495 --> 151
175 --> 340
238 --> 421
132 -->   5
413 --> 392
342 --> 416
 94 -->   1
443 --> 226
 61 -->  91
204 -->  71
197 -->  63
164 --> 319
 88 -->  76
241 -->  87
287 --> 361
260 --> 306
239 --> 350
276 --> 103
201 --> 251
456 --> 160
306 --> 439
145 --> 165
344 --> 173
289 --> 303
 62 --> 455
335 -->  29
407 --> 460
396 --> 422
 87 --> 251
340 --> 310
415 --> 223
173 -->  52
423 -->   3
 56 --> 125
 56 --> 420
282 --> 358
233 --> 122
 83 -->  96
 71 --> 122
478 --> 405
 72 --> 355
324 --> 466
 40 --> 455
323 --> 369
352 --> 419
 36 --> 408
208 -->  65
 50 --> 250
428 --> 468
384 --> 353
493 --> 133
289 -->  29
302 --> 496
193 --> 124
  8 --> 290
380 --> 181
431 --> 252
425 --> 264
319 --> 122
  4 --> 222
316 --> 152
136 --> 453
360 -->   3
 14 --> 216
146 --> 250
272 --> 265
178 --> 290
146 --> 225
350 --> 250
275 --> 458
333 --> 178
259 --> 209
448 --> 277
346 --> 436
275 --> 368
259 -->   9
488 --> 199
480 --> 384
219 --> 284
488 --> 234
486 --> 313
105 --> 117
  2 --> 305
123 --> 296
 87 --> 138
 56 --> 339
472 -->  29
117 --> 435
242 --> 128
324 -->   8
306 --> 332
499 -->  43
168 --> 407
383 --> 395
 70 --> 208
461 --> 272
473 --> 366
132 --> 462
251 --> 141
458 --> 381
433 --> 304
227 --> 268
499 --> 269
323 -->  76
 26 --> 219
394 --> 177
497 --> 298
200 --> 107
464 --> 339
155 --> 254
206 -->  27
 15 --> 116
409 --> 455
499 --> 432
145 --> 312
299 --> 115
336 -->  56
294 --> 181
219 --> 151
289 --> 212
108 --> 215
104 -->  77
 32 --> 241
307 --> 384
 10 --> 391
194 -->  45
336 --> 415
119 --> 273
203 --> 303
 64 --> 357
494 --> 231
443 --> 139
373 --> 457
487 --> 306
239 -->  16
315 --> 218
 86 -->  33
341 --> 277
164 --> 182
278 -->  16
418 --> 225
 19 --> 436
472 --> 476
107 --> 278
322 --> 441
498 --> 278
 29 --> 218
 51 -->   3
101 --> 383
325 --> 392
144 --> 348
490 -->  30
104 --> 428
397 --> 428
467 --> 257
219 -->  24
279 --> 446
 18 --> 484
323 --> 377
262 --> 333
 56 --> 177
241 --> 380
474 --> 492
477 --> 455
288 --> 226
218 --> 410
237 --> 463
225 --> 220
402 --> 422
 40 --> 242
323 --> 229
294 --> 250
389 --> 179
112 --> 384
352 --> 243
124 --> 468
  4 --> 462
429 --> 462
 18 --> 405
323 --> 312
385 --> 431
485 --> 370
 54 --> 185
491 --> 331
478 --> 430
346 --> 421
261 --> 167
413 --> 210
158 --> 299
424 --> 183
268 --> 462
400 --> 190
101 --> 492
  4 --> 440
 71 --> 287
425 --> 364
125 -->  81
444 --> 149
405 --> 422
153 --> 440
175 --> 167
449 --> 179
328 -->  59
130 --> 293
413 --> 268
141 --> 400
482 --> 295
  6 --> 395
415 --> 179
280 --> 216
 35 --> 338
191 --> 143
431 --> 277
135 --> 346
295 --> 403
157 --> 262
208 --> 264
380 --> 265
185 --> 289
284 --> 209
412 --> 193
458 -->   0
142 --> 172
422 --> 254
156 --> 277
236 --> 427
 56 --> 226
456 -->   9
  2 -->  30
196 --> 380
 27 --> 392
113 --> 246
416 --> 125
231 -->  38
 98 --> 122
129 --> 408
442 --> 470
339 --> 471
379 --> 199
129 --> 492
 51 -->  89
146 --> 133
474 -->  91
105 --> 353
227 --> 187
155 --> 402
124 -->   0
269 --> 152
360 --> 322
443 --> 273
482 --> 363
218 --> 111
421 --> 148
295 --> 465
 23 -->  49
374 --> 147
199 -->  66
398 --> 486
461 --> 367
275 --> 463
 70 --> 371
  4 -->  34
 26 --> 366
267 --> 181
191 --> 137
 93 --> 402
403 --> 264
 31 --> 408
169 --> 475
223 --> 298
 33 --> 129
281 --> 392
 20 --> 216
314 --> 273
376 --> 214
467 -->  53
441 --> 255
301 --> 436
328 --> 265
429 --> 116
 68 --> 177
133 -->  57
113 --> 471
329 --> 167
238 --> 483
 15 --> 197
472 -->   1
406 --> 264
277 --> 141
204 --> 463
239 --> 119
144 --> 245
151 --> 231
 35 --> 282
184 --> 253
237 --> 416
294 --> 248
267 --> 466
459 -->  25
 14 --> 165
 70 --> 483
174 --> 284
 10 --> 264
414 --> 404
139 -->  77
344 -->  18
465 --> 462
 53 --> 106
400 --> 382
408 --> 283
267 --> 190
344 --> 494
118 --> 277
 13 --> 249
126 --> 246
 33 --> 138
 29 --> 365
189 --> 107
 15 --> 243
204 --> 354
311 --> 455
388 -->  96
279 --> 267
329 --> 255
170 --> 105
284 --> 258
264 --> 468
235 -->  25
336 --> 291
 44 -->  74
182 --> 221
132 --> 322
 35 --> 480
346 -->  85
173 --> 339
 28 --> 273
154 --> 192
425 -->   8
135 -->  55
402 --> 115
 57 --> 369
144 --> 352
151 --> 294
467 --> 253
 19 --> 468
239 --> 221
 42 -->  65
 75 --> 296
 17 --> 132
495 --> 385
336 --> 295
200 --> 486
 20 --> 465
343 --> 255
153 -->  22
336 --> 190
230 --> 446
127 -->  76
 44 --> 424
344 --> 457
267 --> 116
159 --> 343
412 --> 296
335 -->  75
 44 --> 106
242 -->  51
279 --> 435
242 --> 446
 33 -->  76
 77 --> 483
434 --> 167
204 -->  91
128 --> 172
482 -->   3
272 --> 105
321 --> 127
232 -->  49
419 --> 257
232 --> 107
302 --> 220
139 --> 451
423 --> 326
177 --> 216
412 -->  91
157 -->  40
262 --> 356
151 --> 296
192 -->  53
304 --> 282
165 --> 181
314 --> 210
175 --> 324
464 --> 236
188 --> 247
149 --> 122
336 --> 250
 41 --> 255
 71 --> 243
450 --> 385
331 --> 379
226 -->  62
350 --> 371
396 --> 242
102 -->  45
102 --> 223
145 --> 306
418 --> 391
200 --> 489
477 --> 347
440 --> 224
376 --> 152
235 --> 270
131 --> 231
152 --> 460
264 --> 382
415 --> 102
232 --> 142
385 --> 486
 10 --> 214
405 --> 252
211 --> 268
206 --> 348
170 --> 386
179 --> 138
 71 -->  95
 26 --> 277
200 --> 462
363 -->  85
335 -->  76
374 -->  59
148 --> 395
 62 -->  76
275 -->  87
169 --> 319
244 --> 174
491 --> 424
350 --> 445
394 --> 346
119 --> 372
 72 --> 453
158 --> 280
323 --> 178
323 --> 341
335 --> 360
 25 --> 278
499 --> 325
234 --> 316
497 -->  90
 26 --> 397
153 --> 469
264 --> 155
403 -->  38
208 --> 428
230 --> 167
 80 --> 218
  8 --> 392
490 --> 127
467 --> 432
340 -->  46
459 --> 263
227 --> 160
 69 --> 220
264 --> 300
161 --> 184
242 --> 225
364 --> 178
134 --> 395
 42 --> 358
130 --> 186
482 -->  60
484 --> 233
478 --> 334
 36 --> 427
473 --> 404
131 --> 122
 92 --> 248
129 --> 487
130 -->  38
454 -->  53
304 --> 415
180 --> 133
112 --> 393
 24 --> 325
  9 -->  95
 40 --> 172
304 -->  13
 24 --> 479
263 --> 160
184 --> 458
277 -->  45
323 --> 470
378 --> 172
165 -->  29
  6 --> 216
318 -->  10
365 --> 257
 48 -->  71
403 --> 251
262 -->   8
442 --> 480
102 --> 310
477 --> 277
472 --> 211
499 --> 471
253 --> 137
 62 -->  95
249 --> 230
481 -->  58
127 --> 255
276 --> 292
108 --> 492
176 -->  99
110 --> 290
328 --> 212
101 --> 345
157 --> 301
321 --> 308
 52 -->  12
355 --> 354
362 -->  69
281 --> 372
125 --> 178
190 --> 356
249 --> 409
454 --> 432
151 -->  19
127 -->   0
262 --> 465
235 --> 184
406 --> 441
318 --> 164
161 --> 392
433 --> 104
 19 --> 451
302 --> 289
118 --> 442
451 --> 438
 73 --> 132
170 --> 381
327 --> 447
103 -->  81
387 -->  31
354 -->  90
340 --> 182
409 --> 428
 56 --> 149
100 --> 476
101 --> 154
198 --> 102
234 --> 391
475 --> 172
113 --> 112
403 --> 230
340 --> 466
418 --> 408
430 --> 341
 70 --> 357
462 -->  66
129 -->  80
309 --> 421
443 --> 359
300 --> 439
128 --> 298
440 --> 358
477 -->  80
260 --> 486
203 --> 494
298 --> 183
145 --> 217
238 --> 449
243 --> 283
324 --> 121
469 --> 160
110 --> 391
374 --> 255
463 --> 273
412 --> 454
 86 --> 241
 11 --> 138
401 --> 462
406 --> 479
 82 --> 384
111 --> 435
498 -->  69
302 --> 384
337 -->  16
126 --> 166
232 --> 298
471 --> 307
275 --> 416
418 --> 105
208 --> 426
126 --> 426
329 --> 189
472 --> 315
251 --> 496
411 --> 312
229 --> 463
481 -->  25
427 -->  90
327 --> 357
467 -->  41
 60 -->  30
232 --> 278
 94 --> 258
318 --> 282
349 --> 137
495 --> 343
271 --> 453
171 --> 441
307 --> 432
282 --> 325
142 --> 280
415 --> 399
373 --> 347
297 --> 463
174 --> 132
 90 --> 369
289 --> 441
 23 -->   6
335 --> 438
233 --> 371
201 --> 441
201 --> 178
379 --> 183
129 --> 466
429 --> 419
343 -->  83
 24 --> 392
328 --> 307
454 --> 347
236 --> 366
486 --> 397
403 --> 225
 15 -->  89
 92 -->  30
320 --> 494
157 -->  78
131 --> 380
413 --> 364
317 -->  22
351 -->  90
275 --> 437
109 --> 352
 17 --> 401
132 --> 428
498 -->  65
 33 --> 134
458 --> 371
281 --> 183
168 --> 310
263 --> 187
482 --> 319
 46 --> 409
488 --> 226
385 --> 254
 56 --> 135
351 --> 354
162 --> 348
 70 --> 216
  9 --> 432
297 -->  57
202 --> 447
202 --> 432
393 --> 438
133 -->  49
450 --> 231
414 --> 470
 86 --> 249
180 --> 484
388 --> 432
383 --> 196
 32 --> 312
 42 --> 419
171 --> 154
144 --> 398
275 --> 386
475 --> 163
465 -->  52
 23 --> 462
113 -->  91
 26 --> 311
119 --> 177
193 --> 338
294 -->  93
 55 --> 231
336 --> 226
350 --> 363
342 --> 176
139 --> 299
194 --> 406
467 -->  93
335 -->  21
 97 --> 469
 86 -->  78
 44 --> 243
241 --> 152
387 --> 100
200 --> 316
333 -->  65
338 -->  34
437 --> 281
290 --> 183
206 --> 455
467 --> 451
171 --> 251
 35 -->  88
194 --> 103
321 --> 325
 24 --> 166
455 -->  21
259 --> 292
161 -->  37
 57 -->  81
356 --> 183
118 -->  59
381 -->   5
 80 --> 382
144 --> 355
 36 --> 369
196 --> 163
242 --> 400
386 --> 289
215 --> 299
168 -->  21
400 --> 468
 26 --> 304
 35 --> 334
185 -->  31
317 -->  54
188 --> 266
 73 -->  51
408 --> 286
482 --> 285
360 --> 462
442 --> 330
450 --> 400
241 --> 408
174 --> 354
302 --> 326
433 --> 462
217 --> 436
 32 --> 260
244 --> 370
134 --> 479
271 --> 231
188 --> 313
244 --> 276
214 --> 254
 72 --> 223
374 --> 378
380 --> 120
146 --> 364
108 -->  97
119 -->  13
425 --> 159
129 --> 105
482 --> 163
459 --> 461
 99 -->  22
130 --> 400
 50 --> 464
156 --> 485
207 --> 355
377 --> 306
417 -->  53
109 --> 419
275 --> 269
376 --> 480
207 --> 452
105 -->  96
187 -->  67
320 --> 256
432 -->  21
486 --> 159
396 -->   1
409 --> 136
362 --> 226
462 --> 155
271 --> 489
333 --> 492
 26 --> 370
 54 --> 365
411 --> 115
406 --> 212
175 --> 346
354 --> 296
 84 --> 407
 86 --> 283
 99 --> 479
113 -->  13
266 --> 465
278 --> 422
326 --> 273
276 -->  93
132 --> 449
118 --> 335
364 --> 343
169 --> 372
499 --> 149
 55 --> 312
 64 --> 263
475 -->  10
421 --> 215
113 --> 170
400 --> 210
448 --> 112
211 --> 405
297 --> 410
376 --> 401
175 --> 257
463 --> 402
319 --> 484
217 --> 230
472 --> 461
288 --> 396
396 -->  29
289 --> 255
123 --> 410
237 -->  58
 98 --> 204
366 --> 417
398 -->  92
366 --> 372
375 --> 370
188 --> 392
  1 -->  16
228 --> 131
 61 -->  71
189 --> 404
202 --> 156
346 --> 422
197 --> 231
 99 --> 134
495 --> 226
318 --> 305
184 -->  81
 23 --> 264
480 --> 492
412 --> 104
340 --> 221
463 --> 195
 98 --> 134
 59 --> 428
101 --> 426
133 --> 454
129 --> 241
 79 --> 460
 73 --> 319
236 -->  21
297 --> 340
287 --> 440
  2 --> 475
224 --> 428
355 --> 364
 48 -->  96
254 --> 435
351 --> 464
278 --> 432
 97 --> 438
 33 --> 165
130 --> 106
 85 --> 258
 84 --> 349
 60 --> 160
 26 --> 186
363 --> 106
 72 --> 146
 61 -->  83
336 --> 359
395 -->  16
269 --> 222
 19 --> 148
221 --> 290
 87 --> 258
423 --> 303
333 --> 124
495 -->  84
107 --> 338
206 --> 167
144 --> 203
 91 --> 427
355 --> 116
487 --> 124
  9 --> 449
267 -->  58
329 -->  81
185 -->  10
326 -->  14
284 --> 484
487 --> 300
271 --> 303
413 --> 441
461 --> 453
226 -->  53
 94 --> 102
493 --> 280
405 --> 348
 99 --> 150
148 --> 257
324 --> 192
170 -->  43
 93 --> 431
206 -->  72
405 --> 476
337 --> 259
 11 -->   7
201 --> 382
380 --> 221
145 --> 327
385 --> 351
497 -->   9
380 --> 439
114 --> 226
385 -->  39
475 --> 445
108 --> 306
 64 --> 243
359 --> 439
342 --> 298
127 --> 332
238 --> 461
329 --> 484
217 --> 387
295 --> 163
409 --> 357
493 --> 423
 55 --> 122
 32 --> 404
344 --> 450
 72 -->  10
324 --> 282
249 --> 205
366 --> 379
245 -->  45
301 --> 226
234 --> 437
217 -->  71
271 --> 172
329 -->  21
226 --> 438
427 --> 310
 95 --> 257
 33 -->  62
289 -->  82
 81 -->  22
238 --> 188
308 --> 106
397 --> 314
279 --> 479
191 --> 475
 56 --> 295
329 --> 485
235 -->  69
169 -->  43
223 --> 254
285 --> 316
143 --> 120
456 --> 207
 46 --> 233
422 --> 192
385 --> 299
309 --> 303
247 --> 453
 24 --> 471
136 -->  77
 26 --> 113
405 --> 370
101 --> 151
 97 --> 393
 83 --> 382
253 --> 365
261 --> 338
158 --> 460
259 --> 312
431 --> 483
151 --> 349
368 --> 311
 17 --> 471
430 --> 205
110 -->  10
 34 -->  30
149 --> 402
442 --> 181
229 --> 115
474 --> 315
142 -->  75
459 --> 318
420 --> 280
 55 --> 428
398 --> 342
 37 --> 464
499 --> 168
351 --> 297
292 -->  27
397 -->  12
376 --> 225
187 --> 402
434 --> 122
135 --> 289
133 --> 211
276 --> 403
173 --> 211
 44 --> 303
 66 --> 367
184 --> 393
226 --> 384
432 --> 453
451 --> 137
489 -->  76
239 --> 211
161 -->  76
268 --> 333
 40 --> 484
330 -->  67
454 -->  23
 27 --> 183
163 -->   1
216 --> 195
 59 --> 127
136 -->  78
 73 --> 496
391 --> 216
217 --> 339
411 -->  71
318 --> 225
272 --> 333
486 --> 212
100 -->  81
182 --> 446
 46 --> 295
239 --> 434
 52 -->  63
302 --> 211
437 --> 152
309 --> 306
144 -->  21
352 --> 473
360 --> 127
414 --> 220
497 --> 230
328 --> 486
412 -->  71
 51 -->  82
114 --> 406
477 --> 181
113 -->   8
 54 --> 156
327 --> 195
113 --> 248
336 --> 448
425 --> 357
189 --> 439
321 -->  78
  6 --> 308
387 -->  62
174 --> 159
315 --> 266
 26 -->  85
499 --> 420
491 --> 216
112 -->  70
329 --> 397
175 --> 317
118 --> 483
103 --> 160
416 --> 408
 42 --> 337
433 -->  13
107 -->   9
277 --> 138
400 --> 116
334 --> 117
174 --> 420
164 --> 234
 82 --> 446
157 --> 205
338 --> 210
420 -->  94
250 --> 254
395 --> 183
405 -->  58
478 --> 293
 49 -->  12
 60 --> 156
444 --> 387
129 -->  36
370 --> 384
272 --> 221
411 --> 447
144 --> 126
315 --> 270
279 --> 388
391 --> 353
 32 --> 428
 39 --> 193
204 -->  21
354 --> 271
108 -->  82
335 --> 454
418 --> 205
180 -->  65
202 --> 100
102 --> 316
 13 --> 390
488 --> 253
317 --> 483
327 --> 139
396 --> 395
 68 --> 273
 11 --> 252
421 --> 300
173 --> 432
206 --> 271
112 --> 286
153 --> 136
482 --> 323
207 --> 422
251 --> 181
  9 --> 455
209 --> 263
262 --> 131
126 --> 454
145 --> 305
383 --> 250
425 --> 462
 54 --> 218
449 -->  30
193 --> 369
315 --> 258
180 --> 147
405 --> 316
252 --> 365
229 --> 292
182 --> 384
425 --> 313
327 --> 333
429 --> 211
 13 -->  82
412 --> 292
174 --> 422
289 --> 183
402 --> 186
498 --> 354
239 -->  19
209 --> 400
368 -->  71
312 --> 273
 41 --> 299
263 -->  93
396 --> 107
346 -->  29
193 -->  16
276 --> 418
105 --> 222
174 --> 386
433 -->  57
311 --> 490
358 --> 186
351 --> 418
475 --> 325
171 -->  13
169 --> 114
 17 --> 110
344 --> 266
108 --> 325
169 --> 413
 73 -->  75
324 -->  46
 14 --> 426
444 --> 202
114 --> 373
  5 --> 480
184 --> 410
  5 --> 273
414 --> 372
396 --> 225
431 -->  81
331 -->   7
321 --> 486
294 --> 200
345 -->  30
463 --> 236
 19 -->  23
291 --> 479
191 --> 223
467 --> 214
312 -->  16
236 -->  82
467 --> 330
478 --> 236
315 --> 409
 74 --> 345
346 --> 271
345 --> 258
227 --> 442
175 --> 244
157 -->  23
405 --> 136
263 --> 395
477 --> 465
364 -->  78
162 --> 159
375 --> 438
197 --> 372
 40 --> 284
444 --> 313
482 --> 296
324 --> 354
215 --> 370
499 --> 111
 56 -->  84
163 --> 484
415 --> 148
328 --> 132
336 --> 425
227 --> 172
156 --> 229
170 --> 384
350 --> 291
478 -->  92
241 --> 295
348 -->  58
161 --> 407
450 --> 422
449 --> 148
284 --> 291
329 --> 328
147 --> 193
191 --> 352
227 -->  30
 47 --> 275
492 --> 432
109 --> 384
 15 -->  75
 15 -->  85
169 --> 302
113 --> 346
405 --> 138
294 -->  41
477 --> 489
488 -->   9
191 -->  97
101 --> 138
154 --> 120
260 --> 220
464 --> 138
277 --> 115
385 -->  21
418 --> 369
482 --> 220
112 -->  34
499 --> 199
  8 -->  87
360 --> 243
376 --> 356
414 --> 137
451 --> 436
437 --> 218
  6 --> 357
429 --> 111
472 --> 121
463 --> 299
412 --> 481
 88 --> 152
219 --> 117
153 -->  91
203 --> 233
  7 --> 408
495 --> 375
245 -->  71
323 --> 396
221 --> 172
 34 --> 446
426 --> 476
 94 --> 315
 84 --> 480
143 --> 392
411 -->  83
 98 --> 216
440 --> 220
191 --> 148
 35 --> 238
 73 --> 401
 19 --> 380
164 --> 223
209 -->  34
387 --> 127
337 -->  67
209 --> 375
441 --> 160
418 --> 273
171 --> 468
104 -->  57
 73 --> 451
416 --> 460
189 --> 212
396 --> 150
372 --> 298
 70 --> 290
388 --> 408
209 --> 466
434 --> 178
121 --> 162
247 -->  55
297 --> 193
 41 --> 277
184 -->  38
381 -->  90
 62 --> 446
301 --> 198
211 --> 446
491 --> 340
118 --> 191
 20 --> 104
 37 --> 166
456 --> 208
218 --> 303
 52 --> 122
109 --> 370
 44 --> 460
169 -->  65
228 --> 195
 57 -->  90
352 -->  71
145 -->  10
 13 --> 440
456 --> 153
475 -->  88
328 --> 290
396 --> 365
118 --> 281
  9 --> 365
232 --> 284
313 -->  76
452 --> 484
231 --> 455
403 --> 177
329 --> 384
171 --> 437
379 --> 465
429 --> 143
 23 -->  83
331 --> 220
208 --> 490
 54 --> 293
109 -->  89
228 --> 139
213 --> 397
287 --> 322
464 -->  23
253 --> 230
165 --> 466
147 --> 403
145 --> 204
 70 --> 160
380 --> 372
154 --> 365
394 --> 477
465 --> 303
330 --> 331
420 --> 283
240 --> 452
 10 --> 241
336 --> 446
228 --> 186
444 --> 449
 28 --> 374
297 --> 159
424 --> 205
322 --> 445
153 -->  82
158 --> 214
338 --> 341
 43 --> 309
 78 --> 428
478 --> 449
498 --> 164
157 --> 438
244 --> 358
459 --> 339
467 --> 487
206 --> 369
 43 --> 303
 90 --> 408
326 --> 120
323 --> 368
419 --> 492
487 -->  38
419 --> 190
 22 --> 172
215 --> 332
294 --> 121
214 --> 298
268 --> 403
350 --> 152
442 --> 350
174 --> 238
171 --> 404
300 --> 224
423 -->  90
319 --> 120
485 -->  24
304 --> 123
336 --> 177
 14 --> 186
394 --> 216
105 --> 462
493 --> 398
  2 -->  96
394 --> 325
345 --> 494
 72 -->  76
 33 --> 348
140 --> 225
 64 --> 306
426 --> 139
249 -->  63
487 -->  78
191 -->  62
  4 --> 215
341 --> 271
217 --> 319
350 -->  45
350 --> 246
227 -->  56
275 --> 215
169 --> 411
335 --> 159
240 -->  83
452 -->  30
208 --> 265
454 --> 440
382 --> 205
 84 --> 268
208 --> 365
417 --> 378
418 --> 256
359 --> 222
316 -->  96
337 --> 454
112 --> 435
401 --> 122
426 --> 437
391 --> 371
 51 --> 462
291 --> 308
346 --> 251
209 --> 192
323 --> 295
196 --> 115
481 -->  41
289 --> 192
398 --> 417
231 --> 273
430 --> 357
305 --> 483
 60 --> 168
334 --> 416
297 --> 177
447 --> 117
482 -->  43
 62 --> 127
292 --> 390
497 -->  56
322 --> 479
