DIGRAPH 500 10000:
234 --> 152
328 --> 295
 43 --> 130
448 --> 167
348 --> 228
 74 --> 255
269 --> 283
378 -->  70
189 --> 112
466 --> 238
365 --> 162
342 --> 223
435 --> 208
164 --> 229
166 --> 357
165 --> 198
345 --> 325
449 -->  11
156 --> 476
 21 -->  29
268 --> 231
345 -->  24
165 --> 240
429 -->   0
207 --> 481
320 -->  48
398 --> 453
440 -->  84
456 --> 385
278 --> 179
428 --> 121
393 -->  42
329 --> 343
169 -->  45
225 -->  43
366 --> 299
341 --> 354
344 --> 196
480 --> 492
124 --> 219
 52 --> 128
378 --> 148
282 --> 318
203 --> 444
168 --> 355
 10 --> 177
 38 --> 223
180 --> 362
172 --> 341
169 --> 124
465 --> 359
 95 --> 448
 34 --> 119
233 --> 173
428 -->  88
454 --> 280
329 --> 262
 11 -->  45
386 --> 178
194 -->  57
465 --> 368
308 --> 265
237 --> 275
390 --> 330
252 -->  24
316 -->  98
472 --> 474
403 --> 379
480 --> 348
160 -->  12
245 --> 388
  1 -->  96
273 --> 252
484 --> 214
151 --> 242
197 --> 226
133 --> 303
187 --> 178
302 --> 449
129 --> 178
290 --> 412
329 --> 330
390 --> 474
  5 --> 443
139 --> 231
 58 --> 442
149 --> 127
383 --> 294
254 --> 437
 87 --> 119
215 --> 373
332 --> 409
284 --> 181
356 --> 206
348 -->  91
165 --> 181
 59 --> 148
 79 --> 414
354 --> 289
433 --> 346
452 --> 194
 43 --> 449
409 --> 367
368 --> 241
237 --> 261
407 -->  69
214 --> 459
 58 --> 336
408 --> 314
466 --> 476
383 -->  22
225 --> 361
 42 -->  27
  3 --> 249
340 --> 218
225 --> 440
449 --> 155
262 -->  99
153 --> 391
462 --> 420
257 --> 310
151 --> 223
348 --> 439
212 --> 140
443 --> 464
270 --> 119
414 --> 487
 35 --> 328
 79 --> 192
262 --> 182
478 --> 152
305 --> 256
166 -->  73
334 -->  87
369 -->  75
106 --> 160
192 --> 256
 54 --> 101
 73 -->  87
497 --> 107
 73 --> 145
311 --> 112
 21 -->  67
168 --> 162
 57 --> 470
158 --> 108
444 --> 116
381 --> 447
245 --> 164
106 --> 195
411 -->  23
335 -->  60
101 -->  68
362 --> 102
 22 --> 359
482 --> 123
150 -->  65
 20 --> 440
368 --> 314
312 --> 492
297 -->   6
 21 --> 425
 35 --> 493
350 -->   9
130 -->  11
417 --> 388
171 --> 327
 77 --> 142
233 --> 195
375 --> 255
459 --> 291
381 --> 421
 31 --> 107
279 --> 287
 73 --> 436
  5 --> 222
486 --> 116
356 --> 421
203 --> 332
 53 --> 264
443 --> 325
111 --> 421
 74 --> 141
186 --> 146
263 --> 432
262 -->  63
356 --> 485
386 --> 110
417 -->  84
136 --> 497
282 --> 328
492 --> 159
429 --> 114
315 --> 260
401 --> 250
278 --> 338
228 -->  20
390 --> 179
408 --> 468
418 --> 230
415 -->  31
268 -->  81
131 --> 483
445 --> 446
262 --> 399
436 --> 181
302 --> 429
389 --> 465
 44 --> 310
403 --> 208
346 --> 306
246 --> 384
263 --> 249
318 --> 208
 64 --> 351
149 --> 322
242 -->   2
308 --> 300
320 --> 161
238 --> 208
331 -->  16
473 --> 202
243 --> 141
216 --> 483
339 --> 337
256 --> 167
  5 --> 111
  1 --> 107
399 --> 208
457 --> 332
241 --> 413
435 --> 148
371 -->  47
432 --> 240
 44 --> 467
423 --> 182
203 -->  89
106 -->  57
116 --> 224
 69 --> 218
164 --> 206
177 --> 468
276 --> 280
 71 -->  23
120 --> 223
194 --> 347
364 --> 457
402 -->   9
 32 --> 131
448 --> 326
402 --> 270
 94 --> 231
296 --> 387
496 -->  88
488 --> 363
331 --> 105
419 --> 468
256 -->   9
496 --> 241
393 --> 438
408 --> 144
106 --> 397
175 -->  13
494 --> 435
350 --> 476
406 --> 144
183 -->  81
 96 --> 259
341 --> 344
 72 -->  59
 95 --> 182
332 --> 210
143 --> 333
179 --> 257
444 --> 420
477 --> 369
297 -->  50
213 --> 324
 18 --> 489
218 -->  94
473 -->  66
245 -->  57
429 -->  28
307 -->   1
471 --> 359
418 --> 301
140 --> 240
444 -->  76
443 -->  32
168 -->  97
189 --> 221
497 --> 447
304 --> 492
335 --> 442
  5 --> 201
403 --> 493
407 --> 367
 46 --> 470
 38 --> 411
203 -->  34
 69 --> 119
213 -->  59
124 --> 246
171 -->  46
391 -->  98
207 --> 384
404 --> 305
293 --> 213
328 --> 193
411 --> 295
378 --> 212
246 -->  23
487 --> 324
484 --> 376
456 --> 412
378 --> 447
402 --> 179
 21 -->  42
341 --> 204
293 --> 404
349 --> 361
393 -->  73
382 --> 396
371 --> 187
273 --> 306
 20 --> 133
 49 --> 299
333 --> 303
383 --> 432
451 --> 174
 30 --> 474
  5 --> 274
323 --> 314
 14 -->  78
276 --> 420
410 --> 359
271 --> 181
362 --> 375
355 --> 425
196 -->  13
428 --> 449
 41 -->  32
 14 --> 147
 76 --> 415
137 --> 375
415 -->  96
134 --> 269
169 --> 285
 25 -->   7
 64 --> 163
497 --> 219
443 -->  92
238 --> 217
110 -->  99
140 --> 322
 58 --> 467
493 --> 224
482 --> 307
 82 -->  94
106 --> 107
383 --> 374
203 --> 284
 62 --> 249
339 --> 118
 18 --> 359
427 --> 265
487 --> 123
149 --> 483
329 --> 260
150 --> 156
342 --> 337
 44 --> 370
484 --> 332
409 --> 347
328 --> 344
486 --> 394
 41 -->  44
454 -->  57
415 --> 228
260 --> 299
106 --> 411
232 --> 397
343 --> 323
106 -->  80
 95 --> 211
462 --> 261
135 --> 251
 37 --> 224
207 --> 395
305 --> 157
293 -->  60
408 -->  75
 47 --> 438
431 --> 417
496 --> 372
331 --> 201
479 --> 197
231 --> 161
391 --> 251
317 --> 281
433 --> 244
308 --> 135
209 --> 132
444 -->   2
171 --> 339
384 --> 310
227 --> 286
179 -->  13
398 --> 374
235 -->  15
 65 -->  19
174 --> 159
285 --> 462
273 --> 451
457 --> 417
266 --> 447
273 --> 380
406 -->  16
478 --> 119
441 --> 195
377 --> 319
461 --> 320
367 -->  29
337 --> 256
352 --> 219
215 -->  67
160 -->  33
 46 -->  56
194 --> 442
452 --> 243
 71 --> 289
452 -->   6
117 -->  55
486 --> 322
460 -->  91
465 --> 295
189 --> 327
478 --> 241
425 --> 338
459 --> 118
357 --> 369
 14 --> 230
172 -->   6
321 --> 349
365 --> 495
415 -->  18
165 -->  69
349 --> 168
459 --> 320
302 -->  44
137 --> 175
170 --> 185
304 --> 394
330 --> 356
476 -->  75
 92 --> 157
430 -->  83
390 --> 305
330 -->  15
 18 --> 492
293 --> 297
280 --> 295
325 -->  94
317 --> 300
 64 --> 157
 25 --> 498
366 --> 313
233 --> 305
236 -->  18
 59 --> 361
398 --> 470
246 --> 122
375 --> 421
 99 --> 423
480 --> 227
287 -->  16
 58 -->  84
227 -->  69
209 --> 288
456 --> 423
297 --> 438
339 --> 204
271 -->  98
120 --> 163
372 --> 370
344 --> 226
271 -->  39
 50 --> 458
195 --> 346
168 -->  84
160 -->  69
209 --> 234
266 --> 382
385 --> 141
478 --> 342
455 --> 421
284 -->  69
351 -->  24
472 --> 201
 77 --> 293
158 --> 408
445 --> 416
 77 --> 286
423 --> 148
382 --> 335
221 --> 291
170 -->  36
487 --> 450
266 --> 222
273 --> 184
193 --> 294
203 -->  78
 47 --> 127
162 -->  39
482 -->  96
139 --> 457
 30 -->  61
 26 -->  79
 14 --> 120
250 -->  85
285 --> 182
328 --> 234
401 --> 371
423 --> 178
332 -->  64
110 --> 420
457 --> 458
117 --> 447
348 --> 124
478 --> 466
407 --> 290
318 -->  93
 33 --> 195
412 --> 144
189 --> 426
383 --> 246
451 --> 267
278 --> 397
249 --> 192
376 --> 213
396 --> 289
140 --> 178
333 --> 161
137 -->  64
137 --> 157
226 -->  81
171 -->  63
391 --> 424
378 --> 448
466 --> 374
143 --> 447
137 --> 394
299 -->  59
454 --> 156
104 --> 115
109 --> 296
304 -->  77
  8 -->   2
292 --> 347
 56 -->  84
103 --> 336
302 --> 354
410 --> 202
183 --> 473
  8 --> 285
472 --> 444
451 -->  33
248 -->  12
  5 --> 362
119 -->  23
143 --> 152
334 --> 190
445 --> 254
257 --> 194
332 --> 148
151 --> 139
343 --> 137
 42 -->  30
230 -->  60
 32 --> 184
172 --> 453
 33 --> 156
287 --> 377
263 --> 421
160 --> 474
235 -->   0
425 --> 112
491 --> 268
116 --> 422
466 --> 308
233 --> 483
378 --> 334
339 --> 196
273 --> 270
419 --> 210
487 --> 198
166 --> 459
 49 --> 243
115 --> 199
311 --> 185
489 --> 376
322 --> 141
307 --> 309
104 --> 301
497 --> 258
  3 -->  39
342 --> 431
480 -->  43
155 --> 128
484 --> 403
193 --> 310
326 --> 181
 18 -->  83
204 --> 170
112 --> 301
 69 --> 310
184 --> 327
218 --> 373
116 --> 123
455 --> 251
472 --> 450
432 --> 301
317 --> 186
266 --> 415
212 --> 410
106 --> 156
176 --> 231
159 --> 229
 73 --> 351
491 --> 299
 55 --> 347
104 -->  10
105 --> 295
488 --> 440
471 --> 396
 71 --> 241
 35 --> 473
 76 -->  86
413 --> 388
 21 --> 440
447 --> 442
411 --> 219
315 --> 127
307 --> 442
290 --> 322
133 --> 119
262 --> 103
257 --> 240
151 --> 220
140 --> 422
234 --> 458
237 --> 323
317 --> 259
449 -->  60
363 -->  82
 62 --> 255
110 --> 368
494 --> 169
234 -->  20
 44 --> 108
159 --> 353
252 --> 210
 25 --> 199
472 -->  12
438 --> 157
103 -->  60
220 -->  39
 38 -->  53
498 --> 380
 66 -->  69
446 --> 227
  8 --> 101
145 --> 259
233 --> 219
 44 --> 135
478 --> 376
160 -->   8
304 --> 450
482 --> 460
171 --> 452
217 --> 199
335 --> 182
140 --> 199
271 --> 366
291 -->  60
 33 --> 221
406 --> 325
356 --> 498
 44 --> 372
415 --> 431
 73 -->  78
247 --> 119
342 -->  45
381 -->  56
398 --> 144
 42 --> 254
277 --> 168
197 --> 344
197 --> 297
411 --> 120
468 --> 289
304 --> 178
377 --> 231
 51 --> 467
  5 -->  91
479 -->  82
472 --> 352
287 --> 332
406 --> 435
283 --> 167
126 -->  27
194 --> 260
484 -->  56
223 -->  19
492 -->   0
411 --> 184
363 --> 210
283 -->   9
  5 -->  71
 36 --> 259
 90 --> 464
 54 --> 213
 38 -->  55
457 --> 313
379 --> 425
200 --> 350
298 --> 410
 43 --> 437
339 --> 432
305 --> 112
468 -->  39
 37 --> 421
391 --> 131
 92 -->  83
415 --> 425
116 --> 369
383 --> 264
461 -->  16
 44 -->  50
499 -->  63
143 --> 358
441 --> 204
205 --> 374
  1 -->  97
 17 --> 447
217 --> 140
457 --> 295
109 --> 204
169 --> 173
235 --> 143
330 --> 419
450 --> 314
296 --> 395
364 --> 269
383 --> 196
 66 --> 208
 34 -->  85
205 --> 208
248 --> 333
406 --> 147
 54 --> 261
  2 --> 335
218 -->  75
206 --> 306
 68 -->  56
408 --> 129
 49 -->  17
478 --> 392
324 --> 385
208 --> 458
328 --> 386
368 --> 421
173 --> 426
383 --> 423
349 --> 237
236 -->  50
 61 --> 309
 33 -->  82
 47 --> 490
298 -->  94
391 --> 258
143 -->  83
348 --> 271
414 --> 366
445 --> 323
403 --> 190
252 --> 387
431 --> 157
282 --> 186
484 --> 399
480 --> 433
363 --> 291
406 --> 157
 74 --> 261
111 -->   9
 98 --> 102
233 --> 184
431 --> 232
387 --> 261
 41 --> 165
 74 --> 230
486 --> 455
111 --> 113
370 -->  12
113 --> 220
238 --> 336
 87 -->  82
263 -->  48
117 --> 411
 82 -->  59
402 -->  67
 38 --> 471
131 --> 322
  2 --> 396
 25 --> 456
214 --> 419
221 --> 483
472 -->  39
284 --> 115
307 --> 440
425 --> 122
385 --> 359
245 --> 441
157 --> 295
130 --> 208
 90 -->  17
287 --> 190
441 --> 452
108 --> 353
459 --> 102
360 --> 487
425 --> 346
125 --> 260
452 -->  84
380 --> 421
247 -->  98
109 --> 155
473 --> 448
364 -->  61
238 --> 175
390 --> 317
329 --> 375
 26 -->  75
248 --> 167
165 --> 150
  3 --> 395
256 --> 148
276 --> 325
  5 --> 366
  0 --> 299
276 --> 357
414 --> 476
268 --> 475
120 --> 432
 98 -->  57
407 --> 317
 74 --> 454
 98 --> 421
 14 -->  22
427 --> 188
263 -->  45
271 --> 261
316 -->   2
431 --> 234
222 --> 368
352 --> 234
 26 --> 315
 27 --> 196
191 -->   3
 18 --> 184
461 --> 257
111 --> 209
 47 --> 473
323 -->  91
 71 --> 283
 43 --> 210
154 -->  80
190 --> 412
461 --> 275
471 --> 384
482 --> 344
395 --> 199
478 --> 387
 24 --> 122
454 -->  51
451 -->   6
177 --> 167
 14 --> 254
234 --> 421
271 --> 437
342 --> 349
473 -->  93
203 --> 217
 99 -->  29
329 --> 392
219 -->  40
248 --> 341
  8 -->  16
477 --> 424
197 -->  11
342 --> 187
185 --> 301
363 --> 385
244 --> 267
276 -->  98
245 --> 408
 77 --> 156
494 --> 388
251 --> 306
342 --> 262
402 --> 254
484 --> 325
142 --> 199
469 --> 303
461 --> 373
429 --> 313
368 --> 447
438 --> 440
146 -->  13
196 -->  28
 21 --> 346
 26 --> 282
 62 --> 185
461 --> 300
 18 --> 223
183 -->  51
446 --> 394
212 --> 194
427 --> 239
393 -->  29
 48 -->  50
 81 --> 112
181 --> 272
175 -->  81
341 -->  36
238 --> 409
459 --> 240
110 --> 294
183 --> 403
448 --> 215
 46 -->  87
 35 --> 149
389 --> 310
290 --> 417
126 -->  57
106 --> 179
257 --> 357
329 --> 309
 86 --> 439
330 --> 157
482 --> 105
  3 --> 417
430 --> 148
165 --> 120
275 --> 113
441 --> 470
367 --> 347
109 -->  65
491 --> 129
230 --> 152
 31 -->  84
435 -->  50
403 --> 159
  1 --> 309
398 --> 459
371 -->   8
433 -->  59
159 --> 299
180 -->  39
433 --> 338
166 -->  60
434 -->  42
364 --> 412
264 -->  17
473 --> 224
162 --> 243
216 -->  21
 81 --> 289
391 --> 207
434 -->  83
266 --> 139
207 --> 209
445 --> 167
 86 --> 121
321 -->  58
307 --> 324
228 --> 322
405 --> 253
184 --> 288
448 --> 292
114 --> 313
402 -->   6
 76 --> 334
 52 -->   4
330 --> 334
227 -->  65
498 --> 122
238 --> 362
449 -->  13
104 --> 250
230 --> 267
411 -->  63
429 --> 467
468 -->  85
452 --> 170
 97 --> 458
193 --> 469
197 --> 199
317 --> 417
245 --> 395
206 --> 388
 95 --> 142
150 --> 409
493 --> 363
 37 --> 385
265 --> 231
445 --> 476
408 -->  31
139 --> 334
465 --> 241
 65 -->  17
166 --> 415
330 --> 175
296 --> 295
439 --> 145
415 --> 182
498 -->  75
486 --> 291
127 --> 251
406 --> 351
121 -->   0
454 -->  61
416 --> 126
203 --> 183
151 --> 152
455 --> 412
211 -->  98
482 -->  30
456 -->  36
165 --> 146
180 --> 457
269 --> 332
 22 -->  29
254 --> 384
499 --> 471
494 --> 262
398 --> 197
155 --> 107
177 --> 100
154 -->  81
420 --> 374
257 -->  85
258 --> 141
462 --> 306
 51 --> 353
307 -->  81
452 --> 444
343 --> 425
484 -->  87
 23 -->  24
362 --> 251
487 -->  57
183 --> 345
277 --> 386
 25 --> 227
225 -->  64
115 --> 267
382 -->  65
400 --> 220
113 --> 223
339 -->  91
183 --> 312
451 --> 222
390 --> 450
 22 --> 347
225 -->  46
160 --> 265
 79 --> 189
486 --> 396
 53 --> 327
460 --> 423
146 --> 251
403 -->  70
168 --> 490
117 --> 162
110 -->   1
 18 --> 469
405 --> 350
341 --> 459
 30 --> 448
443 --> 134
343 --> 231
274 --> 123
 44 --> 122
236 --> 199
471 --> 234
293 --> 324
479 --> 311
 63 --> 123
331 --> 146
466 --> 368
478 --> 169
149 --> 181
234 --> 405
453 -->  89
266 --> 373
252 --> 493
197 -->  74
190 -->  64
172 --> 339
343 --> 232
154 -->  59
376 -->  48
407 -->  90
381 --> 361
 10 --> 353
410 -->   4
 49 --> 448
457 --> 465
411 --> 105
255 --> 148
225 -->  51
316 --> 417
343 --> 435
164 -->  66
 55 --> 268
  1 --> 280
227 --> 322
131 --> 246
342 -->  20
364 --> 171
 43 --> 283
180 --> 456
324 --> 240
172 -->  71
498 --> 251
363 --> 419
 49 -->  27
402 -->  37
270 -->  66
216 --> 418
278 --> 118
421 --> 475
159 --> 462
 26 --> 137
127 -->  40
439 --> 121
179 --> 372
 19 --> 220
416 -->  53
461 -->  50
239 --> 167
414 -->   9
287 --> 485
243 --> 218
 53 -->  45
397 -->   6
341 --> 320
 62 --> 223
409 --> 182
446 --> 264
420 --> 454
 44 --> 453
250 -->  89
319 -->  61
290 --> 231
366 --> 247
397 --> 208
405 -->  93
274 -->   8
304 --> 464
 14 --> 293
 86 --> 249
370 --> 221
 72 --> 187
  1 -->  60
492 --> 314
250 --> 148
 33 --> 425
391 --> 368
434 --> 347
 86 --> 442
290 --> 198
473 -->   3
331 --> 160
147 -->  64
116 -->  61
246 --> 430
343 --> 215
195 --> 230
364 --> 227
277 --> 403
276 --> 436
460 --> 388
 69 --> 121
173 --> 367
316 --> 131
270 -->   4
472 --> 291
 21 --> 301
497 --> 475
296 -->  82
242 --> 462
  4 --> 218
282 --> 448
104 --> 261
424 --> 215
110 --> 146
245 --> 473
 56 -->  40
376 --> 163
203 --> 455
277 -->  39
428 --> 204
487 --> 268
407 --> 270
480 --> 296
 18 --> 241
 55 --> 126
457 --> 173
440 -->  59
279 -->  78
282 -->  91
386 --> 483
113 --> 376
304 --> 292
 95 --> 144
472 --> 317
356 --> 250
277 -->  71
319 --> 112
485 -->  13
400 --> 437
 31 --> 281
469 --> 410
473 --> 437
213 --> 176
 58 --> 264
327 --> 288
270 --> 357
398 --> 407
331 --> 455
269 --> 154
297 -->  24
269 --> 422
214 --> 289
173 --> 392
127 --> 152
174 --> 211
311 --> 223
324 --> 218
423 --> 240
342 --> 374
483 --> 333
217 --> 224
  9 --> 167
460 --> 264
180 --> 345
105 --> 450
325 --> 410
 80 --> 367
304 --> 203
308 --> 188
137 --> 333
323 --> 387
472 --> 185
276 --> 491
304 --> 149
 44 --> 348
274 --> 214
407 --> 250
311 -->  47
 31 --> 373
227 --> 150
406 -->  60
 77 --> 267
431 --> 296
109 --> 184
335 --> 129
329 --> 119
237 --> 141
340 -->  17
189 --> 358
472 --> 383
184 -->   0
 57 --> 288
383 --> 338
475 --> 442
168 --> 190
122 --> 178
443 --> 285
455 --> 319
275 --> 339
285 --> 346
383 --> 140
153 -->  73
 68 --> 230
165 --> 218
408 --> 483
414 --> 243
446 --> 159
180 --> 207
288 --> 464
337 -->  45
111 --> 379
 37 --> 379
202 -->  39
168 --> 240
370 --> 373
140 --> 283
446 --> 448
169 --> 436
278 --> 141
 20 --> 369
139 -->  22
392 --> 102
462 -->  70
282 --> 231
 51 -->  24
187 --> 141
219 --> 118
 77 --> 404
466 --> 397
376 --> 359
375 --> 114
 30 --> 243
415 --> 278
282 --> 373
 71 --> 363
 48 -->  61
170 --> 163
365 --> 195
 14 --> 161
293 --> 194
140 -->  48
125 --> 357
420 --> 141
151 --> 423
273 --> 241
297 --> 114
 25 --> 115
480 --> 142
122 --> 152
 20 --> 226
271 --> 187
426 --> 475
120 --> 300
438 -->  64
418 --> 218
445 --> 366
189 --> 485
273 --> 449
 32 --> 328
411 -->  30
168 --> 101
434 --> 219
320 -->  66
403 -->  48
172 -->  10
288 --> 442
278 --> 272
371 --> 458
 91 --> 374
495 --> 224
477 --> 419
121 --> 219
 82 --> 201
260 -->  89
319 --> 324
453 --> 259
 25 --> 469
 98 --> 458
195 --> 137
484 --> 378
390 --> 202
287 --> 247
389 --> 123
 67 --> 301
420 --> 133
287 --> 459
275 -->  72
140 --> 392
418 --> 346
383 -->   4
 46 --> 125
  5 --> 462
123 -->  19
383 --> 425
222 --> 422
 41 --> 354
301 --> 464
207 --> 380
116 -->  60
381 --> 376
275 --> 107
429 --> 147
274 -->  39
105 --> 144
180 --> 303
250 --> 114
308 -->  71
 99 --> 327
279 --> 345
 37 --> 239
483 -->  39
446 --> 122
376 --> 306
205 --> 129
350 --> 450
302 --> 293
111 -->  89
239 --> 358
269 --> 162
124 --> 132
473 --> 102
169 --> 428
428 --> 113
389 --> 319
348 --> 197
279 --> 455
  1 --> 432
229 -->  13
488 --> 285
175 --> 142
305 -->  80
225 --> 239
 90 -->  94
386 --> 358
441 --> 424
200 --> 448
287 --> 336
365 --> 481
226 --> 450
445 --> 285
403 --> 256
323 --> 227
460 --> 347
483 --> 399
365 --> 363
499 --> 495
 73 --> 459
179 --> 476
106 -->   9
320 -->  57
145 -->  20
488 --> 444
 53 -->  22
298 --> 214
179 --> 156
 41 --> 147
275 --> 204
479 --> 173
424 --> 322
 18 --> 381
328 --> 305
335 -->  65
302 --> 474
466 --> 218
226 --> 223
137 --> 241
250 -->  36
452 --> 165
113 --> 189
 15 --> 177
494 --> 132
 93 --> 259
200 --> 119
302 --> 117
 38 --> 260
490 --> 458
120 -->  84
257 --> 410
315 --> 116
484 --> 239
418 -->  28
160 --> 129
190 --> 374
342 --> 458
307 --> 297
154 --> 419
124 --> 119
304 -->  75
348 --> 140
215 --> 306
 77 --> 323
119 -->  84
171 -->  14
333 --> 476
 26 --> 411
420 --> 413
274 --> 370
147 --> 144
405 -->  60
195 --> 408
 87 --> 132
434 --> 135
211 --> 450
427 --> 350
496 -->  61
117 --> 352
371 --> 239
108 -->  50
  1 --> 327
494 --> 290
387 --> 163
487 --> 259
 89 --> 481
 37 --> 454
418 --> 436
319 --> 141
241 --> 138
 66 -->  17
433 -->  49
296 -->  60
404 -->  50
339 --> 127
 38 --> 116
311 --> 159
 15 -->   1
217 -->  57
 63 --> 251
398 --> 291
250 --> 412
402 --> 427
262 --> 190
388 --> 300
471 -->  63
126 --> 303
408 --> 155
251 -->  39
315 --> 353
151 -->  58
150 --> 218
166 --> 202
253 -->  90
329 --> 152
273 --> 223
106 --> 296
452 --> 307
282 --> 229
318 --> 450
467 -->  13
190 --> 303
190 --> 470
 62 --> 127
496 -->  75
 62 --> 419
311 -->  72
 26 --> 259
123 --> 475
484 --> 192
238 -->   9
104 -->   4
350 --> 122
443 --> 350
400 --> 424
228 --> 257
235 --> 286
183 -->  52
197 -->  69
428 --> 351
286 --> 122
147 --> 300
164 --> 489
226 --> 259
203 -->  37
435 -->  98
111 --> 108
456 --> 256
 56 -->  70
342 --> 256
207 -->  50
131 --> 167
487 --> 465
497 -->  50
194 --> 306
151 --> 282
445 --> 299
113 -->  24
 58 -->  64
209 --> 295
195 --> 102
308 --> 457
352 --> 224
254 --> 470
  4 -->   0
376 --> 128
273 --> 201
 44 --> 482
110 --> 310
363 --> 218
225 --> 422
162 --> 196
194 --> 467
149 --> 310
147 --> 100
446 --> 458
 92 --> 226
334 --> 219
252 -->  65
 50 -->  75
362 -->  12
 54 --> 240
134 --> 197
 33 --> 353
331 --> 481
 72 --> 154
229 --> 385
195 -->  16
 32 --> 110
 91 --> 218
349 --> 202
250 -->  80
111 --> 129
127 --> 198
329 --> 370
274 --> 491
230 --> 396
342 --> 269
389 --> 309
414 --> 287
115 -->   9
344 --> 108
372 -->  82
357 -->  90
 77 --> 145
433 --> 310
255 -->  51
150 --> 292
365 --> 457
146 --> 361
277 --> 131
227 --> 215
371 --> 459
320 --> 260
 48 --> 289
 42 --> 300
 63 --> 369
482 --> 320
190 --> 210
429 --> 158
153 --> 338
274 --> 143
485 --> 395
420 --> 206
212 --> 231
338 -->  40
175 --> 292
482 --> 288
389 --> 231
304 --> 362
348 --> 244
215 --> 261
211 -->  19
 54 --> 481
370 --> 468
173 --> 467
195 --> 465
233 --> 449
 42 -->  88
368 -->  36
 73 -->  64
455 --> 159
144 --> 353
380 -->  19
454 --> 474
304 -->  87
408 --> 138
 14 --> 380
445 --> 322
307 --> 434
332 --> 376
330 --> 186
 43 --> 132
115 --> 357
304 --> 327
279 --> 280
177 --> 374
197 --> 394
489 -->  90
469 --> 201
 57 --> 306
167 --> 289
156 -->  19
278 --> 315
143 --> 313
 54 --> 154
365 --> 284
463 -->  17
413 -->  61
360 --> 163
411 --> 305
214 --> 136
401 --> 343
179 --> 258
376 --> 288
197 --> 316
182 --> 208
262 --> 316
 26 --> 225
281 --> 220
124 --> 256
 14 --> 234
305 -->  45
403 -->   2
246 --> 339
192 --> 176
237 --> 365
109 --> 440
293 --> 184
498 --> 412
344 --> 255
124 --> 159
461 -->   3
232 --> 165
 33 --> 209
279 --> 448
285 -->  65
495 -->  91
110 --> 208
 36 --> 294
212 --> 296
369 --> 167
393 --> 266
400 --> 365
323 --> 375
276 --> 454
492 --> 305
248 -->  67
113 -->  91
325 --> 213
395 -->  48
 47 -->  39
108 --> 291
245 --> 197
127 --> 340
357 --> 399
248 -->   3
140 --> 324
483 --> 199
139 --> 307
398 --> 367
212 --> 167
411 --> 354
372 --> 196
355 --> 258
370 --> 481
330 --> 133
 78 -->  67
151 --> 149
  5 --> 246
449 --> 498
 72 --> 219
365 --> 193
145 --> 231
449 --> 221
 24 --> 220
144 --> 178
108 --> 218
 49 --> 387
 32 --> 498
349 -->  13
330 --> 411
153 -->  30
428 --> 323
462 -->  82
 64 --> 256
143 -->  49
445 --> 115
 27 --> 470
 33 --> 138
210 --> 178
 35 --> 249
 21 --> 339
392 --> 357
158 -->  74
203 --> 149
228 --> 149
 56 --> 458
311 --> 351
479 --> 407
439 --> 224
214 --> 200
352 --> 422
247 --> 324
128 -->  50
411 --> 230
321 --> 359
278 --> 223
 41 --> 249
429 --> 214
209 --> 165
  7 --> 256
358 --> 374
382 --> 316
316 --> 324
 37 --> 173
355 --> 119
354 -->  50
311 --> 177
380 --> 475
 63 --> 184
 35 -->  18
250 --> 467
275 --> 118
448 --> 437
497 -->  82
214 --> 439
 71 --> 444
477 --> 165
152 --> 220
282 --> 471
364 --> 223
  4 --> 199
363 --> 170
181 -->  85
385 --> 281
330 --> 306
 51 --> 327
153 --> 431
381 -->  27
346 --> 374
304 --> 105
108 --> 374
273 --> 171
328 --> 194
485 --> 481
488 --> 370
322 -->   4
372 --> 294
418 --> 367
278 --> 301
386 --> 165
321 -->   8
113 --> 373
494 --> 171
 55 --> 420
196 --> 123
331 --> 391
323 --> 213
439 --> 498
239 -->  36
222 --> 310
196 --> 261
349 -->  61
275 --> 301
368 --> 440
477 --> 210
191 --> 205
432 --> 220
257 --> 192
303 -->  70
 25 --> 372
 77 --> 149
172 -->  63
 26 --> 128
388 --> 367
284 --> 184
 33 --> 218
214 --> 216
124 --> 385
 17 --> 198
257 -->  89
 72 --> 204
307 --> 306
  4 --> 333
 37 --> 322
466 --> 347
 45 --> 240
235 --> 166
 91 --> 138
147 -->  85
 44 --> 288
101 --> 131
172 --> 182
266 --> 309
124 --> 387
269 --> 464
226 --> 359
113 --> 221
431 --> 164
383 --> 137
 64 -->  19
 58 --> 489
423 --> 163
293 --> 346
320 --> 314
482 --> 309
 57 --> 464
103 --> 435
444 --> 284
342 --> 196
421 --> 251
479 --> 129
211 --> 318
275 --> 457
 38 --> 190
 84 --> 300
270 --> 323
307 --> 114
352 --> 223
181 --> 327
441 --> 408
131 -->  53
451 -->  10
 50 --> 122
 14 --> 333
252 --> 407
 25 --> 281
277 --> 342
377 --> 211
104 --> 100
330 -->  85
469 -->  40
308 -->  12
115 --> 410
331 --> 299
 13 -->  85
194 -->   9
350 --> 490
274 --> 280
404 --> 198
393 --> 255
423 --> 259
403 -->  39
 35 --> 183
165 --> 128
393 -->  19
378 --> 194
193 -->  50
168 --> 221
245 --> 216
155 --> 185
 43 -->  61
 32 --> 312
 45 --> 412
 25 --> 460
 17 --> 178
398 --> 422
 68 --> 464
 16 --> 258
316 --> 416
 30 -->  82
443 --> 103
368 --> 221
226 -->  75
  5 --> 244
