DIGRAPH 500 10000:
 29 -->  33
278 --> 240
305 --> 257
408 --> 263
471 --> 483
418 --> 243
357 --> 408
391 --> 447
 66 --> 267
385 --> 120
 83 --> 325
 82 --> 249
206 --> 464
441 --> 310
378 --> 237
 46 --> 116
261 --> 311
278 --> 455
 94 --> 400
268 --> 185
251 --> 213
 27 --> 388
363 --> 220
401 --> 318
437 --> 252
411 --> 168
 53 --> 266
 77 --> 411
455 --> 479
405 --> 410
  3 --> 159
290 --> 467
 21 --> 385
119 --> 420
282 -->  67
399 -->  11
 19 --> 358
157 --> 495
348 --> 393
 99 --> 328
  8 --> 414
 25 --> 161
324 --> 354
248 --> 279
187 --> 397
470 --> 102
254 --> 129
170 --> 174
297 --> 349
339 --> 131
346 --> 411
125 --> 435
243 --> 219
223 --> 293
363 --> 444
 95 --> 474
192 --> 273
340 --> 358
260 --> 421
227 --> 155
362 --> 365
 20 --> 349
458 --> 429
322 --> 383
 77 --> 189
416 --> 170
  9 -->  48
227 --> 224
399 --> 110
432 --> 368
131 --> 487
392 -->  46
 26 --> 165
 91 -->  28
 29 --> 273
261 --> 210
 32 --> 348
234 --> 137
276 --> 413
 95 --> 133
425 -->  56
405 --> 388
249 --> 171
 85 --> 283
489 --> 475
262 --> 116
163 --> 409
 65 --> 147
415 --> 383
281 -->  57
177 --> 457
460 --> 219
  2 --> 256
459 --> 195
172 --> 453
 26 -->   2
 22 --> 421
444 --> 341
 39 --> 444
232 --> 482
 31 --> 303
401 -->  59
401 --> 230
237 --> 491
163 --> 296
439 --> 157
399 --> 152
 38 --> 475
110 --> 315
286 --> 302
327 --> 266
 94 --> 424
394 --> 315
  1 -->  72
175 --> 111
304 --> 207
 59 --> 413
230 --> 310
 96 --> 337
236 --> 252
127 --> 486
261 --> 393
465 --> 423
 95 --> 202
301 --> 213
448 --> 353
105 -->  76
489 --> 134
 45 --> 366
422 --> 337
261 --> 427
368 --> 343
458 --> 239
121 --> 132
325 --> 159
130 --> 273
146 -->   5
 70 --> 412
 84 -->  35
274 --> 215
373 --> 380
238 --> 143
 87 --> 299
298 -->   1
130 -->  74
173 --> 265
 68 --> 479
276 -->  20
130 -->  63
135 --> 493
259 -->  49
450 -->  55
402 --> 457
202 --> 273
 89 --> 218
410 --> 127
351 --> 445
322 --> 286
370 --> 242
386 --> 479
415 --> 170
 68 --> 191
 94 --> 134
399 --> 427
478 --> 239
303 --> 429
 72 --> 183
464 --> 248
 18 --> 333
401 --> 208
 65 --> 420
384 --> 482
 58 --> 370
 78 --> 487
497 --> 202
168 --> 457
109 -->  27
309 --> 103
195 --> 468
452 --> 162
142 --> 443
215 --> 212
208 -->  65
405 -->  68
406 --> 416
 23 --> 263
294 --> 224
340 -->  76
317 -->  87
291 -->  72
194 --> 375
259 -->  87
 43 --> 481
177 --> 269
186 --> 421
167 --> 448
363 -->  90
358 --> 404
276 -->  31
148 --> 373
172 --> 224
177 --> 172
398 --> 404
351 -->  80
280 --> 341
384 --> 374
497 --> 279
368 --> 330
217 --> 443
288 --> 167
270 --> 480
433 --> 251
195 --> 403
382 --> 476
126 --> 434
369 --> 192
165 --> 175
234 --> 308
152 -->  72
267 --> 174
288 -->  47
161 --> 110
327 --> 427
 54 -->  81
143 --> 168
 35 --> 117
159 --> 136
208 --> 181
403 -->  72
176 -->   5
469 --> 261
160 --> 422
172 --> 443
154 --> 202
176 --> 182
348 --> 390
364 --> 457
142 --> 161
407 --> 300
326 --> 332
220 --> 447
149 --> 163
140 -->  98
210 --> 366
281 --> 114
278 --> 108
160 --> 383
265 --> 258
114 --> 246
425 -->  82
242 --> 200
 37 --> 155
105 --> 193
 68 --> 361
324 -->  48
109 --> 266
162 --> 116
471 --> 307
432 --> 215
483 --> 449
 29 --> 379
339 --> 296
382 --> 141
282 --> 258
 58 --> 244
488 --> 450
382 --> 427
207 --> 341
 39 -->  32
 85 --> 346
222 --> 182
395 --> 393
427 --> 154
292 --> 260
469 --> 197
233 --> 369
483 --> 198
220 --> 166
295 --> 333
306 --> 117
288 --> 144
291 --> 206
441 -->  95
234 --> 130
233 --> 460
427 --> 246
204 --> 320
110 --> 336
184 --> 396
144 -->  56
494 --> 116
251 --> 136
101 --> 462
105 --> 462
392 --> 358
401 --> 332
448 --> 306
 84 --> 347
261 -->  32
135 --> 215
350 --> 221
254 --> 111
417 --> 436
233 --> 484
270 --> 495
 66 -->  94
399 --> 127
229 -->  68
 78 --> 248
270 --> 136
210 --> 221
237 --> 314
145 --> 387
418 --> 190
114 --> 293
226 --> 439
354 --> 161
303 --> 419
225 --> 289
 93 -->  71
290 -->   7
 50 --> 341
233 -->  35
245 --> 296
242 --> 317
334 --> 342
 95 --> 442
 12 --> 413
187 --> 422
284 --> 116
 82 --> 191
223 --> 338
100 --> 188
194 --> 170
451 --> 276
456 --> 499
260 -->  49
346 --> 279
430 --> 162
478 --> 217
461 --> 216
  0 --> 349
 85 -->  86
261 --> 221
 44 --> 492
  8 --> 320
329 --> 224
490 --> 242
415 --> 331
441 --> 296
303 --> 180
285 --> 110
311 --> 161
115 --> 205
265 --> 342
 83 --> 154
 68 -->  37
278 --> 205
 99 --> 312
263 --> 268
205 -->  19
 30 --> 169
208 --> 342
329 --> 445
 77 --> 342
 21 --> 182
 38 -->  28
 19 --> 354
 26 -->  19
137 --> 240
353 -->  87
205 -->  71
 54 --> 247
290 --> 169
471 -->  12
 73 --> 217
143 --> 275
 86 -->  28
452 --> 274
340 --> 206
362 --> 446
343 --> 359
156 --> 104
467 -->  92
292 --> 182
312 --> 424
 26 -->  82
 29 --> 455
483 --> 168
177 --> 434
226 -->  67
187 --> 347
165 --> 450
354 --> 310
429 --> 235
416 --> 387
499 --> 492
200 --> 475
121 --> 263
317 --> 150
321 --> 317
 62 --> 372
293 -->  70
357 --> 366
 75 --> 480
243 --> 109
 66 --> 354
417 --> 323
 89 -->  34
431 -->   2
269 --> 389
 91 --> 265
153 --> 488
111 -->  36
 43 --> 341
 37 -->  32
102 --> 434
271 --> 189
311 --> 393
 24 --> 308
291 --> 387
426 --> 438
125 --> 236
243 --> 164
350 --> 200
281 --> 244
484 --> 388
111 --> 396
167 --> 326
327 --> 339
214 --> 124
269 --> 202
120 -->  46
169 --> 178
234 --> 240
214 --> 190
189 --> 344
154 --> 307
272 -->  36
 59 --> 259
368 -->  60
272 -->  14
160 --> 371
399 --> 242
239 --> 289
294 --> 110
  2 --> 420
426 -->  69
406 --> 104
 66 --> 302
  1 -->  36
 19 --> 449
270 --> 146
249 --> 466
 76 -->  74
297 --> 499
490 --> 210
239 --> 429
 31 --> 372
292 --> 244
379 -->  57
418 --> 333
434 --> 217
499 --> 475
  5 --> 141
293 --> 367
366 --> 375
 18 --> 375
 81 --> 388
400 --> 390
368 --> 429
 82 --> 121
370 --> 365
432 --> 231
431 --> 279
456 --> 240
300 --> 335
101 --> 258
 77 --> 283
147 --> 251
118 --> 337
338 --> 424
487 --> 479
426 --> 477
173 -->  76
370 -->  71
422 --> 333
490 --> 395
384 --> 303
199 -->  62
120 --> 144
 94 --> 313
194 -->  42
 65 --> 429
178 --> 232
312 --> 374
343 --> 429
199 -->  39
180 --> 320
462 --> 151
383 -->  71
231 --> 336
426 --> 191
460 --> 447
331 --> 472
199 --> 161
 15 --> 161
413 --> 110
214 --> 244
 89 --> 397
227 -->  45
374 --> 482
115 --> 467
465 --> 296
135 --> 263
431 -->  74
477 --> 479
 86 -->  87
427 --> 472
340 --> 421
 39 --> 206
248 --> 393
422 -->  11
462 --> 492
 37 -->  86
304 --> 152
290 -->  51
304 --> 318
350 --> 316
205 --> 498
292 --> 318
369 --> 195
 92 --> 253
215 --> 498
415 -->  47
289 --> 337
323 --> 207
463 --> 479
307 --> 349
216 --> 188
284 -->  23
294 -->  59
421 --> 336
 72 --> 388
 17 --> 483
234 --> 419
109 --> 206
291 -->   2
123 --> 411
463 --> 279
107 --> 186
288 -->  76
341 --> 424
152 -->  51
314 --> 138
234 --> 143
 63 -->  29
 75 -->  90
437 --> 279
 37 -->  67
425 --> 113
231 --> 335
331 --> 491
328 --> 412
173 --> 316
194 --> 359
 23 --> 480
  2 --> 279
222 -->  60
 24 --> 393
305 --> 498
439 --> 417
 94 --> 479
332 -->  55
143 --> 170
101 --> 367
 73 --> 395
359 --> 289
176 --> 222
369 --> 113
164 --> 472
194 --> 430
 75 -->  87
441 -->  23
454 --> 429
242 --> 285
313 --> 110
 13 --> 352
372 -->  81
 75 --> 328
345 -->  20
293 --> 410
114 --> 400
334 --> 219
 78 --> 394
 91 -->   4
151 --> 217
467 --> 329
 78 -->  12
236 --> 368
109 --> 138
 43 --> 360
 46 --> 323
423 -->  45
146 --> 133
257 --> 387
431 --> 295
 94 -->  30
 94 --> 230
 68 -->  22
359 --> 495
250 --> 368
351 -->  81
 35 -->  87
  6 --> 434
180 -->  24
294 --> 184
130 --> 474
 78 -->  56
251 --> 463
312 --> 487
486 --> 472
115 --> 150
200 --> 117
417 -->  28
291 --> 101
396 --> 347
259 --> 329
220 --> 264
382 --> 269
130 --> 309
459 --> 147
113 --> 330
 75 --> 416
467 --> 375
 65 --> 209
146 --> 152
  3 --> 411
143 --> 372
 19 --> 230
 46 --> 108
222 --> 474
186 --> 170
131 -->   6
223 -->  76
 98 --> 386
460 --> 133
243 --> 354
180 --> 479
220 --> 175
 72 --> 279
369 --> 370
165 --> 430
136 --> 232
410 --> 244
470 --> 237
439 --> 232
379 -->  16
 82 --> 232
404 --> 198
305 --> 359
209 --> 169
391 -->  33
384 -->  34
186 --> 308
 79 -->  71
 15 --> 275
215 --> 168
434 --> 299
283 --> 216
423 -->  16
113 --> 316
460 --> 310
475 --> 330
  8 --> 484
326 --> 349
  9 --> 410
135 --> 427
 90 --> 371
  5 -->  28
 97 -->  80
454 --> 141
255 --> 263
 82 --> 440
180 -->  70
322 -->  99
 99 --> 155
461 --> 256
248 --> 453
132 --> 403
 50 --> 483
485 --> 224
 12 --> 285
 82 --> 323
287 --> 237
 52 -->  22
316 --> 307
311 --> 332
120 --> 171
295 --> 461
276 --> 461
407 --> 150
242 --> 360
147 --> 307
 23 --> 249
 26 --> 171
319 -->  23
160 --> 471
 34 --> 285
114 --> 267
339 --> 345
139 -->  67
232 --> 275
  9 --> 302
363 --> 483
 73 --> 405
450 -->  41
221 --> 347
 83 --> 141
483 --> 482
363 --> 339
219 --> 272
 84 --> 157
236 --> 159
142 --> 471
 77 -->   2
375 -->  22
249 --> 255
392 --> 444
238 -->  24
274 --> 314
 21 --> 433
428 -->  51
361 --> 131
312 --> 182
270 --> 209
160 --> 428
283 -->  67
 10 --> 151
361 --> 244
274 --> 212
 61 -->  50
118 --> 325
 39 -->   0
 20 -->   7
145 --> 455
487 --> 408
211 --> 251
403 --> 430
140 -->  11
 63 --> 174
366 --> 388
 82 --> 312
 32 --> 178
179 --> 416
 53 --> 378
 34 --> 410
484 -->  76
351 -->  36
191 --> 185
203 --> 245
 89 --> 360
402 --> 296
465 -->  94
447 --> 482
  9 -->  40
492 --> 330
154 --> 144
156 --> 368
194 --> 341
 91 --> 499
372 -->  40
298 --> 324
290 --> 355
181 --> 217
167 --> 196
464 --> 256
128 --> 480
226 --> 318
251 -->  55
395 --> 104
478 --> 446
156 --> 267
270 --> 439
 63 --> 168
492 --> 445
 59 --> 174
446 --> 330
229 -->  45
 82 --> 359
226 -->  89
439 --> 283
281 --> 320
146 -->  69
233 --> 124
407 --> 116
 98 --> 491
372 --> 168
216 --> 336
 26 --> 402
 33 --> 413
  9 -->  35
121 --> 271
270 -->  83
299 --> 310
467 --> 266
 30 --> 175
173 --> 492
316 -->  11
132 --> 446
209 -->  43
438 -->  87
142 --> 292
484 --> 299
145 --> 469
473 --> 102
304 --> 448
125 --> 332
278 --> 283
218 --> 466
189 --> 482
357 --> 491
452 --> 232
226 --> 269
187 --> 341
208 --> 428
137 -->  56
201 --> 123
 26 --> 461
481 --> 139
187 --> 162
115 --> 203
240 -->  55
325 --> 349
131 --> 144
235 --> 252
 47 --> 447
 75 --> 213
223 -->  88
126 -->  52
 73 --> 187
427 --> 310
 26 --> 470
220 --> 357
431 --> 235
420 --> 356
149 --> 102
469 --> 429
261 --> 250
301 -->  98
312 --> 222
 85 --> 298
262 --> 245
308 -->  71
210 -->  33
184 --> 110
381 -->  68
415 --> 457
290 --> 316
179 --> 499
335 -->  36
147 -->  48
 68 --> 287
403 -->  11
126 --> 358
121 --> 487
173 --> 395
 73 --> 256
279 -->   7
129 --> 479
294 -->  34
136 --> 271
119 --> 435
415 -->  12
 17 --> 311
 10 --> 327
245 --> 335
121 --> 268
106 --> 487
294 --> 336
 35 --> 482
131 --> 353
353 --> 247
195 --> 216
398 --> 307
361 -->  93
219 -->  18
165 -->  24
149 --> 427
432 --> 333
 33 --> 198
431 --> 417
269 --> 113
239 --> 123
355 --> 116
229 --> 231
458 --> 433
 15 --> 251
346 --> 218
360 -->  18
373 --> 455
367 -->  71
176 -->  40
362 -->  19
432 --> 354
156 --> 338
 42 --> 374
300 --> 139
127 --> 263
 15 --> 371
313 -->  54
433 --> 282
361 --> 100
381 --> 118
300 -->  22
286 --> 372
312 --> 192
204 --> 383
392 --> 337
363 --> 235
 24 --> 376
222 --> 279
140 --> 169
332 --> 183
473 --> 480
444 -->  81
418 --> 137
130 --> 174
192 -->  16
173 --> 213
125 --> 412
340 -->  67
203 --> 295
 93 --> 352
254 --> 165
419 --> 424
415 --> 460
464 --> 277
145 --> 172
119 -->  25
222 --> 463
414 --> 398
  8 --> 458
 26 --> 277
489 --> 192
 53 --> 255
481 --> 410
 95 --> 166
 23 -->  90
321 --> 372
283 --> 417
232 -->  57
437 --> 471
468 --> 166
270 --> 460
100 --> 311
146 --> 120
321 -->  60
276 --> 434
243 --> 106
236 --> 200
209 --> 352
429 --> 215
 63 --> 227
 44 --> 150
 66 -->  11
 21 --> 403
294 --> 210
392 -->  36
 97 --> 417
160 --> 210
101 -->  12
142 --> 283
389 --> 394
205 --> 191
269 --> 310
146 --> 378
 42 -->  92
497 --> 457
141 --> 419
 78 --> 299
 45 --> 253
157 --> 359
186 --> 498
405 -->   4
 87 --> 207
126 --> 312
 78 --> 455
404 --> 424
208 --> 221
284 --> 461
415 --> 309
178 --> 307
142 --> 120
164 -->  18
490 --> 289
 93 --> 240
 88 --> 318
382 --> 270
383 --> 150
 39 --> 268
 32 --> 406
316 --> 184
303 --> 479
105 --> 155
322 --> 352
281 --> 322
 80 --> 134
133 --> 491
 26 -->  99
410 --> 491
248 --> 341
318 --> 273
 68 -->  33
402 --> 337
392 -->  11
318 --> 134
203 --> 264
427 --> 403
411 --> 498
234 --> 167
208 --> 464
201 --> 422
246 --> 256
 66 --> 389
483 --> 235
419 --> 161
 52 -->  54
156 --> 459
250 -->  43
228 --> 271
299 --> 463
234 -->  29
 79 --> 432
  3 --> 339
317 --> 495
 19 --> 438
200 --> 440
350 -->   1
109 --> 453
190 -->   4
176 --> 350
 85 --> 424
462 --> 295
249 -->  71
 73 --> 442
215 --> 320
417 -->  81
469 --> 184
 79 --> 133
426 --> 192
112 --> 499
220 -->  60
 68 --> 150
105 -->  47
405 --> 162
 19 --> 452
168 --> 388
 94 --> 129
395 --> 344
105 --> 423
 90 --> 271
325 -->  81
144 --> 315
 52 --> 335
 64 -->  87
131 --> 259
 13 --> 272
346 --> 421
 13 --> 490
322 -->  60
177 --> 244
305 --> 368
187 --> 166
 62 --> 106
123 --> 326
 82 -->  16
194 --> 119
153 --> 407
483 -->  56
485 --> 256
423 --> 378
499 --> 349
 61 --> 102
430 --> 178
143 -->  12
499 -->  69
201 --> 178
429 --> 310
281 --> 312
120 --> 397
281 --> 450
361 --> 210
 50 --> 344
233 --> 350
284 --> 286
177 --> 159
333 -->  81
373 --> 252
319 --> 344
 15 --> 457
160 --> 397
456 --> 218
176 --> 462
303 --> 299
 85 -->  52
304 --> 422
  9 --> 260
 61 --> 435
425 -->  68
301 --> 481
243 --> 427
135 --> 477
173 --> 458
336 -->  74
433 --> 470
234 --> 103
133 --> 207
497 --> 314
158 --> 324
129 -->  40
 69 --> 349
473 --> 151
292 --> 151
214 --> 324
355 --> 375
286 -->   6
312 --> 286
458 --> 167
 34 --> 289
228 --> 453
260 --> 250
309 --> 218
340 --> 221
 97 --> 136
  3 --> 197
240 --> 409
290 --> 130
118 --> 404
208 --> 482
 44 --> 477
 47 --> 139
178 --> 466
 65 -->  11
351 --> 222
258 --> 388
480 --> 314
180 -->  14
455 --> 271
145 --> 444
195 -->   7
262 --> 389
309 -->  94
 58 --> 402
116 --> 479
233 --> 459
 39 -->  16
450 --> 134
 97 --> 343
 50 --> 148
431 --> 326
278 -->  29
370 --> 323
295 --> 196
469 --> 418
283 -->  54
 20 --> 111
165 --> 346
295 --> 484
176 --> 453
361 -->  28
392 --> 107
114 -->  89
121 --> 117
 29 --> 269
317 -->  48
408 --> 421
415 --> 380
489 --> 159
111 --> 337
365 --> 359
234 --> 122
322 --> 328
115 --> 282
452 --> 330
 15 --> 358
290 --> 380
 12 --> 168
499 --> 337
  5 -->  49
 63 --> 192
206 --> 498
465 --> 115
  9 --> 129
133 --> 398
  3 --> 329
  4 --> 134
 60 --> 185
403 --> 190
438 --> 335
397 --> 347
381 -->  98
329 --> 218
283 --> 235
294 --> 100
144 --> 341
488 --> 174
165 --> 154
160 --> 354
304 --> 458
384 -->  88
 71 -->  11
322 --> 306
373 --> 264
497 --> 379
156 --> 497
381 -->  42
300 -->   6
  2 --> 144
 52 --> 477
400 --> 357
293 --> 224
120 -->  59
499 -->  54
 48 --> 193
156 --> 285
291 -->  35
321 --> 376
  8 --> 247
276 --> 277
 33 -->  28
 51 -->  56
 66 --> 306
325 --> 155
115 --> 230
374 --> 247
208 --> 125
485 -->  77
126 --> 301
300 -->  34
145 -->  73
245 --> 453
 58 -->  27
160 --> 111
364 --> 122
191 --> 424
114 -->  57
375 -->  14
243 --> 298
 82 -->  37
247 --> 253
167 --> 296
 14 --> 440
219 -->   2
266 --> 408
179 --> 414
284 --> 325
451 --> 133
 29 -->   4
181 --> 251
164 --> 466
408 --> 244
300 --> 491
214 --> 262
 20 --> 468
290 -->   6
192 --> 129
130 --> 418
498 --> 472
459 --> 255
396 --> 174
187 --> 483
342 --> 253
465 -->  96
 31 --> 224
278 --> 222
417 --> 221
428 --> 151
 45 --> 383
  1 --> 190
120 --> 368
382 -->  96
 73 --> 271
276 --> 236
473 --> 481
 93 --> 295
128 -->  11
317 -->  74
303 --> 445
 75 --> 314
 13 --> 296
 37 -->  23
112 --> 187
319 --> 279
348 --> 137
107 --> 434
351 --> 293
239 --> 475
132 -->  24
254 -->  43
259 --> 376
112 --> 437
288 --> 323
101 --> 168
 26 --> 150
239 --> 457
358 --> 387
272 --> 197
195 --> 138
430 --> 310
 68 --> 243
494 --> 228
 91 --> 140
490 --> 243
243 -->  51
399 --> 308
 89 --> 119
358 --> 110
357 --> 397
103 -->   4
264 --> 252
394 --> 252
 79 --> 143
326 --> 390
308 --> 170
 82 --> 272
319 --> 403
176 -->  54
113 --> 378
382 --> 229
 85 --> 319
474 --> 212
384 -->  80
415 --> 356
469 --> 482
386 --> 133
364 --> 249
 79 --> 150
 13 --> 335
249 -->  36
  8 --> 262
239 --> 343
 44 --> 307
209 --> 182
  0 --> 279
 58 --> 489
454 --> 397
427 --> 316
369 --> 389
371 -->  67
254 --> 376
325 --> 106
176 -->  93
377 --> 396
 47 --> 450
456 -->  86
  3 --> 335
  1 --> 443
260 --> 347
248 --> 449
 75 --> 107
194 --> 360
432 -->  76
223 -->  99
186 --> 442
 32 --> 174
342 -->  14
437 -->  30
236 --> 429
  0 --> 427
425 -->  29
 43 --> 264
489 -->  19
242 --> 438
238 --> 408
454 --> 417
282 --> 280
145 --> 483
396 -->  11
192 --> 277
405 --> 352
350 --> 357
  2 -->  96
332 -->  49
 32 --> 248
366 --> 344
169 --> 324
 19 --> 484
300 --> 309
142 --> 338
352 -->  14
389 --> 326
418 --> 185
385 -->  48
115 --> 410
 37 --> 214
199 --> 299
294 --> 448
203 --> 411
439 --> 341
437 --> 133
425 --> 465
 78 --> 175
414 --> 383
229 --> 171
 13 --> 168
400 --> 443
240 --> 134
483 -->  46
243 --> 458
284 --> 408
281 --> 266
450 --> 397
207 --> 493
 45 --> 378
220 --> 394
128 --> 436
125 --> 395
278 --> 433
369 -->  48
413 --> 224
254 --> 470
145 --> 301
460 --> 239
158 -->  27
465 -->  34
158 -->  62
399 --> 212
430 --> 181
485 --> 367
126 --> 493
234 --> 195
184 --> 155
157 --> 395
287 --> 314
278 --> 187
168 --> 455
475 --> 193
 75 --> 451
120 --> 408
262 --> 378
226 --> 463
 66 --> 375
426 --> 232
436 --> 310
293 --> 404
369 --> 460
 84 --> 306
321 --> 258
203 --> 129
114 --> 492
485 --> 445
 30 --> 386
105 --> 397
260 -->  31
243 --> 424
173 -->  35
304 --> 379
401 --> 175
 83 --> 207
175 -->  48
392 --> 349
 91 --> 378
152 --> 474
172 --> 386
 32 --> 480
410 --> 193
264 --> 493
154 --> 395
206 --> 247
431 --> 169
334 --> 154
249 --> 151
187 --> 498
409 --> 138
115 --> 423
489 --> 342
278 --> 373
120 --> 235
441 --> 263
399 -->  44
148 --> 378
211 --> 279
278 --> 464
391 --> 480
470 --> 100
 15 --> 389
381 --> 184
235 --> 387
130 --> 347
 66 --> 104
392 --> 285
205 --> 247
 40 --> 466
191 --> 155
 84 --> 114
356 --> 349
144 --> 329
 21 -->  77
320 -->  14
328 --> 256
459 --> 189
451 -->   4
274 --> 386
247 --> 412
 17 --> 171
342 --> 306
286 --> 155
106 --> 436
103 --> 110
101 --> 412
 19 --> 172
 50 --> 361
243 --> 461
369 --> 448
242 --> 134
246 -->  69
489 -->   1
283 --> 166
415 --> 363
417 --> 228
146 --> 342
242 -->  48
 29 --> 383
227 -->  14
128 -->  54
 61 --> 310
 51 --> 486
415 --> 307
  8 --> 321
132 --> 202
324 --> 198
427 -->  90
201 --> 258
471 --> 192
142 -->  13
146 --> 140
305 --> 353
292 --> 285
260 -->  35
135 --> 475
123 -->  69
119 --> 348
131 --> 387
  5 --> 157
 26 -->  65
 87 -->   4
380 --> 207
252 --> 447
168 --> 344
 14 --> 482
194 -->  64
146 --> 235
223 --> 217
 31 --> 359
246 --> 306
241 --> 301
141 --> 183
267 -->  99
112 -->  65
260 --> 466
 75 --> 259
278 --> 421
384 --> 378
 21 -->   8
226 --> 411
  9 --> 346
418 -->  98
335 --> 367
183 --> 198
188 --> 330
262 -->  45
205 --> 413
381 -->   7
465 --> 251
145 --> 447
399 --> 211
289 --> 413
384 --> 214
261 --> 388
177 --> 476
129 --> 330
223 --> 476
 13 --> 409
273 --> 390
267 --> 481
429 --> 202
 17 --> 457
202 --> 215
242 --> 480
364 --> 340
152 --> 154
437 -->  89
119 --> 319
 25 --> 432
154 --> 196
274 -->  67
246 --> 184
278 --> 358
  0 -->  98
230 --> 193
467 --> 216
177 --> 155
125 --> 468
471 --> 431
459 --> 230
140 -->  53
 34 --> 139
125 --> 424
 30 --> 365
135 -->  42
494 --> 273
316 --> 375
487 --> 251
162 --> 332
255 --> 277
499 -->  55
 77 --> 457
103 --> 413
474 --> 275
250 -->  47
423 --> 143
439 -->  90
 32 --> 495
186 --> 378
281 --> 301
355 --> 367
266 --> 134
179 --> 343
461 --> 299
156 --> 251
142 --> 261
367 -->  28
381 --> 452
295 --> 371
241 --> 275
177 --> 197
340 --> 113
363 -->  57
288 -->  59
 49 --> 390
 79 --> 422
 85 --> 342
 94 --> 237
236 --> 283
483 --> 354
 93 --> 183
459 --> 397
425 --> 468
145 --> 410
437 --> 269
377 --> 128
194 --> 313
255 --> 313
273 --> 453
 73 --> 146
431 --> 343
309 --> 227
158 -->   8
454 --> 258
260 -->  55
473 --> 313
209 --> 127
 44 -->  23
180 -->  67
 82 --> 289
 59 --> 314
158 --> 183
216 --> 479
 44 --> 333
451 -->   3
 33 --> 196
496 -->  96
177 --> 354
 63 --> 494
272 --> 313
139 --> 277
460 --> 325
208 --> 410
262 --> 486
195 --> 439
 88 --> 444
 65 --> 172
297 --> 494
357 --> 328
272 --> 239
102 --> 341
226 --> 442
245 --> 326
325 --> 439
 78 --> 367
260 --> 209
120 --> 430
205 --> 319
363 -->  54
403 --> 374
 83 --> 394
100 --> 170
148 -->  14
326 --> 387
 50 --> 474
368 --> 218
 66 --> 438
169 -->  24
405 -->  57
262 --> 191
254 --> 475
224 --> 344
 65 --> 428
403 --> 480
149 --> 423
300 -->   4
  5 --> 440
  9 --> 453
208 --> 138
313 --> 161
372 --> 235
339 --> 494
133 --> 197
108 --> 268
270 -->  40
431 -->  43
334 --> 482
 60 -->  28
368 --> 354
149 --> 426
122 --> 277
274 --> 224
243 -->   9
222 --> 204
242 --> 314
  5 --> 152
 85 --> 446
123 --> 162
312 --> 102
321 --> 349
 31 --> 396
115 --> 342
463 --> 188
353 -->  96
283 --> 373
184 --> 482
 95 --> 171
259 -->  60
448 --> 452
200 --> 452
229 --> 160
283 --> 154
452 --> 396
362 --> 189
  7 --> 443
141 --> 404
276 --> 491
312 --> 159
169 --> 154
374 --> 408
  3 -->  57
399 --> 107
322 -->  39
 58 --> 211
249 -->  64
303 --> 310
 20 --> 170
363 --> 439
106 -->  16
186 --> 159
203 --> 190
 95 --> 217
111 -->  28
281 --> 102
179 --> 302
142 --> 351
 90 --> 343
 30 --> 246
156 --> 443
 10 --> 112
122 --> 167
360 --> 268
351 --> 301
 49 --> 352
481 --> 450
338 --> 313
 83 --> 467
431 --> 117
484 --> 268
126 -->  29
156 -->  62
346 --> 258
 65 --> 168
392 --> 273
447 --> 307
173 --> 137
380 -->   1
100 --> 310
  6 --> 184
429 --> 166
499 --> 117
 95 --> 463
 78 --> 137
223 -->  80
206 --> 144
 17 -->  57
490 --> 470
 17 -->  35
 51 -->  41
142 -->  91
149 --> 211
 90 --> 308
225 --> 428
291 --> 372
160 --> 333
125 --> 206
 91 --> 432
325 --> 264
 79 --> 298
117 --> 296
259 --> 235
187 --> 113
214 --> 210
105 --> 164
227 -->  60
  2 --> 413
327 --> 411
292 --> 458
254 --> 229
345 --> 347
 22 -->  14
417 --> 178
 50 --> 321
282 --> 259
148 --> 207
456 --> 302
 31 -->  95
312 -->  47
103 --> 421
152 --> 346
381 --> 277
204 --> 108
211 --> 162
363 --> 340
261 --> 279
 15 --> 264
451 --> 183
 68 -->  64
 66 --> 348
311 --> 468
 62 --> 373
261 --> 341
225 -->  70
 94 -->  89
179 --> 480
375 -->  28
483 -->  28
283 --> 449
246 --> 408
 71 --> 302
318 --> 252
 98 --> 143
106 --> 110
199 --> 189
250 --> 241
194 --> 333
422 --> 264
145 --> 157
206 --> 104
250 --> 144
 89 --> 378
208 --> 427
 16 --> 498
 13 --> 231
285 --> 477
471 --> 266
 45 --> 367
 31 --> 307
179 --> 324
108 --> 188
148 --> 427
 43 -->  55
214 --> 106
214 --> 178
 33 --> 170
187 -->  45
301 --> 477
462 -->  59
439 -->  54
425 --> 313
282 --> 365
241 --> 476
 73 --> 479
331 --> 336
450 --> 224
322 --> 345
416 --> 202
 58 --> 280
282 --> 473
  0 --> 267
391 --> 416
  8 --> 149
 60 -->  14
 13 --> 211
145 --> 158
 25 --> 258
418 --> 131
107 --> 324
114 --> 318
 45 --> 180
  3 --> 471
358 --> 117
156 -->  25
 72 --> 185
 21 -->  19
400 --> 396
 54 --> 479
460 --> 267
177 --> 213
 39 --> 327
206 --> 347
415 -->  38
281 --> 205
334 --> 169
276 -->  36
245 --> 397
208 --> 117
460 --> 170
488 --> 167
 93 --> 210
402 --> 318
298 --> 441
248 --> 198
152 --> 162
368 -->  87
119 --> 413
458 --> 340
 86 --> 200
172 --> 134
