DIGRAPH 500 10000:
 85 --> 405
287 --> 319
374 -->  42
383 --> 260
257 --> 157
113 --> 157
352 --> 419
 12 --> 212
202 -->  88
169 --> 215
477 --> 369
  2 --> 372
 60 -->  76
212 --> 409
429 --> 419
390 --> 412
236 --> 423
440 -->  77
404 --> 315
344 -->  99
 95 --> 444
 79 --> 140
304 --> 355
207 -->  48
468 -->  58
 79 --> 386
128 --> 258
390 --> 396
367 --> 210
377 --> 469
147 --> 405
125 --> 197
470 --> 197
 68 --> 350
477 --> 344
455 --> 199
450 -->  16
386 --> 332
169 --> 464
 95 --> 226
374 --> 313
172 --> 225
399 -->  78
272 --> 226
168 --> 491
477 -->  77
294 --> 162
357 --> 156
185 --> 325
 10 -->  30
394 -->  82
397 --> 419
 83 --> 384
341 -->  67
170 -->  47
348 --> 474
169 --> 327
178 -->   8
466 --> 128
450 --> 303
385 -->  41
161 --> 496
383 --> 375
184 --> 163
271 --> 229
340 --> 484
459 -->  69
 59 --> 313
373 --> 434
 55 -->  29
306 --> 455
 43 --> 215
175 --> 161
345 --> 140
181 --> 202
146 --> 489
 35 --> 479
434 --> 307
310 -->  89
489 --> 167
284 --> 459
138 --> 114
 18 --> 451
234 --> 196
134 --> 210
303 --> 425
245 -->  13
 66 --> 332
346 -->  43
136 --> 349
147 --> 258
284 -->  96
 42 --> 461
179 --> 409
 76 --> 224
121 -->  37
499 --> 476
138 --> 492
 28 --> 105
 47 --> 412
309 --> 343
258 --> 119
210 -->  69
202 -->  13
310 --> 495
279 --> 141
284 --> 230
213 --> 282
154 --> 100
139 --> 333
 95 --> 425
383 --> 487
  4 --> 106
110 --> 117
209 --> 451
410 --> 486
246 --> 190
 79 -->  57
255 --> 275
 91 -->  44
310 --> 251
321 -->  42
338 -->  34
 47 --> 369
257 --> 386
235 --> 217
 59 --> 381
 10 --> 477
  5 --> 292
237 --> 117
462 --> 345
216 -->  84
259 --> 299
393 --> 186
343 --> 124
465 --> 361
151 --> 448
482 --> 484
421 -->  86
367 --> 325
380 --> 447
463 --> 409
 45 --> 215
244 --> 163
343 -->  82
192 --> 448
317 --> 342
241 --> 431
 16 --> 217
119 --> 302
223 --> 370
341 --> 418
362 -->  79
297 --> 186
372 --> 425
419 --> 444
167 -->  88
493 --> 276
 52 --> 495
363 --> 310
 99 --> 313
381 --> 273
383 --> 150
231 --> 173
255 --> 433
372 -->  51
 54 --> 442
402 --> 234
355 -->  58
437 --> 409
229 --> 294
317 --> 293
470 --> 271
204 --> 463
265 --> 312
348 --> 197
429 --> 296
391 --> 371
292 --> 172
117 -->  43
476 --> 329
297 --> 481
233 --> 280
212 --> 397
133 --> 469
176 --> 442
334 -->  20
419 --> 240
161 --> 376
192 --> 311
 90 --> 256
 30 --> 347
107 -->  37
 18 --> 236
 80 --> 455
270 --> 431
 75 -->  16
 90 --> 123
355 --> 490
262 --> 421
478 --> 327
226 --> 335
434 -->   6
476 --> 115
298 --> 272
 71 --> 162
494 --> 260
274 --> 359
 17 -->  31
282 --> 219
  8 --> 116
498 -->  89
434 -->  57
142 -->  79
189 --> 412
374 --> 499
432 --> 485
388 --> 371
255 -->  99
 17 --> 405
 22 --> 221
 80 --> 495
368 --> 379
123 --> 420
462 -->  73
262 --> 263
212 --> 399
250 --> 463
301 --> 410
268 --> 124
454 --> 172
419 --> 375
450 -->   6
298 --> 311
279 --> 196
161 -->  31
 71 --> 439
267 --> 403
282 --> 336
 21 --> 177
223 --> 253
321 --> 240
 33 --> 372
 56 -->  72
148 -->   1
272 --> 115
498 -->  43
383 --> 385
 50 --> 300
 47 -->  88
325 -->  86
283 -->   3
183 --> 201
 53 --> 200
290 --> 464
254 -->  27
111 --> 419
246 -->  43
445 --> 311
234 -->  13
 40 --> 267
462 --> 495
457 --> 477
477 --> 103
139 --> 466
482 --> 147
151 --> 464
271 -->  88
387 -->   2
237 --> 189
321 --> 439
180 --> 327
101 --> 124
184 --> 481
412 --> 379
 44 --> 221
175 --> 442
 15 -->  36
335 --> 361
256 --> 178
144 -->  86
297 --> 238
176 --> 122
242 --> 214
192 --> 438
100 -->  43
148 --> 268
306 --> 143
243 --> 408
283 --> 379
387 --> 327
248 --> 371
223 --> 248
 56 --> 339
213 --> 217
 62 --> 226
247 --> 140
334 --> 479
180 --> 462
421 --> 442
497 --> 330
 98 --> 479
385 --> 397
 24 --> 126
122 --> 359
353 -->   8
127 -->  72
154 -->   7
394 --> 286
272 --> 277
 59 --> 283
 81 -->  61
349 --> 221
134 --> 143
391 --> 462
377 --> 320
271 --> 114
100 --> 105
 68 --> 385
489 --> 123
261 --> 293
104 -->  49
 40 --> 251
474 --> 335
 38 -->  13
264 --> 335
223 -->   3
418 --> 209
 99 --> 366
274 --> 490
223 --> 203
425 -->   6
489 --> 428
102 --> 485
388 --> 112
 43 --> 369
408 --> 325
103 --> 491
489 --> 153
 93 --> 287
315 --> 318
482 --> 393
256 --> 455
354 --> 339
454 --> 244
179 -->  67
136 --> 124
108 --> 424
237 --> 406
195 --> 459
211 --> 428
 10 --> 443
377 --> 499
 68 --> 260
169 --> 161
252 --> 182
414 --> 442
249 --> 277
245 -->  72
358 --> 361
337 -->  18
166 --> 482
435 --> 227
488 --> 266
363 --> 172
252 --> 394
478 --> 474
426 --> 126
300 --> 126
228 --> 126
385 --> 353
178 --> 428
 41 --> 423
 87 --> 208
450 --> 396
109 --> 463
478 --> 224
213 --> 479
328 --> 252
316 --> 231
122 --> 249
391 --> 305
303 --> 214
244 --> 378
118 --> 490
306 --> 238
175 --> 238
298 -->   8
497 --> 419
394 --> 119
261 -->  30
257 -->  94
 80 --> 449
163 --> 125
320 --> 345
284 --> 179
 36 -->  30
 19 --> 422
338 --> 179
300 --> 376
460 --> 321
158 --> 493
363 --> 197
284 --> 344
213 -->  43
403 --> 392
210 --> 106
129 --> 170
261 --> 486
 42 --> 244
 10 --> 100
367 --> 124
238 --> 199
242 --> 247
 45 --> 378
250 --> 241
373 -->  17
317 --> 277
298 --> 308
357 --> 271
299 -->  88
109 --> 142
475 -->  92
221 -->  57
139 --> 408
398 --> 319
238 --> 115
 90 -->   9
197 --> 190
306 --> 209
259 --> 105
409 --> 196
335 --> 313
174 --> 278
377 --> 480
295 --> 401
475 --> 106
387 --> 163
 12 -->  24
348 --> 484
326 --> 107
116 -->  69
380 --> 365
391 --> 224
122 --> 280
346 -->  34
233 --> 453
377 --> 410
255 --> 118
  7 --> 401
335 --> 276
383 --> 430
189 --> 339
364 --> 429
216 --> 448
493 --> 355
206 -->  82
321 --> 306
449 --> 105
 95 --> 458
348 --> 429
376 --> 433
129 --> 225
  8 --> 246
189 --> 445
 18 --> 239
340 --> 419
 48 --> 230
 75 --> 347
176 --> 238
206 -->  24
367 -->  44
328 --> 119
354 --> 335
442 --> 428
219 --> 321
328 --> 114
118 --> 143
312 --> 124
170 -->  88
120 -->  38
 12 --> 359
128 --> 332
386 --> 405
199 --> 331
231 --> 487
263 --> 475
 22 --> 119
381 --> 371
282 --> 384
232 --> 264
270 -->  99
111 -->  51
336 --> 162
481 --> 305
206 --> 141
 62 --> 314
236 -->  84
 30 --> 315
 85 --> 440
 72 -->  30
274 --> 358
460 --> 432
 58 --> 319
282 --> 322
297 --> 307
178 --> 344
111 --> 230
292 --> 424
483 --> 216
371 --> 495
382 --> 244
363 --> 115
211 --> 353
 97 --> 347
426 -->  20
440 --> 230
488 -->  34
 38 --> 318
127 --> 465
212 --> 192
478 --> 362
 85 --> 412
473 --> 194
195 --> 107
363 --> 160
404 -->  54
158 -->  24
423 --> 433
352 --> 391
214 -->  65
186 --> 141
 66 --> 369
333 -->  52
165 --> 429
478 --> 118
174 --> 260
134 --> 435
289 --> 331
 56 --> 133
470 -->  73
397 --> 475
441 --> 107
227 -->  57
 11 --> 104
242 -->   1
289 --> 202
252 --> 401
113 -->  49
 43 --> 464
 11 --> 191
471 --> 406
303 --> 439
413 --> 140
 17 --> 470
138 --> 322
465 --> 111
241 --> 125
391 --> 229
236 --> 288
285 -->  44
149 --> 388
250 --> 123
170 --> 104
 14 --> 292
 62 --> 228
 21 --> 206
185 -->  42
450 --> 192
181 -->  18
257 --> 411
 56 -->  91
 93 --> 292
 90 -->  20
239 --> 227
380 --> 243
122 --> 217
332 --> 172
139 --> 240
 63 --> 331
252 -->  86
370 --> 222
304 --> 439
452 --> 441
498 -->  74
257 --> 351
400 --> 319
478 --> 105
254 -->  13
363 --> 299
 17 -->  86
354 --> 369
134 --> 288
117 -->  48
246 --> 124
 46 -->  47
352 --> 485
 34 --> 191
 98 --> 423
 30 --> 388
466 -->  42
482 --> 481
392 --> 458
104 --> 401
 12 --> 159
363 --> 274
254 --> 321
342 -->  38
129 --> 134
281 -->  19
 96 -->  42
117 --> 153
245 --> 481
498 --> 216
267 --> 497
 11 --> 447
 90 --> 175
459 --> 495
101 --> 194
 91 --> 169
 64 -->  84
399 -->  58
306 --> 375
384 --> 205
370 --> 285
471 -->  67
457 --> 396
 10 -->  87
 58 -->  86
 91 --> 151
263 -->   5
406 -->  88
316 --> 431
242 --> 296
415 --> 399
493 --> 492
 13 -->  89
 18 --> 194
349 --> 176
183 --> 406
301 --> 154
 50 --> 320
213 --> 497
101 --> 256
404 --> 112
317 --> 433
442 --> 273
391 --> 264
 36 --> 103
262 --> 279
 55 --> 308
247 -->  96
400 -->  20
333 --> 452
217 -->  29
 33 -->  41
179 --> 322
 12 --> 195
  1 -->   6
 65 --> 401
389 --> 128
411 --> 407
444 -->   6
333 --> 351
274 --> 221
377 --> 246
278 -->  77
334 --> 405
402 --> 456
127 --> 385
494 -->   7
 97 --> 294
285 --> 140
301 --> 288
160 --> 366
416 --> 242
 24 --> 148
372 -->  70
383 --> 302
318 -->  13
384 -->  99
430 --> 159
111 --> 313
316 -->  29
 26 --> 305
 56 --> 166
499 --> 327
298 --> 161
 79 --> 156
488 --> 226
445 -->  84
 74 --> 381
133 --> 428
128 --> 399
342 --> 279
245 --> 313
144 --> 264
130 -->   0
 35 --> 164
423 --> 375
 62 --> 342
207 --> 490
447 --> 404
 20 --> 361
281 --> 143
477 --> 238
404 --> 122
216 -->  77
320 --> 115
126 --> 464
232 --> 280
394 --> 200
207 --> 126
181 --> 193
382 --> 336
395 --> 381
158 --> 462
109 --> 229
181 -->  17
147 --> 394
372 --> 306
304 --> 259
321 --> 347
174 --> 472
 18 --> 271
284 -->  67
254 --> 482
 80 --> 148
 63 -->  13
471 -->  90
174 --> 144
472 --> 432
357 --> 190
164 --> 365
452 --> 104
 20 --> 365
219 --> 300
151 -->  24
286 -->  71
284 --> 258
463 -->  51
450 --> 216
113 --> 239
132 --> 400
370 --> 412
465 --> 451
163 --> 105
337 --> 302
353 --> 270
437 --> 140
 64 --> 206
189 --> 461
 85 --> 348
357 --> 343
437 --> 408
477 --> 154
423 --> 327
347 -->  86
354 --> 486
458 -->  26
124 --> 215
438 --> 273
348 --> 268
113 -->  24
174 --> 111
 61 --> 136
165 --> 403
149 --> 315
 99 --> 202
355 --> 419
168 --> 424
196 --> 405
297 --> 467
138 --> 216
234 --> 401
150 -->  48
234 --> 417
465 --> 124
304 --> 289
376 --> 200
488 --> 249
314 --> 381
236 --> 438
334 --> 349
440 -->  89
248 --> 203
270 --> 283
477 --> 243
356 --> 148
339 --> 159
 23 --> 150
179 --> 455
326 --> 484
180 --> 449
207 --> 425
466 --> 453
341 --> 249
 70 --> 315
436 --> 368
262 --> 369
392 --> 448
 73 --> 388
207 --> 167
349 --> 147
 11 --> 457
468 --> 153
281 -->  57
 17 --> 401
309 --> 289
 50 --> 381
293 -->  39
457 -->  22
 31 --> 172
263 -->  79
165 --> 172
470 -->  65
450 --> 491
127 -->  76
119 --> 375
461 --> 394
451 --> 221
 74 --> 253
179 --> 393
152 -->  37
163 --> 190
263 --> 203
194 -->  65
457 --> 124
234 --> 125
342 --> 481
227 --> 187
 67 -->   6
367 --> 378
242 --> 182
252 --> 128
  5 --> 187
223 --> 394
161 --> 205
239 --> 320
284 --> 365
204 -->  43
108 --> 454
227 --> 283
218 --> 185
399 --> 469
184 -->  50
390 --> 420
227 --> 201
434 --> 441
236 --> 275
 10 -->   9
 75 --> 257
228 --> 375
 21 --> 286
174 --> 300
180 --> 146
211 --> 216
 85 --> 340
 10 --> 214
304 --> 100
181 -->  34
426 --> 333
336 --> 443
 29 -->  58
303 --> 232
 23 --> 372
244 --> 221
395 --> 485
 12 -->  41
 91 --> 447
309 --> 455
153 -->  52
150 --> 485
354 -->  21
189 --> 495
136 --> 460
339 --> 226
417 --> 276
198 --> 179
314 --> 161
421 --> 280
334 --> 241
357 --> 140
316 --> 144
198 -->   1
436 --> 329
328 --> 429
341 --> 137
 74 -->  37
152 --> 420
235 -->   4
255 --> 376
 79 --> 420
 22 --> 112
170 --> 270
117 -->   6
 16 --> 160
160 --> 469
463 --> 329
293 -->  19
138 --> 410
 21 --> 226
198 -->  26
142 --> 430
386 --> 325
 80 --> 484
 10 --> 449
112 --> 491
246 --> 264
300 --> 232
374 --> 353
356 --> 305
 15 --> 346
 91 --> 107
189 -->  49
 72 -->  25
467 --> 325
310 -->   9
 50 --> 491
442 --> 288
393 --> 225
404 -->  88
250 --> 253
483 --> 157
472 --> 266
134 --> 228
346 --> 438
248 --> 269
353 --> 451
 41 --> 310
449 --> 128
139 --> 178
152 -->  96
304 -->  23
239 --> 311
 28 --> 258
169 -->  43
456 --> 291
395 --> 422
217 --> 361
 23 --> 130
354 --> 341
407 -->  26
241 --> 315
204 --> 153
244 -->  54
146 --> 272
471 --> 214
328 -->  76
314 --> 326
 62 --> 350
334 -->  79
261 -->  54
 50 --> 431
 29 --> 155
 64 --> 187
390 --> 291
282 --> 277
496 --> 481
 73 --> 319
254 --> 369
 73 -->  39
 45 --> 347
258 -->  51
492 -->  65
474 --> 438
  8 --> 187
 21 -->  24
398 --> 496
402 --> 208
242 --> 321
499 --> 427
268 --> 119
237 -->  76
112 --> 379
 50 --> 344
180 -->  41
178 --> 321
 72 --> 332
193 --> 191
104 --> 451
168 -->  58
 34 --> 221
435 -->  83
482 -->  99
235 -->  92
177 -->  92
458 --> 232
309 -->  96
216 --> 412
  5 --> 467
272 --> 252
421 --> 460
219 -->  65
126 --> 137
 40 --> 357
298 --> 365
 56 --> 449
399 --> 173
156 -->  77
434 --> 137
  0 --> 106
402 --> 327
442 --> 279
343 -->  13
358 -->  19
169 --> 328
 36 --> 458
383 --> 221
267 --> 106
127 -->  62
250 --> 236
158 --> 199
472 --> 200
437 --> 375
377 --> 294
207 -->  86
102 -->   5
124 --> 491
109 --> 492
393 --> 126
323 --> 423
196 --> 464
135 --> 417
386 --> 230
  2 -->  79
309 --> 160
374 --> 251
 80 --> 150
188 --> 305
373 -->  71
391 --> 147
337 --> 441
468 --> 192
152 --> 433
 24 --> 458
 42 --> 225
100 --> 249
139 --> 454
 81 -->  44
 15 -->  49
145 -->  57
361 --> 351
261 --> 263
174 --> 344
 81 --> 464
  1 --> 379
314 --> 365
457 --> 274
301 --> 217
147 --> 114
171 -->  51
 22 --> 406
  4 --> 264
 85 --> 220
199 -->   6
174 --> 277
409 -->  38
149 --> 216
 13 --> 276
 67 --> 300
180 --> 131
416 --> 413
174 --> 365
253 -->  34
455 --> 229
356 --> 183
 40 --> 149
454 --> 188
338 --> 423
 59 --> 442
255 --> 299
320 --> 119
 60 --> 436
328 -->  79
 97 --> 258
  2 --> 445
312 -->  89
423 --> 476
  4 --> 492
462 --> 423
  4 -->  41
384 --> 177
256 -->  13
499 --> 329
364 --> 428
466 --> 467
146 --> 111
170 --> 303
482 --> 315
135 --> 470
 47 -->  66
 64 --> 417
265 -->  88
243 -->  98
243 --> 219
281 --> 176
257 --> 201
317 -->  76
338 -->  82
 64 --> 144
 11 --> 233
  9 --> 431
 33 --> 398
169 --> 463
 33 -->  86
483 --> 476
129 --> 173
151 --> 220
316 --> 186
370 --> 391
247 -->  42
236 --> 220
342 --> 128
142 -->  39
498 --> 363
271 --> 368
158 --> 267
355 --> 359
164 --> 192
340 -->  71
355 -->  39
274 --> 302
370 --> 100
 85 --> 321
 30 --> 252
440 --> 307
 95 -->  76
271 --> 230
223 --> 398
175 --> 342
134 --> 137
463 --> 163
414 -->  67
 63 --> 458
275 --> 269
166 --> 394
245 --> 202
485 --> 173
423 --> 271
144 --> 396
474 --> 347
161 --> 269
243 -->  71
344 --> 187
402 --> 333
 81 --> 453
479 --> 344
120 -->  31
426 --> 415
266 --> 428
  4 -->  74
395 --> 163
412 --> 200
348 --> 182
395 --> 413
295 --> 288
286 --> 173
253 --> 209
324 --> 190
 63 --> 190
 75 --> 484
 10 --> 398
158 --> 185
267 --> 490
285 -->  59
 81 --> 437
260 --> 100
 50 --> 486
211 --> 346
148 -->  77
256 --> 376
145 --> 191
 15 -->  65
102 --> 372
164 --> 157
 93 -->  19
 20 -->  86
158 --> 143
  5 --> 141
309 --> 168
 75 --> 300
285 -->  69
146 --> 128
284 --> 252
 82 --> 368
326 --> 100
 85 --> 429
178 --> 454
 85 --> 432
260 --> 118
313 --> 379
374 --> 495
 55 --> 107
 45 --> 312
178 -->  89
387 --> 421
437 --> 369
158 -->  52
223 --> 202
 36 --> 272
376 --> 269
 38 --> 311
128 -->  31
123 --> 188
115 -->  84
247 --> 427
289 --> 410
284 --> 392
499 --> 232
463 --> 408
184 --> 439
428 --> 422
 16 --> 157
  8 --> 107
293 --> 408
  7 --> 137
 60 --> 177
301 --> 430
 28 --> 459
460 --> 114
360 --> 185
492 --> 444
238 --> 140
216 --> 244
179 --> 141
291 --> 163
189 -->  54
478 --> 319
168 --> 172
 28 --> 297
 97 --> 443
149 --> 486
243 -->  96
376 -->  88
479 --> 273
 21 -->  30
 55 --> 433
410 --> 394
218 --> 368
326 --> 144
 81 --> 423
417 --> 366
479 --> 156
 16 --> 137
192 --> 224
218 --> 292
265 --> 405
314 --> 406
281 --> 115
101 --> 462
254 --> 236
468 --> 370
 46 --> 172
212 --> 394
204 --> 429
462 --> 232
458 --> 408
472 --> 495
 81 --> 245
 33 --> 346
396 --> 495
 75 --> 442
498 --> 453
450 --> 437
119 -->  58
456 -->  43
418 --> 489
378 --> 305
222 --> 291
341 --> 299
 18 --> 177
398 --> 274
250 -->  62
475 --> 388
362 --> 485
 87 --> 202
143 --> 405
434 --> 433
 15 --> 306
 85 --> 302
274 --> 276
482 --> 442
385 -->  82
354 --> 189
493 --> 137
174 --> 405
125 --> 226
425 -->  34
110 --> 174
 10 --> 451
459 --> 396
465 -->  25
156 --> 464
202 --> 491
336 --> 114
413 -->  43
178 --> 182
143 --> 292
465 --> 445
261 -->  38
355 --> 315
109 --> 107
419 --> 182
221 --> 273
471 --> 105
274 --> 466
263 -->  52
 96 --> 428
383 --> 436
387 --> 485
373 --> 230
352 --> 186
493 --> 372
452 -->   7
477 -->  14
128 --> 350
208 -->   5
323 -->  88
180 --> 310
466 --> 114
207 --> 410
138 --> 483
457 --> 300
493 --> 285
149 -->  52
461 --> 143
 56 --> 410
233 -->  59
270 --> 177
284 --> 484
373 -->  67
478 --> 243
113 --> 432
165 --> 390
129 --> 176
301 --> 186
341 --> 422
 72 --> 243
118 -->  95
474 --> 399
 11 --> 331
122 --> 455
314 -->  60
256 --> 133
154 --> 124
256 --> 464
353 --> 202
176 --> 381
239 --> 163
 64 --> 300
334 --> 406
304 --> 408
 11 --> 144
324 --> 431
128 --> 307
 11 --> 240
349 --> 408
303 --> 216
 56 -->  82
180 --> 483
 81 -->  24
407 --> 345
 56 --> 444
262 --> 433
152 --> 432
189 -->  86
337 --> 469
 35 --> 349
328 --> 484
377 --> 127
235 --> 172
257 --> 414
494 --> 279
 97 --> 312
301 --> 241
260 --> 310
167 --> 162
102 -->  96
 70 --> 376
158 -->  73
354 --> 279
328 --> 425
484 -->  48
 68 --> 440
488 --> 201
378 -->  43
246 --> 126
180 -->   5
301 -->  52
250 --> 465
249 --> 401
257 --> 162
468 --> 209
 85 --> 305
  2 --> 474
214 -->  39
 91 --> 114
 24 --> 192
 67 --> 476
335 --> 106
  4 --> 355
440 --> 266
 43 --> 366
166 -->  14
403 --> 112
 79 --> 491
368 --> 288
177 --> 187
  5 --> 424
 87 --> 449
354 --> 205
123 --> 167
428 --> 319
171 -->  65
309 --> 136
 24 --> 311
122 -->  25
315 --> 311
146 --> 313
471 --> 206
236 --> 112
262 --> 436
262 --> 329
144 --> 141
255 --> 389
435 -->  95
484 --> 446
 16 -->  14
473 -->  42
177 --> 448
498 --> 328
341 --> 327
438 --> 319
 21 -->  79
493 --> 269
 45 -->  26
449 --> 229
218 --> 474
 12 --> 448
367 --> 235
385 --> 340
 23 --> 249
463 --> 355
128 --> 351
115 --> 351
293 --> 329
111 --> 112
328 -->  98
254 --> 345
282 --> 428
374 --> 445
338 -->  96
471 -->  86
415 --> 273
171 --> 134
260 --> 422
 97 --> 410
151 --> 227
472 --> 397
 75 --> 189
193 --> 450
465 --> 339
 53 --> 141
323 --> 417
382 --> 137
477 --> 340
139 --> 252
 97 --> 227
265 --> 177
235 -->  99
265 --> 399
484 -->   7
440 --> 133
 15 -->  28
380 --> 244
245 --> 330
185 --> 417
 30 --> 258
246 -->  25
430 --> 209
345 --> 280
245 --> 380
259 --> 341
293 --> 339
 43 --> 469
398 --> 224
147 --> 320
136 --> 222
362 --> 105
372 --> 216
147 --> 190
213 --> 255
368 -->  13
445 --> 106
454 --> 343
321 --> 253
499 --> 421
244 --> 424
413 --> 393
214 -->  42
169 --> 423
304 -->  11
207 --> 220
249 -->  71
 17 --> 400
111 --> 188
204 -->   6
293 --> 460
317 --> 229
245 --> 112
  8 -->  34
 94 --> 396
 67 --> 147
237 --> 150
416 --> 141
 55 -->  32
291 -->  44
413 --> 440
 64 -->  78
388 --> 106
 42 --> 114
193 -->  70
243 --> 195
265 --> 291
338 --> 225
354 --> 495
 87 --> 417
497 --> 436
164 -->  65
477 -->  58
412 --> 172
213 --> 312
188 --> 443
 70 --> 467
468 -->   1
 21 --> 404
326 --> 292
328 --> 371
120 --> 247
199 -->  57
134 -->  92
234 --> 224
446 --> 112
 38 --> 240
355 -->  74
103 -->  77
364 -->  53
194 --> 444
  8 --> 226
498 --> 104
 19 --> 205
167 --> 294
142 --> 303
222 --> 458
401 --> 155
493 --> 394
257 --> 447
  7 --> 114
158 --> 149
465 --> 287
 44 -->  71
267 --> 269
167 --> 433
 19 -->  84
420 --> 308
409 -->  39
373 --> 370
 21 --> 121
416 --> 461
 50 --> 179
449 --> 258
206 --> 342
237 --> 316
 32 -->   3
290 -->  96
297 --> 448
219 --> 306
 16 --> 154
383 --> 127
272 --> 412
353 --> 407
345 -->  43
377 --> 369
272 --> 296
 55 --> 335
247 --> 201
333 --> 376
128 --> 446
  7 --> 448
164 --> 163
267 -->  14
223 --> 162
150 --> 234
234 --> 299
289 --> 197
113 -->  88
192 --> 464
301 --> 270
301 --> 230
443 --> 191
465 --> 262
346 -->   0
 36 -->  21
110 --> 494
 45 --> 240
342 -->  54
102 --> 100
220 --> 327
471 --> 351
236 --> 452
  9 -->  82
445 -->  92
358 --> 365
 54 --> 329
391 --> 356
264 -->  13
125 --> 401
143 --> 428
 41 --> 332
242 --> 199
 28 --> 356
148 --> 425
120 --> 350
281 --> 461
 46 --> 475
497 --> 291
192 -->   9
338 --> 295
114 --> 276
 91 --> 466
184 --> 170
 27 --> 266
 64 --> 261
133 -->  43
 73 --> 197
147 -->  48
167 --> 388
183 --> 190
112 --> 200
239 --> 422
387 --> 220
 59 -->  73
236 --> 434
176 --> 464
179 --> 412
412 --> 141
306 --> 112
470 --> 369
385 --> 172
454 --> 258
284 --> 155
189 --> 355
128 --> 238
152 --> 140
149 --> 399
245 --> 188
415 --> 222
 62 -->   2
163 -->  84
 91 -->  38
 30 -->  42
404 --> 167
299 -->  99
461 -->  92
317 --> 300
180 -->  93
341 --> 167
404 -->  53
 68 --> 161
239 --> 162
187 -->  69
243 --> 294
 58 --> 183
 33 -->  21
  2 --> 287
 91 --> 292
281 -->  76
329 --> 114
198 --> 434
328 -->  63
498 --> 128
342 --> 372
173 --> 200
158 --> 343
294 --> 448
321 --> 199
177 -->  52
132 --> 306
194 --> 386
 23 --> 155
196 --> 335
 93 -->  29
493 -->  86
118 --> 429
152 --> 443
471 --> 451
342 --> 495
328 --> 415
176 --> 286
170 --> 318
317 --> 292
 66 -->  39
212 --> 239
392 --> 252
136 --> 100
468 --> 108
170 --> 280
342 --> 100
391 -->  27
174 --> 440
304 --> 127
301 --> 224
454 --> 280
248 --> 159
373 --> 491
323 --> 307
 40 --> 310
268 --> 366
 97 -->  17
281 --> 168
145 --> 230
 14 --> 140
349 --> 345
255 --> 384
159 --> 444
 71 --> 141
 79 --> 286
300 -->   1
250 -->  66
388 --> 215
 70 --> 422
235 -->  82
 68 --> 265
346 --> 294
189 --> 301
165 --> 287
312 --> 269
389 --> 430
 23 --> 276
231 --> 286
245 --> 499
184 --> 271
377 --> 217
102 --> 335
 40 --> 165
 56 --> 236
 62 --> 394
458 -->   0
  5 --> 428
345 --> 485
147 --> 292
247 --> 335
314 --> 321
 10 --> 400
357 --> 464
129 --> 308
304 --> 389
465 --> 206
202 --> 335
217 --> 495
 28 --> 366
370 -->   9
284 -->  18
 46 --> 319
357 --> 467
 20 --> 229
290 -->  95
180 --> 421
 61 --> 403
 93 --> 125
358 --> 285
235 -->  68
475 --> 295
309 -->  22
364 --> 464
 18 --> 369
387 --> 242
165 --> 160
377 --> 245
343 --> 280
281 --> 409
472 --> 123
238 --> 315
258 --> 438
237 -->  82
177 --> 446
124 --> 251
290 -->  45
364 -->  63
102 --> 462
296 --> 195
 85 --> 229
 97 -->  24
 77 --> 464
 29 --> 318
153 --> 251
403 --> 168
346 -->  82
 36 --> 206
198 --> 204
408 --> 125
213 --> 207
  2 --> 461
416 --> 264
475 -->  42
460 --> 128
118 --> 190
235 -->  10
456 --> 197
 30 --> 300
180 --> 412
 15 --> 422
337 -->  59
136 --> 191
158 --> 475
449 --> 400
303 -->  19
218 --> 499
117 --> 445
150 --> 251
 72 --> 183
 50 --> 286
138 --> 371
152 --> 173
108 -->  57
  2 --> 236
187 --> 112
198 --> 162
211 --> 326
404 --> 492
 91 -->   1
168 --> 393
399 --> 182
166 --> 276
266 --> 173
455 --> 376
398 --> 166
372 --> 384
 30 -->  39
449 --> 291
429 --> 200
 48 --> 125
 67 --> 462
 71 --> 155
213 --> 258
 14 --> 286
139 --> 209
 68 --> 460
179 -->  43
220 --> 302
174 --> 140
243 --> 470
171 --> 251
 96 --> 266
 16 -->   8
152 --> 271
476 --> 121
380 --> 329
152 -->   4
304 --> 488
468 --> 490
129 --> 458
285 --> 108
233 -->   2
285 --> 163
102 --> 276
147 --> 115
 41 -->  98
300 -->  71
135 --> 278
265 --> 347
 81 --> 181
127 --> 424
 36 --> 456
395 --> 362
142 -->  76
263 -->   7
408 --> 232
276 --> 351
438 --> 232
139 --> 477
234 --> 187
 75 --> 461
180 --> 408
144 --> 140
166 --> 114
102 --> 396
493 --> 106
142 --> 114
287 --> 375
127 --> 210
233 -->  31
196 --> 264
493 -->  49
353 -->  45
400 --> 458
107 --> 277
150 --> 323
149 --> 140
421 --> 327
144 --> 495
348 --> 362
471 --> 280
152 --> 168
 46 --> 438
357 -->  59
219 --> 490
 46 --> 122
204 --> 326
274 --> 282
180 --> 478
223 --> 229
499 --> 142
446 --> 173
 22 --> 269
 48 --> 496
 12 -->  43
480 --> 315
413 --> 420
 21 --> 140
 93 --> 487
121 --> 133
170 --> 239
454 -->  49
343 -->  69
471 --> 143
223 --> 161
 40 -->  62
184 --> 406
277 --> 371
 29 --> 379
134 -->  60
173 --> 287
252 --> 379
283 --> 273
194 --> 104
476 --> 126
480 --> 408
168 --> 249
