DIGRAPH 500 10000:
220 --> 215
424 --> 167
407 --> 197
433 -->  59
134 --> 146
110 --> 475
237 --> 338
324 -->  76
329 --> 303
202 -->  50
127 -->  31
457 --> 162
439 --> 275
263 --> 489
361 -->  56
217 --> 366
356 --> 288
 27 --> 245
 57 --> 404
354 --> 372
154 --> 175
266 --> 421
263 --> 328
263 --> 180
496 --> 272
345 --> 310
382 --> 425
322 --> 117
442 --> 495
171 --> 249
428 --> 226
372 --> 431
123 --> 172
  3 --> 211
333 --> 325
266 --> 382
495 --> 307
350 --> 270
395 -->  18
 39 --> 226
278 -->  90
197 -->  17
430 --> 425
109 --> 445
334 --> 450
407 -->  81
393 -->  96
302 --> 392
293 --> 316
336 --> 175
247 --> 391
225 --> 226
315 -->  61
116 --> 241
356 -->  31
364 --> 211
162 --> 304
 53 --> 155
435 --> 455
 10 --> 239
222 --> 308
451 --> 461
 76 --> 452
357 --> 260
127 -->  89
278 --> 473
396 --> 412
483 --> 352
237 --> 200
131 --> 435
300 --> 260
320 --> 391
280 --> 221
 17 --> 455
356 -->  32
422 --> 328
159 --> 411
127 --> 209
191 --> 166
484 --> 106
357 --> 148
 78 --> 232
144 --> 137
  3 --> 365
324 --> 300
139 --> 144
 71 --> 227
190 --> 196
102 --> 273
 44 --> 250
300 --> 464
156 --> 187
366 --> 213
409 --> 488
368 --> 362
107 --> 248
480 --> 450
101 --> 117
 34 --> 401
407 --> 496
 71 --> 238
324 --> 124
  5 --> 286
301 --> 156
348 --> 194
447 --> 132
123 --> 183
353 --> 232
435 --> 216
355 --> 375
330 --> 278
217 --> 220
128 --> 344
301 --> 373
322 --> 283
207 --> 457
140 --> 162
134 -->  28
 84 -->  26
100 --> 410
404 --> 358
322 --> 135
283 --> 382
291 --> 383
333 --> 173
398 --> 438
 35 --> 346
 31 -->  50
227 --> 155
343 --> 185
302 --> 300
 57 --> 260
164 --> 189
480 --> 337
359 -->  83
 95 --> 452
226 --> 142
278 --> 445
477 --> 192
208 -->  66
 54 -->   4
 71 --> 215
235 --> 176
465 --> 245
 24 --> 362
354 --> 191
168 --> 140
363 --> 359
134 --> 369
283 --> 267
410 --> 260
 63 --> 216
  0 --> 448
144 -->  45
182 -->  12
205 -->   1
411 --> 436
198 -->  81
 86 -->  75
345 --> 215
 23 --> 143
159 --> 106
217 -->  39
494 --> 282
344 -->  80
  5 -->  54
241 --> 318
 40 --> 469
358 --> 219
334 --> 394
342 --> 460
119 --> 454
466 --> 273
228 --> 338
230 --> 316
134 -->  11
283 --> 499
307 --> 288
165 --> 113
387 -->  77
 94 --> 449
156 --> 421
295 --> 227
 37 --> 416
 98 -->  99
476 --> 411
 57 --> 196
 82 --> 335
261 -->   0
 82 --> 356
405 -->  30
434 -->  70
434 -->  52
217 --> 177
483 --> 444
473 --> 162
 69 --> 445
283 -->  31
190 --> 257
322 --> 292
139 --> 325
355 -->   4
300 --> 227
293 --> 277
109 --> 337
143 --> 161
403 --> 469
 26 --> 232
283 --> 343
 31 --> 215
324 --> 445
 50 --> 239
315 --> 160
408 --> 396
 19 --> 232
 67 --> 452
139 -->  16
 34 --> 377
453 --> 415
416 -->  95
382 --> 192
330 --> 207
185 --> 286
427 --> 450
221 --> 481
361 --> 316
396 --> 478
394 --> 463
 69 --> 449
109 --> 351
436 --> 292
429 --> 464
287 --> 458
 37 -->  91
489 --> 265
167 --> 487
407 --> 341
195 -->   0
449 --> 255
407 --> 480
424 -->  52
381 --> 213
442 -->  97
 84 --> 356
 11 --> 414
 17 --> 318
  3 -->  16
122 -->  30
350 -->  91
 12 --> 475
323 --> 212
403 --> 427
254 -->  29
161 --> 391
 52 --> 499
480 --> 316
 34 --> 367
289 --> 187
372 --> 130
297 --> 451
176 --> 464
435 --> 438
246 --> 118
218 --> 275
159 --> 107
468 --> 316
174 -->  80
497 --> 217
140 --> 399
330 -->  46
263 --> 498
283 --> 366
 84 --> 335
490 --> 450
 96 --> 238
430 -->  21
 17 --> 155
280 --> 424
474 --> 290
463 --> 315
 46 -->  37
302 --> 282
 86 --> 332
122 --> 449
171 -->  21
398 --> 152
110 --> 175
248 --> 318
121 --> 218
427 --> 487
439 --> 435
 69 --> 205
165 -->  80
481 --> 180
234 --> 230
172 --> 156
386 --> 382
  2 --> 420
324 --> 303
 81 --> 312
480 -->  21
322 --> 224
495 -->  47
415 --> 363
369 --> 437
 46 -->  93
 26 --> 303
350 --> 258
 15 --> 317
 12 -->  92
357 --> 287
261 --> 186
327 --> 425
481 --> 224
 54 --> 296
473 -->  17
116 --> 336
211 -->  33
 59 --> 209
 79 --> 115
497 --> 361
439 --> 380
207 --> 355
372 --> 486
 24 --> 193
407 --> 105
 39 --> 231
353 --> 471
 75 -->  66
278 --> 341
121 --> 134
101 --> 489
151 -->  55
339 --> 215
 73 --> 414
251 --> 227
279 --> 369
 95 --> 405
 12 --> 123
330 --> 189
 44 --> 274
167 --> 404
122 --> 232
291 --> 471
327 --> 385
 85 --> 382
 97 --> 192
132 --> 200
320 --> 307
217 -->  42
357 --> 143
481 -->   7
190 --> 203
421 --> 429
135 --> 469
 22 --> 239
233 -->  38
382 --> 325
408 --> 130
104 -->   1
271 --> 274
486 --> 401
125 --> 380
 37 --> 475
449 --> 292
170 --> 164
261 --> 295
329 --> 421
334 --> 430
278 --> 270
 37 --> 373
264 --> 448
 93 --> 153
154 --> 416
234 --> 491
417 --> 483
174 --> 498
179 -->  97
179 --> 304
246 --> 101
322 --> 132
121 --> 362
393 -->  87
140 --> 246
 20 --> 414
212 --> 451
445 --> 238
353 --> 449
165 --> 381
429 --> 255
228 -->  93
335 --> 226
164 --> 219
408 -->  29
118 --> 224
484 -->  63
257 --> 346
254 --> 486
172 --> 346
314 --> 421
245 --> 472
477 --> 258
 62 --> 411
204 --> 310
496 -->  72
 74 --> 290
134 --> 358
136 --> 274
131 -->  14
377 --> 117
322 --> 273
321 --> 187
298 --> 335
 44 --> 270
135 -->  51
237 --> 400
 27 --> 394
 77 --> 352
324 --> 482
409 --> 203
224 --> 419
172 --> 143
328 --> 282
366 --> 374
295 --> 152
 37 --> 159
361 --> 160
443 --> 379
311 --> 404
140 -->  88
185 --> 371
240 --> 192
400 -->  64
357 --> 414
184 --> 296
297 -->  13
474 --> 381
496 --> 192
418 --> 249
 84 -->  89
164 --> 146
420 --> 122
324 --> 296
106 --> 117
280 -->  80
145 --> 285
390 -->  29
158 --> 149
263 -->  52
468 --> 155
254 -->  25
 57 --> 419
420 --> 389
 10 -->  50
 28 --> 147
392 --> 176
221 --> 230
 29 --> 106
156 --> 360
 36 --> 426
321 --> 389
431 -->  72
236 -->  76
341 -->  52
440 --> 363
118 --> 489
305 --> 318
488 --> 499
212 --> 331
194 --> 316
187 --> 219
427 --> 480
279 --> 242
188 -->  87
321 --> 185
422 --> 128
169 --> 221
188 -->  61
164 --> 160
235 --> 232
157 --> 123
126 --> 447
116 --> 357
332 --> 351
 60 --> 351
229 --> 481
256 --> 449
334 -->   9
144 --> 467
245 --> 401
395 --> 360
292 --> 452
168 --> 351
112 --> 419
 19 --> 374
152 --> 210
439 --> 316
129 --> 181
404 -->  77
248 -->  64
397 --> 307
 41 --> 371
261 -->  55
320 -->  23
257 --> 342
313 --> 452
344 --> 371
134 --> 385
176 --> 267
487 --> 177
317 --> 475
361 --> 269
 68 --> 367
  7 --> 225
209 --> 285
252 --> 277
145 --> 329
197 --> 410
440 --> 459
403 --> 115
493 --> 377
348 --> 414
334 --> 413
413 -->  83
124 --> 150
276 --> 207
 65 --> 167
301 --> 150
477 --> 371
 16 --> 223
323 --> 346
397 --> 280
 95 --> 499
189 --> 200
136 --> 342
150 -->  21
250 --> 423
424 -->  54
261 --> 112
 48 --> 112
390 --> 112
433 --> 210
486 --> 153
112 --> 233
223 --> 332
 91 --> 268
 22 --> 224
133 -->  60
147 --> 232
487 --> 429
265 -->  70
468 --> 218
251 --> 105
 75 -->  64
120 --> 469
443 --> 374
217 --> 474
185 --> 459
497 --> 196
262 --> 145
372 --> 212
198 --> 240
423 -->  47
297 --> 398
324 --> 329
 69 --> 329
 73 --> 156
 92 --> 391
128 -->  24
335 --> 136
225 -->  87
354 --> 252
297 --> 186
185 --> 247
457 --> 138
281 --> 268
 86 -->   1
257 --> 455
 43 -->  28
493 --> 476
284 --> 138
101 --> 178
430 --> 281
275 --> 286
145 --> 236
 99 --> 267
418 --> 230
182 --> 358
388 --> 103
353 --> 453
397 --> 478
 35 --> 492
 13 --> 210
173 --> 444
 89 --> 223
339 --> 160
101 --> 467
295 --> 340
409 --> 402
324 -->  92
236 --> 401
298 --> 418
  9 --> 213
466 --> 243
288 --> 315
474 --> 338
470 --> 415
242 --> 132
275 --> 107
231 --> 319
107 --> 203
382 --> 478
120 --> 366
 63 --> 248
333 --> 432
284 --> 377
 61 --> 475
451 --> 437
184 --> 277
158 --> 392
127 --> 309
211 --> 375
317 --> 114
456 --> 441
402 --> 479
 46 --> 346
 48 --> 154
 34 --> 486
398 --> 435
171 --> 202
189 --> 114
295 --> 476
170 --> 124
 58 --> 196
134 --> 248
 82 --> 412
 12 --> 437
262 --> 112
184 --> 110
 14 --> 214
 95 --> 360
135 --> 410
295 --> 228
379 -->  41
474 --> 358
225 --> 248
313 --> 413
 21 --> 352
108 -->  55
264 --> 465
387 --> 344
468 --> 278
262 --> 141
440 -->  13
320 --> 111
 80 --> 399
212 --> 209
  4 --> 371
493 --> 219
487 -->  49
  9 --> 315
221 --> 435
 62 --> 482
 23 --> 163
442 --> 368
371 -->  90
 54 --> 189
358 --> 138
433 -->  94
497 --> 172
399 --> 325
491 --> 224
158 --> 432
198 -->  42
134 --> 366
306 --> 400
 84 --> 135
268 --> 367
417 --> 188
253 --> 277
395 --> 391
453 --> 329
375 --> 160
323 --> 186
426 --> 270
184 --> 448
 23 --> 467
409 --> 148
444 --> 449
 34 --> 436
223 --> 445
345 --> 205
146 --> 304
357 --> 309
147 --> 373
143 --> 155
321 --> 215
199 --> 499
397 --> 321
 46 -->  30
291 --> 363
481 --> 161
427 --> 482
175 -->  42
 76 --> 331
345 -->  42
444 --> 187
302 --> 265
367 --> 369
350 --> 219
 15 --> 224
151 --> 468
222 --> 232
113 --> 467
160 --> 316
  9 --> 175
417 --> 277
 41 --> 227
144 --> 329
421 -->  72
231 --> 172
208 --> 485
295 -->  17
  3 --> 303
162 --> 206
301 --> 219
140 --> 256
179 --> 448
105 --> 380
122 --> 478
169 --> 219
344 -->  10
339 --> 202
413 --> 159
455 --> 452
224 --> 160
174 --> 426
467 --> 214
132 -->  28
431 --> 227
344 --> 223
190 --> 348
202 -->  42
 13 --> 480
321 -->  37
398 --> 465
166 --> 296
170 --> 355
133 --> 250
386 -->  56
128 --> 256
361 --> 428
427 --> 499
  3 --> 228
151 -->  88
474 --> 205
168 --> 278
266 --> 285
169 --> 453
481 -->  50
457 --> 460
157 --> 273
392 --> 475
241 --> 351
195 --> 277
365 --> 203
410 --> 300
356 --> 224
  8 --> 316
 40 --> 137
120 --> 485
278 --> 259
 89 --> 469
465 --> 142
424 --> 186
496 --> 317
342 --> 183
212 --> 367
424 --> 173
218 --> 161
407 --> 316
320 --> 186
344 --> 446
140 --> 396
303 --> 230
 46 --> 359
 15 -->   1
257 --> 449
478 -->  38
 16 --> 499
487 --> 287
174 -->  95
211 --> 393
168 --> 487
364 -->  99
355 --> 419
 95 --> 371
 70 --> 373
408 --> 342
403 --> 189
 29 --> 266
461 --> 360
172 --> 225
231 --> 210
458 --> 399
125 --> 319
 73 -->  13
  3 --> 389
108 --> 214
157 --> 268
102 --> 492
256 -->  41
165 --> 218
 29 -->   0
392 --> 493
188 -->  80
 65 --> 117
403 --> 104
135 --> 338
398 --> 341
 75 --> 268
125 --> 379
327 --> 135
148 --> 399
275 --> 479
165 --> 284
 51 --> 225
172 --> 340
350 --> 142
107 --> 273
263 -->  28
453 --> 270
484 --> 132
153 --> 315
165 --> 260
 80 --> 451
299 -->  28
431 --> 219
 59 --> 400
404 --> 461
361 --> 473
361 --> 206
168 --> 450
456 --> 380
240 --> 227
340 --> 310
 37 -->  42
 15 --> 488
133 -->  78
 11 --> 284
150 --> 437
127 --> 207
321 --> 368
357 -->  94
 79 --> 474
379 --> 359
422 --> 238
308 --> 277
424 -->  84
372 --> 131
189 --> 142
 85 --> 383
235 -->   7
288 --> 226
409 -->  83
240 --> 386
154 -->  53
122 --> 319
154 -->  78
481 --> 202
  9 -->  70
183 --> 374
237 --> 330
369 --> 385
305 -->  18
188 -->  62
459 --> 227
202 --> 189
 63 --> 392
315 --> 216
226 --> 269
 73 --> 318
 85 --> 434
  4 --> 492
397 --> 201
134 --> 416
345 -->  62
 84 --> 226
305 -->  75
 67 --> 455
240 --> 258
426 --> 435
152 --> 143
330 -->  72
498 --> 499
244 --> 304
  4 -->  24
282 --> 118
417 -->  51
 79 --> 481
439 --> 325
 97 -->  35
 68 --> 130
256 --> 241
222 --> 143
392 --> 461
423 --> 201
384 --> 141
307 --> 401
364 --> 256
408 --> 185
291 --> 205
295 --> 286
  5 --> 479
488 --> 210
280 -->  67
 25 --> 189
378 --> 139
376 --> 303
134 --> 281
395 -->  90
442 --> 452
203 --> 192
248 --> 269
488 --> 457
167 --> 176
330 --> 309
298 --> 475
 94 --> 349
302 --> 454
 15 --> 132
121 --> 204
139 --> 463
466 --> 375
384 --> 290
386 --> 248
190 --> 239
407 --> 286
245 --> 420
287 --> 277
321 -->  24
323 --> 202
225 --> 206
187 --> 425
439 -->  14
283 --> 488
148 --> 223
 34 --> 479
382 --> 284
  2 -->  50
 26 -->  30
105 -->  55
 85 --> 363
424 --> 394
468 --> 154
409 --> 376
404 --> 130
477 -->  58
100 --> 306
 30 --> 318
394 --> 304
 94 --> 210
199 --> 201
176 -->  55
242 --> 161
 36 --> 257
369 --> 332
220 --> 155
 48 --> 326
299 --> 401
261 --> 250
407 --> 369
345 --> 363
157 -->  13
151 --> 260
372 --> 103
191 -->  29
218 --> 248
112 --> 265
174 --> 317
457 --> 292
237 --> 265
322 -->  14
273 --> 385
168 --> 196
389 -->  70
240 --> 370
403 --> 108
165 --> 195
291 --> 497
361 --> 196
415 --> 147
166 --> 455
162 -->  66
341 --> 304
128 --> 309
349 --> 162
216 -->   1
496 --> 285
399 --> 360
138 --> 160
171 --> 396
306 --> 214
457 -->  61
402 --> 294
378 --> 346
197 --> 349
335 --> 421
100 --> 132
173 -->  72
333 -->  90
345 -->  68
323 --> 366
 15 --> 142
409 --> 328
483 --> 359
334 -->  18
  0 --> 248
129 -->  70
 50 --> 189
257 --> 381
314 --> 489
111 --> 362
 55 --> 155
281 --> 187
468 -->  58
416 -->  96
134 --> 189
218 -->  88
222 --> 319
 17 --> 374
 27 -->  35
222 --> 141
467 --> 162
 16 --> 398
166 --> 226
116 --> 388
166 --> 232
426 -->  14
 82 -->  13
164 --> 224
424 -->  43
419 --> 332
372 --> 416
387 -->  26
371 --> 352
122 --> 294
442 --> 389
 73 -->  53
306 -->  99
228 --> 432
364 --> 399
  3 --> 235
136 -->  58
334 -->  30
387 --> 202
 80 -->  42
119 --> 379
245 --> 447
  5 --> 467
353 --> 418
388 --> 448
 11 --> 230
387 --> 405
230 --> 227
493 --> 444
169 --> 398
 57 -->  40
 53 -->  61
258 --> 255
419 --> 499
256 --> 324
 17 --> 375
298 --> 249
 15 --> 277
397 --> 362
 52 --> 319
308 --> 294
 33 --> 405
229 --> 285
422 --> 396
296 -->  92
266 --> 117
150 --> 213
453 -->  14
295 --> 163
407 -->  61
324 -->  24
344 --> 249
300 --> 268
289 --> 146
195 --> 407
188 --> 469
252 --> 296
131 -->  77
186 --> 316
393 -->  42
173 --> 319
266 --> 358
354 --> 262
145 --> 342
306 -->  26
179 --> 132
108 --> 483
404 -->  75
320 --> 379
134 --> 101
 53 --> 429
157 --> 262
134 --> 344
330 --> 475
283 --> 166
242 --> 187
377 --> 371
308 -->  17
 47 --> 201
343 --> 460
133 --> 335
108 --> 373
407 --> 224
497 -->  17
453 --> 260
384 -->   8
  9 -->  46
104 -->  37
159 --> 480
 16 --> 206
253 --> 445
 34 --> 451
112 --> 369
  8 --> 239
376 --> 392
218 --> 223
244 --> 219
386 --> 215
132 -->  76
494 --> 173
134 --> 374
108 -->  70
314 --> 222
126 --> 142
 40 --> 489
379 -->  96
329 --> 110
419 --> 359
190 --> 424
140 --> 322
 20 --> 270
115 --> 211
  5 --> 368
365 --> 106
126 --> 285
396 --> 216
382 --> 445
118 --> 402
241 --> 337
380 -->  55
 10 --> 255
327 --> 349
 40 --> 187
128 --> 161
490 --> 447
330 --> 457
190 --> 136
116 --> 273
231 --> 155
378 --> 159
300 -->  60
471 --> 285
 86 --> 285
 60 --> 342
 13 -->  94
383 --> 336
338 -->  19
 46 -->  88
 36 --> 252
133 --> 132
472 --> 352
102 --> 164
178 --> 292
160 --> 385
450 --> 130
483 --> 326
111 --> 463
251 -->  14
463 --> 332
197 -->  30
 71 -->  75
228 --> 446
396 --> 227
408 -->  75
 93 --> 381
 48 --> 147
 36 --> 159
260 --> 132
494 --> 289
 25 --> 459
357 --> 289
156 --> 455
115 --> 462
291 --> 204
299 --> 436
110 --> 326
252 -->  76
347 --> 152
305 --> 357
380 --> 308
 68 --> 346
102 --> 491
 43 --> 130
 96 --> 285
264 --> 135
216 -->  30
254 --> 383
398 -->  92
181 --> 435
222 --> 462
345 -->   6
323 --> 150
387 -->  61
212 --> 129
157 --> 249
400 -->   4
165 -->  62
289 --> 446
344 --> 400
 44 --> 377
 73 --> 358
234 -->  83
151 --> 420
427 --> 256
 93 --> 421
126 --> 177
378 -->  56
169 --> 476
 79 --> 315
418 --> 156
431 -->  21
484 --> 157
 41 --> 155
309 --> 248
488 -->  72
418 --> 331
379 --> 391
170 --> 318
 34 --> 162
113 --> 126
 19 --> 459
 48 --> 241
176 --> 138
307 -->  47
364 --> 178
 57 --> 316
 23 --> 446
 99 --> 286
295 -->  39
495 --> 336
218 --> 473
446 -->  66
 54 --> 342
309 --> 363
430 -->  71
229 -->  48
468 --> 423
 98 -->  52
493 --> 238
444 --> 421
246 --> 247
397 --> 388
260 --> 317
397 --> 465
317 --> 137
457 --> 389
 14 --> 141
409 --> 223
178 --> 419
121 -->  12
146 -->  95
136 --> 362
490 --> 457
254 --> 296
202 --> 326
264 --> 143
291 -->  23
426 -->  41
384 --> 344
174 --> 445
321 --> 419
212 --> 301
 75 --> 441
 96 --> 269
286 --> 452
 62 --> 103
102 --> 355
 91 -->  71
 20 --> 183
 13 --> 461
123 --> 114
328 --> 194
141 --> 274
488 --> 468
470 --> 412
170 --> 183
257 --> 130
242 --> 485
254 --> 460
281 -->  58
357 --> 135
261 --> 394
280 --> 239
430 --> 418
396 -->  77
250 -->  87
 85 --> 193
444 --> 371
278 --> 383
  9 --> 121
113 --> 347
  3 --> 290
276 --> 203
295 --> 463
230 --> 469
128 --> 458
128 --> 438
120 --> 215
444 --> 435
 47 --> 492
280 --> 386
170 --> 125
348 --> 141
252 -->  99
293 --> 209
178 --> 304
115 --> 430
403 --> 430
253 --> 454
139 -->  67
 59 --> 132
477 --> 423
441 --> 206
182 --> 200
108 --> 104
297 -->  36
  4 --> 247
123 --> 331
442 -->  58
 25 -->  70
363 --> 117
225 -->  32
 84 --> 195
 60 --> 358
495 --> 384
379 --> 249
305 --> 238
 79 --> 396
426 --> 404
299 --> 106
192 -->  55
427 --> 292
133 -->  98
313 --> 148
 21 -->  64
 87 --> 362
194 --> 189
190 --> 167
328 --> 320
333 --> 311
 26 --> 450
420 -->  17
329 --> 208
358 --> 359
120 --> 406
353 --> 356
343 -->  43
176 --> 371
400 --> 316
483 --> 499
247 --> 200
333 --> 485
354 --> 222
 29 --> 205
 34 -->  33
361 --> 136
476 --> 464
 45 -->  28
484 --> 110
497 --> 499
312 --> 421
383 -->  28
 79 --> 484
363 -->  52
186 -->  90
372 -->  14
124 --> 255
476 --> 303
109 --> 282
218 --> 155
262 -->  86
433 --> 239
 10 --> 381
198 --> 448
113 -->  38
496 --> 270
 56 -->  17
417 --> 222
440 -->   9
152 -->  83
302 --> 150
424 --> 189
234 -->  39
136 --> 308
470 --> 234
 79 --> 455
164 --> 308
367 --> 446
 57 --> 350
447 --> 325
235 -->  63
276 --> 435
364 --> 441
 79 --> 443
430 --> 305
323 -->  72
263 --> 409
258 --> 248
441 -->  41
473 --> 196
378 --> 162
313 -->  73
376 --> 494
378 --> 106
416 --> 318
 26 --> 444
262 --> 360
482 --> 215
233 -->  95
 65 --> 390
140 --> 367
394 --> 202
322 --> 188
266 --> 480
374 --> 445
422 --> 121
408 --> 351
148 --> 287
150 --> 238
 11 --> 150
 86 --> 441
 34 --> 424
483 -->  13
113 --> 457
 74 --> 224
 14 --> 230
299 -->  72
 82 --> 444
284 --> 199
 36 --> 452
170 --> 446
483 -->  99
102 --> 184
240 --> 271
173 --> 308
121 --> 117
344 --> 150
165 --> 320
243 --> 363
164 --> 421
321 --> 381
387 --> 209
478 -->  49
 59 --> 259
261 --> 221
487 --> 366
320 --> 319
387 --> 134
493 --> 279
493 --> 478
169 -->  34
323 -->  40
293 --> 182
366 --> 228
257 --> 250
422 --> 353
251 --> 254
481 -->  67
 15 --> 158
293 --> 336
138 --> 114
 16 --> 472
358 --> 485
305 --> 360
311 -->  70
204 --> 438
 65 --> 224
433 --> 488
442 --> 463
 79 --> 438
302 --> 194
245 --> 286
105 --> 287
 43 --> 274
194 --> 267
 28 --> 210
280 --> 487
397 --> 225
160 --> 210
453 --> 410
 68 --> 360
394 --> 126
253 --> 260
174 --> 494
313 --> 235
190 --> 268
149 -->   1
 54 --> 381
151 --> 332
207 --> 411
447 --> 267
361 -->  76
463 --> 114
 37 -->  96
258 --> 206
  9 --> 316
195 --> 245
195 --> 452
262 --> 273
415 -->  90
498 --> 493
 58 --> 274
273 --> 436
236 --> 456
  9 --> 145
221 -->  99
426 --> 402
 63 --> 145
430 --> 426
364 -->  48
410 --> 230
307 --> 315
108 --> 153
125 --> 342
186 --> 255
392 -->  30
246 --> 485
 75 --> 255
157 --> 148
195 -->  33
142 --> 319
422 --> 315
 51 --> 114
 88 -->  70
212 --> 260
353 --> 332
 36 --> 473
222 --> 271
126 --> 194
120 --> 447
118 --> 436
 37 --> 118
442 -->  24
301 --> 431
171 --> 253
291 -->  34
357 --> 227
354 --> 443
300 --> 292
 68 --> 369
211 --> 289
116 --> 373
303 --> 289
127 --> 131
345 --> 478
368 --> 239
378 --> 421
281 -->  14
 59 -->   4
296 -->  70
106 -->  75
463 --> 359
330 --> 273
311 --> 131
247 --> 473
 23 -->  99
224 --> 359
327 --> 455
313 --> 398
 60 -->  31
241 --> 369
129 --> 273
388 --> 160
405 --> 438
176 -->  67
261 -->  20
230 --> 373
 89 --> 429
395 --> 132
 48 --> 494
348 --> 258
158 --> 469
234 -->  43
182 --> 219
150 --> 219
328 --> 193
 63 --> 227
  0 --> 124
470 --> 177
 91 --> 405
136 --> 143
180 -->   1
229 --> 455
231 --> 205
 23 -->  94
379 --> 461
  8 -->  19
402 -->  33
184 --> 103
321 --> 290
495 --> 335
 59 --> 489
242 --> 124
465 --> 126
 90 --> 215
466 --> 204
 98 --> 137
413 --> 332
 60 -->  32
102 --> 362
 82 --> 432
235 --> 350
458 --> 147
280 -->  63
191 --> 222
178 -->  10
165 --> 155
414 -->  47
 60 --> 270
254 --> 211
 74 --> 428
466 --> 106
240 --> 456
112 --> 377
167 -->  92
227 --> 304
471 --> 435
  5 -->  38
195 -->  86
496 -->  42
 86 -->  18
113 -->  17
266 --> 452
264 --> 400
139 --> 300
 71 --> 389
328 --> 434
135 --> 255
 11 --> 389
170 --> 106
442 --> 324
157 --> 481
249 --> 189
 73 --> 152
413 --> 345
192 --> 147
191 --> 315
493 --> 164
217 --> 252
324 --> 225
461 -->  77
 68 --> 444
311 -->  56
 44 -->  58
 63 --> 131
103 -->  95
133 --> 124
390 --> 134
349 -->  61
234 --> 443
416 --> 319
258 --> 499
125 --> 292
470 --> 342
498 --> 307
489 --> 292
182 --> 467
481 --> 380
413 --> 230
140 --> 344
195 --> 112
415 --> 247
127 --> 476
283 --> 200
 54 --> 402
105 --> 239
387 --> 138
 54 -->  94
 45 --> 160
174 -->  33
228 --> 421
281 --> 391
424 --> 219
197 --> 242
305 -->  49
486 --> 265
462 --> 135
271 --> 193
127 -->  90
309 --> 223
421 --> 149
125 -->  68
171 --> 277
276 -->  22
447 --> 152
222 --> 366
322 --> 348
113 --> 406
313 --> 183
100 --> 244
209 --> 436
386 -->  68
131 --> 143
367 --> 319
486 --> 459
198 --> 405
180 --> 300
497 --> 113
 46 -->  94
 76 --> 374
148 -->  17
317 --> 285
451 --> 310
 65 --> 415
348 --> 132
 65 --> 194
115 --> 418
 73 --> 247
144 --> 284
 59 -->  73
340 --> 367
314 --> 274
483 --> 312
199 --> 206
348 --> 149
243 -->  70
151 --> 321
294 -->  17
388 --> 352
217 -->  87
344 --> 374
170 --> 429
314 --> 272
387 --> 227
 80 --> 136
242 --> 204
197 --> 162
109 --> 436
467 --> 138
313 --> 340
222 -->  49
356 -->  28
256 --> 193
328 --> 136
131 --> 436
 29 --> 141
300 --> 175
 18 --> 238
134 --> 456
221 --> 471
229 -->  80
230 -->  32
108 -->  94
218 --> 255
156 --> 183
257 --> 100
418 --> 294
417 -->  47
224 --> 496
156 -->  49
408 --> 304
280 --> 488
211 -->   0
171 --> 375
427 --> 343
297 -->  39
375 --> 452
129 --> 478
 47 --> 391
128 --> 200
366 --> 418
106 --> 385
388 --> 193
473 --> 241
397 --> 223
487 --> 467
261 --> 395
119 --> 420
364 --> 112
105 --> 249
169 --> 251
180 --> 386
212 --> 284
313 --> 396
173 --> 339
  5 -->  90
299 --> 332
375 --> 130
 94 --> 461
118 --> 117
223 --> 358
317 --> 371
325 --> 438
 23 -->  47
409 --> 264
280 --> 218
 85 --> 239
 73 --> 444
  3 --> 332
180 --> 219
185 -->  93
283 --> 367
453 --> 196
344 --> 275
229 --> 457
163 --> 193
433 --> 165
382 --> 161
349 -->  90
355 --> 467
288 --> 273
 93 -->  52
217 --> 155
147 --> 391
 53 -->  72
312 --> 496
334 --> 432
456 --> 373
378 --> 308
230 -->  52
212 -->  68
343 --> 405
221 --> 124
125 --> 458
  9 -->  96
 37 --> 146
491 -->  97
241 -->  55
165 --> 454
240 --> 232
264 -->  53
113 --> 308
387 --> 282
  9 --> 332
396 --> 172
402 --> 146
260 --> 463
237 --> 220
 39 --> 425
166 --> 453
392 -->  19
375 --> 238
 60 --> 216
333 --> 271
261 --> 233
 50 -->  24
202 --> 399
144 -->  95
381 --> 337
101 --> 367
145 --> 122
335 --> 142
208 --> 445
307 -->  30
444 -->   1
364 --> 307
324 --> 392
349 --> 161
 69 -->  72
293 --> 337
283 --> 146
  8 -->  10
217 --> 140
409 --> 224
100 --> 344
 80 --> 368
 74 -->  62
284 --> 393
225 --> 340
115 --> 383
235 --> 145
140 --> 180
354 --> 263
316 --> 290
299 -->  10
127 -->  96
250 --> 317
276 --> 299
266 --> 172
477 -->  95
 29 --> 176
487 --> 299
113 --> 233
311 --> 326
488 --> 265
 22 -->  72
477 --> 431
283 --> 131
145 --> 248
291 -->  64
296 --> 132
329 --> 374
418 -->  40
433 --> 314
 86 --> 172
399 --> 215
 38 --> 285
302 --> 451
436 --> 232
261 -->  40
488 --> 430
202 --> 138
 50 --> 492
321 --> 498
170 --> 232
229 --> 351
186 -->  70
194 -->  17
366 --> 266
345 --> 150
245 --> 355
376 --> 436
428 -->  61
337 --> 342
391 --> 425
262 --> 315
 26 --> 242
220 --> 219
279 --> 479
181 --> 193
 63 --> 250
 34 --> 330
151 --> 412
217 -->  41
145 --> 129
228 -->  29
335 --> 434
398 --> 281
