DIGRAPH 500 10000:
342 --> 385
188 -->  16
145 -->  20
466 --> 326
 18 --> 385
 84 --> 187
397 --> 441
 10 -->  93
211 --> 110
472 --> 249
120 --> 440
299 --> 235
243 --> 364
463 --> 155
214 -->  95
310 --> 458
 45 --> 201
100 --> 354
214 -->  78
260 -->  47
334 -->  90
492 --> 354
197 --> 184
 89 --> 144
103 --> 201
329 --> 349
477 --> 279
163 --> 429
118 --> 149
292 --> 409
436 --> 415
 60 -->   8
280 --> 452
 86 --> 414
  0 --> 494
168 --> 133
264 --> 123
185 -->  47
218 --> 162
478 --> 145
124 --> 111
140 --> 230
444 --> 142
203 --> 257
 76 --> 496
400 -->  59
 30 --> 204
222 --> 159
449 -->  29
202 --> 404
325 --> 351
216 --> 430
243 --> 204
292 -->  59
 14 --> 288
 52 --> 387
162 --> 230
263 -->  10
110 -->  25
294 --> 258
366 -->  36
 48 --> 303
258 --> 424
 22 --> 257
362 --> 447
480 --> 364
339 --> 378
 17 --> 336
499 --> 164
422 --> 293
326 --> 313
319 --> 268
319 --> 109
109 --> 155
180 --> 314
213 --> 233
455 --> 448
348 --> 147
241 --> 319
472 --> 455
425 --> 201
466 -->  72
352 --> 229
218 --> 424
289 -->   8
297 --> 121
479 --> 470
435 -->  72
321 -->  91
386 --> 207
150 --> 244
136 --> 222
164 --> 284
209 --> 232
305 --> 250
203 --> 448
271 --> 365
250 --> 390
 16 --> 270
467 --> 327
 35 --> 482
171 -->   9
386 --> 265
416 --> 123
262 --> 447
195 --> 132
112 --> 129
401 --> 473
459 --> 101
148 -->  79
203 --> 242
377 --> 457
474 --> 127
338 --> 305
138 --> 433
402 --> 453
271 --> 129
176 --> 137
399 --> 155
198 --> 296
325 --> 241
 62 --> 115
431 --> 366
416 --> 164
323 --> 146
241 --> 401
151 --> 132
199 --> 371
272 -->  24
250 -->  38
195 --> 142
337 --> 205
 59 -->  76
471 --> 255
499 --> 177
326 --> 365
345 --> 135
 55 -->  37
234 --> 498
323 --> 363
452 --> 251
376 -->  37
160 --> 403
 24 --> 210
 90 --> 214
134 --> 145
240 --> 444
252 --> 321
272 --> 403
429 --> 449
208 --> 112
475 -->  53
298 --> 433
 35 --> 275
481 -->  21
299 --> 362
320 --> 290
366 --> 128
371 --> 426
326 -->  55
211 --> 225
480 -->  70
289 --> 117
485 --> 469
182 --> 137
116 --> 105
458 --> 496
343 --> 106
338 -->  60
103 --> 239
216 -->  61
287 --> 418
191 --> 210
 52 --> 159
 90 -->  97
493 --> 491
291 --> 434
379 --> 468
264 -->  58
382 --> 229
259 --> 172
 19 --> 180
488 --> 349
308 --> 482
421 --> 213
369 -->  37
266 --> 452
 80 --> 242
313 --> 381
 71 --> 394
378 --> 102
160 --> 333
362 -->  83
260 --> 284
340 -->  52
229 --> 267
328 --> 168
405 --> 221
495 --> 467
262 --> 244
176 --> 413
132 --> 409
274 --> 447
268 --> 468
130 --> 381
237 --> 389
230 --> 442
269 --> 206
 39 --> 121
420 -->  91
245 -->  85
116 --> 304
 54 --> 303
210 -->  76
456 --> 142
289 --> 372
492 --> 194
 55 --> 421
250 --> 441
271 --> 478
166 --> 454
376 --> 115
366 --> 282
362 --> 196
340 --> 147
156 --> 295
336 --> 236
 63 --> 172
143 --> 174
186 --> 361
 28 --> 430
176 --> 321
333 -->  65
 59 --> 301
358 -->  61
353 -->  83
382 -->  51
164 --> 261
 19 --> 497
274 -->  10
484 --> 335
474 -->  97
167 --> 142
183 -->  68
104 --> 381
491 -->  58
290 --> 487
411 --> 462
 77 --> 321
213 --> 251
143 --> 132
 56 -->  93
176 --> 193
217 -->  99
273 --> 393
140 --> 317
475 --> 102
331 -->  78
253 --> 486
333 --> 206
446 -->  91
350 -->   6
 71 -->   6
297 --> 232
 41 --> 254
472 --> 281
 73 --> 321
405 --> 204
325 --> 304
410 --> 153
 96 --> 306
 42 --> 190
378 --> 144
258 -->  47
 64 --> 155
166 --> 255
249 -->  29
  0 --> 161
298 --> 393
 50 --> 432
176 -->  79
456 --> 238
305 --> 150
334 -->  10
 62 --> 468
441 --> 201
426 --> 452
322 --> 201
 49 --> 433
474 --> 371
127 -->  80
420 --> 321
459 --> 442
 18 --> 445
173 --> 479
247 --> 224
498 --> 159
140 --> 172
382 --> 169
 92 -->   0
420 --> 388
116 --> 169
 95 --> 381
240 --> 256
222 --> 244
286 -->  59
370 --> 296
399 --> 467
294 --> 347
464 --> 496
 73 --> 234
376 --> 222
 41 --> 399
450 --> 435
 50 --> 428
183 --> 453
 33 -->  81
 43 -->   9
400 --> 167
456 --> 407
 63 --> 238
388 --> 470
 57 -->  33
185 --> 389
286 --> 196
271 --> 146
350 --> 273
188 --> 220
312 -->  68
410 --> 423
328 -->  49
220 --> 391
164 -->  13
325 -->   6
 66 --> 347
275 -->  83
343 --> 295
317 --> 161
258 -->  83
298 -->  11
434 -->  58
 38 -->  30
230 -->  26
326 --> 230
152 --> 102
 33 --> 324
298 --> 329
393 -->  47
278 --> 460
305 --> 174
126 --> 278
303 --> 221
152 --> 437
400 --> 387
346 --> 418
145 --> 244
370 --> 154
329 --> 161
337 --> 225
268 --> 238
350 --> 456
308 --> 218
472 -->  89
459 --> 185
356 --> 174
 60 --> 182
229 --> 443
307 -->  33
 15 -->  40
 18 --> 153
 19 --> 347
484 -->  97
160 --> 364
152 --> 487
292 --> 225
343 --> 179
476 --> 138
498 -->  86
470 --> 221
396 --> 226
364 --> 189
152 --> 208
487 --> 133
196 -->  47
466 -->  92
202 --> 244
140 --> 203
410 --> 433
 20 -->  29
348 --> 212
468 --> 179
 72 --> 406
420 --> 252
215 --> 402
308 -->  83
154 -->   2
131 --> 402
286 --> 117
472 --> 375
366 -->  29
 39 --> 200
 70 --> 465
499 --> 238
458 -->  85
 88 --> 313
454 --> 341
443 --> 169
 62 -->  98
120 --> 302
178 --> 144
170 --> 387
 88 --> 352
182 --> 473
151 --> 185
293 --> 463
302 -->  84
470 --> 133
 92 -->  17
185 --> 418
128 --> 251
128 --> 453
132 --> 479
 56 --> 167
416 --> 437
388 --> 260
476 --> 266
 90 --> 184
326 --> 215
186 -->  65
431 --> 340
 38 --> 153
301 --> 387
331 --> 329
139 -->  81
173 --> 168
167 --> 219
235 --> 327
354 --> 256
229 --> 349
307 -->  71
 17 --> 213
 70 --> 192
379 --> 253
 63 --> 181
  5 --> 355
287 --> 235
266 -->  51
 23 --> 102
 73 --> 387
 58 --> 223
338 --> 275
353 --> 156
 14 --> 260
104 --> 332
495 -->  58
427 --> 111
118 -->  47
243 --> 373
202 --> 495
178 --> 246
 72 --> 165
208 --> 449
370 --> 223
145 --> 428
177 --> 329
211 -->  86
343 --> 377
466 --> 470
307 --> 145
259 --> 362
187 --> 135
474 --> 274
296 --> 108
128 -->  11
418 --> 352
 34 --> 354
177 -->  58
268 --> 162
337 --> 308
465 --> 380
332 --> 128
325 --> 235
353 -->  97
377 -->  95
498 --> 429
 77 --> 284
435 --> 258
371 --> 498
211 --> 443
475 --> 318
160 --> 215
332 -->  33
331 -->  96
 77 --> 147
 51 -->  93
 55 --> 484
434 --> 170
 90 --> 306
477 --> 390
415 --> 446
465 --> 142
219 --> 244
389 --> 432
293 --> 265
 41 --> 104
106 -->  44
431 --> 494
104 --> 327
291 --> 451
256 --> 257
115 --> 383
 28 --> 322
313 --> 223
199 --> 307
301 --> 381
222 -->  94
 86 --> 385
310 -->  16
295 -->  91
483 -->  62
203 --> 191
420 --> 128
 89 --> 392
483 --> 216
355 -->   3
 58 -->   9
  0 --> 433
171 --> 329
241 --> 292
439 --> 121
 62 --> 244
 73 --> 450
 39 --> 153
104 -->   9
471 --> 186
178 --> 361
408 --> 405
309 -->  29
498 --> 137
410 --> 196
 46 --> 100
482 --> 475
220 --> 257
275 --> 230
 63 --> 258
 35 --> 287
440 --> 223
112 --> 273
118 --> 478
183 --> 275
237 --> 191
 32 --> 246
124 -->  40
 95 --> 190
268 --> 154
490 -->  94
258 --> 385
188 --> 299
429 --> 220
415 -->  91
480 --> 216
 42 --> 284
297 --> 322
480 --> 148
 88 --> 100
205 --> 244
  5 --> 464
134 --> 397
334 -->  31
438 --> 430
436 --> 340
 27 --> 221
311 --> 153
162 -->  87
 25 --> 244
 12 -->  57
248 --> 444
 97 --> 291
326 --> 302
378 --> 236
297 -->   3
266 --> 173
345 --> 312
235 --> 479
465 -->  93
269 -->   4
248 --> 189
 61 --> 321
273 --> 365
 75 -->  64
313 --> 161
489 --> 201
411 --> 227
280 --> 433
241 -->  91
362 -->  96
459 --> 234
 55 -->  65
  8 --> 189
351 --> 393
 10 --> 172
300 -->  97
229 --> 117
492 -->  25
113 --> 154
490 --> 196
 10 --> 128
264 -->  29
465 --> 347
 24 --> 479
415 --> 387
142 -->  95
171 --> 486
 28 --> 187
484 -->  59
312 -->  85
434 --> 314
126 --> 208
466 --> 351
399 --> 268
146 --> 363
397 --> 357
416 --> 260
 63 --> 496
 62 --> 275
328 -->  52
199 --> 492
386 --> 466
142 --> 453
160 --> 108
289 -->  60
428 --> 123
266 --> 322
248 --> 348
388 --> 257
119 --> 359
276 --> 257
326 -->  63
464 -->  59
286 --> 244
144 --> 463
290 --> 238
199 --> 295
274 --> 497
  1 -->  33
202 --> 140
183 --> 344
183 --> 193
365 --> 155
415 -->  81
205 -->  55
269 --> 356
344 --> 201
436 --> 336
480 --> 411
 50 --> 186
109 --> 479
 50 --> 221
 88 --> 473
247 -->  29
372 --> 457
281 --> 433
281 --> 228
208 -->  81
 62 --> 166
147 --> 221
371 --> 196
202 --> 422
467 --> 452
267 --> 461
403 -->  95
298 --> 464
387 -->  94
360 --> 406
 43 --> 124
 49 --> 122
166 --> 407
156 -->  87
146 --> 174
 67 --> 192
254 --> 479
302 --> 377
 87 --> 226
367 --> 136
 73 --> 140
495 --> 385
 54 -->  33
310 --> 233
412 --> 196
 87 --> 496
294 --> 470
296 --> 487
 96 -->  65
208 --> 378
 18 --> 292
480 --> 320
438 --> 421
186 --> 235
339 --> 392
237 --> 179
103 --> 330
 28 -->  82
287 -->  76
 47 --> 433
398 --> 235
276 -->  51
 31 --> 121
477 --> 201
499 -->  26
 69 --> 368
113 -->  26
237 --> 133
143 --> 362
292 --> 350
177 -->   2
250 --> 288
334 --> 198
 38 -->  53
 89 --> 227
385 -->   3
466 --> 228
152 --> 460
337 --> 129
365 --> 184
113 --> 297
443 -->  13
 64 --> 441
 33 --> 452
354 --> 142
446 --> 390
 63 --> 236
436 --> 138
175 --> 486
472 -->  74
474 --> 321
 23 --> 234
106 -->   9
350 --> 119
445 -->  86
202 --> 424
421 --> 359
345 --> 192
  5 --> 446
166 --> 298
242 --> 144
301 --> 391
337 --> 160
316 --> 230
 45 -->  64
318 --> 117
156 --> 348
296 --> 190
 39 --> 460
116 --> 344
 45 -->  99
485 -->  79
 35 --> 325
446 --> 392
440 -->  82
372 --> 446
292 --> 384
286 --> 386
 69 --> 425
237 --> 449
319 -->  87
124 --> 304
 63 --> 331
  0 --> 171
186 --> 406
  8 --> 433
213 --> 373
339 --> 194
444 --> 222
254 -->   9
385 --> 329
339 -->  20
 14 --> 170
269 -->   3
 31 -->   9
319 --> 324
256 --> 190
139 --> 212
445 --> 441
210 --> 322
158 --> 452
 80 --> 314
 50 --> 322
219 --> 255
 45 --> 422
410 --> 364
 27 --> 370
107 --> 137
 73 --> 383
 34 --> 351
199 --> 130
156 --> 172
273 --> 257
 71 --> 129
242 --> 447
350 --> 144
361 --> 409
253 -->  82
330 -->  91
378 --> 449
247 --> 406
160 --> 482
186 -->  26
237 --> 210
131 --> 360
248 --> 127
480 --> 202
311 --> 445
262 -->  50
106 --> 449
 70 --> 380
112 -->  76
422 --> 359
285 --> 312
281 --> 443
405 --> 206
110 --> 445
 40 --> 236
268 --> 138
 45 --> 231
378 --> 479
 64 --> 437
 92 --> 340
497 --> 327
134 -->  44
305 --> 185
380 --> 479
312 --> 387
411 -->  85
299 --> 370
294 --> 288
411 -->  70
136 --> 321
197 --> 444
237 -->  65
199 --> 476
 43 --> 308
175 --> 278
258 --> 296
270 -->  10
443 -->  11
250 --> 425
423 --> 161
281 --> 400
 17 --> 278
228 --> 470
416 -->  40
331 --> 391
454 -->  53
408 --> 207
484 --> 207
 64 --> 255
480 -->   1
254 --> 149
158 --> 370
255 --> 117
 54 --> 309
 85 -->  91
197 -->  83
  7 --> 184
434 -->  44
101 -->  22
237 --> 221
423 --> 149
 21 -->   2
161 --> 117
308 -->   2
481 --> 127
343 --> 150
 19 --> 293
275 --> 374
 24 --> 225
337 --> 350
480 --> 324
457 --> 212
234 --> 417
231 -->  79
234 --> 404
360 --> 223
234 --> 374
272 --> 147
306 --> 194
386 --> 463
404 --> 232
499 --> 481
434 --> 165
462 --> 352
 17 --> 166
 39 --> 221
101 --> 437
398 --> 460
208 --> 227
399 --> 487
280 -->  85
 66 -->  30
 80 --> 368
235 --> 165
485 --> 367
350 --> 258
350 -->  37
315 --> 492
229 --> 364
249 --> 405
400 --> 352
158 -->  68
236 --> 172
399 --> 189
 32 --> 296
 71 --> 349
182 --> 424
 73 --> 151
242 --> 290
435 --> 379
290 --> 174
492 --> 164
266 -->  95
247 --> 304
247 --> 133
195 --> 217
345 --> 290
 48 --> 163
332 --> 129
310 --> 473
351 --> 244
283 --> 487
484 --> 452
480 --> 431
435 --> 498
239 --> 385
426 --> 443
309 --> 315
 14 --> 298
167 --> 234
499 -->  81
413 --> 223
297 -->  34
198 --> 478
 41 --> 165
 98 --> 261
403 -->  52
178 --> 461
354 --> 212
131 --> 317
167 --> 108
 24 --> 125
457 --> 439
256 --> 210
126 --> 112
 27 --> 487
114 --> 240
 16 -->  86
 74 -->  59
107 --> 470
143 --> 150
 60 -->  91
434 --> 201
173 --> 462
120 --> 429
375 --> 201
 30 --> 428
416 --> 335
142 -->  68
199 --> 388
122 --> 329
475 --> 323
246 --> 312
 67 --> 160
  2 -->  91
350 --> 194
 12 --> 172
 46 --> 216
  1 --> 359
250 --> 162
242 -->  24
259 -->  21
415 -->  44
497 -->   9
 54 --> 403
471 --> 386
 95 --> 102
188 --> 356
235 -->  61
 86 --> 204
366 --> 157
326 --> 300
316 --> 312
 74 --> 290
310 -->  80
353 --> 425
202 --> 190
334 --> 350
 58 --> 275
249 --> 409
286 --> 373
261 --> 433
276 --> 383
202 --> 355
282 --> 108
241 --> 212
 42 --> 363
150 -->   9
195 -->  12
292 --> 477
397 --> 253
475 --> 190
 18 --> 254
426 --> 225
481 --> 194
259 -->  19
389 --> 216
266 --> 404
286 --> 396
343 --> 148
287 --> 111
462 --> 351
345 --> 145
246 --> 123
266 -->   8
 34 --> 187
488 --> 409
 98 --> 401
 69 -->  14
299 -->   8
312 --> 129
352 -->   2
208 -->  76
438 --> 130
456 --> 360
356 --> 102
319 --> 356
410 --> 326
197 --> 320
188 --> 276
431 --> 124
215 --> 156
 86 --> 457
422 --> 327
396 --> 309
420 --> 457
195 -->  24
408 --> 340
 50 --> 294
143 --> 467
 50 -->  33
310 --> 489
373 --> 369
 18 -->  20
219 --> 383
240 -->  83
 93 -->  11
259 --> 290
224 --> 348
209 --> 410
364 --> 313
361 -->  81
 50 --> 359
214 --> 279
449 --> 461
 48 --> 428
173 --> 155
478 --> 497
348 --> 222
358 --> 433
120 --> 207
410 --> 129
464 -->  86
337 -->  81
453 --> 204
 87 --> 442
 10 --> 133
456 --> 442
331 --> 312
263 --> 216
 61 --> 441
306 --> 335
 64 -->  99
478 -->   9
197 --> 216
482 -->  20
195 --> 475
405 --> 207
 27 --> 346
250 --> 201
300 --> 331
376 --> 492
 66 --> 376
123 --> 404
435 --> 170
 67 -->  30
247 --> 132
203 --> 383
213 --> 142
477 --> 324
140 --> 404
448 --> 161
412 --> 347
372 --> 382
 16 --> 481
474 --> 433
412 --> 298
 10 --> 322
120 --> 194
163 --> 216
395 --> 354
480 --> 344
113 -->  58
 21 --> 496
376 --> 137
180 -->  24
114 --> 351
425 --> 138
274 --> 160
 48 -->  86
143 --> 422
385 --> 223
289 --> 262
177 -->   3
 10 --> 304
361 --> 430
285 --> 127
 35 --> 133
259 --> 330
497 --> 279
173 --> 210
388 --> 241
298 --> 229
209 -->  32
310 --> 132
382 -->  74
294 -->  87
241 --> 121
 87 --> 432
162 --> 324
249 --> 427
359 --> 489
481 --> 100
191 --> 157
185 --> 365
111 --> 429
450 -->  10
236 --> 238
271 --> 433
169 --> 387
210 --> 257
309 --> 484
130 --> 184
221 --> 409
 33 --> 290
490 --> 404
199 --> 440
115 -->   4
323 --> 246
150 --> 392
209 -->  49
342 --> 175
 67 --> 269
 28 --> 225
307 -->  95
398 --> 275
287 --> 269
480 -->   3
124 --> 180
 31 --> 330
295 --> 335
 60 --> 130
379 --> 351
166 -->  95
124 --> 322
480 --> 110
265 -->   3
293 --> 154
331 --> 123
388 --> 385
 23 --> 496
444 --> 363
  0 --> 357
492 --> 267
139 --> 322
 73 -->  85
250 -->  97
177 -->  72
426 --> 189
358 -->  99
 48 --> 476
172 --> 170
171 --> 369
 16 --> 196
306 -->  25
 71 --> 331
376 --> 318
 36 --> 242
478 --> 444
211 --> 372
 97 -->  25
485 --> 204
379 --> 455
325 -->  80
 56 --> 101
288 --> 391
498 --> 341
189 --> 486
400 -->  38
196 --> 232
276 --> 302
453 --> 404
160 --> 423
378 --> 178
345 -->  94
203 --> 385
186 --> 335
470 --> 401
357 --> 129
 61 --> 257
423 --> 251
 90 --> 449
272 -->  61
 69 --> 384
431 --> 253
166 --> 352
478 --> 220
342 --> 128
286 --> 163
315 --> 217
 89 -->   6
177 --> 264
273 --> 429
  0 --> 455
389 --> 279
285 --> 279
177 --> 341
202 --> 131
 21 --> 352
372 --> 398
464 --> 494
289 --> 269
302 -->  52
  8 --> 393
134 --> 190
111 --> 240
 62 --> 454
346 --> 356
491 --> 352
386 --> 149
 49 --> 492
120 -->  79
 16 --> 496
 17 --> 106
372 --> 244
316 -->  32
336 --> 225
440 -->  79
483 --> 241
376 --> 261
 39 --> 282
 90 --> 298
248 -->  29
499 --> 145
465 -->   3
  0 --> 243
493 --> 246
280 --> 256
334 --> 374
199 -->  61
367 --> 418
112 --> 201
 58 --> 317
135 --> 437
245 -->   7
 48 --> 307
216 --> 357
 12 --> 443
340 --> 439
344 -->  52
495 --> 206
198 --> 468
180 --> 405
495 --> 397
124 -->  22
 49 -->  45
396 --> 103
  0 --> 321
365 --> 204
140 --> 470
 88 --> 495
455 -->   9
456 --> 441
166 --> 330
 73 --> 333
399 --> 318
172 --> 390
469 --> 174
390 --> 304
370 --> 359
 87 --> 355
 80 --> 150
 48 --> 220
 36 --> 475
274 -->  69
381 --> 391
315 --> 130
373 --> 330
412 -->  28
480 --> 308
226 --> 133
421 --> 467
 38 --> 324
252 -->  47
330 --> 417
256 --> 117
407 --> 267
229 --> 135
332 --> 167
 87 --> 144
495 --> 235
268 --> 327
334 -->  96
 80 --> 448
287 -->   8
440 --> 394
145 --> 273
310 --> 444
343 --> 196
214 --> 422
259 --> 106
464 --> 273
483 --> 145
466 --> 150
 35 --> 258
411 -->  84
  8 --> 397
118 --> 469
345 --> 136
338 -->  11
342 --> 201
362 --> 324
418 --> 280
192 --> 447
217 --> 437
389 --> 187
 40 --> 314
258 -->  33
261 --> 267
 95 --> 409
466 -->  27
421 -->   7
378 --> 192
289 --> 333
491 --> 430
281 --> 218
 62 -->   6
420 --> 461
474 --> 122
413 --> 132
451 -->  13
408 --> 153
411 --> 348
 60 --> 428
 75 --> 365
332 -->  74
347 --> 432
215 --> 320
400 --> 244
349 -->  91
177 --> 217
309 -->  81
382 --> 390
214 --> 356
145 --> 119
236 --> 429
110 --> 437
131 --> 101
200 --> 437
345 --> 143
 41 --> 314
364 -->  85
 90 --> 202
466 --> 483
  1 --> 432
183 --> 315
 64 --> 453
270 --> 136
111 --> 115
236 --> 381
 31 -->  13
  1 --> 349
396 --> 381
 81 --> 196
148 --> 295
366 -->  28
279 --> 324
492 --> 197
 80 --> 443
287 --> 368
386 --> 497
262 --> 175
 60 --> 437
181 --> 382
127 --> 451
132 -->  94
 10 -->  61
 42 -->  68
459 -->  96
483 --> 244
 73 --> 471
 15 --> 405
346 --> 119
429 --> 201
342 --> 372
469 --> 185
366 --> 491
423 --> 116
396 --> 111
499 --> 447
143 -->  98
308 -->  94
243 --> 169
293 -->  77
366 --> 359
292 --> 167
134 --> 381
289 --> 451
107 --> 348
 40 --> 470
215 -->  64
277 --> 153
222 -->   3
459 -->  85
 60 -->  58
  0 --> 265
293 -->  13
340 --> 496
163 --> 451
150 --> 314
132 --> 437
371 -->  96
260 --> 489
353 --> 208
270 --> 206
243 --> 308
198 --> 227
103 --> 169
 43 -->  91
427 --> 184
469 --> 383
 18 --> 184
 63 --> 101
213 --> 394
214 -->   3
214 --> 432
160 --> 119
142 --> 123
287 --> 251
 28 -->  46
 32 --> 190
483 -->  50
427 -->  55
451 --> 232
428 -->  85
303 --> 101
 66 -->  83
475 --> 170
298 --> 361
333 --> 350
263 --> 251
151 --> 340
167 --> 138
345 --> 329
477 --> 336
422 --> 424
245 --> 148
171 --> 304
360 -->  78
345 --> 117
 97 -->  13
 54 --> 150
382 --> 109
 41 --> 489
187 --> 347
102 --> 384
 86 -->  29
166 --> 350
280 -->  99
299 --> 360
464 --> 487
285 --> 496
421 --> 162
335 --> 108
289 -->  91
478 --> 293
388 -->  24
 16 --> 197
355 --> 155
 56 --> 200
 56 --> 336
213 --> 115
328 --> 181
 91 -->   3
131 --> 119
309 --> 258
234 -->  77
236 -->  44
 20 --> 128
481 --> 409
415 --> 182
298 --> 257
465 --> 170
208 --> 479
148 --> 201
177 --> 295
308 -->   4
364 -->  22
225 --> 304
126 --> 150
112 -->  24
416 --> 360
321 --> 479
354 --> 401
143 --> 323
177 --> 350
431 --> 261
263 --> 195
480 --> 367
263 -->  41
469 --> 322
121 --> 384
 50 --> 456
 19 --> 201
398 -->  33
459 --> 494
352 -->  33
143 --> 495
376 --> 452
283 --> 212
 49 -->  95
396 --> 201
 81 --> 224
437 --> 486
339 --> 364
358 --> 332
207 --> 374
164 --> 330
 88 --> 186
  5 -->  90
 10 --> 275
436 -->  70
 84 --> 317
388 --> 304
188 --> 436
 67 --> 409
236 --> 439
143 --> 407
262 -->  85
 35 -->  82
492 --> 225
 34 --> 149
483 --> 494
181 --> 293
  5 --> 391
 50 -->  63
  5 --> 450
271 -->  72
 28 --> 408
 83 --> 225
350 -->  78
195 -->  82
444 --> 190
281 --> 179
236 -->  79
 45 --> 155
333 -->  93
186 --> 486
 43 --> 296
283 --> 129
462 --> 192
332 -->  38
 49 --> 110
271 --> 364
 21 --> 239
130 --> 384
269 --> 115
332 --> 494
481 --> 247
 19 --> 384
 33 --> 256
445 --> 149
 36 --> 362
410 --> 198
 70 --> 448
 43 --> 164
441 --> 155
498 --> 244
124 --> 369
438 --> 193
 51 --> 129
 28 --> 264
235 --> 347
413 --> 498
 66 --> 207
315 --> 159
183 --> 115
 56 --> 239
113 --> 394
 81 -->  79
100 --> 280
114 --> 161
110 --> 329
211 --> 341
318 -->  86
475 --> 257
 38 --> 445
205 --> 320
450 --> 484
189 --> 470
482 --> 374
118 --> 434
399 --> 162
416 --> 224
205 --> 327
 96 --> 363
127 -->  45
281 -->  74
 69 --> 329
178 --> 253
334 --> 492
 58 --> 226
202 -->   1
124 --> 155
306 --> 256
  3 --> 244
249 --> 142
299 --> 189
173 --> 130
346 --> 189
318 -->   9
350 --> 341
289 --> 158
 45 --> 119
134 -->  22
482 --> 240
 63 --> 182
358 -->  85
  0 --> 228
439 --> 322
253 --> 463
421 --> 240
176 --> 109
126 --> 137
  1 -->   9
195 -->  45
399 --> 417
370 -->  87
354 --> 425
395 --> 381
 35 -->  49
362 -->   8
 69 --> 101
377 -->  29
 14 --> 161
312 --> 324
146 --> 206
340 -->  64
227 --> 451
158 --> 223
 17 --> 109
320 --> 394
293 --> 390
494 -->  25
  1 --> 133
459 --> 324
421 --> 434
118 -->  18
254 --> 428
383 --> 425
377 --> 381
348 -->  26
248 --> 345
474 --> 197
355 --> 170
318 --> 137
 18 --> 223
160 --> 174
 16 --> 468
225 --> 383
 63 --> 327
438 -->  79
134 --> 150
340 --> 324
 79 --> 387
126 --> 379
431 --> 354
 45 -->  95
270 --> 227
454 --> 330
482 --> 133
241 --> 475
198 -->  93
388 --> 434
 75 --> 133
  8 -->  38
262 --> 118
423 --> 448
125 --> 169
352 --> 256
435 --> 284
146 --> 460
467 --> 404
 19 --> 349
211 --> 421
 28 --> 205
420 --> 103
120 --> 106
120 --> 165
 90 --> 369
176 -->  53
 84 -->  26
397 --> 393
110 --> 206
 32 --> 155
 50 --> 319
 42 -->  37
264 --> 409
176 --> 325
208 --> 187
234 -->  53
420 --> 491
156 -->  40
211 --> 174
475 --> 112
195 --> 394
305 --> 113
282 --> 291
333 --> 179
303 --> 463
269 --> 470
211 -->  47
148 --> 220
386 --> 403
 57 --> 368
326 --> 409
411 --> 234
377 -->  99
330 --> 329
266 --> 132
248 -->  76
209 --> 465
396 --> 224
357 -->  11
118 --> 181
471 -->  65
 41 --> 432
243 --> 195
337 --> 395
100 --> 144
139 --> 100
248 --> 262
179 --> 363
491 -->  42
269 --> 105
268 --> 101
311 --> 222
186 --> 261
248 --> 495
420 --> 465
283 -->  37
312 -->   3
202 --> 324
111 -->  61
479 --> 496
366 --> 142
 88 -->  45
114 --> 363
436 --> 179
100 --> 222
229 --> 463
287 --> 359
319 --> 322
437 --> 391
329 -->  93
111 -->  51
405 --> 257
493 --> 202
128 --> 149
119 --> 304
409 -->  91
142 -->  77
460 --> 496
325 --> 324
145 --> 197
 77 --> 496
299 --> 484
150 --> 217
302 --> 422
 60 --> 142
463 --> 190
498 --> 220
334 -->   7
247 --> 128
104 --> 433
183 --> 320
164 -->  78
 32 -->  95
297 -->  37
337 --> 220
 49 --> 296
245 --> 429
 18 --> 246
113 --> 301
281 --> 488
441 --> 360
 88 --> 364
 36 --> 104
351 -->  26
176 --> 335
197 --> 322
197 --> 327
363 --> 417
370 --> 290
240 -->  79
411 --> 149
  8 -->   2
302 -->  40
309 --> 198
378 -->  61
305 --> 368
228 --> 127
426 --> 242
253 --> 135
430 --> 229
202 --> 124
 35 -->   9
499 --> 150
310 --> 455
 95 -->  78
157 -->  77
477 -->  58
467 --> 191
 28 --> 131
354 --> 146
403 --> 182
 81 --> 402
208 --> 344
 15 -->  13
184 -->  47
480 --> 245
 49 --> 432
302 --> 138
372 --> 298
242 --> 433
260 -->  11
 74 --> 223
350 -->  47
  0 --> 216
 84 --> 196
166 --> 313
 27 --> 290
436 --> 251
315 --> 488
 89 -->  22
  0 --> 245
353 --> 219
 50 --> 327
458 --> 497
267 --> 200
113 --> 112
390 --> 210
299 --> 256
180 -->  83
179 -->  94
371 -->  73
419 --> 267
332 -->  72
285 --> 467
422 --> 429
306 --> 204
410 -->  51
 66 --> 149
205 --> 470
495 --> 391
209 --> 395
  8 --> 363
472 -->  45
111 --> 207
205 -->  61
458 --> 222
476 --> 215
310 --> 383
 30 --> 296
292 --> 321
199 --> 391
 27 --> 166
276 --> 492
475 --> 465
248 --> 346
285 --> 493
 42 --> 235
 15 --> 344
485 --> 297
234 --> 279
343 -->  68
377 --> 452
123 --> 414
228 --> 205
450 --> 348
492 --> 191
104 --> 204
317 --> 109
361 --> 236
255 --> 406
300 --> 284
494 --> 244
466 --> 492
468 -->  22
420 --> 320
411 --> 495
143 -->  61
354 --> 116
410 --> 403
195 --> 284
155 --> 129
378 --> 284
420 --> 335
440 -->  78
132 --> 158
  6 --> 487
134 -->  57
 56 --> 325
325 --> 190
233 --> 425
166 -->  59
127 --> 255
113 -->  33
373 --> 306
250 --> 278
398 --> 254
460 --> 284
115 --> 402
