DIGRAPH 500 10000:
 10 --> 229
408 --> 332
298 -->   8
142 --> 446
373 --> 395
470 --> 461
248 --> 249
383 --> 172
268 -->  80
499 --> 460
116 --> 491
 97 --> 375
302 --> 402
195 --> 129
112 --> 238
274 --> 497
441 --> 492
127 -->  49
249 --> 409
 98 --> 101
234 -->  85
499 --> 175
403 --> 316
226 --> 131
439 -->   7
463 --> 492
 61 --> 162
169 --> 392
254 --> 196
 84 --> 197
 74 --> 470
474 --> 220
234 -->  60
271 --> 209
333 -->  31
220 -->  85
127 -->  46
128 --> 184
192 --> 497
155 --> 493
173 -->  70
331 --> 385
119 --> 261
272 -->  43
358 --> 216
240 --> 382
102 --> 121
170 --> 456
373 --> 134
260 --> 255
224 --> 231
365 -->  35
145 --> 144
308 --> 300
 98 -->  70
247 --> 156
428 --> 376
 73 -->  69
325 --> 181
 10 --> 317
 58 --> 475
370 -->  12
336 --> 335
343 --> 415
481 --> 209
205 --> 286
 56 --> 189
441 --> 264
240 --> 429
437 --> 212
361 --> 133
119 --> 189
278 --> 147
198 --> 380
408 --> 294
146 --> 424
308 --> 456
267 --> 424
126 --> 334
389 --> 164
408 --> 173
412 --> 300
393 --> 477
449 --> 391
489 --> 174
309 -->  94
453 --> 240
159 --> 337
217 -->  13
127 -->  88
164 --> 323
 61 --> 430
127 --> 253
155 --> 177
 47 -->  85
305 --> 164
 24 --> 402
141 --> 466
 96 --> 415
425 --> 263
363 --> 321
213 --> 416
344 --> 386
204 -->   1
470 --> 183
287 --> 216
 23 -->   9
 41 --> 177
157 --> 461
251 --> 267
 38 --> 122
  4 -->  28
 56 --> 273
146 -->  98
 91 --> 490
315 --> 460
353 --> 181
336 --> 183
268 --> 154
 29 --> 267
187 --> 236
487 --> 297
142 -->  35
257 -->  30
151 --> 143
120 -->  30
274 --> 370
110 --> 174
 74 --> 346
289 --> 265
 95 --> 237
379 --> 193
333 --> 313
294 -->  52
185 --> 477
302 --> 210
 11 --> 110
184 --> 264
464 -->   4
398 --> 114
 61 -->  77
328 --> 164
  4 --> 183
 65 -->  28
427 --> 474
255 -->  42
427 --> 227
137 -->  48
268 -->   1
104 --> 186
 73 --> 243
344 --> 211
170 --> 299
 41 --> 131
194 --> 235
285 --> 218
226 --> 244
177 --> 269
 56 --> 376
226 -->  30
 41 -->  45
 86 --> 114
324 --> 341
 74 --> 426
458 --> 393
436 --> 297
184 --> 174
246 --> 150
463 -->  96
 59 --> 463
269 -->  73
 61 --> 496
485 -->  16
 32 -->  31
260 --> 158
468 -->  15
 18 --> 173
  7 --> 102
408 -->   2
498 --> 495
180 --> 230
318 --> 370
 57 --> 220
146 --> 364
237 --> 185
364 --> 494
440 -->  44
405 --> 316
353 --> 434
464 --> 183
258 --> 197
298 --> 218
408 --> 377
178 --> 224
494 -->  28
146 --> 335
431 -->  42
291 --> 156
404 --> 194
185 --> 211
148 --> 458
 11 -->  76
348 -->  48
 98 -->  95
389 --> 307
 51 -->  70
124 -->   2
476 --> 498
177 --> 306
106 -->  51
395 --> 456
136 --> 399
402 --> 330
222 --> 348
289 --> 491
202 --> 331
425 --> 468
307 -->  57
488 --> 311
219 -->  27
246 --> 107
 95 --> 323
132 --> 490
 15 --> 176
396 --> 140
450 --> 477
171 --> 149
286 --> 315
170 --> 222
220 --> 282
239 -->  24
  1 -->  92
199 --> 311
328 -->  94
121 --> 390
340 --> 152
281 --> 209
329 --> 398
192 --> 464
451 --> 372
355 --> 341
319 --> 238
282 --> 179
184 --> 349
 33 --> 288
389 -->  78
116 --> 340
 71 -->  40
153 --> 468
181 --> 304
219 --> 388
 22 --> 378
139 --> 490
  1 --> 313
248 --> 275
359 -->  45
241 -->  21
 35 --> 186
 69 --> 446
308 --> 338
230 --> 244
360 --> 474
451 --> 399
465 --> 134
355 -->  43
233 -->  58
 61 --> 236
470 --> 285
 54 --> 259
278 --> 330
226 -->  25
323 --> 218
120 --> 410
137 --> 477
404 --> 198
439 --> 236
146 -->  59
245 --> 150
348 -->  52
123 --> 300
 49 -->  16
460 -->  12
316 --> 415
 96 --> 464
206 --> 398
170 --> 301
431 --> 413
454 --> 493
137 -->   3
 67 --> 216
467 --> 330
234 --> 209
106 --> 272
268 --> 412
496 --> 392
 67 --> 472
491 -->  69
273 --> 485
 63 --> 307
207 -->  72
 56 --> 462
164 --> 364
 47 --> 188
406 --> 166
398 --> 204
252 --> 407
103 --> 494
436 --> 123
294 --> 434
184 -->   3
457 -->  68
 50 --> 436
321 --> 372
171 --> 297
427 --> 452
198 --> 179
164 --> 180
496 --> 192
254 --> 261
242 --> 386
198 --> 167
119 -->  76
  4 --> 277
277 --> 402
210 --> 223
340 -->  28
 23 --> 442
 25 --> 130
288 -->   2
254 --> 455
 22 --> 303
290 --> 191
306 -->  73
397 -->  57
329 --> 130
133 --> 425
 21 --> 119
394 --> 211
374 --> 451
483 --> 341
258 --> 372
111 --> 265
460 --> 107
 21 --> 196
382 -->  69
284 --> 227
355 --> 468
100 -->  93
305 --> 214
284 --> 365
127 --> 429
 80 --> 109
184 --> 442
 41 --> 156
311 --> 335
414 --> 409
354 --> 190
356 --> 133
 62 -->  26
133 --> 258
162 -->  37
 56 -->  29
158 --> 259
236 --> 233
292 --> 344
370 -->  43
205 --> 122
 39 --> 158
389 -->  18
412 --> 184
369 --> 390
374 --> 387
 74 --> 442
304 -->  51
457 --> 463
431 --> 177
 56 --> 491
148 --> 491
421 --> 468
469 --> 137
339 --> 350
187 --> 195
393 --> 282
139 --> 387
 32 --> 253
422 --> 475
250 --> 227
353 -->  90
367 --> 173
 99 --> 304
361 -->  30
208 --> 306
275 --> 381
114 --> 320
274 --> 338
405 -->  18
 95 -->  77
357 --> 445
150 --> 185
290 -->  48
305 -->  89
467 -->  96
449 --> 103
111 --> 330
453 --> 147
 10 --> 112
150 --> 229
213 --> 139
108 -->  42
234 --> 494
416 --> 214
472 --> 391
468 --> 165
294 --> 379
 55 --> 455
 62 -->  40
320 --> 491
366 --> 230
284 --> 183
405 --> 197
 50 --> 446
478 --> 314
153 --> 348
397 --> 189
415 --> 131
207 --> 385
187 --> 472
332 -->   8
225 -->   8
234 --> 399
349 --> 477
375 --> 459
 45 --> 466
299 --> 336
221 -->  94
339 --> 241
354 --> 227
105 --> 378
111 --> 472
374 --> 109
109 --> 202
185 --> 256
149 -->  35
239 --> 179
291 -->  70
178 -->  94
383 --> 257
 65 --> 162
 97 --> 341
332 --> 432
314 --> 129
 22 --> 466
322 --> 214
211 -->  82
433 --> 140
451 --> 426
419 --> 190
439 --> 410
451 --> 175
277 --> 266
364 --> 447
222 --> 229
 38 --> 263
456 -->  70
234 --> 302
393 --> 475
210 --> 355
 96 --> 160
392 -->  95
482 -->  82
303 -->  84
262 --> 291
425 --> 283
 26 --> 121
257 --> 390
 29 --> 233
498 --> 310
481 -->  49
449 -->  60
103 --> 198
476 --> 319
236 --> 271
 61 --> 427
388 --> 323
274 -->  13
204 --> 218
260 --> 304
492 --> 164
324 --> 156
 71 --> 382
328 --> 273
374 --> 276
189 --> 251
177 --> 263
  4 -->  13
 80 -->  82
 87 --> 285
409 -->  69
173 --> 326
100 --> 200
146 --> 393
 29 --> 216
414 --> 330
 17 -->  36
364 -->  30
167 --> 173
161 --> 426
431 -->  67
133 --> 363
 93 --> 399
  4 --> 220
352 -->  35
228 --> 410
403 --> 445
374 --> 373
211 --> 263
287 --> 465
340 --> 125
359 --> 372
310 --> 326
208 --> 157
232 --> 176
450 --> 131
354 --> 447
219 --> 192
 71 -->  28
331 --> 269
404 --> 341
134 --> 424
408 --> 258
416 --> 468
203 -->  69
451 -->  49
361 --> 238
139 --> 365
180 -->  53
321 --> 418
101 -->  19
340 --> 236
296 --> 336
182 --> 191
453 --> 416
169 --> 306
221 --> 497
220 --> 442
160 --> 390
307 -->  42
327 -->   5
172 -->  36
236 -->  67
439 --> 214
210 --> 396
448 --> 139
315 -->  42
281 --> 464
 10 -->  34
 55 --> 298
 79 -->  44
358 --> 475
376 --> 422
 89 --> 285
189 --> 306
 55 --> 443
408 --> 444
287 --> 260
143 --> 345
179 --> 227
431 --> 218
303 --> 386
287 -->  59
251 --> 279
 19 -->  11
352 --> 411
322 -->  63
389 --> 308
497 --> 181
420 --> 190
169 --> 285
209 --> 390
373 -->  31
 10 --> 295
119 --> 302
134 -->  87
190 --> 298
378 --> 223
389 --> 277
 74 --> 278
314 --> 456
126 --> 322
  7 --> 139
213 --> 209
139 --> 216
 80 --> 182
361 -->  55
399 --> 129
248 --> 489
448 --> 163
247 --> 357
203 --> 112
151 --> 237
429 --> 494
319 -->  65
 60 --> 238
302 --> 486
328 --> 184
 68 -->  72
 86 --> 374
207 --> 265
276 -->  30
252 --> 349
 41 --> 408
221 -->  12
400 -->  36
315 --> 346
 83 -->  54
 17 --> 310
158 --> 477
455 -->  45
273 --> 232
161 --> 173
  1 --> 290
299 --> 264
378 --> 271
379 --> 312
321 --> 179
411 --> 447
128 --> 186
 10 --> 306
319 --> 177
483 --> 331
461 -->  43
 64 --> 416
163 --> 261
177 --> 338
498 --> 363
441 --> 338
441 --> 406
 62 --> 163
460 --> 461
177 --> 124
 87 --> 317
192 --> 412
202 -->  92
352 --> 225
109 -->   3
370 --> 175
204 --> 460
  0 --> 233
484 -->  82
189 --> 377
 60 --> 351
252 -->  11
350 --> 258
473 --> 261
296 -->  72
 93 --> 214
249 --> 161
319 --> 296
449 --> 393
213 -->  12
328 --> 143
453 --> 179
304 --> 418
 54 --> 301
400 --> 244
 63 --> 283
328 --> 477
435 -->  79
119 --> 378
423 -->  17
 49 --> 191
333 --> 130
484 --> 166
 77 --> 313
395 --> 197
338 --> 418
194 --> 355
450 --> 286
496 --> 138
389 -->  19
 56 --> 468
 95 --> 165
248 -->   0
203 --> 215
329 -->  49
188 --> 385
124 --> 253
281 -->  26
273 --> 461
291 --> 132
247 --> 137
 50 -->   9
237 --> 232
304 -->  13
470 --> 121
223 --> 446
353 -->  84
 41 -->  38
132 -->   3
420 -->  95
 97 --> 179
408 --> 203
484 --> 400
127 --> 353
 39 --> 214
397 --> 442
115 --> 291
 64 --> 233
449 -->   6
 83 -->  24
212 --> 479
281 -->  60
363 --> 143
346 --> 304
153 --> 282
 47 -->   8
399 --> 197
389 --> 404
339 --> 216
201 --> 264
 59 --> 134
229 -->  13
100 --> 488
323 --> 442
245 --> 315
112 --> 387
311 --> 466
367 -->  73
356 -->  32
 80 --> 270
344 -->  24
  7 --> 400
109 --> 458
343 --> 310
340 -->  51
250 --> 410
145 -->  85
312 -->   0
311 --> 399
397 --> 410
219 --> 337
161 -->   9
299 --> 174
149 --> 413
279 --> 477
139 --> 256
421 --> 167
126 --> 460
476 --> 460
 71 --> 378
 64 --> 218
497 --> 101
236 --> 253
228 --> 373
426 --> 411
380 -->  87
134 --> 314
246 --> 358
180 --> 238
 57 --> 485
303 --> 369
142 --> 271
397 -->  43
276 --> 291
361 --> 283
 87 -->  53
203 -->  73
 86 --> 291
415 --> 466
234 --> 463
465 --> 216
420 --> 455
217 --> 191
441 --> 251
269 --> 244
457 -->   2
364 --> 217
199 -->  27
264 --> 216
113 --> 256
356 --> 307
308 --> 326
384 --> 122
478 --> 411
205 --> 153
332 --> 464
224 --> 108
492 --> 167
350 --> 344
202 --> 326
383 --> 109
141 --> 493
270 --> 468
273 --> 445
268 --> 258
206 --> 108
420 --> 355
346 --> 341
 29 --> 231
192 --> 416
454 --> 265
157 --> 464
190 -->  69
360 --> 343
142 -->  16
 95 --> 429
398 --> 430
 22 --> 357
171 --> 167
296 --> 350
 21 --> 297
 65 -->  72
413 -->   5
103 --> 152
315 --> 401
417 --> 418
113 --> 486
395 -->  16
430 --> 179
 39 --> 371
492 -->   3
467 -->  43
 10 -->  98
312 --> 368
157 --> 468
451 -->  35
 24 --> 269
 52 --> 402
404 -->  25
335 --> 122
245 -->  31
281 --> 134
398 --> 423
 47 -->  53
487 --> 276
171 --> 274
360 --> 372
 22 --> 286
378 --> 460
208 -->  70
248 --> 225
200 --> 494
308 --> 101
172 --> 285
134 -->  45
228 --> 287
394 --> 370
135 -->  19
407 -->  58
481 -->  92
188 --> 276
360 --> 371
497 --> 421
210 --> 253
246 --> 161
300 --> 282
246 --> 484
328 --> 341
305 --> 222
368 -->  76
342 -->  36
182 --> 458
132 -->  70
354 --> 413
322 -->  69
326 --> 283
208 -->  23
109 --> 122
304 --> 282
429 --> 489
499 --> 345
269 -->  15
147 --> 477
499 --> 492
405 --> 139
 39 -->  28
328 -->   9
383 --> 436
204 --> 388
236 --> 399
439 -->  44
324 -->  90
323 --> 223
422 --> 304
134 --> 486
219 -->  18
155 --> 351
 20 -->  53
375 --> 231
139 --> 320
 89 -->   9
460 -->   9
245 --> 479
443 --> 110
222 --> 365
 89 --> 140
 87 --> 110
353 --> 224
197 --> 130
224 --> 279
301 --> 197
 20 -->   4
427 --> 173
237 --> 316
304 --> 258
  1 -->   6
361 --> 362
487 -->  98
120 --> 317
274 -->  83
483 --> 295
328 -->  81
376 --> 430
120 -->   2
435 --> 307
416 --> 479
145 --> 200
375 --> 433
346 --> 144
109 --> 442
380 -->  93
254 --> 465
449 --> 117
105 -->  52
116 --> 180
350 --> 359
239 --> 105
276 --> 220
 24 --> 290
240 --> 183
116 --> 385
336 --> 179
397 --> 387
159 -->  48
107 -->  37
411 --> 233
434 -->  76
271 --> 259
225 --> 442
340 --> 306
260 --> 190
 50 --> 391
138 --> 324
234 --> 334
199 -->  24
170 -->   9
425 -->  43
 55 --> 216
441 --> 216
333 --> 337
489 --> 243
114 --> 162
138 --> 344
194 --> 410
127 --> 238
 50 -->  13
336 --> 300
178 --> 151
111 --> 101
496 -->  24
368 --> 132
113 -->  58
305 --> 328
 71 -->  75
375 --> 354
132 --> 174
427 --> 255
396 -->  88
461 --> 369
 22 --> 242
170 --> 125
203 --> 109
319 --> 270
483 --> 346
365 --> 230
240 -->  12
355 -->  14
334 --> 306
331 --> 396
149 -->  72
126 -->  71
148 --> 269
491 -->   2
226 -->   1
448 --> 426
499 -->  55
168 --> 333
118 -->  70
413 --> 322
361 --> 188
278 -->  37
106 --> 259
 51 --> 265
189 --> 130
 47 --> 259
 77 -->  45
302 --> 253
352 -->  44
440 --> 179
315 --> 385
325 --> 183
404 --> 253
226 --> 125
458 --> 250
146 --> 484
383 -->  74
 65 -->   3
204 --> 378
225 -->  77
448 --> 198
288 --> 298
470 --> 186
287 --> 406
292 -->  54
 20 --> 380
355 --> 197
251 --> 464
429 --> 401
152 --> 421
467 --> 337
 47 --> 499
148 --> 447
125 --> 259
254 --> 423
192 -->  23
172 -->  38
124 --> 144
200 --> 197
255 --> 393
207 -->  77
436 --> 443
 12 --> 341
339 --> 146
198 -->  29
352 --> 337
169 --> 336
142 --> 136
413 -->  30
 17 -->  43
241 --> 157
126 --> 192
394 --> 390
 91 --> 130
276 --> 101
207 --> 376
232 --> 130
278 --> 492
246 --> 413
142 -->  53
185 --> 257
 64 --> 411
314 --> 176
403 --> 130
153 --> 164
228 --> 212
210 --> 165
128 --> 102
148 --> 364
149 -->  49
 41 --> 235
100 --> 324
348 --> 303
295 --> 340
144 --> 486
163 -->  24
255 --> 285
245 --> 446
135 --> 423
366 --> 227
306 --> 385
412 --> 480
396 --> 183
318 -->   3
213 --> 143
202 -->  78
432 --> 165
312 --> 410
199 --> 113
210 --> 259
  7 --> 466
192 --> 356
 97 -->  34
114 --> 179
362 --> 460
196 --> 215
 23 --> 406
103 --> 452
229 --> 486
499 -->   1
 94 --> 304
127 --> 406
235 --> 481
354 --> 133
166 --> 227
139 --> 130
 16 --> 409
290 -->   3
 97 --> 257
465 --> 459
201 --> 408
241 --> 345
168 --> 212
467 -->  21
280 --> 130
367 --> 333
 25 --> 310
111 --> 147
191 --> 238
123 -->  85
343 --> 284
138 --> 189
474 --> 324
396 -->  13
397 -->  84
312 -->   2
428 --> 263
426 --> 217
120 --> 377
448 -->  17
366 --> 344
225 --> 461
468 --> 227
311 -->  44
155 -->  88
114 --> 381
  0 -->  88
308 --> 237
229 --> 300
286 --> 358
350 --> 165
 52 --> 370
293 -->  13
116 --> 369
328 -->  13
 54 -->  13
  5 --> 491
312 --> 179
 39 --> 253
367 -->  93
153 -->  79
336 --> 200
 71 --> 201
482 -->  72
357 --> 443
154 -->  78
455 --> 236
122 --> 158
280 --> 217
345 --> 330
146 --> 226
297 -->  25
119 --> 281
133 --> 444
382 -->  28
413 --> 144
146 --> 241
 33 --> 323
161 --> 336
172 --> 153
268 --> 493
151 --> 278
  7 --> 471
380 --> 414
295 --> 294
348 --> 480
309 --> 388
178 --> 485
203 --> 359
303 --> 385
286 --> 486
325 --> 121
198 -->  82
342 --> 267
213 -->  30
361 --> 206
 19 --> 229
187 --> 475
462 --> 208
 83 --> 454
462 --> 298
198 --> 410
202 --> 378
474 --> 477
 29 --> 369
170 --> 262
484 --> 486
487 --> 232
352 --> 243
366 --> 378
193 --> 415
465 -->   9
368 --> 407
 80 --> 314
403 -->  78
 91 --> 321
 40 -->  90
  1 --> 417
437 -->  45
495 --> 452
177 --> 288
306 --> 381
149 -->  50
 41 -->  72
407 --> 225
222 --> 223
128 -->  95
128 --> 419
300 --> 117
329 --> 406
138 --> 370
239 --> 275
222 --> 190
436 --> 333
 52 --> 265
161 --> 489
325 -->   1
476 --> 314
311 --> 231
172 --> 220
374 --> 194
389 --> 444
 46 --> 358
237 --> 195
292 -->  91
168 -->  30
373 --> 335
401 --> 330
273 --> 112
386 --> 123
220 --> 414
 56 -->  32
 32 --> 344
313 --> 176
351 --> 132
254 -->  94
 27 --> 414
443 --> 258
122 --> 195
178 --> 331
230 --> 330
187 --> 422
328 -->  36
298 --> 265
496 --> 308
487 --> 158
452 --> 381
454 -->  30
232 --> 336
497 --> 485
172 --> 433
194 --> 382
113 --> 316
187 --> 120
292 --> 222
180 --> 471
240 --> 383
499 --> 371
 40 --> 196
329 --> 429
459 --> 137
127 --> 128
 99 -->  84
388 --> 176
289 -->  37
162 --> 341
368 -->  73
262 --> 459
169 --> 358
474 --> 468
184 --> 364
358 --> 229
382 -->  42
276 --> 158
286 --> 267
 89 -->  48
412 --> 429
404 --> 435
199 --> 479
340 --> 174
 89 -->  58
106 --> 489
168 --> 291
465 --> 392
322 -->  58
462 -->  60
 33 -->  49
128 --> 138
204 --> 162
142 --> 387
 24 -->   8
 50 --> 233
295 --> 293
451 -->   8
  0 -->  13
496 --> 272
371 --> 160
 20 -->   2
 99 --> 474
246 --> 479
 71 --> 153
374 -->  80
157 -->  51
143 -->  49
 75 --> 130
199 --> 420
439 -->   6
159 --> 213
402 -->  28
436 --> 379
440 --> 355
 59 --> 324
424 --> 393
334 --> 243
137 --> 472
187 -->  69
200 --> 267
234 --> 316
159 -->  37
161 --> 438
106 --> 114
111 -->  38
101 --> 324
487 --> 371
246 --> 216
457 --> 406
 82 --> 277
235 --> 337
 38 --> 335
342 --> 164
239 --> 347
461 --> 472
 74 --> 237
274 --> 172
374 -->  52
116 --> 130
358 -->  19
498 -->  60
445 --> 493
476 --> 488
282 --> 480
487 --> 313
339 --> 301
309 --> 176
 68 --> 492
449 --> 232
163 -->  32
168 --> 107
451 --> 182
343 --> 235
439 --> 286
309 --> 111
428 -->  51
371 --> 301
361 --> 499
395 --> 261
113 --> 261
141 --> 131
 62 --> 117
156 --> 301
228 --> 360
367 --> 337
420 --> 250
496 --> 471
373 --> 291
233 --> 238
240 -->  52
250 --> 282
141 --> 251
476 --> 237
394 -->  33
208 --> 179
161 --> 313
 80 --> 115
116 --> 468
444 --> 300
281 --> 147
128 --> 332
463 --> 230
239 -->  64
383 --> 349
 56 --> 210
331 --> 129
184 --> 296
149 --> 427
350 --> 230
338 --> 183
498 --> 276
216 --> 345
150 --> 202
124 --> 497
 91 -->  44
151 --> 164
293 -->  57
431 -->  83
459 --> 237
135 -->  85
113 -->  92
470 --> 399
433 -->  17
255 --> 364
146 --> 381
249 --> 371
454 --> 183
144 -->  88
120 --> 354
496 --> 198
148 -->  78
124 --> 230
350 --> 117
378 --> 475
298 --> 425
 63 --> 460
416 --> 365
356 -->  23
 65 --> 158
248 -->   8
367 --> 479
269 --> 418
467 --> 180
240 --> 473
342 --> 181
487 -->  24
419 --> 395
454 --> 365
467 --> 496
249 --> 118
 21 -->  76
294 --> 471
 52 --> 197
256 -->  69
321 --> 173
421 -->   2
287 --> 295
292 --> 203
111 -->  19
265 --> 326
 10 --> 469
128 --> 341
161 --> 333
325 --> 163
106 --> 449
404 --> 386
363 --> 497
212 -->   4
 63 --> 174
320 -->  78
 39 --> 438
429 --> 229
444 -->  49
250 -->  36
482 --> 269
336 -->  67
 96 -->  49
187 -->  95
136 --> 328
380 --> 429
152 --> 253
 47 --> 230
495 -->  16
 17 --> 477
343 --> 352
478 --> 333
 29 --> 433
103 --> 269
281 -->  35
299 --> 200
  7 -->  80
155 --> 310
286 --> 174
  6 --> 447
 24 --> 143
305 --> 189
416 --> 484
315 --> 372
 60 --> 179
134 -->  51
376 --> 402
 38 --> 297
350 -->  42
322 --> 401
432 --> 466
368 -->  44
188 --> 272
394 --> 267
194 --> 460
340 -->  49
133 --> 314
115 --> 190
310 -->  48
161 --> 110
347 --> 482
493 --> 266
233 --> 310
405 --> 352
 73 --> 461
 22 --> 209
 17 --> 186
394 --> 150
448 --> 373
496 --> 353
 64 --> 334
121 --> 125
165 -->  37
332 --> 492
 63 --> 388
385 --> 227
 19 --> 396
431 --> 158
 76 --> 390
240 --> 275
380 -->  27
150 -->  46
133 --> 409
 96 -->  30
122 --> 220
339 -->  75
172 --> 291
 74 --> 337
  7 --> 283
128 -->  33
318 --> 166
492 --> 414
198 --> 138
375 --> 351
281 --> 123
416 --> 189
498 --> 340
360 --> 283
499 --> 418
286 --> 415
304 -->   5
441 -->  82
 49 --> 183
127 -->  82
181 --> 323
228 --> 181
450 -->  13
437 --> 214
139 -->  36
274 --> 406
 73 --> 179
306 --> 424
420 --> 377
488 --> 235
168 --> 385
427 --> 493
 40 --> 176
120 --> 425
379 --> 209
351 -->  91
397 --> 133
346 --> 334
154 --> 189
268 -->  93
193 --> 129
 52 --> 189
 62 --> 208
272 -->  76
 88 -->  43
164 --> 200
170 --> 316
262 --> 344
 74 --> 435
265 --> 385
104 --> 238
494 --> 486
 14 -->  70
436 -->  87
 83 --> 152
270 --> 447
408 --> 482
168 --> 410
416 --> 336
302 --> 157
384 --> 217
 86 --> 432
153 --> 291
 23 --> 469
374 --> 221
380 --> 158
343 --> 376
 18 --> 257
261 --> 197
275 -->  51
 22 -->  50
451 --> 470
445 --> 301
201 --> 354
171 --> 132
239 --> 108
499 --> 317
196 --> 176
389 --> 273
 19 --> 388
262 --> 479
 71 --> 421
 40 --> 117
347 -->  68
 60 --> 391
 93 -->   0
208 --> 270
451 -->  54
  0 -->   4
187 -->  30
 10 --> 249
 25 --> 108
485 --> 165
262 --> 105
303 -->  24
147 --> 165
125 --> 406
115 -->  96
366 --> 216
329 --> 135
186 -->  37
109 -->  70
 38 --> 283
499 --> 400
307 -->  18
253 -->  78
397 -->  90
104 --> 461
405 -->   8
108 --> 129
255 -->  67
233 -->   9
 86 --> 334
449 -->  95
469 --> 215
226 --> 461
312 --> 468
 96 --> 333
119 -->  17
234 --> 335
458 --> 315
361 --> 102
187 --> 145
455 --> 137
420 --> 423
495 --> 214
171 --> 134
 21 --> 115
368 -->  51
405 --> 447
159 --> 479
262 --> 216
170 --> 377
 88 -->   5
332 --> 481
141 --> 253
 72 --> 480
201 --> 484
 65 --> 132
272 --> 301
 95 --> 493
397 --> 486
133 --> 161
436 --> 323
155 --> 368
171 -->  33
356 --> 331
260 --> 470
314 -->  85
136 --> 281
416 --> 296
449 --> 311
203 -->  92
332 --> 262
426 --> 334
496 --> 352
354 -->  92
235 --> 334
495 --> 341
162 --> 277
212 -->  30
375 --> 368
164 --> 406
357 --> 238
 98 --> 325
142 -->  64
343 --> 464
171 --> 122
272 -->  15
258 --> 223
247 --> 266
276 -->  31
239 --> 386
398 --> 425
324 -->   2
426 --> 224
399 -->  37
300 -->  16
151 -->  83
149 --> 244
 10 --> 115
430 --> 418
245 -->  23
 94 --> 147
221 --> 376
365 --> 399
462 -->  24
346 --> 285
128 --> 442
 65 --> 411
219 --> 135
449 --> 130
133 -->  63
 41 -->  12
239 -->  35
339 --> 248
435 --> 137
457 --> 488
298 --> 166
 84 -->  73
250 --> 181
121 -->  49
309 --> 312
271 --> 275
318 --> 331
 29 -->  12
194 -->   2
315 --> 191
448 --> 474
347 -->  57
264 --> 480
419 --> 446
171 --> 399
245 -->  89
239 -->  79
455 --> 378
 55 --> 189
124 -->  77
329 --> 300
336 --> 314
192 --> 434
291 --> 158
264 --> 186
 14 --> 244
492 --> 224
203 --> 232
252 --> 179
450 --> 212
 49 -->  12
228 --> 474
151 -->  95
221 -->  80
394 --> 450
126 --> 425
337 --> 446
127 --> 191
199 --> 371
251 --> 362
432 -->   8
436 --> 218
 10 --> 487
 32 --> 351
226 --> 250
202 --> 108
 11 --> 191
460 -->  25
149 --> 393
139 -->  45
448 -->  25
334 -->  51
428 -->  43
 55 -->  30
 99 -->  76
150 --> 201
451 --> 370
103 --> 373
239 --> 391
239 --> 458
307 -->  43
 56 --> 420
 56 --> 326
496 -->  95
412 -->   5
314 --> 265
495 -->  81
474 --> 250
477 --> 176
132 --> 365
285 --> 181
372 --> 369
  4 --> 304
342 -->   0
239 --> 429
219 --> 445
121 --> 196
349 --> 410
323 --> 489
378 -->  89
474 -->   8
474 --> 229
 77 --> 414
311 --> 217
210 --> 310
481 --> 317
280 -->  85
211 --> 479
 83 -->   7
492 --> 235
246 --> 138
116 --> 208
458 --> 414
445 --> 270
135 -->   4
 33 --> 352
207 --> 415
340 -->  27
473 --> 259
332 --> 421
 34 -->  25
155 --> 122
207 --> 460
147 --> 259
137 --> 191
397 --> 158
268 --> 411
155 -->  44
221 --> 143
 20 --> 178
246 --> 451
  9 --> 466
329 --> 419
143 -->  70
147 -->  45
469 --> 175
 34 --> 118
 80 --> 482
361 --> 141
371 --> 243
439 -->  50
178 --> 114
398 --> 462
315 -->  45
356 --> 408
317 --> 442
424 --> 471
254 --> 364
412 -->   4
371 --> 225
 40 --> 152
250 --> 317
360 --> 465
 64 --> 125
120 -->  58
 39 --> 174
  0 --> 129
294 --> 365
255 -->  13
201 -->   6
197 --> 160
104 -->  36
281 -->  24
147 --> 144
413 --> 166
199 --> 404
168 --> 451
142 --> 344
139 --> 162
476 --> 244
300 --> 493
373 --> 410
 46 -->  53
460 --> 316
 53 --> 414
245 --> 394
449 --> 291
483 --> 127
400 -->  82
115 -->  17
477 --> 227
328 --> 348
366 --> 434
172 --> 409
155 --> 342
119 --> 164
109 -->  81
368 --> 277
 82 --> 265
424 --> 227
242 --> 275
205 --> 327
440 --> 478
306 --> 414
394 --> 189
288 --> 186
198 --> 176
428 --> 125
212 --> 442
 14 --> 129
186 --> 430
226 --> 325
 84 --> 485
249 --> 179
 23 --> 415
416 -->  76
228 --> 291
247 --> 327
482 --> 353
496 -->  82
430 --> 259
217 --> 220
 68 --> 186
 92 -->  76
133 --> 358
331 --> 117
245 --> 381
159 --> 408
483 --> 491
105 -->  11
321 --> 466
232 --> 422
128 --> 344
451 --> 111
455 --> 174
239 --> 278
208 --> 365
 58 --> 214
168 --> 354
397 --> 114
 47 --> 189
318 --> 259
273 -->   0
138 --> 341
439 -->  16
408 -->  52
192 --> 442
303 --> 173
144 --> 266
 72 --> 390
294 --> 311
465 --> 158
 67 -->  96
254 --> 209
106 --> 227
 39 -->  35
 64 --> 381
431 -->  25
  0 -->  48
164 --> 368
178 --> 430
438 --> 275
 60 --> 481
 40 --> 450
170 --> 113
 64 --> 135
107 -->  69
354 --> 294
