DIGRAPH 500 10000:
332 -->  61
233 --> 440
287 --> 493
111 --> 476
104 --> 461
220 -->  62
316 --> 353
368 --> 256
 29 --> 250
 16 -->  70
328 --> 345
424 --> 226
246 --> 491
480 -->   3
386 --> 147
344 --> 392
236 --> 221
495 --> 159
 13 --> 212
231 -->  66
 55 --> 228
219 --> 143
385 --> 471
270 --> 380
443 --> 131
334 --> 264
410 --> 227
142 --> 119
261 --> 185
 39 -->  77
112 --> 320
454 --> 400
153 --> 270
262 --> 121
221 --> 303
265 --> 288
 97 --> 240
369 --> 465
272 --> 428
499 --> 148
419 --> 213
 84 -->  17
374 --> 438
199 --> 204
325 --> 458
115 --> 468
 94 -->  57
352 -->  12
264 --> 168
101 --> 450
147 --> 144
 34 --> 178
391 --> 463
342 --> 330
421 --> 336
276 -->   0
 51 --> 487
267 --> 222
 53 --> 257
304 --> 242
390 --> 432
 67 --> 403
128 -->  48
193 --> 388
482 --> 273
499 --> 429
 94 --> 429
 90 -->   0
332 -->  71
332 --> 385
230 --> 443
497 -->  82
326 -->  17
287 --> 279
314 --> 381
121 --> 147
304 --> 296
171 -->  71
325 --> 177
120 -->  31
231 -->  12
417 --> 408
116 --> 335
288 -->   9
369 --> 297
 84 --> 244
164 -->  57
394 --> 220
  1 --> 499
179 --> 284
 78 --> 463
444 --> 382
474 --> 470
356 --> 107
203 --> 139
201 --> 253
229 --> 402
415 --> 343
342 --> 473
236 --> 339
  5 --> 464
290 --> 170
260 --> 406
294 --> 479
397 -->  39
459 --> 315
 84 --> 264
457 -->  78
 35 --> 339
294 -->  18
 47 -->  29
423 --> 270
233 -->  32
328 -->  34
 33 --> 499
434 -->  14
369 --> 168
485 --> 486
338 --> 193
297 --> 471
272 --> 253
104 --> 450
396 -->  86
225 --> 263
251 -->  32
283 --> 202
226 --> 473
285 --> 224
 79 --> 252
318 --> 164
477 --> 380
326 --> 182
411 --> 155
 36 --> 354
 79 --> 263
 78 --> 164
135 -->  48
269 -->  75
 16 -->   0
 44 --> 336
450 --> 311
166 --> 378
484 --> 210
104 --> 362
115 --> 366
 92 --> 392
  2 --> 472
410 --> 466
496 -->  76
200 -->  91
 16 --> 454
244 --> 463
232 --> 172
130 -->  86
 25 --> 373
149 --> 409
 65 --> 208
121 --> 464
407 --> 463
485 --> 341
  7 --> 425
399 -->  36
 38 --> 152
 61 -->  31
123 -->  23
464 --> 191
419 --> 454
153 --> 191
490 --> 163
124 --> 102
 96 -->   9
198 --> 296
377 -->  61
305 --> 404
344 --> 167
100 -->  88
 66 --> 438
483 --> 429
383 --> 407
126 --> 382
415 --> 154
389 --> 110
371 --> 385
338 --> 370
143 -->  82
317 -->  61
 26 --> 285
368 --> 226
496 --> 326
192 -->  13
 58 -->  98
347 --> 348
 11 --> 477
240 --> 125
482 --> 324
166 --> 466
100 --> 490
480 --> 128
237 -->  79
290 --> 241
230 --> 205
125 --> 204
207 --> 104
268 --> 312
189 --> 249
229 --> 345
160 --> 183
422 --> 474
 76 -->  11
175 --> 409
 94 --> 249
181 --> 158
409 --> 226
461 --> 336
319 --> 182
288 --> 165
454 -->  13
441 --> 303
341 --> 322
144 --> 222
283 --> 464
123 --> 131
 67 --> 356
397 --> 399
411 --> 307
213 --> 209
 95 -->  37
223 --> 382
 43 --> 432
397 --> 154
481 --> 163
 35 --> 354
328 --> 461
203 --> 305
225 --> 472
448 --> 160
310 --> 400
370 --> 320
337 --> 221
310 --> 247
361 --> 463
391 -->  91
229 --> 290
 75 --> 190
 69 --> 303
111 --> 442
399 -->  95
 44 --> 402
479 --> 493
205 --> 260
483 -->  23
389 --> 374
416 -->  61
481 --> 363
182 --> 437
155 --> 185
 16 --> 357
476 --> 322
251 --> 472
314 --> 405
237 --> 299
 69 --> 122
166 -->  90
202 --> 400
354 --> 472
461 -->  19
428 --> 321
397 --> 323
411 --> 351
389 --> 282
219 --> 235
320 --> 107
446 --> 133
347 --> 123
369 --> 487
481 --> 406
  1 --> 252
474 --> 175
229 --> 308
 26 --> 253
237 --> 219
249 --> 168
290 --> 363
389 --> 103
194 --> 276
211 --> 432
205 --> 297
295 --> 116
125 --> 444
235 --> 387
145 --> 385
301 --> 394
 53 --> 356
495 --> 196
179 -->  28
 60 --> 403
106 -->  37
143 --> 197
 33 -->  27
201 --> 212
105 --> 472
397 -->  23
480 --> 170
109 --> 161
358 --> 132
  8 --> 382
 99 --> 490
300 --> 114
385 --> 170
475 --> 460
106 --> 178
391 --> 406
192 --> 327
374 --> 484
350 --> 234
329 --> 321
479 -->  81
135 --> 313
325 -->  85
487 --> 187
350 --> 336
320 --> 494
 35 --> 108
374 -->  12
233 --> 438
350 --> 366
150 -->  74
305 --> 388
213 --> 140
 50 --> 225
431 --> 463
213 --> 288
139 --> 339
184 -->  54
422 --> 235
256 -->  56
282 --> 430
 16 --> 492
261 --> 146
289 --> 195
462 --> 485
219 --> 445
184 -->  69
495 --> 260
155 --> 415
135 --> 146
431 --> 253
 79 -->  41
264 --> 133
237 --> 126
130 --> 132
294 --> 438
 64 --> 279
278 -->  24
 72 -->  13
 51 --> 263
167 --> 241
397 --> 404
206 -->  85
265 --> 159
125 -->  24
282 --> 185
261 --> 385
 50 --> 471
349 -->  67
394 --> 133
333 --> 466
 71 --> 453
236 --> 225
464 --> 223
203 --> 398
314 --> 484
128 --> 188
211 --> 105
122 --> 336
 16 --> 294
408 --> 224
418 --> 134
466 --> 453
 92 -->  36
384 --> 142
330 --> 312
 95 --> 172
298 --> 170
 38 --> 134
219 --> 303
162 --> 133
410 --> 295
 50 --> 463
304 -->  37
237 --> 234
236 --> 245
259 --> 185
416 -->  49
111 --> 277
474 --> 256
271 --> 383
 40 --> 159
207 --> 150
 26 --> 134
 97 --> 177
301 --> 245
383 --> 302
257 --> 398
257 --> 470
175 --> 451
125 --> 163
216 --> 344
102 -->   8
 67 --> 492
184 --> 303
390 --> 376
282 --> 129
209 --> 276
 37 -->  18
280 -->  42
102 --> 447
 59 --> 393
 35 -->  27
303 --> 154
333 --> 328
389 --> 409
207 -->  74
480 --> 499
175 -->  65
411 --> 454
451 --> 387
431 --> 148
448 --> 311
450 --> 479
240 --> 189
318 --> 289
419 --> 235
142 -->  93
143 -->  32
319 --> 313
327 --> 394
 95 --> 199
  4 -->  96
401 -->  66
451 --> 108
488 --> 161
312 --> 348
298 --> 136
292 --> 255
 46 --> 276
314 --> 411
168 --> 307
 45 -->  63
 80 --> 270
 43 --> 185
446 --> 244
252 --> 187
310 --> 406
149 --> 222
327 --> 206
 25 --> 444
172 --> 154
391 --> 448
269 --> 188
198 --> 447
 44 --> 243
 87 --> 284
294 --> 163
371 --> 138
 80 -->  54
 64 --> 362
 24 --> 383
 39 --> 343
332 --> 324
318 --> 294
255 -->  18
140 --> 322
  2 --> 241
 37 --> 387
207 --> 246
316 --> 452
281 --> 306
 54 --> 322
 83 -->  44
 16 -->  50
 97 -->  41
257 --> 204
379 -->  13
 45 --> 175
469 --> 301
316 --> 332
 14 --> 156
398 --> 242
143 --> 393
 96 --> 383
476 -->  13
422 --> 391
355 --> 218
 38 --> 264
431 --> 204
358 --> 450
325 --> 134
289 --> 201
437 --> 420
334 -->  10
251 --> 211
151 --> 133
143 -->  46
 38 --> 170
273 --> 330
 21 --> 408
118 --> 322
115 -->  54
143 --> 453
341 --> 279
285 --> 250
252 -->  39
364 -->  56
499 --> 271
 47 --> 140
173 -->  96
 78 --> 425
390 --> 296
334 --> 164
469 -->  40
 73 -->  69
124 --> 499
 91 --> 163
490 --> 322
127 --> 255
446 --> 299
285 -->  39
180 --> 350
 41 --> 261
390 --> 264
 69 --> 118
177 --> 103
 51 --> 202
423 --> 121
394 -->  23
  3 --> 290
397 --> 324
173 -->   7
 29 -->  94
293 --> 391
434 --> 372
 68 --> 281
331 -->   8
 79 --> 375
 16 --> 108
426 --> 225
317 --> 451
293 --> 132
256 --> 280
107 --> 210
356 --> 296
381 -->  99
 45 --> 179
391 --> 367
117 --> 144
  3 --> 161
297 --> 432
198 --> 329
412 --> 382
259 --> 377
 30 --> 151
 21 --> 302
 71 -->  88
104 --> 448
127 -->  59
294 --> 159
120 --> 380
384 --> 444
 54 --> 433
490 -->  28
207 --> 194
 99 --> 332
290 --> 238
111 --> 265
 80 --> 156
266 -->  38
458 --> 204
352 --> 497
135 --> 238
117 --> 238
 47 --> 100
134 -->  93
 25 --> 269
481 --> 482
278 --> 277
203 --> 205
399 -->  10
325 --> 108
394 --> 366
453 --> 239
 16 --> 328
 48 --> 484
100 -->  11
 55 --> 166
249 -->  87
173 -->  89
262 --> 181
319 -->  69
100 --> 386
121 --> 357
476 --> 366
138 --> 431
305 --> 157
 16 --> 148
300 --> 311
 22 --> 150
482 --> 141
347 --> 479
465 --> 486
 59 --> 284
325 --> 216
104 --> 438
181 --> 183
215 --> 296
 80 --> 105
396 --> 159
115 --> 385
449 --> 307
490 --> 329
147 --> 302
301 -->  88
137 --> 306
268 --> 351
184 --> 322
304 --> 290
 25 --> 426
455 --> 433
417 --> 120
419 --> 469
252 --> 351
 15 --> 132
169 --> 421
177 --> 117
478 --> 108
419 --> 464
410 --> 318
200 -->  88
452 -->  90
498 --> 429
218 --> 486
  0 --> 353
141 --> 140
372 --> 166
169 --> 359
347 --> 147
495 --> 376
162 --> 249
 61 --> 183
338 --> 466
401 --> 107
180 --> 221
357 -->  96
317 --> 353
408 --> 131
233 --> 274
 33 --> 473
 69 --> 133
  3 -->   0
457 --> 172
248 --> 353
445 --> 194
156 --> 438
354 --> 476
 68 --> 453
389 -->  56
353 --> 336
389 --> 411
 42 --> 412
245 --> 471
 45 --> 187
356 --> 191
415 -->  58
426 --> 243
377 --> 412
120 --> 332
397 --> 156
315 --> 177
 22 --> 102
 61 --> 308
391 --> 168
135 --> 243
378 --> 218
423 --> 347
386 --> 238
100 --> 407
 40 -->   5
276 --> 199
286 -->  34
 86 --> 365
304 --> 238
194 --> 155
153 --> 155
462 --> 320
 20 --> 306
176 -->  15
373 --> 103
495 --> 438
263 -->   6
147 --> 185
181 --> 405
173 --> 428
184 --> 231
 24 -->  46
 53 -->  78
173 -->  18
259 --> 279
 38 --> 217
232 --> 201
 16 -->  60
 76 --> 144
126 --> 457
326 -->  93
290 --> 487
281 --> 159
 12 --> 429
162 --> 282
 27 --> 301
231 --> 269
211 --> 199
269 --> 451
408 --> 255
446 -->  11
167 --> 268
162 -->  57
230 --> 444
207 --> 407
187 --> 471
 77 -->  86
343 --> 435
219 --> 294
173 --> 448
289 --> 254
181 --> 343
 38 --> 340
495 --> 230
282 --> 365
316 --> 175
169 -->  57
318 --> 463
300 --> 438
238 -->  37
 12 --> 279
250 -->   6
 61 --> 409
214 --> 431
136 --> 382
126 --> 412
 74 --> 204
 65 -->  82
401 -->  61
446 --> 404
367 --> 380
352 --> 454
231 --> 159
 28 --> 413
324 --> 157
379 -->  51
192 -->  98
179 --> 385
427 --> 225
 16 --> 229
 26 --> 377
105 --> 421
247 --> 158
217 --> 351
114 --> 486
362 --> 140
353 --> 148
262 --> 257
341 --> 181
397 --> 475
345 --> 404
 47 -->  40
497 --> 236
333 --> 378
 40 --> 478
  1 --> 187
 14 -->   3
270 --> 440
446 -->  28
487 --> 271
349 --> 303
441 --> 194
300 -->  42
 81 -->  28
 16 --> 362
239 --> 491
  3 --> 185
354 --> 408
481 --> 312
 58 --> 387
 67 --> 205
357 --> 288
211 --> 255
231 --> 385
194 --> 338
390 --> 444
230 --> 290
358 -->   5
350 --> 437
196 --> 288
340 --> 305
198 --> 180
 40 -->  78
136 --> 114
389 --> 490
188 --> 118
 44 --> 142
467 -->  28
312 --> 429
219 -->  21
481 --> 184
 69 -->  93
207 --> 140
 87 --> 118
295 --> 438
263 --> 353
181 --> 192
491 --> 154
 27 --> 264
190 --> 274
272 --> 285
123 --> 311
 34 -->  67
474 -->  93
400 --> 366
360 --> 164
375 -->  10
 94 -->  69
202 --> 361
314 --> 466
 54 -->  63
422 -->  43
484 --> 279
320 --> 103
495 --> 459
 89 --> 452
397 -->  82
426 --> 308
236 --> 247
334 -->  72
  1 --> 132
240 --> 204
 44 --> 328
270 --> 366
468 --> 133
 57 --> 243
188 --> 365
123 --> 362
 92 --> 470
433 -->  58
214 -->  17
219 --> 398
424 --> 297
 35 --> 313
262 --> 366
164 -->  30
496 -->  74
424 --> 163
152 --> 339
219 --> 463
480 -->  17
143 --> 130
 10 --> 307
115 -->  87
126 --> 442
100 --> 216
422 -->  72
466 --> 212
428 -->  31
373 --> 131
195 -->   8
345 -->   0
 65 --> 356
482 --> 406
474 --> 484
147 --> 460
 58 --> 133
315 --> 412
390 --> 196
360 --> 249
268 --> 224
439 --> 229
 26 --> 152
 42 --> 178
409 --> 460
123 --> 468
270 --> 245
272 --> 418
 16 --> 120
337 --> 322
217 --> 490
481 --> 338
 88 -->  63
408 --> 492
445 --> 420
338 --> 484
 43 --> 458
446 --> 217
 11 --> 239
 64 -->  70
195 --> 393
249 --> 223
457 --> 129
153 -->  97
268 --> 154
168 --> 190
386 --> 284
129 --> 289
115 --> 483
488 --> 288
110 --> 291
266 --> 282
287 -->  12
123 --> 145
304 --> 488
 17 --> 370
 48 -->  69
110 --> 151
109 -->  71
229 --> 329
392 --> 367
158 --> 179
 45 --> 459
155 --> 430
261 --> 141
288 --> 493
266 --> 383
 67 --> 452
166 --> 289
  3 --> 403
200 --> 476
 38 -->  81
264 --> 280
175 --> 205
397 --> 313
235 --> 222
439 --> 106
164 -->  81
424 --> 455
483 -->  57
276 --> 234
497 --> 201
344 --> 448
 16 --> 270
 35 --> 421
229 --> 414
481 --> 241
366 -->  12
455 --> 463
360 --> 150
 32 --> 492
 15 -->  54
237 -->  36
194 -->  93
417 --> 290
 44 --> 484
361 --> 296
 23 --> 415
462 --> 453
341 --> 172
300 -->  22
 25 --> 168
459 -->  23
 29 --> 396
333 --> 279
437 -->  18
203 --> 276
219 --> 447
134 --> 472
342 -->  65
474 --> 254
337 --> 234
378 --> 472
440 --> 140
326 --> 212
214 --> 418
150 --> 271
137 --> 217
330 -->  10
483 --> 220
219 --> 228
169 --> 492
115 --> 111
176 -->  81
 48 --> 254
295 -->  75
496 --> 433
174 -->  34
338 -->  31
  4 --> 139
 44 --> 479
429 --> 161
 68 --> 401
266 --> 420
450 --> 187
490 --> 246
 83 -->  59
474 --> 324
475 -->  81
498 --> 282
446 --> 119
213 --> 190
328 --> 493
347 --> 427
455 --> 383
441 -->  90
 17 -->  81
360 --> 394
240 --> 112
 92 --> 131
153 -->  86
 68 --> 266
209 --> 248
209 --> 234
101 --> 339
357 --> 448
354 --> 402
411 --> 402
198 --> 383
263 --> 146
255 --> 105
164 --> 238
 27 --> 306
261 --> 399
350 --> 206
125 --> 212
360 --> 425
270 -->   0
350 --> 244
338 -->  63
489 --> 443
445 -->  37
124 --> 373
419 --> 284
347 --> 218
488 --> 291
167 --> 369
 33 -->  52
196 --> 475
115 --> 192
 92 --> 463
104 --> 317
458 --> 486
345 --> 296
236 --> 391
  1 -->  62
360 --> 274
215 --> 330
497 --> 273
282 --> 394
155 -->  77
 68 -->  13
454 --> 370
452 -->  58
295 --> 494
469 -->  65
205 --> 403
474 -->  71
361 --> 375
 74 --> 284
149 --> 313
440 --> 297
404 --> 429
423 --> 441
381 --> 161
332 --> 394
 15 --> 148
 65 --> 451
  8 --> 250
 91 --> 435
268 --> 119
417 --> 370
 16 --> 471
237 --> 180
 16 --> 466
 74 -->  13
  4 --> 448
285 --> 287
 39 -->  95
286 --> 432
358 --> 350
314 --> 448
315 --> 440
 48 --> 137
363 --> 253
495 --> 407
397 --> 478
 89 --> 308
398 --> 187
327 --> 105
261 -->   8
 87 --> 311
 52 -->  71
481 --> 473
410 -->  82
194 --> 108
  2 --> 107
447 --> 471
162 --> 265
138 --> 208
235 --> 144
130 --> 315
198 --> 357
  3 --> 382
457 --> 491
 80 --> 468
367 --> 225
  9 --> 458
113 --> 422
 84 --> 392
317 --> 491
 61 --> 210
350 --> 226
 74 --> 234
461 --> 187
417 --> 248
334 --> 116
160 --> 164
342 --> 425
134 --> 311
  3 -->  81
262 --> 263
367 --> 413
347 -->  76
410 --> 241
258 -->   8
327 --> 185
258 --> 177
 52 --> 256
290 --> 322
 26 --> 388
452 --> 376
194 -->  22
 82 --> 222
326 --> 404
 76 --> 305
 44 --> 180
271 --> 359
254 --> 242
151 -->  31
217 --> 224
497 -->  99
 53 --> 425
334 --> 326
488 --> 220
485 --> 296
292 --> 343
405 -->  30
 55 --> 473
193 --> 222
392 -->  57
262 --> 104
498 --> 138
249 -->  93
352 --> 113
192 --> 226
394 --> 455
104 --> 107
334 --> 368
272 --> 167
499 --> 362
200 --> 247
 77 --> 154
 83 --> 494
404 --> 473
352 --> 234
219 --> 102
 50 --> 403
240 --> 362
363 --> 383
 34 --> 296
357 --> 249
194 --> 306
496 --> 179
 92 --> 244
 91 --> 394
202 --> 218
349 --> 467
200 --> 270
459 --> 357
258 --> 354
 76 --> 387
283 --> 317
381 --> 172
357 --> 461
349 --> 331
158 --> 271
162 --> 287
231 --> 242
216 --> 405
413 --> 307
352 --> 295
424 --> 434
419 -->  77
 36 --> 465
170 --> 218
193 --> 348
 67 -->   8
 77 --> 197
142 --> 444
171 --> 365
384 --> 235
 68 --> 357
181 --> 465
189 --> 151
135 --> 430
118 -->  20
454 --> 484
129 --> 365
 38 -->   4
294 --> 388
200 --> 376
273 --> 232
101 --> 230
 74 --> 186
 64 --> 268
297 -->   9
316 --> 466
390 -->  50
330 --> 250
479 --> 375
 77 --> 307
338 --> 204
280 --> 224
330 --> 329
384 -->  28
314 --> 258
240 -->  58
357 --> 217
439 --> 405
257 --> 459
106 --> 459
231 --> 405
286 --> 296
 84 -->  70
 92 --> 295
499 --> 105
329 --> 279
483 -->   8
492 --> 491
 63 --> 119
 94 --> 431
153 --> 433
485 -->  92
384 --> 245
442 --> 343
 51 -->  31
 23 --> 185
 42 --> 472
 39 --> 109
118 --> 105
340 --> 408
254 --> 256
117 --> 414
466 -->   6
401 --> 468
203 --> 211
373 --> 409
373 --> 414
457 --> 235
 51 -->  60
 39 --> 158
490 -->  56
 65 --> 185
315 --> 353
370 --> 264
370 --> 365
123 --> 457
 52 --> 238
236 --> 301
113 --> 270
442 --> 146
 55 --> 192
123 --> 309
156 --> 414
 38 --> 413
333 --> 133
477 --> 279
390 --> 407
141 --> 238
150 --> 242
165 -->   8
178 --> 478
259 -->   5
489 --> 315
 55 --> 443
150 --> 465
 10 --> 393
273 -->  43
228 --> 429
156 --> 186
 52 --> 218
462 -->  86
 12 --> 324
445 --> 450
498 --> 151
240 --> 163
371 --> 337
332 --> 430
 11 -->  61
 16 --> 499
364 --> 201
  0 --> 208
379 -->  46
312 --> 491
 34 -->   8
327 --> 339
327 --> 486
262 --> 390
482 --> 310
372 --> 252
 44 --> 355
155 -->  30
287 --> 185
139 -->  50
338 --> 199
 37 --> 204
442 --> 227
134 --> 412
320 --> 409
203 --> 297
105 --> 234
269 --> 217
 25 --> 351
201 --> 235
476 --> 302
 85 --> 403
428 --> 143
248 --> 226
466 -->  18
272 -->  18
372 --> 473
323 -->  49
477 -->  77
 34 --> 197
  4 --> 280
293 -->  66
422 --> 167
 40 --> 313
480 --> 138
115 -->   2
160 -->  74
 83 --> 449
452 --> 224
469 --> 474
445 --> 405
 63 --> 170
340 --> 353
126 --> 494
439 --> 211
340 -->  93
409 --> 486
299 -->  87
436 -->  70
368 -->  72
357 --> 201
 63 --> 134
189 --> 120
 52 --> 251
 97 --> 245
170 --> 223
100 --> 494
  1 --> 289
213 --> 359
 90 --> 335
439 --> 138
282 -->  61
 15 -->  10
 56 --> 117
408 --> 102
303 --> 157
395 --> 409
419 -->  49
492 -->  98
 74 --> 205
 80 --> 326
293 --> 139
 79 --> 317
 68 --> 371
466 --> 210
399 --> 297
 75 -->   8
273 --> 268
355 -->  67
352 --> 469
316 --> 117
345 --> 383
346 -->  53
409 -->  81
  4 -->  30
383 --> 119
273 --> 405
126 --> 238
283 --> 104
350 --> 290
344 --> 177
  3 --> 180
 56 --> 486
481 --> 183
 91 --> 133
318 --> 109
186 --> 321
 69 -->  37
 35 --> 109
327 --> 365
353 --> 311
287 -->  69
231 -->  39
352 --> 126
 71 -->  24
 78 --> 494
253 --> 185
 34 --> 432
230 --> 271
336 --> 311
 22 --> 125
405 --> 350
349 --> 289
101 --> 310
230 --> 338
339 --> 107
483 --> 375
290 --> 210
  5 --> 178
355 --> 241
499 --> 394
392 --> 451
328 -->   9
229 --> 486
203 --> 269
139 --> 306
135 --> 275
216 --> 385
275 --> 345
129 --> 436
453 --> 348
373 --> 285
372 -->  54
496 --> 250
437 -->  93
461 -->  46
  1 --> 226
  4 -->   5
 15 --> 377
377 --> 224
401 -->  96
184 --> 370
340 --> 158
437 -->   8
 23 -->  28
193 --> 151
355 --> 478
  3 --> 168
138 --> 479
265 --> 404
209 --> 284
 61 --> 473
401 --> 311
275 --> 353
334 --> 143
446 --> 344
373 --> 223
135 --> 342
358 -->  30
488 --> 486
 66 --> 247
264 --> 486
437 --> 309
235 --> 444
232 --> 338
 32 -->   0
419 --> 445
240 -->  57
482 --> 253
 88 --> 385
361 --> 238
416 --> 253
 74 -->   0
125 --> 432
116 --> 186
377 --> 489
198 --> 160
325 --> 275
414 --> 191
484 -->  63
111 --> 459
172 --> 245
151 --> 425
 73 --> 321
325 --> 343
398 --> 354
209 --> 462
 61 --> 274
298 --> 163
263 --> 122
 16 --> 134
270 --> 157
338 --> 322
 71 --> 221
427 --> 354
 48 --> 136
424 --> 136
236 --> 450
152 --> 438
195 -->   0
209 -->  39
442 -->   5
176 -->   4
137 --> 288
217 --> 354
 21 -->  37
370 --> 483
391 -->  24
162 -->  22
136 --> 188
108 --> 210
148 --> 365
462 -->  88
360 --> 431
196 --> 320
 87 --> 270
 64 --> 223
445 -->  32
334 --> 288
294 -->  13
405 --> 444
 95 --> 245
299 --> 177
 37 -->  93
291 -->  85
167 --> 145
372 --> 119
149 --> 265
265 --> 435
115 --> 158
261 --> 448
181 --> 122
482 --> 110
309 --> 486
178 --> 250
379 --> 220
117 --> 242
 69 --> 279
184 -->  46
294 -->  30
196 --> 292
369 --> 107
149 --> 250
327 --> 151
419 --> 243
135 --> 357
327 --> 225
 54 --> 452
207 --> 144
249 --> 309
272 --> 240
200 --> 260
195 --> 168
 38 --> 258
 73 --> 411
396 --> 330
419 --> 440
  2 --> 470
 56 --> 277
314 -->  58
 35 --> 489
  1 --> 321
 94 -->  75
164 --> 472
198 --> 324
230 --> 279
389 --> 499
 59 -->  93
319 -->  80
367 --> 486
184 --> 425
333 --> 222
294 --> 215
431 -->  23
257 --> 387
248 --> 479
411 --> 337
  3 --> 336
  4 --> 469
333 --> 223
294 --> 400
250 --> 114
251 --> 433
180 --> 163
274 --> 199
378 --> 321
220 -->  10
 79 --> 318
278 --> 380
318 --> 324
 95 --> 130
203 -->  60
136 --> 454
452 -->  70
442 --> 407
417 -->  88
162 --> 488
241 -->  32
330 --> 222
 14 -->  42
 87 --> 465
304 --> 365
266 --> 413
376 --> 409
237 --> 432
496 --> 442
283 -->  70
497 --> 399
478 -->  31
384 --> 146
106 -->  24
 22 --> 479
 61 -->  46
 99 --> 145
  1 --> 282
240 --> 334
178 --> 335
315 --> 242
113 --> 482
 81 --> 465
355 -->  84
209 --> 277
184 --> 171
450 --> 225
380 --> 161
 36 -->  42
235 -->  59
355 --> 329
341 --> 104
298 --> 432
 64 --> 296
294 --> 223
273 --> 285
147 --> 132
206 --> 114
215 --> 253
438 --> 245
 91 --> 140
214 --> 374
 24 -->  28
338 --> 307
326 --> 234
 66 --> 239
419 --> 479
389 -->  96
 38 --> 478
259 --> 372
105 --> 119
109 -->  10
368 --> 468
 64 -->  72
214 --> 138
495 -->  78
377 -->  17
233 --> 207
198 --> 412
 23 --> 303
 79 --> 174
 44 --> 440
353 --> 321
 14 --> 193
384 --> 322
269 --> 223
152 --> 414
423 --> 373
484 --> 486
379 --> 445
125 --> 412
435 --> 291
488 -->  63
320 --> 365
153 -->  88
287 --> 452
 67 --> 421
 25 --> 220
167 --> 247
480 --> 399
129 --> 239
285 --> 156
318 --> 356
 86 --> 382
267 --> 352
462 --> 495
195 --> 315
 56 --> 103
433 --> 420
292 --> 426
422 --> 368
308 --> 154
349 --> 258
325 --> 217
 79 --> 474
179 -->  86
419 --> 134
105 --> 218
346 --> 405
249 --> 375
350 --> 148
344 --> 375
342 --> 147
405 --> 139
140 --> 421
489 --> 460
363 --> 385
 97 --> 143
124 --> 397
446 -->  36
304 --> 234
166 --> 151
441 --> 125
  3 --> 313
332 --> 172
333 --> 440
233 --> 163
314 --> 431
480 -->  25
367 --> 148
283 --> 462
177 --> 425
422 -->  75
312 --> 463
262 --> 341
 39 -->  10
431 --> 256
279 --> 473
321 -->  98
152 --> 444
109 --> 133
120 --> 404
173 --> 140
 68 -->  22
130 --> 382
438 --> 386
174 --> 131
167 --> 199
429 --> 378
373 --> 192
323 --> 160
 36 --> 263
138 --> 367
 41 --> 473
282 --> 130
240 --> 280
123 --> 122
203 --> 411
422 -->  15
282 --> 447
178 --> 303
430 --> 348
321 --> 351
143 --> 449
378 --> 486
325 --> 256
479 --> 421
369 --> 494
 43 --> 309
431 --> 163
491 --> 306
293 --> 472
132 --> 486
217 --> 193
295 --> 478
371 --> 354
165 --> 306
 79 --> 370
160 -->  86
128 --> 271
340 -->  96
158 -->  56
147 --> 412
 76 --> 127
491 --> 375
444 --> 303
 68 --> 410
110 --> 178
 35 --> 402
314 --> 158
319 --> 279
195 --> 204
106 -->  98
298 -->  84
346 --> 374
109 --> 374
115 --> 359
198 -->  78
276 --> 243
442 -->  31
441 --> 154
  2 --> 114
 42 --> 385
266 --> 457
140 --> 157
181 --> 336
467 --> 190
275 --> 309
 25 -->  58
419 --> 367
362 -->  57
  2 --> 467
341 -->  28
318 --> 192
 74 --> 235
 75 --> 378
124 -->  20
 36 --> 442
233 --> 449
299 --> 362
149 --> 231
316 --> 254
312 --> 335
194 --> 170
 27 --> 125
249 --> 117
137 --> 369
  2 -->  18
283 --> 331
252 --> 291
406 --> 218
379 --> 255
301 --> 234
360 --> 305
447 --> 382
  0 --> 412
142 --> 147
294 --> 335
158 --> 242
424 --> 356
288 --> 279
232 --> 147
428 --> 440
137 --> 348
487 --> 444
231 -->  31
215 -->  57
229 --> 244
325 --> 473
237 --> 161
342 -->  70
  8 --> 388
482 -->  96
229 --> 157
 54 -->  18
253 --> 458
253 --> 206
272 -->  84
172 --> 361
217 --> 280
436 --> 223
461 --> 146
449 --> 311
258 --> 491
232 --> 165
495 --> 335
106 -->   1
166 --> 311
302 -->  98
326 --> 388
 64 --> 492
310 --> 460
483 --> 243
111 -->  82
 45 --> 379
281 --> 140
220 --> 147
360 --> 114
346 --> 447
 66 --> 105
 32 --> 296
404 --> 458
322 --> 353
 53 --> 479
 52 --> 399
414 --> 348
401 --> 209
469 --> 460
298 --> 152
232 --> 337
482 -->  69
198 -->  12
174 --> 277
175 --> 430
295 --> 220
236 --> 336
 12 --> 451
 23 --> 255
349 --> 165
174 --> 455
 97 --> 139
267 --> 495
 16 --> 420
445 --> 109
296 --> 458
120 --> 465
339 --> 148
446 -->  49
383 -->  86
222 --> 306
 11 --> 234
 38 --> 455
267 --> 151
 44 --> 182
138 --> 337
397 -->  50
129 -->  58
405 --> 473
198 --> 382
251 --> 436
 94 --> 229
281 --> 276
176 --> 425
443 -->  19
343 --> 324
235 --> 210
369 -->  50
265 --> 426
372 --> 138
330 --> 432
219 --> 139
477 --> 303
209 --> 147
285 --> 181
 51 --> 138
327 -->   7
262 --> 171
243 --> 204
216 --> 223
222 --> 185
 50 -->  77
190 -->   6
384 --> 463
231 --> 467
