DIGRAPH 500 10000:
  6 --> 387
394 --> 127
106 --> 113
182 -->  22
197 --> 497
207 --> 166
183 --> 242
183 --> 222
396 --> 307
472 --> 338
322 --> 223
208 --> 470
449 --> 442
 94 --> 282
233 --> 483
172 --> 187
143 --> 164
 26 --> 490
 95 --> 279
 18 -->  54
239 --> 325
478 --> 214
 58 -->  29
293 --> 426
421 --> 325
258 --> 209
215 --> 139
160 -->  77
 86 --> 447
471 --> 201
319 --> 495
163 -->  84
362 --> 484
263 -->  38
144 --> 489
397 --> 237
143 --> 119
 27 --> 349
101 -->  32
421 --> 161
 46 --> 370
216 --> 167
374 --> 428
160 --> 358
492 -->  41
467 --> 213
200 -->  95
422 --> 490
162 --> 403
276 --> 301
355 --> 150
112 --> 138
467 --> 497
 99 --> 246
166 --> 442
481 -->  13
244 --> 461
224 --> 417
435 -->  12
313 --> 420
264 --> 495
 99 -->  17
460 --> 334
 29 --> 368
 52 --> 228
285 --> 341
141 --> 298
434 --> 146
318 --> 299
126 --> 492
175 --> 118
402 --> 424
188 --> 178
341 --> 369
477 --> 498
450 --> 151
199 --> 491
118 --> 255
498 --> 357
452 --> 351
251 --> 373
 40 --> 262
453 -->  51
353 --> 384
 87 --> 287
 54 --> 155
221 --> 202
 35 --> 309
 15 --> 484
203 --> 369
294 --> 447
461 -->  95
173 --> 448
312 --> 390
149 --> 442
435 --> 223
328 --> 261
423 --> 218
199 --> 150
127 --> 429
 37 -->   6
 12 --> 497
269 --> 356
460 --> 328
471 --> 489
123 --> 371
496 --> 166
351 -->  51
437 --> 109
354 --> 222
 46 --> 364
126 --> 140
237 --> 262
 55 -->  98
482 --> 371
 30 --> 490
296 --> 463
398 --> 335
 67 --> 246
230 --> 143
409 --> 268
101 --> 104
 58 --> 428
206 --> 124
358 --> 137
318 --> 140
202 --> 436
384 --> 433
229 --> 213
384 --> 406
212 --> 371
247 --> 259
370 --> 355
292 --> 346
332 --> 392
409 -->  57
  6 -->  50
394 --> 187
207 --> 323
439 --> 488
190 -->  34
290 --> 150
 76 --> 490
  8 --> 337
475 --> 431
244 -->   9
352 --> 223
184 -->  69
423 -->  68
135 -->  41
263 --> 424
386 --> 296
  6 --> 176
220 --> 163
472 --> 297
394 --> 236
269 -->  62
450 --> 105
 55 --> 330
342 -->  90
388 --> 418
325 --> 137
 52 --> 436
  8 --> 298
267 --> 178
451 --> 128
165 --> 416
477 --> 148
341 --> 340
270 --> 139
240 --> 141
358 --> 245
194 --> 465
125 -->  69
395 --> 190
395 --> 248
173 --> 283
318 -->  51
  9 --> 440
464 --> 340
456 --> 364
413 --> 286
451 --> 325
315 -->  68
 65 --> 163
 68 -->  84
405 -->  89
 20 -->  62
430 --> 468
167 --> 323
 27 --> 171
 92 --> 268
277 --> 408
458 --> 208
401 --> 381
  2 --> 273
401 -->  51
226 --> 151
189 --> 407
139 --> 122
182 -->  68
118 --> 349
 98 --> 369
165 -->  84
144 --> 345
437 --> 141
216 -->  76
 97 --> 482
245 --> 222
173 --> 184
381 --> 422
210 --> 283
350 --> 494
299 --> 131
 52 --> 302
306 -->  22
317 --> 249
 78 --> 363
289 --> 356
245 --> 304
 61 -->  45
479 --> 493
 12 --> 194
189 -->  48
366 --> 104
 54 -->  57
143 --> 184
250 -->   0
280 -->  45
325 --> 264
487 --> 125
102 -->   6
428 --> 457
100 -->  56
181 --> 210
 60 --> 196
 52 --> 110
120 --> 267
190 --> 170
 37 -->  33
348 --> 397
160 --> 132
445 --> 100
273 --> 196
147 --> 402
322 -->  20
354 --> 474
100 --> 253
251 --> 202
247 -->  52
445 --> 341
249 --> 383
 86 --> 308
226 --> 195
440 --> 442
260 --> 332
183 --> 349
358 --> 355
190 --> 389
 81 --> 416
172 --> 393
 44 --> 255
 37 --> 172
485 --> 424
143 --> 310
493 --> 254
464 --> 167
251 --> 470
 14 --> 442
280 --> 403
145 --> 451
254 --> 470
324 -->  21
141 --> 442
190 --> 208
266 --> 318
352 -->  45
304 --> 476
291 --> 362
 77 --> 140
 82 --> 422
410 --> 492
 73 -->  48
 47 -->  50
  0 --> 329
269 --> 260
  6 --> 193
365 --> 371
421 --> 451
 72 --> 377
  8 --> 306
353 -->  12
159 --> 310
105 --> 222
  0 -->  56
213 --> 218
358 --> 279
443 --> 223
220 --> 180
260 --> 165
104 --> 475
425 -->  57
247 --> 484
212 --> 469
 30 --> 227
405 --> 210
494 --> 115
402 --> 349
463 --> 246
152 --> 381
278 --> 413
381 --> 235
139 --> 360
 53 --> 159
393 --> 146
353 -->  42
113 --> 276
388 --> 310
240 --> 111
212 --> 149
462 --> 140
 66 --> 158
297 -->  73
 61 --> 290
464 --> 354
  0 --> 335
  6 --> 377
162 --> 288
 18 --> 335
381 --> 494
212 --> 122
434 -->  66
143 --> 123
397 --> 154
  6 --> 173
377 --> 431
  5 --> 245
162 --> 193
209 --> 185
221 --> 163
472 --> 242
296 --> 449
 14 --> 119
372 --> 196
 85 -->  65
205 -->  26
372 --> 404
393 --> 232
 26 --> 117
194 --> 220
471 -->  98
396 --> 137
408 --> 327
105 --> 465
388 --> 157
385 --> 286
279 --> 454
317 -->  53
496 --> 286
  0 --> 167
456 --> 490
 86 --> 266
324 --> 347
 38 --> 367
353 --> 159
 38 --> 129
344 --> 385
439 --> 204
182 --> 355
190 --> 381
432 --> 116
341 --> 375
278 --> 460
181 --> 232
316 --> 359
165 --> 470
 95 --> 223
335 --> 146
459 --> 227
 75 -->  50
199 --> 329
475 -->  56
270 --> 480
317 -->  24
207 --> 294
 92 --> 153
146 --> 208
341 --> 399
 79 --> 139
143 -->  29
432 --> 254
152 -->  11
121 --> 358
450 --> 221
348 --> 442
370 -->  36
 42 --> 340
145 --> 256
300 --> 357
290 --> 153
267 --> 276
474 -->  57
432 --> 209
200 -->  64
 55 --> 249
458 --> 313
370 -->  51
335 --> 300
466 --> 148
471 --> 427
496 --> 306
382 --> 399
121 --> 187
365 --> 209
325 --> 346
  1 --> 462
466 --> 340
 40 --> 196
299 --> 283
265 --> 352
 62 --> 159
163 --> 367
472 --> 292
 86 --> 260
215 --> 424
154 --> 440
  6 --> 494
423 -->  16
 91 -->  84
139 --> 319
145 --> 488
237 --> 320
215 -->  98
435 --> 151
177 --> 486
375 --> 416
324 --> 295
205 --> 168
332 --> 153
237 --> 334
270 --> 449
107 --> 148
391 --> 484
373 -->  29
231 --> 137
112 --> 478
449 --> 330
452 --> 493
159 --> 340
320 -->  33
494 --> 140
 17 --> 368
294 -->  20
327 --> 232
120 -->  34
230 --> 299
436 --> 351
353 --> 339
207 -->  92
313 -->  62
  8 --> 446
353 --> 277
 26 --> 310
212 --> 474
418 --> 320
385 --> 198
  8 --> 152
396 --> 407
260 --> 255
434 --> 164
 80 --> 415
 76 -->  64
271 -->  99
 46 --> 162
313 --> 296
256 --> 473
104 --> 316
 12 --> 283
436 -->  50
230 --> 450
  3 --> 114
481 -->  77
226 --> 351
270 --> 170
317 --> 456
352 -->  53
229 --> 486
471 --> 323
416 --> 148
428 --> 334
322 --> 276
303 --> 223
174 --> 370
270 --> 208
493 -->  29
117 --> 401
144 --> 295
244 --> 391
313 --> 272
396 --> 136
478 -->  48
444 --> 391
 81 --> 307
396 --> 306
152 --> 377
324 --> 246
412 --> 279
  3 --> 453
 25 --> 255
 52 --> 104
402 -->  30
237 --> 264
 48 --> 330
467 -->  57
437 --> 478
120 --> 151
319 --> 377
381 --> 495
125 --> 268
204 --> 476
332 --> 238
314 --> 273
288 --> 302
385 --> 139
158 --> 218
471 --> 159
162 --> 422
 87 --> 296
474 --> 320
191 --> 377
262 --> 490
270 --> 225
421 --> 282
156 -->  22
212 --> 425
173 -->  16
387 -->  65
307 -->  22
313 --> 332
390 --> 428
289 --> 469
234 --> 400
318 -->   9
315 --> 375
  5 --> 292
 19 -->  64
247 --> 414
229 --> 454
220 --> 129
372 --> 497
437 -->  56
309 --> 148
490 --> 440
369 --> 484
460 --> 269
239 -->  79
121 --> 446
465 --> 180
 48 --> 252
 82 --> 454
405 --> 448
 76 --> 364
 72 --> 165
485 --> 128
485 --> 352
303 --> 131
334 --> 422
170 -->  34
330 --> 295
 60 --> 316
 26 --> 287
 12 --> 166
287 --> 368
333 --> 403
179 --> 136
 28 --> 422
164 --> 463
236 --> 173
160 --> 462
 73 -->  89
165 --> 382
365 --> 383
289 --> 246
 76 -->  93
185 --> 483
208 --> 330
472 --> 391
 37 -->  91
375 --> 360
372 --> 446
459 -->  10
183 --> 118
257 --> 349
 37 -->  23
451 --> 318
158 -->  45
435 --> 491
174 --> 454
285 --> 441
336 --> 486
342 --> 428
365 -->  48
270 --> 493
202 -->  51
146 --> 436
479 --> 430
205 --> 456
172 --> 485
 93 --> 140
424 --> 286
452 -->  23
285 --> 381
356 --> 298
199 --> 136
313 --> 492
238 --> 347
378 --> 330
266 --> 459
 92 --> 217
128 -->  68
471 -->  78
  4 -->  59
263 --> 448
 37 --> 218
371 --> 346
231 --> 115
370 --> 125
407 --> 364
312 -->  30
312 --> 108
 74 --> 262
145 --> 481
362 --> 363
113 --> 233
236 --> 298
 52 --> 232
370 --> 267
256 --> 306
109 --> 209
108 --> 261
351 --> 456
 76 --> 467
232 -->  56
115 --> 164
139 --> 148
210 --> 321
251 --> 468
291 --> 211
306 --> 319
 54 --> 115
143 --> 225
203 -->  16
410 --> 419
249 --> 194
 25 --> 164
455 -->  56
355 --> 340
 19 --> 386
111 --> 198
  8 --> 478
403 --> 295
401 --> 168
302 --> 346
304 --> 110
194 --> 264
199 --> 284
 63 --> 356
236 -->  25
281 --> 483
 85 --> 498
244 --> 372
  0 --> 476
229 --> 397
120 --> 474
202 --> 110
283 --> 188
204 -->  84
450 --> 272
405 --> 375
101 --> 438
469 --> 325
 62 --> 146
161 --> 493
263 --> 242
112 --> 192
396 --> 431
326 --> 255
293 --> 138
458 --> 209
464 --> 440
213 --> 163
 17 --> 176
273 --> 419
157 --> 150
182 --> 202
174 --> 272
149 --> 426
163 --> 286
443 --> 349
240 -->  93
216 --> 197
461 --> 107
 12 --> 455
123 --> 330
236 --> 171
135 -->  33
338 --> 446
266 --> 291
220 -->  34
259 --> 133
 54 -->  62
212 --> 197
227 --> 325
307 --> 407
437 --> 179
177 --> 234
268 --> 404
492 --> 426
 27 -->  43
294 --> 441
175 --> 362
 93 --> 484
470 --> 346
305 --> 264
491 --> 180
384 --> 428
314 --> 301
214 --> 357
281 -->  33
 46 --> 115
186 -->  87
393 --> 445
394 --> 474
159 --> 103
428 --> 371
221 --> 164
318 --> 204
221 --> 284
379 --> 193
435 -->  34
216 --> 162
182 --> 187
348 --> 131
240 --> 391
321 --> 440
296 --> 390
 54 --> 243
266 --> 354
176 --> 298
 14 --> 339
115 --> 308
263 --> 486
133 --> 490
242 --> 107
491 -->  98
465 --> 192
394 --> 213
240 --> 372
 26 --> 265
183 --> 274
423 -->  53
 64 --> 321
293 --> 406
381 --> 154
329 -->  93
 66 -->  10
314 -->  61
322 -->   9
290 --> 383
397 --> 137
226 -->  59
187 --> 420
173 -->  48
376 --> 185
369 --> 334
249 --> 468
247 --> 428
182 --> 196
249 --> 420
343 --> 347
197 --> 148
 39 --> 393
291 --> 295
494 --> 418
106 -->  34
467 -->  90
333 --> 480
125 --> 195
335 --> 210
365 --> 373
102 --> 364
445 --> 254
256 --> 363
229 --> 407
207 --> 301
 54 --> 206
126 --> 341
398 --> 217
 93 --> 155
193 -->  81
 45 --> 274
209 -->  90
187 --> 280
216 --> 496
288 --> 454
231 --> 201
312 -->  68
 31 --> 192
115 --> 483
436 --> 180
144 -->  78
344 --> 384
277 --> 176
208 --> 380
  7 -->  42
  2 --> 223
279 --> 310
 89 --> 308
324 -->  80
326 --> 411
186 --> 449
146 --> 359
 41 --> 448
250 --> 490
301 -->  56
305 --> 213
169 -->  57
474 -->  89
449 --> 151
250 -->  47
  7 --> 345
 18 --> 185
143 --> 405
145 --> 135
190 --> 290
477 --> 433
130 --> 209
388 --> 264
129 --> 282
 94 --> 260
203 --> 267
276 --> 168
 63 --> 383
  4 --> 428
160 --> 431
477 --> 357
 86 --> 115
 66 --> 258
430 -->  32
 54 --> 399
458 --> 421
339 --> 259
365 --> 287
 97 --> 219
224 --> 124
285 --> 424
469 --> 349
 67 --> 111
384 -->  78
288 --> 471
 52 --> 367
218 --> 399
139 --> 194
472 -->  37
144 --> 319
  4 --> 420
139 --> 107
327 --> 196
193 --> 373
259 --> 418
293 --> 483
430 --> 152
131 --> 223
246 --> 484
271 --> 407
175 --> 247
231 -->  99
200 --> 275
145 -->  91
  8 --> 445
234 --> 383
496 --> 389
453 --> 474
199 --> 196
330 --> 470
197 --> 124
 53 --> 228
 80 --> 196
152 -->  13
248 --> 165
227 -->  42
409 --> 262
366 --> 259
302 --> 264
499 -->  59
338 --> 497
351 --> 282
120 --> 249
176 -->  29
125 --> 304
173 -->  63
145 --> 348
390 --> 375
187 --> 389
329 --> 164
386 --> 259
257 --> 106
451 -->  52
229 --> 438
350 --> 399
  8 --> 466
266 --> 475
332 --> 223
221 --> 483
173 --> 172
478 --> 424
240 --> 310
 96 --> 298
191 --> 282
406 --> 198
 37 --> 231
332 --> 404
396 --> 477
 18 -->  75
353 --> 117
304 --> 390
225 --> 198
471 -->  43
499 --> 368
126 --> 407
126 -->  70
307 --> 246
121 -->  49
441 --> 420
167 --> 194
 90 --> 438
 58 --> 427
406 --> 360
 61 --> 466
  1 --> 448
227 --> 185
477 --> 106
 21 --> 152
105 --> 137
175 --> 155
385 -->   4
 54 --> 231
160 --> 223
375 --> 357
404 --> 345
119 --> 425
486 --> 475
328 --> 233
433 --> 192
487 --> 272
268 --> 331
249 --> 369
 38 --> 473
174 --> 438
485 --> 480
144 --> 449
207 --> 360
312 --> 334
468 -->  51
 17 --> 389
 94 --> 165
396 --> 420
 81 --> 339
278 --> 187
324 -->  50
352 --> 400
203 --> 217
 81 --> 280
 27 --> 209
409 --> 405
249 --> 465
343 --> 497
206 --> 180
111 --> 381
441 --> 165
239 --> 131
350 -->  71
132 --> 375
 35 --> 243
123 --> 433
 22 --> 272
 60 --> 494
190 --> 150
371 --> 364
 97 --> 202
231 --> 416
 62 --> 211
415 --> 321
461 --> 225
189 -->  84
137 --> 115
 16 --> 242
381 --> 475
222 --> 483
 12 --> 294
451 --> 406
183 -->  79
294 --> 222
374 --> 122
472 --> 204
 14 -->  50
387 --> 290
 15 --> 498
395 --> 428
237 -->  51
350 --> 332
446 --> 419
173 --> 399
365 --> 232
339 --> 166
476 --> 495
464 --> 469
453 --> 454
261 --> 238
172 --> 341
499 --> 109
136 --> 336
388 -->  85
 31 --> 169
339 --> 368
133 -->  64
291 --> 228
485 -->  65
105 -->  69
388 --> 410
434 -->  94
267 --> 307
270 --> 290
424 --> 164
348 --> 191
247 --> 377
201 -->  33
172 -->  21
191 --> 473
272 --> 253
338 --> 337
111 --> 124
157 --> 454
313 --> 449
 90 --> 255
423 --> 132
402 --> 482
478 --> 178
 41 --> 371
177 --> 298
332 --> 470
165 --> 438
239 -->  93
141 --> 357
 32 -->  45
 30 --> 157
267 --> 417
 80 --> 352
365 --> 465
 33 --> 484
286 --> 442
182 --> 197
 40 --> 355
434 --> 497
107 --> 232
 96 --> 376
453 --> 301
177 --> 222
 26 -->   5
301 --> 310
193 --> 482
445 -->  12
450 --> 216
409 --> 478
101 --> 326
413 --> 357
205 -->  35
456 --> 399
158 --> 268
 30 --> 399
170 --> 129
  5 --> 208
102 --> 117
477 --> 336
477 --> 140
 93 -->  50
485 --> 359
326 --> 351
207 --> 259
348 --> 207
267 --> 148
182 --> 185
226 --> 359
441 --> 350
231 -->  77
104 --> 391
437 --> 353
 95 --> 309
 82 -->  51
486 -->  71
417 --> 223
194 --> 306
453 --> 484
117 -->  96
389 --> 210
 65 --> 416
466 --> 381
317 --> 485
433 --> 367
159 -->  32
 36 --> 349
267 --> 412
446 --> 454
117 -->  63
149 --> 448
117 --> 247
297 --> 379
455 --> 490
207 --> 254
 64 --> 228
455 --> 166
376 --> 201
468 -->  89
149 --> 490
416 --> 153
417 -->  84
115 --> 484
174 --> 149
213 -->  50
314 --> 119
 19 --> 292
190 --> 498
197 --> 467
384 --> 454
125 --> 403
445 --> 426
277 --> 281
376 --> 115
376 -->  95
 74 --> 304
 79 -->  42
312 --> 196
312 --> 432
 70 -->  28
234 --> 124
239 --> 471
 97 --> 471
222 --> 349
 19 --> 339
 51 --> 295
324 --> 484
 88 -->  79
430 --> 410
430 --> 481
314 -->  36
259 --> 185
287 --> 454
 19 -->  59
490 -->  84
109 --> 253
145 --> 329
256 -->  25
306 --> 272
297 --> 373
378 --> 146
197 -->  21
215 --> 442
397 --> 225
176 --> 189
427 --> 367
491 -->  82
159 --> 442
401 --> 150
 87 --> 371
420 --> 448
309 --> 447
224 --> 192
444 -->  42
 67 --> 456
107 --> 330
256 --> 133
 55 -->  68
 85 --> 294
146 --> 417
423 --> 399
181 --> 127
371 --> 416
294 --> 453
143 --> 422
410 --> 228
112 --> 291
200 --> 424
149 --> 383
327 --> 171
177 --> 480
477 -->  50
471 --> 150
257 --> 281
359 --> 261
375 --> 425
203 --> 318
458 --> 497
314 --> 109
 15 -->  51
  8 -->  75
477 -->  84
317 --> 250
374 --> 232
338 --> 170
424 --> 167
275 -->  82
373 --> 154
271 -->  64
116 --> 443
445 -->  96
172 --> 217
191 --> 424
 96 -->  45
358 --> 383
248 -->  71
 97 -->   6
205 -->  49
468 --> 302
401 --> 442
160 --> 109
102 -->   1
367 --> 462
460 --> 107
 61 --> 276
236 --> 258
163 --> 420
265 -->  89
 19 --> 406
427 --> 447
 23 --> 218
334 --> 201
269 --> 405
 80 -->  98
197 --> 279
  5 --> 164
248 --> 383
348 --> 336
453 --> 373
147 --> 378
272 --> 418
106 --> 476
363 --> 462
372 --> 442
132 --> 453
132 --> 341
 40 --> 403
366 -->  43
101 --> 119
415 --> 446
267 --> 258
258 --> 356
467 --> 149
105 --> 202
396 --> 192
109 --> 375
132 -->  62
272 --> 332
181 --> 440
426 --> 208
273 --> 344
234 --> 462
232 --> 261
128 --> 331
377 --> 436
242 --> 234
460 --> 444
468 --> 170
435 -->  72
423 -->  20
293 -->  16
466 --> 186
 42 --> 363
238 --> 403
387 --> 449
365 -->  56
 53 --> 274
 21 --> 131
302 --> 195
144 -->  56
 49 --> 165
315 --> 273
205 --> 236
444 -->  49
138 --> 483
 53 -->  10
233 --> 178
257 --> 338
374 --> 184
 47 --> 148
 87 -->  24
 75 --> 218
417 --> 154
133 --> 148
375 --> 163
207 --> 409
  7 --> 222
427 --> 163
181 --> 399
200 --> 180
393 --> 422
414 --> 169
134 -->  52
491 --> 217
395 --> 282
257 --> 216
376 --> 158
196 --> 188
 64 --> 442
 12 --> 407
313 --> 464
396 --> 303
103 --> 426
  1 --> 193
316 --> 383
250 --> 249
118 --> 155
 54 -->  42
 92 --> 218
450 --> 474
422 --> 310
370 --> 493
328 --> 148
 37 --> 347
106 --> 196
 49 --> 218
421 --> 195
328 --> 447
108 --> 482
401 --> 279
 39 --> 238
 13 --> 310
 86 --> 378
474 -->  45
475 -->  29
200 -->  42
293 --> 153
267 --> 492
297 --> 325
206 --> 337
365 -->  66
265 -->  91
342 --> 146
280 --> 154
378 -->  91
 66 --> 335
 18 --> 339
 26 --> 416
117 --> 289
236 -->  40
156 --> 272
 52 --> 124
 75 -->  71
339 --> 103
460 --> 155
  0 --> 492
 83 --> 119
152 --> 456
384 --> 462
450 --> 413
335 --> 428
216 --> 343
424 --> 275
333 -->  34
167 --> 449
365 --> 154
 82 -->  68
138 --> 232
173 --> 228
206 --> 354
320 --> 163
 47 --> 154
 95 --> 338
 35 --> 347
 35 --> 469
114 --> 407
277 --> 310
 67 --> 155
 71 --> 368
 23 --> 392
 40 --> 201
175 --> 364
386 --> 225
  1 --> 228
212 --> 335
265 --> 355
219 --> 372
269 --> 485
245 --> 473
338 --> 110
 38 --> 279
189 --> 490
 38 -->  17
 73 --> 138
 88 --> 427
152 --> 283
229 --> 130
303 --> 115
379 --> 290
414 --> 341
260 --> 169
172 --> 497
 39 --> 456
 89 --> 198
 52 --> 432
206 --> 265
104 --> 148
 27 --> 418
138 -->  45
487 --> 473
372 --> 407
342 --> 308
358 --> 152
458 --> 337
291 --> 367
236 --> 459
187 --> 332
260 --> 453
388 -->  60
162 --> 158
187 --> 326
326 --> 283
498 -->  10
271 --> 102
 39 -->  33
389 --> 347
386 --> 115
 86 --> 486
180 -->  43
 87 --> 299
278 --> 467
136 --> 283
288 --> 153
496 --> 456
416 --> 484
155 --> 148
257 --> 426
 35 --> 280
465 --> 282
200 --> 124
 81 --> 427
257 --> 110
147 -->  53
279 --> 382
202 --> 356
205 --> 427
132 --> 177
239 --> 442
114 --> 456
387 -->  28
147 --> 454
 66 --> 198
156 --> 452
125 -->  36
263 --> 473
213 -->   9
466 -->  96
183 --> 199
 37 --> 134
 88 --> 285
171 --> 357
433 --> 334
118 --> 246
291 --> 300
219 --> 261
191 --> 468
209 --> 425
367 --> 340
101 --> 248
  3 --> 298
457 --> 483
 18 --> 428
 26 --> 340
412 --> 418
306 --> 258
230 --> 281
244 -->  52
336 --> 164
113 --> 217
248 --> 158
101 -->  98
379 --> 354
375 -->  44
466 --> 287
207 --> 107
423 -->  10
 62 --> 319
102 -->  79
270 --> 177
 17 --> 361
229 --> 205
136 --> 117
 92 -->  20
371 --> 399
114 --> 411
  7 --> 219
 87 --> 498
 94 --> 497
365 --> 276
487 --> 138
173 --> 341
263 --> 362
330 --> 345
381 --> 373
156 --> 384
317 --> 156
176 --> 299
230 --> 163
378 --> 255
304 --> 470
145 --> 318
 58 --> 100
430 --> 291
240 --> 170
226 --> 187
465 --> 201
160 --> 240
  5 --> 483
451 --> 285
181 -->  61
370 --> 168
145 --> 436
289 --> 342
 96 --> 107
127 --> 321
270 --> 219
291 --> 392
402 --> 141
127 --> 431
270 --> 474
352 --> 110
461 --> 413
 18 --> 364
303 -->  53
171 -->  22
498 --> 446
333 --> 120
118 --> 139
458 --> 240
179 --> 468
252 --> 498
422 --> 367
191 --> 155
 18 --> 408
248 -->  89
139 --> 110
489 --> 391
177 --> 399
  3 --> 128
 60 --> 276
352 --> 202
202 --> 235
249 --> 303
336 --> 302
444 --> 211
243 --> 277
414 --> 215
260 --> 350
  8 --> 160
446 --> 148
129 --> 264
203 --> 447
464 --> 171
  4 --> 331
395 --> 266
225 --> 359
160 --> 265
207 --> 457
452 --> 392
267 -->  89
437 -->  81
297 --> 344
 93 --> 330
459 -->  45
 40 --> 406
114 --> 325
103 -->  65
 47 --> 474
263 --> 215
240 --> 299
350 --> 470
273 --> 467
  1 --> 264
294 --> 363
412 --> 233
 13 --> 399
258 --> 115
417 --> 290
142 -->  43
 86 --> 387
 37 --> 227
101 --> 157
499 --> 336
454 --> 349
141 --> 185
326 --> 325
  6 --> 496
 53 --> 222
283 --> 440
454 -->  51
405 --> 476
393 --> 442
322 -->  12
144 --> 316
160 --> 197
  5 -->   9
469 --> 475
427 --> 292
474 --> 196
394 --> 418
307 --> 390
396 -->  16
271 --> 419
303 --> 298
474 --> 359
307 --> 159
381 --> 211
402 --> 192
397 --> 382
161 --> 244
273 --> 349
191 --> 321
434 --> 438
485 --> 438
499 --> 119
439 -->  65
 58 --> 148
429 -->  32
 31 --> 247
408 --> 187
469 --> 113
 87 --> 234
328 --> 290
296 -->  28
 91 --> 449
207 --> 492
404 --> 411
 40 -->  89
222 --> 428
441 --> 443
229 -->   6
273 --> 357
341 --> 411
244 -->  64
471 --> 413
143 --> 245
200 --> 320
100 --> 209
 76 --> 226
239 --> 443
395 --> 142
379 --> 473
271 --> 486
256 --> 454
437 -->  40
210 --> 298
444 --> 245
270 --> 294
257 --> 331
297 --> 165
499 --> 279
 46 --> 188
 54 --> 100
181 --> 254
 85 --> 387
452 --> 167
 88 --> 123
331 --> 165
 63 -->  78
139 --> 192
172 -->  69
354 -->  45
427 --> 171
186 --> 416
 37 --> 413
191 --> 210
109 -->  78
 60 -->  57
162 --> 352
499 --> 340
 97 --> 261
333 -->  52
 92 -->  16
491 --> 326
 35 --> 393
496 --> 253
251 --> 355
401 --> 339
394 --> 411
  6 --> 399
 66 -->  74
341 --> 406
213 --> 241
398 --> 318
206 --> 420
297 --> 471
130 -->  77
459 --> 202
 66 --> 477
127 --> 369
394 --> 350
221 --> 494
 75 --> 443
450 --> 348
102 -->  48
170 --> 238
239 --> 215
461 --> 275
147 --> 159
 18 -->  27
 31 --> 342
200 --> 193
209 --> 498
472 --> 179
 11 --> 383
494 --> 426
461 --> 282
156 --> 223
217 -->  45
473 --> 480
 91 --> 233
314 --> 457
181 --> 414
  1 --> 119
 20 --> 390
225 --> 128
103 --> 168
161 --> 329
 23 --> 457
491 --> 463
 92 --> 428
465 --> 150
 18 --> 226
471 -->  90
414 --> 184
 90 --> 345
247 --> 139
  6 -->  67
  2 --> 433
 53 --> 449
415 --> 419
379 --> 268
423 --> 187
287 --> 471
130 --> 406
  8 --> 493
305 --> 133
379 -->  81
303 --> 232
229 -->   9
 16 --> 406
 20 --> 380
117 --> 291
242 --> 283
 20 --> 338
 88 --> 164
288 --> 342
249 --> 310
245 --> 352
430 --> 470
290 --> 411
118 --> 171
174 --> 455
434 --> 454
271 --> 221
403 --> 345
415 --> 159
423 --> 159
193 --> 406
132 --> 182
444 --> 105
245 --> 185
267 --> 498
144 --> 198
268 --> 223
216 --> 424
307 --> 262
473 --> 489
 90 --> 416
236 --> 313
  2 --> 271
 42 --> 300
 72 --> 453
 21 --> 319
323 --> 165
  4 --> 262
446 --> 115
491 --> 427
120 -->  98
102 --> 316
314 --> 182
485 --> 469
121 --> 490
461 --> 349
401 --> 469
103 --> 321
211 --> 320
402 --> 186
365 --> 473
118 --> 443
 14 -->   5
278 --> 159
410 --> 371
111 --> 286
322 -->  84
213 --> 300
216 --> 123
172 --> 208
251 --> 392
392 --> 480
275 --> 457
102 --> 227
 88 --> 340
 67 --> 375
 39 --> 129
275 -->  98
 79 --> 262
244 --> 235
 55 --> 169
230 -->  90
221 --> 306
190 -->  69
482 --> 170
338 --> 470
286 -->  69
 63 --> 296
270 --> 413
 80 --> 389
388 --> 358
 66 --> 187
144 --> 155
 19 --> 125
 89 --> 137
100 --> 180
183 --> 390
 89 --> 391
240 --> 104
376 --> 310
441 --> 433
452 --> 201
146 --> 320
159 -->  65
374 --> 494
 38 --> 238
415 --> 108
239 --> 302
  4 --> 360
  8 -->  45
494 -->  71
290 --> 165
265 --> 142
134 --> 217
207 --> 214
168 --> 490
214 -->  50
  2 --> 296
 88 --> 406
 83 --> 295
423 --> 140
 63 -->  42
276 --> 108
297 -->  76
354 -->  90
379 --> 140
430 --> 264
414 -->  42
 20 --> 169
409 --> 235
132 --> 219
 27 --> 412
135 --> 214
333 --> 332
147 -->   3
415 --> 291
377 --> 403
 96 --> 363
 40 --> 410
230 --> 290
379 --> 276
101 --> 206
229 --> 400
398 --> 412
265 --> 194
206 --> 143
189 --> 405
144 --> 352
 52 --> 138
 87 --> 404
317 --> 314
278 --> 113
496 --> 292
 68 --> 442
175 --> 111
 13 --> 440
 64 --> 185
417 --> 482
445 -->  69
136 -->  78
137 --> 309
362 --> 149
225 --> 306
452 -->  44
294 --> 474
145 --> 390
398 -->  60
138 -->  84
329 -->  82
263 --> 345
208 --> 483
487 --> 302
  5 --> 478
345 --> 363
379 --> 303
263 --> 351
104 --> 281
 58 --> 441
  5 -->  74
110 --> 246
 58 --> 231
130 -->  20
402 --> 146
145 -->  30
446 --> 340
102 --> 224
133 --> 192
332 --> 164
355 --> 280
468 --> 283
473 --> 474
221 --> 383
472 -->  11
323 --> 196
210 --> 494
412 -->  78
216 -->  73
116 -->  43
423 --> 165
351 --> 163
