DIGRAPH 500 10000:
469 -->  10
463 --> 329
280 --> 286
184 -->  74
 63 --> 130
203 --> 254
451 --> 389
309 --> 271
448 --> 360
362 -->  81
166 --> 379
 55 --> 443
427 --> 480
387 --> 131
434 --> 191
 33 --> 484
205 -->  68
250 --> 298
 92 --> 261
482 -->  13
270 --> 206
 43 --> 254
324 --> 284
421 --> 272
400 --> 123
181 --> 351
407 --> 435
174 -->  93
190 --> 440
211 --> 129
361 --> 329
314 --> 313
209 --> 398
244 -->  80
484 --> 330
469 --> 275
 55 --> 182
266 --> 287
158 -->  27
 42 --> 446
451 --> 405
 63 -->  37
 17 --> 217
  6 -->  81
 79 --> 256
252 --> 435
393 --> 348
106 --> 273
 28 --> 499
477 --> 191
274 --> 132
354 --> 109
211 --> 311
416 -->  17
374 --> 224
337 --> 191
203 -->  97
 50 --> 125
210 --> 314
253 --> 193
340 --> 145
276 --> 217
445 --> 469
307 --> 330
287 -->  67
252 --> 222
 47 -->  22
 57 --> 490
 76 --> 325
108 --> 422
408 -->  13
182 --> 411
 62 --> 396
138 --> 418
 99 --> 277
488 --> 448
333 --> 175
 34 --> 256
 11 --> 175
400 --> 201
411 --> 236
145 --> 491
 92 --> 188
 88 --> 360
349 --> 271
380 --> 286
159 --> 274
165 --> 109
448 --> 303
152 --> 468
199 --> 350
382 --> 481
111 -->  15
181 --> 391
289 --> 337
116 --> 239
356 --> 470
186 --> 191
274 --> 450
361 -->  15
270 --> 379
199 --> 217
 86 --> 307
315 -->   0
408 --> 170
355 -->  46
153 --> 136
498 --> 411
198 --> 467
210 --> 111
147 -->  77
378 --> 195
133 --> 175
369 --> 439
293 --> 281
  7 --> 177
340 --> 352
153 --> 188
482 --> 334
122 --> 389
172 --> 138
461 -->  78
 84 -->  29
382 --> 429
283 -->  16
368 -->  38
256 --> 435
223 --> 183
220 -->  35
307 --> 147
  1 --> 443
211 --> 438
370 -->  83
437 --> 392
356 -->  61
380 -->   5
123 -->  97
255 --> 258
188 --> 367
180 --> 446
186 --> 347
107 --> 175
160 --> 395
201 --> 284
251 --> 455
442 --> 226
211 --> 268
134 -->  11
 97 --> 441
316 --> 166
203 --> 212
 66 --> 192
293 --> 215
239 --> 435
496 -->  77
360 --> 479
295 --> 378
221 --> 352
187 --> 411
460 --> 414
159 --> 329
 11 --> 216
397 --> 129
431 --> 405
301 --> 100
122 --> 208
 97 --> 165
477 --> 146
451 --> 206
138 -->  45
272 -->  24
394 --> 232
477 -->   9
257 -->  34
176 --> 268
 10 -->  38
256 --> 132
251 -->  92
460 -->  82
423 --> 367
131 --> 191
338 --> 165
 85 --> 194
 18 --> 419
260 --> 368
207 --> 309
168 --> 428
340 --> 306
345 --> 478
495 --> 428
146 --> 226
413 --> 470
181 --> 457
280 --> 149
222 -->  22
306 --> 485
282 -->   1
  9 --> 295
234 --> 165
124 --> 163
270 --> 475
324 --> 472
273 --> 291
212 --> 235
337 --> 229
345 --> 200
231 --> 405
301 --> 155
407 --> 422
282 --> 329
212 --> 446
142 --> 233
 47 --> 155
313 --> 349
 53 --> 135
424 -->  96
406 --> 430
377 --> 295
389 --> 415
276 --> 435
 41 --> 295
 92 --> 492
370 --> 240
425 --> 479
409 --> 104
280 -->  79
209 --> 442
221 -->  66
249 --> 109
404 -->   1
 64 --> 283
119 --> 161
 55 --> 240
316 --> 472
 80 --> 194
485 --> 429
128 --> 325
108 --> 279
123 --> 441
451 --> 131
364 --> 237
125 --> 419
 28 --> 100
117 --> 457
342 --> 294
324 --> 293
488 -->  17
453 --> 193
202 -->  28
475 --> 194
296 --> 399
324 --> 440
122 --> 166
105 --> 255
126 --> 194
226 --> 161
105 -->  86
175 --> 143
345 --> 439
173 --> 388
444 --> 128
140 -->  13
165 --> 285
202 -->  78
295 --> 275
 64 --> 435
186 -->  21
283 --> 305
 12 --> 147
123 -->  10
387 --> 357
 85 --> 285
106 -->  83
172 --> 161
 12 --> 415
475 -->   0
131 --> 217
398 --> 375
149 -->  14
124 -->  14
270 --> 225
286 --> 479
488 --> 349
381 -->  78
 84 -->  17
404 --> 219
312 -->  62
259 --> 333
372 -->  14
477 -->  82
352 --> 143
 61 --> 229
 43 --> 371
146 --> 375
117 --> 481
350 --> 214
276 -->  30
250 --> 116
444 --> 415
394 -->  96
 53 --> 344
 56 --> 130
152 --> 286
289 --> 273
 86 --> 295
220 --> 301
262 --> 247
 32 --> 198
201 -->  21
330 --> 305
142 --> 172
 40 --> 119
336 -->  15
476 --> 161
207 --> 446
424 --> 313
109 --> 410
188 --> 471
355 --> 347
149 --> 244
435 --> 465
200 --> 328
350 --> 499
242 --> 271
163 --> 281
210 --> 344
 27 --> 347
157 --> 385
176 --> 408
373 -->  58
468 --> 337
223 --> 315
 17 --> 499
189 --> 490
270 -->  89
247 --> 261
423 --> 266
216 --> 465
216 --> 295
174 -->  17
266 --> 239
287 --> 234
121 --> 301
369 --> 211
412 -->  42
224 --> 286
  2 --> 451
225 --> 353
 96 -->  82
493 -->  92
 12 --> 344
249 --> 230
124 --> 222
218 --> 319
186 --> 494
308 --> 351
 11 -->   3
372 --> 453
251 --> 117
427 -->  68
124 -->  92
486 --> 234
 70 --> 494
199 -->  76
399 --> 439
365 -->  17
226 --> 304
290 --> 204
296 --> 287
 79 --> 226
160 -->  95
477 --> 141
316 --> 341
388 --> 410
439 --> 480
401 --> 430
169 -->  88
 48 --> 147
335 --> 343
 24 --> 288
207 -->  78
124 --> 112
474 -->   3
133 --> 494
370 --> 347
181 --> 344
249 --> 387
372 --> 248
118 -->  26
138 --> 447
139 --> 465
 52 --> 180
310 --> 102
156 --> 327
  3 --> 392
122 -->  48
394 --> 416
  8 --> 261
452 -->  30
476 --> 462
408 -->  97
383 --> 325
350 --> 414
211 --> 326
170 --> 326
462 --> 194
427 -->  88
204 --> 492
106 --> 389
 83 --> 419
182 --> 453
202 --> 147
250 --> 195
400 --> 286
426 --> 194
149 -->  57
361 --> 379
161 --> 136
110 --> 441
 41 --> 148
437 --> 475
185 -->  90
125 --> 441
 96 --> 478
 27 --> 317
 72 --> 311
313 --> 113
377 -->  16
198 --> 315
324 -->  79
346 --> 439
110 -->  61
474 -->  98
464 --> 483
365 -->   0
205 --> 430
462 --> 123
496 --> 255
223 --> 137
104 --> 274
227 -->  97
457 --> 402
184 --> 113
267 --> 170
 71 -->  18
116 --> 360
113 -->  17
 53 -->  17
219 --> 204
 42 -->  17
377 --> 104
112 -->   8
263 -->  74
 85 -->  47
394 --> 284
190 --> 294
118 --> 200
483 --> 399
436 --> 364
296 --> 333
474 -->  55
367 -->  22
198 --> 286
188 --> 347
357 -->  89
406 --> 168
326 --> 241
129 --> 183
368 --> 120
252 --> 287
372 --> 127
141 --> 470
437 --> 374
381 --> 440
108 --> 284
421 --> 463
184 --> 436
176 -->  31
163 --> 327
124 --> 152
344 --> 216
121 --> 498
121 --> 415
214 -->  68
223 --> 368
402 --> 239
481 --> 418
424 --> 111
473 --> 135
 73 --> 302
 97 --> 467
147 --> 430
484 --> 195
 13 --> 165
380 -->  87
118 -->  79
 95 -->   9
384 --> 302
217 --> 480
 94 --> 285
280 -->   8
183 --> 214
218 -->  45
249 --> 433
444 --> 315
 72 --> 428
 65 --> 375
324 --> 285
342 --> 261
316 --> 146
161 --> 491
310 -->  26
124 -->  89
123 --> 402
 61 --> 130
433 --> 399
396 --> 291
495 -->  72
418 -->  56
219 --> 426
219 --> 361
351 --> 212
292 --> 195
 23 --> 142
160 --> 303
347 -->  30
 35 --> 397
118 --> 278
105 --> 414
324 --> 373
464 --> 107
262 --> 456
310 -->  80
 92 --> 436
 92 --> 467
 50 --> 147
316 --> 351
207 --> 316
461 --> 498
259 --> 449
464 --> 411
463 --> 152
438 --> 364
250 --> 402
176 --> 210
460 --> 337
473 -->  49
148 -->  22
308 --> 146
485 --> 443
156 -->  46
409 -->   4
137 --> 114
122 -->  29
  4 --> 330
421 -->  77
262 --> 413
225 --> 137
125 --> 479
306 --> 200
 27 --> 237
351 --> 388
210 --> 192
214 --> 175
185 --> 141
398 --> 273
338 --> 268
228 --> 317
 63 -->  67
348 --> 106
 78 -->  93
444 --> 286
369 -->  84
144 -->  81
160 --> 277
281 -->  76
245 --> 462
495 --> 320
477 --> 294
466 --> 136
264 -->  39
  9 --> 483
381 --> 322
 11 --> 364
  2 -->  32
210 --> 168
141 --> 295
121 --> 389
355 -->  15
 35 --> 462
290 --> 217
442 --> 480
153 --> 333
475 --> 490
341 --> 453
229 --> 331
254 --> 275
135 --> 499
301 -->  93
113 --> 195
363 -->  30
372 --> 313
484 --> 373
421 --> 376
 24 --> 494
104 --> 291
113 --> 334
310 --> 402
316 --> 418
 66 --> 183
225 -->  16
105 --> 120
380 --> 307
376 -->  25
308 --> 447
474 --> 210
  4 --> 127
 15 --> 226
264 --> 371
  2 --> 312
157 --> 458
277 -->  84
144 --> 202
186 --> 330
262 --> 257
 50 -->  27
 96 --> 174
350 --> 243
310 --> 356
228 --> 436
238 -->  44
210 --> 416
387 --> 410
384 --> 405
259 --> 104
308 -->  22
329 --> 150
 26 --> 224
 85 -->  30
316 -->  88
 63 --> 341
292 --> 178
 63 -->  74
224 --> 375
 88 --> 452
 50 --> 165
 46 -->  67
417 --> 294
318 --> 317
231 --> 441
219 --> 316
413 -->  29
119 -->  13
 95 -->  54
 62 --> 265
380 --> 451
344 --> 304
118 -->  55
 90 --> 222
324 --> 271
226 --> 143
391 --> 465
251 --> 397
346 --> 355
344 --> 195
201 --> 177
106 --> 481
437 --> 186
389 -->  84
163 --> 489
380 --> 160
355 -->  38
263 --> 405
 78 --> 425
206 -->  58
 11 -->  44
 94 --> 144
139 --> 352
212 --> 405
 76 --> 330
342 -->  80
107 --> 231
153 -->  66
472 --> 268
347 --> 447
290 --> 489
108 --> 381
158 --> 296
208 -->  90
 77 --> 299
394 --> 433
372 -->  24
227 --> 452
 33 --> 182
 95 --> 206
  9 --> 497
273 --> 436
117 --> 295
199 --> 343
400 --> 372
211 --> 396
380 --> 448
 97 --> 491
247 --> 403
107 --> 201
172 --> 329
 40 --> 232
323 --> 424
119 --> 436
 86 --> 233
251 --> 150
394 --> 431
223 -->  58
219 --> 497
346 --> 248
221 --> 157
 52 -->  17
 11 -->  47
106 -->  84
307 --> 254
394 --> 269
 18 --> 333
435 --> 300
209 --> 152
147 -->  21
110 -->  31
424 --> 454
308 --> 417
 71 --> 124
272 --> 403
227 --> 127
252 -->  27
244 --> 216
 33 --> 311
158 --> 322
 65 --> 407
396 -->  21
340 --> 239
198 -->  61
 97 --> 360
332 -->  56
252 --> 200
 49 --> 337
 97 --> 386
180 --> 103
161 --> 465
339 --> 439
133 -->   8
 72 --> 233
381 -->  79
220 --> 454
432 --> 261
316 --> 406
219 --> 252
445 --> 448
230 --> 328
142 --> 166
123 --> 378
112 --> 317
172 --> 183
338 --> 489
 36 --> 303
359 -->  30
199 --> 150
 55 --> 326
 94 --> 147
296 --> 129
150 -->  68
 77 --> 317
463 -->  45
108 --> 236
268 -->  59
481 --> 305
180 --> 205
474 --> 495
427 --> 119
 70 --> 331
361 -->  64
199 --> 273
244 --> 436
297 -->  64
121 --> 226
 60 --> 333
196 --> 430
466 --> 102
166 --> 425
 75 --> 465
212 --> 441
235 --> 494
147 --> 123
 95 --> 103
157 -->  90
126 --> 455
474 --> 330
 14 -->  82
 85 --> 422
119 --> 402
 36 --> 370
124 --> 258
459 --> 278
133 --> 414
320 --> 418
219 --> 410
418 -->  13
297 --> 314
453 --> 417
255 --> 430
485 -->  37
289 --> 168
154 -->  57
 94 --> 213
344 --> 450
363 --> 441
119 --> 366
347 --> 490
478 --> 213
 40 --> 198
350 --> 136
361 --> 268
380 --> 430
296 --> 468
215 --> 357
282 --> 102
176 --> 204
 77 --> 410
381 --> 411
184 --> 260
387 --> 186
160 --> 178
106 --> 156
418 -->  17
 90 --> 206
309 --> 482
358 --> 283
250 --> 200
177 --> 294
359 -->  48
 61 --> 325
385 --> 271
364 --> 100
 95 -->  69
 90 --> 462
462 -->   4
289 --> 109
230 -->  44
293 --> 432
208 --> 240
240 --> 143
204 --> 326
478 --> 317
408 --> 155
139 --> 206
108 --> 440
485 --> 298
270 --> 383
376 --> 288
297 --> 459
251 --> 318
 42 -->  26
356 --> 290
405 --> 490
335 --> 341
296 --> 417
190 --> 414
139 --> 476
 12 --> 418
424 -->   2
329 --> 328
474 --> 275
125 --> 467
 14 --> 428
  3 --> 334
196 --> 156
274 --> 378
 36 --> 268
381 -->  45
248 --> 425
448 --> 398
182 --> 468
 60 -->  82
144 -->  89
347 --> 363
323 -->  99
108 --> 293
257 --> 106
142 --> 371
193 --> 279
 13 --> 268
380 --> 324
 23 --> 179
 65 --> 332
 48 --> 173
356 --> 159
418 -->  80
134 --> 245
154 --> 230
152 --> 267
338 --> 120
  6 --> 389
 50 --> 107
145 --> 179
495 --> 467
426 --> 406
133 --> 136
 73 --> 422
242 --> 460
309 -->  43
197 -->  56
 86 -->  80
157 --> 463
323 -->  73
295 --> 114
320 --> 283
412 -->  89
251 -->  27
 71 -->   4
108 -->  27
 23 --> 109
 37 --> 175
472 --> 248
116 --> 342
138 --> 337
179 --> 175
165 --> 325
310 --> 259
473 --> 256
310 --> 253
384 -->  19
431 -->  75
 73 --> 252
372 --> 403
497 -->  16
493 --> 135
144 --> 447
205 --> 114
137 --> 441
323 --> 199
 91 --> 331
200 --> 286
443 --> 194
359 -->  17
 11 --> 178
 74 --> 419
238 --> 141
420 --> 205
187 --> 422
321 --> 491
346 --> 473
111 --> 135
167 --> 402
307 --> 325
332 -->  26
105 --> 101
170 --> 468
245 --> 236
448 --> 155
 52 --> 254
101 --> 114
400 -->  31
 93 --> 168
188 --> 468
356 --> 137
 66 --> 386
134 -->  60
107 --> 152
386 --> 331
214 --> 441
 43 --> 109
266 --> 326
393 -->  74
297 --> 249
211 --> 193
381 -->  61
231 --> 168
251 --> 135
111 --> 411
110 --> 300
124 -->  56
400 -->  75
369 --> 378
110 --> 238
119 -->  90
457 -->  85
339 --> 217
464 --> 141
186 -->  80
168 --> 439
361 --> 365
144 -->  13
421 --> 138
134 -->  74
440 --> 419
306 --> 467
167 --> 178
448 -->   6
 61 -->  83
496 --> 424
407 --> 215
291 --> 410
101 --> 386
210 --> 410
273 --> 271
128 -->  77
406 --> 253
473 --> 411
197 -->  80
340 --> 212
489 -->  49
 52 -->  59
 65 -->  76
 62 --> 234
496 -->  39
118 --> 372
 90 --> 471
496 --> 200
325 -->  54
113 --> 499
348 --> 216
498 -->  38
259 --> 487
 64 --> 331
378 --> 234
399 --> 286
316 --> 127
249 --> 337
380 --> 347
332 --> 453
246 --> 197
326 -->  56
 52 --> 329
173 --> 467
257 --> 379
376 --> 307
262 --> 236
334 --> 115
269 --> 334
 65 -->  19
433 --> 480
246 --> 166
 66 --> 405
389 --> 254
223 -->  10
340 --> 447
340 --> 148
167 --> 191
 60 -->  45
362 -->  26
346 -->  41
 88 --> 363
296 --> 233
365 --> 109
 36 --> 420
203 --> 435
166 --> 127
198 -->  54
386 -->  30
 36 --> 232
 78 -->  24
313 --> 329
323 --> 234
 47 -->  24
111 --> 150
  5 -->  67
218 -->  80
262 --> 135
 94 --> 313
336 -->  44
 98 -->  76
148 -->  87
335 --> 155
 60 -->  28
 79 --> 227
 81 --> 123
164 --> 140
 76 --> 447
408 --> 357
220 --> 179
160 --> 433
266 --> 216
393 --> 147
204 --> 301
148 --> 111
346 -->  83
420 --> 215
392 --> 291
124 --> 356
117 --> 284
116 --> 275
326 --> 233
124 --> 454
 88 -->  25
243 --> 271
276 --> 485
472 --> 125
 51 --> 294
123 --> 227
185 --> 201
264 -->  73
  4 --> 125
 95 --> 106
462 -->  93
104 --> 192
267 --> 232
127 -->  83
 99 --> 450
 49 --> 194
 32 --> 352
257 --> 295
201 --> 237
 65 --> 257
 66 --> 241
 41 --> 152
 84 --> 446
324 --> 156
186 --> 327
424 -->  23
153 -->  26
314 --> 328
313 -->  59
233 --> 405
264 --> 433
188 --> 206
 36 --> 248
123 --> 385
427 --> 460
134 --> 439
 98 --> 462
398 -->  76
274 --> 479
 50 --> 438
496 --> 283
413 -->  30
498 --> 462
  0 --> 441
293 --> 202
121 --> 355
270 --> 223
392 --> 102
116 -->  83
451 --> 302
316 -->  13
382 --> 201
207 --> 465
172 -->  44
387 --> 441
  9 -->  86
310 --> 114
 73 --> 435
  0 --> 399
433 -->  83
141 -->  90
481 -->  30
380 --> 283
 65 --> 274
270 --> 487
  7 --> 215
252 --> 113
421 -->   8
290 -->   0
274 --> 194
272 -->  79
288 -->  54
268 --> 471
394 --> 368
151 --> 169
 72 -->  91
397 --> 243
 98 --> 256
347 --> 298
146 --> 250
433 --> 200
 71 --> 477
306 --> 188
105 -->  81
172 -->   5
266 -->  91
 62 --> 197
345 --> 352
 57 -->   0
  9 -->  60
359 --> 301
280 --> 128
  1 -->  12
166 -->  59
203 --> 408
 36 -->   7
177 -->  22
153 --> 215
 29 --> 419
228 --> 354
 35 --> 288
 66 -->  81
272 --> 407
204 -->  68
373 --> 288
438 --> 287
357 --> 456
  3 -->  70
  9 --> 455
412 --> 471
377 --> 426
252 --> 353
158 -->  43
252 --> 456
303 --> 215
473 --> 331
289 --> 265
223 --> 408
282 --> 318
293 --> 123
327 --> 331
251 --> 205
 66 --> 258
171 -->  24
313 -->  70
220 --> 344
147 --> 137
282 --> 405
477 -->  20
129 --> 330
396 --> 131
256 --> 100
264 -->   4
112 -->  28
  4 --> 470
483 --> 114
151 --> 183
434 --> 284
259 --> 481
 35 -->  55
420 --> 178
206 -->  59
448 --> 211
466 -->  69
362 --> 232
252 -->   8
496 --> 460
493 --> 419
322 -->  29
 62 -->  16
108 --> 123
211 --> 284
 40 --> 372
358 --> 243
185 --> 443
236 --> 422
291 --> 357
 71 -->  56
463 -->  24
106 -->  78
272 -->  68
486 -->  51
229 --> 401
 23 -->  97
 46 --> 287
 23 --> 350
110 --> 105
119 --> 435
372 --> 368
138 --> 441
108 -->  44
  1 --> 124
124 --> 492
166 -->  81
431 --> 456
311 --> 379
369 --> 105
491 --> 499
257 -->  49
148 -->  20
 90 -->  29
251 --> 398
 11 --> 205
184 -->  35
306 --> 292
 62 -->  57
251 --> 273
468 --> 288
443 --> 491
366 --> 337
475 --> 299
172 --> 112
145 --> 183
 39 -->  30
426 --> 182
 15 --> 438
173 -->  45
263 -->  46
142 -->   5
134 --> 366
 13 --> 379
 99 --> 150
 84 --> 237
 71 -->  28
144 --> 317
  2 --> 234
151 --> 378
463 -->  21
309 -->  10
171 --> 326
259 --> 183
201 --> 231
280 --> 138
361 --> 246
 41 --> 205
267 --> 294
142 --> 195
367 --> 288
461 --> 455
 91 --> 467
475 --> 123
388 --> 191
374 --> 120
 92 -->  61
385 --> 213
489 -->  91
418 --> 478
270 --> 175
151 --> 285
336 --> 259
424 -->  36
275 --> 305
380 --> 467
308 --> 482
155 -->  70
250 --> 368
301 --> 231
221 --> 484
 84 --> 295
281 -->  49
340 --> 459
468 --> 425
105 --> 320
336 --> 409
207 --> 379
238 --> 268
233 --> 418
 71 --> 227
498 --> 429
135 --> 208
370 --> 208
314 --> 483
309 --> 392
335 --> 269
437 --> 104
444 -->  37
434 --> 320
323 --> 430
 18 --> 435
121 --> 487
332 -->  97
329 --> 302
251 --> 417
135 --> 245
366 --> 410
227 --> 439
118 --> 459
475 --> 177
107 --> 428
472 --> 479
324 --> 313
124 --> 490
359 --> 334
209 --> 379
178 --> 472
118 --> 135
340 --> 332
107 --> 432
106 --> 425
326 -->  68
421 --> 457
309 --> 489
486 --> 424
273 --> 415
409 --> 102
424 --> 138
225 --> 403
154 --> 455
381 --> 484
267 --> 344
437 --> 284
142 --> 112
310 -->  67
117 --> 401
182 -->   3
107 --> 279
 40 -->  70
389 --> 460
464 -->   6
329 --> 231
397 --> 166
122 -->  80
312 --> 414
 28 -->  88
326 -->  47
248 --> 279
340 --> 413
259 --> 232
 41 --> 203
 40 --> 488
239 --> 447
427 --> 393
 66 --> 467
182 -->  60
134 --> 303
487 --> 123
 95 -->  91
471 --> 410
316 -->  18
153 --> 234
 65 --> 400
486 --> 362
433 -->  89
470 -->  74
103 --> 430
306 --> 241
149 --> 137
153 --> 127
122 --> 243
387 --> 171
220 -->  16
 53 -->  61
 32 --> 175
106 --> 232
316 --> 261
147 -->  29
246 --> 125
277 --> 375
212 --> 304
321 --> 205
 11 --> 398
272 --> 235
 63 --> 342
 36 --> 435
 66 --> 350
220 --> 192
 48 -->   0
183 --> 165
315 --> 150
313 --> 357
273 --> 478
442 --> 402
154 --> 330
482 --> 291
221 -->  23
 35 --> 227
388 --> 241
384 --> 335
282 --> 431
336 -->  14
297 --> 159
289 --> 102
387 --> 138
340 --> 246
460 --> 364
358 -->  47
464 --> 432
394 --> 450
413 --> 268
474 --> 299
460 -->  78
413 --> 130
402 --> 410
323 --> 337
354 --> 416
 14 --> 492
 48 --> 402
117 --> 233
321 --> 452
209 --> 237
161 -->  90
 99 --> 307
133 -->   0
314 --> 300
 95 --> 392
335 --> 406
383 --> 301
334 --> 162
457 --> 175
221 -->  37
399 --> 378
264 --> 479
158 -->  84
457 --> 103
257 -->  96
231 --> 447
128 --> 285
 73 --> 129
209 --> 238
488 --> 379
220 --> 183
 39 --> 236
272 --> 480
260 --> 319
267 --> 130
 15 --> 268
 85 -->  70
144 --> 224
 73 --> 157
204 --> 499
107 --> 129
146 --> 151
469 --> 193
178 --> 385
152 -->  38
277 --> 239
154 --> 477
153 -->  90
346 --> 271
 94 -->  45
420 --> 273
 43 --> 275
423 -->  80
443 --> 284
370 --> 343
181 -->  29
156 --> 354
493 -->  81
444 --> 141
479 --> 429
160 --> 226
102 --> 113
416 --> 422
180 --> 115
100 --> 194
208 --> 374
 87 --> 390
474 -->  42
486 --> 245
116 --> 299
216 --> 363
219 --> 197
339 --> 254
196 -->  66
178 --> 398
 47 -->  88
397 --> 283
433 --> 138
263 --> 279
293 --> 150
383 -->  74
382 --> 317
463 -->  51
257 --> 420
281 --> 234
454 --> 166
182 --> 109
272 -->  99
 36 --> 172
 45 --> 212
263 --> 364
473 --> 269
144 --> 112
 33 --> 312
 53 --> 307
351 --> 114
236 --> 173
427 --> 130
 23 --> 258
266 --> 279
396 -->   0
358 --> 201
 51 -->  29
316 --> 432
308 --> 468
135 --> 138
209 --> 294
314 --> 147
257 --> 304
196 --> 189
264 --> 222
359 --> 342
282 --> 327
496 --> 475
460 --> 248
221 --> 385
118 -->  95
393 --> 114
486 --> 287
306 --> 265
172 -->  20
247 --> 407
323 --> 261
337 --> 441
312 --> 391
154 --> 348
220 --> 199
 28 -->  17
458 --> 368
380 --> 245
354 --> 334
201 --> 191
464 -->  66
  2 --> 382
 55 --> 133
316 --> 248
312 --> 129
111 -->  78
 15 --> 236
197 --> 260
207 -->  85
161 --> 399
474 --> 376
316 --> 165
149 --> 140
332 --> 137
178 -->  30
223 -->  78
190 --> 401
166 --> 402
112 --> 243
403 --> 256
336 -->  16
 75 --> 470
361 --> 203
190 --> 374
289 -->  13
 96 --> 378
466 --> 130
329 -->  47
123 --> 479
133 --> 497
362 --> 327
182 --> 455
 94 --> 119
267 --> 213
158 --> 499
448 -->   8
266 -->  68
154 --> 451
262 --> 189
303 --> 253
390 --> 443
493 --> 252
240 -->  28
471 --> 213
269 --> 339
 94 --> 101
 65 --> 115
210 --> 181
404 --> 281
420 --> 195
379 --> 415
387 --> 289
274 --> 298
 71 -->   5
463 --> 392
209 --> 432
206 --> 327
  0 -->  76
485 --> 339
434 --> 351
263 --> 337
103 --> 215
457 --> 367
457 --> 334
335 --> 337
157 --> 314
 50 --> 170
 39 --> 269
166 --> 241
184 --> 387
183 --> 300
 95 -->  74
271 --> 120
 48 --> 425
407 --> 319
434 -->  79
 46 --> 499
347 --> 291
406 --> 398
137 -->  29
445 -->  13
230 --> 327
101 -->  58
 94 -->  84
476 --> 475
353 --> 192
 12 --> 290
  4 --> 410
454 -->  46
184 --> 493
207 --> 324
257 --> 401
395 --> 234
219 -->  82
309 --> 307
418 --> 283
383 --> 203
309 --> 261
 99 --> 403
416 --> 492
388 --> 130
394 --> 119
170 --> 255
  3 --> 254
196 --> 138
423 --> 187
152 --> 216
241 --> 492
381 --> 231
370 --> 130
230 --> 232
380 --> 368
461 --> 183
427 --> 241
345 --> 425
 66 --> 339
332 -->  81
376 --> 386
190 --> 248
 33 --> 364
  9 --> 102
270 --> 409
 81 --> 491
 35 --> 255
167 --> 474
108 --> 300
277 --> 385
228 --> 459
178 --> 475
 50 -->  80
262 -->  90
 60 --> 275
 31 --> 201
 62 --> 289
160 --> 256
124 --> 355
138 --> 325
167 --> 431
282 --> 244
336 --> 462
485 -->  56
171 --> 147
 77 --> 136
 23 --> 463
336 --> 296
462 --> 183
 69 --> 224
278 --> 481
359 --> 191
 15 --> 229
393 --> 456
186 -->  85
362 --> 494
479 --> 299
119 --> 165
332 --> 320
380 --> 434
348 --> 252
296 --> 356
484 --> 497
495 --> 460
181 -->  78
 63 --> 343
408 --> 330
181 --> 279
359 --> 331
152 --> 290
446 --> 288
 79 --> 319
271 --> 331
 15 --> 407
 79 --> 125
373 --> 302
257 --> 232
496 --> 306
203 --> 484
178 --> 291
 20 --> 273
246 --> 191
108 -->  15
476 -->  70
439 --> 165
 87 --> 360
110 --> 278
318 --> 414
185 -->  55
101 --> 390
495 -->  87
390 --> 371
146 --> 430
 34 --> 131
347 --> 337
333 --> 213
423 --> 307
169 --> 268
463 --> 434
161 --> 418
283 -->  30
219 --> 379
316 --> 275
249 -->  81
121 --> 287
123 --> 491
377 --> 375
 94 --> 307
 71 --> 431
470 --> 439
313 --> 195
133 --> 490
398 --> 109
259 -->   8
426 --> 186
308 --> 329
 12 --> 138
111 --> 475
458 --> 436
253 --> 235
461 --> 175
223 --> 100
 79 --> 455
387 -->  69
118 --> 241
230 --> 406
388 --> 175
 78 -->  45
 41 --> 171
469 --> 440
 32 --> 178
172 -->  72
 72 --> 403
389 --> 244
106 --> 322
260 --> 120
325 --> 279
377 --> 395
211 --> 451
464 --> 226
207 --> 232
217 --> 410
104 --> 374
318 --> 458
251 --> 241
421 --> 188
394 --> 170
160 --> 229
 16 -->  80
412 --> 410
 15 --> 127
190 --> 163
142 --> 170
289 --> 271
104 --> 428
266 --> 386
302 --> 328
 96 --> 126
197 --> 216
 35 -->   8
209 --> 256
126 --> 239
425 --> 143
123 --> 430
335 --> 499
266 --> 407
349 --> 291
136 --> 422
397 -->  44
219 --> 229
259 --> 331
257 --> 200
107 --> 138
121 --> 471
 63 --> 285
486 -->  58
228 --> 302
 34 --> 390
439 --> 217
197 -->  17
101 --> 232
362 --> 137
169 --> 480
164 --> 276
187 -->  63
220 --> 471
154 --> 485
113 --> 294
 63 --> 101
 41 --> 231
369 --> 357
382 --> 170
271 -->  67
324 --> 363
 98 --> 489
400 --> 102
218 --> 169
423 -->  18
259 -->  28
 47 --> 291
278 --> 431
475 -->  42
 77 --> 174
168 --> 127
238 --> 101
365 -->  77
158 --> 299
353 --> 301
 41 --> 199
384 --> 320
198 --> 250
119 --> 481
 25 --> 294
317 -->  83
356 --> 363
411 --> 455
  2 --> 172
146 -->  15
266 -->  46
307 --> 136
 51 -->  77
228 --> 176
167 --> 445
374 --> 222
487 --> 432
159 --> 183
470 --> 150
306 --> 175
106 --> 452
153 -->  81
 35 --> 309
437 --> 211
346 --> 488
330 --> 319
477 --> 232
460 --> 419
340 -->  52
423 --> 246
224 -->  56
444 --> 120
159 --> 386
370 --> 410
442 -->  56
 36 --> 143
165 -->  74
436 --> 100
117 --> 428
 49 -->  68
264 --> 152
197 -->  68
105 -->  97
470 --> 271
121 --> 381
 99 --> 359
 73 --> 455
230 --> 231
257 --> 211
