DIGRAPH 500 10000:
 14 -->  23
  1 --> 467
270 --> 304
308 --> 312
 28 -->   6
307 --> 118
211 --> 489
237 --> 101
337 --> 275
234 --> 242
186 --> 487
236 --> 143
355 -->  94
250 --> 314
200 --> 134
472 --> 459
111 --> 220
315 -->  27
202 --> 345
259 --> 147
428 --> 453
472 -->  47
 76 --> 283
157 -->  46
438 --> 226
474 --> 228
380 -->  43
174 -->  73
186 --> 439
104 --> 102
245 --> 367
447 -->  83
311 --> 157
237 -->   7
 69 --> 268
369 --> 306
320 --> 190
101 -->  91
351 --> 153
106 --> 346
439 --> 429
449 -->   6
299 --> 405
245 --> 448
396 --> 312
174 --> 390
470 --> 104
488 --> 139
330 --> 342
179 --> 452
 53 --> 342
299 --> 340
394 --> 441
137 --> 471
343 -->  66
213 --> 131
207 --> 202
153 -->  38
307 --> 131
385 --> 329
409 --> 329
 11 --> 208
 31 --> 138
360 --> 471
395 -->  37
338 --> 228
180 --> 445
452 --> 347
100 --> 276
 82 --> 391
 93 --> 139
199 -->  95
192 --> 442
300 --> 362
467 --> 415
118 --> 252
 76 --> 445
491 --> 143
 66 --> 298
243 --> 234
318 -->   2
363 --> 368
 96 --> 264
390 --> 133
291 --> 469
379 --> 455
141 --> 254
404 --> 140
222 --> 416
 25 --> 415
133 --> 346
 13 --> 274
480 --> 363
343 --> 153
140 --> 366
348 --> 151
 68 --> 210
495 --> 209
122 --> 196
212 --> 326
309 --> 213
128 --> 165
410 --> 421
297 -->  90
222 --> 375
268 --> 333
300 --> 188
352 -->   7
 14 --> 133
432 --> 208
177 --> 285
140 -->  12
 82 --> 426
156 --> 232
283 --> 427
316 --> 170
320 --> 258
121 --> 215
307 --> 443
277 -->  40
187 --> 417
169 -->   7
376 --> 441
 85 -->  70
480 --> 424
226 -->  98
399 --> 290
 60 --> 325
305 --> 376
174 --> 469
109 -->  54
457 --> 461
179 -->  68
187 --> 151
 23 --> 160
101 --> 360
296 --> 216
493 --> 445
490 -->  58
218 --> 431
397 --> 277
329 --> 417
192 --> 485
317 --> 300
 17 --> 383
363 -->  27
189 --> 495
487 --> 408
179 --> 312
 83 --> 478
 60 -->  72
104 --> 301
192 --> 454
 83 -->   0
 84 --> 489
161 --> 328
 10 --> 126
311 --> 265
118 --> 460
367 --> 209
326 --> 282
 18 --> 117
292 --> 464
 76 --> 324
319 -->   7
336 --> 131
221 -->  23
166 --> 368
112 -->  97
164 --> 373
355 --> 202
147 --> 103
294 --> 215
303 --> 364
198 --> 272
212 --> 388
302 --> 416
149 --> 368
177 --> 296
343 -->   7
479 --> 211
327 --> 370
209 --> 375
 17 --> 163
143 --> 115
401 --> 162
 56 --> 127
486 --> 208
  1 --> 448
 21 -->  77
336 --> 383
446 --> 351
444 --> 288
  6 --> 362
397 --> 363
409 --> 340
347 --> 248
 59 -->  88
338 --> 227
 82 --> 431
385 --> 187
 90 --> 205
342 --> 184
 75 -->  23
480 -->  83
294 --> 443
472 --> 239
458 --> 477
359 --> 427
281 -->  72
 30 --> 184
251 --> 317
327 --> 492
192 --> 377
239 --> 454
 15 --> 239
104 --> 209
341 -->  66
 60 --> 409
357 -->  24
388 --> 333
429 --> 105
161 --> 252
303 -->  31
316 --> 339
348 -->  41
 60 -->  41
477 --> 205
419 -->  42
341 --> 150
 84 --> 425
477 --> 215
303 --> 257
 57 --> 497
398 -->  63
361 --> 188
343 --> 488
172 --> 441
219 --> 497
437 --> 374
430 --> 468
104 --> 188
 67 -->  12
 96 --> 388
389 --> 197
493 --> 233
 53 --> 305
186 -->  32
147 --> 222
217 --> 137
366 --> 481
128 --> 210
368 --> 477
327 --> 229
232 --> 370
391 -->   8
 64 --> 203
176 --> 441
466 --> 152
229 --> 224
423 --> 125
218 --> 172
240 --> 135
157 --> 272
 79 --> 375
 46 --> 113
193 --> 223
199 --> 270
237 -->  11
355 --> 383
432 --> 111
357 --> 159
116 --> 136
310 --> 327
482 -->  26
149 -->  26
488 --> 335
475 --> 229
344 --> 358
204 --> 347
186 --> 236
462 --> 102
409 --> 372
150 -->  98
164 -->  18
372 --> 216
 49 -->  63
289 --> 332
419 -->  44
118 --> 183
214 -->  90
434 --> 206
 55 --> 168
136 --> 416
 38 --> 163
174 --> 229
 57 --> 287
112 --> 304
311 --> 211
245 --> 493
329 --> 282
173 --> 253
404 --> 494
433 --> 327
 53 --> 160
140 -->   7
355 --> 143
338 --> 201
 60 --> 343
405 --> 413
438 --> 326
175 --> 117
357 --> 399
290 --> 145
372 --> 226
319 --> 216
423 --> 458
156 --> 274
308 --> 206
109 --> 257
 68 --> 222
485 --> 163
243 --> 270
447 -->  97
157 -->  32
438 --> 113
272 --> 282
 72 -->  51
373 -->  23
167 --> 403
446 --> 405
350 -->  48
132 --> 247
488 -->  42
408 -->  40
446 --> 258
365 --> 274
 71 -->  91
390 --> 127
233 -->  11
301 --> 331
493 -->  12
199 -->  66
100 -->  40
 58 --> 301
293 -->   3
335 --> 421
256 --> 442
479 --> 384
320 --> 246
474 -->  42
379 -->  83
110 --> 316
 95 --> 257
116 --> 205
386 --> 284
122 --> 471
488 -->  90
 41 --> 460
286 --> 206
345 --> 239
366 --> 411
 25 --> 255
 33 --> 392
281 -->  44
 32 --> 131
437 --> 112
261 -->  98
308 --> 351
168 --> 213
474 --> 412
348 --> 482
109 --> 325
200 --> 340
177 --> 189
168 --> 271
491 -->  33
260 --> 188
318 --> 115
110 --> 484
359 --> 117
308 --> 304
 79 --> 287
453 --> 426
308 --> 113
379 --> 202
227 --> 105
 92 --> 292
455 --> 145
 34 -->  32
 16 --> 333
243 --> 499
410 -->  98
137 --> 230
429 -->  44
305 -->  94
193 --> 463
412 --> 496
368 --> 344
327 -->  12
 14 -->  32
412 -->  19
374 -->  41
 32 --> 136
 59 --> 456
168 --> 209
  5 -->  86
221 -->   9
291 --> 487
232 --> 454
381 -->  68
337 --> 287
125 -->  73
 90 --> 142
343 --> 481
397 -->  46
366 --> 460
309 -->  58
405 --> 190
227 --> 248
 48 --> 120
390 --> 293
446 --> 406
155 -->  58
207 --> 245
110 --> 227
401 --> 130
  1 --> 135
366 --> 430
224 --> 392
260 --> 246
156 --> 355
226 --> 430
236 --> 316
312 --> 316
263 --> 314
457 --> 311
151 --> 258
 89 --> 383
101 -->  70
366 -->  44
325 --> 252
474 --> 370
 73 --> 181
308 -->  88
 31 --> 411
 59 --> 484
412 -->  45
412 --> 242
107 --> 118
121 --> 478
406 --> 418
354 -->  45
 13 --> 296
407 --> 443
298 -->  80
165 --> 236
435 -->  77
475 --> 104
 56 -->  59
338 --> 294
439 --> 127
108 -->  46
337 -->  99
209 --> 240
213 --> 258
493 --> 288
422 -->   6
378 -->  77
296 --> 131
452 -->  18
 71 --> 147
286 -->  79
292 --> 425
 55 --> 109
118 -->   2
 99 --> 108
150 -->  66
195 -->  52
 14 --> 250
298 --> 288
453 --> 492
165 -->  11
226 --> 441
312 --> 391
234 --> 126
 42 --> 279
447 --> 438
337 --> 293
301 --> 105
273 --> 129
408 --> 282
369 --> 391
237 --> 413
437 --> 445
 10 --> 157
347 --> 224
310 -->  90
308 --> 346
361 --> 420
305 --> 205
 70 -->  19
296 --> 424
 53 --> 266
249 -->  77
223 --> 421
178 --> 207
218 --> 113
222 --> 183
174 -->  70
288 --> 135
372 --> 494
114 --> 272
380 -->  94
241 --> 124
 96 -->  36
399 --> 358
260 --> 313
458 --> 417
167 -->  26
 96 --> 275
379 --> 407
241 --> 416
457 --> 335
404 --> 255
270 -->   5
330 -->  81
237 --> 398
255 --> 102
101 --> 466
421 --> 403
291 --> 383
 28 --> 203
393 --> 227
236 --> 332
384 --> 153
 30 --> 438
318 --> 205
168 --> 109
341 --> 179
 55 -->  84
338 --> 438
374 -->   7
152 --> 424
412 --> 276
297 --> 436
 61 --> 382
178 --> 279
457 --> 141
200 -->  14
146 --> 198
 39 --> 407
470 --> 309
293 --> 220
378 --> 332
107 --> 228
162 --> 496
 90 -->  16
 34 --> 369
476 -->   5
103 --> 426
476 --> 366
261 --> 336
191 --> 125
 65 -->  63
146 --> 288
 15 --> 240
373 --> 246
 25 --> 225
399 --> 454
179 --> 142
458 -->  47
249 --> 117
131 --> 265
174 --> 236
397 --> 126
225 --> 258
 19 --> 331
372 --> 387
214 --> 449
348 --> 415
107 --> 208
333 --> 424
 62 --> 375
240 --> 441
272 --> 426
150 --> 169
432 --> 499
232 --> 461
193 -->  20
124 --> 129
199 -->  48
334 -->  91
356 --> 118
419 --> 198
212 --> 304
 77 -->  65
390 --> 213
401 --> 166
393 --> 447
223 -->  77
116 -->  93
291 --> 264
387 --> 209
435 --> 339
355 --> 336
124 --> 220
470 --> 163
357 --> 374
150 --> 438
146 --> 339
282 -->  38
372 --> 452
193 --> 478
470 --> 115
194 --> 416
124 --> 203
 52 -->  11
449 --> 380
 13 --> 380
270 --> 328
349 --> 464
245 --> 219
463 --> 135
448 --> 316
130 -->  12
315 --> 284
 78 --> 290
377 --> 468
278 -->  86
125 --> 362
 50 --> 313
378 -->  63
350 --> 427
201 --> 198
439 --> 209
393 --> 253
368 -->  87
364 -->   3
192 --> 385
335 --> 171
342 --> 332
 39 -->  38
218 --> 276
149 -->   3
360 --> 235
303 --> 362
401 --> 197
 74 --> 263
243 --> 498
327 --> 246
357 -->  87
354 --> 124
348 --> 225
384 --> 121
326 --> 129
202 --> 411
149 --> 333
 92 --> 127
422 --> 215
461 --> 163
168 -->  83
447 --> 331
 48 -->  11
321 --> 488
285 -->  46
342 --> 159
291 --> 326
207 --> 297
449 --> 247
121 --> 268
393 -->  19
105 --> 295
495 --> 498
213 --> 313
350 --> 471
150 --> 120
380 --> 461
 15 --> 284
267 --> 268
384 --> 425
401 --> 345
341 --> 113
 45 --> 334
202 --> 117
 13 --> 327
270 --> 499
413 --> 421
122 --> 217
249 --> 234
261 -->  56
296 --> 352
317 --> 262
455 --> 252
396 --> 284
332 --> 163
470 --> 116
104 -->  45
402 --> 332
 20 --> 410
378 --> 206
234 --> 114
379 --> 172
381 --> 300
 61 -->  95
450 --> 127
261 --> 159
 85 --> 474
288 -->   7
111 -->  69
157 --> 162
343 --> 376
100 --> 142
209 --> 465
479 --> 210
381 --> 489
410 -->  80
223 --> 389
327 --> 255
477 --> 258
 62 -->  44
335 --> 448
318 --> 404
 58 -->  37
450 --> 146
 81 --> 125
128 --> 456
 18 --> 362
409 --> 113
 71 --> 387
178 -->  81
167 -->   2
418 --> 355
488 --> 309
472 --> 118
 45 --> 197
419 -->  28
484 -->   4
491 --> 335
324 --> 244
432 --> 126
 43 --> 442
455 -->   3
 29 -->  83
116 --> 123
446 --> 146
103 --> 196
379 --> 430
485 --> 313
 64 --> 227
178 --> 211
480 --> 414
256 --> 197
147 --> 159
410 --> 294
 39 --> 244
297 --> 129
 53 --> 376
161 -->  51
142 -->   0
 51 --> 284
360 --> 222
341 --> 111
495 --> 265
318 -->  54
 62 --> 246
323 --> 431
305 --> 241
207 --> 494
270 --> 216
 14 --> 484
349 --> 238
301 --> 496
 33 -->  75
106 --> 172
479 -->  68
 91 --> 282
287 --> 263
195 -->   9
330 --> 445
374 --> 165
350 --> 421
169 -->  16
486 --> 254
  3 --> 276
428 --> 486
363 --> 227
244 --> 441
491 --> 274
166 -->  11
387 --> 346
406 --> 184
315 --> 258
323 --> 312
233 --> 159
316 -->   3
289 --> 230
315 -->  19
307 --> 368
236 --> 481
 23 --> 282
309 -->  12
476 --> 310
337 --> 380
222 --> 170
182 --> 483
479 --> 231
435 --> 499
112 --> 400
433 -->  64
484 --> 391
139 -->  97
194 --> 491
369 --> 114
211 --> 181
438 --> 108
 55 --> 278
432 --> 271
152 --> 148
405 --> 151
385 --> 109
167 --> 415
336 --> 454
167 --> 184
448 -->  91
303 --> 248
348 --> 368
446 -->  20
291 --> 244
342 --> 258
427 --> 388
298 --> 408
 34 --> 491
 13 --> 226
283 --> 154
419 -->  46
137 --> 334
475 --> 205
348 --> 241
 85 --> 428
338 -->  23
404 --> 496
456 -->  68
 91 --> 483
224 --> 238
409 --> 263
112 -->  44
 17 -->  27
455 --> 329
285 --> 126
 49 --> 250
245 --> 215
158 --> 152
321 --> 212
226 -->  57
 21 --> 224
  1 --> 213
471 -->   3
180 --> 228
338 --> 191
473 --> 258
335 --> 242
241 --> 264
419 --> 440
152 --> 499
175 --> 270
223 --> 365
495 --> 458
256 -->  86
119 --> 202
121 --> 222
243 --> 382
367 --> 432
369 --> 220
192 --> 458
296 --> 263
259 --> 458
 32 --> 159
 64 --> 124
227 --> 370
269 --> 121
387 --> 497
423 -->  72
147 --> 255
 55 --> 120
334 --> 135
316 -->  65
161 --> 452
374 --> 334
401 --> 240
 75 --> 205
460 -->   6
196 --> 458
147 --> 423
474 --> 197
348 --> 183
112 -->  68
176 --> 372
293 --> 466
398 -->  87
294 --> 468
281 --> 489
119 --> 220
213 --> 431
494 --> 139
233 -->   6
199 --> 482
476 --> 336
225 --> 250
201 --> 282
233 --> 262
 39 -->  83
318 --> 391
374 --> 166
147 --> 108
204 --> 351
493 --> 129
206 --> 389
177 --> 420
381 --> 484
 53 --> 203
217 -->  98
432 --> 387
175 --> 211
346 --> 114
174 --> 231
173 --> 109
475 -->  17
316 --> 203
451 --> 471
384 --> 151
354 --> 454
 92 --> 202
 34 --> 223
376 --> 239
138 --> 351
 64 --> 148
475 --> 367
249 --> 191
308 --> 380
373 -->   6
286 --> 381
326 --> 215
 91 --> 235
251 -->  69
380 --> 120
106 -->  74
382 --> 197
157 -->  91
297 --> 191
 53 --> 306
 90 --> 233
303 --> 296
341 --> 401
392 --> 497
290 --> 170
302 --> 201
395 -->  91
307 -->  58
212 -->  81
255 --> 188
317 --> 378
357 --> 352
321 --> 486
337 -->  84
487 --> 352
204 --> 413
155 --> 241
311 --> 146
236 --> 370
253 --> 120
399 --> 203
218 --> 479
404 --> 282
491 --> 382
484 --> 382
381 --> 313
 59 --> 129
127 --> 205
296 -->  77
 28 --> 387
488 --> 196
214 --> 113
416 --> 492
342 --> 152
 39 --> 141
273 -->  26
310 --> 181
303 -->  14
192 --> 335
 56 --> 301
217 --> 321
335 --> 127
446 --> 454
182 --> 117
324 --> 375
132 -->  27
357 --> 434
390 --> 462
374 -->  27
285 --> 301
261 --> 464
396 -->  50
297 --> 184
 92 --> 253
209 -->   6
297 --> 434
254 -->  36
278 --> 159
490 --> 124
332 -->  73
275 --> 353
420 -->  88
446 --> 418
195 --> 396
175 --> 433
448 --> 362
120 --> 290
479 --> 424
444 --> 302
 15 -->  12
184 --> 160
419 -->  17
130 --> 417
477 --> 160
 34 --> 265
136 -->  65
316 --> 145
156 --> 241
176 --> 386
349 --> 344
433 --> 119
200 --> 125
343 --> 407
393 --> 347
174 -->  28
473 -->  24
456 --> 293
 27 -->  73
104 -->  70
237 --> 219
483 --> 442
376 --> 220
152 --> 172
457 --> 382
442 -->   7
322 -->  18
 29 -->  50
296 --> 151
 55 -->   5
419 --> 164
495 --> 263
 94 --> 188
308 --> 110
 21 --> 454
149 --> 113
 28 --> 118
204 --> 344
266 --> 248
162 -->  24
320 --> 414
 89 -->  18
107 --> 441
237 --> 161
108 --> 340
119 --> 265
448 --> 322
440 --> 132
182 -->  93
150 --> 417
113 --> 284
404 --> 208
342 --> 384
243 --> 252
361 --> 156
195 --> 333
480 -->  58
175 --> 297
332 --> 254
 66 --> 198
423 --> 485
256 -->  24
365 --> 312
 59 --> 182
 88 -->  51
185 --> 100
457 --> 201
278 --> 416
116 --> 228
458 --> 332
393 --> 391
192 --> 224
476 --> 474
 14 --> 368
161 --> 410
128 --> 181
393 --> 111
412 --> 351
318 --> 424
101 -->  30
 95 --> 276
174 --> 239
184 -->  11
267 -->  87
463 --> 185
125 -->  69
364 --> 119
412 --> 107
 46 --> 183
 95 --> 455
349 --> 107
308 -->   6
182 --> 271
448 --> 347
206 --> 240
110 --> 107
218 --> 313
448 --> 471
431 --> 142
196 -->  65
175 --> 275
341 --> 236
 53 -->  41
378 --> 163
270 -->  93
364 -->   5
 28 --> 277
432 --> 473
142 --> 102
485 --> 333
 82 --> 230
 70 --> 300
 79 --> 312
104 --> 424
440 --> 148
 96 --> 464
456 -->  41
271 --> 250
 43 --> 382
 13 --> 148
417 --> 203
440 --> 105
471 -->  23
480 --> 224
 61 --> 120
114 --> 268
237 -->  72
 34 --> 412
281 --> 296
  5 -->  11
434 --> 188
285 --> 136
 75 --> 183
245 --> 467
 76 -->  33
476 --> 245
149 --> 455
 61 --> 326
162 --> 102
419 --> 372
297 --> 453
440 --> 496
 92 --> 330
121 --> 358
 65 --> 333
 74 --> 462
431 --> 424
100 --> 197
 93 --> 411
428 --> 434
393 --> 115
 46 --> 151
202 --> 208
217 --> 258
186 --> 346
283 --> 480
 56 --> 399
418 -->  64
328 --> 443
491 --> 387
379 -->  93
146 --> 113
270 --> 484
 15 -->  48
299 --> 226
440 --> 360
113 --> 465
  1 --> 304
492 --> 145
125 --> 222
177 --> 426
192 --> 188
308 --> 246
124 --> 417
 25 --> 418
233 --> 188
155 --> 377
286 --> 316
 21 --> 190
307 --> 489
107 --> 258
251 --> 360
211 --> 362
 66 --> 464
488 --> 103
498 --> 252
274 -->   4
394 --> 360
321 -->  47
 35 -->  12
318 --> 197
304 --> 459
123 --> 462
149 -->  75
332 --> 268
129 --> 255
387 -->  47
430 --> 198
310 --> 353
463 --> 477
326 -->  88
434 --> 402
372 --> 410
 13 --> 202
275 --> 456
261 --> 355
266 -->  11
 15 -->  57
 55 --> 353
221 --> 496
321 --> 312
199 --> 277
176 --> 476
221 --> 328
 96 --> 353
432 --> 250
128 --> 114
 61 -->  78
304 --> 471
485 --> 125
217 --> 369
344 -->  97
404 -->   6
274 --> 228
416 --> 284
421 --> 239
195 --> 469
432 --> 180
387 --> 142
407 --> 277
222 --> 295
 24 --> 216
448 --> 402
435 --> 285
 95 --> 414
182 --> 383
204 --> 294
218 -->   2
 41 --> 441
303 --> 164
266 --> 486
140 --> 334
463 --> 347
 53 --> 209
200 --> 126
399 --> 289
303 --> 229
396 --> 232
317 --> 178
 14 -->  79
371 --> 376
150 --> 451
453 --> 460
225 --> 109
323 --> 438
121 --> 181
281 --> 435
427 --> 139
383 --> 400
 76 --> 258
321 -->  50
348 --> 297
110 --> 212
432 --> 203
 90 --> 129
303 --> 282
385 --> 372
385 --> 255
 17 -->  18
130 --> 265
486 -->  66
463 --> 142
374 --> 135
251 --> 169
440 -->  50
 82 --> 455
437 --> 320
494 --> 265
444 --> 295
193 -->   0
126 --> 276
409 --> 450
281 --> 434
149 -->   2
449 --> 220
 76 --> 126
303 --> 411
396 --> 288
194 --> 270
464 --> 262
119 --> 203
115 --> 190
456 --> 313
453 --> 466
 35 --> 249
285 --> 118
108 --> 264
225 --> 200
378 --> 274
 53 --> 478
479 --> 474
345 -->   7
111 --> 334
419 -->  80
 59 --> 322
 13 --> 406
353 -->  62
 39 --> 160
414 --> 392
422 --> 252
315 --> 153
 82 --> 367
  8 --> 117
301 -->  88
324 --> 370
 88 -->  48
  1 --> 457
266 --> 426
285 --> 211
439 --> 473
150 -->  11
371 --> 102
297 --> 310
  1 --> 181
299 --> 436
285 --> 405
108 --> 363
297 -->  74
356 --> 345
200 --> 181
297 -->  63
244 -->  54
451 --> 225
 89 --> 351
131 --> 216
167 -->  22
177 --> 352
176 -->  30
453 --> 445
378 -->  46
177 --> 237
304 --> 423
 35 --> 441
184 --> 119
452 --> 247
101 --> 153
336 -->  47
482 --> 355
115 --> 198
231 --> 226
405 --> 473
322 --> 494
431 --> 313
103 -->  19
446 -->  17
165 --> 350
475 -->  70
202 --> 246
192 --> 439
218 -->  70
 71 -->  88
452 --> 120
193 -->  73
482 --> 224
394 --> 144
185 --> 182
 29 --> 465
345 --> 465
200 -->   8
 79 --> 314
372 --> 271
251 --> 231
451 -->  21
113 --> 135
488 --> 492
285 --> 121
 98 --> 436
378 --> 185
393 --> 188
318 --> 250
434 --> 264
178 --> 159
431 --> 383
365 --> 195
237 --> 204
214 --> 468
 55 -->  42
447 --> 233
132 --> 233
469 --> 188
 32 --> 163
286 --> 432
341 --> 279
202 --> 277
104 --> 220
475 --> 458
345 -->   3
 76 --> 111
451 --> 411
 31 -->  58
 10 --> 302
 57 --> 441
214 --> 295
132 --> 427
 95 --> 159
305 --> 323
 79 --> 203
481 --> 375
237 -->  99
176 --> 293
201 --> 134
 76 --> 146
288 --> 290
201 -->  75
389 -->  86
150 --> 198
151 -->  47
 30 --> 142
165 --> 497
 66 --> 230
193 --> 170
104 -->  26
418 -->  18
324 --> 434
367 --> 180
405 --> 485
187 -->   2
273 --> 342
 67 -->  73
361 --> 371
237 -->  31
277 --> 247
451 --> 468
315 --> 198
 60 --> 290
446 --> 216
324 -->  49
334 --> 102
312 --> 344
207 --> 120
440 -->  91
463 --> 113
413 -->  86
186 --> 141
 74 --> 224
216 --> 375
199 --> 498
 66 -->   9
193 --> 171
 80 --> 460
289 --> 477
 55 --> 230
199 --> 377
406 --> 130
378 -->  36
298 --> 226
377 --> 260
137 --> 216
419 --> 375
382 --> 262
409 --> 253
 34 --> 458
412 --> 260
226 --> 256
 71 --> 467
338 --> 413
283 --> 342
372 --> 111
279 --> 287
 99 --> 209
245 --> 181
334 --> 278
137 -->  81
195 --> 440
318 --> 313
354 --> 383
378 --> 458
466 --> 113
331 --> 253
168 --> 483
447 -->  36
318 --> 147
410 --> 145
381 --> 120
217 --> 354
296 --> 227
 29 -->  90
 14 --> 226
 61 --> 369
363 -->  52
 55 -->  88
421 --> 400
270 --> 465
447 -->  12
423 --> 252
398 --> 263
418 -->   8
 21 --> 414
488 --> 158
226 --> 445
186 --> 408
346 --> 205
233 --> 212
 56 --> 139
401 --> 262
467 --> 198
297 --> 100
451 --> 116
 76 --> 294
310 --> 172
348 -->  23
128 --> 185
276 --> 386
369 --> 346
452 -->   0
309 --> 121
184 --> 416
275 --> 304
310 --> 294
 53 --> 263
174 --> 435
319 --> 210
185 --> 370
192 --> 195
149 --> 407
199 -->  69
197 --> 411
322 -->  51
377 -->  44
408 --> 227
  1 --> 415
 27 --> 461
 62 --> 209
448 --> 274
477 --> 416
297 --> 231
104 --> 389
207 --> 479
371 --> 298
185 --> 137
137 --> 265
299 --> 109
276 --> 416
369 -->  40
299 -->  70
 16 --> 465
371 --> 386
337 -->  51
417 --> 216
397 --> 495
394 --> 213
156 --> 456
474 --> 465
104 --> 159
 35 --> 416
 41 --> 116
273 --> 474
 18 --> 205
 61 --> 267
226 --> 436
305 --> 382
381 --> 392
477 --> 459
 68 -->   2
425 --> 465
158 --> 339
101 --> 293
184 --> 219
317 -->  14
 29 -->   8
227 --> 246
255 --> 248
352 --> 295
223 --> 143
 82 --> 421
 20 --> 426
192 -->  21
166 --> 181
 46 --> 362
447 --> 497
 84 --> 497
339 -->  36
443 --> 188
 47 --> 314
451 --> 392
 27 --> 329
 86 --> 313
285 --> 242
192 --> 459
179 --> 180
440 --> 144
374 --> 280
479 --> 277
299 --> 375
297 -->  78
  1 --> 371
443 --> 277
 30 --> 115
 29 -->  72
307 --> 287
331 --> 258
223 --> 381
 11 --> 163
296 --> 280
118 --> 415
 29 --> 335
365 --> 197
447 --> 208
321 --> 224
429 -->  36
166 --> 274
 70 -->  12
432 --> 368
 23 --> 215
264 --> 277
369 --> 498
349 -->  36
 55 --> 137
 18 --> 375
155 --> 164
 34 --> 130
467 --> 102
467 --> 411
177 --> 467
 14 --> 257
364 --> 183
341 --> 235
160 --> 258
108 --> 319
219 --> 386
401 --> 230
122 --> 460
340 --> 478
435 -->  37
218 --> 406
269 --> 202
376 --> 139
438 --> 164
109 --> 162
369 --> 246
 18 --> 313
419 --> 315
341 -->   6
457 --> 101
302 --> 228
259 --> 188
283 --> 268
225 --> 488
103 --> 279
 27 --> 417
 53 --> 195
 19 --> 424
261 --> 256
190 -->  44
130 --> 392
482 -->  11
207 --> 278
297 --> 196
365 -->  91
267 -->  46
214 --> 358
407 --> 231
 67 --> 211
376 -->  54
291 -->  27
288 --> 126
280 --> 210
241 --> 481
192 --> 299
397 -->  26
143 --> 316
340 --> 313
 88 --> 224
143 --> 346
485 --> 139
322 --> 284
 64 --> 142
 82 -->  44
437 -->  21
418 --> 289
319 --> 391
168 --> 287
 80 --> 125
223 -->  50
217 --> 325
213 --> 280
174 -->  49
343 -->  70
168 -->   6
154 --> 202
287 --> 417
353 --> 438
141 -->  69
 22 --> 358
111 --> 485
278 --> 411
109 --> 363
 12 --> 403
445 --> 120
354 --> 239
110 -->  42
399 --> 170
356 --> 469
366 --> 171
324 --> 376
201 --> 442
 31 --> 386
 17 --> 455
103 --> 113
361 --> 438
172 --> 386
182 --> 336
301 --> 282
340 --> 427
341 -->  50
337 --> 407
 66 --> 108
136 --> 376
308 --> 364
161 -->  83
379 --> 254
428 --> 280
186 --> 133
452 --> 272
325 --> 151
479 -->  51
244 --> 468
218 --> 165
396 --> 405
150 --> 441
390 -->  79
169 -->  12
280 --> 424
486 --> 209
 71 --> 416
358 --> 145
 82 --> 149
479 --> 353
 41 --> 344
466 --> 347
356 --> 216
396 -->  48
175 --> 378
172 --> 366
315 -->  38
349 --> 145
 60 --> 266
223 --> 326
451 -->  30
455 -->  46
237 --> 473
150 -->  20
357 --> 286
407 --> 228
296 --> 336
328 -->  43
 67 -->  32
266 --> 464
 71 -->  57
327 --> 105
132 --> 473
 76 --> 104
446 --> 279
380 --> 250
 39 --> 155
206 -->  32
496 -->  57
115 --> 346
 73 -->  69
 23 --> 290
418 -->  15
168 --> 119
371 -->  57
479 --> 404
378 -->  62
261 --> 365
106 --> 494
493 --> 119
303 --> 392
 67 --> 448
328 --> 452
156 --> 122
 39 --> 269
331 --> 469
431 --> 387
 34 --> 111
 34 --> 239
355 --> 462
298 --> 260
172 --> 139
 74 -->  48
 56 --> 477
174 --> 328
408 --> 238
182 --> 133
310 -->  48
472 --> 284
476 -->  24
393 --> 486
277 --> 462
176 --> 374
212 --> 205
394 --> 346
237 --> 224
435 --> 428
 72 --> 246
292 --> 482
491 --> 252
495 --> 141
361 --> 100
 67 --> 215
 24 -->   7
 57 --> 300
281 --> 161
437 --> 124
 18 --> 314
486 --> 196
433 --> 404
215 --> 240
 99 --> 350
149 --> 117
376 --> 134
 22 --> 295
309 --> 103
281 --> 137
193 --> 127
243 --> 424
452 --> 238
137 --> 170
106 -->  11
413 --> 345
455 --> 332
 49 --> 413
223 -->  91
 17 --> 113
128 --> 102
306 --> 473
176 -->  53
452 --> 462
464 --> 143
154 --> 413
165 --> 250
129 -->   3
482 --> 162
414 --> 265
371 --> 498
417 --> 481
488 -->   4
 17 --> 377
264 --> 230
407 --> 164
457 --> 131
227 --> 277
418 -->  93
161 --> 263
214 --> 149
485 --> 203
174 --> 398
 53 -->  97
387 --> 120
263 --> 392
369 --> 277
156 -->  83
448 -->  19
180 -->  69
167 --> 234
 22 --> 398
 82 --> 267
187 --> 206
 91 --> 170
 33 --> 280
176 --> 215
324 --> 307
126 --> 494
113 --> 417
 75 --> 118
291 -->  11
207 --> 145
420 --> 347
116 --> 198
374 --> 477
419 --> 327
475 --> 469
234 --> 442
157 --> 495
223 --> 315
 14 --> 332
385 --> 498
318 --> 389
371 --> 384
479 -->  81
107 --> 370
 22 --> 111
410 --> 246
284 --> 462
104 --> 121
 22 -->  94
335 --> 414
195 -->  77
 58 --> 235
380 --> 153
177 --> 298
 53 -->  18
343 -->  90
298 --> 148
249 -->   8
326 --> 227
390 --> 487
395 --> 402
453 --> 104
365 --> 460
453 --> 384
493 --> 421
161 --> 145
150 --> 491
389 --> 468
453 --> 497
305 --> 279
 85 --> 304
369 --> 353
 33 --> 487
324 -->  86
 82 --> 321
193 -->  67
412 --> 367
 39 --> 420
494 --> 295
 71 --> 155
