DIGRAPH 500 10000:
121 --> 132
337 --> 227
345 -->  96
338 --> 288
485 --> 333
140 --> 411
 48 --> 487
454 --> 157
354 --> 153
198 --> 235
  6 --> 434
108 --> 411
425 --> 120
466 --> 440
280 --> 367
479 --> 342
 49 --> 218
120 --> 372
 88 --> 194
335 --> 317
358 --> 106
182 --> 304
 56 --> 125
406 --> 456
371 --> 390
339 -->  50
489 --> 375
146 --> 406
193 --> 216
414 --> 256
 31 --> 155
385 --> 344
408 -->   0
 90 --> 484
441 --> 279
112 --> 333
458 --> 162
305 --> 222
297 --> 196
 58 --> 488
111 --> 381
241 --> 101
 48 --> 447
204 --> 184
492 --> 225
452 --> 194
380 --> 436
403 --> 299
186 --> 436
 48 --> 330
234 -->  96
 84 --> 410
 86 --> 212
479 --> 461
414 --> 289
 28 --> 110
209 --> 138
241 --> 243
308 -->  84
101 --> 397
168 --> 405
115 --> 461
473 --> 317
 66 --> 296
257 -->  79
292 -->  42
331 --> 120
127 -->  74
341 --> 114
 31 --> 221
417 --> 180
425 --> 235
 40 -->  68
125 --> 498
 18 --> 329
 27 --> 383
144 --> 334
280 -->  43
138 --> 387
272 --> 427
184 --> 498
 56 -->  87
190 --> 218
412 --> 128
240 --> 301
396 --> 380
464 --> 180
 16 --> 399
210 --> 401
373 --> 232
161 --> 196
217 --> 415
486 --> 489
479 -->  18
305 --> 422
468 --> 274
271 --> 268
240 --> 288
342 --> 223
351 --> 296
 94 --> 251
 44 --> 247
438 --> 232
205 --> 495
 28 -->  59
191 --> 251
329 -->  93
343 --> 400
423 --> 335
416 --> 204
339 --> 330
305 -->  14
 22 --> 231
103 --> 462
 82 --> 354
180 --> 250
148 -->  20
 71 --> 304
185 --> 403
442 --> 472
117 --> 301
 83 --> 381
319 --> 113
151 --> 427
217 --> 483
  5 --> 395
 72 -->  71
147 --> 345
287 --> 188
118 --> 163
308 --> 372
 73 --> 251
  3 --> 452
379 -->  49
103 -->   7
343 -->  36
343 --> 481
105 --> 361
 72 -->  93
367 --> 271
499 -->  13
286 --> 273
400 --> 429
309 --> 493
248 --> 438
455 -->  15
174 --> 495
191 --> 359
161 --> 401
131 --> 321
182 --> 472
396 --> 292
414 --> 464
392 -->  95
283 --> 130
185 -->  42
297 --> 199
 51 --> 155
385 --> 168
 14 --> 188
382 --> 279
158 --> 134
193 --> 123
  3 --> 259
262 --> 378
 88 --> 270
185 --> 491
 82 --> 446
312 -->  17
280 --> 359
 58 --> 301
433 -->  73
226 --> 325
213 -->  35
294 -->  55
 90 --> 259
319 --> 377
158 -->  64
307 --> 466
391 --> 416
269 --> 129
146 --> 103
 46 --> 393
420 --> 325
388 --> 164
414 --> 221
283 --> 172
198 --> 384
210 --> 290
244 --> 193
471 --> 109
396 --> 421
267 --> 302
228 --> 334
402 --> 277
200 -->  77
182 --> 476
274 -->  26
 27 --> 296
 10 --> 323
313 --> 365
420 --> 312
229 --> 466
408 --> 191
 33 --> 147
391 --> 138
488 --> 353
461 --> 225
278 --> 399
187 --> 325
193 -->  99
280 -->  91
134 --> 187
282 --> 157
 28 --> 278
398 --> 469
169 --> 359
183 --> 172
243 --> 109
 97 --> 329
229 --> 197
135 -->  67
260 -->   7
196 --> 129
278 --> 461
345 --> 419
 29 --> 119
468 --> 369
  3 --> 288
270 --> 324
228 --> 114
361 -->  79
332 --> 172
431 --> 446
400 --> 416
 33 --> 475
289 --> 360
493 --> 461
377 -->  79
146 --> 151
434 --> 306
363 --> 328
 97 -->  36
173 --> 199
270 --> 368
197 --> 295
294 --> 249
146 --> 136
457 --> 494
255 --> 223
  3 --> 179
460 --> 179
240 --> 248
 23 --> 387
443 -->  62
 58 --> 460
419 --> 310
426 --> 348
  8 -->   5
110 --> 498
 77 --> 137
420 --> 366
 98 -->  17
 28 --> 317
373 -->  30
422 --> 471
 53 --> 169
137 --> 279
292 --> 311
392 -->  57
 31 --> 430
118 --> 364
 46 --> 133
  9 --> 164
427 -->  19
255 --> 145
122 --> 108
  3 --> 417
119 -->  35
331 --> 354
417 --> 354
119 --> 275
 97 --> 476
243 --> 493
 17 --> 156
 37 -->  69
 36 --> 173
303 -->  38
283 --> 457
  3 --> 163
439 --> 157
452 --> 454
428 --> 321
379 --> 460
335 --> 298
471 --> 184
329 --> 398
490 --> 476
403 --> 330
108 --> 495
228 --> 473
100 --> 263
252 --> 342
224 --> 469
430 --> 272
485 --> 308
232 --> 266
319 -->  95
131 --> 211
408 --> 410
100 --> 410
  5 --> 413
358 --> 405
368 -->  95
216 --> 257
357 -->  28
406 --> 425
352 -->  42
470 --> 242
 51 --> 446
445 --> 310
477 --> 275
406 --> 102
253 --> 479
311 --> 133
446 -->  11
352 --> 171
168 --> 219
147 --> 407
 43 --> 399
 14 --> 106
371 -->  62
433 --> 169
395 --> 498
371 --> 387
  6 --> 261
389 -->  42
324 --> 412
435 --> 139
103 --> 323
 81 -->  54
126 --> 329
 22 --> 341
 84 --> 305
442 --> 335
497 --> 225
 97 --> 438
470 -->  78
201 --> 292
382 --> 252
 40 --> 368
143 --> 134
163 --> 366
218 --> 447
241 --> 325
152 --> 436
382 --> 368
 68 --> 460
 35 --> 266
259 --> 311
  4 --> 458
292 --> 209
200 --> 238
385 --> 300
407 --> 422
203 --> 429
422 -->  43
101 --> 305
425 -->  77
428 --> 425
 88 --> 139
283 --> 462
160 --> 358
 90 -->  91
185 --> 170
 58 --> 348
275 -->  39
213 --> 125
398 --> 498
 23 --> 349
283 --> 200
388 --> 266
404 --> 234
100 --> 320
369 -->  42
286 --> 281
103 --> 456
160 --> 390
492 --> 184
204 --> 266
363 --> 332
 90 --> 247
298 --> 438
249 -->  13
  0 --> 387
467 -->  69
367 --> 228
136 --> 279
186 --> 345
 97 -->  69
278 --> 165
226 -->  68
280 --> 456
119 --> 219
499 --> 350
488 --> 161
212 --> 364
264 --> 302
381 --> 360
 64 --> 469
420 --> 250
265 --> 305
  8 -->  27
468 --> 155
331 --> 115
214 --> 292
232 --> 323
289 --> 107
401 -->  93
 94 -->  20
300 --> 381
 56 -->   2
 87 --> 247
220 --> 232
391 --> 405
 87 --> 302
 43 --> 136
475 --> 132
 74 --> 344
 78 --> 436
 58 -->  63
475 --> 185
388 --> 136
 72 --> 236
143 --> 458
175 --> 139
479 -->  36
127 --> 337
413 --> 354
496 --> 367
475 --> 398
378 --> 224
190 -->  37
206 --> 118
311 --> 249
 97 --> 340
424 --> 312
406 --> 173
388 --> 161
224 --> 192
282 --> 200
364 --> 114
  2 --> 387
 58 --> 437
112 --> 394
373 -->  38
364 --> 228
376 --> 459
151 --> 131
133 --> 398
 52 --> 456
  4 --> 274
309 --> 296
205 --> 369
245 --> 174
282 --> 439
282 -->  41
 98 -->  64
485 --> 378
377 --> 251
389 -->  61
 40 --> 174
246 --> 276
147 --> 285
487 --> 485
470 --> 305
 66 --> 446
 14 --> 166
 97 --> 417
143 --> 496
267 --> 481
 58 --> 268
172 --> 219
  3 --> 434
398 -->  38
171 -->   0
193 --> 149
456 --> 451
273 -->  91
246 --> 310
421 -->  65
416 -->  32
 67 --> 299
328 --> 304
 14 --> 434
 40 --> 289
189 --> 373
126 --> 464
215 --> 359
221 -->  74
339 -->  71
 51 --> 308
334 --> 219
425 --> 387
292 --> 153
180 --> 481
123 --> 336
 90 --> 150
252 --> 304
103 -->  56
151 --> 275
259 --> 419
 66 --> 235
350 --> 465
255 --> 154
149 --> 271
 18 --> 128
 84 -->  17
205 --> 486
 78 --> 394
272 -->  87
241 --> 410
169 --> 254
428 --> 173
216 --> 138
351 --> 418
  7 --> 311
470 --> 240
377 --> 333
487 --> 234
292 --> 148
 28 --> 184
490 --> 258
269 --> 494
255 --> 158
382 -->  23
214 --> 455
391 --> 235
311 --> 109
112 --> 279
182 --> 394
455 --> 119
 10 --> 499
 65 --> 416
203 --> 495
 85 -->   1
154 -->  19
 60 --> 480
421 --> 495
169 --> 269
  7 --> 471
151 --> 440
 75 --> 260
241 --> 335
181 --> 139
 59 --> 346
183 --> 322
314 --> 149
488 --> 130
 40 --> 465
416 --> 472
455 --> 135
315 --> 387
 81 --> 348
435 --> 368
  0 -->  13
418 --> 317
 47 --> 278
324 --> 156
351 -->  95
470 --> 136
331 -->  54
373 -->  26
420 -->   9
 65 --> 412
339 --> 273
345 --> 134
477 --> 330
281 --> 122
 36 --> 438
345 --> 177
 37 --> 292
280 --> 378
244 --> 375
371 --> 224
151 -->  19
 51 --> 145
449 --> 150
245 --> 370
126 -->  39
478 --> 464
260 -->  54
311 --> 199
459 --> 410
255 --> 192
433 -->   5
182 --> 225
148 --> 279
255 --> 194
402 --> 265
 15 -->  43
149 --> 232
409 --> 266
363 --> 308
161 --> 182
 60 -->  75
203 -->  54
289 --> 308
 25 --> 258
490 --> 136
407 --> 465
474 --> 140
342 --> 126
185 --> 325
118 --> 424
265 --> 424
216 -->  74
244 --> 374
221 --> 451
282 --> 346
 34 --> 494
 50 -->  93
127 --> 158
491 --> 192
420 -->  17
210 -->  15
  5 --> 162
391 --> 374
455 --> 155
 79 --> 163
282 --> 322
207 --> 115
452 --> 254
 61 --> 180
 28 --> 222
140 --> 450
 52 --> 293
316 --> 447
 89 -->  26
357 --> 223
248 --> 165
428 --> 419
 97 --> 203
152 --> 202
299 -->  38
332 --> 212
 16 --> 204
401 --> 102
282 --> 365
  3 --> 302
134 --> 105
194 --> 323
419 --> 162
 29 --> 130
216 --> 344
391 --> 170
268 --> 306
253 --> 222
429 --> 355
242 --> 383
 95 --> 145
236 --> 163
105 -->  19
226 --> 140
193 --> 494
445 --> 365
167 --> 315
406 -->  50
 80 --> 205
246 --> 464
110 -->  69
234 -->  87
213 --> 129
234 --> 324
484 -->  52
 51 --> 281
205 -->  17
415 --> 441
309 --> 281
497 --> 182
 68 --> 359
408 --> 244
126 --> 403
174 --> 359
423 --> 323
280 --> 247
442 --> 200
493 --> 145
 81 --> 185
402 --> 317
478 --> 312
448 --> 174
301 --> 405
 19 -->   2
484 --> 410
140 --> 165
390 --> 111
417 --> 461
  9 --> 116
496 --> 238
282 --> 452
274 --> 411
210 --> 167
468 --> 446
369 --> 281
232 --> 347
 89 --> 392
119 -->  36
 80 --> 105
181 --> 323
171 --> 495
 94 --> 330
286 --> 275
289 --> 336
337 -->  43
255 --> 288
208 --> 397
389 --> 232
313 --> 499
220 --> 460
358 -->  12
351 --> 475
127 --> 483
 36 --> 410
420 --> 460
 36 --> 266
428 --> 405
275 --> 254
400 -->  71
191 --> 181
465 --> 300
244 -->  69
 72 --> 216
318 -->  62
  8 --> 270
292 --> 310
213 --> 386
 66 --> 207
166 --> 136
 29 --> 169
190 -->  35
309 --> 359
378 --> 451
146 --> 122
260 -->  41
277 --> 158
270 --> 154
244 --> 305
275 --> 116
407 --> 271
464 --> 403
103 --> 403
331 --> 326
461 --> 447
415 -->  17
262 --> 473
 49 --> 326
120 --> 491
275 --> 450
463 --> 302
 61 --> 394
 66 -->  79
 83 -->  89
247 --> 410
147 --> 250
 82 --> 312
446 --> 372
345 --> 185
259 --> 124
122 --> 347
191 --> 434
104 --> 111
455 --> 404
 87 -->  84
 56 --> 239
440 --> 139
428 --> 199
471 --> 399
373 --> 481
362 --> 188
214 --> 297
463 --> 220
291 --> 299
  3 --> 486
429 --> 317
303 --> 275
352 --> 486
 97 --> 246
 94 --> 162
  9 --> 410
 47 --> 132
422 --> 393
496 --> 311
252 --> 239
296 --> 247
159 --> 115
117 --> 145
283 --> 498
259 --> 314
376 --> 211
404 --> 427
259 --> 294
108 --> 236
280 --> 466
317 --> 384
335 --> 452
352 --> 383
146 --> 344
 72 --> 372
 60 --> 155
144 --> 170
270 --> 139
144 --> 128
248 --> 173
 43 --> 129
212 --> 411
371 --> 197
240 --> 401
150 --> 281
 31 --> 199
385 --> 191
444 --> 335
446 --> 266
142 --> 399
254 --> 386
263 -->  56
363 -->  94
207 --> 222
473 --> 348
126 --> 317
402 --> 191
 46 --> 460
456 --> 184
479 --> 321
  3 -->  64
474 --> 125
307 -->  15
208 --> 111
 71 --> 122
392 --> 134
154 -->   2
375 --> 372
134 --> 315
467 --> 192
 16 --> 441
357 --> 358
263 --> 449
467 --> 256
 70 -->  35
253 --> 468
 16 -->  65
146 --> 232
 65 --> 296
100 --> 341
122 --> 247
 89 -->  75
 47 --> 419
388 --> 412
207 --> 307
282 --> 169
418 --> 429
 37 -->   6
466 --> 326
367 --> 372
379 -->  98
241 --> 302
 30 --> 268
267 --> 338
307 --> 129
168 -->  21
 40 -->  18
111 --> 108
363 --> 272
415 --> 164
 97 --> 426
209 -->  53
  5 --> 108
415 --> 249
152 --> 130
103 --> 409
447 --> 372
111 --> 227
147 --> 144
147 --> 303
455 --> 256
428 --> 239
476 --> 192
428 --> 310
444 -->  47
  9 -->  44
408 --> 412
184 --> 381
465 --> 296
214 --> 432
183 -->  55
 36 --> 109
107 --> 125
210 -->  20
457 --> 359
203 --> 141
198 --> 102
 82 --> 370
488 --> 165
237 --> 153
380 --> 310
369 -->  64
215 --> 323
458 --> 300
317 --> 163
110 --> 164
190 --> 327
 70 --> 418
211 --> 346
433 --> 245
221 -->  93
146 --> 154
457 --> 256
213 --> 222
490 --> 486
427 --> 249
363 --> 396
 75 --> 351
134 --> 469
362 --> 222
234 --> 446
  0 --> 122
252 -->  50
470 --> 182
393 -->  77
457 --> 165
328 -->  12
287 -->  38
391 -->  84
406 --> 276
127 --> 177
220 --> 295
 60 --> 447
448 -->  74
345 --> 187
171 --> 459
430 --> 489
240 --> 464
178 --> 403
160 --> 458
305 --> 360
312 -->  36
 60 --> 454
201 -->  63
191 --> 309
402 -->  16
 88 --> 223
420 --> 459
 85 --> 204
 88 --> 486
352 --> 342
  6 --> 305
189 --> 421
285 --> 136
124 --> 374
117 --> 235
406 --> 441
169 --> 261
278 --> 221
 23 --> 113
226 --> 249
120 --> 164
118 -->  41
 36 --> 296
141 -->  77
373 -->  32
349 --> 323
133 --> 254
431 -->  39
194 --> 173
104 --> 154
 63 --> 290
117 -->  72
402 -->  34
391 -->  27
423 --> 361
365 -->  45
 66 --> 387
465 --> 221
220 --> 326
282 --> 307
374 -->  49
144 --> 125
435 --> 228
269 --> 251
 14 --> 436
 31 -->  87
203 --> 219
417 --> 344
143 -->  29
161 --> 219
242 --> 261
 30 --> 279
337 --> 384
 18 --> 321
146 --> 390
241 --> 490
292 --> 172
445 -->  69
187 --> 115
326 --> 355
331 --> 243
 95 --> 323
283 --> 424
121 --> 161
228 --> 211
277 --> 273
342 --> 361
413 --> 410
484 --> 224
146 --> 326
130 -->  26
 48 --> 464
271 --> 467
275 --> 451
462 --> 138
101 --> 331
241 --> 346
377 --> 316
370 --> 366
  5 --> 211
136 --> 116
134 --> 306
437 --> 360
334 --> 416
 75 -->  85
  9 --> 334
 98 --> 278
490 --> 283
 18 --> 467
423 --> 348
198 -->  99
293 --> 180
267 -->  43
402 --> 164
  5 --> 112
 71 --> 125
149 --> 115
400 -->  69
260 --> 338
 49 --> 358
 14 -->   9
309 --> 326
147 --> 179
468 -->  84
 95 --> 317
213 --> 185
260 --> 326
488 --> 397
260 --> 134
401 --> 173
248 --> 404
 90 --> 452
314 --> 326
368 --> 491
324 --> 443
474 -->  62
217 --> 115
496 --> 370
337 --> 290
 21 -->  39
370 --> 197
325 --> 180
213 -->  64
179 --> 436
391 --> 133
332 --> 169
117 --> 362
402 --> 340
490 -->  30
319 --> 328
468 --> 223
358 --> 188
423 --> 275
221 --> 482
 30 -->  81
 71 --> 311
459 --> 219
325 --> 436
210 --> 299
337 --> 358
253 --> 343
309 --> 300
369 --> 288
213 --> 329
245 --> 384
408 --> 110
241 --> 429
445 --> 123
127 -->  73
455 --> 291
146 --> 108
 74 --> 102
263 --> 197
406 --> 415
423 --> 308
 29 -->  74
319 --> 366
209 --> 443
278 -->  39
 40 --> 401
120 --> 413
271 --> 471
414 --> 460
 60 --> 188
340 -->  77
341 --> 273
 30 --> 239
197 --> 261
207 -->  16
290 -->  95
354 --> 366
118 --> 252
187 --> 299
242 --> 339
 14 --> 347
496 --> 460
146 --> 216
464 --> 321
167 --> 412
121 --> 263
191 --> 360
161 --> 333
245 --> 211
479 -->  84
159 -->  96
337 --> 167
158 --> 318
388 --> 218
433 --> 286
412 --> 139
385 --> 109
426 --> 372
 90 -->  19
276 --> 349
308 -->  26
485 --> 224
 68 -->  35
 12 -->  69
140 -->  20
437 --> 465
151 --> 420
255 -->  41
 77 -->  99
 55 --> 238
277 --> 135
345 --> 129
283 -->  59
429 --> 122
 53 -->  41
111 -->  50
429 --> 278
419 --> 298
201 --> 324
496 --> 267
380 -->   4
 50 -->  91
367 --> 163
240 --> 287
195 --> 128
 56 --> 213
425 --> 464
130 -->  44
 52 --> 222
368 --> 139
169 -->  79
132 --> 109
487 --> 272
484 --> 130
339 --> 281
412 -->  94
 22 --> 488
358 --> 136
 81 --> 196
160 --> 496
467 --> 155
 97 --> 249
289 --> 310
356 --> 238
441 --> 136
 14 --> 368
193 -->   5
470 --> 464
423 --> 207
 75 --> 175
229 --> 122
476 --> 491
 65 --> 273
 88 --> 166
272 --> 165
 17 --> 410
436 --> 156
 28 --> 298
146 --> 380
159 --> 198
179 --> 489
324 --> 465
376 --> 358
 25 --> 138
233 --> 321
256 --> 372
105 --> 136
283 --> 147
 31 --> 209
289 --> 366
 33 --> 486
262 -->   3
401 --> 302
 60 --> 334
242 -->  21
475 --> 399
217 --> 227
429 --> 329
299 --> 480
351 -->  14
  2 --> 356
186 --> 328
 14 --> 258
  5 --> 179
 30 -->  57
343 --> 123
470 --> 163
152 -->   5
460 -->  77
207 --> 212
209 --> 276
  6 --> 103
  6 --> 327
288 --> 375
383 --> 129
426 --> 134
254 -->  62
105 -->  63
171 --> 413
217 -->  40
194 --> 105
 37 --> 417
 75 --> 271
329 --> 125
181 --> 475
311 -->  39
143 --> 468
380 --> 246
258 --> 125
246 --> 122
490 --> 164
425 -->   7
132 -->  43
376 --> 140
172 --> 372
468 --> 375
 40 --> 153
159 -->  93
 60 --> 370
488 --> 352
421 --> 174
239 --> 116
 89 --> 188
259 --> 481
100 --> 254
413 --> 368
 28 --> 368
151 --> 296
389 --> 312
 51 --> 231
 21 --> 315
 96 --> 122
272 --> 461
374 --> 416
428 --> 154
263 --> 191
303 --> 475
377 --> 237
297 -->  12
181 -->  17
203 --> 259
325 --> 393
391 --> 471
 56 --> 169
186 --> 365
171 --> 401
488 --> 468
429 --> 294
128 --> 469
464 --> 128
232 -->  77
200 --> 411
201 --> 306
144 --> 340
151 --> 191
  6 --> 222
280 -->  28
 68 --> 410
455 --> 174
313 --> 221
196 --> 228
207 --> 270
426 --> 399
146 --> 172
 82 --> 130
452 --> 284
243 --> 461
 63 --> 199
465 --> 269
171 --> 361
119 --> 295
311 --> 180
466 --> 355
475 --> 384
151 --> 334
 94 --> 279
 48 --> 128
 22 --> 335
385 --> 462
 85 --> 249
318 --> 251
470 -->  43
 37 -->   5
 97 --> 304
380 --> 236
362 --> 228
 90 --> 320
 52 --> 252
  3 --> 243
280 --> 292
 52 --> 368
 33 -->   8
218 --> 238
 61 --> 276
488 --> 236
436 --> 306
286 -->   9
 76 --> 231
144 -->  85
191 --> 200
150 --> 158
 27 --> 460
 58 -->  94
312 --> 136
485 --> 348
 59 -->  15
492 --> 109
273 --> 204
201 -->  79
 46 -->  26
 64 --> 162
190 --> 169
455 -->  41
 37 --> 471
 29 --> 218
398 -->  11
339 --> 173
445 -->   7
 85 --> 438
294 -->  35
189 --> 235
 28 --> 316
114 --> 128
484 --> 301
449 --> 456
203 --> 223
104 -->  37
177 --> 128
  9 --> 163
313 --> 187
449 --> 332
432 --> 360
320 --> 311
207 --> 384
456 --> 249
174 --> 356
  3 --> 130
391 -->   1
404 --> 135
257 --> 446
449 -->  28
427 --> 126
 80 -->  43
160 --> 474
484 --> 300
124 --> 118
195 --> 233
415 --> 269
357 --> 260
407 --> 434
414 --> 150
151 --> 202
  2 --> 238
448 --> 286
457 -->  55
242 --> 288
377 --> 317
409 --> 126
180 -->  17
152 -->  13
283 -->  50
414 --> 277
474 --> 309
414 --> 333
357 --> 311
 67 --> 472
121 -->  32
183 --> 390
182 --> 300
281 -->  39
161 --> 201
435 --> 443
150 --> 317
339 --> 456
292 --> 328
460 --> 269
141 --> 432
319 --> 177
 66 --> 300
389 --> 147
302 --> 211
402 -->  47
151 --> 239
114 -->  93
416 -->  93
 71 -->  43
  4 --> 142
185 --> 330
223 --> 346
 24 --> 333
244 --> 491
 30 --> 235
 59 --> 432
 23 --> 235
 53 -->  20
174 --> 393
459 --> 460
261 --> 302
148 -->  32
422 --> 372
432 --> 383
226 --> 394
 45 -->  35
 28 --> 120
185 --> 446
245 --> 387
371 --> 442
183 -->  92
 30 --> 258
222 -->  93
290 --> 461
479 --> 335
368 --> 231
168 --> 353
194 --> 243
 12 --> 347
189 --> 344
345 --> 459
205 --> 130
117 --> 157
 57 --> 440
303 --> 175
 60 --> 187
206 -->  74
382 --> 432
122 --> 360
465 -->  93
400 --> 350
243 -->  24
186 --> 439
313 --> 296
414 --> 377
409 --> 107
280 --> 345
349 --> 125
100 --> 317
186 --> 330
357 --> 277
475 --> 219
 10 -->  18
153 --> 238
230 --> 372
 11 --> 333
269 --> 353
242 -->  50
 97 --> 365
467 --> 139
295 --> 346
407 --> 495
262 --> 300
186 --> 319
 40 --> 482
239 --> 188
241 --> 284
 92 --> 291
 66 --> 380
201 --> 446
 23 --> 416
478 --> 491
411 --> 336
186 --> 202
  3 -->  21
438 -->  91
 46 --> 345
206 --> 168
206 --> 492
409 --> 332
308 -->  45
483 --> 453
174 --> 469
135 --> 440
118 --> 432
324 -->  41
272 --> 434
144 --> 474
167 --> 233
188 --> 360
237 --> 471
407 -->  95
111 --> 304
 87 --> 116
376 --> 395
208 --> 493
307 --> 491
214 -->  78
241 -->  39
 59 -->  18
240 --> 367
483 -->  98
285 --> 155
129 --> 137
 48 --> 140
 97 --> 372
146 -->  23
154 --> 469
171 --> 216
100 --> 472
 71 --> 489
435 --> 249
230 --> 395
388 --> 250
213 --> 361
146 --> 179
417 -->  32
473 --> 279
423 --> 213
126 -->  26
314 --> 499
188 --> 436
367 --> 293
429 --> 132
206 -->   7
103 -->   0
 56 -->  67
462 -->  17
491 --> 211
  7 --> 227
 40 --> 343
 19 --> 136
352 --> 335
362 --> 496
167 --> 482
239 --> 327
371 --> 404
 10 -->   9
124 --> 440
371 --> 269
 86 --> 223
 41 --> 436
496 -->  55
 25 --> 164
158 --> 181
106 --> 446
223 --> 275
146 --> 285
190 --> 384
400 --> 165
262 --> 199
152 --> 330
254 --> 238
  3 -->  57
 16 --> 366
 16 --> 471
271 --> 109
242 --> 114
337 --> 310
448 --> 498
 75 -->  68
251 --> 410
  2 --> 300
383 --> 410
337 --> 237
 16 --> 196
402 --> 211
470 -->  33
311 --> 419
 84 --> 166
427 -->  29
190 --> 440
 22 --> 333
 83 -->  26
355 -->  62
134 --> 308
 25 -->  71
367 --> 348
380 -->  24
 33 --> 328
 85 --> 112
370 --> 417
352 -->  11
 30 --> 250
483 --> 416
424 --> 238
417 --> 188
191 --> 450
357 --> 334
275 -->  42
 22 --> 323
 83 -->  39
 85 --> 120
186 --> 380
 22 --> 159
 88 --> 497
195 --> 329
478 --> 172
 63 --> 368
 73 --> 375
273 --> 399
 46 --> 263
206 --> 345
477 --> 460
410 --> 394
149 --> 403
 86 --> 139
110 --> 413
433 -->  43
431 --> 135
146 --> 231
357 --> 293
280 -->  64
252 -->  45
 66 --> 204
157 -->  39
230 -->  44
376 --> 122
406 --> 238
 71 --> 401
 98 --> 254
448 --> 441
234 --> 284
  6 --> 294
 83 --> 411
  2 -->  69
131 --> 256
  1 --> 219
294 --> 312
180 --> 317
409 --> 312
352 --> 451
479 --> 269
 68 --> 499
240 --> 421
292 --> 453
 61 --> 223
141 -->  84
425 --> 467
357 --> 238
 88 --> 303
367 --> 456
305 --> 498
483 --> 415
262 --> 265
426 --> 336
 61 --> 163
  8 -->  21
248 --> 393
 25 --> 293
430 --> 288
320 --> 281
143 --> 332
314 --> 256
241 --> 208
  3 --> 132
312 --> 264
389 --> 170
135 --> 398
119 --> 458
262 --> 103
352 -->  81
 44 -->  35
259 --> 184
267 --> 169
272 --> 177
 72 -->  67
483 --> 147
234 --> 199
 86 --> 155
467 --> 330
441 --> 344
276 --> 116
313 --> 201
459 --> 321
128 --> 225
488 --> 494
 28 -->  36
404 --> 180
448 --> 266
468 -->  50
103 --> 350
429 --> 303
385 -->  15
373 --> 180
301 --> 275
131 --> 197
449 --> 454
490 -->   5
433 --> 351
  9 -->  39
352 --> 271
193 --> 281
159 --> 443
497 --> 346
466 --> 294
408 --> 162
160 --> 401
 76 -->  39
209 --> 235
168 --> 480
131 --> 232
388 --> 302
418 -->   7
483 -->  17
181 -->   1
485 --> 261
466 --> 227
161 --> 384
240 --> 184
150 --> 460
255 --> 363
262 --> 359
371 --> 185
 43 --> 494
 41 --> 355
178 -->  43
 76 --> 395
206 --> 400
265 --> 102
114 --> 116
202 --> 256
422 -->  35
178 --> 361
443 --> 473
 78 --> 459
 74 --> 232
248 -->  57
442 --> 218
303 --> 394
259 --> 284
 98 --> 213
330 --> 136
312 --> 309
421 --> 465
416 --> 224
484 --> 316
414 --> 387
400 -->  93
478 -->  12
 59 --> 122
473 --> 137
142 --> 358
382 --> 285
284 --> 447
 88 --> 327
308 --> 462
 56 --> 378
458 --> 276
474 -->  44
131 --> 281
 23 -->  70
190 --> 133
264 --> 250
180 --> 347
 34 --> 299
 78 --> 231
 96 -->  74
 89 --> 281
331 --> 416
363 --> 239
474 --> 447
335 --> 181
343 --> 453
 80 -->  63
397 --> 250
 25 -->   9
428 --> 493
340 --> 123
342 --> 164
332 --> 393
403 --> 166
465 --> 317
141 --> 179
345 --> 154
280 --> 266
181 -->  96
449 --> 471
 75 --> 329
 51 --> 180
406 --> 334
  0 -->  14
276 --> 224
488 --> 460
288 --> 156
369 --> 141
246 -->   1
135 --> 249
418 --> 145
308 -->  17
340 --> 185
 71 --> 471
 17 --> 250
216 --> 165
376 -->  96
376 -->  26
309 --> 164
 68 --> 133
160 --> 436
217 --> 424
448 --> 451
313 --> 465
104 --> 220
124 --> 169
402 --> 222
106 --> 338
154 -->  72
  9 --> 386
195 --> 135
348 -->  62
298 -->  55
205 --> 302
123 --> 467
258 --> 356
 22 --> 477
217 --> 404
125 --> 346
418 --> 157
 25 --> 449
283 --> 266
206 --> 392
217 --> 240
 30 -->  68
492 --> 329
294 --> 386
486 -->  17
262 --> 431
253 --> 128
345 --> 239
466 --> 301
352 --> 370
 84 --> 197
431 --> 291
198 --> 439
200 -->   1
406 --> 234
168 -->  67
 80 --> 155
425 --> 400
341 --> 218
289 --> 368
215 --> 111
 12 --> 116
400 --> 320
425 -->  85
152 --> 301
118 --> 172
214 --> 356
 76 --> 354
340 --> 375
 49 --> 177
187 --> 451
255 --> 383
 21 -->  74
217 --> 131
 66 --> 195
 75 --> 332
265 --> 411
117 -->   0
134 --> 188
100 --> 137
183 --> 424
362 --> 439
174 --> 454
297 --> 158
283 --> 474
255 --> 493
397 --> 480
431 --> 148
240 --> 423
181 --> 221
427 --> 199
430 --> 232
142 --> 299
215 -->  29
376 --> 149
371 --> 484
320 -->   5
261 --> 250
212 --> 278
487 --> 441
411 --> 237
189 --> 243
 31 --> 138
210 --> 153
344 --> 321
149 --> 419
363 --> 324
414 -->   1
226 --> 416
189 --> 418
421 --> 242
 51 --> 285
316 --> 356
365 --> 279
 90 --> 454
117 --> 122
207 --> 265
470 --> 440
282 --> 353
282 --> 226
252 --> 354
433 --> 328
246 -->  35
298 --> 145
 87 --> 498
  3 --> 170
377 --> 472
425 --> 305
138 --> 179
101 --> 378
