DIGRAPH 500 10000:
313 -->  92
168 -->   8
101 --> 349
134 --> 497
148 --> 325
275 --> 312
466 --> 384
140 --> 201
335 --> 332
147 --> 378
439 --> 156
130 --> 424
136 --> 228
 63 --> 215
480 --> 152
 57 --> 310
210 --> 437
481 --> 278
 99 --> 221
275 --> 187
333 --> 289
464 --> 497
250 --> 196
122 --> 245
208 --> 106
379 --> 450
176 --> 410
129 --> 485
 24 --> 410
 12 --> 419
408 -->  74
148 --> 353
318 --> 414
 57 -->  74
 81 --> 301
 35 --> 420
231 --> 322
 29 --> 179
152 --> 478
107 --> 455
222 -->   1
374 --> 430
210 --> 289
357 --> 366
 95 --> 155
387 --> 346
264 --> 183
 70 --> 347
286 --> 425
422 --> 446
447 -->  20
234 --> 166
469 --> 278
266 --> 487
260 -->  77
100 --> 326
164 --> 457
105 -->  90
411 --> 352
400 --> 132
 68 --> 421
302 --> 176
 64 --> 156
137 --> 242
302 --> 136
 84 --> 378
265 --> 141
 83 -->  18
194 -->   3
 61 --> 300
219 --> 440
275 -->  19
199 --> 469
150 -->  94
487 -->  35
 16 --> 405
153 --> 184
473 --> 494
380 --> 389
 22 --> 236
147 --> 255
483 --> 286
174 --> 154
150 --> 181
296 -->   9
125 --> 395
488 --> 313
 73 --> 215
302 --> 297
415 --> 141
105 --> 447
 16 --> 283
428 --> 241
452 --> 177
456 --> 404
139 -->   9
247 --> 497
194 --> 193
 87 --> 365
258 --> 133
212 --> 206
  0 -->  60
142 --> 173
293 --> 242
109 --> 135
395 --> 369
 87 -->  28
420 --> 183
330 -->   9
 80 --> 278
 37 --> 243
402 --> 356
144 --> 441
128 --> 210
263 --> 372
302 --> 384
223 --> 125
 20 -->  55
124 --> 414
230 -->  98
190 --> 189
443 -->  18
246 --> 378
432 --> 154
256 --> 411
 84 --> 154
338 -->  10
266 --> 332
340 -->  86
349 -->   9
422 -->  11
406 -->   3
181 -->   4
 35 --> 131
239 --> 307
122 --> 230
153 --> 205
266 -->  39
393 --> 277
380 --> 167
149 --> 281
445 --> 154
305 -->  21
 71 --> 162
447 -->  45
306 --> 277
105 -->  40
 93 -->  51
182 --> 297
 38 --> 485
363 --> 485
193 --> 361
274 --> 170
398 --> 154
205 -->  41
  2 --> 334
445 --> 388
222 -->  28
166 --> 163
 95 --> 362
180 --> 229
  0 --> 168
103 --> 362
 58 --> 266
 51 -->  26
390 --> 387
193 --> 375
111 -->   7
212 --> 413
 20 --> 175
347 -->  82
361 --> 411
479 --> 421
342 --> 226
 95 --> 419
 13 --> 227
139 -->  71
267 -->  66
 25 --> 263
 27 --> 341
 19 --> 189
271 --> 323
476 --> 236
294 --> 466
 46 --> 428
210 -->  33
 23 --> 146
 77 --> 394
400 --> 438
 34 --> 400
 51 --> 384
 73 -->  79
424 --> 339
460 --> 449
 26 --> 301
128 -->  68
472 --> 169
305 --> 364
 91 --> 203
468 -->  68
389 --> 342
475 --> 313
470 --> 203
438 --> 407
137 --> 434
130 --> 206
304 -->  21
 23 --> 455
349 --> 409
 47 -->  52
199 -->  29
172 --> 381
431 --> 301
442 -->  58
220 -->  77
 72 --> 471
 85 --> 324
347 --> 422
112 -->  54
131 --> 458
438 --> 262
419 --> 384
340 --> 470
246 --> 345
181 --> 310
474 --> 488
  1 --> 346
313 --> 330
161 --> 145
300 --> 227
329 --> 481
312 --> 301
249 --> 185
388 -->  67
190 --> 382
350 -->  41
226 --> 297
229 --> 370
423 --> 441
414 --> 228
223 --> 417
 56 --> 307
476 --> 424
136 --> 384
268 --> 197
 13 -->   7
426 -->  68
 46 --> 251
445 --> 262
 39 --> 485
207 --> 241
188 --> 297
146 --> 382
238 --> 298
168 --> 172
275 --> 228
148 --> 104
449 --> 440
131 -->  41
 36 -->  23
212 --> 256
 13 --> 419
130 --> 293
 25 --> 449
180 --> 486
217 --> 389
174 -->  61
304 --> 228
298 --> 450
262 --> 206
313 --> 206
409 --> 372
307 -->  69
218 -->  51
440 -->   7
349 --> 423
366 --> 435
462 --> 320
415 --> 177
337 --> 469
192 --> 319
276 --> 388
487 --> 329
 24 --> 470
465 --> 287
310 --> 386
167 -->  62
266 --> 178
267 --> 331
331 --> 458
119 --> 198
335 --> 490
 58 --> 153
300 --> 425
176 -->   8
219 --> 142
265 --> 382
 87 --> 404
153 --> 139
481 -->  50
233 --> 445
219 --> 485
208 --> 135
 89 --> 352
181 --> 167
340 --> 115
275 --> 393
345 --> 474
  0 --> 247
 48 --> 146
283 --> 471
447 -->  90
214 -->  90
470 --> 429
379 --> 237
246 -->  47
119 -->   9
276 --> 115
272 --> 435
 85 --> 133
382 --> 237
263 --> 490
194 --> 422
304 --> 447
434 --> 162
180 -->   1
366 --> 187
365 --> 184
 83 --> 236
122 --> 432
266 --> 451
176 --> 496
103 --> 489
298 --> 147
486 --> 121
480 --> 134
453 --> 190
366 --> 332
268 --> 471
374 --> 456
 43 --> 147
460 -->  35
445 --> 109
317 --> 486
464 --> 172
498 -->  67
302 -->  12
 17 --> 391
451 --> 183
  0 --> 309
285 --> 449
332 --> 257
 27 --> 240
349 --> 176
263 --> 224
104 --> 425
 14 --> 262
169 --> 206
234 --> 405
251 --> 319
339 --> 173
102 --> 155
357 --> 409
146 --> 317
383 --> 123
119 --> 443
214 --> 144
213 --> 270
465 --> 220
423 --> 323
453 --> 377
148 --> 198
391 --> 162
263 --> 367
392 -->  58
461 --> 145
103 --> 475
 27 --> 239
185 --> 114
435 -->  59
431 --> 336
261 --> 224
 19 --> 288
143 --> 322
193 --> 101
257 --> 159
203 -->  71
116 --> 301
411 --> 315
 30 --> 486
474 --> 105
383 -->  90
 30 -->  55
275 --> 412
436 --> 491
442 --> 167
198 --> 358
137 -->  75
340 --> 480
430 -->  20
275 -->  17
325 --> 452
479 --> 364
194 --> 115
203 --> 443
486 --> 401
491 -->   7
465 --> 261
  0 --> 146
178 --> 216
105 --> 352
297 --> 328
146 --> 248
216 --> 165
 13 --> 484
 13 -->  23
126 --> 448
327 --> 178
432 --> 372
  5 --> 426
186 --> 378
338 --> 335
257 -->  50
 98 --> 355
393 --> 212
118 --> 335
461 --> 333
144 --> 438
146 --> 424
171 --> 397
 70 --> 226
292 --> 198
258 --> 197
179 --> 315
217 --> 457
166 --> 415
293 --> 201
387 -->  42
 70 --> 314
127 --> 216
137 --> 379
 24 -->  52
112 --> 251
 75 --> 454
494 --> 159
354 --> 216
214 --> 172
180 --> 227
477 --> 208
114 -->  65
247 --> 132
104 -->  98
161 --> 478
151 --> 310
148 --> 229
449 --> 221
399 --> 226
163 --> 363
469 --> 282
275 --> 202
153 --> 299
468 --> 211
444 --> 368
475 -->  92
213 --> 435
387 --> 276
373 --> 328
464 --> 181
423 -->  79
350 --> 228
207 --> 170
 49 --> 391
218 --> 128
249 --> 138
342 --> 177
133 --> 198
 48 --> 494
364 --> 384
419 --> 404
464 -->  60
205 --> 132
260 --> 185
 99 --> 384
339 --> 333
295 --> 197
453 --> 434
347 --> 290
335 --> 399
360 --> 436
172 --> 307
 28 --> 131
282 -->  26
148 --> 300
338 --> 346
266 --> 276
313 --> 289
172 --> 321
193 --> 190
376 --> 124
402 --> 284
422 --> 439
149 --> 344
107 --> 343
302 -->  92
335 -->  24
453 --> 432
476 --> 461
436 --> 384
314 --> 206
499 --> 256
119 --> 440
200 --> 310
 22 --> 121
327 --> 354
418 --> 456
435 --> 384
387 --> 287
284 -->  80
210 --> 108
465 --> 412
454 --> 491
399 --> 332
 12 --> 341
147 --> 195
261 --> 440
343 --> 413
164 -->  89
201 --> 430
 84 --> 386
304 --> 496
415 -->  92
460 --> 399
146 --> 258
213 --> 486
273 -->  69
493 -->  62
 32 --> 475
360 --> 365
403 --> 147
193 --> 167
245 --> 498
302 --> 441
389 --> 496
139 --> 365
269 --> 496
198 --> 452
 46 --> 236
 15 --> 486
224 -->  62
351 --> 254
360 --> 159
395 --> 289
 32 --> 191
239 --> 450
271 -->  53
174 --> 471
447 --> 419
 10 --> 262
 27 -->  54
 20 --> 481
288 --> 264
180 --> 282
 95 --> 201
262 --> 300
130 -->  37
 39 -->  59
387 --> 421
409 --> 288
261 --> 425
348 --> 327
283 --> 409
304 --> 443
192 --> 163
205 --> 204
 22 --> 173
354 --> 245
181 -->  82
149 --> 419
398 --> 311
347 --> 122
291 -->  93
218 --> 266
201 --> 202
319 -->  59
 80 --> 485
249 -->  33
433 --> 205
497 --> 160
 25 -->  44
464 --> 451
 58 --> 474
460 --> 211
438 --> 102
139 --> 459
393 --> 375
482 -->  89
  3 --> 202
293 --> 429
139 --> 106
214 --> 188
293 --> 184
229 --> 375
245 --> 419
460 -->  87
483 -->   6
192 --> 421
225 --> 292
173 --> 183
430 --> 175
338 --> 493
311 --> 211
172 --> 446
261 -->  80
430 --> 243
  1 -->   9
120 --> 206
315 --> 175
104 --> 450
118 --> 105
 89 --> 452
170 -->  40
100 --> 322
279 --> 334
298 --> 409
374 --> 453
249 --> 146
483 --> 290
362 --> 419
250 -->  81
465 -->  22
 17 --> 408
296 --> 295
172 -->  80
144 --> 262
420 --> 224
291 --> 355
 91 --> 202
 74 -->  52
475 --> 259
112 --> 456
126 --> 149
372 --> 346
101 --> 285
275 -->   8
214 --> 484
113 --> 486
411 --> 177
475 -->  19
496 --> 252
415 --> 143
  1 --> 247
401 --> 429
119 --> 467
367 --> 430
467 --> 100
120 --> 287
453 --> 251
144 --> 121
186 -->  99
442 --> 116
 82 -->  22
 62 -->  67
467 --> 165
398 --> 263
 35 --> 494
493 -->  97
221 --> 162
232 --> 420
 83 --> 419
181 --> 491
 70 -->  39
 33 --> 491
447 --> 469
174 --> 110
363 -->  50
385 --> 162
480 -->  22
 76 --> 342
442 --> 103
390 -->  15
376 -->  88
482 --> 452
 12 --> 185
198 --> 227
393 --> 173
222 --> 349
480 --> 411
133 --> 408
193 --> 411
 27 --> 385
251 --> 430
361 --> 197
197 --> 457
154 --> 241
 34 --> 131
148 --> 487
409 --> 451
336 --> 282
190 --> 135
 19 --> 135
237 --> 440
238 --> 386
223 --> 445
263 -->  41
356 -->  10
201 -->  41
358 --> 485
149 --> 227
 16 --> 413
409 --> 388
153 --> 350
451 -->  90
373 -->  39
 79 --> 328
163 --> 386
358 --> 211
319 --> 435
295 --> 440
271 --> 381
 95 --> 334
116 --> 341
113 --> 260
 34 -->  66
286 --> 254
 31 -->  67
349 --> 429
274 --> 416
 68 -->  79
165 -->  60
330 --> 282
319 --> 135
117 -->  39
140 --> 267
 44 --> 354
309 --> 377
 12 --> 440
290 --> 167
344 --> 241
 15 --> 257
274 -->   1
 61 -->  39
468 --> 367
294 --> 324
233 --> 372
118 --> 475
223 --> 287
319 --> 134
 24 --> 420
225 --> 209
302 --> 301
193 --> 395
220 --> 266
144 -->  59
379 --> 459
225 --> 466
444 --> 109
314 --> 212
 36 --> 146
231 --> 181
422 -->   1
327 --> 463
 24 --> 478
453 --> 261
285 --> 299
366 --> 371
366 --> 349
127 --> 301
231 --> 119
148 --> 193
 84 --> 446
339 -->  37
223 --> 396
242 -->  82
265 --> 179
 82 --> 123
144 --> 118
431 -->  84
398 --> 159
194 --> 331
 91 --> 362
275 --> 206
 78 --> 175
389 --> 184
 28 --> 375
255 --> 209
418 -->  57
360 --> 416
285 --> 147
191 -->  61
438 --> 264
411 -->  92
 45 --> 469
 17 --> 303
130 --> 372
166 --> 252
316 --> 102
298 --> 273
  1 --> 355
 33 --> 183
398 -->  68
476 --> 377
267 --> 385
 25 --> 404
238 --> 325
 21 --> 109
 57 --> 351
147 -->  60
 75 --> 102
402 -->  78
194 --> 199
403 -->  24
310 -->  62
431 --> 490
178 --> 138
 48 -->  80
 49 --> 451
 42 --> 251
350 --> 307
 73 --> 219
335 --> 264
214 --> 183
219 --> 358
182 --> 434
487 --> 484
124 --> 288
326 --> 450
 36 --> 110
 56 --> 494
385 --> 411
 71 -->  78
498 --> 197
476 --> 438
449 --> 363
279 --> 280
460 -->  39
294 --> 330
403 -->   1
304 --> 335
208 --> 229
140 -->  91
 57 --> 150
462 --> 115
334 --> 377
 19 --> 147
220 --> 498
229 --> 187
344 -->  67
308 --> 421
488 -->  10
131 --> 315
139 -->  93
253 --> 367
186 --> 260
140 --> 226
217 --> 146
 80 --> 473
 34 --> 233
260 --> 449
315 --> 162
 61 --> 469
146 --> 397
314 --> 219
476 --> 185
107 --> 143
182 --> 284
 43 --> 199
460 --> 143
461 -->  39
125 --> 291
327 --> 181
166 --> 226
 82 --> 364
383 --> 302
448 --> 324
314 --> 432
 83 --> 245
456 --> 450
317 --> 339
183 -->   9
232 --> 203
113 -->  19
 83 --> 222
397 --> 282
 11 --> 381
312 -->  40
 34 -->   2
164 --> 415
250 --> 134
285 --> 189
128 --> 127
142 --> 102
158 --> 377
213 --> 330
223 --> 175
 80 -->  98
119 --> 433
410 --> 301
101 --> 238
118 --> 496
118 --> 430
482 --> 117
 28 -->   4
 34 --> 370
 43 -->  67
474 -->  73
163 --> 458
496 --> 241
376 --> 311
448 -->  38
309 -->  44
432 --> 425
117 --> 323
 10 --> 264
 68 --> 318
216 -->  56
260 --> 133
327 --> 432
105 --> 102
401 --> 177
126 --> 433
266 --> 381
341 --> 330
274 --> 337
  2 --> 106
  5 --> 253
193 --> 323
403 --> 263
 31 -->  86
225 --> 146
327 --> 421
 93 --> 485
470 -->  51
 16 -->  31
477 --> 240
393 --> 331
 75 -->  70
364 --> 147
339 -->  60
348 --> 409
102 --> 394
128 --> 219
178 --> 300
295 --> 321
 13 --> 493
415 --> 100
 32 --> 149
232 --> 283
430 --> 252
287 -->  98
232 --> 372
108 --> 371
464 -->  92
192 --> 298
448 --> 371
 23 --> 410
394 --> 235
222 --> 168
152 --> 268
439 --> 255
486 -->  55
 51 --> 239
309 --> 326
282 --> 295
144 --> 367
 98 --> 236
314 --> 471
201 --> 309
 65 --> 494
219 --> 493
275 -->  53
271 --> 447
 29 --> 173
 15 --> 400
423 --> 188
410 -->  38
271 --> 272
480 --> 375
303 --> 168
333 --> 187
 57 -->  66
285 --> 467
 51 --> 162
448 --> 162
203 --> 330
105 --> 157
387 --> 247
284 --> 498
304 --> 108
406 --> 135
107 --> 132
 44 --> 322
387 --> 422
396 --> 262
109 -->   4
339 --> 498
212 --> 494
270 --> 228
244 --> 264
214 --> 299
 43 --> 117
 77 --> 157
342 -->  62
137 -->  89
 83 --> 268
499 --> 273
 91 --> 105
387 -->  60
302 --> 278
340 -->  44
123 --> 259
242 -->  90
174 --> 305
139 --> 135
249 -->  54
231 --> 299
102 --> 245
 11 --> 416
272 --> 211
 23 --> 386
170 --> 377
344 --> 364
 32 --> 378
214 --> 249
499 --> 489
 28 --> 473
107 --> 167
 58 --> 288
415 --> 375
273 --> 457
  2 -->  94
464 --> 196
406 --> 141
296 --> 497
  3 --> 329
325 --> 407
495 --> 135
143 -->  52
 74 --> 209
216 --> 427
376 -->  48
263 --> 424
192 --> 494
312 --> 198
335 -->  59
322 --> 452
 16 --> 449
 32 --> 457
392 --> 490
468 --> 350
266 --> 321
390 --> 447
120 --> 381
 13 --> 237
  2 --> 352
199 --> 235
365 --> 352
327 --> 206
415 --> 342
433 --> 378
 40 --> 310
306 --> 375
124 --> 370
310 --> 377
438 --> 209
246 --> 185
297 -->  50
160 --> 215
128 --> 130
421 -->  19
146 -->  26
182 --> 414
220 -->  37
262 --> 322
478 --> 143
274 --> 226
 56 --> 197
 76 --> 495
104 --> 457
107 --> 245
406 -->  46
373 -->   7
372 --> 206
 64 --> 331
192 -->  60
234 --> 287
 16 --> 365
133 -->  59
213 -->  73
 84 --> 385
316 --> 228
342 --> 419
 23 --> 342
174 --> 364
461 --> 385
195 --> 206
 87 --> 418
364 --> 391
168 -->  22
128 --> 224
406 --> 443
261 --> 294
 99 --> 170
 15 -->  33
452 --> 352
 43 --> 396
318 --> 244
128 --> 125
 30 --> 370
463 --> 257
354 --> 121
482 --> 240
461 --> 351
 47 --> 278
185 --> 323
166 -->  63
217 -->  25
414 -->   7
  1 -->  69
217 --> 381
220 -->  92
283 --> 159
  5 --> 300
 25 --> 221
406 -->  92
260 --> 437
234 --> 492
392 --> 386
 15 -->  79
205 --> 320
180 --> 105
416 --> 369
116 --> 333
484 --> 450
 48 --> 108
426 --> 187
493 --> 450
 19 --> 440
217 -->  84
315 --> 386
445 --> 429
301 --> 458
309 --> 372
 83 -->  59
190 --> 283
482 --> 258
476 --> 453
396 --> 179
392 --> 416
359 --> 329
479 -->  66
 87 --> 434
448 --> 381
272 --> 358
226 -->  72
131 --> 411
 38 --> 156
113 --> 100
 64 --> 320
119 -->  18
398 --> 486
275 -->  82
371 --> 241
151 --> 188
 58 --> 159
360 --> 105
376 --> 240
448 --> 412
  0 --> 319
112 --> 407
 98 --> 141
486 --> 106
279 --> 102
108 --> 173
427 --> 429
281 --> 243
223 --> 276
 81 -->   6
 83 --> 262
222 -->  49
  8 --> 372
319 --> 173
317 -->  47
387 --> 202
 33 --> 321
444 --> 280
462 -->   8
242 --> 135
397 --> 489
360 --> 319
239 --> 297
 95 --> 289
493 --> 175
132 --> 189
316 --> 296
287 --> 172
214 --> 180
113 --> 106
105 --> 372
133 --> 413
127 --> 177
446 --> 206
468 --> 260
340 -->  47
144 --> 257
 11 --> 351
213 --> 267
 82 --> 155
474 --> 349
231 --> 492
368 --> 447
366 --> 489
314 -->  33
437 -->  41
240 --> 158
234 -->   0
 73 --> 179
349 -->  65
486 --> 307
 43 --> 434
 86 --> 471
205 --> 121
461 --> 350
 19 --> 320
374 --> 142
306 -->  96
452 --> 243
195 --> 353
291 --> 377
  8 --> 212
370 --> 245
 24 --> 243
347 --> 485
214 --> 439
456 --> 158
367 -->  89
401 --> 364
341 --> 362
475 --> 353
 91 -->  89
 63 --> 459
 16 --> 349
287 --> 315
101 --> 114
281 --> 106
 81 --> 466
 64 --> 116
442 -->  48
483 --> 155
  5 --> 104
124 -->  82
303 --> 424
 32 --> 296
 85 --> 152
136 --> 496
340 --> 262
476 --> 200
 86 -->  88
398 -->  67
392 --> 421
340 --> 294
416 --> 159
389 --> 307
483 --> 486
124 --> 310
312 --> 494
 43 --> 455
126 --> 162
391 --> 352
 68 --> 240
 99 -->  26
171 --> 410
365 --> 455
434 -->  15
149 -->  40
347 --> 457
  3 --> 358
230 --> 288
481 --> 189
232 --> 426
139 --> 307
 31 --> 177
475 -->  90
 32 --> 205
298 -->  72
 31 --> 227
406 --> 461
166 --> 142
 82 --> 336
476 --> 451
285 --> 298
357 --> 394
218 -->  12
146 --> 388
 27 --> 347
 64 --> 244
 77 -->  90
383 --> 475
193 --> 320
  1 -->  54
 14 --> 448
129 --> 428
109 --> 330
 91 --> 256
225 -->  93
169 --> 135
151 --> 238
184 --> 478
474 -->  79
338 -->  92
438 --> 491
468 --> 294
191 --> 299
390 --> 119
305 -->  38
273 --> 329
308 --> 322
281 --> 489
 25 --> 145
185 --> 411
174 --> 294
182 --> 429
 21 --> 203
325 --> 227
344 --> 114
105 --> 420
222 --> 350
275 --> 254
225 -->  72
 77 -->  54
246 --> 385
 73 --> 430
306 --> 484
 37 --> 346
 83 --> 478
 47 -->  80
196 -->  67
363 --> 206
218 --> 305
105 --> 152
109 --> 281
111 --> 243
325 -->  20
 33 --> 452
290 --> 241
146 --> 386
 43 -->   2
279 --> 146
 38 --> 352
238 --> 235
359 --> 209
 83 --> 280
226 --> 478
217 --> 130
260 --> 414
304 --> 385
253 --> 330
249 --> 125
130 --> 240
293 --> 289
292 --> 391
392 -->  40
185 -->   4
103 --> 157
 13 --> 161
144 --> 469
150 --> 307
153 --> 209
387 --> 445
 77 -->  15
218 --> 294
 85 --> 378
456 -->   4
137 -->  82
323 --> 473
472 --> 498
164 --> 362
 15 --> 211
366 --> 252
 85 --> 110
190 -->  18
462 --> 203
  1 --> 489
252 --> 485
180 --> 189
417 --> 198
192 --> 463
132 --> 227
124 --> 492
116 --> 355
308 --> 353
369 --> 236
 95 --> 496
 87 -->  50
109 --> 315
 94 -->  52
 87 --> 168
468 --> 186
125 -->  44
238 -->  52
 49 -->  42
149 --> 146
 30 -->   3
366 --> 430
464 --> 204
 35 --> 247
118 --> 337
267 --> 440
 15 -->  90
383 --> 116
275 -->  84
 87 --> 401
421 --> 310
493 -->  90
 99 --> 121
403 --> 314
  4 --> 121
  0 -->  51
392 --> 457
360 --> 297
392 --> 342
201 -->  26
 20 --> 110
 14 --> 299
433 -->  99
421 --> 443
326 --> 378
240 --> 215
396 -->  84
 71 --> 145
287 --> 184
275 --> 249
184 --> 155
357 --> 182
  5 --> 258
 35 --> 143
151 --> 372
205 --> 155
346 -->  50
136 --> 300
151 --> 268
316 --> 499
 27 --> 307
434 --> 301
178 --> 143
 24 -->  39
370 --> 154
 76 -->  29
 70 --> 302
160 --> 457
 27 --> 394
 71 -->  47
303 --> 330
389 --> 334
492 --> 490
303 --> 487
 75 -->  30
246 --> 112
431 -->  74
 75 --> 365
193 --> 132
246 -->  89
303 -->  99
360 --> 493
187 --> 156
238 --> 133
208 --> 259
499 --> 109
 77 -->  38
380 --> 467
479 --> 457
422 --> 200
 21 --> 150
 68 --> 254
393 --> 459
377 --> 404
338 --> 456
164 --> 324
472 --> 227
217 --> 215
410 -->  74
477 --> 437
298 --> 177
396 --> 239
261 --> 456
164 --> 116
  6 --> 378
338 -->  69
149 --> 369
  4 --> 329
196 --> 438
 79 --> 236
134 --> 157
448 --> 341
 71 --> 416
 40 --> 485
311 --> 412
274 --> 256
269 -->  78
464 -->   1
133 --> 310
212 --> 245
118 --> 300
316 --> 157
131 --> 364
356 -->  54
 46 --> 361
213 --> 187
 75 --> 152
148 --> 496
484 --> 466
 13 --> 401
 48 --> 298
149 --> 280
 28 --> 247
127 --> 419
263 --> 343
391 -->   7
497 --> 273
416 --> 228
256 --> 498
140 --> 452
106 -->  26
233 -->  37
415 -->  89
338 --> 483
218 --> 448
267 --> 420
134 --> 404
127 --> 139
496 -->  62
482 -->  81
172 --> 429
329 --> 378
445 --> 310
151 -->  79
445 -->   3
444 --> 105
178 --> 299
337 --> 352
445 -->  17
140 --> 280
103 --> 340
146 --> 448
 16 --> 162
472 -->  88
387 --> 438
402 -->  16
475 --> 315
144 --> 229
499 -->  97
380 --> 438
 72 --> 175
 14 -->  49
264 --> 278
217 --> 367
242 --> 252
 64 -->  61
155 -->  18
210 --> 470
439 --> 321
245 -->  92
306 --> 481
 29 --> 322
 89 --> 286
128 -->   0
345 -->  73
 85 --> 222
181 --> 320
363 --> 138
 95 --> 423
129 -->  86
409 --> 276
 75 --> 189
382 --> 497
251 -->   7
144 -->   2
194 -->  69
279 --> 426
316 --> 122
137 --> 402
424 --> 297
431 --> 315
267 --> 495
131 --> 443
 16 --> 219
195 --> 452
147 --> 300
431 -->  78
 98 --> 352
263 -->  38
105 --> 265
422 --> 495
148 --> 374
395 --> 312
402 --> 288
143 --> 157
347 --> 441
233 --> 484
195 --> 110
 29 --> 412
366 -->  26
213 --> 143
112 --> 239
171 --> 164
287 --> 307
 86 --> 341
410 --> 183
318 --> 372
199 --> 106
181 --> 407
165 --> 187
387 --> 146
223 --> 326
296 -->  77
492 --> 145
213 --> 114
 77 --> 288
 65 --> 297
186 --> 221
137 --> 205
312 --> 432
314 --> 452
426 -->  82
385 -->  50
302 --> 255
447 -->  47
 84 --> 353
 39 --> 435
214 --> 149
405 --> 416
387 --> 139
 87 --> 223
380 --> 292
128 --> 158
 59 --> 228
293 --> 196
285 --> 405
307 -->  62
406 --> 333
129 --> 424
342 --> 114
113 --> 382
208 --> 412
 76 --> 259
102 --> 320
483 --> 285
123 --> 326
105 --> 495
359 --> 399
118 -->  80
179 --> 157
421 --> 319
201 --> 243
293 --> 400
176 --> 221
448 --> 131
 66 -->  92
387 --> 448
  0 --> 161
423 -->  33
341 --> 142
349 --> 136
261 --> 280
120 --> 196
 70 -->  38
491 --> 211
297 --> 183
101 --> 122
433 --> 188
 95 --> 287
249 -->  35
292 --> 298
 11 --> 391
402 -->  94
360 --> 269
205 --> 197
210 --> 196
 35 --> 313
218 --> 290
256 -->  47
292 --> 320
186 --> 496
222 --> 440
  1 -->  52
  2 --> 420
124 --> 353
 45 --> 247
 48 --> 122
366 --> 219
420 --> 165
401 --> 110
464 --> 345
130 --> 243
454 --> 131
151 --> 453
 91 --> 177
 28 --> 268
342 --> 497
196 --> 206
481 --> 425
374 --> 224
 24 --> 295
393 --> 313
361 --> 478
 99 --> 108
 76 -->  99
178 --> 397
208 --> 215
 28 --> 257
 73 --> 441
191 --> 490
250 -->  12
192 --> 185
313 -->  79
200 --> 494
294 --> 143
222 --> 269
293 --> 485
445 --> 369
263 -->  33
210 --> 330
435 --> 498
366 -->  91
475 --> 481
487 --> 499
 12 --> 320
170 -->   8
148 --> 155
257 -->  80
339 -->  88
242 --> 228
 75 --> 494
360 --> 448
454 -->  33
 17 --> 260
443 --> 497
300 --> 375
454 --> 311
357 -->  61
461 --> 226
436 --> 323
 36 --> 480
399 --> 287
350 --> 469
 87 -->  33
318 --> 289
306 --> 172
338 --> 278
233 --> 152
335 --> 419
220 --> 409
193 --> 389
186 --> 400
119 --> 108
399 --> 209
411 --> 121
298 --> 230
107 -->  26
112 --> 109
 61 --> 256
316 --> 492
 58 --> 178
 20 --> 358
199 --> 484
138 --> 322
 91 --> 496
200 -->  69
385 --> 239
366 --> 237
 46 --> 269
246 --> 204
122 --> 478
475 --> 497
345 --> 122
 32 --> 342
345 --> 377
423 --> 143
184 --> 333
108 -->  74
426 --> 369
476 --> 177
205 -->  54
204 --> 159
467 -->   2
316 --> 283
 20 --> 300
 41 -->  50
130 -->  74
366 --> 474
260 --> 298
161 --> 419
202 --> 300
231 --> 422
407 -->   7
273 --> 227
368 --> 106
492 --> 446
 16 --> 288
163 --> 434
229 --> 498
476 -->  98
146 --> 209
210 -->  88
129 --> 432
302 -->   1
408 --> 364
 63 --> 329
191 -->  51
475 --> 346
165 --> 299
252 -->  90
228 --> 441
499 --> 446
194 -->  37
119 --> 184
358 --> 352
293 --> 329
  0 --> 424
155 --> 295
357 --> 139
144 --> 260
359 --> 480
343 --> 300
395 --> 421
 17 --> 235
 77 -->  92
359 --> 458
400 --> 346
149 -->  59
411 --> 429
324 -->  90
 70 --> 130
104 -->  80
298 --> 362
418 --> 466
140 --> 464
  0 --> 454
487 --> 196
  5 --> 302
171 -->  24
232 -->  74
423 -->  67
148 --> 373
449 --> 280
340 --> 452
283 --> 336
171 --> 253
246 -->  98
171 --> 131
282 -->  59
 88 -->  26
 58 -->  87
433 --> 323
271 --> 371
198 --> 498
414 -->  39
390 --> 474
366 -->   3
475 --> 165
 32 --> 250
464 --> 407
185 --> 154
427 -->  92
368 --> 412
122 --> 363
305 --> 204
199 --> 400
279 --> 119
398 -->   2
378 -->  41
363 --> 497
338 --> 402
 93 --> 429
214 --> 208
144 --> 146
325 --> 216
459 --> 243
 22 --> 414
144 --> 188
458 --> 121
414 --> 361
 94 --> 455
482 --> 484
114 --> 486
314 -->  35
144 --> 323
333 --> 412
193 --> 139
205 --> 381
 94 -->  18
339 --> 236
166 --> 485
447 --> 224
318 --> 278
444 --> 401
 14 --> 127
 57 -->  86
204 --> 197
 12 --> 161
220 -->  71
 73 --> 134
381 --> 104
153 --> 127
 25 --> 306
345 --> 244
 19 --> 162
248 --> 412
151 -->  31
460 --> 189
 15 --> 131
 82 --> 400
275 --> 456
280 -->  98
331 --> 386
487 --> 448
456 --> 330
348 --> 291
102 -->   6
150 -->  40
186 -->  60
306 --> 443
171 --> 289
  0 --> 280
 82 --> 195
333 --> 438
360 --> 473
335 --> 253
325 --> 450
287 -->  50
404 -->  67
 30 --> 446
214 --> 116
242 -->  55
213 -->  94
376 --> 191
360 --> 294
373 --> 369
303 -->   7
477 --> 303
210 --> 115
