DIGRAPH 500 10000:
162 --> 227
437 --> 131
 87 --> 231
338 --> 480
258 --> 162
 80 --> 315
 44 --> 445
395 --> 268
332 --> 108
119 -->  91
424 --> 363
482 --> 265
460 -->   9
163 --> 209
328 -->   9
134 --> 281
 14 --> 446
 82 -->  32
218 --> 184
459 --> 418
426 --> 213
350 --> 487
 67 --> 425
 71 --> 398
397 --> 401
460 --> 152
 88 --> 164
182 --> 480
 71 --> 425
108 --> 198
 17 --> 483
448 --> 412
177 --> 315
135 --> 267
 72 --> 236
 57 --> 473
 15 --> 451
184 --> 131
426 --> 368
158 -->  94
186 -->  68
367 --> 407
 86 --> 288
 23 --> 375
460 -->  20
414 --> 299
263 --> 228
127 --> 267
152 --> 335
257 --> 247
 71 --> 357
325 --> 118
105 --> 313
451 --> 398
428 --> 131
390 -->  73
 30 --> 132
 87 --> 413
433 --> 411
342 --> 487
263 --> 136
159 --> 118
 60 -->  42
 43 --> 112
320 --> 494
321 --> 107
 40 -->  37
263 -->  93
437 --> 441
 41 --> 133
 41 -->  56
166 --> 139
137 --> 432
208 --> 120
358 --> 393
262 --> 454
 15 -->  95
190 -->  45
230 --> 485
223 --> 243
317 --> 206
394 --> 463
486 -->  18
184 --> 294
148 --> 204
  3 --> 229
205 -->  78
103 --> 191
359 --> 490
450 --> 499
122 -->   2
355 --> 251
 30 -->  53
241 --> 475
 76 --> 432
 78 --> 324
 59 --> 136
 53 --> 401
339 --> 201
309 --> 205
237 --> 146
 79 --> 337
452 -->  46
452 -->  53
 13 -->  51
 25 --> 331
  4 --> 235
189 --> 425
251 --> 376
259 --> 462
159 --> 214
467 -->   4
 59 --> 191
 50 --> 341
455 --> 165
127 -->  49
372 --> 121
466 --> 267
 86 --> 185
256 --> 478
 85 --> 476
270 --> 136
350 --> 344
150 -->  11
  5 -->  34
450 --> 476
270 --> 498
 88 --> 161
 99 --> 304
 35 --> 269
 89 --> 128
 67 --> 419
343 --> 338
292 --> 477
442 --> 446
378 -->  21
 87 --> 352
154 --> 276
253 --> 478
 96 -->  37
184 --> 492
260 --> 129
312 --> 280
 80 --> 123
405 --> 471
399 --> 328
292 --> 243
278 --> 431
443 --> 217
321 -->  99
216 --> 341
  5 --> 440
107 --> 132
 76 -->  40
 74 --> 442
407 --> 376
 90 --> 161
 59 -->  24
242 --> 442
292 -->  41
136 --> 415
405 --> 253
402 -->  80
  8 --> 297
185 --> 405
 85 --> 256
415 --> 188
343 --> 214
468 --> 298
350 --> 118
116 --> 293
197 --> 263
189 --> 202
261 --> 268
269 --> 142
 38 --> 461
159 -->  84
353 --> 422
208 --> 302
452 --> 289
467 --> 476
429 --> 224
212 --> 485
426 --> 391
108 --> 193
441 --> 402
316 --> 464
167 --> 106
105 --> 409
359 --> 282
273 --> 366
283 -->  39
350 --> 441
421 --> 217
120 --> 276
284 --> 499
136 --> 111
124 --> 250
440 --> 110
150 -->  38
185 --> 310
283 --> 386
203 --> 472
213 --> 161
240 --> 255
341 --> 215
468 --> 179
288 --> 211
167 --> 272
 13 -->   4
164 --> 475
265 --> 308
345 --> 123
124 --> 485
304 -->  54
497 --> 370
416 --> 147
 69 -->  14
172 -->  34
450 --> 304
299 --> 268
405 --> 352
259 -->   4
439 -->  17
440 --> 465
 43 --> 192
 22 --> 344
291 --> 461
181 --> 191
362 --> 279
476 --> 191
464 -->  16
 99 --> 202
377 -->  69
332 --> 341
359 --> 463
116 --> 229
330 --> 367
270 --> 119
336 --> 302
 11 --> 245
 91 --> 192
248 --> 134
287 --> 131
427 --> 341
267 --> 499
107 --> 285
249 -->  13
452 --> 155
 10 --> 143
246 --> 319
244 --> 378
208 --> 490
375 --> 324
477 --> 268
278 --> 485
285 --> 362
221 --> 416
 81 --> 162
316 --> 367
377 -->  23
 40 --> 391
350 -->  67
347 --> 368
246 --> 460
 50 --> 383
 35 --> 351
 40 -->  93
 29 -->   6
259 --> 472
120 -->  81
370 --> 492
 79 -->  92
374 --> 224
 63 --> 144
459 --> 394
449 --> 181
 16 --> 420
179 --> 376
443 --> 181
318 --> 142
 79 --> 319
283 --> 446
329 --> 293
223 --> 144
417 -->  36
 86 --> 141
249 --> 449
250 --> 308
176 --> 446
190 -->   5
314 --> 465
 84 --> 338
263 -->  91
103 --> 281
190 -->  99
 28 --> 310
228 --> 387
119 --> 374
165 --> 375
 69 --> 173
 76 --> 426
446 -->   1
253 --> 485
464 --> 374
218 --> 213
327 --> 382
114 --> 395
 75 --> 341
399 --> 433
102 --> 132
466 --> 393
131 --> 178
125 --> 373
171 -->  27
135 -->  25
442 --> 115
336 --> 489
466 --> 469
218 --> 283
317 --> 412
228 --> 348
 89 --> 171
169 --> 413
443 -->  52
200 -->  92
344 -->  18
170 --> 487
 57 --> 278
246 --> 255
408 -->  98
108 --> 357
166 --> 380
270 --> 422
163 --> 418
 45 --> 471
166 --> 390
369 --> 495
340 -->  81
211 --> 400
227 --> 254
388 --> 451
 33 -->  88
256 --> 176
307 -->  43
399 --> 160
388 -->  21
 19 --> 170
 63 -->  39
 28 --> 206
151 --> 422
484 -->  98
169 -->  29
388 --> 214
390 --> 453
275 --> 156
476 --> 485
173 --> 386
329 --> 370
 86 --> 374
330 --> 154
  1 --> 112
448 --> 318
 70 --> 177
488 --> 301
281 --> 375
418 --> 104
310 --> 304
339 --> 392
169 -->  61
282 --> 386
192 --> 363
193 --> 155
253 -->  94
 81 -->  34
426 --> 322
  6 --> 475
450 -->  92
450 --> 137
366 --> 440
 27 --> 387
 77 --> 434
157 --> 447
 85 --> 440
333 --> 297
448 --> 422
 10 --> 436
 12 --> 187
140 --> 273
295 -->  36
425 --> 112
284 --> 173
392 --> 234
214 -->   2
370 --> 395
216 --> 200
250 --> 278
427 --> 251
 97 --> 306
  4 --> 252
189 -->  74
 90 --> 231
356 -->   4
 97 --> 143
 79 --> 473
390 --> 202
404 --> 143
379 --> 464
295 -->  54
186 --> 258
 90 --> 446
183 --> 164
434 --> 211
309 --> 249
160 --> 176
273 --> 110
482 --> 117
 14 --> 308
312 --> 367
357 --> 437
 72 --> 293
311 -->  68
244 --> 345
152 --> 161
351 --> 274
173 --> 147
122 -->  50
185 --> 186
396 --> 456
261 --> 294
353 --> 298
 19 --> 480
233 --> 422
 51 --> 370
434 --> 375
 46 --> 271
 30 --> 363
435 --> 164
488 --> 490
232 --> 229
378 -->  94
317 --> 185
308 --> 453
108 --> 307
360 --> 331
437 --> 150
424 --> 158
420 --> 133
397 --> 247
349 --> 306
217 -->  36
417 --> 221
399 --> 421
258 -->  55
462 --> 148
289 --> 139
456 --> 212
125 --> 442
 71 --> 320
242 --> 104
402 --> 302
193 --> 344
233 --> 482
 21 -->   2
405 -->  40
341 --> 224
  7 --> 354
278 --> 234
492 --> 274
378 --> 163
486 --> 329
 80 --> 416
452 -->  13
 70 --> 303
102 --> 176
208 -->  60
226 --> 210
292 --> 375
165 --> 303
384 -->  49
355 --> 418
 21 --> 210
305 --> 453
232 --> 182
232 --> 161
103 --> 473
204 --> 326
292 --> 361
498 --> 420
394 --> 134
435 --> 424
411 --> 416
 83 --> 465
321 --> 241
411 --> 142
355 --> 492
448 --> 164
 53 --> 322
 59 --> 450
171 --> 262
409 --> 402
160 --> 144
379 --> 425
 17 --> 308
 51 --> 344
197 --> 316
236 --> 367
473 --> 226
 22 --> 469
334 --> 176
 87 --> 440
366 -->  17
246 --> 219
257 --> 456
498 --> 315
399 -->  92
470 --> 262
290 --> 133
 28 -->  98
394 -->  14
180 --> 153
473 -->  91
307 --> 441
260 --> 208
328 --> 461
173 --> 305
394 --> 110
212 --> 319
345 --> 201
  8 --> 470
 44 --> 112
168 --> 104
 49 --> 322
 99 -->  23
405 --> 262
497 -->  25
288 --> 283
200 --> 171
 23 --> 243
203 --> 352
140 --> 342
 36 --> 469
208 -->  81
428 --> 498
 43 --> 340
 88 --> 304
333 --> 461
 28 -->  89
 59 -->  46
 67 --> 227
111 --> 485
475 --> 274
347 --> 433
 96 --> 474
108 --> 402
364 -->  81
 83 --> 267
402 --> 410
424 -->   6
119 --> 362
473 --> 363
405 --> 406
424 --> 184
346 --> 202
379 --> 137
107 -->   5
182 --> 412
237 --> 478
205 --> 367
354 --> 191
288 --> 110
271 --> 357
 83 -->  38
 29 --> 274
408 --> 200
101 -->  17
373 --> 432
164 --> 386
 39 --> 144
233 --> 344
 93 --> 262
103 --> 121
 63 -->  13
173 --> 149
380 --> 221
404 --> 386
342 --> 404
 28 --> 291
371 --> 212
435 -->  51
 59 --> 159
423 -->  14
460 --> 375
213 --> 458
136 -->  12
381 --> 495
197 --> 393
489 --> 153
250 --> 104
116 -->  19
224 --> 432
482 --> 390
 83 --> 480
377 -->  80
244 -->  95
 28 --> 307
474 -->  78
165 --> 360
346 -->  57
379 --> 188
481 --> 282
273 --> 308
362 --> 230
233 -->  73
330 -->  17
 24 --> 334
170 --> 393
356 --> 314
364 --> 324
 71 --> 153
287 --> 491
246 -->  97
444 --> 319
208 -->  94
 76 --> 252
414 --> 151
339 -->  98
466 --> 460
216 -->  89
 21 --> 133
329 --> 353
435 --> 124
 21 --> 153
109 --> 220
204 --> 380
406 --> 191
 10 --> 252
388 --> 154
143 --> 202
246 --> 475
 71 -->  96
459 --> 131
 39 --> 285
182 --> 308
310 -->  84
404 --> 401
 63 --> 446
423 --> 210
378 -->  53
404 --> 375
426 --> 375
372 --> 347
473 --> 251
165 --> 445
123 --> 133
 85 --> 325
 93 --> 235
165 --> 217
402 --> 296
146 --> 412
415 --> 142
 35 --> 288
261 --> 143
332 --> 313
165 -->  17
371 --> 127
159 --> 386
136 --> 447
212 --> 330
 51 -->  39
479 -->  91
306 -->   9
378 --> 331
377 -->  49
342 --> 257
261 --> 486
 63 --> 378
167 --> 474
399 -->  43
100 --> 301
455 --> 232
121 --> 268
155 --> 280
 50 --> 489
 83 --> 413
179 --> 322
 98 --> 478
460 --> 186
115 -->  68
 12 -->  14
285 --> 112
119 --> 391
371 --> 449
240 --> 358
294 --> 276
452 --> 323
204 --> 448
125 --> 106
 51 -->  20
150 --> 366
 84 --> 277
159 --> 447
233 --> 226
396 --> 368
 64 --> 157
278 --> 285
307 --> 113
195 --> 206
127 --> 303
165 --> 143
 21 --> 298
 69 --> 318
266 --> 395
  6 --> 483
 84 --> 474
159 --> 252
160 --> 319
127 --> 241
150 -->  53
145 --> 286
327 --> 197
329 --> 272
312 -->  90
159 -->  81
 69 --> 495
493 --> 422
138 --> 141
170 --> 203
214 --> 242
  3 --> 269
342 -->  94
159 --> 413
334 --> 200
377 --> 338
 74 --> 361
165 --> 256
232 -->  66
 14 --> 433
233 --> 347
215 -->  65
129 -->  65
218 -->  12
419 --> 373
 15 --> 297
100 --> 373
407 -->  27
377 --> 416
204 --> 198
375 --> 303
 13 --> 172
 86 -->  41
 29 -->  95
208 --> 158
312 --> 202
404 -->  16
320 --> 276
 83 --> 416
181 --> 234
205 --> 434
312 --> 316
108 --> 228
144 --> 178
 44 --> 469
375 --> 499
140 --> 378
482 --> 398
240 --> 419
384 --> 342
 95 --> 395
 61 --> 294
177 --> 305
331 --> 432
102 -->  21
220 --> 293
306 --> 285
344 --> 207
 48 --> 484
488 --> 306
182 --> 191
498 --> 492
135 --> 132
 25 --> 112
155 --> 255
185 -->  21
303 --> 461
470 -->  37
233 --> 425
357 --> 433
 21 -->  93
 61 --> 228
 77 --> 200
275 --> 422
343 --> 196
 78 --> 262
459 --> 281
 81 --> 147
273 --> 131
366 --> 297
149 -->  81
352 --> 454
186 --> 409
460 --> 157
169 --> 190
382 --> 153
 32 --> 436
303 --> 234
367 --> 311
 45 --> 194
287 --> 168
423 --> 469
358 --> 105
145 --> 186
442 --> 128
405 --> 151
450 --> 294
455 --> 322
406 --> 408
295 -->  61
357 --> 245
357 --> 431
479 --> 308
146 --> 335
459 -->  14
160 -->  98
414 --> 166
264 --> 288
194 --> 491
292 --> 280
135 --> 203
342 --> 391
256 --> 143
423 --> 351
 76 -->  49
405 -->  56
398 --> 226
415 --> 282
398 --> 445
447 --> 187
 72 --> 347
253 --> 235
374 --> 398
329 --> 324
197 --> 173
442 -->   4
206 --> 187
383 --> 281
354 -->  88
395 --> 494
140 --> 190
  7 --> 147
168 --> 392
104 --> 254
151 --> 392
498 --> 341
200 --> 275
398 --> 461
146 --> 303
179 --> 245
169 -->  59
264 --> 149
 36 --> 398
231 --> 110
200 --> 306
345 -->  73
116 --> 366
476 --> 243
371 -->  31
114 --> 279
 96 --> 156
258 -->   2
316 --> 203
409 -->  18
 28 --> 288
317 --> 419
249 -->  15
448 --> 290
168 --> 304
342 --> 454
314 --> 128
198 --> 133
 47 --> 478
377 -->   3
118 --> 499
369 --> 483
 91 --> 477
240 --> 111
205 --> 279
421 --> 252
404 -->   4
417 --> 304
 71 -->  24
 50 --> 192
442 -->  16
228 --> 230
181 -->  89
434 --> 359
103 --> 118
483 --> 463
483 -->  25
216 --> 347
101 --> 458
426 --> 400
 51 -->  12
 38 --> 499
320 -->  60
 45 --> 416
349 --> 353
248 --> 262
 94 --> 294
353 --> 245
414 --> 408
 44 -->  13
380 --> 119
392 --> 111
292 --> 196
263 --> 262
116 -->  55
 16 --> 279
289 --> 485
 63 --> 387
 83 --> 486
358 --> 136
 63 -->  36
452 --> 370
193 --> 200
103 --> 282
145 --> 228
306 --> 461
466 -->  38
103 -->  88
 30 --> 283
 40 -->  23
137 --> 485
289 --> 172
170 --> 265
190 --> 443
116 --> 262
183 --> 410
179 --> 301
302 --> 319
424 --> 224
321 --> 421
182 --> 130
380 --> 478
300 --> 171
 31 --> 411
350 --> 197
497 --> 432
 77 --> 419
349 -->  39
248 -->  95
343 --> 391
 24 --> 290
109 --> 412
164 --> 241
103 --> 299
241 --> 478
146 -->  22
253 --> 289
396 --> 201
 11 --> 385
470 --> 254
188 -->   1
404 --> 224
392 -->  32
  7 --> 145
271 --> 206
430 --> 461
114 --> 298
434 --> 368
493 -->  74
 57 -->  92
413 --> 315
 12 -->  23
456 --> 121
199 --> 352
 16 --> 153
494 --> 348
 36 --> 323
439 -->  11
 23 --> 492
288 --> 433
 55 -->  34
 88 --> 407
377 --> 386
423 --> 366
248 --> 213
 63 -->  90
310 --> 219
 75 -->   4
239 --> 374
125 -->  82
 33 -->   2
 43 --> 387
243 --> 458
264 --> 446
335 --> 252
 97 -->  32
 69 --> 192
172 -->  81
216 --> 469
452 --> 124
311 --> 274
 90 --> 427
342 -->  50
409 -->  34
357 --> 192
434 -->  18
473 --> 272
269 --> 299
106 --> 280
149 --> 352
270 -->  97
136 --> 113
134 --> 274
198 --> 274
253 --> 281
246 --> 111
 83 --> 304
 69 -->  67
444 --> 499
 88 --> 112
249 --> 362
 64 --> 130
266 --> 341
423 --> 489
231 --> 478
271 --> 267
149 --> 280
 85 --> 238
416 --> 432
310 --> 130
271 --> 203
106 --> 437
203 -->  67
 79 --> 266
 64 --> 184
 28 -->  30
167 -->   2
 76 --> 373
 59 --> 488
424 --> 444
359 --> 489
146 --> 173
181 --> 235
378 --> 376
157 -->  60
367 --> 376
 38 --> 472
452 --> 199
 40 --> 390
233 --> 268
104 -->  34
  3 -->  13
286 --> 119
383 --> 278
 78 --> 374
417 --> 177
420 --> 302
488 --> 182
356 --> 342
413 --> 192
306 --> 247
244 --> 431
166 --> 228
253 --> 178
351 --> 293
258 --> 407
378 --> 153
341 -->  55
 71 --> 205
281 -->  78
209 --> 458
236 --> 420
381 --> 194
116 --> 355
338 -->  98
493 --> 320
196 --> 323
 38 --> 269
232 --> 461
264 -->  30
 86 --> 322
159 --> 376
326 --> 496
240 --> 251
 69 --> 174
197 --> 230
184 --> 362
 19 --> 251
456 --> 319
334 --> 134
330 --> 368
 72 --> 483
364 --> 192
462 --> 248
  7 --> 107
350 --> 469
167 -->  80
498 -->  43
 23 --> 220
497 --> 359
261 -->  42
408 --> 196
 35 --> 453
403 -->  67
165 --> 118
146 --> 210
455 --> 380
452 --> 278
288 --> 491
242 --> 245
273 --> 201
200 --> 355
223 --> 217
 64 -->  98
497 --> 357
145 --> 357
343 --> 405
203 --> 495
 24 --> 280
459 -->  43
181 --> 286
 43 -->  38
176 -->  73
155 --> 374
350 --> 250
167 --> 158
 72 --> 239
 74 --> 113
115 --> 252
120 --> 254
223 -->  91
383 --> 422
346 --> 157
399 --> 176
309 --> 276
353 --> 267
443 --> 265
152 --> 178
 72 --> 416
383 -->   8
481 --> 168
371 --> 467
434 --> 298
 59 --> 312
424 --> 376
101 --> 218
131 -->   1
258 --> 492
395 --> 191
333 --> 267
413 --> 119
467 -->  59
180 -->  54
 44 --> 249
259 --> 479
 31 -->  53
 43 -->  80
 44 --> 310
236 --> 485
393 -->  18
 33 --> 189
 13 -->   1
 48 --> 179
406 --> 262
 71 --> 389
 59 --> 220
365 --> 172
314 --> 130
349 -->   5
 43 --> 129
195 --> 179
474 --> 410
404 --> 355
402 --> 191
238 --> 118
116 --> 149
372 --> 359
100 --> 300
369 --> 228
 40 --> 110
388 --> 172
189 -->   9
455 --> 307
482 --> 262
252 --> 229
150 --> 161
231 --> 209
405 --> 314
437 --> 390
371 --> 261
466 --> 480
288 --> 120
378 --> 439
 14 --> 241
  7 --> 229
333 --> 457
364 -->  58
315 --> 143
108 --> 395
448 --> 469
 35 --> 196
340 --> 344
466 --> 364
108 --> 455
145 -->   0
424 -->   5
 91 --> 463
409 --> 275
389 --> 425
100 -->  42
177 -->  14
 53 -->  68
370 --> 415
402 --> 473
199 --> 470
108 --> 328
120 --> 465
191 --> 400
 41 -->  17
 75 -->   1
406 --> 417
 41 --> 241
414 --> 406
 41 -->  10
 44 --> 255
 28 --> 410
217 -->  73
202 --> 386
  1 --> 363
126 -->  58
135 -->  99
139 --> 272
399 --> 138
231 --> 251
399 --> 382
300 --> 187
412 -->  54
 46 --> 479
172 --> 300
 48 --> 363
426 --> 292
288 --> 366
214 -->  99
300 --> 152
 75 --> 490
360 --> 319
223 --> 491
  3 --> 178
349 --> 153
183 --> 383
196 -->  10
 70 -->  20
198 --> 465
 83 --> 214
236 --> 255
225 --> 437
334 --> 364
195 --> 112
425 --> 458
 83 --> 110
317 --> 394
 85 --> 482
148 --> 254
 79 -->  70
479 --> 229
291 -->  48
177 --> 141
 28 --> 443
140 -->  23
438 --> 345
 69 --> 207
127 --> 233
144 --> 188
144 --> 220
397 --> 331
462 --> 341
342 -->  88
493 --> 104
107 --> 177
343 --> 284
102 -->  26
 96 -->  65
337 --> 389
 85 --> 208
122 --> 111
228 --> 262
424 -->  25
148 -->  65
244 --> 304
306 --> 113
411 --> 209
469 --> 422
184 --> 445
147 --> 210
432 --> 387
268 --> 110
 75 --> 412
347 -->  22
488 --> 295
 62 --> 363
 16 -->   8
125 --> 375
 71 --> 240
498 --> 264
115 -->  54
388 --> 104
300 --> 147
 85 --> 137
372 -->  85
195 --> 216
 26 -->  88
143 --> 293
285 -->  68
384 -->  24
315 --> 221
160 -->  50
366 -->  60
 39 -->  65
490 --> 268
114 --> 272
 79 --> 329
486 --> 111
 59 -->  82
378 --> 456
 32 --> 250
417 --> 472
449 --> 320
353 --> 119
 92 --> 445
249 --> 402
295 -->  18
 64 -->  89
263 --> 296
148 --> 245
195 -->  57
 88 --> 227
327 --> 446
345 --> 418
244 --> 230
 11 --> 383
132 --> 487
214 --> 162
196 --> 362
 56 --> 297
360 --> 188
134 --> 230
246 --> 229
159 --> 120
196 -->  52
320 --> 485
212 --> 177
149 --> 201
365 --> 402
477 --> 142
134 --> 373
291 -->  73
107 --> 453
225 --> 357
380 --> 234
405 --> 162
100 --> 427
107 --> 119
228 --> 463
256 --> 245
101 --> 298
421 --> 287
375 --> 496
396 -->  61
  6 --> 280
 91 --> 440
 11 --> 276
260 --> 471
399 --> 368
 86 --> 257
437 --> 410
122 --> 123
353 --> 276
360 --> 267
 46 --> 159
372 -->  51
394 --> 115
393 -->  81
360 -->  99
320 -->  91
424 --> 304
497 --> 389
327 --> 365
 90 -->  78
351 --> 268
 11 --> 226
493 --> 426
339 --> 361
353 -->  42
189 --> 265
448 --> 196
167 --> 344
156 --> 293
159 --> 113
260 --> 405
185 --> 276
102 --> 341
231 -->  78
406 --> 409
 79 -->  55
452 --> 179
393 --> 355
 88 --> 422
404 -->  55
414 --> 445
289 --> 311
382 --> 340
450 --> 120
284 --> 425
214 --> 363
424 --> 250
  0 -->  81
423 --> 393
232 --> 341
424 -->  40
231 --> 280
 36 --> 131
 63 --> 140
 82 --> 446
 47 --> 230
406 --> 431
253 --> 390
317 --> 203
  2 --> 471
253 -->  16
358 --> 446
271 --> 484
260 --> 345
407 -->  25
176 --> 422
289 --> 444
221 --> 436
392 --> 188
336 --> 142
227 --> 222
459 --> 347
159 --> 202
496 --> 472
399 --> 423
203 --> 179
364 --> 293
179 --> 453
 19 --> 158
491 --> 422
200 --> 230
494 --> 368
 56 -->  91
339 --> 348
194 -->  20
256 --> 153
428 --> 460
395 --> 162
219 --> 331
193 --> 342
467 --> 477
317 -->  12
414 -->  89
 69 --> 286
292 -->  37
378 --> 294
106 --> 134
346 --> 158
 59 --> 482
290 -->  18
 45 -->  97
462 -->  83
223 --> 213
426 --> 380
 51 -->  94
332 -->   4
443 --> 214
265 --> 395
 13 --> 176
259 --> 459
 85 --> 334
343 --> 443
288 --> 220
481 --> 279
393 --> 464
 35 --> 383
462 --> 322
455 --> 447
 86 --> 148
345 --> 364
272 --> 210
397 --> 213
353 --> 440
351 --> 433
109 --> 225
  7 -->  62
246 --> 418
314 --> 432
151 --> 129
378 --> 159
370 --> 268
354 --> 499
157 -->  81
462 --> 213
393 --> 348
 35 --> 178
 43 -->  92
275 --> 282
338 --> 411
430 --> 104
330 -->  48
461 --> 226
490 --> 453
 29 --> 318
123 --> 436
427 -->  97
185 --> 364
186 --> 256
310 -->  25
 40 --> 477
394 --> 477
430 --> 252
356 --> 166
122 --> 128
163 --> 276
325 --> 315
216 --> 221
236 --> 483
107 --> 324
 55 --> 458
248 --> 281
394 --> 355
 23 --> 495
494 --> 305
299 --> 465
488 -->  61
 95 --> 131
145 --> 398
232 --> 217
365 --> 152
  5 -->  67
359 --> 229
148 --> 464
353 --> 386
114 -->  53
385 --> 133
173 --> 123
498 -->  75
145 --> 451
284 --> 290
 69 --> 491
212 -->  37
116 --> 390
102 -->   5
 30 --> 401
476 --> 132
100 --> 395
497 -->  80
 51 --> 176
424 -->   4
125 --> 410
122 --> 203
439 --> 440
246 --> 173
 56 --> 383
 62 --> 278
141 --> 319
464 --> 331
377 -->  33
167 -->  64
159 --> 439
122 --> 382
212 --> 302
204 --> 295
244 --> 111
293 --> 490
448 --> 479
357 --> 202
111 -->  54
  3 --> 204
 32 --> 298
424 --> 456
225 --> 387
326 -->  20
364 --> 181
399 -->  53
237 -->  32
226 --> 485
340 --> 315
172 --> 413
 61 --> 276
 94 --> 188
408 --> 128
 53 --> 209
 25 --> 463
415 --> 201
253 --> 463
145 --> 162
202 --> 164
217 -->  42
273 --> 118
459 --> 335
301 --> 419
  3 --> 163
300 --> 412
228 --> 319
396 --> 360
155 --> 107
418 --> 319
 33 --> 301
284 --> 391
220 --> 254
309 --> 351
107 -->  54
372 --> 106
358 --> 342
413 --> 412
174 --> 432
 64 --> 413
364 --> 231
310 -->  54
227 --> 142
292 --> 420
264 --> 229
264 -->   1
 63 -->  38
372 --> 115
281 --> 285
332 --> 158
288 -->  26
413 --> 258
358 -->  55
 84 --> 402
259 --> 219
109 --> 444
328 --> 173
194 --> 423
467 --> 164
366 --> 221
372 --> 197
 19 --> 147
223 --> 184
 64 --> 488
394 --> 276
125 --> 151
246 --> 370
448 -->  48
 22 --> 276
462 --> 168
140 --> 265
 77 --> 495
275 -->   8
414 -->  36
450 --> 130
476 --> 387
181 -->  42
439 --> 361
380 --> 434
299 --> 192
120 --> 473
218 --> 391
357 --> 241
426 --> 202
 48 --> 489
498 -->  79
213 --> 153
 44 -->  39
 48 --> 227
384 -->  52
  8 --> 298
  6 --> 335
155 --> 110
337 --> 458
 52 --> 458
 50 --> 431
 50 --> 308
 17 --> 395
 96 --> 418
249 --> 220
240 --> 481
401 --> 368
238 --> 209
416 --> 245
151 --> 282
195 --> 158
124 --> 300
307 --> 364
189 --> 222
402 --> 138
193 -->  13
496 -->   9
255 -->  27
404 --> 300
495 --> 436
366 --> 230
450 -->  80
371 -->  50
208 --> 186
394 --> 151
 61 --> 425
476 -->  97
324 --> 465
369 --> 204
218 -->  93
488 --> 427
 70 --> 374
372 --> 355
370 --> 285
158 --> 402
334 --> 499
 38 -->  54
294 --> 430
382 --> 319
 14 --> 111
494 --> 446
159 --> 229
455 --> 153
 83 --> 370
233 --> 299
467 -->  54
 75 --> 318
484 --> 112
334 --> 276
  0 --> 201
157 --> 363
116 --> 433
 70 --> 345
 50 --> 305
232 --> 439
278 --> 219
233 --> 232
402 -->   1
225 -->  18
 21 --> 314
408 --> 177
 70 -->  17
498 -->  32
 50 --> 409
 19 --> 203
103 --> 472
 46 -->  74
170 --> 137
270 --> 404
397 --> 338
 28 --> 424
330 --> 187
217 --> 112
332 -->   8
175 --> 323
270 --> 278
346 --> 150
214 --> 143
310 --> 348
359 --> 478
424 --> 212
379 --> 358
127 --> 446
358 --> 102
420 --> 247
372 --> 481
330 --> 241
 44 --> 481
182 --> 395
458 --> 234
426 --> 204
125 --> 252
329 -->  60
381 --> 328
355 --> 220
393 --> 361
374 --> 192
155 --> 196
412 --> 376
301 --> 490
 94 --> 226
 20 --> 226
248 --> 219
185 --> 275
 75 --> 212
291 --> 182
 19 --> 318
265 --> 436
  4 --> 472
 16 --> 201
 43 --> 431
425 --> 453
393 -->  53
287 -->  57
 67 -->  27
289 --> 469
135 --> 340
327 --> 375
213 --> 262
301 --> 274
 53 --> 192
 17 -->  60
 92 --> 227
101 -->  19
216 --> 352
263 -->  20
346 --> 476
 86 --> 488
455 --> 249
 64 --> 113
491 --> 215
 26 --> 142
225 -->  27
270 --> 368
327 -->   4
443 --> 431
264 --> 121
287 --> 311
 90 --> 338
276 --> 401
107 --> 450
 60 --> 313
251 --> 348
103 --> 198
249 --> 129
438 --> 391
189 -->  69
232 --> 325
204 --> 128
333 -->  49
214 --> 236
 41 --> 472
364 --> 422
 76 --> 256
267 --> 198
204 --> 278
122 --> 258
169 --> 390
124 --> 177
459 --> 145
424 --> 436
134 -->  20
333 --> 442
335 --> 234
360 --> 174
159 -->   6
296 --> 453
261 --> 374
271 --> 323
378 --> 485
466 --> 336
403 --> 251
195 --> 293
310 --> 373
309 --> 179
 40 -->  31
155 --> 362
106 -->   8
276 --> 368
  6 --> 112
495 --> 361
476 --> 402
371 --> 458
263 --> 105
232 --> 335
172 --> 386
191 -->  68
152 --> 212
473 --> 104
286 --> 202
190 --> 156
208 --> 161
 48 --> 241
209 --> 422
268 --> 142
 62 --> 440
346 --> 468
412 --> 262
379 --> 127
120 --> 297
405 --> 489
424 -->  92
 43 --> 445
 31 --> 434
114 --> 153
464 --> 294
342 --> 121
136 --> 275
179 --> 374
484 --> 373
172 --> 490
430 --> 319
302 --> 376
418 --> 422
185 --> 459
382 --> 152
141 --> 348
238 -->  62
486 --> 355
 86 --> 170
 24 --> 361
 87 --> 364
325 -->  27
168 --> 495
195 --> 252
146 --> 458
460 --> 468
109 --> 385
441 --> 207
 56 --> 123
353 --> 196
156 -->  14
135 -->  66
435 --> 210
197 --> 182
397 --> 143
287 -->  60
 70 --> 139
128 --> 368
158 --> 144
 99 --> 465
380 --> 368
 56 --> 177
486 -->  81
176 --> 331
294 -->  10
205 --> 201
244 --> 471
474 --> 179
399 --> 322
 96 -->  93
103 -->  18
420 --> 282
342 --> 241
283 -->  10
 60 --> 180
422 -->  58
169 --> 185
335 -->  78
412 --> 143
406 --> 430
447 --> 164
 39 --> 276
