DIGRAPH 500 10000:
200 --> 383
166 -->  27
285 -->  49
 95 --> 431
 81 -->  69
 87 --> 168
 48 --> 122
496 --> 215
460 --> 420
 16 --> 253
367 -->  97
401 --> 309
185 --> 154
 80 --> 373
  5 --> 197
 41 --> 244
147 --> 374
495 --> 208
269 --> 296
415 --> 425
193 --> 309
274 --> 288
429 --> 375
 39 --> 312
167 --> 245
328 --> 333
233 -->  15
261 --> 398
377 --> 327
292 --> 339
 75 --> 487
335 --> 203
421 -->  51
363 -->  25
122 --> 102
493 --> 372
317 --> 301
326 --> 441
156 --> 428
192 --> 399
358 --> 492
163 --> 151
328 -->  36
344 --> 118
  2 -->  36
 88 --> 173
239 --> 231
248 --> 176
426 -->  31
392 --> 341
360 --> 358
360 -->  36
223 --> 237
458 --> 190
 60 --> 450
223 --> 421
362 --> 140
250 --> 453
 21 -->  76
446 -->  99
424 -->  63
258 --> 102
 24 -->  40
222 --> 285
321 -->  12
 59 --> 367
269 --> 366
186 --> 288
282 --> 178
249 --> 216
454 --> 238
413 --> 246
 78 --> 140
242 --> 443
195 --> 453
146 --> 157
242 -->  55
250 --> 379
 77 --> 333
172 -->  44
101 --> 174
290 --> 155
180 --> 389
380 -->  92
 89 --> 470
242 --> 188
143 -->  78
190 --> 174
424 --> 212
284 --> 263
316 --> 385
157 --> 482
250 --> 496
138 --> 235
409 --> 472
418 --> 156
456 --> 385
412 -->  87
143 --> 327
261 --> 200
290 --> 229
240 --> 405
314 -->  44
 47 --> 374
275 --> 248
338 --> 245
152 -->  80
215 -->   1
476 --> 191
434 --> 433
263 --> 350
447 --> 294
360 --> 226
 29 --> 352
105 --> 291
376 --> 474
304 --> 355
408 --> 373
133 --> 404
 13 -->  54
250 -->  62
469 --> 429
 48 --> 314
329 -->  63
449 --> 319
405 --> 245
 45 --> 324
267 --> 394
294 --> 194
421 --> 399
 48 --> 322
271 --> 255
460 --> 122
 13 --> 201
180 --> 221
315 --> 226
388 -->   2
314 -->  16
488 --> 404
393 --> 428
 39 -->  54
199 --> 156
352 --> 479
 92 --> 305
208 --> 497
334 --> 404
 69 --> 441
199 -->  33
 48 --> 453
117 --> 169
137 -->   2
239 --> 425
 73 --> 233
331 --> 253
347 --> 120
146 --> 325
 27 --> 441
232 --> 160
422 --> 157
174 -->  72
476 --> 465
277 --> 201
 67 -->  87
236 -->  49
303 --> 194
201 --> 112
169 --> 384
321 -->  96
323 --> 182
297 --> 148
331 --> 428
413 --> 210
445 --> 230
388 --> 471
409 --> 172
488 --> 199
209 --> 233
427 --> 255
135 --> 102
395 --> 230
454 --> 312
 62 --> 156
309 --> 201
157 --> 212
380 --> 168
 28 --> 269
477 -->  12
359 --> 290
318 -->  13
477 -->  91
232 -->  40
182 --> 112
442 --> 210
 68 --> 381
236 --> 356
105 --> 176
 18 --> 292
466 --> 451
338 --> 465
 73 --> 481
259 --> 354
304 --> 432
308 --> 100
202 --> 408
345 --> 163
213 --> 298
198 --> 221
291 --> 250
183 --> 383
157 --> 486
420 --> 255
 50 --> 139
 73 -->  95
278 --> 102
208 -->   0
449 --> 399
390 --> 407
466 --> 476
334 --> 386
405 --> 174
380 --> 110
325 --> 256
 24 --> 474
135 --> 227
153 --> 305
442 --> 122
464 -->  40
467 --> 455
380 --> 475
295 --> 236
260 --> 205
496 --> 452
 91 -->  33
289 --> 100
115 --> 150
 45 --> 414
291 --> 151
116 --> 417
282 --> 277
375 --> 319
420 --> 283
297 --> 140
363 --> 217
361 --> 128
214 --> 260
356 --> 151
314 -->  87
249 --> 408
166 --> 306
 19 --> 336
381 --> 176
308 --> 343
349 --> 127
476 --> 144
110 --> 452
105 --> 374
127 --> 296
239 --> 353
272 --> 373
 48 --> 184
224 --> 407
439 --> 209
474 -->   9
460 --> 270
 14 -->  48
477 --> 148
 17 -->  22
379 --> 306
379 --> 443
395 -->  29
365 --> 204
413 --> 190
419 -->  23
468 --> 320
341 -->  99
116 --> 125
107 -->  33
415 --> 450
483 --> 103
272 --> 486
439 --> 152
468 --> 177
172 --> 173
329 --> 432
237 --> 288
345 --> 196
186 -->  77
368 --> 199
460 --> 293
 17 -->   9
158 --> 305
499 --> 342
153 --> 225
332 --> 492
378 --> 306
 49 -->  41
133 --> 457
325 --> 457
355 --> 231
476 --> 390
248 --> 472
250 --> 357
303 --> 177
453 -->   9
304 --> 206
394 --> 311
  0 --> 436
 41 --> 344
236 --> 178
135 --> 168
213 --> 136
 43 --> 355
355 --> 336
206 --> 131
477 -->  50
447 --> 344
184 --> 165
338 --> 226
 14 --> 100
179 --> 281
308 --> 286
115 --> 416
123 --> 299
 64 --> 383
407 --> 131
163 --> 127
 26 -->  76
381 --> 174
396 --> 330
 67 -->  85
223 -->  34
164 -->  46
242 --> 341
111 -->  31
291 -->  27
395 --> 497
200 --> 204
 77 --> 164
 72 --> 244
191 --> 168
323 --> 131
370 -->   8
409 --> 347
405 --> 220
 49 --> 383
251 --> 296
454 --> 455
209 -->  62
364 --> 383
468 --> 421
 37 --> 253
347 --> 164
291 -->  60
264 -->  86
224 --> 365
340 --> 145
101 --> 464
 58 --> 108
258 --> 288
466 -->  44
470 --> 479
238 -->  71
 40 --> 233
389 --> 457
 47 --> 345
 27 --> 296
213 --> 396
202 --> 303
129 --> 315
316 --> 482
320 -->   9
117 --> 327
223 --> 254
 57 --> 338
175 --> 414
107 --> 118
414 --> 281
 94 -->   5
126 --> 489
172 --> 314
270 --> 115
124 -->  61
266 --> 330
113 --> 411
240 -->  49
397 --> 239
420 --> 373
186 --> 396
424 --> 492
258 --> 101
294 --> 128
 28 --> 182
 74 -->  76
307 --> 337
 78 -->  18
283 --> 162
370 -->   9
 21 --> 103
395 -->   5
 30 --> 398
290 --> 457
 20 -->  54
411 -->   7
206 -->  90
125 --> 222
 32 --> 374
142 --> 473
 60 --> 249
169 -->   7
380 --> 102
364 --> 354
222 -->   9
483 --> 417
360 --> 168
114 --> 341
105 --> 367
157 --> 411
117 --> 280
163 --> 257
 70 --> 311
442 -->  16
183 -->  73
473 --> 402
266 --> 385
121 --> 466
 38 --> 372
241 --> 425
105 --> 167
467 --> 112
169 --> 118
217 --> 268
426 --> 314
426 --> 312
 78 --> 339
113 --> 100
323 --> 206
358 --> 453
248 --> 320
127 --> 485
186 --> 163
114 --> 237
250 --> 122
239 --> 133
363 --> 242
450 --> 178
324 --> 480
 92 --> 344
402 -->  86
450 --> 151
369 --> 108
213 --> 386
290 -->  95
186 --> 294
233 --> 255
356 --> 127
236 --> 174
 84 --> 203
 67 --> 338
224 --> 203
226 --> 339
426 --> 128
402 --> 350
375 --> 336
119 -->  44
396 --> 118
 62 --> 327
324 -->  87
  0 --> 201
 18 --> 320
448 --> 482
246 --> 133
119 --> 418
442 -->  30
117 --> 460
 28 --> 204
312 -->   3
246 --> 407
 11 -->  63
 57 -->  19
 60 --> 284
329 --> 394
375 --> 327
397 --> 144
469 --> 197
260 --> 115
250 --> 485
 62 --> 406
371 --> 205
249 --> 155
184 --> 183
496 --> 420
468 --> 465
223 --> 110
430 -->  61
 68 --> 304
197 -->  93
247 --> 403
 30 -->  13
316 -->  67
 38 --> 207
439 -->  45
 57 --> 204
323 -->  77
 21 --> 339
321 --> 355
240 --> 464
180 --> 353
248 --> 156
468 --> 338
378 --> 156
298 --> 406
416 --> 343
 51 --> 160
 14 --> 367
 77 --> 381
399 --> 128
362 --> 216
262 -->  41
261 --> 315
358 --> 115
 51 --> 130
308 --> 173
208 --> 118
120 -->  16
  2 --> 141
  5 -->  21
155 --> 188
270 --> 373
166 -->  45
153 --> 312
442 --> 123
 15 -->  26
174 --> 492
364 -->  22
254 --> 201
269 --> 348
427 --> 225
207 --> 341
 94 --> 472
210 --> 123
355 --> 362
267 --> 237
424 --> 327
196 --> 276
460 --> 352
117 --> 490
117 --> 361
351 --> 411
266 --> 111
 53 --> 136
334 -->  98
484 --> 419
364 -->  50
469 --> 398
307 -->  64
113 --> 422
493 --> 280
303 --> 112
468 --> 315
110 --> 268
111 -->  51
379 --> 366
 70 --> 490
142 --> 439
163 --> 323
246 --> 135
206 --> 277
375 -->  55
321 --> 278
 87 --> 108
301 --> 203
 58 --> 486
236 --> 230
 27 --> 444
389 --> 168
133 --> 191
495 -->  32
205 -->  65
287 -->   7
458 --> 265
187 --> 396
 17 --> 338
174 --> 189
153 -->  18
 14 --> 182
155 --> 381
 84 --> 213
282 --> 389
332 --> 335
409 --> 242
 35 --> 190
473 --> 245
302 -->  15
320 --> 226
472 --> 201
152 --> 457
424 --> 157
 18 --> 396
210 --> 459
281 --> 136
412 --> 149
438 -->  51
 97 --> 150
117 --> 450
455 --> 253
236 --> 201
119 -->  83
229 -->  55
122 --> 162
 79 --> 319
401 --> 421
475 -->  40
214 --> 390
332 -->  60
462 --> 283
267 --> 412
181 --> 280
 43 --> 471
370 -->   5
422 -->   0
171 --> 247
107 --> 423
147 --> 220
443 --> 255
186 -->  90
213 --> 280
 37 --> 226
401 --> 320
270 -->  72
166 --> 207
459 --> 150
171 --> 343
158 --> 476
414 -->  33
323 -->  50
473 --> 441
449 --> 370
153 --> 495
295 --> 343
473 --> 381
405 --> 474
236 --> 301
143 --> 190
 58 --> 448
370 -->  55
175 --> 107
 31 --> 456
445 --> 235
473 --> 423
346 --> 140
124 --> 154
 81 --> 138
275 -->  80
424 -->   1
  2 --> 174
291 --> 180
 75 --> 425
 28 -->  79
259 --> 102
459 -->  63
394 -->  73
365 -->  21
196 -->  58
193 -->  99
393 -->  12
495 -->  93
304 --> 461
 58 --> 339
390 --> 201
220 --> 479
 47 -->  97
448 --> 229
358 --> 399
457 --> 177
452 --> 112
246 --> 451
196 --> 488
258 --> 255
152 -->   7
421 --> 309
196 --> 124
207 --> 494
412 -->  54
 46 -->  15
375 -->  97
112 --> 141
290 --> 148
119 --> 311
323 --> 289
405 --> 330
 30 --> 227
138 -->  99
147 --> 207
287 -->  49
490 --> 249
220 --> 481
158 --> 312
400 --> 286
299 -->  12
262 --> 144
187 --> 151
272 --> 191
439 --> 169
338 --> 478
 41 --> 103
476 --> 217
199 --> 381
147 --> 184
158 --> 440
368 --> 353
 78 --> 248
313 --> 453
426 --> 239
220 --> 383
462 -->  95
181 --> 376
234 --> 336
345 -->   5
224 -->  40
250 --> 475
208 --> 314
241 --> 429
437 --> 440
 94 --> 484
174 --> 369
 29 --> 313
208 --> 402
262 --> 190
476 -->  87
356 --> 404
445 --> 333
429 --> 460
489 --> 331
  4 --> 230
 60 --> 412
412 -->  71
  4 --> 257
488 --> 476
 47 --> 387
416 --> 194
434 --> 427
 75 --> 212
434 --> 160
193 --> 197
493 -->   2
385 -->   8
 34 -->  95
495 --> 282
 89 --> 332
237 --> 331
270 -->  22
297 --> 434
259 --> 396
207 --> 374
 82 -->  71
326 --> 177
296 --> 336
109 --> 225
 60 --> 377
 38 --> 209
249 -->  76
368 --> 455
 70 --> 148
 54 --> 203
247 -->  55
490 --> 311
333 --> 381
201 --> 348
283 --> 177
 27 --> 311
469 -->  15
101 -->  49
435 --> 423
297 -->  87
 39 -->   0
314 -->  51
310 -->  57
360 -->  29
335 --> 156
340 --> 366
 18 -->   7
 89 -->  13
204 --> 480
340 --> 427
347 --> 234
285 --> 348
261 --> 428
123 --> 130
451 --> 103
354 --> 144
491 -->  19
149 --> 472
258 --> 208
384 --> 203
171 --> 278
344 --> 423
345 --> 189
104 --> 362
310 -->  73
267 --> 234
240 -->  22
260 --> 491
 45 --> 263
 75 --> 379
198 --> 162
462 --> 441
476 --> 399
456 --> 344
489 --> 226
422 --> 225
456 --> 453
124 --> 277
374 --> 350
307 --> 269
 67 --> 367
361 --> 411
302 --> 131
188 --> 431
114 --> 289
469 --> 323
476 -->  17
258 --> 437
254 --> 247
 96 --> 342
309 -->  42
390 --> 268
227 --> 189
392 --> 411
134 --> 453
 29 --> 489
240 --> 429
 38 --> 102
377 --> 326
 36 -->  63
192 -->  55
477 --> 474
206 --> 280
469 -->  70
248 --> 461
 78 --> 498
240 -->  95
499 --> 265
313 --> 389
155 --> 140
151 --> 204
188 -->  25
432 -->  87
395 --> 363
 81 --> 336
 34 --> 443
320 --> 107
461 --> 421
  4 --> 217
 20 --> 141
283 --> 233
411 --> 350
368 -->  10
222 -->  64
345 -->  65
164 -->  22
119 --> 144
102 --> 268
 69 --> 350
163 --> 478
135 --> 155
111 -->  28
240 -->  87
484 --> 382
367 --> 140
341 --> 134
311 --> 194
360 --> 289
142 --> 491
302 --> 363
237 --> 182
300 -->  12
298 --> 123
314 --> 178
439 --> 383
412 -->  61
412 --> 320
 89 --> 459
393 -->  71
435 --> 311
 18 --> 243
147 --> 197
 28 --> 192
137 --> 337
182 --> 444
281 --> 427
405 --> 231
367 -->  49
426 --> 213
 10 --> 472
475 --> 140
390 -->  15
318 --> 148
359 -->  37
169 -->  74
384 --> 168
147 --> 483
135 --> 235
 78 --> 273
493 --> 405
443 --> 339
326 --> 118
215 --> 225
 70 --> 158
213 -->  42
186 --> 371
454 --> 299
 99 --> 253
274 -->  99
211 --> 477
 66 --> 399
 88 --> 265
424 --> 472
325 --> 219
 95 --> 203
409 --> 372
495 --> 431
409 --> 155
310 --> 237
438 --> 155
374 --> 191
222 --> 306
213 --> 242
171 --> 322
264 --> 226
 64 -->   3
316 --> 419
429 --> 494
126 --> 183
321 -->   1
222 --> 428
211 -->  77
148 --> 133
146 --> 365
153 -->  38
223 --> 157
452 --> 144
392 --> 398
340 --> 412
382 --> 269
438 --> 298
 92 --> 416
 48 -->  37
290 --> 365
320 --> 352
 58 --> 487
224 --> 307
 44 --> 294
 67 -->  34
 83 -->  26
138 --> 339
467 --> 463
483 --> 159
476 --> 226
452 --> 227
 78 --> 254
484 -->  33
142 --> 113
392 --> 313
228 --> 404
 86 --> 225
 86 --> 481
 74 -->  55
272 --> 164
166 --> 227
430 --> 243
 10 --> 327
 64 --> 103
383 -->   9
446 --> 269
254 --> 191
101 --> 186
210 -->  87
341 --> 233
 83 --> 109
140 --> 428
266 --> 194
388 -->  87
210 --> 137
 97 -->  95
 25 --> 204
122 --> 168
 28 --> 109
488 --> 491
384 --> 145
487 -->  76
160 -->   6
360 --> 278
297 --> 207
490 --> 190
 65 --> 107
 82 --> 227
264 --> 427
307 --> 303
 47 --> 297
308 --> 327
  1 --> 436
273 -->  12
345 --> 276
 70 --> 419
254 --> 371
224 --> 137
105 --> 160
310 -->  33
377 --> 369
147 -->  64
 29 --> 471
 89 --> 325
154 --> 189
221 -->  21
119 --> 316
366 --> 100
479 --> 130
218 --> 341
288 --> 165
 58 --> 419
181 -->  63
150 --> 369
278 --> 324
 78 --> 478
175 -->  42
422 --> 218
122 --> 273
254 --> 335
454 -->  27
 43 -->  82
387 --> 425
346 --> 301
153 -->  56
262 --> 339
 48 --> 387
256 --> 252
219 --> 225
461 -->  86
 14 -->  22
239 --> 437
323 --> 420
119 --> 382
334 -->  60
304 -->  50
206 --> 183
 84 -->  20
332 --> 115
415 --> 347
387 --> 419
 14 --> 339
 64 -->  34
113 --> 490
301 --> 365
125 -->  36
332 --> 412
196 --> 235
411 -->   8
157 --> 220
106 -->  83
413 --> 317
470 --> 215
 89 --> 393
217 --> 343
254 --> 156
463 --> 135
224 --> 238
 14 --> 115
 75 --> 206
303 --> 304
495 --> 442
355 --> 212
146 -->  76
126 --> 481
379 --> 373
260 --> 444
403 --> 286
142 --> 109
 59 --> 285
397 -->   7
101 --> 300
251 --> 311
254 -->  55
 59 --> 347
351 --> 409
 35 --> 154
 92 -->   3
470 --> 346
 84 --> 423
367 --> 443
284 -->   7
300 --> 337
336 -->  63
 98 --> 102
391 --> 498
223 --> 478
105 -->  23
104 --> 127
 35 --> 288
323 --> 480
253 --> 342
444 --> 135
223 --> 365
384 --> 229
109 --> 455
433 --> 270
123 -->   3
364 --> 384
272 --> 151
246 --> 417
287 --> 268
195 --> 465
497 --> 339
430 --> 498
 68 --> 365
473 -->  12
 94 --> 279
297 -->  37
 78 --> 437
 77 --> 361
193 --> 154
377 --> 432
364 --> 418
259 -->  88
317 --> 449
 69 --> 385
 21 --> 389
464 --> 420
127 --> 112
171 --> 221
351 --> 115
 32 --> 452
346 -->  80
370 --> 365
164 --> 100
334 --> 480
123 --> 387
 93 --> 255
224 --> 193
172 --> 456
424 --> 400
328 --> 361
 88 --> 458
325 --> 418
224 --> 495
125 --> 414
183 --> 176
314 -->  27
276 --> 100
378 -->  41
429 --> 208
475 --> 256
322 --> 176
360 --> 200
180 --> 165
 81 -->  22
263 --> 103
185 --> 441
306 -->  21
442 --> 473
239 --> 201
 69 --> 418
354 --> 159
237 --> 212
469 -->  97
 30 --> 288
275 --> 265
299 --> 296
  4 -->  20
345 --> 437
332 -->  63
368 -->  81
377 --> 344
345 --> 247
173 -->  76
 78 --> 431
 84 -->  22
401 --> 295
293 -->  72
138 --> 381
211 --> 157
439 --> 470
175 -->  67
496 --> 367
192 --> 216
 57 --> 201
292 --> 411
452 --> 286
 79 --> 293
129 --> 471
 20 --> 451
124 -->  55
434 --> 363
429 --> 341
124 --> 408
200 --> 313
475 --> 353
121 --> 401
371 -->  86
334 --> 436
111 --> 155
371 --> 381
395 --> 197
 75 -->  51
408 --> 389
292 --> 336
346 -->  79
 53 --> 130
475 --> 335
115 --> 145
 96 --> 498
374 --> 402
283 --> 268
402 --> 212
445 --> 481
214 -->  31
483 --> 431
 37 -->  40
499 --> 281
127 -->  34
257 --> 443
119 --> 269
449 --> 375
351 --> 235
 57 --> 475
447 --> 484
439 --> 162
315 --> 446
148 --> 416
477 --> 455
499 --> 457
200 --> 217
333 -->  26
207 --> 229
182 --> 436
 52 --> 425
 79 --> 203
 57 --> 257
 41 --> 293
310 --> 169
307 --> 370
198 --> 159
 82 --> 330
285 --> 350
 37 --> 159
 48 --> 168
 31 --> 182
382 --> 243
119 -->  42
422 --> 150
393 --> 218
468 --> 141
326 --> 158
198 --> 412
196 -->  35
328 --> 428
192 --> 375
 78 --> 217
272 --> 392
194 -->  85
 39 --> 313
 46 --> 238
301 -->  96
143 --> 243
475 --> 339
303 --> 185
202 --> 273
 69 -->   7
183 --> 489
 84 -->   9
337 --> 100
241 --> 143
 88 --> 242
171 --> 128
 70 -->  57
274 --> 439
161 --> 314
235 --> 134
347 --> 306
308 --> 144
426 --> 139
  6 -->  12
 41 --> 150
456 --> 238
266 --> 160
173 -->  15
445 --> 162
361 --> 131
419 --> 234
410 --> 134
493 --> 342
101 --> 475
230 --> 220
 94 --> 104
301 --> 400
395 --> 152
230 --> 475
172 --> 362
266 --> 156
284 --> 492
395 -->  52
297 --> 292
430 --> 115
105 --> 393
131 --> 480
  4 --> 465
446 -->  50
459 --> 403
 78 --> 125
409 -->  49
 83 -->  76
166 --> 471
326 --> 149
172 --> 145
489 --> 416
298 --> 343
116 --> 397
186 --> 283
450 -->  99
116 --> 432
113 --> 270
363 --> 300
193 -->  23
335 --> 331
363 --> 315
169 --> 371
161 --> 455
 10 --> 171
377 --> 412
295 --> 420
459 --> 357
448 --> 313
352 --> 293
262 --> 233
 56 --> 336
363 -->  73
 98 --> 324
153 --> 147
340 -->  91
137 --> 377
486 -->  66
 95 --> 141
339 --> 128
 46 --> 376
 64 --> 300
169 --> 180
419 --> 369
439 --> 110
214 --> 444
 84 --> 329
214 --> 376
367 --> 410
 17 -->  97
346 -->  27
 58 --> 255
166 -->  46
 43 --> 170
306 --> 441
 84 --> 184
359 --> 265
308 --> 228
138 --> 396
438 --> 487
241 --> 498
258 --> 391
121 --> 282
 49 --> 255
419 --> 441
325 --> 343
220 --> 204
310 --> 113
 11 --> 286
209 --> 200
292 --> 432
143 --> 131
230 -->  36
 28 -->  63
166 --> 181
470 --> 256
226 --> 103
470 --> 432
 68 --> 201
 73 -->  44
340 -->   8
365 --> 132
 93 -->  63
270 --> 134
 78 -->  95
207 --> 162
147 --> 257
192 --> 223
114 --> 367
265 --> 482
 59 -->  91
146 --> 359
261 -->  50
 46 --> 228
 64 --> 181
 92 --> 419
 84 --> 234
 46 --> 284
161 -->  55
235 --> 492
 31 -->  57
126 --> 167
393 --> 457
 78 --> 146
 85 --> 406
384 --> 173
 40 --> 108
 30 -->  62
323 --> 324
386 --> 141
 13 --> 263
487 --> 269
288 --> 160
363 -->  22
156 --> 139
 78 --> 263
451 -->   3
157 --> 174
224 -->  29
155 --> 130
213 --> 127
 83 -->  77
147 -->  56
196 -->   3
363 --> 396
292 --> 388
257 --> 479
173 --> 404
108 --> 162
146 --> 363
183 --> 144
225 --> 118
445 --> 215
374 --> 385
462 --> 127
367 --> 133
420 --> 132
198 --> 334
424 --> 312
340 -->  66
320 --> 313
308 --> 194
 16 --> 455
133 --> 279
326 --> 421
168 --> 165
304 --> 478
 25 --> 296
405 --> 387
283 --> 344
308 --> 313
125 --> 154
202 --> 298
126 --> 254
113 --> 337
272 --> 317
424 -->  71
364 --> 404
351 -->   4
 89 --> 272
179 --> 373
335 --> 263
126 --> 321
 45 --> 187
421 --> 254
281 --> 139
414 -->  76
182 --> 398
307 --> 112
 77 --> 191
458 -->  95
415 --> 213
397 -->  21
275 --> 498
291 -->  91
323 --> 341
 57 -->  46
395 -->  25
251 --> 314
314 --> 427
262 --> 414
462 --> 377
 66 --> 492
188 --> 441
281 --> 160
318 --> 235
 47 --> 229
109 --> 103
 47 --> 348
110 --> 353
242 --> 452
333 --> 444
 68 --> 419
411 --> 465
 91 --> 457
445 --> 449
401 --> 116
257 --> 416
483 --> 389
326 --> 103
262 -->  34
413 --> 468
200 -->   1
190 --> 132
270 --> 489
330 --> 369
152 --> 420
102 --> 136
355 --> 145
224 --> 122
143 --> 251
232 --> 247
105 --> 333
361 --> 371
484 -->  76
269 --> 443
301 --> 437
424 --> 267
476 --> 269
198 --> 346
114 --> 311
111 --> 130
 19 --> 337
368 --> 116
116 --> 268
422 --> 353
 31 --> 328
105 --> 428
230 --> 231
129 --> 455
122 --> 306
376 --> 112
470 --> 289
 45 --> 279
166 --> 414
292 --> 369
329 --> 423
218 --> 460
120 --> 189
  0 --> 150
469 -->  35
  2 --> 194
476 --> 118
198 --> 369
450 --> 293
495 -->  75
312 -->  16
121 --> 298
105 --> 123
395 --> 249
102 --> 344
140 --> 480
 38 --> 278
405 --> 367
469 -->  72
 19 --> 204
104 -->  36
260 --> 363
 98 -->  97
 14 --> 362
169 --> 125
402 -->  71
307 --> 382
438 --> 286
392 --> 394
182 -->   2
 38 --> 431
328 --> 494
430 --> 407
434 --> 190
377 --> 452
271 --> 253
306 --> 313
 54 --> 331
 31 --> 441
223 --> 299
206 -->  99
295 --> 248
 28 --> 473
246 --> 213
172 -->  46
129 --> 391
 70 -->  66
378 --> 332
 88 --> 159
298 -->  35
272 --> 243
 57 --> 452
435 --> 465
251 --> 211
345 --> 484
278 --> 281
147 --> 416
368 --> 140
283 -->  19
488 -->  85
 47 --> 277
103 --> 319
119 -->   2
198 --> 467
378 --> 390
448 --> 219
 17 -->  27
329 --> 243
469 -->  13
355 -->  17
491 --> 446
 55 --> 431
 39 --> 149
488 --> 182
442 --> 307
102 -->  41
345 --> 291
141 --> 103
161 --> 322
450 --> 371
146 --> 225
 53 --> 138
114 --> 133
 77 --> 455
214 --> 370
166 --> 189
175 --> 338
123 --> 398
129 --> 393
457 --> 216
213 --> 270
218 --> 433
488 --> 330
367 --> 136
144 --> 336
495 --> 281
142 -->  73
387 --> 404
282 --> 194
461 --> 411
127 --> 215
 13 --> 452
264 --> 354
326 --> 471
262 -->  37
 81 --> 301
117 --> 398
 62 --> 443
105 -->  17
 91 --> 112
230 --> 179
375 -->   5
392 -->  74
198 -->  45
303 -->  70
184 --> 384
462 --> 440
282 --> 436
302 -->   3
 67 --> 205
442 --> 148
362 --> 313
260 -->  59
462 --> 157
129 -->  93
114 -->  42
123 -->   9
147 -->  88
217 --> 372
324 --> 178
473 --> 322
248 --> 361
475 --> 404
 24 --> 369
326 --> 162
321 --> 188
413 --> 175
388 --> 215
420 -->  46
241 --> 128
448 --> 322
 79 --> 193
321 --> 397
104 -->  19
378 --> 279
 62 --> 311
138 --> 277
214 --> 491
123 --> 253
105 --> 205
439 -->  75
188 --> 189
228 --> 231
167 --> 319
 85 --> 474
260 --> 398
 28 --> 344
246 --> 238
390 --> 416
288 --> 344
 89 --> 420
157 --> 372
184 --> 219
387 --> 343
105 --> 237
120 --> 481
410 --> 339
 14 --> 488
121 --> 304
360 -->  98
197 --> 383
329 --> 337
412 -->  98
 11 --> 133
274 --> 371
487 --> 428
442 --> 453
 64 --> 312
467 --> 309
388 --> 410
174 --> 478
157 -->  82
129 --> 175
192 --> 448
117 -->  22
430 --> 321
348 --> 293
288 --> 425
230 --> 283
 60 --> 431
446 --> 327
164 --> 341
292 --> 462
239 -->   0
382 -->  16
125 -->  10
392 --> 296
 62 --> 249
 40 -->  90
190 --> 373
310 --> 165
203 --> 118
 18 --> 407
466 -->  25
308 --> 197
267 --> 371
262 --> 158
483 -->   8
410 --> 187
318 --> 110
422 --> 396
261 --> 247
227 -->  44
464 --> 400
180 --> 301
226 -->  85
381 --> 238
442 --> 216
 31 --> 392
 71 --> 216
114 --> 425
291 --> 232
302 --> 237
384 -->  49
469 -->  12
320 --> 139
311 -->   7
364 --> 489
332 --> 429
 59 --> 325
247 --> 296
281 --> 235
332 --> 372
213 --> 165
397 --> 136
483 --> 190
378 -->  71
414 -->  96
211 -->  76
101 --> 405
375 -->  34
 49 --> 389
314 --> 411
298 --> 459
 56 --> 408
352 --> 481
266 --> 479
 30 --> 487
 37 --> 217
454 --> 449
 69 --> 369
218 --> 492
235 --> 313
401 --> 333
131 -->  76
 92 --> 335
 69 --> 256
300 --> 385
204 -->   7
 98 --> 249
318 --> 436
224 --> 470
248 -->  86
356 --> 138
240 -->   5
381 --> 350
198 --> 407
 84 -->  98
376 --> 478
297 --> 330
460 --> 148
 53 --> 281
386 -->  73
 48 -->  63
380 --> 132
402 --> 256
157 -->  49
 86 -->  55
445 --> 468
249 --> 205
213 --> 496
 60 --> 138
489 --> 133
287 --> 277
196 --> 464
303 --> 218
276 --> 339
 83 --> 312
439 -->  84
295 --> 285
437 --> 225
490 --> 379
490 --> 374
237 --> 134
 15 --> 311
432 --> 229
365 -->  85
250 --> 300
126 --> 296
303 -->   9
398 --> 145
 31 --> 201
101 --> 406
411 -->  26
213 --> 123
303 --> 113
271 -->  55
346 --> 168
115 --> 191
 68 --> 287
214 --> 102
409 --> 293
348 -->   6
414 --> 387
310 -->  15
310 -->  41
105 -->  26
437 -->  93
  2 --> 403
239 --> 407
202 -->  86
266 --> 300
156 --> 227
384 --> 491
261 --> 278
 50 --> 226
462 --> 386
236 --> 247
166 -->  28
368 --> 497
395 --> 394
451 -->  12
123 --> 419
166 --> 486
329 --> 150
151 --> 219
410 --> 404
104 --> 245
321 --> 174
 43 --> 326
124 -->   5
166 -->  43
199 --> 252
270 --> 400
291 -->  34
 44 -->  72
220 --> 225
275 --> 181
358 --> 164
144 --> 226
432 --> 497
 78 --> 303
219 --> 465
361 --> 344
321 --> 187
140 --> 474
275 --> 289
348 --> 441
211 --> 254
 14 --> 111
435 --> 399
393 -->  59
467 -->  63
387 -->  87
378 --> 313
351 --> 372
 23 --> 177
427 --> 252
123 --> 394
 77 --> 473
 70 --> 399
 73 --> 306
360 --> 104
458 -->  37
439 --> 207
470 --> 110
448 -->  49
193 --> 150
469 -->  29
 57 --> 396
218 --> 490
384 --> 139
228 --> 423
 65 -->  86
129 --> 296
  2 --> 365
 31 --> 385
369 -->  22
464 --> 451
106 -->  58
 49 -->  22
329 -->  25
434 -->  12
200 --> 365
 38 --> 377
152 --> 130
185 -->  93
377 --> 285
430 -->  20
392 --> 385
 67 --> 242
358 --> 253
 26 --> 357
172 -->  53
 92 --> 312
484 --> 341
