DIGRAPH 500 10000:
194 --> 366
192 --> 129
176 --> 486
433 --> 113
404 --> 445
366 --> 485
407 --> 485
332 --> 143
298 --> 244
138 --> 199
466 --> 494
 97 --> 144
291 --> 469
257 --> 205
437 --> 386
 94 --> 379
142 --> 469
427 --> 228
311 --> 186
 29 --> 243
349 --> 362
 85 --> 172
220 --> 289
 29 --> 167
219 --> 325
165 --> 413
252 --> 345
269 --> 209
253 --> 125
  6 --> 243
240 --> 124
 57 --> 104
197 -->  21
 99 --> 438
272 --> 244
218 --> 326
264 -->  36
497 --> 370
469 -->  50
 12 -->  75
472 --> 274
493 --> 278
368 --> 483
407 -->  64
 72 --> 276
337 --> 447
209 --> 250
407 --> 458
321 --> 482
 21 --> 243
391 --> 126
150 --> 401
320 --> 134
313 -->  71
472 --> 265
465 --> 412
 99 --> 164
283 --> 266
230 --> 483
211 --> 335
259 --> 458
215 --> 402
293 --> 450
395 --> 250
 24 -->  27
 78 --> 432
229 -->  48
 92 --> 305
157 --> 448
 52 --> 323
378 --> 179
330 --> 453
146 --> 198
 99 -->  45
294 --> 496
281 -->  47
490 --> 373
425 --> 251
194 --> 310
122 -->  48
177 --> 303
411 --> 417
179 -->  58
332 --> 327
348 -->  46
190 --> 127
 62 --> 434
226 --> 362
146 --> 172
233 --> 143
257 --> 201
378 --> 198
 73 --> 493
476 --> 339
111 --> 444
 15 --> 470
194 --> 225
 31 --> 109
 60 --> 201
413 --> 140
 96 --> 297
419 --> 423
377 --> 444
123 --> 414
298 --> 228
425 --> 419
454 --> 461
215 -->  12
276 --> 357
157 -->  31
261 --> 229
213 --> 171
343 -->  50
404 --> 434
185 --> 347
334 --> 127
256 --> 267
 22 --> 354
118 --> 221
101 -->  63
 36 -->  44
250 --> 414
352 --> 346
192 --> 107
 35 --> 133
465 --> 468
 78 --> 111
389 --> 382
411 -->   5
118 --> 204
278 --> 386
230 -->  28
407 --> 419
215 --> 184
 83 --> 388
 48 --> 222
295 --> 162
 48 -->  30
 28 --> 341
 30 --> 267
 24 --> 434
263 --> 275
263 --> 100
 38 --> 135
233 --> 205
326 --> 418
281 -->  26
276 --> 279
441 --> 171
100 --> 459
440 --> 201
410 --> 169
187 -->  69
156 --> 277
373 --> 312
398 --> 312
  0 --> 277
272 -->  91
472 --> 148
278 --> 296
493 --> 285
 68 --> 197
 29 --> 336
220 -->   3
192 --> 302
279 -->  63
114 --> 306
473 -->  93
 95 --> 167
 65 --> 242
389 --> 241
380 --> 247
  9 --> 382
129 --> 343
428 --> 366
 70 -->   4
376 --> 121
439 --> 461
211 --> 176
138 --> 184
334 --> 210
140 --> 374
477 --> 456
 31 -->  25
483 --> 499
424 --> 467
488 -->  69
418 --> 254
469 --> 479
197 --> 462
 45 --> 309
358 --> 300
 26 --> 343
470 --> 242
215 -->  14
195 --> 499
316 --> 243
111 --> 458
402 --> 484
265 --> 399
299 --> 259
 35 --> 331
466 --> 149
 54 --> 362
328 --> 155
315 --> 187
273 --> 494
 70 --> 399
488 --> 220
204 -->  61
439 --> 309
301 -->  64
157 --> 490
184 --> 125
331 -->  17
111 --> 326
316 --> 421
250 -->  69
 94 --> 447
235 --> 282
149 --> 341
 41 -->  62
 81 --> 185
 82 --> 205
337 --> 106
395 --> 432
313 --> 365
356 --> 205
 47 -->  63
 78 -->  43
453 --> 390
191 --> 294
359 -->   7
342 --> 245
 67 --> 345
 89 --> 139
330 --> 248
102 --> 336
428 -->  33
365 --> 496
213 --> 323
 94 -->   7
233 --> 119
269 --> 174
417 --> 459
258 --> 170
179 --> 257
 65 --> 484
429 --> 216
460 --> 175
275 --> 343
122 --> 459
 19 --> 370
222 --> 382
490 --> 470
344 --> 431
398 --> 493
463 --> 171
226 --> 394
493 --> 421
472 --> 307
464 --> 137
427 --> 405
425 --> 398
270 --> 494
393 --> 275
288 --> 140
238 --> 108
347 --> 320
273 --> 266
 45 -->  62
244 --> 297
444 -->  10
292 --> 360
 17 --> 284
230 --> 428
  8 --> 110
172 --> 221
340 --> 250
157 -->  59
266 --> 189
340 --> 254
269 --> 251
196 --> 147
 73 --> 409
274 --> 379
233 -->  81
455 --> 323
 25 --> 120
317 --> 357
270 --> 116
449 -->  17
 31 --> 392
442 --> 302
142 --> 442
404 --> 249
318 --> 257
433 -->   0
 74 -->  69
 89 --> 415
 99 --> 309
192 --> 184
475 --> 244
279 --> 289
279 --> 467
393 --> 123
481 --> 312
232 --> 444
105 -->  63
359 --> 422
371 --> 337
215 --> 410
186 --> 434
206 --> 343
188 --> 345
265 --> 437
 18 --> 408
 95 --> 312
219 --> 273
396 --> 382
348 -->  66
287 --> 312
 35 --> 223
 66 --> 297
 48 -->  51
258 --> 202
164 --> 422
176 -->  41
428 --> 137
386 --> 123
373 --> 116
 77 -->  27
229 --> 129
144 --> 326
310 --> 497
308 --> 100
378 --> 173
165 --> 156
273 --> 207
444 --> 246
478 --> 341
337 --> 171
413 --> 436
442 --> 140
463 --> 458
387 --> 207
 41 -->  72
 73 --> 331
308 --> 430
142 --> 266
432 --> 208
473 -->  12
259 --> 360
477 --> 296
474 --> 476
177 --> 430
439 --> 129
 65 --> 403
112 --> 250
196 --> 304
269 --> 365
495 -->  51
285 --> 418
194 -->  51
356 --> 373
298 --> 346
498 --> 394
315 --> 169
204 -->   6
230 --> 321
218 --> 494
425 --> 488
144 --> 399
344 --> 418
168 --> 487
383 --> 223
366 --> 227
  3 --> 164
384 --> 168
 41 --> 424
331 --> 364
429 --> 176
182 --> 131
398 --> 329
266 --> 131
286 --> 470
118 --> 436
151 --> 323
262 --> 471
229 -->  18
398 --> 109
442 --> 454
498 -->  47
326 --> 401
377 -->  55
144 --> 401
353 -->  94
253 --> 415
227 --> 210
264 --> 210
262 -->  84
491 --> 229
333 --> 329
449 -->   1
204 --> 347
  0 --> 310
 38 -->  63
135 --> 290
273 --> 496
 84 --> 362
196 --> 409
380 --> 148
261 --> 201
238 --> 412
102 -->  61
393 --> 234
170 --> 489
228 --> 129
163 --> 323
136 --> 127
 61 --> 223
317 --> 346
464 --> 158
160 --> 362
250 --> 171
 13 --> 220
379 --> 134
291 --> 162
340 --> 361
493 --> 490
335 -->  48
494 --> 116
366 --> 207
 82 --> 364
305 --> 244
165 -->  11
295 --> 149
475 --> 389
141 -->   6
407 -->   3
386 --> 367
498 --> 143
 99 -->  81
287 --> 123
446 --> 248
181 --> 220
282 --> 139
204 --> 450
377 --> 172
410 --> 458
411 --> 358
 84 --> 496
404 --> 277
104 --> 125
181 --> 105
 96 --> 174
103 -->   5
493 --> 146
377 -->   3
446 --> 356
 40 --> 198
337 --> 370
366 --> 481
 80 --> 450
204 -->  78
 88 --> 482
368 --> 109
432 -->  30
318 --> 415
 29 --> 116
 96 --> 282
248 --> 243
261 --> 302
 97 --> 328
 61 --> 403
235 --> 498
 78 --> 387
200 -->  23
117 --> 139
325 -->  21
 83 --> 467
103 --> 175
179 --> 170
413 -->  64
332 --> 319
446 --> 479
 93 -->  90
296 --> 234
 86 --> 107
237 --> 454
 81 --> 126
483 -->  10
465 -->  82
 21 --> 303
381 --> 121
 87 --> 116
 24 --> 242
320 --> 205
331 --> 329
102 -->  68
375 --> 209
144 --> 468
293 --> 372
 26 --> 206
376 --> 212
 52 --> 430
391 --> 260
391 --> 392
193 --> 286
265 --> 221
  9 --> 361
413 -->  94
106 -->  51
 28 --> 412
206 --> 120
431 --> 453
383 --> 143
463 --> 354
342 --> 431
286 --> 450
355 --> 370
191 --> 337
146 -->  79
448 --> 282
229 --> 166
492 --> 486
368 --> 419
281 -->   4
130 --> 426
413 -->  74
211 -->  62
305 -->  46
307 --> 187
 29 --> 267
429 --> 459
406 --> 132
 35 --> 496
215 --> 289
131 --> 212
346 -->   4
 87 -->  73
298 --> 210
 72 --> 289
454 --> 254
474 --> 312
295 --> 101
409 -->  51
261 -->  48
 24 --> 379
253 --> 458
270 -->  97
151 -->  91
235 -->  92
215 --> 274
353 --> 167
445 --> 324
 47 -->  46
 22 --> 213
150 --> 432
344 --> 436
 16 --> 265
 83 --> 453
493 --> 473
442 --> 154
132 --> 467
353 --> 281
136 --> 117
 39 -->   3
 73 --> 442
328 --> 380
266 --> 216
425 --> 253
 83 --> 375
192 --> 450
442 --> 218
288 --> 320
173 --> 306
 61 -->  44
462 --> 158
 24 --> 408
102 -->  55
 40 --> 303
175 --> 434
 73 --> 275
141 -->  26
 40 --> 169
 29 --> 437
477 --> 289
141 --> 485
286 --> 476
 89 -->  23
263 --> 456
476 -->  11
330 --> 438
470 --> 365
 17 --> 461
483 --> 190
252 --> 284
497 --> 280
395 --> 135
  9 --> 426
224 -->  67
410 --> 352
357 --> 487
 85 -->  28
426 --> 151
 88 --> 212
150 --> 133
236 -->  59
242 --> 246
318 --> 468
180 -->  75
263 --> 460
427 --> 334
 38 -->  55
 65 --> 159
407 --> 179
431 --> 469
 61 --> 133
269 --> 481
240 --> 186
369 -->  39
  2 --> 186
472 --> 430
251 --> 375
153 --> 252
199 --> 467
282 --> 223
395 --> 164
363 --> 367
 61 --> 109
469 --> 121
  8 --> 214
156 --> 385
271 --> 399
128 --> 289
  0 --> 284
478 --> 327
332 --> 245
424 --> 357
460 --> 321
323 --> 120
188 -->  12
 15 --> 238
308 --> 211
130 --> 225
368 -->  14
472 -->   0
337 --> 343
333 -->  33
125 --> 399
150 --> 139
136 --> 282
409 --> 403
168 --> 202
416 --> 272
376 --> 242
187 --> 350
197 --> 329
114 --> 323
190 --> 290
144 --> 494
407 -->  60
 40 --> 301
235 --> 228
426 -->  60
322 --> 418
302 -->  46
138 --> 397
 40 --> 113
387 --> 412
392 --> 167
279 --> 238
343 --> 350
192 --> 147
261 -->  42
307 --> 437
406 --> 414
196 --> 232
126 --> 254
228 --> 149
314 --> 360
419 -->  43
449 --> 335
336 --> 258
  3 --> 148
340 --> 436
463 --> 491
225 -->  53
363 --> 113
300 -->  49
329 --> 301
308 --> 108
270 --> 301
271 -->  34
373 -->  33
203 --> 382
446 --> 208
307 --> 111
298 --> 350
269 --> 163
441 -->  50
311 --> 354
262 --> 362
 97 --> 423
105 --> 161
169 --> 467
194 -->  82
338 --> 205
252 --> 408
311 --> 240
151 --> 275
391 --> 203
119 --> 349
 73 --> 264
215 --> 391
 12 --> 422
146 --> 395
405 --> 360
478 --> 456
 45 --> 320
463 --> 175
491 --> 451
 16 --> 261
265 --> 393
333 -->  64
252 --> 441
347 --> 430
393 --> 207
  8 --> 106
  8 --> 406
  9 --> 488
 41 --> 143
138 --> 205
230 --> 215
399 --> 214
 87 --> 186
312 --> 250
 39 --> 314
105 --> 199
488 -->  85
453 -->  76
448 --> 273
366 -->  40
185 --> 346
130 --> 461
403 --> 388
449 --> 287
181 --> 156
418 --> 158
234 --> 148
476 --> 179
 87 -->  88
273 -->  88
464 -->  10
 21 --> 246
317 -->  16
 91 --> 385
465 -->  89
353 --> 329
259 --> 373
122 --> 187
253 --> 420
102 --> 106
420 --> 266
252 --> 386
317 --> 134
 25 --> 482
102 -->  77
302 --> 432
498 --> 435
 88 --> 208
427 --> 487
426 --> 489
333 --> 112
477 --> 397
 21 -->  76
424 -->   1
269 --> 399
475 --> 297
437 --> 125
235 --> 326
 19 --> 357
132 --> 126
 61 --> 276
201 --> 496
 45 --> 264
140 --> 155
224 --> 126
 22 --> 345
140 --> 430
 93 --> 186
228 --> 150
224 --> 234
141 -->  34
288 -->  79
237 --> 116
 71 -->  50
476 --> 360
252 --> 214
425 -->  42
456 --> 231
299 -->  75
 77 --> 284
141 --> 228
 17 --> 297
396 -->  34
252 --> 112
143 --> 158
339 --> 297
302 --> 417
286 -->  49
470 -->  49
302 -->  84
327 -->  44
491 -->   5
 95 --> 341
 44 --> 361
176 --> 124
  8 -->  50
473 --> 283
490 --> 407
 37 --> 339
204 --> 395
 73 --> 103
 73 --> 203
194 --> 372
273 --> 190
 59 --> 462
473 -->  17
478 -->  18
466 --> 117
375 --> 174
398 --> 184
330 -->  52
 52 --> 320
376 --> 334
330 -->  50
315 --> 269
178 --> 252
 59 --> 190
340 -->   1
486 --> 438
465 -->  29
 14 --> 113
393 --> 430
215 --> 290
311 --> 226
190 --> 445
227 --> 320
126 --> 394
188 --> 390
154 --> 133
298 --> 360
 89 --> 264
123 --> 139
128 --> 442
383 --> 195
176 --> 109
141 --> 412
317 --> 238
144 -->  98
342 -->   5
125 --> 350
  0 --> 140
261 -->   3
465 --> 137
441 --> 238
347 --> 249
317 --> 497
278 --> 367
151 --> 480
424 --> 305
196 --> 401
275 --> 110
387 --> 246
 29 --> 146
472 --> 147
 19 --> 267
344 --> 292
310 --> 444
232 --> 352
224 --> 170
288 --> 251
182 --> 209
136 --> 305
337 --> 359
233 --> 239
151 --> 415
220 --> 365
366 -->  26
488 --> 297
 77 -->  67
 85 --> 392
 16 -->  70
356 -->  47
464 -->  76
176 --> 134
 71 --> 390
106 --> 170
211 --> 298
 91 --> 189
171 --> 350
472 --> 160
 16 --> 399
149 --> 111
261 --> 459
107 --> 280
  5 --> 471
498 --> 310
222 --> 121
196 --> 366
381 -->  26
454 --> 250
261 --> 301
270 --> 375
491 --> 431
409 --> 296
316 --> 273
 72 --> 260
 93 --> 149
410 --> 362
 77 --> 166
419 --> 106
395 -->  50
 12 -->  55
453 -->  62
240 --> 154
213 --> 206
204 -->  62
151 --> 303
309 --> 401
443 --> 457
154 --> 297
127 --> 343
105 --> 372
193 --> 376
352 --> 290
463 --> 142
466 --> 340
196 --> 272
272 --> 341
232 --> 117
 74 --> 186
488 --> 423
 68 -->  37
103 --> 109
 48 --> 217
383 --> 109
211 --> 412
122 -->  33
411 --> 253
402 --> 140
258 --> 489
370 --> 246
173 --> 456
196 -->  71
 28 --> 154
340 -->  98
477 -->  36
381 --> 171
353 -->   4
336 --> 197
204 -->  18
 95 --> 450
318 --> 329
216 --> 372
238 --> 454
256 --> 455
 40 --> 302
 40 --> 331
 43 -->  79
378 -->  82
353 --> 376
419 --> 201
436 --> 127
476 --> 159
249 -->  51
387 --> 164
215 --> 247
311 --> 339
197 --> 133
294 -->  54
 13 -->  19
282 --> 345
 95 --> 343
474 --> 376
353 --> 352
174 --> 482
247 -->  25
274 -->  30
 98 --> 284
228 --> 468
476 --> 361
387 --> 385
 85 --> 270
354 --> 345
  2 --> 373
 82 --> 382
490 --> 163
375 --> 438
452 -->   4
253 --> 141
288 --> 415
340 --> 104
456 --> 167
175 --> 447
425 -->  57
477 --> 487
449 --> 169
 61 --> 139
 41 -->  50
178 --> 459
180 --> 113
488 --> 424
488 -->  26
273 --> 109
311 -->   1
 66 --> 339
146 --> 459
 73 -->  13
353 --> 154
318 --> 113
208 --> 408
440 --> 372
381 -->  62
211 --> 336
 56 --> 333
  0 --> 254
118 -->   1
305 -->  12
283 --> 464
308 --> 201
366 --> 136
315 -->  40
 80 --> 401
 82 -->  36
105 --> 354
493 --> 491
473 -->  51
315 --> 345
486 --> 457
348 --> 104
204 --> 234
270 --> 147
196 --> 436
312 --> 496
 57 --> 148
474 --> 344
136 --> 175
172 --> 306
141 --> 162
448 -->  91
236 --> 380
138 --> 119
  9 --> 388
 31 --> 487
185 --> 206
369 --> 153
194 --> 212
490 --> 316
 13 --> 340
 36 --> 436
369 --> 437
340 --> 237
182 -->  48
291 -->  23
393 --> 441
182 --> 185
351 --> 327
278 --> 213
239 --> 154
402 --> 238
235 --> 348
451 --> 468
393 --> 329
230 -->   6
251 --> 432
204 --> 321
 56 --> 190
326 -->   1
378 -->  65
459 --> 243
365 --> 361
270 --> 125
100 --> 297
446 --> 337
 13 --> 209
103 --> 296
311 --> 139
316 --> 419
114 --> 169
160 --> 236
174 --> 341
413 --> 109
348 --> 480
 57 -->  17
 52 --> 280
209 -->  10
 18 --> 422
  2 --> 175
460 --> 373
 22 --> 108
204 --> 343
 24 --> 258
316 --> 322
287 --> 119
132 -->  27
353 -->  48
495 --> 346
 73 --> 341
176 --> 444
401 --> 284
200 --> 258
493 --> 494
313 --> 460
404 --> 269
413 --> 206
 86 -->  63
426 --> 492
 82 --> 109
 30 --> 434
466 --> 371
334 --> 198
415 --> 267
497 --> 320
182 -->  57
 22 --> 278
316 --> 189
184 --> 210
156 --> 223
426 --> 114
439 --> 382
377 --> 155
194 --> 211
160 --> 392
 90 -->  58
473 --> 267
291 -->  62
336 --> 294
474 -->   1
494 -->  33
187 --> 499
344 --> 138
321 -->  37
  0 -->  91
378 -->  22
278 --> 179
 88 --> 434
411 --> 202
199 -->   1
138 -->  70
294 --> 461
204 --> 443
353 -->  40
157 --> 313
477 --> 294
478 --> 412
233 --> 254
264 --> 104
211 --> 190
  7 -->  55
491 -->  32
381 --> 483
 14 --> 195
386 --> 374
 39 --> 256
227 --> 278
257 -->  69
400 -->  95
 28 --> 135
359 -->   4
 41 --> 287
193 --> 366
 42 --> 290
224 -->   7
115 --> 487
347 --> 125
118 --> 237
 86 --> 468
165 --> 218
497 --> 149
462 --> 423
479 --> 255
117 --> 143
161 --> 205
235 --> 468
  8 --> 445
325 --> 424
383 --> 336
230 --> 446
364 --> 143
309 -->  58
175 --> 394
163 --> 221
406 --> 164
397 -->  30
355 -->  37
352 --> 234
194 --> 452
311 --> 494
493 -->   6
 43 --> 441
181 --> 496
 19 --> 221
 82 -->   0
203 --> 450
213 -->  18
 83 --> 141
477 --> 151
363 --> 487
186 -->  64
236 --> 223
  6 --> 231
179 --> 343
338 --> 288
420 --> 267
330 --> 222
389 --> 205
467 --> 350
195 --> 437
 86 --> 488
107 --> 458
233 -->  53
427 --> 287
273 -->  57
369 --> 413
334 --> 388
235 --> 426
159 --> 254
 37 --> 314
343 --> 205
204 --> 342
270 -->  55
353 --> 346
136 -->   7
468 -->  67
 87 --> 275
396 --> 115
332 --> 468
198 --> 131
456 --> 372
455 --> 399
103 -->  58
327 -->  30
 31 --> 144
128 --> 423
488 --> 314
 45 --> 423
 72 -->  67
248 --> 297
213 --> 217
391 --> 103
311 --> 412
391 --> 453
279 --> 241
492 --> 359
299 --> 227
332 -->  48
307 -->  18
 47 --> 314
353 -->  14
449 -->  41
  0 --> 390
273 --> 137
391 --> 347
463 --> 495
215 --> 319
330 --> 231
383 -->   8
499 --> 246
291 --> 410
 35 --> 442
283 --> 282
429 --> 494
150 --> 333
300 --> 418
425 --> 324
328 --> 275
220 --> 343
 35 --> 110
295 --> 305
192 --> 168
498 --> 449
490 --> 218
369 -->  55
213 -->  62
340 --> 492
165 --> 181
490 -->  60
194 --> 182
214 -->  55
131 --> 245
 68 --> 400
402 --> 301
143 --> 350
 23 --> 237
 40 --> 124
 56 --> 377
442 --> 172
240 -->  71
 95 --> 339
 35 --> 407
166 --> 399
439 --> 417
187 --> 198
230 --> 261
381 --> 496
231 --> 319
449 --> 135
150 --> 167
449 --> 149
 73 --> 217
410 --> 164
283 --> 356
 86 --> 341
359 --> 485
289 --> 444
169 -->  17
230 --> 211
310 --> 290
406 --> 247
 59 -->  79
181 --> 394
473 --> 444
407 -->  26
 28 -->   2
431 --> 113
322 --> 277
 65 --> 277
 68 --> 362
 14 --> 387
271 --> 430
416 --> 335
 42 --> 243
429 --> 137
383 --> 350
 74 --> 147
 49 --> 282
149 --> 115
223 -->  20
216 --> 126
151 --> 441
156 --> 303
495 --> 164
318 --> 290
259 --> 241
135 -->  50
467 --> 438
364 --> 389
446 --> 246
 41 -->  47
 90 --> 250
174 --> 462
313 --> 399
424 --> 373
 14 --> 133
474 -->   8
 89 --> 452
181 --> 237
192 --> 452
450 --> 341
301 -->  33
355 --> 301
261 --> 345
175 --> 184
453 --> 438
 62 --> 326
397 --> 357
 87 -->  86
  8 --> 160
426 -->  10
428 --> 141
342 --> 303
 72 --> 148
386 --> 323
335 --> 320
235 -->   3
328 --> 434
327 --> 282
363 -->  65
262 --> 290
204 --> 341
 29 --> 355
 53 --> 385
435 --> 346
386 --> 306
258 -->  60
381 --> 255
411 -->   8
 40 -->  44
340 --> 389
281 -->   3
203 --> 298
162 --> 444
 62 -->  63
432 --> 275
174 -->  80
365 --> 201
121 -->  46
 60 --> 214
436 --> 275
 28 --> 257
477 --> 217
376 -->  14
398 --> 391
407 -->  47
265 --> 114
413 --> 335
490 -->  30
 59 --> 171
137 --> 486
317 --> 186
327 --> 217
274 --> 152
404 --> 363
 99 --> 243
 86 -->  54
 15 --> 374
 49 -->  54
448 --> 228
 47 --> 362
 72 --> 190
 22 -->  93
345 --> 134
211 --> 131
157 --> 380
325 --> 122
219 --> 412
299 --> 135
271 --> 366
484 --> 202
382 --> 120
470 --> 373
114 --> 401
332 --> 384
272 -->  51
203 --> 357
 28 --> 248
 83 --> 273
398 --> 341
395 --> 151
376 --> 384
411 -->  32
 31 -->  47
 93 -->  12
 66 --> 379
498 -->  62
227 --> 152
315 --> 410
498 --> 341
340 --> 418
117 -->  56
 34 --> 275
126 --> 221
492 --> 310
 77 --> 497
 14 --> 456
477 -->  93
342 --> 168
433 --> 352
240 --> 456
130 --> 419
  8 --> 421
 77 --> 330
200 --> 419
 71 --> 112
 52 --> 289
192 --> 285
118 -->  62
268 -->  80
431 -->   7
292 -->  80
 19 -->  61
 29 --> 248
102 --> 438
282 --> 225
317 --> 475
183 -->  56
122 -->  63
263 --> 154
308 --> 256
199 --> 267
251 --> 257
326 --> 254
366 --> 289
106 --> 214
435 --> 441
380 --> 289
 90 --> 197
363 -->  46
  9 -->   4
446 --> 369
  0 --> 134
174 --> 134
239 --> 445
239 -->  34
476 --> 484
 40 --> 269
235 --> 385
105 --> 441
168 --> 114
311 --> 218
356 --> 392
122 --> 125
 38 --> 339
348 --> 247
491 --> 289
359 --> 430
136 -->  28
 16 --> 396
285 --> 435
116 -->  33
258 -->   5
368 --> 121
117 --> 140
455 --> 126
 27 --> 277
367 --> 329
 93 -->   3
234 --> 143
353 -->  71
 68 --> 373
335 --> 123
499 --> 447
407 --> 348
194 --> 235
291 --> 434
182 --> 227
177 --> 388
466 -->  97
278 --> 335
395 --> 284
495 -->  30
274 --> 387
376 --> 328
 56 --> 471
 22 -->  37
281 --> 222
233 --> 358
429 --> 392
157 -->  66
176 -->  50
460 --> 171
 36 --> 184
203 -->  27
203 --> 174
335 --> 254
318 --> 466
264 --> 143
431 --> 224
463 -->  53
 33 --> 372
260 --> 412
269 --> 229
238 --> 408
334 -->  79
  9 --> 243
170 --> 205
366 --> 105
355 --> 484
 19 --> 359
402 -->  60
 32 --> 109
286 -->  50
498 --> 405
435 -->   7
421 --> 380
259 --> 403
261 --> 392
313 --> 229
351 --> 128
348 --> 409
 81 -->  78
199 --> 243
215 -->  37
356 --> 241
263 --> 279
421 --> 443
260 --> 350
396 -->   7
 18 --> 289
258 --> 482
488 --> 372
472 --> 272
256 -->  98
213 --> 152
232 --> 433
136 --> 358
183 --> 450
292 --> 245
 31 --> 119
386 -->  53
288 --> 453
 29 --> 149
266 --> 262
466 --> 414
 86 --> 482
252 --> 169
261 --> 441
282 -->  62
318 --> 397
239 --> 210
 86 --> 486
 50 --> 438
 97 --> 397
138 --> 129
183 --> 298
379 --> 459
257 --> 154
199 --> 209
453 --> 155
252 -->   0
178 --> 218
452 --> 363
 61 -->  90
118 --> 451
219 --> 194
 93 --> 362
467 --> 422
283 --> 437
366 --> 436
316 --> 244
466 -->  16
141 --> 328
232 --> 305
 94 --> 152
216 --> 451
402 --> 369
102 --> 454
 70 --> 454
 65 --> 123
200 --> 133
145 --> 422
278 --> 486
345 --> 189
 22 --> 180
311 --> 406
163 -->   7
117 --> 294
316 --> 250
 78 -->  36
206 --> 110
185 -->  49
101 --> 260
114 --> 111
130 --> 431
269 --> 147
 18 -->  26
411 --> 386
368 --> 411
465 --> 240
 35 --> 367
 49 -->  27
356 -->  67
464 --> 115
202 --> 255
252 --> 459
343 --> 297
  5 --> 115
102 --> 365
477 --> 378
196 --> 291
 44 --> 231
100 -->   0
213 --> 198
104 --> 302
250 -->   4
428 --> 324
263 --> 290
 16 -->  26
136 --> 186
188 --> 361
233 --> 285
199 -->  25
  5 --> 459
118 --> 239
 29 -->  43
270 -->  67
437 --> 349
235 -->  22
150 --> 390
298 --> 382
318 -->  79
397 -->  12
376 --> 431
278 -->   3
337 --> 208
273 --> 185
342 --> 257
 83 --> 221
318 --> 451
125 -->  60
327 --> 384
344 --> 256
330 --> 228
239 --> 158
413 --> 456
113 --> 482
435 --> 322
363 --> 280
 59 --> 260
122 --> 396
293 --> 224
400 -->  63
292 --> 140
 59 --> 127
 12 --> 445
382 --> 445
132 --> 499
481 --> 221
398 -->   3
 10 --> 430
439 --> 418
122 --> 180
430 --> 496
402 --> 308
165 --> 269
 48 --> 156
213 --> 280
 95 --> 401
447 --> 467
368 --> 404
413 --> 394
122 --> 410
495 --> 170
216 -->  98
291 -->  68
 52 --> 408
264 -->  59
472 --> 361
403 --> 290
285 --> 380
215 -->  57
150 --> 241
332 -->  60
247 --> 237
126 --> 485
266 --> 126
381 --> 159
185 --> 170
343 --> 110
  9 --> 191
382 --> 469
 85 -->  97
265 -->  78
283 --> 444
478 --> 267
 21 --> 430
 48 --> 343
288 --> 168
253 --> 206
150 --> 121
212 -->   7
367 --> 379
446 -->  38
426 --> 334
328 --> 390
166 --> 108
 54 -->  51
 62 --> 444
233 -->  62
316 --> 283
278 --> 482
303 --> 306
356 --> 138
 86 --> 299
  4 --> 277
 59 --> 106
307 --> 360
  8 --> 173
272 --> 324
141 --> 404
437 --> 184
425 --> 115
 91 --> 221
104 --> 275
469 -->  64
396 --> 373
453 --> 445
 57 -->  26
363 -->  43
239 --> 456
352 -->  53
472 --> 141
177 --> 457
 16 --> 210
146 --> 208
144 --> 379
286 --> 276
 57 --> 363
 39 --> 290
 30 --> 208
192 -->  75
150 --> 424
 35 -->   5
433 --> 399
206 --> 255
316 --> 300
378 --> 384
406 -->   2
477 -->  35
424 --> 245
381 --> 130
433 --> 357
117 --> 137
413 --> 462
307 --> 345
365 -->  76
200 --> 104
427 --> 357
265 --> 484
 89 --> 393
271 -->  74
132 --> 202
 74 -->  66
 36 --> 322
128 --> 228
475 --> 358
379 -->  84
 38 -->  91
446 --> 163
 88 --> 324
192 --> 258
314 --> 441
427 --> 296
177 -->  63
322 --> 125
160 -->  53
 35 -->  44
150 --> 290
100 --> 177
 26 --> 140
377 --> 217
192 -->   2
214 --> 164
270 --> 199
 29 --> 480
 82 --> 225
 35 --> 231
318 --> 390
194 --> 185
435 --> 423
 93 --> 135
 78 -->  71
 59 --> 461
  2 --> 417
  8 --> 243
283 --> 306
465 --> 253
 95 --> 497
227 --> 475
219 -->  68
 29 --> 205
253 --> 171
413 --> 143
283 --> 210
476 -->  78
153 --> 455
 29 --> 200
383 --> 476
298 -->  20
193 --> 267
396 --> 442
342 --> 301
 57 --> 209
477 --> 383
416 -->  43
195 --> 430
390 --> 471
138 -->  95
393 --> 225
347 -->  79
332 --> 161
122 --> 393
332 --> 129
171 --> 148
428 -->   7
261 -->  15
342 --> 359
340 --> 343
366 --> 373
355 --> 199
477 -->  90
229 --> 148
153 --> 432
402 --> 191
 77 -->  46
318 --> 428
113 -->  80
117 --> 289
300 --> 133
273 --> 310
413 --> 205
353 --> 279
334 --> 417
230 --> 328
102 -->  65
376 --> 264
204 -->  82
285 -->  64
250 --> 306
312 --> 139
273 --> 147
325 --> 391
448 --> 358
472 --> 140
 18 --> 345
197 --> 242
259 --> 274
  9 --> 134
211 -->   6
 52 --> 105
151 --> 225
272 --> 446
406 -->  67
103 --> 145
157 --> 371
 90 --> 359
286 -->  39
437 -->  25
376 --> 147
281 -->  34
308 --> 244
 98 -->  58
464 -->  70
272 -->   2
398 --> 167
247 --> 262
295 -->  74
236 --> 430
134 -->  17
253 --> 373
278 --> 171
240 --> 286
215 --> 446
428 -->  46
366 --> 143
 90 --> 312
216 --> 242
373 --> 405
