DIGRAPH 500 10000:
300 --> 490
 72 --> 147
150 --> 283
254 --> 280
 78 --> 322
291 --> 135
 65 --> 471
189 --> 284
380 --> 420
 99 -->  95
122 --> 252
184 --> 319
171 --> 287
348 --> 403
152 -->  98
277 --> 339
354 --> 107
 31 -->  85
249 --> 309
357 --> 405
303 --> 148
342 -->   6
213 --> 113
195 -->  19
 81 -->  39
186 --> 417
 99 -->   2
157 -->  29
183 --> 103
 72 --> 351
290 --> 198
 83 --> 310
370 --> 379
 70 --> 402
488 -->  20
366 --> 471
133 --> 399
324 -->  68
472 --> 438
227 -->  71
107 --> 420
 78 -->  30
491 --> 407
431 --> 135
319 -->  73
227 --> 468
191 --> 143
241 --> 210
244 --> 302
437 --> 113
183 --> 395
327 --> 439
247 --> 343
442 --> 161
 59 --> 315
496 --> 166
394 --> 378
146 --> 123
 62 --> 175
480 -->  10
 56 --> 417
368 --> 114
 93 --> 335
 86 -->  27
467 --> 224
472 --> 243
410 -->  82
416 --> 364
488 --> 495
 25 --> 382
360 --> 117
262 --> 130
122 -->   8
441 -->  25
499 --> 369
491 -->  24
 14 --> 205
183 --> 485
493 --> 435
296 --> 196
 42 -->  62
441 --> 435
224 --> 389
335 --> 409
443 --> 111
257 --> 165
  7 -->  35
 94 -->  74
309 -->  83
190 --> 457
472 --> 366
194 -->  18
 97 --> 460
137 --> 342
486 --> 407
484 --> 173
184 --> 365
294 --> 401
308 --> 393
201 --> 306
444 -->  40
264 --> 283
  3 --> 302
204 -->  74
267 --> 159
133 -->  23
247 --> 144
200 --> 253
478 --> 314
360 --> 203
185 --> 214
383 -->  77
456 --> 475
 69 --> 136
265 --> 182
315 --> 355
 47 --> 255
320 --> 489
205 -->  52
491 -->  33
 92 --> 418
296 --> 397
223 --> 308
338 --> 169
431 --> 391
 14 --> 337
273 --> 434
 65 --> 381
 70 --> 269
221 --> 323
  8 --> 418
158 --> 265
 11 --> 499
318 -->  84
102 --> 145
270 --> 198
242 --> 246
479 --> 289
308 --> 336
179 --> 412
277 --> 398
279 -->  27
445 -->  24
377 --> 340
157 --> 198
489 --> 322
222 --> 307
103 --> 464
371 --> 436
227 -->  63
327 --> 248
 72 --> 436
498 --> 453
359 --> 461
230 --> 109
294 --> 454
229 --> 222
462 --> 451
387 -->  41
157 --> 465
 65 --> 421
 99 --> 496
 60 -->  17
156 -->  70
411 --> 434
  7 --> 219
140 --> 390
 57 --> 318
182 --> 433
493 --> 202
182 --> 322
214 -->  22
114 -->  87
106 --> 141
172 --> 220
208 --> 468
 30 -->  47
254 --> 408
103 --> 476
 83 --> 409
307 -->  27
385 --> 239
 57 --> 368
483 --> 230
296 --> 369
297 -->  91
464 --> 327
 60 -->  85
491 -->  87
305 -->  12
421 -->  24
421 --> 275
 25 -->  18
305 -->   2
392 --> 121
392 --> 177
310 -->  54
193 -->  84
 10 --> 417
179 --> 375
122 --> 352
440 --> 380
344 --> 102
469 --> 467
293 -->  28
287 --> 202
293 --> 306
299 --> 399
 48 --> 322
190 --> 300
226 --> 414
471 -->  74
189 --> 132
365 --> 370
316 -->  44
118 --> 202
290 --> 449
316 -->  77
419 --> 220
491 -->  42
347 --> 143
164 --> 265
161 --> 453
243 --> 468
336 --> 323
348 --> 346
367 --> 487
369 --> 233
289 -->   2
295 --> 137
137 --> 365
 60 --> 216
371 -->  49
 93 --> 169
414 --> 279
480 --> 206
480 --> 395
298 --> 174
231 --> 220
211 --> 282
353 --> 256
309 --> 166
389 --> 468
108 --> 168
135 --> 421
222 -->  17
361 --> 253
110 --> 474
291 --> 430
242 --> 106
 80 --> 433
422 -->  25
469 --> 367
108 --> 273
 60 --> 385
184 --> 484
172 --> 482
135 --> 343
188 --> 369
265 --> 166
 97 --> 435
280 --> 245
301 --> 383
355 -->  34
 55 -->  17
 20 -->  13
363 --> 109
307 --> 228
 70 --> 220
 39 -->  84
343 --> 337
 55 --> 432
316 --> 101
263 --> 224
 89 --> 177
191 -->  62
348 --> 122
 72 -->  82
450 --> 464
 82 --> 456
229 --> 250
403 -->  24
186 --> 424
346 --> 325
234 --> 197
235 -->  10
200 --> 346
459 -->  24
207 --> 335
113 -->  40
481 --> 332
 15 -->  67
 33 -->  74
403 --> 455
277 --> 416
 78 --> 187
 21 --> 232
441 --> 392
 52 --> 127
473 --> 260
293 --> 471
444 -->  82
394 --> 132
184 --> 350
146 --> 467
138 --> 250
245 --> 180
426 --> 265
 40 -->  13
345 --> 111
489 -->  29
290 --> 166
362 --> 273
473 --> 426
176 --> 472
 13 -->  18
259 --> 353
466 --> 493
123 --> 147
498 -->  19
164 -->  58
334 --> 140
321 --> 205
 59 --> 348
411 --> 239
 68 --> 389
254 --> 474
258 -->  10
362 --> 408
 61 --> 220
 53 --> 475
 95 --> 253
240 --> 275
273 --> 379
213 -->  44
263 --> 137
299 --> 490
207 --> 287
 49 --> 284
257 --> 275
 95 -->  79
333 --> 429
 85 --> 117
151 --> 168
245 --> 358
495 --> 355
197 --> 417
266 --> 353
470 -->  62
473 --> 287
321 -->   2
 31 --> 393
  1 --> 384
227 --> 362
304 --> 262
 41 --> 369
345 --> 213
428 --> 259
454 --> 407
377 -->  74
183 --> 296
206 --> 399
244 --> 155
330 --> 420
184 --> 208
428 --> 343
439 -->  54
 99 --> 434
 30 --> 114
246 --> 287
361 -->  10
386 --> 288
266 --> 144
265 --> 352
158 --> 374
 64 -->  68
146 -->  38
347 -->   6
345 --> 268
384 --> 147
422 --> 281
338 --> 226
456 --> 471
457 --> 173
 89 -->  49
 32 -->  54
217 --> 376
 52 --> 282
 99 --> 477
142 --> 298
446 --> 120
309 --> 155
387 --> 485
214 --> 487
285 --> 162
134 --> 487
 42 --> 455
222 -->  84
146 --> 329
424 --> 199
454 --> 452
334 --> 286
 65 --> 385
444 --> 428
152 --> 106
458 -->  19
290 --> 164
484 --> 282
167 --> 183
 30 --> 132
451 --> 468
400 --> 423
472 --> 113
425 --> 195
 93 -->  56
334 --> 216
211 --> 178
472 --> 487
393 --> 288
470 --> 221
266 --> 164
142 --> 157
330 -->  41
289 --> 425
334 --> 400
363 --> 313
359 --> 394
104 --> 496
496 --> 335
463 --> 467
472 --> 299
144 --> 323
426 --> 144
193 --> 176
213 --> 256
266 --> 443
315 --> 268
  2 --> 325
343 -->  63
404 --> 200
284 --> 203
  4 --> 218
 13 --> 358
207 --> 206
131 --> 292
344 --> 233
363 --> 199
 84 --> 132
441 -->  79
300 -->  28
332 --> 246
139 --> 364
150 -->  31
370 --> 161
383 --> 161
372 --> 357
240 -->  28
162 -->  98
 17 --> 202
430 --> 143
403 --> 248
183 --> 166
305 -->  89
171 --> 259
394 --> 126
105 --> 439
164 --> 475
111 --> 385
188 -->  87
138 --> 181
303 --> 177
187 -->  24
  3 --> 172
362 --> 252
260 --> 159
 30 --> 110
100 -->  92
408 --> 169
480 --> 211
350 --> 385
132 -->  76
182 --> 333
215 -->  29
  7 -->  26
191 --> 197
274 --> 121
377 --> 247
385 --> 418
236 --> 489
487 --> 199
445 --> 175
364 --> 380
160 --> 141
 53 --> 352
164 -->  91
 68 -->  67
456 --> 170
450 -->  80
212 --> 167
  7 -->  15
151 -->  80
139 -->  27
164 -->  28
 94 --> 179
373 --> 337
270 --> 114
369 --> 120
371 --> 439
 20 --> 471
111 --> 478
 29 --> 485
240 --> 159
209 --> 269
483 --> 168
291 -->  43
480 --> 274
 70 --> 262
 31 --> 341
 93 --> 369
210 --> 397
145 -->  19
 72 --> 350
186 --> 148
 90 --> 375
480 -->  13
347 -->  27
151 --> 435
377 --> 435
379 --> 119
344 --> 474
236 --> 402
408 --> 301
372 --> 479
372 --> 419
362 --> 484
343 --> 364
181 --> 233
495 --> 466
127 --> 253
385 --> 485
332 -->  63
392 --> 401
 25 -->  89
316 --> 420
240 --> 462
234 --> 141
260 --> 386
  3 --> 119
280 --> 206
483 --> 257
293 --> 499
 66 -->  35
482 --> 121
377 --> 120
142 --> 300
303 --> 467
193 --> 404
326 -->  58
367 -->  33
185 --> 251
  5 --> 209
420 --> 401
158 --> 404
 34 --> 439
460 --> 282
213 --> 136
351 --> 421
371 -->  82
447 --> 246
498 --> 134
 39 --> 285
366 -->  68
230 --> 273
186 --> 181
166 --> 130
197 --> 464
 36 --> 117
 79 -->  84
175 --> 119
138 --> 475
446 --> 311
450 --> 423
112 --> 331
142 -->  13
139 --> 264
266 --> 268
345 -->  10
261 --> 420
347 --> 364
434 --> 388
243 -->  50
349 --> 208
185 -->  84
116 --> 123
229 -->  80
  0 --> 113
263 --> 196
223 --> 491
150 --> 129
358 --> 468
330 --> 428
483 --> 289
122 --> 358
270 --> 428
473 --> 452
372 --> 404
 93 -->  13
148 --> 474
320 --> 386
 21 -->  73
332 --> 110
370 --> 358
  4 -->  67
309 --> 229
171 --> 161
 64 --> 381
254 --> 256
363 --> 455
 51 --> 248
201 --> 114
 51 --> 413
465 --> 425
313 --> 297
477 --> 496
 95 --> 299
 57 --> 123
267 --> 479
128 --> 400
129 --> 333
434 -->  27
441 --> 250
223 --> 255
  0 --> 313
 25 --> 322
179 --> 169
 52 -->  67
466 --> 242
227 -->  98
216 -->  19
410 --> 383
486 --> 287
412 --> 105
 93 -->  40
236 -->   7
316 --> 371
 97 --> 443
472 --> 239
 42 -->  24
417 -->   6
 13 -->  50
152 --> 311
 93 --> 427
267 --> 385
185 --> 137
392 --> 366
 87 -->  29
149 -->  49
368 --> 384
444 --> 286
 45 --> 141
264 --> 210
361 -->  26
 65 --> 411
 88 --> 105
281 -->  35
230 --> 235
334 --> 322
403 --> 310
150 --> 266
259 --> 215
217 --> 213
473 --> 437
 88 --> 173
368 -->  92
242 --> 485
116 -->   4
320 --> 413
244 --> 426
375 --> 420
235 --> 105
171 --> 157
442 --> 279
214 --> 438
476 -->  24
338 --> 148
369 --> 262
151 --> 314
188 --> 194
 88 --> 385
285 --> 239
 55 --> 343
287 -->  26
388 --> 430
494 -->  84
372 --> 379
268 -->  85
232 --> 141
351 -->   0
  3 -->  54
 64 --> 406
350 --> 314
181 --> 111
313 -->  38
270 --> 115
375 -->  67
298 --> 162
426 --> 135
499 --> 388
 59 --> 303
396 -->  66
 21 --> 121
154 --> 212
315 --> 414
212 --> 178
230 --> 301
193 --> 352
249 --> 126
388 --> 380
 90 --> 398
158 --> 411
171 --> 391
201 --> 180
472 --> 199
154 -->  60
 87 --> 407
444 --> 200
426 --> 379
320 --> 201
404 --> 103
117 --> 225
  4 -->  11
 31 -->  33
480 -->  28
346 --> 452
224 --> 155
300 --> 325
 21 -->  40
420 -->  76
463 --> 346
347 --> 395
371 --> 324
154 --> 191
349 -->  54
460 --> 402
470 --> 200
443 -->  98
 88 --> 285
308 --> 169
480 --> 136
 59 --> 340
 48 --> 119
257 -->  73
116 --> 101
267 --> 443
153 --> 273
440 --> 170
445 --> 375
 73 --> 408
386 --> 232
278 --> 311
136 --> 178
144 --> 325
192 --> 203
201 -->  40
 10 --> 346
277 --> 129
410 --> 390
 60 -->  27
 63 -->  54
156 --> 258
400 --> 282
330 -->  80
250 --> 203
223 --> 113
281 --> 196
392 --> 432
265 --> 259
143 --> 433
183 --> 298
498 -->  51
328 --> 298
146 --> 330
441 --> 241
176 --> 432
 14 --> 228
219 -->  81
234 --> 330
469 --> 252
260 --> 166
312 -->  19
 50 --> 382
271 --> 106
308 --> 400
310 --> 452
329 -->  62
172 --> 237
226 --> 497
361 --> 409
324 --> 127
424 --> 417
496 -->  36
281 --> 224
179 --> 388
212 --> 157
 32 --> 389
258 --> 353
305 -->  30
 68 -->  17
266 -->  90
171 -->  43
414 --> 248
470 --> 397
126 --> 484
232 --> 397
290 --> 453
227 --> 404
406 --> 225
483 -->  10
386 --> 209
207 --> 270
212 --> 464
244 -->  36
394 --> 187
436 --> 325
155 --> 297
376 -->  67
149 --> 211
345 -->  66
345 -->  79
 50 --> 375
388 --> 288
118 -->  42
277 -->  16
 70 --> 489
171 --> 429
250 --> 415
386 -->  64
468 --> 136
240 --> 180
250 --> 252
213 --> 489
496 --> 478
196 --> 397
217 --> 406
362 -->  73
263 --> 258
263 --> 403
 46 --> 465
304 --> 393
378 --> 429
362 -->  17
 59 --> 247
176 --> 436
450 -->  13
188 --> 331
303 --> 119
445 --> 418
312 --> 341
257 --> 470
374 --> 178
486 -->  98
 49 --> 369
108 --> 214
373 --> 113
197 --> 322
387 --> 120
123 --> 487
473 --> 375
216 -->  39
 61 --> 166
350 -->  21
 56 --> 175
 93 --> 127
124 -->  27
154 --> 197
164 -->  90
 46 --> 444
400 -->  18
277 --> 239
207 -->  82
 46 --> 173
464 --> 161
384 -->  23
153 --> 284
201 --> 462
107 --> 126
303 --> 438
172 --> 277
384 -->  70
133 --> 284
357 --> 367
151 -->  56
464 --> 419
 43 --> 455
  5 --> 208
 95 --> 369
114 --> 219
121 --> 312
431 --> 471
104 --> 175
361 --> 161
368 -->  22
138 --> 187
172 --> 247
 60 --> 367
346 --> 178
438 -->  29
 42 --> 174
370 --> 454
370 -->  44
188 -->  74
  7 --> 436
404 --> 337
319 --> 325
159 -->  41
310 --> 285
 11 --> 330
205 -->  92
410 --> 186
207 --> 364
299 --> 416
 52 -->  70
304 --> 328
290 --> 122
222 --> 265
304 --> 432
359 --> 166
 95 --> 238
 15 --> 206
 22 --> 278
 59 --> 407
442 --> 393
463 --> 314
371 -->  13
 15 --> 407
387 -->  58
 63 -->  74
235 --> 136
384 --> 415
102 --> 451
104 --> 331
332 --> 279
315 --> 395
 59 -->  12
400 --> 446
 35 -->  90
281 --> 419
140 --> 134
251 --> 333
328 --> 224
115 --> 420
356 --> 486
324 --> 340
 72 -->   8
223 --> 327
374 --> 106
 73 --> 245
358 --> 121
 20 --> 401
406 -->  35
365 -->  45
154 --> 471
386 --> 195
 32 --> 279
191 --> 117
398 --> 485
167 -->  27
242 -->  24
249 --> 123
303 -->  77
404 -->   6
473 -->  38
 64 --> 416
461 --> 253
242 --> 287
315 -->  28
334 --> 379
387 --> 180
381 --> 220
 37 -->  58
480 -->   6
 30 --> 350
 96 --> 110
451 --> 131
362 --> 126
392 --> 358
 15 --> 181
295 -->  88
274 --> 380
422 --> 206
350 --> 114
486 -->  49
107 --> 331
333 --> 411
403 --> 173
188 --> 281
454 --> 199
352 -->  81
115 --> 200
365 --> 114
495 -->  13
103 --> 199
125 --> 129
352 --> 451
188 --> 225
  7 --> 126
 18 --> 262
267 --> 177
277 --> 187
471 --> 397
348 -->  96
 42 -->  36
281 --> 445
265 --> 233
291 -->   8
274 --> 445
351 -->  89
460 --> 302
 43 --> 130
245 --> 127
  1 -->  49
217 --> 456
240 -->  38
 41 --> 380
261 --> 289
473 --> 143
491 --> 124
 91 --> 401
370 --> 411
444 --> 427
304 --> 177
 57 --> 356
351 --> 103
185 -->   9
326 -->  41
432 --> 325
381 --> 312
150 --> 397
116 --> 422
214 -->  15
107 --> 328
 43 --> 296
217 -->  15
294 --> 306
499 --> 166
498 --> 480
 78 --> 240
182 --> 162
206 --> 275
416 -->  76
267 --> 357
409 --> 401
303 --> 298
 89 -->  40
191 --> 489
481 --> 131
 78 --> 493
274 -->  71
458 --> 271
254 --> 232
291 --> 174
321 --> 293
316 --> 239
464 --> 105
  0 -->   5
334 --> 348
205 --> 459
102 --> 164
 87 --> 239
473 -->  26
489 -->  15
 86 --> 237
166 --> 432
179 --> 329
 71 --> 262
275 -->  98
354 --> 302
158 -->  31
396 --> 290
158 --> 428
  3 --> 153
473 -->  37
260 --> 444
142 --> 274
212 --> 256
412 --> 253
436 --> 127
405 -->  77
352 --> 443
189 --> 127
440 -->   8
442 --> 396
192 --> 340
226 --> 243
150 --> 273
434 --> 429
 93 --> 468
  0 --> 247
373 --> 490
 14 --> 305
150 --> 388
123 --> 409
496 --> 433
472 --> 405
163 --> 395
419 --> 233
 51 -->  69
486 --> 292
211 --> 374
 30 --> 440
308 -->  10
291 --> 133
 44 --> 363
  9 --> 120
 82 --> 283
237 -->   5
246 --> 220
  2 --> 405
294 -->   8
 50 -->  56
  0 --> 259
123 -->  85
291 --> 278
271 --> 413
171 --> 283
309 --> 499
155 --> 415
368 --> 288
414 -->  20
304 --> 140
373 --> 253
212 --> 457
155 --> 105
345 --> 307
196 --> 453
480 -->  51
 26 --> 161
 11 -->  40
179 --> 273
310 --> 401
102 --> 382
128 --> 239
 67 -->  45
 79 --> 237
 25 --> 299
115 --> 385
  7 --> 118
 94 --> 209
120 --> 390
 78 --> 156
396 --> 312
118 -->  62
320 -->  28
 44 --> 206
116 --> 192
347 --> 484
386 -->  77
123 -->  26
 44 --> 259
406 --> 438
158 --> 441
 93 --> 343
 59 --> 287
197 -->  65
478 -->  24
 91 --> 170
359 -->  10
447 -->  69
495 -->  40
205 --> 232
163 --> 330
254 --> 147
 16 --> 355
451 -->  87
 94 -->  52
326 -->  45
293 --> 364
428 --> 380
 13 -->  74
 64 --> 313
222 --> 178
447 -->  13
338 --> 463
194 --> 343
 64 --> 228
445 --> 430
142 --> 145
350 --> 265
254 --> 349
440 --> 425
309 --> 487
317 --> 120
328 --> 367
214 -->  63
102 --> 401
451 --> 390
228 --> 448
347 --> 443
 60 --> 359
165 --> 289
440 --> 287
317 --> 187
 20 --> 319
308 --> 132
  9 --> 381
291 --> 273
434 --> 120
499 --> 383
461 --> 466
295 -->  32
 53 --> 127
146 --> 322
 68 --> 415
481 --> 103
120 -->  24
488 --> 327
243 --> 408
175 --> 174
461 -->  62
171 -->  58
245 --> 175
205 --> 299
396 --> 423
257 --> 215
476 --> 432
338 --> 200
258 --> 110
329 --> 106
108 --> 166
483 --> 431
404 --> 115
 44 --> 292
284 --> 292
493 --> 292
477 --> 109
 48 --> 438
 61 --> 375
384 --> 447
 78 --> 275
 82 --> 109
349 --> 287
207 --> 238
249 -->  11
396 --> 399
444 --> 136
174 --> 378
108 --> 268
458 --> 313
377 --> 282
240 --> 152
140 --> 418
398 --> 283
165 --> 323
390 --> 180
476 --> 141
 30 -->  79
483 --> 137
149 --> 419
 14 --> 198
443 --> 418
184 --> 355
278 -->  84
211 -->  31
140 --> 372
158 -->   6
271 --> 398
223 -->  34
355 --> 389
275 --> 161
179 --> 458
338 --> 225
167 --> 474
220 --> 225
434 --> 409
 45 --> 475
320 -->  82
408 -->  77
458 --> 272
422 --> 454
426 --> 347
365 --> 434
372 --> 307
305 --> 278
212 --> 466
 20 --> 436
190 --> 384
159 --> 175
  3 --> 225
293 --> 453
491 --> 386
192 -->   6
482 --> 433
403 --> 466
 55 --> 324
322 --> 170
137 -->  53
252 --> 312
361 --> 277
386 --> 208
459 --> 337
185 --> 492
497 --> 430
101 --> 327
343 --> 420
217 -->   0
372 --> 390
346 -->  24
 59 --> 489
  3 --> 383
231 -->  35
329 -->  91
 97 --> 210
 79 --> 376
470 --> 181
171 --> 206
396 --> 336
  9 -->  85
129 --> 376
355 --> 443
447 --> 189
230 --> 252
391 --> 448
 60 --> 415
223 --> 498
328 --> 228
133 --> 468
410 --> 233
116 --> 496
107 --> 311
184 -->  42
138 --> 188
492 --> 257
491 --> 311
345 --> 493
306 --> 174
396 --> 237
267 --> 173
208 --> 131
489 --> 408
486 --> 110
274 --> 436
473 --> 416
263 --> 465
 20 --> 278
425 --> 228
361 --> 424
  5 --> 301
442 --> 373
128 --> 490
347 -->  28
330 --> 306
280 --> 475
472 -->  98
358 --> 143
364 --> 285
366 --> 407
 96 --> 218
470 --> 303
217 -->   2
 13 --> 286
184 --> 111
436 --> 175
375 --> 337
350 --> 301
209 --> 147
139 --> 174
204 --> 195
293 --> 456
 72 --> 286
431 --> 186
317 --> 255
315 --> 323
177 --> 381
293 --> 132
255 --> 269
367 -->  10
 52 --> 187
207 -->  50
149 -->  39
490 --> 109
 61 --> 437
293 --> 348
 47 --> 463
486 -->  66
187 -->  27
 40 --> 166
339 -->   6
 51 --> 301
 64 --> 393
 47 --> 248
146 --> 296
356 --> 285
304 -->  63
200 --> 101
102 -->  29
348 -->  71
129 --> 421
116 --> 372
346 --> 395
249 --> 135
244 -->  31
138 --> 136
490 --> 434
103 --> 340
216 -->   7
179 --> 469
288 --> 453
483 -->  85
247 --> 143
172 --> 194
 44 --> 376
 57 --> 180
361 --> 374
108 --> 293
495 -->  10
291 --> 235
266 --> 471
301 -->  49
307 --> 296
466 --> 389
489 --> 262
205 -->  57
329 --> 432
251 --> 113
 52 -->  97
265 -->  29
 10 --> 405
 57 --> 265
232 -->  17
344 --> 394
125 -->  93
280 --> 325
193 --> 311
371 --> 408
234 -->  98
267 -->  43
338 --> 204
 89 --> 325
261 --> 235
498 --> 170
447 --> 141
366 --> 444
 25 --> 209
305 --> 210
494 --> 475
 85 --> 297
254 --> 128
261 --> 408
193 -->  41
247 --> 439
175 -->  84
226 --> 177
470 --> 175
230 -->  25
117 -->  83
150 --> 311
 38 --> 174
406 --> 364
386 -->  61
145 --> 446
154 --> 267
189 --> 187
396 --> 363
366 --> 490
441 --> 429
 71 --> 445
258 --> 397
 72 --> 450
431 -->  38
201 --> 489
441 -->  45
150 --> 419
 99 --> 448
260 -->  52
216 --> 357
382 --> 337
251 --> 218
  3 -->  73
424 -->  10
486 --> 248
289 --> 399
294 --> 450
177 --> 202
 49 --> 311
  0 --> 114
332 --> 425
 26 --> 433
306 -->  24
113 --> 454
358 --> 180
387 -->  80
374 --> 132
338 --> 281
140 --> 406
424 --> 405
457 --> 364
363 -->  71
267 -->  34
271 --> 273
185 --> 206
499 --> 464
131 --> 233
171 --> 121
 71 -->  34
315 --> 329
257 --> 290
 57 --> 147
465 --> 117
 56 --> 202
226 --> 124
492 --> 217
472 -->  10
 72 --> 400
264 -->  73
 68 --> 380
 40 --> 475
274 --> 210
 75 --> 406
268 --> 425
230 --> 319
487 --> 416
226 --> 247
487 --> 120
413 --> 136
236 --> 180
195 --> 109
193 -->  27
 65 --> 423
137 --> 429
150 -->  42
103 -->  10
324 --> 202
228 --> 416
238 --> 454
236 --> 346
128 --> 447
157 --> 145
377 -->  62
490 --> 296
137 -->  66
176 --> 396
378 --> 248
293 --> 343
368 --> 113
390 --> 341
465 --> 378
321 --> 255
360 --> 126
231 --> 119
172 -->  49
309 --> 381
294 -->  46
384 --> 459
226 --> 246
 30 --> 198
228 --> 282
172 --> 444
 57 --> 332
428 -->  67
138 --> 302
492 --> 336
468 --> 124
428 --> 204
159 --> 198
351 --> 262
306 --> 238
118 --> 203
484 -->  80
 37 -->  50
426 --> 352
281 --> 310
384 --> 270
240 --> 453
 33 --> 173
127 --> 195
438 --> 136
346 -->  92
 61 -->  24
182 --> 198
428 -->  87
234 --> 186
317 --> 242
352 --> 423
381 --> 143
 87 --> 233
437 --> 322
344 --> 134
142 --> 355
352 --> 276
231 --> 383
414 --> 312
492 --> 104
371 -->  16
 13 --> 237
121 --> 314
213 --> 329
303 -->  67
230 --> 198
155 --> 306
200 -->  26
396 --> 341
134 --> 225
 73 --> 200
252 --> 337
 21 --> 287
300 --> 419
203 --> 439
 78 --> 131
251 --> 120
194 --> 418
  1 --> 120
 70 -->  83
 63 -->   8
  9 --> 404
267 --> 380
171 --> 382
355 --> 435
367 --> 159
 12 --> 485
151 -->  62
336 --> 318
437 --> 310
290 -->  58
195 --> 485
192 -->  76
133 --> 168
189 --> 467
 65 --> 324
202 --> 485
490 --> 103
299 --> 383
 45 --> 397
172 --> 404
 83 --> 398
230 --> 361
354 --> 271
398 --> 130
249 --> 147
122 --> 412
136 -->  54
128 --> 187
246 --> 269
163 -->  44
498 -->  22
491 --> 297
176 -->  15
428 -->  92
150 --> 324
324 -->  84
481 --> 454
237 --> 399
 22 --> 419
193 --> 199
486 --> 189
121 --> 453
289 --> 477
488 --> 187
350 --> 133
257 -->  65
  3 --> 215
183 --> 144
469 --> 313
185 -->  48
411 -->  10
281 --> 312
315 --> 101
139 -->  83
459 -->  27
187 --> 478
158 --> 385
149 --> 281
123 -->  65
128 --> 374
257 --> 186
 69 --> 180
 72 --> 284
 47 -->  91
479 --> 424
290 --> 143
265 --> 499
404 --> 466
246 --> 335
496 --> 120
348 --> 239
448 --> 225
 46 --> 399
361 --> 264
423 --> 208
  1 -->  53
 78 -->  37
138 --> 156
392 -->  56
 85 --> 335
109 --> 121
410 -->  50
441 --> 411
261 --> 411
191 --> 161
  1 -->  93
157 --> 248
222 --> 428
280 --> 152
257 -->  64
445 --> 385
483 --> 326
472 -->  50
307 --> 429
422 --> 282
278 --> 497
436 --> 412
247 -->  29
232 --> 272
 93 --> 474
458 --> 402
126 --> 416
245 --> 141
443 -->  36
290 --> 327
204 -->  19
347 --> 299
345 --> 455
443 --> 221
123 --> 389
303 -->  34
223 --> 204
328 --> 462
476 --> 353
387 --> 170
231 --> 445
472 --> 196
288 --> 448
364 --> 106
190 --> 194
 76 --> 225
 51 --> 482
254 --> 331
415 --> 221
 85 --> 181
128 -->  43
142 --> 350
324 --> 136
  7 --> 129
322 --> 110
102 --> 113
381 --> 383
231 --> 286
156 --> 148
107 --> 397
486 --> 187
108 -->  99
155 --> 119
149 --> 136
408 --> 417
222 --> 474
  4 --> 440
290 --> 213
163 --> 252
391 -->  47
373 --> 312
176 --> 378
 78 --> 100
236 -->  66
  4 --> 325
365 --> 378
113 --> 461
322 --> 152
192 --> 312
 30 --> 148
347 --> 414
343 --> 395
142 -->  62
179 --> 297
387 --> 143
244 -->  18
176 --> 384
218 --> 399
171 --> 455
 16 --> 105
 79 -->  97
266 --> 325
251 --> 278
361 --> 322
190 --> 132
450 --> 246
 97 -->  11
244 --> 438
355 --> 455
463 --> 456
150 --> 214
361 --> 362
 16 --> 457
260 --> 170
449 --> 353
  1 -->  81
255 --> 279
 72 -->  75
300 --> 195
417 --> 341
 63 --> 398
 70 --> 343
449 --> 105
246 -->  87
352 -->  41
150 --> 199
408 --> 269
214 --> 460
357 -->  84
315 --> 214
260 -->  95
426 --> 329
268 --> 159
461 --> 195
360 -->   8
413 --> 335
263 --> 329
196 --> 152
209 --> 253
463 -->  38
178 --> 269
262 --> 331
191 -->  68
122 -->  12
422 --> 429
329 --> 132
274 --> 405
387 --> 165
116 --> 455
489 -->  23
101 --> 378
 52 --> 300
 14 --> 378
421 --> 380
300 --> 445
393 --> 433
316 --> 274
190 --> 279
 13 --> 276
392 --> 279
260 --> 322
384 -->  73
450 --> 210
149 --> 447
216 -->  65
237 --> 325
 50 --> 109
 75 --> 465
268 --> 313
483 --> 393
 47 --> 425
498 -->  71
372 --> 239
  1 --> 128
213 --> 255
471 --> 233
149 -->  64
116 --> 258
492 -->  56
371 --> 248
192 --> 262
169 --> 228
394 -->   8
368 -->  68
 85 -->  67
302 --> 161
335 -->  91
270 --> 420
 21 --> 107
 60 --> 379
459 --> 233
 93 --> 324
412 -->  92
362 --> 121
104 --> 379
387 -->  43
458 --> 124
264 --> 123
 78 --> 342
426 -->  58
136 --> 383
451 --> 456
 17 --> 198
190 --> 265
362 -->  27
254 --> 113
308 --> 372
479 --> 420
261 --> 452
145 --> 180
313 -->  98
171 -->  29
373 --> 104
202 -->  26
213 --> 246
332 --> 375
 89 --> 131
370 --> 133
368 --> 186
250 --> 417
  7 --> 380
316 --> 460
 21 --> 328
300 --> 449
 30 --> 129
489 --> 192
203 --> 253
339 --> 257
227 --> 172
446 --> 402
330 --> 181
104 --> 208
404 -->  83
223 -->  82
295 --> 252
 37 --> 323
424 -->  77
470 -->  12
 21 --> 460
135 -->  39
391 --> 371
122 --> 183
368 --> 383
490 --> 127
 72 --> 498
116 --> 373
442 --> 445
378 --> 407
494 -->  61
320 --> 419
 32 --> 329
427 -->  27
 18 --> 286
192 --> 252
  3 --> 117
  0 --> 170
177 -->  38
213 --> 306
308 -->  90
454 --> 173
 75 --> 299
261 -->  36
267 --> 412
371 -->  10
114 -->  49
137 --> 187
278 --> 476
