DIGRAPH 500 10000:
405 --> 420
366 --> 293
461 --> 155
166 --> 472
484 --> 251
 53 --> 370
402 -->  60
310 --> 227
390 --> 115
369 --> 117
  4 --> 252
396 -->  59
  9 --> 230
119 --> 237
466 --> 193
351 --> 260
136 --> 187
341 -->  58
315 --> 372
423 --> 493
130 --> 335
449 -->  42
369 -->  15
  6 --> 248
277 --> 172
402 --> 384
472 --> 110
244 -->  79
433 --> 405
184 --> 299
186 --> 465
157 --> 203
442 --> 359
 79 --> 220
387 --> 474
330 --> 251
457 --> 400
305 --> 323
366 --> 368
124 --> 446
138 --> 436
107 --> 160
413 --> 181
282 -->  88
316 --> 363
 11 --> 218
 22 --> 158
346 --> 306
 47 --> 407
125 --> 160
404 --> 292
214 --> 319
494 --> 332
163 -->  58
359 --> 313
482 -->  28
250 --> 334
104 -->  84
202 --> 394
137 --> 284
414 --> 195
 45 --> 154
 57 --> 270
 74 --> 332
250 --> 428
 37 --> 396
257 --> 154
116 --> 352
286 --> 171
201 --> 360
304 -->  57
312 --> 101
120 --> 225
408 --> 457
147 --> 149
 87 -->  80
 35 --> 445
348 --> 322
497 -->  62
 46 --> 170
443 --> 154
 30 --> 164
231 -->   4
421 -->  51
481 --> 372
  0 --> 465
199 --> 237
105 --> 343
463 --> 317
165 --> 434
415 --> 400
396 --> 492
282 --> 380
202 --> 204
 61 --> 331
472 -->   9
 95 --> 364
274 --> 392
355 --> 229
 40 --> 434
 79 --> 397
 15 --> 368
  2 -->  65
141 --> 248
315 --> 272
392 -->  60
443 --> 365
187 -->  42
174 --> 323
397 --> 361
411 --> 272
406 --> 177
 73 -->  44
380 --> 105
315 --> 364
274 --> 343
312 --> 436
294 --> 169
309 --> 489
182 --> 298
 68 -->  93
420 -->  57
382 -->  26
 18 -->  94
304 --> 195
134 --> 167
439 --> 251
264 --> 345
377 --> 183
282 --> 486
290 --> 196
382 --> 439
114 -->  13
141 --> 331
491 --> 383
220 --> 332
498 -->   9
469 --> 122
278 --> 238
205 -->  51
 67 --> 209
 71 --> 356
366 --> 270
454 --> 271
201 --> 117
176 --> 177
  6 --> 120
170 --> 222
186 --> 123
353 --> 110
211 --> 362
 93 --> 332
351 -->  89
386 --> 436
 74 -->   5
382 --> 468
  0 --> 446
440 --> 292
352 -->  97
303 --> 448
375 -->   3
372 --> 335
484 --> 311
422 -->  51
353 --> 112
111 --> 105
219 --> 109
231 --> 381
144 --> 269
432 --> 314
 95 -->  20
284 --> 424
415 -->  98
415 --> 206
 68 --> 130
145 --> 316
412 --> 251
367 --> 431
491 --> 389
180 --> 115
176 --> 170
 47 -->   7
470 -->  35
490 --> 161
 71 --> 493
158 --> 458
238 -->  29
345 -->  35
  2 --> 317
287 --> 422
267 -->  15
108 --> 149
189 --> 460
249 --> 168
372 --> 255
423 --> 273
243 -->  81
312 --> 150
 72 -->  42
232 --> 310
203 --> 449
398 --> 443
362 --> 123
136 --> 121
 18 -->  10
452 --> 207
470 --> 238
290 -->  64
278 --> 446
261 --> 445
376 -->  57
145 --> 193
380 --> 211
493 --> 335
249 --> 128
470 -->   1
 98 -->  59
186 --> 316
309 --> 273
 63 --> 379
358 --> 301
348 --> 206
323 --> 258
136 --> 480
100 --> 370
469 --> 259
130 --> 151
412 --> 416
420 --> 139
431 --> 269
437 --> 260
462 --> 385
388 -->   5
276 --> 206
317 --> 328
310 --> 467
407 --> 383
209 --> 393
179 -->  13
  8 --> 313
355 --> 253
237 --> 118
145 --> 446
199 --> 482
131 --> 276
325 -->  81
473 -->  98
421 --> 102
183 --> 272
264 --> 164
  7 --> 334
186 -->  65
398 --> 164
320 --> 368
 87 -->  86
457 --> 394
486 -->  50
461 --> 316
482 -->  59
269 --> 198
307 --> 158
 98 --> 136
253 --> 385
212 --> 105
326 --> 360
202 --> 420
 41 -->  44
412 --> 335
367 --> 318
307 --> 391
 45 -->  81
 72 --> 359
106 --> 340
276 --> 152
325 --> 495
476 --> 310
 73 -->  74
378 -->  38
294 --> 312
483 --> 363
397 --> 393
153 -->  98
 40 --> 123
490 --> 360
192 -->  19
 78 --> 198
157 -->  62
415 --> 313
484 --> 224
210 --> 191
239 --> 397
 99 -->  15
 34 --> 323
256 --> 167
432 --> 438
184 -->  27
 77 --> 154
 29 --> 363
482 --> 393
102 --> 110
135 --> 339
190 --> 225
 41 --> 111
151 --> 457
382 --> 108
152 --> 434
486 --> 283
488 --> 334
431 --> 475
234 --> 207
493 --> 347
325 --> 347
279 --> 112
325 --> 390
 34 --> 276
417 --> 142
380 --> 262
219 --> 383
 12 --> 113
388 --> 341
324 --> 407
 25 --> 379
142 --> 260
448 --> 110
161 -->  31
370 --> 400
  2 --> 490
 55 --> 416
256 --> 149
449 --> 270
286 --> 368
201 --> 332
176 --> 339
190 --> 391
425 --> 221
182 --> 230
173 --> 302
137 -->  19
490 --> 232
336 --> 289
288 --> 202
  0 -->  20
 16 --> 323
 22 --> 147
335 --> 284
 13 -->   2
440 --> 369
 11 --> 311
467 --> 255
159 --> 480
156 --> 196
214 --> 167
163 --> 152
181 --> 394
125 -->  50
204 --> 374
388 --> 253
365 --> 334
257 --> 157
106 --> 209
433 --> 491
428 -->  81
228 --> 317
448 --> 275
153 --> 383
233 --> 257
188 --> 324
482 --> 385
371 --> 492
 74 --> 391
265 --> 252
310 --> 459
157 --> 370
473 --> 255
401 --> 436
195 --> 360
 22 --> 170
 16 --> 296
256 --> 100
 77 -->  48
296 --> 379
457 --> 481
290 --> 204
 53 --> 240
274 --> 281
325 --> 450
254 -->  47
494 --> 269
164 -->  66
273 --> 167
417 --> 269
418 --> 313
 27 -->  55
133 --> 412
406 --> 170
 63 --> 224
124 --> 339
132 -->  62
176 --> 418
 94 --> 230
 37 --> 476
240 --> 481
376 --> 112
492 --> 275
 81 --> 468
 79 --> 115
414 --> 400
307 --> 396
273 --> 105
182 --> 263
303 --> 331
 56 --> 317
360 -->  10
 70 --> 354
476 -->  63
437 --> 439
136 --> 275
119 --> 301
455 -->  63
435 -->  97
 22 --> 412
287 --> 373
170 --> 313
132 --> 478
119 --> 261
 55 --> 344
353 --> 295
210 --> 269
437 --> 255
499 -->  59
128 --> 150
345 --> 137
223 --> 200
332 --> 102
375 -->  69
151 -->  40
 12 --> 143
161 --> 487
414 --> 193
278 --> 188
 40 --> 407
388 --> 397
472 --> 444
461 --> 185
155 -->  31
185 -->  10
138 -->  50
 62 --> 110
 49 --> 283
208 --> 381
368 -->   5
180 --> 314
213 -->  58
 13 -->  98
267 --> 325
215 --> 446
119 --> 341
254 --> 151
442 --> 272
452 --> 162
 79 --> 134
128 --> 234
138 -->  76
485 --> 284
296 --> 411
261 --> 168
 79 --> 203
 18 --> 121
489 --> 397
362 --> 193
281 -->  25
180 --> 235
297 -->  60
156 --> 170
133 --> 172
475 --> 142
421 --> 391
122 --> 384
150 -->  91
246 --> 156
125 -->  39
182 --> 446
 15 -->  92
 81 -->  33
358 --> 469
399 --> 200
318 --> 354
 93 --> 146
 61 --> 319
 53 --> 251
402 --> 180
131 --> 264
244 --> 235
304 --> 497
377 --> 483
277 --> 337
132 --> 204
125 --> 467
114 --> 387
353 --> 126
 76 -->   2
116 --> 283
171 --> 178
430 --> 234
439 --> 379
268 --> 280
463 --> 113
 88 --> 197
443 --> 216
287 --> 215
 11 --> 172
493 -->  27
447 -->  30
245 --> 334
453 --> 193
173 --> 489
432 -->  66
316 -->  35
  0 --> 351
430 --> 102
 26 -->  58
 74 -->  90
465 --> 270
249 --> 222
 39 -->   5
331 -->  36
 88 --> 360
241 -->  35
419 -->   9
175 --> 292
228 --> 418
166 --> 115
144 -->  31
414 --> 118
353 --> 282
176 --> 481
  9 --> 299
 35 -->  63
 77 --> 490
244 --> 118
406 --> 159
304 --> 104
246 --> 356
 72 --> 337
310 --> 159
118 --> 273
 68 -->   1
347 --> 354
220 -->  30
 44 -->  69
428 --> 222
119 --> 372
180 --> 271
276 --> 252
 17 --> 395
205 --> 223
261 --> 276
  0 -->  55
191 --> 224
  0 --> 457
384 --> 240
193 --> 395
213 --> 201
 99 --> 118
276 --> 496
 47 --> 172
138 --> 466
 13 --> 335
215 --> 251
 84 --> 459
182 --> 152
470 -->  89
358 --> 251
406 -->  50
 74 --> 168
428 --> 310
146 --> 129
223 --> 323
434 --> 225
423 --> 166
246 --> 410
117 --> 234
226 --> 197
 82 --> 302
138 --> 143
249 --> 104
406 --> 411
373 --> 105
153 --> 436
290 -->  66
269 --> 495
404 --> 402
281 --> 105
177 --> 397
222 --> 224
238 --> 445
380 --> 318
192 --> 341
 29 --> 177
290 -->  97
 76 -->  28
133 -->  20
288 --> 103
444 --> 383
495 --> 154
 34 -->  72
490 --> 202
 52 --> 150
262 --> 112
177 --> 216
 93 --> 219
 80 --> 374
341 --> 394
  7 --> 150
498 --> 187
406 -->  24
118 -->  30
497 -->  88
 21 -->  83
107 --> 389
155 --> 372
 47 --> 330
 16 --> 279
249 --> 383
362 --> 481
316 -->   5
455 --> 498
340 --> 299
278 --> 222
366 --> 283
476 --> 105
153 -->  32
196 --> 395
 13 --> 306
 61 --> 379
115 -->  10
188 -->  32
353 --> 270
153 -->  52
108 --> 121
441 --> 430
 88 --> 454
 49 --> 167
134 --> 137
296 --> 492
398 -->  62
184 --> 335
321 --> 132
367 --> 124
 40 --> 449
 68 -->  41
440 --> 177
435 --> 453
166 --> 268
 68 --> 389
146 --> 313
262 -->  26
 59 --> 123
393 --> 331
304 --> 483
499 --> 474
235 --> 135
253 -->  69
 70 --> 316
496 --> 499
267 --> 177
406 --> 210
218 --> 167
214 -->  85
355 --> 289
134 --> 299
238 -->  83
199 --> 164
 71 --> 318
140 --> 242
390 --> 350
357 --> 379
241 --> 142
 73 --> 192
432 --> 171
459 --> 111
349 --> 456
246 --> 148
256 -->  92
 30 --> 313
497 --> 394
  8 --> 407
 35 -->  17
  7 --> 270
266 --> 331
336 --> 319
184 --> 464
422 --> 123
269 --> 319
 29 --> 483
107 -->  85
132 --> 422
461 -->  92
431 --> 182
287 -->  37
243 --> 330
482 --> 490
473 --> 400
282 --> 381
309 --> 208
382 --> 422
414 --> 114
 85 --> 284
395 --> 363
211 --> 335
 63 --> 154
 17 --> 313
412 --> 234
 24 --> 220
437 --> 179
 70 --> 448
412 --> 183
488 --> 195
 90 --> 142
186 --> 492
413 --> 178
233 --> 108
401 --> 424
238 -->  53
200 --> 156
484 --> 104
238 --> 306
419 --> 181
326 --> 212
312 --> 206
 22 -->  53
490 --> 209
367 -->  57
166 -->   7
192 --> 408
213 --> 319
128 --> 489
180 --> 412
  4 --> 182
119 --> 136
287 --> 393
186 --> 141
191 -->  58
249 --> 336
 99 --> 158
205 --> 382
119 --> 259
393 --> 339
190 --> 185
473 --> 326
366 --> 297
194 --> 355
452 --> 292
315 -->  17
246 --> 261
423 -->  83
163 --> 135
282 --> 229
 99 --> 300
 11 -->  42
205 --> 394
431 --> 200
 67 --> 130
255 --> 284
 46 --> 314
164 --> 171
 61 --> 159
254 -->  37
312 --> 438
267 --> 419
440 --> 398
 10 --> 354
164 -->  38
419 -->  36
197 --> 335
345 --> 203
309 --> 457
378 --> 158
329 --> 183
401 --> 220
106 --> 314
 77 --> 458
462 --> 481
176 -->  75
498 --> 471
425 --> 110
218 --> 122
182 --> 281
157 --> 245
475 --> 415
423 --> 383
 96 -->  97
494 --> 487
443 --> 387
 86 -->  36
118 --> 218
415 -->  63
  1 --> 471
177 -->   7
346 --> 443
132 --> 101
390 --> 365
380 --> 250
103 --> 374
413 --> 359
462 -->  77
145 --> 183
441 --> 302
102 --> 306
275 --> 379
242 --> 109
477 --> 474
145 --> 442
218 --> 418
404 --> 304
131 --> 332
203 --> 420
294 --> 319
488 --> 314
 83 --> 443
257 --> 362
107 -->  95
345 --> 352
253 --> 422
475 -->  57
498 --> 451
338 --> 450
292 --> 428
380 --> 350
202 --> 460
350 --> 281
308 --> 259
337 --> 436
470 --> 108
168 --> 255
479 --> 197
337 --> 102
340 --> 166
123 --> 343
226 -->  80
261 -->  99
148 --> 368
314 --> 200
177 --> 377
195 --> 373
256 --> 265
491 -->  24
452 --> 451
426 -->  30
287 -->  69
265 --> 457
190 --> 422
333 --> 466
360 --> 252
233 --> 357
 95 -->  78
470 -->  85
 68 --> 477
356 --> 363
304 --> 436
396 --> 306
 70 -->  30
 85 --> 468
330 --> 332
365 --> 450
166 --> 455
445 --> 159
280 --> 168
 61 --> 102
371 -->  26
325 --> 406
129 --> 324
180 --> 377
197 --> 343
239 -->  43
299 -->  17
  2 --> 450
344 --> 103
452 --> 168
 24 -->  85
466 --> 175
351 --> 251
265 --> 307
217 -->  61
305 --> 346
430 --> 422
180 -->  74
385 -->  51
376 --> 450
117 --> 474
 40 --> 499
447 --> 215
264 --> 242
195 -->  59
 81 --> 300
220 --> 480
333 --> 477
437 -->  41
291 --> 383
238 -->  66
 27 --> 302
173 --> 271
307 -->  50
253 --> 201
106 --> 329
461 --> 343
323 -->  86
 95 --> 207
345 --> 498
266 --> 154
  2 -->  95
327 --> 409
 99 -->  63
246 -->  66
219 --> 345
173 --> 421
184 --> 308
338 --> 407
151 --> 193
 38 --> 389
177 -->  10
386 --> 223
367 --> 104
279 --> 421
125 --> 391
  0 --> 270
248 --> 328
194 --> 456
433 --> 150
175 --> 243
106 --> 207
394 --> 354
307 --> 168
257 --> 464
252 --> 393
369 -->  98
208 --> 364
484 --> 413
  0 --> 258
322 -->  60
  2 --> 187
344 --> 302
299 -->  51
266 --> 285
 94 --> 459
466 --> 118
457 -->  39
246 --> 182
403 --> 108
480 --> 167
190 --> 449
419 -->  72
237 --> 207
 13 --> 280
258 --> 270
 43 --> 365
384 --> 459
114 -->   3
230 --> 117
497 --> 182
276 --> 224
264 -->  26
131 --> 190
176 -->  24
285 --> 313
350 --> 172
185 --> 205
257 --> 483
189 --> 395
447 --> 102
463 --> 456
466 --> 119
176 --> 483
452 --> 499
466 -->  97
256 --> 329
186 --> 257
189 --> 360
157 --> 171
250 --> 178
288 --> 439
491 --> 354
145 -->  56
147 --> 251
265 -->  20
127 --> 167
282 -->  35
265 --> 227
 57 -->  60
 70 --> 392
 77 --> 446
179 --> 156
160 --> 373
 71 --> 214
 22 --> 292
475 --> 122
417 --> 192
266 --> 247
304 --> 408
228 --> 152
 52 --> 137
464 --> 283
219 --> 111
326 -->  24
226 --> 356
266 --> 279
348 --> 113
380 --> 265
183 --> 339
137 --> 468
448 --> 428
479 -->  88
 61 -->  50
222 --> 115
249 -->   7
257 -->  53
315 --> 115
304 --> 356
355 --> 147
 95 --> 115
 74 -->  66
454 --> 284
 22 -->  38
130 --> 374
135 --> 407
426 --> 480
317 --> 474
 67 -->  84
107 --> 122
304 --> 391
438 --> 334
402 --> 175
 34 --> 464
212 --> 487
290 --> 397
405 -->  58
 21 --> 403
481 --> 110
305 --> 453
 35 --> 103
412 --> 480
151 --> 361
 61 -->  81
221 --> 480
 14 --> 121
303 --> 434
188 --> 342
 61 -->   8
131 --> 146
325 --> 255
  0 -->  71
482 --> 330
256 --> 152
 23 --> 240
473 --> 226
380 --> 230
333 --> 457
 83 --> 438
396 --> 140
201 --> 330
132 --> 331
 47 -->  31
259 --> 289
 38 --> 272
286 --> 324
449 --> 207
 47 -->  63
 71 --> 459
327 --> 317
448 -->  32
 87 -->  35
223 --> 202
444 -->  33
488 -->  31
497 --> 118
 16 --> 151
479 --> 409
179 --> 382
257 --> 422
344 --> 370
190 --> 128
205 -->  25
109 --> 395
358 --> 414
  0 --> 188
268 --> 350
276 --> 171
143 --> 232
 84 -->  81
214 --> 416
183 --> 383
421 --> 372
294 -->  35
249 --> 490
447 -->  83
485 --> 428
405 --> 225
171 --> 343
 40 -->  38
152 --> 161
238 --> 222
238 --> 364
485 -->  64
280 --> 149
210 --> 392
166 --> 202
297 --> 328
456 -->  44
 37 -->  69
350 --> 109
476 --> 387
186 --> 175
 45 -->   9
491 --> 167
399 --> 472
 27 --> 181
403 -->  45
118 --> 112
282 -->  75
485 --> 362
174 --> 403
171 --> 263
179 -->   3
236 --> 451
380 --> 224
337 --> 374
226 --> 221
 59 --> 300
462 --> 247
469 --> 309
349 -->  32
323 --> 270
108 --> 224
215 --> 362
497 -->  44
 73 --> 158
104 --> 263
341 --> 128
400 --> 149
  7 --> 141
104 -->  10
461 -->  37
290 --> 258
 88 -->  66
 41 --> 478
425 --> 182
278 --> 228
118 --> 101
 11 --> 136
141 --> 154
126 --> 229
440 --> 129
279 --> 152
186 --> 348
492 -->  64
 75 --> 457
 43 --> 133
 30 --> 397
433 -->  42
307 --> 139
497 --> 120
 90 --> 140
  8 --> 389
459 --> 110
455 -->  65
162 --> 489
323 --> 434
162 --> 405
 35 -->  86
  9 -->  35
 75 --> 156
340 --> 268
236 --> 391
159 --> 467
 78 -->  52
 73 --> 155
182 --> 232
260 -->  63
482 -->  19
449 --> 301
476 --> 456
211 --> 374
312 --> 142
142 -->   8
119 --> 459
 50 --> 198
183 --> 364
  0 --> 402
327 --> 215
 61 --> 389
425 -->  96
365 --> 121
205 -->  32
 19 --> 225
179 --> 288
309 --> 427
279 --> 364
127 --> 120
157 --> 464
 67 --> 100
389 -->  82
 71 --> 122
215 -->  80
127 --> 376
206 --> 214
  6 --> 283
493 --> 300
 76 --> 235
286 --> 170
294 --> 415
 56 -->  64
435 --> 495
200 --> 405
121 -->  92
318 -->  44
190 --> 451
108 --> 356
488 --> 451
438 --> 379
276 -->  85
382 -->   6
340 --> 445
499 --> 196
261 --> 457
237 --> 301
469 --> 444
 24 --> 155
317 --> 335
497 --> 305
369 --> 180
488 -->  82
327 --> 318
477 --> 275
219 --> 416
292 --> 137
253 --> 363
282 --> 109
407 --> 109
239 --> 217
428 --> 370
441 --> 391
101 --> 270
398 --> 337
448 --> 196
454 --> 135
147 --> 467
 93 --> 293
312 -->  14
419 --> 201
308 -->  75
448 --> 169
448 -->  78
491 -->  33
346 -->  59
426 -->  91
203 -->  87
333 --> 144
426 --> 365
205 --> 477
  3 --> 196
482 --> 132
100 --> 360
401 --> 319
396 --> 478
398 --> 417
168 --> 467
166 --> 497
148 --> 409
174 --> 181
199 --> 102
348 --> 129
223 --> 356
146 -->  75
404 --> 421
295 --> 494
179 -->   1
425 --> 200
145 --> 148
345 -->  36
367 --> 494
406 -->  42
426 --> 392
432 --> 129
325 --> 231
288 --> 209
 96 --> 413
336 --> 204
388 --> 222
389 --> 474
402 --> 311
425 --> 172
321 --> 147
100 --> 173
182 -->   9
220 --> 207
107 --> 281
166 --> 319
352 --> 230
484 --> 395
124 --> 474
333 --> 125
305 -->   8
249 --> 350
491 --> 110
  7 --> 224
  8 -->  14
108 --> 196
 99 --> 458
170 --> 240
216 --> 158
141 --> 332
210 --> 276
238 --> 373
473 --> 172
462 --> 253
  5 --> 255
442 --> 339
 40 --> 444
307 --> 317
188 --> 305
470 --> 199
309 -->  95
249 --> 394
177 --> 337
189 --> 407
483 --> 416
384 --> 269
462 -->   9
276 --> 198
181 --> 412
417 -->  28
452 --> 140
304 --> 192
457 --> 453
244 -->  78
344 --> 319
135 --> 170
226 --> 161
352 --> 167
437 --> 392
344 --> 123
378 -->  63
413 --> 346
241 --> 449
 87 -->  26
408 --> 376
 96 --> 198
369 --> 121
453 --> 365
493 --> 156
235 --> 281
380 --> 489
389 --> 272
 70 --> 478
158 --> 487
345 --> 144
151 --> 450
454 --> 332
333 -->  99
354 --> 424
233 --> 182
247 -->  50
 38 -->  14
388 --> 166
174 --> 328
241 -->  89
295 --> 271
369 -->  75
 75 -->  55
110 --> 225
271 -->  91
 34 --> 122
238 -->  85
237 -->  20
 11 --> 286
174 --> 136
 96 -->  63
219 --> 316
325 -->  53
430 --> 275
499 --> 302
362 --> 446
 12 -->  44
194 --> 247
197 --> 198
437 -->  81
268 --> 495
454 -->  35
104 --> 120
417 --> 377
120 --> 281
303 --> 206
153 --> 441
223 --> 385
332 --> 334
219 --> 216
228 --> 499
  6 --> 342
259 --> 160
403 -->  40
292 --> 302
122 -->  42
 71 --> 408
278 -->  79
428 --> 343
148 --> 397
216 --> 234
303 -->  52
348 -->   9
 61 -->  95
 94 --> 487
 37 --> 275
 74 --> 331
371 -->   9
122 --> 359
139 --> 112
186 --> 435
373 -->  82
150 --> 416
440 --> 329
477 -->  10
 95 --> 139
316 --> 481
142 -->  51
143 --> 483
176 -->  60
 47 --> 429
241 --> 253
245 --> 394
133 --> 253
435 --> 428
151 --> 381
 98 --> 291
104 --> 168
426 --> 271
322 --> 416
322 --> 446
148 --> 218
396 --> 418
484 --> 465
147 --> 182
352 --> 492
114 --> 426
423 --> 197
155 --> 383
 44 --> 140
100 --> 108
475 --> 330
397 --> 459
199 --> 181
220 -->  86
427 -->  33
181 --> 135
321 -->  41
497 -->  32
397 --> 478
419 --> 143
488 -->  96
174 --> 299
 41 -->  55
473 --> 420
485 --> 462
208 --> 444
378 -->   9
212 --> 356
 16 -->  50
118 --> 396
 21 -->  36
128 --> 215
243 -->  14
113 --> 406
107 --> 494
163 -->  26
176 --> 493
 25 --> 115
245 --> 359
349 --> 250
199 --> 495
300 --> 354
365 --> 224
479 --> 471
  6 -->  97
375 --> 210
391 --> 342
477 --> 377
 57 --> 407
315 --> 207
145 --> 210
205 --> 322
408 --> 247
 72 -->  60
459 --> 109
469 -->   5
420 --> 196
410 --> 225
153 --> 281
441 --> 389
264 --> 438
296 --> 188
100 -->  48
171 --> 389
131 --> 361
486 --> 139
231 --> 317
118 --> 178
236 --> 350
413 -->   2
 64 --> 224
388 --> 412
150 -->  25
236 --> 102
259 --> 225
348 --> 362
243 --> 301
 85 -->  51
 51 --> 224
463 --> 389
181 --> 350
 22 --> 243
 16 -->  61
106 --> 335
 45 --> 393
220 -->  36
180 -->  82
497 --> 316
106 --> 126
 67 -->  11
 27 -->   8
265 --> 499
470 --> 423
118 -->  78
113 --> 188
390 -->  49
 87 --> 359
 47 --> 259
318 --> 253
177 --> 474
152 --> 395
 77 --> 387
220 --> 499
493 -->   6
311 -->  59
151 --> 324
472 --> 140
488 -->  40
348 --> 193
355 --> 215
300 --> 123
325 --> 229
264 -->  77
176 -->  89
228 --> 262
259 -->  14
177 --> 420
493 --> 261
 41 -->  62
 76 --> 189
254 --> 237
159 --> 468
282 -->  18
348 --> 409
212 --> 334
205 -->  65
160 -->  66
441 --> 206
452 --> 407
 21 --> 205
463 --> 181
 61 --> 103
  0 --> 435
 22 --> 348
314 --> 181
392 --> 198
 87 --> 391
 47 --> 483
 47 -->   2
119 --> 168
314 --> 172
 20 --> 319
 96 --> 297
140 --> 332
375 --> 455
309 --> 352
347 --> 121
414 --> 396
220 -->  98
174 --> 339
 41 --> 164
256 --> 451
444 --> 400
452 --> 283
133 --> 340
359 --> 458
348 --> 457
351 --> 389
432 --> 263
419 --> 481
169 --> 478
174 --> 137
411 --> 302
 25 --> 416
244 --> 305
138 --> 135
289 --> 451
 23 -->  44
261 --> 306
310 --> 300
 79 -->  36
 95 --> 371
 24 --> 205
432 -->  36
  3 --> 490
268 --> 103
475 -->  48
 71 -->  17
333 --> 395
178 --> 427
 64 --> 299
157 --> 356
 14 --> 328
461 --> 295
398 --> 406
 29 --> 108
 15 --> 172
182 --> 332
341 -->  92
254 -->   9
287 -->  49
 58 --> 368
239 --> 299
303 --> 316
344 --> 270
 35 --> 334
243 --> 459
318 --> 207
128 --> 111
257 --> 303
460 --> 474
410 --> 141
 56 -->   5
 98 --> 391
 90 --> 429
322 --> 480
104 -->  63
 12 -->  37
456 -->  40
131 --> 488
326 --> 300
295 --> 430
223 -->  81
349 -->  79
437 --> 121
247 --> 121
304 -->  35
 98 --> 394
174 --> 434
383 --> 110
460 --> 158
485 --> 375
132 --> 467
 99 --> 496
321 --> 210
491 -->  31
124 --> 241
264 -->  99
179 --> 465
175 --> 229
246 --> 396
182 --> 357
346 --> 454
274 --> 344
322 --> 275
476 --> 444
353 --> 448
203 --> 337
 47 --> 125
 41 -->   6
168 -->  25
336 -->  50
264 --> 328
469 -->  76
238 --> 298
211 --> 428
316 --> 471
249 --> 292
 82 --> 300
423 -->   1
366 --> 143
 96 --> 109
439 --> 161
437 --> 336
216 --> 368
130 --> 410
399 -->  31
116 --> 331
138 -->  29
304 -->   9
303 --> 101
324 -->  63
412 --> 387
375 --> 305
107 -->  55
 24 --> 457
378 --> 226
401 --> 100
382 --> 474
256 --> 366
485 --> 400
352 --> 335
433 --> 415
404 --> 171
  3 --> 381
454 --> 154
145 --> 163
404 -->  15
312 --> 289
184 --> 283
134 --> 381
148 --> 270
199 --> 286
104 --> 363
146 --> 232
461 --> 238
165 --> 306
290 -->  43
 15 --> 467
 34 --> 255
 71 --> 152
113 --> 465
293 --> 416
218 -->  63
203 -->  78
358 --> 190
485 --> 212
345 --> 339
128 --> 474
440 --> 215
159 -->  25
369 -->  99
274 --> 159
 40 --> 362
353 -->  29
219 -->  61
233 --> 303
130 -->  17
181 --> 443
316 --> 361
 72 --> 384
475 --> 317
 70 -->  94
380 --> 376
146 --> 242
268 --> 471
301 --> 374
219 --> 257
233 --> 274
210 --> 158
180 --> 268
223 -->  36
288 --> 429
365 --> 158
475 --> 467
190 --> 269
292 --> 118
157 --> 339
196 --> 422
135 --> 331
303 --> 269
126 --> 207
113 -->   7
199 --> 264
295 --> 175
250 -->  42
461 -->  84
321 --> 459
461 -->  86
 55 --> 478
266 --> 115
 68 -->  91
306 --> 115
317 --> 458
 72 -->  14
402 --> 383
464 --> 187
219 --> 426
475 --> 307
403 --> 346
195 -->  54
498 --> 391
287 --> 134
484 -->  74
369 --> 431
376 --> 427
352 --> 445
 49 --> 407
130 -->  25
350 --> 273
230 -->  54
 95 --> 365
250 -->  81
305 -->  56
256 --> 147
 65 --> 446
327 -->  90
210 --> 391
 44 --> 226
477 --> 420
432 -->  61
446 --> 458
162 -->  88
190 --> 340
326 -->  38
254 --> 494
 37 -->   6
461 --> 114
258 -->  38
163 --> 359
470 --> 139
179 --> 472
404 --> 121
140 --> 209
445 -->  36
 41 --> 247
396 -->   9
390 --> 192
197 --> 112
290 --> 422
262 --> 293
204 --> 281
256 -->  18
350 -->  60
427 --> 363
325 --> 374
250 -->  56
197 -->  10
496 -->  84
322 --> 450
415 --> 284
248 --> 339
164 -->  20
463 -->  80
108 -->  58
194 --> 136
219 --> 449
176 --> 368
 98 --> 226
210 -->  55
469 --> 100
366 --> 465
186 --> 221
 14 --> 251
408 --> 315
344 -->  20
321 -->  61
290 --> 268
174 --> 123
188 --> 446
  1 --> 315
 93 -->  69
240 -->  31
166 --> 154
119 -->  74
462 --> 200
375 --> 316
248 --> 123
249 --> 159
180 --> 183
 18 --> 465
268 -->  81
 16 -->  12
298 --> 332
188 --> 118
401 -->  41
345 --> 229
237 --> 200
 54 -->  51
 69 --> 300
292 -->  35
486 --> 279
 93 --> 249
125 --> 232
114 -->  18
431 --> 232
119 --> 383
181 --> 302
256 --> 356
293 --> 123
 58 --> 467
399 --> 412
292 --> 201
282 --> 300
266 --> 148
288 -->  51
453 -->  51
197 --> 451
201 -->  50
362 --> 385
401 --> 367
221 --> 365
228 --> 208
190 --> 377
437 --> 321
452 --> 379
440 --> 264
237 --> 384
  9 --> 322
219 --> 417
317 -->  10
152 -->  60
179 --> 113
485 --> 144
  0 -->  31
 90 --> 141
236 -->  60
318 --> 280
310 --> 284
230 --> 487
221 --> 272
388 --> 311
338 -->  92
 82 --> 234
199 -->  65
 37 --> 302
267 --> 226
 50 -->  66
 50 -->  42
359 --> 354
 49 -->  58
423 --> 243
228 --> 392
124 --> 288
398 --> 102
334 --> 284
146 --> 265
266 --> 487
429 --> 137
165 -->  64
349 --> 379
180 -->  25
108 --> 216
228 --> 449
293 --> 487
266 --> 372
352 --> 297
426 --> 384
113 --> 357
390 --> 311
