DIGRAPH 500 10000:
 76 --> 452
275 -->  21
354 --> 328
207 -->  66
260 --> 418
152 --> 341
 76 --> 211
140 --> 347
310 -->  99
133 --> 306
259 --> 139
467 --> 116
351 -->  29
326 -->  90
 91 -->  10
397 -->  90
462 --> 277
402 --> 319
180 --> 103
 75 --> 313
 47 --> 437
250 -->   1
240 -->  76
438 --> 300
109 --> 183
273 --> 355
184 --> 432
432 -->  49
383 --> 200
259 --> 377
213 --> 362
239 --> 404
278 --> 292
 41 --> 463
104 -->  86
 56 --> 340
357 --> 258
 74 --> 333
363 --> 379
165 --> 129
275 --> 152
258 --> 227
278 --> 186
162 --> 355
432 -->  69
444 --> 225
163 --> 396
322 --> 204
101 --> 211
450 --> 343
  4 --> 110
250 --> 424
 92 --> 214
461 --> 273
321 --> 232
489 -->   2
316 --> 176
363 --> 424
381 -->   5
466 -->  63
 46 --> 205
213 --> 289
394 --> 228
413 -->   5
 26 --> 222
111 -->  11
271 --> 320
134 --> 334
154 --> 147
 93 -->   3
409 --> 137
460 --> 157
173 --> 281
409 --> 456
395 -->  81
109 --> 417
238 --> 159
422 -->  39
296 --> 490
424 -->   0
151 --> 373
325 --> 263
234 --> 292
126 --> 243
349 --> 471
354 --> 150
214 --> 481
418 --> 335
468 -->  89
263 -->  53
101 --> 347
 15 -->  18
145 --> 202
303 --> 137
103 --> 486
481 --> 197
473 --> 113
175 --> 222
177 --> 357
487 --> 108
480 --> 449
304 -->  29
 44 --> 152
 30 --> 311
133 --> 199
366 --> 444
250 -->  42
441 --> 161
130 --> 434
374 -->   9
442 --> 290
112 --> 335
 94 --> 300
113 --> 183
 53 --> 330
413 --> 309
424 --> 115
304 -->  65
134 --> 465
375 --> 247
351 --> 170
240 --> 177
427 --> 290
438 --> 452
 60 -->  86
173 --> 457
458 --> 465
 27 --> 201
144 --> 327
304 --> 157
208 --> 241
435 --> 201
106 --> 363
 96 --> 215
438 --> 295
257 --> 159
394 --> 166
 24 --> 313
447 --> 455
469 --> 480
115 --> 268
275 --> 174
  9 --> 339
308 --> 271
264 -->  15
 43 -->  75
370 --> 455
240 -->   4
 26 --> 349
493 --> 351
443 --> 108
220 --> 455
285 --> 410
444 --> 347
281 --> 272
267 --> 188
123 -->  16
474 --> 414
117 --> 365
426 --> 414
124 --> 420
 13 -->  66
460 -->  64
 48 -->  72
 96 -->  60
342 --> 161
143 -->  24
256 -->  96
185 --> 150
435 --> 341
283 --> 455
 58 --> 237
498 --> 118
428 --> 278
337 -->  92
322 --> 255
211 --> 313
340 --> 417
432 -->  62
 89 --> 216
355 --> 220
371 --> 333
331 --> 239
467 --> 418
173 --> 463
382 --> 344
436 --> 289
207 --> 453
336 -->  44
 45 --> 406
273 --> 195
457 --> 485
370 --> 216
474 --> 219
180 --> 368
325 --> 468
267 --> 423
319 --> 440
483 --> 396
131 --> 211
 56 --> 245
299 --> 439
 33 -->  14
 62 --> 471
 31 --> 401
342 --> 418
131 --> 191
260 -->  85
393 -->  78
208 --> 498
103 --> 105
206 --> 316
 59 --> 492
 93 --> 229
362 --> 127
146 --> 364
425 --> 445
133 --> 499
322 --> 287
198 --> 110
 80 -->  91
289 --> 242
499 --> 281
469 --> 429
178 --> 463
159 --> 210
 62 --> 257
146 --> 470
119 -->  84
213 -->  69
 71 --> 168
117 -->  52
 32 --> 470
 31 --> 230
 64 --> 188
 59 -->  85
 71 --> 426
490 --> 222
316 --> 251
162 -->  90
318 --> 164
241 --> 245
 96 --> 102
486 --> 215
 43 --> 454
177 --> 107
297 -->  34
499 --> 288
222 -->  90
 80 -->  55
291 --> 116
411 --> 146
293 --> 194
243 --> 237
424 --> 139
271 -->  92
145 --> 127
 16 --> 370
238 --> 186
 26 --> 449
240 --> 244
 43 --> 413
 50 --> 240
131 --> 153
  5 -->  66
407 --> 445
325 -->  41
271 -->  11
451 --> 165
245 --> 197
389 --> 360
460 --> 470
364 --> 415
232 --> 157
119 --> 116
343 --> 427
  9 -->  85
 23 --> 416
479 --> 377
 30 --> 249
426 --> 494
255 --> 464
425 --> 175
200 --> 112
232 -->  64
 71 --> 355
173 --> 204
429 -->  10
206 --> 470
272 --> 355
298 -->  91
269 --> 351
496 --> 416
162 --> 466
 57 -->  29
 30 --> 382
432 -->  99
239 --> 147
442 -->  11
395 --> 110
337 --> 130
 38 -->  66
109 --> 125
356 --> 386
354 -->  48
460 --> 161
349 --> 203
107 --> 309
 10 --> 227
  6 --> 254
151 --> 127
 58 --> 101
220 --> 399
162 --> 181
120 --> 132
479 -->  85
137 --> 312
 63 --> 171
152 --> 246
 32 --> 427
 38 --> 329
269 -->  38
118 --> 192
356 --> 320
 81 --> 214
473 --> 199
253 --> 375
251 --> 127
333 -->  65
368 -->  64
439 -->  39
400 --> 381
114 -->  60
304 --> 201
117 --> 204
  6 --> 386
208 --> 300
219 -->   0
303 --> 148
276 --> 179
296 --> 468
 49 --> 320
374 --> 290
319 --> 160
339 --> 350
371 --> 365
460 --> 401
 13 --> 456
405 --> 195
286 -->  56
336 --> 496
231 --> 101
103 -->  46
430 -->  28
169 --> 272
483 --> 393
428 -->  90
136 -->  81
412 --> 153
 24 --> 457
104 --> 429
428 --> 361
256 -->  61
113 --> 470
170 --> 183
 63 --> 434
103 --> 463
388 --> 108
374 -->  20
308 --> 326
170 --> 481
259 --> 172
270 -->   7
 47 --> 316
 93 --> 172
362 --> 191
262 -->   4
115 --> 222
 18 -->  78
342 -->  28
246 --> 201
473 --> 345
318 -->  96
136 --> 222
 45 --> 410
417 --> 309
473 --> 139
 80 --> 379
439 --> 490
187 -->  70
 45 --> 425
482 --> 228
 12 --> 431
112 --> 135
412 --> 117
214 -->  52
101 -->  47
207 --> 194
295 --> 330
 38 --> 158
424 --> 116
169 -->  10
294 --> 463
239 --> 135
412 --> 349
356 --> 102
 93 --> 469
339 --> 475
432 --> 167
359 --> 244
106 --> 431
226 --> 287
184 --> 400
 71 --> 195
126 -->  56
450 -->  67
137 --> 491
291 --> 302
153 -->  87
 45 --> 186
424 --> 330
389 --> 414
321 --> 143
209 --> 493
269 --> 196
492 --> 215
158 -->  86
187 -->  29
237 --> 115
 37 --> 227
 98 --> 455
461 -->  92
215 --> 246
 18 -->  72
 15 --> 229
299 --> 479
448 -->  16
151 --> 117
102 -->  87
101 --> 429
 77 --> 309
345 --> 455
138 --> 456
173 --> 346
139 --> 194
387 --> 178
484 -->  84
268 --> 266
163 --> 101
 60 --> 372
206 -->  21
218 -->  66
436 --> 258
 74 -->  42
 20 --> 326
352 -->  86
 40 --> 135
 16 --> 285
308 --> 117
326 --> 470
173 -->  26
487 -->  47
374 --> 350
163 --> 374
181 --> 459
327 --> 430
310 --> 419
161 -->  11
 77 --> 285
448 --> 194
468 -->   2
352 --> 361
162 -->  32
126 -->  20
275 --> 372
231 --> 350
168 --> 179
244 --> 227
231 --> 171
184 --> 476
146 --> 304
402 --> 247
157 -->  53
274 --> 410
187 --> 365
397 --> 372
 28 --> 247
251 --> 294
209 --> 434
191 --> 116
456 -->  10
144 --> 118
164 --> 232
261 -->  51
325 --> 333
 97 --> 302
452 --> 239
294 --> 323
438 --> 320
269 --> 174
315 --> 417
495 --> 355
390 -->   7
301 --> 259
352 --> 389
352 --> 462
185 --> 457
488 --> 155
296 --> 302
185 --> 351
466 --> 459
296 --> 396
494 -->  29
187 --> 418
380 --> 377
181 --> 237
 49 --> 403
272 --> 157
 27 --> 438
405 --> 290
323 -->  55
279 --> 150
111 --> 241
318 -->  61
281 --> 211
382 -->  99
446 --> 400
414 --> 161
275 --> 159
461 --> 378
462 -->  66
433 --> 309
255 --> 445
329 --> 114
167 --> 460
150 --> 420
389 --> 406
278 -->  46
248 --> 277
204 --> 254
 17 --> 453
446 --> 201
277 -->  72
229 --> 270
384 --> 304
343 --> 108
  9 --> 169
 58 --> 398
407 --> 154
 22 -->  98
213 --> 100
160 --> 445
337 --> 277
376 --> 180
377 --> 176
 16 -->  98
249 --> 393
138 --> 111
103 -->  54
106 --> 313
  6 --> 347
 60 --> 330
 32 --> 482
165 --> 380
 84 --> 176
 43 --> 479
301 -->  74
207 --> 305
259 --> 132
 85 --> 465
440 --> 429
230 --> 453
 71 --> 420
307 --> 414
299 -->   2
 71 --> 105
131 --> 313
367 --> 258
 14 --> 110
133 -->  75
383 --> 271
 99 --> 399
 44 --> 203
383 --> 477
488 --> 164
480 --> 251
429 --> 385
321 --> 450
169 -->  91
181 --> 374
346 --> 194
 31 --> 205
136 -->  47
367 --> 397
245 -->  41
 45 --> 399
458 -->  70
261 --> 443
 50 --> 327
369 --> 300
133 --> 142
179 --> 344
312 --> 441
 81 --> 344
422 --> 330
 90 --> 218
 68 --> 284
454 -->  52
240 -->  58
 63 --> 346
 85 --> 464
 32 --> 338
421 --> 366
495 --> 188
447 --> 294
208 --> 118
272 --> 115
479 --> 197
460 --> 378
433 --> 248
 15 --> 317
397 --> 176
 56 -->  54
190 --> 382
 98 --> 471
427 --> 218
476 --> 309
327 --> 266
410 --> 290
260 --> 464
353 --> 323
373 --> 397
364 --> 385
342 --> 387
156 --> 314
472 --> 309
301 -->  52
105 -->  81
223 --> 484
397 --> 142
 58 --> 130
180 --> 234
306 -->   9
230 --> 115
288 -->  48
292 -->  94
 50 --> 451
223 --> 471
368 --> 290
459 --> 186
114 --> 315
215 --> 416
185 --> 338
317 --> 175
 47 -->  52
184 -->  61
191 --> 202
255 --> 316
 71 --> 497
439 --> 305
 77 --> 349
363 --> 206
438 --> 481
318 --> 475
 37 --> 470
243 --> 335
429 --> 427
221 --> 381
483 --> 391
336 --> 316
279 -->   3
 13 --> 348
163 --> 251
483 --> 197
444 --> 217
146 --> 323
462 --> 239
276 --> 429
264 -->   9
334 --> 270
389 --> 323
488 --> 452
392 --> 349
 58 -->   3
357 -->  58
 31 --> 481
109 --> 290
 47 -->  22
 24 --> 367
126 -->  94
477 --> 397
260 --> 373
193 -->  34
484 --> 178
415 -->  55
  2 --> 132
352 --> 378
402 --> 444
149 --> 419
143 --> 278
428 --> 246
332 --> 301
165 --> 244
425 --> 110
301 -->   5
408 --> 271
290 --> 423
 43 --> 135
318 -->  12
295 --> 445
272 --> 419
352 --> 356
273 --> 212
163 --> 290
459 --> 330
391 -->  28
 32 --> 401
426 --> 427
209 --> 455
233 --> 340
443 --> 141
154 --> 327
481 --> 202
 36 --> 346
100 -->  55
496 --> 344
105 -->  88
358 -->  99
303 --> 135
151 -->  39
119 --> 187
362 --> 491
101 --> 328
215 -->  67
401 --> 482
204 --> 491
213 -->  70
 58 --> 197
153 --> 335
121 --> 100
133 --> 161
271 --> 386
479 --> 218
332 --> 413
318 --> 385
158 --> 102
317 --> 453
487 --> 367
 27 -->  78
212 --> 266
436 --> 346
319 -->  19
211 -->  33
 79 --> 497
 88 --> 323
421 --> 315
373 --> 485
295 --> 355
425 --> 419
 45 --> 317
 63 --> 410
307 -->  84
119 --> 368
219 --> 124
435 --> 350
274 --> 311
292 --> 333
259 --> 398
494 --> 424
137 --> 242
479 -->  87
295 -->  99
136 --> 306
407 --> 451
297 -->  97
 43 --> 359
261 --> 132
389 --> 132
190 --> 490
292 --> 254
207 --> 311
343 -->  48
487 --> 406
295 --> 122
234 --> 344
451 --> 381
495 --> 413
301 --> 114
294 -->  48
480 --> 370
284 -->  19
306 -->  97
343 --> 444
 26 -->  97
  2 --> 201
108 --> 124
315 -->  42
451 --> 116
231 --> 424
 94 --> 390
409 --> 304
358 --> 368
246 --> 158
 25 --> 365
407 --> 205
468 --> 464
408 --> 339
249 --> 378
145 -->  39
329 --> 314
451 --> 442
143 --> 301
466 --> 235
291 --> 150
376 --> 384
191 --> 198
 74 -->  67
138 --> 172
385 -->  86
477 -->  72
447 --> 406
 38 -->  82
162 --> 208
191 --> 496
486 --> 427
 42 --> 377
484 --> 424
 84 --> 290
336 --> 413
 81 --> 228
162 -->  73
448 --> 272
231 --> 414
121 --> 272
301 --> 431
373 --> 210
487 --> 344
 13 --> 434
362 --> 462
269 --> 425
304 --> 183
  3 --> 270
325 --> 221
 12 -->  19
 47 --> 108
481 -->  10
357 --> 300
284 -->  28
324 --> 347
424 -->  70
200 --> 344
149 --> 129
179 --> 393
249 -->  84
169 --> 274
 30 --> 246
409 -->  91
291 --> 456
267 --> 285
233 --> 153
217 --> 227
339 -->  51
369 --> 414
439 -->  29
 73 --> 258
 58 -->  49
219 -->  56
497 -->  65
310 --> 351
272 -->  66
376 -->  53
 24 --> 403
347 --> 416
261 --> 326
368 --> 418
 30 --> 390
 40 -->  51
321 --> 242
233 --> 449
187 --> 214
279 --> 132
278 --> 118
 12 -->  98
336 --> 170
106 --> 499
136 --> 255
151 --> 122
103 --> 381
100 --> 365
307 --> 489
479 --> 293
 82 --> 409
357 -->  29
221 -->  85
272 --> 218
 29 --> 282
400 --> 194
366 --> 472
432 --> 400
439 --> 203
 59 --> 192
 13 --> 423
133 --> 318
499 -->  20
219 --> 129
140 --> 378
119 -->  62
286 --> 423
153 --> 280
315 --> 429
265 --> 139
168 --> 227
138 --> 110
277 -->  19
428 --> 200
123 --> 111
 34 --> 378
267 --> 360
121 --> 182
438 --> 430
273 --> 277
472 --> 481
223 --> 483
 38 -->  41
126 --> 310
473 --> 182
411 --> 266
342 -->  85
126 --> 105
220 -->  72
300 --> 413
284 --> 227
306 --> 395
275 --> 146
 60 --> 290
259 --> 205
428 -->  39
297 --> 475
361 --> 344
207 --> 456
337 --> 400
400 --> 114
303 --> 404
128 --> 109
237 --> 144
319 -->  41
486 --> 415
 50 -->  90
409 --> 377
472 --> 423
240 --> 301
359 --> 228
 82 -->   7
405 --> 132
361 --> 340
364 --> 496
316 -->  90
122 --> 470
450 --> 323
238 --> 148
473 --> 379
 16 -->  99
376 --> 278
268 --> 242
383 --> 180
103 --> 465
191 --> 235
308 --> 127
490 -->  84
338 --> 477
213 --> 246
267 -->  88
415 --> 417
256 --> 402
229 -->  21
283 --> 215
118 --> 254
131 --> 219
 54 --> 328
 35 -->  65
473 --> 486
201 --> 142
146 --> 228
405 --> 422
177 --> 485
317 --> 108
 50 --> 124
435 --> 263
219 --> 404
 36 --> 110
409 --> 427
151 --> 200
 11 --> 419
174 -->  19
238 --> 399
160 -->  34
259 --> 169
 18 --> 393
343 --> 439
443 --> 218
122 --> 491
128 --> 419
136 -->  57
150 -->  35
175 --> 482
418 --> 475
 32 --> 386
 24 --> 229
299 --> 310
318 --> 425
 27 --> 430
  6 --> 193
261 --> 147
411 --> 393
474 --> 465
297 --> 445
354 --> 365
496 --> 445
177 -->  66
121 --> 360
177 --> 441
 60 --> 188
 89 --> 491
302 -->  65
218 --> 391
 95 --> 490
228 --> 294
 83 --> 215
164 --> 273
 25 --> 221
103 --> 139
130 -->  91
170 --> 182
383 --> 441
342 --> 226
134 --> 355
395 --> 365
499 --> 457
 46 --> 179
124 --> 178
225 --> 268
443 --> 220
150 --> 199
400 --> 165
382 -->  52
 97 --> 380
451 -->  46
 45 -->  37
140 --> 343
 48 -->  78
131 --> 104
291 --> 428
362 --> 202
 25 -->  98
324 --> 314
120 --> 176
395 --> 454
388 -->  19
250 --> 418
489 -->  10
495 -->  54
 51 -->  37
 68 -->  32
412 --> 486
256 --> 243
 61 -->  91
 61 -->  64
433 -->  68
352 --> 439
119 --> 233
445 -->  66
240 --> 339
152 --> 120
486 --> 335
259 --> 385
226 --> 375
280 --> 390
307 -->  76
256 --> 247
142 --> 341
387 --> 247
312 -->  29
330 --> 346
 12 --> 418
105 -->  61
364 --> 150
273 --> 174
352 -->  98
159 --> 333
318 --> 267
113 --> 364
259 --> 338
223 -->  69
348 -->   2
283 --> 317
411 --> 230
164 --> 409
292 -->  55
263 -->  80
134 --> 297
354 --> 491
146 -->  87
444 --> 485
155 --> 499
204 -->  64
486 --> 393
  3 --> 380
136 --> 160
259 --> 242
 43 --> 214
162 --> 159
474 -->  52
374 --> 381
459 --> 199
469 --> 159
 92 --> 216
243 --> 235
438 --> 272
 96 --> 135
499 -->  49
123 --> 163
437 --> 420
486 --> 485
422 --> 462
265 --> 176
  6 --> 154
 32 -->  53
431 --> 391
279 -->   0
156 --> 224
433 -->  36
256 --> 280
296 --> 419
297 --> 153
240 --> 269
217 --> 472
273 --> 459
100 --> 357
394 --> 145
144 -->  29
128 --> 245
186 --> 224
 17 --> 188
 57 --> 345
116 --> 172
130 --> 430
261 -->  72
 15 --> 473
287 -->  70
136 --> 340
181 --> 413
352 --> 230
429 -->  84
356 --> 244
137 --> 228
124 --> 132
358 -->  28
126 --> 167
331 -->  98
231 -->   1
209 -->  10
337 --> 171
120 --> 379
145 --> 171
336 --> 434
177 --> 208
450 -->  41
432 --> 319
460 --> 243
255 --> 419
269 --> 331
405 --> 169
252 --> 372
208 --> 221
 45 --> 449
493 -->  17
100 -->  75
 88 --> 470
291 --> 351
150 --> 472
401 --> 417
424 -->   1
403 -->  78
491 --> 455
395 --> 385
120 --> 485
 76 --> 168
 15 --> 208
316 --> 273
207 --> 468
279 --> 139
232 --> 118
263 --> 475
174 --> 236
340 --> 455
409 --> 457
163 -->  57
353 -->   1
129 -->  78
181 -->  46
480 --> 254
109 --> 246
 57 -->  72
 81 --> 192
439 --> 359
354 --> 198
316 --> 104
402 --> 420
229 --> 139
411 -->  82
429 --> 241
283 --> 332
231 --> 131
274 --> 210
141 -->  28
 82 -->  19
331 --> 482
300 --> 298
405 --> 176
336 --> 426
483 --> 249
480 -->   4
369 --> 171
299 --> 183
269 -->  17
329 -->  72
116 --> 380
  8 -->  18
132 --> 463
385 --> 289
 31 --> 183
312 --> 170
120 --> 382
389 --> 272
462 --> 399
272 --> 289
114 --> 156
403 --> 463
151 --> 484
278 -->  64
389 --> 499
315 --> 205
187 --> 305
405 -->  47
159 --> 417
466 --> 183
249 --> 171
256 --> 273
387 --> 218
200 -->  20
233 --> 442
167 -->  63
479 --> 130
 36 --> 301
337 --> 164
440 --> 202
495 --> 171
355 --> 431
214 --> 471
468 --> 331
 58 --> 149
213 --> 169
 27 --> 260
 62 --> 225
200 --> 331
474 --> 258
251 --> 391
226 --> 109
376 --> 254
430 -->  78
104 --> 368
402 --> 493
275 -->   3
193 --> 434
257 --> 168
160 --> 220
223 --> 187
145 --> 404
321 --> 188
145 --> 272
240 --> 453
428 --> 330
486 --> 208
208 --> 247
291 --> 192
 29 --> 218
 46 --> 464
123 --> 499
406 --> 217
113 --> 359
383 --> 347
395 --> 208
295 -->  85
473 -->  78
326 --> 341
104 -->  29
282 --> 390
361 --> 107
317 --> 470
384 --> 312
473 --> 320
289 --> 341
422 --> 360
 86 -->  66
495 --> 397
412 --> 178
 44 --> 157
175 --> 498
326 --> 195
207 --> 319
273 --> 245
229 --> 477
248 --> 180
143 --> 474
167 --> 290
483 --> 373
121 --> 387
152 -->  92
450 --> 249
136 --> 464
392 --> 448
325 --> 197
450 --> 301
204 --> 455
383 --> 371
488 --> 205
 29 --> 341
108 --> 311
362 -->  75
150 --> 290
212 --> 463
 56 --> 413
258 --> 397
 92 --> 203
415 --> 302
332 --> 259
 68 --> 387
 12 --> 158
494 --> 476
233 --> 193
196 --> 102
 59 --> 339
 95 --> 351
293 --> 369
289 --> 247
  6 -->  28
 20 --> 211
 49 -->  34
254 --> 416
 30 --> 489
267 --> 441
155 --> 234
275 --> 204
273 --> 153
124 --> 347
358 --> 382
279 --> 110
467 --> 437
346 --> 347
387 --> 274
 97 -->  88
221 --> 393
359 --> 472
 45 --> 306
371 --> 379
325 --> 190
275 --> 120
241 --> 355
388 --> 341
 15 --> 360
 50 --> 424
366 --> 203
100 --> 287
117 --> 277
389 --> 313
112 -->  84
211 --> 320
 26 --> 227
225 --> 182
 71 --> 102
432 --> 320
101 --> 170
141 --> 202
417 --> 328
151 --> 199
278 --> 188
451 --> 495
394 --> 449
168 --> 218
 16 --> 150
348 --> 129
220 -->  48
 43 --> 106
488 --> 405
184 -->  40
153 -->  23
392 -->  32
163 --> 469
 20 --> 217
183 --> 378
156 --> 112
332 --> 107
222 --> 305
499 -->  48
264 --> 206
469 --> 229
 36 --> 446
288 --> 457
392 --> 425
415 --> 246
308 --> 499
 47 --> 199
229 --> 399
237 --> 282
272 -->  70
285 --> 179
477 --> 247
258 --> 311
304 -->  85
308 --> 235
 49 --> 273
460 --> 404
461 -->  13
 29 --> 313
312 --> 246
390 --> 198
382 --> 156
 76 --> 116
467 -->  78
428 -->  75
394 --> 188
301 --> 320
144 --> 309
105 --> 294
158 --> 171
448 --> 388
197 -->  28
 77 -->  78
 18 -->  97
  8 --> 270
257 -->  61
339 --> 482
177 --> 290
483 --> 189
193 --> 498
223 --> 377
286 --> 129
196 --> 236
 46 --> 242
104 -->  23
306 --> 205
 32 --> 280
450 --> 287
392 --> 491
148 --> 347
304 --> 142
 73 -->  82
334 --> 152
 36 --> 426
461 --> 462
371 --> 293
177 -->  90
406 --> 188
 39 --> 478
341 --> 377
434 --> 222
 57 -->  78
 25 -->   1
159 --> 170
321 -->  44
483 --> 148
383 --> 222
409 -->  46
101 -->  99
405 --> 333
411 --> 190
 14 --> 192
200 --> 327
240 -->   0
209 --> 360
160 -->  70
482 --> 192
231 --> 220
277 --> 289
219 -->   3
222 -->  65
411 --> 340
325 -->  21
389 --> 473
400 --> 313
474 --> 197
181 --> 109
495 --> 165
 63 --> 246
463 --> 247
 37 --> 201
 21 --> 445
365 --> 265
 79 --> 103
301 --> 174
393 --> 445
213 --> 154
355 --> 416
432 -->  39
439 --> 364
229 --> 444
460 --> 400
276 --> 258
364 --> 122
295 --> 104
 44 --> 132
260 --> 442
 77 --> 215
177 -->  11
136 --> 404
225 --> 344
486 --> 287
155 --> 276
100 --> 253
428 --> 455
285 --> 218
206 --> 191
369 --> 465
308 --> 221
  6 -->  39
138 --> 307
245 -->  72
260 -->  39
221 --> 418
 80 --> 353
395 --> 156
476 -->   7
372 -->  55
492 --> 254
303 --> 122
394 -->  90
371 --> 132
362 --> 233
 43 --> 475
233 --> 323
307 --> 219
150 -->   7
484 --> 415
296 --> 444
385 --> 397
278 --> 399
406 --> 147
245 --> 258
101 --> 202
312 --> 153
175 --> 122
285 --> 381
415 --> 370
487 --> 230
389 --> 167
412 --> 431
281 --> 419
166 --> 341
 92 --> 245
440 -->  97
 26 --> 418
396 --> 430
 63 --> 398
199 --> 476
476 --> 227
318 --> 397
440 --> 441
396 -->  64
493 --> 485
379 --> 125
136 --> 462
184 --> 286
274 --> 175
432 --> 270
432 --> 135
212 --> 258
241 --> 414
 50 --> 186
126 --> 447
454 --> 312
303 --> 349
432 -->  24
376 -->   5
426 -->  66
223 -->  86
 71 -->  89
321 --> 424
 59 --> 334
412 --> 339
 62 --> 429
423 --> 416
100 --> 499
 59 --> 111
474 --> 224
242 --> 328
209 --> 172
141 -->  72
 92 --> 197
352 --> 243
403 -->  39
195 --> 192
497 --> 153
332 --> 261
 64 -->  48
106 -->  34
401 -->   4
321 --> 209
389 --> 373
157 -->  52
133 -->  87
426 --> 157
 43 --> 317
433 --> 115
 95 --> 476
411 --> 232
286 --> 345
148 -->  37
 95 --> 156
420 --> 302
163 --> 211
364 --> 419
 63 --> 443
 63 --> 241
199 --> 265
296 -->  45
229 --> 398
 15 --> 463
 45 --> 339
 31 -->  72
467 --> 129
174 -->  48
383 --> 330
484 --> 423
255 --> 114
245 -->  60
104 --> 333
 91 --> 453
163 --> 125
330 --> 210
143 --> 470
274 -->  42
249 --> 166
121 --> 486
 68 --> 313
256 --> 313
167 --> 179
329 --> 111
458 --> 139
332 --> 445
136 --> 379
484 -->  35
476 -->  29
392 --> 399
284 --> 175
243 --> 344
288 --> 293
395 --> 326
 50 --> 300
319 --> 254
 96 --> 327
177 --> 302
244 --> 344
384 --> 212
256 -->  11
473 --> 178
 51 -->  70
 24 --> 182
291 --> 480
336 --> 226
211 -->  87
125 -->  66
215 --> 225
  2 --> 346
279 --> 107
 73 --> 254
181 --> 174
461 --> 136
 16 --> 261
155 --> 205
308 --> 110
348 --> 285
408 --> 246
399 --> 375
426 -->  88
398 --> 196
281 -->  99
 36 --> 401
387 -->  89
 13 --> 254
392 --> 405
  3 --> 475
 32 --> 190
471 --> 386
447 --> 285
 44 -->  53
233 --> 410
392 --> 409
291 --> 149
332 --> 446
342 --> 170
 83 -->  37
292 --> 144
155 --> 425
128 --> 327
358 --> 217
 73 --> 107
380 --> 147
249 --> 179
274 --> 268
 47 -->  29
191 --> 110
 16 --> 153
338 --> 471
151 --> 488
240 --> 161
 45 --> 346
464 -->  14
337 --> 420
283 --> 152
299 --> 227
223 --> 142
405 -->   7
 99 -->  34
185 --> 167
 99 --> 282
121 --> 336
207 --> 373
281 --> 459
406 --> 345
215 --> 414
248 --> 373
467 --> 261
222 --> 335
 83 --> 417
310 --> 397
 95 --> 390
151 --> 398
142 --> 210
447 --> 207
 51 -->  28
321 --> 375
384 --> 475
406 -->   2
377 -->  23
357 --> 160
322 --> 386
209 --> 178
151 --> 298
269 --> 370
425 --> 382
143 -->  76
473 --> 161
474 -->  58
 43 --> 243
223 --> 492
231 --> 194
 94 --> 221
358 -->  39
429 --> 480
411 --> 231
479 --> 492
 61 -->  41
 79 --> 220
101 --> 456
207 --> 452
 80 --> 112
400 --> 144
303 --> 115
291 --> 390
359 -->  88
159 --> 330
161 --> 192
134 --> 448
165 -->  18
376 --> 449
 67 --> 391
460 -->  81
422 --> 374
124 -->  85
394 --> 336
363 --> 475
411 --> 268
429 --> 465
155 --> 124
331 --> 471
191 --> 188
213 --> 298
 12 --> 474
179 --> 377
484 --> 225
145 -->   7
228 -->  55
258 -->  72
 68 --> 474
 89 --> 486
431 --> 313
279 -->  98
206 --> 239
 36 --> 111
448 --> 150
234 --> 399
124 --> 311
  9 --> 277
  3 --> 471
123 --> 146
284 --> 493
337 --> 396
289 --> 445
121 --> 270
 36 --> 191
 47 --> 127
469 --> 414
255 --> 478
398 --> 265
207 --> 297
453 -->  10
424 --> 458
451 -->  21
 73 -->  59
259 --> 330
185 --> 105
132 -->   5
 68 --> 111
182 --> 192
  4 --> 403
484 --> 171
 39 --> 386
487 --> 334
318 -->  80
412 --> 384
319 -->  10
387 --> 453
495 --> 381
433 --> 171
394 --> 249
302 --> 254
400 --> 142
180 -->  29
409 --> 148
237 --> 182
334 --> 160
321 --> 392
307 --> 139
121 --> 203
118 -->  69
 74 --> 195
483 --> 131
106 --> 479
 47 --> 193
 77 --> 246
252 --> 289
447 --> 224
357 --> 176
100 --> 113
109 -->  19
 25 --> 192
226 --> 385
219 -->  81
 63 --> 390
 20 -->  14
193 --> 217
403 --> 135
392 --> 316
435 --> 261
359 --> 153
181 --> 282
264 --> 344
296 --> 340
125 --> 202
164 -->  96
409 --> 149
280 --> 314
  8 --> 498
289 --> 344
143 --> 332
408 --> 242
298 --> 239
 73 --> 335
 45 -->  95
422 --> 377
484 -->   7
315 --> 481
356 --> 456
392 --> 357
212 --> 112
304 --> 320
468 --> 236
 44 --> 375
369 --> 417
420 --> 270
321 --> 351
360 -->  90
233 --> 124
444 --> 298
471 --> 268
248 --> 335
 58 --> 480
 13 --> 259
278 --> 280
184 --> 413
353 --> 149
326 --> 472
339 --> 205
121 --> 409
444 --> 118
187 --> 311
 71 --> 484
229 --> 343
267 --> 463
231 --> 107
 59 --> 171
111 --> 102
164 -->   2
160 --> 158
156 --> 236
467 -->  29
143 --> 308
297 --> 157
376 --> 128
464 --> 423
  2 --> 161
 26 --> 390
237 --> 423
 76 --> 206
438 --> 202
 47 --> 286
263 --> 249
100 --> 254
 15 --> 131
298 --> 442
465 -->  11
384 --> 278
364 --> 244
136 --> 480
385 --> 172
 32 --> 477
295 --> 268
487 -->  41
178 --> 280
342 --> 225
298 -->  54
155 -->  54
338 -->  66
 40 --> 416
422 --> 234
306 -->  41
484 --> 199
