DIGRAPH 500 10000:
426 --> 411
401 --> 403
293 --> 202
111 --> 273
382 --> 206
255 --> 130
301 --> 342
 31 -->  87
380 --> 336
403 --> 310
430 --> 442
352 --> 256
167 --> 114
354 --> 161
117 --> 344
353 --> 494
180 --> 356
407 --> 151
 55 --> 251
 85 --> 143
 73 --> 143
278 --> 377
231 --> 119
392 -->  93
105 -->  28
424 --> 220
430 --> 467
  8 --> 138
332 --> 331
238 --> 323
264 -->  49
241 -->   4
255 --> 274
288 --> 283
102 --> 453
454 --> 117
488 --> 292
482 --> 241
478 -->  58
 74 --> 415
 49 --> 381
279 --> 456
263 -->  72
369 --> 281
412 -->  27
239 --> 262
426 -->  74
287 --> 322
175 --> 205
229 --> 181
462 -->  69
465 --> 323
433 -->  79
  0 -->  16
287 --> 170
332 -->  29
  6 -->   3
359 --> 256
487 -->  89
376 --> 159
482 --> 466
289 -->  37
446 --> 421
384 --> 136
163 -->  37
450 --> 323
155 -->  39
 15 --> 138
106 --> 132
473 --> 258
414 --> 342
167 --> 242
414 --> 338
 10 --> 478
177 --> 476
367 --> 313
108 --> 456
189 --> 196
191 -->  18
195 --> 353
 15 -->  45
422 --> 134
373 --> 273
346 --> 329
389 --> 144
208 --> 115
429 --> 132
264 --> 174
 38 -->  22
279 -->  36
168 -->  25
302 --> 483
411 --> 356
 23 --> 116
493 -->  18
422 --> 197
 66 --> 449
359 --> 215
216 --> 474
302 --> 362
131 --> 215
132 --> 177
238 --> 127
327 -->  15
 91 --> 185
 27 -->  45
 76 --> 225
310 --> 461
415 --> 339
258 --> 420
426 --> 355
335 --> 136
424 --> 145
270 --> 176
420 --> 267
420 --> 405
369 --> 477
350 --> 495
429 --> 262
209 --> 342
 38 --> 337
173 --> 271
 64 --> 326
187 --> 413
293 --> 239
107 -->  59
258 --> 136
259 --> 286
 16 --> 205
 64 --> 123
480 --> 240
282 --> 262
101 --> 358
177 -->  12
332 --> 235
237 --> 323
471 --> 468
439 --> 361
465 --> 140
 50 --> 144
 91 --> 151
415 --> 364
496 --> 150
447 -->  45
 10 --> 479
208 --> 170
292 -->   3
 21 -->  47
120 --> 377
431 --> 180
331 --> 169
472 --> 282
189 -->  21
218 --> 168
264 -->  61
275 --> 389
290 --> 262
271 --> 254
472 --> 453
290 --> 377
399 -->  53
 14 --> 495
 76 --> 122
429 --> 336
211 --> 495
426 --> 326
 53 --> 148
 97 --> 457
429 -->  69
297 --> 411
 15 --> 476
471 --> 490
117 --> 259
 89 --> 336
 96 --> 297
325 --> 411
173 --> 342
312 --> 262
 85 --> 468
465 --> 196
285 -->  85
166 --> 118
196 --> 355
408 -->  22
408 --> 100
452 -->   3
233 --> 210
430 --> 321
 64 --> 351
490 --> 136
481 --> 223
154 --> 247
435 -->  59
298 --> 333
103 --> 337
281 --> 390
377 --> 448
 96 -->  30
352 --> 183
458 --> 418
 53 --> 160
331 --> 132
 48 --> 194
341 --> 472
303 -->  43
125 --> 493
190 -->   8
480 --> 197
373 -->  85
459 -->  81
111 --> 159
175 --> 213
198 --> 295
394 --> 300
176 --> 209
 23 --> 283
150 --> 497
 37 --> 165
164 --> 246
228 --> 214
302 --> 457
278 --> 314
157 -->   5
 53 --> 253
 52 --> 310
182 --> 253
120 --> 118
440 --> 247
191 --> 398
 67 --> 265
144 --> 250
490 -->  28
370 --> 155
 37 --> 342
240 --> 112
 48 --> 307
131 --> 117
244 -->  57
435 --> 477
146 -->  79
 48 --> 145
 55 --> 286
 90 --> 196
376 --> 315
237 --> 346
 53 --> 306
298 --> 209
149 --> 322
305 -->  22
 80 --> 142
182 --> 353
351 --> 381
111 --> 476
269 -->  30
454 --> 328
119 --> 205
206 --> 203
222 --> 248
318 -->  87
473 -->  86
388 --> 114
328 --> 259
 51 -->  95
251 -->  43
192 -->  21
288 --> 279
493 --> 372
131 --> 116
258 -->  82
489 --> 453
317 --> 265
 15 -->  69
207 --> 347
227 --> 116
 31 --> 252
 70 -->  45
384 --> 101
284 --> 353
119 --> 193
261 --> 486
370 --> 257
290 -->  90
142 --> 455
470 --> 371
334 -->  71
139 -->  66
 13 --> 130
 53 --> 383
276 --> 108
498 --> 120
154 --> 396
173 --> 298
  1 -->  49
373 -->  94
156 --> 109
275 --> 252
424 -->  33
327 -->  40
155 --> 434
 83 --> 458
137 --> 183
221 --> 455
 99 -->   8
167 --> 497
334 --> 420
464 -->  81
231 --> 459
 42 --> 425
110 --> 344
410 -->  83
184 --> 253
154 --> 452
366 --> 348
391 --> 425
499 --> 461
 55 --> 458
 84 --> 225
 20 --> 315
167 --> 369
359 --> 224
 88 --> 449
 29 --> 434
433 --> 286
 60 --> 168
206 --> 223
146 --> 403
410 --> 456
126 --> 323
481 --> 218
325 -->  52
325 --> 419
464 -->  50
436 --> 446
 76 --> 109
142 --> 128
473 -->  66
 28 --> 122
206 --> 305
431 --> 185
163 --> 338
351 --> 103
 64 --> 393
374 --> 160
471 --> 250
237 --> 207
154 -->  35
 63 --> 101
 19 --> 495
173 --> 384
206 --> 451
190 --> 461
436 --> 312
385 --> 306
 97 --> 202
154 --> 365
182 --> 404
 53 --> 136
119 -->  45
248 -->  56
393 --> 148
304 -->  86
258 --> 393
380 --> 145
248 --> 105
370 --> 234
 92 --> 158
250 --> 121
 91 --> 339
371 -->  72
146 -->  21
465 -->  42
299 -->  62
295 --> 447
130 --> 232
296 --> 166
431 --> 352
310 --> 286
482 --> 218
298 --> 169
 10 --> 124
154 --> 409
 51 --> 168
316 -->  32
444 --> 364
351 -->  67
129 --> 355
221 --> 273
325 -->  23
308 --> 114
100 --> 217
407 -->  32
263 --> 202
157 -->  45
436 --> 199
374 --> 117
335 --> 267
400 -->  73
174 --> 475
 82 --> 159
496 --> 200
343 --> 365
423 --> 195
485 -->  59
 76 --> 307
 98 --> 321
278 --> 286
261 --> 252
499 --> 416
481 --> 338
150 --> 197
219 --> 333
459 --> 268
408 -->  25
 13 --> 340
 74 -->  64
 64 --> 494
445 --> 361
104 --> 274
238 --> 207
458 --> 321
138 --> 224
306 --> 216
434 --> 262
392 --> 383
 35 --> 228
244 -->  47
135 --> 288
385 --> 445
 23 -->  78
406 --> 361
423 -->  93
473 --> 131
257 --> 153
 72 --> 160
284 --> 251
180 --> 292
325 -->  81
475 -->  40
  2 --> 271
370 --> 360
238 -->  60
191 --> 447
346 --> 458
499 -->  32
289 --> 218
381 --> 210
277 -->  36
187 -->  36
182 -->  39
 95 --> 124
114 --> 428
261 --> 247
 80 --> 314
  6 --> 246
190 --> 400
 64 --> 357
 51 --> 396
 77 --> 210
459 --> 322
190 --> 152
490 --> 247
333 --> 411
 37 --> 323
329 --> 466
157 --> 460
 14 --> 265
109 --> 153
486 --> 493
150 --> 272
359 -->  13
167 --> 195
332 --> 476
446 --> 244
335 --> 312
420 -->  91
231 -->  28
248 --> 453
277 --> 217
 10 -->  16
100 --> 214
251 -->  12
163 -->  18
397 --> 121
294 -->  39
328 -->  77
 23 -->  61
412 -->  25
354 --> 411
181 --> 315
282 --> 344
208 --> 144
310 --> 306
 31 --> 348
403 -->  50
391 --> 169
486 --> 459
209 --> 151
191 --> 382
343 --> 492
175 --> 225
251 --> 262
341 --> 313
251 -->  20
446 --> 152
496 --> 477
 26 --> 183
211 --> 103
407 --> 169
146 --> 206
219 --> 123
499 --> 265
195 --> 356
407 --> 140
369 --> 273
303 --> 326
276 --> 448
465 --> 319
368 --> 170
219 --> 210
 84 --> 123
289 --> 360
 67 --> 244
 44 --> 168
  3 --> 213
279 -->  79
497 --> 364
263 --> 381
  0 --> 414
341 -->  12
366 --> 344
251 --> 434
310 --> 100
395 --> 118
179 --> 342
119 -->  12
199 --> 166
458 --> 361
407 -->  43
459 --> 256
272 -->  87
 19 --> 376
424 --> 393
133 --> 322
300 --> 321
155 --> 306
420 --> 393
246 -->  24
351 -->  12
301 --> 250
485 -->  43
406 --> 260
 53 --> 101
 63 --> 118
255 --> 115
137 --> 438
279 --> 212
221 -->  65
439 -->  37
 14 --> 491
388 --> 213
134 --> 153
 33 --> 202
 74 --> 140
100 --> 372
427 --> 344
 49 --> 202
240 --> 376
264 --> 259
427 --> 404
391 --> 295
424 --> 234
373 --> 483
238 --> 385
117 -->  77
 15 -->   8
398 --> 278
174 --> 392
382 --> 240
133 -->  46
 66 -->  87
144 --> 236
117 --> 300
377 --> 380
338 --> 265
493 --> 316
424 --> 327
312 --> 415
195 --> 282
206 -->  73
420 --> 119
228 -->  38
216 --> 477
 71 --> 243
339 --> 321
490 --> 142
402 --> 236
161 --> 383
187 --> 201
123 --> 453
100 --> 196
  9 --> 232
 42 --> 247
196 --> 321
363 --> 176
471 -->  79
493 --> 466
 58 --> 479
327 --> 309
280 --> 461
264 --> 172
206 --> 331
187 -->  24
195 --> 358
 73 -->  36
117 --> 413
343 --> 194
490 -->   4
292 --> 307
364 --> 159
424 --> 493
395 -->  40
 20 -->  40
308 -->  13
439 --> 272
238 --> 186
131 --> 138
378 --> 461
 40 --> 321
 36 --> 447
 70 --> 201
395 --> 170
312 --> 467
 29 --> 370
305 -->  85
110 --> 478
117 --> 209
343 --> 231
409 --> 236
297 -->  17
120 --> 223
369 -->  39
395 -->  89
435 --> 181
115 --> 239
220 -->   3
298 --> 246
275 --> 354
218 --> 441
236 --> 243
 78 -->  22
324 -->  45
 22 --> 172
316 --> 159
285 -->  91
233 --> 271
373 -->  61
400 -->  11
257 --> 403
399 --> 192
209 --> 495
365 -->  89
470 --> 249
176 --> 216
278 -->  11
208 --> 132
270 --> 228
339 --> 479
454 --> 436
456 --> 474
276 --> 109
275 --> 405
131 --> 359
369 --> 235
 72 -->  59
397 --> 151
105 --> 307
  0 --> 458
213 -->  33
419 --> 467
241 --> 181
296 --> 206
 60 -->  52
238 --> 181
220 -->  59
369 --> 262
312 --> 466
 96 --> 239
349 --> 492
 51 --> 388
452 --> 205
190 --> 326
206 --> 244
101 --> 124
211 --> 298
131 -->  37
399 -->  99
367 --> 467
395 --> 380
 29 --> 187
352 --> 403
288 -->   8
259 --> 271
279 --> 232
314 --> 467
469 --> 173
188 --> 294
208 --> 214
135 --> 111
142 --> 120
489 --> 403
498 -->  87
222 --> 137
426 --> 299
471 --> 195
370 --> 226
255 --> 227
446 --> 132
 32 --> 350
327 --> 310
350 --> 205
288 -->  57
  1 --> 224
178 --> 126
  0 -->  70
152 --> 458
176 --> 105
112 --> 214
431 --> 273
305 -->  83
265 --> 447
264 --> 363
156 --> 441
481 -->  43
280 -->  17
216 --> 148
 50 --> 148
219 --> 273
310 -->  61
 51 --> 441
318 --> 412
 17 --> 151
184 -->  47
232 --> 171
157 --> 239
191 --> 325
 70 --> 372
117 --> 356
222 --> 393
363 -->  59
 80 --> 117
454 --> 173
176 --> 421
199 --> 480
457 --> 141
276 --> 433
362 --> 233
430 --> 477
275 --> 199
  9 --> 158
 17 --> 339
258 --> 243
203 --> 357
288 --> 303
231 --> 358
302 --> 248
125 -->  20
135 --> 131
102 -->  15
229 --> 468
401 --> 254
152 --> 136
227 --> 274
125 --> 410
146 -->   7
373 -->  63
328 --> 115
318 --> 418
463 --> 177
100 --> 315
111 -->  25
 52 --> 107
268 --> 141
356 --> 319
175 --> 249
486 --> 341
 60 --> 479
 18 --> 116
275 -->  74
287 --> 403
 99 -->  83
287 --> 472
471 --> 206
356 --> 201
162 -->  18
372 --> 136
423 --> 339
191 -->  89
146 --> 460
128 --> 353
 32 --> 232
173 --> 169
  5 --> 283
372 --> 158
318 --> 420
189 --> 337
423 -->  88
207 --> 234
179 -->  43
456 --> 421
431 --> 115
299 --> 212
387 --> 274
 66 -->   4
496 -->  23
427 --> 286
156 --> 488
191 -->   2
149 -->   9
342 --> 193
303 --> 467
473 --> 431
311 --> 136
 67 -->  65
497 -->  56
 70 -->  25
 67 --> 442
383 -->  12
208 --> 338
454 --> 240
 74 -->  71
454 --> 318
467 -->  88
 35 -->  98
231 --> 113
154 --> 488
190 -->  44
371 --> 194
 40 --> 404
129 -->  38
382 -->   8
144 --> 201
385 --> 185
 90 --> 171
110 -->  16
240 --> 360
175 --> 157
 81 --> 458
419 -->  37
101 --> 450
415 --> 232
414 --> 101
444 --> 438
150 --> 168
497 --> 337
110 --> 197
126 --> 291
388 --> 184
466 --> 235
 93 --> 309
392 --> 364
 41 -->  72
184 --> 255
362 -->  65
131 -->  42
318 --> 324
298 --> 117
421 --> 267
469 --> 246
297 --> 107
 74 --> 362
486 -->  15
195 -->  33
496 --> 315
115 -->   7
109 -->   9
423 -->  21
464 --> 494
310 -->  25
405 -->  83
228 --> 280
180 --> 413
485 --> 157
264 -->  54
220 --> 441
167 --> 260
 68 --> 212
133 --> 430
360 --> 417
465 -->  43
312 --> 213
190 --> 321
155 -->   8
196 --> 148
  0 --> 411
279 --> 200
137 --> 260
175 --> 428
134 --> 466
345 --> 499
481 --> 395
213 --> 435
156 --> 124
373 --> 256
334 --> 425
287 -->   1
431 --> 138
485 --> 434
146 --> 345
489 --> 348
 60 --> 455
198 --> 112
139 -->   6
248 -->  83
433 -->  22
342 --> 143
 17 --> 282
168 --> 121
 87 --> 330
207 --> 428
150 --> 229
180 --> 475
182 --> 195
436 --> 333
266 --> 492
150 -->  38
298 --> 416
325 -->  84
272 --> 442
 58 --> 326
114 --> 463
275 -->  45
485 -->  85
 55 --> 300
209 --> 349
109 --> 461
191 --> 145
290 --> 351
341 -->  22
289 --> 447
268 --> 286
426 --> 468
297 --> 203
483 --> 304
401 -->  56
310 --> 320
454 --> 378
402 --> 181
435 --> 387
345 -->  56
149 -->  53
379 --> 441
 23 --> 340
 92 --> 142
258 --> 117
277 --> 321
382 --> 185
385 --> 217
230 --> 234
168 -->  36
372 -->  34
342 --> 404
409 -->   5
246 --> 450
357 --> 201
140 --> 193
327 --> 116
133 --> 275
157 --> 380
133 --> 327
341 --> 309
 72 --> 200
392 --> 242
332 --> 445
222 --> 280
484 --> 464
357 --> 253
150 --> 413
298 -->  58
334 --> 281
226 --> 281
198 --> 353
304 --> 341
431 -->  25
294 --> 467
400 --> 489
285 --> 159
263 --> 172
373 --> 486
 52 --> 377
100 --> 291
236 --> 132
 64 --> 380
280 -->  57
 75 -->  43
317 --> 137
 80 --> 416
208 -->  50
 29 -->   3
149 --> 430
470 --> 178
133 --> 350
423 --> 272
334 --> 111
317 --> 238
355 --> 130
198 -->  75
190 -->  27
471 -->  18
209 --> 183
131 --> 222
382 --> 249
199 --> 457
167 -->  43
314 --> 103
420 --> 143
123 --> 242
391 -->  28
427 --> 395
220 --> 113
 51 --> 243
178 --> 170
239 --> 232
261 -->  90
324 --> 463
119 --> 283
253 --> 165
  0 --> 182
 71 --> 171
436 --> 460
 64 --> 401
396 --> 225
157 --> 229
381 --> 448
 30 --> 185
167 --> 121
138 --> 333
241 --> 342
307 --> 418
330 -->  62
204 --> 189
207 --> 186
327 --> 124
266 --> 123
430 --> 144
194 --> 390
329 --> 181
325 --> 203
 89 --> 323
 51 --> 370
100 --> 161
388 --> 115
208 --> 384
153 --> 160
174 -->  77
405 --> 277
 75 --> 428
 64 --> 223
378 --> 186
433 -->  61
128 -->  77
264 -->   6
388 --> 412
195 --> 161
 11 --> 350
 74 --> 336
 23 -->  65
316 -->  94
498 --> 268
224 --> 158
 23 --> 355
115 --> 159
440 --> 203
374 -->  50
152 --> 463
  6 --> 311
379 --> 381
175 --> 354
393 --> 321
480 --> 404
263 --> 268
435 --> 358
356 --> 372
255 --> 340
  2 --> 435
393 --> 348
 27 -->  61
169 --> 141
371 --> 311
320 --> 306
 66 -->  34
495 --> 141
314 -->  75
155 -->  93
114 -->  59
185 --> 254
459 --> 105
293 --> 117
180 --> 363
205 --> 267
424 --> 324
130 -->  93
219 -->  17
281 -->  33
334 --> 137
306 --> 143
410 --> 479
231 --> 319
447 --> 336
313 -->  12
486 --> 387
239 --> 413
350 --> 441
485 --> 268
486 --> 413
454 --> 100
 92 -->  17
113 --> 101
446 --> 346
394 --> 239
452 --> 251
 67 --> 188
 84 --> 377
498 --> 209
164 --> 449
397 --> 370
287 --> 406
285 --> 225
 94 --> 171
440 --> 411
455 -->  47
279 --> 215
152 --> 428
 99 -->  78
125 --> 268
460 -->  86
  0 --> 147
182 --> 162
408 --> 353
198 --> 312
252 --> 340
401 --> 160
239 --> 360
192 --> 336
  7 --> 213
249 --> 130
481 --> 112
 13 --> 448
181 --> 215
252 -->  37
379 --> 293
351 --> 372
205 --> 235
425 --> 159
473 --> 192
184 --> 291
327 --> 378
302 -->   3
369 --> 147
200 -->  93
246 -->  90
 70 -->  49
 85 --> 242
 64 --> 140
370 --> 452
119 --> 447
486 --> 347
443 --> 130
 17 --> 475
261 --> 450
157 -->  40
 36 --> 474
370 --> 255
405 --> 333
 39 --> 456
446 --> 315
198 -->  30
262 --> 438
248 --> 349
248 --> 153
466 --> 450
  1 -->   8
  8 --> 201
155 --> 476
 10 -->  30
284 --> 290
104 --> 479
378 --> 438
411 --> 254
279 --> 118
210 --> 158
430 -->  59
276 -->   8
341 --> 417
 52 --> 114
470 --> 112
 71 --> 404
407 -->  49
115 --> 384
 92 --> 365
454 --> 370
231 --> 335
113 --> 460
324 -->  79
241 --> 300
  8 -->   4
279 --> 234
484 --> 237
334 -->  29
 98 --> 116
370 --> 112
190 -->  20
 66 --> 351
370 -->  77
431 -->  49
284 --> 170
345 --> 250
135 --> 141
406 --> 169
480 --> 462
237 --> 227
385 --> 378
 46 --> 164
320 --> 463
495 --> 338
224 --> 460
  8 -->  25
263 --> 456
217 --> 474
  6 --> 487
132 --> 319
217 --> 456
276 --> 288
231 --> 405
125 --> 385
412 -->  32
341 -->  65
 29 --> 228
106 --> 208
293 -->  28
195 -->  50
 60 -->  86
276 --> 287
480 --> 201
325 -->   5
397 -->  67
362 -->  34
290 --> 119
300 --> 136
 77 --> 368
 71 --> 344
 48 -->  54
310 --> 280
226 --> 195
386 -->  63
437 --> 186
491 --> 171
409 -->  57
454 -->  50
212 --> 479
485 --> 421
 16 -->  21
228 -->  54
414 --> 249
163 --> 188
226 --> 179
 66 -->  62
135 --> 356
326 --> 417
219 --> 101
100 --> 136
406 --> 337
248 --> 378
329 -->  75
269 --> 259
 61 --> 479
205 --> 474
 10 -->  42
308 -->  60
332 --> 477
352 --> 246
163 --> 267
471 -->  56
484 --> 421
 73 --> 485
 38 -->  69
285 -->  53
 17 --> 249
317 --> 183
338 --> 200
353 --> 223
 85 -->  59
219 --> 205
176 --> 224
446 -->  13
255 --> 369
113 -->  22
 73 --> 137
262 --> 200
175 --> 161
402 --> 226
317 -->  23
146 --> 477
 73 -->  97
292 --> 169
111 --> 367
392 --> 126
179 -->  24
105 --> 313
325 --> 387
 44 --> 478
102 --> 112
 58 --> 474
197 --> 262
139 --> 312
135 --> 214
 25 --> 494
 74 -->  59
182 --> 145
261 --> 128
219 --> 423
144 --> 434
142 --> 210
 52 -->  87
188 --> 338
296 --> 169
283 --> 159
134 --> 173
 44 --> 266
422 -->  36
 94 --> 294
188 --> 475
114 --> 254
490 --> 160
389 -->  76
373 --> 134
245 --> 485
268 --> 153
 16 --> 492
344 --> 274
289 --> 251
401 --> 253
 91 --> 104
287 --> 324
442 --> 216
 55 --> 435
146 --> 270
 71 --> 273
333 --> 177
414 --> 479
495 --> 217
169 --> 487
285 --> 160
184 --> 360
394 --> 145
363 --> 441
127 --> 104
139 -->  91
 84 --> 494
 49 --> 383
 51 -->  73
410 --> 233
413 --> 286
  7 --> 338
102 --> 460
318 --> 379
362 --> 165
197 --> 367
471 --> 384
 66 --> 213
389 --> 340
419 --> 201
329 --> 342
391 --> 216
231 --> 228
332 --> 369
446 --> 138
 71 -->  15
241 -->  41
472 --> 393
222 --> 438
289 --> 129
130 --> 418
289 --> 370
348 --> 244
  6 --> 186
188 --> 194
408 --> 494
379 -->  91
166 --> 319
461 --> 390
195 --> 179
 92 --> 118
168 --> 477
398 --> 349
187 --> 387
 64 -->   5
379 --> 446
317 --> 479
485 --> 256
280 -->   3
255 --> 430
293 --> 137
 52 -->  75
414 --> 148
108 --> 415
334 --> 222
 90 --> 194
327 --> 374
498 --> 181
246 --> 338
176 --> 403
407 --> 283
272 --> 291
292 --> 273
363 --> 141
382 -->  28
192 --> 442
485 --> 341
149 --> 204
156 --> 447
 96 --> 463
 80 --> 185
360 --> 202
363 --> 256
 30 --> 232
423 --> 348
209 --> 109
146 -->  55
216 --> 323
187 --> 131
258 --> 179
205 --> 421
412 -->  95
 94 --> 434
486 --> 108
 13 --> 447
389 -->  56
493 --> 387
357 --> 192
423 -->  98
201 --> 126
180 --> 246
411 --> 339
 72 --> 193
373 --> 301
434 -->  89
175 --> 136
233 --> 177
167 --> 319
231 --> 344
289 --> 499
393 --> 136
  2 --> 327
135 --> 307
381 --> 384
467 --> 494
100 --> 123
176 --> 392
332 --> 122
156 --> 427
 15 -->   3
226 --> 405
279 --> 196
307 -->  63
473 --> 415
 26 --> 129
230 --> 481
111 -->  99
485 --> 315
266 --> 104
 36 --> 243
161 --> 103
166 --> 235
301 --> 315
  3 --> 185
108 --> 153
483 --> 224
 81 --> 463
169 --> 339
119 --> 158
 64 --> 225
424 --> 378
269 --> 197
388 --> 321
 67 --> 461
465 --> 475
146 --> 474
129 --> 202
324 --> 180
302 --> 126
282 --> 177
338 --> 491
 91 --> 183
  6 --> 437
167 --> 384
483 -->  85
  6 --> 318
448 --> 291
269 --> 189
289 --> 371
 10 --> 294
101 -->  54
109 --> 282
134 --> 121
451 -->  21
 39 --> 243
299 --> 145
191 --> 425
 60 -->   1
452 --> 105
 33 --> 474
 38 --> 396
407 --> 253
499 --> 279
327 --> 217
289 --> 349
471 --> 380
288 --> 382
 31 --> 233
218 -->  41
465 --> 329
301 --> 471
106 --> 421
105 --> 124
238 -->  71
 46 --> 483
477 --> 158
 71 --> 249
230 --> 261
287 -->  63
278 --> 430
420 --> 419
414 --> 205
471 --> 428
195 --> 162
176 -->  16
442 -->  59
499 -->   4
120 --> 380
255 --> 320
249 --> 254
 26 --> 186
451 --> 313
324 --> 476
376 --> 477
481 --> 364
352 --> 272
 51 -->  22
302 -->  29
131 --> 347
301 --> 314
433 --> 101
394 -->  87
102 --> 476
403 --> 121
373 --> 100
283 --> 390
250 -->  47
269 --> 293
 52 --> 186
455 -->   9
154 --> 366
197 -->  54
407 --> 268
156 --> 303
110 -->  76
366 -->  12
167 -->  71
241 --> 179
394 --> 194
412 --> 406
402 --> 338
399 --> 323
402 --> 253
102 --> 446
362 -->  59
166 --> 442
489 --> 372
315 --> 380
437 --> 229
307 --> 456
229 --> 294
303 --> 338
308 --> 297
149 --> 176
125 --> 323
328 --> 171
245 -->  33
185 --> 358
272 --> 141
484 --> 377
496 --> 285
405 -->   9
117 -->  39
280 --> 472
110 --> 324
222 -->  18
108 -->  52
191 -->  31
149 --> 348
440 --> 248
490 --> 364
292 --> 384
272 --> 491
 42 --> 453
198 --> 251
192 --> 456
  1 -->   5
229 -->  32
 88 --> 364
204 --> 193
402 --> 330
174 --> 329
346 --> 213
455 --> 364
314 --> 171
423 --> 163
312 -->   7
128 -->   4
366 -->  43
396 -->  54
127 --> 112
 53 --> 319
362 -->  37
136 --> 340
346 -->  50
457 --> 476
302 --> 413
475 -->  28
147 --> 103
255 -->  54
 36 --> 350
294 --> 390
414 --> 252
397 --> 374
414 --> 485
 14 --> 333
403 --> 250
378 -->  33
 29 -->  98
218 -->  75
238 --> 378
125 --> 117
104 --> 428
250 --> 306
 31 --> 291
472 --> 372
 73 --> 124
285 -->   5
219 -->  12
323 --> 267
305 --> 192
334 --> 199
392 --> 450
146 -->  82
206 --> 120
137 -->  85
 14 --> 421
103 --> 421
 65 --> 103
379 --> 451
327 --> 108
296 -->  13
393 --> 294
389 -->  72
 66 --> 378
489 --> 247
464 --> 372
 60 --> 405
412 -->  48
258 -->  71
427 -->  56
362 --> 478
179 --> 235
477 -->  12
422 --> 189
330 --> 202
263 --> 405
 21 --> 116
 94 --> 118
277 --> 299
 41 --> 181
168 --> 395
335 -->  86
120 --> 461
400 --> 141
373 --> 428
131 --> 181
386 --> 428
211 --> 175
 80 --> 256
204 --> 435
167 --> 377
 25 --> 186
 94 --> 234
467 --> 448
376 --> 320
335 --> 236
 42 --> 376
108 --> 245
134 --> 358
247 --> 291
284 --> 340
496 -->  57
 83 -->  45
195 --> 170
304 --> 427
446 -->  32
263 --> 348
459 --> 103
452 --> 262
 30 --> 291
375 -->  38
370 --> 300
289 --> 342
 17 --> 250
293 --> 415
483 --> 363
389 -->  38
497 -->  45
172 --> 183
465 --> 170
349 --> 404
426 --> 195
198 --> 155
297 -->   5
411 --> 201
188 --> 477
304 --> 380
263 -->  75
157 --> 311
269 --> 193
345 --> 310
 14 --> 170
167 --> 172
154 -->   1
278 --> 122
218 --> 356
 89 --> 101
483 --> 392
485 --> 192
174 --> 274
334 -->  59
367 --> 121
138 -->  24
288 -->  46
 76 -->  18
398 -->  33
 63 --> 404
357 --> 445
222 --> 455
499 --> 355
 83 --> 161
 92 --> 384
335 --> 213
166 --> 322
278 --> 347
190 --> 193
423 --> 212
397 --> 168
480 --> 160
 84 --> 441
410 --> 155
 36 --> 177
465 --> 453
 68 --> 340
157 --> 357
483 --> 281
382 --> 300
204 --> 311
180 --> 117
 84 --> 353
312 --> 352
194 --> 418
351 --> 472
 95 -->  84
 10 --> 484
281 --> 158
430 --> 277
  0 --> 472
120 --> 307
407 -->  59
163 --> 254
133 --> 395
312 --> 433
464 --> 351
497 --> 365
204 --> 360
229 -->  90
316 -->  21
365 --> 451
278 -->   8
424 --> 341
276 --> 306
459 -->  60
380 --> 267
384 --> 456
133 --> 264
400 -->  80
 53 --> 451
322 --> 200
391 --> 338
135 --> 338
375 --> 155
409 -->  45
237 --> 236
 19 --> 163
  6 --> 108
375 --> 292
149 --> 404
371 --> 291
 49 --> 281
441 --> 368
425 --> 358
237 --> 417
440 --> 368
167 --> 163
264 --> 310
290 --> 467
 25 --> 171
208 --> 262
318 --> 130
440 -->  91
484 --> 448
167 --> 266
198 --> 279
  6 --> 101
319 --> 380
296 --> 174
 82 --> 203
272 -->  49
372 --> 145
327 --> 236
 47 --> 380
345 --> 339
379 --> 232
273 --> 244
269 --> 157
209 --> 132
123 --> 200
269 --> 252
310 --> 442
180 --> 340
322 --> 143
136 --> 494
208 --> 324
266 -->  98
110 --> 447
479 --> 267
407 --> 104
417 --> 445
255 --> 333
 49 --> 300
 15 --> 299
434 --> 353
292 --> 391
261 --> 236
348 --> 159
132 --> 216
233 -->  65
180 --> 403
 90 --> 387
496 --> 195
341 --> 201
246 -->  54
484 --> 247
391 --> 360
230 --> 465
  1 --> 124
 92 --> 245
264 -->  56
168 --> 126
102 --> 188
 90 --> 466
328 -->  52
400 --> 386
173 -->  14
 92 -->  30
 69 --> 307
135 -->  67
189 -->  94
 48 -->  80
305 -->  37
489 --> 176
 11 --> 361
190 --> 338
302 --> 469
191 --> 463
488 --> 138
414 --> 451
167 --> 476
  5 --> 435
149 --> 243
462 --> 265
280 --> 419
302 --> 411
186 --> 309
 96 -->  44
385 --> 441
 49 --> 358
302 --> 448
312 -->  97
 73 --> 109
346 --> 390
332 --> 397
343 -->  62
 19 --> 450
 92 --> 465
230 -->  66
382 --> 279
287 --> 142
422 --> 338
266 --> 196
374 --> 360
204 --> 383
221 --> 494
490 --> 277
251 -->  49
302 -->   9
399 --> 117
240 --> 194
246 --> 132
156 --> 160
444 --> 352
155 -->  47
 50 --> 283
472 --> 323
423 --> 477
248 --> 460
287 --> 151
221 -->  78
395 --> 331
 91 -->  93
389 -->  82
359 --> 490
150 --> 237
433 --> 113
402 --> 158
182 --> 203
358 --> 171
483 --> 391
239 --> 128
  5 --> 391
187 --> 311
310 --> 321
414 --> 118
383 --> 358
 82 --> 319
