DIGRAPH 500 10000:
439 --> 495
434 --> 426
157 --> 242
305 --> 446
292 --> 150
 41 --> 199
466 --> 233
236 --> 342
262 --> 383
216 --> 482
255 --> 195
 54 --> 290
 83 --> 495
463 -->  14
297 --> 260
431 --> 455
431 --> 444
366 --> 277
498 --> 202
362 --> 416
376 --> 143
 97 --> 134
257 --> 368
408 --> 324
 24 --> 131
362 --> 471
156 --> 270
216 --> 224
 26 -->  28
433 -->  30
282 --> 197
 24 -->  30
310 -->   6
 95 --> 155
232 --> 318
208 --> 401
 81 --> 189
441 -->  88
381 --> 311
343 --> 351
171 --> 172
119 --> 446
129 --> 227
338 --> 233
376 -->   9
 69 -->  20
211 --> 403
182 --> 197
299 --> 342
412 --> 273
251 -->  34
422 --> 455
305 --> 460
169 -->  87
469 --> 349
492 --> 268
209 --> 483
188 -->  46
171 -->  37
485 --> 300
208 --> 115
126 --> 198
295 --> 371
381 -->  26
 72 --> 293
 25 --> 298
 29 --> 215
 95 --> 170
 94 --> 256
453 --> 165
183 -->   5
 82 --> 100
453 -->  50
299 --> 365
377 -->  42
252 --> 163
225 -->  77
116 --> 204
339 --> 451
 52 --> 349
 31 -->  59
138 --> 240
441 --> 206
169 --> 110
470 --> 426
411 --> 372
410 -->  40
277 --> 124
441 --> 335
310 --> 411
 78 --> 189
154 -->  19
196 --> 229
466 --> 362
422 -->  77
138 --> 181
 78 -->  13
420 --> 426
245 --> 260
190 --> 314
253 --> 352
 41 -->  55
410 --> 147
296 --> 361
200 --> 437
 60 --> 250
108 -->  92
445 --> 340
 11 --> 296
 11 -->  23
 36 --> 325
269 -->  23
196 -->  13
 16 -->  50
 62 -->  72
 35 -->  10
105 -->  70
454 --> 177
396 --> 120
352 --> 484
289 -->  88
 86 --> 470
370 --> 133
263 -->  58
147 -->  31
447 --> 364
311 --> 117
317 --> 224
453 -->  96
307 -->  45
 17 --> 133
168 --> 170
160 -->   0
138 --> 111
277 --> 278
339 --> 112
339 --> 296
224 --> 259
499 --> 229
411 --> 259
466 --> 460
196 --> 237
329 --> 394
369 -->  84
265 --> 349
252 --> 439
204 --> 197
438 --> 380
251 -->  54
453 --> 468
408 --> 128
321 --> 140
 94 -->  17
152 --> 237
 49 --> 100
304 --> 490
 54 -->  62
462 --> 448
320 --> 206
389 -->  31
473 --> 435
288 -->  67
269 -->  79
456 -->   9
418 --> 421
440 --> 192
387 -->  71
 46 --> 494
455 --> 132
  8 -->  87
378 -->  23
 97 --> 274
168 --> 314
133 --> 404
165 --> 287
169 --> 418
411 --> 326
  0 --> 311
 52 -->  97
297 --> 399
416 -->  27
373 --> 282
289 --> 145
113 --> 152
 68 --> 425
 91 --> 242
457 --> 235
192 --> 327
123 --> 132
159 --> 290
264 -->  67
395 --> 314
 48 --> 359
445 --> 309
466 --> 238
466 --> 144
463 --> 204
238 --> 250
 53 --> 450
241 --> 248
438 --> 121
247 --> 469
 46 --> 326
491 -->   5
160 --> 329
136 --> 254
 35 --> 144
129 --> 405
486 --> 421
403 --> 345
331 -->  80
315 --> 328
 93 --> 272
116 --> 360
378 --> 265
316 --> 195
326 --> 484
107 --> 328
 75 --> 246
101 --> 255
 72 --> 114
363 --> 340
356 -->  23
 80 --> 460
 86 --> 306
424 -->   1
178 -->  62
 69 --> 286
398 --> 301
387 -->  28
445 --> 201
181 --> 164
328 --> 184
196 --> 418
179 --> 146
183 --> 460
 82 --> 205
330 --> 278
 83 -->   7
112 --> 393
 98 --> 236
496 --> 224
181 -->  33
 85 --> 475
253 --> 313
486 -->  20
 75 --> 377
304 --> 416
497 --> 307
333 --> 124
423 --> 377
178 -->  34
296 --> 301
 91 --> 281
452 -->   4
 41 -->  10
136 --> 461
436 --> 229
 40 -->  93
409 --> 179
417 --> 181
154 --> 283
464 --> 128
466 --> 267
145 --> 172
329 --> 344
 31 --> 100
480 --> 367
252 --> 246
413 --> 263
 30 --> 464
 11 -->  96
 94 --> 483
297 -->  87
296 -->  14
248 --> 430
138 --> 337
 63 --> 134
232 --> 204
 54 -->  61
423 --> 198
123 -->  20
340 --> 471
252 --> 236
427 --> 176
285 -->  38
127 -->  20
208 -->  78
 41 --> 426
169 -->  43
298 -->  12
369 -->  40
483 --> 309
182 --> 490
484 --> 207
 95 --> 226
127 --> 248
 16 --> 294
 22 -->  37
142 --> 120
435 --> 146
 43 --> 263
203 --> 293
261 -->  57
453 --> 187
 77 --> 326
441 --> 282
134 --> 349
306 --> 193
 89 --> 157
318 --> 235
235 --> 149
312 --> 332
  5 --> 189
 92 --> 343
316 --> 140
 63 --> 361
 18 --> 426
478 --> 335
248 -->  58
353 --> 450
252 --> 284
367 --> 416
161 --> 143
493 --> 231
306 --> 155
206 --> 278
160 --> 424
263 --> 197
298 --> 271
 71 --> 326
 15 --> 186
130 --> 461
259 -->  66
305 -->  45
130 --> 430
265 --> 120
133 -->  59
 63 --> 470
380 --> 104
 95 --> 248
139 --> 130
 91 --> 146
254 --> 406
433 --> 479
392 --> 161
129 --> 455
100 --> 322
285 --> 168
 11 -->   3
389 --> 435
231 --> 418
254 --> 200
309 --> 372
251 --> 382
263 --> 317
417 --> 269
479 --> 365
200 --> 490
462 --> 350
439 --> 404
179 --> 481
489 --> 114
163 --> 291
131 --> 391
205 -->  96
177 --> 327
417 --> 436
473 --> 292
 13 -->   4
 74 --> 324
379 --> 164
236 -->  40
321 --> 451
 89 --> 235
178 -->  40
474 --> 270
 33 --> 435
245 --> 302
478 --> 165
311 --> 443
147 --> 140
360 --> 484
291 --> 110
 11 --> 173
223 --> 353
398 --> 230
411 --> 312
  9 --> 341
 16 --> 467
459 --> 181
370 --> 424
 19 --> 198
473 --> 439
185 -->  51
461 --> 443
375 -->  32
141 --> 335
473 --> 436
494 --> 114
 54 --> 465
240 --> 249
137 --> 313
391 --> 406
481 -->   6
491 --> 144
 31 -->  85
452 --> 366
491 --> 188
 43 --> 242
410 --> 153
384 --> 416
409 --> 283
 58 --> 283
 54 --> 263
466 --> 257
 68 --> 273
155 --> 244
198 --> 421
 24 --> 224
461 --> 467
280 --> 341
115 --> 247
 92 --> 425
190 --> 467
476 --> 343
279 --> 220
229 --> 437
471 --> 278
357 -->  97
375 -->  27
249 --> 430
353 --> 338
252 --> 300
381 --> 377
453 --> 274
287 --> 350
323 --> 496
487 --> 104
 92 --> 341
480 --> 226
481 --> 401
  0 --> 213
202 -->  47
 39 --> 344
 53 -->   6
215 --> 293
390 --> 496
 82 --> 436
191 --> 421
363 --> 215
169 --> 430
398 --> 188
346 --> 380
296 --> 184
492 --> 341
 28 -->  18
156 --> 281
138 --> 154
 28 --> 327
 21 -->  96
111 --> 401
436 --> 104
494 -->  72
 58 --> 189
291 --> 230
225 --> 460
433 --> 462
245 --> 268
166 --> 388
257 --> 258
 25 --> 255
148 --> 391
238 --> 244
479 --> 404
 14 --> 444
402 -->  40
395 --> 350
139 --> 410
375 -->  90
231 --> 286
214 --> 415
 18 --> 359
378 --> 149
440 --> 414
115 --> 491
 24 -->  62
262 --> 313
129 -->  17
232 --> 229
445 --> 318
457 --> 405
 94 --> 105
306 -->  70
195 --> 341
367 --> 359
169 --> 287
164 -->  65
 48 --> 489
253 --> 200
458 -->  72
201 --> 283
 96 --> 104
398 -->  87
319 --> 438
279 -->  31
471 -->  51
208 --> 237
440 -->  50
486 --> 271
139 --> 426
100 --> 193
 29 --> 442
183 --> 121
434 --> 446
362 --> 448
141 --> 226
169 --> 482
252 -->  86
306 --> 360
473 -->  40
252 --> 162
261 --> 144
385 -->  96
112 --> 396
486 -->  46
499 --> 420
 41 -->  99
183 --> 377
482 --> 365
188 -->  19
428 --> 148
 90 -->   0
177 --> 193
 23 --> 218
129 -->  50
252 --> 120
488 --> 190
 54 --> 176
329 --> 391
400 --> 315
205 -->  93
392 -->  46
 76 --> 216
141 --> 260
424 --> 361
433 --> 154
 25 -->  21
392 --> 314
 16 --> 175
411 -->  22
  9 --> 404
319 -->  54
329 --> 345
139 --> 458
461 --> 471
214 -->  99
486 --> 424
390 --> 336
464 --> 442
 13 -->  58
398 --> 190
240 -->  18
299 --> 402
 77 --> 140
315 --> 365
112 --> 140
450 --> 484
266 --> 237
353 --> 307
 57 --> 254
152 --> 120
 67 --> 272
368 --> 109
238 --> 145
477 --> 375
 87 -->  58
447 --> 275
169 --> 204
467 --> 300
352 --> 283
154 --> 498
356 --> 192
269 --> 277
169 --> 198
445 -->  63
384 --> 216
 63 -->  51
338 -->   5
152 --> 309
331 -->  56
225 --> 120
183 --> 151
285 --> 370
209 --> 454
403 --> 242
 79 -->  51
381 --> 369
269 --> 369
252 --> 244
177 --> 239
 56 -->  83
223 -->  46
257 -->  21
282 --> 435
357 -->  24
410 --> 210
 74 --> 249
471 -->  32
279 --> 134
447 --> 143
 81 -->  61
 92 --> 424
175 --> 166
 53 -->  36
438 --> 429
329 --> 324
105 --> 104
 52 -->  51
133 --> 293
258 --> 109
 32 --> 322
269 -->  15
492 --> 101
 88 --> 276
487 --> 306
423 --> 273
464 --> 143
166 -->  72
 26 --> 250
103 --> 258
474 -->  10
 67 --> 361
343 --> 137
357 --> 168
232 --> 334
142 -->  15
269 --> 184
 79 --> 443
448 --> 328
 44 --> 344
174 --> 273
309 -->  27
431 --> 273
193 --> 425
360 --> 326
268 --> 200
456 --> 216
228 --> 460
309 -->  34
356 -->  90
467 --> 221
411 --> 173
310 --> 336
270 --> 124
138 --> 436
174 --> 408
436 --> 176
407 --> 124
473 --> 243
 94 --> 183
454 --> 201
497 --> 313
382 -->  12
410 --> 370
312 -->  83
104 --> 145
387 --> 193
264 --> 130
483 --> 194
444 --> 273
417 --> 187
 16 --> 293
 48 --> 320
480 --> 262
492 --> 343
163 --> 421
440 --> 482
 91 --> 487
257 --> 181
211 --> 342
119 --> 452
382 --> 153
105 --> 177
392 --> 264
440 --> 196
 17 -->  20
196 --> 102
336 --> 294
245 --> 256
383 --> 391
 29 --> 199
 98 --> 489
187 -->  32
 22 --> 443
 86 --> 393
450 --> 210
317 --> 222
 20 --> 406
257 --> 186
 94 --> 427
252 --> 282
122 --> 150
469 -->  93
225 --> 344
220 --> 498
429 --> 435
209 --> 461
119 --> 110
  9 --> 393
312 --> 164
433 --> 150
 91 --> 494
442 --> 145
165 --> 305
407 --> 297
181 -->   1
123 --> 235
190 --> 380
 52 --> 111
469 -->  20
128 -->  51
466 -->   4
434 --> 150
429 --> 234
262 -->  93
401 --> 425
188 --> 100
 37 --> 401
 21 --> 275
161 -->  50
447 --> 153
491 -->  20
263 --> 327
384 --> 219
308 --> 284
129 --> 426
 98 --> 109
 81 --> 166
395 --> 364
396 --> 193
356 --> 401
356 --> 379
339 --> 294
234 --> 109
480 --> 415
496 --> 185
282 --> 358
458 --> 379
303 --> 285
384 --> 269
459 --> 421
309 --> 259
382 --> 342
488 --> 149
362 -->  65
 88 --> 227
214 --> 352
 16 --> 310
 27 -->  45
481 -->  80
408 -->  68
 82 --> 373
190 --> 412
339 --> 279
484 --> 397
174 --> 463
246 -->   6
357 --> 117
438 --> 278
312 --> 373
388 --> 294
 94 --> 307
163 --> 498
343 -->  84
  8 --> 132
169 --> 263
206 --> 286
255 --> 358
211 --> 166
363 --> 129
191 --> 359
465 --> 365
163 --> 455
316 -->  65
480 -->   9
185 --> 207
319 --> 325
461 --> 229
101 --> 206
205 --> 449
 11 --> 383
285 -->  19
176 --> 164
434 -->  80
271 --> 163
366 -->  32
356 --> 188
382 -->  77
264 --> 267
228 --> 150
  7 --> 272
116 --> 429
282 --> 494
253 --> 336
353 --> 200
496 --> 418
304 --> 133
290 --> 234
308 --> 397
245 --> 336
 42 --> 207
268 -->   7
 52 --> 356
  8 --> 425
 48 --> 408
288 --> 188
292 --> 347
410 -->  70
107 --> 193
 73 --> 415
463 -->  15
119 --> 496
150 --> 294
299 --> 423
 60 --> 133
233 -->   4
285 --> 272
178 --> 459
244 --> 198
453 --> 179
169 --> 144
 16 --> 326
331 --> 109
378 --> 266
429 --> 295
231 --> 420
 25 -->  37
 35 --> 216
398 -->  93
307 --> 109
152 --> 210
433 --> 274
340 --> 221
315 -->  70
261 --> 300
416 --> 314
456 -->   1
 96 -->  62
356 --> 438
220 --> 255
280 --> 114
251 --> 249
353 --> 176
276 --> 146
326 --> 193
 26 --> 200
276 --> 327
438 -->  53
405 --> 151
148 -->  51
464 --> 437
452 --> 464
298 --> 314
499 --> 354
384 -->  43
208 --> 239
398 --> 477
457 --> 260
363 --> 348
492 --> 467
 35 --> 487
144 --> 263
248 --> 386
 35 --> 233
139 --> 180
 63 --> 167
 25 --> 374
118 -->  78
255 --> 415
 78 --> 315
270 --> 300
367 --> 482
 52 --> 270
 11 -->  59
315 --> 432
205 --> 376
489 -->   7
 52 --> 113
139 --> 492
162 -->  77
245 --> 241
428 --> 357
467 --> 327
344 --> 404
 96 -->  88
248 --> 234
366 --> 247
 61 --> 425
179 --> 337
403 --> 265
 29 --> 316
137 --> 143
303 --> 184
236 --> 199
465 --> 186
141 --> 421
208 -->  79
451 --> 244
147 --> 371
398 -->  40
251 --> 476
 88 -->  47
323 --> 146
310 --> 149
137 --> 293
450 -->   0
116 --> 213
124 --> 140
  3 -->  91
 64 --> 250
436 --> 241
411 --> 422
 63 --> 194
447 --> 167
398 --> 174
457 --> 348
339 -->  35
 88 --> 386
232 --> 147
413 --> 388
 97 --> 263
338 --> 207
 64 -->  87
  8 --> 273
453 -->  80
312 -->  22
329 --> 412
130 --> 315
194 --> 146
323 --> 375
 21 --> 372
280 -->  91
269 -->  44
139 --> 449
225 --> 354
267 --> 485
 74 -->  46
402 -->  96
275 --> 294
 72 --> 124
330 --> 230
142 -->  80
 79 --> 301
369 -->  90
453 --> 225
235 --> 444
 92 --> 229
210 --> 111
448 --> 164
343 --> 348
474 --> 439
319 --> 198
  6 --> 170
461 --> 313
 29 --> 163
141 -->  34
335 --> 237
317 -->  12
411 --> 153
385 -->  20
486 --> 180
 95 -->  92
307 -->  61
476 --> 435
246 --> 405
314 -->  55
 46 --> 444
417 --> 235
449 --> 120
329 -->  99
418 -->   6
 64 --> 184
  3 --> 278
282 -->  47
439 --> 426
 31 --> 260
118 --> 190
208 -->  93
213 --> 404
212 --> 289
478 --> 394
368 --> 188
169 --> 190
254 --> 377
286 --> 186
188 --> 110
447 --> 158
135 --> 359
334 --> 273
471 --> 110
308 --> 313
155 --> 177
138 --> 179
187 --> 195
423 --> 448
 54 --> 111
247 --> 268
201 -->  49
 56 -->   4
330 --> 163
240 --> 273
273 --> 415
 38 -->  20
473 -->  56
136 --> 147
337 -->  87
476 -->  44
428 --> 163
 54 --> 370
305 -->  33
384 --> 267
315 --> 242
321 --> 152
187 --> 328
 29 --> 383
267 --> 401
481 --> 437
212 -->  77
 44 --> 214
224 --> 414
280 --> 259
261 --> 176
224 --> 186
181 --> 284
182 --> 489
 65 --> 475
320 --> 268
319 --> 287
248 --> 416
245 --> 438
 21 --> 421
182 --> 167
 21 --> 482
 33 --> 172
197 --> 347
447 --> 278
279 --> 474
122 --> 442
182 --> 419
190 --> 168
 65 --> 349
174 --> 216
 67 -->  17
180 --> 365
453 -->  27
 36 --> 167
376 --> 238
299 -->   2
422 --> 250
305 --> 301
 48 --> 212
  4 --> 425
173 -->  92
171 --> 415
198 --> 371
 92 -->  84
245 --> 119
 81 --> 176
269 --> 443
432 --> 481
395 -->  32
141 --> 460
297 -->  61
200 --> 489
177 --> 388
346 --> 444
390 --> 383
 42 --> 167
221 --> 286
428 --> 460
112 --> 132
236 --> 386
 69 --> 206
251 --> 411
118 --> 490
469 -->   1
 92 --> 388
126 --> 218
 72 --> 184
152 --> 498
246 --> 391
 30 --> 120
369 --> 262
483 -->  33
279 --> 213
340 --> 185
319 --> 451
 52 --> 269
366 --> 394
442 --> 475
115 -->  41
258 -->  65
168 -->  12
438 --> 399
141 --> 408
382 --> 354
241 --> 470
239 --> 272
373 --> 325
132 -->  51
412 -->  31
 46 --> 364
118 --> 352
108 --> 121
477 --> 494
401 -->  59
113 -->  63
 48 --> 119
340 -->  15
 14 -->  79
161 --> 290
339 --> 238
 94 --> 198
 72 --> 149
328 --> 222
233 --> 291
210 --> 215
162 --> 475
223 -->  53
271 --> 465
404 --> 327
133 --> 234
 75 --> 339
411 --> 212
395 --> 399
103 -->  80
127 --> 371
321 -->  27
246 --> 495
128 --> 293
 62 --> 495
157 --> 117
368 --> 284
252 --> 326
236 --> 347
459 --> 371
156 --> 332
261 --> 154
487 --> 291
216 --> 270
453 --> 306
457 --> 196
205 --> 276
 96 --> 414
496 --> 290
187 --> 420
400 --> 439
 14 -->  37
 18 -->  10
138 --> 109
238 --> 394
447 --> 425
480 --> 100
413 --> 277
221 --> 498
148 --> 347
499 --> 124
474 -->  42
112 --> 117
  2 --> 397
 39 --> 347
251 -->  78
133 -->  65
269 --> 375
481 -->  32
182 --> 209
413 --> 423
 70 -->  17
 89 --> 174
196 --> 481
347 --> 359
196 --> 124
271 --> 351
 40 --> 372
 41 --> 163
479 --> 446
416 --> 337
108 -->  39
 98 --> 307
223 --> 427
128 -->  93
376 --> 351
436 --> 156
436 --> 228
216 --> 143
259 --> 489
315 -->  85
 35 --> 391
125 --> 293
118 --> 429
389 --> 293
 95 --> 437
 10 -->  58
159 --> 180
296 --> 260
142 -->  32
326 --> 485
 75 -->  33
 89 --> 267
384 --> 250
 38 --> 460
192 --> 122
392 --> 415
188 -->   4
378 --> 151
367 --> 476
378 --> 443
445 --> 452
133 --> 227
379 --> 229
407 -->  95
483 --> 283
279 --> 189
331 --> 272
488 --> 156
375 --> 199
152 --> 462
429 --> 191
440 -->  70
357 --> 361
130 --> 300
232 --> 493
343 --> 443
471 -->  84
280 -->  15
328 --> 271
182 -->  22
378 -->  45
188 --> 120
118 --> 474
270 --> 495
234 --> 283
316 --> 365
255 --> 442
395 --> 275
 43 --> 335
119 --> 116
467 --> 421
 63 --> 370
113 --> 360
472 --> 135
319 -->  13
211 -->  86
181 --> 388
122 --> 394
273 --> 327
243 --> 426
153 --> 275
478 --> 278
389 --> 257
417 -->  74
306 --> 151
 30 -->  43
303 -->  36
221 -->  10
455 --> 348
199 --> 349
432 --> 273
461 -->  67
 97 -->  14
390 -->   7
217 --> 157
414 --> 459
115 --> 340
 75 --> 104
144 --> 421
488 --> 154
 94 --> 432
115 --> 179
462 -->  86
231 --> 197
208 -->  85
249 --> 189
235 --> 406
182 --> 380
157 --> 216
138 --> 150
363 -->  42
141 --> 333
478 --> 114
482 --> 337
 23 --> 364
433 -->  76
 39 -->  91
387 -->  47
159 --> 308
153 --> 162
155 -->  17
457 -->  65
252 -->  83
153 --> 467
139 --> 100
243 --> 274
137 -->   5
205 --> 448
417 --> 450
  9 -->  80
231 --> 237
270 --> 430
373 --> 250
445 --> 418
176 --> 114
 69 --> 290
318 --> 100
429 --> 403
103 --> 348
217 --> 448
494 --> 383
312 --> 230
437 --> 294
423 --> 284
 17 --> 109
222 --> 272
338 -->  59
 21 --> 364
 78 --> 306
376 --> 314
239 --> 349
178 -->   4
200 --> 227
 53 --> 146
365 --> 359
192 -->  73
 73 --> 110
 23 --> 446
 33 --> 111
378 --> 490
204 -->  65
356 -->  21
482 --> 359
154 --> 449
 25 --> 259
370 --> 143
383 --> 234
252 --> 422
303 --> 435
108 -->  87
412 --> 460
224 --> 161
434 -->  23
428 -->  59
402 --> 485
319 --> 439
399 --> 150
236 --> 116
 39 -->  79
486 --> 131
205 -->  58
 11 --> 328
380 --> 414
487 --> 145
122 --> 344
431 --> 102
 28 --> 394
392 --> 371
157 --> 155
 89 --> 221
 26 -->  53
 83 --> 415
413 --> 390
395 --> 462
314 --> 439
211 --> 387
329 -->   4
385 --> 313
392 --> 361
148 --> 328
329 --> 273
314 -->   6
478 --> 168
113 --> 430
410 -->   6
  3 --> 266
162 --> 226
 54 --> 283
259 -->  99
176 --> 325
401 --> 371
441 --> 421
108 --> 395
341 -->   7
 11 --> 172
216 --> 272
207 --> 322
340 -->  73
167 -->  47
111 --> 404
440 --> 255
480 -->  31
112 --> 307
 35 -->  67
 97 --> 300
416 --> 258
 23 --> 285
272 --> 397
419 -->  15
379 --> 133
385 --> 415
464 --> 187
475 -->  51
 16 -->  49
433 -->  21
122 --> 204
195 --> 143
 11 --> 111
282 -->  80
176 --> 200
  8 --> 224
477 --> 173
393 --> 426
464 -->  20
118 --> 154
144 --> 137
458 --> 404
318 --> 259
133 --> 386
343 -->  47
381 --> 231
336 -->  47
487 --> 460
428 -->  44
261 --> 493
 91 --> 352
 48 --> 308
499 --> 249
332 --> 278
423 --> 484
164 --> 193
  3 --> 482
 43 --> 230
103 --> 345
493 --> 258
126 -->  27
243 --> 170
463 -->  50
159 --> 484
204 --> 316
358 --> 359
442 -->  33
135 --> 132
412 --> 435
214 --> 404
  8 -->  32
234 --> 335
 52 --> 234
119 --> 498
147 --> 341
428 --> 432
456 --> 193
149 --> 272
315 --> 380
194 -->  15
147 --> 423
 19 --> 391
354 --> 215
148 --> 350
458 --> 337
288 -->  50
118 --> 322
382 --> 248
378 --> 200
 75 --> 157
180 --> 239
422 --> 239
104 --> 426
299 --> 358
307 --> 215
178 --> 347
304 --> 475
223 --> 334
492 --> 415
 63 --> 164
450 --> 322
458 --> 271
208 --> 364
336 -->  77
493 --> 322
126 -->  65
466 --> 447
413 -->  31
489 --> 371
 81 --> 125
368 --> 242
432 --> 227
493 -->  70
473 --> 142
165 --> 242
429 --> 200
136 --> 173
122 --> 330
169 --> 209
217 --> 250
367 --> 297
218 --> 322
251 --> 296
171 --> 360
129 --> 124
 71 -->  27
389 --> 354
 68 --> 190
447 --> 358
360 --> 150
 27 -->  55
101 --> 437
 11 --> 436
116 --> 449
232 --> 411
130 --> 371
442 --> 158
103 --> 447
429 --> 140
309 -->  36
156 -->  99
360 -->  66
 40 --> 435
382 --> 281
319 -->  79
108 --> 477
107 --> 498
154 --> 468
481 --> 258
122 -->  72
353 -->  17
312 --> 262
274 --> 120
 60 -->  77
153 --> 435
450 --> 111
 56 --> 385
212 --> 327
 36 -->  88
312 -->   7
 60 --> 340
428 --> 102
245 --> 123
238 --> 186
121 --> 184
483 --> 239
156 --> 213
  5 --> 151
169 --> 414
407 --> 423
486 --> 227
247 --> 158
382 --> 338
363 --> 372
480 -->  23
  9 --> 124
453 -->  84
  9 --> 313
289 --> 205
345 -->  50
387 --> 446
 11 --> 195
158 --> 327
389 --> 254
472 -->  71
 94 -->  81
165 --> 498
 15 --> 172
 81 --> 327
405 --> 284
 52 --> 414
319 -->  18
478 --> 423
385 --> 302
280 --> 482
456 --> 154
 44 --> 325
422 --> 484
119 --> 262
232 --> 179
 44 --> 151
 64 --> 193
320 --> 303
188 --> 394
  4 -->  87
267 --> 327
142 --> 361
 72 --> 341
211 --> 132
429 -->  50
485 --> 234
202 --> 132
454 --> 327
161 --> 270
332 -->  28
429 --> 286
448 --> 352
108 --> 220
439 -->   7
417 -->  58
369 --> 487
255 --> 167
 13 --> 305
 94 --> 185
159 --> 258
188 --> 322
 67 --> 489
358 -->  47
 67 --> 133
 38 --> 111
232 --> 298
342 --> 167
255 -->  20
 24 --> 333
116 --> 459
156 -->  49
205 --> 343
 16 --> 449
 74 --> 335
369 --> 244
323 -->  55
 25 --> 168
280 --> 337
292 --> 290
473 -->  58
467 --> 317
311 --> 164
103 --> 335
252 --> 483
173 --> 213
258 --> 490
286 --> 283
454 --> 298
 11 --> 101
222 --> 140
236 --> 228
 92 -->  61
429 --> 106
216 --> 304
156 --> 268
422 --> 427
249 --> 349
 81 -->  30
297 --> 432
473 --> 244
483 --> 272
211 --> 115
340 -->   5
182 --> 229
275 --> 308
328 --> 307
461 --> 484
139 --> 491
196 --> 282
 74 --> 361
377 --> 471
136 -->  16
130 --> 342
461 --> 134
 31 --> 470
457 --> 487
 14 --> 244
450 --> 161
165 -->  85
 42 --> 444
413 --> 429
191 --> 351
161 --> 371
440 --> 303
 80 --> 124
160 -->  80
366 -->  46
367 --> 348
380 --> 239
236 --> 419
487 --> 242
 33 --> 322
275 --> 370
428 --> 252
305 --> 383
196 -->  30
187 --> 242
439 --> 430
102 --> 181
 74 --> 304
160 --> 243
 92 --> 161
301 --> 350
417 --> 217
223 --> 366
275 --> 317
 82 --> 308
261 -->  90
384 -->  40
413 -->  97
269 --> 223
464 --> 111
227 -->  12
 81 --> 162
111 -->  59
378 -->  98
473 --> 344
337 -->  51
382 --> 325
232 --> 265
252 --> 106
240 --> 201
480 --> 441
252 --> 405
446 --> 391
174 --> 137
462 --> 202
212 --> 228
219 --> 359
297 --> 326
186 --> 397
398 --> 348
344 -->  12
141 --> 150
161 --> 140
241 --> 403
319 --> 124
472 --> 468
378 --> 101
116 --> 176
116 --> 295
160 --> 417
339 --> 102
  8 --> 470
 52 --> 139
105 --> 487
458 --> 208
384 --> 137
438 --> 487
326 --> 302
429 --> 416
  8 --> 466
254 --> 404
486 --> 364
 32 --> 291
309 -->  47
 23 --> 391
417 --> 132
413 --> 181
144 --> 287
400 --> 128
276 --> 287
142 --> 484
453 --> 317
240 --> 281
370 -->  70
 54 --> 140
177 --> 270
 75 --> 361
208 --> 315
 76 --> 135
366 --> 132
105 --> 414
247 -->  93
101 --> 179
120 --> 365
  0 -->  92
 48 --> 497
266 --> 490
438 --> 295
 41 --> 149
147 --> 322
251 --> 298
139 --> 152
256 --> 421
103 --> 142
261 --> 328
373 --> 111
407 --> 255
366 --> 214
 64 --> 257
 28 --> 111
288 --> 129
141 -->  71
262 --> 224
168 --> 444
 44 --> 455
240 --> 258
129 -->  70
 39 --> 377
411 --> 144
492 --> 365
 41 -->  43
 78 --> 280
135 --> 437
 98 -->  55
450 -->   7
141 --> 299
454 -->  58
373 -->  63
466 --> 456
466 --> 194
476 -->  49
202 --> 354
424 --> 404
137 --> 242
298 -->  31
409 --> 420
251 --> 355
251 --> 376
375 --> 192
389 --> 106
 89 -->  77
451 --> 132
409 --> 490
368 --> 415
112 --> 481
263 --> 394
 92 --> 306
165 --> 362
118 --> 250
330 --> 383
 60 -->  44
 80 -->   1
477 --> 233
 80 --> 239
264 --> 198
292 --> 100
143 -->  99
292 --> 442
317 --> 277
 35 --> 197
 64 --> 111
 11 --> 449
396 --> 132
211 --> 164
408 --> 345
 40 --> 380
183 --> 421
133 --> 184
 75 --> 270
264 --> 332
461 -->  43
403 -->   9
409 --> 149
272 --> 226
 41 --> 181
499 --> 203
438 --> 218
155 --> 203
481 --> 215
479 --> 179
218 -->  37
  9 -->  37
 69 --> 469
255 --> 105
156 --> 462
232 --> 346
101 --> 230
399 --> 197
131 --> 420
239 --> 348
493 --> 235
119 --> 103
 18 --> 125
305 --> 247
458 -->  37
214 --> 219
311 --> 293
497 --> 379
367 --> 355
157 --> 244
303 -->  35
395 --> 110
438 --> 216
445 -->  77
413 --> 165
233 --> 133
 54 --> 254
329 --> 423
137 --> 170
316 -->  71
496 --> 175
339 --> 478
321 --> 322
176 -->  93
244 --> 460
 64 --> 379
225 --> 135
436 --> 444
387 --> 285
325 --> 377
431 -->  47
400 --> 275
 70 --> 260
 35 --> 203
385 --> 325
196 --> 490
 80 --> 128
209 --> 179
476 --> 180
 68 -->  84
281 --> 135
434 --> 397
206 --> 207
279 --> 420
366 --> 369
216 --> 355
422 --> 143
133 --> 140
145 --> 207
 50 --> 164
119 --> 304
323 --> 243
160 -->  74
122 --> 102
269 --> 495
310 --> 199
165 --> 137
403 --> 272
270 --> 172
113 --> 374
410 --> 314
409 --> 204
303 --> 459
334 --> 102
331 --> 158
 13 --> 220
261 --> 488
417 -->  24
 68 --> 471
206 --> 414
108 -->   1
 43 --> 197
240 --> 430
334 -->  31
356 --> 324
209 --> 131
  8 --> 301
318 --> 336
107 --> 365
345 --> 301
396 --> 386
251 --> 114
212 --> 364
