DIGRAPH 500 10000:
 66 -->  87
 21 -->  27
305 --> 227
214 --> 311
241 --> 380
489 --> 207
 17 --> 227
148 --> 187
439 --> 188
  0 --> 474
231 --> 481
423 --> 112
215 -->  75
303 --> 362
360 --> 385
257 -->  15
169 --> 498
108 -->  13
294 --> 174
369 --> 122
153 --> 224
354 -->  65
371 --> 422
192 --> 393
343 -->  49
189 --> 208
267 --> 406
147 --> 370
213 --> 318
376 --> 361
499 --> 279
 28 -->  75
440 --> 398
 81 -->  90
182 --> 217
462 --> 250
448 --> 207
413 --> 341
334 --> 244
181 --> 192
104 -->  52
459 --> 433
  9 --> 319
182 -->   2
128 --> 449
164 --> 129
145 --> 484
397 --> 131
 40 --> 325
187 --> 391
381 --> 188
 51 --> 234
348 --> 247
146 --> 452
  2 --> 172
251 --> 125
222 --> 263
434 -->  72
117 --> 271
 54 --> 238
257 -->  70
 68 --> 233
 44 --> 208
102 --> 423
154 --> 355
237 --> 387
235 --> 149
389 --> 182
339 --> 344
154 --> 202
460 --> 316
365 -->  70
297 -->  96
277 --> 224
257 --> 135
 68 --> 360
 54 --> 274
347 --> 163
210 --> 121
 12 --> 210
 45 --> 269
432 --> 240
450 --> 125
398 --> 141
276 --> 162
220 --> 462
 26 --> 231
 98 --> 244
309 --> 283
246 -->  23
 29 -->  59
278 --> 119
403 --> 422
 46 --> 311
 76 --> 169
303 --> 308
183 --> 467
194 --> 412
143 --> 121
189 -->  30
114 --> 135
154 --> 203
351 --> 229
405 -->  45
220 -->  31
217 --> 218
 25 --> 335
361 -->  57
213 --> 205
 36 --> 282
237 --> 102
400 --> 103
278 --> 363
367 -->   0
166 --> 136
477 --> 363
470 --> 268
184 --> 180
234 -->  53
256 --> 476
118 -->  38
486 --> 168
328 --> 465
306 --> 209
185 --> 192
343 --> 353
456 --> 410
389 --> 251
 56 -->  31
373 --> 270
293 --> 175
448 --> 179
  8 --> 481
469 --> 175
 89 --> 109
387 --> 225
152 -->  30
422 --> 376
 61 --> 250
  3 --> 115
102 --> 205
388 --> 280
249 --> 137
107 --> 320
310 --> 420
419 -->  47
 44 --> 392
479 --> 480
309 --> 361
  3 --> 112
336 -->  56
290 --> 341
386 --> 473
 44 --> 476
 76 --> 440
156 --> 337
100 --> 364
436 --> 102
436 --> 374
427 --> 376
 55 --> 335
326 --> 366
455 --> 423
247 --> 491
126 -->  67
 23 --> 171
 43 --> 157
435 --> 421
 29 --> 284
  1 -->  14
 46 --> 118
391 -->  48
 93 -->  38
330 --> 363
143 --> 392
185 --> 371
148 -->  68
 93 --> 298
 45 --> 219
223 --> 257
152 -->  88
300 -->  85
 68 --> 464
212 --> 244
499 --> 481
244 -->  53
264 --> 186
198 --> 289
279 --> 355
104 --> 455
230 --> 308
486 --> 115
 27 --> 115
348 -->  75
 98 --> 399
 50 --> 138
375 --> 325
246 -->  47
462 -->  92
236 --> 248
222 -->  15
225 -->  11
248 --> 164
400 --> 158
242 -->  70
487 --> 295
403 --> 481
462 -->  47
219 --> 378
272 --> 158
459 -->  61
136 -->  13
 10 -->  84
 81 --> 472
 56 --> 274
402 --> 127
416 -->  99
  4 --> 437
488 --> 422
 69 --> 221
414 --> 240
 77 --> 248
432 --> 380
 73 --> 464
144 -->  74
 96 -->  57
447 --> 269
324 --> 394
267 --> 158
401 --> 210
479 -->  93
496 --> 194
381 --> 263
  4 -->  49
337 --> 335
402 --> 302
 36 --> 469
450 --> 378
241 --> 240
320 -->  83
384 --> 323
410 -->  76
314 -->  49
470 --> 215
474 --> 130
325 --> 445
 73 --> 297
185 --> 110
103 --> 191
361 --> 353
173 -->  66
489 --> 320
173 --> 437
 95 -->  74
334 --> 435
213 --> 424
396 --> 226
400 -->  44
333 --> 292
 26 --> 150
311 --> 471
401 --> 144
178 --> 181
425 --> 241
 67 --> 118
102 -->  62
187 --> 349
 26 --> 404
396 --> 335
119 --> 206
251 -->  69
417 --> 344
228 -->  53
  6 --> 392
187 --> 158
 18 -->  39
 45 --> 465
152 --> 363
229 --> 301
384 --> 142
 80 --> 119
372 --> 327
124 --> 120
128 --> 200
369 --> 112
473 --> 455
 73 --> 227
242 --> 200
388 --> 467
 72 --> 315
171 --> 318
444 -->  49
231 --> 483
349 --> 196
444 --> 296
 28 -->  96
322 --> 411
 21 --> 321
487 --> 317
150 -->  54
290 --> 141
234 --> 138
307 --> 294
435 --> 155
110 -->  71
354 --> 299
252 --> 245
 22 --> 247
401 -->  61
362 -->  92
480 --> 498
242 --> 311
 45 --> 304
388 --> 276
126 -->  90
322 --> 456
228 --> 268
218 --> 254
325 --> 235
419 --> 489
439 -->  47
178 --> 420
 23 --> 231
408 --> 353
328 --> 305
290 --> 309
 69 --> 159
 81 --> 157
178 -->  82
409 --> 285
497 --> 260
401 -->  55
103 --> 411
434 --> 129
469 --> 101
126 -->  81
369 --> 143
 55 -->  39
486 --> 209
366 -->  33
 60 --> 407
217 -->  63
183 --> 179
 47 --> 224
389 --> 370
107 --> 431
479 --> 234
455 --> 282
102 --> 138
100 -->  66
496 --> 121
388 --> 490
448 --> 240
 73 -->  17
278 --> 272
 22 --> 203
279 -->  31
342 -->  83
268 -->  96
359 --> 176
310 --> 487
332 --> 281
165 --> 108
276 --> 233
423 --> 424
323 --> 117
274 --> 452
262 --> 430
199 --> 138
343 -->  91
360 --> 393
313 --> 304
387 --> 377
 36 --> 355
187 --> 423
  3 --> 393
266 --> 452
326 -->  56
242 --> 215
 13 --> 225
398 --> 391
435 --> 351
187 --> 155
126 -->  43
282 --> 412
239 --> 440
480 --> 481
 35 --> 163
383 --> 254
213 --> 115
285 --> 289
109 --> 193
243 --> 126
198 --> 200
 23 --> 181
499 --> 446
116 --> 437
 51 --> 467
178 --> 250
 72 --> 142
413 --> 498
246 --> 208
241 --> 345
466 -->  27
283 --> 424
 43 --> 249
243 --> 101
160 --> 229
 62 --> 134
490 --> 374
334 --> 329
249 --> 213
154 --> 338
334 --> 423
 34 --> 434
 73 --> 351
363 --> 135
195 --> 208
312 --> 443
499 --> 162
426 --> 301
160 --> 321
464 --> 462
299 --> 287
161 --> 265
273 -->  63
286 -->  96
478 --> 420
431 --> 446
217 -->  20
420 -->  75
 66 --> 224
333 --> 318
203 --> 498
451 --> 371
395 --> 371
 96 -->  75
246 --> 329
312 --> 484
242 --> 134
433 --> 485
422 --> 455
122 --> 116
456 -->  92
 80 --> 141
121 --> 240
369 --> 300
 90 --> 494
401 -->  38
417 -->  21
 73 --> 238
 40 -->  86
352 --> 437
365 -->  92
495 -->  11
359 --> 105
172 --> 201
187 --> 284
199 --> 493
375 -->  12
 44 --> 356
 36 --> 174
211 --> 314
 46 --> 203
242 -->  76
183 -->  91
285 -->  55
388 --> 108
427 -->  13
 51 --> 194
429 --> 142
231 -->  31
452 --> 120
 83 --> 270
 42 --> 255
182 --> 361
456 -->   7
 98 --> 323
457 --> 136
388 --> 177
 35 --> 260
209 -->   3
 88 -->  14
469 --> 138
159 --> 201
496 --> 111
479 --> 216
 28 --> 437
217 --> 118
234 --> 325
454 --> 356
 39 --> 302
334 --> 242
173 -->  63
444 -->  11
326 --> 438
373 --> 494
 33 --> 466
478 --> 325
395 --> 214
230 --> 355
457 -->  47
440 --> 466
112 --> 193
449 --> 101
161 --> 407
326 --> 412
248 --> 260
 41 --> 348
322 --> 463
480 --> 132
188 --> 431
366 --> 289
409 --> 136
 81 --> 214
418 --> 391
106 --> 428
417 --> 159
486 --> 199
258 --> 165
439 -->  35
450 --> 223
 62 --> 199
 44 --> 262
390 --> 234
243 -->  25
185 --> 414
218 --> 398
272 --> 458
107 --> 221
400 --> 341
177 --> 221
327 --> 288
384 --> 480
494 --> 242
478 -->  82
 64 -->  49
 58 --> 142
423 --> 370
 95 --> 279
435 -->  25
 88 --> 270
214 -->  71
375 -->  67
167 --> 341
 25 --> 262
276 --> 324
354 --> 384
468 --> 265
475 -->  53
341 -->  12
 50 --> 270
475 --> 249
 24 --> 283
213 --> 477
362 --> 351
387 --> 199
387 -->   2
 54 --> 202
 41 --> 431
 51 --> 139
 77 -->  38
 35 --> 300
100 --> 155
303 --> 460
152 --> 254
  2 -->  82
153 --> 163
336 --> 134
451 -->  66
 73 --> 108
  9 -->   5
366 --> 288
358 --> 112
 66 --> 262
117 --> 304
241 --> 101
110 --> 193
 36 --> 372
198 --> 292
366 --> 253
237 --> 216
152 -->  25
106 --> 451
110 --> 374
 40 --> 474
170 --> 455
185 --> 164
344 --> 213
317 -->  48
  4 --> 426
330 --> 135
447 --> 270
292 --> 391
479 --> 224
 58 --> 415
497 --> 484
243 -->  45
267 --> 348
312 --> 176
346 --> 101
 98 -->  21
133 --> 411
 51 --> 149
 96 --> 240
492 --> 335
283 --> 247
133 --> 321
188 -->  20
378 --> 301
346 --> 481
 93 -->  19
174 --> 392
 62 --> 497
 18 -->  53
351 --> 221
107 --> 258
  1 --> 443
273 -->  25
 73 --> 115
483 --> 131
 88 --> 261
358 --> 127
273 --> 116
203 --> 485
107 -->  58
305 -->  56
308 -->  14
154 --> 324
379 --> 282
291 --> 101
348 --> 321
148 --> 224
377 -->  96
 34 -->  23
 90 --> 114
421 --> 232
177 --> 353
173 --> 304
349 --> 345
465 -->  64
399 --> 282
438 --> 216
231 --> 164
165 --> 200
493 --> 130
346 --> 446
187 --> 419
363 --> 308
123 -->  11
104 --> 487
469 -->  14
299 --> 129
488 -->  91
 13 --> 142
285 --> 330
154 --> 135
 48 -->  57
 79 --> 275
444 --> 180
399 --> 236
457 --> 236
267 --> 132
262 --> 461
436 --> 183
253 --> 445
146 --> 206
 76 --> 432
475 --> 413
 35 --> 205
 72 --> 430
102 --> 370
243 --> 237
402 --> 377
255 --> 201
456 --> 154
426 --> 135
 42 --> 250
 87 --> 319
154 -->  33
386 -->  17
188 --> 209
496 --> 220
 65 --> 143
418 --> 262
459 --> 298
 36 --> 445
145 -->  52
484 --> 142
268 --> 262
285 --> 323
234 --> 392
349 --> 213
182 --> 430
264 --> 124
 41 --> 155
300 --> 226
 56 --> 263
436 --> 345
298 --> 481
466 -->  97
444 --> 351
468 --> 239
375 --> 181
478 -->  71
185 --> 437
208 --> 370
421 --> 288
 11 -->   5
206 --> 491
 40 --> 420
468 --> 172
310 --> 332
384 --> 331
109 --> 329
277 --> 201
386 -->   5
462 -->  53
231 --> 142
367 --> 220
285 --> 192
384 --> 358
 34 --> 398
171 --> 385
265 --> 200
274 --> 135
280 --> 363
498 -->  27
137 --> 485
174 --> 218
417 --> 169
210 --> 319
354 --> 373
276 --> 365
239 -->  39
 22 --> 295
463 --> 134
139 --> 117
260 --> 114
392 -->  70
257 --> 300
234 --> 149
128 --> 394
 56 -->  58
398 -->  15
376 --> 202
233 -->  91
 50 --> 495
339 --> 419
367 --> 458
106 --> 489
399 --> 394
233 --> 483
428 --> 433
188 -->  88
189 --> 207
304 --> 131
354 -->  17
365 --> 445
 26 --> 158
433 -->  28
  2 --> 378
169 --> 321
312 --> 217
190 -->  19
 63 --> 472
341 --> 318
120 -->  38
134 -->  97
462 -->  75
151 --> 295
486 -->  16
197 --> 423
425 --> 127
217 --> 215
255 -->  87
499 -->  99
473 --> 143
299 --> 428
170 --> 158
145 --> 329
161 --> 332
436 --> 167
218 --> 202
 57 -->  38
261 -->  30
100 -->  35
190 --> 283
167 --> 216
 41 --> 420
361 --> 250
223 --> 124
267 --> 338
162 --> 353
 61 --> 259
427 --> 119
107 --> 232
371 --> 337
 35 --> 261
 13 --> 149
 72 --> 298
117 --> 151
372 -->  88
440 --> 302
 24 --> 378
182 -->  40
413 --> 463
231 --> 247
375 --> 174
305 --> 466
 98 -->  31
390 --> 206
122 --> 104
133 --> 120
106 --> 485
184 --> 323
399 --> 127
288 --> 321
432 --> 114
177 --> 120
486 --> 191
264 --> 252
 22 -->  68
384 --> 185
 35 -->  52
405 -->  56
178 --> 109
237 --> 464
348 --> 485
 69 --> 462
275 --> 183
347 -->  43
427 -->  70
170 --> 429
247 --> 446
303 --> 430
 50 --> 209
249 --> 293
 93 --> 155
371 --> 177
251 --> 352
371 --> 192
455 --> 355
313 --> 358
 90 -->  76
417 --> 378
379 --> 141
496 --> 155
 20 --> 445
387 --> 355
399 --> 360
416 --> 196
184 --> 129
 49 --> 168
212 --> 130
 73 --> 458
161 --> 413
286 --> 330
 10 --> 378
166 --> 101
118 --> 105
 41 --> 281
354 -->  90
451 --> 331
329 --> 164
255 --> 491
471 --> 426
312 -->  20
421 -->   5
253 --> 385
 65 -->  58
229 --> 151
450 --> 343
366 -->  95
343 --> 483
237 --> 304
454 --> 417
312 -->  54
464 --> 200
192 --> 144
142 --> 240
 99 --> 144
184 -->  46
305 -->   8
187 --> 276
 95 -->  27
274 --> 461
  0 --> 344
215 -->  85
 90 --> 192
190 --> 297
 47 --> 396
444 --> 186
470 -->  33
331 -->  25
161 --> 372
390 --> 474
239 --> 491
125 --> 172
146 --> 296
465 --> 376
 69 --> 433
 95 --> 379
447 --> 287
486 --> 270
173 --> 221
  4 -->  62
372 --> 181
381 -->   2
 44 --> 462
214 --> 483
341 --> 105
134 -->  25
170 --> 202
282 -->  58
176 --> 420
465 --> 449
330 -->  87
314 --> 163
111 --> 113
488 --> 294
388 --> 238
383 --> 437
 63 --> 142
439 --> 398
412 --> 461
332 --> 159
 36 -->  17
 26 -->  82
246 --> 129
259 --> 452
196 --> 193
227 --> 330
107 --> 393
285 --> 191
283 --> 132
300 --> 142
182 --> 412
 54 --> 361
241 --> 137
  9 --> 130
154 --> 268
321 -->  53
147 --> 319
381 -->  63
265 -->  19
130 --> 353
323 -->  94
366 --> 162
183 --> 484
311 --> 391
444 -->  88
314 --> 283
258 --> 453
336 --> 411
436 --> 129
 50 --> 293
154 --> 109
421 --> 360
499 --> 302
419 --> 484
146 --> 414
 12 --> 481
 79 -->  77
248 --> 355
369 --> 174
405 --> 469
380 --> 144
388 --> 158
183 --> 443
243 -->  78
276 --> 188
 41 --> 120
375 --> 288
140 --> 177
483 --> 320
 50 -->  55
271 --> 364
 93 --> 458
451 --> 287
328 --> 244
  4 --> 495
381 --> 350
209 --> 426
167 --> 376
293 --> 168
384 --> 120
149 --> 491
473 --> 169
 34 --> 139
 64 -->  52
362 --> 355
273 -->  48
137 --> 486
351 --> 458
229 --> 254
274 --> 226
311 --> 337
449 -->  69
280 --> 418
 78 --> 121
363 -->  38
413 --> 304
495 --> 380
113 --> 445
 44 --> 222
401 --> 255
 36 --> 227
227 --> 304
216 --> 221
401 -->  11
475 --> 204
312 --> 351
161 --> 349
336 --> 157
280 --> 159
336 --> 108
315 --> 491
209 --> 304
  2 --> 490
490 --> 274
416 --> 360
381 --> 105
172 -->  99
258 -->  35
389 --> 149
436 -->  19
312 --> 466
273 --> 272
277 -->  87
266 --> 292
233 -->  92
  8 --> 318
492 --> 289
334 --> 463
123 -->  32
169 -->  85
479 --> 365
424 --> 202
454 --> 143
425 --> 368
190 -->  53
313 --> 483
395 --> 207
332 --> 250
203 --> 268
242 -->  37
371 --> 466
137 -->  75
184 --> 316
222 --> 244
258 --> 311
473 --> 308
494 --> 127
395 --> 220
 73 --> 275
 98 --> 168
 48 --> 202
 18 --> 471
346 -->  52
328 --> 478
 68 --> 401
481 --> 394
166 --> 259
441 --> 325
 54 --> 292
258 -->  49
405 --> 121
378 -->   7
222 -->  70
106 -->  27
154 --> 115
 29 -->  96
413 -->  89
100 --> 191
314 --> 477
152 -->  28
291 -->  10
  8 --> 199
137 --> 226
388 -->  35
460 --> 318
299 --> 202
 18 --> 437
243 --> 396
159 --> 269
182 --> 336
230 -->  27
127 --> 132
 51 --> 155
338 --> 318
347 --> 396
409 --> 438
230 --> 113
390 --> 426
169 -->  94
482 --> 206
336 --> 388
 68 --> 469
354 -->  66
384 --> 169
466 --> 179
 26 --> 335
261 --> 317
242 --> 275
130 --> 149
204 --> 250
333 --> 197
  6 --> 410
124 --> 397
369 --> 186
159 --> 380
403 --> 112
482 --> 328
  0 --> 206
413 --> 232
437 -->  85
465 -->   0
285 --> 160
194 --> 146
197 --> 302
 26 --> 195
137 --> 429
367 --> 230
380 --> 254
460 --> 244
316 --> 242
300 --> 135
234 --> 279
 46 --> 308
409 --> 128
488 --> 265
347 --> 426
328 -->  87
309 --> 113
389 --> 475
148 --> 239
152 --> 174
475 --> 217
310 --> 356
417 --> 199
407 -->  84
422 -->  63
478 --> 193
344 --> 476
399 --> 199
440 --> 321
107 --> 233
127 --> 247
154 --> 299
 98 --> 296
456 --> 204
195 -->  76
110 --> 164
306 -->  48
475 --> 444
 65 -->  51
 51 --> 283
184 --> 393
251 --> 165
303 -->  37
 20 --> 423
309 --> 152
460 --> 362
457 --> 196
284 --> 157
161 --> 171
314 --> 391
333 --> 469
205 -->  96
316 --> 210
 42 --> 201
323 --> 245
450 --> 173
293 --> 495
133 --> 274
181 --> 331
469 --> 374
 80 --> 252
408 --> 259
387 --> 123
369 --> 344
169 -->  63
119 --> 151
246 --> 451
160 --> 474
315 --> 374
489 --> 397
390 --> 317
348 -->  15
400 --> 413
133 --> 453
140 -->  48
425 -->  89
122 --> 470
173 -->  92
231 -->  84
343 --> 380
453 -->  74
 87 -->  63
368 --> 497
323 -->  68
 29 --> 260
468 --> 181
487 --> 304
 21 --> 455
374 --> 131
 72 -->  78
411 --> 385
 45 --> 229
151 --> 412
313 --> 498
468 -->  91
387 --> 179
481 --> 484
498 --> 363
145 --> 114
  3 --> 235
418 --> 431
322 --> 358
230 --> 119
434 --> 498
 26 --> 218
366 --> 211
306 --> 250
174 -->  25
273 --> 158
455 -->  25
225 --> 392
205 --> 159
148 --> 400
488 --> 278
 24 --> 468
477 --> 113
102 --> 155
339 --> 484
276 --> 133
 16 -->  91
241 --> 192
480 --> 210
422 --> 397
373 --> 319
273 --> 236
 62 --> 416
 34 --> 136
 90 -->  13
249 --> 352
 86 --> 205
 95 --> 416
 15 --> 232
 24 -->  87
362 --> 173
 65 --> 234
499 --> 232
448 -->  47
418 --> 179
203 --> 414
 43 --> 424
398 --> 360
 32 --> 377
499 --> 478
 60 --> 136
407 --> 117
237 --> 192
166 -->  14
101 -->  25
276 --> 293
194 --> 352
223 --> 147
466 --> 115
243 --> 273
  0 --> 364
 69 --> 497
215 --> 284
 24 --> 181
154 --> 477
104 --> 227
409 --> 417
255 --> 319
498 -->  17
408 -->  70
234 --> 116
136 --> 396
419 --> 200
286 -->  97
159 --> 396
407 --> 270
  1 --> 393
 79 --> 337
367 --> 275
373 --> 279
 54 --> 351
241 --> 133
404 --> 175
381 --> 259
 15 --> 193
121 --> 252
402 --> 252
214 --> 490
231 --> 301
 55 --> 317
303 --> 483
170 --> 289
 78 --> 118
 97 --> 302
174 --> 376
255 --> 200
309 --> 147
111 --> 486
357 --> 340
 76 -->  13
216 -->  53
343 --> 188
326 --> 347
152 --> 176
383 --> 438
294 -->  28
180 --> 344
190 -->  17
498 --> 491
165 -->  29
285 --> 402
303 --> 318
267 --> 401
126 --> 398
197 --> 396
 79 -->  25
284 --> 119
350 --> 227
166 --> 498
 66 --> 130
230 --> 250
290 --> 416
297 --> 476
 26 --> 102
336 --> 183
387 --> 155
310 --> 151
251 -->  63
165 --> 485
238 --> 471
148 -->  77
 81 -->  67
400 --> 136
 89 --> 319
409 --> 304
434 --> 106
326 --> 123
146 -->  74
205 -->  11
 11 -->  92
362 --> 358
 43 --> 236
 81 --> 249
 51 --> 105
342 --> 452
347 -->  49
159 --> 179
482 --> 301
  6 --> 411
161 --> 471
359 --> 115
 33 --> 231
 68 --> 129
257 -->   7
185 --> 435
106 --> 317
 73 --> 410
178 --> 461
161 --> 209
293 --> 491
495 --> 283
258 --> 465
117 --> 241
179 --> 147
 65 --> 228
387 --> 330
189 --> 242
254 --> 226
156 --> 423
102 -->  63
188 --> 116
425 --> 142
286 --> 143
134 -->  88
163 -->  37
148 --> 407
448 --> 364
162 --> 274
470 --> 200
399 --> 150
 10 --> 453
419 --> 293
281 --> 138
102 -->  10
119 --> 175
 42 --> 347
 65 --> 284
384 --> 270
313 --> 427
161 --> 431
138 -->  39
421 --> 330
250 --> 393
217 --> 424
359 --> 438
466 --> 193
323 --> 265
  6 -->  62
 66 --> 298
285 -->  21
480 -->  84
 43 --> 191
409 --> 497
 67 --> 205
312 -->  84
  3 --> 396
492 --> 351
429 --> 179
148 --> 355
225 --> 296
418 -->  83
188 --> 364
267 --> 149
237 --> 319
283 --> 423
413 --> 236
 95 --> 406
188 -->   7
323 -->  63
136 --> 245
388 --> 268
148 --> 303
454 --> 189
268 --> 418
110 -->  30
303 --> 369
118 --> 335
163 --> 426
409 --> 295
322 --> 367
371 --> 440
277 --> 424
386 --> 432
385 --> 472
 67 --> 255
138 --> 335
 13 --> 433
 50 --> 299
479 --> 271
136 --> 112
 20 --> 152
274 --> 391
 50 --> 455
241 --> 147
332 --> 292
290 --> 236
223 --> 215
219 --> 468
159 -->  84
105 --> 131
145 --> 299
291 --> 203
110 --> 135
366 -->  64
182 --> 252
400 --> 225
161 --> 323
449 --> 119
457 --> 134
350 --> 424
457 -->   0
239 --> 170
310 --> 308
499 --> 472
122 --> 286
310 --> 367
178 -->  37
237 --> 454
344 -->  66
112 --> 164
 76 --> 433
466 --> 224
150 --> 440
468 --> 222
311 -->  97
278 -->  33
271 --> 199
367 --> 412
151 --> 287
 87 --> 467
118 --> 493
209 --> 485
190 --> 231
140 --> 152
274 --> 437
466 --> 491
 61 --> 360
338 -->   3
115 --> 394
 51 --> 263
436 -->   6
185 --> 385
343 -->  35
 78 --> 445
203 --> 159
108 --> 201
220 --> 458
350 --> 335
449 --> 193
261 --> 429
169 -->  91
490 --> 279
 47 --> 164
400 --> 207
468 --> 397
492 --> 416
 62 --> 420
323 -->  30
315 --> 428
145 --> 238
  6 --> 421
466 -->  83
 45 --> 433
390 --> 194
309 --> 253
436 --> 151
490 --> 157
 66 --> 446
285 -->  12
450 --> 168
104 --> 376
366 -->  84
411 --> 202
 22 --> 175
217 --> 253
444 --> 287
119 --> 430
189 --> 428
448 -->  58
 22 -->  59
389 --> 417
196 --> 200
 69 --> 143
136 --> 317
249 --> 300
479 --> 217
251 --> 109
382 --> 193
381 --> 116
402 --> 155
 98 --> 469
 24 --> 403
310 --> 127
265 --> 225
133 --> 296
161 -->  49
392 --> 113
480 --> 147
409 --> 100
401 --> 152
237 --> 486
166 --> 435
432 -->  53
 34 --> 477
136 --> 118
439 --> 492
284 --> 406
326 --> 132
380 --> 202
336 --> 184
356 -->  63
 24 --> 170
323 --> 204
276 --> 347
 11 --> 295
286 --> 247
396 --> 476
280 --> 162
  6 --> 444
 34 -->  90
258 -->  39
 72 --> 277
333 --> 412
326 -->  92
299 --> 304
119 --> 146
134 -->  53
 17 --> 247
480 --> 467
167 --> 397
428 --> 491
190 --> 432
459 --> 136
404 -->   8
275 --> 426
264 --> 132
342 -->  21
389 --> 268
108 --> 361
333 --> 238
478 -->  39
136 --> 204
243 --> 180
490 --> 197
 83 --> 385
171 --> 129
111 --> 396
333 -->  19
147 --> 202
389 --> 420
482 --> 256
116 --> 191
 96 -->  91
369 --> 169
188 -->  96
265 --> 143
136 --> 392
 41 -->  29
  1 -->  67
228 --> 396
107 --> 357
164 --> 289
222 --> 378
148 -->  31
211 --> 138
366 --> 299
354 --> 386
133 -->   7
278 --> 149
402 --> 125
354 -->  19
413 --> 339
 93 --> 487
388 --> 106
379 --> 392
167 --> 208
108 --> 415
162 -->  71
161 -->   8
101 --> 105
123 -->  31
145 --> 451
242 --> 421
384 --> 131
435 --> 157
372 --> 256
311 -->  84
447 --> 492
102 --> 173
395 --> 259
271 --> 173
305 --> 223
211 -->  19
 86 --> 176
 36 -->  81
171 --> 391
 28 --> 452
185 --> 481
356 -->  88
218 --> 461
395 --> 324
331 --> 433
195 --> 350
 79 --> 438
211 --> 295
286 --> 199
212 --> 118
418 -->  27
282 --> 472
318 --> 424
156 -->  85
400 --> 179
409 --> 455
313 --> 361
155 --> 229
 24 --> 156
454 -->   3
339 -->  14
237 --> 265
366 --> 446
187 --> 208
331 -->  89
163 --> 129
253 --> 204
 21 --> 464
 51 --> 338
387 -->  33
113 --> 380
386 --> 461
264 -->  78
231 -->   9
258 --> 100
444 -->  35
477 -->   3
 70 --> 158
167 --> 205
366 --> 427
180 --> 471
447 -->  44
449 --> 227
 82 -->  74
178 -->  85
152 --> 472
 68 --> 477
199 --> 420
384 --> 299
166 --> 240
349 --> 344
184 --> 364
376 --> 443
255 -->  31
427 -->  94
285 --> 403
 78 --> 420
174 -->  57
 21 --> 298
111 -->  13
153 --> 317
 69 --> 445
386 --> 337
297 --> 245
322 --> 338
211 -->  82
205 --> 164
299 --> 279
427 --> 208
 89 --> 229
145 --> 407
178 --> 248
473 --> 453
390 --> 335
169 -->  69
 24 --> 429
408 -->  30
  1 -->  86
320 --> 433
311 --> 201
418 --> 183
 99 --> 240
257 -->  97
289 --> 272
 22 --> 369
256 --> 193
305 --> 379
153 --> 307
225 --> 437
348 --> 252
375 -->  39
303 -->  22
 15 --> 385
138 --> 149
328 --> 117
246 -->   4
358 -->  38
333 --> 454
 65 -->  70
449 --> 213
264 -->  52
 55 --> 393
273 --> 406
448 --> 137
178 --> 110
463 --> 282
 50 --> 361
223 --> 115
382 --> 202
241 --> 368
 80 --> 164
 46 --> 376
219 --> 185
 34 -->  87
246 -->  14
403 --> 381
 68 --> 183
 32 --> 193
 65 --> 166
396 --> 296
464 --> 130
371 --> 200
185 --> 265
495 --> 472
493 --> 254
413 --> 134
293 --> 498
289 --> 232
399 --> 316
169 --> 132
118 --> 397
182 -->  34
338 --> 306
419 --> 393
 49 --> 430
223 --> 191
125 --> 360
271 --> 359
486 -->  88
456 --> 459
336 --> 432
439 --> 320
285 -->  86
 43 --> 393
256 --> 238
 46 --> 208
189 --> 385
 96 --> 484
 34 --> 140
449 --> 147
106 --> 229
309 -->  73
146 --> 235
165 --> 472
286 --> 426
 50 -->  28
111 --> 288
123 --> 193
293 --> 292
413 --> 262
  8 --> 275
314 --> 379
178 --> 104
442 --> 331
273 --> 168
332 --> 408
373 --> 221
372 -->  99
 68 --> 379
486 --> 197
180 -->  69
 32 --> 250
108 --> 105
372 --> 215
431 -->  96
328 --> 186
 18 --> 141
181 -->  78
442 --> 440
365 --> 348
399 --> 401
 23 --> 329
417 --> 430
 35 --> 351
358 --> 259
126 --> 122
360 --> 207
235 --> 272
 23 --> 451
 82 --> 477
275 --> 408
246 --> 112
134 --> 104
401 --> 123
184 -->  55
238 --> 296
 79 --> 221
336 --> 260
  2 -->  86
 93 --> 402
413 --> 291
354 -->  85
 67 --> 171
 60 --> 228
492 -->  53
342 --> 178
 22 --> 371
438 -->  31
375 --> 373
401 --> 393
149 --> 453
322 --> 396
156 -->  44
303 -->  67
 80 --> 151
451 --> 464
246 --> 186
407 --> 209
357 --> 122
 22 --> 115
 80 --> 121
436 --> 173
116 --> 164
314 --> 498
382 -->  55
166 --> 168
376 -->  30
362 --> 119
249 --> 265
342 -->  37
297 --> 133
148 --> 456
139 --> 349
205 -->  15
299 -->  49
398 -->  55
305 --> 164
293 --> 169
182 --> 378
 83 --> 361
384 --> 217
178 -->  21
271 --> 236
 20 --> 489
 79 --> 346
 77 --> 252
442 --> 267
276 -->  27
441 --> 107
306 --> 288
281 --> 380
405 -->  69
367 --> 439
460 -->  79
190 --> 426
140 --> 359
 29 -->  56
293 --> 163
499 --> 252
285 --> 456
197 --> 335
  4 --> 297
242 --> 130
390 --> 188
146 --> 392
176 --> 114
 36 -->  80
104 --> 329
338 --> 169
105 --> 260
 69 --> 385
119 --> 235
 73 --> 272
478 --> 421
419 --> 433
253 --> 218
271 -->  92
423 --> 308
473 --> 476
386 --> 247
 64 -->  11
218 -->  31
147 --> 131
450 --> 288
274 --> 295
