DIGRAPH 500 10000:
151 --> 308
193 --> 471
 78 --> 430
218 -->  83
460 --> 172
298 --> 470
112 --> 330
110 -->   5
 23 --> 177
160 --> 268
497 --> 116
362 --> 465
201 --> 398
250 --> 434
338 --> 398
101 --> 137
222 --> 389
190 --> 127
368 --> 192
191 --> 143
134 --> 266
328 --> 268
 77 --> 428
341 --> 299
204 -->  62
152 -->  63
 22 --> 497
224 -->  94
 24 --> 402
 20 -->  96
 29 -->   0
 41 -->  80
351 --> 143
160 --> 391
423 --> 434
193 --> 279
162 --> 180
352 --> 351
311 -->  72
 83 --> 221
269 --> 207
426 --> 150
231 --> 366
322 --> 205
195 --> 340
300 --> 315
474 --> 129
106 --> 220
178 --> 391
447 --> 471
139 -->  87
340 --> 125
117 --> 140
253 --> 156
 31 --> 266
 89 --> 277
474 --> 335
113 --> 439
390 -->  34
199 --> 459
472 --> 142
444 --> 248
448 --> 263
 43 -->  88
320 --> 154
443 -->  16
193 --> 419
335 -->  10
484 --> 351
435 --> 183
 42 -->  39
124 --> 100
  1 --> 304
117 -->  97
139 --> 174
309 --> 460
193 -->  65
366 --> 186
146 --> 171
373 --> 486
443 --> 375
291 --> 173
 13 --> 186
327 -->  32
308 --> 466
345 --> 343
 21 --> 286
195 --> 192
300 -->  32
140 --> 214
208 -->  27
 13 --> 307
254 -->  48
383 -->  70
251 -->  98
338 --> 127
171 --> 467
190 --> 494
271 -->  34
197 --> 163
137 --> 346
124 --> 487
229 --> 466
289 --> 421
222 --> 441
 68 --> 450
 93 --> 134
232 --> 354
238 --> 321
430 --> 167
250 --> 428
346 --> 270
178 --> 119
292 --> 225
469 --> 381
200 --> 460
218 --> 140
237 --> 472
471 --> 483
204 --> 434
 28 --> 478
405 --> 451
 35 --> 328
469 --> 401
 13 --> 437
439 --> 187
231 --> 127
 69 --> 198
 15 --> 296
207 --> 265
290 -->  41
  3 -->  84
126 --> 483
255 --> 364
145 --> 201
468 --> 149
  7 --> 413
  9 --> 370
228 -->  64
200 --> 125
241 --> 268
449 --> 349
438 --> 473
126 -->  32
345 -->  14
311 --> 429
452 --> 291
292 --> 138
404 --> 302
310 --> 327
486 -->   5
 91 --> 227
 27 --> 220
121 --> 474
191 --> 365
 74 --> 244
306 --> 134
292 --> 288
190 --> 234
247 --> 202
 42 -->  43
  8 --> 251
373 -->  21
366 --> 237
479 --> 429
226 --> 157
  8 --> 392
430 --> 356
179 --> 152
367 --> 497
  5 --> 103
467 --> 116
193 -->  69
300 --> 421
335 -->  88
354 --> 298
285 --> 344
 20 -->  38
 91 --> 341
388 --> 328
256 --> 115
372 --> 225
237 --> 494
165 --> 200
 12 --> 127
107 --> 431
168 --> 173
288 -->  65
481 --> 410
 22 --> 423
 36 --> 155
230 --> 272
147 --> 134
448 --> 431
104 --> 241
193 --> 118
416 --> 487
320 --> 176
438 --> 395
 20 --> 186
 67 --> 401
301 --> 429
 53 -->  16
 50 --> 267
 49 -->  87
203 --> 387
 67 --> 233
389 --> 324
186 --> 271
 90 --> 152
277 --> 284
243 --> 274
197 --> 291
226 --> 272
493 -->  80
  9 --> 152
119 --> 359
469 --> 155
319 --> 288
412 --> 417
399 --> 377
376 -->  12
 94 --> 240
356 --> 323
433 --> 338
459 --> 360
 83 --> 495
410 -->  44
149 -->  53
194 --> 293
164 --> 140
438 -->  11
191 --> 420
468 -->  56
 15 -->  69
 28 --> 385
199 --> 229
342 --> 417
484 --> 360
207 --> 148
384 --> 396
 85 -->  48
452 --> 188
146 --> 216
119 --> 470
226 --> 106
362 --> 436
289 -->  28
395 -->   3
112 --> 147
124 --> 141
385 --> 495
141 --> 134
391 --> 255
483 --> 424
380 --> 462
481 --> 140
264 --> 342
339 --> 284
176 --> 443
283 --> 295
302 -->  80
199 --> 288
382 --> 323
343 --> 283
452 --> 470
 41 --> 402
165 --> 262
491 -->  76
261 --> 244
390 --> 215
384 --> 351
112 -->  71
340 --> 360
157 --> 462
126 --> 129
135 --> 466
 58 --> 348
 29 -->  40
 20 --> 432
 50 --> 170
228 --> 234
153 --> 387
452 --> 343
213 --> 154
123 -->  34
195 --> 144
179 --> 339
327 --> 201
402 -->  62
 14 --> 483
433 -->  29
181 --> 183
 42 --> 320
383 --> 346
140 --> 115
410 -->  24
487 -->  53
 64 --> 398
 85 --> 490
441 --> 460
140 --> 431
447 --> 129
178 --> 322
 14 --> 427
298 --> 417
286 --> 205
446 --> 173
333 --> 412
405 -->  84
395 -->  96
259 --> 314
405 --> 215
  0 --> 312
332 --> 460
109 --> 413
395 --> 172
441 --> 181
190 --> 154
 25 --> 311
 67 --> 258
369 --> 186
418 --> 186
392 --> 109
 58 --> 271
447 --> 176
 25 -->  59
230 -->  73
326 --> 260
407 --> 166
246 -->  19
321 --> 233
121 --> 391
112 --> 119
135 --> 136
438 -->  21
306 -->  18
  3 --> 401
430 --> 330
 60 --> 201
 28 --> 111
463 --> 352
120 --> 396
192 --> 104
164 --> 396
491 --> 241
187 -->  62
340 --> 310
370 --> 328
104 --> 237
 74 --> 175
 14 --> 161
408 --> 427
439 --> 105
330 -->  12
397 --> 387
352 -->  59
274 --> 266
211 --> 382
486 --> 274
452 --> 115
117 --> 134
318 --> 357
112 -->  26
420 --> 246
340 --> 491
206 --> 387
 89 -->  28
 86 --> 241
484 --> 422
200 --> 303
435 -->  10
327 --> 241
399 --> 326
 72 --> 358
 86 --> 353
355 --> 271
125 --> 142
 14 --> 100
213 --> 443
472 --> 180
210 -->  84
354 --> 355
141 --> 127
373 -->  85
222 --> 138
218 -->   2
 62 -->  70
230 -->  16
 16 --> 284
 61 --> 187
179 --> 192
203 --> 353
 12 --> 403
119 --> 213
469 --> 288
191 --> 352
218 -->   3
149 --> 431
314 --> 156
108 --> 443
293 --> 365
249 --> 109
337 --> 449
493 --> 284
243 --> 386
203 --> 258
165 --> 426
178 --> 309
267 --> 344
467 --> 314
408 --> 229
377 --> 167
199 --> 293
203 --> 168
281 --> 284
243 --> 383
477 -->   2
157 --> 465
460 --> 431
141 --> 357
328 --> 422
350 --> 379
 93 -->  26
118 --> 244
 80 --> 364
 37 --> 471
485 -->  10
479 --> 265
184 -->  72
 27 --> 471
264 --> 140
  1 --> 341
462 --> 110
195 --> 385
261 --> 134
272 --> 473
252 --> 466
491 --> 295
340 --> 390
 14 --> 118
211 --> 370
454 --> 383
452 --> 362
179 --> 421
337 -->  38
481 --> 246
295 --> 268
108 --> 478
452 --> 478
461 -->  34
200 -->  27
 12 --> 134
246 --> 170
262 --> 260
242 --> 205
318 --> 189
380 --> 180
357 --> 284
 48 --> 262
459 --> 177
110 --> 431
213 -->  35
334 --> 327
153 --> 348
122 --> 270
317 -->  37
486 -->  33
226 --> 151
461 --> 446
224 --> 386
210 --> 478
 47 --> 412
323 --> 498
410 --> 447
375 --> 398
123 --> 271
400 --> 244
 22 --> 377
448 --> 473
 16 --> 387
382 --> 248
382 --> 322
191 --> 299
312 --> 148
304 --> 424
 88 --> 201
394 --> 431
496 --> 231
256 -->  56
364 --> 125
296 --> 168
416 --> 112
182 --> 272
118 --> 280
 31 -->  57
 21 --> 409
 43 -->  74
371 --> 279
249 --> 462
213 --> 141
234 --> 164
157 -->  18
226 --> 287
449 --> 244
406 --> 239
 44 --> 233
 14 --> 203
423 --> 304
  6 --> 225
414 --> 141
163 --> 443
143 --> 265
340 --> 355
345 --> 192
420 -->  80
193 --> 229
417 --> 409
 61 -->   6
194 -->  89
474 --> 251
131 --> 461
426 --> 298
407 --> 484
136 -->   4
  4 --> 284
248 --> 324
 79 -->  68
202 --> 338
 84 -->  56
139 --> 365
146 --> 483
186 --> 183
159 -->  59
231 --> 225
226 -->  12
 58 --> 142
 92 --> 477
332 --> 266
165 -->  76
439 --> 443
 51 -->  12
474 --> 187
 94 --> 386
135 -->  89
 45 --> 103
292 --> 201
326 --> 169
308 --> 472
179 --> 328
230 --> 218
388 -->  26
309 --> 443
 78 --> 105
292 --> 310
 35 --> 417
400 --> 225
157 --> 137
319 --> 221
259 -->  40
 68 --> 495
 18 --> 180
  3 --> 236
326 --> 409
 16 --> 329
 99 -->  95
348 -->  32
 81 --> 318
385 --> 372
 31 --> 356
223 --> 470
179 --> 424
127 --> 129
334 --> 398
188 -->  33
309 -->  63
479 --> 390
246 -->  27
123 -->  64
400 --> 106
361 --> 450
492 --> 152
292 --> 429
 99 --> 148
384 --> 478
368 --> 294
254 -->  87
166 --> 298
  4 -->  28
407 --> 343
426 --> 106
122 --> 478
369 --> 471
197 --> 477
126 --> 145
  8 -->  40
333 --> 321
393 -->  32
187 --> 272
136 --> 322
 97 --> 403
402 -->  63
415 --> 412
 75 --> 389
 55 --> 369
346 --> 298
310 --> 379
400 --> 236
184 --> 248
261 --> 286
 31 -->  80
383 --> 414
493 --> 204
146 --> 368
373 --> 494
252 -->  65
163 --> 130
 22 --> 391
319 --> 486
416 --> 360
490 --> 168
343 --> 276
101 --> 110
245 --> 406
399 -->  97
158 --> 418
408 --> 346
146 --> 166
136 --> 132
126 --> 370
309 --> 177
 74 --> 485
475 -->  76
236 --> 134
306 --> 467
475 -->  44
449 --> 453
 50 --> 394
261 -->  95
185 --> 108
166 --> 266
279 --> 177
232 -->  62
388 --> 354
499 --> 411
272 --> 429
206 -->  18
456 --> 120
151 --> 203
158 --> 181
222 --> 374
319 --> 220
118 -->  63
 99 --> 423
163 -->  97
456 -->  69
190 --> 434
171 -->  72
185 --> 400
221 -->   2
258 --> 127
131 -->  97
495 --> 173
 12 --> 217
453 --> 437
 15 --> 102
318 --> 310
481 --> 358
112 --> 156
107 -->  36
253 --> 143
139 --> 443
219 --> 453
 25 --> 468
407 -->  12
279 --> 209
395 -->   2
488 -->  40
 37 --> 449
300 --> 263
288 --> 465
153 --> 374
102 --> 164
 73 --> 464
459 --> 129
 17 -->  29
257 -->  13
319 -->  65
 78 -->  74
376 -->  27
307 --> 221
 30 --> 237
 94 --> 175
285 --> 120
143 --> 114
148 -->  39
454 -->  73
419 --> 422
 43 --> 412
143 --> 358
148 -->  71
320 --> 334
122 --> 141
373 --> 462
155 --> 329
366 --> 123
392 --> 385
 94 --> 413
444 --> 405
337 -->  21
373 --> 312
487 --> 235
 99 --> 257
298 --> 295
 37 --> 413
426 --> 231
 13 -->  92
276 --> 188
 57 --> 251
244 --> 177
461 --> 392
239 --> 478
120 --> 116
 52 -->  98
312 --> 484
354 --> 470
 11 --> 381
 45 -->  64
468 --> 343
259 --> 404
232 --> 145
442 --> 173
227 --> 181
294 --> 159
463 --> 308
429 --> 445
 42 --> 428
439 --> 428
124 --> 293
457 --> 202
373 --> 269
395 -->  74
 51 -->  16
306 --> 406
 37 --> 221
185 --> 240
350 --> 142
 77 --> 217
  0 --> 453
 49 --> 478
459 --> 209
491 --> 328
 54 --> 244
 76 --> 401
 54 --> 460
282 --> 214
486 --> 248
269 -->  70
 41 --> 303
 79 --> 197
433 --> 266
157 --> 334
 84 -->  70
 83 -->  87
189 --> 326
  0 -->   3
416 --> 315
370 --> 498
195 --> 417
 52 --> 446
144 --> 150
317 --> 496
492 -->  23
391 --> 260
356 --> 118
258 --> 411
320 -->   7
326 --> 150
222 --> 231
 95 -->  32
 75 --> 415
143 --> 263
198 --> 280
 49 --> 124
252 -->  59
494 --> 125
 37 -->  68
469 --> 351
226 --> 372
315 -->  64
219 -->  80
 22 --> 472
 38 -->  44
 92 --> 344
 86 -->  19
101 --> 161
416 --> 446
275 --> 195
107 --> 485
 26 --> 143
405 --> 216
249 -->  87
454 --> 143
 75 -->  29
262 --> 424
250 --> 404
323 --> 360
 67 -->  47
486 -->  16
332 --> 476
 85 -->  87
212 --> 431
 43 --> 440
201 --> 372
419 --> 129
128 --> 209
230 --> 402
464 --> 284
 91 --> 137
451 --> 130
294 --> 472
264 -->  44
 97 --> 142
252 --> 402
 22 --> 240
493 -->  35
480 --> 372
492 --> 312
 31 -->  28
 42 -->  23
410 --> 190
233 --> 431
138 --> 110
373 -->  97
176 --> 440
 94 --> 418
352 --> 237
247 --> 344
 37 --> 462
194 --> 212
171 --> 396
 26 -->  65
357 --> 205
373 --> 153
 86 --> 114
 67 --> 271
319 --> 120
153 --> 266
182 --> 434
254 -->  77
282 --> 448
453 --> 495
160 --> 422
 58 --> 354
414 --> 473
184 --> 401
334 --> 434
 89 --> 124
 99 --> 417
153 --> 318
438 --> 414
268 -->  96
390 --> 423
157 -->  10
 55 --> 419
 55 --> 255
368 --> 418
333 -->   0
 93 --> 418
292 --> 262
165 --> 174
455 --> 167
146 --> 280
329 --> 375
224 --> 204
333 --> 354
368 --> 370
258 --> 485
306 -->  96
352 -->  39
265 -->  34
207 --> 261
160 --> 358
186 --> 237
128 --> 416
 35 --> 379
132 --> 343
372 --> 266
245 -->  68
418 -->  27
306 --> 236
477 --> 480
392 --> 123
377 --> 299
350 --> 495
439 --> 106
100 --> 451
 22 --> 218
492 --> 283
492 --> 386
489 --> 217
250 --> 291
 93 --> 117
198 --> 168
 13 --> 110
109 -->  98
 15 --> 121
234 --> 415
274 --> 406
468 --> 232
132 --> 455
 49 --> 314
460 --> 220
 68 --> 429
 37 --> 160
444 --> 269
489 --> 261
276 -->  56
311 --> 321
484 --> 413
252 --> 240
203 --> 346
 86 --> 427
408 --> 256
206 -->  44
 85 --> 335
 91 --> 459
104 -->  95
352 -->  60
183 --> 154
 44 --> 109
269 --> 334
389 -->  41
 75 --> 379
444 -->  30
301 --> 327
392 --> 251
481 --> 385
 23 --> 472
195 --> 331
388 -->  21
236 --> 167
340 --> 423
189 --> 164
306 --> 167
145 -->  96
116 --> 159
141 -->  80
410 --> 437
165 -->  12
251 -->  84
325 --> 379
128 --> 136
230 --> 406
316 -->  23
493 --> 123
283 -->   6
368 --> 477
265 --> 421
228 --> 209
252 -->  76
395 -->  89
400 --> 272
 21 --> 207
234 --> 266
285 --> 219
318 --> 217
356 --> 413
249 --> 235
482 --> 312
 50 -->   9
104 --> 161
380 --> 378
320 --> 346
342 --> 403
406 --> 330
 47 --> 353
318 -->  82
 86 -->  21
460 -->  56
447 --> 274
 73 --> 497
210 --> 415
274 -->  35
 50 --> 123
325 --> 461
124 --> 431
164 -->  19
404 --> 279
231 --> 417
309 -->   8
 97 --> 154
238 -->  73
368 --> 167
457 --> 215
193 -->  34
352 --> 183
451 -->   2
327 --> 239
137 --> 161
208 -->  12
213 --> 378
 78 --> 225
144 --> 186
406 --> 106
318 -->   5
198 --> 328
420 --> 387
487 -->  16
373 --> 387
139 -->  18
276 --> 217
 23 -->   6
 43 --> 115
453 --> 364
113 --> 251
301 --> 157
282 --> 212
325 --> 221
310 --> 456
416 --> 327
182 -->  66
229 --> 262
459 --> 114
468 --> 311
208 --> 421
160 --> 342
261 --> 391
397 --> 225
482 --> 499
455 --> 123
453 --> 166
190 --> 391
 29 --> 440
 57 --> 478
117 --> 339
208 --> 231
  1 --> 353
226 --> 336
448 --> 186
158 --> 189
457 --> 490
331 --> 442
302 --> 166
102 --> 384
 73 --> 336
101 --> 356
430 --> 266
489 --> 105
389 -->  87
 68 --> 403
488 --> 327
497 --> 150
272 --> 472
130 --> 403
330 -->  47
 63 --> 240
124 -->  18
286 --> 372
192 --> 309
488 --> 111
171 --> 270
277 --> 236
397 --> 150
371 --> 229
319 --> 249
 15 --> 437
 85 --> 415
289 --> 327
467 --> 268
362 --> 244
 38 --> 202
310 --> 493
157 --> 271
242 --> 159
  8 --> 494
318 -->   7
146 --> 257
371 --> 466
108 -->  64
190 --> 104
350 --> 256
482 --> 447
469 --> 121
376 --> 489
305 --> 458
451 -->  32
463 --> 223
 78 -->  70
 77 --> 288
 45 --> 471
 95 --> 372
143 --> 217
212 --> 130
 86 --> 214
282 --> 490
490 --> 443
195 -->  71
164 --> 448
157 -->  53
217 --> 437
491 -->  12
128 --> 328
441 --> 170
476 --> 422
149 --> 240
135 -->   6
 20 --> 364
320 --> 403
392 -->  69
122 --> 423
460 --> 283
245 --> 403
144 -->  77
 73 --> 123
222 -->   6
132 --> 210
137 --> 262
 25 -->  68
112 --> 464
215 -->  62
432 --> 409
 65 -->  97
182 --> 264
 94 --> 256
 54 -->  93
274 --> 336
186 --> 233
313 --> 220
373 --> 340
416 --> 429
282 --> 366
433 --> 151
376 --> 300
 55 --> 227
261 --> 279
366 -->  39
399 --> 316
427 --> 473
479 --> 134
 24 --> 396
316 -->  90
  8 -->  77
433 -->  82
208 --> 464
330 --> 260
376 --> 158
104 --> 183
155 --> 427
418 -->  35
444 --> 459
238 --> 445
248 --> 443
228 -->  67
307 -->  46
306 -->  11
 19 --> 422
230 --> 475
487 --> 156
325 --> 118
 43 --> 360
 52 --> 399
 99 --> 336
145 --> 445
238 -->  87
456 -->  98
264 -->   6
367 --> 217
252 --> 382
 27 -->  12
247 -->  18
 55 --> 393
182 -->  39
190 --> 150
 46 --> 473
 86 --> 188
354 --> 265
247 --> 268
 79 --> 162
320 --> 380
320 -->  59
135 --> 435
 29 --> 460
394 --> 288
457 --> 166
  2 --> 421
269 --> 202
426 --> 391
396 --> 422
 14 --> 346
106 --> 125
 68 --> 300
210 --> 385
218 --> 293
440 --> 387
483 --> 280
290 --> 446
290 --> 448
131 --> 309
164 --> 351
311 --> 477
133 --> 137
153 --> 308
102 --> 323
437 --> 379
163 --> 123
486 --> 472
 94 --> 192
 24 -->  23
253 --> 192
389 --> 164
318 --> 304
219 -->  76
 37 --> 403
479 --> 255
343 --> 477
126 --> 236
429 --> 177
164 --> 172
487 --> 342
455 --> 207
482 --> 330
167 --> 154
350 -->  65
172 --> 336
 30 --> 297
 27 -->  63
332 --> 116
221 --> 470
269 --> 278
479 --> 118
315 -->   7
 86 --> 250
435 --> 372
187 --> 379
252 --> 203
 56 --> 498
418 --> 205
310 --> 353
453 -->  88
323 --> 240
493 --> 227
 52 --> 387
470 --> 260
 83 --> 466
274 --> 371
436 --> 262
350 -->  41
254 --> 448
256 --> 412
405 --> 399
186 --> 455
337 --> 143
484 --> 369
 48 --> 177
 11 --> 446
157 -->  63
453 --> 412
438 --> 231
222 --> 171
309 --> 174
449 --> 420
319 --> 494
202 -->   6
418 --> 273
220 --> 411
190 --> 269
410 --> 369
136 --> 267
410 --> 353
448 --> 424
362 --> 286
480 --> 344
340 --> 143
 87 --> 288
385 --> 381
 27 --> 281
229 --> 411
228 --> 493
489 --> 413
 53 --> 421
254 --> 426
393 -->  36
145 --> 360
381 --> 220
453 --> 302
481 --> 364
165 --> 351
224 --> 492
294 --> 406
190 --> 311
113 --> 401
194 --> 314
166 --> 470
234 --> 242
135 -->   2
 79 --> 273
139 --> 115
452 --> 408
  6 --> 205
374 --> 428
 69 --> 467
333 --> 415
447 --> 266
186 -->  95
130 --> 205
432 -->  10
 90 --> 424
 31 --> 427
322 --> 147
307 --> 381
456 --> 387
291 --> 272
157 --> 214
146 --> 421
 43 --> 236
306 -->  36
430 --> 424
363 --> 422
232 --> 266
231 --> 237
270 --> 353
338 --> 258
173 -->   6
469 --> 472
201 -->   6
238 --> 241
406 --> 323
250 --> 111
214 --> 142
  4 --> 140
300 --> 314
352 --> 109
439 --> 380
381 --> 154
199 --> 398
219 --> 221
382 --> 339
 60 -->  87
395 -->  63
343 --> 314
251 -->  73
292 --> 145
 42 --> 117
181 --> 145
 55 --> 302
407 --> 485
246 -->  98
 21 -->  87
437 --> 265
 83 --> 188
425 -->   6
392 --> 477
439 --> 251
269 --> 409
 44 --> 286
 45 --> 334
374 --> 256
 81 --> 497
 24 -->  10
399 -->  89
 71 --> 358
178 --> 349
230 --> 358
287 --> 478
305 --> 109
 36 --> 167
126 --> 256
 37 --> 112
301 -->  74
452 -->  31
320 -->  33
138 --> 220
216 --> 145
138 --> 326
 80 --> 125
394 --> 417
 85 --> 483
374 --> 307
 85 -->  59
325 --> 309
 36 --> 424
405 --> 171
485 --> 263
 63 -->  96
448 -->   2
169 --> 123
409 --> 152
314 --> 142
 48 --> 268
 21 --> 454
224 --> 391
192 --> 346
 98 --> 421
252 --> 468
211 -->  39
108 --> 101
309 --> 411
349 --> 477
373 -->  89
332 --> 115
430 -->  71
136 --> 115
492 --> 334
468 --> 384
388 -->  11
396 --> 263
376 --> 372
397 --> 203
 25 -->  97
 87 -->  63
394 --> 386
 45 --> 395
133 --> 386
 42 -->  92
301 -->  46
213 --> 451
216 --> 413
 81 -->  79
388 -->  90
305 --> 392
 60 --> 236
 15 -->  67
248 -->  71
379 -->  32
147 --> 396
443 --> 411
410 --> 174
317 --> 368
195 --> 274
250 --> 378
296 --> 225
394 --> 284
331 --> 180
190 --> 286
130 --> 125
311 -->  54
210 --> 355
282 --> 428
311 --> 309
354 --> 229
453 --> 155
 43 -->  84
227 --> 371
108 --> 483
 27 -->  65
 29 --> 188
314 --> 477
400 --> 404
 99 --> 202
 61 --> 223
218 --> 314
143 --> 236
317 --> 452
 48 -->  82
 86 -->  37
213 --> 180
342 --> 360
400 -->  38
216 --> 305
352 --> 329
376 --> 154
192 --> 145
277 -->  59
222 --> 221
185 --> 197
135 --> 242
 45 --> 203
174 --> 209
333 --> 279
453 --> 115
  0 --> 271
449 --> 406
325 -->  72
 67 -->  97
486 --> 117
 90 --> 451
240 --> 220
107 --> 406
337 --> 306
325 --> 276
 55 --> 106
316 --> 207
319 --> 458
 91 --> 237
252 --> 300
264 -->  39
435 --> 161
291 --> 494
152 -->  33
107 -->  20
186 --> 260
158 --> 298
253 --> 437
165 -->  84
121 --> 394
 14 -->  72
257 --> 357
252 --> 212
335 --> 147
 50 -->  41
109 --> 183
245 -->  62
222 --> 430
456 -->  70
163 -->   0
250 --> 394
155 --> 436
475 -->  10
389 -->  18
211 --> 483
215 --> 217
199 --> 434
 81 --> 379
227 --> 118
479 -->   9
128 --> 261
337 --> 435
 54 --> 457
 31 -->  34
216 --> 110
 30 --> 401
 72 -->  47
325 --> 154
408 --> 480
456 --> 409
274 --> 430
394 --> 242
 94 --> 473
444 --> 232
206 --> 323
 65 -->  63
128 -->  89
140 --> 183
190 --> 375
216 --> 336
171 -->  23
 25 -->  21
144 --> 408
373 --> 218
475 -->  80
 24 --> 372
 25 --> 208
 48 --> 446
449 --> 353
326 --> 127
 11 --> 123
419 --> 440
  5 --> 372
303 --> 372
 93 --> 261
193 --> 428
101 -->  78
232 --> 415
161 --> 391
368 --> 349
333 --> 422
 20 --> 266
430 -->  27
361 --> 355
449 --> 124
 31 --> 215
  7 -->  24
 78 --> 359
 37 --> 103
245 --> 312
230 --> 342
 52 --> 299
483 --> 358
153 --> 121
226 -->  69
 94 --> 318
322 --> 437
 28 --> 297
261 -->   6
 15 --> 455
 32 -->   2
326 --> 204
429 --> 421
333 --> 495
239 --> 166
151 -->  46
 14 --> 441
476 --> 358
333 --> 191
251 -->  87
122 --> 126
286 --> 465
418 -->  26
165 --> 103
292 --> 400
224 --> 150
388 --> 172
 66 --> 288
243 --> 120
 43 --> 104
 41 --> 365
325 --> 327
169 --> 177
108 --> 451
192 --> 449
 88 --> 260
 89 --> 280
213 --> 427
497 -->  64
245 --> 462
163 --> 183
179 --> 149
 91 --> 121
391 --> 357
496 --> 289
438 --> 157
235 -->  80
499 -->  91
315 --> 443
133 --> 382
126 --> 174
399 --> 430
158 --> 126
412 --> 378
426 -->  93
254 --> 278
469 --> 340
463 --> 105
179 --> 168
354 --> 100
 78 -->  21
 91 --> 394
318 --> 139
195 --> 332
151 --> 249
 52 --> 222
186 --> 154
415 --> 458
311 --> 377
404 --> 379
334 -->  53
179 --> 241
408 --> 423
392 --> 383
307 --> 324
249 --> 237
 67 --> 170
235 --> 409
301 --> 274
144 --> 497
307 --> 322
279 --> 281
277 -->  19
210 --> 440
153 --> 164
380 --> 263
462 --> 385
479 --> 295
 88 -->  70
127 --> 268
363 -->  97
395 --> 371
199 --> 453
376 -->  65
446 --> 273
228 --> 249
425 --> 451
 99 --> 232
346 --> 150
406 --> 355
452 -->  79
306 -->   2
105 --> 365
 64 --> 266
416 --> 247
356 --> 394
433 --> 237
472 --> 154
484 -->  80
 60 --> 464
 79 -->  69
208 --> 153
487 --> 494
228 --> 204
117 --> 427
363 --> 242
407 --> 189
499 --> 147
202 --> 396
362 --> 402
269 -->  53
 47 -->  39
335 --> 244
197 --> 339
222 --> 460
185 --> 217
228 -->  35
 11 --> 187
 91 -->  65
337 --> 116
  1 --> 375
164 --> 244
252 --> 424
107 --> 308
463 --> 169
201 --> 260
 95 -->  82
311 --> 247
194 -->  28
196 --> 262
211 --> 118
 83 --> 455
187 --> 353
330 --> 114
102 --> 465
 14 --> 397
121 --> 386
415 --> 480
 57 --> 123
274 -->  65
337 --> 281
362 --> 409
457 --> 160
382 --> 429
389 -->  90
372 --> 359
113 --> 221
374 -->  31
492 --> 260
 92 --> 293
 47 -->  56
 21 --> 291
486 --> 229
466 -->  71
313 --> 159
190 --> 478
400 --> 115
383 --> 413
 38 --> 383
175 --> 202
474 --> 353
333 -->  67
208 --> 432
 94 --> 299
434 --> 431
300 --> 303
337 --> 465
 74 --> 154
118 --> 217
108 --> 148
475 --> 384
157 --> 249
 43 --> 215
186 --> 370
369 --> 379
 81 -->  94
423 --> 370
493 --> 344
348 --> 156
378 --> 220
 27 -->  10
315 --> 349
135 --> 250
456 -->  77
252 --> 249
464 --> 180
190 --> 425
339 --> 473
355 --> 339
174 --> 364
 60 -->  30
444 -->  79
 87 --> 166
210 --> 281
346 --> 477
436 --> 103
149 --> 239
426 --> 483
149 --> 484
155 --> 281
367 -->  59
369 --> 205
102 --> 406
161 --> 134
413 --> 473
332 --> 212
472 --> 281
310 --> 139
216 --> 221
330 --> 141
302 --> 394
230 -->  69
181 --> 263
 43 --> 110
 78 --> 281
165 --> 207
227 --> 265
 98 -->  62
325 --> 114
248 --> 371
246 --> 166
347 --> 445
439 --> 217
393 --> 316
 79 --> 240
333 --> 230
245 --> 372
223 --> 352
435 --> 171
 21 --> 169
226 --> 319
138 --> 316
100 --> 205
245 --> 454
461 -->  93
 93 --> 493
349 -->  76
147 -->  95
143 -->  46
490 --> 125
270 --> 359
118 --> 239
301 --> 288
194 --> 187
439 -->  82
191 --> 445
253 --> 406
 74 --> 134
259 --> 205
106 --> 160
223 --> 314
477 --> 295
336 --> 387
 54 --> 235
405 -->  82
367 --> 236
405 -->   6
303 --> 241
350 --> 404
300 --> 406
 81 --> 299
385 --> 225
317 --> 464
175 --> 417
256 -->  33
376 --> 350
377 -->   2
463 --> 375
222 --> 451
153 -->  90
290 --> 428
  3 --> 417
  1 --> 498
 85 --> 255
497 --> 302
293 --> 471
165 --> 121
446 --> 127
407 -->   8
101 --> 186
499 --> 487
 91 --> 312
127 --> 134
405 -->  54
137 --> 110
410 --> 295
468 --> 239
 44 --> 255
  0 --> 378
318 --> 270
116 --> 236
181 --> 270
193 --> 325
 24 -->  65
335 --> 268
185 --> 475
343 --> 315
435 -->  47
 81 --> 392
119 --> 385
363 --> 110
231 --> 428
 91 --> 304
 25 --> 395
 86 -->  13
187 --> 495
488 --> 329
249 --> 354
 25 --> 339
 25 --> 290
  7 --> 293
330 --> 473
423 --> 396
449 -->  83
237 --> 446
481 --> 189
 75 --> 327
412 --> 273
395 --> 192
239 --> 422
197 -->  31
 12 --> 465
355 -->  71
226 -->   7
  6 --> 111
410 --> 441
491 --> 425
 54 --> 453
 75 --> 457
171 -->  71
  4 -->  27
481 --> 112
397 --> 462
 24 --> 227
184 -->  10
 36 -->   8
444 -->  13
443 --> 297
405 --> 262
326 --> 258
275 --> 288
332 --> 205
158 --> 425
102 -->  47
 89 --> 154
430 --> 176
319 --> 339
232 --> 422
165 --> 458
406 -->  47
239 --> 167
143 --> 424
395 --> 455
 26 -->  96
224 --> 439
475 --> 446
 29 -->  70
191 --> 167
312 --> 186
489 --> 400
347 --> 355
228 --> 321
228 --> 171
